from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
OI,418.4,409.6,357.4,302.0,383.3,372.7,481.5,368.2,412.2,262.8,67.4,356.1,17.4,305.1,371.1,352.1,316.0,555.6,452.6,392.2,441.3,431.1,355.8,440.9,364.9,445.6,297.4,426.3,334.4,395.0,252.5,356.4,315.3,394.0,360.6,399.3,302.3,442.7,289.7,64.4,365.5,402.0,305.7,96.2,426.6,364.3,453.8,261.2,395.0,252.3,471.7,367.7,402.7,394.6,358.0,387.0,263.7,404.0,435.3,408.0,469.9,408.9,404.1,328.7,359.9,437.2,389.6,409.9,273.9,304.3,441.2,418.9,350.5,346.2,490.3,391.2,303.9,459.4,404.2,59.5,391.2,401.2,440.3,375.4,372.2,379.4,414.8,365.7,379.0,501.8,0.0,327.8,393.2,324.0,345.5,409.3,471.9,441.6,485.5,386.0,401.3,349.0,379.7,424.4,403.3,339.2,410.6,397.8,344.5,60.0,1249.8,32.0,268.6,345.4,399.3,401.5,366.8,366.7,404.0,17.7,279.5,388.2,444.8,494.4,92.6,370.6,343.5,423.9,532.9,269.5,366.1,459.1,433.6,445.6,369.1,347.9,355.5,408.3,417.4,410.9,442.8,345.0,405.6,321.1,409.4,289.8,290.3,370.2,519.7,282.2,37.6,360.9,282.7,373.6,287.1,335.8,375.7,409.1,461.8,357.7,352.3,423.7
OK,235.2,226.4,144.8,204.2,285.5,294.4,391.0,182.3,229.0,134.6,335.1,139.4,358.1,158.1,187.9,123.7,167.8,372.4,353.5,181.9,350.8,340.6,247.9,257.7,277.6,346.5,193.2,243.1,167.8,316.7,127.5,278.1,86.9,210.8,150.3,216.1,204.5,259.5,191.9,300.8,274.9,218.8,210.9,439.9,243.4,277.0,363.3,163.4,316.7,154.5,288.5,184.5,312.2,319.4,129.6,311.8,115.5,328.8,344.8,224.8,379.4,225.7,296.3,145.5,174.0,346.7,314.4,226.7,126.9,17.1,347.3,328.4,167.3,135.8,307.1,208.0,206.1,360.3,222.3,306.0,208.0,190.9,349.8,192.2,293.9,196.2,231.6,155.4,195.8,374.7,358.1,0.0,210.0,175.8,251.0,334.1,288.7,366.4,490.3,310.8,323.0,138.6,169.3,348.5,296.9,128.8,227.4,214.6,161.3,308.0,1233.6,328.4,121.6,247.6,300.2,218.3,156.4,291.5,296.4,370.6,131.3,297.7,261.6,367.3,310.6,187.4,133.1,240.7,349.7,171.7,155.8,368.6,343.1,355.1,185.9,137.5,172.3,333.1,234.2,227.7,352.3,116.6,294.8,233.8,226.2,192.0,45.0,159.8,336.5,53.4,377.9,177.7,115.7,163.2,189.3,107.4,165.3,225.9,371.3,267.1,166.4,333.2
OV,92.7,13.0,190.9,288.8,337.9,222.8,319.4,180.5,86.5,219.2,395.1,185.5,418.1,242.7,155.3,226.3,252.4,271.0,252.1,204.5,279.2,269.0,255.5,115.2,285.2,245.1,277.8,47.7,252.4,245.1,212.1,206.5,189.5,86.3,172.9,157.6,289.1,117.0,276.5,360.8,283.9,5.4,295.5,499.9,100.9,284.6,291.7,248.0,245.1,239.1,93.1,60.0,240.6,270.5,232.2,262.9,200.1,279.9,273.2,82.3,307.8,193.1,194.9,112.9,172.2,275.1,265.5,168.2,211.5,198.5,275.7,256.8,134.7,192.0,111.7,83.5,290.7,258.9,163.8,366.0,149.5,213.5,278.2,159.6,222.3,137.7,199.0,178.0,71.3,273.3,418.1,222.0,0.0,260.4,258.6,285.2,93.3,317.5,454.0,261.9,251.4,194.8,225.5,299.6,195.5,174.9,84.9,156.1,128.7,368.0,1216.3,388.4,206.2,300.0,198.8,159.8,212.6,242.6,195.0,430.6,215.9,226.1,66.2,265.9,370.6,128.9,179.2,98.2,248.3,256.3,178.4,297.0,271.5,283.5,127.4,193.7,139.7,284.2,38.8,169.2,280.7,219.2,193.4,241.4,124.8,276.6,184.5,205.9,235.1,176.4,437.9,145.1,200.3,219.4,273.9,210.0,211.4,101.4,299.7,276.1,164.6,261.6
PG,267.1,258.3,176.7,153.9,235.2,247.2,356.0,214.2,260.9,66.3,284.8,171.3,307.8,126.6,219.8,173.6,29.6,404.3,355.6,213.8,315.8,305.6,205.1,289.6,245.3,348.6,142.9,275.0,99.9,269.5,59.2,230.9,136.8,242.7,182.2,248.0,154.2,291.4,141.6,250.5,224.6,250.7,160.6,389.6,275.3,244.7,328.3,113.1,269.5,104.2,320.4,216.4,277.2,269.1,179.5,261.5,41.9,278.5,309.8,256.7,344.4,257.6,307.1,177.4,205.9,311.7,264.1,258.6,95.4,125.8,312.3,293.4,199.2,167.7,339.0,239.9,155.8,362.4,254.2,255.7,239.9,222.8,314.8,224.1,246.7,228.1,263.5,187.3,227.7,404.8,307.8,149.3,241.9,0.0,208.2,283.8,320.6,316.1,440.0,260.5,275.8,170.5,201.2,298.2,306.3,160.7,259.3,246.5,193.2,257.7,1183.3,278.1,90.1,197.3,302.3,250.2,188.3,241.2,307.0,320.3,24.5,262.7,293.5,397.4,260.3,219.3,165.0,272.6,381.6,121.4,187.7,333.6,308.1,320.1,217.8,169.4,204.2,282.8,266.1,259.6,317.3,166.5,308.6,191.0,258.1,141.7,111.8,191.7,368.4,103.7,327.6,209.6,61.5,195.1,139.0,157.3,197.2,257.8,336.3,216.8,198.3,298.2
PJ,273.1,284.7,265.6,235.4,227.2,229.7,324.6,243.3,265.2,227.1,379.8,254.6,402.8,269.4,246.2,317.7,280.3,421.3,402.4,267.3,284.4,274.2,77.1,289.0,126.8,395.4,256.0,301.4,298.7,252.0,216.8,213.4,289.3,269.1,235.7,274.4,235.1,295.7,209.1,345.5,144.8,277.1,225.2,481.2,279.6,126.2,296.9,216.5,248.5,207.6,346.8,242.8,245.8,237.7,322.3,230.1,228.0,247.1,278.4,261.0,313.0,284.0,345.2,203.8,235.0,280.3,232.7,285.0,251.0,268.6,294.0,272.1,225.6,267.6,365.4,266.3,233.5,409.2,279.3,350.7,266.3,248.5,283.4,250.5,229.2,270.1,289.9,233.4,254.1,423.6,402.8,292.1,268.3,288.3,0.0,242.0,347.0,284.7,535.0,229.1,258.3,265.5,296.2,267.5,345.8,239.8,263.6,272.9,219.6,352.7,1204.4,380.7,232.9,189.3,349.1,276.6,283.3,209.8,345.3,416.2,243.8,231.3,319.9,416.2,355.3,248.1,242.0,276.9,408.3,190.2,241.2,302.2,276.7,288.7,244.2,264.4,230.6,251.4,292.5,286.0,285.9,309.3,343.7,69.9,275.1,214.8,264.3,268.7,385.4,256.2,422.6,245.7,256.7,290.1,206.6,300.1,274.2,284.2,304.9,137.0,227.4,266.8
PK,259.3,281.2,291.6,253.1,232.5,111.8,238.6,266.6,253.1,244.8,415.5,284.0,425.8,274.7,281.9,334.1,298.0,409.2,390.3,290.6,198.4,188.2,241.9,281.8,211.6,370.9,257.7,297.9,316.8,134.1,237.7,95.5,297.3,265.6,259.0,310.1,240.4,283.6,226.9,381.2,190.9,273.6,230.5,516.9,267.5,211.0,210.9,234.2,134.1,225.3,343.3,239.3,160.3,111.4,327.6,113.1,233.3,44.1,192.4,248.9,227.0,319.7,333.1,239.5,258.3,194.3,55.2,320.7,255.9,286.3,185.9,176.0,261.3,298.4,361.9,262.8,251.2,397.1,316.3,386.4,302.0,312.0,197.4,286.2,98.9,293.4,325.6,276.5,250.6,411.5,426.1,309.8,264.8,306.0,245.0,0.0,343.5,81.7,570.7,26.1,140.4,301.2,331.9,80.1,333.7,273.4,251.5,308.6,255.3,388.4,1209.7,408.8,250.6,207.0,337.0,312.3,319.0,83.5,333.2,451.0,261.5,145.3,316.4,404.1,391.0,281.4,277.7,264.8,386.5,206.7,276.9,216.2,178.3,202.7,279.9,300.1,266.3,48.4,289.0,321.7,199.9,327.0,331.6,227.8,250.6,227.0,259.9,304.4,360.9,264.2,458.3,259.3,264.7,313.4,224.3,305.4,309.9,280.7,218.9,170.7,263.1,168.4
PN,178.9,117.2,277.1,375.0,424.1,309.0,405.6,266.7,172.7,305.4,481.3,271.7,504.3,328.9,241.5,312.5,338.6,357.2,338.3,290.7,365.4,355.2,341.7,201.4,371.4,331.3,364.0,107.8,338.6,331.3,298.3,292.7,275.7,172.5,259.1,243.8,375.3,203.2,362.7,447.0,370.1,109.6,381.7,586.1,187.1,370.8,377.9,334.2,331.3,325.3,17.9,146.2,326.8,356.7,318.4,349.1,286.3,366.1,359.4,168.5,394.0,279.3,281.1,199.1,258.4,361.3,351.7,254.4,297.7,284.7,361.9,343.0,220.9,278.2,36.5,169.7,376.9,345.1,250.0,452.2,235.7,299.7,364.4,245.8,308.5,223.9,285.2,264.2,157.5,359.5,504.3,308.2,120.8,346.6,344.8,371.4,0.0,403.7,540.2,348.1,337.6,281.0,311.7,385.8,281.7,261.1,171.1,242.3,214.9,454.2,1302.5,474.6,292.4,386.2,285.0,246.0,298.8,328.8,281.2,516.8,302.1,312.3,76.8,352.1,456.8,215.1,265.4,184.4,334.5,342.5,264.6,383.2,357.7,369.7,213.6,279.9,225.9,370.4,109.4,255.4,366.9,305.4,279.6,327.6,211.0,362.8,270.7,292.1,321.3,262.6,524.1,231.3,286.5,305.6,360.1,296.2,297.6,187.6,385.9,362.3,250.8,347.8
PV,296.0,317.9,326.1,289.8,281.6,148.5,275.3,315.7,289.8,281.5,452.2,320.7,475.2,323.8,318.6,370.8,334.7,445.9,427.0,339.7,235.1,224.9,278.6,318.5,248.3,420.0,300.7,334.6,353.5,170.8,274.4,132.2,334.0,302.3,308.1,346.8,289.5,320.3,263.6,417.9,227.6,310.3,283.1,557.0,304.2,247.7,247.6,270.9,170.8,262.0,380.0,276.0,196.5,146.2,376.7,80.9,282.4,69.5,229.1,285.6,263.7,356.4,369.8,276.2,307.4,231.0,94.6,357.4,292.6,323.0,231.6,212.7,298.0,335.1,398.6,299.5,287.9,433.8,353.0,423.1,338.7,348.7,234.1,322.9,148.0,326.9,362.3,313.2,287.3,448.2,475.2,346.5,301.5,342.7,281.7,88.3,380.2,0.0,607.4,63.1,177.1,337.9,368.6,119.5,370.4,310.1,288.2,345.3,292.0,425.1,1246.4,445.5,287.3,243.7,373.7,349.0,355.7,122.9,369.9,487.7,298.2,182.0,353.1,440.8,427.7,318.1,314.4,301.5,423.2,243.4,313.6,252.9,227.4,239.4,316.6,336.8,303.0,41.0,325.7,358.4,236.6,363.7,368.3,264.5,299.7,263.7,309.0,341.1,410.0,300.9,495.0,308.4,301.4,362.5,261.0,354.5,346.6,317.4,255.6,219.8,299.8,217.5
QB,407.9,399.1,435.2,363.4,444.7,449.1,545.7,424.8,401.7,324.2,399.4,429.8,422.4,366.5,399.6,470.6,377.4,433.1,391.4,448.8,505.5,495.3,396.6,430.4,426.3,384.4,352.4,415.8,396.2,471.4,317.1,432.8,433.8,383.5,417.2,401.9,363.7,432.2,351.1,365.1,426.9,391.5,370.1,504.2,416.1,425.7,518.0,322.6,471.4,313.7,461.2,357.2,466.9,496.8,476.5,489.2,325.1,506.2,499.5,397.5,534.1,437.4,342.9,357.2,416.5,501.4,491.8,412.5,335.3,365.7,502.0,483.1,379.0,436.3,479.8,380.7,365.3,398.2,408.1,370.3,393.8,457.8,504.5,403.9,448.6,382.0,443.3,422.3,368.5,417.4,422.4,389.2,382.7,385.4,399.7,511.5,461.4,543.8,0.0,488.2,477.7,439.1,469.8,525.9,342.1,419.2,400.1,400.4,373.0,372.3,1062.3,392.7,330.0,406.8,338.1,404.1,456.9,468.9,342.8,434.9,340.9,452.4,434.3,410.0,374.9,373.2,423.5,413.4,426.6,330.9,422.7,523.3,497.8,509.8,371.7,438.0,384.0,510.5,406.9,413.5,507.0,463.5,344.4,382.5,286.9,351.2,351.7,450.2,397.2,343.6,442.2,389.4,344.1,463.7,348.5,454.3,455.7,398.6,526.0,419.1,408.9,487.9
QC,235.5,257.4,265.6,229.3,221.1,88.0,214.8,255.2,229.3,221.0,391.7,260.2,414.7,263.3,258.1,310.3,274.2,385.4,366.5,279.2,174.6,164.4,218.1,258.0,187.8,359.5,240.2,274.1,293.0,110.3,213.9,71.7,273.5,241.8,247.6,286.3,229.0,259.8,203.1,357.4,167.1,249.8,222.6,496.5,243.7,187.2,187.1,210.4,110.3,201.5,319.5,215.5,136.0,87.6,316.2,87.4,221.9,17.9,168.6,225.1,203.2,295.9,309.3,215.7,246.9,170.5,31.4,296.9,232.1,262.5,171.1,152.2,237.5,274.6,338.1,239.0,227.4,373.3,292.5,362.6,278.2,288.2,173.6,262.4,87.5,266.4,301.8,252.7,226.8,387.7,414.7,286.0,241.0,282.2,221.2,25.1,319.7,55.5,546.9,0.0,116.6,277.4,308.1,56.3,309.9,249.6,227.7,284.8,231.5,364.6,1185.9,385.0,226.8,183.2,313.2,288.5,295.2,59.7,309.4,427.2,237.7,121.5,292.6,380.3,367.2,257.6,253.9,241.0,362.7,182.9,253.1,192.4,166.9,178.9,256.1,276.3,242.5,22.2,265.2,297.9,176.1,303.2,307.8,204.0,239.2,203.2,248.5,280.6,349.5,240.4,434.5,247.9,240.9,302.0,200.5,294.0,286.1,256.9,195.1,159.3,239.3,157.0
QD,250.0,285.3,254.3,218.0,209.8,77.7,229.3,243.9,243.8,209.7,380.4,248.9,403.4,252.0,246.8,299.0,262.9,399.9,381.0,267.9,189.1,178.9,206.8,272.5,176.5,374.0,228.9,302.0,281.7,44.5,202.6,61.4,262.2,269.7,236.3,275.0,217.7,274.3,191.8,346.1,155.8,277.7,211.3,485.2,258.2,175.9,201.6,199.1,44.5,190.2,347.4,243.4,150.5,124.4,304.9,116.8,210.6,133.8,183.1,239.6,217.7,284.6,323.8,204.4,235.6,185.0,119.4,285.6,220.8,251.2,185.6,166.7,226.2,263.3,366.0,266.9,216.1,387.8,281.2,351.3,266.9,276.9,188.1,251.1,60.4,255.1,290.5,241.4,254.7,402.2,403.4,274.7,268.9,270.9,209.9,139.1,347.6,171.4,535.6,115.8,0.0,266.1,296.8,153.5,324.4,238.3,242.2,273.5,220.2,353.3,1174.6,373.7,215.5,171.9,327.7,277.2,283.9,96.5,323.9,415.9,226.4,136.0,320.5,394.8,355.9,246.3,242.6,255.5,377.2,171.6,241.8,206.9,181.4,193.4,244.8,265.0,231.2,138.1,293.1,286.6,190.6,291.9,322.3,192.7,253.7,191.9,237.2,269.3,364.0,229.1,423.2,236.6,229.6,290.7,189.2,282.7,274.8,284.8,209.6,148.0,228.0,171.5
QI,241.7,232.9,103.8,219.1,300.4,300.9,397.5,161.3,235.5,149.5,350.0,98.4,373.0,173.0,194.4,156.6,182.7,378.9,360.0,160.9,357.3,347.1,254.4,264.2,284.1,353.0,208.1,249.6,182.7,323.2,142.4,284.6,119.8,217.3,129.3,222.6,219.4,266.0,206.8,315.7,284.7,225.3,225.8,454.8,249.9,283.5,369.8,178.3,323.2,169.4,295.0,191.0,318.7,313.8,162.5,306.2,130.4,323.2,351.3,231.3,385.9,232.2,302.8,152.0,153.0,353.2,308.8,233.2,141.8,128.8,353.8,334.9,173.8,32.1,313.6,214.5,221.0,366.8,228.8,320.9,214.5,169.9,356.3,198.7,300.4,202.7,238.1,134.4,202.3,381.2,373.0,152.3,216.5,190.7,257.5,328.5,295.2,360.8,505.2,305.2,329.5,0.0,47.6,342.9,303.4,87.8,233.9,221.1,167.8,322.9,1248.5,343.3,136.5,262.5,306.7,224.8,83.3,285.9,302.9,385.5,146.2,304.2,268.1,373.8,325.5,193.9,92.1,247.2,356.2,186.6,134.8,375.1,349.6,361.6,192.4,64.4,178.8,327.5,240.7,234.2,358.8,149.5,301.3,240.3,232.7,206.9,114.8,118.8,343.0,106.7,392.8,184.2,130.6,59.5,204.2,140.3,124.3,232.4,377.8,276.9,145.4,339.7
QM,271.4,262.6,133.5,248.8,330.1,330.6,427.2,191.0,265.2,179.2,379.7,128.1,402.7,202.7,224.1,186.3,212.4,408.6,389.7,190.6,387.0,376.8,284.1,293.9,313.8,382.7,237.8,279.3,212.4,352.9,172.1,314.3,149.5,247.0,159.0,252.3,249.1,295.7,236.5,345.4,314.4,255.0,255.5,484.5,279.6,313.2,399.5,208.0,352.9,199.1,324.7,220.7,348.4,343.5,192.2,335.9,160.1,352.9,381.0,261.0,415.6,261.9,332.5,181.7,182.7,382.9,338.5,262.9,171.5,158.5,383.5,364.6,203.5,44.3,343.3,244.2,250.7,396.5,258.5,350.6,244.2,199.6,386.0,228.4,330.1,232.4,267.8,164.1,232.0,410.9,402.7,182.0,246.2,220.4,287.2,358.2,324.9,390.5,534.9,334.9,359.2,56.5,0.0,372.6,333.1,117.5,263.6,250.8,197.5,352.6,1278.2,373.0,166.2,292.2,336.4,254.5,113.0,315.6,332.6,415.2,175.9,333.9,297.8,403.5,355.2,223.6,121.8,276.9,385.9,216.3,164.5,404.8,379.3,391.3,222.1,94.1,208.5,357.2,270.4,263.9,388.5,179.2,331.0,270.0,262.4,236.6,144.5,148.5,372.7,136.4,422.5,213.9,160.3,25.1,233.9,170.0,154.0,262.1,407.5,306.6,175.1,369.4
QO,261.3,281.5,291.9,253.4,245.2,112.1,238.9,280.2,253.4,245.1,415.8,290.6,438.8,288.3,282.2,335.7,298.3,409.5,390.6,304.2,198.7,188.5,262.8,277.2,211.9,384.5,258.0,298.2,316.7,134.4,234.8,95.8,297.6,265.9,272.6,310.4,253.1,283.9,227.1,381.5,191.2,273.9,243.2,517.2,267.8,211.3,211.2,234.5,130.9,225.6,343.6,239.6,160.1,111.7,340.3,122.1,246.0,80.7,192.7,249.2,227.3,320.0,333.4,239.8,271.9,194.6,55.5,321.0,269.0,286.6,198.6,186.4,261.6,303.6,362.2,263.1,251.5,397.4,315.3,386.7,302.3,284.5,197.7,286.5,112.5,306.1,325.9,269.4,250.9,411.8,438.8,310.1,265.1,306.3,252.5,75.6,343.8,118.3,571.0,62.7,140.7,301.5,332.2,0.0,334.0,275.8,251.8,308.9,255.6,388.7,1210.0,416.7,250.9,207.3,337.3,312.6,319.3,83.8,333.5,452.2,261.8,145.6,316.7,404.4,391.3,284.1,278.0,265.1,386.8,208.2,277.2,216.5,191.9,203.0,280.2,300.4,266.6,85.9,289.3,322.0,200.2,327.3,331.9,228.1,264.2,232.8,272.6,304.7,373.6,264.5,458.6,272.0,265.0,326.1,224.6,318.1,310.2,281.0,219.2,183.4,263.4,181.1
QQ,223.5,214.7,250.8,348.7,379.8,264.7,361.3,240.4,217.3,279.1,402.6,245.4,425.6,302.6,215.2,286.2,312.3,140.7,49.2,264.4,321.1,310.9,310.5,246.0,340.2,42.2,337.7,231.4,312.3,287.0,272.0,248.4,249.4,199.1,232.8,217.5,349.0,247.8,336.4,368.3,325.8,207.1,355.4,507.4,231.7,339.6,333.6,307.9,287.0,299.0,276.8,172.8,282.5,312.4,292.1,304.8,260.0,321.8,315.1,213.1,349.7,253.0,0.7,172.8,232.1,317.0,307.4,228.1,271.4,258.4,317.6,298.7,194.6,251.9,295.4,196.3,350.6,56.0,223.7,373.5,209.4,273.4,320.1,219.5,264.2,197.6,258.9,237.9,184.1,251.0,425.6,281.9,198.3,320.3,313.6,327.1,277.0,359.4,384.8,303.8,293.3,254.7,285.4,341.5,0.0,234.8,215.7,216.0,188.6,375.5,1055.3,395.9,266.1,341.9,3.2,219.7,272.5,284.5,0.6,438.1,275.8,268.0,249.9,243.6,378.1,188.8,239.1,229.0,118.0,316.2,238.3,338.9,313.4,325.4,187.3,253.6,199.6,326.1,222.5,229.1,322.6,279.1,2.2,296.4,166.8,336.5,244.4,265.8,104.8,236.3,445.4,205.0,260.2,279.3,333.8,269.9,271.3,214.2,341.6,318.0,224.5,303.5
QR,225.0,214.5,43.1,200.7,282.0,282.5,368.3,124.9,217.1,131.1,331.6,51.3,351.4,154.6,176.0,139.5,164.3,360.5,341.6,124.5,328.1,317.9,242.6,240.9,251.7,337.3,192.4,231.2,163.9,304.8,120.8,266.2,104.1,198.9,92.9,204.2,201.0,247.6,188.3,297.3,252.3,206.9,204.4,433.0,231.5,251.1,340.6,162.6,301.3,151.0,276.6,172.6,289.5,281.4,144.1,273.8,112.0,290.8,322.1,212.9,356.7,213.8,284.4,133.6,116.6,324.0,276.4,214.8,136.2,110.4,328.0,315.8,155.4,101.3,295.2,196.1,202.6,348.4,209.1,302.5,196.1,105.7,327.1,180.3,282.0,199.9,219.7,90.6,183.9,362.8,354.6,133.9,198.1,172.3,232.3,285.7,276.8,328.4,486.8,272.8,311.1,99.2,129.9,311.2,285.0,0.0,215.5,202.7,149.4,304.5,1230.1,332.5,120.8,244.1,288.3,206.4,117.0,253.5,284.5,368.0,130.5,275.0,249.7,355.4,307.1,177.9,20.7,228.8,337.8,169.4,98.4,345.9,320.4,332.4,174.0,98.1,160.4,297.8,225.0,215.8,329.6,131.1,282.9,207.9,217.0,194.0,96.4,65.4,324.6,88.3,374.4,168.5,112.2,123.8,185.8,121.9,70.9,214.0,348.6,244.5,109.0,313.2
QT,7.8,99.5,226.5,324.4,373.5,258.4,355.0,216.1,54.8,254.8,430.7,221.1,453.7,278.3,190.9,261.9,288.0,306.6,287.7,240.1,314.8,304.6,291.1,67.3,320.8,280.7,313.4,116.2,288.0,280.7,247.7,242.1,225.1,101.9,208.5,193.2,324.7,62.3,312.1,396.4,319.5,91.9,331.1,535.5,69.2,320.2,327.3,283.6,280.7,274.7,161.6,75.6,276.2,306.1,267.8,298.5,235.7,315.5,308.8,34.4,343.4,228.7,230.5,148.5,207.8,310.7,301.1,203.8,247.1,234.1,311.3,292.4,170.3,227.6,180.2,99.1,326.3,294.5,199.4,401.6,185.1,249.1,313.8,195.2,257.9,173.3,234.6,213.6,86.9,308.9,453.7,257.6,83.1,296.0,294.2,320.8,161.8,353.1,489.6,297.5,287.0,230.4,261.1,335.2,231.1,210.5,0.0,191.7,164.3,403.6,1251.9,424.0,241.8,335.6,234.4,195.4,248.2,278.2,230.6,466.2,251.5,261.7,134.7,301.5,406.2,164.5,214.8,50.3,283.9,291.9,214.0,332.6,307.1,319.1,163.0,229.3,175.3,319.8,107.3,204.8,316.3,254.8,229.0,277.0,160.4,312.2,220.1,241.5,270.7,212.0,473.5,180.7,235.9,255.0,309.5,245.6,247.0,117.0,335.3,311.7,200.2,297.2
QW,177.8,169.0,166.1,264.0,315.0,237.0,333.6,155.7,171.6,194.4,370.3,160.7,393.3,217.9,112.5,201.5,227.6,315.0,296.1,179.7,293.4,283.2,230.7,200.3,260.4,289.1,253.0,185.7,227.6,259.3,187.3,220.7,164.7,153.4,148.1,108.8,264.3,202.1,251.7,336.0,261.0,161.4,270.7,475.1,186.0,259.8,305.9,223.2,259.3,214.3,231.1,127.1,254.8,284.7,207.4,277.1,175.3,294.1,287.4,167.4,322.0,150.3,238.9,70.1,147.4,289.3,279.7,12.0,186.7,173.7,289.9,271.0,91.9,167.2,249.7,150.6,265.9,302.9,115.0,341.2,100.7,188.7,292.4,116.8,236.5,70.9,156.2,153.2,138.4,317.3,393.3,197.2,152.6,235.6,233.8,299.4,231.3,331.7,498.0,276.1,265.6,170.0,200.7,313.8,239.5,150.1,170.0,0.0,85.9,343.2,1261.8,363.6,181.4,277.1,242.8,22.7,187.8,256.8,239.0,405.8,191.1,240.3,204.2,309.9,345.8,80.1,154.4,183.3,292.3,231.5,153.6,311.2,285.7,297.7,60.6,168.9,96.9,298.4,176.8,120.4,294.9,194.4,237.4,216.6,168.8,251.8,159.7,181.1,279.1,151.6,413.1,102.3,175.5,194.6,249.1,185.2,186.6,168.5,313.9,253.2,139.8,275.8
RB,154.1,145.3,168.3,266.2,328.4,213.3,309.9,157.9,147.9,196.6,372.5,162.9,395.5,220.1,69.4,203.7,229.8,291.3,272.4,181.9,269.7,259.5,259.1,176.6,288.8,265.4,255.2,162.0,229.8,235.6,189.5,197.0,166.9,129.7,150.3,117.0,266.5,178.4,253.9,338.2,274.4,137.7,272.9,477.3,162.3,288.2,282.2,225.4,235.6,216.5,207.4,103.4,231.1,261.0,209.6,253.4,177.5,270.4,263.7,143.7,298.3,107.2,215.2,27.0,149.6,265.6,256.0,127.6,188.9,175.9,266.2,247.3,40.4,169.4,226.0,126.9,268.1,279.2,123.2,343.4,108.9,190.9,268.7,73.7,212.8,97.1,113.1,155.4,114.7,293.6,395.5,199.4,128.9,237.8,262.2,275.7,207.6,308.0,474.3,252.4,241.9,172.2,202.9,290.1,215.8,152.3,146.3,115.5,0.0,345.4,1264.0,365.8,183.6,290.5,219.1,119.2,190.0,233.1,215.3,408.0,193.3,216.6,180.5,286.2,348.0,88.3,156.6,159.6,268.6,233.7,155.8,287.5,262.0,274.0,86.8,171.1,53.8,274.7,153.1,128.6,271.2,196.6,213.7,245.0,145.1,254.0,161.9,183.3,255.4,153.8,415.3,59.2,177.7,196.8,251.3,187.4,188.8,144.8,290.2,266.6,142.0,252.1
RE,358.3,349.5,295.1,241.9,323.2,312.6,421.4,308.1,352.1,202.7,59.8,289.7,67.5,245.0,311.0,292.0,255.9,495.5,392.5,332.1,381.2,371.0,275.1,380.8,304.8,385.5,230.9,366.2,274.7,334.9,195.6,296.3,255.2,333.9,300.5,339.2,242.2,382.6,229.6,58.7,305.4,341.9,248.6,131.8,366.5,304.2,393.7,201.1,334.9,192.2,411.6,307.6,342.6,334.5,297.9,326.9,203.6,343.9,375.2,347.9,409.8,348.8,344.0,268.6,299.8,377.1,329.5,349.8,213.8,244.2,377.7,358.8,290.4,286.1,430.2,331.1,243.8,399.3,345.4,53.8,331.1,341.1,380.2,315.3,312.1,319.3,354.7,305.6,318.9,441.7,50.0,267.7,333.1,263.9,278.2,349.2,411.8,381.5,425.4,325.9,341.2,288.9,319.6,363.6,343.2,279.1,350.5,337.7,284.4,0.0,1189.7,20.3,208.5,285.3,339.2,341.4,306.7,306.6,343.9,62.5,219.4,328.1,384.7,434.3,77.0,310.5,283.4,363.8,472.8,209.4,306.0,399.0,373.5,385.5,309.0,287.8,295.4,348.2,357.3,350.8,382.7,284.9,345.5,261.0,349.3,229.7,230.2,310.1,459.6,222.1,69.8,300.8,222.6,313.5,227.0,275.7,315.6,349.0,401.7,297.6,292.2,363.6
