from_stop,AK,AM,AN,AP,AS,AT,AY,BA,BG,BK,BL,BM,BQ,BT,BX,BY,BZ,CA,CB,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EF,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,MI,ML,MN,MW,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OB,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,RZ,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UK,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YM,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
JQ,85.1,293.0,299.9,137.6,239.7,174.5,72.4,530.5,271.7,216.7,289.6,341.7,188.8,351.2,234.7,237.1,526.0,220.9,342.3,319.6,344.1,165.5,329.6,209.3,150.5,247.0,291.8,64.0,262.3,1448.4,288.7,280.8,369.8,360.5,106.7,212.2,261.4,413.1,471.2,301.3,324.2,81.8,386.9,226.9,319.8,145.6,295.9,336.5,381.7,340.1,109.0,531.7,322.8,370.9,374.5,160.1,379.0,147.6,274.2,350.3,543.3,302.2,0.0,265.5,347.5,172.8,266.3,389.8,167.6,263.3,266.5,159.1,296.5,181.3,239.2,179.3,144.1,45.8,311.6,580.8,242.6,242.1,348.9,210.0,452.6,370.7,322.3,335.3,336.4,118.8,260.5,191.3,321.4,87.2,378.8,71.6,121.9,253.6,197.6,408.8,146.9,155.8,330.2,242.5,217.2,236.7,338.6,136.9,136.4,101.9,508.5,327.8,160.6,301.4,310.6,409.5,361.5,225.2,339.4,41.1,399.2,200.8,81.1,254.2,472.7,410.4,344.1,352.7,253.8,416.0,342.3,119.3,338.2,178.6,71.8,227.3,217.8,433.8,254.5,258.2,539.8,137.4,284.1,352.5,138.2,300.7,77.6,114.4,224.0,257.1,53.6,375.0,206.3,334.0,188.0,115.8,84.4,331.2,232.4,88.8,253.2,340.0,368.1,358.8,135.9,501.3,359.6,394.8,284.4,426.5,135.6,327.9,293.3,432.9,376.6,188.3,319.6,215.4,272.4
JS,299.6,128.3,197.3,352.1,150.1,115.2,286.9,437.5,231.1,94.7,187.0,293.5,94.4,316.1,121.3,60.7,433.0,76.9,106.4,230.0,302.9,387.0,77.6,119.7,135.6,18.4,251.2,331.6,55.4,1254.0,248.1,240.2,329.2,312.3,321.2,99.9,158.8,320.1,378.2,260.7,276.0,345.6,235.2,104.9,271.6,381.1,202.9,295.9,369.8,299.5,309.0,438.7,282.2,322.7,333.9,363.6,285.0,362.1,445.7,98.3,450.3,236.9,267.5,0.0,257.9,170.6,122.8,349.2,165.4,186.7,100.4,380.6,255.9,378.6,180.6,177.1,138.0,313.4,75.7,487.8,206.0,23.3,307.7,89.9,412.0,301.0,70.3,245.7,70.8,162.7,94.4,98.6,218.8,218.0,338.2,231.5,154.2,151.0,69.7,176.7,368.4,121.9,289.6,76.4,176.6,147.1,249.0,150.9,248.6,354.4,465.8,62.2,158.4,522.9,532.1,360.4,320.9,72.6,78.9,298.1,306.2,107.2,199.3,213.6,379.7,317.4,303.5,303.6,158.7,375.4,106.4,241.8,217.6,176.4,339.4,37.1,105.5,340.8,164.9,64.0,446.8,320.4,181.5,311.9,232.4,260.1,196.8,186.3,109.8,216.5,321.2,361.0,115.1,285.8,409.5,160.3,352.0,228.6,446.9,283.7,467.7,88.0,275.1,318.2,390.6,408.3,266.6,378.4,44.6,333.5,350.1,284.1,212.3,339.9,306.9,104.0,279.0,51.9,224.2
JV,368.5,161.4,439.6,421.0,103.6,294.9,355.8,300.9,177.9,337.0,429.3,298.4,247.1,106.6,156.9,273.7,296.4,257.5,362.3,27.8,265.5,492.7,216.8,134.0,288.3,246.3,167.2,400.5,297.7,1195.3,246.9,179.4,247.1,317.2,390.1,332.6,401.1,178.9,241.6,178.6,211.0,418.3,459.5,347.2,281.4,448.5,80.1,213.8,128.6,140.6,392.4,302.1,123.1,307.2,193.0,464.0,31.4,431.0,524.0,196.1,264.1,77.3,336.4,264.8,0.0,340.7,155.4,267.1,335.5,124.7,173.4,486.3,226.6,479.0,262.3,347.2,264.5,382.3,340.6,301.1,199.4,241.4,261.2,212.4,216.6,61.3,224.1,152.7,335.7,315.4,186.1,311.7,461.1,291.6,218.5,355.0,289.8,393.3,196.9,334.4,474.1,190.8,234.3,191.8,232.4,106.6,8.8,303.6,264.4,438.4,279.1,327.1,328.5,628.6,637.8,156.4,242.5,261.8,260.4,381.5,183.4,321.2,292.1,245.3,238.5,194.6,248.2,59.7,122.2,180.0,362.3,321.9,84.1,346.5,408.3,226.6,175.0,218.0,88.3,217.1,260.1,420.8,423.8,171.0,304.8,146.0,265.7,266.4,352.1,192.5,390.1,103.9,237.6,290.7,453.1,283.7,420.9,470.9,515.8,352.6,536.6,206.4,152.3,159.3,472.4,221.6,143.8,141.7,248.6,210.7,419.0,317.4,89.5,198.7,67.2,327.7,249.7,214.7,263.5
JW,213.8,204.6,195.7,266.3,232.9,96.7,201.1,514.9,310.3,93.1,185.4,376.5,99.0,395.3,197.6,140.8,510.4,131.1,218.7,312.8,382.7,338.0,206.0,202.5,60.7,152.6,330.4,245.8,138.7,1309.6,327.3,317.9,408.4,395.3,235.4,96.8,157.2,397.5,455.6,339.9,359.0,263.6,290.8,103.3,354.6,299.8,280.3,375.1,449.0,378.7,237.7,516.1,361.4,405.7,413.1,309.3,361.3,276.3,366.9,226.7,527.7,319.7,181.7,154.2,340.7,0.0,212.3,428.4,5.1,263.2,176.7,331.6,335.1,324.3,274.9,6.4,99.8,227.6,188.0,565.2,282.3,156.6,387.5,162.0,491.2,383.8,198.7,328.5,225.1,88.1,170.7,96.8,217.2,136.9,417.4,163.0,61.6,149.4,164.0,292.9,319.4,149.0,368.8,152.7,255.8,229.9,331.8,76.3,184.3,283.7,539.1,216.5,11.2,473.9,483.1,445.7,400.1,135.4,207.3,226.8,383.6,85.4,124.7,292.8,457.1,394.8,382.7,388.9,235.0,454.6,218.7,149.2,293.9,21.7,253.6,141.8,181.8,418.2,247.7,168.4,524.2,266.1,179.9,391.1,194.2,339.3,111.0,93.7,108.2,295.7,235.4,437.3,129.4,368.8,304.4,67.7,266.2,227.0,361.1,197.9,381.9,216.4,352.5,397.4,317.7,485.7,344.0,457.6,160.8,410.9,264.3,366.5,289.7,417.3,389.7,64.7,358.2,146.2,307.2
JZ,291.4,52.1,328.3,343.9,66.7,176.3,278.7,336.4,144.6,225.7,318.0,211.1,115.8,223.7,21.5,140.6,331.9,124.4,237.4,134.2,220.5,415.6,149.4,58.8,157.0,112.4,164.4,323.4,169.0,1305.4,153.7,127.6,242.7,229.9,313.0,209.5,289.8,219.0,277.1,174.2,180.4,341.2,336.1,235.9,189.2,384.1,101.8,209.4,277.4,204.4,315.3,337.6,186.9,240.3,241.5,386.9,193.6,353.9,437.5,162.3,349.2,141.1,259.3,130.9,162.1,217.0,0.0,262.7,211.8,72.9,69.1,409.2,179.5,401.9,172.4,223.5,159.4,305.2,206.7,386.7,106.2,107.5,225.3,63.7,319.6,205.2,142.1,149.9,201.8,184.1,53.8,189.5,349.8,214.5,240.2,259.0,175.6,282.0,61.5,202.1,397.0,113.7,185.1,60.5,156.5,63.7,153.2,172.3,243.9,361.3,364.7,193.2,204.8,551.5,560.7,266.5,216.4,128.7,132.7,304.4,205.1,198.1,215.0,169.4,278.6,216.3,199.0,209.7,44.7,283.0,237.4,244.8,152.8,222.8,331.2,92.7,43.6,239.7,69.1,86.4,345.7,343.7,312.5,219.5,227.7,167.7,188.6,189.3,240.8,140.1,313.0,266.1,88.9,203.4,388.7,181.7,343.8,359.6,438.7,275.5,459.5,159.8,174.0,223.1,395.3,307.2,165.5,286.0,120.4,232.4,341.9,243.1,111.2,238.8,211.1,194.9,202.6,80.8,187.6
KA,405.3,253.1,545.0,476.7,195.3,386.6,447.5,171.5,108.0,442.4,534.7,95.4,335.7,184.1,244.5,363.2,151.5,347.0,454.1,248.7,65.9,386.2,335.9,225.7,376.9,329.1,101.2,398.3,386.2,1339.8,141.9,135.0,19.9,104.8,445.8,424.3,506.5,118.1,112.2,88.4,76.8,416.1,551.2,452.6,108.4,429.6,194.6,53.2,237.8,141.7,392.0,147.0,150.2,94.4,161.8,343.5,308.1,398.0,395.1,315.2,138.6,199.5,382.2,347.6,276.6,432.4,248.8,0.0,427.2,188.3,264.5,379.8,116.9,358.5,189.9,438.9,356.2,380.1,423.4,155.8,165.5,324.2,61.6,298.4,280.0,262.1,343.2,115.4,418.5,404.0,273.7,403.4,566.5,341.7,60.6,446.7,381.5,498.7,279.7,422.0,367.6,282.5,84.2,280.4,162.5,198.3,267.7,392.2,277.8,373.6,124.3,409.9,420.2,522.1,531.3,244.5,42.9,351.3,352.6,357.4,77.5,412.9,363.8,173.4,133.4,66.3,70.3,244.1,213.9,243.4,454.1,276.2,262.3,438.2,406.1,309.4,266.7,74.8,180.0,308.8,196.8,351.2,529.2,162.5,270.8,128.1,357.4,331.4,457.5,122.6,387.9,294.3,323.6,91.1,408.7,375.4,418.7,576.3,549.9,444.3,567.5,325.5,108.6,124.0,410.5,206.3,117.1,246.4,340.6,51.1,474.7,109.3,183.2,137.9,268.0,411.6,97.9,297.5,154.4
KB,208.6,199.4,190.4,261.1,227.7,93.7,196.2,509.7,305.1,87.9,219.7,371.3,93.8,390.1,192.4,135.6,505.2,125.9,213.5,307.6,377.5,332.8,200.8,197.3,55.2,147.4,325.2,240.6,133.5,1304.4,322.1,316.6,403.2,390.0,232.5,91.6,152.0,392.3,450.3,335.3,353.8,259.3,186.9,98.1,340.5,294.5,275.1,363.7,443.8,373.5,235.7,510.9,356.2,400.5,407.8,301.1,356.0,272.9,361.7,221.5,522.5,314.5,176.5,149.0,335.5,5.1,207.1,423.2,0.0,258.0,171.4,326.4,329.9,314.9,269.6,11.6,94.6,222.4,182.8,560.0,277.1,151.4,382.3,156.8,486.0,378.6,193.8,323.3,219.9,82.9,174.0,91.6,189.9,131.7,412.2,157.8,56.4,144.2,164.3,287.6,314.2,143.8,369.7,147.5,250.6,224.7,326.0,71.1,179.1,278.5,533.9,211.3,6.0,468.7,477.9,440.5,394.9,130.2,202.0,221.6,378.4,80.2,119.5,287.6,452.5,389.6,377.5,383.7,229.8,449.4,213.5,145.0,308.8,10.9,248.4,134.5,176.6,413.0,242.5,163.7,519.0,260.9,174.7,385.9,190.5,334.1,105.8,88.5,102.9,290.5,230.2,430.8,124.2,356.5,296.2,64.9,261.0,213.4,366.1,192.7,376.7,211.2,347.3,392.2,312.4,480.5,338.8,452.4,155.6,405.7,259.0,361.3,284.5,412.1,384.5,59.5,358.6,140.9,302.0
KC,293.3,68.2,385.6,345.8,28.4,219.4,280.6,277.3,70.6,283.0,375.3,189.8,158.9,155.6,81.7,188.9,272.8,172.7,294.7,112.8,156.9,417.5,205.8,58.8,200.1,169.7,90.7,325.3,217.3,1231.4,141.9,53.6,168.7,194.4,314.9,257.1,347.1,157.0,218.0,100.2,106.4,343.1,384.3,293.2,172.7,356.2,87.7,135.4,209.3,139.0,317.2,278.5,121.7,184.0,173.4,388.8,167.5,355.8,418.8,185.1,287.7,85.2,261.2,188.2,140.7,260.1,63.9,188.7,254.9,0.0,85.2,411.1,121.4,403.8,157.1,266.6,189.3,307.1,264.0,324.7,94.4,164.8,152.6,127.7,251.5,153.7,199.2,104.9,259.1,227.2,110.9,236.2,407.1,216.4,166.4,279.8,214.6,339.3,121.7,259.2,398.9,115.6,111.1,103.6,127.2,31.4,131.8,215.4,172.1,363.2,296.6,250.5,247.9,553.4,562.6,192.5,142.4,177.0,189.8,251.7,155.0,245.7,216.9,140.1,216.6,166.2,125.0,135.7,29.0,214.9,294.7,246.7,131.4,265.9,333.1,150.0,99.8,180.6,47.7,141.9,283.7,345.6,369.8,151.4,229.6,99.6,190.5,191.2,298.1,87.3,314.9,158.0,152.9,182.1,360.8,208.5,345.7,416.9,440.6,277.4,461.4,195.4,123.9,157.7,397.2,245.2,115.4,217.9,168.7,182.3,343.8,208.8,76.3,176.8,159.6,247.8,144.5,134.4,158.3
KH,291.2,33.4,305.9,338.1,81.7,136.3,273.3,338.1,163.7,203.3,329.5,226.1,73.6,225.4,42.1,109.2,339.2,93.0,209.4,145.2,241.1,396.1,130.8,73.8,120.4,90.0,177.9,323.2,137.6,1313.4,168.7,145.0,256.2,250.5,312.8,177.4,267.4,226.3,284.4,193.3,193.9,336.5,208.6,213.5,195.3,377.2,109.1,227.2,284.7,208.8,297.5,344.9,197.1,260.9,248.8,364.1,184.5,353.7,444.3,133.1,356.5,152.1,259.1,108.5,178.7,180.4,56.8,281.8,169.6,92.0,0.0,384.1,200.1,378.0,177.8,186.9,122.8,299.4,184.3,394.0,121.2,85.1,240.1,92.7,321.3,216.2,123.8,169.0,179.4,147.5,18.1,156.5,321.8,202.8,241.9,216.8,139.0,259.6,72.5,177.9,377.5,124.7,210.3,18.3,177.1,84.3,169.2,130.1,233.4,347.5,372.0,170.8,168.2,532.0,541.2,274.5,235.5,97.3,114.1,289.0,212.4,160.4,184.1,184.4,280.3,218.0,218.1,217.7,58.2,290.3,209.4,226.6,137.2,186.2,331.0,64.7,58.3,241.4,88.2,64.9,353.0,329.5,290.1,226.8,217.2,169.4,188.4,171.1,218.4,160.7,312.8,264.8,114.2,224.0,376.2,145.1,338.0,323.2,448.7,275.3,459.3,137.8,181.3,233.1,375.9,314.5,172.8,293.3,98.9,234.1,336.1,258.1,112.9,240.5,227.7,172.5,223.2,49.1,208.2
KL,119.1,412.7,382.6,102.8,386.9,304.8,131.8,541.8,398.7,295.0,372.3,354.1,307.1,483.7,381.9,355.4,512.8,339.2,425.0,466.8,382.7,6.3,416.7,356.5,268.8,369.6,407.5,93.9,383.8,1499.1,329.0,394.5,397.7,370.2,124.4,342.5,344.1,406.4,482.5,394.7,355.8,81.2,505.8,374.1,351.4,49.7,443.1,389.4,537.4,431.0,97.0,508.3,449.4,380.6,450.1,65.2,526.2,49.6,213.8,437.4,499.9,403.8,159.9,388.1,494.7,320.0,413.5,377.7,314.8,364.9,384.8,0.0,340.8,48.8,300.3,326.5,291.3,109.2,394.3,517.1,378.1,364.7,387.5,357.2,579.6,472.3,409.4,421.7,427.9,240.2,378.8,321.6,404.1,188.8,430.9,172.3,269.1,336.3,344.8,527.1,12.1,303.0,378.5,360.8,344.2,383.9,485.8,252.0,238.0,60.6,485.6,419.3,307.8,142.2,151.4,559.0,406.9,343.5,418.0,153.1,410.5,331.1,228.3,323.0,466.0,421.7,392.4,454.3,401.0,543.0,425.0,247.6,485.4,325.8,101.7,349.9,365.0,445.1,401.7,376.5,533.1,56.2,366.8,450.8,278.6,427.7,224.8,216.0,306.7,384.1,143.4,593.9,353.5,365.6,28.8,263.0,114.3,413.9,170.0,236.0,187.6,427.1,404.5,413.3,97.5,494.6,413.0,546.0,412.7,412.4,153.3,337.3,394.9,426.2,478.2,335.5,366.8,362.6,304.0
KO,325.3,190.3,451.7,428.5,150.5,302.4,363.3,206.6,58.6,349.1,441.4,87.2,242.4,143.6,151.2,269.9,202.1,253.7,360.8,217.2,47.5,366.2,276.0,146.3,283.6,235.8,78.7,318.3,292.9,1314.3,62.9,67.7,96.9,106.0,397.6,332.9,413.2,80.6,147.3,68.9,30.0,336.1,467.0,359.3,65.3,381.9,160.2,63.6,197.3,105.2,312.0,207.8,109.7,116.4,124.3,309.3,276.6,348.1,313.2,280.8,211.3,159.0,343.9,254.3,245.1,324.6,182.8,116.9,319.4,121.0,201.7,359.8,0.0,324.3,99.1,331.1,272.0,300.1,330.1,248.3,72.2,230.9,52.3,205.1,239.5,236.6,268.7,92.9,325.2,310.7,180.4,312.9,473.2,248.4,95.7,362.5,273.7,405.4,186.4,328.7,333.4,198.3,52.7,187.1,69.2,153.5,236.2,298.9,197.8,356.2,226.3,316.6,312.4,497.8,507.0,233.2,71.7,258.0,259.3,277.4,84.7,321.5,270.5,82.1,140.2,95.9,66.6,218.6,151.1,202.9,360.8,182.9,221.8,330.4,326.1,216.1,187.3,109.9,157.5,228.1,207.3,317.0,435.9,125.0,177.5,87.6,273.2,238.1,364.2,44.0,307.9,253.8,230.3,79.5,386.5,267.6,338.7,483.0,464.1,360.1,481.7,286.4,78.7,87.5,390.2,168.8,87.2,205.9,247.3,112.0,426.5,107.1,148.8,100.4,242.5,318.3,23.0,204.2,72.5
KW,109.1,402.7,372.6,171.7,370.9,297.0,121.4,500.6,357.5,285.0,401.8,324.8,297.1,442.5,365.9,345.4,483.5,329.2,415.0,450.8,341.5,58.5,406.7,340.5,258.8,359.6,366.3,101.9,373.8,1489.1,287.8,353.3,368.4,340.9,140.8,332.5,334.1,365.2,441.3,352.9,314.6,88.3,397.1,353.2,301.3,101.9,396.3,342.0,496.2,389.8,105.0,479.0,408.2,351.3,408.9,11.9,476.1,89.7,172.6,427.4,470.6,393.8,137.5,378.1,478.7,299.1,397.5,348.4,293.9,354.9,369.2,52.1,299.6,0.0,259.1,305.6,275.3,117.2,384.3,487.8,336.9,354.7,346.3,341.2,538.4,462.3,399.7,380.5,417.9,230.2,368.8,311.6,376.8,178.8,389.7,172.8,253.1,326.3,328.8,517.1,57.6,287.0,337.3,350.8,303.0,367.9,469.2,242.0,228.0,68.6,456.3,409.3,286.9,194.4,203.6,517.8,365.7,333.5,408.0,112.8,369.3,321.1,212.3,281.8,424.8,380.5,351.2,444.3,385.0,501.8,415.0,205.6,489.5,304.9,109.7,337.8,349.0,403.9,385.7,366.5,491.9,46.2,356.8,409.6,237.4,386.5,208.8,206.0,296.7,342.9,160.0,552.7,337.5,324.4,81.0,244.6,122.3,395.5,249.2,220.0,239.8,417.1,363.3,372.1,105.5,453.4,371.8,504.8,402.7,383.1,169.7,308.0,384.9,385.0,468.2,314.6,322.9,344.3,262.8
LJ,304.7,225.6,380.4,357.2,175.2,233.3,292.4,281.3,98.3,277.8,409.6,112.8,171.7,183.3,162.1,201.7,276.8,185.5,289.5,255.1,122.2,318.0,260.7,144.8,212.9,164.5,118.4,259.9,221.6,1344.3,68.5,107.4,162.2,131.6,328.6,261.6,341.9,145.9,222.0,128.5,95.3,277.7,297.0,288.0,82.0,323.5,199.9,128.9,237.0,166.7,256.8,282.5,149.4,142.0,189.6,258.1,314.5,289.7,265.0,281.4,276.6,198.7,272.6,183.0,283.0,272.9,186.7,182.2,267.7,160.7,192.1,311.6,80.3,272.0,0.0,279.4,200.7,241.7,258.8,313.6,83.1,159.6,127.0,133.8,279.2,266.6,253.7,132.6,253.9,240.0,181.1,241.6,384.6,195.1,170.4,291.2,226.0,334.1,115.1,339.6,285.2,127.0,124.1,173.7,43.8,172.2,273.5,228.2,139.4,297.8,291.6,245.3,260.7,449.6,458.8,298.5,146.4,189.8,270.2,219.0,150.0,250.2,228.3,62.5,205.5,161.2,131.9,248.6,189.3,242.6,289.5,128.8,261.9,278.7,267.7,144.8,153.3,184.6,190.0,189.4,272.6,280.8,364.6,179.1,122.7,127.3,201.9,184.8,292.9,83.7,249.5,292.2,159.0,105.1,328.1,217.5,280.3,403.3,405.7,288.8,423.3,271.1,144.0,152.8,331.8,234.1,143.1,245.6,207.6,177.3,355.2,103.4,188.5,165.7,272.5,247.0,103.6,132.9,43.5
LV,220.9,211.7,202.8,273.4,240.0,103.8,208.2,522.0,317.4,100.2,192.5,383.6,106.1,402.4,204.7,147.9,517.5,138.2,225.8,319.9,389.8,345.1,213.1,209.6,67.8,159.7,337.5,252.9,145.8,1316.7,334.4,325.0,415.5,402.4,242.5,103.9,164.3,404.6,462.7,347.0,366.1,270.7,297.9,110.4,361.7,306.9,287.4,382.2,456.1,385.8,244.8,523.2,368.5,412.8,420.2,316.4,368.4,283.4,374.0,233.8,534.8,326.8,188.8,161.3,347.8,7.1,219.4,435.5,12.2,270.3,178.2,338.7,342.2,331.4,282.0,0.0,106.9,234.7,195.1,572.3,289.4,163.7,394.6,169.1,498.3,390.9,205.8,335.6,232.2,95.2,177.8,103.9,224.3,144.0,424.5,170.1,68.7,156.5,171.1,300.0,326.5,156.1,375.9,159.8,262.9,237.0,338.9,83.4,191.4,290.8,546.2,223.6,18.3,481.0,490.2,452.8,407.2,142.5,214.4,233.9,390.7,92.5,131.8,299.9,464.2,401.9,389.8,396.0,242.1,461.7,225.8,156.3,301.0,28.8,260.7,148.9,188.9,425.3,254.8,175.5,531.3,273.2,187.0,398.2,201.3,346.4,118.1,100.8,115.3,302.8,242.5,444.4,136.5,375.9,311.5,74.8,273.3,234.1,368.2,205.0,389.0,223.5,359.6,404.5,324.8,492.8,351.1,464.7,167.9,418.0,271.4,373.6,296.8,424.4,396.8,71.8,365.3,153.3,314.3
LW,176.0,156.2,219.0,228.5,147.6,30.3,163.3,438.4,246.6,116.4,208.7,309.0,50.6,325.7,142.6,98.9,433.9,82.7,207.3,227.5,318.4,300.2,217.9,117.2,29.0,113.1,257.7,208.0,127.3,1278.5,252.6,238.9,339.4,327.8,197.6,68.0,180.5,321.0,379.1,270.9,291.5,225.8,259.7,126.6,287.1,271.7,203.8,306.1,379.4,297.7,199.9,439.6,280.2,338.2,343.5,271.5,286.9,238.5,345.1,238.6,451.2,234.4,143.9,131.6,255.4,89.0,163.9,359.4,83.8,184.2,128.3,293.8,271.4,286.5,196.1,95.5,0.0,189.8,176.6,488.7,205.1,108.2,323.2,113.6,421.6,298.5,210.6,243.2,202.5,56.1,122.3,47.1,240.5,99.1,342.2,131.0,47.6,172.7,105.5,270.6,281.6,63.7,296.4,104.3,192.1,144.6,246.5,44.3,110.5,245.9,466.7,193.9,76.8,436.1,445.3,369.2,327.7,87.0,201.2,189.0,307.1,56.6,92.7,229.1,380.6,318.3,310.3,312.4,161.7,385.0,207.3,129.4,245.5,94.8,215.8,93.4,125.7,341.7,162.4,120.0,447.7,228.3,203.2,321.5,94.3,269.7,73.2,73.9,131.5,232.0,197.6,359.4,114.2,301.3,276.3,53.7,228.4,250.3,323.3,160.1,344.1,228.3,276.0,316.4,279.9,409.2,267.5,388.0,150.0,334.4,226.5,299.6,213.2,340.8,304.4,71.4,294.5,97.8,239.7
LY,135.8,343.7,350.6,188.3,290.4,225.2,123.5,556.3,377.5,267.4,340.3,380.5,239.5,462.5,285.4,287.8,539.2,271.6,393.0,370.3,397.2,119.6,380.3,260.0,200.9,297.7,397.6,18.1,313.0,1456.4,343.5,385.6,424.1,396.6,159.7,262.9,312.1,420.9,497.0,407.1,370.3,35.9,338.9,277.6,357.0,148.3,346.6,397.7,404.4,440.5,77.3,534.7,423.0,407.0,464.6,111.2,429.7,114.5,228.3,401.0,526.3,324.9,50.6,316.2,398.2,223.5,317.0,404.1,218.3,327.0,311.6,113.2,355.3,139.9,314.8,230.0,194.8,0.0,362.3,543.5,347.9,292.8,402.0,260.7,558.4,393.4,373.3,386.0,387.1,169.5,304.4,242.0,354.8,151.3,445.4,122.3,172.6,304.3,242.8,459.5,101.0,206.5,393.0,293.2,323.0,287.4,388.7,187.6,159.1,56.0,512.0,378.5,211.3,255.5,264.7,432.2,421.4,275.9,390.1,43.8,425.0,251.5,131.8,337.5,480.5,436.2,406.9,375.4,304.5,521.8,393.0,224.7,388.9,229.3,25.9,275.9,268.5,459.6,305.2,308.9,547.6,105.6,334.8,458.3,160.9,406.5,128.3,169.2,274.7,362.9,27.5,396.4,257.0,373.0,142.1,164.1,38.5,373.5,293.3,139.5,248.1,390.7,418.8,427.8,90.0,509.1,410.3,417.5,335.1,438.8,186.3,363.7,356.0,440.7,399.3,239.0,386.9,266.1,318.5
MB,325.4,210.1,219.6,360.9,226.7,160.6,312.7,496.1,318.9,117.0,209.3,381.3,105.8,383.4,204.4,88.1,491.6,104.3,30.6,303.2,390.7,409.3,108.5,196.3,142.4,106.2,336.8,334.9,59.7,1204.1,331.7,318.0,417.0,400.1,330.0,122.2,181.1,378.7,436.8,348.5,363.8,367.9,185.3,127.2,359.4,403.4,261.5,383.7,437.1,366.8,331.3,497.3,349.5,410.5,401.2,385.9,360.5,370.9,466.3,129.2,508.9,310.1,270.8,87.7,331.1,216.0,202.6,437.0,210.8,263.3,177.9,402.9,343.7,400.9,268.4,222.5,144.8,316.7,0.0,546.4,284.2,111.1,395.5,138.8,479.3,374.2,101.2,322.3,70.8,169.5,177.5,144.0,241.1,224.8,399.9,253.8,161.0,173.3,157.5,205.7,390.7,142.8,375.5,159.5,264.4,223.7,322.2,157.7,255.4,376.7,524.4,47.9,203.8,478.8,465.9,426.9,406.8,100.0,109.8,320.4,364.8,134.8,206.1,301.4,438.3,376.0,389.4,370.1,240.8,442.7,30.6,248.6,293.1,221.8,342.7,124.9,186.2,399.4,241.5,145.5,505.4,342.7,203.8,379.2,239.2,327.4,200.1,193.1,132.1,304.3,324.5,435.1,118.2,373.6,431.8,167.1,355.3,250.9,420.1,287.0,437.7,118.9,333.7,385.5,412.9,466.9,325.2,445.7,114.4,392.1,358.9,371.9,270.9,398.5,380.1,149.4,366.8,139.7,312.0
MI,536.1,401.6,670.2,619.6,352.7,538.7,548.4,195.5,263.3,568.1,659.9,238.3,478.2,201.3,399.8,508.2,121.0,492.0,472.0,328.4,242.8,529.1,447.9,383.1,519.7,484.4,258.6,529.1,528.8,1266.5,284.2,299.0,199.3,247.7,588.7,573.3,631.7,165.6,227.0,245.2,216.2,546.9,483.9,578.3,267.4,572.5,306.6,219.2,218.1,214.1,522.8,116.5,232.5,237.3,170.2,483.4,259.0,537.6,534.5,427.2,108.1,281.8,513.0,502.9,300.5,579.4,386.5,179.3,574.2,332.3,404.5,522.7,256.3,497.3,329.3,585.9,513.6,510.9,487.4,0.0,320.8,479.5,238.5,450.3,278.5,270.6,454.9,272.8,558.3,546.5,418.8,553.4,674.4,505.4,195.8,604.1,529.2,623.9,435.0,567.4,510.5,439.9,243.0,422.9,317.8,355.7,309.4,534.7,408.6,516.5,93.8,535.4,568.1,665.0,674.2,141.3,219.8,496.3,491.5,488.2,206.6,562.0,527.5,312.8,157.5,197.0,229.4,229.7,362.4,241.9,472.0,437.6,344.6,585.2,536.9,464.7,424.1,211.3,337.4,464.4,40.9,494.1,654.4,198.5,432.7,234.3,514.8,493.6,583.2,277.9,518.7,206.5,475.5,246.7,554.6,520.7,549.5,693.1,692.8,601.7,710.4,437.5,220.6,196.4,553.4,69.4,229.1,231.2,479.7,181.8,617.6,252.2,295.2,145.8,264.7,558.8,267.9,452.8,293.8
