from_stop,AI,AP,AT,AV,AX,BB,BH,BM,BS,CB,CK,CP,CZ,DA,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GW,HK,HM,HS,IK,IN,IS,IT,IX,IZ,JA,JL,JS,KM,KY,LF,LL,LT,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RF,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
XQ,222.3,303.4,77.5,154.5,137.4,1888.5,105.3,164.2,194.0,191.4,289.2,233.6,273.0,352.6,202.1,239.7,210.2,154.7,197.0,180.0,281.8,74.3,335.6,327.0,256.0,47.0,112.3,195.6,160.2,120.6,142.0,78.1,230.2,352.9,138.3,133.4,402.4,356.2,221.9,341.7,217.6,226.5,274.0,254.5,118.5,384.5,299.3,259.6,259.7,226.4,348.5,92.0,51.7,112.2,221.1,103.4,313.3,257.0,418.3,189.7,341.9,155.3,272.4,242.6,130.3,129.8,375.1,299.4,151.8,225.7,244.6,117.1,233.7,240.2,164.9,103.7,274.3,152.8,158.2,184.5,94.1,380.0,243.8,196.5,339.7,55.7,241.1,274.1,111.8,132.2,424.2,262.9,136.1,221.6,148.3,357.0,36.9,150.0,188.9,191.8,246.3,136.5,255.9,137.6,390.6,111.5,114.1,0.0,155.6,233.6,137.8,104.6,236.5,34.6,313.0,325.6,243.1,103.4,184.1,147.4,131.1,154.5,208.7
XW,330.8,404.1,234.7,226.3,89.4,1997.0,88.9,236.0,302.5,75.5,389.9,342.1,381.5,453.3,310.6,348.2,310.9,126.9,305.5,288.5,382.5,226.8,436.3,449.3,364.5,201.8,184.1,304.1,268.7,229.1,213.8,186.6,322.7,453.6,210.1,241.9,503.1,456.9,330.4,442.4,326.1,335.0,396.3,363.0,224.6,485.2,400.0,368.1,368.2,348.7,449.2,163.8,162.4,220.7,343.4,251.2,421.8,365.5,519.0,34.0,442.6,263.8,380.9,351.1,238.8,201.6,475.8,400.1,260.3,334.2,316.4,168.9,334.4,348.7,27.5,175.5,375.0,104.8,266.7,293.0,251.3,480.7,352.3,268.3,440.4,193.1,363.4,382.6,220.3,240.7,524.9,385.2,88.1,330.1,256.8,457.7,145.4,258.5,291.3,300.3,368.6,208.3,378.2,258.3,491.3,220.0,222.6,157.1,0.0,334.3,209.6,156.4,358.8,191.8,421.5,426.3,351.6,211.9,292.6,219.2,34.4,85.5,317.2
XX,223.6,69.7,224.9,88.2,284.7,1783.2,252.6,78.5,155.9,338.7,55.5,183.6,285.0,118.9,214.1,251.7,44.8,302.0,209.0,247.7,48.1,258.3,101.9,227.0,268.0,231.0,161.8,228.5,157.1,197.6,136.0,151.5,226.2,119.2,184.1,216.4,168.7,122.5,233.9,108.0,228.6,238.5,174.0,258.5,302.1,150.8,65.6,191.6,271.7,126.4,114.8,160.7,202.1,145.1,121.1,250.6,325.3,269.0,184.6,344.5,108.2,117.2,241.6,254.6,187.7,175.6,141.4,134.0,113.7,129.4,160.0,246.4,68.3,252.2,312.2,149.0,40.6,300.1,191.1,217.4,241.5,146.3,255.8,105.7,106.0,239.7,140.9,292.3,144.7,185.8,190.2,162.9,283.4,240.4,110.2,123.3,204.5,167.9,188.6,153.7,144.4,141.5,155.9,284.8,156.9,144.4,109.0,225.8,302.9,0.0,127.6,233.9,136.5,191.1,247.6,91.9,201.8,211.3,145.6,118.0,278.4,301.8,181.4
YI,224.5,217.1,165.1,103.5,179.7,1893.1,147.6,95.5,107.7,233.7,202.9,218.9,275.2,266.3,204.3,241.9,123.9,197.0,199.2,211.3,195.5,198.5,249.3,262.3,258.2,171.2,33.1,168.7,162.4,159.6,62.8,91.7,232.4,266.6,59.1,147.0,316.1,269.9,224.1,255.4,219.8,228.7,209.3,256.7,197.1,298.2,213.0,226.9,261.9,161.7,262.2,55.0,142.3,85.3,156.4,190.8,315.5,259.2,332.0,232.0,255.6,69.0,276.9,244.8,149.7,50.6,288.8,213.1,65.5,209.7,170.8,141.4,147.4,242.4,207.2,66.7,188.0,195.1,131.3,157.6,181.7,293.7,246.0,122.7,253.4,179.9,176.4,276.3,84.9,147.8,337.9,198.2,178.4,223.8,62.0,270.7,135.9,152.2,128.8,105.5,181.6,57.3,191.2,225.0,304.3,84.6,50.5,147.6,197.9,147.3,0.0,128.9,171.8,131.3,282.9,239.3,237.1,151.5,97.8,9.5,173.4,196.8,216.7
YO,266.8,322.1,163.9,144.3,145.2,1933.0,113.1,154.0,235.4,199.2,307.9,278.1,317.5,371.3,246.6,284.2,228.9,162.5,241.5,224.5,300.5,106.1,354.3,367.3,300.5,81.1,102.1,240.1,204.7,165.1,131.8,122.6,258.7,371.6,128.1,177.9,421.1,374.9,266.4,360.4,262.1,271.0,314.3,299.0,68.1,403.2,318.0,304.1,304.2,266.7,367.2,81.8,98.4,156.7,261.4,146.0,357.8,301.5,437.0,197.5,360.6,196.7,316.9,287.1,174.8,119.6,393.8,318.1,193.2,270.2,234.4,12.4,252.4,284.7,172.7,93.5,293.0,160.6,202.7,229.0,180.5,398.7,288.3,186.3,358.4,90.9,281.4,318.6,156.3,176.7,442.9,303.2,143.9,266.1,189.7,375.7,81.4,194.5,209.3,233.2,286.6,126.3,296.2,101.8,409.3,156.0,158.6,93.1,163.4,252.3,127.6,0.0,276.8,121.0,357.5,344.3,287.6,147.9,225.5,137.2,138.9,162.3,253.2
YQ,127.5,210.5,244.9,136.9,328.8,1768.7,296.7,127.2,204.6,382.8,196.3,127.5,206.8,259.7,167.4,184.7,117.3,346.1,166.5,225.2,188.9,283.8,242.7,130.9,189.8,279.7,204.4,195.1,101.0,141.5,184.7,198.2,165.0,260.0,232.8,128.9,309.5,263.3,174.7,248.8,132.5,162.3,77.9,162.4,313.0,291.6,206.4,95.5,194.5,30.3,255.6,209.4,234.3,163.4,25.0,245.1,248.1,197.0,325.4,381.1,249.0,165.9,145.5,178.4,131.6,224.3,282.2,206.5,162.4,118.3,202.5,295.1,140.8,174.0,356.3,197.7,181.4,344.2,142.1,184.0,290.2,287.1,179.9,154.4,246.8,288.4,4.6,214.1,163.8,129.7,331.3,66.8,327.5,145.3,158.9,264.1,236.7,111.8,237.3,202.4,50.2,190.2,19.3,279.3,297.7,164.1,159.0,260.0,347.0,140.7,176.3,282.6,0.0,239.8,151.5,232.7,105.7,205.8,194.7,166.7,322.5,345.9,125.3
YW,212.0,275.1,42.8,163.2,172.1,1878.2,140.0,153.5,165.7,226.1,260.9,223.3,262.7,324.3,191.8,229.4,181.9,189.4,186.7,169.7,253.5,67.1,307.3,320.3,245.7,39.8,147.0,167.3,149.9,110.3,132.4,49.8,203.9,324.6,170.4,123.1,374.1,327.9,211.6,313.4,207.3,216.2,267.3,244.2,111.3,356.2,271.0,249.3,249.4,219.7,320.2,126.7,39.9,83.9,214.4,68.7,303.0,246.7,390.0,224.4,313.6,127.0,262.1,232.3,120.0,161.9,346.8,271.1,123.5,215.4,228.8,117.1,205.4,229.9,199.6,138.4,246.0,187.5,129.9,156.2,59.4,351.7,233.5,180.7,311.4,48.5,234.4,263.8,83.5,121.9,395.9,256.2,170.8,211.3,120.0,328.7,71.6,139.7,160.6,163.5,239.6,137.9,249.2,102.9,362.3,83.2,85.8,34.6,190.3,205.3,145.8,133.0,229.8,0.0,302.7,297.3,232.8,91.9,155.8,136.2,165.8,189.2,198.4
YX,80.2,300.4,295.4,226.8,379.3,1824.3,347.2,217.1,294.5,433.3,286.2,220.0,129.9,349.6,127.9,114.6,207.2,396.6,127.0,185.7,278.8,334.3,332.6,202.5,112.9,331.7,304.8,245.6,146.6,192.0,285.1,248.7,109.5,349.9,323.1,179.4,399.4,353.2,106.0,338.7,93.0,92.6,76.8,85.5,363.5,381.5,296.3,56.0,143.2,109.2,345.5,299.3,284.8,213.9,114.6,295.6,208.6,131.9,415.3,431.6,338.9,255.8,68.6,108.7,182.1,314.6,372.1,296.4,252.3,212.1,292.4,359.0,230.7,97.1,406.8,287.6,271.3,394.7,192.6,234.5,342.2,377.0,118.7,244.3,336.7,340.4,154.9,149.0,214.3,180.2,421.2,138.4,378.0,105.8,248.8,354.0,287.2,162.3,313.3,292.3,78.4,290.6,169.7,329.8,387.6,214.6,238.5,310.5,397.5,230.6,266.2,346.5,150.3,291.8,0.0,322.6,66.2,256.3,284.6,256.6,373.0,396.4,195.1
ZE,319.7,120.4,321.0,184.3,380.8,1879.3,348.7,174.6,252.0,434.8,106.2,279.7,381.1,113.0,310.2,347.8,140.9,398.1,305.1,343.8,43.0,354.4,152.6,323.1,364.1,327.1,251.8,324.6,253.2,293.7,232.1,247.6,322.3,27.2,280.2,281.1,95.8,36.6,330.0,102.1,324.7,334.6,270.1,354.6,398.2,77.9,60.5,287.7,367.8,222.5,108.9,256.8,298.2,241.2,217.2,346.7,421.4,365.1,114.7,433.1,35.3,213.3,337.7,350.7,283.8,271.7,68.5,230.1,209.8,270.5,249.9,342.5,164.4,348.3,408.3,245.1,91.3,396.2,287.2,313.5,337.6,78.9,351.9,201.8,100.1,335.8,237.2,382.2,240.8,281.9,120.6,259.0,379.5,337.5,206.3,50.4,300.6,264.0,284.7,249.8,242.4,237.6,252.0,380.9,126.0,240.5,206.4,321.9,399.0,96.0,223.7,330.0,232.6,287.2,343.7,0.0,297.9,307.4,242.1,214.1,374.5,397.9,277.5
ZH,21.8,278.2,229.1,204.6,313.0,1802.1,280.9,194.9,252.1,367.0,264.0,153.7,120.0,327.4,65.8,86.7,185.0,330.3,60.7,119.4,256.6,268.0,310.4,180.3,97.8,265.4,238.5,179.3,80.3,125.7,217.2,182.4,43.2,327.7,256.8,143.2,377.2,331.0,68.9,316.5,26.8,73.5,54.6,80.7,297.2,359.3,274.1,28.2,88.7,87.0,323.3,267.6,218.5,147.6,92.4,229.3,142.3,104.0,393.1,372.8,316.7,213.4,63.8,89.6,115.8,248.3,349.9,274.2,209.9,130.6,270.2,292.7,208.5,87.2,340.5,279.3,249.1,328.4,126.3,168.2,275.9,354.8,90.8,222.1,314.5,274.1,161.2,127.3,148.0,113.9,398.7,116.2,311.7,69.5,206.4,331.8,220.9,96.0,247.0,249.9,58.8,224.3,176.0,263.5,365.4,148.3,172.3,244.2,331.2,208.4,232.2,280.2,156.6,225.5,69.8,300.4,0.0,190.0,239.7,222.6,306.7,330.1,128.8
ZI,166.7,285.5,39.0,173.6,190.8,1832.9,158.7,163.9,176.1,244.8,271.3,178.0,217.4,334.7,146.5,184.1,192.3,208.1,141.4,124.4,263.9,77.9,317.7,271.4,200.4,102.9,169.4,177.7,104.6,65.0,141.2,60.2,174.6,335.0,180.8,91.5,384.5,338.3,166.3,323.8,162.0,170.9,218.4,198.9,107.1,366.6,281.4,204.0,204.1,170.8,330.6,145.4,96.3,94.3,165.5,39.2,257.7,201.4,400.4,250.6,324.0,137.4,216.8,187.0,74.7,172.3,357.2,281.5,133.9,170.1,242.1,170.5,215.8,184.6,218.3,157.1,256.4,206.2,140.3,170.7,89.1,362.1,188.2,191.1,321.8,111.6,185.5,224.7,93.9,76.6,406.0,207.3,189.5,169.4,130.4,339.1,98.7,94.4,171.0,173.9,186.6,148.3,200.3,73.4,372.7,93.6,96.2,116.6,209.0,215.7,156.2,158.0,180.9,81.9,257.4,307.7,187.5,0.0,163.7,146.6,184.5,207.9,153.1
ZO,257.0,225.5,204.7,113.2,276.4,1901.1,244.3,103.5,9.8,330.4,208.8,226.9,312.7,274.3,243.9,281.9,129.8,293.7,238.8,250.9,203.5,238.1,257.7,270.3,297.8,210.8,135.5,208.3,200.8,197.1,115.8,131.3,256.4,274.6,164.5,186.6,324.1,275.8,261.6,263.4,271.9,266.2,217.3,299.7,282.3,306.2,221.0,234.9,301.5,169.7,268.1,162.5,179.8,124.9,162.3,230.4,355.1,296.7,340.0,334.1,263.6,38.3,284.9,284.4,187.2,158.1,296.8,221.1,41.8,217.7,181.7,248.9,155.4,282.0,303.9,156.8,196.0,289.7,170.9,197.2,221.3,301.7,285.6,130.7,261.4,217.4,184.4,320.0,124.5,187.4,346.0,206.2,275.1,263.4,45.3,278.7,184.7,192.2,168.8,8.0,189.6,121.3,199.2,264.6,312.3,124.2,90.1,205.6,294.6,153.2,107.4,236.4,179.8,170.9,290.9,247.3,245.1,191.1,0.0,97.8,270.1,293.5,224.7
ZQ,214.9,207.5,155.5,95.6,189.3,1883.5,157.2,85.9,98.1,243.3,193.3,209.3,265.6,256.7,194.7,232.3,114.3,206.6,189.6,201.7,185.9,188.9,239.7,252.7,248.6,161.6,42.7,159.1,152.8,150.0,66.6,82.1,206.8,257.0,68.7,137.4,306.5,260.3,214.5,245.8,210.2,219.1,199.7,247.1,206.7,288.6,203.4,217.3,252.3,152.1,252.6,64.6,132.7,75.7,146.8,181.2,305.9,249.6,322.4,241.6,246.0,59.4,267.3,235.2,140.1,60.2,279.2,203.5,55.9,200.1,161.2,151.0,137.8,232.8,216.8,76.3,178.4,204.7,121.7,148.0,172.1,284.1,236.4,113.1,243.8,170.3,166.8,266.7,75.3,138.2,328.3,188.6,188.0,214.2,52.4,261.1,135.1,142.6,119.2,95.9,172.0,66.9,181.6,215.4,294.7,75.0,40.9,156.4,207.5,137.7,9.5,138.5,162.2,121.7,273.3,229.7,227.5,141.9,88.2,0.0,183.0,206.4,207.1
ZR,296.3,369.6,200.2,191.8,54.9,1962.5,54.4,201.5,268.0,100.0,355.4,307.6,347.0,418.8,276.1,313.7,276.4,103.8,271.0,254.0,348.0,192.3,401.8,414.8,330.0,167.3,149.6,269.6,234.2,194.6,179.3,152.1,288.2,419.1,175.6,207.4,468.6,422.4,295.9,407.9,291.6,300.5,361.8,328.5,190.1,450.7,365.5,333.6,333.7,314.2,414.7,129.3,127.9,186.2,308.9,216.7,387.3,331.0,484.5,58.5,408.1,229.3,346.4,316.6,204.3,167.1,441.3,365.6,225.8,299.7,281.9,134.4,299.9,314.2,33.7,141.0,340.5,70.3,232.2,258.5,216.8,446.2,317.8,233.8,405.9,158.6,328.9,348.1,185.8,206.2,490.4,350.7,53.6,295.6,222.3,423.2,110.9,224.0,256.8,265.8,334.1,173.8,343.7,223.8,456.8,185.5,188.1,122.6,24.4,299.8,175.1,121.9,324.3,157.3,387.0,391.8,317.1,177.4,258.1,184.7,0.0,51.0,282.7
ZW,329.7,403.0,233.6,225.2,88.3,1995.9,56.5,234.9,301.4,132.6,388.8,341.0,380.4,452.2,309.5,347.1,309.8,95.9,304.4,287.4,381.4,225.7,435.2,448.2,363.4,200.7,183.0,303.0,267.6,228.0,212.7,185.5,321.6,452.5,209.0,240.8,502.0,455.8,329.3,441.3,325.0,333.9,395.2,361.9,223.5,484.1,398.9,367.0,367.1,347.6,448.1,162.7,161.3,219.6,342.3,250.1,420.7,364.4,517.9,99.6,441.5,262.7,379.8,350.0,237.7,200.5,474.7,399.0,259.2,333.1,315.3,167.8,333.3,347.6,74.8,174.4,373.9,103.7,265.6,291.9,250.2,479.6,351.2,267.2,439.3,192.0,362.3,381.5,219.2,239.6,523.8,384.1,87.0,329.0,255.7,456.6,144.3,257.4,290.2,299.2,367.5,207.2,377.1,257.2,490.2,218.9,221.5,156.0,65.5,333.2,208.5,155.3,357.7,190.7,420.4,425.2,350.5,210.8,291.5,218.1,41.0,0.0,316.1
ZX,120.7,265.7,187.4,207.9,271.3,1843.9,239.2,198.2,210.4,325.3,251.5,63.7,171.4,314.9,100.5,138.1,172.5,288.6,95.4,134.1,244.1,226.3,297.9,206.1,149.2,223.7,196.8,137.6,43.5,84.0,175.5,140.7,128.6,315.2,215.1,102.8,364.7,318.5,120.3,304.0,116.0,124.9,153.1,152.9,255.5,346.8,261.6,158.0,158.1,105.5,310.8,225.9,176.8,105.9,100.2,187.6,211.7,155.4,380.6,331.1,304.2,171.7,170.8,141.0,74.1,206.6,337.4,261.7,168.2,64.5,273.5,251.0,196.0,138.6,298.8,237.6,236.6,286.7,84.6,130.6,234.2,342.3,142.2,225.4,302.0,232.4,120.2,178.7,106.3,72.2,386.5,142.0,270.0,120.0,164.7,319.3,179.2,54.3,205.3,208.2,123.0,182.6,135.0,221.8,352.9,106.6,131.9,202.5,289.5,195.9,190.5,238.5,115.6,183.8,211.4,287.9,141.5,148.3,198.0,180.9,265.0,288.4,0.0
