from_stop,AA,AB,AE,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EY,FA,FD,FF,FJ,GF,GJ,GK,GN,HB,HE,HH,HO,HP,HU,IG,IJ,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PH,PI,PN,PW,PZ,QI,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,ST,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
NE,315.3,76.6,235.3,68.9,103.9,179.0,318.1,216.6,302.0,237.5,184.5,224.2,159.4,20.9,248.7,270.5,262.6,381.7,1350.5,248.3,235.9,328.1,163.0,172.1,208.1,420.2,241.1,233.9,133.3,387.8,393.3,358.8,254.4,328.9,310.7,180.8,203.8,217.5,297.6,259.2,179.9,262.6,367.1,224.8,292.3,369.6,183.5,295.7,342.3,214.9,289.8,203.4,339.4,278.8,359.8,313.3,305.4,318.2,94.6,375.8,289.8,318.0,318.2,225.2,108.5,121.4,298.6,195.0,328.3,362.8,267.9,16.7,180.2,372.2,252.2,232.0,159.3,220.1,350.8,265.6,284.0,208.3,270.5,0.0,257.5,359.9,197.1,142.3,321.1,250.9,344.4,322.7,167.1,330.2,184.7,248.1,242.3,351.5,248.5,172.2,203.1,405.9,133.0,300.0,254.7,193.2,330.5,259.1,123.6,83.2,103.5,310.0,347.3,219.5,236.2,256.7,363.7,99.9,300.9,62.4,432.6,243.6,235.1,273.1,272.9,197.3,331.7,322.5,379.1,146.3,252.2,372.2,243.0,204.1,6.5,189.7,338.3,66.5,316.2,366.2,429.1,203.9,264.5,199.1,314.4,367.5,269.3,322.9,316.6,196.5,228.0,313.7,329.2,145.4,314.9,263.8,394.7
NF,213.5,212.3,371.0,278.0,239.6,154.9,216.3,352.3,251.5,373.2,271.0,368.1,292.7,253.6,384.4,406.2,238.5,513.9,1232.7,146.5,134.1,463.8,219.0,307.8,343.8,318.4,139.3,21.9,192.8,286.0,526.5,257.0,255.7,464.6,446.4,316.5,339.5,353.2,433.3,158.1,315.6,398.3,502.8,360.5,190.5,267.8,253.0,193.4,478.0,157.9,425.5,154.8,237.6,414.5,503.4,449.0,441.1,453.9,230.3,511.5,188.0,216.2,453.9,360.9,203.3,216.2,436.6,228.0,226.5,498.5,403.6,249.4,236.2,270.4,150.4,357.4,279.2,253.1,486.5,163.8,419.7,345.0,406.2,232.7,0.0,258.1,332.8,257.4,219.3,149.1,242.6,272.2,143.0,228.4,151.9,383.8,218.2,253.8,224.4,273.3,338.8,304.1,268.7,439.1,390.4,325.1,228.7,260.4,235.8,262.7,239.2,445.7,245.5,355.2,237.5,392.4,499.4,332.7,199.1,297.8,568.3,379.3,203.3,15.5,408.6,230.3,229.9,458.2,514.8,205.8,228.1,507.9,373.3,339.8,239.2,249.2,474.0,246.0,214.4,264.4,564.8,179.8,400.2,175.0,212.6,503.4,167.5,458.6,214.8,332.2,261.0,263.2,227.4,138.3,450.6,51.8,292.9
NH,107.8,330.0,488.7,395.7,357.3,272.6,160.6,470.0,369.2,490.9,388.7,485.8,410.4,371.3,502.1,494.5,356.2,594.7,1168.5,235.2,239.2,581.5,336.7,462.7,461.5,117.1,231.2,229.8,310.5,236.2,607.3,107.2,373.4,582.3,564.1,434.2,457.2,470.9,551.0,246.8,433.3,516.0,627.0,515.4,134.8,239.5,370.7,165.1,595.7,275.6,543.2,272.5,207.9,502.8,584.2,566.7,521.9,580.6,348.0,592.3,158.1,193.3,534.7,478.6,321.0,333.9,554.3,345.7,203.6,579.3,521.3,367.1,353.9,69.1,242.3,475.1,396.9,370.8,567.3,255.7,537.4,462.7,494.5,350.4,253.4,0.0,450.5,375.1,196.4,254.2,41.3,389.9,260.7,205.5,269.6,501.5,335.9,198.1,342.1,391.0,456.5,102.8,386.4,556.8,508.1,413.4,200.4,378.1,353.5,380.4,356.9,563.4,215.8,472.9,355.2,510.1,580.2,450.4,76.8,415.5,649.1,497.0,321.0,269.0,526.3,348.0,124.3,575.9,595.6,323.5,345.8,588.7,491.0,457.5,356.9,366.9,591.7,363.7,186.1,236.1,645.6,297.5,488.5,292.7,61.0,584.2,256.2,583.6,165.0,449.9,378.7,380.9,44.7,256.0,568.3,259.7,243.1
NI,421.3,183.7,38.1,268.3,199.4,285.0,424.1,19.4,408.0,171.8,280.0,203.5,254.9,243.9,116.4,204.8,368.6,312.5,1352.7,354.3,341.9,130.9,269.0,88.4,69.6,526.2,347.1,339.9,239.3,493.8,338.0,464.8,360.4,196.6,178.4,51.3,53.5,151.8,231.9,365.9,114.2,65.4,278.1,141.1,398.3,475.6,279.0,401.2,185.9,320.9,224.1,309.4,445.4,213.1,302.0,315.5,252.6,231.7,190.1,323.0,395.8,424.0,252.5,28.0,214.5,227.4,142.6,301.0,434.3,245.0,70.7,239.7,286.2,478.2,358.2,83.2,254.8,300.3,285.1,371.6,125.7,143.6,204.8,223.0,363.5,465.9,0.0,237.8,427.1,356.9,450.4,428.7,273.1,436.2,290.7,50.9,348.3,461.6,354.5,267.7,64.6,511.9,228.5,106.2,57.5,123.7,436.5,365.1,219.1,253.0,199.0,151.7,453.3,69.2,342.2,191.0,236.1,323.0,406.9,288.1,366.9,120.6,341.1,379.1,207.2,303.3,437.7,190.2,251.5,252.3,358.2,319.4,171.9,81.1,229.5,295.7,141.1,226.1,422.2,472.2,363.4,309.9,198.8,305.1,420.4,302.0,375.3,234.7,422.6,167.6,334.0,419.7,435.2,248.4,244.1,369.8,500.7
NO,314.2,112.0,270.7,188.2,74.0,177.9,317.0,252.0,300.9,272.9,124.3,259.6,99.2,163.8,284.1,380.6,261.5,417.1,1333.4,247.2,234.8,363.5,161.9,207.5,243.5,419.1,240.0,232.8,132.2,386.7,433.2,357.7,253.3,364.3,346.1,216.2,239.2,252.9,333.0,258.8,215.3,298.0,402.5,260.2,291.2,368.5,123.3,294.6,377.7,213.8,325.2,202.3,338.3,388.9,395.2,348.7,340.8,353.6,64.7,411.2,288.7,316.9,353.6,260.6,49.3,36.4,336.3,193.9,327.2,398.2,303.3,159.6,179.1,371.1,251.1,257.1,99.1,219.0,386.2,264.5,319.4,243.7,380.6,142.9,256.4,358.8,232.5,0.0,320.0,249.8,343.3,321.6,166.0,329.1,183.6,283.5,241.2,350.4,247.4,112.0,238.5,404.8,121.1,338.8,290.1,299.5,329.4,258.0,33.9,172.9,54.5,345.4,346.2,254.9,235.1,292.1,399.1,242.9,299.8,205.4,468.0,279.0,234.0,272.0,308.3,196.2,330.6,354.4,414.5,145.2,251.1,407.6,273.0,239.5,149.4,137.2,373.7,153.3,315.1,365.1,464.5,202.8,374.6,198.0,313.3,402.9,268.2,358.3,315.5,231.9,226.9,312.6,328.1,144.3,350.3,262.7,393.6
NP,145.1,304.5,463.2,370.2,331.8,247.1,147.9,444.5,343.7,465.4,363.2,460.3,384.9,345.8,476.6,469.0,330.7,569.2,1164.3,209.7,213.7,556.0,311.2,437.2,436.0,250.0,205.7,204.3,285.0,223.5,581.8,188.6,347.9,556.8,538.6,408.7,431.7,445.4,525.5,221.3,407.8,490.5,601.5,489.9,122.1,214.0,345.2,139.6,570.2,250.1,517.7,247.0,114.9,477.3,558.7,541.2,496.4,555.1,322.5,566.8,134.2,93.5,509.2,453.1,295.5,308.4,528.8,320.2,7.2,553.8,495.8,341.6,328.4,202.0,216.8,449.6,371.4,345.3,541.8,230.2,511.9,437.2,469.0,324.9,227.9,189.7,425.0,349.6,0.0,228.7,174.2,364.4,235.2,105.7,244.1,476.0,310.4,185.4,316.6,365.5,431.0,235.7,360.9,531.3,482.6,387.9,174.9,352.6,328.0,354.9,331.4,537.9,122.8,447.4,329.7,484.6,554.7,424.9,130.7,390.0,623.6,471.5,295.5,243.5,500.8,322.5,161.5,550.4,570.1,298.0,320.3,563.2,465.5,432.0,331.4,341.4,566.2,338.2,160.6,210.6,620.1,272.0,463.0,267.2,144.2,558.7,230.7,558.1,152.3,424.4,353.2,355.4,159.0,230.5,542.8,234.2,230.4
NR,189.8,221.2,379.9,286.9,248.5,163.8,192.6,361.2,260.4,382.1,279.9,377.0,301.6,262.5,393.3,424.2,247.4,524.4,1209.0,126.4,46.5,472.7,227.9,392.4,352.7,294.7,115.6,121.0,201.7,262.3,537.0,233.3,264.6,473.5,455.3,325.4,348.4,407.0,487.1,138.0,324.5,407.2,556.7,445.1,166.8,244.1,261.9,169.7,486.9,166.8,479.3,163.7,213.9,432.5,513.9,457.9,451.6,510.3,239.2,522.0,164.3,192.5,464.4,369.8,212.2,225.1,445.5,311.2,202.8,509.0,412.5,258.3,245.1,246.7,126.7,366.3,288.1,262.0,497.0,140.1,428.6,353.9,424.2,241.6,144.6,234.4,341.7,266.3,195.6,0.0,218.9,281.1,151.9,204.7,160.8,392.7,227.1,230.1,233.3,282.2,347.7,280.4,277.6,448.0,399.3,343.1,205.0,269.3,244.7,271.6,248.1,454.6,221.8,364.1,246.4,401.3,509.9,341.6,175.4,306.7,578.8,388.2,212.2,160.2,417.5,239.2,206.2,467.1,525.3,214.7,237.0,518.4,427.1,348.7,248.1,258.1,482.9,254.9,190.7,240.7,575.3,188.7,418.2,183.9,188.9,513.9,147.4,513.3,191.1,341.1,269.9,272.1,203.7,147.2,504.4,150.9,269.2
NS,78.3,300.5,459.2,366.2,327.8,243.1,131.1,440.5,339.7,461.4,359.2,456.3,380.9,341.8,472.6,465.0,326.7,565.2,1139.0,205.7,209.7,552.0,307.2,433.2,432.0,75.7,201.7,200.3,281.0,206.7,577.8,65.8,343.9,552.8,534.6,404.7,427.7,441.4,521.5,217.3,403.8,486.5,597.5,485.9,105.3,210.0,341.2,135.6,566.2,246.1,513.7,243.0,178.4,473.3,554.7,537.2,492.4,551.1,318.5,562.8,128.6,163.8,505.2,449.1,291.5,304.4,524.8,316.2,174.1,549.8,491.8,337.6,324.4,27.7,212.8,445.6,367.4,341.3,537.8,226.2,507.9,433.2,465.0,320.9,223.9,47.3,421.0,345.6,166.9,224.7,0.0,360.4,231.2,176.0,240.1,472.0,306.4,168.6,312.6,361.5,427.0,61.4,356.9,527.3,478.6,383.9,170.9,348.6,324.0,350.9,327.4,533.9,186.3,443.4,325.7,480.6,550.7,420.9,47.3,386.0,619.6,467.5,291.5,239.5,496.8,318.5,82.9,546.4,566.1,294.0,316.3,559.2,461.5,428.0,327.4,337.4,562.2,334.2,156.6,206.6,616.1,268.0,459.0,263.2,31.5,554.7,226.7,554.1,135.5,420.4,349.2,351.4,15.2,226.5,538.8,230.2,213.6
NT,298.5,288.9,470.9,354.6,316.2,257.5,301.3,452.2,71.7,436.7,347.6,444.7,369.3,330.2,461.0,419.5,341.1,549.6,1317.7,231.5,219.1,563.7,295.6,387.7,432.8,403.4,224.3,217.1,269.4,371.0,562.2,342.0,149.5,611.4,593.2,416.4,443.8,400.0,480.1,243.1,379.1,498.2,549.6,440.4,275.5,352.8,329.6,278.4,624.8,234.5,472.3,231.4,322.6,427.8,539.1,525.6,476.8,500.7,306.9,547.2,273.0,301.2,489.6,460.8,279.9,292.8,513.2,232.8,311.5,534.2,503.5,326.0,312.8,355.4,235.4,457.3,355.8,257.9,522.2,248.8,496.3,408.5,419.5,309.3,240.7,343.1,432.7,334.0,304.3,234.1,327.6,0.0,245.6,313.4,263.2,483.7,320.8,338.8,327.0,349.9,438.7,389.1,345.3,539.0,490.3,338.4,313.7,154.2,312.4,339.3,315.8,522.3,330.5,459.5,131.3,455.9,535.1,409.3,284.1,374.4,604.0,455.9,77.7,256.3,472.1,235.1,314.9,605.0,550.5,282.4,330.7,543.6,420.1,416.4,315.8,325.8,573.9,322.6,299.4,349.4,600.5,282.4,413.5,277.6,297.6,539.1,252.5,505.4,299.8,408.8,265.8,6.5,312.4,219.4,497.4,247.0,377.9
NW,227.0,128.1,286.8,193.8,155.4,39.5,229.8,268.1,236.6,289.0,186.8,283.9,208.5,169.4,300.2,322.0,123.1,429.7,1246.2,160.0,147.6,379.6,134.8,223.6,259.6,331.9,152.8,145.6,108.6,299.5,442.3,270.5,203.2,380.4,362.2,232.3,255.3,269.0,349.1,171.6,231.4,314.1,418.6,276.3,204.0,281.3,168.8,206.9,393.8,104.2,341.3,63.9,251.1,330.3,419.2,364.8,356.9,369.7,146.1,427.3,201.5,229.7,369.7,276.7,119.1,132.0,352.4,143.8,240.0,414.3,319.4,165.2,152.0,283.9,163.9,273.2,195.0,168.9,402.3,177.3,335.5,260.8,322.0,148.5,169.2,271.6,248.6,173.2,232.8,162.6,256.1,257.3,0.0,241.9,17.5,299.6,102.8,267.3,109.0,189.1,254.6,317.6,184.5,354.9,306.2,240.9,242.2,207.9,151.6,178.5,155.0,361.5,259.0,271.0,185.0,308.2,415.2,248.5,212.6,213.6,484.1,295.1,188.4,184.8,324.4,146.1,243.4,374.0,430.6,121.6,112.7,423.7,289.1,255.6,155.0,165.0,389.8,161.8,227.9,277.9,480.6,64.4,316.0,59.6,226.1,419.2,181.0,374.4,228.3,248.0,176.8,248.3,240.9,36.1,366.4,175.5,306.4
NY,154.2,313.6,472.3,379.3,340.9,256.2,157.0,453.6,352.8,474.5,372.3,469.4,394.0,354.9,485.7,478.1,339.8,578.3,1173.4,218.8,222.8,565.1,320.3,446.3,445.1,259.1,214.8,213.4,294.1,232.6,590.9,197.7,357.0,565.9,547.7,417.8,440.8,454.5,534.6,230.4,416.9,499.6,610.6,499.0,131.2,223.1,354.3,148.7,579.3,259.2,526.8,256.1,106.0,486.4,567.8,550.3,505.5,564.2,331.6,575.9,143.3,12.1,518.3,462.2,304.6,317.5,537.9,329.3,132.9,562.9,504.9,350.7,337.5,211.1,225.9,458.7,380.5,354.4,550.9,239.3,521.0,446.3,478.1,334.0,237.0,198.8,434.1,358.7,125.7,237.8,183.3,373.5,244.3,0.0,253.2,485.1,319.5,194.5,325.7,374.6,440.1,244.8,370.0,540.4,491.7,397.0,184.0,361.7,337.1,364.0,340.5,547.0,113.9,456.5,338.8,493.7,563.8,434.0,139.8,399.1,632.7,480.6,304.6,252.6,509.9,331.6,170.6,559.5,579.2,307.1,329.4,572.3,474.6,441.1,340.5,350.5,575.3,347.3,169.7,219.7,629.2,281.1,472.1,276.3,153.3,567.8,239.8,567.2,161.4,433.5,362.3,364.5,168.1,239.6,551.9,243.3,239.5
OB,217.4,145.7,304.4,211.4,173.0,57.1,220.2,285.7,227.0,306.6,204.4,301.5,226.1,187.0,317.8,339.6,140.7,447.3,1236.6,150.4,138.0,397.2,152.4,241.2,277.2,322.3,143.2,136.0,126.2,289.9,459.9,260.9,231.2,398.0,379.8,249.9,272.9,286.6,366.7,162.0,249.0,331.7,436.2,293.9,194.4,271.7,186.4,197.3,411.4,86.6,358.9,81.5,241.5,347.9,436.8,382.4,374.5,387.3,163.7,444.9,191.9,220.1,387.3,294.3,136.7,149.6,370.0,161.4,230.4,431.9,337.0,182.8,169.6,274.3,154.3,290.8,212.6,186.5,419.9,167.7,353.1,278.4,339.6,166.1,159.6,262.0,266.2,190.8,223.2,153.0,246.5,247.7,17.5,232.3,0.0,317.2,120.4,257.7,126.6,206.7,272.2,308.0,202.1,372.5,323.8,258.5,232.6,235.9,169.2,196.1,172.6,379.1,249.4,288.6,213.0,325.8,432.8,266.1,203.0,231.2,501.7,312.7,178.8,175.2,342.0,163.7,233.8,391.6,448.2,139.2,130.3,441.3,306.7,273.2,172.6,182.6,407.4,179.4,218.3,268.3,498.2,82.0,333.6,77.2,216.5,436.8,171.4,392.0,218.7,265.6,194.4,238.7,231.3,53.7,384.0,165.9,296.8
OJ,463.1,225.5,80.8,305.9,241.2,326.8,465.9,25.4,449.8,209.4,321.8,227.6,296.7,285.7,126.4,246.6,410.4,353.6,1394.5,396.1,383.7,79.9,306.6,130.2,111.4,568.0,388.9,377.5,281.1,531.4,321.6,506.6,402.2,168.7,160.2,93.1,95.3,193.6,236.6,407.0,156.0,14.4,259.9,182.9,440.1,517.4,320.8,443.5,140.1,362.7,246.7,351.2,487.2,254.9,331.7,357.3,229.2,208.3,231.9,299.6,433.5,465.8,290.1,18.4,256.3,265.0,89.3,342.8,476.1,226.8,117.6,281.5,329.3,520.0,400.0,135.3,296.6,342.1,326.9,409.2,74.7,184.4,246.6,264.8,405.3,507.7,41.7,275.4,468.9,398.7,492.2,470.5,314.9,478.0,332.5,0.0,390.1,495.1,396.3,305.3,106.4,553.7,270.3,51.8,104.4,169.3,478.3,406.9,256.7,294.8,240.8,100.7,490.9,111.0,384.0,232.8,212.7,364.8,448.7,323.1,408.7,162.4,379.1,420.9,249.0,345.1,475.3,158.8,228.1,294.1,400.0,296.0,209.5,122.9,271.3,337.5,90.1,270.8,464.0,514.0,405.2,351.7,240.6,346.9,462.2,343.6,417.1,211.3,464.4,209.4,375.8,461.5,477.0,293.2,225.9,411.6,569.0
OL,289.0,190.1,348.8,255.8,217.4,60.0,291.8,330.1,298.6,351.0,248.8,345.9,270.5,231.4,362.2,384.0,20.2,491.7,1308.2,222.0,209.6,441.6,196.8,285.6,321.6,393.9,214.8,207.6,170.6,361.5,504.3,332.5,265.2,442.4,424.2,294.3,317.3,331.0,411.1,233.6,293.4,376.1,480.6,338.3,266.0,343.3,230.8,268.9,455.8,165.5,403.3,109.1,313.1,392.3,481.2,426.8,418.9,431.7,208.1,489.3,263.5,291.7,431.7,338.7,181.1,194.0,414.4,205.8,302.0,476.3,381.4,227.2,214.0,345.9,225.9,335.2,257.0,230.9,464.3,239.3,397.5,322.8,384.0,210.5,231.2,333.6,310.6,235.2,294.8,224.6,318.1,319.3,109.6,303.9,127.2,361.6,0.0,329.3,6.1,251.1,316.6,379.6,246.5,416.9,368.2,302.9,304.2,269.9,213.6,240.5,217.0,423.5,321.0,333.0,247.0,370.2,477.2,310.5,274.6,275.6,546.1,357.1,250.4,246.8,386.4,208.1,305.4,436.0,492.6,183.6,45.7,485.7,351.1,317.6,217.0,227.0,451.8,223.8,289.9,339.9,542.6,45.1,378.0,58.0,288.1,481.2,243.0,436.4,290.3,310.0,238.8,310.3,302.9,98.1,428.4,237.5,368.4
OM,152.7,304.9,463.6,370.6,332.2,247.5,33.8,444.9,344.1,465.8,363.6,452.5,385.3,346.2,477.0,469.4,331.1,573.1,1247.4,210.1,214.1,556.4,311.6,437.6,436.4,257.6,206.1,204.7,285.4,44.0,582.2,196.2,348.3,557.2,539.0,409.1,432.1,445.8,525.9,221.7,408.2,490.9,601.9,490.3,49.6,122.1,345.6,100.2,570.6,250.5,518.1,247.4,189.6,477.7,551.2,541.6,496.8,555.5,322.9,567.2,73.2,168.2,509.6,453.5,295.9,308.8,529.2,320.6,178.5,554.2,496.2,342.0,328.8,209.6,217.2,450.0,371.8,345.7,542.2,230.6,512.3,436.6,469.4,325.3,228.3,197.3,425.4,350.0,171.3,229.1,181.8,364.8,235.6,180.4,244.5,476.4,310.8,0.0,317.0,365.9,431.4,243.3,361.3,528.3,483.0,388.3,78.4,353.0,328.4,355.3,331.8,538.3,197.5,447.8,330.1,485.0,555.1,425.3,138.3,387.8,624.0,471.9,299.7,243.9,501.2,322.9,169.1,547.3,570.5,298.4,320.7,563.6,465.9,432.4,331.8,341.8,566.6,338.6,88.6,87.1,620.5,272.4,463.4,267.6,151.8,558.9,231.1,558.5,59.5,424.8,353.6,355.8,166.6,233.9,543.2,234.6,50.9
OW,294.3,195.4,354.1,261.1,222.7,65.3,297.1,335.4,303.9,356.3,254.1,351.2,275.8,236.7,367.5,389.3,14.1,497.0,1313.5,227.3,214.9,446.9,202.1,290.9,326.9,399.2,220.1,212.9,175.9,366.8,509.6,337.8,270.5,447.7,429.5,299.6,322.6,336.3,416.4,238.9,298.7,381.4,485.9,343.6,271.3,348.6,236.1,274.2,461.1,170.8,408.6,114.4,318.4,397.6,486.5,432.1,424.2,437.0,213.4,494.6,268.8,297.0,437.0,344.0,186.4,199.3,419.7,211.1,307.3,481.6,386.7,232.5,219.3,351.2,231.2,340.5,262.3,236.2,469.6,244.6,402.8,328.1,389.3,215.8,236.5,338.9,315.9,240.5,300.1,229.9,323.4,324.6,114.9,309.2,132.5,366.9,5.3,334.6,0.0,256.4,321.9,384.9,251.8,422.2,373.5,308.2,309.5,275.2,218.9,245.8,222.3,428.8,326.3,338.3,252.3,375.5,482.5,315.8,279.9,280.9,551.4,362.4,255.7,252.1,391.7,213.4,310.7,441.3,497.9,188.9,51.0,491.0,356.4,322.9,222.3,232.3,457.1,229.1,295.2,345.2,547.9,50.4,383.3,63.3,293.4,486.5,248.3,441.7,295.6,315.3,244.1,315.6,308.2,103.4,433.7,242.8,373.7
PA,322.6,153.7,312.4,229.9,115.7,186.3,325.4,293.7,309.3,314.6,45.0,296.0,72.1,205.5,325.8,389.0,269.9,522.6,1341.8,255.6,243.2,405.2,186.8,357.2,285.2,427.5,248.4,241.2,122.3,395.1,538.7,366.1,261.7,406.0,387.8,257.9,280.9,369.5,449.6,266.5,257.0,339.7,519.1,409.9,299.6,376.9,44.0,303.0,419.4,222.2,441.8,210.7,346.7,397.3,500.7,390.4,446.3,470.2,106.4,516.7,297.1,325.3,459.1,302.3,117.6,104.7,378.0,202.3,335.6,503.7,345.0,201.3,204.0,379.5,259.5,298.8,58.6,227.4,491.7,272.9,361.1,285.4,389.0,184.6,264.8,367.2,274.2,103.8,328.4,258.2,351.7,330.0,174.4,337.5,192.0,320.0,249.6,358.8,255.8,0.0,280.2,413.2,162.8,377.1,331.8,307.9,337.8,266.4,85.1,214.6,96.2,387.1,354.6,296.6,243.5,333.8,504.6,284.6,308.2,247.1,573.5,320.7,242.4,280.4,350.0,204.6,339.0,396.1,520.0,112.9,259.5,513.1,395.0,281.2,191.1,57.9,415.4,195.0,323.5,373.5,570.0,211.2,383.0,206.4,321.7,508.6,276.6,474.9,323.9,273.6,235.3,321.0,336.5,152.7,466.9,271.1,402.0
PH,400.3,162.7,130.3,247.3,178.4,264.0,403.1,111.6,387.0,130.0,259.0,253.2,233.9,222.9,166.1,218.3,347.6,326.0,1366.2,333.3,320.9,223.1,248.0,101.9,23.1,505.2,326.1,318.9,218.3,472.8,338.6,443.8,339.4,246.3,228.1,75.8,103.2,165.3,245.4,344.9,72.8,157.6,327.8,154.6,377.3,454.6,258.0,380.2,259.7,299.9,237.6,288.4,424.4,226.6,315.5,329.0,253.2,266.0,169.1,323.6,374.8,403.0,266.0,120.2,193.5,206.4,218.3,294.4,413.3,294.7,162.9,218.7,265.2,457.2,337.2,54.7,233.8,272.5,298.6,350.6,201.4,101.8,218.3,202.0,342.5,444.9,92.1,216.8,406.1,335.9,429.4,407.7,252.1,415.2,269.7,143.1,327.3,440.6,333.5,246.7,0.0,490.9,207.5,198.4,149.7,137.2,415.5,344.1,198.1,232.0,178.0,227.4,432.3,118.9,321.2,149.2,285.8,302.0,385.9,267.1,380.4,170.3,320.1,358.1,165.4,282.3,416.7,239.9,301.2,231.3,337.2,320.0,185.4,130.8,208.5,274.7,233.3,205.1,401.2,451.2,376.9,288.9,212.3,284.1,399.4,315.5,354.3,284.4,401.6,217.3,313.0,398.7,414.2,227.4,262.7,348.8,479.7
PI,130.9,353.1,511.8,418.8,380.4,295.7,183.7,493.1,392.3,514.0,411.8,508.9,433.5,394.4,525.2,517.6,379.3,617.8,1179.3,258.3,262.3,604.6,359.8,485.8,484.6,14.3,254.3,252.9,333.6,259.3,630.4,66.4,396.5,605.4,587.2,457.3,480.3,494.0,574.1,269.9,456.4,539.1,650.1,538.5,157.9,262.6,393.8,188.2,618.8,298.7,566.3,295.6,231.0,525.9,607.3,589.8,545.0,603.7,371.1,615.4,181.2,216.4,557.8,501.7,344.1,357.0,577.4,368.8,226.7,602.4,544.4,390.2,377.0,23.7,265.4,498.2,420.0,393.9,590.4,278.8,560.5,485.8,517.6,373.5,276.5,99.9,473.6,398.2,219.5,277.3,52.5,413.0,283.8,228.6,292.7,524.6,359.0,221.2,365.2,414.1,479.6,0.0,409.5,579.9,531.2,436.5,223.5,401.2,376.6,403.5,380.0,586.5,238.9,496.0,378.3,533.2,603.3,473.5,99.9,438.6,672.2,520.1,344.1,292.1,549.4,371.1,83.5,599.0,618.7,346.6,368.9,611.8,514.1,480.6,380.0,390.0,614.8,386.8,209.2,259.2,668.7,320.6,511.6,315.8,84.1,607.3,279.3,606.7,188.1,473.0,401.8,404.0,67.8,279.1,591.4,282.8,266.2
PN,337.4,108.2,266.9,184.4,88.2,201.1,340.2,248.2,324.1,269.1,148.8,264.0,123.7,160.0,280.3,302.1,284.7,409.8,1356.6,270.4,258.0,359.7,185.1,203.7,239.7,442.3,263.2,256.0,155.4,409.9,422.4,380.9,276.5,360.5,342.3,212.4,235.4,249.1,329.2,282.0,211.5,294.2,398.7,256.4,314.4,391.7,147.8,317.3,373.9,237.0,321.4,225.5,361.5,310.4,399.3,344.9,337.0,349.8,78.9,407.4,311.9,340.1,349.8,256.8,120.4,107.5,332.5,217.1,350.4,394.4,299.5,155.8,202.3,394.3,274.3,253.3,123.6,242.2,382.4,287.7,315.6,240.9,302.1,139.1,279.6,382.0,228.7,106.6,343.2,273.0,366.5,344.8,189.2,352.3,206.8,279.7,264.4,377.7,270.6,136.5,234.7,428.0,0.0,335.0,286.3,221.0,352.6,281.2,87.9,169.1,67.8,341.6,369.4,251.1,258.3,288.3,395.3,239.1,323.0,204.2,464.2,275.2,257.2,295.2,304.5,219.4,353.8,354.1,410.7,168.4,274.3,403.8,269.2,235.7,145.6,161.7,369.9,150.6,338.3,388.3,460.7,226.0,296.1,221.2,336.5,399.3,291.4,354.5,338.7,228.1,250.1,335.8,351.3,164.5,346.5,285.9,416.8
PW,490.0,252.4,138.0,337.0,268.1,353.7,492.8,75.3,473.6,266.6,345.6,258.7,323.6,312.6,140.6,299.6,437.3,407.7,1447.5,423.0,410.6,24.7,337.7,180.1,164.4,594.9,415.8,408.6,308.0,562.5,335.8,533.5,429.1,182.9,169.2,146.1,140.2,246.6,242.5,433.9,209.0,29.0,265.8,235.9,467.0,544.3,347.7,467.3,146.0,389.6,260.9,378.1,514.1,307.9,385.8,410.3,243.4,222.5,258.8,313.8,460.4,492.7,344.2,71.4,283.2,296.1,103.5,369.7,499.9,232.7,170.6,308.4,356.2,546.9,426.9,188.3,323.5,394.8,379.9,440.3,88.9,237.4,299.6,288.6,432.2,534.6,94.7,306.5,495.8,425.6,519.1,497.4,341.8,504.9,359.4,57.1,417.0,523.1,423.2,336.4,159.4,580.6,297.2,0.0,154.3,222.3,505.2,433.8,284.7,321.7,267.7,114.9,522.0,155.9,410.9,282.7,226.9,391.7,475.6,354.2,461.7,189.3,406.0,447.8,302.0,372.0,506.4,173.0,242.3,321.0,426.9,307.1,263.6,146.7,298.2,364.4,34.8,297.7,490.9,537.8,458.2,378.6,293.6,373.8,489.1,396.6,444.0,225.5,491.3,236.3,402.7,488.4,503.9,320.1,234.9,438.5,595.9
