from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MR,MS,MT,MU,NA,NB,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SK,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YM,YP,YQ,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
KA,174.6,200.6,114.6,602.4,183.9,536.1,327.2,481.5,605.9,629.3,203.6,72.6,696.8,595.3,166.5,387.4,345.0,370.8,441.1,294.1,648.8,492.1,506.6,454.2,313.7,676.1,422.8,599.4,443.4,621.0,592.5,601.3,649.3,489.1,337.8,235.9,163.4,984.4,417.5,777.5,18.1,318.1,171.5,393.0,675.2,630.4,440.1,579.8,637.5,286.1,388.1,490.5,407.3,230.5,168.4,486.2,435.4,745.9,604.4,264.9,649.6,621.2,419.0,188.3,171.9,152.4,0.0,372.0,579.4,580.7,697.6,675.3,201.9,467.2,415.0,383.5,120.9,679.6,315.7,369.6,140.6,631.2,584.9,660.2,544.5,243.7,694.2,233.2,669.2,220.1,283.6,365.7,387.2,295.1,637.7,283.7,280.4,510.1,525.7,432.5,659.4,278.9,703.9,190.0,456.5,156.4,683.2,317.8,57.4,239.7,583.5,647.3,569.6,503.7,225.5,370.5,591.8,400.8,276.3,266.6,508.3,599.1,446.8,785.4,158.2,680.9,330.6,391.6,280.2,178.3,426.0,557.0,131.2,372.0,367.9,253.2,326.2,213.1,465.2,300.1,460.8,251.9,361.9,70.3,240.7,617.6,660.8,453.0,382.3,661.8,176.5,526.4,376.3,210.8,154.9,617.1,382.9,628.4,460.3,392.9,547.8,236.8,519.7,100.3,316.7,494.6,339.0,420.7,402.7,262.8,611.2,616.4,289.9,345.4,715.6,506.7,388.9,363.3,184.4,202.6,476.2,506.8,665.2,602.1,337.4,73.1,142.6,399.3,121.5,427.3
KB,333.8,468.6,386.7,300.4,367.6,264.6,114.5,239.6,353.2,401.1,197.8,454.5,478.2,293.3,462.3,135.9,57.1,70.5,159.4,96.3,526.4,240.6,224.9,247.3,190.0,432.5,485.4,328.7,318.2,368.3,339.8,365.3,528.0,290.7,235.0,366.6,257.9,1191.2,487.2,484.1,425.1,488.1,231.0,141.5,548.6,453.9,179.0,309.1,534.5,125.2,136.6,208.8,341.5,188.1,251.8,159.0,498.0,480.3,455.8,143.4,532.2,550.7,167.5,484.1,467.7,251.2,374.2,0.0,326.7,310.0,395.6,499.9,194.9,233.8,240.3,208.8,317.5,377.6,126.0,251.5,315.7,345.4,282.9,358.2,369.7,120.9,475.5,476.1,458.2,201.3,156.1,425.1,449.8,357.7,362.3,433.1,343.0,222.0,244.0,238.1,357.4,115.0,471.1,199.5,205.0,263.3,491.8,50.2,439.3,489.3,428.8,499.1,442.7,218.7,138.1,100.5,427.1,226.1,338.9,170.4,299.7,563.2,357.3,503.7,290.8,488.4,208.0,32.3,152.5,378.1,194.1,286.3,259.2,51.1,430.5,366.4,388.8,404.0,378.6,67.9,133.6,380.4,61.5,427.6,483.6,441.1,408.1,201.5,116.9,507.9,276.9,244.7,438.9,178.7,265.3,315.1,10.9,375.7,209.7,141.4,228.9,379.2,268.2,368.0,280.8,212.9,102.7,200.1,75.5,480.1,340.5,314.4,440.3,276.3,510.6,255.2,214.2,425.9,497.3,393.5,234.3,224.3,405.6,425.6,301.5,316.8,261.9,256.5,342.8,74.5
KL,577.0,711.8,599.7,110.8,610.8,176.5,320.9,204.2,26.4,326.0,441.0,638.8,403.1,103.7,705.5,204.2,275.7,264.9,195.3,339.5,451.3,155.7,139.8,193.1,429.7,357.4,643.1,186.1,354.2,73.5,30.0,290.2,447.6,127.9,354.8,609.8,487.9,1438.4,624.2,409.0,609.4,731.3,474.2,261.3,473.5,378.8,216.2,234.0,459.4,394.2,258.6,196.2,461.3,422.8,495.0,376.4,741.2,405.2,380.7,392.4,457.1,480.7,205.1,727.3,710.9,494.4,587.2,337.4,0.0,234.9,161.2,424.8,456.1,179.6,328.7,332.3,560.7,143.2,332.4,308.8,558.9,51.7,93.3,123.8,294.6,364.1,400.4,719.3,383.1,444.5,362.5,685.6,693.0,600.9,287.2,676.3,586.2,150.5,82.3,275.3,114.4,375.8,396.0,442.7,167.0,506.5,416.7,311.4,623.6,732.5,353.7,424.0,367.6,213.4,381.3,337.9,352.0,314.5,582.1,431.6,252.1,458.6,422.0,261.8,534.0,413.3,327.8,320.9,395.7,621.3,231.3,134.2,502.4,284.1,661.1,609.6,632.0,647.2,427.6,329.1,351.0,623.6,274.0,611.9,726.8,366.0,81.3,184.8,277.3,432.8,520.1,207.8,682.1,421.9,508.5,125.5,324.7,188.6,234.4,261.2,76.2,622.4,188.4,581.0,292.2,151.8,309.1,319.9,275.8,723.3,258.6,80.0,683.5,333.6,435.5,175.4,324.4,659.8,665.1,636.7,198.9,207.8,188.9,350.5,337.5,560.0,505.1,301.1,586.0,348.4
KT,542.4,677.2,579.3,225.9,576.2,193.7,286.3,235.0,263.5,150.7,406.4,663.1,227.8,251.4,670.9,169.6,241.1,230.3,229.3,304.9,276.0,207.5,223.4,158.5,394.6,182.1,694.0,111.3,337.6,278.6,250.1,113.7,272.3,257.1,320.2,575.2,453.3,1403.8,695.8,233.7,633.7,696.7,439.6,226.7,298.2,203.5,181.6,91.7,284.1,348.4,224.0,267.2,426.7,388.2,460.4,428.7,706.6,229.9,205.4,357.8,281.8,300.3,208.8,692.7,676.3,459.8,566.8,301.0,237.0,0.0,364.5,249.5,421.5,145.0,294.1,297.7,526.1,337.2,297.8,274.2,524.3,288.8,241.0,317.8,104.9,329.5,225.1,684.7,207.8,409.9,327.9,633.7,658.4,566.3,111.9,641.7,551.6,167.7,247.7,240.7,282.9,341.2,220.7,408.1,184.2,471.9,241.4,276.8,647.9,697.9,178.4,248.7,201.2,178.8,346.7,370.2,176.7,279.9,547.5,397.0,217.5,332.4,405.4,498.9,499.4,238.0,293.2,286.3,361.1,586.7,196.7,162.4,467.8,249.5,639.1,575.0,597.4,612.6,411.0,294.5,403.3,589.0,239.4,636.2,692.2,190.7,318.4,196.9,242.7,257.5,485.5,303.1,647.5,387.3,473.9,240.6,290.1,184.1,199.8,226.6,205.4,587.8,224.9,560.6,275.6,235.4,274.5,285.3,345.2,688.7,123.1,274.0,648.9,299.0,260.2,227.2,289.8,634.5,705.9,602.1,229.7,173.2,165.8,175.2,320.9,525.4,470.5,266.5,551.4,313.8
KW,706.5,841.3,727.4,182.5,740.3,306.0,450.4,304.1,132.4,429.6,570.5,766.5,430.5,155.4,774.9,333.7,405.2,394.4,295.2,449.9,478.9,285.2,251.6,322.6,527.7,384.8,706.4,270.5,483.7,134.2,184.3,419.7,457.3,184.5,468.3,739.3,617.4,1551.9,687.5,436.4,737.1,860.8,603.7,374.8,500.9,388.2,345.7,341.4,469.1,487.1,387.9,304.1,574.8,552.3,624.5,476.3,843.5,432.6,484.3,521.9,484.5,468.0,334.6,796.7,780.3,623.9,714.9,437.3,154.2,364.4,0.0,434.2,585.6,309.1,458.2,445.8,673.5,27.9,461.9,438.3,688.4,112.1,163.4,49.0,398.2,493.6,409.8,848.8,410.5,574.0,492.0,748.9,822.5,752.6,416.7,805.8,715.7,280.0,205.7,404.8,161.9,495.6,423.4,572.2,296.5,636.0,444.1,440.9,751.3,862.0,457.3,433.4,471.2,342.9,510.8,437.8,455.6,444.0,711.6,561.1,381.6,469.5,551.5,247.1,667.8,440.7,441.3,450.4,554.4,750.8,360.8,218.6,615.2,419.6,724.4,739.1,781.0,776.7,557.1,458.6,450.9,753.1,403.5,739.6,856.3,375.4,112.1,306.1,406.8,442.2,654.1,310.6,811.6,551.4,638.0,186.9,448.2,273.0,363.9,374.7,176.1,754.1,317.9,708.7,421.7,263.6,438.6,433.4,375.7,852.8,343.0,83.1,813.0,463.1,462.9,304.9,451.2,723.1,792.8,766.2,298.8,337.3,260.6,359.9,467.0,672.8,634.6,430.6,715.5,474.4
LB,800.8,740.5,658.9,350.3,741.8,452.1,544.7,493.4,439.4,225.6,664.8,698.0,154.8,384.2,706.4,428.0,499.5,488.7,487.7,563.3,106.8,465.9,481.8,416.9,653.0,164.0,952.4,375.8,413.4,458.0,448.4,315.7,64.1,437.4,424.3,833.6,537.7,1281.6,954.2,209.9,668.6,955.1,598.3,485.1,155.4,48.0,440.0,350.1,52.3,606.8,482.4,525.6,524.3,474.4,617.2,687.1,965.0,206.1,239.5,616.2,129.8,79.2,467.2,728.2,711.8,543.8,646.4,559.4,435.3,298.0,415.0,0.0,552.9,403.4,552.5,556.1,638.5,443.0,556.2,427.0,691.0,455.1,373.8,464.1,243.0,587.9,29.5,773.1,135.0,668.3,586.3,892.1,916.8,824.7,202.6,900.1,810.0,426.1,428.0,499.1,407.3,599.6,161.9,666.5,442.6,631.6,141.2,535.2,682.8,779.6,212.5,77.6,226.4,437.2,605.1,628.6,138.7,538.3,805.9,655.4,475.9,57.1,452.5,554.1,663.0,95.7,450.9,544.7,619.5,724.8,455.1,420.8,726.2,507.9,897.5,833.4,855.8,759.6,473.8,552.9,661.7,847.4,497.8,671.1,780.6,60.8,419.1,455.3,501.1,61.9,743.9,520.2,905.9,645.7,603.7,365.0,548.5,433.3,458.2,485.0,385.7,846.2,483.3,640.2,351.4,493.8,532.9,543.7,603.6,802.7,381.5,426.1,907.3,402.8,195.8,485.6,548.2,892.9,724.3,749.1,488.1,431.6,372.1,90.0,396.7,631.0,569.4,524.9,671.9,572.2
LD,335.8,371.9,290.3,419.8,345.1,353.5,144.6,298.9,423.3,446.7,218.2,329.4,514.2,412.7,337.8,204.8,178.6,188.2,258.5,161.7,466.2,309.5,324.0,271.6,258.4,493.5,557.2,416.8,171.5,438.4,409.9,418.7,466.7,306.5,155.2,438.4,123.7,1099.9,559.0,594.9,300.0,494.9,186.1,210.4,492.6,447.8,257.5,397.2,454.9,193.6,205.5,307.9,204.0,47.9,210.0,303.6,569.8,563.3,421.8,62.9,467.0,438.6,236.4,359.6,343.2,143.3,277.8,189.4,396.8,398.1,515.0,492.7,0.0,284.6,232.4,200.9,216.1,497.0,133.1,187.0,335.4,448.6,402.3,477.6,361.9,151.2,511.6,404.5,486.6,261.7,101.0,496.9,521.6,429.5,455.1,460.5,414.8,327.5,343.1,249.9,476.8,186.4,521.3,179.4,273.9,227.2,500.6,135.2,314.2,411.0,400.9,464.7,387.0,321.1,133.0,245.1,409.2,218.2,410.7,112.8,325.7,416.5,210.6,602.8,258.6,498.3,148.0,209.0,242.2,355.1,243.4,374.4,302.8,189.4,502.3,438.2,460.6,389.9,231.9,117.5,278.2,452.2,179.3,302.5,412.0,435.0,478.2,270.4,199.7,479.2,276.9,343.8,510.7,200.2,196.5,434.5,200.3,445.8,277.7,210.3,365.2,451.0,337.1,271.6,134.1,312.0,156.4,238.1,220.1,434.1,428.6,433.8,466.7,162.8,533.0,324.1,206.3,497.7,355.7,379.4,293.6,324.2,482.6,419.5,154.8,261.4,163.5,216.7,340.9,262.0
LE,467.6,602.4,463.8,206.1,501.4,139.8,211.5,160.2,209.6,257.5,331.6,502.9,334.6,199.0,511.3,94.8,166.3,155.5,154.5,230.1,406.2,153.6,169.5,13.5,319.8,288.9,619.2,185.1,218.3,224.7,196.2,221.7,406.7,203.2,199.7,500.4,378.5,1329.0,621.0,340.5,473.5,621.9,364.8,151.9,432.6,310.3,106.8,165.5,394.9,273.6,149.2,192.4,351.9,293.5,385.6,353.9,631.8,336.7,312.2,277.4,407.0,378.6,134.0,533.1,516.7,385.0,451.3,226.2,183.1,166.4,301.3,356.3,344.1,0.0,179.3,189.6,451.3,283.3,223.0,136.2,449.5,234.9,188.6,263.9,226.1,254.7,331.9,609.9,314.6,335.1,239.6,558.9,583.6,491.5,218.7,566.9,476.8,113.8,193.8,152.3,263.1,266.4,327.5,333.3,130.1,397.1,348.2,202.0,487.7,623.1,285.2,404.7,327.0,45.1,271.9,295.4,283.5,165.1,472.7,304.4,83.8,356.5,257.4,445.0,424.6,344.8,218.4,211.5,286.3,511.9,121.9,142.7,393.0,174.7,564.3,500.2,522.6,537.8,278.7,219.7,328.5,514.2,164.6,476.0,617.4,297.5,264.5,122.1,167.9,419.2,410.7,228.3,572.7,312.5,399.1,220.8,215.3,232.1,110.3,151.8,151.5,513.0,171.0,445.1,156.3,181.5,199.7,210.5,270.4,613.9,196.9,220.1,574.1,161.0,367.0,173.3,175.0,559.7,529.2,527.3,154.9,39.5,262.0,282.0,201.6,450.6,395.7,169.7,476.6,239.0
LJ,426.4,461.7,380.1,350.1,435.7,269.5,141.8,240.0,353.6,401.5,307.3,419.2,478.6,343.0,427.6,147.4,204.5,157.2,234.3,239.6,466.7,241.0,288.3,157.2,360.2,432.9,648.9,329.1,204.6,368.7,340.2,365.7,467.2,322.7,114.5,530.1,280.0,1204.6,650.7,484.5,389.8,651.6,278.9,204.5,493.1,448.3,106.5,309.5,455.4,294.8,201.8,272.2,227.5,175.6,294.6,365.6,661.5,480.7,422.3,159.5,467.5,439.1,195.5,449.4,433.0,295.0,367.6,246.4,327.1,310.4,445.3,493.2,226.2,170.2,0.0,71.7,374.8,427.3,130.3,65.5,479.2,378.9,332.6,407.9,362.4,252.4,512.1,494.3,458.6,345.6,121.7,588.6,613.3,521.2,362.7,596.6,506.5,226.9,337.8,98.9,407.1,287.6,471.5,270.5,209.9,313.2,501.1,197.2,404.0,500.8,401.4,465.2,387.5,191.1,234.2,307.1,409.7,12.2,502.4,186.5,186.5,417.0,243.7,589.0,342.3,498.8,94.0,178.0,326.7,468.0,92.4,286.7,409.0,158.4,594.0,529.9,552.3,502.8,265.0,179.5,340.2,543.9,148.3,392.3,501.8,435.5,408.5,201.9,170.2,479.7,360.6,308.1,602.4,291.3,308.1,364.8,235.5,376.1,126.7,204.4,295.5,542.7,268.6,361.4,134.6,276.3,153.6,62.6,282.1,523.9,340.9,364.1,603.8,75.8,533.5,255.6,57.1,589.4,445.5,492.3,234.7,186.8,406.0,420.0,187.9,398.9,309.8,48.4,393.1,259.2
LK,418.7,470.2,388.6,344.2,428.0,263.6,134.1,234.1,347.7,395.6,299.6,427.7,472.7,337.1,436.1,141.5,196.8,149.5,228.4,231.9,498.3,235.1,282.4,151.3,352.5,427.0,641.2,323.2,240.3,362.8,334.3,359.8,498.8,316.8,129.5,522.4,272.3,1213.1,643.0,478.6,398.3,643.9,271.2,198.6,524.7,448.4,100.6,303.6,487.0,287.1,195.9,266.3,236.0,167.9,286.9,357.9,653.8,474.8,453.9,151.8,499.1,470.7,189.6,457.9,441.5,287.3,376.1,238.7,321.2,304.5,439.4,524.8,218.5,164.3,75.5,0.0,367.1,421.4,122.6,86.7,471.5,373.0,326.7,402.0,394.0,244.7,470.0,502.8,452.7,337.9,114.0,580.9,605.6,513.5,356.8,588.9,498.8,221.0,331.9,93.0,401.2,279.9,465.6,262.8,204.0,305.5,486.3,189.5,412.5,509.3,433.0,496.8,419.1,185.2,226.5,299.4,441.3,61.3,494.7,178.8,180.6,448.6,275.5,583.1,334.6,482.9,102.5,170.3,319.0,460.3,86.5,280.8,401.3,150.7,586.3,522.2,544.6,495.1,293.9,171.8,332.5,536.2,140.6,400.8,510.3,435.6,402.6,196.0,162.5,511.3,352.9,302.2,594.7,283.6,300.4,358.9,227.8,370.2,120.8,198.5,289.6,535.0,262.7,369.9,170.3,270.4,145.9,77.3,274.4,532.4,335.0,358.2,596.1,111.5,505.1,249.7,31.4,581.7,454.0,484.6,228.8,180.9,400.1,420.1,223.6,391.2,302.1,91.7,446.1,251.5
LM,119.6,238.3,144.7,580.3,128.9,514.0,297.7,476.4,583.8,607.2,121.2,183.8,674.7,573.2,232.0,372.7,293.9,307.3,419.0,243.0,626.7,477.4,484.5,432.1,243.3,654.0,382.6,565.5,332.0,598.9,570.4,579.2,627.2,467.0,315.7,196.5,141.3,1019.2,365.2,720.9,147.5,278.7,89.1,378.3,653.1,608.3,397.8,545.9,615.4,235.0,373.4,468.4,364.5,208.4,72.8,437.5,395.2,723.8,582.3,227.7,627.5,599.1,404.3,253.8,237.4,130.3,129.3,322.7,557.3,546.8,675.5,653.2,179.8,445.1,372.7,341.2,0.0,657.5,286.2,347.5,119.2,609.1,562.8,638.1,522.4,192.6,672.1,245.8,647.1,124.5,255.2,321.0,347.0,254.9,615.6,244.3,240.2,458.8,503.6,390.2,637.3,227.8,681.8,113.6,441.8,49.2,661.1,287.7,168.6,259.0,561.4,625.2,547.5,481.6,174.4,319.4,569.7,358.5,236.1,201.3,477.8,577.0,371.1,763.3,45.2,658.8,308.5,348.7,209.8,138.9,383.7,523.1,120.8,349.9,327.7,213.8,286.0,173.7,392.4,270.0,412.1,212.5,339.8,155.5,253.3,595.5,638.7,438.3,338.8,639.7,63.5,504.3,336.1,134.4,59.3,595.0,333.6,606.3,418.0,378.2,525.7,197.4,505.0,126.0,294.6,472.5,309.5,346.8,353.4,306.6,577.3,594.3,250.5,323.3,693.5,492.0,346.6,323.1,210.1,163.2,471.1,478.1,642.4,580.0,315.3,45.2,86.5,377.2,124.7,376.2
LN,678.5,813.3,701.2,154.5,712.3,278.0,422.4,276.1,150.4,401.6,542.5,740.3,504.6,127.4,807.0,305.7,377.2,366.4,267.2,441.0,516.2,257.2,223.6,294.6,501.6,458.9,724.4,242.5,455.7,106.2,156.3,391.7,499.9,156.5,430.9,711.3,589.4,1514.5,705.5,510.5,708.0,832.8,575.7,337.4,577.4,425.5,317.7,313.4,506.4,466.1,360.1,273.9,537.4,524.3,596.5,448.3,842.7,506.7,456.3,493.9,558.6,505.3,306.6,828.8,812.4,595.9,688.7,409.3,126.2,336.4,17.9,471.5,557.6,281.1,430.2,408.4,662.2,0.0,433.9,410.3,660.4,84.1,135.4,21.0,370.2,465.6,447.1,820.8,484.6,546.0,464.0,766.9,794.5,702.4,388.7,777.8,687.7,252.0,177.7,376.8,133.9,474.6,497.5,544.2,268.5,608.0,518.2,412.9,725.1,834.0,429.3,470.7,443.2,314.9,482.8,409.8,427.6,416.0,683.6,533.1,353.6,506.8,523.5,265.1,635.5,514.8,403.9,422.4,497.2,722.8,332.8,190.6,603.9,385.6,742.4,711.1,733.5,748.7,529.1,430.6,422.9,725.1,375.5,713.4,828.3,412.7,130.1,278.1,378.8,479.5,621.6,282.6,783.6,523.4,610.0,158.9,420.2,245.0,335.9,337.3,148.1,723.9,289.9,682.5,393.7,235.6,410.6,396.0,347.7,824.8,315.0,56.9,785.0,435.1,537.0,276.9,413.8,741.1,766.6,738.2,270.8,309.3,232.6,397.2,439.0,661.5,606.6,402.6,687.5,449.9
LO,375.4,426.8,345.2,336.3,362.0,272.0,11.5,247.0,360.6,408.5,233.6,384.3,485.6,329.2,392.7,143.3,74.1,77.9,195.3,120.5,503.3,248.0,260.8,198.9,227.6,439.9,527.0,336.1,208.6,375.7,347.2,372.7,503.8,243.3,132.1,408.2,204.3,1165.2,528.8,491.5,354.9,529.7,205.2,148.9,529.7,461.3,148.2,316.5,492.0,181.4,144.0,244.7,238.6,101.9,220.9,264.5,539.6,487.7,458.9,85.8,504.1,475.7,174.9,414.5,398.1,221.3,332.7,116.0,334.1,317.4,431.5,529.8,141.3,211.9,123.1,91.6,296.7,413.5,0.0,134.3,357.3,385.9,318.8,394.1,399.0,156.5,482.9,517.7,465.6,242.9,30.0,466.7,491.4,399.3,369.7,474.7,384.6,229.4,279.9,140.6,393.3,174.2,478.5,196.8,212.4,239.5,499.2,96.1,369.1,530.9,438.0,501.8,424.1,232.8,133.3,206.0,446.3,108.9,380.5,112.8,228.2,453.6,247.7,539.6,268.6,495.8,105.1,101.3,194.1,419.7,134.1,293.7,300.8,120.1,472.1,408.0,430.4,445.6,269.0,78.4,239.1,422.0,116.1,357.4,525.2,448.5,415.5,208.9,82.5,516.3,286.9,280.6,480.5,217.6,234.4,351.0,105.1,383.1,168.4,148.8,264.8,420.8,275.6,326.5,171.2,248.8,23.2,97.2,181.0,521.7,347.9,350.3,481.9,159.1,518.0,262.6,97.0,467.5,410.6,435.1,241.7,228.5,413.0,433.0,191.9,325.2,236.1,139.3,384.4,128.8
LP,444.3,469.9,388.3,340.0,453.6,261.6,159.7,232.1,343.5,396.1,325.2,427.4,463.6,332.9,435.8,139.5,211.0,200.2,226.4,257.5,415.6,233.1,280.4,120.8,378.1,422.8,663.9,319.0,153.5,358.6,330.1,368.1,416.1,314.8,63.4,545.1,297.9,1227.5,665.7,474.4,398.0,666.6,296.8,196.6,442.0,397.2,98.6,299.4,404.3,312.7,193.9,264.3,250.4,193.5,312.5,383.5,676.5,470.6,371.2,177.4,416.4,388.0,187.6,457.6,441.2,312.9,375.8,264.3,317.0,300.3,435.2,442.1,244.1,133.8,79.3,89.6,392.7,417.2,148.2,0.0,494.2,368.8,322.5,397.8,311.3,270.3,461.0,502.5,448.5,363.5,139.6,603.6,628.3,536.2,352.6,611.6,521.5,219.0,327.7,91.0,397.0,305.5,470.7,288.4,202.0,331.1,450.0,215.1,412.2,509.0,350.3,414.1,336.4,156.0,252.1,325.0,358.6,65.1,517.4,204.4,150.1,365.9,192.6,578.9,360.2,447.7,98.1,195.9,344.6,485.9,84.5,276.6,426.9,176.3,609.0,544.9,567.3,520.7,213.9,197.4,358.1,558.9,166.2,400.5,510.0,384.4,398.4,194.0,188.1,428.6,378.5,300.2,617.4,309.2,326.0,354.7,253.4,366.0,118.8,196.5,285.4,557.7,260.7,369.6,83.5,268.4,171.5,85.5,300.0,532.1,330.8,354.0,618.8,24.7,482.4,247.7,75.0,604.4,453.7,510.2,226.8,150.4,395.9,368.9,136.8,416.8,327.7,64.1,401.3,277.1
LR,67.4,158.6,161.5,588.1,101.2,503.0,376.3,478.0,591.6,639.5,199.4,138.7,745.9,581.0,152.3,374.3,295.5,308.9,472.3,284.6,697.9,479.0,526.3,503.3,245.2,670.9,282.1,567.1,403.2,606.7,578.2,603.7,698.4,494.0,386.9,116.8,212.5,1076.2,276.8,722.5,109.3,199.0,220.6,379.9,724.3,679.5,417.4,547.5,686.6,254.6,375.0,510.2,435.7,279.6,172.3,438.5,294.7,718.7,653.5,314.0,698.7,670.3,405.9,174.1,157.7,201.5,127.3,324.3,565.1,548.4,683.3,724.4,251.0,472.2,464.1,432.6,108.4,665.3,364.8,418.7,0.0,616.9,570.6,645.9,593.6,255.7,743.3,166.1,696.6,203.3,332.7,225.0,246.5,154.4,600.7,164.6,139.7,460.4,530.6,481.6,645.1,247.4,709.5,193.8,443.4,153.5,732.3,306.6,123.5,179.3,632.6,696.4,618.7,457.1,274.6,339.0,640.9,449.9,135.6,315.7,557.4,648.2,442.3,790.3,125.0,730.0,379.7,350.3,211.7,59.2,432.5,524.7,94.1,369.1,227.2,163.1,185.5,94.0,463.6,349.2,413.1,132.8,366.8,111.8,173.6,666.7,646.5,439.9,355.3,710.9,143.3,546.1,235.6,214.6,204.0,602.8,335.2,614.1,448.1,379.8,533.5,117.7,506.6,98.9,365.8,514.3,388.1,469.8,355.0,226.9,578.9,602.1,170.8,394.5,764.7,493.6,438.0,222.6,187.3,83.5,472.7,462.7,644.0,651.2,386.5,140.2,191.7,448.4,27.0,377.8
LS,617.4,752.2,640.1,137.4,651.2,216.9,361.3,240.4,60.9,366.4,481.4,679.2,443.5,110.3,745.9,244.6,316.1,305.3,231.5,360.8,491.7,196.1,180.2,233.5,470.1,397.8,680.0,225.4,394.6,22.0,72.1,330.6,488.0,72.3,408.3,650.2,528.3,1491.9,661.1,449.4,649.8,771.7,514.6,314.8,513.9,408.4,256.6,274.4,499.8,434.6,299.0,240.4,514.8,463.2,535.4,416.8,754.4,445.6,421.1,432.8,497.5,521.1,245.5,767.7,751.3,534.8,627.6,377.8,42.0,275.3,97.2,454.4,496.5,220.0,369.1,385.8,601.1,79.2,372.8,349.2,599.3,0.0,118.3,59.8,335.0,404.5,430.0,759.7,423.5,484.9,402.9,722.5,733.4,641.3,327.6,716.7,626.6,190.9,134.6,315.7,116.8,416.2,436.4,483.1,207.4,546.9,457.1,351.8,664.0,772.9,394.1,453.6,408.0,253.8,421.7,378.3,392.4,354.9,622.5,472.0,292.5,499.0,462.4,251.7,574.4,453.7,381.3,361.3,436.1,661.7,271.7,173.5,542.8,330.5,698.0,650.0,672.4,687.6,468.0,369.5,391.4,664.0,314.4,652.3,767.2,395.6,68.1,225.2,317.7,462.4,560.5,246.9,722.5,462.3,548.9,141.8,365.1,227.9,274.8,314.7,128.4,665.0,228.8,621.4,332.6,192.2,349.5,373.4,316.2,763.7,297.9,38.0,723.9,374.0,475.9,215.8,364.8,696.7,705.5,677.1,235.1,248.2,215.5,380.1,377.9,600.4,545.5,341.5,626.4,385.5
LT,576.2,711.0,598.9,43.0,610.0,175.7,320.1,185.4,133.5,290.1,440.2,638.0,385.2,10.3,704.7,203.4,274.9,264.1,176.5,338.7,404.7,154.9,132.9,192.3,410.9,339.5,687.6,119.5,353.4,115.9,120.1,293.7,383.1,109.1,340.2,609.0,487.1,1423.8,647.6,391.1,608.6,730.5,473.4,246.7,458.0,314.0,215.4,190.4,394.9,375.4,259.8,185.4,446.7,422.0,494.2,357.6,740.4,387.3,344.8,391.6,439.2,393.8,204.3,726.5,710.1,493.6,586.4,318.6,107.0,238.4,168.2,360.0,455.3,178.8,327.9,317.7,559.9,150.2,331.6,308.0,558.1,118.0,0.0,130.8,258.7,363.3,335.6,718.5,365.2,443.7,361.7,667.5,692.2,600.1,269.3,675.5,585.4,149.7,99.7,274.5,85.8,383.9,378.1,441.9,166.2,505.7,398.8,310.6,622.8,731.7,317.8,359.2,331.7,212.6,380.5,319.1,316.1,313.7,581.3,430.8,251.3,395.3,421.2,348.9,533.2,395.4,313.2,320.1,394.9,620.5,230.5,84.2,501.6,283.3,659.0,608.8,631.2,646.4,426.8,328.3,332.2,622.8,273.2,611.1,726.0,301.2,167.9,187.4,276.5,368.0,519.3,191.9,681.3,421.1,507.7,57.7,329.5,122.0,233.6,246.6,57.4,621.6,187.6,580.2,291.4,144.9,308.3,305.3,257.0,722.5,192.0,87.0,682.7,332.8,417.6,174.6,323.1,668.3,664.3,635.9,180.1,207.0,121.1,285.7,336.7,559.2,504.3,300.3,585.2,347.6
