from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
NU,523.1,485.5,464.2,80.5,465.0,415.3,482.4,121.8,128.9,476.1,370.9,443.6,347.5,421.3,441.3,158.3,105.1,524.5,433.7,432.7,372.6,384.9,416.3,413.2,488.1,442.3,350.0,457.1,283.1,252.8,366.0,483.7,457.7,344.2,7.6,484.2,19.8,546.3,117.9,178.5,28.0,199.5,400.0,453.2,411.9,443.5,502.0,102.6,444.3,66.6,473.8,379.0,397.5,498.2,261.9,411.4,465.9,423.0,422.4,393.8,510.9,440.6,361.8,285.2,333.1,366.9,460.3,92.7,461.6,561.5,446.6,209.3,478.0,112.6,403.1,390.5,468.0,451.6,482.6,389.1,459.4,201.2,136.6,381.7,184.8,204.9,0.0,191.3,445.0,415.6,208.2,437.7,435.3,460.8,541.8,205.8,13.0,239.9,485.9,393.4,179.8,462.0,407.5,430.4,448.0,355.3,453.7,401.4,368.3,417.9,368.6,151.4,485.7,276.8,375.2,438.5,120.8,214.8,459.2,480.7,418.5,402.0,451.0,2541.0,430.4,514.2,405.0,202.4,475.8,63.2,49.7,442.5,374.7,491.7,404.6,168.2,469.3,155.1,328.0,339.3,249.6,446.7,459.0,369.8,353.4,48.6,277.2,318.7,504.1,476.9,426.1,360.0,392.1,449.9,488.2,142.3,437.9,463.0,396.8,503.0,384.8,529.0,447.6,497.7,391.5,515.7,379.9,349.2,428.5,507.9,469.2,406.1,331.9
NX,463.5,425.9,404.6,264.3,405.4,355.7,422.8,177.5,81.5,416.5,311.3,384.0,287.9,361.7,381.7,71.8,116.0,427.1,374.1,373.1,313.0,325.3,356.7,353.6,428.5,382.7,290.4,397.5,185.7,155.4,306.4,386.3,398.1,284.6,191.4,424.6,203.5,486.7,144.4,15.3,211.8,69.2,340.4,355.8,314.5,383.9,442.4,78.6,384.7,226.4,414.2,319.4,337.9,438.6,164.5,351.8,406.3,363.4,362.8,334.2,451.3,343.2,302.2,187.8,273.5,307.3,400.7,148.4,402.0,501.9,387.0,167.7,418.4,97.8,343.5,330.9,408.4,392.0,418.3,329.5,399.8,159.6,73.8,322.1,143.2,163.3,183.7,0.0,385.4,356.0,166.6,378.1,375.7,401.2,482.2,164.2,196.7,142.5,426.3,333.8,138.2,402.4,347.9,370.8,388.4,295.7,394.1,341.8,308.7,358.3,309.0,177.9,426.1,179.4,315.6,378.9,89.6,117.4,399.6,383.3,321.1,342.4,391.4,2443.6,370.8,454.6,345.4,44.7,416.2,119.3,233.5,382.9,315.1,432.1,345.0,194.7,409.7,210.8,268.4,279.7,152.2,387.1,399.4,310.2,293.8,188.3,179.8,259.1,444.5,417.3,366.5,300.4,332.5,390.3,428.6,168.8,340.5,403.4,337.2,443.4,325.2,469.4,388.0,438.1,331.9,456.1,320.3,289.6,331.1,448.3,409.6,346.5,272.3
OD,439.9,402.3,381.0,403.4,381.8,332.1,399.2,334.6,296.7,392.9,287.7,360.4,165.7,338.1,3.7,352.9,337.9,401.9,350.5,349.5,218.7,301.7,333.1,330.0,404.9,359.1,266.8,373.9,313.6,283.3,282.8,361.1,374.5,190.3,330.5,401.0,342.6,463.1,255.3,262.1,350.9,350.3,316.8,330.6,289.3,360.3,418.8,359.7,361.1,365.5,390.6,295.8,243.6,415.0,292.4,328.2,382.7,339.8,339.2,310.6,427.7,318.0,278.6,315.7,151.3,283.7,377.1,305.5,378.4,478.3,363.4,328.7,394.8,280.4,319.9,307.3,22.9,368.4,394.7,305.9,25.2,320.6,304.4,298.5,304.2,324.3,322.8,277.5,0.0,332.4,327.6,354.5,352.1,377.6,458.6,325.2,335.8,270.4,402.7,239.5,299.2,378.8,324.3,347.2,364.8,272.1,370.5,247.5,285.1,334.7,214.7,265.0,402.5,307.3,292.0,355.3,288.6,245.3,376.0,358.1,295.9,318.8,367.8,2400.4,347.2,431.0,321.8,286.0,392.6,296.0,372.6,359.3,291.5,408.5,250.7,305.6,386.1,367.9,244.8,256.1,280.1,363.5,375.8,286.6,199.5,327.4,307.7,235.5,420.9,393.7,342.9,276.8,308.9,366.7,405.0,279.7,315.3,379.8,313.6,419.8,301.6,445.8,364.4,414.5,237.6,432.5,296.7,195.3,305.9,424.7,386.0,322.9,248.7
OG,280.9,186.4,290.3,444.4,291.1,163.7,183.3,375.6,337.7,302.2,242.3,224.8,331.4,41.9,425.2,385.7,378.9,625.4,259.8,52.0,356.5,209.7,146.3,32.5,314.2,143.2,174.8,283.2,399.5,369.2,229.6,584.6,238.9,328.1,371.5,265.4,383.6,245.2,296.3,294.9,391.9,383.1,271.4,554.1,512.8,62.8,266.3,375.9,145.2,406.5,299.9,242.6,381.4,199.1,378.3,166.6,166.8,7.4,194.0,204.3,209.8,541.5,182.5,401.6,317.0,191.7,161.2,346.5,162.5,319.3,176.6,343.7,259.2,321.4,223.8,120.5,451.9,152.5,240.4,90.6,443.3,335.6,345.4,136.9,319.2,339.3,363.8,310.3,428.9,0.0,342.6,75.9,261.4,286.9,240.7,340.2,376.8,356.3,186.8,377.3,314.2,288.1,233.6,14.8,234.4,226.7,279.8,385.3,239.7,244.0,352.5,306.0,186.6,393.2,164.0,264.6,329.6,331.2,220.4,581.6,519.4,131.0,151.9,2623.9,68.6,275.4,160.2,318.8,301.9,337.0,413.6,80.7,222.7,272.9,388.5,346.6,295.4,408.9,199.4,164.1,366.0,272.8,285.1,194.6,337.3,368.4,393.6,280.0,205.0,303.0,252.2,184.8,140.5,150.8,189.1,320.7,538.8,163.9,152.0,203.9,346.1,286.8,273.7,278.9,375.4,296.9,251.3,333.1,529.4,208.8,170.1,154.5,293.2
OK,455.4,417.8,378.0,267.1,397.3,347.6,396.2,198.3,160.4,408.4,303.2,357.4,275.0,353.6,373.6,210.5,201.6,481.6,366.0,365.0,304.9,309.4,348.6,345.5,420.4,374.6,282.3,389.4,240.2,209.9,292.2,440.8,390.0,276.5,194.2,416.5,206.3,460.1,119.0,140.2,196.1,205.3,332.3,402.3,369.0,357.3,434.3,180.1,376.6,223.2,406.1,311.3,329.8,412.0,219.0,325.2,398.2,355.3,356.5,328.2,443.2,397.7,294.1,242.3,265.4,299.2,392.6,169.2,397.4,493.8,360.4,15.4,410.3,144.1,335.4,322.8,235.0,365.4,410.2,321.4,394.0,104.3,168.1,314.0,41.6,102.8,186.5,151.0,377.3,347.9,0.0,370.0,367.6,393.1,474.1,67.6,181.0,197.0,418.2,325.7,83.9,394.3,339.8,362.7,361.8,269.1,386.0,315.2,282.1,350.2,300.9,134.4,418.0,233.9,307.5,352.3,152.3,171.9,391.5,419.3,375.6,334.3,383.3,2498.1,344.2,446.5,332.5,172.1,408.1,159.7,236.3,374.8,307.0,431.0,336.9,169.3,401.6,224.6,260.3,253.1,206.7,360.5,391.3,302.1,281.3,191.1,234.3,251.0,417.9,409.2,364.5,273.8,305.9,382.2,420.5,143.4,395.1,395.3,329.1,435.3,317.1,461.3,379.9,430.0,323.8,448.0,312.2,281.5,385.6,426.2,403.3,338.4,264.2
OO,340.6,246.1,227.4,417.3,228.2,203.4,243.0,348.5,310.6,239.3,255.1,206.8,304.3,50.7,398.1,358.6,351.8,598.3,196.9,83.5,329.4,261.6,206.0,64.0,251.3,202.9,234.5,220.3,372.4,342.1,250.2,557.5,220.9,301.0,344.4,247.4,356.5,304.9,269.2,272.4,364.8,356.0,284.2,519.0,485.7,94.3,326.0,348.8,204.9,379.4,237.0,263.2,354.3,258.8,351.2,226.3,226.5,122.0,235.5,241.9,269.5,514.4,246.0,374.5,289.9,251.4,220.9,319.4,225.7,379.0,236.3,316.6,241.2,294.3,287.3,180.2,424.8,212.2,300.1,27.7,416.2,313.7,318.3,196.6,292.1,312.2,336.7,283.2,401.8,114.6,307.5,0.0,198.5,224.0,300.4,313.1,349.7,329.2,246.5,350.2,293.3,225.2,170.7,129.4,294.1,239.5,216.9,358.2,252.5,181.1,325.4,281.7,246.3,366.1,223.7,201.7,302.5,304.1,280.1,554.5,492.3,190.1,211.6,2596.8,5.3,335.1,219.9,304.3,239.0,309.9,386.5,4.8,258.9,261.9,361.4,319.5,232.5,381.8,212.2,223.8,338.9,209.9,222.2,254.3,305.8,341.3,366.5,231.7,264.7,240.1,195.4,244.5,180.2,210.5,248.8,293.6,511.8,223.6,211.7,263.6,297.8,346.5,210.8,260.9,348.3,278.9,264.1,306.0,502.3,273.0,229.8,194.2,244.9
OP,236.3,279.7,177.4,478.2,71.3,264.3,340.8,409.4,371.5,189.3,316.0,156.8,365.2,218.9,459.0,419.5,412.7,659.2,59.8,251.7,390.3,385.2,321.8,232.2,201.3,300.7,350.3,170.3,433.3,403.0,405.1,618.4,170.9,361.9,405.3,197.4,417.4,259.5,330.1,328.7,425.7,416.9,345.1,587.9,546.6,262.5,215.2,409.7,258.5,440.3,80.1,418.1,415.2,312.4,412.1,342.1,323.1,272.0,294.6,304.9,224.1,575.3,358.0,435.4,350.8,367.2,224.6,380.3,249.7,274.7,352.1,377.5,191.2,355.2,399.3,296.0,485.7,245.8,195.8,186.7,477.1,369.4,379.2,312.4,353.0,373.1,397.6,344.1,462.7,264.6,376.4,235.3,0.0,86.9,255.0,374.0,410.6,390.1,343.1,411.1,348.0,88.1,120.7,279.4,161.2,300.4,60.0,419.1,313.4,24.2,386.3,339.8,299.9,427.0,339.5,64.6,363.4,365.0,172.4,615.4,553.2,251.0,239.1,2657.7,228.0,227.4,335.7,352.6,101.9,370.8,447.4,240.1,319.8,204.9,422.3,380.4,182.5,442.7,273.1,339.6,399.8,72.8,65.3,370.1,371.1,402.2,427.4,292.6,298.3,83.2,32.4,360.3,241.1,308.3,252.5,354.5,572.6,277.2,327.5,267.3,358.7,242.2,73.7,210.9,409.2,228.9,325.0,366.9,563.2,214.3,327.6,255.1,305.8
OU,262.4,305.8,203.5,504.3,137.2,290.4,366.9,435.5,397.6,215.4,342.1,182.9,391.3,245.0,485.1,445.6,438.8,685.3,26.8,277.8,416.4,411.3,347.9,258.3,227.4,326.8,376.4,196.4,459.4,429.1,431.2,644.5,197.0,388.0,431.4,223.5,443.5,285.6,356.2,354.8,451.8,443.0,371.2,614.0,572.7,288.6,241.3,435.8,284.6,466.4,146.0,444.2,441.3,338.5,438.2,368.2,349.2,298.1,320.7,331.0,250.2,601.4,384.1,461.5,376.9,393.3,250.7,406.4,275.8,300.8,378.2,403.6,217.3,381.3,425.4,322.1,511.8,271.9,217.2,212.8,503.2,395.5,405.3,338.5,379.1,399.2,423.7,370.2,488.8,290.7,402.5,261.4,107.5,0.0,281.1,400.1,436.7,416.2,369.2,437.2,374.1,46.8,146.8,305.5,187.3,326.5,125.9,445.2,339.5,90.1,412.4,365.9,326.0,453.1,365.6,22.0,389.5,391.1,198.5,641.5,579.3,277.1,265.2,2683.8,254.1,253.5,361.8,378.7,33.8,396.9,473.5,266.2,345.9,231.0,448.4,406.5,208.6,468.8,299.2,365.7,425.9,13.8,131.2,396.2,397.2,428.3,453.5,318.7,324.4,149.1,98.3,386.4,267.2,334.4,278.6,380.6,598.7,303.3,353.6,293.4,384.8,268.3,45.4,237.0,435.3,255.0,351.1,393.0,589.3,240.4,353.7,281.2,331.9
OV,197.2,157.8,367.0,537.2,311.0,268.1,218.9,468.4,430.5,378.9,295.9,141.1,424.2,252.2,518.0,478.5,471.7,718.2,279.7,262.3,449.3,263.3,199.9,242.8,390.9,178.8,228.4,359.9,492.3,462.0,283.2,677.4,155.2,420.9,464.3,181.7,476.4,85.6,389.1,387.7,484.7,475.9,325.0,646.9,605.6,273.1,182.6,468.7,136.6,499.3,319.8,296.2,474.2,190.5,471.1,220.2,201.2,252.6,298.4,308.7,50.2,634.3,236.1,494.4,409.8,245.3,102.7,439.3,127.8,235.6,230.2,436.5,175.5,414.2,277.4,174.1,544.7,123.9,152.0,277.8,536.1,428.4,438.2,190.5,412.0,432.1,456.6,403.1,521.7,245.2,435.4,286.2,281.3,306.8,0.0,433.0,469.6,449.1,221.2,470.1,407.0,308.0,310.3,260.0,150.7,280.3,299.7,478.1,293.3,263.9,445.3,398.8,178.0,486.0,217.6,284.5,422.4,424.0,136.7,674.4,612.2,235.4,117.2,2716.7,278.9,191.7,213.8,411.6,321.8,429.8,506.4,291.0,299.7,189.2,481.3,439.4,372.1,501.7,253.0,217.7,458.8,292.7,305.0,248.2,430.1,461.2,486.4,333.6,176.4,322.9,272.1,238.4,244.9,186.4,130.6,413.5,631.6,155.3,205.6,145.4,399.7,203.1,293.6,195.2,468.2,213.2,304.9,425.9,622.2,125.1,205.7,258.9,346.8
OZ,440.8,403.2,381.9,252.5,382.7,333.0,400.1,183.7,145.8,393.8,288.6,361.3,265.2,339.0,359.0,214.4,187.0,467.0,351.4,350.4,290.3,302.6,334.0,330.9,405.8,360.0,267.7,374.8,225.6,195.3,283.7,426.2,375.4,261.9,179.6,401.9,191.7,464.0,104.4,121.0,200.0,209.2,317.7,395.7,354.4,361.2,419.7,184.0,362.0,214.6,391.5,296.7,315.2,415.9,204.4,329.1,383.6,340.7,340.1,311.5,428.6,383.1,279.5,227.7,250.8,284.6,378.0,154.6,379.3,479.2,364.3,58.5,395.7,129.5,320.8,308.2,385.7,369.3,400.3,306.8,377.1,84.5,153.5,299.4,34.0,88.2,171.9,136.4,362.7,333.3,75.4,355.4,353.0,378.5,459.5,0.0,184.9,182.4,403.6,311.1,63.1,379.7,325.2,348.1,365.7,273.0,371.4,319.1,286.0,335.6,286.3,114.1,403.4,219.3,292.9,356.2,137.7,157.3,376.9,423.2,361.0,319.7,368.7,2483.5,348.1,431.9,322.7,144.9,393.5,145.1,221.7,360.2,292.4,409.4,322.3,154.7,387.0,217.0,245.7,257.0,192.1,364.4,376.7,287.5,271.1,176.5,219.7,236.4,421.8,394.6,343.8,277.7,309.8,367.6,405.9,128.8,380.4,380.7,314.5,420.7,302.5,446.7,365.3,415.4,309.2,433.4,297.6,266.9,371.0,425.6,386.9,323.8,249.6
PJ,536.1,498.5,477.2,67.5,478.0,428.3,495.4,134.8,141.9,489.1,383.9,456.6,360.5,434.3,454.3,171.3,118.1,537.5,446.7,445.7,385.6,397.9,429.3,426.2,501.1,455.3,363.0,470.1,296.1,265.8,379.0,496.7,470.7,357.2,5.3,497.2,6.7,559.3,130.9,196.1,15.0,212.5,413.0,465.1,424.9,456.5,515.0,115.6,457.3,59.6,486.8,392.0,410.5,511.2,274.9,424.4,478.9,436.0,437.2,408.9,523.9,453.6,374.8,298.2,346.1,379.9,473.3,105.7,474.6,574.5,459.6,222.3,491.0,125.6,416.1,403.5,481.0,464.6,490.9,402.1,472.4,216.3,149.6,394.7,197.8,217.9,13.0,204.3,458.0,428.6,213.2,450.7,448.3,473.8,554.8,218.8,0.0,252.9,498.9,406.4,192.8,475.0,420.5,443.4,461.0,368.3,466.7,414.4,381.3,430.9,381.6,170.1,498.7,289.8,388.2,451.5,133.8,227.8,472.2,493.7,431.5,415.0,464.0,2554.0,443.4,527.2,418.0,228.0,488.8,76.2,36.7,455.5,387.7,504.7,417.6,181.2,482.3,168.1,341.0,352.3,262.6,459.7,472.0,382.8,362.0,61.6,290.2,331.7,517.1,489.9,445.2,373.0,405.1,462.9,501.2,155.3,451.0,476.0,409.8,516.0,397.8,542.0,460.6,510.7,404.5,528.7,392.9,362.2,441.5,525.4,482.2,419.1,344.9
PM,491.0,453.4,432.1,320.7,432.9,383.2,450.3,251.9,214.0,444.0,338.8,411.5,315.4,389.2,409.2,219.4,263.6,441.5,401.6,400.6,340.5,352.8,384.2,381.1,456.0,410.2,317.9,425.0,86.0,55.7,333.9,400.7,425.6,312.1,247.8,452.1,259.9,514.2,172.6,128.6,268.2,216.8,367.9,370.2,328.9,411.4,469.9,226.2,412.2,282.8,441.7,346.9,365.4,466.1,22.0,379.3,433.8,390.9,390.3,361.7,478.8,357.6,329.7,70.2,301.0,334.8,428.2,222.8,429.5,529.4,414.5,195.2,445.9,197.7,371.0,358.4,435.9,419.5,450.5,357.0,427.3,187.1,221.4,349.6,170.7,190.8,240.1,144.0,412.9,383.5,194.1,405.6,403.2,428.7,509.7,191.7,253.1,0.0,453.8,361.3,165.7,429.9,375.4,398.3,415.9,323.2,421.6,369.3,336.2,385.8,336.5,182.3,453.6,82.2,343.1,406.4,205.9,15.1,427.1,397.7,335.5,369.9,418.9,2458.0,398.3,482.1,372.9,152.5,443.7,213.3,289.9,410.4,342.6,459.6,372.5,222.9,437.2,285.2,295.9,307.2,9.7,414.6,426.9,337.7,321.3,244.7,80.1,286.6,472.0,444.8,394.0,327.9,360.0,417.8,456.1,197.0,354.9,430.9,364.7,470.9,352.7,496.9,415.5,465.6,359.4,483.6,347.8,317.1,345.5,475.8,437.1,374.0,299.8
PP,260.7,166.2,430.5,506.5,374.5,237.4,188.2,437.7,399.8,442.4,265.2,204.6,393.5,221.5,487.3,447.8,441.0,687.5,343.2,231.6,418.6,232.6,169.2,212.1,454.4,148.1,197.7,423.4,461.6,431.3,252.5,646.7,218.7,390.2,433.6,245.2,445.7,225.0,358.4,357.0,454.0,445.2,294.3,616.2,574.9,242.4,246.1,438.0,125.0,468.6,383.3,265.5,443.5,178.9,440.4,189.5,31.2,221.9,267.7,278.0,189.6,603.6,205.4,463.7,379.1,214.6,141.0,408.6,142.3,299.1,199.5,405.8,239.0,383.5,246.7,143.4,514.0,132.3,220.2,270.2,505.4,397.7,407.5,159.8,381.3,401.4,425.9,372.4,491.0,214.5,404.7,255.5,344.8,370.3,220.5,402.3,438.9,418.4,0.0,439.4,376.3,371.5,373.8,229.3,214.2,249.6,363.2,447.4,262.6,327.4,414.6,368.1,166.4,455.3,186.9,348.0,391.7,393.3,200.2,643.7,581.5,204.7,131.7,2686.0,248.2,255.2,183.1,380.9,385.3,399.1,475.7,260.3,269.0,252.7,450.6,408.7,435.6,471.0,222.3,187.0,428.1,356.2,368.5,217.5,399.4,430.5,455.7,302.9,184.8,386.4,335.6,207.7,214.2,155.7,168.9,382.8,600.9,143.7,174.9,183.7,369.0,266.6,357.1,258.7,437.5,276.7,274.2,395.2,591.5,188.6,175.0,228.2,316.1
PU,475.0,437.4,416.1,438.5,416.9,367.2,434.3,369.7,331.8,428.0,322.8,395.5,182.8,373.2,294.6,445.8,373.0,494.8,385.6,384.6,141.0,336.8,368.2,365.1,440.0,394.2,301.9,409.0,406.5,376.2,317.9,454.0,409.6,112.6,365.6,436.1,377.7,498.2,290.4,355.0,386.0,443.2,351.9,423.5,382.2,395.4,453.9,452.6,396.2,400.6,425.7,330.9,15.3,450.1,385.3,363.3,417.8,374.9,374.3,345.7,462.8,410.9,313.7,408.6,168.4,318.8,412.2,340.6,413.5,513.4,398.5,421.6,429.9,315.5,355.0,342.4,321.3,403.5,434.5,341.0,312.7,413.5,339.5,333.6,397.1,417.2,357.9,370.4,298.3,367.5,420.5,389.6,387.2,412.7,493.7,418.1,370.9,363.3,437.8,0.0,392.1,413.9,359.4,382.3,399.9,307.2,405.6,7.9,320.2,369.8,25.2,300.1,437.6,400.2,327.1,390.4,323.7,338.2,411.1,451.0,388.8,353.9,402.9,2493.3,382.3,466.1,356.9,378.9,427.7,331.1,407.7,394.4,326.6,443.6,37.2,340.7,421.2,403.0,279.9,291.2,373.0,398.6,410.9,321.7,121.8,362.5,400.6,270.6,456.0,428.8,378.0,311.9,344.0,401.8,440.1,314.8,408.2,414.9,348.7,454.9,336.7,480.9,399.5,449.6,159.9,467.6,331.8,59.2,398.8,459.8,421.1,358.0,283.8
PZ,437.1,399.5,378.2,248.8,379.0,329.3,412.9,180.0,142.1,390.1,284.9,357.6,256.7,351.8,355.3,210.7,183.3,463.3,347.7,346.7,286.6,291.1,330.3,327.2,402.1,356.3,264.0,371.1,221.9,208.1,273.9,422.5,371.7,258.2,175.9,398.2,188.0,476.8,100.7,121.9,212.8,205.5,314.0,384.0,350.7,357.5,416.0,196.8,374.8,204.9,387.8,293.0,311.5,428.7,200.7,341.9,379.9,337.0,338.2,309.9,424.9,379.4,275.8,224.0,247.1,280.9,390.8,150.9,379.1,475.5,360.6,68.9,392.0,125.8,317.1,304.5,216.7,365.6,408.4,303.1,375.7,34.4,149.8,295.7,44.4,25.0,168.2,132.7,359.0,329.6,59.8,368.2,349.3,374.8,455.8,65.4,197.7,178.7,399.9,307.4,0.0,376.0,321.5,344.4,362.0,285.8,367.7,331.9,282.3,331.9,282.6,116.1,416.2,215.6,289.2,352.5,134.0,153.6,373.2,419.5,357.3,316.0,365.0,2479.8,344.4,428.2,314.2,153.8,389.8,141.4,218.0,356.5,288.7,412.7,318.6,151.0,383.3,206.3,242.0,269.8,188.4,360.7,373.0,283.8,279.5,172.8,216.0,232.7,434.6,390.9,346.2,274.0,306.1,363.9,402.2,141.6,393.3,377.0,310.8,417.0,298.8,443.0,361.6,411.7,305.5,429.7,293.9,263.2,367.3,442.9,385.0,320.1,245.9
QA,271.0,314.4,212.1,512.9,145.8,299.0,375.5,444.1,406.2,224.0,350.7,191.5,399.9,253.6,493.7,454.2,447.4,693.9,35.4,286.4,425.0,419.9,356.5,266.9,236.0,335.4,385.0,205.0,468.0,437.7,439.8,653.1,205.6,396.6,440.0,232.1,452.1,294.2,364.8,363.4,460.4,451.6,379.8,622.6,581.3,297.2,249.9,444.4,293.2,475.0,154.6,452.8,449.9,347.1,446.8,376.8,357.8,306.7,329.3,339.6,258.8,610.0,392.7,470.1,385.5,401.9,259.3,415.0,284.4,309.4,386.8,412.2,225.9,389.9,434.0,330.7,520.4,280.5,225.8,221.4,511.8,404.1,413.9,347.1,387.7,407.8,432.3,378.8,497.4,299.3,411.1,270.0,116.1,34.2,289.7,408.7,445.3,424.8,377.8,445.8,382.7,0.0,155.4,314.1,195.9,335.1,134.5,453.8,348.1,98.7,421.0,374.5,334.6,461.7,374.2,30.6,398.1,399.7,207.1,650.1,587.9,285.7,273.8,2692.4,262.7,262.1,370.4,387.3,49.2,405.5,482.1,274.8,354.5,239.6,457.0,415.1,217.2,477.4,307.8,374.3,434.5,20.1,139.8,404.8,405.8,436.9,462.1,327.3,333.0,157.7,106.9,395.0,275.8,343.0,287.2,389.2,607.3,311.9,362.2,302.0,393.4,276.9,54.0,245.6,443.9,263.6,359.7,401.6,597.9,249.0,362.3,289.8,340.5
QI,180.3,223.7,56.6,527.8,269.5,313.9,284.8,459.0,421.1,68.5,361.8,100.8,414.8,268.5,508.6,469.1,462.3,708.8,238.2,301.3,439.9,329.2,265.8,281.8,80.5,244.7,294.3,49.5,482.9,452.6,349.1,668.0,114.9,411.5,454.9,141.4,467.0,203.5,379.7,378.3,475.3,466.5,390.9,637.5,596.2,312.1,159.2,459.3,202.5,489.9,278.3,362.1,464.8,256.4,461.7,286.1,267.1,321.6,344.2,354.5,168.1,624.9,302.0,485.0,400.4,311.2,168.6,429.9,193.7,218.7,296.1,427.1,135.2,404.8,343.3,240.0,535.3,189.8,139.8,236.3,526.7,419.0,428.8,256.4,402.6,422.7,447.2,393.7,512.3,314.2,426.0,284.9,239.8,265.3,199.0,423.6,460.2,439.7,287.1,460.7,397.6,266.5,0.0,329.0,105.2,346.2,258.2,468.7,359.2,222.4,435.9,389.4,243.9,476.6,283.5,243.0,413.0,414.6,116.4,665.0,602.8,301.3,183.1,2707.3,277.6,171.4,279.7,402.2,280.3,420.4,497.0,289.7,365.6,148.9,471.9,430.0,61.7,492.3,318.9,283.6,449.4,251.2,263.5,314.1,420.7,451.8,477.0,399.5,242.3,281.4,230.6,304.3,290.7,252.3,196.5,404.1,622.2,221.2,271.5,211.3,465.6,186.2,252.1,154.9,458.8,172.9,370.8,416.5,612.8,158.3,271.6,304.7,412.7
QJ,294.2,199.7,303.6,457.7,304.4,177.0,196.6,388.9,351.0,315.5,255.6,238.1,344.7,55.2,438.5,399.0,392.2,638.7,273.1,65.3,369.8,223.0,159.6,45.8,327.5,156.5,188.1,296.5,412.8,382.5,242.9,597.9,252.2,341.4,384.8,278.7,396.9,258.5,309.6,308.2,405.2,396.4,284.7,567.4,526.1,76.1,279.6,389.2,158.5,419.8,313.2,255.9,394.7,212.4,391.6,179.9,180.1,6.6,207.3,217.6,223.1,554.8,195.8,414.9,330.3,205.0,174.5,359.8,175.8,332.6,189.9,357.0,272.5,334.7,237.1,133.8,465.2,165.8,249.0,103.9,456.6,348.9,358.7,150.2,332.5,352.6,377.1,323.6,442.2,13.2,355.9,89.2,274.7,300.2,254.0,353.5,390.1,369.6,200.1,390.6,327.5,301.4,246.9,0.0,247.7,240.0,293.1,398.6,253.0,257.3,365.8,319.3,199.9,406.5,177.3,277.9,342.9,344.5,233.7,594.9,532.7,144.3,165.2,2637.2,81.9,288.7,173.5,332.1,315.2,350.3,426.9,94.0,236.0,286.2,401.8,359.9,308.7,422.2,212.7,177.4,379.3,286.1,298.4,207.9,350.6,381.7,406.9,293.3,218.3,316.3,265.5,198.1,153.8,164.1,202.4,334.0,552.1,177.2,165.3,217.2,359.4,300.1,287.0,292.2,388.7,310.2,264.6,346.4,542.7,222.1,183.4,167.8,306.5
QO,127.8,171.2,249.0,451.3,193.0,237.4,232.3,382.5,344.6,260.9,289.1,48.3,338.3,192.0,432.1,392.6,385.8,632.3,161.7,224.8,363.4,276.7,213.3,205.3,272.9,192.2,241.8,241.9,406.4,376.1,284.2,591.5,62.4,335.0,378.4,88.9,390.5,151.0,303.2,306.4,398.8,390.0,318.2,561.0,519.7,235.6,53.9,382.8,150.0,413.4,201.8,297.2,388.3,203.9,385.2,233.6,214.6,245.1,269.5,275.9,115.6,548.4,249.5,408.5,323.9,258.7,116.1,353.4,144.7,166.2,243.6,350.6,82.7,328.3,290.8,187.5,458.8,137.3,82.6,159.8,450.2,344.6,352.3,203.9,326.1,346.2,370.7,317.2,435.8,237.7,341.5,208.4,163.3,188.8,146.5,347.1,383.7,363.2,234.6,384.2,321.1,190.0,192.3,252.5,0.0,273.5,181.7,392.2,286.5,145.9,359.4,312.9,191.4,400.1,231.0,166.5,336.5,338.1,61.1,588.5,526.3,224.1,130.6,2630.8,201.1,110.6,227.2,338.3,203.8,343.9,420.5,213.2,292.9,96.4,395.4,353.5,254.1,408.8,246.2,231.1,372.9,174.7,187.0,261.6,339.8,375.3,400.5,265.7,189.8,204.9,160.2,251.8,214.2,199.8,144.0,327.6,545.8,168.7,219.0,158.8,331.8,133.7,175.6,102.4,382.3,120.4,298.1,340.0,536.3,110.3,219.1,228.2,278.9
