from_stop,AA,AC,AD,AF,AO,AV,AX,BB,BH,BK,BP,BT,BZ,CG,CJ,CQ,CS,CT,DA,DB,DN,DP,DR,EF,EN,EP,EQ,EZ,FD,FE,FF,FH,FO,FW,FZ,GD,GH,GK,GL,GN,GU,HD,HF,HG,HP,HU,HW,HY,IG,II,IL,IM,IX,IY,IZ,JD,JE,JF,JN,JV,KF,KJ,LE,LF,LP,LS,LY,MB,MD,MF,MK,MR,MU,MW,NE,NJ,NR,OF,OR,OT,OU,OV,PK,PS,PW,PX,QC,RA,RB,RC,RL,RQ,RT,SH,SI,SL,SO,SQ,SR,TA,TC,TJ,TP,TS,TT,TX,UF,UG,UH,UK,UP,UR,UV,VC,VG,VO,VV,VW,VX,WC,WG,WK,WV,XA,XC,XN,XU,XW,YC,YG,YJ,YN,YS,YZ,ZI,ZK,ZW,ZX
SL,322.8,130.3,26.9,234.7,244.1,305.9,298.6,200.9,245.7,247.1,207.1,241.6,240.0,242.3,305.0,308.9,185.2,34.6,279.9,322.7,169.1,235.5,289.7,213.7,320.7,241.6,153.2,256.2,186.7,62.5,275.9,210.6,194.8,91.4,320.5,290.9,90.6,283.6,296.4,309.6,389.5,225.3,242.0,312.7,173.9,391.8,298.2,231.6,166.1,20.0,333.1,153.3,295.5,276.5,246.7,379.8,226.8,361.1,296.8,290.5,208.5,334.9,313.8,294.7,248.3,235.5,265.6,248.6,312.8,307.8,416.6,294.7,184.0,337.0,210.6,271.7,297.1,217.3,241.3,126.9,195.8,181.1,96.2,266.5,277.3,248.1,116.0,250.9,204.8,317.6,217.0,231.2,227.3,195.9,201.0,0.0,188.1,216.7,252.6,270.5,163.7,226.6,207.1,225.4,274.4,239.4,260.6,117.4,251.9,221.3,273.5,106.6,1620.6,154.5,252.6,151.6,187.2,137.3,329.7,270.8,232.6,203.1,88.0,269.1,143.0,260.0,262.2,260.1,354.0,202.5,257.6,240.3,258.2,256.3,510.6,337.9,302.3,203.0
SO,373.6,223.1,228.0,263.3,372.6,315.0,315.0,211.3,194.2,99.9,165.8,97.6,92.8,73.4,314.1,437.4,16.3,163.4,111.0,448.0,258.7,212.5,221.2,240.8,340.9,75.9,242.8,265.3,210.6,239.9,265.2,232.7,302.7,292.5,255.2,419.4,258.0,357.6,315.8,318.7,465.5,269.4,251.1,438.0,201.0,520.3,307.3,164.6,162.8,180.9,471.8,246.1,304.6,110.8,58.5,403.2,169.0,489.6,297.4,419.0,277.8,463.4,421.8,125.8,79.4,66.6,274.7,186.1,321.9,331.2,468.2,313.3,211.1,396.2,318.6,280.8,356.8,229.9,369.8,301.3,115.3,267.7,270.6,100.8,286.4,257.2,317.1,240.2,191.4,341.0,244.1,139.1,39.1,259.2,228.1,201.0,0.0,47.8,381.1,279.6,192.2,218.7,234.2,101.2,330.8,367.9,91.7,113.1,107.9,52.4,282.6,214.6,1749.1,262.5,381.1,290.8,261.6,311.7,353.1,299.2,202.1,205.9,235.3,377.1,310.4,71.8,330.2,269.2,489.7,55.3,206.0,52.1,274.9,384.8,615.9,347.6,214.6,55.8
SQ,402.2,251.7,256.6,283.2,401.2,343.6,336.3,239.9,202.7,128.5,194.4,126.2,121.4,47.0,342.7,466.0,41.4,192.0,63.1,476.6,287.3,241.1,249.8,269.4,369.5,28.0,271.4,293.9,239.2,265.5,293.8,261.3,351.0,321.1,283.8,448.0,286.6,386.2,344.4,347.3,496.7,298.0,279.7,466.6,229.6,537.3,335.9,193.2,188.1,209.5,490.2,274.7,333.2,62.9,71.8,431.8,197.6,518.2,326.0,447.6,306.4,492.0,450.4,77.9,53.0,40.2,303.3,214.7,350.5,359.8,496.8,341.9,244.5,424.8,347.2,309.4,385.4,258.5,398.4,329.9,143.9,296.3,299.2,74.4,315.0,285.8,345.7,268.8,220.0,369.6,272.7,167.7,34.3,287.8,256.7,226.4,63.5,0.0,409.7,308.2,219.4,247.3,262.8,129.8,359.4,396.5,65.3,141.7,136.5,26.0,311.2,243.2,1777.7,291.1,409.7,319.4,290.2,340.3,381.7,322.8,230.7,234.5,263.9,405.7,339.0,63.7,358.8,297.8,469.3,83.9,234.6,65.4,303.5,413.4,644.5,375.6,243.2,84.4
SR,243.2,272.6,215.3,360.9,277.5,267.5,267.5,294.3,352.6,401.5,303.7,381.2,400.0,402.3,266.6,229.3,345.2,290.1,439.9,239.9,283.4,329.4,383.1,310.3,237.9,404.8,267.5,290.4,280.1,308.3,372.5,307.2,230.8,234.0,417.1,211.3,233.2,204.0,213.6,309.0,307.5,342.8,276.2,229.9,270.5,312.2,280.5,328.2,347.4,272.3,263.7,295.6,257.1,439.7,406.7,300.2,323.4,281.5,246.3,56.1,326.0,255.3,112.2,454.7,408.3,395.5,261.1,345.2,274.4,228.2,337.0,215.1,280.6,257.4,229.6,305.9,271.0,334.8,35.9,298.1,308.0,298.6,289.0,429.7,238.9,282.3,258.6,347.5,301.4,238.0,313.6,343.4,387.3,313.4,297.6,252.2,348.1,376.7,0.0,304.7,261.7,323.2,303.7,322.0,245.0,13.2,420.6,317.7,391.5,381.3,235.1,238.7,1541.0,247.6,0.0,294.2,304.7,284.5,250.1,196.2,329.2,299.7,230.6,113.0,285.6,420.0,182.6,294.3,281.6,362.5,354.2,400.3,372.5,176.7,431.0,315.9,398.9,363.0
TA,214.5,190.9,237.3,166.2,342.7,199.8,199.8,212.6,257.8,301.8,220.5,281.5,317.0,309.3,198.9,314.4,252.2,290.9,346.9,325.0,174.2,247.7,301.4,228.6,225.7,311.8,190.1,69.5,198.4,269.9,290.8,225.5,270.5,249.4,335.4,296.4,225.8,198.5,181.3,203.5,350.3,172.3,55.3,315.0,188.8,385.7,192.1,228.2,290.3,308.4,348.8,198.2,189.4,346.7,313.7,288.0,223.7,366.6,138.3,361.2,180.7,340.4,389.6,361.7,315.3,302.5,115.6,249.7,206.7,216.0,353.0,198.1,203.7,281.0,263.9,85.0,197.7,132.8,339.9,261.4,208.3,170.6,250.6,336.7,171.2,61.4,274.0,265.8,219.7,225.8,231.9,243.7,294.3,162.1,215.9,274.2,255.1,283.7,351.2,0.0,180.0,241.5,222.0,222.3,171.7,338.0,327.6,240.6,291.8,288.3,167.4,182.4,1626.1,230.3,351.2,258.6,164.5,271.8,237.9,184.0,247.5,218.0,203.1,344.9,278.2,327.0,203.4,60.4,366.7,263.0,269.6,307.3,177.8,261.8,500.7,232.4,317.2,270.0
TC,291.0,122.5,167.5,172.0,272.9,232.4,225.1,80.5,114.0,207.9,41.9,187.6,220.7,266.2,231.5,339.1,209.1,232.7,303.8,348.3,156.7,68.4,180.8,109.4,256.9,268.7,140.8,182.7,77.8,204.2,170.2,42.1,220.4,179.6,216.2,321.1,157.4,275.0,233.2,236.1,385.3,186.8,168.5,338.3,6.8,420.6,224.7,64.5,228.8,225.9,363.3,145.5,222.0,305.0,270.6,320.6,81.8,389.9,213.4,292.8,200.7,365.1,321.2,318.6,272.2,259.4,192.1,81.5,237.9,248.6,384.2,230.7,83.1,312.2,218.0,198.2,272.8,147.3,271.5,193.0,177.8,173.3,182.2,293.6,203.8,174.6,204.2,145.2,36.3,258.4,112.7,167.0,251.2,188.1,58.1,209.0,212.0,240.6,282.8,197.0,0.0,59.5,102.8,124.6,248.2,269.6,284.5,182.4,195.5,245.2,200.0,112.6,1650.8,161.9,282.8,190.2,178.0,203.4,270.5,211.6,64.1,85.9,134.7,276.5,209.8,283.9,247.6,186.6,384.2,169.1,97.0,264.2,192.3,285.1,533.3,264.4,198.0,208.5
TJ,342.5,174.0,220.4,232.2,325.8,283.9,283.9,54.4,82.7,200.7,111.5,180.4,191.8,259.0,283.0,390.6,201.9,252.5,296.6,401.2,209.6,6.2,181.8,145.7,309.8,261.5,193.7,234.2,62.8,253.0,176.3,17.4,253.6,232.5,215.8,372.6,208.9,326.5,284.7,287.6,434.4,238.3,220.0,391.2,62.6,473.5,276.2,79.5,251.9,270.0,425.0,197.0,273.5,296.4,263.4,372.1,125.8,442.8,266.3,344.3,252.2,416.6,372.7,311.4,265.0,252.2,243.6,80.2,290.8,300.1,437.1,282.2,136.0,365.1,269.5,249.7,325.7,198.8,323.0,244.5,170.6,224.8,233.7,286.4,255.3,226.1,257.1,151.3,77.2,309.9,135.5,159.8,244.0,239.6,32.0,257.3,204.8,233.4,334.3,248.5,69.5,0.0,154.3,117.4,299.7,321.1,277.3,202.2,166.6,238.0,251.5,165.5,1702.3,213.4,334.3,241.7,230.9,254.9,322.0,268.1,82.6,59.8,186.2,328.0,261.3,276.7,299.1,238.1,442.9,161.9,70.9,257.0,243.8,338.0,584.8,316.5,175.2,201.3
TP,293.0,124.5,170.9,182.7,276.3,234.4,234.4,97.2,155.5,263.5,124.8,242.1,238.8,260.9,233.5,341.1,203.8,242.5,298.5,351.7,160.1,148.8,186.0,53.2,260.3,263.4,144.2,184.7,83.0,203.5,175.4,115.1,204.1,183.0,220.0,323.1,159.4,277.0,235.2,238.1,384.9,188.8,170.5,341.7,91.6,424.0,226.7,149.3,241.9,227.9,375.5,147.5,224.0,298.3,265.3,322.6,164.7,393.3,216.8,294.8,202.7,367.1,323.2,313.3,266.9,254.1,194.1,166.3,241.3,250.6,387.6,232.7,28.3,315.6,220.0,200.2,276.2,149.3,273.5,195.0,159.9,175.3,184.2,288.3,205.8,176.6,207.6,150.4,122.5,260.4,63.4,195.3,245.9,190.1,100.5,207.8,206.7,235.3,284.8,199.0,82.8,142.6,0.0,173.9,250.2,271.6,279.2,192.2,213.6,239.9,202.0,116.0,1652.8,163.9,284.8,192.2,181.4,205.4,272.5,218.6,150.3,102.6,136.7,278.5,211.8,278.6,249.6,188.6,393.4,214.6,157.1,258.9,194.3,288.5,535.3,267.0,201.8,221.6
TS,329.9,179.4,254.4,219.6,331.2,271.3,271.3,131.9,92.9,83.2,82.6,62.9,98.4,141.5,270.4,385.9,84.4,189.8,179.1,396.5,215.0,111.2,186.5,197.1,297.2,144.0,199.1,221.6,149.4,266.3,230.5,131.4,259.0,237.9,220.5,367.9,214.3,313.9,272.1,275.0,421.8,225.7,207.4,386.5,120.7,457.2,263.6,63.3,189.2,207.3,420.3,202.4,260.9,178.9,145.9,359.5,85.8,438.1,253.7,349.7,234.1,411.9,378.1,193.9,147.5,134.7,231.0,84.8,278.2,287.5,424.5,269.6,172.2,352.5,274.9,237.1,313.1,186.2,328.4,249.9,53.1,224.0,239.1,168.9,242.7,213.5,262.5,205.5,90.1,297.3,200.4,42.3,126.5,215.5,146.0,227.4,87.3,115.9,339.7,235.9,113.8,117.4,190.5,0.0,287.1,326.5,159.8,139.5,73.2,120.5,238.9,170.9,1697.6,218.8,339.7,247.1,217.9,260.3,309.4,255.5,100.8,126.5,191.6,333.4,266.7,159.2,286.5,225.5,438.2,44.4,104.7,139.5,231.2,333.3,572.2,303.9,179.9,83.8
TT,83.8,199.9,248.0,169.4,231.0,211.2,211.2,257.1,302.3,346.3,265.0,326.0,361.5,353.8,210.3,247.3,296.7,335.4,391.4,257.9,173.1,292.2,345.9,273.1,183.2,356.3,164.1,131.3,242.9,314.4,335.3,270.0,281.2,266.7,379.9,229.3,265.9,67.8,113.7,252.7,283.2,144.7,117.0,247.9,233.3,330.2,224.2,272.7,334.8,305.0,281.7,201.4,200.8,391.2,358.2,245.5,268.2,299.5,22.3,211.7,153.1,273.3,240.1,406.2,359.8,347.0,81.0,294.2,218.1,173.5,355.0,160.4,248.2,213.9,92.1,146.8,25.9,136.0,228.2,305.9,252.8,143.0,295.1,381.2,182.6,110.9,291.3,310.3,264.2,183.3,276.4,288.2,338.8,165.3,260.4,284.9,299.6,328.2,239.5,184.2,224.5,286.0,266.5,266.8,0.0,226.3,372.1,285.1,336.3,332.8,178.8,166.0,1559.0,174.9,239.5,303.1,136.9,316.3,195.4,141.5,292.0,262.5,247.6,195.4,318.3,371.5,72.7,173.8,299.6,307.5,314.1,351.8,181.0,194.7,449.0,259.6,361.7,314.5
TX,230.0,259.4,202.1,347.7,264.3,254.3,254.3,281.1,339.4,388.3,290.5,368.0,386.8,389.1,253.4,216.1,332.0,276.9,426.7,226.7,270.2,316.2,369.9,297.1,224.7,391.6,254.3,277.2,266.9,295.1,359.3,294.0,217.6,220.8,403.9,198.1,220.0,190.8,200.4,295.8,294.3,329.6,263.0,216.7,257.3,299.0,267.3,315.0,334.2,259.1,250.5,282.4,243.9,426.5,393.5,287.0,310.2,268.3,233.1,42.9,312.8,242.1,99.0,441.5,395.1,382.3,247.9,332.0,261.2,215.0,323.8,201.9,272.2,244.2,216.4,292.7,257.8,321.6,49.1,284.9,294.8,285.4,275.8,416.5,225.7,269.1,245.4,334.3,288.2,224.8,300.4,330.2,374.1,300.2,284.4,239.0,334.9,363.5,13.2,291.5,248.5,310.0,290.5,308.8,231.8,0.0,407.4,304.5,378.3,368.1,221.9,225.5,1527.8,234.4,13.2,281.0,291.5,271.3,236.9,183.0,316.0,286.5,217.4,99.8,272.4,406.8,169.4,281.1,268.4,349.3,341.0,387.1,359.3,163.5,417.8,302.7,385.7,349.8
UF,436.1,285.6,290.5,325.8,435.1,377.5,377.5,273.8,256.7,162.4,228.3,160.1,155.3,30.3,376.6,499.9,75.3,225.9,138.5,510.5,321.2,275.0,283.7,303.3,403.4,99.3,305.3,327.8,273.1,302.4,327.7,295.2,365.2,355.0,317.7,481.9,320.5,420.1,378.3,381.2,528.0,331.9,313.6,500.5,263.5,571.2,369.8,227.1,225.3,243.4,534.3,308.6,367.1,138.3,132.5,465.7,231.5,552.1,359.9,481.5,340.3,525.9,484.3,153.3,36.3,25.0,337.2,248.6,384.4,393.7,530.7,375.8,273.6,458.7,381.1,343.3,419.3,292.4,432.3,363.8,177.8,330.2,333.1,52.3,348.9,319.7,379.6,302.7,253.9,403.5,306.6,201.6,95.0,321.7,290.6,263.5,101.7,75.3,443.6,342.1,254.7,281.2,296.7,163.7,393.3,430.4,0.0,175.6,170.4,49.2,345.1,277.1,1811.6,325.0,443.6,353.3,324.1,374.2,415.6,361.7,264.6,268.4,297.8,439.6,372.9,124.4,392.7,331.7,552.2,117.8,268.5,126.1,337.4,447.3,678.4,410.1,277.1,118.3
UG,397.7,237.5,134.1,265.6,319.0,317.3,317.3,227.1,205.4,168.9,168.1,166.6,161.8,164.1,316.4,383.8,107.0,69.5,201.7,394.4,273.1,223.7,290.2,243.1,343.2,166.6,257.2,267.6,212.9,146.0,305.3,240.0,279.1,198.6,324.2,365.8,197.8,358.5,368.1,321.0,462.0,271.7,253.4,384.4,203.3,466.7,309.6,175.8,91.2,87.0,418.2,260.5,306.9,201.5,168.5,405.5,171.3,436.0,299.7,365.4,280.1,409.8,346.1,216.5,170.1,157.3,277.0,197.3,324.2,333.5,491.5,315.6,218.2,411.9,311.1,283.1,397.6,232.2,316.2,207.4,117.6,288.3,176.7,191.5,288.7,259.5,223.2,280.3,202.6,343.3,246.4,153.0,149.1,261.5,230.4,107.1,109.9,138.5,327.5,281.9,194.5,229.9,236.5,152.3,374.9,314.3,182.4,0.0,176.9,143.1,284.9,213.8,1695.5,261.7,327.5,249.0,263.9,217.8,355.4,301.5,213.3,232.5,195.2,301.4,247.9,181.8,337.1,271.5,436.1,124.3,217.2,162.1,277.2,331.2,585.5,349.9,283.6,124.8
UH,390.4,239.9,271.7,280.1,391.7,331.8,331.8,114.0,107.3,80.5,146.5,49.4,25.1,158.8,330.9,446.4,101.7,207.1,196.4,457.0,275.5,155.4,123.9,214.4,357.7,161.3,259.6,282.1,131.5,280.6,167.9,161.0,339.2,298.4,157.9,428.4,274.8,374.4,332.6,335.5,482.3,286.2,267.9,447.0,184.6,529.3,324.1,127.2,203.2,224.6,480.8,262.9,321.4,196.2,163.2,420.0,149.7,498.6,314.2,410.2,294.6,472.4,438.6,211.2,164.8,152.0,291.5,148.7,338.7,348.0,485.0,330.1,210.2,413.0,335.4,297.6,373.6,246.7,388.9,310.4,112.5,284.5,314.3,186.2,303.2,274.0,323.0,142.9,154.0,357.8,204.2,101.7,143.8,276.0,146.4,241.5,104.6,133.2,400.2,296.4,177.7,164.3,228.5,63.8,347.6,387.0,177.1,156.8,0.0,137.8,299.4,231.4,1758.1,279.3,400.2,307.6,278.4,320.8,369.9,316.0,164.7,108.6,252.1,393.9,327.2,176.5,347.0,286.0,449.7,61.7,129.4,156.8,291.7,393.8,632.7,363.8,117.3,52.1
UK,386.8,236.3,241.2,276.5,385.8,328.2,328.2,224.5,207.4,113.1,179.0,110.8,106.0,20.9,327.3,450.6,26.0,176.6,89.2,461.2,271.9,225.7,234.4,254.0,354.1,54.1,256.0,278.5,223.8,253.1,278.4,245.9,315.9,305.7,268.4,432.6,271.2,370.8,329.0,331.9,478.7,282.6,264.3,451.2,214.2,521.9,320.5,177.8,176.0,194.1,485.0,259.3,317.8,89.0,83.2,416.4,182.2,502.8,310.6,432.2,291.0,476.6,435.0,104.0,26.9,14.1,287.9,199.3,335.1,344.4,481.4,326.5,224.3,409.4,331.8,294.0,370.0,243.1,383.0,314.5,128.5,280.9,283.8,48.3,299.6,270.4,330.3,253.4,204.6,354.2,257.3,152.3,45.7,272.4,241.3,214.2,52.4,26.0,394.3,292.8,205.4,231.9,247.4,114.4,344.0,381.1,39.2,126.3,121.1,0.0,295.8,227.8,1762.3,275.7,394.3,304.0,274.8,324.9,366.3,312.4,215.3,219.1,248.5,390.3,323.6,75.1,343.4,282.4,502.9,68.5,219.2,76.8,288.1,398.0,629.1,360.8,227.8,69.0
UP,165.8,193.7,240.1,169.0,345.5,32.3,72.0,215.4,260.6,304.6,223.3,284.3,319.8,312.1,71.1,204.6,255.0,293.7,349.7,215.2,177.0,250.5,315.1,231.4,63.5,314.6,192.9,132.9,201.2,272.7,304.5,228.3,273.3,252.2,349.1,186.6,228.6,126.6,90.8,113.5,240.5,175.1,118.7,205.2,191.6,275.9,85.0,231.0,293.1,311.2,239.0,201.0,21.9,349.5,316.5,171.2,226.5,256.8,130.6,247.7,183.5,230.6,276.1,364.5,318.1,305.3,138.3,252.5,78.9,53.8,312.3,30.6,201.7,171.2,256.2,148.4,190.0,135.6,202.1,264.2,211.1,173.4,253.4,339.5,3.8,124.8,276.8,279.5,222.5,109.0,234.7,246.5,297.1,164.9,218.7,277.0,257.9,286.5,213.4,147.2,182.8,244.3,224.8,225.1,164.0,200.2,330.4,243.4,294.6,291.1,0.0,185.2,1516.3,233.1,213.4,261.4,167.3,274.6,75.7,67.2,250.3,220.8,205.9,231.4,281.0,329.8,105.2,136.8,256.9,265.8,272.4,310.1,180.6,152.0,406.3,120.4,330.9,272.8
UR,251.6,95.2,81.9,174.8,187.3,246.3,246.3,138.1,186.1,245.3,147.5,225.0,260.5,252.8,245.4,252.1,195.7,156.7,290.4,262.7,106.0,173.2,226.9,154.1,260.7,255.3,90.1,196.6,123.9,152.1,216.3,151.0,134.8,100.6,260.9,234.1,99.8,226.8,236.4,250.0,330.3,165.4,182.4,252.7,114.3,323.4,238.6,172.0,233.8,138.9,276.3,118.2,235.9,290.2,257.2,323.0,167.2,304.3,190.1,178.7,148.6,278.1,207.1,305.2,258.8,246.0,229.7,189.0,253.2,251.0,359.8,237.9,129.2,280.2,103.9,212.1,190.4,157.4,184.5,143.6,151.8,121.2,132.8,280.2,217.7,188.5,125.2,191.3,145.2,260.8,157.4,187.2,237.8,136.0,141.4,122.0,198.6,227.2,195.8,210.9,104.1,167.0,147.5,165.8,167.7,182.6,271.1,184.1,235.3,231.8,213.9,0.0,1563.8,47.8,195.8,140.8,127.3,151.1,272.9,219.0,173.0,143.5,85.3,162.4,152.2,270.5,205.4,200.5,297.2,206.5,198.0,250.8,195.1,199.5,453.8,278.3,242.7,213.5
UV,1593.4,1646.0,1634.4,1641.2,1666.5,1614.0,1566.2,1687.6,1732.8,1776.8,1695.5,1756.5,1792.0,1784.3,1545.6,1484.9,1727.2,1709.2,1821.9,1489.0,1649.2,1722.7,1776.4,1703.6,1588.1,1786.8,1656.5,1605.1,1673.4,1727.4,1765.8,1700.5,1649.9,1653.1,1810.4,1478.4,1652.3,1554.2,1563.8,1543.1,1574.6,1647.3,1590.9,1485.5,1663.8,1561.3,1531.7,1703.2,1766.5,1691.4,1519.3,1673.2,1603.6,1821.7,1788.7,1546.5,1698.7,1530.6,1596.5,1597.0,1655.7,1504.4,1625.4,1836.7,1790.3,1777.5,1611.3,1724.7,1573.1,1578.4,1411.9,1565.3,1673.9,1520.5,1618.6,1620.6,1621.2,1607.8,1551.4,1717.2,1683.3,1645.6,1708.1,1811.7,1585.4,1597.0,1677.7,1740.8,1694.7,1589.8,1706.9,1718.7,1769.3,1637.1,1690.9,1671.3,1730.1,1758.7,1562.7,1619.4,1655.0,1716.5,1697.0,1697.3,1595.2,1549.5,1802.6,1715.6,1766.8,1763.3,1581.6,1627.7,0.0,1636.6,1562.7,1713.3,1639.5,1703.6,1600.3,1546.4,1722.5,1693.0,1649.7,1580.7,1704.7,1802.0,1532.8,1609.0,1565.1,1738.0,1744.6,1782.3,1652.8,1460.2,1432.9,1572.0,1792.2,1745.0
VC,271.4,115.0,120.7,194.6,217.8,285.1,277.8,176.9,224.9,284.1,186.3,263.8,299.3,291.6,284.2,282.6,234.5,195.5,329.2,293.2,125.8,212.0,265.7,192.9,291.2,294.1,109.9,275.0,162.7,193.6,255.1,189.8,173.6,139.4,299.7,264.6,138.6,255.4,266.9,288.8,360.8,185.2,260.7,283.2,153.1,353.9,277.4,210.8,272.6,177.7,306.8,138.0,274.7,329.0,296.0,353.5,206.0,334.8,209.9,198.5,168.4,308.6,226.9,344.0,297.6,284.8,249.5,227.8,292.0,281.5,390.3,268.4,168.0,310.7,123.7,290.5,210.2,177.2,215.0,182.4,190.6,141.0,171.6,319.0,256.5,254.6,164.0,230.1,184.0,291.3,196.2,226.0,276.6,155.8,180.2,160.8,237.4,266.0,226.3,249.7,144.3,205.8,186.3,204.6,187.5,213.1,309.9,222.9,274.1,270.6,252.7,38.7,1594.3,0.0,226.3,179.6,147.1,189.9,303.4,249.5,211.8,182.3,124.1,182.2,191.0,309.3,235.9,239.3,327.7,245.3,236.8,289.6,214.9,230.0,484.3,317.1,281.5,252.3
VG,243.2,272.6,215.3,360.9,277.5,267.5,267.5,294.3,352.6,401.5,303.7,381.2,400.0,402.3,266.6,229.3,345.2,290.1,439.9,239.9,283.4,329.4,383.1,310.3,237.9,404.8,267.5,290.4,280.1,308.3,372.5,307.2,230.8,234.0,417.1,211.3,233.2,204.0,213.6,309.0,307.5,342.8,276.2,229.9,270.5,312.2,280.5,328.2,347.4,272.3,263.7,295.6,257.1,439.7,406.7,300.2,323.4,281.5,246.3,56.1,326.0,255.3,112.2,454.7,408.3,395.5,261.1,345.2,274.4,228.2,337.0,215.1,280.6,257.4,229.6,305.9,271.0,334.8,35.9,298.1,308.0,298.6,289.0,429.7,238.9,282.3,258.6,347.5,301.4,238.0,313.6,343.4,387.3,313.4,297.6,252.2,348.1,376.7,0.0,304.7,261.7,323.2,303.7,322.0,245.0,13.2,420.6,317.7,391.5,381.3,235.1,238.7,1541.0,247.6,0.0,294.2,304.7,284.5,250.1,196.2,329.2,299.7,230.6,113.0,285.6,420.0,182.6,294.3,281.6,362.5,354.2,400.3,372.5,176.7,431.0,315.9,398.9,363.0
VO,363.8,161.4,133.7,274.5,285.1,314.6,314.6,206.4,264.7,313.6,215.8,293.3,328.8,321.1,313.7,349.9,264.0,169.3,358.7,360.5,197.0,241.5,295.2,222.4,340.5,323.6,181.1,264.9,192.2,81.3,284.6,219.3,212.9,109.8,329.2,331.9,50.9,324.6,334.2,318.3,428.1,256.4,250.7,350.5,182.6,432.8,306.9,240.3,300.9,151.5,384.3,184.4,304.2,358.5,325.5,402.8,235.5,402.1,297.0,331.5,239.6,375.9,354.8,373.5,327.1,314.3,274.3,257.3,321.5,330.8,457.6,312.9,192.7,378.0,251.6,280.4,338.1,229.5,282.3,72.8,220.1,212.2,62.0,348.5,286.0,256.8,103.1,259.6,213.5,340.6,225.7,255.5,306.1,227.0,209.7,134.7,266.9,295.5,293.6,279.2,173.8,235.3,215.8,234.1,315.4,280.4,339.4,248.9,303.6,300.1,282.2,147.6,1661.6,195.5,293.6,0.0,218.3,83.2,352.7,298.8,241.3,211.8,63.6,310.1,90.9,338.8,303.2,268.8,402.2,274.8,266.3,319.1,286.1,297.3,551.6,347.2,311.0,281.8
VV,201.2,89.9,159.1,93.0,246.5,214.7,214.7,189.4,234.6,278.6,197.3,258.3,293.8,286.1,213.8,311.3,229.0,233.9,323.7,321.9,36.1,224.5,278.2,205.4,240.6,288.6,27.1,127.8,175.2,216.8,267.6,202.3,212.0,177.8,312.2,293.3,170.0,185.2,168.0,218.4,389.5,38.0,113.5,311.9,165.6,382.6,207.0,205.0,267.1,216.1,345.7,102.2,204.3,323.5,290.5,302.9,200.5,363.5,125.0,227.2,16.1,337.3,255.6,338.5,292.1,279.3,102.3,226.5,221.6,230.9,419.0,213.0,180.5,295.9,152.4,143.3,184.4,68.3,243.7,205.6,185.1,6.0,194.8,313.5,186.1,107.4,202.4,242.6,196.5,240.7,208.7,220.5,271.1,66.1,192.7,196.0,231.9,260.5,255.0,180.7,155.4,218.3,198.8,199.1,158.4,241.8,304.4,217.4,268.6,265.1,182.3,104.2,1623.0,138.7,255.0,202.8,0.0,216.0,252.8,193.9,224.3,194.8,147.3,210.9,222.4,303.8,190.1,170.3,356.4,239.8,246.4,284.1,113.3,258.7,515.6,246.7,294.0,246.8
VW,363.1,170.6,133.0,283.7,284.4,334.4,334.4,226.2,284.5,333.4,235.6,313.1,348.6,340.9,333.5,349.2,283.8,144.7,378.5,359.8,206.2,261.3,315.0,242.2,357.8,343.4,190.3,284.7,212.0,56.7,304.4,239.1,212.2,45.7,349.0,331.2,88.3,323.9,333.5,338.1,427.4,265.6,270.5,349.8,202.4,432.1,326.7,260.1,276.3,126.9,383.6,193.6,324.0,378.3,345.3,420.1,255.3,401.4,316.8,330.8,248.8,375.2,354.1,393.3,346.9,334.1,294.1,277.1,341.3,348.1,456.9,332.7,217.3,377.3,250.9,300.2,337.4,257.6,281.6,13.5,239.9,221.4,37.4,368.3,305.8,276.6,19.8,279.4,233.3,357.9,245.5,275.3,325.9,236.2,229.5,110.1,286.7,315.3,292.9,299.0,193.6,255.1,235.6,253.9,314.7,279.7,359.2,224.3,323.4,319.9,302.0,146.9,1660.9,194.8,292.9,109.8,227.5,0.0,370.0,316.1,261.1,231.6,85.7,309.4,108.7,358.6,302.5,288.6,401.5,294.6,286.1,338.9,295.3,296.6,550.9,367.0,330.8,301.6
VX,186.3,269.7,316.1,245.0,337.7,105.1,148.1,291.4,336.6,380.6,299.3,360.3,395.8,388.1,147.2,225.1,331.0,369.7,425.7,235.7,253.0,326.5,391.1,307.4,8.3,390.6,268.9,208.9,277.2,348.7,380.5,304.3,349.3,328.2,425.1,207.1,304.6,147.1,132.1,189.6,261.0,251.1,194.7,225.7,267.6,296.4,161.1,307.0,369.1,387.2,259.5,277.0,94.7,425.5,392.5,155.8,302.5,277.3,171.9,268.2,259.5,251.1,296.6,440.5,394.1,381.3,179.6,328.5,155.0,15.0,332.8,45.3,282.5,191.7,280.3,224.4,214.1,211.6,222.6,340.2,287.1,249.4,329.4,415.5,72.2,200.8,352.8,355.5,298.5,93.6,310.7,322.5,373.1,240.9,294.7,353.0,333.9,362.5,233.9,223.2,258.8,320.3,300.8,301.1,188.1,220.7,406.4,319.4,370.6,367.1,76.0,261.2,1536.8,309.1,233.9,337.4,243.3,350.6,0.0,51.8,326.3,296.8,281.9,251.9,357.0,405.8,125.7,212.8,277.4,341.8,348.4,386.1,256.6,172.5,426.8,196.5,406.9,348.8
