from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YX,YY,YZ,ZD,ZI,ZO,ZR,ZW,ZX
OK,488.6,169.0,267.3,132.0,497.2,364.0,618.0,200.3,153.9,448.8,458.5,106.5,565.8,509.9,490.4,653.4,617.4,388.3,422.5,358.8,489.3,180.2,551.0,717.2,692.5,550.7,775.2,452.0,661.8,263.3,618.9,577.4,713.0,625.4,163.9,586.7,511.6,674.3,315.6,672.8,655.7,480.9,162.5,679.0,572.6,203.6,268.1,518.3,310.5,443.4,652.6,453.7,493.7,743.3,457.8,745.9,267.3,638.6,534.5,637.6,694.5,592.4,472.3,740.5,516.2,201.4,662.7,683.1,600.6,511.5,290.3,397.1,630.2,147.8,55.0,255.6,137.9,474.9,314.8,529.3,195.8,674.7,671.7,460.2,658.3,613.1,363.0,0.0,525.3,514.1,718.7,154.7,478.4,611.0,651.6,431.4,556.8,171.6,513.3,411.9,594.0,620.5,463.1,548.9,619.2,148.6,750.4,413.0,456.3,476.1,496.4,653.1,661.1,389.7,210.3,583.3,539.5,580.7,228.5,483.1,361.5,495.8,633.8,316.3,371.3,476.1,481.1,719.3,521.3,632.4,652.5,547.7,665.7,186.0,476.1,613.2,509.0,624.6,610.7,653.0,596.5,754.6,1093.0,237.5,506.3,586.0,711.7,568.5,601.2,651.4
OL,451.3,471.5,565.7,434.5,385.8,464.1,459.3,502.8,457.6,489.3,298.8,491.4,416.2,15.3,461.6,168.1,217.2,238.7,426.4,209.2,329.6,502.1,439.6,194.7,169.7,401.1,249.8,292.3,512.2,457.3,186.1,144.6,187.6,100.0,400.8,437.1,338.0,524.7,364.3,240.0,130.3,331.3,410.6,153.6,423.0,506.1,460.3,358.6,370.6,407.9,219.8,304.1,320.1,217.9,491.4,220.5,565.7,205.8,423.1,204.8,169.1,159.6,43.1,215.1,9.0,523.3,137.3,250.3,451.0,115.8,426.3,247.5,197.4,521.5,456.6,403.9,520.9,315.2,366.2,355.7,388.0,241.9,236.6,424.7,132.9,180.3,431.1,526.3,0.0,92.6,285.9,457.2,56.9,461.4,502.0,499.5,122.1,474.1,408.3,415.8,95.1,162.0,503.6,76.9,186.4,456.4,225.0,481.1,261.8,316.4,336.7,220.3,228.3,267.1,400.6,150.5,504.0,142.2,531.0,371.7,440.1,358.8,201.0,384.4,505.0,316.4,321.4,286.5,371.7,199.6,127.1,507.6,232.9,433.6,326.5,180.4,349.3,191.8,135.5,508.7,121.3,233.0,1060.6,436.6,346.6,153.2,186.3,165.9,168.4,501.8
OO,457.5,477.7,571.9,440.7,392.0,470.3,474.6,509.0,462.6,495.5,305.0,497.6,422.4,74.6,461.1,174.0,213.0,244.9,432.6,215.4,335.8,508.3,445.8,275.4,250.7,407.3,333.4,298.5,518.4,461.7,214.5,173.0,271.2,183.6,407.0,443.3,344.2,530.9,370.5,268.4,213.9,337.5,416.8,237.2,429.2,512.3,466.5,364.8,376.8,414.1,248.2,310.3,326.3,301.5,504.5,304.1,571.9,234.2,429.3,233.2,252.7,188.0,49.3,298.7,80.9,529.5,220.9,278.7,457.2,52.8,432.5,253.7,225.8,538.9,462.8,410.8,514.9,321.4,372.4,361.9,394.2,270.3,267.3,430.9,216.5,208.7,437.3,532.5,90.0,0.0,314.3,463.4,41.2,467.6,508.2,505.7,152.4,480.3,414.5,422.0,135.3,180.1,509.8,90.2,214.8,457.3,308.6,487.3,268.0,322.6,342.9,253.7,256.7,273.3,408.7,178.9,510.2,176.3,537.2,377.9,446.3,365.0,229.4,390.6,511.2,322.6,327.6,314.9,377.9,228.0,210.7,518.4,261.3,439.8,332.7,208.8,355.5,220.2,131.3,509.6,117.1,312.8,1066.8,442.8,352.8,181.6,269.9,164.1,196.8,508.0
OW,665.7,684.1,778.3,647.1,598.4,676.7,681.0,715.4,669.0,701.9,511.4,704.0,628.8,302.7,667.5,277.0,174.7,451.3,639.0,421.8,542.2,714.7,652.2,339.4,314.7,613.7,397.4,504.9,724.8,668.1,176.2,220.8,335.2,247.6,613.4,649.7,550.6,737.3,576.9,151.1,277.9,543.9,623.2,301.2,635.6,718.7,672.9,571.2,583.2,620.5,231.7,516.7,532.7,365.5,710.9,368.1,778.3,217.7,635.7,216.7,316.7,233.6,299.0,362.7,296.4,735.9,284.9,161.4,663.6,315.7,638.9,460.1,209.3,745.3,669.2,617.2,721.3,527.8,578.8,568.3,600.6,242.5,60.4,637.3,280.5,143.1,643.7,738.9,287.3,340.8,0.0,669.8,305.1,674.0,714.6,712.1,269.7,686.7,620.9,628.4,295.0,283.1,716.2,279.8,198.3,663.7,372.6,693.7,474.4,529.0,549.3,232.2,62.9,479.7,615.1,224.5,716.6,289.8,743.6,584.3,652.7,571.4,87.6,597.0,717.6,529.0,534.0,197.6,584.3,211.5,274.7,724.8,121.0,646.2,539.1,152.5,561.9,163.8,285.1,716.0,298.8,376.8,1255.2,649.2,559.2,229.4,333.9,294.7,175.3,714.4
PD,384.0,21.8,120.1,13.5,389.1,237.5,535.7,107.1,37.8,334.4,348.0,120.9,483.4,460.6,393.5,604.1,648.0,339.0,308.1,347.5,378.8,131.6,442.8,667.7,643.0,485.6,725.9,341.5,579.5,154.9,569.6,528.1,663.7,576.1,114.8,504.3,403.4,591.9,189.1,623.3,606.4,420.2,120.1,629.5,490.2,56.4,159.6,400.2,184.0,346.4,603.3,444.6,385.5,694.0,328.9,696.4,112.5,589.3,426.3,588.3,645.2,543.1,423.0,691.2,466.9,160.3,613.4,633.6,518.2,462.2,163.8,347.8,580.9,162.4,135.7,129.2,225.3,364.4,188.3,419.4,129.3,625.2,619.9,352.1,609.0,563.8,248.6,141.4,482.9,464.8,669.4,0.0,429.1,528.6,561.6,317.0,507.5,78.4,405.1,289.9,544.7,571.2,348.8,499.4,576.8,52.9,701.1,291.0,345.8,365.6,385.9,610.7,611.8,340.4,114.0,534.0,412.2,531.4,81.3,374.9,235.0,387.6,584.5,202.0,262.8,365.6,370.6,670.0,456.2,582.9,603.2,446.1,616.2,136.5,459.4,563.9,398.5,575.3,561.4,576.0,547.2,705.1,1191.8,90.3,395.8,536.5,662.2,519.2,551.9,569.0
PO,416.2,436.4,530.6,399.4,350.7,429.0,433.3,467.7,421.3,454.2,263.7,456.3,381.1,33.3,419.8,180.9,171.7,203.6,391.3,174.1,294.5,467.0,404.5,240.6,215.9,366.0,298.6,257.2,477.1,420.4,173.2,131.7,236.4,148.8,365.7,402.0,302.9,489.6,329.2,227.1,179.1,296.2,375.5,202.4,387.9,471.0,425.2,323.5,335.5,372.8,206.9,269.0,285.0,266.7,463.2,269.3,530.6,192.9,388.0,191.9,217.9,146.7,8.0,263.9,39.6,488.2,186.1,237.4,415.9,33.0,391.2,212.4,184.5,497.6,421.5,369.5,473.6,280.1,331.1,320.6,352.9,229.0,226.0,389.6,181.7,167.4,396.0,491.2,48.7,35.6,273.0,422.1,0.0,426.3,466.9,464.4,111.1,439.0,373.2,380.7,115.5,174.8,468.5,70.4,173.5,416.0,273.8,446.0,226.7,281.3,301.6,207.4,215.4,232.0,367.4,137.6,468.9,135.0,495.9,336.6,405.0,323.7,188.1,349.3,469.9,281.3,286.3,273.6,336.6,186.7,175.9,477.1,220.0,398.5,291.4,167.5,314.2,178.9,132.2,468.3,118.0,278.0,1025.5,401.5,311.5,140.3,235.1,122.8,155.5,466.7
PQ,315.4,504.4,560.4,528.1,213.1,407.3,83.9,596.4,550.0,335.4,244.8,585.0,90.6,473.9,319.0,617.4,581.4,264.6,272.5,251.3,214.8,570.9,266.9,681.2,656.5,229.3,739.2,263.3,127.7,463.5,582.9,541.4,677.0,589.4,494.4,71.2,202.3,140.2,325.8,636.8,619.7,342.0,504.2,643.0,83.8,563.9,430.0,329.6,332.1,272.0,616.6,330.0,184.4,707.3,344.4,709.9,560.4,602.6,250.4,601.6,658.5,556.4,436.3,704.5,480.2,607.2,626.7,647.1,12.4,475.5,410.6,273.4,594.2,626.3,550.2,388.9,602.3,228.4,327.7,220.0,457.9,638.7,635.7,219.2,622.3,577.1,304.8,619.9,489.3,478.1,682.7,518.7,442.4,0.0,117.5,355.2,520.8,567.7,252.6,261.9,558.0,584.5,349.7,512.9,583.2,544.7,714.4,336.8,249.6,287.4,307.7,617.1,625.1,283.1,442.6,547.3,368.1,544.7,559.7,199.0,383.3,167.0,597.8,336.0,360.7,279.4,292.4,683.3,199.9,596.4,616.5,376.3,629.7,527.2,352.4,577.2,285.3,588.6,574.7,118.9,560.5,718.6,1277.8,426.6,263.3,550.0,675.7,532.5,565.2,117.3
PT,374.0,563.0,619.0,586.7,282.7,465.9,104.2,655.0,609.8,394.0,303.4,643.6,149.2,532.5,384.3,676.0,672.6,323.2,331.1,309.9,273.4,629.5,325.5,739.8,715.1,287.9,797.8,321.9,56.1,522.1,641.5,600.0,735.6,648.0,553.0,129.8,260.9,112.8,384.4,697.9,678.3,400.6,562.8,705.5,142.4,622.5,488.6,388.2,390.7,330.6,675.2,388.6,243.0,765.9,396.1,768.5,619.0,661.2,309.0,660.2,717.1,615.0,494.9,763.1,538.8,665.8,685.3,705.7,105.1,534.1,469.2,332.0,652.8,673.7,608.8,446.8,673.1,287.0,386.3,278.6,516.5,697.3,692.0,277.8,680.9,635.7,363.4,678.5,547.9,536.7,741.3,584.4,501.0,115.5,0.0,413.8,579.4,626.3,311.2,320.5,616.6,643.1,408.3,571.5,641.8,608.6,773.0,395.4,308.2,346.0,366.3,675.7,683.7,341.7,501.2,605.9,393.1,603.3,618.3,257.6,441.9,225.6,656.4,394.6,419.3,338.0,351.0,741.9,258.5,655.0,675.1,430.3,688.3,585.8,411.0,635.8,343.9,647.2,633.3,96.8,619.1,777.2,1336.4,485.2,321.9,608.6,734.3,591.1,623.8,89.9
PU,225.2,285.9,341.9,320.7,226.8,175.9,388.6,414.3,345.2,161.2,272.7,394.4,345.5,501.0,233.7,644.5,641.1,310.5,134.9,297.2,242.7,352.4,269.6,708.3,683.6,312.4,766.3,315.9,441.5,245.0,610.0,568.5,704.1,616.5,297.1,366.4,230.2,454.0,175.4,666.4,646.8,376.6,313.6,674.0,352.3,345.4,182.2,382.2,170.3,180.0,643.7,416.0,212.3,734.4,163.3,737.0,341.9,629.7,253.1,628.7,685.6,583.5,463.4,731.6,507.3,388.7,653.8,674.2,380.3,502.6,192.1,319.3,621.3,424.5,371.4,169.7,435.7,256.3,174.6,247.9,239.4,665.8,660.5,178.8,649.4,604.2,93.4,441.1,516.4,505.2,709.8,307.1,469.5,390.7,431.3,0.0,547.9,385.6,231.9,124.3,585.1,611.6,175.5,540.0,610.3,354.1,741.5,89.0,295.5,322.0,342.3,644.2,652.2,329.0,224.1,574.4,242.5,571.8,341.2,201.7,151.9,214.4,624.9,104.6,112.9,307.3,333.5,710.4,283.0,623.5,643.6,279.7,656.8,336.6,438.4,604.3,313.2,615.7,601.8,438.0,587.6,745.7,1259.4,208.1,291.2,577.1,712.4,559.6,592.3,431.1
QB,482.7,502.9,597.1,465.9,417.2,495.5,499.8,534.2,487.8,520.7,330.2,522.8,447.6,125.5,486.3,193.1,175.0,270.1,457.8,240.6,361.0,533.5,471.0,149.7,97.8,432.5,180.5,323.7,543.6,486.9,176.5,135.0,83.6,73.0,432.2,468.5,369.4,556.1,395.7,230.4,88.2,362.7,442.0,84.3,454.4,537.5,491.7,390.0,402.0,439.3,210.2,335.5,351.5,148.6,529.7,151.2,597.1,196.2,454.5,195.2,99.8,150.0,153.3,111.1,119.2,554.7,95.2,240.7,482.4,138.5,457.7,278.9,187.8,564.1,488.0,436.0,552.3,346.6,397.6,387.1,419.4,232.3,229.3,456.1,63.6,170.7,462.5,557.7,110.1,159.6,276.3,488.6,161.0,492.8,533.4,530.9,0.0,505.5,439.7,447.2,117.8,187.0,535.0,102.6,176.8,482.5,155.7,512.5,293.2,347.8,368.1,210.7,218.7,298.5,433.9,140.9,535.4,40.8,562.4,403.1,471.5,390.2,191.4,415.8,536.4,347.8,352.8,276.9,403.1,190.0,75.8,543.6,223.3,465.0,357.9,170.8,380.7,182.2,158.2,534.8,144.0,159.9,1074.0,468.0,378.0,143.6,144.2,66.1,158.8,533.2
QD,460.2,92.2,190.5,55.2,459.4,307.9,606.0,49.7,77.1,404.8,418.4,157.5,553.8,497.0,463.8,640.5,604.5,375.4,378.5,345.9,449.2,184.7,513.2,704.3,679.6,556.0,762.3,411.9,649.8,225.2,606.0,564.5,700.1,612.5,151.0,574.7,473.8,662.3,259.5,659.9,642.8,490.6,149.6,666.1,560.6,126.8,230.0,478.2,254.4,416.8,639.7,440.8,455.9,730.4,413.8,733.0,190.5,625.7,496.7,624.7,681.6,579.5,459.4,727.6,503.3,205.9,649.8,670.2,588.6,498.6,234.2,384.2,617.3,198.8,172.1,199.5,273.0,434.8,258.7,489.8,199.6,661.8,658.8,422.4,645.4,600.2,319.0,177.8,512.4,501.2,705.8,77.9,465.5,599.0,639.6,387.4,543.9,0.0,475.5,367.9,581.1,607.6,419.1,536.0,606.3,89.5,737.5,369.0,416.2,436.0,456.3,640.2,648.2,376.8,184.3,570.4,512.9,567.8,151.7,445.3,305.4,458.0,620.9,272.3,333.2,436.0,441.0,706.4,526.6,619.5,639.6,521.1,652.8,173.1,463.2,600.3,468.9,611.7,597.8,641.0,583.6,741.7,1228.2,160.7,466.2,573.1,698.8,555.6,588.3,639.4
QF,210.0,411.9,467.9,446.7,124.7,301.9,306.6,532.6,486.2,230.0,163.0,521.2,254.4,410.1,213.6,553.6,517.6,200.8,167.1,187.5,133.0,478.4,178.5,617.4,592.7,221.3,675.4,206.2,350.4,371.0,519.1,477.6,613.2,525.6,430.6,275.3,120.5,362.9,244.0,573.0,555.9,266.9,440.4,579.2,261.2,471.4,324.6,272.5,250.3,166.6,552.8,306.3,102.6,643.5,239.0,646.1,467.9,538.8,162.0,537.8,594.7,492.6,372.5,640.7,416.4,514.7,562.9,583.3,289.2,411.7,318.1,209.6,530.4,562.5,486.4,296.4,538.5,146.6,245.9,138.2,365.4,574.9,571.9,113.8,558.5,513.3,199.4,556.1,425.5,414.3,618.9,426.2,378.6,299.6,340.2,249.8,457.0,503.9,0.0,156.5,494.2,520.7,244.3,449.1,519.4,480.9,650.6,231.4,185.8,212.3,232.6,553.3,561.3,219.3,350.1,483.5,262.7,480.9,467.2,110.6,277.9,123.3,534.0,230.6,255.3,197.6,223.8,619.5,191.9,532.6,552.7,270.9,565.9,463.4,328.7,513.4,203.5,524.8,510.9,341.6,496.7,654.8,1214.0,334.1,181.5,486.2,611.9,468.7,501.4,340.0
QH,141.2,277.5,333.5,312.3,144.6,167.5,306.4,405.9,336.8,95.6,190.5,386.0,263.3,431.2,144.8,574.7,571.3,228.3,10.5,215.0,160.5,344.0,187.4,641.4,616.4,230.2,696.5,233.7,361.9,236.6,540.2,498.7,634.3,546.7,288.7,284.2,148.0,371.8,155.2,594.1,577.0,294.4,305.2,600.3,270.1,337.0,190.2,300.0,161.5,97.8,573.9,333.8,130.1,664.6,97.7,667.2,333.5,559.9,170.9,558.9,615.8,513.7,393.6,661.8,437.5,380.3,584.0,604.4,298.1,432.8,183.7,237.1,551.5,416.1,363.0,161.3,427.3,174.1,157.1,165.7,231.0,596.0,590.7,96.6,579.6,534.4,65.0,432.7,446.6,435.4,640.0,298.9,399.7,308.5,349.1,115.4,478.1,377.2,149.7,0.0,515.3,541.8,109.9,473.3,540.5,345.7,671.7,97.0,213.3,239.8,260.1,574.4,582.4,246.8,216.5,504.6,160.3,502.0,332.8,119.5,143.5,132.2,555.1,96.2,120.9,225.1,251.3,640.6,200.8,553.7,573.8,197.5,587.0,328.2,356.2,534.5,231.0,545.9,532.0,355.8,517.8,675.9,1186.9,199.7,209.0,507.3,633.0,489.8,522.5,348.9
QL,516.8,537.0,631.2,500.0,451.3,529.6,533.9,568.3,521.9,554.8,364.3,556.9,481.7,108.4,520.4,75.2,170.2,304.2,491.9,274.7,395.1,567.6,505.1,177.4,152.7,466.6,235.4,357.8,577.7,521.0,171.7,130.2,173.2,85.6,466.3,502.6,403.5,590.2,429.8,225.6,115.9,396.8,476.1,139.2,488.5,571.6,525.8,424.1,436.1,473.4,205.4,369.6,385.6,203.5,563.8,206.1,631.2,191.4,488.6,190.4,154.7,80.9,108.6,200.7,102.1,588.8,122.9,235.9,516.5,78.0,491.8,313.0,183.0,598.2,522.1,470.1,586.4,380.7,431.7,421.2,453.5,227.5,224.5,490.2,118.5,165.9,496.6,591.8,93.0,134.7,271.5,522.7,100.5,526.9,567.5,565.0,107.7,539.6,473.8,481.3,0.0,69.1,569.1,42.1,172.0,516.6,210.6,546.6,327.3,381.9,402.2,200.8,213.9,332.6,468.0,118.1,569.5,127.8,596.5,437.2,505.6,424.3,186.6,449.9,570.5,381.9,386.9,272.1,437.2,185.2,112.7,577.7,218.5,499.1,392.0,166.0,414.8,177.4,109.2,568.9,101.5,214.8,1111.2,502.1,412.1,138.8,171.9,151.5,154.0,567.3
RC,586.2,606.4,700.6,569.4,520.7,599.0,603.3,637.7,591.3,624.2,433.7,626.3,551.1,178.0,589.8,6.1,140.3,373.6,561.3,344.1,464.5,637.0,574.5,258.6,233.9,536.0,316.6,427.2,647.1,590.4,141.8,122.5,254.4,166.8,535.7,572.0,472.9,659.6,499.2,195.7,197.1,466.2,545.5,220.4,557.9,641.0,595.2,493.5,505.5,542.8,149.3,439.0,455.0,284.7,633.2,287.3,700.6,148.6,558.0,160.5,235.9,28.0,178.0,281.9,171.7,658.2,204.1,206.0,585.9,164.2,561.2,382.4,153.1,667.6,591.5,539.5,643.6,450.1,501.1,490.6,522.9,197.6,194.6,559.6,199.7,136.0,566.0,661.2,162.6,183.4,241.6,592.1,169.9,596.3,636.9,634.4,188.9,609.0,543.2,550.7,86.1,0.0,638.5,128.3,142.1,586.0,291.8,616.0,396.7,451.3,471.6,131.6,184.0,402.0,537.4,65.2,638.9,209.0,665.9,506.6,575.0,493.7,156.7,519.3,639.9,451.3,456.3,242.2,506.6,141.2,193.9,647.1,188.6,568.5,461.4,136.1,484.2,147.5,40.0,638.3,53.7,296.0,1156.9,571.5,481.5,131.1,253.1,232.7,124.1,636.7
RE,209.0,348.7,404.7,383.5,201.4,238.7,374.2,477.1,408.0,85.9,258.3,457.2,331.1,499.0,219.3,642.5,639.1,296.1,120.5,282.8,228.3,415.2,255.2,706.3,681.6,298.0,764.3,301.5,427.1,307.8,608.0,566.5,702.1,614.5,403.5,352.0,215.8,439.6,223.0,664.4,644.8,362.2,376.4,672.0,337.9,408.2,261.4,367.8,229.3,165.6,641.7,401.6,197.9,732.4,69.6,735.0,404.7,627.7,238.7,626.7,683.6,581.5,461.4,729.6,505.3,451.5,651.8,672.2,365.9,500.6,254.9,304.9,619.3,498.5,434.2,232.5,498.5,241.9,224.9,233.5,302.2,664.8,658.5,164.4,647.4,602.2,136.2,503.9,514.4,503.2,707.8,369.9,467.5,376.3,416.9,186.6,545.9,448.4,217.5,109.9,583.1,609.6,0.0,538.0,608.3,416.9,739.5,168.2,281.1,307.6,327.9,642.2,650.2,314.6,289.4,572.4,228.1,569.8,404.0,187.3,214.7,200.0,622.9,167.4,192.1,292.9,319.1,708.4,268.6,621.5,641.6,265.3,658.9,399.4,424.0,602.3,298.8,613.7,599.8,423.6,585.6,747.5,1254.7,270.9,276.8,635.2,700.8,557.6,590.3,416.7
RF,474.6,494.8,589.0,457.8,420.1,487.4,482.6,526.1,480.9,512.6,322.1,515.0,439.5,91.7,484.9,120.3,210.5,262.0,449.7,232.5,352.9,525.4,462.9,188.0,163.0,424.4,243.1,315.6,538.1,480.6,179.4,137.9,180.9,93.3,461.0,460.4,361.3,548.0,387.6,235.8,123.6,354.6,433.9,150.8,449.3,529.4,483.6,384.9,393.9,431.2,210.0,327.4,343.4,211.2,514.7,210.7,592.0,199.1,446.4,198.1,162.4,126.0,66.4,208.4,98.0,546.6,130.6,247.1,474.3,35.9,449.6,270.8,190.7,544.8,479.9,427.2,544.2,338.5,389.5,379.0,411.3,236.2,226.8,448.0,126.2,170.5,454.4,549.6,97.6,92.5,279.2,472.9,58.3,484.7,528.3,522.8,115.4,497.4,431.6,442.1,45.0,114.2,529.9,0.0,176.6,479.7,218.3,504.4,285.1,339.7,360.0,210.5,221.6,290.4,423.2,143.8,493.7,132.4,554.3,395.0,463.4,382.1,194.3,410.7,528.3,339.7,344.7,279.8,395.0,192.9,120.4,530.9,230.3,456.9,352.8,173.7,372.6,185.1,103.4,532.0,89.2,226.3,1083.9,459.9,369.9,206.6,189.2,156.1,161.7,525.1
RL,563.3,583.5,677.7,546.5,497.8,576.1,571.3,614.8,569.6,601.3,410.8,603.7,528.2,202.1,573.6,141.1,126.5,350.7,538.4,321.2,441.6,614.1,551.6,241.7,216.7,513.1,296.8,404.3,624.2,569.3,95.4,120.2,234.6,147.0,512.8,549.1,450.0,636.7,476.3,131.3,177.3,443.3,522.6,200.6,535.0,618.1,572.3,470.6,482.6,519.9,95.8,416.1,432.1,264.9,603.4,267.5,677.7,81.8,535.1,80.8,216.1,175.3,287.2,262.1,195.8,635.3,184.3,145.1,563.0,286.4,538.3,359.5,73.4,633.5,568.6,515.9,632.9,427.2,478.2,467.7,500.0,171.0,127.9,536.7,179.9,71.6,543.1,638.3,186.7,292.6,189.1,569.2,279.1,573.4,614.0,611.5,169.1,586.1,520.3,527.8,233.4,147.2,615.6,250.5,0.0,568.4,272.0,593.1,373.8,428.4,448.7,96.3,131.5,379.1,512.6,212.5,616.0,189.2,643.0,483.7,552.1,470.8,92.3,496.4,617.0,428.4,433.4,177.8,483.7,75.6,174.1,619.6,152.1,545.6,438.5,89.7,461.3,101.1,149.2,620.7,162.9,280.0,1154.6,548.6,458.6,128.8,233.3,194.1,103.8,613.8
RP,450.4,102.0,200.3,65.0,480.2,317.7,568.1,133.3,88.1,414.6,428.2,129.9,525.0,469.1,456.3,612.6,656.7,347.5,388.3,318.0,459.0,156.8,523.0,679.3,654.3,514.3,734.4,421.7,623.6,236.8,578.1,536.6,672.2,584.6,160.0,545.9,483.6,633.5,269.3,634.5,614.9,440.1,121.7,642.1,536.2,136.6,239.8,488.0,264.2,402.6,616.2,412.9,465.7,702.5,416.7,705.1,200.3,597.8,506.5,596.8,653.7,551.6,431.5,699.7,475.4,178.0,626.3,645.8,564.2,470.7,244.0,356.3,589.4,159.7,144.2,210.1,249.5,444.6,268.5,499.6,169.6,634.9,633.0,432.2,617.5,576.7,328.8,149.9,488.9,473.3,677.9,80.1,437.6,570.2,610.8,401.6,516.0,104.6,485.3,377.7,553.2,579.7,433.3,511.2,578.4,0.0,709.6,378.8,426.0,450.2,466.1,612.3,620.3,348.9,196.6,542.5,465.1,544.3,161.5,455.1,315.2,467.8,593.0,282.1,343.0,445.8,450.8,678.5,480.5,596.0,611.7,506.7,629.0,145.2,435.3,572.4,483.1,583.8,569.9,617.5,555.7,717.6,1200.3,170.5,476.0,605.3,680.5,532.1,560.4,610.6
RT,611.4,631.6,725.8,594.6,545.9,624.2,628.5,662.9,616.5,649.4,458.9,651.5,576.3,232.2,615.0,299.8,281.7,398.8,586.5,369.3,489.7,662.2,599.7,274.4,63.6,561.2,76.1,452.4,672.3,615.6,283.2,241.7,173.7,135.5,560.9,597.2,498.1,684.8,524.4,337.1,212.9,491.4,570.7,74.6,583.1,666.2,620.4,518.7,530.7,568.0,316.9,464.2,480.2,7.1,658.4,72.2,725.8,302.9,583.2,301.9,115.2,256.7,260.0,201.2,225.9,683.4,219.9,347.4,611.1,245.2,586.4,407.6,294.5,692.8,616.7,564.7,681.0,475.3,526.3,515.8,548.1,339.0,336.0,584.8,92.1,277.4,591.2,686.4,216.8,301.9,383.0,617.3,267.7,621.5,662.1,659.6,164.9,634.2,568.4,575.9,224.5,293.7,663.7,209.3,283.5,611.2,0.0,641.2,421.9,476.5,496.8,317.4,325.4,427.2,562.6,247.6,664.1,115.4,691.1,531.8,600.2,518.9,298.1,544.5,665.1,476.5,481.5,383.6,531.8,296.7,118.3,672.3,330.0,593.7,486.6,277.5,509.4,288.9,264.9,663.5,250.7,55.5,1202.7,596.7,506.7,250.3,268.9,228.5,265.5,661.9
RV,202.5,265.0,321.0,299.8,194.9,155.0,367.7,393.4,324.3,140.3,251.8,373.5,324.6,480.1,206.1,623.6,620.2,289.6,114.0,276.3,221.8,331.5,248.7,687.4,665.3,291.5,745.4,295.0,420.6,224.1,589.1,547.6,683.2,595.6,276.2,345.5,209.3,433.1,154.5,643.0,625.9,355.7,292.7,649.2,331.4,324.5,92.1,361.3,149.4,159.1,622.8,395.1,191.4,713.5,142.4,716.1,321.0,608.8,232.2,607.8,664.7,562.6,442.5,710.7,486.4,367.8,632.9,653.3,359.4,481.7,171.2,298.4,600.4,416.0,350.5,148.8,402.6,235.4,153.7,227.0,218.5,644.9,639.6,157.9,628.5,583.3,72.5,420.2,495.5,484.3,688.9,279.3,448.6,369.8,410.4,77.6,527.0,364.7,211.0,103.4,564.2,590.7,154.6,519.1,589.4,333.2,720.6,0.0,274.6,301.1,321.4,623.3,631.3,308.1,203.2,553.5,224.9,550.9,320.3,180.8,131.0,193.5,604.0,83.7,22.8,286.4,312.6,689.5,262.1,602.6,622.7,258.8,640.0,315.7,417.5,583.4,292.3,594.8,580.9,417.1,566.7,724.8,1238.5,187.2,270.3,616.3,681.9,538.7,571.4,410.2
RX,345.8,366.0,460.2,329.0,194.5,358.6,277.1,397.3,350.9,299.8,107.5,385.9,224.9,274.8,349.4,418.3,382.3,65.5,236.9,52.2,138.3,396.6,248.3,482.1,457.4,209.8,540.1,101.0,320.9,350.0,383.8,342.3,477.9,390.3,295.3,245.8,146.7,333.4,258.8,437.7,420.6,158.1,305.1,443.9,231.7,400.6,354.8,167.3,265.1,302.4,417.5,130.9,128.8,508.2,308.8,510.8,460.2,403.5,231.8,402.5,459.4,357.3,237.2,505.4,281.1,417.8,427.6,448.0,259.7,276.4,320.8,74.3,395.1,427.2,351.1,299.1,403.2,123.9,260.7,164.4,282.5,439.6,436.6,183.6,423.2,378.0,325.6,420.8,290.2,279.0,483.6,351.7,243.3,270.1,310.7,394.0,321.7,368.6,217.0,226.3,358.9,385.4,314.1,313.8,384.1,345.6,515.3,375.6,0.0,125.1,145.4,418.0,426.0,84.0,297.0,348.2,398.5,345.6,425.5,180.4,334.6,167.5,398.7,278.9,399.5,125.1,130.1,484.2,180.4,397.3,417.4,406.7,430.6,328.1,153.3,378.1,158.0,389.5,375.6,312.1,361.4,519.5,1078.7,331.1,155.3,350.9,476.6,333.4,366.1,310.5
