from_stop,AD,AG,AH,AI,AK,AL,AO,AQ,AU,AY,BC,BD,BI,BJ,BL,BM,BQ,BS,BT,CB,CR,CS,DC,DH,DK,DL,DQ,DS,DV,EF,EH,EI,EN,EP,EU,EX,FB,FC,FM,FU,FV,GB,GE,GQ,GT,GV,GZ,HJ,HK,IB,IG,IH,IR,IW,JF,JG,JH,JI,JR,JT,JX,KB,KE,KF,KH,KM,KQ,KS,KT,KV,LD,LE,LJ,LK,LP,LQ,LW,MC,MD,MH,MO,MR,MU,MW,NH,NI,NK,NP,NZ,OE,OS,OW,PE,PK,PP,PT,PU,PV,QA,QD,QF,QH,QI,QL,QM,QP,RB,RG,RK,RM,RP,RT,RV,RX,RZ,SC,SE,SH,SI,SJ,SM,SO,SP,ST,SX,TF,TG,TM,TS,TU,UH,UJ,UK,UQ,UR,UV,VJ,VT,VV,VZ,WC,WE,WL,WP,WS,WW,WZ,XA,XE,XF,XH,XL,XN,XP,XY,YA,YB,YJ,YM,YU,YZ,ZF,ZJ,ZW,ZY
OS,335.1,127.7,429.5,465.2,266.2,97.1,382.7,514.4,416.7,469.7,412.1,492.8,460.3,481.7,499.5,306.9,430.0,323.8,406.7,538.9,311.5,425.6,101.2,315.0,382.7,403.8,324.1,136.1,487.1,278.8,93.8,315.1,378.3,342.2,91.3,440.6,26.5,404.7,500.5,342.4,435.6,452.1,489.6,432.2,88.7,265.7,391.3,276.1,334.9,462.5,439.0,110.8,420.5,331.9,272.3,400.6,425.7,283.6,287.1,489.2,397.0,403.2,414.9,306.2,398.1,432.1,455.2,506.2,444.9,426.3,442.4,383.4,432.7,457.7,77.7,325.0,58.7,308.0,99.1,157.8,285.2,110.7,307.1,508.1,92.1,410.7,318.7,455.8,450.5,437.9,0.0,417.5,93.4,409.0,322.0,76.4,413.2,409.0,432.3,385.9,474.9,148.3,405.9,400.3,391.2,213.7,259.3,450.8,456.0,410.2,321.1,371.1,220.4,42.9,417.8,323.7,471.2,470.6,164.7,487.9,474.0,41.9,44.8,188.9,416.7,999.1,456.2,430.4,147.8,164.6,493.4,268.4,437.9,91.7,345.4,380.0,313.0,180.5,391.8,492.7,480.8,497.0,298.9,386.1,106.1,443.3,437.6,317.3,457.9,350.9,403.8,281.4,156.6,466.7,371.8,470.9,439.6,271.2,356.1,27.6,523.9,449.6,438.7,275.2,164.9
OW,260.7,471.0,504.2,395.9,384.1,431.4,313.4,445.1,491.4,400.4,486.8,567.5,576.2,482.5,430.2,295.5,504.7,312.4,481.4,460.9,250.5,500.3,435.5,240.6,540.0,478.5,263.1,452.4,417.8,267.4,428.1,254.1,247.0,373.9,425.6,371.3,395.7,479.4,422.5,499.7,510.3,382.8,605.5,338.4,472.4,254.3,466.0,394.0,273.9,463.3,369.7,454.1,495.2,264.2,346.5,331.3,356.4,272.2,405.0,563.9,471.7,364.4,345.1,337.9,328.8,378.1,385.9,436.9,406.1,494.0,373.1,540.7,363.4,388.4,421.0,250.6,402.0,425.9,433.4,474.1,273.8,454.0,232.7,488.9,426.4,526.6,350.4,386.5,411.7,512.6,383.6,0.0,436.7,339.7,353.7,410.7,529.1,339.7,362.2,347.1,405.6,482.6,482.0,331.0,321.9,430.4,247.9,525.5,386.7,371.4,309.7,310.1,158.0,386.2,356.3,249.3,587.1,586.5,405.0,468.7,548.7,425.6,386.7,405.6,377.9,1156.6,530.9,546.3,464.1,480.9,494.2,508.7,553.8,426.0,377.1,465.9,238.6,397.2,233.7,423.4,411.5,571.7,330.6,460.8,440.4,518.0,368.3,305.9,388.6,289.9,367.5,399.3,465.3,585.5,446.5,401.6,370.3,380.8,281.8,414.6,504.7,450.4,399.9,393.1,405.2
PE,347.9,93.9,442.3,478.0,339.4,170.3,395.5,527.2,429.5,482.5,424.9,505.6,473.1,494.5,512.3,319.7,442.8,336.6,419.5,551.7,324.3,438.4,174.4,327.8,455.9,416.6,336.9,209.3,499.9,291.6,167.0,327.9,391.1,415.4,164.5,453.4,85.2,417.5,513.3,415.6,448.4,464.9,502.4,420.5,161.9,278.5,404.1,349.3,347.7,475.3,451.8,17.4,433.3,338.0,285.1,413.4,438.5,296.4,360.3,502.0,409.8,416.0,427.2,379.4,410.9,460.2,468.0,519.0,457.7,432.1,455.2,456.6,445.5,470.5,49.9,337.8,74.2,381.2,172.3,231.0,298.0,76.9,319.9,520.9,165.3,423.5,391.9,468.6,463.3,450.7,73.1,430.3,0.0,421.8,395.2,149.6,426.0,421.8,444.3,398.7,487.7,221.5,420.1,413.1,404.0,286.9,272.1,463.6,468.8,423.0,333.9,383.9,233.2,32.0,407.9,336.5,484.0,483.4,237.9,500.7,486.8,115.1,76.2,262.1,429.5,1072.3,469.0,443.2,221.0,237.8,506.2,341.6,450.7,164.9,418.6,395.2,325.8,253.7,404.6,505.5,493.6,509.8,372.1,398.9,179.3,456.1,450.4,330.1,470.7,363.7,419.1,354.6,222.2,482.4,384.6,483.7,452.4,336.1,369.0,104.1,536.7,462.4,451.5,348.4,238.1
PK,434.3,572.5,304.9,196.6,557.7,532.9,34.7,288.7,292.1,244.0,287.5,368.2,353.7,326.1,273.8,469.1,305.4,486.0,282.1,304.5,424.1,301.0,537.0,414.2,713.6,279.2,436.7,553.9,218.5,441.0,529.6,427.7,253.9,547.5,527.1,214.9,497.2,280.1,266.1,673.3,311.0,226.4,383.0,182.0,573.9,427.9,266.7,567.6,447.5,306.9,213.3,555.6,295.9,437.8,510.9,52.6,62.9,445.8,578.6,364.6,272.4,165.1,66.4,511.5,21.1,42.4,229.5,280.5,206.8,294.7,216.7,714.3,207.0,232.0,522.5,424.2,503.5,599.5,534.9,575.6,447.4,555.5,406.3,332.5,527.9,304.1,524.0,230.1,212.4,313.3,485.1,343.4,538.2,0.0,527.3,512.2,306.6,183.3,22.4,147.8,249.2,584.1,282.7,46.3,29.1,631.5,421.5,326.2,230.3,172.1,483.3,483.7,331.6,487.7,157.0,422.9,364.6,364.0,582.5,312.3,349.4,527.1,488.2,606.7,178.6,1127.1,331.6,323.8,565.6,582.4,337.8,686.2,331.3,527.5,550.7,266.6,412.2,598.3,410.3,267.0,255.1,372.4,504.2,261.5,541.9,318.7,169.0,479.5,232.2,463.5,168.2,572.9,566.8,363.0,247.2,245.2,213.9,554.4,455.4,516.1,348.3,294.0,200.6,566.7,582.7
PP,359.8,460.8,508.5,544.2,193.0,368.1,461.7,593.4,495.7,548.7,491.1,571.8,539.3,560.7,578.5,394.6,509.0,411.5,485.7,617.9,349.6,504.6,372.2,339.7,348.9,482.8,362.2,281.7,566.1,366.5,364.8,353.2,457.3,31.2,357.4,519.6,359.6,483.7,579.5,308.6,514.6,531.1,568.6,486.7,401.5,353.4,470.3,202.9,373.0,541.5,518.0,443.9,499.5,363.3,369.3,479.6,504.7,371.3,213.9,568.2,476.0,482.2,493.4,64.0,477.1,526.4,534.2,585.2,523.9,498.3,521.4,349.6,511.7,536.7,410.8,349.7,391.8,234.8,364.5,303.4,372.9,443.8,331.8,587.1,363.1,489.7,76.5,534.8,529.5,516.9,333.0,393.6,426.5,488.0,0.0,347.4,492.2,488.0,510.5,464.9,553.9,321.3,486.3,479.3,470.2,239.3,347.0,529.8,535.0,489.2,408.8,409.2,196.5,376.0,474.1,348.4,550.2,549.6,213.9,566.9,553.0,354.7,377.9,214.5,495.7,1162.6,535.2,509.4,293.4,310.2,572.4,317.6,516.9,357.0,103.2,461.4,337.7,206.1,367.9,571.7,559.8,576.0,22.6,465.1,377.1,522.3,516.6,405.0,536.9,389.0,485.3,208.2,294.6,548.6,450.8,549.9,518.6,189.7,380.9,343.7,602.9,528.6,517.7,202.0,214.1
PT,371.2,209.5,465.6,501.3,265.9,20.7,418.8,550.5,452.8,505.8,448.2,528.9,496.4,517.8,535.6,343.0,466.1,359.9,442.8,575.0,347.6,461.7,79.5,351.1,382.4,439.9,360.2,135.8,523.2,314.9,38.5,351.2,414.4,341.9,36.0,476.7,108.3,440.8,536.6,342.1,471.7,488.2,525.7,443.8,150.2,301.8,427.4,275.8,371.0,498.6,475.1,192.6,456.6,361.3,308.4,436.7,461.8,319.7,286.8,525.3,433.1,439.3,450.5,305.9,434.2,483.5,491.3,542.3,481.0,455.4,478.5,383.1,468.8,493.8,159.5,361.1,140.5,307.7,43.8,157.5,321.3,192.5,343.2,544.2,70.4,446.8,318.4,491.9,486.6,474.0,81.7,453.6,175.2,445.1,321.7,0.0,449.3,445.1,467.6,422.0,511.0,93.0,443.4,436.4,427.3,213.4,295.4,486.9,492.1,446.3,357.2,407.2,256.5,124.7,431.2,359.8,507.3,506.7,164.4,524.0,510.1,103.4,126.6,188.6,452.8,998.8,492.3,466.5,147.5,164.3,529.5,268.1,474.0,36.4,345.1,418.5,349.1,180.2,427.9,528.8,516.9,533.1,298.6,422.2,84.4,479.4,473.7,353.4,494.0,387.0,442.4,281.1,136.9,505.7,407.9,507.0,475.7,262.6,392.3,92.4,560.0,485.7,474.8,274.9,164.6
PU,534.9,533.7,156.2,289.4,556.0,494.1,289.7,329.6,161.4,315.1,138.8,237.5,59.2,213.7,314.7,506.7,121.4,523.6,151.4,270.9,511.3,170.3,498.2,514.8,711.9,71.7,523.9,515.1,311.3,478.6,490.8,514.9,413.4,545.8,488.3,255.8,458.4,142.9,232.5,671.6,162.3,297.5,110.6,331.9,535.1,465.5,136.0,565.9,534.7,194.5,363.2,516.8,165.2,525.0,472.1,307.6,332.7,483.4,576.9,137.5,135.2,232.5,321.4,509.8,305.1,354.4,300.6,321.4,274.2,132.1,366.6,712.6,356.9,272.9,483.7,524.8,464.7,597.8,496.1,536.8,485.0,516.7,506.9,240.1,489.1,66.7,522.3,271.0,279.8,182.6,446.3,502.9,499.4,316.0,525.6,473.4,0.0,333.2,338.5,215.2,320.3,545.3,152.0,307.3,298.2,592.7,459.1,195.5,301.4,239.5,520.9,570.9,402.2,448.9,224.4,523.5,92.2,91.6,543.7,219.9,122.3,488.3,449.4,567.9,246.0,1135.2,200.9,51.4,526.8,543.6,225.4,647.4,51.1,488.7,549.0,96.4,512.8,559.5,573.6,307.9,296.0,241.7,502.5,130.8,503.1,117.7,261.8,517.1,382.1,550.7,235.6,571.2,528.0,90.6,116.5,286.1,285.0,552.7,556.0,477.3,255.9,181.6,268.0,565.0,543.9
PV,408.5,503.2,342.0,233.7,531.9,463.6,151.2,251.7,329.2,207.0,324.6,405.3,382.8,289.1,236.8,443.3,342.5,460.2,319.2,267.5,398.3,338.1,467.7,388.4,687.8,316.3,410.9,484.6,255.6,415.2,460.3,401.9,228.1,521.7,457.8,177.9,427.9,317.2,229.1,647.5,348.1,189.4,412.1,29.6,504.6,402.1,303.8,541.8,421.7,269.9,29.9,486.3,333.0,412.0,441.6,169.1,194.2,420.0,552.8,401.7,309.5,202.2,182.9,485.7,166.6,215.9,192.5,243.5,243.9,331.8,64.3,688.5,23.6,195.0,453.2,398.4,434.2,573.7,465.6,506.3,421.6,486.2,380.5,295.5,458.6,333.2,498.2,193.1,249.5,350.4,415.8,317.6,468.9,177.5,501.5,442.9,335.7,0.0,200.0,184.9,212.2,514.8,319.8,168.8,159.7,562.2,395.7,363.3,193.3,209.2,457.5,457.9,305.8,418.4,194.1,397.1,393.7,393.1,513.2,275.3,386.5,457.8,418.9,537.4,215.7,1101.3,368.7,352.9,496.3,513.1,300.8,616.9,360.4,458.2,524.9,284.9,386.4,529.0,384.5,230.0,218.1,409.5,478.4,298.6,472.6,355.8,206.1,453.7,48.8,437.7,205.3,547.1,497.5,392.1,284.3,208.2,176.9,528.6,429.6,446.8,311.3,257.0,237.7,540.9,513.4
QA,456.8,595.0,327.4,219.9,584.5,567.9,57.2,311.2,310.2,266.5,310.0,390.7,376.2,348.6,296.3,491.6,327.9,508.5,304.6,327.0,449.4,323.5,560.3,436.7,736.1,301.7,459.2,576.4,241.8,463.5,552.1,450.2,276.4,570.0,549.6,237.4,520.5,302.6,288.6,695.8,333.5,248.9,399.0,229.0,587.3,450.4,289.2,592.9,470.0,329.4,235.8,578.1,318.4,477.1,533.4,78.2,40.4,485.1,601.1,387.1,294.9,190.6,52.4,536.8,43.6,35.2,252.0,303.0,229.3,324.2,239.2,736.8,232.3,257.3,545.0,446.7,528.8,622.0,557.4,598.1,469.9,578.0,428.8,355.0,550.4,326.6,546.5,269.4,234.9,335.8,507.6,365.9,560.7,22.4,549.8,534.7,329.1,205.8,0.0,187.1,271.7,609.4,303.8,68.8,51.6,654.0,444.0,348.7,240.9,194.6,505.8,506.2,354.1,513.0,202.2,445.4,387.1,386.5,605.0,334.8,371.9,549.6,513.5,629.2,211.9,1149.6,354.1,363.1,588.1,604.9,360.3,708.7,353.8,550.0,573.2,291.5,434.9,620.8,432.8,289.5,277.6,394.9,526.7,284.0,564.4,341.2,191.5,504.8,254.7,486.0,188.2,595.9,596.9,385.4,269.7,267.7,236.4,585.2,477.8,535.3,387.6,316.5,223.1,592.0,608.0
QD,478.6,477.4,209.8,146.9,504.0,450.3,147.2,301.8,192.6,257.1,192.4,273.1,258.6,280.0,286.9,450.4,210.3,467.3,187.0,317.6,455.0,205.9,441.9,458.5,655.6,184.1,467.6,458.8,168.8,422.3,434.5,458.6,267.0,489.5,432.0,228.0,402.1,185.0,279.2,615.3,215.9,239.5,281.4,195.1,469.7,409.2,171.6,509.6,478.4,260.8,226.4,460.5,200.8,475.4,415.8,165.1,190.2,427.1,520.6,269.5,177.3,16.4,178.9,453.5,162.6,211.9,242.6,293.6,58.1,203.8,229.8,656.3,220.1,245.1,427.4,468.5,408.4,541.5,439.8,480.5,428.7,460.4,450.6,306.4,432.8,209.0,466.0,243.2,83.7,218.2,390.0,356.5,443.1,173.5,469.3,417.1,211.5,196.4,196.0,0.0,262.3,489.0,186.2,164.8,155.7,536.4,402.8,231.1,243.4,43.4,464.6,514.6,345.9,392.6,51.0,467.2,269.5,268.9,487.4,286.2,254.3,432.0,393.1,511.6,41.5,1040.1,236.5,228.7,470.5,487.3,291.7,591.1,236.2,432.4,492.7,171.5,456.5,503.2,423.4,280.1,268.2,277.3,446.2,166.4,446.8,223.6,119.3,460.8,245.3,494.4,17.8,514.9,479.3,265.0,152.1,258.3,227.0,496.4,499.7,417.7,322.2,247.9,71.9,508.7,487.6
QF,467.7,562.4,401.2,292.9,591.1,522.8,210.4,231.4,388.4,70.9,383.8,464.5,362.5,268.8,216.5,502.5,401.7,519.4,378.4,247.2,457.5,397.3,526.9,447.6,747.0,387.2,470.1,543.8,314.8,474.4,519.5,461.1,287.3,580.9,517.0,157.6,487.1,376.4,208.8,706.7,407.3,19.7,391.8,178.4,563.8,461.3,363.0,601.0,480.9,249.6,209.7,545.5,392.2,471.2,500.8,228.3,253.4,479.2,612.0,453.0,368.7,261.4,242.1,544.9,225.8,275.1,60.1,223.2,303.1,391.0,213.1,747.7,203.4,174.7,512.4,457.6,493.4,632.9,524.8,565.5,480.8,545.4,439.7,275.2,517.8,312.9,557.4,172.8,308.7,409.6,475.0,376.8,528.1,236.7,560.7,502.1,315.4,179.7,259.2,244.1,0.0,574.0,379.0,228.0,218.9,621.4,454.9,422.5,57.2,268.4,516.7,517.1,365.0,477.6,253.3,456.3,373.4,372.8,572.4,255.0,437.8,517.0,478.1,596.6,274.9,1160.5,427.9,332.6,555.5,572.3,280.5,676.1,340.1,517.4,584.1,264.6,445.6,588.2,443.7,209.7,197.8,468.7,537.6,357.8,531.8,433.2,265.3,512.9,228.6,496.9,264.5,606.3,556.7,371.8,343.5,187.9,44.5,587.8,488.8,506.0,291.0,236.7,296.9,600.1,572.6
QH,445.8,284.1,540.2,575.9,248.4,96.7,493.4,625.1,523.0,580.4,522.8,603.5,571.0,592.4,610.2,417.6,540.7,434.5,517.4,649.6,422.2,536.3,154.1,425.7,360.6,514.5,434.8,55.8,597.8,389.5,87.5,425.8,489.0,320.1,56.1,551.3,182.9,515.4,611.2,320.3,546.3,562.8,600.3,522.5,224.8,376.4,502.0,254.0,445.6,573.2,549.7,267.2,531.2,442.6,383.0,511.3,536.4,394.3,265.0,599.9,507.7,513.9,525.6,284.1,508.8,558.1,565.9,616.9,555.6,537.0,553.1,361.3,543.4,568.4,234.1,435.7,215.1,285.9,63.2,77.5,395.9,267.1,417.8,618.8,145.0,521.4,296.6,566.5,561.2,548.6,156.3,528.2,249.8,519.7,299.9,115.1,523.9,519.7,545.0,496.6,585.6,0.0,516.6,511.0,501.9,191.6,370.0,561.5,554.8,520.9,431.8,481.8,331.1,199.3,528.5,434.4,581.9,581.3,142.6,598.6,584.7,178.0,201.2,166.8,538.2,1025.4,566.9,541.1,67.5,84.3,604.1,246.3,548.6,55.7,323.3,490.7,423.9,158.4,502.5,603.4,591.5,607.7,276.8,496.8,159.0,554.0,548.3,428.0,568.6,461.6,514.5,259.8,51.5,577.4,482.5,581.6,550.3,240.8,466.8,163.7,634.6,560.3,549.4,253.1,142.8
QI,531.9,530.7,125.9,267.0,557.3,503.6,268.7,423.3,64.6,378.6,108.5,85.4,179.5,308.0,408.4,503.7,141.0,520.6,23.8,365.2,506.9,18.2,493.8,511.8,708.9,80.2,520.9,512.1,288.9,475.6,487.8,511.9,388.5,542.8,485.3,349.5,454.0,115.7,326.8,668.6,130.6,361.0,254.5,341.1,523.0,462.5,24.5,561.5,531.7,288.8,346.5,513.8,72.8,527.3,469.1,286.6,311.7,480.4,573.9,180.0,108.0,214.5,300.9,505.4,284.1,318.1,364.1,415.1,253.2,134.5,351.3,709.6,340.2,365.2,480.7,521.8,460.3,594.8,493.1,533.8,482.0,513.7,503.9,333.0,484.7,205.1,519.3,363.3,258.8,90.2,441.9,478.0,496.4,295.0,522.6,470.4,150.3,317.9,335.0,192.8,383.8,540.9,0.0,286.3,277.2,589.7,456.1,43.4,353.0,217.1,517.9,567.9,399.2,444.5,226.1,520.5,242.6,242.0,540.7,314.2,164.8,485.3,445.0,564.9,235.8,1093.4,80.3,200.4,523.8,540.6,319.7,644.4,171.4,484.3,546.0,244.4,510.0,556.5,570.6,400.2,389.7,89.6,499.5,31.1,500.1,154.3,240.8,512.7,366.8,547.7,212.1,568.7,532.6,236.7,47.4,378.4,348.5,558.0,552.9,471.0,350.2,275.9,247.0,560.6,539.5
QL,387.9,526.1,258.5,150.2,511.3,486.5,73.7,242.3,245.7,197.6,241.1,321.8,307.3,279.7,227.4,422.7,259.0,439.6,235.7,258.1,377.7,254.6,490.6,367.8,667.2,232.8,390.3,507.5,172.1,394.6,483.2,381.3,207.5,501.1,480.7,168.5,450.8,233.7,219.7,626.9,264.6,180.0,336.6,135.6,527.5,381.5,220.3,521.2,401.1,260.5,166.9,509.2,249.5,391.4,464.5,91.6,116.7,399.4,532.2,318.2,226.0,118.7,105.4,465.1,89.1,138.4,183.1,234.1,160.4,248.3,170.3,667.9,160.6,185.6,476.1,377.8,457.1,553.1,488.5,529.2,401.0,509.1,359.9,286.1,481.5,257.7,477.6,183.7,166.0,266.9,438.7,297.0,491.8,100.0,480.9,465.8,260.2,136.9,122.5,101.4,202.8,537.7,236.3,0.0,82.2,585.1,375.1,279.8,183.9,125.7,436.9,437.3,285.2,441.3,110.6,376.5,318.2,317.6,536.1,265.9,303.0,480.7,441.8,560.3,132.2,1080.7,285.2,277.4,519.2,536.0,291.4,639.8,284.9,481.1,504.3,220.2,365.8,551.9,363.9,220.6,208.7,326.0,457.8,215.1,495.5,272.3,122.6,433.1,185.8,417.1,121.8,526.5,520.4,316.6,200.8,198.8,167.5,508.0,409.0,469.7,301.9,247.6,154.2,520.3,536.3
QM,405.1,543.3,275.7,167.4,528.5,503.7,5.5,259.5,262.9,214.8,258.3,339.0,324.5,296.9,244.6,439.9,276.2,456.8,252.9,275.3,394.9,271.8,507.8,385.0,684.4,250.0,407.5,524.7,189.3,411.8,500.4,398.5,224.7,518.3,497.9,185.7,468.0,250.9,236.9,644.1,281.8,197.2,353.8,152.8,544.7,398.7,237.5,538.4,418.3,277.7,184.1,526.4,266.7,408.6,481.7,23.4,48.5,416.6,549.4,335.4,243.2,135.9,37.2,482.3,6.9,60.2,200.3,251.3,177.6,265.5,187.5,685.1,177.8,202.8,493.3,395.0,474.3,570.3,505.7,546.4,418.2,526.3,377.1,303.3,498.7,274.9,494.8,200.9,183.2,284.1,455.9,314.2,509.0,17.7,498.1,483.0,277.4,154.1,40.2,118.6,220.0,554.9,253.5,17.1,0.0,602.3,392.3,297.0,201.1,142.9,454.1,454.5,302.4,458.5,127.8,393.7,335.4,334.8,553.3,283.1,320.2,497.9,459.0,577.5,149.4,1097.9,302.4,294.6,536.4,553.2,308.6,657.0,302.1,498.3,521.5,237.4,383.0,569.1,381.1,237.8,225.9,343.2,475.0,232.3,512.7,289.5,139.8,450.3,203.0,434.3,139.0,543.7,537.6,333.8,218.0,216.0,184.7,525.2,426.2,486.9,319.1,264.8,171.4,537.5,553.5
QP,439.6,349.6,587.7,623.4,160.6,256.9,540.9,672.6,574.9,627.9,570.3,651.0,618.5,639.9,657.7,465.1,588.2,482.0,564.9,697.1,429.4,583.8,261.0,419.5,277.1,562.0,442.0,170.5,645.3,437.0,253.6,433.0,536.5,236.6,246.2,598.8,248.4,562.9,658.7,236.8,593.8,610.3,647.8,565.9,290.3,423.9,549.5,170.5,452.8,620.7,597.2,332.7,578.7,443.1,430.5,558.8,583.9,441.8,181.5,647.4,555.2,561.4,572.6,200.6,556.3,605.6,613.4,664.4,603.1,577.5,600.6,277.8,590.9,615.9,299.6,429.5,280.6,202.4,253.3,192.2,443.4,332.6,411.6,666.3,251.9,568.9,213.1,614.0,608.7,596.1,221.8,473.4,315.3,567.2,216.4,236.2,571.4,567.2,589.7,544.1,633.1,210.1,565.5,558.5,549.4,0.0,417.5,609.0,614.2,568.4,479.3,489.0,276.3,264.8,553.3,428.2,629.4,628.8,102.7,646.1,632.2,243.5,266.7,46.1,574.9,1061.9,614.4,588.6,182.2,199.0,651.6,206.4,596.1,245.8,239.8,540.6,417.5,37.7,447.7,650.9,639.0,655.2,193.3,544.3,265.9,601.5,595.8,475.5,616.1,468.8,564.5,175.8,183.4,627.8,530.0,629.1,597.8,157.3,460.7,232.5,682.1,607.8,596.9,169.6,102.9
RB,134.6,336.4,458.4,476.3,376.7,296.8,393.8,525.5,441.2,480.8,441.0,521.7,489.2,510.6,510.6,47.5,458.9,64.4,435.6,541.3,107.1,454.5,300.9,114.5,532.6,432.7,86.9,317.8,498.2,15.3,293.5,77.9,327.4,366.5,291.0,451.7,261.1,433.6,502.9,492.3,464.5,463.2,512.0,418.8,328.7,6.3,420.2,386.6,97.7,491.4,450.1,319.5,449.4,112.7,137.4,411.7,436.8,24.2,397.6,518.1,425.9,444.8,425.5,330.5,409.2,458.5,466.3,517.3,486.5,448.2,453.5,533.3,443.8,468.8,286.4,124.5,267.4,418.5,298.8,339.5,25.8,319.4,106.6,537.0,291.8,439.6,343.0,466.9,492.1,466.8,249.0,281.0,302.1,420.1,346.3,276.1,442.1,420.1,442.6,427.5,486.0,348.0,434.8,411.4,402.3,395.4,0.0,479.7,467.1,451.8,61.7,133.9,190.6,251.6,459.4,123.2,500.1,499.5,346.4,516.8,502.9,291.0,252.1,370.6,458.3,1112.5,485.1,459.3,329.5,346.3,522.3,450.1,466.8,291.4,369.7,408.9,112.5,362.2,251.3,503.8,491.9,525.9,323.2,415.0,305.8,472.2,448.7,57.9,469.0,113.7,445.4,392.4,330.7,495.6,400.7,482.0,450.7,381.7,155.7,280.0,552.8,478.5,480.3,385.7,346.6
RG,575.4,574.2,169.4,311.9,596.5,534.6,312.2,466.8,112.5,422.1,152.0,54.4,223.0,351.5,451.9,547.2,184.5,564.1,67.3,408.7,551.8,25.1,538.7,555.3,752.4,123.7,564.4,555.6,333.8,519.1,531.3,555.4,432.0,586.3,528.8,393.0,498.9,159.2,370.3,712.1,175.5,404.5,304.5,360.1,575.6,506.0,69.4,606.4,575.2,332.3,391.4,557.3,116.3,565.5,512.6,330.1,355.2,523.9,617.4,223.5,151.5,255.0,343.9,550.3,327.6,376.9,407.6,458.6,296.7,173.8,394.8,753.1,385.1,410.1,524.2,565.3,505.2,638.3,536.6,577.3,525.5,557.2,547.4,377.9,529.6,248.6,562.8,408.2,302.3,133.7,486.8,521.5,539.9,338.5,566.1,513.9,193.8,361.4,361.0,237.7,427.3,585.8,43.4,329.8,320.7,633.2,499.6,0.0,408.4,262.0,561.4,611.4,442.7,489.4,246.9,564.0,286.1,285.5,584.2,357.7,208.3,528.8,489.9,608.4,268.5,1136.9,123.8,245.3,567.3,584.1,363.2,687.9,214.9,529.2,589.5,290.3,553.3,600.0,614.1,445.1,433.2,103.3,543.0,74.6,543.6,197.8,284.3,557.6,410.3,591.2,258.1,611.7,568.5,284.5,90.9,423.3,392.0,593.2,596.5,517.8,393.7,319.4,290.5,605.5,584.4
RK,445.5,540.2,379.0,248.8,573.2,513.1,188.2,209.2,361.8,13.6,361.6,442.3,340.3,246.6,194.3,480.3,379.5,497.2,356.2,225.0,435.3,375.1,504.7,425.4,724.8,365.0,447.9,521.6,292.6,452.2,497.3,438.9,265.1,558.7,494.8,135.4,464.9,354.2,186.6,684.5,385.1,57.0,363.1,180.7,532.5,439.1,340.8,578.8,458.7,227.4,187.5,523.3,370.0,455.7,478.6,206.1,231.2,457.0,589.8,430.8,346.5,242.2,220.4,522.7,203.6,237.6,60.1,201.0,280.9,373.0,190.9,725.5,181.2,152.5,490.2,435.4,449.3,610.7,502.6,543.3,458.6,523.2,417.5,253.0,473.7,290.7,535.2,128.7,286.5,387.4,452.8,354.6,505.9,214.5,538.5,479.9,293.2,157.5,254.5,200.0,79.8,529.9,355.4,205.8,196.7,599.2,432.7,400.3,0.0,224.3,494.5,494.9,342.8,433.5,253.8,434.1,351.2,350.6,550.2,232.8,415.6,494.8,434.0,574.4,263.5,1138.3,405.7,288.5,533.3,550.1,258.3,653.9,317.9,473.3,561.9,240.0,423.6,566.0,421.5,187.5,175.6,446.5,515.4,335.6,509.6,411.0,243.1,490.7,206.4,474.7,239.8,584.6,542.1,346.7,321.3,165.7,44.5,573.9,466.5,480.5,268.8,214.5,274.7,577.9,528.5
RM,508.1,506.9,239.3,176.4,529.2,467.3,176.7,331.3,226.5,286.6,221.9,302.6,288.1,309.5,316.4,479.9,239.8,496.8,216.5,347.1,484.5,235.4,471.4,488.0,685.1,213.6,497.1,488.3,198.3,451.8,464.0,488.1,296.5,519.0,461.5,257.5,431.6,214.5,308.7,644.8,245.4,269.0,317.4,224.6,499.2,438.7,201.1,539.1,507.9,290.3,255.9,490.0,230.3,504.9,445.3,194.6,219.7,456.6,550.1,299.0,206.8,34.9,208.4,483.0,192.1,241.4,272.1,323.1,73.6,233.3,259.3,685.8,249.6,274.6,456.9,498.0,437.9,571.0,469.3,510.0,458.2,489.9,480.1,335.9,462.3,238.5,495.5,272.7,52.1,247.7,419.5,386.0,472.6,203.0,498.8,446.6,241.0,225.9,225.5,32.6,291.8,518.5,217.1,194.3,185.2,565.9,432.3,260.6,272.9,0.0,494.1,544.1,375.4,422.1,19.4,496.7,299.0,298.4,516.9,315.7,283.8,461.5,422.6,541.1,74.2,1069.6,266.0,258.2,500.0,516.8,321.2,620.6,265.7,461.9,522.2,201.0,486.0,532.7,452.9,309.6,297.7,306.8,475.7,195.9,476.3,253.1,148.8,490.3,274.8,523.9,50.5,544.4,508.8,294.5,181.6,287.8,256.5,525.9,529.2,450.5,351.7,277.4,40.3,538.2,517.1
