from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BV,BW,CJ,CK,CM,CO,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JQ,JU,JV,JW,KA,KB,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,UL,US,UW,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WP,XE,YI,YJ,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
PM,450.8,155.7,218.0,285.4,163.6,242.7,211.2,202.0,186.3,194.3,509.8,190.2,195.2,243.0,199.0,170.7,221.3,133.1,484.0,170.0,161.0,257.1,298.7,123.6,236.7,285.0,133.1,263.1,141.6,92.5,198.9,409.7,185.5,240.7,154.9,235.3,236.7,293.7,230.5,136.8,179.0,194.5,212.1,386.4,204.6,201.1,194.3,408.8,161.6,285.4,144.6,135.1,249.2,291.9,197.4,260.3,449.6,169.0,266.3,217.4,459.9,178.4,125.4,150.9,131.6,195.7,170.8,149.5,387.2,156.1,192.3,217.2,121.9,185.8,201.7,275.5,185.1,174.1,194.6,91.9,1690.7,264.8,133.2,130.7,208.9,160.7,271.4,0.0,465.8,181.4,132.7,175.9,161.1,226.3,438.2,230.7,323.5,244.4,160.2,288.6,262.0,423.7,262.6,111.1,236.7,243.9,215.1,153.0,125.6,168.0,129.6,97.4,481.7,254.8,145.1,212.7,142.5,227.6,252.6,235.1,199.8,219.2,247.4,356.2,81.1,220.3,253.9,273.3,374.7,242.0,169.5,269.7,133.7,166.8,221.7,401.5,62.4,204.0,148.9,429.9,104.5,271.4,187.1,177.1,338.5,254.0,229.7,242.6
PP,15.4,615.2,593.6,767.7,602.6,656.9,582.1,755.6,739.9,633.3,75.3,729.2,729.2,796.6,735.9,527.6,774.9,613.2,155.7,658.6,582.0,541.3,560.8,608.4,587.8,751.4,621.7,729.5,678.0,626.5,620.4,164.8,655.0,707.1,708.5,788.9,622.5,565.8,629.0,690.4,732.6,682.1,714.3,70.5,693.2,696.0,744.0,142.6,664.3,616.8,583.6,688.7,536.2,758.3,627.8,795.7,69.1,722.6,793.7,370.3,132.7,658.5,605.5,684.9,685.2,633.5,637.2,703.1,142.3,636.2,745.9,770.8,610.5,624.8,668.1,562.5,738.7,582.6,683.2,645.5,1708.5,798.8,686.8,684.3,468.3,714.3,737.8,619.5,0.0,620.4,604.7,721.3,714.7,713.9,162.7,719.3,129.0,719.3,713.8,771.4,734.9,178.8,805.0,591.2,581.0,530.9,759.4,619.4,628.3,648.1,672.7,563.8,42.7,603.5,555.0,756.2,608.9,641.8,740.2,769.1,546.9,753.2,801.0,99.6,634.7,628.8,673.3,763.0,116.0,681.0,723.1,620.4,687.3,559.5,775.3,127.5,616.0,692.6,637.5,185.0,658.1,595.5,721.1,666.6,582.9,720.4,516.8,736.9
PX,575.6,150.1,53.5,329.7,64.3,100.9,65.0,326.8,311.1,52.5,634.6,279.8,300.4,367.8,307.1,101.0,346.1,257.9,607.7,229.8,79.1,192.4,171.2,179.6,175.0,291.1,192.9,253.8,249.2,197.7,49.0,534.5,217.8,257.1,279.7,360.1,94.9,176.2,88.7,261.6,303.8,230.3,264.3,511.2,258.1,325.9,315.2,533.6,286.4,111.7,46.2,259.9,187.3,298.0,15.9,366.9,574.4,293.8,333.4,342.2,584.7,303.2,250.2,256.1,256.4,35.9,93.9,274.3,512.0,280.9,317.1,342.0,181.7,44.0,230.9,194.4,309.9,112.2,230.4,216.7,1815.5,366.2,258.0,255.5,273.0,285.5,277.5,190.7,590.6,0.0,107.7,292.5,285.9,262.1,553.7,266.5,448.3,269.3,285.0,311.1,284.9,548.5,376.2,235.9,75.5,182.0,330.6,94.5,250.4,292.8,243.9,127.3,606.5,73.3,83.2,327.4,89.2,85.8,288.4,340.3,86.8,324.4,372.2,481.0,205.9,158.4,112.1,313.0,499.5,100.2,294.3,96.0,258.5,104.9,346.5,526.3,187.2,239.8,200.6,554.7,229.3,125.0,292.3,237.8,193.3,263.4,167.9,286.9
QB,514.3,88.8,146.1,264.3,91.7,170.8,139.3,265.5,249.8,122.4,573.3,234.1,239.1,306.5,240.2,98.8,284.8,196.6,547.5,170.3,87.3,185.2,226.8,122.1,169.8,248.0,131.6,215.2,185.5,136.4,81.1,473.2,154.1,209.3,218.4,298.8,164.8,221.8,153.0,200.3,245.1,184.3,216.5,449.9,203.1,264.6,248.3,472.3,229.7,213.5,72.7,193.0,177.3,259.4,119.8,305.6,518.3,232.5,294.8,280.9,523.4,241.9,188.9,194.8,195.1,94.2,60.5,213.0,450.7,219.6,250.2,280.7,120.4,108.3,170.3,203.6,248.6,102.2,190.0,155.4,1754.2,308.7,196.7,194.2,238.4,224.2,238.9,129.4,529.3,109.5,0.0,229.3,224.6,216.1,496.1,218.3,387.0,213.9,227.9,272.5,241.5,487.2,314.9,174.6,169.8,172.0,267.4,61.5,189.1,231.5,182.6,66.0,537.1,182.9,73.2,266.1,74.6,155.7,242.4,279.0,132.5,263.1,310.9,419.7,144.6,148.4,176.4,265.2,438.2,170.1,233.0,192.2,197.2,89.3,285.2,465.0,125.9,197.2,147.4,493.4,168.0,193.9,225.4,170.0,266.6,222.6,157.8,233.5
QD,525.6,250.4,312.7,224.5,258.3,337.4,305.9,157.5,91.3,289.0,584.6,129.3,134.3,173.3,90.6,263.5,176.8,200.3,556.9,266.5,255.7,349.9,393.4,216.4,329.5,242.6,227.8,280.9,80.7,88.8,293.6,484.5,233.9,218.1,110.4,158.3,329.5,388.4,323.3,57.9,137.1,196.9,149.3,461.2,277.2,146.2,115.4,483.6,145.9,380.1,239.3,32.0,343.9,237.6,286.4,183.3,529.6,74.0,205.4,292.2,534.7,156.9,200.2,90.0,52.7,290.4,265.5,72.5,460.1,179.2,113.4,155.0,216.6,278.6,224.9,370.2,106.2,268.8,225.6,165.9,1765.5,203.9,111.5,77.7,283.7,107.7,258.1,160.2,540.6,276.1,227.4,0.0,116.6,202.6,513.0,240.9,396.4,181.6,13.1,227.7,205.5,498.5,185.6,185.9,207.4,338.6,138.1,245.8,186.5,167.3,95.4,192.1,548.4,349.5,239.8,34.8,241.2,322.3,230.8,173.9,299.1,158.3,185.2,431.0,108.3,315.0,346.7,212.4,449.5,336.7,92.5,364.4,122.2,259.6,132.1,476.3,142.1,232.8,243.6,504.7,114.1,364.2,57.7,269.9,433.2,271.8,324.4,179.8
QH,454.7,262.1,329.1,219.9,270.0,349.1,317.6,34.3,145.4,300.7,513.7,129.7,147.7,81.8,136.8,277.1,53.6,123.4,486.8,269.3,267.4,360.7,405.1,226.2,343.3,212.5,239.5,248.9,141.6,110.5,305.3,413.6,231.3,213.5,6.1,92.1,343.1,400.1,336.9,95.9,17.9,194.2,146.6,390.3,272.6,69.3,85.9,412.7,71.7,391.8,251.0,94.2,355.6,205.6,303.8,117.1,453.5,128.1,170.2,221.3,463.8,78.1,129.3,134.7,90.7,302.1,277.2,102.6,391.1,100.4,101.9,56.0,228.3,292.2,220.3,381.9,94.7,280.5,218.8,69.1,1694.6,168.7,85.6,48.4,212.8,28.9,226.1,152.3,469.7,287.8,244.7,136.9,0.0,199.9,432.8,238.2,327.4,180.9,119.3,192.5,196.5,427.6,125.2,115.0,221.0,350.3,108.6,259.4,107.7,88.5,78.4,203.8,485.6,361.2,251.5,160.3,248.9,334.0,226.2,142.0,306.2,148.1,86.2,360.1,100.4,326.7,360.3,207.8,378.6,348.4,107.3,376.1,27.3,273.2,139.5,405.4,118.6,228.2,239.5,433.8,90.6,377.8,162.6,272.1,444.9,239.8,336.2,177.1
QJ,581.8,241.7,304.0,139.9,249.6,274.2,297.2,263.9,267.3,225.8,640.8,90.0,138.0,216.4,176.2,256.7,237.9,264.1,615.0,96.8,219.0,343.1,357.0,111.2,322.7,159.9,82.8,157.3,154.3,199.3,212.8,540.7,58.8,89.1,235.7,211.9,268.2,362.0,262.0,202.3,209.0,21.7,74.5,517.4,84.0,227.6,134.8,539.8,296.7,316.9,230.6,236.9,335.2,153.0,272.2,194.8,585.8,253.6,187.9,348.4,590.9,271.4,256.4,145.0,207.5,225.9,192.2,189.6,518.2,287.1,168.9,190.6,94.0,260.5,95.9,361.5,161.7,260.1,48.5,222.9,1821.7,176.4,243.6,236.9,333.7,258.5,165.6,196.9,596.8,261.9,218.5,216.9,229.5,0.0,569.2,38.2,454.5,77.5,218.0,165.6,99.5,554.7,195.8,242.1,322.7,329.9,148.3,166.9,256.6,281.8,205.9,143.8,612.7,302.3,231.1,223.7,216.5,259.1,26.2,159.9,290.4,162.0,220.8,487.2,212.1,306.3,328.6,116.0,505.7,316.7,181.6,301.2,256.9,252.8,226.5,532.5,193.4,55.7,67.0,560.9,224.6,330.2,216.7,100.5,379.1,148.2,315.7,97.1
QM,145.8,596.4,570.1,748.9,583.8,638.1,563.3,736.8,721.1,617.3,204.8,705.4,710.4,777.8,717.1,508.8,756.1,594.4,179.0,641.6,563.2,525.3,542.0,593.4,684.3,732.6,602.9,710.7,656.8,607.7,601.6,146.0,633.1,688.3,689.7,770.1,603.7,547.0,610.2,671.6,713.8,663.3,695.5,81.4,674.4,677.2,725.2,38.2,650.1,598.0,564.8,669.9,517.4,739.5,609.0,776.9,144.6,703.8,774.9,351.5,154.9,639.7,586.7,666.1,666.4,614.7,618.4,684.3,123.5,617.4,727.1,752.0,591.7,606.0,649.3,543.7,719.9,563.8,664.4,626.7,1689.7,780.0,668.0,665.5,449.5,695.5,719.0,600.7,160.8,601.6,585.9,700.6,695.9,695.1,0.0,700.5,110.2,698.5,699.2,752.6,720.5,160.0,786.2,572.4,684.3,512.1,738.7,600.6,609.5,629.3,653.9,545.0,168.6,584.7,536.2,737.4,594.1,623.0,721.4,750.3,528.1,734.4,782.2,80.8,615.9,610.0,654.5,744.2,75.1,662.2,704.3,601.6,668.5,540.7,756.5,47.6,597.2,673.8,618.7,166.2,639.3,576.7,702.3,646.9,564.1,701.6,498.0,718.1
QN,598.4,258.3,320.6,168.2,266.2,302.5,313.8,292.2,295.6,256.9,657.4,120.4,166.3,244.7,204.5,273.3,266.2,280.7,631.6,113.4,235.6,359.7,385.3,127.8,339.3,188.2,99.4,185.6,180.2,220.5,229.4,557.3,90.2,117.4,264.0,240.2,296.5,390.3,290.3,230.6,237.3,50.0,102.8,534.0,94.8,255.9,163.1,556.4,313.8,345.2,247.2,265.2,351.8,181.3,288.8,223.1,602.4,281.9,216.2,365.0,607.5,299.7,273.0,173.3,235.8,242.5,208.8,217.9,534.8,303.7,197.2,218.9,110.6,288.4,124.2,378.1,190.0,276.7,45.3,239.5,1838.3,204.7,271.9,265.2,350.3,286.8,193.9,213.5,613.4,278.5,235.1,243.3,257.8,28.2,585.8,0.0,471.1,105.8,250.2,193.9,123.4,571.3,224.1,258.7,217.2,346.5,176.6,183.5,273.2,310.1,234.2,162.1,621.2,330.6,247.7,252.0,233.1,287.4,37.0,188.2,307.0,190.3,249.1,503.8,228.7,322.9,356.5,144.3,522.3,344.6,209.9,329.5,281.3,269.4,254.8,549.1,210.0,37.1,83.6,577.5,252.1,358.5,245.0,112.9,407.4,176.5,332.4,125.4
QY,127.2,486.1,459.8,638.6,473.5,527.8,453.0,626.5,610.8,504.2,186.2,600.1,600.1,667.5,606.8,398.5,645.8,484.1,160.4,529.5,452.9,415.0,431.7,483.1,574.0,622.3,492.6,600.4,546.5,497.4,491.3,86.1,522.8,578.0,579.4,659.8,493.4,436.7,499.9,561.3,606.1,553.0,585.2,62.8,564.1,566.9,614.9,85.2,535.2,487.7,454.5,559.6,407.1,629.2,498.7,666.6,131.2,593.5,664.6,241.2,136.3,529.4,476.4,555.8,556.1,504.4,508.1,574.0,63.6,507.1,616.8,641.7,481.4,495.7,539.0,433.4,609.6,453.5,554.1,516.4,1579.4,669.7,557.7,555.2,339.2,585.2,608.7,490.4,142.2,491.3,470.0,590.3,585.6,584.8,114.6,590.2,0.0,588.2,584.7,642.3,610.2,100.1,675.9,462.1,450.0,401.8,628.4,490.3,499.2,519.0,543.6,434.7,150.0,474.4,425.9,627.1,483.8,512.7,611.1,640.0,417.8,624.1,671.9,32.6,505.6,499.7,544.2,633.9,51.1,551.9,594.0,491.3,558.2,430.4,646.2,77.9,486.9,563.5,508.4,106.3,529.0,466.4,592.0,536.6,453.8,591.3,387.7,607.8
RD,603.3,258.6,320.9,80.6,266.5,264.9,314.1,211.6,215.0,216.5,662.3,37.7,85.7,164.1,123.9,273.6,185.6,264.4,636.5,137.4,229.4,360.0,347.7,150.0,339.6,100.6,121.6,137.0,99.6,147.0,223.2,562.2,97.6,79.8,183.4,159.6,258.9,352.7,252.7,150.0,156.7,60.5,22.2,538.9,138.9,175.3,82.5,561.3,249.0,307.6,247.5,184.6,352.1,93.7,283.8,142.5,602.1,201.3,128.6,369.9,612.4,219.1,272.1,92.7,155.2,236.3,202.6,137.3,539.7,241.4,116.6,138.3,132.8,251.2,86.6,370.9,109.4,277.0,85.1,244.4,1843.2,124.1,191.3,184.6,358.3,206.2,114.2,218.4,618.3,267.8,228.9,162.7,177.2,66.2,590.7,104.5,476.0,0.0,169.6,106.3,17.6,576.2,143.5,263.6,217.5,346.8,96.0,177.3,278.1,229.5,153.6,155.8,634.2,293.0,248.0,171.4,226.9,249.8,92.5,107.6,307.3,109.7,168.5,508.7,217.6,323.2,319.3,45.6,527.2,307.4,129.3,291.9,204.6,269.7,174.2,554.0,200.3,94.5,105.8,582.4,172.3,320.9,164.4,139.3,369.8,127.9,332.7,44.8
RF,508.5,235.9,298.2,210.0,243.8,322.9,291.4,140.4,74.2,273.1,567.5,114.8,119.8,156.2,73.8,246.7,159.7,185.1,545.6,252.0,241.2,337.3,378.9,203.8,312.7,225.8,213.3,266.4,66.2,74.3,279.1,467.4,219.4,203.6,93.3,141.2,312.7,373.9,306.5,42.7,120.0,184.3,136.7,444.1,262.7,131.0,104.1,466.5,128.8,365.6,224.8,18.8,329.4,223.1,271.9,166.2,512.5,56.9,190.9,275.1,517.6,139.8,183.1,75.5,41.4,275.9,251.0,55.4,448.8,162.1,98.2,137.9,202.1,261.8,210.4,355.7,91.0,254.3,211.1,148.8,1748.4,189.4,94.4,60.6,266.6,90.6,243.6,141.5,523.5,261.6,212.9,15.6,99.5,185.8,499.8,224.1,385.1,169.0,0.0,213.2,191.0,481.4,168.5,168.8,316.9,324.1,121.0,233.2,169.4,150.2,80.9,177.6,531.3,335.0,225.3,52.4,226.7,307.8,216.3,156.8,284.6,143.8,168.1,413.9,91.2,300.5,329.9,197.9,432.4,322.2,75.4,345.7,107.0,242.8,115.0,459.2,127.4,218.3,229.1,491.5,99.4,347.4,43.2,257.3,418.7,257.3,309.9,163.0
RG,647.0,294.1,360.6,47.3,302.0,304.1,349.6,229.2,263.0,258.5,706.0,96.0,97.7,110.7,167.6,309.1,203.2,300.0,679.1,215.3,280.5,392.7,386.9,207.4,375.3,19.9,201.3,56.3,143.3,190.7,274.3,605.9,134.2,127.6,201.0,100.4,298.1,391.9,291.9,198.6,176.9,140.2,92.6,582.6,218.6,210.9,140.8,605.0,266.6,346.8,283.0,228.3,387.6,13.0,323.0,75.4,645.8,249.9,22.3,413.6,656.1,254.7,307.7,136.4,203.8,287.4,253.7,185.9,583.4,277.0,142.5,136.5,212.5,290.4,87.2,410.1,150.0,312.5,164.8,264.0,1886.9,64.6,235.0,228.3,393.8,223.8,33.5,262.1,662.0,307.0,274.4,208.3,194.8,145.9,625.1,184.2,519.7,95.9,213.3,0.0,80.3,619.9,107.2,307.3,253.0,382.3,152.8,228.4,302.6,265.1,197.3,191.3,677.9,332.2,283.5,215.1,280.9,289.0,172.2,99.0,338.2,77.9,147.0,552.4,266.2,358.7,358.5,62.2,570.9,346.6,173.0,331.1,222.2,305.2,222.2,597.7,244.0,174.2,185.5,626.1,216.0,360.1,208.1,218.1,409.0,47.2,368.2,60.0
RL,620.9,276.2,338.5,58.6,284.1,282.5,331.7,229.2,232.6,241.3,679.9,59.9,103.3,181.7,145.9,291.2,203.2,282.0,658.5,155.0,247.0,377.6,365.3,169.1,357.2,78.6,139.2,119.4,119.6,164.6,240.8,579.8,113.2,97.4,201.0,177.2,280.9,370.3,274.7,172.0,174.3,78.1,44.2,556.5,156.5,192.9,104.5,578.9,262.0,325.2,265.1,202.2,369.7,76.1,295.7,160.1,624.9,218.9,111.0,387.5,630.0,236.7,289.7,114.7,177.2,253.9,220.2,154.9,561.7,259.0,138.6,155.9,150.4,268.8,104.2,388.5,131.4,294.6,104.9,262.0,1860.8,125.0,208.9,202.2,375.9,223.8,96.6,236.0,635.9,285.4,246.5,180.3,194.8,83.8,608.3,122.1,493.6,17.6,183.3,88.7,0.0,593.8,161.1,281.2,357.2,364.4,113.6,194.9,295.7,247.1,171.2,173.4,643.7,310.6,265.6,189.0,244.5,267.4,110.1,125.2,324.9,127.3,186.1,526.3,235.2,340.8,336.9,28.0,544.8,325.0,146.9,313.9,226.6,291.7,191.8,571.6,217.9,112.1,123.4,600.0,189.9,338.5,186.4,156.9,387.4,110.3,350.2,64.3
RO,195.3,584.6,563.0,737.1,572.0,626.3,551.5,725.0,709.3,602.7,254.3,698.6,698.6,766.0,705.3,497.0,744.3,582.6,227.4,628.0,551.4,510.7,530.2,577.8,557.2,720.8,591.1,698.9,647.4,595.9,589.8,77.7,624.4,676.5,677.9,758.3,591.9,535.2,598.4,659.8,702.0,651.5,683.7,130.9,662.6,665.4,713.4,153.3,633.7,586.2,553.0,658.1,505.6,727.7,597.2,765.1,194.1,692.0,763.1,339.7,204.4,627.9,574.9,654.3,654.6,602.9,606.6,672.5,82.2,605.6,715.3,740.2,579.9,594.2,637.5,531.9,708.1,552.0,652.6,614.9,1677.9,768.2,656.2,653.7,437.7,683.7,707.2,588.9,210.3,589.8,574.1,690.7,684.1,683.3,173.4,688.7,98.4,688.7,683.2,740.8,704.3,0.0,774.4,560.6,550.4,500.3,728.8,588.8,597.7,617.5,642.1,533.2,226.2,572.9,524.4,725.6,578.3,611.2,709.6,738.5,516.3,722.6,770.4,100.7,604.1,598.2,642.7,732.4,119.2,650.4,692.5,589.8,656.7,528.9,744.7,146.0,585.4,662.0,606.9,39.8,627.5,564.9,690.5,636.0,552.3,689.8,486.2,706.3
RQ,592.2,327.1,394.1,144.5,335.0,383.6,382.6,171.8,190.7,338.0,651.2,112.4,72.5,53.3,142.4,342.1,145.8,240.1,625.4,256.1,332.4,428.5,466.4,268.7,408.1,117.1,240.3,153.5,120.5,165.5,341.9,551.1,216.3,198.5,143.6,43.0,377.6,465.1,371.4,125.7,116.9,179.2,131.6,527.8,257.6,151.0,70.9,550.2,209.2,426.3,316.0,163.1,420.6,110.2,368.8,21.7,596.2,177.0,74.8,358.8,601.3,194.8,247.8,111.2,130.9,355.0,321.3,113.0,528.6,217.1,85.1,79.1,251.5,357.2,184.4,446.9,85.1,345.5,203.8,206.6,1832.1,73.3,196.5,162.7,350.3,166.4,130.7,236.9,607.2,352.8,304.1,181.2,137.4,184.9,579.6,223.2,464.9,163.9,184.2,97.1,177.5,565.1,0.0,252.5,408.1,415.3,45.6,296.0,245.2,205.2,172.1,268.8,615.0,411.7,316.5,170.7,313.9,368.5,211.2,46.6,371.2,52.7,89.6,497.6,193.3,391.7,425.3,159.4,516.1,413.4,117.7,410.6,164.8,338.2,149.9,542.9,218.8,213.2,224.5,571.3,190.8,439.6,182.9,258.0,488.5,144.4,401.2,157.2
RT,361.5,211.7,278.7,318.1,219.6,298.7,267.2,175.5,195.7,250.3,420.5,227.9,245.9,198.0,208.4,226.7,194.8,21.9,393.6,226.0,217.0,310.3,354.7,175.8,292.9,328.7,189.1,319.1,200.0,148.5,254.9,320.4,244.6,296.7,128.4,208.3,292.7,349.7,286.5,146.2,152.5,250.5,244.8,297.1,260.6,104.7,184.1,319.5,114.9,341.4,200.6,144.5,305.2,321.8,253.4,233.3,360.3,178.4,286.4,128.1,370.6,67.2,14.2,206.9,141.0,251.7,226.8,158.9,297.9,44.9,200.1,172.2,177.9,241.8,257.7,331.5,192.9,230.1,250.6,65.4,1601.4,284.9,153.9,129.2,119.6,106.6,327.4,101.9,376.5,237.4,194.3,187.2,134.6,282.3,339.6,286.7,234.2,279.1,169.6,308.7,294.7,334.4,241.4,0.0,170.6,299.9,206.8,209.0,78.9,56.9,146.7,153.4,392.4,310.8,201.1,222.1,198.5,283.6,308.6,240.7,255.8,264.3,202.4,266.9,90.5,276.3,309.9,306.0,285.4,298.0,178.9,325.7,107.2,222.8,231.1,312.2,108.8,260.0,204.9,340.6,150.9,327.4,212.9,234.0,394.5,310.0,285.8,275.3
RV,500.0,74.5,109.9,386.8,50.8,129.9,98.4,251.2,235.5,224.3,559.0,218.0,224.8,292.2,229.7,200.7,270.5,313.5,531.4,154.2,48.2,142.4,185.9,106.0,0.0,239.3,117.3,212.2,171.8,122.1,86.6,458.9,141.1,195.0,204.1,284.5,266.7,180.9,115.8,184.2,226.4,168.2,200.4,435.6,188.8,248.5,237.8,458.0,209.0,172.6,31.8,184.3,136.4,246.2,84.6,291.3,497.0,218.2,281.6,266.6,509.1,227.6,174.6,178.7,312.0,82.9,58.0,198.7,434.6,205.3,241.5,266.4,104.3,71.1,156.0,162.7,232.5,61.3,171.7,141.1,1739.9,294.4,182.4,179.9,355.7,209.9,225.7,113.3,515.0,68.6,30.3,215.1,210.3,200.0,485.6,209.6,370.9,203.4,207.6,259.3,221.0,472.9,298.8,160.3,0.0,131.1,253.2,74.4,174.8,217.2,168.3,51.7,529.1,142.0,32.3,251.8,29.7,114.8,228.1,264.7,87.0,248.8,296.6,405.4,130.3,107.5,283.9,250.9,423.9,129.2,218.7,156.9,314.1,196.8,270.9,450.7,111.6,182.9,133.1,610.3,153.7,156.7,216.7,161.3,225.7,208.3,117.0,224.8
SC,508.0,150.6,129.0,387.5,138.0,217.1,117.5,383.1,367.4,168.7,567.0,349.6,356.7,424.1,363.4,63.0,402.4,233.5,540.1,286.1,117.4,10.3,54.7,235.9,123.2,371.2,249.2,337.9,305.5,254.0,155.8,466.9,274.8,326.9,336.0,416.4,187.5,49.7,194.0,317.9,360.1,301.9,334.1,443.6,320.7,316.3,371.5,466.0,284.6,152.2,119.0,316.2,38.5,378.1,163.2,423.2,506.8,350.1,413.5,274.6,517.1,278.8,225.8,312.4,312.7,168.9,173.8,330.6,444.4,256.5,373.4,398.3,238.0,160.2,287.9,31.6,366.2,118.0,305.4,273.0,1747.9,426.3,314.3,311.8,184.1,341.8,357.6,247.0,523.0,155.8,164.0,348.8,342.2,333.7,486.1,341.5,380.7,339.1,341.3,391.2,354.7,480.9,432.5,211.5,131.8,0.0,386.9,178.6,248.6,268.4,300.2,183.6,538.9,142.7,90.4,383.7,145.5,202.0,360.0,396.6,82.3,380.7,428.5,413.4,262.2,164.2,212.6,382.8,431.9,216.4,350.6,165.4,314.8,94.9,402.8,458.7,243.5,314.8,265.0,487.1,285.6,130.9,348.6,294.1,94.5,340.2,19.1,356.7
SE,562.1,290.0,352.3,157.4,297.9,338.0,345.5,141.7,145.1,289.6,621.1,64.1,87.1,94.2,99.7,303.1,115.7,192.6,593.4,210.5,295.3,389.5,420.8,221.2,371.0,162.7,194.7,199.1,83.4,128.4,296.3,521.0,168.7,152.9,113.5,88.6,330.1,425.8,323.9,80.1,86.8,131.7,84.1,497.7,212.0,105.4,25.3,520.1,174.5,380.7,278.9,115.6,383.5,155.8,326.0,67.3,566.1,131.4,120.4,328.7,571.2,149.2,202.2,72.2,83.4,309.4,275.7,67.4,496.6,171.5,44.8,68.4,204.0,320.1,159.7,409.8,37.6,308.4,160.4,176.5,1802.0,118.9,150.9,117.1,320.2,136.3,176.3,197.9,577.1,315.7,267.0,144.1,107.3,137.4,547.6,177.6,432.9,116.4,146.8,142.7,140.3,535.0,45.6,216.5,247.0,378.2,0.0,248.5,215.1,159.6,135.0,228.9,584.9,366.1,279.4,125.1,280.8,322.9,165.6,81.9,338.7,98.3,98.6,467.5,147.7,354.6,386.3,147.2,486.0,376.3,72.1,365.0,132.8,299.2,104.3,512.8,181.7,167.6,178.9,539.3,153.7,392.1,145.8,210.5,441.0,190.0,364.0,114.6
SI,539.0,134.8,153.2,235.1,116.8,174.2,146.4,290.2,274.5,128.6,598.0,185.2,233.2,311.6,270.5,105.9,309.5,221.3,572.2,137.6,52.0,192.3,233.9,106.0,215.8,196.5,121.8,159.2,210.2,161.1,45.8,497.9,120.1,162.5,243.1,307.1,168.2,228.9,162.0,225.0,267.2,135.7,169.7,474.6,163.5,289.3,230.0,497.0,249.8,206.7,97.8,223.3,184.4,203.4,105.2,290.0,537.8,257.2,238.8,305.6,548.1,266.6,213.6,219.5,219.8,58.9,25.2,237.7,475.4,244.3,264.1,285.8,133.0,117.3,136.3,210.7,256.9,109.3,138.0,180.1,1778.9,271.6,221.4,218.9,268.7,248.9,182.9,154.1,554.0,94.9,51.5,254.0,249.3,167.5,526.4,171.9,411.7,172.7,248.4,216.5,194.7,511.9,291.0,199.3,73.1,179.1,243.5,0.0,213.8,256.2,207.3,90.7,569.9,168.3,80.3,290.8,49.5,159.1,193.8,255.1,139.6,257.2,316.0,444.4,169.3,155.5,185.4,218.4,462.9,173.5,257.7,191.0,221.9,102.0,309.9,489.7,150.6,145.2,106.0,518.1,192.7,206.6,255.7,142.9,273.7,168.8,164.9,192.3
SK,399.0,226.6,293.6,325.4,234.5,313.6,282.1,149.2,195.9,265.2,458.0,235.2,244.1,190.2,208.6,241.6,168.5,81.3,431.1,240.9,231.9,325.2,369.6,190.7,307.8,320.9,204.0,334.0,192.9,161.0,269.8,357.9,259.5,311.6,102.1,200.5,307.6,364.6,301.4,146.4,126.2,265.4,252.1,334.6,275.5,112.0,191.4,357.0,36.0,356.3,215.5,144.7,320.1,314.0,268.3,225.5,397.8,178.6,278.6,165.6,408.1,120.8,73.6,199.8,141.2,266.6,241.7,159.1,335.4,104.3,201.9,164.4,192.8,256.7,272.6,346.4,194.7,245.0,265.5,80.3,1638.9,277.1,136.1,98.9,157.1,68.9,334.5,116.8,414.0,252.3,209.2,187.4,108.3,297.2,377.1,301.6,271.7,286.4,169.8,300.9,302.0,371.9,233.6,59.3,185.5,314.8,214.1,223.9,0.0,116.2,128.9,168.3,429.9,325.7,216.0,222.3,213.4,298.5,323.5,248.0,270.7,256.5,194.6,304.4,105.4,291.2,324.8,313.3,322.9,312.9,179.1,340.6,95.8,237.7,231.3,349.7,123.7,274.9,219.8,378.1,141.1,342.3,213.1,248.9,409.4,324.9,300.7,282.6
