from_stop,AF,AH,AO,AT,BA,BM,BQ,BS,BU,BX,CD,CM,CX,DH,DT,DV,EB,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,GK,GU,HA,HD,HH,HN,HP,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QJ,QP,QY,RF,RH,RO,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TQ,TW,UD,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WP,WR,WV,WY,XA,XG,XO,XU,YB,YC,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
XO,379.8,206.8,485.7,333.4,232.3,223.6,368.9,187.6,238.3,456.6,418.1,201.5,414.3,200.2,214.1,259.7,103.9,390.7,334.8,441.6,303.0,550.1,162.0,204.2,350.7,738.8,459.1,206.3,175.1,547.2,516.5,318.6,543.2,328.9,494.0,274.1,286.4,44.7,215.6,224.8,347.1,167.5,285.0,212.4,239.1,251.2,121.3,217.9,315.5,480.8,100.7,273.8,71.9,483.8,375.0,418.9,80.7,344.3,180.5,208.3,497.3,209.4,383.6,446.8,106.1,369.3,248.5,185.0,503.7,213.5,386.8,452.3,212.9,226.4,105.4,333.3,402.5,208.1,70.3,451.3,322.1,149.2,505.6,527.1,209.7,452.5,241.9,318.7,150.4,357.6,222.2,97.4,325.1,389.4,199.0,301.4,256.3,204.4,186.3,408.7,350.7,154.8,184.4,416.5,471.2,364.6,436.8,0.0,333.1,373.8,404.9,101.3,333.1,454.9,365.3,277.9,404.0,227.8,100.9,342.3,305.8,209.3
XU,290.8,212.5,257.0,459.2,184.2,237.1,200.5,356.5,141.8,227.9,190.1,339.8,356.4,168.9,364.4,388.3,332.6,247.4,271.3,212.9,436.8,321.4,284.4,145.8,233.8,864.6,370.1,328.6,183.1,318.5,287.8,262.6,314.5,150.6,265.3,280.9,436.8,264.8,353.9,175.5,197.4,220.3,434.3,350.7,437.2,203.1,278.8,386.8,386.2,252.1,247.0,424.2,358.0,255.1,205.2,247.6,338.4,482.6,231.7,159.0,268.6,225.3,294.6,218.1,254.9,175.2,217.2,353.9,275.0,164.2,193.0,223.6,200.7,125.1,231.2,210.4,344.6,160.0,216.4,218.9,472.5,301.4,276.9,298.4,438.4,223.8,367.7,282.1,379.1,278.2,348.0,326.1,8.8,160.7,367.9,252.7,441.8,373.3,278.1,180.0,249.4,328.9,322.7,200.1,242.5,213.6,208.1,279.5,0.0,227.7,347.0,330.0,0.0,226.2,248.4,428.3,175.3,252.3,329.6,492.7,272.3,407.4
YB,206.1,304.1,190.0,392.8,261.2,320.9,74.6,382.1,232.0,168.3,44.2,335.2,240.6,297.5,381.8,401.7,314.2,101.5,130.9,185.6,483.6,252.8,323.4,301.5,149.1,878.0,285.4,402.1,240.3,273.2,180.2,136.7,245.9,317.3,205.7,138.0,447.8,340.0,349.3,336.4,71.5,248.5,418.7,346.1,372.8,278.3,343.3,460.3,243.3,174.7,384.1,497.1,422.5,189.1,79.3,101.7,386.1,478.0,296.2,305.6,223.3,293.3,209.9,158.5,319.4,49.3,345.8,427.4,193.3,310.8,67.1,164.0,310.2,215.3,306.4,84.5,228.8,235.2,291.6,195.3,497.8,365.9,171.0,229.8,361.4,139.1,381.1,163.8,376.8,227.6,358.0,390.6,283.7,76.0,441.4,126.8,390.0,368.4,342.6,120.4,103.5,393.4,318.1,54.2,197.2,87.7,148.5,354.7,291.7,0.0,231.2,394.5,291.7,141.5,163.7,468.7,115.7,329.0,394.1,518.0,146.4,343.0
YC,39.7,433.3,195.2,518.4,390.4,450.1,271.1,453.1,357.0,197.1,260.7,406.2,86.1,384.1,452.8,472.7,385.2,318.0,257.6,161.2,504.6,162.3,452.6,361.0,134.4,949.0,212.1,531.3,369.5,190.3,148.7,333.0,155.4,395.4,167.7,267.2,518.8,448.7,420.3,394.8,268.0,377.7,489.7,417.1,443.8,407.5,472.5,589.5,372.5,208.0,513.3,551.4,468.8,169.9,275.8,318.2,480.3,549.0,425.4,374.2,223.9,435.9,76.6,234.1,448.6,245.8,432.4,490.9,135.9,379.4,263.6,201.4,439.4,340.3,435.6,281.0,74.3,364.4,420.8,154.5,568.8,495.1,183.0,139.3,432.4,151.1,452.1,268.4,447.8,92.6,429.0,433.8,331.6,163.5,570.6,323.3,461.0,441.0,471.8,235.7,320.0,522.6,389.1,270.7,197.8,284.2,242.9,483.9,339.6,304.0,0.0,424.9,339.6,274.8,149.0,539.7,233.3,458.2,448.4,589.0,284.6,414.0
YL,366.7,162.4,441.3,198.8,189.7,168.3,324.5,143.2,193.9,412.2,373.7,141.2,401.2,161.9,169.8,199.4,43.6,346.3,290.4,397.2,239.6,500.2,117.6,159.8,418.1,746.5,432.0,161.9,130.7,502.8,472.1,274.2,498.8,314.3,449.6,229.7,253.8,106.4,155.3,180.4,302.7,123.1,224.7,152.1,178.8,206.8,76.9,173.5,271.1,436.4,96.6,229.4,64.9,433.4,330.6,374.5,75.4,284.0,136.1,163.9,452.9,165.0,370.5,402.4,61.7,323.2,204.1,140.6,459.3,169.1,342.4,407.9,168.5,182.0,113.1,288.9,389.4,163.7,57.1,403.2,303.8,104.8,461.2,482.7,149.4,408.1,224.6,274.3,90.1,462.5,176.1,37.1,280.7,345.0,154.6,257.0,196.0,174.4,141.9,364.3,306.3,110.4,124.1,372.1,426.8,320.2,392.4,77.2,288.7,335.1,391.8,0.0,288.7,410.5,432.7,259.6,359.6,183.4,44.5,324.0,258.8,149.0
YR,290.8,212.5,257.0,457.2,186.0,226.2,200.5,356.5,112.6,227.9,190.1,339.8,356.4,175.0,378.7,388.3,334.3,247.4,273.7,212.9,410.7,315.9,258.9,145.8,233.8,864.6,356.1,328.6,153.9,318.5,287.8,262.4,314.5,180.4,265.3,280.9,436.8,244.3,353.9,179.6,197.4,220.3,434.3,350.7,437.2,203.1,249.6,386.8,256.2,252.1,268.1,424.2,358.0,249.1,205.2,248.8,287.7,482.6,264.0,159.0,268.6,202.4,294.6,218.1,225.7,176.9,217.2,353.9,275.0,164.2,193.0,223.6,200.7,125.1,231.2,210.4,344.6,160.0,216.4,218.9,472.5,301.4,276.9,298.4,438.4,223.8,367.7,282.1,379.1,278.2,344.6,326.1,8.8,160.7,338.7,252.7,441.8,371.3,278.1,180.0,249.4,328.9,322.7,200.1,242.5,213.6,208.1,279.5,0.0,233.4,347.0,330.0,0.0,226.2,248.4,443.4,175.3,252.3,329.6,492.7,275.4,378.2
YV,197.9,354.1,231.8,384.6,311.2,360.0,253.9,373.9,385.6,254.6,252.7,327.0,232.4,353.6,373.6,393.5,306.0,216.9,178.4,244.3,425.4,245.4,373.4,351.5,168.8,869.8,277.2,452.1,290.3,273.4,199.9,241.5,238.5,337.5,250.8,188.0,439.6,369.5,341.1,386.4,271.9,298.5,410.5,337.9,364.6,328.3,393.3,510.3,293.3,237.8,453.3,472.2,389.6,236.9,276.5,245.1,385.1,469.8,346.2,355.6,307.0,356.7,201.7,244.8,369.4,208.8,395.8,411.7,213.0,360.8,224.9,250.3,360.2,320.5,356.4,258.1,220.6,285.2,341.6,233.5,489.6,415.9,212.8,222.4,353.2,180.9,372.9,189.2,368.6,175.7,349.8,354.6,333.7,143.9,491.4,226.2,381.8,360.2,392.6,206.7,212.0,443.4,309.9,242.7,280.9,289.4,234.8,404.7,341.7,250.0,223.0,345.7,320.8,0.0,183.4,460.5,202.0,379.0,369.2,509.8,208.0,334.8
ZA,142.7,391.5,123.2,476.6,346.8,408.3,192.3,411.3,278.2,149.5,181.9,364.4,162.9,305.3,395.0,430.9,345.1,239.2,215.8,126.8,465.9,109.9,436.3,282.2,23.3,907.2,225.7,489.5,327.7,137.9,37.3,254.4,103.0,287.0,133.3,225.4,477.0,427.4,378.5,311.9,189.2,335.9,447.9,375.3,402.0,365.7,430.7,547.7,330.7,129.2,450.4,509.6,427.0,122.3,197.0,239.4,481.4,507.2,383.6,295.4,187.8,394.1,146.5,162.1,406.8,167.0,353.6,449.1,50.4,300.6,184.8,153.8,397.6,261.5,393.8,202.2,151.1,322.6,379.0,120.1,527.0,453.3,104.2,86.9,390.6,72.3,410.3,226.6,406.0,84.7,390.6,392.0,252.8,84.7,528.8,244.5,419.2,397.6,430.0,159.2,241.2,480.8,347.3,191.9,163.4,205.4,172.1,442.1,260.8,219.5,153.5,383.1,260.8,196.0,0.0,482.8,154.5,416.4,406.6,547.2,245.4,372.2
ZB,449.3,305.2,556.0,289.1,314.5,311.1,449.3,161.4,308.6,526.9,498.5,196.9,483.8,304.7,286.8,300.0,246.3,471.1,417.6,511.9,67.2,491.3,266.3,274.5,436.6,826.3,514.6,259.7,271.9,617.5,451.3,399.2,489.9,429.0,564.3,354.5,64.4,242.1,106.8,239.8,427.5,247.9,61.9,205.5,198.1,331.6,267.5,137.3,395.9,551.1,193.8,102.7,270.0,548.1,471.8,515.7,253.8,183.5,309.6,261.9,567.6,284.9,453.1,533.5,235.9,448.0,346.9,126.7,574.0,255.4,467.2,522.6,300.3,296.7,269.3,413.7,472.0,288.5,213.3,521.6,44.1,279.0,592.3,473.8,250.0,432.3,293.5,399.1,291.1,427.1,276.7,238.1,395.4,459.7,134.8,381.8,144.1,176.2,316.1,479.0,447.5,284.6,136.6,496.9,541.5,461.4,507.1,282.3,403.4,459.9,474.4,258.4,382.5,541.6,434.8,0.0,474.3,281.9,241.6,64.3,383.6,168.3
ZF,193.5,279.1,81.6,525.8,250.8,303.7,208.8,423.1,208.4,52.5,198.4,373.6,213.3,235.5,431.0,454.9,399.2,255.7,225.0,69.8,503.4,178.3,351.0,212.4,163.2,931.2,276.1,395.2,249.7,157.4,144.7,270.9,171.4,217.2,89.9,234.6,503.4,331.4,387.7,242.1,205.7,286.9,500.9,384.5,503.8,269.7,345.4,453.4,339.9,104.2,313.6,490.8,424.6,79.7,213.5,255.9,405.0,516.4,298.3,225.6,107.5,291.9,230.4,42.7,321.5,183.5,283.8,420.5,131.9,230.8,201.3,48.2,267.3,191.7,297.8,218.7,201.5,226.6,283.0,75.8,539.1,368.0,124.1,155.3,399.8,120.3,434.3,235.8,445.7,135.1,414.6,392.7,183.0,101.2,434.5,261.0,508.4,439.9,344.7,4.6,257.7,395.5,356.5,208.4,81.4,221.9,32.7,346.1,191.0,236.0,203.9,396.6,191.0,179.9,177.8,494.9,0.0,318.9,396.2,559.3,280.6,474.0
ZG,401.5,123.8,367.7,323.6,177.5,148.4,311.2,168.3,120.3,338.6,300.8,215.4,467.1,100.2,318.5,381.6,208.3,318.7,262.8,323.6,266.0,432.1,195.7,86.2,344.5,853.4,480.8,140.4,103.1,429.2,398.5,246.6,425.2,210.9,376.0,202.1,266.0,258.1,243.5,55.3,275.1,95.5,263.5,212.4,249.0,196.4,190.1,198.6,243.5,362.8,144.8,253.4,233.7,365.8,315.9,358.3,288.1,372.2,143.0,73.6,379.3,136.6,405.3,328.8,166.2,285.9,148.5,165.7,385.7,67.1,303.7,334.3,112.0,108.4,224.5,261.3,455.3,153.3,177.0,329.6,301.7,212.7,387.6,409.1,314.1,334.5,361.0,246.7,254.8,388.9,341.3,201.8,207.1,271.4,179.7,229.4,253.6,185.1,189.4,290.7,278.7,240.2,212.3,310.8,353.2,292.6,318.8,272.8,215.1,301.8,457.7,205.7,215.1,336.9,359.1,257.5,286.0,0.0,205.3,321.9,233.8,219.2
ZM,386.1,197.9,476.8,272.8,223.4,214.7,360.0,207.5,229.4,447.7,409.2,160.6,420.6,191.3,173.2,218.8,63.0,381.8,325.9,432.7,262.1,541.2,153.1,195.3,357.0,782.0,465.4,197.4,166.2,538.3,507.6,309.7,534.3,320.0,485.1,265.2,273.2,141.9,174.7,215.9,338.2,158.6,244.1,171.5,198.2,242.3,112.4,209.0,306.6,471.9,91.8,264.9,100.4,474.9,366.1,410.0,154.8,303.4,171.6,199.4,488.4,200.5,389.9,437.9,97.2,360.4,239.6,176.1,494.8,204.6,377.9,443.4,204.0,217.5,148.6,324.4,408.8,199.2,92.6,442.4,323.2,140.3,496.7,518.2,168.8,443.6,244.0,309.8,109.5,498.0,191.4,56.5,316.2,380.5,190.1,292.5,215.4,193.8,177.4,399.8,341.8,145.9,143.5,407.6,462.3,355.7,427.9,112.7,324.2,364.9,411.2,60.4,324.2,446.0,371.6,279.0,395.1,218.9,0.0,343.4,296.9,168.4
ZN,522.6,378.5,629.3,346.0,386.0,395.3,522.6,234.7,381.9,600.2,571.8,253.8,557.1,371.9,327.7,373.3,317.9,544.4,488.5,585.2,137.7,570.1,365.1,347.8,493.5,899.6,601.9,316.6,328.8,690.8,524.6,472.3,563.2,472.5,637.6,427.8,137.7,335.9,180.1,316.9,500.8,321.2,135.2,278.8,271.4,404.9,324.4,210.6,469.2,624.4,254.4,176.0,343.3,627.4,528.7,572.6,397.7,256.8,350.6,335.2,640.9,381.1,526.4,590.4,309.2,523.0,420.2,200.0,647.3,328.7,540.5,595.9,373.6,370.0,342.6,487.0,545.3,361.8,286.6,594.9,20.2,352.3,649.2,547.1,323.3,505.6,366.8,472.4,364.4,500.4,345.9,311.4,468.7,533.0,191.7,455.1,217.4,251.5,389.4,552.3,504.4,357.9,209.9,570.2,614.8,518.3,580.4,355.6,476.7,527.5,547.7,315.3,476.7,598.5,508.1,73.2,547.6,355.2,314.9,0.0,459.5,241.6
ZV,260.5,191.0,331.2,417.6,145.0,196.9,72.0,316.9,219.4,302.1,133.5,298.8,295.0,190.5,337.7,350.4,285.7,158.6,92.6,287.1,393.5,390.1,210.3,188.4,252.4,826.7,325.8,289.0,124.1,392.7,283.5,33.2,388.7,204.2,339.5,24.9,396.6,206.4,316.0,223.3,87.4,135.4,394.1,312.8,397.6,165.2,227.1,344.1,130.2,278.0,271.0,384.0,309.4,323.3,92.0,189.4,293.2,444.7,215.4,192.5,342.8,170.7,264.3,289.2,203.2,107.9,232.7,314.3,296.6,197.7,127.1,297.8,194.0,157.4,193.3,73.6,283.2,122.1,178.5,296.8,432.3,252.8,274.3,372.6,389.8,242.4,329.8,77.8,330.5,238.3,306.7,277.5,170.6,179.3,328.3,60.3,402.2,331.7,229.5,254.2,67.6,280.3,284.8,146.1,316.7,104.9,282.3,241.6,178.6,108.5,282.5,278.3,157.7,244.8,267.0,403.2,249.5,215.9,281.0,452.5,0.0,364.7
ZW,331.4,275.0,365.3,104.3,284.3,280.9,419.1,109.5,285.7,388.1,342.1,44.6,365.9,274.5,152.5,182.1,104.9,306.3,267.8,377.8,161.0,378.9,229.0,251.6,302.3,708.4,410.7,188.0,225.3,406.9,333.4,368.8,372.0,376.3,384.3,324.3,175.2,225.3,76.7,216.9,397.3,217.7,146.1,73.5,29.7,301.4,213.8,217.6,365.7,371.3,156.5,207.8,232.7,370.4,425.2,334.5,228.2,205.4,279.4,239.0,440.5,264.2,335.2,378.3,198.6,417.8,316.7,147.3,346.5,232.5,437.0,383.8,281.1,273.8,232.0,383.5,354.1,258.3,176.0,371.1,225.2,241.7,346.3,355.9,132.1,314.4,112.2,368.9,167.5,309.2,158.8,153.5,372.5,277.4,198.7,351.6,117.4,97.4,278.8,340.2,400.9,247.3,45.5,332.1,414.4,414.8,368.3,245.0,380.5,429.7,356.5,144.6,380.5,502.3,316.9,196.1,335.5,209.5,168.1,245.4,353.4,0.0
