from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT
OS,784.7,423.2,718.0,523.8,418.7,786.5,882.9,801.7,460.4,369.3,742.8,121.4,737.6,435.2,790.6,693.1,365.8,560.7,458.0,422.4,833.8,398.1,534.4,102.2,786.0,704.0,734.1,573.8,437.3,384.4,794.1,402.5,418.4,698.8,74.1,915.4,736.0,745.4,876.0,431.7,726.8,880.4,458.5,362.4,812.7,436.2,766.8,770.4,298.4,896.0,828.7,574.2,375.9,782.7,420.7,387.1,86.2,680.1,466.4,780.8,747.8,428.9,850.7,1244.5,371.3,829.0,356.1,699.3,377.3,405.2,327.6,668.0,415.0,879.6,417.0,217.0,738.8,441.4,483.2,756.0,380.0,363.1,690.4,400.8,716.3,376.2,0.0,377.4,850.0,302.9,864.1,399.3,757.7,428.6,412.6,699.9,765.0,698.7,749.1,788.3,404.5,805.0,863.7,654.5,792.9,402.8,884.7,666.9,550.9,395.5,850.8,388.4,408.9,412.6,750.3,387.9,372.5,840.9,428.1,139.9,419.3,811.0,641.6,344.7,790.5,707.9,802.8,409.0,672.6,186.8,695.7,181.7,391.2,21.3,429.6,854.3,414.4,692.2,849.7,368.4,280.5,386.4,155.2,826.0,654.0,956.2,380.4,237.2,358.3,895.1,353.5,755.0,736.9,413.8,811.0,394.3,348.0,420.1,873.7,694.1,388.7,359.2,22.5,860.8,686.9,533.4,390.0,839.7,818.9
OU,580.4,440.9,513.7,264.4,436.4,582.2,678.6,597.4,201.0,387.0,538.5,286.9,533.3,452.9,611.4,488.8,49.2,301.3,267.7,440.1,629.5,415.8,275.0,338.2,581.7,499.7,529.8,314.4,455.0,402.1,589.8,420.2,436.1,494.5,348.8,711.1,531.7,534.8,671.7,449.4,522.5,676.1,476.2,380.1,608.4,453.9,562.5,566.1,316.1,691.7,624.4,314.8,393.6,578.4,438.4,127.7,322.2,478.6,207.0,603.9,543.5,245.9,646.4,1084.6,61.3,624.7,373.8,495.0,22.7,422.9,345.3,463.7,432.7,675.3,434.7,452.2,534.5,459.1,223.8,551.7,397.7,69.5,486.1,418.5,512.0,393.9,405.8,0.0,645.7,73.7,659.8,139.9,553.4,446.3,430.3,495.6,560.7,494.4,544.8,584.0,145.1,600.7,659.4,451.2,602.5,420.5,680.4,462.6,291.5,413.2,646.5,205.4,426.6,430.3,546.0,10.4,390.2,636.6,445.8,375.9,437.0,606.7,437.3,362.4,586.2,503.6,590.6,426.7,468.3,422.8,491.4,417.7,208.2,357.4,447.3,650.0,432.1,487.9,645.4,386.1,298.2,404.1,391.2,621.7,449.7,746.6,398.1,473.2,376.0,690.8,79.1,555.0,532.6,441.3,606.7,134.9,365.7,160.7,669.4,489.8,406.4,376.9,378.3,656.5,482.6,329.1,407.7,635.4,614.6
PB,101.5,914.6,267.8,725.4,1007.0,125.6,135.8,136.8,662.0,957.6,339.9,730.4,237.3,1023.5,134.0,242.9,567.4,762.3,728.7,1010.7,144.5,986.4,736.0,781.7,237.8,387.7,233.8,775.4,1025.6,955.7,90.9,893.9,1006.7,364.5,792.3,139.9,235.7,197.2,100.5,1020.0,392.5,104.9,1046.8,993.2,176.1,1046.8,218.6,367.5,966.1,120.5,145.5,775.8,943.0,172.6,932.1,588.7,765.7,345.8,668.0,144.2,247.5,748.4,63.3,984.9,579.5,192.4,903.2,249.1,578.9,993.5,995.3,247.8,906.4,190.3,928.4,896.5,404.5,1029.7,684.8,207.8,927.1,587.7,287.5,989.1,382.0,943.3,849.3,601.6,0.0,622.4,76.7,600.9,209.5,1016.9,1000.9,365.6,128.4,320.6,248.8,156.4,606.1,153.7,88.2,290.2,136.3,991.1,119.3,332.6,752.5,983.8,85.4,707.9,997.2,924.0,316.8,591.1,960.8,137.7,939.5,819.4,956.6,129.2,307.3,933.0,133.9,299.4,146.2,976.1,338.3,866.3,361.4,861.2,710.7,800.9,941.0,165.0,1002.7,352.6,146.5,915.5,948.2,974.7,834.7,100.8,337.7,180.7,947.5,916.7,946.6,119.6,600.1,304.8,334.0,951.1,89.9,595.9,998.8,621.7,108.3,333.2,900.1,926.3,821.8,171.5,236.7,322.1,927.3,150.4,135.7
PD,566.9,367.1,500.2,270.3,362.6,568.7,665.1,583.9,206.9,313.2,525.0,213.1,519.8,379.1,597.9,475.3,80.4,307.2,201.2,366.3,616.0,342.0,280.9,264.4,568.2,486.2,516.3,320.3,381.2,328.3,576.3,346.4,362.3,481.0,275.0,697.6,518.2,521.3,658.2,375.6,509.0,662.6,402.4,306.3,594.9,380.1,549.0,552.6,242.3,678.2,610.9,320.7,319.8,564.9,364.6,133.6,248.4,465.1,212.9,590.4,530.0,172.1,632.9,1071.1,68.3,611.2,300.0,481.5,97.1,349.1,271.5,450.2,358.9,661.8,360.9,378.4,521.0,385.3,229.7,538.2,323.9,60.1,472.6,344.7,498.5,320.1,332.0,74.4,632.2,0.0,646.3,145.8,539.9,372.5,356.5,482.1,547.2,480.9,531.3,570.5,151.0,587.2,645.9,437.7,589.0,346.7,666.9,449.1,297.4,339.4,633.0,131.6,352.8,356.5,532.5,84.9,316.4,623.1,372.0,302.1,363.2,593.2,423.8,288.6,572.7,490.1,577.1,352.9,454.8,349.0,477.9,343.9,134.4,283.6,373.5,636.5,358.3,474.4,631.9,312.3,224.4,330.3,317.4,608.2,436.2,733.1,324.3,399.4,302.2,677.3,50.5,541.5,519.1,367.5,593.2,140.8,291.9,166.6,655.9,476.3,332.6,303.1,304.5,643.0,469.1,315.6,333.9,621.9,601.1
PI,108.0,921.1,274.3,731.9,1013.5,175.6,187.9,190.8,668.5,964.1,346.4,736.9,243.8,1030.0,165.6,249.4,573.9,768.8,735.2,1017.2,194.5,992.9,742.5,788.2,244.3,394.2,240.3,781.9,1032.1,962.2,97.4,900.4,1013.2,371.0,798.8,192.0,242.2,197.4,152.6,1026.5,399.0,157.0,1053.3,999.7,182.6,1053.3,225.1,374.0,972.6,172.6,152.0,782.3,949.5,222.6,938.6,595.2,772.2,355.1,674.5,178.1,254.0,754.9,9.4,991.4,586.0,198.9,909.7,255.6,585.4,1000.0,1001.8,254.3,912.9,240.3,934.9,902.2,411.0,1036.2,691.3,214.3,933.6,594.2,294.0,995.6,388.5,949.8,855.8,608.1,89.1,628.9,0.0,607.4,216.0,1023.4,1007.4,372.1,134.9,327.1,255.3,206.4,612.6,149.7,140.3,296.7,156.7,997.6,125.8,339.1,759.0,990.3,91.9,714.4,1003.7,930.5,323.3,597.6,967.3,144.2,946.0,825.9,963.1,135.7,313.8,939.5,140.4,317.9,144.8,982.6,344.8,872.8,367.9,867.7,717.2,807.4,947.5,215.0,1009.2,359.1,153.0,922.0,954.7,981.2,841.2,107.3,344.2,227.5,954.0,923.2,953.1,171.7,603.8,315.6,340.5,967.4,92.3,602.4,1005.3,628.2,114.8,339.7,906.6,932.8,828.3,221.5,243.2,328.6,933.8,200.4,142.2
PJ,557.7,475.6,491.0,124.4,471.1,559.5,655.9,574.7,61.0,421.7,515.8,321.6,510.6,487.6,588.7,466.1,103.7,161.3,127.7,474.8,606.8,450.5,135.0,372.9,559.0,477.0,507.1,174.4,489.7,436.8,567.1,454.9,470.8,471.8,383.5,688.4,509.0,512.1,649.0,484.1,499.8,653.4,510.9,414.8,585.7,488.6,539.8,543.4,350.8,669.0,601.7,174.8,428.3,555.7,473.1,12.1,356.9,455.9,89.5,581.2,520.8,156.8,623.7,1061.9,115.8,602.0,408.5,472.3,115.2,457.6,380.0,441.0,467.4,652.6,469.4,486.9,511.8,493.8,83.8,529.0,432.4,124.0,463.4,453.2,489.3,428.6,440.5,137.9,623.0,134.6,637.1,0.0,530.7,481.0,465.0,472.9,538.0,471.7,522.1,561.3,27.6,578.0,636.7,428.5,579.8,455.2,657.7,439.9,151.5,447.9,623.8,207.8,461.3,465.0,523.3,127.4,424.9,613.9,480.5,410.6,471.7,584.0,414.6,397.1,563.5,480.9,567.9,461.4,445.6,457.5,468.7,452.4,194.5,392.1,482.0,627.3,466.8,465.2,622.7,420.8,332.9,438.8,425.9,599.0,427.0,723.9,432.8,507.9,410.7,668.1,133.6,532.3,509.9,476.0,584.0,4.9,400.4,43.2,646.7,467.1,441.1,411.6,413.0,633.8,459.9,306.4,442.4,612.7,591.9
PM,139.1,858.9,168.3,669.7,951.3,118.8,215.2,134.0,606.3,901.9,240.4,674.7,137.8,967.8,170.1,143.4,511.7,706.6,673.0,955.0,166.1,930.7,680.3,726.0,32.4,288.2,134.3,719.7,969.9,900.0,148.5,838.2,951.0,265.0,736.6,269.8,136.2,27.4,230.4,964.3,293.0,234.8,991.1,937.5,167.1,991.1,9.0,268.0,910.4,250.4,183.1,720.1,887.3,115.0,876.4,533.0,710.0,249.1,612.3,162.6,148.0,692.7,205.1,929.2,523.8,183.4,847.5,149.6,523.2,937.8,939.6,148.3,850.7,211.9,872.7,840.0,305.0,974.0,629.1,44.3,871.4,532.0,188.0,933.4,282.5,887.6,793.6,545.9,204.4,566.7,218.5,545.2,0.0,961.2,945.2,266.1,119.4,221.1,149.3,120.6,550.4,159.4,218.1,190.7,161.2,935.4,239.1,233.1,696.8,928.1,205.2,652.2,941.5,868.3,217.3,535.4,905.1,195.3,883.8,763.7,900.9,165.4,207.8,877.3,144.9,211.9,149.3,920.4,238.8,810.6,261.9,805.5,655.0,745.2,885.3,186.6,947.0,253.1,204.1,859.8,892.5,919.0,779.0,180.4,238.2,305.3,891.8,861.0,890.9,249.5,541.6,209.6,234.5,905.2,165.4,540.2,943.1,566.0,228.1,233.7,844.4,870.6,766.1,193.1,137.2,266.4,871.6,172.0,173.3
PT,858.2,256.4,791.5,588.1,215.3,860.0,956.4,875.2,524.7,165.9,816.3,313.5,811.1,59.6,889.2,766.6,430.1,625.0,522.3,36.0,907.3,194.7,598.7,364.8,859.5,777.5,807.6,638.1,8.7,221.8,867.6,235.7,51.5,772.3,375.4,988.9,809.5,812.6,949.5,64.8,800.3,953.9,29.8,259.3,886.2,312.9,840.3,843.9,185.6,969.5,902.2,638.5,209.1,856.2,253.9,451.4,348.8,756.4,530.7,881.7,821.3,493.2,924.2,1077.7,435.6,902.5,189.3,772.8,441.6,13.3,214.8,741.5,248.2,953.1,250.2,478.8,812.3,80.1,547.5,829.5,213.2,427.4,763.9,38.2,789.8,209.4,432.4,441.7,923.5,367.2,937.6,463.6,831.2,0.0,86.0,773.4,838.5,772.2,822.6,861.8,468.8,878.5,937.2,729.0,880.3,99.3,958.2,740.4,615.2,92.0,924.3,452.7,69.6,245.8,823.8,452.2,169.1,914.4,261.3,402.5,252.5,884.5,715.1,141.3,864.0,781.4,868.4,242.2,746.1,449.4,769.2,444.3,455.5,384.0,262.8,927.8,28.0,765.7,923.2,201.6,167.7,183.0,417.8,899.5,727.5,1024.4,213.6,499.8,154.9,968.6,417.8,832.8,810.4,256.8,884.5,458.6,235.2,484.4,947.2,767.6,221.9,192.4,404.9,934.3,760.4,672.9,223.2,913.2,892.4
PW,834.4,232.6,767.7,564.3,191.5,836.2,932.6,851.4,500.9,142.1,792.5,289.7,787.3,74.3,865.4,742.8,406.3,601.2,498.5,99.9,883.5,170.9,574.9,341.0,835.7,753.7,783.8,614.3,114.8,198.0,843.8,211.9,62.4,748.5,351.6,965.1,785.7,788.8,925.7,49.1,776.5,930.1,116.4,235.5,862.4,289.1,816.5,820.1,161.8,945.7,878.4,614.7,185.3,832.4,230.1,427.6,325.0,732.6,506.9,857.9,797.5,469.4,900.4,1053.9,411.8,878.7,165.5,749.0,417.8,82.7,191.0,717.7,224.4,929.3,226.4,455.0,788.5,40.7,523.7,805.7,189.4,403.6,740.1,57.6,766.0,185.6,408.6,417.9,899.7,343.4,913.8,439.8,807.4,106.1,0.0,749.6,814.7,748.4,798.8,838.0,445.0,854.7,913.4,705.2,856.5,121.6,934.4,716.6,591.4,114.3,900.5,428.9,39.9,222.0,800.0,428.4,145.3,890.6,237.5,378.7,228.7,860.7,691.3,117.5,840.2,757.6,844.6,218.4,722.3,425.6,745.4,420.5,431.7,360.2,239.0,904.0,91.9,741.9,899.4,177.8,143.9,159.2,394.0,875.7,703.7,1000.6,189.8,476.0,131.1,944.8,394.0,809.0,786.6,233.0,860.7,434.8,211.4,460.6,923.4,743.8,198.1,168.6,381.1,910.5,736.6,649.1,199.4,889.4,868.6
PZ,290.2,821.9,167.8,632.7,914.3,280.3,376.7,291.5,569.3,864.9,158.0,637.7,221.0,930.8,306.5,162.9,474.7,669.6,636.0,918.0,327.6,894.9,643.3,689.0,269.4,137.2,217.5,682.7,932.9,852.6,299.6,801.2,914.0,88.4,699.6,420.9,229.8,239.2,391.9,927.3,116.4,385.9,954.1,900.5,328.6,943.7,260.6,185.6,873.4,411.9,344.6,683.1,850.3,276.5,839.4,496.0,673.0,69.7,575.3,296.7,241.6,655.7,366.6,892.2,476.4,344.9,810.5,150.8,486.2,890.4,892.2,108.9,813.7,363.0,835.7,803.8,128.4,937.0,592.1,249.8,824.0,495.0,105.6,896.4,105.9,850.6,746.2,508.9,355.5,529.7,380.0,508.2,251.5,924.2,908.2,0.0,270.5,131.9,228.4,271.7,513.4,331.4,379.6,69.7,308.8,898.4,400.6,28.0,659.8,891.1,366.7,604.8,904.5,831.3,200.9,498.4,868.1,356.8,846.8,726.7,863.9,326.9,54.5,840.3,306.4,117.5,308.3,873.0,62.2,773.6,85.3,768.5,618.0,708.2,848.3,348.1,910.0,125.4,366.1,822.8,855.5,882.0,742.0,331.5,87.2,472.1,854.8,824.0,853.9,411.0,510.5,224.8,152.1,848.0,331.0,503.2,906.1,529.0,389.6,109.3,807.4,833.6,729.1,354.6,123.5,229.4,834.6,333.5,324.4
QB,79.3,865.8,219.0,676.6,958.2,170.9,205.9,182.1,613.2,908.8,291.1,681.6,188.5,974.7,67.2,194.1,518.6,713.5,679.9,961.9,189.8,937.6,687.2,732.9,189.0,338.9,185.0,726.6,976.8,906.9,88.7,845.1,957.9,315.7,743.5,210.0,186.9,142.1,170.6,971.2,343.7,175.0,998.0,944.4,47.6,998.0,169.8,318.7,917.3,190.6,123.3,727.0,894.2,165.5,883.3,539.9,716.9,297.0,619.2,48.9,198.7,699.6,145.3,936.1,530.7,63.9,854.4,200.3,530.1,944.7,946.5,199.0,857.6,235.6,879.6,847.7,355.7,980.9,636.0,159.0,878.3,538.9,238.7,940.3,333.2,894.5,800.5,552.8,144.6,573.6,158.7,552.1,160.7,968.1,952.1,316.8,0.0,271.8,200.0,171.1,557.3,99.6,158.3,241.4,69.5,942.3,179.3,283.8,703.7,935.0,145.4,659.1,948.4,875.2,268.0,542.3,912.0,135.5,890.7,770.6,907.8,105.6,258.5,884.2,67.1,262.6,79.4,927.3,289.5,817.5,312.6,812.4,661.9,752.1,892.2,210.3,953.9,303.8,144.3,866.7,899.4,925.9,785.9,120.6,288.9,245.5,898.7,867.9,897.8,189.7,548.5,256.0,285.2,902.3,105.6,547.1,950.0,572.9,168.3,284.4,851.3,877.5,773.0,216.8,187.9,273.3,878.5,195.7,113.5
QI,259.5,800.5,121.0,611.3,892.9,239.2,335.6,250.4,547.9,843.5,75.7,616.3,190.3,909.4,290.5,121.8,453.3,648.2,614.6,896.6,286.5,872.3,621.9,667.6,238.7,100.7,186.8,661.3,911.5,841.6,268.9,779.8,892.6,130.6,678.2,390.2,188.7,198.1,350.8,905.9,158.6,355.2,932.7,879.1,287.5,932.7,219.5,103.3,852.0,370.8,303.5,661.7,828.9,235.4,818.0,474.6,651.6,111.9,553.9,255.6,200.5,634.3,325.5,870.8,465.4,303.8,789.1,108.0,464.8,879.4,881.2,67.8,792.3,332.3,814.3,782.4,170.6,915.6,570.7,208.7,813.0,473.6,43.0,875.0,148.1,829.2,735.2,487.5,324.8,508.3,338.9,486.8,210.4,902.8,886.8,131.7,239.8,0.0,201.8,241.0,492.0,290.3,338.5,66.3,267.7,877.0,359.5,98.7,638.4,869.7,325.6,593.8,883.1,809.9,159.8,477.0,846.7,315.7,825.4,705.3,842.5,285.8,73.4,818.9,265.3,9.1,277.6,862.0,104.4,752.2,127.5,747.1,596.6,686.8,826.9,307.0,888.6,31.9,324.5,801.4,834.1,860.6,720.6,300.8,33.5,425.7,833.4,802.6,832.5,369.9,483.2,183.7,69.8,837.0,289.9,481.8,884.7,507.6,348.5,105.9,786.0,812.2,707.7,313.5,82.4,208.0,813.2,292.4,293.7
QJ,200.8,872.7,182.1,673.9,965.1,180.5,276.9,191.7,620.1,915.7,254.2,688.5,32.3,981.6,206.7,157.2,525.5,720.4,686.8,968.8,227.8,945.7,694.1,730.2,170.4,302.0,59.7,733.5,983.7,904.2,200.6,852.0,964.8,278.8,750.4,321.9,56.9,139.4,292.1,978.1,306.8,296.5,995.3,951.3,228.8,995.3,160.8,281.8,924.2,312.1,235.2,733.9,891.5,176.7,890.2,546.8,723.8,260.1,626.1,196.9,68.7,706.5,266.8,943.0,528.0,245.1,861.3,165.1,537.0,942.0,953.4,162.1,864.5,264.0,886.5,845.0,318.8,978.2,642.9,150.0,875.6,545.8,192.2,937.6,296.3,901.4,797.8,559.7,256.5,580.5,280.2,559.0,151.7,975.0,959.0,280.6,171.5,225.3,0.0,172.7,564.2,231.6,279.8,205.7,209.0,949.2,291.2,237.3,710.6,941.9,266.9,656.4,955.3,882.1,231.1,549.2,918.9,257.0,897.6,777.5,914.7,227.1,221.6,891.1,206.6,213.7,209.3,924.6,252.6,824.4,275.7,819.3,668.8,759.0,899.1,248.3,960.8,266.9,266.3,873.6,906.3,932.8,792.8,232.5,252.0,372.3,905.6,874.8,904.7,311.2,561.3,219.1,248.3,899.6,231.2,554.0,956.9,579.8,289.8,247.5,858.2,874.8,779.9,254.8,141.4,280.2,885.4,233.7,225.4
QQ,169.0,908.1,218.4,718.9,1000.5,53.7,150.1,64.9,655.5,951.1,290.5,723.9,187.9,1017.0,200.0,193.5,560.9,755.8,722.2,1004.2,101.0,979.9,729.5,775.2,188.4,338.3,184.4,768.9,1019.1,949.2,171.4,887.4,1000.2,315.1,785.8,222.0,186.3,141.5,182.6,1013.5,343.1,187.0,1040.3,986.7,197.0,1040.3,169.2,318.1,959.6,202.6,213.0,769.3,936.5,91.7,925.6,582.2,759.2,296.4,661.5,165.1,198.1,741.9,204.0,978.4,573.0,213.3,896.7,199.7,572.4,987.0,988.8,198.4,899.9,146.8,921.9,890.0,355.1,1023.2,678.3,158.4,920.6,581.2,238.1,982.6,332.6,936.8,842.8,595.1,166.1,615.9,217.4,594.4,160.1,1010.4,994.4,316.9,149.3,271.2,199.4,0.0,599.6,199.8,170.3,240.8,177.2,984.6,238.0,283.2,746.0,977.3,204.1,701.4,990.7,917.5,267.4,584.6,954.3,218.2,933.0,812.9,950.1,195.3,257.9,926.5,174.8,262.0,187.1,969.6,288.9,859.8,312.0,854.7,704.2,794.4,934.5,121.5,996.2,303.2,227.0,909.0,941.7,968.2,828.2,199.3,288.3,257.5,941.0,910.2,940.1,201.7,590.8,259.7,284.6,944.6,188.4,589.4,992.3,615.2,227.0,283.8,893.6,919.8,815.3,128.0,187.3,315.6,920.8,106.9,203.2
QY,551.3,469.2,484.6,160.5,464.7,553.1,649.5,568.3,97.1,415.3,509.4,315.2,504.2,481.2,582.3,459.7,97.3,197.4,163.8,468.4,600.4,444.1,171.1,366.5,552.6,470.6,500.7,210.5,483.3,430.4,560.7,448.5,464.4,465.4,377.1,682.0,502.6,505.7,642.6,477.7,493.4,647.0,504.5,408.4,579.3,482.2,533.4,537.0,344.4,662.6,595.3,210.9,421.9,549.3,466.7,23.8,350.5,449.5,61.8,574.8,514.4,192.9,617.3,1055.5,109.4,595.6,402.1,465.9,108.8,451.2,373.6,434.6,461.0,646.2,463.0,480.5,505.4,487.4,119.9,522.6,426.0,117.6,457.0,446.8,482.9,422.2,434.1,131.5,616.6,128.2,630.7,36.0,524.3,474.6,458.6,466.5,531.6,465.3,515.7,554.9,0.0,571.6,630.3,422.1,573.4,448.8,651.3,433.5,187.6,441.5,617.4,201.4,454.9,458.6,516.9,121.0,418.5,607.5,474.1,404.2,465.3,577.6,408.2,390.7,557.1,474.5,561.5,455.0,439.2,451.1,462.3,446.0,204.2,385.7,475.6,620.9,460.4,458.8,616.3,414.4,326.5,432.4,419.5,592.6,420.6,717.5,426.4,501.5,404.3,661.7,127.2,525.9,503.5,469.6,577.6,31.0,394.0,15.6,640.3,460.7,434.7,405.2,406.6,627.4,453.5,300.0,436.0,606.3,585.5
QZ,64.2,875.9,229.1,691.7,968.3,155.8,190.8,167.0,623.3,918.9,301.2,691.7,203.6,984.8,95.3,204.2,528.7,723.6,690.0,972.0,174.7,948.9,697.3,748.0,204.1,349.0,200.1,736.7,986.9,922.0,73.6,855.2,968.0,325.8,753.6,194.9,197.0,158.5,155.5,981.3,353.8,164.9,1008.1,954.5,137.4,1008.1,179.9,328.8,932.4,175.5,113.2,737.1,904.3,202.8,893.4,550.0,727.0,307.1,629.3,105.5,208.8,709.7,130.2,946.2,545.8,153.7,864.5,212.1,540.2,954.8,961.6,209.1,867.7,225.5,889.7,857.8,365.8,996.0,646.1,169.1,888.4,549.0,248.8,955.4,343.3,904.6,810.6,562.9,129.5,583.7,143.6,562.2,170.8,978.2,962.2,327.6,89.7,281.9,195.6,191.6,567.4,0.0,143.2,252.7,97.6,952.4,169.2,298.9,713.8,945.1,130.3,674.2,958.5,885.3,278.1,552.4,922.1,120.4,900.8,780.7,917.9,72.5,268.6,894.3,95.2,260.7,107.5,937.4,299.6,827.6,322.7,822.5,672.0,762.2,902.3,195.2,964.0,313.9,129.7,876.8,909.5,936.0,796.0,105.5,299.0,235.7,908.8,878.0,907.9,174.6,564.5,266.1,295.3,912.4,94.6,557.2,960.1,583.0,153.2,294.5,861.4,892.6,783.1,201.7,198.0,283.4,888.6,180.6,98.4
RB,108.4,921.5,274.7,732.3,1013.9,129.3,100.1,144.5,668.9,964.5,346.8,737.3,244.2,1030.4,166.0,249.8,574.3,769.2,735.6,1017.6,148.2,993.3,742.9,788.6,244.7,394.6,240.7,782.3,1032.5,962.6,97.8,900.8,1013.6,371.4,799.2,104.2,242.6,197.8,64.8,1026.9,399.4,68.8,1053.7,1000.1,183.0,1053.7,225.5,374.4,973.0,84.8,152.4,782.7,949.9,176.3,939.0,595.6,772.6,355.5,674.9,178.5,254.4,755.3,114.0,991.8,586.4,199.3,910.1,256.0,585.8,1000.4,1002.2,254.7,913.3,194.0,935.3,902.6,411.4,1036.6,691.7,214.7,934.0,594.6,294.4,996.0,388.9,950.2,856.2,608.5,67.7,629.3,127.4,607.8,216.4,1023.8,1007.8,372.5,135.3,327.5,255.7,160.1,613.0,150.1,0.0,297.1,157.1,998.0,164.4,339.5,759.4,990.7,130.5,714.8,1004.1,930.9,323.7,598.0,967.7,144.6,946.4,826.3,963.5,136.1,314.2,939.9,140.8,318.3,145.2,983.0,345.2,873.2,368.3,868.1,717.6,807.8,947.9,168.7,1009.6,359.5,153.4,922.4,955.1,981.6,841.6,125.7,344.6,139.7,954.4,923.6,953.5,31.3,604.2,316.0,340.9,967.8,110.7,602.8,1005.7,628.6,153.4,340.1,907.0,933.2,828.7,175.2,243.6,329.0,934.2,136.4,142.6
RI,229.8,762.1,97.0,571.7,854.5,209.5,305.9,220.7,509.5,805.1,87.2,577.9,160.6,871.0,235.7,92.1,414.9,609.8,576.2,858.2,256.8,833.9,583.5,628.0,209.0,97.4,157.1,622.9,873.1,802.0,240.2,741.4,854.2,74.2,639.8,360.5,159.0,168.4,321.1,867.5,102.2,325.5,893.1,840.7,257.8,893.1,189.8,114.8,812.4,341.1,273.8,623.3,789.3,205.7,779.6,436.2,613.2,55.5,515.5,225.9,170.8,595.9,295.8,832.4,425.8,274.1,750.7,80.0,426.4,841.0,841.6,38.1,753.9,302.6,775.9,744.0,114.2,876.0,532.3,179.0,773.4,435.2,34.8,835.4,91.7,790.8,696.8,449.1,296.1,469.9,309.2,448.4,180.7,864.4,848.4,76.0,210.1,67.9,157.6,211.3,453.6,260.6,308.8,0.0,238.0,838.6,329.8,41.1,600.0,831.3,295.9,554.2,844.7,771.5,130.1,438.6,808.3,286.0,787.0,666.9,804.1,256.1,17.0,780.5,235.6,46.7,247.9,822.4,48.0,713.8,71.1,708.7,558.2,648.4,788.5,277.3,850.2,85.6,295.3,763.0,795.7,822.2,682.2,272.1,47.4,401.3,795.0,764.2,794.1,340.2,450.7,154.0,81.3,797.4,260.2,443.4,846.3,469.2,318.8,38.5,747.6,772.6,669.3,283.8,52.7,169.6,774.8,262.7,264.0
RN,95.0,861.5,214.7,672.3,953.9,186.6,221.6,201.8,608.9,904.5,286.8,677.3,184.2,970.4,40.1,189.8,514.3,709.2,675.6,957.6,205.5,934.5,682.9,728.6,184.7,334.6,180.7,722.3,972.5,902.6,104.4,840.8,953.6,311.4,739.2,225.7,182.6,137.8,186.3,966.9,339.4,190.7,993.7,940.1,105.0,993.7,165.5,314.4,913.0,206.3,139.0,722.7,889.9,161.2,879.0,535.6,712.6,295.5,614.9,73.1,194.4,695.3,161.0,931.8,526.4,121.3,850.1,196.0,525.8,940.4,942.2,194.7,853.3,251.3,875.3,843.4,351.4,976.6,631.7,154.7,874.0,534.6,234.4,936.0,328.9,890.2,796.2,548.5,160.3,569.3,174.4,547.8,156.4,963.8,947.8,312.5,57.3,267.5,195.7,166.8,553.0,115.3,174.0,237.1,0.0,938.0,195.0,279.5,699.4,930.7,161.1,654.8,944.1,870.9,263.7,538.0,907.7,151.2,886.4,766.3,903.5,121.3,254.2,879.9,58.0,258.3,58.3,923.0,285.2,813.2,308.3,808.1,657.6,747.8,887.9,226.0,949.6,299.5,160.5,862.4,895.1,921.6,781.6,136.3,284.6,266.5,894.4,863.6,893.5,205.4,544.2,256.0,280.9,898.0,125.4,542.8,945.7,568.6,184.0,280.1,847.0,873.2,768.7,232.5,183.6,269.0,874.2,211.4,129.2
