from_stop,AT,AX,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,EB,EG,EJ,EM,EQ,ET,FH,FJ,FN,FO,FQ,FS,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,IM,JD,JI,JN,JO,JS,JZ,KB,KC,KK,KS,KZ,LE,LN,LU,LV,LZ,MD,MU,MZ,NI,NS,NY,OC,OF,OP,OZ,PB,PF,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RG,RI,RT,RV,RY,SA,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,UW,VE,VG,VI,VU,WM,WP,WY,XC,XG,XK,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
XP,179.9,101.6,508.0,445.6,272.3,316.9,260.3,119.8,280.3,174.3,44.4,96.1,33.6,253.3,316.3,408.6,285.4,460.9,174.7,291.6,311.5,562.7,662.2,83.1,348.7,471.7,677.7,584.7,454.9,260.6,158.2,612.0,321.6,290.2,284.1,323.4,261.2,137.3,312.5,168.3,352.9,516.7,375.1,137.0,413.7,421.7,1727.9,146.6,25.9,396.4,541.3,419.7,507.4,109.6,160.7,599.7,334.2,371.0,611.7,474.7,425.5,120.7,648.4,515.3,345.6,495.7,409.9,381.2,228.1,513.5,461.9,457.7,471.7,425.3,327.5,635.7,170.4,433.7,490.7,345.5,116.6,497.4,472.8,304.9,313.2,313.5,206.9,462.2,627.5,499.2,273.6,312.7,303.4,292.8,651.1,155.9,545.7,430.8,383.1,161.1,444.1,199.2,374.7,543.1,606.4,472.8,114.1,147.5,333.0,115.9,0.0,701.0,189.0,287.4,224.1,355.1,133.4,451.5,56.6,533.3
XZ,723.9,725.8,988.1,950.1,752.7,717.6,734.3,707.4,778.7,736.9,735.2,807.3,757.9,759.5,576.5,480.0,749.4,452.2,778.9,682.2,689.0,559.4,256.7,746.8,741.0,976.2,172.2,591.2,959.4,652.9,735.5,258.8,704.7,682.5,676.4,715.7,661.6,791.1,727.2,794.9,674.8,996.8,544.0,741.2,516.0,926.2,2232.4,741.6,768.1,637.0,710.2,609.5,1011.9,704.6,759.8,223.1,702.1,480.2,304.4,979.2,479.9,673.8,248.3,1017.8,683.6,492.4,670.1,571.0,831.0,993.6,966.4,962.2,976.2,693.8,695.4,238.3,774.6,938.2,995.2,664.6,786.8,494.1,662.6,697.2,569.2,721.0,703.4,942.3,243.3,1003.7,665.9,746.0,712.8,739.4,212.3,753.2,542.4,910.9,775.4,756.1,926.6,801.6,764.4,711.3,603.1,978.4,756.2,745.0,717.5,730.1,813.8,0.0,793.2,655.3,803.9,732.6,668.6,677.0,798.1,530.0
YD,103.7,142.5,548.9,486.5,181.4,226.0,169.4,296.0,189.4,126.3,169.9,242.0,189.1,121.2,307.7,400.0,153.3,452.3,65.0,243.1,187.2,554.1,653.6,255.0,322.1,512.6,669.1,576.1,495.8,234.0,233.8,603.4,230.7,263.6,257.5,296.8,170.3,240.5,221.6,268.8,289.8,557.6,366.5,107.3,405.1,462.6,1768.8,205.5,202.8,387.8,532.7,411.1,548.3,168.5,116.2,591.1,307.6,362.4,603.1,515.6,416.9,179.6,639.8,556.2,254.7,487.1,401.3,372.6,96.0,554.4,502.8,498.6,512.6,416.7,300.9,627.1,140.7,474.6,531.6,254.6,221.5,488.8,464.2,278.3,304.6,222.6,116.0,503.1,618.9,540.1,247.0,180.6,212.5,160.7,642.5,227.1,537.1,471.7,356.5,220.0,485.0,275.5,242.6,534.5,597.8,513.7,272.6,271.2,242.1,156.8,248.5,692.4,0.0,260.8,92.0,230.8,192.3,442.9,232.8,524.7
YI,178.6,250.4,484.9,422.5,183.0,227.6,189.0,155.7,209.0,167.2,277.8,232.5,297.0,289.3,184.7,277.0,282.6,329.3,202.8,142.0,222.2,431.1,530.6,219.5,95.1,448.6,546.1,453.1,431.8,56.2,220.4,480.4,232.3,81.2,75.1,77.8,171.9,227.7,221.0,230.5,221.3,493.6,243.5,214.9,239.9,398.6,1779.6,313.4,282.2,264.8,409.7,288.1,484.3,276.4,224.1,468.1,64.0,239.4,480.1,451.6,293.9,287.5,516.8,490.2,230.1,364.1,278.3,249.6,273.8,490.4,438.8,434.6,448.6,293.7,97.0,504.1,195.0,410.6,467.6,256.2,253.0,365.8,341.2,17.4,168.0,224.2,158.1,439.1,495.9,476.1,89.2,279.2,253.4,272.6,519.5,227.4,414.1,407.7,95.6,327.9,423.4,261.4,297.6,410.8,474.8,449.7,204.5,217.7,264.0,264.7,256.3,593.8,236.0,0.0,271.1,265.8,300.2,319.9,218.9,401.7
YJ,113.3,152.1,558.5,496.1,191.0,188.2,179.0,305.6,199.0,135.9,179.5,251.6,202.2,88.0,317.3,409.6,116.7,456.5,74.6,252.7,150.6,563.7,663.2,264.6,331.7,522.2,678.7,585.7,505.4,243.6,243.4,613.0,192.9,273.2,267.1,306.4,169.4,250.1,229.0,278.4,299.4,567.2,376.1,116.9,372.5,472.2,1778.4,215.1,212.4,397.4,542.3,420.7,557.9,178.1,120.7,600.7,317.2,372.0,612.7,525.2,426.5,189.2,649.4,563.8,216.9,496.7,410.9,382.2,77.5,564.0,512.4,508.2,522.2,434.6,310.5,636.7,150.3,484.2,541.2,216.8,231.1,498.4,473.8,287.9,314.2,184.8,125.6,512.7,628.5,549.7,256.6,144.0,261.4,124.1,652.1,236.7,546.7,481.3,366.1,229.6,497.0,285.1,206.0,544.1,607.4,523.3,282.2,288.8,303.0,166.4,258.1,726.4,86.5,270.4,0.0,194.2,201.9,452.5,242.4,534.3
ZA,229.2,287.9,574.6,512.2,200.7,137.7,219.6,338.7,239.6,217.8,297.3,369.4,316.5,147.2,339.9,432.2,140.5,484.5,214.1,275.3,45.3,586.3,608.4,382.4,354.3,538.3,623.9,608.3,521.5,266.2,322.0,558.2,142.4,295.8,289.7,329.0,118.9,353.2,240.9,357.0,246.7,583.3,398.7,256.4,437.3,488.3,1794.5,303.7,330.2,420.0,564.9,443.3,574.0,266.7,265.3,545.9,339.8,394.6,557.9,541.3,449.1,235.9,594.6,581.9,166.4,519.3,433.5,404.8,218.3,580.1,528.5,524.3,538.3,448.9,333.1,581.9,245.6,500.3,557.3,166.3,348.9,521.0,496.4,310.5,336.8,134.3,208.7,528.8,573.7,565.8,279.2,137.1,231.8,134.7,597.3,315.3,569.3,497.4,388.7,318.2,510.7,363.7,137.5,566.7,630.0,539.4,385.3,359.4,261.4,292.2,375.9,647.2,226.0,293.0,174.9,0.0,230.7,475.1,360.2,556.9
ZB,115.4,57.1,391.5,329.1,207.8,252.4,195.8,192.6,215.8,109.8,66.5,138.6,85.7,188.8,334.1,426.4,220.9,478.7,110.2,269.5,247.0,580.5,586.3,151.6,348.5,355.2,601.8,602.5,338.4,260.4,138.9,536.1,257.1,290.0,283.9,323.2,196.7,137.1,248.0,173.9,316.2,400.2,392.9,72.5,431.5,305.2,1611.4,72.9,99.4,414.2,559.1,437.5,390.9,35.9,96.2,523.8,334.0,388.8,535.8,358.2,443.3,5.2,572.5,398.8,281.1,513.5,427.7,399.0,163.6,397.0,345.4,341.2,355.2,443.1,327.3,559.8,105.9,317.2,374.2,281.0,118.1,515.2,490.6,304.7,331.0,249.0,142.4,345.7,551.6,382.7,273.4,248.2,238.9,228.3,575.2,132.2,563.5,314.3,382.9,87.4,327.6,180.6,310.2,560.9,624.2,356.3,169.2,176.3,268.5,71.4,145.1,625.1,124.5,287.2,159.6,290.6,0.0,469.3,129.4,551.1
ZE,376.6,448.4,664.9,602.5,381.0,359.1,387.0,335.7,407.0,365.2,475.8,412.5,469.9,439.9,162.4,307.2,433.2,359.5,400.8,310.5,372.8,461.3,560.8,399.5,369.3,628.6,576.3,483.3,611.8,281.2,400.4,510.6,346.2,310.8,304.7,344.0,369.9,407.7,366.5,410.5,316.3,673.6,273.7,412.9,312.3,578.6,1959.6,511.4,462.2,142.8,439.9,103.0,664.3,474.4,422.1,498.3,354.8,269.6,510.3,631.6,324.1,417.8,547.0,672.2,325.1,394.3,100.3,205.2,473.1,670.4,618.8,614.6,628.6,74.7,348.1,534.3,393.0,590.6,647.6,330.5,433.0,396.0,89.5,325.5,211.1,360.8,356.1,619.1,526.1,656.1,294.2,429.8,412.1,427.4,549.7,407.4,444.3,587.7,403.7,525.9,601.0,441.4,448.2,441.7,505.0,629.7,384.5,389.7,346.0,462.7,436.3,599.6,434.0,308.0,469.1,416.4,412.6,0.0,398.9,431.9
ZK,193.8,115.5,506.2,443.8,275.9,320.5,274.2,63.1,294.2,188.2,81.7,39.4,70.9,267.2,259.6,351.9,299.3,404.2,188.6,234.9,315.1,506.0,605.5,26.4,292.0,469.9,621.0,528.0,453.1,203.9,101.5,555.3,325.2,233.5,227.4,266.7,264.8,80.6,316.1,111.6,296.2,514.9,318.4,150.9,357.0,419.9,1726.1,160.5,63.2,339.7,484.6,363.0,505.6,123.5,174.6,543.0,277.5,314.3,555.0,472.9,368.8,134.6,591.7,513.5,305.0,439.0,353.2,324.5,242.0,511.7,460.1,455.9,469.9,368.6,270.8,579.0,184.3,431.9,488.9,310.4,59.9,440.7,416.1,248.2,256.5,317.1,220.8,460.4,570.8,497.4,216.9,326.6,307.0,306.7,594.4,108.5,489.0,429.0,326.4,175.0,442.3,142.5,388.6,486.4,549.7,471.0,57.4,90.8,325.9,129.8,37.3,644.3,202.9,230.7,238.0,358.7,147.3,394.8,0.0,476.6
ZU,456.8,518.0,745.1,682.7,461.2,477.8,467.2,415.9,487.2,445.4,527.4,492.7,546.6,516.3,285.0,188.5,509.6,73.3,481.0,390.7,449.2,29.3,387.4,479.7,449.5,708.8,402.9,61.6,692.0,361.4,480.6,337.2,464.9,391.0,384.9,424.2,450.1,487.9,485.2,490.7,435.0,753.8,258.3,493.1,296.9,658.8,2024.6,533.8,542.4,345.5,424.5,318.0,744.5,496.8,502.3,324.9,435.0,188.7,336.9,711.8,188.4,466.0,373.6,752.4,443.8,76.4,378.6,279.5,553.3,750.6,699.0,694.8,708.8,394.0,428.3,360.9,473.2,670.8,727.8,449.2,513.2,36.8,371.1,405.7,291.3,481.2,436.3,699.3,352.7,736.3,374.4,506.2,492.3,503.8,376.3,487.6,126.4,667.9,483.9,548.3,681.2,521.6,524.6,426.3,73.0,709.9,464.7,469.9,464.7,522.3,516.5,426.2,514.2,388.2,549.3,492.8,460.8,385.5,479.1,0.0
