from_stop,AF,AH,AN,BC,BN,BV,BW,BY,CH,CI,CP,DA,DB,DD,DJ,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FN,FR,FV,FX,GG,GJ,GL,HA,HF,HH,HJ,HL,HO,HP,HQ,HX,HY,II,IL,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LH,LI,LM,MB,MD,MF,MG,ML,MP,MQ,MT,ND,NJ,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PL,PP,PS,PX,QB,QD,QJ,QK,QN,RH,RJ,RQ,RR,RW,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UO,US,VJ,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YY,YZ,ZD,ZI,ZK
TH,146.9,323.6,33.2,224.6,173.2,133.5,163.0,79.0,464.2,205.3,232.2,118.3,497.5,380.4,220.0,237.6,121.1,407.1,250.3,222.5,461.5,299.9,267.0,81.1,138.4,231.8,81.5,407.0,256.5,454.1,300.6,268.5,162.4,293.2,210.6,385.2,468.7,388.5,172.2,241.7,100.7,329.8,247.6,93.7,128.7,189.2,114.7,187.3,41.7,365.8,177.7,280.4,308.4,338.3,93.0,214.9,222.9,370.6,356.3,427.5,145.9,80.9,249.6,158.5,158.4,125.2,428.0,453.3,84.9,501.2,375.9,276.9,1504.9,352.8,165.7,289.8,332.6,340.9,334.6,41.1,403.5,233.3,254.9,385.5,196.6,306.7,127.6,324.2,335.1,318.3,159.5,144.7,512.7,292.4,476.6,105.7,272.0,370.9,142.8,0.0,267.3,146.3,97.6,295.4,433.5,139.4,176.5,335.9,293.5,372.0,422.5,242.5,353.2,27.0,448.8,365.8,306.4,57.6,285.6,285.6,346.0,242.0,315.6,324.1,295.6,267.1,459.4,102.4,94.9,348.7,121.4
TQ,272.4,70.0,282.6,132.8,318.7,313.4,308.5,276.9,298.0,286.4,98.0,243.8,331.3,322.0,112.6,139.1,319.0,240.9,191.9,319.5,295.3,241.5,446.9,365.9,336.3,328.8,330.9,240.8,73.7,287.9,129.6,83.1,360.3,473.1,414.2,219.0,302.5,201.7,352.1,224.2,328.3,163.6,120.6,291.6,383.3,387.1,312.6,312.8,326.5,307.4,357.6,137.2,488.3,130.6,377.8,52.2,75.3,204.4,113.3,261.3,339.6,365.7,429.5,232.9,352.1,323.1,261.8,329.0,369.7,335.0,185.0,158.8,1541.3,294.4,345.6,36.2,274.2,520.8,72.7,290.5,237.3,85.7,145.1,327.1,213.2,140.5,253.1,158.0,168.9,259.9,339.4,324.6,346.5,234.0,298.1,303.6,145.0,204.7,322.7,284.7,0.0,344.2,358.0,129.2,267.3,319.3,302.0,92.9,127.3,205.8,256.3,225.0,192.8,276.4,282.6,228.4,179.4,337.3,227.2,227.2,179.8,421.9,62.0,504.0,237.2,364.1,410.7,247.9,211.5,290.3,384.8
UB,231.1,339.0,140.1,308.8,257.4,188.9,247.2,54.1,487.9,191.3,316.4,202.5,521.2,464.6,304.2,321.8,33.4,430.8,334.5,208.5,485.2,384.1,253.0,223.4,50.7,217.8,188.4,430.7,340.7,512.0,384.8,352.7,74.7,279.2,196.6,443.7,492.4,433.6,158.2,325.9,207.6,414.0,331.8,75.1,234.7,94.1,21.5,271.5,184.0,450.0,163.7,364.6,363.8,360.9,235.3,299.1,307.1,429.1,387.6,451.2,45.1,223.2,235.6,242.7,12.6,45.3,451.7,477.0,227.2,524.9,432.3,361.1,1446.2,437.0,163.9,362.8,416.8,396.3,358.7,148.0,427.2,317.5,339.1,469.7,280.8,330.4,211.8,382.7,419.3,402.5,173.7,130.7,536.4,376.6,500.3,73.0,356.2,429.4,198.2,142.2,351.5,0.0,237.3,390.5,457.2,194.8,260.7,401.2,370.0,430.5,484.8,337.9,437.4,133.9,472.5,450.0,390.6,199.9,369.8,369.8,430.2,228.0,377.7,379.5,379.8,253.1,543.6,186.6,179.1,432.9,263.7
UE,225.9,363.4,74.7,303.6,252.2,161.9,242.0,168.9,512.3,215.7,311.2,197.3,545.6,459.4,299.0,316.6,211.0,455.2,329.3,232.9,509.6,378.9,277.4,70.7,228.3,242.2,38.8,455.1,335.5,533.1,379.6,347.5,201.8,303.6,221.0,464.2,516.8,467.5,182.6,320.7,19.6,408.8,326.6,175.3,74.7,219.1,204.6,266.3,80.0,444.8,188.1,359.4,336.8,385.3,33.2,293.9,301.9,449.6,412.0,475.6,170.1,114.7,260.0,237.5,182.6,204.2,476.1,501.4,12.6,549.3,454.9,355.9,1450.9,431.8,188.3,368.8,411.6,369.3,383.1,68.0,451.6,312.3,333.9,393.6,275.6,354.8,206.6,403.2,414.1,397.3,187.9,155.1,560.8,371.4,524.7,162.2,351.0,449.9,171.2,105.2,346.3,195.2,0.0,356.2,481.6,167.8,255.5,425.6,372.5,451.0,501.5,321.5,432.2,79.8,496.9,444.8,385.4,64.1,364.6,364.6,425.0,252.4,402.1,352.5,374.6,277.5,538.4,181.4,173.9,427.7,67.4
UF,289.3,109.4,294.3,168.7,330.4,325.1,320.2,288.6,240.8,267.9,172.4,273.7,255.9,357.5,196.8,195.3,330.7,165.5,239.8,301.0,238.1,289.4,387.6,395.8,366.2,292.1,356.9,193.2,133.9,208.7,156.5,130.2,390.2,386.5,327.0,165.4,227.1,143.1,303.9,235.9,356.0,40.3,98.0,321.5,418.6,417.0,324.3,324.5,356.4,360.6,387.5,235.2,518.2,127.3,389.5,136.4,177.7,129.0,131.9,204.1,369.5,395.6,324.4,262.8,363.8,353.0,204.6,229.9,399.6,259.6,130.5,134.0,1504.6,324.1,357.3,74.7,322.1,550.7,136.8,320.4,161.9,169.9,169.5,320.4,243.1,65.1,264.8,99.0,81.8,289.6,362.3,354.5,289.3,263.7,240.9,333.5,73.6,129.3,352.6,296.4,101.1,355.9,387.9,0.0,210.1,331.0,331.9,111.5,70.1,130.4,161.3,266.1,324.5,288.1,225.4,185.4,142.1,367.2,256.9,256.9,74.5,331.6,106.6,515.7,266.9,327.4,353.5,259.6,224.1,320.0,425.9
UJ,449.6,256.7,459.8,334.2,460.9,490.6,450.7,454.1,100.1,343.8,323.7,421.0,65.0,523.0,362.3,342.6,496.2,43.0,387.1,376.9,97.4,436.7,454.4,543.1,513.5,401.7,504.2,16.9,299.4,360.8,281.1,295.7,490.0,480.6,402.9,292.5,104.6,282.4,379.8,401.4,472.3,279.7,243.1,468.8,565.9,507.3,489.8,490.0,503.7,507.9,405.3,386.9,571.6,260.9,555.0,301.9,325.0,277.9,279.2,63.4,458.3,542.9,418.5,389.3,470.8,500.3,100.9,89.2,546.9,255.1,281.1,289.0,1641.0,489.6,426.3,240.2,469.4,604.1,302.3,467.7,116.0,335.4,339.2,485.9,390.4,148.8,430.3,231.5,287.6,455.1,442.3,393.1,148.6,429.2,218.2,480.8,267.5,278.2,452.0,461.9,266.6,483.4,502.0,239.3,0.0,496.5,479.2,258.8,218.8,279.3,328.9,402.2,388.0,453.6,80.1,350.9,301.9,514.5,422.4,422.4,298.5,425.7,272.1,587.3,432.4,421.5,330.8,425.1,388.8,485.5,573.2
UO,211.7,367.2,138.7,289.4,238.0,49.8,227.8,161.8,529.0,248.7,297.0,183.1,562.3,445.2,284.8,302.4,203.9,471.9,315.1,236.7,526.3,364.7,281.2,222.0,221.2,246.0,154.7,471.8,321.3,518.9,365.4,333.3,205.6,307.4,224.8,450.0,533.5,453.3,186.4,306.5,142.6,394.6,312.4,179.1,197.6,222.9,197.5,252.1,182.6,430.6,191.9,345.2,266.1,389.1,209.0,279.7,287.7,435.4,415.8,492.3,173.9,221.8,263.8,223.3,186.4,208.0,492.8,518.1,185.0,566.0,440.7,341.7,1391.4,417.6,82.0,354.6,397.4,298.6,386.9,146.6,468.3,298.1,319.7,450.3,261.4,371.5,192.4,389.0,399.9,383.1,75.8,132.1,577.5,357.2,541.4,166.0,336.8,435.7,59.1,140.8,332.1,199.0,172.3,360.2,498.3,0.0,241.3,400.7,358.3,436.8,487.3,307.3,418.0,132.5,513.6,430.6,371.2,198.5,350.4,350.4,410.8,256.2,380.4,281.8,360.4,281.3,524.2,167.2,159.7,413.5,199.1
US,55.7,366.0,179.5,267.0,197.6,210.3,187.4,173.8,506.6,282.1,274.6,38.5,539.9,422.8,262.4,280.0,215.9,449.5,292.7,299.3,503.9,342.3,343.8,262.8,233.2,308.6,227.8,449.4,298.9,496.5,343.0,310.9,257.2,370.0,287.4,427.6,511.1,430.9,249.0,284.1,225.2,372.2,290.0,188.5,280.2,284.0,209.5,10.8,223.4,408.2,254.5,322.8,385.2,380.7,274.7,257.3,265.3,413.0,398.7,469.9,236.5,262.6,326.4,198.4,249.0,220.0,470.4,495.7,266.6,543.6,418.3,319.3,1569.2,395.2,242.5,332.2,375.0,417.7,377.0,187.4,445.9,275.7,297.3,427.9,239.0,349.1,29.2,366.6,377.5,360.7,236.3,221.5,555.1,334.8,519.0,200.5,314.4,413.3,219.6,181.6,309.7,241.1,254.9,337.8,475.9,216.2,0.0,378.3,335.9,414.4,464.9,296.1,395.6,173.3,491.2,408.2,348.8,239.3,328.0,328.0,388.4,318.8,358.0,400.9,338.0,343.9,501.8,126.8,137.3,391.1,281.7
VJ,310.0,53.7,320.2,164.2,356.3,351.0,346.1,314.5,280.9,270.1,133.3,281.4,314.2,381.3,171.9,152.2,356.6,223.8,251.2,303.2,278.2,300.8,380.7,403.5,373.9,312.5,368.5,223.7,109.0,270.8,141.5,96.2,397.9,406.9,309.0,201.9,285.4,205.2,306.1,261.8,365.9,146.5,103.5,329.2,426.3,424.7,350.2,350.4,364.1,366.7,395.2,192.1,525.9,37.6,418.2,111.5,134.6,187.3,20.3,244.2,377.2,403.3,344.8,270.5,389.7,360.7,244.7,270.0,407.3,317.9,192.6,149.4,1525.0,353.7,383.2,37.2,333.5,558.4,88.1,328.1,220.2,145.0,148.8,346.3,250.7,123.4,290.7,140.9,151.8,319.2,377.0,362.2,329.4,293.3,293.3,341.2,127.9,187.6,360.3,322.3,63.6,381.8,395.6,112.1,250.2,356.9,339.6,0.0,110.2,188.7,239.2,273.8,354.1,314.0,265.5,206.7,162.3,380.0,286.5,286.5,162.7,352.0,69.1,541.6,296.5,347.8,393.6,285.5,250.0,349.6,433.6
VT,303.4,110.5,313.6,188.0,349.7,344.4,339.5,307.9,223.3,250.4,177.5,274.8,256.6,376.8,216.1,196.4,350.0,166.2,240.9,283.5,220.6,290.5,361.0,396.9,367.3,292.8,361.9,166.1,153.2,160.5,134.9,140.4,391.3,387.2,289.3,117.2,227.8,94.9,286.4,255.2,359.3,69.1,126.8,322.6,419.7,418.1,343.6,343.8,357.5,361.7,388.6,236.3,519.3,128.4,408.8,155.7,178.8,118.0,133.0,186.6,370.6,396.7,325.1,263.9,383.1,354.1,187.1,212.4,400.7,260.3,82.3,142.8,1505.3,343.4,376.6,94.0,323.2,551.8,144.9,321.5,162.6,189.2,193.0,339.7,244.1,65.8,284.1,83.3,92.4,308.9,370.4,355.6,271.8,283.0,235.7,334.6,102.4,118.3,353.7,315.7,120.4,375.2,389.0,70.4,192.6,350.3,333.0,112.6,0.0,104.0,128.9,256.0,343.8,307.4,207.9,200.1,152.7,373.4,276.2,276.2,103.3,332.3,125.9,535.0,286.2,328.1,336.0,278.9,243.4,339.3,427.0
VU,389.6,182.4,385.5,259.9,421.6,416.3,411.4,379.8,277.2,304.3,245.4,346.7,310.2,448.7,288.0,268.3,421.9,220.1,312.8,337.4,274.5,362.4,414.9,468.8,439.2,362.2,429.9,229.6,225.1,81.4,206.8,212.3,463.2,441.1,363.4,13.1,281.7,39.1,340.3,328.1,429.0,170.7,168.8,394.5,491.6,490.0,415.5,417.3,429.4,433.6,365.8,308.2,591.2,200.3,480.7,227.6,250.7,72.0,204.9,240.5,442.5,468.6,379.0,335.8,455.0,426.0,241.0,266.3,472.6,314.2,66.4,207.0,1559.2,415.3,448.5,165.9,395.1,623.7,228.0,393.4,216.5,261.1,260.7,411.6,316.1,119.7,356.0,52.5,194.0,380.8,442.3,353.6,325.7,354.9,277.3,406.5,204.0,72.3,425.6,387.6,192.3,447.1,460.9,172.0,246.5,422.2,404.9,184.5,106.2,0.0,52.6,327.9,324.7,379.3,261.8,276.6,254.3,440.2,348.1,348.1,204.9,386.2,197.8,606.9,358.1,382.0,389.9,350.8,314.5,411.2,498.9
WA,437.1,230.6,433.7,308.1,469.8,464.5,459.6,428.0,324.7,352.5,297.6,394.9,358.4,496.9,336.2,316.5,470.1,268.3,361.0,385.6,322.7,409.9,463.1,517.0,487.4,394.9,482.0,268.2,273.3,51.1,225.3,259.8,511.4,488.6,429.6,42.7,329.9,35.0,388.5,375.3,479.4,184.8,241.8,460.7,539.8,538.2,463.7,463.9,477.6,481.8,414.0,356.4,639.4,243.2,546.9,275.1,298.2,120.2,253.1,288.7,490.7,516.8,427.2,384.0,521.2,473.5,289.2,314.5,520.8,362.4,62.8,262.9,1607.4,463.5,496.7,214.1,443.3,671.9,294.2,441.6,264.7,309.3,313.1,459.8,364.3,167.9,403.5,100.7,208.1,428.3,490.5,401.8,373.9,403.1,324.8,472.7,217.4,120.5,473.8,435.8,258.5,495.3,509.1,185.4,294.0,470.4,453.1,232.7,120.3,66.1,0.0,386.6,379.9,427.5,310.0,324.8,297.3,487.7,396.3,395.6,247.9,434.4,246.0,655.1,424.3,430.2,438.1,399.0,362.8,459.4,547.1
WB,226.4,237.1,241.3,185.8,267.5,272.1,257.3,225.7,386.0,239.4,193.4,192.6,419.3,331.7,106.4,188.9,267.8,328.9,201.6,272.5,393.2,251.2,395.7,314.7,285.1,307.2,289.6,328.8,221.0,405.4,258.7,230.4,309.1,421.9,363.0,341.8,400.4,331.7,300.9,43.0,274.9,281.1,208.8,240.4,332.1,345.8,261.4,273.1,275.3,317.1,306.4,176.7,437.1,257.8,336.5,176.8,143.7,337.1,285.7,349.3,288.4,314.5,378.3,180.8,300.9,281.8,349.8,385.0,328.4,428.0,312.4,220.5,1504.2,304.1,304.3,251.7,283.9,469.6,226.2,249.2,325.3,133.3,216.1,336.8,162.0,228.5,201.9,290.7,296.3,269.6,288.2,273.4,434.5,243.7,401.0,252.4,233.2,337.4,281.4,233.5,229.2,293.0,306.8,256.6,355.3,268.1,250.8,297.8,244.8,328.6,354.9,0.0,202.5,225.2,370.6,321.7,257.7,296.0,236.9,236.9,297.3,370.7,275.8,452.8,256.8,317.1,410.7,196.7,160.3,300.0,333.6
WD,276.4,236.8,281.4,137.8,317.5,312.2,307.3,275.7,395.4,356.0,133.8,242.6,428.4,179.0,248.2,150.8,317.8,338.3,105.1,401.2,392.7,154.7,434.1,364.7,335.1,398.9,318.1,326.6,169.7,385.3,231.8,256.5,359.1,546.7,487.8,304.8,399.9,308.1,350.9,211.4,315.5,261.0,178.8,290.4,374.3,385.9,311.4,300.0,325.3,164.4,356.4,182.0,487.1,264.5,451.4,128.1,136.1,301.8,269.5,433.5,338.4,352.9,428.3,306.5,425.7,321.9,359.2,372.9,368.5,432.4,295.5,196.5,1645.9,151.4,344.4,203.0,187.4,519.6,328.1,289.3,334.7,146.5,156.5,184.1,286.8,237.9,240.3,330.2,266.3,108.9,326.6,323.4,443.9,147.2,395.5,377.2,203.2,302.1,321.5,283.5,168.9,343.0,394.0,226.6,353.1,318.1,300.8,249.1,224.7,291.6,342.1,223.8,0.0,275.2,380.0,290.0,226.0,324.5,84.2,76.2,352.0,420.7,228.8,502.8,161.0,445.8,390.6,246.7,210.4,147.3,381.6
WG,156.9,333.6,6.1,234.6,183.2,143.5,173.0,89.0,474.2,215.3,242.2,128.3,507.5,390.4,230.0,247.6,131.1,417.1,260.3,232.5,471.5,309.9,277.0,106.5,148.4,241.8,54.4,417.0,266.5,464.1,310.6,278.5,172.4,303.2,220.6,395.2,478.7,398.5,182.2,251.7,73.6,339.8,257.6,103.7,137.4,199.2,124.7,197.3,67.1,375.8,187.7,290.4,318.4,348.3,121.2,224.9,232.9,380.6,366.3,437.5,155.9,106.3,259.6,168.5,168.4,135.2,438.0,463.3,110.3,511.2,385.9,286.9,1477.8,362.8,175.7,299.8,342.6,350.9,344.6,14.0,413.5,243.3,264.9,395.5,206.6,316.7,137.6,334.2,345.1,328.3,169.5,154.7,522.7,302.4,486.6,115.7,282.0,380.9,152.8,25.3,277.3,156.3,103.3,305.4,443.5,149.4,186.5,345.9,303.5,382.0,432.5,252.5,363.2,0.0,458.8,375.8,316.4,83.0,295.6,295.6,356.0,252.0,325.6,334.1,305.6,277.1,469.4,112.4,104.9,358.7,130.1
WI,464.9,272.0,475.1,349.5,476.2,505.9,466.0,469.4,112.4,359.1,339.0,436.3,69.1,538.3,377.6,357.9,511.5,114.9,402.4,392.2,95.6,452.0,469.7,558.4,528.8,401.5,523.4,114.8,314.7,376.1,296.4,301.9,505.3,495.9,398.0,307.8,166.1,297.7,395.1,416.7,487.6,295.0,258.4,484.1,581.2,522.6,505.1,505.3,519.0,523.2,420.6,397.8,586.9,289.9,570.3,317.2,340.3,293.2,294.5,135.3,473.6,558.2,433.8,404.6,486.1,515.6,20.8,134.0,562.2,270.4,296.4,304.3,1656.3,504.9,441.6,255.5,484.7,619.4,306.4,483.0,45.2,350.7,354.5,501.2,405.6,164.1,445.6,246.8,302.9,470.4,451.4,408.4,155.6,444.5,174.0,496.1,282.8,293.5,467.3,477.2,281.9,498.7,517.3,236.4,100.1,511.8,494.5,274.1,234.1,294.6,348.9,417.5,505.3,468.9,0.0,361.6,317.2,534.9,437.7,437.7,313.8,441.0,287.4,602.6,447.7,436.8,346.1,440.4,404.9,500.8,588.5
WJ,388.6,205.6,384.5,258.9,420.6,415.3,410.4,378.8,349.4,376.5,266.5,345.7,382.4,447.7,294.5,271.9,420.9,292.3,311.8,409.6,346.7,361.4,496.2,467.8,438.2,434.4,432.8,292.2,248.3,339.3,98.1,235.5,462.2,513.3,435.6,270.4,353.9,253.1,454.0,326.1,428.0,215.0,146.9,393.5,490.6,489.0,414.5,416.3,428.4,432.6,459.5,314.7,590.2,200.2,482.5,249.2,257.2,255.8,228.1,312.7,441.5,467.6,451.2,334.8,454.0,425.0,313.2,338.5,471.6,386.4,236.4,213.7,1631.4,414.3,447.5,189.1,394.1,622.7,251.2,392.4,288.7,267.6,288.1,410.6,315.1,191.9,355.0,209.4,220.3,379.8,441.3,426.5,397.9,353.9,349.5,405.5,158.4,256.1,424.6,386.6,215.5,446.1,459.9,162.4,318.7,421.2,403.9,207.7,178.7,257.2,288.8,326.9,323.7,378.3,334.0,0.0,134.9,439.2,347.1,347.1,231.2,458.4,221.0,605.9,357.1,454.2,462.1,349.8,313.5,410.2,497.9
WW,327.5,159.5,323.4,197.8,359.5,354.2,349.3,317.7,303.3,330.4,209.4,284.6,322.2,386.6,233.4,210.8,359.8,246.2,250.7,363.5,300.6,300.3,496.8,406.7,377.1,388.3,371.7,246.1,202.2,293.2,76.0,198.5,401.1,513.9,389.5,224.3,307.8,227.6,392.9,265.0,369.1,149.2,57.3,332.4,429.5,427.9,353.4,353.6,367.3,371.5,398.4,258.0,529.1,163.7,418.6,188.1,196.1,209.7,182.0,266.6,380.4,406.5,405.1,273.7,392.9,363.9,267.1,292.4,410.5,340.3,190.3,144.9,1657.3,353.2,386.4,143.0,333.0,561.6,205.1,331.3,242.6,206.5,232.3,349.5,254.0,145.8,293.9,163.3,169.7,318.7,380.2,365.4,351.8,292.8,303.4,344.4,68.8,210.0,363.5,325.5,169.4,385.0,398.8,134.5,272.6,360.1,342.8,161.6,132.6,211.1,261.6,265.8,353.6,317.2,287.9,127.7,0.0,378.1,286.0,286.0,158.2,462.7,174.9,544.8,296.0,408.1,416.0,288.7,252.3,349.1,436.8
XD,225.1,396.6,106.2,297.6,246.2,206.5,236.0,152.0,537.2,280.7,305.2,191.3,556.1,453.4,293.0,310.6,194.1,480.1,323.3,297.9,534.5,372.9,342.4,73.8,211.4,322.7,107.7,480.0,329.5,527.1,373.6,341.5,235.4,368.6,309.7,458.2,541.7,440.9,247.6,314.7,84.6,402.8,320.6,166.7,121.4,262.2,187.7,260.3,10.7,438.8,253.1,353.4,381.4,388.0,40.4,287.9,295.9,443.6,429.3,500.5,218.9,73.6,325.0,231.5,231.4,198.2,501.0,568.2,73.7,574.2,448.9,349.9,1515.9,425.8,238.7,362.8,405.6,413.9,417.5,114.1,476.5,306.3,332.1,458.5,269.5,379.7,200.6,397.2,408.1,391.3,232.5,220.1,585.7,365.4,537.3,178.7,345.0,443.9,215.8,72.9,340.3,219.3,64.9,368.4,506.5,212.4,249.5,408.9,366.5,445.0,495.5,315.5,324.2,100.0,521.8,443.4,379.4,0.0,358.6,358.6,419.0,317.4,388.6,397.1,368.6,342.5,532.4,175.4,167.0,421.7,114.1
XF,303.9,269.5,336.0,170.5,289.5,344.9,279.3,308.4,428.1,406.6,178.1,275.3,461.4,95.6,206.1,183.5,350.5,371.0,137.8,434.0,425.4,168.3,478.5,328.6,367.8,443.3,300.1,370.9,202.4,418.0,264.5,214.4,402.9,504.7,422.1,349.1,432.6,352.4,383.7,255.7,288.0,293.7,211.5,323.1,290.0,420.2,344.1,344.3,358.0,101.0,389.2,226.3,518.1,308.8,354.4,160.8,168.8,334.5,302.2,391.4,371.2,397.2,461.1,217.9,383.7,354.6,391.9,417.2,330.4,465.1,339.8,240.8,1561.6,68.0,377.1,235.7,143.0,550.6,280.5,329.3,367.4,179.2,200.8,99.8,244.6,270.6,284.6,288.1,299.0,33.5,370.9,356.2,476.6,128.8,440.5,335.1,235.9,334.8,354.2,316.2,213.2,375.7,317.7,259.3,397.4,350.8,333.5,281.8,257.4,335.9,386.4,256.5,156.5,307.9,412.7,329.7,270.3,381.9,0.0,0.0,309.9,453.5,261.5,533.8,52.8,478.6,423.3,279.4,255.9,63.9,297.3
XG,309.1,269.5,336.0,170.5,289.5,344.9,279.3,308.4,428.1,406.6,178.1,275.3,461.1,95.6,206.1,183.5,350.5,371.0,137.8,434.0,425.4,168.3,478.5,328.6,367.8,458.8,304.0,370.9,202.4,418.0,264.5,214.4,402.9,504.7,445.8,349.1,432.6,352.4,383.7,256.7,288.0,293.7,211.5,323.1,290.0,420.2,344.1,344.3,358.0,101.0,389.2,226.3,518.1,308.8,354.4,160.8,168.8,334.5,302.2,391.4,371.2,397.2,461.1,217.9,383.7,354.6,391.9,417.2,330.4,465.1,315.1,240.8,1561.6,68.0,377.1,235.7,143.0,550.6,276.4,329.3,367.4,179.2,200.8,99.8,244.7,270.6,284.6,288.1,299.0,33.5,370.9,356.2,476.6,128.8,428.2,335.1,235.9,334.8,354.2,316.2,213.2,375.7,317.7,259.3,397.4,350.8,333.5,281.8,257.4,335.9,386.4,256.5,65.5,307.9,412.7,334.3,270.3,387.0,0.0,0.0,309.9,453.5,261.5,533.8,52.8,478.6,423.3,279.4,256.6,63.9,297.3
YE,360.5,167.3,370.4,244.8,406.5,401.2,396.3,364.7,307.3,334.4,230.3,331.6,326.2,433.6,272.9,253.2,406.8,250.2,297.7,367.5,304.6,347.3,454.1,453.7,424.1,392.3,418.7,259.7,210.0,249.5,163.5,197.2,448.1,471.2,393.5,206.2,311.8,183.9,370.4,312.0,416.1,83.4,110.1,379.4,476.5,474.9,400.4,400.6,414.3,418.5,445.4,293.1,576.1,161.9,465.6,212.5,235.6,207.0,189.8,270.6,427.4,453.5,409.1,320.7,439.9,410.9,271.1,296.4,457.5,344.3,171.3,179.3,1589.3,400.2,433.4,150.8,380.0,608.6,212.9,378.3,246.6,246.0,245.6,396.5,301.0,149.8,340.9,167.3,18.8,365.7,420.2,412.4,355.8,339.8,307.4,391.4,85.7,207.3,410.5,372.5,177.2,432.0,445.8,102.4,276.6,407.1,389.8,169.4,113.6,193.0,199.0,324.0,298.6,364.2,291.9,238.4,136.0,425.1,333.0,333.0,0.0,416.3,182.7,591.8,343.0,412.1,420.0,335.7,300.2,396.1,483.8
YI,322.2,289.9,249.2,399.9,348.5,224.1,338.3,248.1,438.8,98.9,425.8,293.6,472.1,555.7,303.8,412.9,279.7,381.7,425.6,40.9,436.1,475.2,24.9,307.2,294.1,31.6,247.2,381.6,401.5,462.9,354.2,388.7,252.8,51.1,52.8,394.6,443.3,384.5,83.3,343.6,235.1,381.8,345.2,226.3,290.1,270.1,267.8,362.6,293.1,541.1,150.1,374.1,413.1,311.8,298.1,398.6,341.1,380.0,338.5,402.1,221.1,332.3,7.5,313.5,233.6,255.2,402.6,427.9,277.5,475.8,383.2,391.1,1353.8,528.1,189.1,313.7,507.9,445.6,309.6,257.1,378.1,330.7,441.3,521.8,351.6,281.3,302.9,333.6,389.7,493.6,198.9,155.9,487.3,467.7,451.2,213.2,369.6,380.3,214.8,251.3,340.1,246.2,264.8,323.2,408.1,244.1,351.8,352.1,320.9,381.4,435.7,312.6,528.5,243.0,423.4,448.4,404.0,309.0,460.9,460.9,400.6,0.0,328.6,428.8,470.9,77.0,551.5,277.7,270.2,524.0,291.6
YJ,320.8,75.1,331.0,181.2,367.1,361.8,356.9,325.3,303.6,265.0,146.4,292.2,336.9,370.4,161.0,174.9,367.4,246.5,240.3,298.1,300.9,289.9,375.6,414.3,384.7,307.4,379.3,246.4,122.1,293.5,164.2,118.9,408.7,401.8,303.9,224.6,308.1,227.9,301.0,272.6,376.7,169.2,126.2,340.0,449.0,435.5,361.0,361.2,374.9,355.8,406.0,181.2,536.7,133.0,426.2,100.6,123.7,210.0,118.9,266.9,388.0,414.1,339.7,281.3,400.5,371.5,267.4,292.7,418.1,340.6,215.3,172.1,1519.9,342.8,394.0,41.8,322.6,569.2,18.9,338.9,242.9,134.1,171.5,369.0,261.5,146.1,301.5,163.6,174.5,308.3,387.8,373.0,352.1,282.4,316.0,352.0,150.6,210.3,371.1,333.1,42.1,392.6,406.4,134.8,272.9,367.7,350.4,98.5,132.9,211.4,261.9,273.4,343.2,324.8,288.2,229.4,185.0,390.8,275.6,275.6,185.4,346.9,0.0,552.4,285.6,342.7,416.3,296.3,260.8,338.7,456.3
YK,472.2,424.3,399.2,570.7,498.5,374.1,488.3,398.1,612.1,208.4,560.2,443.6,645.4,705.7,438.2,579.1,429.7,555.0,575.6,246.4,609.4,625.2,323.9,457.2,444.1,255.7,397.2,554.9,535.9,597.3,517.6,523.1,402.8,350.1,252.2,529.0,616.6,518.9,282.7,478.0,385.1,516.2,479.6,376.3,440.1,420.1,417.8,512.6,443.1,691.1,318.1,508.5,14.9,446.2,448.1,533.0,475.5,514.4,472.9,575.4,371.1,482.3,288.0,447.9,383.6,405.2,575.9,601.2,427.5,577.0,517.6,525.5,1351.1,678.1,339.1,448.1,657.9,47.2,444.0,407.1,551.4,465.1,575.7,671.8,486.0,415.7,452.9,468.0,524.1,643.6,348.9,305.9,660.6,617.7,624.5,363.2,504.0,514.7,364.8,401.3,474.5,396.2,414.8,457.6,581.4,394.1,501.8,486.5,455.3,515.8,570.1,435.8,678.5,393.0,596.7,582.8,538.4,459.0,610.9,610.9,535.0,295.2,463.0,0.0,620.9,291.0,652.7,427.7,420.2,674.0,441.6
