from_stop,AD,AL,AP,AS,BC,BE,BO,BR,BT,BX,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HO,HP,HW,IA,IG,IR,IS,IW,IX,JD,JE,JH,JI,JN,JP,JQ,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MS,MV,MX,MZ,NH,NK,NO,NP,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YI,YP,YR,YT,YZ,ZE,ZG,ZI,ZJ,ZL,ZQ,ZT
OD,179.2,405.3,287.2,356.2,359.0,265.2,344.1,276.9,432.0,317.9,334.3,197.8,244.3,229.3,292.2,434.7,159.0,184.8,302.6,355.6,296.2,252.4,252.1,294.7,262.4,305.7,243.0,373.7,214.5,332.4,310.7,155.5,187.6,336.5,333.7,249.3,232.8,297.0,327.4,320.2,361.9,165.4,1436.2,314.3,227.7,309.8,359.2,299.2,430.5,424.1,442.7,367.0,160.8,243.3,394.5,139.6,320.2,240.8,365.0,381.7,332.8,350.2,297.6,125.3,185.8,183.1,324.1,409.1,217.7,218.0,379.5,346.9,375.6,235.1,177.1,291.0,218.8,196.9,224.3,377.5,395.3,437.0,154.6,0.0,435.4,367.5,310.8,266.6,182.4,319.0,241.0,182.7,434.6,252.5,359.7,230.8,209.9,290.8,333.7,321.2,297.4,435.8,270.4,285.6,310.4,334.0,146.5,74.7,312.3,269.4,359.3,411.7,332.6,221.0,457.9,222.4,273.2,332.6,282.1,408.9,179.2,270.4,148.3,244.4,298.2,183.0,188.1,211.9,375.7,401.5,347.7,331.8,218.2,435.6,127.0,116.8,237.1,432.9,363.9,250.4,219.5,136.6,200.9,285.2,420.0,320.1,316.7,155.7,140.4,215.9,269.8,154.4,304.5,212.1,316.7,447.0
OF,495.2,194.0,467.3,196.8,296.6,304.8,471.0,564.3,369.6,188.3,193.5,398.3,348.7,359.5,422.8,372.3,475.0,500.8,613.4,223.7,431.6,336.4,360.5,282.4,268.7,211.8,559.0,162.0,374.3,280.1,446.1,471.5,278.9,156.8,286.7,225.9,490.3,244.7,213.5,456.1,612.0,446.4,1639.4,119.5,336.1,407.4,148.8,407.4,44.3,169.8,366.3,184.5,482.5,626.2,136.8,326.9,636.2,348.0,123.2,145.5,160.5,122.2,450.6,449.4,434.5,499.1,301.3,128.0,418.2,334.8,167.8,166.3,243.7,370.3,349.3,441.3,440.9,512.9,312.8,166.2,316.6,374.6,425.9,510.6,0.0,652.4,177.4,465.7,598.7,114.6,470.1,498.7,372.2,338.5,112.7,341.7,385.0,368.9,286.7,481.8,352.3,154.7,597.8,416.2,202.6,470.2,462.5,475.5,420.5,317.9,629.6,200.4,617.5,537.0,381.5,538.4,459.1,216.8,417.5,230.8,460.2,378.8,464.3,397.8,610.2,408.7,348.7,527.9,660.6,339.1,233.8,616.7,354.3,357.5,398.3,369.6,347.8,114.8,144.1,566.4,376.4,407.9,516.9,570.1,357.6,148.2,437.4,427.0,420.6,320.3,502.2,470.4,129.2,363.1,477.3,100.0
OI,261.3,556.2,351.3,507.1,371.4,389.0,408.2,359.0,444.4,468.8,485.2,276.2,395.2,305.0,310.1,447.1,142.7,240.2,179.4,506.5,360.3,328.1,403.0,451.9,419.6,456.6,273.9,524.6,290.2,489.6,374.8,237.6,338.5,487.4,484.6,406.5,324.7,454.2,484.6,384.3,178.0,316.3,1402.6,465.2,378.6,327.7,510.1,317.1,624.4,575.0,455.1,517.9,309.4,325.4,545.4,290.5,402.3,316.5,510.2,534.6,483.7,501.1,361.7,276.2,249.9,129.5,481.3,560.0,256.3,368.9,530.4,504.1,526.5,389.2,328.0,370.0,362.7,210.8,375.2,528.4,449.1,449.4,305.5,233.9,629.3,0.0,461.7,348.7,271.3,469.9,391.9,182.0,447.0,403.4,510.6,381.7,324.6,324.3,484.6,385.3,447.6,586.7,352.5,303.5,461.3,398.1,153.1,225.6,330.2,420.3,195.6,562.6,34.9,276.4,470.3,267.0,387.8,483.5,346.2,559.8,330.1,421.3,155.8,308.5,161.4,303.9,339.0,242.8,95.7,413.9,504.9,101.7,369.1,464.2,277.9,267.7,366.2,583.8,514.8,44.5,370.4,287.5,283.0,74.2,432.4,471.0,366.1,306.6,291.3,366.8,351.9,236.5,455.4,363.0,380.8,597.9
OP,372.9,192.3,395.4,44.2,210.3,232.9,399.1,492.4,283.3,5.9,56.2,326.4,276.8,287.6,350.9,286.0,352.7,378.5,496.3,188.8,359.7,264.5,288.6,210.5,196.8,29.3,436.7,61.7,302.4,208.2,374.2,349.2,207.0,20.5,231.3,154.0,418.4,172.8,141.6,384.2,500.0,374.5,1629.9,56.1,264.2,335.5,146.2,335.5,177.3,211.1,331.4,95.2,410.6,437.0,140.5,255.0,513.9,276.1,49.0,129.7,16.8,92.0,378.7,377.5,362.6,376.8,229.4,155.1,346.3,262.9,67.5,161.1,208.8,298.4,277.4,369.4,369.0,390.6,240.9,164.5,281.7,288.3,303.6,305.8,182.2,540.4,0.0,393.8,376.1,60.8,398.2,376.4,285.9,266.6,101.5,269.8,313.1,297.0,231.3,409.9,280.4,181.8,525.9,344.3,167.7,398.3,340.2,278.2,348.6,246.0,517.6,198.7,505.5,414.7,346.6,416.1,387.2,56.2,345.6,177.9,388.3,306.9,342.0,325.9,491.9,336.8,276.8,405.6,548.6,252.8,161.9,504.7,282.4,322.6,276.0,247.3,275.9,141.3,150.9,444.1,304.5,285.6,394.6,458.1,271.3,61.9,365.5,304.7,348.7,248.4,430.3,348.1,46.3,291.2,405.4,173.4
OQ,230.5,558.1,183.9,349.8,511.8,224.1,159.9,98.5,584.8,400.0,346.5,235.7,295.8,229.5,263.6,587.5,273.2,299.0,311.7,508.4,120.5,206.4,329.6,283.4,251.1,364.8,357.2,455.8,244.3,321.1,102.0,151.0,248.0,385.2,486.5,238.0,24.5,285.7,316.1,145.0,371.0,318.2,1384.8,450.2,305.2,248.2,512.0,248.2,455.9,530.0,595.5,489.3,313.6,160.4,497.0,292.4,371.5,218.0,341.7,505.7,384.7,393.6,56.8,278.1,160.5,297.3,312.8,488.2,215.8,250.5,461.6,335.6,528.4,317.9,329.9,24.3,371.6,311.1,377.1,530.3,548.1,589.8,307.4,235.8,460.8,376.6,392.9,0.0,145.1,405.8,400.3,296.9,587.4,330.0,403.1,360.5,299.4,206.8,486.5,123.8,268.0,514.9,132.0,257.0,463.2,159.1,260.7,227.5,261.3,372.4,368.4,564.5,341.7,335.2,610.7,336.6,6.6,369.8,127.1,561.7,332.0,347.9,262.5,158.0,307.3,278.7,317.8,326.1,384.8,554.3,336.4,340.9,347.9,589.9,279.8,269.6,263.5,475.0,516.7,411.5,349.2,289.4,252.2,294.3,572.8,439.4,50.0,308.5,293.2,291.4,36.4,135.9,440.4,341.8,128.3,460.2
OY,85.3,412.9,226.0,363.8,366.6,272.8,282.9,201.0,439.6,325.5,341.9,150.9,251.9,179.7,184.8,442.3,128.0,153.8,226.7,363.2,235.0,202.8,259.7,302.3,270.0,313.3,212.0,381.3,164.9,340.0,249.5,79.6,195.2,344.1,341.3,256.9,293.7,304.6,335.0,259.0,286.0,173.0,1360.3,321.9,235.3,202.4,366.8,191.8,438.1,431.7,450.3,374.6,166.1,167.4,402.1,147.2,226.3,191.2,372.6,391.3,340.4,357.8,236.4,132.9,124.6,152.1,331.7,416.7,131.0,225.6,387.1,354.5,383.2,245.9,184.7,244.7,219.4,165.9,231.9,385.1,402.9,444.6,162.2,90.6,443.0,291.6,318.4,269.1,0.0,326.6,248.6,151.7,442.2,260.1,367.3,238.4,211.3,199.0,341.3,260.0,305.0,443.4,194.5,178.2,318.0,272.8,115.5,82.3,204.9,277.0,283.4,419.3,256.7,190.0,465.5,191.4,262.5,340.2,220.9,416.5,186.8,278.0,117.3,183.2,222.3,190.6,195.7,180.9,299.8,409.1,355.3,255.9,225.8,443.8,134.6,124.4,244.7,440.5,371.5,219.4,227.1,144.2,107.0,209.3,427.6,327.7,240.8,163.3,148.0,223.5,305.6,78.5,312.1,219.7,255.5,454.6
PA,380.5,177.9,394.0,123.5,181.9,231.5,397.7,491.0,254.9,55.2,120.2,325.0,275.4,286.2,349.5,257.6,360.3,386.1,498.7,174.4,358.3,263.1,287.2,209.1,195.4,91.8,444.3,47.3,301.0,206.8,372.8,356.8,205.6,83.5,172.0,152.6,417.0,171.4,126.7,382.8,497.3,373.1,1664.3,4.8,262.8,334.1,131.8,334.1,111.4,196.7,265.6,80.8,409.2,444.6,126.1,253.6,521.5,274.7,49.9,115.3,87.2,31.1,377.3,376.1,361.2,384.4,228.0,140.7,344.9,261.5,53.1,102.9,194.4,297.0,276.0,368.0,367.6,398.2,239.5,150.1,259.6,259.9,311.2,313.4,116.3,537.7,104.1,392.4,383.7,0.0,396.8,384.0,257.5,265.2,40.6,268.4,311.7,295.6,172.0,408.5,279.0,167.4,524.5,342.9,151.3,396.9,347.8,285.8,347.2,244.6,514.9,184.3,502.8,422.3,280.8,423.7,385.8,143.5,344.2,163.5,386.9,305.5,349.6,324.5,495.5,335.4,275.4,413.2,545.9,224.4,147.0,502.0,281.0,274.7,283.6,254.9,274.5,126.9,136.5,451.7,303.1,293.2,402.2,455.4,242.9,33.5,364.1,312.3,347.3,247.0,428.9,355.7,14.5,289.8,404.0,159.0
PF,297.2,464.1,335.2,322.0,417.8,155.5,338.9,432.2,490.8,376.3,322.8,114.1,138.3,145.6,208.5,497.6,298.3,324.1,420.6,418.5,299.5,168.7,241.1,255.6,223.3,337.0,386.4,432.1,130.8,293.3,314.0,273.5,169.1,357.4,392.5,210.2,371.5,257.9,288.3,328.1,459.3,153.6,1554.2,373.1,216.7,226.1,418.0,215.5,428.1,482.9,505.6,425.8,178.9,361.3,453.3,163.7,438.2,157.1,313.9,440.5,356.9,369.9,316.1,143.4,226.5,322.4,285.0,460.4,134.0,96.4,433.8,307.8,434.4,109.4,115.3,313.3,13.8,336.2,226.6,436.3,458.2,495.8,257.0,283.0,433.0,423.2,365.1,337.7,300.4,377.8,0.0,322.0,493.4,241.5,375.3,232.3,126.2,211.2,392.5,349.7,171.7,491.2,465.7,201.9,369.2,338.1,285.8,140.7,228.6,256.6,476.9,470.5,450.6,360.3,516.7,361.7,327.0,342.0,285.4,467.7,171.5,259.4,287.6,265.7,416.2,99.3,185.5,351.2,497.8,465.2,308.6,449.8,215.6,495.9,225.3,215.1,111.4,451.3,422.7,389.7,216.9,234.9,318.9,403.2,478.8,378.9,305.3,258.1,85.8,162.5,370.1,272.4,363.3,209.5,345.2,432.4
PL,299.0,527.5,350.6,465.3,276.5,369.4,407.5,357.8,349.5,426.1,462.0,407.5,348.5,424.1,309.4,352.2,142.0,239.5,138.6,477.8,359.6,401.0,356.3,398.9,366.6,462.7,273.2,438.2,424.2,436.6,374.1,236.4,291.8,467.7,455.9,353.5,313.7,401.2,431.6,383.6,137.2,365.2,1375.5,418.6,331.9,327.0,481.4,316.4,534.8,546.3,360.2,471.7,401.3,324.2,516.7,243.8,401.6,412.6,457.2,505.9,464.0,454.5,361.0,368.2,249.2,128.8,428.3,531.3,255.6,346.2,444.0,451.1,497.8,347.2,281.3,369.3,406.5,141.6,333.4,499.7,354.2,354.5,352.4,233.2,539.7,177.6,432.2,347.5,245.3,423.3,435.2,0.0,352.1,356.7,464.0,335.0,388.8,430.6,455.9,384.6,406.3,558.0,351.3,302.8,432.6,397.4,152.4,224.9,329.5,363.4,154.8,533.9,142.7,275.7,375.4,266.3,354.1,489.6,345.5,531.1,379.0,374.6,155.1,307.8,135.4,392.7,292.3,242.1,185.8,323.9,451.9,141.9,322.4,368.4,324.8,296.1,359.2,517.8,486.1,149.3,323.7,334.4,282.3,95.3,337.5,424.4,381.2,353.5,379.2,320.1,350.7,235.3,408.8,316.3,380.1,539.1
PN,483.2,255.6,591.2,366.7,75.7,448.9,615.1,580.9,1.7,301.4,366.6,487.0,428.0,503.6,566.9,39.3,439.2,488.8,435.8,205.9,575.7,480.5,447.5,519.5,446.1,338.0,547.0,252.5,503.7,517.2,590.2,459.5,371.3,343.0,298.3,463.0,546.6,481.8,450.6,600.2,434.4,444.7,1641.5,281.1,411.4,551.5,209.5,551.5,357.4,274.4,62.3,217.3,472.3,547.3,244.8,323.3,624.2,492.1,364.9,234.0,339.3,317.0,594.7,439.1,489.8,426.0,538.4,259.4,506.9,425.7,246.1,388.8,225.9,429.9,360.8,585.4,479.0,500.9,335.0,227.8,56.3,38.6,413.9,416.1,362.3,474.8,307.5,570.6,486.4,285.8,508.2,486.7,0.0,424.3,326.5,382.5,475.9,513.0,298.3,625.2,485.8,286.1,574.4,560.3,160.7,614.3,450.5,388.5,564.6,380.1,452.0,262.0,439.9,525.0,77.5,526.4,577.2,364.9,561.6,259.2,458.5,465.8,452.3,548.4,432.6,472.2,325.8,515.9,483.0,80.8,470.9,439.1,395.1,71.4,386.3,357.6,438.7,283.2,214.2,446.5,396.0,395.9,504.9,392.5,10.0,293.7,581.5,415.0,454.2,399.6,573.8,458.4,271.3,392.7,620.7,297.3
PP,340.5,393.8,348.7,212.0,347.5,186.2,352.4,445.7,420.5,262.2,208.7,268.1,165.3,240.9,304.2,423.2,320.3,346.1,451.0,344.1,313.0,217.8,69.3,167.6,171.9,227.0,404.3,318.0,255.7,165.3,327.5,316.8,108.6,247.4,322.2,129.1,371.7,129.9,178.3,337.5,449.6,225.8,1597.5,302.8,89.7,288.8,347.7,288.8,318.1,392.2,431.2,355.5,261.9,404.6,359.2,119.5,481.5,229.4,203.9,372.2,246.9,255.8,332.0,228.8,315.9,344.4,186.5,350.4,288.0,163.0,323.8,197.8,364.1,186.4,141.9,322.7,260.1,358.2,85.2,366.0,383.8,425.5,271.2,273.4,323.0,490.0,255.1,347.1,343.7,307.5,289.3,344.0,423.1,0.0,265.3,114.1,213.2,250.3,322.2,363.2,223.1,377.1,479.2,297.6,298.9,351.6,307.8,269.4,301.9,90.3,467.2,400.2,455.1,382.3,446.4,383.7,340.5,232.0,298.9,397.4,239.6,51.0,309.6,279.2,447.8,238.5,137.0,373.2,498.2,390.0,198.6,454.3,126.7,424.7,243.6,214.9,176.0,337.2,352.4,461.7,148.8,253.2,362.2,407.7,408.5,308.6,318.8,272.3,239.8,136.9,383.6,315.7,293.0,135.5,358.7,322.4
PT,424.7,210.5,407.7,167.6,226.1,245.2,411.4,504.7,299.1,99.4,164.3,338.7,289.1,299.9,363.2,301.8,404.5,430.3,542.9,218.6,372.0,276.8,300.9,222.8,209.1,136.0,488.5,91.5,314.7,220.5,386.5,401.0,219.3,104.3,216.2,166.3,430.7,185.1,86.0,396.5,541.5,386.8,1623.6,49.0,276.5,347.8,165.3,347.8,112.2,186.3,309.8,125.0,422.9,566.6,153.3,267.3,565.7,288.4,70.7,159.5,108.0,9.4,391.0,389.8,374.9,428.6,241.7,144.5,358.6,275.2,97.3,62.2,238.6,310.7,289.7,381.7,381.3,442.4,253.2,182.7,303.8,304.1,355.4,357.6,117.1,581.9,105.5,406.1,539.1,44.1,410.5,428.2,301.7,278.9,0.0,282.1,325.4,309.3,216.2,422.2,292.7,171.2,538.2,356.6,195.5,410.6,392.0,415.9,360.9,258.3,559.1,216.9,547.0,466.5,325.0,467.9,399.5,187.6,357.9,207.7,400.6,319.2,393.8,353.6,539.7,349.1,289.1,457.4,590.1,268.6,106.3,546.2,294.7,318.9,327.8,299.1,288.2,131.3,160.6,495.9,316.8,337.4,446.4,499.6,287.1,77.7,377.8,356.5,361.0,260.7,442.6,399.9,58.7,303.5,417.7,116.5
QC,310.9,366.1,371.3,229.3,319.8,208.8,375.0,468.3,392.8,278.7,226.0,246.9,187.9,263.5,326.8,395.5,290.7,316.5,421.4,316.4,335.6,240.4,131.4,184.9,189.2,244.3,374.7,334.5,263.6,182.6,350.1,287.2,131.2,264.7,294.5,146.4,394.3,147.2,195.6,360.1,420.0,204.6,1567.9,275.1,130.0,311.4,320.0,311.4,335.4,384.9,403.5,327.8,240.7,375.0,355.3,89.9,451.9,252.0,221.2,344.5,264.2,273.1,352.2,207.6,338.5,314.8,203.8,369.9,266.8,185.6,340.3,215.1,336.4,186.6,120.7,345.3,245.9,328.6,57.5,338.3,356.1,397.8,241.6,243.8,340.3,460.4,271.6,369.7,314.1,279.8,274.6,314.4,395.4,108.2,282.6,0.0,235.8,270.0,294.5,385.8,245.7,396.6,402.1,320.2,271.2,374.2,278.2,248.2,324.5,64.0,437.6,372.5,425.5,352.7,418.7,354.1,363.1,249.3,321.5,369.7,218.4,149.7,280.0,301.8,418.2,232.1,65.5,343.6,468.6,362.3,215.9,424.7,12.6,396.4,214.0,185.3,198.6,354.5,324.7,432.1,52.7,223.6,332.6,378.1,380.8,280.9,341.4,242.7,218.6,159.5,406.2,286.1,265.3,42.9,381.3,339.7
QF,286.7,475.6,286.4,273.2,423.1,106.7,290.1,383.4,502.3,323.4,269.9,64.3,128.1,95.8,158.7,505.0,248.5,274.3,410.1,425.9,250.7,118.9,208.8,206.8,174.5,288.2,332.5,379.2,88.6,244.5,265.2,263.0,120.3,308.6,404.0,161.4,322.7,209.1,239.5,275.2,409.5,169.0,1543.7,373.6,184.4,176.3,429.5,165.7,379.3,453.4,513.0,412.7,172.3,350.8,420.4,175.2,427.7,107.3,265.1,430.7,308.1,317.0,267.3,136.8,176.7,272.6,236.2,411.6,84.2,69.6,385.0,259.0,445.9,124.8,130.7,260.4,108.5,294.0,238.1,447.8,465.6,507.3,253.9,236.7,384.2,373.4,316.3,284.8,417.8,329.2,137.2,272.2,504.9,209.2,326.5,233.5,0.0,164.9,404.0,300.9,122.9,432.1,416.9,152.1,380.7,289.3,236.0,134.1,178.8,251.6,427.1,482.0,415.0,310.5,528.2,319.5,278.2,293.2,236.6,473.0,188.8,227.1,237.8,216.9,405.7,25.3,197.0,301.4,465.7,476.7,259.8,414.2,227.1,507.4,218.7,208.5,41.5,392.2,427.7,339.9,228.4,228.3,308.4,375.2,490.3,362.8,256.5,255.0,79.2,123.7,321.3,261.9,363.8,221.0,296.4,383.6
QG,273.7,466.0,199.9,261.6,461.9,135.9,203.6,296.9,534.9,311.8,258.3,91.8,207.6,71.4,56.7,537.6,235.5,261.3,397.1,458.5,164.2,48.3,241.4,195.2,162.9,276.6,319.5,367.6,86.2,232.9,178.7,250.0,159.8,297.0,436.6,149.8,236.2,197.5,227.9,188.7,396.5,259.0,1530.7,362.0,217.0,41.3,420.8,41.3,367.7,441.8,545.6,401.1,260.0,358.8,408.8,207.8,414.7,59.9,253.5,417.5,296.5,305.4,183.2,226.8,163.7,259.6,224.6,400.0,71.9,162.3,373.4,247.4,478.5,218.0,220.7,173.9,198.5,273.4,270.7,438.2,498.2,539.9,287.7,216.1,372.6,360.4,304.7,198.3,331.3,317.6,227.2,259.2,537.5,241.8,314.9,272.3,146.4,0.0,436.6,214.4,179.8,426.7,330.4,50.1,413.3,202.8,223.0,207.8,54.4,284.2,414.1,472.4,402.0,297.5,560.8,298.9,191.7,281.6,150.1,483.8,272.8,259.7,224.8,130.4,392.7,119.5,229.6,288.4,445.1,504.4,248.2,401.2,259.7,538.5,260.1,249.9,181.8,386.8,416.1,326.9,261.0,269.7,295.4,354.6,522.9,351.2,170.0,288.8,169.2,203.2,234.8,248.9,352.2,253.6,209.9,372.0
QI,435.9,198.3,543.9,294.5,237.3,469.7,635.9,533.6,310.3,229.2,294.4,439.7,380.7,524.4,587.7,313.0,415.7,441.5,554.1,148.6,596.5,501.3,400.2,447.3,433.6,265.8,499.7,180.3,539.2,445.0,611.0,412.2,324.0,270.8,0.0,390.8,499.3,409.6,378.4,621.0,552.7,397.4,1640.9,235.7,364.1,572.3,152.2,572.3,300.1,217.1,238.0,145.1,425.0,500.0,187.4,276.0,576.9,512.9,299.3,176.6,267.1,271.6,615.5,391.8,442.5,439.8,466.2,202.0,459.6,378.4,173.9,343.4,168.6,382.6,313.5,606.2,431.7,453.6,287.7,170.5,188.3,255.9,366.6,368.8,305.0,593.1,235.3,523.3,439.1,240.4,460.9,439.4,312.9,377.0,281.1,335.2,428.6,533.8,0.0,646.7,517.2,228.7,527.1,581.1,103.4,635.1,403.2,341.2,585.4,332.8,570.3,204.7,558.2,477.7,253.2,479.1,529.9,292.7,582.4,201.9,411.2,418.5,405.0,501.1,550.9,424.9,278.5,468.6,601.3,279.8,398.7,557.4,347.8,229.2,339.0,310.3,391.4,225.9,156.9,507.1,348.7,348.6,457.6,510.8,298.3,221.5,602.3,367.7,406.9,352.3,526.5,411.1,225.9,345.4,642.2,240.0
QK,347.1,562.6,60.0,358.2,558.5,228.9,72.0,215.1,631.5,408.4,354.9,232.2,304.2,237.9,272.0,634.2,306.7,332.5,413.2,555.1,60.1,214.8,338.0,291.8,259.5,373.2,390.7,464.2,252.7,329.5,102.1,267.6,256.4,393.6,533.2,246.4,141.1,294.1,324.5,35.6,454.5,370.5,1479.7,458.6,313.6,256.6,517.4,256.6,464.3,538.4,642.2,497.7,362.8,277.0,505.4,304.4,488.1,226.4,350.1,514.1,393.1,402.0,126.9,329.6,195.8,330.8,321.2,496.6,212.3,258.9,470.0,344.0,575.1,325.8,332.2,92.1,359.1,344.6,367.3,534.8,594.8,636.5,358.9,287.3,469.2,460.1,401.3,116.5,261.7,414.2,388.3,330.4,634.1,338.4,411.5,368.9,307.8,218.1,533.2,0.0,276.4,523.3,248.6,265.4,509.9,49.4,294.2,279.0,269.7,380.8,472.1,569.0,425.2,368.7,657.4,370.1,109.9,378.2,135.5,580.4,384.3,356.3,296.0,95.5,408.8,287.1,326.2,359.6,468.3,601.0,344.8,424.4,356.3,635.7,331.3,321.1,271.9,483.4,512.7,495.0,357.6,340.9,368.8,377.8,619.5,447.8,67.2,360.0,336.8,299.8,153.0,252.5,448.8,350.2,4.4,468.6
QL,356.3,451.3,260.1,246.9,405.6,80.4,263.8,357.1,478.6,297.1,243.6,173.2,104.4,152.3,215.6,481.3,322.8,348.6,483.0,402.2,224.4,129.2,185.1,180.5,148.2,261.9,406.8,352.9,167.1,218.2,238.9,332.6,96.6,282.3,380.3,135.1,296.4,182.8,213.2,248.9,481.6,170.7,1592.2,347.3,160.7,200.2,405.8,200.2,353.0,427.1,489.3,386.4,209.1,419.0,394.1,151.5,497.3,140.8,238.8,402.8,281.8,290.7,241.0,173.7,227.3,346.9,209.9,385.3,193.1,59.1,358.7,232.7,422.2,126.5,132.4,234.1,172.2,360.7,214.4,423.5,441.9,483.6,312.0,303.4,357.9,447.7,290.0,258.5,391.5,302.9,200.9,346.5,481.2,185.5,300.2,216.0,101.7,158.8,380.3,274.6,0.0,412.0,390.6,209.0,357.0,263.0,310.3,199.8,213.3,227.9,499.2,457.7,487.1,384.8,504.5,386.2,251.9,266.9,210.3,455.5,184.5,203.4,312.1,190.6,479.8,134.6,173.3,375.7,530.2,448.1,233.5,486.3,203.4,482.8,284.4,274.2,72.1,372.1,401.4,414.2,204.7,294.0,378.0,439.7,466.6,336.5,230.2,313.1,144.9,100.0,295.0,331.5,337.5,197.3,270.1,357.3
QN,504.1,115.1,518.5,239.1,314.5,356.0,522.2,615.5,320.3,173.8,239.0,449.5,399.9,410.7,474.0,344.0,483.9,509.7,627.5,144.8,482.8,387.6,411.7,333.6,319.9,210.4,567.9,124.9,425.5,331.3,497.3,480.4,330.1,208.0,239.3,277.1,554.8,295.9,264.7,507.3,629.9,497.6,1691.7,170.7,387.3,458.6,69.9,458.6,161.6,90.9,287.4,89.7,536.0,568.2,39.9,378.1,645.1,399.2,174.4,48.6,211.7,173.6,499.4,500.6,485.7,508.0,352.5,26.6,469.4,386.0,118.5,284.2,164.8,424.7,400.5,492.5,499.1,521.8,364.0,87.3,237.7,305.3,434.8,437.0,171.8,670.3,179.9,516.9,507.3,165.8,521.3,507.6,322.9,389.7,183.1,392.9,428.6,417.2,239.3,533.0,403.5,0.0,649.0,467.4,123.7,521.4,471.4,409.4,471.7,369.1,647.5,121.5,635.4,545.9,302.6,547.3,510.3,237.3,468.7,134.6,511.4,430.0,473.2,449.0,623.1,459.9,399.9,536.8,678.5,338.1,285.0,634.6,405.5,279.5,407.2,378.5,399.0,61.8,65.2,575.3,427.6,416.8,525.8,588.0,308.3,166.1,488.6,435.9,471.8,371.5,553.4,479.3,180.4,414.3,528.5,106.8
RH,208.7,536.3,328.3,487.2,490.0,364.9,304.3,88.3,563.0,448.9,465.3,274.3,375.3,303.1,308.2,565.7,251.4,277.2,289.9,486.6,264.9,326.2,383.1,425.7,393.4,436.7,335.4,504.7,288.3,463.4,246.4,111.2,318.6,467.5,464.7,380.3,115.6,428.0,458.4,289.4,349.2,296.4,1391.9,445.3,358.7,325.8,490.2,315.2,561.5,555.1,573.7,498.0,289.5,36.1,525.5,270.6,349.7,314.6,496.0,514.7,463.8,481.2,198.8,256.3,248.0,275.5,455.1,540.1,254.4,349.0,510.5,477.9,506.6,369.3,308.1,168.7,342.8,289.3,355.3,508.5,526.3,568.0,285.6,214.0,566.4,354.8,441.8,144.3,123.3,450.0,372.0,275.1,565.6,383.5,490.7,361.8,334.7,322.4,464.7,268.2,428.4,566.8,0.0,301.6,441.4,303.5,238.9,205.7,328.3,400.4,346.6,542.7,319.9,313.4,588.9,314.8,150.9,463.6,271.5,539.9,310.2,401.4,240.7,306.6,285.5,314.0,319.1,304.3,363.0,532.5,478.7,319.1,349.2,567.2,258.0,247.8,368.1,563.9,494.9,389.7,350.5,267.6,230.4,272.5,551.0,451.1,194.4,286.7,271.4,346.9,97.8,96.1,435.5,343.1,272.7,578.0
RP,248.8,513.5,268.9,330.6,467.2,218.5,272.6,365.9,540.2,380.8,327.3,66.9,214.7,95.7,6.5,542.9,210.6,236.4,372.2,463.8,233.2,117.3,321.6,264.2,231.9,345.6,294.6,436.6,80.9,301.9,247.7,225.1,235.7,366.0,441.9,218.8,305.2,266.5,296.9,257.7,371.6,234.1,1505.8,422.5,297.2,69.4,467.4,58.8,436.7,510.8,550.9,475.2,235.1,312.9,477.8,247.8,389.8,107.2,322.5,489.9,365.5,374.4,249.8,201.9,138.8,234.7,293.6,469.0,47.0,172.8,442.4,316.4,483.8,193.1,195.8,242.9,173.6,248.5,307.1,485.7,503.5,545.2,262.8,191.2,441.6,335.5,373.7,267.3,252.0,427.2,202.3,234.3,542.8,322.0,383.9,308.7,121.5,68.9,441.9,283.4,238.3,495.7,399.4,0.0,418.6,271.8,198.1,182.9,71.9,337.1,389.2,519.9,377.1,272.6,566.1,274.0,260.7,350.6,219.1,517.1,247.9,339.9,199.9,197.4,367.8,94.6,266.0,263.5,420.2,514.6,317.2,376.3,296.1,544.4,235.2,225.0,156.9,455.8,472.1,302.0,297.4,244.8,270.5,329.7,528.2,428.3,239.0,263.9,144.3,239.1,303.8,224.0,412.7,290.0,278.9,441.0
