from_stop,AA,AD,AG,AJ,AL,AM,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,ES,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GA,GK,GM,GN,GO,GQ,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,IT,JA,JQ,JT,JV,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TA,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZM,ZO,ZR,ZV,ZX
MN,370.8,302.4,408.2,164.4,86.5,416.0,328.9,166.4,225.8,216.2,173.6,307.7,183.6,1711.7,399.9,266.6,324.1,213.9,250.8,379.8,177.7,265.5,162.7,169.1,278.5,338.4,194.6,414.9,217.6,473.6,254.9,476.7,304.7,185.7,193.2,225.3,183.7,437.0,138.9,223.8,205.2,388.4,161.4,376.0,447.5,154.6,466.7,143.8,429.3,432.9,225.6,139.7,198.8,90.4,201.4,255.5,273.5,141.9,213.8,171.2,204.4,183.6,343.6,112.7,199.6,481.8,414.9,370.0,445.3,137.6,70.3,303.4,387.6,228.6,124.3,351.7,192.1,5.5,194.2,374.4,156.6,346.7,368.5,426.9,340.2,213.0,184.8,291.5,295.8,0.0,122.6,318.1,87.1,312.5,387.6,222.5,217.4,316.6,173.9,357.9,272.0,110.0,267.7,201.7,168.8,269.9,267.4,168.5,61.4,94.0,193.4,330.6,194.4,381.4,433.7,208.4,333.1,210.2,334.5,181.0,193.6,125.0,186.2,197.2,166.2,79.7,161.4,385.5,152.8,267.6,292.5,254.5,273.5,219.4,363.6,274.7,158.5,297.8,119.2,330.0,374.7,125.5,160.3,427.5,266.6,283.6,162.8,375.0,298.6,201.7,271.5,267.0,191.7,327.2,191.6,195.6,472.2,360.8,307.3,210.6,459.3,404.6,141.0,219.4,477.0,313.0
ND,279.9,315.5,421.3,220.5,129.4,429.1,309.8,108.3,244.5,259.1,164.8,320.8,110.8,1754.6,413.0,279.7,337.2,277.7,269.5,392.9,106.9,278.6,226.5,232.9,291.6,351.5,258.4,361.9,230.7,420.6,297.8,489.8,317.8,176.9,152.5,244.0,226.6,450.1,181.8,287.6,269.0,401.5,120.7,323.0,460.6,197.5,479.8,176.1,442.4,446.0,238.7,203.5,231.1,151.3,265.2,298.4,316.4,109.7,205.0,214.1,268.2,226.5,356.7,34.1,242.5,428.8,428.0,383.1,458.4,59.0,139.0,316.5,400.7,271.5,93.6,298.7,205.2,128.6,185.4,387.5,33.9,293.7,381.6,440.0,331.4,226.1,248.6,304.6,308.9,123.0,0.0,331.2,97.4,325.6,400.7,286.3,146.6,329.7,237.7,371.0,298.7,152.9,331.5,265.5,232.6,333.7,331.2,211.4,122.3,18.8,257.2,237.3,80.3,328.4,414.1,272.2,291.6,274.0,347.6,172.2,236.5,167.9,250.0,229.5,43.5,140.6,174.5,398.6,185.1,280.7,305.6,318.3,305.2,283.2,376.7,287.8,85.7,310.9,82.5,343.1,387.8,218.0,173.4,440.6,279.7,296.7,226.6,388.1,311.7,220.4,314.4,280.1,120.9,318.4,150.9,208.7,485.3,373.9,320.4,242.9,472.4,417.7,48.6,262.3,490.1,318.5
NE,146.2,34.9,90.0,359.2,350.1,97.8,108.5,299.8,260.5,408.4,254.9,28.9,257.6,1589.5,172.7,241.9,166.3,408.7,285.5,256.0,276.2,155.0,357.5,363.9,253.8,95.8,389.4,106.7,162.8,165.4,440.2,158.5,198.9,267.0,321.8,260.0,420.8,187.0,402.5,418.6,400.0,145.8,290.0,87.9,116.4,440.9,141.9,337.0,111.1,114.7,280.3,334.5,392.0,427.0,396.2,438.3,456.3,279.0,295.1,381.2,399.2,437.2,219.8,318.6,410.9,173.6,291.1,51.8,119.6,293.7,316.9,61.4,69.4,420.8,327.4,130.1,209.2,332.5,268.0,250.6,307.6,138.7,244.7,199.7,250.0,230.1,379.6,133.7,138.0,326.9,341.6,0.0,364.6,166.9,145.0,417.3,315.9,103.4,368.7,115.3,238.7,355.6,462.5,396.5,363.6,464.7,462.2,389.3,364.1,337.6,385.0,161.4,306.8,78.5,115.5,403.2,108.5,405.0,91.9,244.9,358.1,388.6,381.0,390.4,336.3,416.3,216.1,67.3,346.0,65.2,267.8,449.3,240.2,414.2,45.4,168.9,269.9,67.5,316.3,11.8,56.5,320.3,168.1,177.5,241.9,250.3,357.6,251.2,174.8,236.4,425.9,242.3,290.2,310.5,320.2,250.3,148.2,118.2,82.7,403.8,134.5,86.4,308.6,388.2,189.0,44.4
NG,320.6,344.1,449.9,193.5,102.4,457.7,350.5,194.3,267.5,232.1,215.3,349.4,122.6,1727.6,441.6,308.3,365.8,296.3,292.5,421.5,192.9,307.2,202.1,208.5,320.2,380.1,234.0,402.6,259.3,461.3,270.8,518.4,346.4,227.4,234.9,267.0,199.6,478.7,154.8,263.2,244.6,430.1,203.1,363.7,489.2,170.5,508.4,159.7,471.0,474.6,267.3,179.1,214.7,124.3,240.8,271.4,289.4,183.6,255.5,187.1,286.8,199.5,385.3,76.0,215.5,469.5,456.6,411.7,487.0,91.7,112.0,345.1,429.3,244.5,37.2,339.4,233.8,101.6,235.9,416.1,119.9,334.4,410.2,468.6,381.9,254.7,267.2,333.2,337.5,96.0,85.9,359.8,0.0,354.2,429.3,261.9,232.6,358.3,213.3,399.6,313.7,125.9,307.1,241.1,208.2,309.3,306.8,184.4,93.5,57.3,232.8,278.0,166.3,369.1,454.8,247.8,332.3,249.6,376.2,222.7,209.5,140.9,225.6,213.1,129.5,113.6,203.1,427.2,168.7,309.3,334.2,293.9,315.2,258.8,405.3,316.4,97.5,339.5,58.2,371.7,416.4,191.0,202.0,469.2,308.3,325.3,245.2,416.7,340.3,243.4,287.4,308.7,206.9,407.6,233.3,237.3,513.9,402.5,349.0,226.5,501.0,446.3,134.6,235.3,518.7,359.2
NJ,164.5,96.1,201.9,250.9,241.8,209.7,122.6,191.5,152.2,300.1,146.6,101.4,275.9,1571.6,211.6,133.6,117.8,300.4,177.2,191.5,163.2,59.2,249.2,255.6,145.5,132.1,281.1,208.6,54.5,267.3,331.9,270.4,116.4,158.7,178.8,151.7,321.0,248.7,294.2,310.3,291.7,182.1,146.9,169.7,228.3,291.9,253.8,281.1,223.0,226.6,172.0,226.2,336.1,274.7,287.9,330.0,348.0,127.4,186.8,308.5,290.9,320.9,155.3,253.8,336.9,275.5,226.6,163.7,231.5,312.0,208.6,97.1,181.3,312.5,345.7,145.4,100.9,224.2,159.7,186.1,185.6,140.4,180.2,238.6,200.4,121.8,271.3,85.2,89.5,218.6,219.6,111.8,271.4,0.0,181.3,309.0,188.7,110.3,260.4,151.6,130.4,247.3,354.2,288.2,255.3,356.4,353.9,281.0,245.7,238.5,276.7,179.7,196.3,175.1,227.4,294.9,126.8,296.7,128.2,136.6,249.8,280.3,272.7,334.5,213.4,264.0,107.8,179.2,290.1,61.3,159.5,341.0,131.9,305.9,157.3,86.4,288.2,91.5,334.6,123.7,168.4,212.0,59.8,239.2,133.6,142.0,249.3,186.7,110.3,128.1,317.6,134.0,177.2,292.7,177.1,142.0,260.1,154.5,101.0,347.9,246.4,198.3,200.3,279.9,300.9,106.7
NK,221.9,185.9,241.3,460.9,451.4,249.1,180.0,410.5,362.2,559.8,409.8,179.9,333.3,1737.8,324.0,343.6,317.3,510.4,387.2,357.7,351.9,306.0,459.2,465.6,355.5,101.3,491.1,258.0,264.5,316.7,601.8,309.8,300.6,421.9,397.5,361.7,496.5,338.3,503.8,520.3,501.7,0.7,365.7,239.2,267.7,516.6,293.2,412.7,262.4,266.0,439.6,436.2,467.7,502.7,497.9,599.1,617.1,354.7,450.0,456.9,500.9,512.9,321.5,394.3,486.6,324.9,392.8,203.1,270.9,369.4,522.9,212.4,220.7,556.8,403.1,202.8,310.9,514.4,430.4,352.3,383.3,197.8,346.4,351.0,352.4,331.8,481.3,284.7,289.0,508.8,417.3,151.2,440.3,268.6,0.0,519.0,391.6,254.4,470.4,95.5,340.4,440.0,649.6,498.2,465.3,566.4,563.9,561.8,439.8,413.3,489.9,237.1,382.5,229.8,266.8,504.9,184.2,506.7,109.5,417.2,591.7,489.9,482.7,466.1,412.0,492.0,415.6,218.6,421.7,166.9,369.5,636.4,341.9,515.9,196.7,270.6,345.6,218.5,392.0,163.1,207.8,422.0,269.8,328.8,343.6,352.0,459.3,352.9,276.5,338.1,615.1,344.0,365.9,412.2,395.9,393.1,299.5,85.0,158.4,479.5,285.8,237.7,442.9,563.0,340.3,146.1
NO,479.1,410.7,516.5,182.4,193.2,524.3,437.2,274.7,334.1,140.1,281.9,416.0,276.2,1630.6,508.2,374.9,432.4,160.4,359.1,488.1,286.0,373.8,180.7,159.7,386.8,446.7,185.2,523.2,325.9,581.9,303.3,585.0,413.0,294.0,301.5,333.6,272.4,545.3,177.1,1.3,195.8,496.7,269.7,484.3,555.8,243.3,575.0,232.5,537.6,541.2,333.9,104.8,287.5,276.5,192.0,108.2,126.2,250.2,322.1,259.9,150.9,266.9,451.9,298.8,288.3,590.1,523.2,478.3,553.6,323.7,210.4,411.7,495.9,152.5,310.4,460.0,300.4,226.0,302.5,482.7,288.8,455.0,476.8,535.2,448.5,321.3,131.3,399.8,404.1,220.4,289.7,426.4,273.2,420.8,495.9,0.0,325.7,424.9,164.5,466.2,380.3,198.7,156.4,26.6,159.4,47.3,59.4,141.3,247.5,280.1,112.6,438.9,302.7,489.7,542.0,37.3,441.4,132.6,442.8,289.3,110.1,213.0,176.8,285.9,296.6,265.8,269.7,493.8,241.5,375.9,400.8,143.2,381.8,141.8,471.9,383.0,297.3,406.1,305.3,438.3,483.0,119.0,268.6,535.8,374.9,391.9,109.3,483.3,406.9,310.0,95.8,375.3,300.0,435.5,299.9,303.9,580.5,469.1,415.6,299.3,567.6,512.9,249.3,119.9,585.3,421.3
OC,266.0,267.6,373.4,250.6,265.6,381.2,294.1,144.0,184.9,299.8,120.8,272.9,195.2,1742.8,365.1,231.8,289.3,300.1,209.9,345.3,39.6,230.7,248.9,255.3,243.7,303.6,280.8,348.0,182.8,406.7,367.0,441.9,274.4,132.9,79.7,184.4,320.7,402.2,321.2,310.0,291.4,353.6,76.7,309.1,412.7,291.6,431.9,274.6,394.5,398.1,103.1,225.9,329.6,290.7,288.2,329.7,347.7,65.7,161.0,318.8,290.6,374.8,308.8,173.5,348.5,414.9,380.1,335.2,410.5,198.4,278.4,268.6,352.8,320.6,233.0,284.8,157.3,268.0,141.4,339.6,105.3,279.8,333.7,392.1,288.1,178.2,271.0,256.7,261.0,262.4,139.3,283.3,236.8,277.7,352.8,308.7,0.0,281.8,260.1,323.1,254.7,247.0,353.9,287.9,255.0,356.1,353.6,350.8,261.7,158.2,276.4,223.4,116.0,314.5,398.9,291.8,298.3,296.4,299.7,128.2,249.5,307.3,272.4,328.0,134.0,280.0,100.8,350.7,283.6,232.8,257.7,340.7,261.2,305.6,328.8,239.9,207.5,263.0,221.9,295.2,339.9,211.7,125.5,392.7,231.8,284.4,249.0,340.2,263.8,160.8,317.3,232.2,25.6,274.4,106.9,56.6,437.4,326.0,272.5,341.4,424.5,369.8,164.9,279.6,442.2,304.6
OD,215.9,60.5,200.5,335.7,326.6,208.3,219.0,276.3,237.0,384.9,231.4,65.8,327.3,1612.6,252.6,218.4,167.4,385.2,262.0,232.5,248.0,156.1,334.0,340.4,230.3,186.0,365.9,217.2,139.3,275.9,416.7,269.0,175.4,243.5,263.6,236.5,405.8,289.7,379.0,395.1,376.5,236.0,231.7,198.4,226.9,376.7,252.4,365.9,221.6,225.2,256.8,311.0,420.9,359.5,372.7,414.8,432.8,212.2,271.6,393.3,375.7,405.7,196.3,338.6,421.7,284.1,267.6,162.3,230.1,363.4,293.4,36.4,179.9,397.3,397.1,240.6,185.7,309.0,244.5,227.1,270.4,249.2,221.2,279.6,226.5,206.6,356.1,134.8,139.1,303.4,304.4,110.4,356.2,143.4,235.2,393.8,273.5,0.0,345.2,205.5,215.2,332.1,439.0,373.0,340.1,441.2,438.7,365.8,330.5,323.3,361.5,231.1,281.1,189.0,226.0,379.7,178.2,381.5,182.1,221.4,334.6,365.1,357.5,419.3,298.2,348.8,192.6,177.8,374.9,78.8,244.3,425.8,216.7,390.7,155.9,145.4,339.6,30.8,386.0,122.3,167.0,296.8,144.6,280.2,218.4,226.8,334.1,227.7,151.3,212.9,402.4,218.8,262.0,287.0,261.9,226.8,258.7,208.4,152.4,432.7,245.0,196.9,285.1,364.7,299.5,134.6
OL,416.7,348.3,454.1,159.2,130.8,461.9,374.8,212.3,271.7,121.8,219.5,353.6,213.8,1631.1,445.8,312.5,370.0,122.1,296.7,425.7,223.6,311.4,186.5,22.5,324.4,384.3,66.0,460.8,263.5,519.5,417.6,522.6,350.6,231.6,239.1,271.2,210.0,482.9,142.3,132.0,76.6,434.3,207.3,421.9,493.4,180.9,512.6,170.1,475.2,478.8,271.5,47.9,225.1,214.1,72.8,151.7,169.7,187.8,259.7,197.5,112.6,209.9,389.5,236.4,225.9,527.7,460.8,415.9,491.2,261.3,148.0,349.3,433.5,134.2,248.0,397.6,238.0,163.6,240.1,420.3,226.4,392.6,414.4,472.8,386.1,258.9,93.0,337.4,341.7,158.0,227.3,364.0,210.8,358.4,433.5,130.7,263.3,362.5,0.0,403.8,317.9,136.3,175.9,109.9,40.2,178.1,175.6,102.7,185.1,217.7,98.4,376.5,240.3,427.3,479.6,116.6,379.0,118.4,380.4,226.9,71.5,150.6,12.2,223.5,234.2,203.4,207.3,431.4,179.1,313.5,338.4,162.7,319.4,127.6,409.5,320.6,234.9,343.7,242.9,375.9,420.6,56.6,206.2,473.4,312.5,329.5,71.0,420.9,344.5,247.6,139.3,312.9,237.6,373.1,237.5,241.5,518.1,406.7,353.2,236.9,505.2,450.5,186.9,101.6,522.9,358.9
OM,188.4,152.4,207.8,427.4,417.9,215.6,146.5,377.0,328.7,526.3,376.3,146.4,299.8,1704.3,290.5,310.1,283.8,476.9,353.7,324.2,318.4,272.5,425.7,432.1,322.0,67.8,457.6,224.5,231.0,283.2,568.3,276.3,267.1,388.4,364.0,328.2,463.0,304.8,470.3,486.8,468.2,112.5,332.2,205.7,234.2,483.1,259.7,379.2,228.9,232.5,406.1,402.7,434.2,469.2,464.4,565.6,583.6,321.2,416.5,423.4,467.4,479.4,288.0,360.8,453.1,291.4,359.3,169.6,237.4,335.9,489.4,178.9,187.2,523.3,369.6,169.3,277.4,480.9,396.9,318.8,349.8,164.3,312.9,317.5,318.9,298.3,447.8,251.2,255.5,475.3,383.8,117.7,406.8,235.1,111.7,485.5,358.1,220.9,436.9,0.0,306.9,406.5,616.1,464.7,431.8,532.9,530.4,528.3,406.3,379.8,456.4,203.6,349.0,196.3,233.3,471.4,150.7,473.2,76.0,383.7,558.2,456.4,449.2,432.6,378.5,458.5,382.1,185.1,388.2,133.4,336.0,602.9,308.4,482.4,163.2,237.1,312.1,185.0,358.5,129.6,174.3,388.5,236.3,295.3,310.1,318.5,425.8,319.4,243.0,304.6,581.6,310.5,332.4,378.7,362.4,359.6,266.0,84.9,124.9,446.0,252.3,204.2,409.4,529.5,306.8,112.6
ON,276.9,208.5,302.1,293.0,283.9,255.8,235.0,233.6,194.3,342.2,188.7,213.8,317.6,1598.6,220.6,187.1,230.2,342.5,219.3,200.5,205.3,171.6,291.3,297.7,199.0,244.5,323.2,321.0,166.9,379.7,336.8,391.8,225.2,200.8,220.9,193.8,363.1,257.7,336.3,352.4,333.8,294.5,189.0,282.1,268.2,334.0,287.4,323.2,296.2,329.5,214.1,268.3,378.2,316.8,330.0,372.1,390.1,169.5,228.9,350.6,333.0,363.0,164.3,295.9,379.0,387.9,253.6,276.1,266.0,320.8,250.7,209.5,341.8,354.6,350.7,257.8,92.9,266.3,168.4,213.1,227.7,252.8,207.2,247.6,83.5,69.2,313.4,197.6,201.9,260.7,261.7,224.2,313.5,112.3,293.7,351.1,230.8,222.7,302.5,264.0,0.0,289.4,396.3,330.3,297.4,398.5,396.0,323.1,287.8,280.6,322.0,292.1,238.4,287.5,339.8,337.0,239.2,338.8,240.6,178.7,291.9,322.4,314.8,376.6,255.5,306.1,149.9,292.3,332.2,173.7,213.0,383.1,57.3,348.0,269.7,195.2,329.9,203.9,344.3,236.1,340.6,254.1,101.9,248.2,187.1,80.5,291.4,213.7,137.3,170.2,359.7,187.5,219.3,262.2,219.2,184.1,292.9,266.9,213.4,390.0,280.0,320.9,242.4,322.0,297.7,219.1
OP,301.0,333.3,439.1,137.5,58.3,446.9,330.9,197.3,256.7,207.2,204.5,338.6,107.6,1668.7,430.8,297.5,355.0,271.4,281.7,410.7,208.6,296.4,143.2,149.6,309.4,369.3,175.1,383.0,248.5,441.7,211.9,507.6,327.7,216.6,224.1,256.2,73.6,467.9,201.7,204.3,185.7,419.3,192.3,344.1,478.4,44.5,497.6,63.9,457.5,463.8,256.5,120.2,102.2,131.4,181.9,246.5,264.5,172.8,244.7,61.1,261.9,73.5,374.5,135.7,89.5,449.9,445.8,399.3,476.2,150.1,133.0,334.3,418.5,219.6,147.3,319.8,223.0,128.7,225.1,405.3,179.6,314.8,399.4,457.8,385.1,243.9,242.3,322.4,326.7,123.1,145.6,349.0,110.1,343.4,418.5,203.0,248.3,347.5,154.4,388.8,302.9,0.0,335.4,182.2,149.3,250.4,247.9,209.2,102.4,117.0,170.7,258.4,225.3,349.5,435.2,186.1,312.7,190.7,365.4,211.9,239.1,100.0,166.7,95.4,189.2,120.7,192.3,416.4,72.9,298.5,323.4,322.2,304.4,199.9,389.3,305.6,128.7,328.7,160.2,360.9,405.6,106.0,191.2,458.4,297.5,314.5,220.3,405.9,329.5,232.6,262.5,297.9,222.6,348.7,222.5,226.5,503.1,391.7,338.2,108.8,490.2,435.5,171.9,210.4,507.9,339.6
OQ,520.0,451.6,557.4,223.3,257.9,628.7,478.1,315.6,375.0,174.4,322.8,456.9,368.7,1549.0,593.5,415.8,473.3,97.7,400.0,573.4,326.9,414.7,221.6,200.6,427.7,487.6,226.1,564.1,366.8,622.8,335.5,625.9,453.9,334.9,342.4,374.5,313.3,630.6,211.4,167.1,236.7,537.6,310.6,525.2,641.1,304.9,660.3,273.4,669.1,582.1,374.8,145.7,329.9,317.4,232.9,126.9,144.9,291.1,363.0,300.8,117.4,301.2,537.2,371.5,329.2,631.0,564.1,519.2,638.9,396.4,251.3,452.6,536.8,186.8,383.1,500.9,341.3,266.9,418.2,523.6,329.7,495.9,517.7,620.5,490.1,362.2,91.7,440.7,445.0,261.3,330.6,467.3,345.9,507.7,536.8,165.8,366.6,465.8,205.4,507.1,510.0,239.6,0.0,145.0,200.3,213.2,210.7,218.9,288.4,352.8,75.9,519.5,343.6,530.6,582.9,151.7,482.3,57.7,483.7,330.2,151.0,285.8,217.7,326.8,337.5,306.7,310.6,534.7,282.4,416.8,441.7,13.2,494.9,47.8,512.8,423.9,423.1,447.0,346.2,479.2,523.9,159.9,309.5,621.1,415.8,488.8,122.9,524.2,447.8,350.9,114.5,416.2,340.9,405.3,340.8,344.8,665.8,510.0,456.5,340.2,652.9,553.8,290.2,154.2,670.6,462.2
OT,437.5,369.1,474.9,140.8,151.6,482.7,395.6,233.1,292.5,98.5,240.3,374.4,234.6,1598.9,466.6,333.3,390.8,118.8,317.5,446.5,244.4,332.2,139.1,118.1,345.2,405.1,143.6,481.6,284.3,540.3,261.7,543.4,371.4,252.4,259.9,292.0,230.8,503.7,135.5,34.5,154.2,455.1,228.1,442.7,514.2,201.7,533.4,190.9,496.0,499.6,292.3,63.2,245.9,234.9,150.4,66.6,84.6,208.6,280.5,218.3,109.3,225.3,410.3,257.2,246.7,548.5,481.6,436.7,512.0,282.1,168.8,370.1,454.3,110.9,268.8,418.4,258.8,184.4,260.9,441.1,247.2,413.4,435.2,493.6,406.9,279.7,89.7,358.2,362.5,178.8,248.1,384.8,231.6,379.2,454.3,33.2,284.1,383.3,122.9,424.6,338.7,157.1,114.8,0.0,117.8,80.6,78.1,99.7,205.9,238.5,74.2,397.3,261.1,448.1,500.4,5.7,399.8,91.0,401.2,247.7,68.5,171.4,135.2,244.3,255.0,224.2,228.1,452.2,199.9,334.3,359.2,101.6,340.2,100.2,430.3,341.4,255.7,364.5,263.7,396.7,441.4,77.4,227.0,494.2,333.3,350.3,67.7,441.7,365.3,268.4,54.2,333.7,258.4,393.9,258.3,262.3,538.9,427.5,374.0,257.7,526.0,471.3,207.7,78.3,543.7,379.7
OZ,421.1,352.7,458.5,118.9,135.2,466.3,379.2,216.7,276.1,126.2,223.9,358.0,218.2,1635.5,450.2,316.9,374.4,126.5,301.1,430.1,228.0,315.8,146.2,44.9,328.8,388.7,24.2,465.2,267.9,523.9,284.9,527.0,355.0,236.0,243.5,275.6,214.4,487.3,146.7,136.4,36.3,438.7,211.7,426.3,497.8,185.3,517.0,174.5,479.6,483.2,275.9,52.3,229.5,218.5,32.5,156.1,174.1,192.2,264.1,201.9,117.0,214.3,393.9,240.8,230.3,532.1,465.2,420.3,495.6,265.7,152.4,353.7,437.9,138.6,252.4,402.0,242.4,168.0,244.5,424.7,230.8,397.0,418.8,477.2,390.5,263.3,97.4,341.8,346.1,162.4,231.7,368.4,215.2,362.8,437.9,135.1,267.7,366.9,29.7,408.2,322.3,140.7,180.3,114.3,0.0,182.5,180.0,107.1,189.5,222.1,106.0,380.9,244.7,431.7,484.0,121.0,383.4,122.8,384.8,231.3,75.9,155.0,42.0,227.9,238.6,207.8,211.7,435.8,183.5,317.9,342.8,167.1,323.8,132.0,413.9,325.0,239.3,348.1,247.3,380.3,425.0,61.0,210.6,477.8,316.9,333.9,75.4,425.3,348.9,252.0,143.7,317.3,242.0,421.7,241.9,245.9,522.5,411.1,357.6,241.3,509.6,454.9,191.3,106.0,527.3,363.3
PG,521.0,452.6,558.4,224.3,235.1,566.2,479.1,316.6,376.0,182.0,323.8,457.9,318.1,1672.5,550.1,416.8,474.3,202.3,401.0,530.0,327.9,415.7,222.6,201.6,428.7,488.6,227.1,565.1,367.8,623.8,457.0,626.9,454.9,335.9,343.4,375.5,314.3,587.2,219.0,40.4,237.7,538.6,311.6,526.2,597.7,285.2,616.9,274.4,579.5,583.1,375.8,146.7,329.4,318.4,233.9,150.1,168.1,292.1,364.0,301.8,192.8,308.8,493.8,340.7,330.2,632.0,565.1,520.2,595.5,365.6,252.3,453.6,537.8,194.4,352.3,501.9,342.3,267.9,344.4,524.6,330.7,496.9,518.7,577.1,490.4,363.2,173.2,441.7,446.0,262.3,331.6,468.3,315.1,462.7,537.8,41.8,367.6,466.8,206.4,508.1,422.2,240.6,198.3,68.5,201.3,0.0,90.3,183.2,289.4,322.0,154.5,480.8,344.6,531.6,583.9,79.2,483.3,174.5,484.7,331.2,152.0,254.9,218.7,327.8,338.5,307.7,311.6,535.7,283.4,417.8,442.7,185.1,423.7,183.7,513.8,424.9,339.2,448.0,347.2,480.2,524.9,160.9,310.5,577.7,416.8,433.8,151.2,525.2,448.8,351.9,137.7,417.2,341.9,477.4,341.8,345.8,622.4,511.0,457.5,341.2,609.5,554.8,291.2,161.8,627.2,463.2
PH,541.1,472.7,578.5,244.4,255.2,586.3,499.2,336.7,396.1,202.1,343.9,478.0,338.2,1692.6,570.2,436.9,494.4,222.4,421.1,550.1,348.0,435.8,242.7,221.7,448.8,508.7,247.2,585.2,387.9,643.9,365.3,647.0,475.0,356.0,363.5,395.6,334.4,607.3,239.1,60.5,257.8,558.7,331.7,546.3,617.8,305.3,637.0,294.5,599.6,603.2,395.9,166.8,349.5,338.5,254.0,170.2,188.2,312.2,384.1,321.9,212.9,328.9,513.9,360.8,350.3,652.1,585.2,540.3,615.6,385.7,272.4,473.7,557.9,214.5,372.4,522.0,362.4,288.0,364.5,544.7,350.8,517.0,538.8,597.2,510.5,383.3,193.3,461.8,466.1,282.4,351.7,488.4,335.2,482.8,557.9,61.9,387.7,486.9,226.5,528.2,442.3,260.7,218.4,88.6,221.4,78.3,0.0,203.3,309.5,342.1,177.8,500.9,364.7,551.7,604.0,99.3,503.4,194.6,504.8,351.3,172.1,275.0,238.8,347.9,358.6,327.8,331.7,555.8,303.5,437.9,462.8,205.2,443.8,203.8,533.9,445.0,359.3,468.1,367.3,500.3,545.0,181.0,330.6,597.8,436.9,453.9,171.3,545.3,468.9,372.0,157.8,437.3,362.0,497.5,361.9,365.9,642.5,531.1,477.6,361.3,629.6,574.9,311.3,181.9,647.3,483.3
PI,426.9,358.5,464.3,130.2,86.0,472.1,385.0,222.5,281.9,74.7,229.7,363.8,206.4,1650.9,456.0,322.7,380.2,138.9,306.9,435.9,233.8,321.6,128.5,107.5,334.6,394.5,133.0,471.0,273.7,529.7,251.1,532.8,360.8,241.8,249.3,281.4,202.6,493.1,39.5,138.4,143.6,444.5,217.5,432.1,503.6,173.5,522.8,162.7,485.4,489.0,281.7,52.6,207.7,195.3,139.8,114.0,132.0,198.0,269.9,190.1,129.4,179.0,399.7,199.6,218.5,537.9,471.0,426.1,501.4,224.5,158.2,359.5,443.7,87.1,211.2,407.8,248.2,173.8,250.3,430.5,236.6,402.8,424.6,483.0,396.3,269.1,109.8,347.6,351.9,168.2,209.5,374.2,174.0,368.6,443.7,137.1,273.5,372.7,112.3,414.0,328.1,128.9,199.7,116.3,107.2,184.5,182.0,0.0,166.3,180.9,104.8,386.7,250.5,437.5,489.8,123.0,389.2,124.8,390.6,237.1,36.1,113.9,124.6,216.1,244.4,184.6,217.5,441.6,171.7,323.7,348.6,186.5,329.6,134.0,419.7,330.8,251.2,353.9,224.1,386.1,430.8,66.8,216.4,483.6,322.7,339.7,87.8,431.1,354.7,257.8,130.0,323.1,247.8,383.3,247.7,251.7,528.3,416.9,363.4,229.5,515.4,460.7,197.1,77.9,533.1,369.1
PJ,320.1,317.0,422.8,179.0,93.3,430.6,343.5,181.0,240.4,223.0,188.2,322.3,122.1,1718.5,414.5,281.2,338.7,228.5,265.4,394.4,192.3,280.1,177.3,183.7,293.1,353.0,209.2,402.1,232.2,460.8,261.7,491.3,319.3,200.3,207.8,239.9,190.5,451.6,145.7,238.4,219.8,403.0,176.0,363.2,462.1,161.4,481.3,150.6,443.9,447.5,240.2,154.3,205.6,62.8,216.0,262.3,280.3,156.5,228.4,178.0,219.0,190.4,358.2,99.5,206.4,469.0,429.5,384.6,459.9,91.2,84.9,318.0,402.2,235.4,76.3,338.9,206.7,74.5,208.8,389.0,143.4,333.9,383.1,441.5,354.8,227.6,199.4,306.1,310.4,68.9,109.4,332.7,73.9,327.1,402.2,237.1,232.0,331.2,188.5,372.5,286.6,116.8,282.3,216.3,183.4,284.5,282.0,175.3,0.0,80.8,208.0,277.5,189.8,368.6,448.3,223.0,347.7,224.8,349.1,195.6,200.4,131.8,200.8,204.0,153.0,52.1,176.0,400.1,159.6,282.2,307.1,269.1,288.1,234.0,378.2,289.3,97.0,312.4,57.7,344.6,389.3,181.9,174.9,442.1,281.2,298.2,177.4,389.6,313.2,216.3,278.3,281.6,206.3,341.8,206.2,210.2,486.8,375.4,321.9,217.4,473.9,419.2,155.6,226.2,491.6,327.6
