from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DZ,EH,EJ,EM,EO,EP,ES,FK,FU,GD,GM,GR,GU,GZ,HI,HW,HX,IC,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WM,WP,WR,WV,XA,XE,XI,XL,XM,XO,XR,XU,XY,XZ,YC,YH,YK,YO,YV,YX,ZH,ZP,ZR
PS,492.1,85.6,196.0,578.8,124.7,109.2,209.3,468.9,567.4,887.4,717.2,483.4,164.3,583.5,485.3,647.3,785.1,292.2,155.0,161.3,653.1,536.7,174.6,696.2,207.8,558.1,206.4,66.0,867.1,395.9,222.1,210.5,796.9,190.2,651.7,226.5,58.3,16.3,556.1,273.3,135.3,191.9,140.3,681.8,269.7,187.7,612.0,696.3,78.6,164.8,60.0,110.0,671.2,135.9,442.1,720.3,213.3,190.3,681.7,755.7,217.6,178.0,129.7,165.2,325.1,89.2,128.7,645.6,241.5,131.4,182.2,589.2,154.1,38.1,113.3,259.0,283.3,187.1,489.5,191.1,525.5,177.0,24.3,254.9,527.6,220.4,167.8,175.9,0.0,169.2,497.6,191.0,168.5,201.8,120.2,129.8,167.9,187.2,162.0,353.7,140.7,240.9,169.2,245.2,225.6,533.0,727.9,106.2,70.7,219.9,110.9,593.7,184.9,901.0,874.3,627.7,690.3,216.1,321.8,177.3,735.5,491.0,146.3,218.9,189.3,286.3,181.0,219.3,560.8,890.5,68.1,216.3,117.3,273.5,904.1,131.6,678.9,205.3,904.4,167.0,257.3,341.3,177.6,186.5,180.8,522.0,125.0
PY,600.5,256.9,176.1,687.2,278.0,262.5,275.9,577.3,675.8,995.8,825.6,591.8,317.6,691.9,593.7,755.7,893.5,205.6,146.1,192.6,761.5,645.1,327.9,804.6,297.8,666.5,197.5,233.8,975.5,309.3,299.6,201.6,905.3,181.3,760.1,186.6,211.6,187.6,664.5,186.7,288.6,259.0,293.6,790.2,192.6,341.0,720.4,804.7,231.9,274.2,231.3,189.2,779.6,167.2,550.5,832.5,204.4,343.6,790.1,864.1,113.7,169.1,292.2,259.8,221.2,266.2,197.0,754.0,232.6,162.7,173.3,697.6,145.2,192.4,266.6,172.4,243.4,296.4,594.6,300.4,633.9,168.1,195.6,215.0,636.0,180.5,158.9,113.8,204.0,0.0,606.0,175.1,159.6,192.9,273.5,161.1,321.2,178.3,99.9,267.1,294.0,137.0,322.5,236.3,334.9,641.4,836.3,185.4,274.8,329.2,264.2,702.1,257.1,1009.4,982.7,736.1,798.7,112.2,235.2,286.6,843.9,599.4,280.4,210.0,342.6,199.7,11.8,210.4,669.2,978.6,239.4,283.4,196.5,186.9,1012.5,240.9,787.3,320.8,1012.8,158.1,153.4,246.2,168.7,295.8,290.1,634.5,278.3
QF,80.1,542.9,589.2,166.8,448.1,501.2,441.5,115.0,155.4,313.8,331.0,71.4,469.7,171.5,73.3,235.3,398.9,685.4,548.2,576.6,266.9,124.7,480.0,310.0,570.0,80.6,599.6,491.7,274.4,789.1,552.5,603.7,410.7,583.4,239.7,619.7,455.0,473.6,78.6,666.5,458.7,554.1,453.9,295.6,662.9,511.1,195.5,310.1,470.6,527.1,493.7,525.3,285.0,551.2,65.0,337.9,606.5,513.7,295.5,369.5,632.9,571.2,534.5,527.4,740.4,531.4,544.0,233.6,620.8,546.7,575.4,177.2,547.3,477.4,505.3,652.2,664.4,549.3,97.7,553.3,48.0,570.2,481.6,648.1,62.4,613.6,561.0,591.2,490.0,584.5,0.0,584.2,561.7,595.0,512.2,545.1,491.3,582.8,577.3,746.9,464.1,657.6,474.6,638.4,587.8,87.8,341.7,521.5,530.8,582.1,457.6,116.2,546.1,308.0,1079.6,179.8,304.1,631.4,715.0,548.4,349.3,121.1,522.7,612.1,494.7,679.5,596.3,612.5,83.3,298.3,508.1,578.5,532.6,666.7,310.5,493.8,292.7,528.7,311.7,560.2,678.3,734.5,570.8,548.7,543.0,90.1,517.0
QI,551.4,250.7,64.0,638.1,271.8,256.3,213.3,528.2,626.7,946.7,776.5,542.7,311.4,642.8,544.6,706.6,844.4,160.2,49.6,186.4,712.4,596.0,321.7,755.5,248.7,617.4,56.4,227.6,926.4,263.9,256.4,125.1,856.2,104.8,711.0,94.5,205.4,181.4,615.4,141.3,282.4,209.9,289.1,741.1,137.7,334.8,671.3,755.6,225.7,231.0,201.5,183.0,730.5,161.0,501.4,783.4,107.9,337.4,741.0,815.0,169.1,67.4,286.0,224.9,219.3,254.3,201.7,704.9,117.0,156.5,32.2,648.5,68.7,185.2,260.4,127.0,139.2,273.2,545.5,277.2,584.8,71.6,189.4,122.9,586.9,88.4,37.2,206.6,197.8,178.1,556.9,0.0,63.1,91.2,267.3,154.9,315.0,84.2,192.7,221.7,287.8,190.3,316.3,95.2,291.7,592.3,787.2,179.2,268.6,286.0,281.3,653.0,206.5,960.0,933.6,687.0,749.6,167.6,189.8,252.3,794.8,550.3,274.2,113.5,336.4,154.3,189.9,88.7,620.1,929.5,233.2,234.3,190.3,141.5,963.4,217.7,738.2,352.4,963.7,81.6,214.5,209.3,72.2,252.6,246.9,581.3,272.1
QP,536.5,235.8,95.7,623.2,256.9,241.4,198.4,513.3,611.8,931.8,761.6,527.8,296.5,627.9,529.7,691.7,829.5,191.9,13.0,171.5,697.5,581.1,306.8,740.6,233.8,602.5,106.1,216.2,911.5,295.6,241.5,92.2,841.3,71.9,696.1,126.2,190.5,166.5,600.5,173.0,267.5,195.0,274.2,726.2,169.4,319.9,656.4,740.7,210.8,216.1,186.6,168.1,715.6,146.1,486.5,768.5,50.2,322.5,726.1,800.1,200.8,77.7,271.1,210.0,251.0,239.4,186.8,690.0,127.3,141.6,81.9,633.6,35.8,170.3,245.5,158.7,170.9,258.3,530.6,262.3,569.9,8.4,174.5,154.6,572.0,120.1,67.5,165.9,182.9,159.2,542.0,90.7,0.0,101.5,252.4,140.0,300.1,21.0,152.0,253.4,272.9,222.0,301.4,144.9,276.8,577.4,772.3,164.3,253.7,271.1,266.4,638.1,191.6,945.1,918.7,672.1,734.7,199.3,221.5,237.4,779.9,535.4,259.3,50.3,321.5,186.0,171.0,119.0,605.2,914.6,218.3,219.4,175.4,173.2,948.5,202.8,723.3,337.5,948.8,48.7,246.2,241.0,34.5,237.7,232.0,566.4,257.2
QQ,563.7,263.4,77.7,650.4,284.1,268.6,225.6,540.5,639.0,959.0,788.8,555.0,323.7,655.1,556.9,718.9,856.7,173.9,61.9,198.7,724.7,608.3,334.0,767.8,261.0,629.7,88.1,243.4,938.7,277.6,268.7,137.4,868.5,117.1,723.3,108.2,217.7,193.7,627.7,155.0,294.7,222.2,299.7,753.4,151.4,347.1,683.6,767.9,238.0,243.3,237.4,195.3,742.8,173.3,513.7,795.7,120.2,349.7,753.3,827.3,182.8,11.3,298.3,228.9,233.0,272.3,203.1,717.2,34.5,168.8,63.9,660.8,81.0,197.5,272.7,140.7,165.0,285.5,557.8,289.5,597.1,83.9,201.7,136.6,599.2,102.1,31.5,220.3,210.1,191.8,569.2,72.7,75.4,0.0,279.6,167.2,327.3,96.5,206.4,235.4,300.1,205.2,328.6,126.9,304.0,604.6,799.5,191.5,280.9,298.3,293.6,665.3,215.2,972.6,945.9,699.3,761.9,181.3,203.5,255.7,807.1,562.6,314.9,112.8,348.7,168.0,203.6,83.0,632.4,962.1,245.5,246.6,202.6,155.2,975.7,230.0,750.5,326.9,976.0,93.9,222.5,223.0,84.5,264.9,259.2,593.6,284.4
QT,516.8,160.2,252.6,603.5,99.4,12.1,198.7,493.6,592.1,912.1,741.9,508.1,131.5,608.2,510.0,672.0,809.8,348.8,211.6,217.9,677.8,561.4,141.8,720.9,264.4,582.8,263.0,89.8,891.8,452.5,246.9,267.1,821.6,246.8,676.4,283.1,52.0,90.9,580.8,329.9,110.0,248.5,75.5,706.5,326.3,162.4,636.7,721.0,32.8,221.5,111.0,166.6,695.9,192.5,466.8,748.8,269.9,165.0,706.4,780.4,274.2,234.6,132.6,221.8,381.7,129.5,185.3,670.3,284.2,188.0,238.8,613.9,210.7,61.8,48.0,315.6,339.9,243.7,510.9,247.7,550.2,233.6,98.9,311.5,552.3,277.0,224.4,232.5,87.3,225.8,522.3,247.6,225.1,258.4,0.0,186.4,142.6,246.2,218.6,410.3,115.4,298.9,136.4,301.8,282.2,557.7,752.6,162.8,73.5,276.5,108.9,618.4,240.5,925.4,899.0,652.4,715.0,272.7,378.4,242.8,760.2,515.7,120.8,275.5,156.5,342.9,237.6,275.9,585.5,894.9,106.2,272.9,173.9,330.1,928.8,188.2,703.6,180.0,929.1,223.6,319.6,397.9,234.2,243.1,237.4,546.7,59.7
QW,569.1,224.6,175.0,655.8,245.7,230.2,231.0,545.9,644.4,964.4,794.2,560.4,285.3,660.5,562.3,724.3,862.1,271.2,134.0,67.5,730.1,613.7,295.6,773.2,284.8,635.1,185.4,201.5,944.1,374.9,299.1,189.5,873.9,169.2,728.7,205.5,179.3,155.3,633.1,252.3,256.3,246.9,263.0,758.8,248.7,308.7,689.0,773.3,199.6,241.9,175.4,156.9,748.2,50.9,519.1,801.1,192.3,311.3,758.7,832.7,196.6,157.0,259.9,242.2,304.1,228.2,175.6,722.6,206.6,33.1,161.2,666.2,133.1,159.1,234.3,238.0,250.2,264.1,563.2,268.1,602.5,156.0,163.3,233.9,604.6,199.4,146.8,154.9,171.7,148.2,574.6,170.0,147.5,180.8,241.2,0.0,288.9,168.6,141.0,332.7,261.7,221.3,290.2,224.2,302.6,610.0,804.9,153.1,242.5,296.9,255.2,670.7,243.5,977.7,951.3,704.7,767.3,195.1,300.8,263.2,812.5,568.0,248.1,197.9,310.3,265.3,160.0,198.3,637.8,947.2,207.1,271.3,164.2,252.5,981.1,208.6,755.9,326.3,981.4,146.0,242.0,320.3,156.6,263.5,257.8,599.0,246.0
RC,499.6,211.6,304.0,586.3,36.6,115.3,181.5,476.4,574.9,894.9,724.7,490.9,101.8,591.0,492.8,654.8,792.6,400.2,263.0,269.3,660.6,544.2,112.1,703.7,315.8,565.6,314.4,145.3,874.6,503.9,298.3,318.5,804.4,298.2,659.2,334.5,103.4,142.3,563.6,381.3,47.2,299.9,86.0,689.3,377.7,99.6,619.5,703.8,84.7,272.9,162.4,218.0,678.7,243.9,449.6,731.6,321.3,102.2,689.2,763.2,325.6,286.0,184.0,273.2,433.1,180.9,236.7,653.1,335.6,239.4,290.2,596.7,262.1,113.2,119.4,367.0,379.2,295.1,493.7,299.1,533.0,285.0,150.3,362.9,535.1,328.4,275.8,283.9,138.7,277.2,505.1,299.0,276.5,309.8,126.3,237.8,0.0,297.6,270.0,461.7,52.6,350.3,106.7,353.2,333.6,540.5,735.4,214.2,144.9,327.9,28.0,601.2,291.9,908.2,881.8,635.2,697.8,324.1,429.8,294.2,743.0,498.5,200.6,326.9,126.8,394.3,289.0,327.3,568.3,877.7,157.6,324.3,225.3,381.5,911.6,239.6,686.4,117.2,911.9,275.0,371.0,449.3,285.6,294.5,288.8,529.5,131.1
RD,556.8,256.5,116.0,643.5,277.2,259.5,232.2,533.6,632.1,952.1,779.7,548.1,316.8,648.2,550.0,712.0,850.6,212.2,33.3,182.1,715.6,601.4,324.9,760.9,254.1,622.8,126.4,233.0,931.8,313.7,259.6,112.5,861.6,92.2,714.2,146.5,208.6,186.8,620.8,193.3,287.8,206.5,292.8,746.5,189.7,338.0,676.7,761.0,231.1,236.3,228.3,186.2,733.7,164.2,506.8,785.0,70.5,342.8,746.4,820.4,221.1,98.0,291.4,223.0,269.1,265.4,210.1,710.3,161.5,161.9,102.2,653.9,56.1,191.6,265.8,176.8,201.1,276.4,554.2,282.6,590.2,12.0,194.7,172.7,592.3,138.2,87.8,186.2,201.0,177.3,562.3,111.0,20.2,121.8,272.7,160.3,320.4,0.0,172.3,273.7,291.0,241.3,321.7,165.2,297.1,597.7,792.6,184.6,274.0,270.0,263.4,658.4,213.4,965.7,939.0,692.4,755.0,217.4,241.8,246.6,800.2,555.7,305.8,36.0,341.8,204.1,189.1,139.3,625.5,955.2,238.6,239.7,193.5,193.5,968.8,223.1,743.6,320.0,969.1,69.0,258.6,261.3,54.8,258.0,250.1,590.8,277.5
RK,590.3,246.7,176.9,677.0,267.8,252.3,252.2,567.1,665.6,985.6,815.4,581.6,307.4,681.7,583.5,745.5,883.3,217.2,135.9,182.4,751.3,634.9,317.7,794.4,287.6,656.3,187.3,227.1,965.3,320.9,289.4,191.4,895.1,171.1,749.9,198.2,201.4,177.4,654.3,198.3,278.4,248.8,285.1,780.0,204.2,330.8,710.2,794.5,221.7,264.0,197.5,179.0,769.4,157.0,540.3,822.3,194.2,333.4,779.9,853.9,125.3,158.9,282.0,263.8,232.8,250.3,197.7,743.8,208.5,152.5,163.1,687.4,135.0,181.2,256.4,184.0,242.9,286.2,584.4,290.2,623.7,157.9,185.4,226.6,625.8,192.1,148.7,13.8,193.8,76.9,595.8,171.9,149.4,182.7,263.3,150.9,311.0,170.5,0.0,278.7,283.8,150.0,312.3,226.1,324.7,631.2,826.1,175.2,264.6,319.0,277.3,691.9,245.4,998.9,972.5,725.9,788.5,123.8,246.8,285.3,833.7,589.2,298.6,199.8,332.4,211.3,88.7,200.2,659.0,968.4,229.2,273.2,186.3,198.5,1002.3,230.7,777.1,348.4,1002.6,147.9,170.7,257.8,158.5,285.6,279.9,620.2,268.1
RP,698.9,398.2,187.5,785.6,419.3,403.8,360.8,675.7,774.2,1094.2,924.0,690.2,458.9,790.3,692.1,854.1,991.9,130.2,197.1,333.9,859.9,743.5,469.2,903.0,396.2,764.9,221.9,378.6,1073.9,42.1,403.9,272.6,1003.7,252.3,858.5,198.0,352.9,328.9,762.9,153.5,429.9,357.4,436.6,888.6,179.2,482.3,818.8,903.1,373.2,378.5,349.0,330.5,878.0,308.5,648.9,930.9,255.4,484.9,888.5,962.5,98.3,214.9,433.5,372.4,106.6,401.8,349.2,852.4,264.5,304.0,197.7,796.0,216.2,332.7,407.9,119.6,242.7,420.7,693.0,424.7,732.3,219.1,336.9,226.4,734.4,191.9,184.7,256.3,345.3,227.8,704.4,186.5,210.6,238.7,414.8,302.4,462.5,231.7,242.4,0.0,435.3,77.6,463.8,260.7,439.2,739.8,934.7,326.7,416.1,433.5,428.8,800.5,354.0,1107.5,1081.1,834.5,897.1,157.6,13.3,399.8,942.3,697.8,450.1,261.0,483.9,146.9,239.6,236.2,767.6,1077.0,380.7,381.8,337.8,111.5,1110.9,365.2,885.7,499.9,1111.2,229.1,204.5,96.6,219.7,400.1,394.4,728.8,419.6
RU,499.1,211.1,303.5,585.8,17.2,114.8,166.6,475.9,574.4,894.4,724.2,490.4,101.3,590.5,492.3,654.3,792.9,399.7,262.5,270.8,660.1,543.7,111.6,703.2,315.3,565.1,313.9,140.7,874.1,503.4,297.8,318.0,803.9,297.7,658.7,334.0,102.9,141.8,563.1,380.8,6.4,299.4,102.5,688.8,377.2,46.9,619.0,703.3,84.2,272.4,165.4,217.5,678.2,243.4,449.1,727.3,320.8,49.5,688.7,762.7,325.1,285.5,183.5,258.0,432.6,180.4,225.3,652.6,335.1,238.9,289.7,596.2,261.6,111.9,118.9,366.5,390.8,294.6,493.2,298.6,532.5,284.5,149.8,362.4,534.6,327.9,275.3,283.4,138.2,276.7,504.6,298.5,276.0,309.3,125.8,237.3,59.3,294.7,269.5,461.2,0.0,348.4,106.2,352.7,333.1,540.0,734.9,213.7,144.4,327.4,41.3,600.7,289.9,908.0,881.3,634.7,697.3,323.6,429.3,284.8,742.5,498.0,200.1,326.4,126.3,393.8,288.5,326.8,567.8,897.5,157.1,323.8,224.8,381.0,911.1,239.1,685.9,64.5,911.4,274.5,364.8,448.8,285.1,294.0,288.3,529.0,130.6
SA,664.1,320.5,182.3,750.8,341.6,326.1,339.5,640.9,739.4,1059.4,889.2,655.4,381.2,755.5,657.3,819.3,957.9,145.3,191.9,256.2,825.1,708.7,391.5,868.2,361.4,730.1,216.7,297.4,1039.1,186.3,363.2,265.2,968.9,244.9,823.7,192.8,275.2,251.2,728.1,168.6,352.2,322.6,358.9,853.8,194.3,404.6,784.0,868.3,295.5,337.7,294.9,252.8,843.2,230.8,614.1,896.1,250.2,407.2,853.7,927.7,19.5,209.7,355.8,323.4,84.1,329.8,260.6,817.6,259.3,226.3,192.5,761.2,208.8,256.0,330.2,134.7,237.5,360.0,658.2,364.0,697.5,213.9,259.1,221.2,699.6,186.7,179.5,177.4,267.6,148.9,669.6,181.3,205.4,233.5,337.1,224.7,384.8,224.1,163.5,144.1,357.6,0.0,386.1,255.5,398.5,705.0,899.9,249.0,338.4,392.8,327.8,765.7,320.7,1073.0,1046.3,799.7,862.3,78.7,112.2,350.2,907.5,663.0,344.0,242.8,406.2,162.0,160.7,231.0,732.8,1042.2,303.0,347.0,260.1,126.6,1076.1,304.5,850.9,384.4,1076.4,221.7,119.9,109.1,214.5,359.4,353.7,698.1,341.9
SH,495.0,225.0,317.4,581.7,95.6,125.3,176.9,471.8,570.3,890.3,720.1,486.3,4.9,586.4,488.2,650.2,788.0,413.6,276.4,282.7,656.0,539.6,39.4,699.1,329.2,561.0,327.8,154.1,870.0,517.3,343.5,331.9,799.8,311.6,654.6,347.9,113.3,155.7,559.0,394.7,106.2,313.3,46.3,684.7,391.1,158.6,614.9,699.2,98.1,286.3,175.8,231.4,674.1,257.3,445.0,727.0,334.7,161.2,684.6,758.6,339.0,299.4,192.8,286.6,446.5,189.7,250.1,648.5,349.0,252.8,303.6,592.1,275.5,126.6,132.8,380.4,392.6,308.5,489.1,312.5,528.4,298.4,163.7,376.3,530.5,341.8,289.2,297.3,152.1,290.6,500.5,312.4,289.9,323.2,136.3,251.2,138.8,311.0,283.4,475.1,111.6,363.7,0.0,366.6,347.0,535.9,730.8,227.6,158.3,341.3,105.1,596.6,305.3,903.6,877.2,630.6,693.2,337.5,443.2,307.6,738.4,493.9,209.4,340.3,20.0,407.7,302.4,340.7,563.7,873.1,166.4,337.7,238.7,394.9,907.0,253.0,681.8,176.2,907.3,288.4,384.4,462.7,299.0,307.9,302.2,524.9,144.5
SM,598.6,297.9,91.2,685.3,319.0,303.5,260.5,575.4,673.9,993.9,823.7,589.9,358.6,690.0,591.8,753.8,891.6,187.4,96.8,233.6,759.6,643.2,368.9,802.7,295.9,664.6,22.4,274.8,973.6,291.1,335.4,172.3,903.4,152.0,758.2,121.7,252.6,228.6,662.6,168.5,329.6,257.1,336.3,788.3,164.9,382.0,718.5,802.8,272.9,278.2,248.7,230.2,777.7,208.2,548.6,830.6,155.1,384.6,788.2,862.2,196.3,114.6,333.2,272.1,246.5,301.5,248.9,752.1,164.2,203.7,36.4,695.7,115.9,232.4,307.6,154.2,178.5,320.4,592.7,324.4,632.0,118.8,236.6,150.1,634.1,115.6,84.4,233.8,245.0,205.3,604.1,68.2,110.3,138.4,314.5,202.1,362.2,131.4,219.9,248.9,335.0,217.5,363.5,0.0,338.9,639.5,834.4,226.4,315.8,333.2,328.5,700.2,253.7,1007.2,980.8,734.2,796.8,194.8,217.0,299.5,842.0,597.5,321.4,160.7,383.6,181.5,217.1,135.9,667.3,976.7,280.4,281.5,237.5,168.7,1010.6,264.9,785.4,399.6,1010.9,128.8,241.7,236.5,119.4,299.8,294.1,628.5,319.3
SS,561.6,276.6,325.6,648.3,297.7,282.2,223.5,538.4,636.9,956.9,786.7,552.9,337.3,653.0,554.8,716.8,854.6,421.8,284.6,310.3,722.6,606.2,347.6,765.7,120.1,627.6,336.0,257.0,936.6,525.5,3.4,340.1,866.4,319.8,721.2,356.1,231.3,207.3,625.6,402.9,308.3,164.0,315.0,751.3,399.3,360.7,681.5,765.8,251.6,68.0,227.4,259.0,740.7,284.9,511.6,793.6,342.9,363.3,751.2,825.2,366.6,307.6,311.9,107.0,474.1,280.2,277.7,715.1,357.2,280.4,311.8,658.7,283.7,211.1,286.3,388.6,400.8,172.3,555.7,176.3,595.0,306.6,215.3,384.5,597.1,350.0,297.4,324.9,223.7,318.2,567.1,320.6,298.1,331.4,293.2,278.8,340.9,319.2,311.0,483.3,313.7,391.3,342.2,374.8,0.0,602.5,797.4,255.2,294.5,20.8,307.2,663.2,125.7,970.2,943.8,697.2,759.8,365.1,451.4,47.8,805.0,560.5,328.5,348.5,362.3,415.9,330.0,348.9,630.3,939.7,259.1,160.8,266.3,403.1,973.6,116.8,748.4,378.3,973.9,296.6,412.0,470.9,307.2,92.8,54.7,591.5,298.0
SU,165.4,572.2,618.5,252.1,477.4,530.5,470.8,114.3,240.7,331.1,348.3,156.7,499.0,256.8,158.6,309.5,416.2,714.7,577.5,605.9,284.2,210.0,509.3,327.3,599.3,110.2,628.9,521.0,291.7,818.4,613.6,633.0,428.0,612.7,325.0,649.0,484.3,502.9,108.2,695.8,488.0,583.4,483.2,312.9,692.2,540.4,225.1,327.4,499.9,556.4,523.0,554.6,302.3,580.5,150.3,355.2,635.8,543.0,312.8,386.8,662.2,600.5,563.8,556.7,769.7,560.7,573.3,318.9,650.1,576.0,604.7,262.5,576.6,506.7,534.6,681.5,705.8,578.6,97.0,582.6,77.6,599.5,510.9,677.4,61.7,642.9,590.3,620.5,519.3,613.8,85.2,613.5,591.0,624.3,541.5,574.4,520.6,612.1,606.6,776.2,493.4,686.9,503.9,667.7,617.1,0.0,359.0,550.8,560.1,611.4,486.9,145.8,575.4,325.3,1108.9,209.4,321.4,660.7,744.3,577.7,366.6,120.4,552.0,641.4,524.0,708.8,625.6,641.8,112.9,315.6,537.4,607.8,561.9,696.0,327.8,523.1,310.0,558.0,329.0,589.5,707.6,763.8,600.1,578.0,572.3,89.4,546.3
SX,412.3,763.4,809.7,499.0,668.6,721.7,662.0,382.5,487.6,360.6,179.5,403.6,690.2,503.7,405.5,559.7,247.4,905.9,768.7,797.1,165.9,456.9,700.5,158.5,790.5,360.4,820.1,712.2,321.2,1009.6,804.8,824.2,259.2,803.9,571.9,840.2,675.5,694.1,358.4,887.0,679.2,774.6,674.4,126.1,883.4,731.6,475.3,209.1,691.1,747.6,714.2,745.8,133.5,771.7,362.3,186.4,827.0,734.2,144.0,218.0,853.4,791.7,755.0,747.9,960.9,751.9,764.5,565.8,841.3,767.2,795.9,509.4,767.8,697.9,725.8,872.7,897.0,769.8,365.2,773.8,327.8,790.7,702.1,868.6,329.9,834.1,781.5,811.7,710.5,805.0,335.4,804.7,782.2,815.5,732.7,765.6,711.8,803.3,797.8,967.4,684.6,878.1,695.1,858.9,808.3,335.3,0.0,742.0,751.3,802.6,678.1,396.0,766.6,354.8,1255.7,459.6,134.6,851.9,935.5,768.9,197.8,388.6,771.6,832.6,715.2,900.0,816.8,833.0,363.1,345.1,728.6,799.0,753.1,887.2,357.3,714.3,191.7,749.2,358.5,780.7,898.8,955.0,791.3,769.2,763.5,357.6,737.5
TC,527.7,183.2,181.5,614.4,204.3,188.8,189.6,504.5,603.0,923.0,752.8,519.0,243.9,619.1,520.9,682.9,820.7,277.7,140.5,146.8,688.7,572.3,254.2,731.8,243.4,593.7,191.9,160.1,902.7,381.4,225.9,196.0,832.5,175.7,687.3,212.0,137.9,113.9,591.7,258.8,214.9,227.5,221.6,717.4,255.2,267.3,647.6,731.9,158.2,200.5,134.0,42.4,706.8,121.4,477.7,759.7,198.8,269.9,717.3,791.3,203.1,163.5,218.5,200.8,310.6,186.8,55.4,681.2,213.1,116.9,167.7,624.8,139.6,117.7,192.9,244.5,256.7,222.7,521.8,226.7,561.1,162.5,121.9,240.4,563.2,205.9,153.3,161.4,130.3,154.7,533.2,176.5,154.0,187.3,199.8,115.3,247.5,175.1,147.5,339.2,220.3,227.8,248.8,230.7,261.2,568.6,763.5,0.0,201.1,255.5,213.8,629.3,219.5,936.3,909.9,663.3,725.9,201.6,307.3,221.8,771.1,526.6,235.1,204.4,268.9,271.8,166.5,204.8,596.4,905.8,165.7,251.9,44.0,259.0,939.7,167.2,714.5,284.9,940.0,152.5,248.5,326.8,163.1,222.1,216.4,557.6,204.6
TU,524.6,168.0,260.4,611.3,107.2,71.7,206.5,501.4,599.9,919.9,749.7,515.9,146.8,616.0,517.8,679.8,817.6,356.6,219.4,225.7,685.6,569.2,157.1,728.7,272.2,590.6,270.8,97.6,899.6,460.3,254.7,274.9,829.4,254.6,684.2,290.9,59.8,98.7,588.6,337.7,117.8,256.3,104.5,714.3,334.1,170.2,644.5,728.8,40.6,229.3,118.8,174.4,703.7,200.3,474.6,756.6,277.7,172.8,714.2,788.2,282.0,242.4,140.4,229.6,389.5,137.3,193.1,678.1,292.0,195.8,246.6,621.7,218.5,69.6,38.8,323.4,347.7,251.5,518.7,255.5,558.0,241.4,106.7,319.3,560.1,284.8,232.2,240.3,91.6,233.6,530.1,255.4,232.9,266.2,82.7,194.2,150.4,254.0,226.4,418.1,123.2,306.7,151.7,309.6,290.0,565.5,760.4,170.6,0.0,284.3,116.7,626.2,248.3,933.2,906.8,660.2,722.8,280.5,386.2,250.6,768.0,523.5,128.6,283.3,171.8,350.7,245.4,283.7,593.3,902.7,114.0,280.7,181.7,337.9,936.6,196.0,711.4,187.8,936.9,231.4,327.4,405.7,242.0,250.9,245.2,554.5,50.5
TY,546.7,262.1,310.7,633.4,282.8,259.9,222.1,523.5,622.0,942.0,771.8,538.0,322.4,638.1,539.9,701.9,840.5,406.9,269.7,285.7,707.7,583.9,332.7,750.8,99.2,612.7,321.1,242.1,921.7,510.6,39.5,325.2,851.5,304.9,698.9,341.2,216.4,192.4,610.7,388.0,293.4,141.7,298.4,736.4,384.4,345.8,666.6,750.9,236.7,53.2,236.1,244.1,725.8,270.0,496.7,774.9,328.0,348.4,736.3,810.3,351.7,292.7,297.0,78.4,459.2,271.0,265.8,700.2,356.2,265.5,296.9,643.8,268.8,197.2,271.4,373.7,385.9,157.4,544.1,161.4,580.1,291.7,200.3,362.2,574.8,327.7,282.5,310.0,208.8,295.9,552.2,305.7,283.2,316.5,278.3,263.9,326.0,301.9,296.1,468.4,291.4,367.6,327.3,359.9,20.8,587.6,782.5,240.3,279.6,0.0,269.0,648.3,109.3,948.2,928.9,682.3,744.9,342.8,436.5,32.4,790.1,545.6,313.6,320.6,347.4,401.0,307.7,334.0,615.4,945.1,244.2,139.9,244.0,388.2,958.7,101.9,733.5,325.6,951.6,281.7,384.0,456.0,292.3,71.9,33.8,580.7,283.1
