from_stop,AG,AH,AS,AV,BH,BI,BL,BN,BT,BV,CD,CF,CH,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,ED,EG,EL,EN,EQ,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IK,IQ,IR,IT,IU,IZ,JA,JB,JJ,JO,JP,JS,JY,JZ,KE,KO,KR,LA,LB,LD,LI,LL,LR,LT,MC,MG,MK,MP,NB,NG,NQ,NR,NV,OA,OH,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,QB,QH,QJ,RH,RK,RN,RO,RP,RV,RX,SP,SQ,SR,SU,TG,TH,UR,VB,VG,VJ,VN,VT,VX,WG,WK,WQ,WR,XA,XD,XH,XS,XX,YD,YG,YU,ZA,ZT,ZU,ZW,ZY
PU,402.0,270.9,370.8,249.8,399.4,249.0,255.6,228.9,376.2,220.9,275.4,239.3,277.9,264.2,298.5,257.1,296.8,325.8,232.9,269.8,298.4,73.8,278.6,263.0,55.4,290.0,360.9,166.2,261.7,296.4,242.2,431.6,268.9,294.3,334.7,268.8,129.4,221.7,348.1,329.0,552.8,282.0,286.6,145.3,234.0,274.8,267.9,268.1,304.7,273.8,158.9,293.0,310.8,153.6,111.7,411.0,284.8,398.9,371.4,265.7,180.1,351.1,254.9,294.2,232.7,285.2,293.8,229.3,421.0,235.6,218.7,331.0,311.0,285.9,120.9,246.9,184.5,271.7,114.9,240.3,371.5,355.3,250.0,169.0,267.0,458.1,379.8,390.9,351.5,310.1,70.2,299.9,351.2,90.6,365.6,0.0,393.4,217.8,219.8,85.8,157.8,183.3,402.8,418.8,288.4,244.3,103.5,298.0,442.6,444.7,270.7,384.6,172.1,167.4,190.1,239.2,223.8,1730.8,311.1,429.5,293.6,430.2,221.1,200.2,249.8,251.2,167.8,262.4,313.4,410.9,228.0,367.1,349.0,341.5,212.8,461.7,419.8
PW,557.8,139.3,593.1,307.3,92.5,512.7,155.7,444.2,107.3,186.1,298.4,480.7,260.1,168.8,539.9,498.5,205.4,543.5,242.7,224.2,460.1,411.0,520.0,175.2,401.5,186.3,241.6,383.9,503.1,510.6,547.8,89.9,304.4,529.2,219.9,510.2,388.8,231.5,169.4,570.4,694.6,345.0,211.6,330.0,295.8,525.4,329.7,205.8,551.4,263.2,293.2,534.4,158.7,346.4,334.0,21.4,256.2,568.7,81.0,269.8,314.4,105.0,505.5,511.9,347.9,526.6,264.7,437.1,224.3,541.2,275.8,148.5,552.4,484.9,387.8,308.7,448.2,294.7,366.9,272.5,21.8,81.2,197.2,281.8,484.7,200.6,13.5,632.3,232.2,123.8,416.3,541.3,592.6,436.7,607.0,413.1,0.0,468.4,362.7,431.9,270.6,297.4,644.2,545.0,561.7,294.5,362.9,539.4,647.0,110.5,512.1,250.5,389.8,431.1,382.9,471.8,289.0,1570.3,172.0,633.9,535.0,123.3,364.0,281.1,174.8,492.6,302.1,358.9,499.0,580.7,324.4,608.5,234.2,266.5,454.2,666.1,134.1
QB,313.2,360.1,152.9,307.3,488.6,124.3,344.8,72.2,465.4,310.1,376.7,138.5,355.8,353.4,197.7,156.3,386.0,140.0,322.1,359.0,80.5,265.2,186.8,352.2,224.6,379.2,450.1,172.2,169.9,91.2,105.0,520.8,346.8,76.4,423.9,168.0,236.6,310.9,437.3,228.2,452.0,383.3,375.8,234.5,323.2,56.9,357.1,333.7,86.8,363.0,248.1,201.2,376.4,233.3,200.9,500.2,374.0,181.0,460.6,354.9,269.3,440.3,37.0,126.5,310.6,193.4,383.0,112.1,510.2,98.4,307.9,420.2,210.2,68.0,228.1,336.1,120.9,373.0,222.1,305.9,460.7,444.5,339.2,258.2,99.3,547.3,469.0,302.1,440.7,399.3,209.3,211.1,261.9,259.8,276.8,238.3,482.6,0.0,309.0,224.9,247.0,303.8,314.0,326.0,83.2,309.9,210.7,197.2,353.8,533.9,169.9,450.2,106.5,139.8,269.8,34.0,289.4,1660.3,400.3,340.7,192.8,519.4,310.3,265.8,339.0,150.4,257.0,340.3,95.5,193.0,300.7,278.3,438.2,430.7,127.1,372.9,509.0
QH,470.9,221.3,377.5,179.9,349.8,350.6,206.0,451.6,326.6,171.3,257.0,308.2,239.1,214.6,367.4,326.0,247.2,405.3,183.3,220.2,287.6,252.8,347.5,213.4,307.5,240.4,311.3,391.3,330.6,356.5,331.3,382.0,283.4,356.7,285.1,337.7,216.3,172.1,298.5,397.9,621.7,303.6,237.0,157.5,184.4,352.9,218.3,260.7,378.9,224.2,120.7,361.9,295.4,173.9,236.2,361.4,235.2,396.2,321.8,227.5,141.9,301.5,333.0,391.8,319.6,354.1,244.2,264.6,371.4,324.7,169.1,281.4,379.9,312.4,215.3,197.3,365.2,253.3,194.4,252.0,321.9,305.7,200.4,119.4,364.6,408.5,330.2,459.8,301.9,260.5,290.1,368.8,420.1,272.3,434.5,302.5,343.8,295.9,0.0,273.1,108.2,176.4,471.7,483.7,348.5,274.0,190.4,366.9,511.5,395.1,339.6,377.2,397.2,438.5,210.4,299.3,268.5,1663.5,261.5,498.4,362.5,380.6,26.5,288.5,200.2,320.1,129.6,349.3,326.5,408.2,197.2,436.0,299.4,291.9,281.7,530.6,370.2
QJ,383.0,251.9,289.6,230.8,380.4,296.6,236.6,260.1,357.2,201.9,256.4,220.3,258.9,245.2,279.5,238.1,277.8,317.4,213.9,250.8,199.7,50.9,259.6,244.0,105.6,271.0,341.9,199.8,242.7,268.6,289.8,412.6,249.9,341.9,315.7,249.8,110.4,202.7,329.1,310.0,533.8,263.0,267.6,126.3,215.0,322.4,248.9,291.3,352.3,254.8,139.9,274.0,326.0,134.6,92.7,392.0,265.8,308.3,352.4,246.7,161.1,332.1,302.5,327.8,213.7,266.2,274.8,176.7,402.0,283.2,199.7,312.0,292.0,224.5,101.9,227.9,232.1,252.7,95.9,282.6,352.5,336.3,231.0,150.0,300.6,439.1,360.8,371.9,332.5,291.1,16.9,280.9,332.2,70.4,346.6,100.6,374.4,265.4,200.8,0.0,138.8,139.7,383.8,399.8,260.6,304.6,84.5,279.0,423.6,425.7,251.7,407.8,205.7,215.0,171.1,211.4,299.1,1711.8,292.1,410.5,274.6,411.2,202.1,233.8,230.8,232.2,148.8,243.4,238.6,320.3,209.0,348.1,330.0,322.5,193.8,442.7,400.8
RH,389.9,150.2,296.5,98.9,359.4,269.6,134.9,256.5,336.2,100.2,176.0,227.2,283.8,143.5,286.4,245.0,256.8,324.3,112.2,149.1,206.6,144.8,266.5,142.3,143.3,169.3,240.2,256.6,249.6,275.5,250.3,391.6,274.8,275.7,294.7,256.7,135.3,101.0,227.4,316.9,540.7,222.6,165.9,76.5,113.3,271.9,147.2,189.6,297.9,153.1,39.7,280.9,224.3,92.9,80.5,290.3,164.1,315.2,250.7,146.5,60.9,311.1,252.0,310.8,238.6,273.1,173.1,183.6,381.0,243.7,98.0,210.3,298.9,231.4,134.3,126.2,284.2,172.3,113.4,180.9,250.8,234.6,129.3,11.2,283.6,418.1,259.1,378.8,230.8,189.4,128.0,287.8,339.1,164.3,353.5,177.4,272.7,214.9,109.2,143.6,0.0,180.7,390.7,402.7,267.5,202.9,109.4,285.9,430.5,404.7,258.6,306.1,262.5,271.8,129.4,218.3,197.4,1592.4,190.4,417.4,281.5,390.2,110.5,217.4,129.1,239.1,48.6,268.3,245.5,327.2,116.2,355.0,309.0,220.8,200.7,449.6,379.8
RK,484.1,163.7,390.7,261.1,356.6,438.2,148.4,412.0,371.4,113.7,383.0,321.4,385.5,157.0,380.6,339.2,286.2,418.5,64.6,212.4,300.8,139.4,360.7,163.4,194.1,200.8,350.3,351.7,343.8,369.7,431.4,352.8,322.4,369.9,324.1,350.9,237.0,75.8,337.5,411.1,634.9,389.6,197.4,188.3,265.7,366.1,299.6,221.1,392.1,263.2,201.9,375.1,272.0,169.1,122.8,338.0,274.2,409.4,298.4,308.7,223.1,340.5,346.2,405.0,340.3,367.3,204.6,277.8,345.2,424.8,129.5,258.0,393.1,325.6,210.5,278.6,373.7,379.3,189.6,212.4,298.5,282.3,142.8,200.7,377.8,447.5,306.8,473.0,340.9,237.1,176.7,382.0,433.3,158.9,447.7,189.1,320.4,309.1,156.2,159.7,189.5,0.0,484.9,496.9,361.7,234.4,199.8,380.1,524.7,373.4,352.8,363.8,357.6,356.6,205.6,312.5,228.9,1702.5,221.9,511.6,375.7,387.4,164.5,248.9,160.6,333.3,210.8,370.0,339.7,421.4,254.5,449.2,338.4,252.3,294.9,543.8,397.0
RN,177.0,497.8,168.1,445.0,662.9,367.6,482.5,304.1,639.7,447.8,513.2,150.6,443.9,491.1,218.5,245.3,560.3,371.9,459.8,496.7,197.7,402.9,222.7,489.9,365.1,516.9,587.8,385.1,205.8,323.1,348.3,695.1,434.9,224.5,598.2,257.0,374.3,448.6,575.0,194.2,415.1,527.7,513.5,372.2,460.9,273.1,494.8,537.2,254.4,500.7,385.8,237.1,571.9,371.0,338.6,637.9,504.0,171.6,598.3,530.8,407.0,614.6,263.7,358.4,398.7,229.3,520.7,282.2,684.5,341.7,445.6,557.9,173.3,222.5,365.8,473.8,382.2,488.4,359.8,524.7,598.4,582.2,476.9,395.9,331.2,721.6,606.7,165.9,578.4,537.0,347.0,81.3,271.2,402.0,143.2,396.4,620.3,262.5,446.7,362.6,384.7,441.5,0.0,189.8,315.1,550.5,348.4,160.3,217.6,708.2,190.7,653.7,354.6,383.1,407.5,270.5,545.0,1572.1,538.0,204.5,213.6,693.7,448.0,513.9,476.7,171.2,394.7,428.4,202.0,183.6,438.4,144.7,612.5,568.4,177.7,236.7,683.3
RO,66.8,486.5,220.3,384.4,507.1,350.2,471.2,280.1,483.9,436.5,357.4,268.8,288.1,479.8,328.0,286.6,404.5,347.9,448.5,485.4,248.2,423.8,308.1,478.6,372.5,505.6,486.6,356.4,291.2,299.1,330.9,539.3,279.1,315.0,442.4,298.3,285.5,437.3,435.6,243.5,203.6,371.9,502.2,423.9,454.9,295.5,488.8,525.9,325.4,399.5,427.5,322.5,560.6,359.0,332.6,547.0,348.2,223.8,530.4,375.0,408.3,458.8,275.6,334.4,242.9,314.7,509.4,275.6,528.7,324.3,434.3,546.6,225.5,306.6,322.8,467.8,346.8,332.6,317.1,517.2,547.4,512.6,465.6,427.8,307.2,565.8,539.1,231.6,477.2,525.7,357.2,133.2,380.7,407.7,195.4,406.6,525.5,238.5,440.7,372.8,416.6,435.5,210.0,0.0,291.1,539.2,305.7,212.5,156.0,552.4,300.2,642.4,314.4,365.7,395.5,241.9,533.7,1510.5,526.7,142.9,323.1,537.9,442.0,473.7,465.4,280.7,419.4,272.6,287.1,235.8,364.9,196.9,456.7,557.1,242.3,175.1,527.5
RP,346.9,391.4,183.4,338.6,519.9,193.5,376.1,106.5,496.7,341.4,427.9,231.2,407.0,384.7,284.7,206.2,417.3,97.0,353.4,390.3,210.3,296.5,217.3,383.5,258.7,381.6,481.4,176.3,200.4,48.2,174.2,552.1,398.0,135.7,455.2,217.9,267.9,342.2,468.6,288.6,543.3,434.5,407.1,265.8,354.5,199.9,388.4,368.0,209.6,394.3,279.4,231.7,410.7,264.6,232.2,531.5,405.3,211.5,491.9,386.2,300.6,471.6,174.9,58.7,361.8,223.9,373.1,175.8,541.5,167.6,339.2,427.3,267.7,214.0,259.4,367.4,190.1,424.2,253.4,344.0,492.0,475.8,414.4,289.5,98.2,578.6,500.3,335.8,472.0,430.6,240.6,244.8,292.4,295.6,310.5,290.0,513.9,101.8,340.3,256.2,278.3,335.1,347.7,359.7,0.0,344.2,242.0,253.8,387.5,565.2,227.4,484.5,140.8,209.0,301.1,42.7,323.7,1742.0,402.7,374.4,290.0,550.7,341.6,300.1,370.3,207.9,288.3,391.5,175.7,223.5,332.0,312.0,469.5,462.0,190.3,406.6,540.3
RV,584.2,158.8,426.5,304.6,327.2,346.1,173.0,277.6,342.0,138.3,454.9,414.0,284.7,181.6,473.2,431.8,292.8,376.9,178.3,229.0,408.0,244.4,493.0,188.0,234.9,98.6,356.9,217.3,476.1,344.0,381.2,323.4,329.0,411.4,330.7,443.5,308.9,167.1,344.1,503.7,710.8,461.5,181.8,324.8,248.0,384.4,281.9,136.9,414.3,269.8,245.4,507.4,173.1,333.1,291.2,318.8,280.8,487.2,269.0,239.9,266.6,339.7,364.5,345.3,412.2,499.6,29.7,400.8,315.8,374.6,211.4,144.3,485.7,395.5,300.4,260.9,281.6,451.2,294.4,26.4,279.3,252.9,149.4,234.0,318.1,435.3,287.6,573.1,347.5,176.0,249.7,482.1,537.4,270.1,547.8,246.5,301.2,327.4,399.3,265.3,222.8,233.0,585.0,597.0,395.1,0.0,283.0,472.7,624.8,344.0,445.4,264.9,223.2,264.5,369.6,313.9,30.4,1709.1,119.7,611.7,468.3,358.0,400.6,65.0,145.0,425.9,254.3,441.9,451.4,499.2,407.5,549.3,345.0,236.7,387.5,643.9,367.6
RX,343.4,256.5,273.3,161.6,370.6,246.4,241.2,275.7,347.4,206.5,187.2,204.0,189.7,249.8,263.2,221.8,268.0,301.1,218.5,255.4,183.4,143.6,243.3,248.6,104.9,275.6,350.1,229.4,226.4,252.3,227.1,402.8,180.7,252.5,305.9,233.5,41.2,207.3,299.1,293.7,517.5,193.8,272.2,198.8,219.6,248.7,253.5,295.9,274.7,263.0,213.8,257.7,330.6,53.2,79.3,410.5,249.8,292.0,393.9,238.5,194.6,322.3,228.8,287.6,144.5,249.9,279.4,161.0,392.2,220.5,204.3,316.6,275.7,208.2,52.4,232.5,247.7,183.5,11.3,283.4,410.9,376.1,235.6,154.6,260.4,429.3,402.6,355.6,340.7,295.7,86.8,264.6,315.9,158.6,330.3,136.2,389.0,191.7,205.4,102.4,143.4,182.2,367.5,330.6,244.3,293.5,0.0,261.8,407.3,415.9,235.4,412.4,221.3,230.6,89.7,199.7,273.0,1642.6,296.7,394.2,258.3,401.4,206.7,249.4,235.4,215.9,205.7,174.2,222.3,304.0,139.8,331.8,320.2,327.1,177.5,426.4,391.0
SP,213.9,427.4,114.8,374.6,555.0,297.2,411.2,233.7,532.7,377.4,449.9,80.2,451.5,420.7,148.1,174.9,452.4,301.5,389.4,425.4,126.4,331.6,152.3,419.5,293.8,446.5,516.5,335.9,135.4,252.7,277.9,588.1,443.4,156.2,491.2,186.6,303.9,377.3,504.6,46.0,308.9,456.5,442.2,301.8,390.5,202.7,424.4,466.8,184.0,430.3,315.4,166.7,501.5,300.6,268.2,567.5,441.3,119.2,527.9,422.2,336.6,507.6,196.3,288.0,407.2,158.9,450.3,210.9,577.5,271.3,375.2,487.5,14.9,152.1,295.4,403.4,310.9,446.2,289.4,453.4,528.0,511.8,406.5,325.5,260.8,614.6,536.3,202.8,508.0,466.6,275.7,111.5,167.1,330.7,197.2,326.0,549.9,192.1,376.3,292.2,314.3,371.1,213.8,226.7,243.8,480.1,277.1,0.0,254.5,601.2,120.3,583.3,267.1,312.7,336.2,200.1,474.6,1632.0,467.6,240.5,143.2,586.7,377.6,439.2,406.3,100.8,324.3,436.0,130.7,131.2,368.0,176.5,504.6,498.0,107.3,273.6,576.3
SQ,148.5,557.5,227.8,511.7,634.4,427.3,542.2,363.8,611.2,507.5,484.7,210.3,415.4,550.8,278.2,305.0,531.8,431.6,519.5,556.4,257.4,462.6,282.4,549.6,422.0,576.6,613.9,444.8,265.5,382.8,408.0,666.6,406.4,284.2,569.7,316.7,412.8,508.3,606.7,251.0,229.1,499.2,573.2,431.9,520.6,332.8,554.5,596.9,314.1,526.8,445.5,296.8,631.6,430.7,398.3,674.3,475.5,231.3,657.7,502.3,466.7,586.1,323.4,418.1,370.2,289.0,580.4,341.3,656.0,401.4,505.3,617.6,233.0,282.2,450.1,533.5,441.9,459.9,444.4,588.2,674.7,639.9,536.6,455.6,390.9,693.1,666.4,159.1,604.5,596.7,406.7,140.7,330.9,457.2,202.9,456.1,652.8,322.2,506.4,422.3,444.4,501.2,217.5,161.3,374.8,610.2,433.0,220.0,0.0,679.7,250.4,713.4,414.3,442.8,467.2,325.6,604.7,1463.4,597.7,10.2,273.3,665.2,507.7,573.6,536.4,230.9,454.4,399.9,261.7,243.3,492.2,204.4,584.0,628.1,237.4,155.2,654.8
SR,582.5,195.2,649.0,332.0,143.2,568.6,211.6,500.1,108.8,242.0,323.1,536.6,284.8,224.7,595.8,554.4,120.3,599.4,298.6,280.1,516.0,466.9,575.9,231.1,457.4,242.2,266.3,439.8,559.0,566.5,603.7,30.5,329.1,585.1,179.9,566.1,444.7,287.4,194.1,626.3,719.3,369.7,267.5,385.9,351.7,581.3,385.6,261.7,607.3,287.9,349.1,590.3,214.6,402.3,389.9,131.3,280.9,624.6,76.3,294.5,370.3,81.0,561.4,567.8,372.6,582.5,320.6,493.0,249.0,597.1,331.7,200.6,608.3,540.8,443.7,364.6,504.1,319.4,422.8,328.4,131.7,114.9,253.1,337.7,540.6,225.3,123.4,688.2,256.9,179.7,472.2,597.2,648.5,492.6,662.9,469.0,109.8,524.3,418.6,487.8,326.5,353.3,700.1,569.7,617.6,350.4,418.8,595.3,671.7,0.0,568.0,306.4,445.7,487.0,438.8,527.7,344.9,1595.0,224.1,658.6,590.9,174.0,419.9,337.0,230.7,548.5,358.0,383.6,554.9,636.6,349.1,664.4,194.2,322.4,510.1,690.8,23.5
SU,201.0,396.8,131.7,344.0,525.3,266.6,381.5,203.1,502.1,346.8,419.3,49.6,467.9,390.1,27.8,144.3,422.7,270.9,358.8,395.7,96.7,301.9,129.1,388.9,261.3,415.9,486.8,279.4,139.2,222.1,247.3,557.5,458.9,126.5,460.6,156.0,273.3,347.6,474.0,128.0,351.8,425.9,412.5,271.2,359.9,172.1,393.8,436.2,153.4,399.7,284.8,69.3,470.9,270.0,237.6,536.9,410.7,126.3,497.3,391.6,306.0,477.0,165.7,257.4,422.7,77.2,419.7,180.6,546.9,240.7,344.6,456.9,110.0,121.5,264.8,372.8,281.2,415.6,258.8,427.5,497.4,481.2,375.9,294.9,230.2,584.0,505.7,189.9,477.4,436.0,246.0,98.9,81.9,296.5,164.6,295.4,519.3,161.5,345.7,261.6,283.7,340.5,201.8,213.8,214.1,449.5,247.4,97.0,241.6,570.6,0.0,552.7,237.4,282.1,306.5,164.9,444.0,1596.1,437.0,228.5,22.9,556.1,347.0,408.6,375.7,24.0,293.7,452.4,101.0,138.3,337.4,166.1,474.9,467.4,76.7,260.7,545.7
TG,628.1,137.2,537.6,350.3,221.2,457.2,153.6,388.7,236.0,184.0,368.7,478.6,330.4,166.7,537.8,496.4,334.1,488.0,240.6,222.1,458.0,355.5,517.9,173.1,346.0,126.5,402.6,328.4,501.0,455.1,492.3,217.4,374.7,522.5,376.4,508.1,386.7,229.4,298.1,568.3,792.1,415.3,209.5,327.9,293.7,495.5,327.6,90.8,525.4,315.5,291.1,532.3,61.7,344.3,331.9,202.6,326.5,598.3,163.0,285.6,312.3,233.7,475.6,456.4,418.2,524.5,204.9,435.0,209.8,485.7,273.7,73.1,550.3,482.8,385.7,306.6,392.7,365.0,364.8,212.7,163.1,146.9,195.1,279.7,429.2,329.3,171.4,630.2,393.2,70.0,360.8,539.2,590.5,381.2,604.9,357.6,185.0,438.5,360.6,376.4,268.5,295.3,642.1,615.3,506.2,234.7,360.8,537.3,681.9,238.0,510.0,0.0,334.3,375.6,380.8,425.0,229.2,1652.5,96.6,668.8,532.9,252.0,361.9,263.8,172.7,490.5,300.0,429.2,496.9,610.3,367.6,606.4,390.7,264.4,452.1,701.0,261.6
TH,360.9,282.9,203.2,357.2,422.9,159.2,297.1,54.3,437.7,262.4,382.8,190.7,385.3,305.7,249.9,208.5,416.9,153.6,340.3,353.1,184.7,222.4,269.7,312.1,165.6,240.7,481.0,44.4,252.8,120.7,176.5,419.1,376.3,188.1,454.8,220.2,236.8,329.1,468.2,294.4,487.5,389.4,305.9,252.7,341.4,161.1,375.3,227.1,191.0,393.9,266.3,284.1,269.8,261.0,219.1,404.3,404.9,263.9,364.7,373.1,287.5,435.4,141.2,122.0,340.1,276.3,232.2,178.1,411.5,169.9,326.1,286.4,262.4,172.2,228.3,354.3,94.7,379.1,222.3,203.1,364.8,348.6,273.5,276.4,94.8,531.0,373.1,349.8,471.6,298.1,177.6,258.8,314.1,202.5,324.5,174.4,386.7,104.1,327.2,193.2,265.2,322.0,361.7,373.7,171.8,203.3,210.9,248.5,401.5,439.7,222.1,343.6,0.0,77.6,297.5,95.2,182.8,1713.8,261.8,388.4,245.0,453.7,328.5,159.2,269.1,202.6,275.2,369.8,228.1,275.9,335.4,326.0,469.1,360.8,164.2,420.6,463.3
UR,430.7,336.3,273.0,333.3,476.3,81.5,350.5,85.5,491.4,315.8,408.0,233.5,410.5,359.1,292.7,251.3,412.0,209.3,348.1,385.0,225.2,247.6,272.8,378.2,188.0,294.1,476.1,44.5,255.9,176.4,116.6,472.5,401.5,221.1,449.9,263.0,262.0,336.9,463.3,323.2,557.3,414.6,401.8,260.5,349.2,201.6,383.1,280.5,231.5,389.0,274.1,287.2,323.2,286.2,226.9,457.7,400.0,325.7,418.1,380.9,295.3,466.3,181.7,177.7,365.3,279.4,285.6,138.1,536.2,110.0,333.9,339.8,305.2,212.7,253.5,362.1,17.0,404.3,247.5,252.7,418.2,402.0,326.9,284.2,150.5,573.3,426.5,419.6,466.7,351.5,202.8,328.6,383.9,223.2,394.3,195.6,440.1,144.6,335.0,218.4,273.0,329.8,431.5,408.1,188.9,256.7,236.1,292.2,471.3,493.1,264.9,397.0,69.7,0.0,322.7,139.7,236.2,1762.9,315.2,458.2,287.8,507.1,336.3,212.6,365.0,245.4,283.0,395.0,240.2,337.7,326.7,395.8,464.2,456.7,207.0,490.4,535.0
VB,410.6,260.4,317.2,229.5,438.5,290.3,245.1,342.6,415.3,210.4,255.1,247.9,257.6,253.7,307.1,265.7,335.9,345.0,222.4,259.3,227.3,147.5,287.2,252.5,199.4,279.5,350.4,296.3,270.3,296.2,271.0,470.7,248.6,296.4,373.8,277.4,109.1,211.2,367.0,352.7,561.4,261.7,276.1,134.8,223.5,292.6,257.4,299.8,318.6,263.3,148.4,301.6,334.5,27.4,83.2,478.4,317.7,335.9,461.8,306.4,169.6,390.2,272.7,331.5,212.4,293.8,283.3,204.9,460.1,264.4,208.2,320.5,319.6,252.1,101.3,236.4,314.6,251.4,57.6,287.3,361.0,444.0,239.5,158.5,304.3,497.2,470.5,399.5,341.0,299.6,153.7,308.5,359.8,162.5,374.2,197.2,456.9,235.6,209.3,167.8,147.3,186.1,411.4,423.4,288.2,313.1,67.8,305.7,451.2,483.8,279.3,416.3,288.2,297.5,0.0,243.6,307.6,1710.5,300.6,438.1,302.2,469.3,210.6,316.3,239.3,259.8,157.3,242.1,266.2,347.9,207.7,375.7,388.1,331.0,221.4,470.3,458.9
VG,391.5,348.6,228.0,295.8,477.1,150.7,333.3,63.7,453.9,298.6,385.1,145.6,364.2,341.9,204.8,163.4,374.5,101.3,310.6,347.5,139.6,253.7,261.9,340.7,215.9,338.8,438.6,128.7,245.0,52.5,131.4,509.3,355.2,180.3,412.4,175.1,225.1,299.4,425.8,235.3,525.6,391.7,364.3,223.0,311.7,116.0,345.6,325.2,145.9,351.5,236.6,276.3,367.9,221.8,189.4,488.7,362.5,256.1,449.1,343.4,257.8,428.8,96.1,103.3,319.0,268.5,330.3,133.0,498.7,124.8,296.4,384.5,217.3,127.1,216.6,324.6,147.3,381.4,210.6,301.2,449.2,433.0,371.6,246.7,90.8,535.8,457.5,380.4,429.2,387.8,197.8,289.4,337.0,252.8,355.1,247.2,471.1,59.0,297.5,213.4,235.5,292.3,392.3,313.9,44.5,301.4,199.2,204.3,432.1,522.4,177.0,441.7,98.0,166.2,258.3,0.0,280.9,1668.7,359.9,419.0,199.9,507.9,298.8,257.3,327.5,157.5,245.5,348.7,220.3,268.1,289.2,356.6,426.7,419.2,119.1,451.2,497.5
VJ,553.7,173.3,396.0,398.8,341.7,315.6,187.5,247.1,356.5,152.8,424.4,383.5,426.9,196.1,442.7,401.3,307.3,346.4,192.8,243.5,377.5,213.9,462.5,202.5,204.4,113.1,371.4,186.8,445.6,313.5,350.7,337.9,343.5,380.9,345.2,413.0,278.4,181.6,358.6,473.2,680.3,431.0,196.3,294.3,262.5,353.9,296.4,151.4,383.8,284.3,259.9,476.9,187.6,302.6,260.7,333.3,295.3,456.7,283.5,254.4,281.1,354.2,334.0,314.8,381.7,469.1,49.3,370.3,330.3,344.1,225.9,158.8,455.2,365.0,269.9,275.4,251.1,420.7,263.9,16.4,293.8,267.4,163.9,248.5,287.6,449.8,302.1,542.6,362.0,190.5,219.2,451.6,506.9,239.6,517.3,216.0,315.7,296.9,368.8,234.8,237.3,323.4,554.5,566.5,364.6,20.4,252.5,442.2,594.3,358.5,414.9,279.4,192.7,234.0,339.1,283.4,0.0,1723.6,134.2,581.2,437.8,372.5,370.1,34.5,159.5,395.4,268.8,411.4,420.9,468.7,377.0,518.8,359.5,251.2,357.0,613.4,382.1
VN,1489.7,1440.1,1569.0,1431.3,1336.2,1669.6,1456.5,1618.6,1313.0,1486.9,1422.4,1551.5,1384.1,1469.6,1686.4,1645.0,1369.4,1686.4,1467.3,1525.0,1606.6,1576.6,1666.5,1476.0,1525.3,1487.1,1365.6,1638.6,1649.6,1637.6,1650.3,1368.4,1358.2,1653.5,1343.9,1656.7,1438.3,1456.1,1293.4,1592.2,1516.1,1469.0,1512.4,1491.3,1486.4,1634.0,1520.3,1506.6,1663.9,1387.2,1450.3,1680.9,1459.5,1511.8,1531.6,1376.1,1380.2,1572.5,1359.5,1393.8,1431.1,1287.9,1614.1,1672.9,1449.6,1673.1,1528.2,1583.6,1375.8,1643.7,1453.1,1445.5,1574.2,1645.1,1475.6,1499.3,1670.9,1418.7,1469.9,1536.0,1376.5,1341.7,1498.0,1446.6,1645.7,1394.9,1368.2,1500.3,1356.2,1424.6,1510.0,1481.9,1739.1,1560.5,1544.1,1559.4,1354.6,1577.0,1527.5,1525.6,1435.4,1522.0,1558.7,1573.3,1629.6,1558.0,1458.5,1561.2,1430.1,1381.5,1658.6,1551.3,1644.5,1653.8,1548.3,1580.4,1552.5,0.0,1469.0,1417.0,1681.5,1367.0,1528.8,1572.5,1475.6,1639.1,1442.2,1443.4,1602.9,1584.5,1448.4,1545.6,1358.2,1567.3,1600.7,1448.4,1356.6
VT,559.2,123.4,482.5,281.4,207.4,402.1,149.8,333.6,222.2,115.1,299.8,409.7,261.5,158.4,468.9,427.5,269.6,432.9,155.1,205.8,389.1,300.4,449.0,164.8,290.9,29.8,333.7,273.3,432.1,400.0,437.2,203.6,305.8,467.4,307.5,439.2,317.8,143.9,320.9,499.4,723.2,346.4,158.6,259.0,224.8,440.4,258.7,100.4,470.3,246.6,222.2,463.4,53.3,275.4,263.0,199.0,257.6,497.7,149.2,216.7,243.4,219.9,420.5,401.3,349.3,455.6,108.2,366.1,196.0,430.6,188.2,24.5,481.4,413.9,316.8,237.7,337.6,296.1,295.9,116.0,159.5,133.1,126.2,210.8,374.1,315.5,167.8,561.3,324.3,56.2,305.7,470.3,521.6,326.1,536.0,302.5,181.4,383.4,291.7,321.3,199.6,209.8,573.2,546.4,451.1,138.0,291.9,468.4,613.0,224.2,441.1,145.1,279.2,320.5,311.9,369.9,132.5,1638.7,0.0,599.9,464.0,238.2,293.0,167.1,121.8,421.6,231.1,360.3,428.0,509.7,298.7,537.5,321.8,213.5,383.2,632.1,247.8
