from_stop,AB,AG,AH,AK,AQ,AR,AS,AV,AY,BE,BI,BO,BU,BV,BW,BZ,CA,CF,CJ,CK,CU,CV,CZ,DO,DQ,DR,DS,DT,DV,DW,EH,EI,EP,ER,ET,EU,EV,FA,FB,FI,FM,FN,FP,FR,FS,GI,GP,GR,HA,HJ,HK,HL,HN,HS,HX,ID,IE,IG,IH,IL,IR,IX,IZ,JJ,JN,JQ,JT,KQ,KS,KU,LB,LD,LR,LW,MF,MM,MN,MZ,ND,NK,NV,NZ,OA,OH,ON,OQ,OS,OU,PB,PD,PL,PS,PY,PZ,QE,QH,QL,QN,QP,QQ,QS,QU,QV,QW,RA,RB,RC,RF,RH,RI,RJ,RL,RN,RX,SO,SR,SU,TK,TQ,TT,TW,UA,UM,UP,UT,UU,VI,VV,WG,WI,WU,WV,WY,XD,XJ,XL,XQ,XS,YD,YE,YF,YI,YJ,YK,YN,YR,YT,YW,YZ,ZG,ZI,ZJ,ZM,ZN,ZR,ZY
OH,111.6,399.2,503.9,260.9,183.3,550.8,392.6,198.4,200.0,298.7,363.8,166.0,89.0,156.4,139.8,294.4,528.1,269.7,559.0,192.1,207.8,499.3,590.1,201.1,313.4,526.8,231.5,556.9,21.0,430.3,285.8,503.2,522.1,292.7,111.1,495.1,322.3,451.0,427.4,56.7,37.4,527.3,448.9,523.1,106.0,223.4,386.1,187.1,235.8,248.1,436.7,514.5,64.6,159.9,59.4,369.9,539.2,561.4,49.0,178.0,222.8,494.6,194.0,128.6,409.3,150.0,47.0,523.7,542.8,180.2,572.7,1170.2,386.1,489.4,116.9,160.0,262.0,432.9,487.8,282.6,304.4,515.0,242.8,0.0,496.6,287.8,231.2,211.6,497.6,176.3,209.4,151.9,616.6,52.5,441.2,90.9,402.2,513.9,70.9,471.2,507.1,394.0,199.6,516.7,421.0,198.0,52.7,519.2,183.2,586.7,436.7,492.8,278.7,552.7,201.3,526.0,298.4,235.2,324.7,315.5,176.6,126.7,376.5,527.0,507.8,247.4,409.4,499.6,548.2,360.7,583.0,484.4,230.0,531.6,182.0,523.7,102.1,540.2,529.0,504.0,210.5,112.7,568.1,187.9,183.8,380.4,437.1,317.4,495.8,529.4,88.3,106.7,453.4,257.8,306.7,453.1
ON,461.1,263.7,221.7,501.6,418.2,135.4,223.9,429.5,451.3,235.3,152.2,351.4,515.8,477.9,485.9,207.1,127.8,423.4,101.3,423.2,346.8,159.4,126.5,436.0,286.3,274.2,363.6,100.7,505.9,224.5,286.2,203.1,65.9,308.2,440.3,253.2,265.8,223.4,283.4,508.3,540.2,71.7,148.8,98.7,446.5,363.5,250.6,378.8,467.3,412.6,230.9,261.9,474.1,394.8,511.0,201.2,236.2,146.0,477.9,441.1,480.3,236.6,452.3,478.1,220.5,390.5,451.7,205.6,121.7,443.3,116.5,1234.4,217.4,33.2,478.9,481.5,431.1,262.0,187.7,322.1,407.9,233.3,362.6,498.8,0.0,297.1,404.7,442.7,42.0,368.0,401.1,501.4,123.0,446.2,285.9,513.6,211.3,103.9,470.1,16.5,249.1,239.7,462.7,198.6,207.4,356.5,524.1,102.5,414.3,105.4,259.1,218.4,299.1,115.0,432.4,29.3,401.9,426.9,428.2,266.9,439.7,476.2,241.0,71.4,204.8,387.6,203.6,199.5,92.0,161.7,144.6,109.7,577.8,270.5,471.7,102.2,508.1,222.1,163.0,94.0,473.6,449.3,131.5,379.6,469.0,244.9,244.2,283.5,84.4,226.4,517.3,489.1,239.1,448.8,278.2,247.3
OQ,228.7,184.9,330.6,299.3,185.8,347.9,184.7,197.1,245.4,91.9,160.9,119.0,323.7,305.9,318.9,80.1,319.4,221.1,350.3,195.8,144.5,290.6,384.5,203.6,141.6,312.5,161.3,354.0,273.5,216.0,114.0,309.4,319.2,140.9,207.9,284.4,179.7,240.3,216.7,275.9,307.8,324.4,299.6,314.4,210.5,191.3,171.8,146.4,265.0,236.8,226.0,300.2,241.7,162.4,289.6,167.0,321.2,353.5,245.5,281.4,278.0,280.3,280.3,245.7,195.0,218.5,256.0,298.5,334.1,267.7,369.8,1173.6,183.2,286.5,276.6,309.5,228.8,218.6,316.0,193.9,62.7,300.7,190.4,296.4,293.7,0.0,184.2,227.0,294.7,135.6,168.7,265.4,411.0,250.5,226.4,311.3,191.5,314.6,278.0,268.3,296.4,179.7,290.7,360.1,225.1,238.1,323.1,310.5,181.9,358.7,222.4,282.1,123.3,344.0,200.0,318.1,63.7,194.5,86.5,30.1,272.4,240.2,162.2,324.1,314.1,215.4,195.1,283.2,345.3,152.8,380.1,270.7,371.9,320.9,256.0,320.8,272.1,310.0,323.9,301.1,308.6,253.2,368.8,147.2,236.6,166.1,226.4,165.6,290.7,320.0,281.3,286.8,239.1,242.9,18.9,238.8
OS,172.6,264.2,386.8,242.4,129.7,461.1,269.0,148.1,174.8,163.7,240.2,62.9,267.6,249.8,257.8,159.4,393.1,213.0,424.0,134.7,47.2,364.3,455.1,147.5,216.6,391.8,70.9,467.2,217.4,295.3,189.0,368.2,432.4,195.9,151.8,360.1,238.3,316.0,292.4,219.8,251.7,437.6,313.9,388.1,158.0,157.8,251.1,90.3,233.1,194.5,301.7,379.5,185.6,106.3,222.5,246.3,404.2,471.7,189.4,213.0,246.1,359.6,255.5,189.6,274.3,162.4,203.5,388.7,407.8,250.7,483.0,1198.4,262.5,399.7,268.5,253.4,220.7,297.9,352.8,185.8,169.4,380.0,146.0,240.3,406.9,152.8,0.0,147.8,407.9,79.5,112.6,212.9,481.6,198.0,306.2,303.2,267.2,424.2,221.9,381.5,372.1,259.0,270.1,381.7,304.4,182.0,267.0,384.2,125.8,451.7,301.7,357.8,181.9,417.7,143.9,436.3,163.4,138.4,189.7,180.5,198.2,187.7,241.5,437.3,372.8,174.2,274.4,364.6,458.5,237.1,493.3,349.4,367.4,396.6,176.8,434.0,219.6,405.2,394.0,414.3,238.0,197.1,478.4,91.1,180.5,245.4,302.1,220.6,360.8,394.4,228.8,278.7,318.4,172.3,171.7,318.1
OU,188.4,337.6,460.2,124.8,145.5,534.5,336.4,29.1,63.9,239.3,313.6,104.4,232.4,174.9,180.7,232.8,466.5,155.3,497.4,72.5,116.5,439.9,528.5,163.3,251.8,465.2,133.3,540.6,235.0,368.7,224.2,441.6,505.8,231.1,168.3,433.5,273.5,389.4,368.0,235.6,253.6,511.0,387.3,463.7,165.9,193.0,324.5,125.5,115.5,204.3,375.1,452.9,201.4,124.3,238.3,319.7,479.8,545.1,205.2,138.1,128.5,433.0,101.6,205.4,341.7,105.6,169.0,462.1,481.2,105.5,556.4,1218.1,335.9,473.1,185.9,178.5,147.6,371.3,426.2,227.3,242.8,453.4,181.2,216.1,480.3,225.2,156.2,0.0,481.3,114.7,147.8,228.7,555.0,161.3,384.1,220.6,340.6,499.8,187.4,454.9,445.5,332.4,118.9,449.1,377.8,193.0,227.7,457.6,44.3,525.1,375.1,431.2,217.1,491.1,117.7,511.9,236.8,173.6,263.1,253.9,47.0,203.5,314.9,510.7,446.2,209.4,347.8,438.0,531.9,304.5,566.7,416.8,290.8,464.0,28.9,507.4,237.6,472.6,467.4,487.7,120.4,166.6,545.8,126.3,132.2,318.8,369.5,255.8,434.2,467.8,248.4,193.2,391.8,81.3,245.1,391.5
PB,460.9,263.5,179.6,501.4,418.0,140.6,223.7,429.3,451.1,235.1,152.0,351.2,515.6,477.7,485.7,206.9,111.3,423.2,121.7,423.0,346.6,122.1,146.9,435.8,286.1,236.9,363.4,121.1,505.7,206.6,286.0,193.5,86.3,308.0,440.1,215.9,265.6,223.2,283.2,508.1,540.0,29.6,139.2,106.3,446.3,363.3,250.4,378.6,467.1,412.4,230.7,224.6,473.9,394.6,510.8,201.0,198.9,151.2,477.7,440.9,480.1,194.5,452.1,477.9,220.3,390.3,451.5,163.5,107.3,443.1,136.9,1234.2,217.2,53.6,478.7,481.3,430.9,261.8,178.1,321.9,407.7,196.0,362.4,498.6,60.8,296.9,404.5,442.5,0.0,367.8,400.9,501.2,143.4,446.0,285.7,513.4,211.1,103.7,469.9,35.4,207.0,239.5,462.5,156.5,207.2,356.3,523.9,60.4,414.1,125.8,258.9,208.8,298.9,69.4,432.2,90.2,401.7,426.7,428.0,266.7,439.5,476.0,240.8,25.8,167.5,387.4,203.4,189.9,112.4,161.5,165.0,67.6,577.6,231.5,471.5,113.5,507.9,180.0,161.0,93.8,473.4,449.1,151.9,379.4,468.8,244.7,244.0,283.3,42.3,189.1,517.1,488.9,238.9,448.6,278.0,219.7
PD,114.2,269.3,386.6,226.7,71.3,460.9,318.2,82.6,165.8,168.8,289.4,30.8,209.2,191.4,199.4,164.5,392.9,212.8,423.8,76.3,72.6,364.1,454.9,89.1,137.0,396.9,96.3,467.0,159.0,300.4,109.4,368.0,432.2,116.3,93.4,365.2,158.7,321.1,297.5,161.4,193.3,437.4,313.7,387.9,99.6,78.2,256.2,10.7,217.4,119.6,306.8,384.6,127.2,47.9,164.1,295.5,404.0,471.5,131.0,154.6,199.4,364.7,165.8,131.2,279.4,104.0,145.1,382.9,407.6,156.8,482.8,1140.0,311.7,399.5,202.4,195.0,220.5,303.0,352.6,106.2,169.2,385.1,66.4,181.9,406.7,152.6,96.0,95.8,407.7,0.0,33.0,154.5,481.4,139.6,311.3,237.1,272.3,424.0,163.5,381.3,377.2,264.1,176.2,381.5,309.5,123.6,208.6,384.0,67.4,451.5,306.8,362.9,102.3,417.5,85.5,436.1,163.2,58.8,189.5,185.6,148.9,129.3,246.6,437.1,372.6,94.6,279.5,364.4,458.3,286.3,493.1,349.2,301.3,401.7,124.8,433.8,161.2,399.4,393.8,414.1,187.1,138.7,478.2,11.5,122.1,250.5,307.2,141.0,360.6,394.2,170.4,209.7,323.5,168.3,171.5,323.2
PL,158.2,292.2,430.6,270.7,115.3,504.9,297.0,126.6,209.8,191.7,268.2,74.8,253.2,235.4,243.4,187.4,436.9,256.8,467.8,120.3,116.6,408.1,498.9,133.1,159.9,419.8,140.3,511.0,203.0,323.3,132.3,412.0,476.2,139.2,137.4,388.1,181.6,344.0,320.4,205.4,237.3,481.4,357.7,431.9,143.6,101.1,279.1,33.6,261.4,142.5,329.7,407.5,171.2,91.9,208.1,274.3,433.5,515.5,175.0,198.6,243.4,387.6,209.8,175.2,302.3,148.0,189.1,405.8,451.6,200.8,526.8,1184.0,290.5,443.5,246.4,239.0,264.5,325.9,396.6,129.1,223.3,408.0,89.3,225.9,450.7,206.7,140.0,139.8,451.7,43.9,0.0,198.5,525.4,183.6,334.2,281.1,295.2,468.0,207.5,425.3,400.1,287.0,220.2,425.5,332.4,158.4,252.6,428.0,111.4,495.5,329.7,385.8,125.2,461.5,129.5,480.1,217.3,62.6,243.6,208.5,192.9,173.3,269.5,481.1,416.6,117.5,302.4,390.5,502.3,265.1,537.1,393.2,345.3,424.6,168.8,477.8,205.2,422.3,437.8,458.1,231.1,182.7,522.2,19.1,166.1,273.4,330.1,163.9,404.6,423.7,214.4,253.7,346.4,212.3,219.8,346.1
PS,48.3,396.6,514.9,289.3,180.7,548.2,390.0,195.8,226.5,296.1,361.2,163.4,196.6,243.2,251.2,291.8,525.5,298.1,556.4,189.5,205.2,496.7,587.5,198.5,310.8,581.2,228.9,554.3,138.7,427.7,283.2,500.6,519.5,290.1,108.5,549.5,322.8,448.4,424.8,141.1,181.1,524.7,450.7,520.5,114.7,220.8,383.5,184.5,264.2,245.5,432.1,568.9,88.9,157.3,149.8,367.3,536.6,558.8,110.7,206.4,251.2,492.0,217.6,65.3,406.7,155.8,154.6,521.1,540.2,208.6,570.1,1174.1,383.5,486.8,243.8,246.8,290.4,430.3,485.2,286.3,301.8,569.4,240.2,143.6,494.0,281.6,228.6,209.0,495.0,173.7,206.8,0.0,601.5,160.1,443.1,234.6,397.8,513.5,178.5,468.6,504.5,391.4,228.0,514.1,418.4,195.4,196.4,516.6,180.6,584.1,434.1,490.2,276.1,550.1,198.7,523.4,295.8,232.6,322.1,312.9,205.0,34.4,373.9,524.4,505.2,244.8,406.8,497.0,545.6,358.1,580.4,481.8,356.9,529.0,205.6,521.1,122.9,537.6,528.8,501.4,245.4,153.8,565.5,185.3,189.6,377.8,434.5,314.8,493.2,526.8,129.7,233.6,450.8,281.5,304.1,450.5
PY,579.2,348.9,140.1,619.7,536.3,171.0,354.5,547.6,571.3,353.4,270.3,469.5,633.9,596.0,616.5,337.7,151.5,541.5,104.6,541.3,464.9,195.5,55.2,554.1,404.4,251.3,481.7,34.3,624.0,257.3,404.3,267.4,126.9,426.3,558.4,213.7,387.0,351.6,331.5,626.4,658.3,189.8,217.5,122.4,577.1,481.6,368.7,496.9,585.4,530.7,245.0,239.0,592.2,512.9,647.6,319.3,220.2,181.6,596.0,559.2,598.4,249.2,570.4,596.2,338.6,508.6,569.8,260.9,145.4,561.4,126.9,1352.5,335.5,116.4,597.0,599.6,549.2,318.2,252.0,453.2,526.0,225.4,480.7,616.9,138.5,410.2,522.8,569.0,160.1,486.1,519.2,632.0,0.0,576.8,329.5,631.7,269.3,145.4,588.2,134.6,266.4,357.8,580.8,266.4,338.0,474.6,642.2,219.8,532.4,85.9,315.3,278.1,417.2,233.1,563.0,180.4,520.0,545.0,546.3,385.0,557.8,591.9,359.1,189.5,196.9,505.7,260.3,263.8,84.6,292.3,187.8,171.1,708.4,256.6,602.3,137.8,626.2,289.9,141.1,182.4,598.2,567.4,159.0,497.7,587.1,324.0,362.3,401.6,208.9,210.4,633.0,607.2,357.2,579.4,396.3,226.6
PZ,108.1,375.5,498.1,208.3,159.6,527.1,368.9,174.7,145.5,275.0,340.1,142.3,69.5,156.2,139.6,270.7,504.4,217.1,535.3,138.0,184.1,475.6,570.5,177.4,289.7,503.1,207.8,533.2,73.6,406.6,262.1,479.5,498.4,269.0,61.8,465.5,298.6,424.1,403.7,109.3,90.0,503.6,425.2,499.4,53.4,199.7,362.4,163.4,183.2,224.4,411.0,490.8,61.1,136.2,118.0,346.2,515.5,537.7,101.6,125.4,170.2,470.9,141.4,125.1,385.6,97.4,5.5,500.0,519.1,127.6,549.0,1171.2,362.4,465.7,116.7,159.8,209.4,409.2,464.1,265.2,280.7,491.3,219.1,52.5,472.9,264.1,207.5,168.4,473.9,152.6,185.7,148.4,592.9,0.0,422.0,143.5,376.7,490.2,18.3,447.5,488.1,370.3,147.0,493.0,397.3,174.3,77.8,495.5,159.5,563.0,413.0,464.5,255.0,529.0,157.0,502.3,274.7,211.5,301.0,291.8,124.0,120.8,352.8,503.3,484.1,223.7,385.7,475.9,524.5,337.0,559.3,460.7,229.8,507.9,129.4,500.0,98.6,516.5,505.3,480.3,164.4,60.1,544.4,164.2,131.2,356.7,413.4,293.7,472.1,505.7,82.4,106.5,429.7,205.2,283.0,429.4
QE,389.6,50.4,262.1,460.2,346.7,427.0,231.0,358.0,409.9,193.9,177.3,279.9,484.6,466.8,474.8,165.7,310.1,382.0,322.4,351.7,305.4,262.7,312.4,364.5,272.4,202.2,322.2,373.2,434.4,105.0,244.8,198.4,377.4,271.7,368.8,170.5,308.7,125.7,50.9,436.8,468.7,357.2,185.0,305.1,375.0,322.1,64.4,307.3,425.9,371.2,109.4,189.9,402.6,323.3,445.5,208.3,215.2,416.4,406.4,442.3,438.9,169.3,441.2,406.6,129.0,379.4,420.5,187.5,324.8,432.2,376.3,1241.5,224.5,360.8,437.5,470.4,389.7,29.5,205.0,322.9,279.0,190.4,321.2,457.3,382.9,259.3,345.1,388.9,331.6,296.5,329.6,429.9,338.9,415.0,0.0,472.2,75.1,408.9,438.9,284.7,186.5,113.7,451.6,245.5,132.5,363.6,484.0,302.6,342.8,350.1,11.4,167.5,257.7,336.1,360.9,371.4,276.1,355.4,302.4,225.5,433.3,402.3,77.9,357.5,203.8,346.2,84.1,172.2,345.9,174.2,411.7,267.8,536.4,200.3,411.9,399.1,436.6,204.0,292.4,317.5,473.1,414.1,415.7,308.1,397.5,100.1,146.5,326.4,279.2,205.4,443.4,447.7,173.1,407.4,236.8,127.8
QH,191.5,464.8,561.9,224.7,248.9,626.7,468.5,264.0,271.2,364.3,439.7,231.6,120.9,174.6,158.0,360.0,593.7,146.5,624.6,257.7,273.4,564.9,655.7,266.7,379.0,628.2,297.1,632.8,86.6,495.9,351.4,568.8,598.0,358.3,176.7,596.5,398.2,512.9,493.0,122.3,52.3,603.2,514.5,588.7,182.9,289.0,451.7,252.7,190.4,313.7,502.3,615.9,144.5,225.5,125.0,445.8,632.1,637.3,114.6,222.0,203.4,560.2,273.9,208.5,474.9,224.0,126.9,589.3,608.4,251.4,648.6,1079.2,462.0,565.3,135.1,178.2,154.2,498.5,553.4,348.2,370.0,616.4,308.4,79.8,572.5,353.4,296.8,277.2,573.5,241.9,275.0,231.8,682.2,132.4,506.8,0.0,467.8,589.8,150.8,547.1,572.7,459.6,270.8,582.3,496.9,263.6,70.9,584.8,248.8,652.3,502.3,558.4,344.3,618.3,266.9,601.9,364.0,300.8,390.3,381.1,247.8,206.6,442.1,602.9,600.7,313.0,475.0,565.2,624.1,436.6,658.9,550.0,156.2,597.2,261.9,599.6,182.0,605.8,594.6,579.9,281.7,192.6,644.0,253.5,257.8,446.0,502.7,383.0,561.4,622.3,168.2,124.9,519.0,329.0,372.3,518.7
QL,345.9,89.4,185.1,416.5,303.0,350.0,154.0,314.3,368.1,148.4,100.3,236.2,445.9,408.0,416.0,120.2,233.1,338.3,245.4,308.0,261.7,185.7,239.5,320.8,216.4,125.2,278.5,296.2,390.7,28.0,201.1,121.4,300.4,228.0,325.1,87.6,199.0,58.8,72.0,393.1,425.0,280.2,101.0,228.1,329.5,278.4,87.1,263.6,382.2,325.7,32.4,112.9,358.9,277.8,400.0,131.3,138.2,339.4,362.7,371.2,395.2,92.3,382.4,362.9,83.5,320.6,381.8,110.5,247.8,373.4,299.3,1164.5,147.5,283.8,393.8,411.6,346.0,50.6,128.0,252.7,235.3,113.4,277.5,413.6,305.9,207.0,301.4,347.4,254.6,252.8,285.9,384.4,249.4,376.3,68.2,428.5,0.0,329.7,400.2,207.7,109.5,70.0,392.8,168.5,57.3,286.6,454.2,225.6,299.1,273.1,47.7,85.9,212.2,259.1,315.4,296.2,232.4,311.7,258.7,181.8,369.8,358.6,77.5,280.5,126.8,302.5,7.1,95.2,268.9,97.2,334.7,190.8,490.9,123.3,368.2,322.1,392.9,128.8,217.8,240.5,422.9,379.4,338.7,264.4,353.8,56.4,69.5,213.6,202.2,128.4,399.7,404.0,109.0,361.9,193.1,50.8
QN,490.4,293.0,217.2,530.9,447.5,36.8,253.2,458.8,482.5,264.6,181.5,380.7,545.1,507.2,515.2,236.4,158.4,452.7,127.0,452.5,376.1,187.8,85.4,465.3,315.6,304.8,392.9,131.3,535.2,253.8,315.5,232.4,57.8,337.5,469.6,289.7,298.2,262.8,312.7,537.6,569.5,126.6,182.5,129.3,475.8,392.8,279.9,408.1,496.6,441.9,258.2,292.5,503.4,424.1,546.3,230.5,264.6,45.2,507.2,470.4,509.6,285.5,481.6,507.4,249.8,419.8,481.0,260.5,152.3,472.6,63.0,1263.7,246.7,88.7,508.2,510.8,460.4,291.3,217.0,354.1,437.2,263.9,391.9,528.1,95.9,321.4,434.0,480.2,96.9,397.3,430.4,530.7,161.7,475.5,312.9,542.9,242.4,0.0,499.4,70.5,304.9,269.0,492.0,253.5,236.7,385.8,553.4,157.4,443.6,120.8,288.4,243.1,328.4,169.9,461.7,125.3,431.2,456.2,457.5,296.2,469.0,503.1,270.3,126.3,235.4,416.9,232.9,228.8,100.0,193.2,69.0,164.6,609.3,295.1,501.0,9.8,537.4,277.0,176.0,58.4,509.4,478.6,51.9,408.9,498.3,274.2,273.5,312.8,139.3,257.0,544.2,518.4,268.4,480.3,307.5,276.6
QP,120.5,373.4,496.0,206.2,157.5,525.0,366.8,172.6,145.3,272.9,338.0,140.2,81.9,160.1,152.0,268.6,502.3,215.0,533.2,135.9,182.0,473.5,564.3,175.3,287.6,501.0,205.7,531.1,86.0,404.5,260.0,477.4,496.3,266.9,59.7,469.3,296.5,425.2,401.6,121.7,102.4,501.5,423.1,497.3,51.3,197.6,360.3,161.3,181.1,222.3,410.9,488.7,73.5,134.1,124.4,344.1,513.4,535.6,114.0,123.3,168.1,468.8,139.3,137.5,383.5,95.3,17.8,497.9,517.0,125.5,546.9,1183.6,360.3,463.6,129.1,163.7,207.3,407.1,462.0,256.8,278.6,489.2,217.0,64.9,470.8,262.0,205.4,166.3,471.8,150.5,183.6,160.8,590.8,12.3,415.4,155.9,376.4,488.1,0.0,445.4,481.3,368.2,144.9,490.9,395.2,172.2,90.2,493.4,157.4,560.9,410.9,467.0,252.9,526.9,154.9,500.2,272.6,209.4,298.9,289.7,121.9,135.6,350.7,501.2,482.0,221.6,383.6,473.8,522.4,334.9,557.2,458.6,242.2,505.8,127.3,497.9,111.0,514.4,503.2,478.2,155.8,58.0,542.3,162.1,129.1,354.6,411.3,291.6,470.0,503.6,97.2,118.9,427.6,203.1,280.9,427.3
QQ,444.5,247.1,205.1,485.0,401.6,120.3,207.3,412.9,434.7,218.7,135.6,334.8,499.2,461.3,469.3,190.5,112.7,406.8,86.2,406.6,330.2,144.3,111.4,419.4,269.7,259.1,347.0,85.6,489.3,207.9,269.6,186.5,50.8,291.6,423.7,238.1,249.2,206.8,266.8,491.7,523.6,55.1,132.2,83.6,429.9,346.9,234.0,362.2,450.7,396.0,214.3,246.8,457.5,378.2,494.4,184.6,221.1,130.9,461.3,424.5,463.7,220.0,435.7,461.5,203.9,373.9,435.1,189.0,106.6,426.7,101.4,1217.8,200.8,18.1,462.3,464.9,414.5,245.4,171.1,305.5,391.3,218.2,346.0,482.2,25.3,280.5,388.1,426.1,25.4,351.4,384.5,484.8,107.9,429.6,269.3,497.0,194.7,87.3,453.5,0.0,232.5,223.1,446.1,182.0,190.8,339.9,507.5,85.9,397.7,90.3,242.5,201.8,282.5,98.4,415.8,54.7,385.3,410.3,411.6,250.3,423.1,459.6,224.4,54.8,189.7,371.0,187.0,182.9,76.9,145.1,129.5,93.1,561.2,255.4,455.1,87.1,491.5,205.5,147.9,77.4,457.0,432.7,116.4,363.0,452.4,228.3,227.6,266.9,67.8,211.3,500.7,472.5,222.5,432.2,261.6,230.7
QS,504.7,212.1,162.2,533.8,461.8,305.9,281.8,473.1,485.4,272.9,222.7,395.0,568.3,530.4,538.4,244.7,169.1,455.6,181.4,466.8,379.0,121.7,240.7,479.6,338.8,126.4,395.8,246.3,549.5,107.0,318.4,198.7,236.4,345.3,483.9,88.8,321.4,181.2,194.7,551.9,583.8,251.2,148.8,169.5,490.1,395.7,204.4,422.4,499.5,450.2,94.7,114.1,517.7,443.8,560.6,253.7,74.2,321.9,521.5,493.6,512.5,19.8,504.8,521.7,202.6,443.0,504.2,89.3,183.8,501.2,277.7,1286.9,269.9,219.8,511.1,534.0,463.3,167.9,183.3,368.3,352.6,112.7,394.8,572.4,241.9,324.3,448.3,494.5,225.6,411.6,444.7,545.0,250.6,504.1,192.7,545.8,119.0,280.3,522.6,238.0,0.0,187.3,515.2,152.7,177.9,409.0,599.1,196.6,457.9,209.1,165.0,164.9,336.7,230.1,481.4,235.8,349.7,470.5,376.0,299.1,506.9,517.4,194.8,251.5,84.2,419.8,110.0,174.2,231.7,225.0,315.1,153.3,610.0,59.3,520.7,272.7,557.1,105.8,153.8,285.8,540.2,529.2,307.4,423.2,512.6,173.7,197.3,336.0,178.6,64.4,558.5,521.3,231.4,481.0,310.4,76.3
QU,347.7,102.0,245.2,418.3,304.8,410.1,193.7,316.1,368.0,152.0,140.0,238.0,442.7,424.9,432.9,123.8,293.2,340.1,305.5,309.8,263.5,245.8,295.5,322.6,230.5,185.3,280.3,356.3,392.5,88.1,202.9,181.5,360.5,229.8,326.9,153.6,266.8,71.7,118.8,394.9,426.8,340.3,168.1,288.2,333.1,280.2,88.9,265.4,384.0,329.3,94.5,173.0,360.7,281.4,397.6,171.0,198.3,399.5,364.5,400.4,397.0,152.4,399.3,364.7,15.2,337.5,378.6,170.6,307.9,390.3,359.4,1204.2,187.2,343.9,395.6,428.5,347.8,97.4,188.1,276.5,237.1,173.5,279.3,415.4,272.8,213.8,303.2,341.0,314.7,254.6,287.7,388.0,322.0,373.1,121.3,430.3,60.0,290.1,397.0,247.4,164.9,0.0,409.7,228.6,45.3,326.3,442.1,285.7,300.9,333.2,94.5,150.6,215.8,319.2,319.0,354.5,234.2,313.5,260.5,183.6,391.4,362.8,79.3,340.6,186.9,304.3,67.2,155.3,329.0,136.9,394.8,250.9,494.5,189.4,370.0,382.2,394.7,187.1,275.5,280.2,431.2,372.2,398.8,266.2,355.6,13.5,50.9,284.5,262.3,188.5,403.9,405.8,59.3,365.5,194.9,110.9
QV,198.3,397.5,531.5,95.3,193.0,542.5,384.3,136.6,83.7,308.4,355.5,175.7,216.8,159.3,167.3,320.9,537.8,80.8,568.7,142.9,217.5,509.0,599.8,210.8,334.5,525.1,238.1,548.6,229.1,428.6,295.5,512.9,513.8,302.4,160.2,493.4,314.0,428.7,425.7,245.5,241.1,519.0,458.6,532.8,151.8,215.1,384.4,196.8,46.9,256.9,435.0,512.8,216.6,169.6,248.2,361.6,548.9,553.1,215.1,122.5,33.9,492.9,146.3,215.3,407.6,102.3,160.9,511.1,552.5,17.8,564.4,1186.2,377.8,481.1,154.0,162.9,73.1,431.2,497.5,274.8,314.1,513.3,252.5,208.0,488.3,297.5,240.9,113.4,489.3,186.0,219.1,238.6,570.9,155.4,439.5,188.7,400.5,505.6,179.3,462.9,505.4,392.3,0.0,526.4,412.7,189.7,212.1,528.9,151.8,553.3,435.0,491.1,288.4,562.4,161.9,517.7,308.1,244.9,334.4,325.2,60.3,213.4,374.8,518.7,517.5,257.2,407.7,509.3,539.9,352.4,574.7,494.1,252.9,529.9,108.3,515.4,254.1,527.6,538.7,495.7,45.8,158.5,559.8,197.6,136.1,378.7,435.4,331.7,505.5,539.1,240.3,164.2,444.4,141.5,316.4,451.4
QW,447.6,268.0,147.7,540.6,404.7,272.8,241.1,416.0,497.3,252.5,169.4,337.9,542.6,524.8,532.8,224.3,136.0,462.4,167.9,409.7,367.8,125.2,216.0,422.5,303.5,187.7,391.5,214.7,492.4,154.7,303.4,141.6,203.3,325.4,426.8,156.0,283.0,232.4,250.6,494.8,526.7,181.7,91.7,131.0,433.0,380.7,265.7,365.3,506.3,469.5,154.0,175.4,460.6,381.3,503.5,218.4,158.3,283.4,464.4,488.0,519.3,112.4,499.2,464.6,237.7,437.4,478.5,81.4,150.7,490.2,253.9,1251.6,234.6,186.7,517.9,528.4,470.1,229.2,126.2,339.8,394.4,175.9,421.0,515.3,208.8,377.8,391.2,435.2,156.1,354.5,387.6,487.9,237.0,473.0,248.6,552.6,178.5,249.4,496.9,191.6,129.6,248.6,509.6,0.0,224.6,373.7,542.0,127.1,400.8,219.4,226.3,152.3,316.3,160.6,418.9,197.3,388.4,413.4,414.7,284.1,482.3,460.3,256.1,182.0,133.7,449.2,171.3,138.0,206.0,178.9,282.0,92.3,616.8,149.4,458.2,239.6,494.6,97.9,154.9,250.0,520.5,472.1,268.9,366.1,455.5,235.0,253.2,300.7,103.7,148.5,501.4,528.1,256.3,492.9,295.4,137.6
