from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,QE,QK,QY,RC,RE,RH,RN,RU,SA,SU,SW,TH,TI,TK,TQ,TR,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO,ZU
SU,274.1,363.0,368.4,469.1,333.9,354.4,386.6,406.6,333.6,299.6,396.8,427.3,466.8,99.6,314.0,269.3,395.5,365.9,204.4,80.1,257.6,399.3,357.4,433.4,283.7,315.0,348.4,353.3,480.7,60.4,416.4,337.6,385.6,369.2,348.4,364.0,400.6,563.1,338.1,379.6,285.9,1020.8,377.1,280.4,420.9,336.8,460.4,326.5,408.1,395.2,402.4,65.5,389.9,343.0,393.4,272.0,284.3,65.0,199.5,351.9,327.7,308.6,228.0,454.0,256.3,384.2,392.9,291.7,340.4,283.4,66.7,428.6,379.1,298.9,285.6,453.9,456.6,281.3,405.8,389.1,244.5,410.7,323.1,376.9,244.5,454.1,89.1,368.8,293.2,445.0,329.1,420.0,444.0,229.8,371.8,425.2,0.0,354.0,244.9,492.2,280.1,362.4,422.2,268.0,416.4,432.9,351.9,444.9,436.8,341.9,321.5,449.6,232.9,279.0,286.4,443.8,334.7,428.6,269.6,369.7,298.0,235.4,397.1,326.0,324.3,252.3,500.1,372.5,363.9,284.3,340.4,293.1,398.4,368.8,104.5
SW,317.4,411.3,468.4,528.0,382.2,215.3,434.9,454.9,194.5,296.9,445.1,519.2,525.7,237.9,293.5,248.8,256.4,226.8,183.9,236.4,305.9,447.6,336.9,481.7,332.0,294.5,209.3,332.8,539.6,271.8,475.3,385.4,246.5,417.5,413.9,412.3,448.9,623.1,386.4,69.1,334.2,1069.1,425.4,330.6,512.8,197.7,508.7,187.4,456.4,374.7,450.7,270.3,30.7,203.9,441.7,320.3,332.6,242.4,251.8,400.2,188.6,356.9,276.3,512.9,304.6,432.5,441.2,340.0,201.3,330.5,234.8,487.5,427.4,347.2,333.5,314.8,515.0,333.6,454.1,250.0,276.5,459.0,184.0,425.2,296.8,502.4,273.8,229.7,345.5,493.3,190.0,511.9,492.3,282.1,420.1,473.5,283.9,0.0,297.2,551.1,259.6,410.7,470.5,316.3,464.7,481.2,212.8,305.8,485.1,390.2,182.4,570.1,285.2,324.5,265.9,502.7,195.6,476.9,317.9,461.6,277.5,287.7,445.4,305.5,303.8,300.6,559.0,464.4,412.2,263.8,319.9,283.0,377.9,417.1,287.2
TH,162.3,351.5,433.7,468.2,322.4,300.5,375.1,395.1,279.7,245.7,385.3,488.1,465.9,160.1,260.1,215.4,341.6,312.0,150.5,158.6,236.3,387.8,303.5,421.9,262.4,261.1,294.5,299.4,479.8,194.0,448.8,315.8,331.7,357.7,336.9,352.5,389.1,578.8,326.6,325.7,264.6,1009.3,365.6,259.1,481.7,282.9,448.9,272.6,396.6,341.3,390.9,192.5,336.0,289.1,381.9,250.7,222.7,164.6,123.5,340.4,273.8,287.3,144.9,453.1,244.8,372.7,381.4,280.2,288.0,171.6,157.0,427.7,330.3,277.6,273.7,400.0,455.7,36.3,394.3,335.2,137.8,399.2,269.2,365.4,56.9,442.6,168.9,314.9,61.2,433.5,275.2,480.8,432.5,152.5,360.3,413.7,206.1,300.1,0.0,491.3,226.2,350.9,410.7,256.5,404.9,416.5,298.0,391.0,425.3,330.4,267.6,510.3,155.3,257.7,232.5,442.9,280.8,417.1,248.3,430.5,244.1,159.4,385.6,272.1,273.3,231.0,499.2,433.3,352.4,230.4,286.5,249.6,344.5,357.3,209.4
TI,485.3,216.1,142.2,31.7,340.4,611.1,278.8,309.3,590.3,574.1,289.0,132.0,35.0,379.5,570.7,526.0,652.2,622.6,461.1,414.9,574.4,258.5,614.1,333.4,600.5,571.7,605.1,610.0,21.4,467.1,95.9,369.0,642.3,228.4,397.5,248.7,259.8,67.4,344.6,636.3,602.7,920.8,417.5,599.1,125.6,593.5,298.9,583.2,300.3,651.9,395.6,411.9,646.6,599.7,208.8,588.8,500.5,447.9,474.2,244.1,584.4,625.4,444.2,69.7,389.0,276.4,231.4,392.4,597.1,498.4,440.3,71.2,382.4,615.7,412.3,710.6,121.3,544.2,284.3,645.8,444.4,289.2,579.8,404.2,507.4,292.6,415.4,625.5,556.1,283.5,585.8,193.8,282.5,459.1,378.3,267.3,457.5,610.7,507.8,0.0,536.8,255.0,314.4,395.1,308.6,297.0,608.6,701.6,275.3,348.4,578.2,18.9,461.9,593.0,543.1,57.6,591.4,320.8,586.4,143.5,554.7,510.1,256.3,582.7,581.0,569.1,7.8,91.2,266.6,541.0,597.1,560.2,655.1,400.7,428.8
TK,283.5,377.4,434.5,494.1,348.3,274.2,401.0,421.0,253.4,167.9,411.2,485.3,491.8,204.0,149.7,105.0,315.3,285.7,78.4,202.5,272.0,413.7,171.1,447.8,298.1,165.5,268.2,167.0,505.7,237.9,468.5,352.0,305.4,383.6,362.8,378.4,415.0,604.7,352.5,299.4,300.3,987.9,391.5,296.7,478.9,256.6,474.8,246.3,422.5,208.9,416.8,236.4,309.7,262.8,407.8,286.4,298.7,208.5,217.9,366.3,247.5,323.0,242.4,479.0,270.7,401.6,407.3,306.1,260.2,296.6,200.9,453.6,393.5,313.3,299.6,373.7,481.6,299.7,420.2,308.9,242.6,425.1,242.9,391.3,262.9,468.5,212.8,288.6,311.6,459.4,248.9,478.0,458.4,248.2,386.2,439.6,250.0,273.8,263.3,517.2,0.0,376.8,436.6,282.4,430.8,442.4,271.7,364.7,451.2,356.3,241.3,536.2,251.3,293.4,24.4,468.8,254.5,443.0,284.0,427.7,40.8,253.8,411.5,161.7,138.0,266.7,525.1,430.5,378.3,42.9,190.9,51.7,212.1,383.2,253.3
TQ,369.9,39.3,162.7,226.9,176.8,482.8,115.2,62.5,474.9,440.9,125.4,205.3,224.6,325.2,455.3,410.6,536.8,507.2,345.7,360.6,385.0,111.9,498.7,278.6,411.1,456.3,489.7,494.6,238.5,412.8,201.3,256.0,526.9,81.8,266.8,60.3,113.2,337.5,181.0,520.9,413.3,875.6,304.0,409.7,198.9,478.1,173.0,467.8,136.7,536.5,282.1,357.6,531.2,484.3,54.1,399.4,385.1,393.6,358.8,80.5,469.0,436.0,328.8,211.8,265.6,112.8,105.5,256.6,481.7,379.2,386.0,186.4,296.2,426.3,276.5,595.2,214.4,428.8,219.9,530.4,329.0,224.8,464.4,290.7,392.0,166.7,334.0,505.6,440.7,157.6,470.4,198.0,156.6,343.7,214.7,202.9,403.2,495.3,392.4,250.0,421.4,0.0,150.8,259.3,145.0,145.5,493.2,586.2,149.4,184.8,462.8,269.0,346.5,406.4,427.7,201.6,476.0,157.2,397.0,147.7,439.3,394.7,109.7,467.3,465.6,379.7,257.9,150.5,27.3,425.6,481.7,434.4,539.7,287.2,374.5
TR,421.0,156.1,230.8,290.4,227.9,546.8,48.1,199.7,526.0,509.8,88.0,268.8,288.1,388.7,506.4,461.7,587.9,558.3,396.8,424.1,436.1,116.0,549.8,339.3,462.2,507.4,540.8,545.7,302.0,476.3,237.7,306.6,578.0,73.5,335.1,157.1,42.2,385.5,232.1,572.0,464.4,926.7,355.1,460.8,262.4,529.2,236.5,518.9,56.1,587.6,333.2,421.1,582.3,535.4,171.0,450.5,436.2,457.1,409.9,82.7,520.1,487.1,379.9,275.3,316.7,124.5,169.0,307.7,532.8,434.1,449.5,249.9,320.0,477.4,327.6,646.3,277.4,479.9,283.4,581.5,380.1,288.3,515.5,341.8,443.1,230.2,424.6,561.2,491.8,221.1,521.5,261.5,220.1,394.8,265.8,266.4,466.7,546.4,443.5,313.5,472.5,155.5,0.0,310.4,87.4,74.9,544.3,637.3,212.9,235.9,513.9,332.5,397.6,454.7,478.8,265.1,527.1,6.3,448.1,211.2,490.4,445.8,87.0,518.4,516.7,430.8,321.4,214.0,157.0,476.7,532.8,495.9,590.8,338.3,438.0
TX,288.6,200.1,257.2,316.8,171.0,414.4,223.7,243.7,393.6,377.4,233.9,340.1,314.5,347.5,374.0,329.3,455.5,425.9,264.4,382.9,303.7,236.4,417.4,270.5,329.8,375.0,408.4,413.3,328.4,435.1,264.1,174.2,445.6,206.3,202.7,201.1,237.7,411.9,175.2,439.6,332.0,857.9,222.7,328.4,333.7,396.8,297.5,386.5,245.2,455.2,200.8,379.9,449.9,403.0,230.5,318.1,303.8,415.9,277.5,189.0,387.7,354.7,247.5,301.7,47.5,221.3,230.0,64.9,400.4,301.7,408.3,276.3,187.6,345.0,49.0,513.9,303.8,347.5,242.9,449.1,247.7,247.8,383.1,209.4,310.7,291.2,383.4,428.8,359.4,282.1,389.1,332.8,281.1,262.4,208.9,262.3,425.5,414.0,311.1,339.9,340.1,199.5,259.3,0.0,253.5,270.0,411.9,504.9,273.9,179.0,381.5,358.9,265.2,322.3,346.4,291.5,394.7,265.7,315.7,282.5,358.0,313.4,234.2,386.0,384.3,298.4,347.8,285.3,201.0,344.3,400.4,363.5,458.4,205.9,396.8
UF,400.8,142.5,234.2,293.8,207.7,513.7,57.4,186.1,505.8,489.6,59.0,272.2,291.5,360.2,486.2,441.5,567.7,538.1,376.6,395.6,415.9,162.7,529.6,319.1,442.0,487.2,520.6,525.5,305.4,447.8,241.1,276.6,557.8,125.5,297.7,143.5,94.2,404.4,211.9,551.8,444.2,906.5,334.9,440.6,265.8,509.0,239.9,498.7,78.9,567.4,313.0,392.6,562.1,515.2,172.9,430.3,416.0,428.6,389.7,62.5,499.9,466.9,359.7,278.7,296.5,104.3,172.4,283.0,512.6,410.1,421.0,253.3,299.8,457.2,307.8,626.1,281.3,459.7,291.5,561.3,359.9,296.4,495.3,321.6,422.9,233.6,369.0,536.5,471.6,224.5,501.3,264.9,223.5,374.6,245.6,269.8,438.2,526.2,423.3,316.9,452.3,141.9,93.0,290.2,0.0,98.8,524.1,617.1,216.3,215.7,493.7,335.9,377.4,437.3,458.6,268.5,506.9,99.4,427.9,214.6,470.2,425.6,139.0,498.2,496.5,410.6,324.8,217.4,143.4,456.5,512.6,465.3,570.6,318.1,409.5
UG,404.2,145.9,232.3,296.5,217.2,523.2,37.4,195.6,515.3,481.3,77.3,274.9,294.2,394.8,495.7,451.0,577.2,547.6,386.1,430.2,425.4,122.1,539.1,328.6,451.5,496.7,530.1,535.0,308.1,482.4,270.9,286.1,567.3,73.5,307.2,153.0,48.3,401.0,221.4,561.3,453.7,916.0,344.4,448.2,268.5,512.4,242.6,508.2,45.0,576.9,322.5,427.2,571.6,524.7,177.1,439.8,425.5,463.2,399.2,72.0,509.4,476.4,369.2,281.4,316.7,116.8,175.1,297.0,523.6,419.6,455.6,256.0,336.6,466.7,317.3,635.6,277.9,469.2,289.5,570.8,369.4,294.4,504.8,325.0,432.4,236.3,403.6,546.0,481.1,227.2,504.7,267.6,226.2,384.1,255.1,272.5,472.8,535.7,432.8,319.6,461.8,145.3,74.3,299.7,76.7,0.0,533.6,626.6,219.0,225.2,497.1,338.6,386.9,440.7,460.7,265.1,516.4,80.7,437.4,217.3,479.7,435.1,93.1,507.7,508.9,420.1,327.5,220.1,152.9,466.0,522.1,474.8,580.1,327.6,444.1
UH,327.8,421.7,478.8,538.4,392.6,166.5,445.3,465.3,76.1,307.3,455.5,529.6,536.1,248.3,303.9,259.2,207.6,64.2,194.3,246.8,316.3,458.0,347.3,492.1,342.4,304.9,160.5,343.2,550.0,282.2,485.7,395.8,197.7,427.9,424.3,422.7,459.3,633.5,396.8,220.9,344.6,1079.5,435.8,341.0,523.2,91.7,519.1,24.8,466.8,385.1,461.1,280.7,231.2,41.3,452.1,330.7,343.0,252.8,262.2,410.6,82.6,367.3,286.7,523.3,315.0,442.9,451.6,345.9,95.3,340.9,245.2,497.9,437.8,357.6,343.9,266.0,525.4,344.0,464.5,201.2,286.9,469.4,135.2,435.6,307.2,512.8,284.2,180.9,355.9,503.7,141.2,522.3,502.7,292.5,430.5,483.9,294.3,195.3,307.6,561.5,270.0,421.1,480.9,326.7,475.1,491.6,0.0,257.0,495.5,400.6,76.4,580.5,295.6,334.9,276.3,513.1,146.8,487.3,328.3,472.0,287.9,298.1,455.8,315.9,314.2,311.0,569.4,474.8,422.6,274.2,330.3,293.4,388.3,427.5,297.6
UT,428.4,522.3,579.4,639.0,493.2,178.7,545.9,565.9,226.3,407.9,556.1,630.2,636.7,348.9,404.5,359.8,219.8,258.6,294.9,347.4,416.9,558.6,447.9,592.7,443.0,405.5,172.7,443.8,650.6,382.8,586.3,496.4,104.8,528.5,524.9,523.3,559.9,734.1,497.4,321.5,445.2,1180.1,536.4,441.6,623.8,229.5,619.7,219.2,567.4,485.7,561.7,381.3,331.8,235.7,552.7,431.3,443.6,353.4,362.8,511.2,220.4,467.9,387.3,623.9,415.6,543.5,552.2,451.0,233.1,441.5,345.8,598.5,538.4,458.2,444.5,45.5,626.0,444.6,565.1,189.6,387.5,570.0,205.8,536.2,407.8,613.4,384.8,193.1,456.5,604.3,211.8,622.9,603.3,393.1,531.1,584.5,394.9,295.9,408.2,662.1,370.6,521.7,581.5,427.3,575.7,592.2,244.6,0.0,596.1,501.2,214.2,681.1,396.2,435.5,376.9,613.7,139.0,587.9,428.9,572.6,388.5,398.7,556.4,416.5,414.8,411.6,670.0,575.4,523.2,374.8,430.9,394.0,488.9,528.1,398.2
UV,448.9,174.6,150.0,209.6,255.8,574.7,194.2,218.2,553.9,537.7,204.4,267.9,207.3,386.5,534.3,489.6,615.8,586.2,424.7,421.9,464.0,173.9,577.7,261.3,490.1,535.3,568.7,573.6,221.2,474.1,156.9,334.5,605.9,143.8,363.0,175.6,175.2,304.7,260.0,599.9,492.3,883.6,383.0,488.7,261.5,557.1,64.4,546.8,215.7,615.5,361.1,418.9,610.2,563.3,168.8,478.4,464.1,454.9,437.8,159.5,548.0,515.0,407.8,194.5,344.6,191.8,75.4,331.1,560.7,462.0,447.3,169.1,347.9,505.3,355.5,674.2,196.6,507.8,202.6,609.4,408.0,207.5,543.4,369.7,471.0,17.3,422.4,589.1,519.7,8.2,549.4,196.9,113.0,422.7,293.7,185.6,464.5,574.3,471.4,232.7,500.4,174.0,229.8,338.3,224.0,212.4,572.2,665.2,0.0,263.8,541.8,251.7,425.5,482.6,506.7,184.3,555.0,236.2,476.0,178.5,518.3,473.7,171.7,546.3,544.6,458.7,240.6,213.1,175.5,504.6,560.7,523.8,618.7,366.2,435.8
UY,316.7,172.7,264.4,324.0,66.4,442.5,196.3,216.3,421.7,387.8,206.5,289.1,321.7,348.9,402.1,357.4,483.6,454.0,292.5,384.3,331.8,209.0,445.5,316.6,357.9,403.1,436.5,441.4,335.6,354.0,304.6,192.5,473.7,178.9,213.6,173.7,210.3,434.6,46.8,467.7,360.1,904.0,250.8,354.6,282.7,424.9,270.1,414.6,217.8,483.3,228.9,381.3,478.0,431.1,203.1,346.2,331.9,324.6,305.6,161.6,415.8,382.8,275.6,308.9,212.4,193.9,202.6,203.4,428.5,329.8,317.0,283.5,243.0,373.1,223.7,542.0,311.5,375.6,289.0,477.2,275.8,293.9,411.2,237.5,338.8,263.8,357.7,456.9,387.5,254.7,417.2,281.8,253.7,290.5,39.9,300.0,426.9,442.1,339.2,347.1,368.2,172.1,231.9,206.1,226.1,242.6,440.0,533.0,246.5,0.0,409.6,366.1,293.3,353.2,374.5,298.7,422.8,238.3,343.8,231.5,386.1,341.5,206.8,414.1,412.4,326.5,355.0,234.3,173.6,372.4,428.5,381.2,486.5,234.0,398.2
VI,314.7,408.6,465.7,525.3,379.5,153.4,432.2,452.2,55.4,276.5,442.4,516.5,523.0,235.2,290.8,246.1,194.5,87.7,181.2,233.7,303.2,444.9,334.2,479.0,329.3,291.8,147.4,330.1,536.9,269.1,472.6,372.9,184.6,414.8,394.0,409.6,446.2,635.9,383.7,207.8,331.5,1066.4,422.7,326.0,510.1,30.0,506.0,48.3,453.7,372.0,448.0,267.6,218.1,64.8,439.0,317.6,329.9,239.7,249.1,397.5,6.2,354.2,273.6,510.2,301.9,432.8,438.5,337.3,18.8,324.0,232.1,484.8,424.7,344.5,330.8,252.9,512.8,330.9,451.4,188.1,273.8,456.3,122.1,422.5,294.1,499.7,244.0,163.3,342.8,490.6,128.1,509.2,489.6,279.4,417.4,470.8,281.2,182.2,294.5,548.4,256.9,408.0,467.8,313.6,462.0,473.6,73.7,243.9,482.4,387.5,0.0,567.4,282.5,324.6,255.8,500.0,133.7,474.2,315.2,458.9,274.8,285.0,442.7,302.8,304.0,297.9,556.3,461.7,409.5,261.1,317.2,280.3,375.2,414.4,284.5
VL,466.3,197.1,123.2,51.9,321.4,592.1,259.8,290.3,571.3,555.1,270.0,113.0,55.2,360.5,551.7,507.0,633.2,603.6,442.1,395.9,555.4,239.5,595.1,363.8,581.5,552.7,586.1,591.0,41.6,448.1,171.2,370.5,623.3,209.4,399.0,229.7,240.8,87.6,325.6,617.3,583.7,951.2,419.0,580.1,106.6,574.5,279.9,564.2,281.3,632.9,397.1,392.9,627.6,580.7,189.8,569.8,481.5,428.9,455.2,225.1,565.4,606.4,425.2,89.9,370.0,257.4,212.4,368.9,578.1,479.4,421.3,91.4,383.9,596.7,393.3,691.6,141.5,525.2,314.7,626.8,425.4,319.6,560.8,405.7,488.4,273.6,396.4,606.5,537.1,264.5,566.8,174.8,263.5,440.1,359.3,297.7,438.5,591.7,488.8,20.1,517.8,236.0,295.4,376.1,289.6,278.0,589.6,682.6,256.3,329.4,559.2,0.0,442.9,574.0,524.1,77.8,572.4,301.8,567.4,124.5,535.7,491.1,237.3,563.7,562.0,550.1,12.2,72.2,247.6,522.0,578.1,541.2,636.1,402.2,409.8
VM,116.7,290.7,347.8,407.4,261.6,296.0,314.3,334.3,275.2,241.3,324.5,398.6,405.1,195.8,255.6,210.9,337.1,307.5,146.0,194.3,167.3,327.0,299.0,361.1,193.4,256.6,290.0,294.9,419.0,229.7,354.7,264.8,327.2,296.9,276.1,291.7,328.3,518.0,265.8,321.2,195.6,948.5,304.8,192.0,392.2,278.4,388.1,268.1,335.8,336.8,330.1,228.2,331.5,284.6,321.1,181.7,126.9,200.3,68.0,279.6,269.3,218.3,70.6,392.3,184.0,314.9,320.6,219.4,282.0,129.8,192.7,366.9,306.8,208.6,212.9,395.5,394.9,188.6,333.5,330.7,12.3,338.4,264.7,304.6,151.8,381.8,204.6,305.9,200.5,372.7,270.7,391.3,371.7,27.0,299.5,352.9,241.8,295.6,152.2,430.5,221.7,290.1,349.9,195.7,344.1,360.6,293.5,386.5,364.5,269.6,263.1,449.5,0.0,188.7,220.6,382.1,276.3,356.3,179.3,341.0,239.6,40.9,324.8,267.6,265.9,162.0,438.4,343.8,291.6,225.9,282.0,234.7,340.0,296.5,245.1
VQ,213.4,325.3,377.8,442.0,296.2,344.3,348.9,368.9,336.4,320.2,359.1,433.2,439.7,282.9,316.8,272.1,398.3,368.7,207.2,281.4,57.6,361.6,360.2,395.7,4.7,317.8,351.2,356.1,453.6,316.8,416.4,289.6,388.4,331.5,310.7,326.3,362.9,552.6,300.4,382.4,187.9,983.1,339.4,26.4,426.8,339.6,422.7,329.3,370.4,398.0,364.7,315.3,392.7,345.8,355.7,174.0,228.6,287.4,237.8,314.2,330.5,29.5,172.3,426.9,218.6,349.5,355.2,249.5,344.7,226.5,279.8,401.5,304.1,19.8,247.9,456.7,429.5,272.3,368.1,391.9,172.5,373.0,325.9,339.2,235.5,416.4,291.7,371.6,284.2,407.3,331.9,425.9,406.3,187.2,334.1,387.5,328.9,356.8,235.9,465.1,282.9,324.7,384.5,230.3,378.7,395.2,354.7,447.7,399.1,304.2,324.3,484.1,190.0,0.0,281.8,416.7,337.5,390.9,9.3,375.6,300.8,231.0,359.4,328.8,330.0,23.3,473.0,378.4,326.2,287.1,343.2,306.3,401.2,331.1,332.2
VR,297.7,391.6,446.8,511.0,365.2,278.2,417.9,437.9,270.3,133.0,428.1,502.2,508.7,220.9,166.6,121.9,332.2,302.6,95.3,219.4,288.9,427.9,154.0,464.7,315.0,148.4,285.1,149.9,522.6,254.8,485.4,358.6,322.3,400.5,377.0,395.3,431.9,618.9,369.4,316.3,317.2,970.8,408.4,311.7,495.8,273.5,491.7,263.2,439.4,191.8,431.0,253.3,323.9,277.0,424.7,303.3,312.9,225.4,234.8,380.5,264.4,339.9,259.3,493.2,304.8,418.5,424.2,320.3,278.6,309.7,217.8,470.5,373.1,330.2,316.9,390.6,495.8,313.9,434.4,323.1,259.5,442.0,259.8,405.5,279.8,485.4,227.0,301.0,328.5,476.3,265.8,494.9,472.6,265.1,403.1,456.5,264.2,290.7,280.2,534.1,16.8,393.7,453.5,299.3,445.0,459.3,288.6,381.6,468.1,370.5,258.2,553.1,265.5,307.6,0.0,483.0,271.4,459.9,298.2,444.6,57.7,268.0,428.4,185.7,123.8,283.6,542.0,447.4,395.2,67.2,173.8,68.6,195.0,400.1,270.2
VZ,425.7,209.1,96.2,25.2,305.4,538.6,243.8,267.8,530.7,496.8,254.0,180.4,22.9,372.5,511.1,466.4,592.6,563.0,401.5,407.9,440.8,223.5,554.5,275.7,466.9,512.1,545.5,550.4,36.8,460.1,0.3,301.5,582.7,193.4,322.6,225.2,224.8,135.8,309.6,576.7,469.1,863.1,359.8,465.5,174.0,533.9,238.6,523.6,265.3,592.3,337.9,404.9,587.0,540.1,201.8,455.2,440.9,440.9,414.6,209.1,524.8,491.8,384.6,10.1,382.0,241.4,180.4,385.4,537.5,435.0,433.3,13.6,352.0,482.1,405.3,651.0,64.1,484.6,226.6,586.2,384.8,231.5,520.2,346.5,447.8,219.0,381.3,561.4,496.5,209.9,526.2,242.2,222.2,399.5,343.3,209.6,450.5,551.1,448.2,48.3,477.2,223.6,279.4,388.1,273.6,257.1,549.0,642.0,201.7,313.4,518.6,67.3,402.3,462.2,483.5,0.0,531.8,285.8,452.8,191.9,495.1,450.5,221.3,523.1,521.4,435.5,56.2,139.6,225.1,481.4,537.5,490.2,595.5,343.0,421.8
WP,317.6,411.5,468.6,528.2,382.4,49.9,435.1,455.1,115.5,297.1,445.3,519.4,525.9,238.1,293.7,249.0,91.0,147.8,184.1,236.6,306.1,447.8,337.1,481.9,332.2,294.7,43.9,333.0,539.8,272.0,475.5,385.6,99.1,417.7,414.1,412.5,449.1,623.3,386.6,210.7,334.4,1069.3,425.6,330.8,513.0,118.7,508.9,108.4,456.6,374.9,450.9,270.5,221.0,124.9,441.9,320.5,332.8,242.6,252.0,400.4,109.6,357.1,276.5,513.1,304.8,432.7,441.4,340.2,122.3,330.7,235.0,487.7,427.6,347.4,333.7,167.4,515.2,333.8,454.3,54.3,276.7,459.2,95.0,425.4,297.0,502.6,274.0,64.3,345.7,493.5,101.0,512.1,492.5,282.3,420.3,473.7,284.1,185.1,297.4,551.3,259.8,410.9,470.7,316.5,464.9,481.4,133.8,158.4,485.3,390.4,103.4,570.3,285.4,324.7,266.1,502.9,0.0,477.1,318.1,461.8,277.7,287.9,445.6,305.7,304.0,300.8,559.2,464.6,412.4,264.0,320.1,283.2,378.1,417.3,287.4
WQ,430.9,166.0,240.7,300.3,237.8,556.7,58.0,209.6,535.9,519.7,97.9,278.7,298.0,398.6,516.3,471.6,597.8,568.2,406.7,434.0,446.0,125.9,559.7,349.2,472.1,517.3,550.7,555.6,311.9,486.2,247.6,316.5,587.9,83.4,345.0,167.0,52.1,395.4,242.0,581.9,474.3,936.6,365.0,470.7,272.3,539.1,246.4,528.8,66.0,597.5,343.1,431.0,592.2,545.3,180.9,460.4,446.1,467.0,419.8,92.6,530.0,497.0,389.8,285.2,326.6,134.4,178.9,313.1,542.7,444.0,459.4,259.8,329.9,487.3,337.5,656.2,287.3,489.8,293.3,591.4,390.0,298.2,525.4,351.7,453.0,240.1,434.5,571.1,501.7,231.0,531.4,271.4,230.0,404.7,275.7,276.3,476.6,556.3,453.4,323.4,482.4,165.4,9.9,320.3,97.3,84.8,554.2,647.2,222.8,245.8,523.8,342.4,407.5,464.6,488.7,275.0,537.0,0.0,458.0,221.1,500.3,455.7,96.9,528.3,526.6,440.7,331.3,223.9,166.9,486.6,542.7,505.8,600.7,348.2,447.9
WR,204.0,315.9,368.4,432.6,286.8,347.8,339.5,359.5,327.0,293.0,349.7,423.8,430.3,273.5,307.4,262.7,388.9,359.3,197.8,272.0,48.2,352.2,350.8,386.3,14.0,308.4,341.8,346.7,444.2,307.4,379.9,280.2,379.0,322.1,301.3,316.9,353.5,543.2,291.0,373.0,178.5,973.7,330.0,17.0,417.4,330.2,413.3,319.9,361.0,388.6,355.3,305.9,383.3,336.4,346.3,164.6,219.2,278.0,228.4,304.8,321.1,38.9,162.9,417.5,209.2,337.1,345.8,240.1,333.8,217.1,270.4,392.1,332.0,29.2,238.1,447.3,420.1,262.9,358.7,382.5,163.1,363.6,316.5,329.8,226.1,407.0,282.3,362.2,274.8,397.9,322.5,416.5,396.9,177.8,324.7,378.1,319.5,347.4,226.5,455.7,273.5,315.3,375.1,220.9,369.3,385.8,345.3,438.3,389.7,294.8,314.9,474.7,180.6,9.3,272.4,407.3,328.1,381.5,0.0,366.2,291.4,221.6,350.0,319.4,320.6,13.9,463.6,369.0,316.8,277.7,333.8,296.9,391.8,321.7,322.8
WU,391.9,122.7,17.0,117.7,247.0,517.7,185.4,215.9,496.9,480.7,195.6,127.7,115.4,286.1,477.3,432.6,558.8,529.2,367.7,321.5,481.0,165.1,520.7,257.6,507.1,478.3,511.7,516.6,129.3,373.7,65.0,293.2,548.9,135.0,321.7,155.3,166.4,212.8,251.2,542.9,509.3,845.0,341.7,505.7,121.3,500.1,205.5,489.8,206.9,558.5,319.8,318.5,553.2,506.3,115.4,495.4,407.1,354.5,380.8,150.7,491.0,532.0,350.8,102.6,295.6,183.0,138.0,299.0,503.7,405.0,346.9,77.2,306.6,522.3,318.9,617.2,104.7,450.8,208.5,552.4,351.0,213.4,486.4,328.4,414.0,199.2,322.0,532.1,462.7,190.1,492.4,56.2,189.1,365.7,284.9,191.5,364.1,517.3,414.4,140.8,443.4,161.6,221.0,301.7,215.2,203.6,515.2,608.2,181.9,255.0,484.8,159.8,368.5,499.6,449.7,92.4,498.0,227.4,493.0,0.0,461.3,416.7,162.9,489.3,487.6,475.7,148.7,72.9,173.2,447.6,503.7,466.8,561.7,324.9,335.4
