from_stop,AD,AF,AG,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CK,CM,CO,CP,CW,DJ,DL,DN,DQ,EC,EH,EO,EX,EY,FF,FH,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,IA,IJ,IM,IP,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,NE,NL,NM,NR,NU,PB,PJ,PS,PT,QE,QM,QO,RA,RG,RY,SC,SD,SF,SI,SQ,TC,TG,TH,TK,TQ,TY,UI,UJ,UN,UR,US,UU,UW,VA,VC,VE,VW,WJ,WS,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
YE,932.8,505.4,345.2,490.1,1500.1,474.4,486.1,592.7,346.3,778.3,442.7,667.5,485.6,745.4,425.5,529.0,396.4,674.2,675.4,473.4,453.9,992.1,866.5,495.8,990.2,428.2,546.9,565.1,363.0,546.1,439.9,441.8,763.1,734.9,381.9,658.3,438.0,432.5,534.9,1498.7,431.1,612.6,485.7,696.4,451.3,632.0,694.3,600.4,588.9,520.2,340.1,474.4,447.8,668.1,734.7,803.8,583.3,564.5,703.2,429.4,465.7,717.9,512.6,419.7,718.5,451.9,501.2,503.0,488.0,666.1,746.7,1481.8,413.9,534.5,591.6,440.5,349.3,1031.7,707.5,133.9,425.3,698.3,1474.0,369.8,596.2,903.1,456.6,416.1,716.9,579.3,581.6,939.6,493.2,453.8,1051.4,483.7,369.3,1423.9,473.8,468.4,753.6,1715.6,398.9,1474.6,442.2,675.6,846.4,0.0,469.9,898.4,577.9,379.3,1383.7,1438.9,478.0,854.1,838.2
YH,1029.7,267.0,185.6,20.1,1488.3,289.9,583.0,361.9,166.5,891.1,157.3,464.7,582.5,842.3,267.0,191.1,196.6,481.3,472.6,135.5,13.7,1088.1,963.4,484.0,1087.1,525.1,643.8,362.3,459.9,643.0,149.8,282.2,860.0,532.1,478.8,755.2,534.9,142.4,631.8,1486.9,271.5,707.7,473.9,493.6,548.2,728.9,491.5,397.6,685.8,309.4,334.1,184.3,266.8,465.3,531.9,900.7,380.5,326.1,500.4,526.3,562.6,814.8,609.5,516.6,515.7,267.4,215.8,112.7,584.9,463.3,843.6,1471.2,510.8,593.5,388.8,537.4,209.7,1128.6,804.4,495.7,522.2,495.5,1462.2,230.2,693.1,1000.0,171.2,256.5,514.1,376.5,677.5,1036.5,308.7,139.5,1148.3,93.4,464.9,1412.1,159.5,78.1,850.5,1703.8,196.1,1462.8,539.1,472.8,943.3,483.0,0.0,995.3,674.8,476.2,1371.9,1427.1,87.7,951.0,935.1
YJ,208.8,1033.2,873.0,1017.9,916.6,1002.2,720.9,1120.5,874.1,1003.0,970.5,1195.3,564.6,265.5,953.3,1056.8,924.2,1198.4,1203.2,1001.2,978.1,267.2,31.8,1023.6,91.7,659.4,423.1,1092.9,519.3,442.3,967.7,969.6,971.9,1262.7,569.8,377.2,480.2,960.3,458.5,915.2,958.9,377.5,1013.5,1224.2,681.2,368.5,1222.1,1128.2,375.0,1048.0,864.3,1002.2,979.1,1195.9,1262.5,1009.0,1107.5,1092.3,1231.0,450.6,418.5,926.7,408.8,654.5,1242.7,976.1,1029.0,1030.8,488.1,1193.9,955.5,899.5,601.8,430.7,1119.4,501.2,873.5,307.7,916.3,753.1,609.6,1226.1,884.0,897.6,416.9,121.3,984.4,943.9,1244.7,1107.1,388.0,41.1,1021.0,981.6,323.8,1011.5,550.4,840.4,1001.6,996.2,962.4,1622.1,926.7,891.1,600.2,1203.4,191.8,740.4,994.1,0.0,422.2,537.3,800.2,851.8,1002.2,44.2,1047.0
YN,470.5,721.9,561.7,706.6,1178.3,690.9,409.6,809.2,562.8,675.8,659.2,884.0,228.7,265.1,642.0,745.5,612.9,890.7,891.9,689.9,670.4,529.8,404.2,712.3,527.9,351.7,93.8,781.6,211.6,31.7,656.4,658.3,660.6,951.4,258.5,182.0,195.6,649.0,47.9,1176.9,647.6,132.3,702.2,912.9,374.8,151.7,910.8,816.9,108.6,736.7,556.6,690.9,664.3,884.6,951.2,701.3,799.8,781.0,919.7,142.9,141.6,615.4,48.9,343.2,935.0,668.4,717.7,719.5,214.7,882.6,644.2,1160.0,290.5,192.4,808.1,200.0,565.8,569.4,605.0,441.8,301.9,914.8,1152.2,586.3,115.0,440.8,673.1,632.6,933.4,795.8,100.4,477.3,709.7,670.3,589.1,700.2,245.9,1102.1,690.3,684.9,651.1,1883.8,615.4,1152.8,288.9,892.1,384.1,429.1,686.4,436.1,0.0,226.0,1061.9,1117.1,694.5,391.8,735.7
YR,582.2,544.6,384.4,529.3,1290.0,513.6,232.3,631.9,385.5,498.5,481.9,706.7,135.0,394.8,464.7,568.2,435.6,713.4,714.6,512.6,493.1,641.5,515.9,535.0,639.6,174.4,196.3,604.3,34.3,195.5,479.1,481.0,483.3,774.1,81.2,307.7,87.4,471.7,184.3,1288.6,470.3,262.0,524.9,735.6,197.5,281.4,733.5,639.6,238.3,559.4,379.3,513.6,487.0,707.3,773.9,524.0,622.5,603.7,742.4,78.8,115.1,438.1,162.0,165.9,757.7,491.1,540.4,542.2,137.4,705.3,466.9,1271.7,113.2,183.9,630.8,89.9,388.5,681.1,427.7,264.5,124.6,737.5,1263.9,409.0,245.6,552.5,495.8,458.9,756.1,618.5,231.0,589.0,532.4,493.0,700.8,522.9,68.6,1213.8,513.0,507.6,473.8,1754.8,438.1,1264.5,62.8,714.8,495.8,251.8,509.1,547.8,227.3,0.0,1173.6,1228.8,517.2,503.5,558.4
YY,710.1,1456.9,1390.3,1528.0,122.0,1425.9,1441.0,1544.2,1406.5,1707.2,1394.2,1727.7,1284.7,975.9,1377.0,1486.1,1456.6,1744.3,1735.6,1440.3,1491.8,652.5,889.9,1278.2,1013.6,1383.1,1143.2,1625.3,1243.0,1162.4,1391.4,1442.2,1692.0,1795.1,1289.9,1097.3,1200.3,1384.0,1178.6,114.9,1431.5,1095.9,1268.1,1756.6,1406.2,1076.9,1754.5,1660.6,1095.1,1471.7,1391.2,1425.9,1399.3,1728.3,1794.9,1732.7,1643.5,1516.0,1763.4,1174.3,1138.6,1646.8,1128.9,1374.6,1778.7,1403.4,1452.7,1540.9,1208.2,1726.3,1675.6,98.0,1321.9,1230.6,1651.8,1221.3,1409.5,672.4,1636.4,1473.2,1333.3,1758.5,90.2,1430.0,1140.6,926.5,1408.1,1416.5,1777.1,1639.5,1123.6,963.0,1444.7,1405.3,642.2,1521.6,1277.3,40.1,1425.3,1506.3,1682.5,1429.3,1459.1,90.8,1320.3,1735.8,911.9,1460.5,1507.8,921.8,1142.3,1257.4,0.0,55.1,1515.9,877.5,1767.1
ZB,755.3,1502.1,1435.5,1573.2,66.8,1471.1,1486.2,1589.4,1451.7,1752.4,1439.4,1772.9,1329.9,1021.1,1422.2,1531.3,1501.8,1779.6,1780.8,1485.5,1537.0,698.4,935.1,1323.4,1058.8,1428.3,1188.4,1670.5,1288.2,1207.6,1436.6,1487.4,1737.2,1840.3,1335.1,1142.5,1245.5,1429.2,1223.8,59.7,1476.7,1141.1,1313.3,1801.8,1451.4,1122.1,1799.7,1705.8,1140.3,1516.9,1436.4,1471.1,1448.0,1773.5,1840.1,1777.9,1688.7,1561.2,1808.6,1219.5,1183.8,1692.0,1174.1,1419.8,1823.9,1448.6,1497.9,1586.1,1253.4,1771.5,1720.8,44.0,1367.1,1275.8,1697.0,1266.5,1454.7,717.6,1681.6,1518.4,1378.5,1803.7,107.3,1475.2,1185.8,971.7,1453.3,1465.3,1822.3,1684.7,1168.8,1008.2,1489.9,1450.5,687.4,1566.8,1319.3,14.9,1470.5,1551.5,1727.7,1474.5,1504.3,47.6,1365.5,1781.0,957.1,1505.7,1553.0,963.4,1187.5,1302.6,45.1,0.0,1561.1,922.7,1812.3
ZE,1027.0,264.3,182.9,117.1,1485.6,287.2,580.3,359.2,163.8,872.5,154.6,462.0,579.8,732.3,264.3,188.4,193.9,468.7,469.9,132.8,80.9,1085.4,960.7,481.3,1084.4,522.4,641.1,359.6,457.2,640.3,147.1,279.5,857.3,529.4,476.1,752.5,532.2,139.7,629.1,1484.2,268.8,705.0,471.2,490.9,545.5,714.5,488.8,394.9,683.1,306.7,331.4,181.6,264.1,462.6,529.2,898.0,377.8,323.4,497.7,523.6,559.9,812.1,606.8,513.9,513.0,264.7,213.1,101.0,582.2,460.6,840.9,1468.5,508.1,628.7,386.1,534.7,207.0,1125.9,801.7,493.0,519.5,492.8,1459.5,227.5,690.4,997.3,168.5,257.4,511.4,373.8,674.8,1033.8,306.0,136.8,1145.6,81.7,460.3,1409.4,156.8,7.9,847.8,1701.1,193.4,1460.1,536.4,470.1,940.6,480.3,96.9,992.6,672.1,473.5,1369.2,1424.4,0.0,948.3,932.4
ZP,164.5,988.9,828.7,973.6,872.3,957.9,676.6,1076.2,829.8,942.8,926.2,1151.0,520.3,211.5,909.0,1012.5,879.9,1157.7,1158.9,956.9,937.4,223.8,12.4,979.3,136.0,618.7,378.8,1048.6,478.6,398.0,923.4,925.3,927.6,1218.4,525.5,332.9,435.9,916.0,414.2,870.9,914.6,331.5,969.2,1179.9,641.8,312.5,1177.8,1083.9,330.7,1003.7,823.6,957.9,931.3,1151.6,1218.2,968.3,1066.8,1048.0,1186.7,409.9,374.2,882.4,364.5,610.2,1202.0,935.4,984.7,986.5,443.8,1149.6,911.2,854.0,557.5,466.2,1075.1,456.9,832.8,263.4,872.0,708.8,568.9,1181.8,846.2,853.3,376.2,80.6,940.1,899.6,1200.4,1062.8,359.2,85.4,976.7,937.3,283.1,967.2,512.9,796.1,957.3,951.9,918.1,1577.8,882.4,846.8,555.9,1159.1,147.5,696.1,953.4,44.2,377.9,493.0,755.9,811.1,961.5,0.0,1002.7
ZU,1062.9,928.5,768.3,913.2,1770.7,897.5,371.3,1015.8,769.4,68.5,865.8,1090.6,615.7,875.5,848.6,952.1,819.5,1097.3,1098.5,896.5,877.0,1122.2,996.6,918.9,1120.3,354.5,677.0,988.2,493.1,676.2,863.0,864.9,53.3,1158.0,512.0,788.4,568.1,855.6,665.0,1769.3,854.2,742.7,908.8,1119.5,331.4,762.1,1117.4,1023.5,719.0,943.3,763.2,897.5,870.9,1091.2,1157.8,24.5,1006.4,987.6,1126.3,559.5,595.8,128.4,642.7,363.0,1141.6,875.0,924.3,926.1,704.5,1089.2,69.7,1752.4,544.0,664.6,1014.7,570.6,772.4,1161.8,98.9,648.4,555.4,1121.4,1744.6,792.9,726.3,1033.2,879.7,842.8,1140.0,1002.4,711.7,1069.7,916.3,876.9,1181.5,906.8,499.4,1694.5,896.9,891.5,118.5,2138.7,822.0,1745.2,572.3,1098.7,976.5,635.7,893.0,1028.5,708.0,509.4,1654.3,1709.5,901.1,984.2,0.0
