from_stop,AB,AE,AF,AR,AU,BB,BK,BQ,BY,BZ,CB,CL,CN,CR,CY,DB,DK,DN,DR,DS,DV,EA,EB,EE,EK,EL,EN,ER,EX,FM,FN,FO,FT,FW,GB,GE,GI,GO,GR,GT,GV,HH,HY,HZ,IA,IH,IU,IW,JB,JD,JE,JG,JK,JM,JN,JO,JY,KA,KL,KQ,KY,LA,LD,LJ,LT,LU,LW,LY,MA,MD,MQ,MT,MX,NE,NK,NU,NY,OD,OL,ON,OP,OR,OV,PC,PH,PQ,PS,PY,QD,QH,QJ,QN,QS,QZ,RD,RE,RL,RM,RR,RU,RW,RX,SL,SN,SU,TD,TT,TY,TZ,UD,UH,UP,UV,UW,VI,VJ,VN,VP,WA,WI,WL,WO,WP,WR,WW,WY,XC,XL,XO,YA,YB,YK,YO,YW,YX,ZF,ZI,ZJ,ZV,ZX
RD,340.1,263.8,119.0,129.0,357.5,121.8,133.0,201.1,124.4,309.6,281.7,275.4,376.3,232.5,120.3,228.2,320.0,194.7,282.1,312.7,66.9,283.2,224.5,375.9,210.0,331.0,291.7,218.6,300.8,64.1,282.2,234.7,356.2,1710.0,80.4,380.3,218.3,365.5,191.9,367.8,256.0,301.9,169.2,287.2,103.6,283.9,323.4,293.7,267.9,224.5,325.4,295.7,280.7,236.2,306.4,342.2,141.2,336.1,159.1,251.7,155.6,352.2,161.0,323.3,333.9,272.2,90.8,374.6,303.3,263.7,277.0,297.9,294.0,237.7,274.2,191.5,373.1,264.3,292.2,313.7,117.9,231.2,392.7,261.8,309.4,358.4,248.3,209.2,346.4,69.8,282.4,212.9,99.6,452.3,0.0,201.6,254.5,352.1,260.7,291.0,188.5,290.5,116.6,155.3,264.8,308.6,257.3,177.2,38.3,243.9,217.9,207.4,122.5,139.0,293.4,221.2,318.6,283.6,414.8,287.1,268.8,149.5,382.9,179.6,369.5,176.5,331.7,292.5,139.7,221.3,95.1,328.2,310.0,426.9,134.4,297.9,335.3,347.6,380.1,310.9
RE,475.1,225.5,254.0,115.0,294.2,69.7,268.0,166.7,259.4,444.6,416.7,212.1,511.3,367.5,255.3,109.2,183.8,329.7,218.8,447.7,201.9,418.2,359.5,312.6,151.8,466.0,426.7,353.6,435.8,199.1,224.0,33.0,439.2,1766.6,215.4,515.3,112.1,448.5,72.9,502.8,54.3,436.9,155.2,223.9,238.6,207.9,458.4,428.7,402.9,359.5,460.4,232.4,415.7,371.2,268.1,278.9,276.2,419.1,145.1,213.4,290.6,487.2,296.0,458.3,416.9,70.5,225.8,509.6,240.0,398.7,213.7,432.9,230.7,372.7,198.2,38.7,456.1,399.3,427.2,448.7,83.5,78.4,527.7,396.8,251.2,488.9,383.3,7.5,426.4,204.8,146.2,347.9,234.6,389.0,181.6,0.0,389.5,487.1,395.7,426.0,52.3,425.5,251.6,290.3,399.8,245.3,194.0,312.2,220.0,378.9,65.1,342.4,257.5,52.5,428.4,186.8,260.4,265.9,549.8,422.1,403.8,284.5,319.6,26.8,504.5,40.3,414.7,234.3,274.7,203.6,230.1,411.2,445.0,561.9,269.4,432.9,272.0,430.6,316.8,445.9
RL,185.8,415.9,277.1,299.1,509.6,291.9,301.7,371.2,228.7,124.5,96.6,427.5,231.8,70.0,289.0,398.3,444.2,339.7,434.2,127.6,270.4,120.7,369.5,528.0,362.1,145.9,295.9,169.2,138.3,222.2,434.3,404.8,149.8,1790.4,283.9,217.8,370.4,261.9,362.0,213.5,426.1,116.8,339.3,439.3,269.6,436.0,178.9,108.6,105.4,224.3,180.9,447.8,95.6,381.2,458.5,494.3,309.9,232.5,329.2,403.8,176.7,189.7,327.7,160.8,172.0,427.8,171.3,220.3,455.4,101.2,429.1,135.4,446.1,52.6,426.3,361.6,314.6,79.2,129.7,151.2,288.0,401.3,248.2,266.0,461.5,195.9,85.8,379.3,162.5,227.9,406.6,212.7,268.3,604.4,270.5,371.7,0.0,197.8,75.6,105.9,358.6,105.4,220.9,313.4,79.7,460.7,409.4,322.2,308.9,349.5,388.0,352.4,291.2,309.1,148.9,391.3,470.7,435.7,252.3,124.6,83.7,329.6,535.0,349.7,207.0,346.6,273.2,444.6,306.4,373.4,253.2,185.4,124.9,264.4,292.5,135.4,487.4,210.0,532.2,166.4
RM,11.9,421.0,394.2,396.0,514.7,388.8,418.8,468.1,345.8,94.4,134.8,432.6,360.0,204.6,406.1,484.3,449.3,230.7,439.3,77.0,385.9,255.3,260.5,533.1,367.2,95.3,186.9,238.3,272.9,339.3,439.4,452.7,284.4,1897.6,399.4,352.4,375.5,396.5,448.0,45.8,431.4,115.8,436.2,444.4,386.7,441.1,307.1,233.2,240.0,115.3,309.1,452.9,110.8,272.2,463.6,499.4,427.0,367.1,426.1,408.9,245.8,324.3,444.8,295.4,306.6,432.9,288.4,22.4,460.5,235.8,434.2,270.0,451.2,135.1,431.4,450.4,449.2,203.8,264.3,285.8,384.9,490.1,376.4,157.0,466.6,330.5,220.4,468.1,297.1,345.0,411.7,103.7,385.4,609.5,365.6,460.5,184.0,0.0,153.4,101.8,388.1,124.7,338.0,430.5,154.7,465.8,414.5,213.2,404.0,240.5,476.8,243.4,408.3,427.6,277.1,488.2,475.8,440.8,386.9,259.2,161.5,446.7,540.1,438.5,341.6,400.1,407.8,449.7,423.5,378.5,370.3,320.0,249.5,399.0,409.6,270.0,492.5,344.6,537.3,294.6
RR,125.3,469.5,293.4,315.4,563.2,308.2,318.0,387.5,245.0,96.8,68.9,481.1,248.1,86.3,305.3,414.6,497.8,279.2,487.8,67.1,286.7,137.0,309.0,581.6,415.7,85.4,235.4,185.5,154.6,238.5,487.9,501.2,166.1,1806.7,300.2,234.1,424.0,278.2,378.3,153.0,479.9,40.1,355.6,492.9,285.9,489.6,195.2,114.9,121.7,163.8,197.2,501.4,35.1,320.7,512.1,547.9,326.2,248.8,345.5,457.4,193.0,206.0,344.0,177.1,188.3,481.4,187.6,159.8,509.0,117.5,482.7,151.7,499.7,16.8,479.9,377.9,330.9,85.5,146.0,167.5,304.3,417.6,264.5,205.5,515.1,212.2,102.1,395.6,178.8,244.2,460.2,152.2,284.6,658.0,286.8,388.0,65.7,137.3,0.0,45.4,436.6,77.7,237.2,329.7,52.0,514.3,463.0,261.7,325.2,289.0,404.3,291.9,307.5,325.4,165.2,407.6,524.3,489.3,268.6,140.9,8.1,345.9,588.6,366.0,223.3,448.6,289.5,498.2,322.7,427.0,269.5,201.7,131.2,280.7,308.8,151.7,541.0,226.3,585.8,182.7
RU,79.8,424.0,397.2,331.8,517.7,324.6,421.8,403.9,348.8,81.0,85.3,435.6,264.5,102.7,409.1,487.3,452.3,233.7,442.3,21.6,388.9,153.4,263.5,536.1,370.2,39.9,189.9,201.9,171.0,342.3,442.4,455.7,182.5,1900.6,402.4,250.5,378.5,294.6,451.0,107.5,434.4,13.9,372.0,447.4,389.7,444.1,211.6,131.3,138.1,118.3,213.6,455.9,8.9,275.2,466.6,502.4,430.0,265.2,361.9,411.9,209.4,222.4,447.8,193.5,204.7,435.9,291.4,114.3,463.5,133.9,437.2,168.1,454.2,33.2,434.4,453.4,347.3,101.9,162.4,183.9,320.7,493.1,280.9,160.0,469.6,228.6,118.5,471.1,192.2,348.0,414.7,106.7,388.4,612.5,368.6,463.5,82.1,91.8,51.5,0.0,391.1,94.1,341.0,433.5,68.4,468.8,417.5,216.2,407.0,243.5,479.8,246.4,411.3,430.6,181.6,424.0,478.8,443.8,285.0,157.3,59.6,449.7,543.1,441.5,239.7,403.1,305.9,452.7,426.5,381.5,373.3,218.1,147.6,297.1,412.6,168.1,495.5,242.7,540.3,199.1
RW,462.0,173.1,240.9,101.9,246.9,56.6,254.9,153.6,246.3,431.5,403.6,164.8,498.2,354.4,242.2,96.1,131.4,316.6,171.5,434.6,188.8,405.1,346.4,265.3,99.4,452.9,413.6,340.5,422.7,186.0,171.6,105.4,426.1,1734.0,202.3,502.2,107.7,435.4,59.8,489.7,126.7,423.8,142.1,176.6,225.5,173.3,445.3,415.6,389.8,346.4,447.3,185.1,402.6,358.1,215.7,231.6,263.1,406.0,132.0,161.0,277.5,474.1,282.9,445.2,403.8,142.9,212.7,496.5,192.7,385.6,166.4,419.8,183.4,359.6,163.6,62.2,443.0,386.2,414.1,435.6,70.4,101.9,514.6,383.7,198.8,475.8,370.2,79.9,416.3,191.7,93.8,334.8,221.5,341.7,168.5,72.3,376.4,474.0,382.6,412.9,0.0,412.4,238.5,277.2,386.7,198.0,146.7,299.1,206.9,365.8,88.6,329.3,244.4,39.4,415.3,173.7,208.0,213.5,536.7,409.0,390.7,271.4,272.3,50.3,491.4,12.0,401.6,181.9,261.6,151.2,217.0,398.1,431.9,548.8,256.3,419.8,224.7,417.5,269.5,432.8
RX,111.9,456.1,326.9,348.9,549.8,341.7,351.5,421.0,278.5,19.4,9.8,467.7,281.6,119.8,338.8,519.4,484.4,261.9,474.4,75.7,320.2,170.5,295.6,568.2,402.3,94.0,222.0,219.3,180.3,272.3,474.5,487.8,199.6,1840.2,333.7,267.6,410.6,312.0,483.1,139.6,466.5,130.3,389.1,482.2,319.4,475.8,228.7,144.9,155.2,150.4,230.7,488.0,112.4,310.2,498.3,534.5,359.7,282.3,373.1,429.4,226.5,239.5,377.5,210.6,221.8,474.6,221.1,146.0,498.5,151.0,468.9,185.2,486.3,78.4,466.1,488.4,364.4,119.0,179.5,201.3,337.8,531.9,298.0,192.1,501.7,245.7,135.6,503.2,205.8,277.7,446.8,138.8,318.1,644.2,400.7,495.6,99.2,123.9,101.4,100.5,423.2,0.0,270.7,363.2,29.6,500.9,449.6,248.3,439.1,275.6,514.8,281.4,341.0,358.9,198.7,441.4,510.9,475.5,302.1,174.4,114.4,379.4,578.1,473.6,256.8,435.2,323.0,484.4,356.2,416.5,303.0,235.2,164.7,314.2,342.3,185.2,534.6,256.3,572.0,212.7
SL,306.3,309.6,119.0,174.8,403.3,167.6,100.4,246.9,7.8,275.8,247.9,321.2,342.5,198.7,130.9,274.0,365.8,160.9,327.9,278.9,112.3,249.4,190.7,421.7,255.8,297.2,257.9,184.8,267.0,64.1,328.0,280.5,278.5,1753.5,125.8,346.5,264.1,405.0,237.7,334.0,301.8,251.9,215.0,333.0,48.6,329.7,289.6,259.9,234.1,190.7,291.6,341.5,246.9,202.4,352.2,388.0,99.8,375.6,204.9,297.5,121.8,318.4,169.6,289.5,300.7,318.0,57.0,340.8,349.1,229.9,322.8,264.1,339.8,203.9,320.0,237.3,412.6,230.5,258.4,279.9,163.7,277.0,358.9,228.0,355.2,324.6,214.5,255.0,288.2,69.8,328.2,179.1,110.2,498.1,112.4,247.4,220.7,318.3,226.9,257.2,234.3,256.7,0.0,155.3,231.0,354.4,303.1,143.4,150.8,210.1,263.7,173.6,81.1,184.8,259.6,267.0,364.4,329.4,381.0,253.3,235.0,171.5,428.7,225.4,335.7,222.3,371.2,338.3,148.3,267.1,95.1,314.1,276.2,393.1,134.4,264.1,381.1,338.7,425.9,277.1
SN,360.8,350.3,25.2,215.5,444.0,208.3,184.3,287.6,145.1,330.3,302.4,361.9,397.0,253.2,171.6,314.7,406.5,215.4,368.6,333.4,107.2,303.9,245.2,462.4,296.5,351.7,312.4,239.3,321.5,68.9,368.7,321.2,333.0,1796.5,61.1,401.0,304.8,452.0,278.4,388.5,342.5,306.4,255.7,373.7,154.9,370.4,344.1,314.4,288.6,245.2,346.1,382.2,301.4,256.9,392.9,428.7,192.5,422.6,245.6,338.2,176.3,372.9,148.1,344.0,355.2,358.7,111.5,395.3,389.8,284.4,363.5,318.6,380.5,258.4,360.7,278.0,459.6,285.0,312.9,334.4,204.4,317.7,413.4,282.5,395.9,379.1,269.0,295.7,345.7,63.2,368.9,233.6,150.9,538.8,153.1,288.1,275.2,372.8,281.4,311.7,275.0,311.2,137.3,0.0,285.5,395.1,343.8,197.9,191.5,264.6,304.4,228.1,173.8,225.5,314.1,307.7,405.1,370.1,435.5,307.8,289.5,16.1,469.4,266.1,390.2,263.0,418.2,379.0,126.8,307.8,41.7,368.6,330.7,447.6,14.4,318.6,421.8,434.1,466.6,331.6
SU,137.2,481.4,297.2,319.2,575.1,312.0,321.8,391.3,248.8,44.7,16.9,493.0,251.9,90.1,309.1,418.4,509.7,291.1,499.7,101.0,290.5,140.8,320.9,593.5,427.6,119.3,247.3,189.3,158.4,242.3,499.8,513.1,169.9,1810.5,304.0,237.9,435.9,282.0,382.1,164.9,491.8,96.7,359.4,504.8,289.7,501.5,199.0,118.7,125.5,175.7,201.0,513.3,91.7,332.6,524.0,559.8,330.0,252.6,349.3,469.3,196.8,209.8,347.8,180.9,192.1,493.3,191.4,171.7,520.9,121.3,494.6,155.5,511.6,48.7,491.8,381.7,334.7,89.3,149.8,171.3,308.1,421.4,268.3,217.4,527.0,216.0,105.9,399.4,179.6,248.0,472.1,164.1,288.4,669.9,290.6,391.8,69.5,149.2,71.7,102.0,448.5,25.6,241.0,333.5,0.0,526.2,474.9,273.6,329.0,300.9,408.1,303.8,311.3,329.2,169.0,411.4,536.2,501.2,272.4,144.7,79.8,349.7,600.5,369.8,227.1,366.7,293.3,510.1,326.5,438.9,273.3,205.5,135.0,284.5,312.6,155.5,552.9,230.1,597.7,186.5
TD,435.3,208.7,347.7,281.2,48.8,235.9,361.7,332.9,353.1,432.9,472.0,33.1,566.6,422.8,349.0,275.4,167.0,423.4,56.8,415.5,295.6,473.5,453.2,67.2,106.3,433.8,486.4,408.9,491.1,292.8,178.5,191.4,514.9,1769.6,309.1,570.6,114.2,524.2,239.1,463.0,170.1,476.0,321.4,80.3,332.3,179.8,513.7,484.0,458.2,414.8,515.7,53.4,471.0,464.9,251.3,33.5,369.9,494.8,311.3,196.6,384.3,542.5,389.7,554.6,492.6,171.6,319.5,469.8,78.0,454.0,89.7,488.2,68.7,428.0,170.1,241.5,531.8,454.6,482.5,504.0,249.7,281.2,583.0,456.5,205.6,564.6,438.6,216.9,505.1,298.5,129.4,403.2,328.3,147.4,275.3,224.5,444.8,447.3,451.0,481.3,179.2,480.8,345.3,384.0,455.1,0.0,70.0,405.9,313.7,472.6,267.9,436.1,351.2,218.7,483.7,353.0,164.8,249.1,605.1,477.4,459.1,378.2,103.3,229.6,559.8,191.2,490.4,174.4,368.4,186.8,323.8,486.9,500.3,617.2,363.1,488.2,128.4,506.3,71.4,501.2
TT,391.7,165.1,304.1,237.6,146.6,192.3,318.1,289.3,309.5,389.3,428.4,64.5,523.0,379.2,305.4,231.8,123.4,379.8,71.2,371.9,252.0,429.9,409.6,165.0,99.6,390.2,442.8,365.3,447.5,249.2,113.1,147.8,471.3,1726.0,265.5,527.0,70.6,480.6,195.5,419.4,126.5,432.4,277.8,76.3,288.7,136.2,470.1,440.4,414.6,371.2,472.1,84.8,427.4,421.3,207.7,131.3,326.3,451.2,267.7,153.0,340.7,498.9,346.1,511.0,449.0,128.0,275.9,426.2,92.4,410.4,19.6,444.6,83.1,384.4,126.5,197.9,488.2,411.0,438.9,460.4,206.1,237.6,539.4,412.9,135.5,521.0,395.0,173.3,458.5,254.9,85.8,359.6,284.7,241.4,231.7,180.9,401.2,403.7,407.4,437.7,135.6,437.2,301.7,340.4,411.5,97.7,0.0,362.3,270.1,429.0,224.3,392.5,307.6,175.1,440.1,309.4,94.7,205.5,561.5,433.8,415.5,334.6,172.0,186.0,516.2,147.6,446.8,104.3,324.8,143.2,280.2,443.3,456.7,573.6,319.5,444.6,124.4,462.7,169.2,457.6
TY,252.3,392.6,202.0,257.8,486.3,250.6,226.6,329.9,153.6,249.9,267.9,404.2,362.5,218.7,213.9,357.0,448.8,17.4,410.9,232.5,195.3,269.4,47.2,504.7,338.8,250.8,155.5,204.8,287.0,147.1,411.0,363.5,298.5,1773.5,208.8,366.5,347.1,425.0,320.7,280.0,384.8,287.5,298.0,416.0,194.5,412.7,309.6,279.9,254.1,119.5,311.6,424.5,266.3,58.9,435.2,471.0,234.8,395.6,287.9,380.5,141.8,338.4,252.6,309.5,320.7,401.0,96.2,286.8,432.1,249.9,405.8,284.1,422.8,223.9,403.0,320.3,432.6,250.5,278.4,299.9,246.7,360.0,378.9,125.6,438.2,344.6,234.5,338.0,308.2,152.8,411.2,133.0,193.2,581.1,195.4,330.4,240.7,264.3,246.9,257.3,317.3,280.2,145.8,238.3,251.0,437.4,386.1,0.0,233.8,107.7,346.7,30.1,216.1,267.8,279.6,350.0,447.4,412.4,401.0,273.3,255.0,254.5,511.7,308.4,355.7,305.3,391.2,421.3,231.3,350.1,178.1,334.1,296.2,413.1,217.4,284.1,464.1,358.7,508.9,297.1
TZ,377.1,300.8,156.0,166.0,394.5,158.8,170.0,238.1,161.4,346.6,318.7,312.4,413.3,269.5,157.3,265.2,357.0,231.7,319.1,349.7,103.9,320.2,261.5,412.9,247.0,368.0,328.7,255.6,337.8,101.1,319.2,271.7,393.2,1747.0,117.4,417.3,255.3,402.5,228.9,404.8,293.0,322.7,206.2,324.2,140.6,320.9,360.4,330.7,304.9,261.5,362.4,332.7,317.7,273.2,343.4,379.2,178.2,373.1,196.1,288.7,192.6,389.2,198.0,360.3,370.9,309.2,127.8,411.6,340.3,300.7,314.0,334.9,331.0,274.7,311.2,228.5,410.1,301.3,329.2,350.7,154.9,268.2,429.7,298.8,346.4,395.4,285.3,246.2,380.4,106.8,319.4,249.9,136.6,489.3,36.9,238.6,291.5,389.1,297.7,328.0,225.5,327.5,153.6,192.3,301.8,345.6,294.3,214.2,0.0,280.9,254.9,244.4,159.5,176.0,330.4,258.2,355.6,320.6,451.8,324.1,305.8,186.5,419.9,216.6,406.5,213.5,368.7,329.5,176.7,258.3,132.1,365.2,347.0,463.9,171.4,334.9,372.3,384.6,417.1,347.9
UD,237.6,427.7,266.7,322.5,521.4,315.3,291.3,394.6,218.3,235.2,275.6,439.3,427.2,283.4,278.6,421.7,456.0,103.2,446.0,217.8,260.0,334.1,133.0,539.8,373.9,236.1,140.8,269.5,351.7,211.8,446.1,428.2,363.2,1904.3,273.5,431.2,382.2,489.7,385.4,265.3,438.1,256.6,362.7,451.1,259.2,447.8,374.3,344.6,318.8,104.8,376.3,459.6,251.6,144.7,470.3,506.1,299.5,460.3,352.6,415.6,206.5,403.1,317.3,374.2,385.4,439.6,160.9,272.1,467.2,314.6,440.9,348.8,457.9,275.9,438.1,385.0,497.3,315.2,343.1,364.6,311.4,424.7,443.6,110.9,473.3,409.3,299.2,402.7,372.9,217.5,418.4,118.3,257.9,616.2,260.1,395.1,305.4,249.6,294.2,242.6,382.0,265.5,210.5,303.0,295.5,472.5,421.2,85.7,298.5,0.0,411.4,115.9,280.8,332.5,344.3,414.7,482.5,447.5,465.7,338.0,302.3,319.2,546.8,373.1,420.4,370.0,455.9,456.4,296.0,385.2,242.8,398.8,360.9,477.8,282.1,348.8,499.2,423.4,544.0,361.8
UH,488.8,239.2,267.7,128.7,313.0,83.4,281.7,180.4,273.1,458.3,430.4,230.9,525.0,381.2,269.0,122.9,197.5,339.9,237.6,461.4,215.6,431.9,373.2,331.4,165.5,479.7,440.4,367.3,417.7,212.8,237.7,75.6,452.9,1780.3,229.1,529.0,154.7,462.2,86.6,516.5,96.9,450.6,168.9,242.5,252.3,239.4,472.1,442.4,417.3,373.2,474.1,251.2,429.4,384.9,281.8,313.2,289.9,432.8,150.2,227.1,304.3,499.5,304.4,472.0,432.4,113.1,238.9,523.3,258.8,412.4,232.5,446.6,249.5,386.4,229.7,13.1,469.8,417.0,440.9,462.4,97.2,13.2,541.4,410.5,264.9,502.6,397.0,50.1,440.1,218.5,159.9,361.6,248.3,407.8,195.3,42.5,403.2,500.8,409.4,439.7,66.0,439.2,265.3,304.0,413.5,264.1,212.8,325.9,233.7,392.6,0.0,356.1,271.2,66.2,442.1,200.5,274.1,279.6,563.5,435.8,417.5,298.2,338.4,19.1,518.2,54.0,428.4,248.0,288.4,217.3,243.8,424.9,458.7,575.6,283.1,446.6,297.8,444.3,335.6,459.6
UP,279.2,419.5,228.9,284.7,513.2,277.5,253.5,356.8,180.5,276.8,294.8,431.1,389.4,245.6,240.8,383.9,475.7,13.8,437.8,259.4,222.2,296.3,51.4,531.6,365.7,277.7,182.4,231.7,313.9,174.0,437.9,384.6,325.4,1800.4,235.7,393.4,374.0,451.9,347.6,306.9,411.7,298.2,324.9,442.7,221.4,439.6,336.5,306.8,281.0,146.4,338.5,451.4,293.2,66.0,462.1,512.7,261.7,422.5,314.8,389.9,168.7,363.9,274.2,336.4,345.8,434.5,123.7,313.7,459.0,276.8,432.7,311.0,449.7,250.8,429.9,347.2,459.5,281.4,305.3,326.8,273.6,393.6,405.8,152.5,465.1,371.5,261.4,364.9,338.1,179.7,438.1,159.9,220.1,608.0,222.3,357.3,267.6,291.2,273.8,284.2,344.2,307.4,172.7,265.2,277.9,464.3,413.0,26.8,260.7,134.6,373.6,0.0,243.0,294.7,306.5,376.9,474.3,439.3,427.9,300.2,296.0,281.4,538.6,335.3,382.6,332.2,418.1,448.2,264.5,377.0,205.0,361.0,323.1,440.0,244.3,311.0,498.0,385.6,535.8,324.0
UV,372.2,338.6,178.6,203.8,432.3,196.6,79.8,275.9,59.1,341.7,313.8,350.2,408.4,264.6,141.5,303.0,394.8,226.8,356.9,344.8,141.3,315.3,256.6,450.7,284.8,363.1,323.8,250.7,332.9,123.7,357.0,309.5,344.4,1784.8,154.8,412.4,293.1,440.3,266.7,399.9,330.8,317.8,244.0,362.0,21.6,358.7,355.5,325.8,300.0,256.6,357.5,370.5,312.8,268.3,381.2,417.0,18.6,410.9,233.9,326.5,187.7,384.3,229.2,355.4,408.7,347.0,122.9,406.7,378.1,295.8,351.8,330.0,368.8,269.8,349.0,266.3,447.9,296.4,324.3,345.8,192.7,306.0,424.8,293.9,384.2,390.5,280.4,284.0,354.1,129.4,357.2,245.0,120.8,527.1,141.4,276.4,286.6,384.2,292.8,323.1,263.3,322.6,65.8,214.9,296.9,383.4,332.1,209.3,179.8,276.0,292.7,239.5,0.0,213.8,325.5,296.0,393.4,358.4,446.9,319.2,300.9,223.9,457.7,254.4,401.6,251.3,406.5,367.3,207.9,296.1,154.7,403.0,342.1,459.0,194.0,330.0,410.1,422.4,454.9,343.0
UW,422.5,222.6,201.4,62.4,296.4,17.1,215.4,114.1,206.8,392.0,364.1,214.3,458.7,314.9,202.7,89.1,180.9,277.1,221.0,395.1,149.3,365.6,306.9,314.8,148.9,413.4,374.1,301.0,383.2,146.5,221.1,95.6,386.6,1714.0,162.8,462.7,157.2,395.9,52.8,450.2,116.9,368.1,102.6,226.1,186.0,222.8,405.8,376.1,350.3,306.9,407.8,234.6,363.1,318.6,265.2,281.1,223.6,366.5,92.5,210.5,238.0,434.6,243.4,405.7,364.3,133.1,173.2,457.0,242.2,346.1,215.9,380.3,232.9,320.1,213.1,52.4,403.5,346.7,374.6,396.1,30.9,92.1,475.1,344.2,248.3,436.3,330.7,70.1,376.8,152.2,143.3,295.3,182.0,391.2,129.0,62.5,336.9,434.5,343.1,373.4,49.4,372.9,199.0,237.7,347.2,247.5,196.2,259.6,167.4,326.3,78.8,289.8,204.9,0.0,375.8,134.2,257.5,287.6,497.2,369.5,351.2,231.9,321.8,40.5,451.9,37.4,362.1,231.4,222.1,225.3,177.5,358.6,392.4,509.3,216.8,380.3,274.2,378.0,319.0,393.3
VI,299.9,463.0,324.2,346.2,556.7,339.0,348.8,418.3,275.8,238.6,210.7,474.6,225.1,135.1,336.1,445.4,491.3,323.1,481.3,241.7,317.5,109.5,352.9,575.1,409.2,260.0,286.4,216.3,203.4,269.3,481.4,451.9,214.9,1837.5,331.0,282.9,417.5,327.0,409.1,327.6,473.2,214.7,386.4,486.4,316.7,483.1,110.9,222.7,170.5,214.8,32.0,494.9,209.7,364.6,505.6,541.4,357.0,297.6,376.3,450.9,223.8,83.5,374.8,225.9,237.1,474.9,218.4,334.4,502.5,166.3,476.2,200.5,493.2,166.7,473.4,408.7,379.7,193.3,118.5,216.3,335.1,448.4,241.5,256.5,508.6,188.7,150.9,426.4,224.6,275.0,453.7,203.2,315.4,651.5,317.6,418.8,183.5,311.9,189.7,220.0,405.7,219.5,268.0,360.5,193.8,507.8,456.5,305.6,356.0,340.0,435.1,335.8,338.3,356.2,0.0,438.4,517.8,482.8,317.4,189.7,197.8,376.7,582.1,396.8,272.1,393.7,338.3,491.7,353.5,420.5,300.3,250.5,239.0,329.5,339.6,200.5,534.5,275.1,579.3,17.5
VJ,503.2,348.5,282.1,143.1,409.2,95.5,296.1,127.5,287.5,472.7,444.8,327.1,539.4,395.6,283.4,201.9,293.7,354.3,333.8,475.8,230.0,446.3,387.6,427.6,261.7,494.1,454.8,381.7,456.1,227.2,333.9,208.4,467.3,1794.7,243.5,543.4,270.0,476.6,165.6,530.9,229.7,448.8,183.3,338.7,266.7,335.6,486.5,456.8,431.7,387.6,488.5,347.4,443.8,402.2,391.1,386.0,304.3,447.2,164.6,336.4,318.7,513.9,324.1,486.4,445.0,252.5,253.3,537.7,355.0,426.8,328.7,461.0,345.7,400.8,325.9,165.2,476.9,427.4,455.3,476.8,80.1,211.6,555.8,424.9,361.1,517.0,411.4,182.9,457.5,232.9,256.1,376.0,262.7,504.0,209.7,175.3,417.6,515.2,423.8,454.1,162.2,453.2,279.7,318.4,427.9,360.3,309.0,340.3,248.1,407.0,191.6,370.5,285.6,112.7,456.5,0.0,370.3,368.3,577.9,450.2,436.8,312.6,434.6,153.3,532.6,150.2,442.8,344.2,309.1,306.0,258.2,439.3,473.1,590.0,297.5,461.0,394.0,458.7,431.8,474.0
VN,450.9,224.3,363.3,296.8,235.6,251.5,377.3,348.5,368.7,448.5,487.6,153.5,582.2,438.4,364.6,291.0,182.6,410.2,160.2,431.1,311.2,489.1,468.8,271.4,93.5,449.4,502.0,424.5,474.9,283.1,49.4,233.2,530.5,1785.2,324.7,586.2,150.2,514.5,254.7,478.6,206.1,482.5,337.0,139.8,347.9,190.5,529.3,474.3,474.5,430.4,539.4,173.8,461.3,483.4,266.9,235.8,385.5,510.4,321.0,195.6,399.9,556.7,400.0,570.2,510.0,216.5,334.5,460.1,156.1,469.6,98.9,503.8,172.1,443.6,206.1,257.1,540.1,474.2,498.1,494.3,265.3,307.1,598.6,472.1,99.2,580.2,454.2,252.9,520.7,314.1,145.0,418.8,343.9,330.4,290.9,260.5,460.4,462.9,466.6,496.9,194.8,493.1,360.9,399.6,470.7,186.7,88.9,421.5,329.3,488.2,258.2,426.4,366.8,234.3,499.3,368.6,0.0,264.7,620.7,493.0,488.8,393.8,235.7,245.2,575.4,206.8,506.0,68.4,390.3,177.1,339.4,502.5,515.9,632.8,378.7,503.8,195.1,496.6,232.9,491.5
VP,419.5,64.2,331.9,273.9,327.2,257.3,345.9,354.3,337.3,417.1,456.2,245.1,550.8,407.0,333.2,296.8,125.3,404.1,251.8,399.7,279.8,457.7,437.4,345.6,179.7,418.0,470.6,393.1,475.3,277.0,251.9,265.2,499.1,1753.8,293.3,554.8,188.0,508.4,260.5,447.2,243.9,476.4,327.2,256.7,316.5,253.6,497.9,468.2,442.4,399.0,499.9,265.4,455.2,449.1,103.5,326.7,354.1,479.0,289.9,113.8,368.5,525.3,368.6,538.8,476.8,252.0,303.1,454.0,273.0,438.2,246.7,472.4,263.7,412.2,243.9,262.9,516.0,442.8,466.7,488.2,271.1,312.9,567.2,440.7,279.1,548.8,422.8,280.6,489.3,282.7,155.8,387.4,312.5,422.0,259.5,273.0,429.0,431.5,435.2,465.5,200.6,464.6,329.5,368.2,439.3,278.3,227.0,390.1,297.9,456.8,289.3,420.3,335.4,240.1,467.9,374.4,288.3,0.0,589.3,461.6,448.2,362.4,352.6,251.0,544.0,212.6,474.6,261.8,352.6,58.6,308.0,471.1,484.5,601.4,347.3,472.4,312.0,490.5,349.8,485.4
