from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
QP,371.7,3.9,575.7,73.5,589.8,566.7,511.9,534.3,578.3,609.2,1859.2,458.0,450.3,593.4,733.8,350.7,633.6,765.5,66.7,583.4,151.0,561.8,524.4,496.7,732.8,366.0,739.9,593.2,543.2,295.0,91.0,116.8,36.1,117.1,422.7,455.8,616.2,613.4,552.4,458.7,386.5,602.5,533.5,591.0,342.5,81.2,833.5,591.8,223.2,737.3,588.6,595.5,778.8,58.6,517.4,95.6,487.3,417.6,325.2,169.2,160.2,116.8,54.6,624.0,796.6,138.3,626.5,145.9,607.5,155.3,812.9,561.4,556.0,630.4,177.3,414.8,408.5,456.0,108.3,514.3,585.2,492.4,163.5,592.7,528.6,481.5,532.7,473.7,551.8,642.3,331.4,0.0,83.1,248.2,548.0,526.2,564.1,644.3,260.2,519.9,212.6,714.9,620.7,253.0,64.3,106.6,336.9,133.5,520.3,390.3,540.5,506.8,96.3,600.9,546.0,119.6,459.2,484.5,104.7,703.1,638.1,700.6,105.6,571.3,621.0,534.3,104.5,620.4,533.5,579.7,526.9,97.2,189.0,38.9,464.0,729.6,593.8,560.3,581.8,608.6,435.7,63.3,744.7
QQ,327.4,74.3,531.4,151.7,545.5,522.4,467.6,490.0,534.0,564.9,1814.9,413.7,406.0,549.1,689.5,364.1,589.3,721.2,144.9,539.1,67.8,517.5,480.1,452.4,688.5,321.7,695.6,548.9,498.9,308.4,169.2,33.6,114.3,102.6,378.4,411.5,571.9,569.1,508.1,414.4,342.2,558.2,489.2,546.7,298.2,159.4,789.2,547.5,236.6,693.0,544.3,551.2,734.5,136.8,530.8,124.2,443.0,373.3,280.9,140.7,77.0,102.3,60.1,579.7,752.3,110.4,582.2,102.4,563.2,72.1,768.6,517.1,511.7,586.1,94.5,370.5,364.2,411.7,93.8,470.0,540.9,448.1,80.3,548.4,484.3,437.2,488.4,429.4,507.5,598.0,287.1,78.1,0.0,185.9,503.7,481.9,519.8,600.0,252.5,481.1,122.1,670.6,576.4,266.4,90.1,135.2,350.3,71.2,476.0,346.0,496.2,520.2,124.9,556.6,559.4,105.1,414.9,440.2,133.3,658.8,593.8,656.3,134.2,527.0,576.7,490.0,133.1,576.1,489.2,535.4,482.6,175.4,106.2,117.1,419.7,685.3,549.5,516.0,537.5,564.3,391.4,91.9,700.4
RB,576.2,245.6,682.7,323.0,696.8,673.7,618.9,450.9,685.3,716.2,1966.2,565.0,557.3,700.4,840.8,199.5,740.6,872.5,316.2,690.4,244.0,668.8,596.5,647.4,839.8,473.0,846.9,700.2,650.2,143.8,340.5,209.8,285.6,289.8,529.7,660.3,723.2,720.4,659.4,565.7,591.0,709.5,640.5,698.0,449.5,330.7,940.5,698.8,169.1,844.3,695.6,702.5,885.8,308.1,366.2,338.2,514.7,568.3,432.2,327.9,253.2,289.5,251.3,731.0,903.6,286.6,733.5,278.6,714.5,248.3,919.9,668.4,663.0,737.4,270.7,586.8,613.0,640.3,281.0,621.3,692.2,409.0,256.5,699.7,635.6,588.5,639.7,580.7,658.8,749.3,438.4,249.4,176.1,0.0,655.0,633.2,671.1,751.3,66.5,368.7,298.3,821.9,727.7,101.8,261.4,349.2,185.7,112.3,627.3,594.8,461.1,355.6,296.2,707.9,394.8,292.3,566.2,591.5,304.6,810.1,745.1,807.6,305.5,678.3,728.0,641.3,330.8,727.4,640.5,686.7,633.9,346.7,282.4,288.4,571.0,836.6,700.8,667.3,688.8,715.6,586.4,263.2,851.7
RF,468.0,600.8,65.1,678.2,436.4,128.5,46.0,630.6,163.7,455.8,1765.5,304.6,173.3,59.9,580.4,793.7,85.5,612.1,671.4,59.2,613.2,280.7,620.7,593.0,579.4,422.2,586.5,439.8,129.9,849.2,695.7,579.0,640.8,629.1,280.7,552.1,92.0,460.0,271.3,177.6,482.8,164.3,380.1,66.8,269.5,685.9,680.1,310.7,755.2,583.9,150.4,314.4,625.4,663.3,657.9,650.7,583.6,513.9,476.3,667.2,622.4,628.8,586.6,157.6,643.2,650.3,473.1,647.8,170.2,617.5,659.5,81.0,84.3,114.6,639.9,511.1,504.8,552.3,620.3,397.5,304.1,588.7,625.7,68.5,114.0,200.4,118.1,291.2,270.7,271.3,482.5,604.6,545.3,730.4,0.0,245.1,410.7,177.9,792.2,621.7,649.0,561.5,230.4,785.0,616.6,661.7,833.1,615.7,113.7,486.6,636.8,647.3,651.4,447.5,743.6,631.6,276.7,302.0,659.8,549.7,484.7,547.2,660.7,123.3,154.6,23.6,659.6,82.4,380.1,426.3,245.8,701.9,651.6,643.6,347.2,576.2,440.4,113.4,143.6,455.2,532.0,618.4,591.3
RH,558.4,541.0,259.5,618.4,526.8,250.5,195.7,721.0,262.1,546.2,1855.9,395.0,263.7,277.2,670.8,822.9,317.4,702.5,611.6,267.2,553.4,99.6,711.1,683.4,669.8,512.6,676.9,530.2,227.0,767.2,635.9,519.2,581.0,569.3,231.2,642.5,300.0,550.4,26.1,58.6,573.2,286.3,470.5,274.8,202.0,626.1,770.5,99.6,695.4,674.3,272.4,69.2,715.8,603.5,748.3,590.9,674.0,604.3,500.2,607.4,562.6,569.0,526.8,307.8,733.6,590.5,563.5,588.0,291.3,557.7,749.9,245.2,239.8,314.2,580.1,601.5,595.2,642.7,560.5,487.9,178.6,679.1,565.9,276.5,212.4,45.6,216.5,218.1,145.2,235.7,506.4,544.8,485.5,670.6,231.8,0.0,501.1,328.1,732.4,712.1,589.2,651.9,214.1,725.2,556.8,601.9,809.1,555.9,204.1,577.0,727.2,737.7,591.6,537.9,834.0,571.8,203.6,228.9,600.0,640.1,575.1,637.6,600.9,255.1,304.8,218.1,599.8,304.2,470.5,516.7,49.9,642.1,591.8,583.8,437.6,666.6,530.8,244.1,265.6,545.6,622.4,558.6,681.7
RN,373.9,550.9,407.7,628.3,141.7,467.6,341.6,536.5,490.1,262.3,1698.1,144.9,236.1,440.0,281.7,699.6,465.6,313.4,621.5,415.4,588.3,499.3,526.6,464.6,280.7,328.1,287.8,246.3,350.7,755.1,645.8,529.1,590.9,579.2,496.0,458.0,428.7,266.5,489.9,396.2,388.7,503.4,186.6,405.4,415.8,636.0,381.4,529.3,705.3,285.2,489.5,533.0,326.7,613.4,563.8,600.8,489.5,419.8,382.0,617.3,577.5,578.9,536.7,471.7,344.5,600.4,62.3,597.9,509.3,586.7,360.8,393.4,423.4,437.9,590.0,417.0,410.7,458.2,570.4,303.4,460.9,494.6,575.8,402.7,439.8,419.0,443.9,547.0,489.3,427.9,388.4,554.7,495.4,680.5,380.0,463.7,0.0,451.8,742.3,527.6,589.4,262.8,387.0,735.1,566.7,611.8,739.0,565.8,327.8,392.5,542.7,553.2,601.5,148.8,649.5,581.7,532.5,557.8,611.1,251.0,186.0,248.5,610.8,462.4,428.5,366.3,609.7,462.5,16.6,127.6,464.4,652.0,601.7,593.7,253.1,277.5,246.9,367.8,482.7,44.4,437.9,568.5,292.6
RQ,539.4,672.2,227.5,749.6,507.8,334.8,208.4,702.0,370.0,527.2,1836.9,376.0,244.7,266.2,651.8,865.1,291.8,683.5,742.8,163.1,684.6,376.6,692.1,664.4,650.8,493.6,657.9,511.2,109.4,920.6,767.1,650.4,712.2,700.5,376.6,623.5,154.3,531.4,367.2,273.5,554.2,370.6,451.5,131.0,365.4,757.3,751.5,406.6,826.6,655.3,356.7,410.3,696.8,734.7,729.3,722.1,655.0,585.3,547.7,738.6,693.8,700.2,658.0,102.1,714.6,721.7,544.5,719.2,376.5,688.9,730.9,243.4,290.6,163.5,711.3,582.5,576.2,623.7,691.7,468.9,375.7,660.1,697.1,128.3,320.3,296.3,324.4,387.1,366.6,342.7,553.9,676.0,616.7,801.8,206.2,341.0,482.1,0.0,863.6,693.1,720.4,632.9,301.8,856.4,688.0,733.1,904.5,687.1,130.5,558.0,708.2,718.7,722.8,518.9,815.0,703.0,372.6,397.9,731.2,621.1,556.1,618.6,732.1,329.6,104.9,186.0,731.0,288.7,451.5,497.7,341.7,773.3,723.0,715.0,418.6,647.6,511.8,92.9,349.9,526.6,603.4,689.8,662.7
SC,509.6,266.4,748.6,343.8,762.7,739.6,684.8,384.3,751.2,782.1,2032.1,630.9,623.2,766.3,906.7,132.9,806.5,938.4,337.0,756.3,309.9,734.7,529.9,580.8,905.7,538.9,912.8,766.1,716.1,77.2,361.3,275.7,306.4,276.7,595.6,593.7,789.1,786.3,725.3,631.6,524.4,775.4,706.4,763.9,515.4,351.5,1006.4,764.7,102.5,910.2,761.5,768.4,951.7,328.9,299.6,325.1,448.1,501.7,498.1,314.8,319.1,276.4,238.2,796.9,969.5,297.9,799.4,305.5,780.4,314.2,985.8,734.3,728.9,803.3,336.6,520.2,546.4,573.7,267.9,687.2,758.1,342.4,322.4,765.6,701.5,654.4,705.6,646.6,724.7,815.2,504.3,270.2,242.0,65.8,720.9,699.1,737.0,817.2,0.0,302.1,340.2,887.8,793.6,35.2,282.2,336.1,119.1,178.2,693.2,528.2,394.5,289.0,317.0,773.8,328.2,279.2,632.1,657.4,325.4,876.0,811.0,873.5,326.3,744.2,793.9,707.2,317.7,793.3,706.4,752.6,699.8,367.5,348.3,309.2,636.9,902.5,766.7,733.2,754.7,781.5,519.8,284.0,917.6
SD,207.4,539.6,632.6,617.0,551.2,716.4,568.8,82.1,728.6,566.6,1923.0,415.4,461.0,743.1,691.2,171.9,690.5,722.9,610.2,640.3,605.6,711.5,227.7,244.3,690.2,305.4,697.3,550.6,575.6,227.4,634.5,571.4,579.6,549.9,572.4,291.5,653.6,570.8,702.1,608.4,222.2,752.2,490.9,630.3,492.2,624.7,790.9,741.5,375.7,694.7,738.3,745.2,736.2,602.1,36.1,598.3,145.9,199.5,282.8,588.0,616.4,549.6,511.4,696.6,754.0,571.1,583.9,578.7,757.2,635.0,770.3,618.3,705.7,662.8,610.1,218.0,244.2,271.5,533.0,471.7,685.8,40.2,618.1,627.6,678.3,631.2,682.4,623.4,701.5,652.8,288.8,543.4,537.7,361.5,604.9,675.9,521.5,676.7,295.6,0.0,613.4,672.3,611.9,270.1,555.4,609.3,211.3,473.9,552.7,226.0,92.3,25.5,590.2,558.3,121.8,552.4,608.9,634.2,599.8,660.5,595.5,658.0,599.5,721.0,653.4,591.2,590.9,687.4,490.9,537.1,676.6,640.7,621.8,582.4,421.4,687.0,551.2,592.7,731.5,566.0,217.6,557.2,697.4
SE,425.4,176.1,642.4,167.9,643.5,633.4,578.6,588.0,645.0,662.9,1925.9,511.7,557.3,660.1,787.5,454.9,700.3,819.2,246.7,650.1,53.7,628.5,578.1,550.4,786.5,419.7,793.6,646.9,609.9,399.2,176.2,87.9,216.1,105.3,489.4,509.5,682.9,667.1,619.1,525.4,440.2,669.2,587.2,657.7,409.2,261.2,887.2,658.5,327.4,791.0,655.3,662.2,832.5,153.9,615.3,112.4,541.0,471.3,378.9,72.0,44.5,73.7,158.8,690.7,850.3,99.5,680.2,91.5,674.2,53.7,866.6,628.1,622.7,697.1,83.6,468.5,462.2,509.7,142.9,568.0,651.9,546.1,31.7,659.4,595.3,548.2,599.4,540.4,618.5,709.0,385.1,179.9,126.6,312.6,614.7,592.9,617.8,711.0,364.4,579.1,0.0,768.6,687.4,357.2,206.8,123.4,441.1,197.9,587.0,444.0,594.2,604.7,161.9,654.6,650.2,101.6,525.9,551.2,170.3,756.8,691.8,754.3,171.2,638.0,687.7,601.0,105.0,687.1,587.2,633.4,593.6,277.2,95.3,183.6,517.7,783.3,647.5,627.0,648.5,662.3,489.4,124.0,798.4
SI,552.1,729.1,585.9,806.5,265.8,645.8,522.1,714.7,668.3,440.5,1876.3,323.1,414.3,618.2,25.5,877.8,643.8,50.5,799.7,593.6,766.5,677.5,704.8,642.8,17.8,506.3,93.8,424.5,528.9,933.3,824.0,707.3,769.1,757.4,674.2,636.2,606.9,444.7,668.1,574.4,566.9,681.6,364.8,583.6,594.0,814.2,132.2,707.5,883.5,286.2,667.7,711.2,63.8,791.6,742.0,779.0,667.7,598.0,560.4,795.5,755.7,757.1,714.9,649.9,118.2,778.6,332.6,776.1,687.5,745.8,97.9,571.6,601.6,616.1,768.2,595.2,588.9,636.4,748.6,481.6,639.1,672.8,754.0,580.9,618.0,597.2,622.1,725.2,667.5,606.1,566.6,732.9,673.6,858.7,558.2,641.9,270.2,630.0,920.5,705.8,767.6,0.0,565.2,913.3,744.9,792.5,917.2,744.0,506.0,570.7,720.9,731.4,779.7,194.0,827.7,759.9,710.7,736.0,789.3,252.0,66.7,249.5,789.0,640.6,606.7,544.5,787.9,640.7,239.6,172.8,642.6,830.2,779.9,771.9,431.3,83.5,425.1,546.0,660.9,314.7,616.1,746.7,25.0
SK,480.2,613.0,243.3,690.4,448.6,303.2,179.5,642.8,325.1,468.0,1777.7,316.8,185.5,275.6,592.6,805.9,301.2,624.3,683.6,251.0,625.4,160.4,632.9,605.2,591.6,434.4,598.7,452.0,186.3,861.4,707.9,591.2,653.0,641.3,342.1,564.3,264.3,472.2,239.2,169.5,495.0,339.0,392.3,241.0,312.9,698.1,692.3,190.4,767.4,596.1,325.1,222.6,637.6,675.5,670.1,662.9,595.8,526.1,488.5,679.4,634.6,641.0,598.8,267.1,655.4,662.5,485.3,660.0,344.9,629.7,671.7,229.0,259.0,273.5,652.1,523.3,517.0,564.5,632.5,409.7,73.8,600.9,637.9,238.3,275.4,179.4,279.5,329.0,133.8,40.8,494.7,616.8,557.5,742.6,215.6,213.0,422.9,287.4,804.4,633.9,661.2,573.7,0.0,797.2,628.8,673.9,845.3,627.9,163.4,498.8,649.0,659.5,663.6,459.7,755.8,643.8,314.5,339.8,672.0,561.9,496.9,559.4,672.9,298.0,264.1,201.9,671.8,298.1,392.3,438.5,174.0,714.1,663.8,655.8,359.4,588.4,452.6,203.4,318.3,467.4,544.2,630.6,603.5
SM,474.3,269.4,756.3,346.8,770.4,747.3,692.5,349.0,758.9,789.8,2039.8,638.6,630.9,774.0,914.4,97.6,814.2,946.1,340.0,764.0,335.4,742.4,494.6,545.5,913.4,572.3,920.5,773.8,723.8,41.9,364.3,301.2,309.4,279.7,603.3,558.4,796.8,794.0,733.0,639.3,489.1,783.1,714.1,771.6,523.1,354.5,1014.1,772.4,105.5,917.9,769.2,776.1,959.4,331.9,264.3,328.1,412.8,466.4,505.8,317.8,344.6,279.4,241.2,804.6,977.2,300.9,807.1,308.5,788.1,345.7,993.5,742.0,736.6,811.0,339.9,484.9,511.1,538.4,270.9,694.9,765.8,307.1,347.9,773.3,709.2,662.1,713.3,654.3,732.4,822.9,512.0,273.2,267.5,91.3,728.6,706.8,744.7,824.9,25.4,266.8,343.2,895.5,801.3,0.0,285.2,339.1,83.8,203.7,700.9,492.9,359.2,253.7,320.0,781.5,292.9,282.2,639.8,665.1,328.4,883.7,818.7,881.2,329.3,751.9,801.6,714.9,320.7,801.0,714.1,760.3,707.5,370.5,351.6,312.2,644.6,910.2,774.4,740.9,762.4,789.2,484.5,287.0,925.3
TF,374.4,71.2,578.4,148.6,592.5,569.4,514.6,537.0,581.0,611.9,1861.9,460.7,453.0,596.1,736.5,353.4,636.3,768.2,141.8,586.1,153.7,564.5,527.1,499.4,735.5,368.7,742.6,595.9,545.9,297.7,166.1,119.5,111.2,119.8,425.4,458.5,618.9,616.1,555.1,461.4,389.2,605.2,536.2,593.7,345.2,156.3,836.2,594.5,225.9,740.0,591.3,598.2,781.5,133.7,520.1,121.1,490.0,420.3,327.9,150.8,162.9,119.5,57.3,626.7,799.3,141.0,629.2,148.6,610.2,158.0,815.6,564.1,558.7,633.1,180.0,417.5,411.2,458.7,111.0,517.0,587.9,495.1,166.2,595.4,531.3,484.2,535.4,476.4,554.5,645.0,334.1,75.0,85.8,250.9,550.7,528.9,566.8,647.0,262.9,522.6,183.3,717.6,623.4,255.7,0.0,132.1,339.6,136.2,523.0,393.0,543.2,509.5,121.8,603.6,548.7,122.3,461.9,487.2,130.2,705.8,640.8,703.3,131.1,574.0,623.7,537.0,130.0,623.1,536.2,582.4,529.6,172.3,191.7,114.0,466.7,732.3,596.5,563.0,584.5,611.3,438.4,88.8,747.4
TI,459.8,115.3,663.8,185.9,681.9,654.8,597.7,624.9,667.0,697.3,1947.3,546.1,538.4,681.5,821.9,420.8,721.7,853.6,185.9,671.5,169.7,649.9,612.5,550.5,820.9,456.6,828.0,681.3,631.3,365.1,194.2,201.4,155.3,85.0,510.8,543.9,704.3,704.0,640.5,546.8,474.6,690.6,621.6,681.6,430.6,200.4,921.6,681.8,293.3,825.4,676.7,683.6,866.9,171.9,587.5,11.0,575.4,505.7,413.5,51.3,156.4,84.7,124.7,752.3,884.7,138.8,714.6,146.4,695.6,155.9,901.0,649.5,644.1,718.5,177.8,502.9,496.6,544.1,100.7,602.4,673.3,580.5,145.2,680.8,616.7,569.6,620.8,561.8,639.9,730.4,419.5,119.1,240.1,350.2,636.1,614.3,652.2,732.4,330.3,592.5,113.4,803.0,708.8,323.1,156.7,0.0,407.0,235.5,608.4,480.9,628.6,576.9,101.1,689.0,616.1,46.8,547.3,572.6,113.2,791.2,728.7,788.7,110.4,659.4,709.1,622.4,18.3,708.5,621.6,667.8,617.5,216.4,189.5,158.1,552.1,817.7,681.9,648.4,670.4,696.7,523.8,63.2,828.1
TT,395.6,364.0,850.9,441.4,735.4,841.9,787.1,270.3,853.5,754.8,2134.4,603.6,649.2,868.6,879.4,34.6,908.8,911.1,434.6,858.6,430.0,837.0,415.9,466.8,878.4,493.6,885.5,738.8,818.4,51.8,458.9,395.8,404.0,374.3,697.9,479.7,891.4,759.0,827.6,733.9,410.4,877.7,679.1,866.2,617.7,449.1,979.1,867.0,200.1,882.9,863.8,870.7,924.4,426.5,185.6,422.7,334.1,387.7,470.8,412.4,439.2,374.0,335.8,899.2,942.2,395.5,772.1,403.1,882.7,440.3,958.5,836.6,831.2,905.6,434.5,406.2,432.4,459.7,365.5,659.9,860.4,228.4,442.5,867.9,803.8,756.7,807.9,748.9,827.0,841.0,477.0,367.8,362.1,185.9,823.2,801.4,709.7,919.5,120.0,188.1,437.8,860.5,800.1,94.5,379.8,433.7,0.0,298.3,795.5,414.2,280.5,175.0,414.6,746.5,214.2,376.8,734.4,759.7,423.0,848.7,783.7,846.2,423.9,846.5,896.2,809.5,415.3,895.6,679.1,725.3,802.1,465.1,446.2,406.8,609.6,875.2,739.4,835.5,857.0,754.2,405.8,381.6,890.3
UB,690.9,133.2,570.3,210.6,584.4,561.3,506.5,565.6,572.9,603.8,1853.8,452.6,444.9,588.0,728.4,314.2,628.2,760.1,203.8,578.0,131.6,556.4,711.2,762.1,727.4,360.6,734.5,587.8,537.8,258.5,228.1,97.4,173.2,177.4,417.3,775.0,610.8,608.0,547.0,453.3,705.7,597.1,528.1,585.6,337.1,218.3,828.1,586.4,198.2,731.9,583.2,590.1,773.4,195.7,480.9,225.8,629.4,683.0,319.8,215.5,140.8,177.1,138.9,618.6,791.2,174.2,621.1,166.2,602.1,135.9,807.5,556.0,550.6,625.0,158.3,701.5,727.7,755.0,168.6,508.9,579.8,523.7,144.1,587.3,523.2,476.1,527.3,468.3,546.4,636.9,326.0,137.0,63.7,114.6,542.6,520.8,558.7,638.9,181.2,483.4,185.9,709.5,615.3,216.5,149.0,236.8,300.4,0.0,514.9,709.5,575.8,470.3,183.8,595.5,509.5,179.9,453.8,479.1,192.2,697.7,632.7,695.2,193.1,565.9,615.6,528.9,218.4,615.0,528.1,574.3,521.5,234.3,170.0,176.0,458.6,724.2,588.4,554.9,576.4,603.2,701.1,150.8,739.3
UE,408.8,541.6,174.0,619.0,377.2,281.3,154.9,571.4,316.5,396.6,1706.3,245.4,114.1,212.7,521.2,734.5,238.3,552.9,612.2,109.6,554.0,246.0,561.5,533.8,520.2,363.0,527.3,380.6,22.8,790.0,636.5,519.8,581.6,569.9,246.0,492.9,100.8,400.8,236.6,142.9,423.6,317.1,320.9,77.5,234.8,626.7,620.9,276.0,696.0,524.7,303.2,279.7,566.2,604.1,598.7,591.5,524.4,454.7,417.1,608.0,563.2,569.6,527.4,103.6,584.0,591.1,413.9,588.6,323.0,558.3,600.3,189.9,237.1,110.0,580.7,451.9,445.6,493.1,561.1,338.3,245.1,529.5,566.5,74.8,266.8,165.7,270.9,256.5,236.0,212.1,423.3,545.4,486.1,671.2,152.7,210.4,351.5,123.9,733.0,562.5,589.8,502.3,171.2,725.8,557.4,602.5,773.9,556.5,0.0,427.4,577.6,588.1,592.2,388.3,684.4,572.4,242.0,267.3,600.6,490.5,425.5,488.0,601.5,276.1,100.6,132.5,600.4,235.2,320.9,367.1,211.1,642.7,592.4,584.4,288.0,517.0,381.2,39.9,296.4,396.0,472.8,559.2,532.1
UF,23.6,397.0,493.9,474.4,412.5,577.7,427.8,186.3,589.9,427.9,1784.3,276.7,322.3,604.4,552.5,414.4,551.8,584.2,467.6,501.6,434.4,572.8,160.0,179.4,551.5,166.7,558.6,411.9,436.9,469.9,491.9,375.2,437.0,425.3,433.7,65.4,514.9,432.1,563.4,469.7,22.1,613.5,352.2,491.6,353.5,482.1,652.2,602.8,618.2,556.0,599.6,606.5,597.5,459.5,278.6,446.9,204.3,134.6,143.7,463.4,425.2,425.0,382.8,557.9,615.3,446.5,445.2,444.0,618.5,432.8,631.6,479.6,567.0,524.1,436.1,50.4,18.1,91.6,416.5,333.0,547.1,209.4,421.9,488.9,539.6,492.5,543.7,484.7,562.8,514.1,150.1,400.8,341.5,604.0,466.2,537.2,382.8,538.0,538.1,242.4,435.5,533.6,473.2,512.6,412.8,457.9,453.8,716.4,414.0,0.0,176.1,268.0,447.6,419.6,364.3,427.8,470.2,495.5,457.2,521.8,456.8,519.3,456.9,582.3,514.7,452.5,455.8,548.7,352.2,398.4,537.9,498.1,447.8,439.8,282.7,548.3,412.5,454.0,592.8,427.3,152.7,414.6,563.4
UH,168.7,534.8,631.7,612.2,546.3,715.5,567.9,10.1,727.1,565.7,1922.1,414.5,460.1,742.2,690.3,264.3,689.6,722.0,605.4,639.4,572.2,710.6,135.3,277.7,689.3,304.5,696.4,549.7,574.7,319.8,629.7,513.0,574.8,642.3,571.5,256.5,652.7,569.9,701.2,607.5,153.9,751.3,490.0,629.4,491.3,619.9,790.0,740.6,468.1,693.8,737.4,744.3,735.3,597.3,128.5,584.7,145.0,198.6,281.7,680.4,563.0,642.0,603.8,655.5,753.1,663.5,583.0,671.1,756.3,551.5,769.4,617.4,704.8,661.9,573.9,125.6,209.2,179.1,633.5,470.8,684.9,42.0,559.7,626.7,677.4,630.3,681.5,622.5,700.6,651.9,287.9,538.6,479.3,453.9,604.0,675.0,520.6,675.8,388.0,92.3,573.3,671.4,611.0,362.5,550.6,595.7,303.7,566.3,551.8,191.0,0.0,117.9,585.4,557.4,214.2,644.8,608.0,633.3,593.8,659.6,594.6,657.1,594.7,720.1,652.5,590.3,683.3,686.5,490.0,536.2,675.7,635.9,585.6,577.6,420.5,686.1,550.3,591.8,730.6,565.1,216.7,552.4,701.2
UN,230.4,543.9,655.6,621.3,570.2,739.4,591.8,105.1,751.0,589.6,1946.0,438.4,484.0,766.1,714.2,176.2,713.5,745.9,614.5,663.3,609.9,734.5,250.7,301.6,713.2,328.4,720.3,573.6,598.6,231.7,638.8,575.7,583.9,554.2,595.4,314.5,676.6,593.8,725.1,631.4,245.2,775.2,513.9,653.3,515.2,629.0,813.9,764.5,380.0,717.7,761.3,768.2,759.2,606.4,10.5,602.6,168.9,222.5,305.6,592.3,619.1,553.9,515.7,679.4,777.0,575.4,606.9,583.0,780.2,620.2,793.3,641.3,728.7,685.8,614.4,241.0,267.2,294.5,545.4,494.7,708.8,63.2,622.4,650.6,701.3,654.2,705.4,646.4,724.5,675.8,311.8,547.7,542.0,365.8,627.9,698.9,544.5,699.7,299.9,22.9,617.7,695.3,634.9,274.4,559.7,613.6,215.6,478.2,575.7,249.0,115.3,0.0,594.5,581.3,126.1,556.7,631.9,657.2,602.9,683.5,618.5,681.0,603.8,744.0,676.4,614.2,595.2,710.4,513.9,560.1,699.6,645.0,626.1,586.7,444.4,710.0,574.2,615.7,754.5,589.0,240.6,561.5,725.1
UR,433.1,84.3,637.1,161.7,651.2,628.1,573.3,595.7,639.7,670.6,1920.6,519.4,511.7,654.8,795.2,412.1,695.0,826.9,154.9,644.8,235.0,623.2,585.8,558.1,794.2,427.4,801.3,654.6,604.6,356.4,179.2,178.2,124.3,165.0,484.1,517.2,677.6,674.8,613.8,520.1,447.9,663.9,594.9,652.4,403.9,169.4,894.9,653.2,284.6,798.7,650.0,656.9,840.2,146.8,578.8,89.4,548.7,479.0,386.6,119.1,225.8,164.7,116.0,685.4,858.0,218.8,687.9,226.4,668.9,211.7,874.3,622.8,617.4,691.8,241.6,476.2,469.9,517.4,188.8,575.7,646.6,553.8,213.0,654.1,590.0,542.9,594.1,535.1,613.2,703.7,392.8,88.1,144.5,309.6,609.4,587.6,625.5,705.7,321.6,581.3,181.2,776.3,682.1,314.4,125.7,100.4,398.3,194.9,581.7,451.7,601.9,568.2,0.0,662.3,607.4,126.8,520.6,545.9,11.3,764.5,699.5,762.0,9.2,632.7,682.4,595.7,98.3,681.8,594.9,641.1,588.3,185.4,253.3,127.1,525.4,791.0,655.2,621.7,643.2,670.0,497.1,57.1,806.1
UW,442.7,619.7,476.5,697.1,156.4,536.4,410.4,605.3,558.9,331.1,1766.9,213.7,304.9,508.8,237.5,768.4,534.4,269.2,690.3,484.2,657.1,568.1,595.4,533.4,236.5,396.9,243.6,315.1,419.5,823.9,714.6,597.9,659.7,648.0,564.8,526.8,497.5,335.3,558.7,465.0,457.5,572.2,255.4,474.2,484.6,704.8,337.2,600.0,774.1,241.0,558.3,601.8,282.5,682.2,632.6,669.6,558.3,488.6,450.8,686.1,646.3,647.7,605.5,540.5,300.3,669.2,223.2,666.7,578.1,636.4,316.6,462.2,492.2,506.7,658.8,485.8,479.5,527.0,631.1,372.2,529.7,563.4,644.6,471.5,508.6,487.8,512.7,615.8,558.1,496.7,457.2,623.5,564.2,749.3,448.8,532.5,160.8,520.6,811.1,596.4,658.2,218.6,455.8,803.9,635.5,680.6,807.8,634.6,396.6,461.3,611.5,622.0,670.3,0.0,718.3,650.5,601.3,626.6,679.9,206.8,141.8,204.3,679.6,531.2,497.3,435.1,678.5,531.3,130.2,24.5,533.2,720.8,670.5,662.5,321.9,233.3,315.7,436.6,552.0,205.3,506.7,637.3,248.4
