from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NF,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZT
QF,543.4,502.0,541.4,573.3,626.1,546.7,481.3,421.0,355.3,491.8,380.8,501.0,572.3,501.8,527.4,381.4,374.0,1256.6,451.2,612.5,588.0,667.9,639.6,471.6,631.5,414.1,535.8,674.4,552.6,530.2,447.1,418.5,443.6,511.5,416.0,529.9,428.4,499.8,400.6,499.2,489.5,327.0,541.8,525.7,537.8,531.9,426.5,489.6,435.2,575.3,649.6,377.0,353.5,386.0,324.4,373.0,409.2,655.9,384.0,492.2,626.7,450.1,420.7,559.3,513.5,493.4,599.6,364.2,550.6,305.2,519.8,378.9,530.8,554.9,529.9,558.9,433.0,384.8,453.6,450.3,466.6,354.1,505.6,494.1,417.2,304.9,256.0,487.4,566.6,432.8,408.3,0.0,389.5,470.2,399.9,387.1,592.5,355.1,637.8,376.7,541.6,470.0,543.8,505.1,303.6,574.5,378.0,347.7,379.5,388.5,551.1,346.0,541.2,601.1,599.9,530.2,560.1,459.4,385.2,408.6,485.5,441.5,522.6,557.9,510.2,558.4,514.0,384.7,318.4,488.1,599.0,534.7,605.7,608.2,527.7,350.7,591.8,417.3,503.2,690.0,173.1,561.6,511.8,400.8
QK,446.8,435.4,474.8,446.8,499.6,450.1,414.7,147.2,272.8,425.2,265.4,337.4,505.7,435.2,460.8,140.3,37.5,1308.0,384.6,486.0,461.5,541.4,513.1,345.1,505.0,192.3,469.2,547.9,456.0,463.6,380.5,179.8,176.5,385.0,275.8,463.3,187.3,433.2,168.0,372.7,363.0,653.2,415.3,459.1,441.2,465.3,37.0,423.0,196.5,448.8,523.1,226.5,232.6,303.5,83.3,257.6,168.1,529.4,287.0,330.5,500.2,323.6,142.2,462.7,416.9,426.8,473.1,267.2,424.1,631.4,453.2,301.0,464.2,428.3,366.3,492.3,306.5,143.7,387.0,171.8,227.9,257.1,409.0,427.5,227.5,631.1,582.2,390.8,440.1,306.3,18.7,418.7,0.0,343.7,158.8,290.1,466.0,302.8,511.3,255.8,475.0,403.4,417.3,343.4,629.8,477.9,281.0,250.7,205.9,189.7,484.5,268.1,474.6,474.6,533.3,403.7,433.6,392.8,106.7,258.1,321.9,163.0,359.0,461.3,443.6,431.9,417.4,106.2,138.1,361.6,472.5,408.2,479.2,481.7,431.1,272.8,495.2,255.6,376.7,563.5,417.8,465.0,445.2,122.3
QO,307.8,266.4,305.8,216.5,269.3,311.1,245.7,287.7,364.2,256.2,247.5,265.4,336.7,266.2,291.8,319.5,312.1,1331.8,215.6,255.7,231.2,311.1,282.8,177.8,274.7,280.8,300.2,317.6,317.0,294.6,211.5,285.2,310.3,41.2,282.7,294.3,325.2,264.2,267.3,205.4,19.2,744.6,71.5,290.1,302.2,296.3,364.6,254.0,301.9,218.5,292.8,243.7,220.2,394.9,262.5,239.7,306.0,299.1,250.7,248.9,269.9,156.3,292.7,323.7,277.9,257.8,242.8,230.9,193.8,722.8,284.2,411.8,295.2,198.0,294.3,323.3,139.2,289.9,218.0,327.2,333.3,220.8,270.0,258.5,279.9,722.5,673.6,251.8,209.8,139.0,346.4,510.1,327.6,0.0,338.0,253.8,235.7,381.2,281.0,243.4,306.0,234.4,187.0,261.8,721.2,338.9,244.7,214.4,246.2,255.2,315.5,378.9,305.6,244.3,364.3,59.9,203.3,223.8,323.3,275.3,249.9,341.8,287.0,322.3,274.6,164.5,278.4,322.8,256.5,194.3,242.2,140.8,248.9,251.4,292.1,380.0,356.2,231.7,32.9,333.2,509.2,326.0,276.2,312.6
QW,380.9,369.5,408.9,469.9,522.7,384.2,348.8,174.3,295.9,359.3,200.6,271.5,439.8,369.3,394.9,74.4,136.0,1331.1,318.7,509.1,484.6,564.5,536.2,368.2,528.1,126.4,403.3,571.0,390.1,397.7,314.6,171.8,196.9,408.1,209.9,397.4,121.4,367.3,153.9,395.8,386.1,676.3,438.4,393.2,375.3,399.4,188.5,357.1,188.5,471.9,546.2,160.6,166.7,326.6,64.3,192.8,102.2,552.5,254.8,264.6,523.3,346.7,179.3,396.8,351.0,360.9,496.2,235.0,447.2,654.5,387.3,324.1,398.3,451.5,300.4,426.4,329.6,77.8,321.1,212.3,219.9,224.9,343.1,361.6,161.6,654.2,605.3,324.9,463.2,329.4,170.3,441.8,151.5,366.8,0.0,257.9,489.1,325.9,534.4,189.9,409.1,337.5,440.4,277.5,652.9,412.0,245.1,218.5,211.9,123.8,418.6,291.2,408.7,497.7,467.4,426.8,456.7,326.9,147.2,192.2,256.0,203.5,293.1,395.4,377.7,455.0,351.5,146.7,161.2,384.7,495.6,431.3,502.3,504.8,365.2,295.9,429.3,189.7,399.8,586.6,440.9,399.1,379.3,162.8
RB,328.4,317.0,356.4,389.9,442.7,331.7,296.3,164.5,288.2,306.8,124.3,219.0,387.3,316.8,342.4,228.4,236.1,1323.4,266.2,429.1,404.6,484.5,456.2,288.2,448.1,157.6,350.8,491.0,337.6,345.2,262.1,162.0,187.1,328.1,94.9,344.9,202.0,314.8,144.1,315.8,306.1,668.6,358.4,340.7,322.8,346.9,288.6,304.6,178.7,391.9,466.2,120.5,97.0,318.9,186.5,116.5,182.8,472.5,62.9,212.1,443.3,266.7,169.5,344.3,298.5,308.4,416.2,43.1,367.2,646.8,334.8,316.4,345.8,371.4,247.9,373.9,249.6,166.7,268.6,204.0,210.1,60.0,290.6,309.1,159.7,646.5,597.6,272.4,383.2,249.4,270.4,434.1,251.6,286.8,262.0,0.0,409.1,366.5,454.4,120.2,356.6,285.0,360.4,225.0,645.2,359.5,56.9,27.9,123.0,132.0,366.1,283.5,356.2,417.7,414.9,346.8,376.7,274.4,204.8,152.1,203.5,218.6,240.6,342.9,325.2,375.0,299.0,246.8,140.5,304.7,415.6,351.3,422.3,424.8,312.7,288.2,376.8,137.2,319.8,506.6,433.2,346.6,326.8,189.4
RE,446.6,405.2,444.6,130.5,230.3,449.9,384.5,426.5,503.0,395.0,386.3,404.2,475.5,405.0,430.6,458.3,450.9,1452.6,354.4,96.6,4.5,111.3,123.7,293.1,115.6,419.6,439.0,117.8,455.8,433.4,350.3,424.0,449.1,441.7,421.5,433.1,464.0,403.0,406.1,320.7,419.7,883.4,472.0,428.9,441.0,435.1,503.4,392.8,440.7,179.5,133.7,382.5,359.0,533.7,401.3,378.5,444.8,99.3,389.5,387.7,53.3,221.9,431.5,462.5,416.7,396.6,137.7,369.7,89.7,861.6,423.0,532.6,434.0,124.1,433.1,462.1,254.5,428.7,356.8,466.0,472.1,359.6,408.8,397.3,418.7,861.3,812.4,390.6,111.0,239.2,485.2,648.9,466.4,400.4,476.8,392.6,0.0,502.0,102.4,382.2,444.8,373.2,224.9,400.6,860.0,477.7,383.5,353.2,385.0,394.0,454.3,499.7,444.4,85.2,503.1,460.4,44.2,362.6,462.1,414.1,388.7,480.6,425.8,461.1,413.4,244.1,417.2,461.6,395.3,309.6,30.2,220.4,89.8,51.9,430.9,500.8,495.0,370.5,433.4,294.2,648.0,464.8,415.0,451.4
RF,423.9,400.7,440.1,472.0,524.8,445.4,380.0,319.7,236.0,390.5,279.5,399.7,471.0,400.5,426.1,280.1,272.7,1163.4,349.9,511.2,486.7,566.6,538.3,370.3,533.7,312.8,434.5,573.1,451.3,428.9,345.8,317.2,342.3,410.2,314.7,428.6,327.1,399.6,299.3,397.9,388.2,634.4,440.5,424.4,436.5,430.6,325.2,388.3,333.9,474.0,548.3,275.7,252.2,266.7,223.1,271.7,307.9,554.6,282.7,392.4,525.4,348.8,319.4,448.7,412.2,392.1,498.3,262.9,449.3,612.6,418.5,98.8,429.5,453.5,427.0,457.6,336.6,283.5,352.3,349.0,365.3,252.8,425.9,392.8,315.9,612.3,563.4,386.1,465.3,331.5,307.0,399.9,288.2,368.9,298.6,285.8,491.2,0.0,536.5,275.4,440.3,368.7,442.5,403.8,611.0,473.2,276.7,246.4,278.2,287.2,449.8,76.1,439.9,499.8,453.6,428.9,458.8,358.1,283.9,307.3,384.2,331.7,444.5,456.6,408.9,457.1,412.7,283.4,217.1,386.8,497.7,433.4,504.4,506.9,426.4,49.7,490.5,316.0,401.9,588.7,399.0,448.9,410.5,299.5
RG,481.9,440.5,479.9,72.0,184.5,485.2,419.8,461.8,538.3,430.3,421.6,439.5,510.8,440.3,465.9,493.6,486.2,1487.9,389.7,63.1,96.9,117.5,102.2,328.4,85.6,454.9,474.3,124.0,491.1,468.7,385.6,459.3,484.4,477.0,456.8,468.4,499.3,439.4,441.4,356.0,455.0,918.7,507.3,464.2,476.3,470.4,538.7,428.1,476.0,133.7,100.2,417.8,394.3,569.0,436.6,413.8,480.1,105.5,424.8,424.5,76.3,257.2,466.8,488.5,452.0,431.9,55.7,405.0,125.0,896.9,458.3,567.9,469.3,159.4,466.8,483.1,289.8,464.0,392.1,501.3,507.4,394.9,465.7,432.6,454.0,896.6,847.7,425.9,146.3,274.5,520.5,684.2,501.7,435.7,512.1,427.9,92.4,537.3,0.0,417.5,480.1,408.5,260.2,435.9,895.3,513.0,418.8,388.5,420.3,429.3,489.6,535.0,479.7,51.7,482.4,495.7,77.6,397.9,497.4,449.4,424.0,507.4,484.3,496.4,448.7,279.4,452.5,496.9,430.6,344.9,113.4,255.7,83.3,144.4,466.2,536.1,530.3,405.8,464.1,248.4,683.3,488.7,450.3,486.7
RM,328.6,317.2,356.6,384.1,436.9,331.9,296.5,141.1,282.4,307.0,100.9,219.2,387.5,317.0,342.6,205.0,230.3,1317.6,266.4,423.3,398.8,478.7,450.4,282.4,442.3,134.2,351.0,485.2,337.8,345.4,262.3,138.6,163.7,322.3,157.6,345.1,178.6,315.0,120.7,310.0,300.3,662.8,352.6,340.9,323.0,347.1,282.8,304.8,155.3,386.1,460.4,97.1,36.3,313.1,180.7,93.1,159.4,466.7,141.7,212.3,437.5,260.9,146.1,344.5,298.7,308.6,410.4,121.9,361.4,641.0,335.0,310.6,346.0,365.6,248.1,374.1,243.8,143.3,268.8,180.6,186.7,111.8,290.8,309.3,137.3,640.7,591.8,272.6,377.4,243.6,264.6,428.3,245.8,281.0,252.3,144.8,403.3,360.7,448.6,0.0,356.8,285.2,354.6,225.2,639.4,359.7,135.7,105.4,98.8,108.6,366.3,277.7,356.4,411.9,415.1,341.0,370.9,274.6,181.4,128.7,203.7,195.2,240.8,343.1,325.4,369.2,299.2,241.0,116.3,298.9,409.8,345.5,416.5,419.0,312.9,282.4,377.0,137.4,314.0,500.8,427.4,346.8,327.0,166.0
RO,122.2,113.3,111.5,448.4,501.2,277.6,162.0,308.4,447.3,172.5,330.6,244.3,149.8,134.7,176.3,372.3,395.2,1482.5,130.3,487.6,463.1,543.0,514.7,346.7,506.6,301.5,147.1,549.5,283.5,169.9,127.8,305.9,331.0,386.6,276.5,167.0,345.9,172.5,288.0,374.3,364.6,827.7,416.9,198.4,268.7,102.0,447.7,168.7,322.6,450.4,524.7,295.6,301.7,478.0,345.6,322.8,326.7,531.0,330.9,227.8,501.8,325.2,313.4,290.2,244.4,174.1,474.7,314.0,425.7,805.9,198.9,475.5,100.9,429.9,273.2,196.0,308.1,310.6,174.1,347.9,354.0,303.9,111.0,143.0,258.8,805.6,756.7,218.3,441.7,307.9,429.5,593.2,410.7,345.3,419.6,336.9,467.6,470.9,512.9,324.9,0.0,118.9,418.9,240.7,804.3,305.4,311.7,297.5,329.3,275.9,162.4,442.6,152.5,476.2,177.4,405.3,435.2,158.6,348.7,327.2,228.8,362.5,265.9,288.8,159.1,433.5,244.9,405.9,339.6,363.2,474.1,409.8,480.8,483.3,258.6,447.3,322.7,210.6,378.3,565.1,592.3,167.0,190.8,333.3
RQ,128.4,78.3,117.7,395.8,448.6,237.4,109.4,255.8,394.7,119.9,278.0,191.7,148.6,99.1,57.3,319.7,342.6,1429.9,77.7,435.0,410.5,490.4,462.1,294.1,457.5,248.9,112.1,496.9,243.3,134.9,75.2,253.3,278.4,334.0,223.9,132.0,293.3,127.4,235.4,321.7,312.0,775.1,364.3,152.2,228.5,108.2,395.1,116.1,270.0,400.2,472.1,243.0,249.1,425.4,293.0,270.2,274.1,478.4,278.3,176.7,449.2,272.6,260.8,240.7,204.2,121.5,422.1,261.4,373.1,753.3,146.3,422.9,107.1,377.4,219.0,161.0,260.4,258.0,121.5,297.7,301.4,251.3,138.8,31.6,206.2,753.0,704.1,178.1,389.1,255.3,376.9,540.6,358.1,292.7,367.0,284.3,415.0,418.3,460.3,272.3,117.9,0.0,366.3,188.1,751.7,265.2,259.1,244.9,276.7,223.3,127.4,390.0,117.5,423.6,131.2,352.7,382.6,106.0,296.1,274.6,176.2,301.4,237.6,248.6,47.7,380.9,204.7,353.3,287.0,310.6,421.5,357.2,428.2,430.7,218.4,394.7,282.5,158.0,321.1,512.5,539.7,161.8,138.3,280.7
RR,366.7,325.3,364.7,200.3,253.1,370.0,304.6,346.6,423.1,315.1,306.4,324.3,395.6,325.1,350.7,378.4,371.0,1372.7,274.5,239.5,215.0,294.9,266.6,213.2,258.5,339.7,359.1,301.4,375.9,353.5,270.4,344.1,369.2,367.4,341.6,353.2,384.1,323.1,326.2,240.8,345.4,803.5,397.7,349.0,361.1,355.2,423.5,312.9,360.8,202.3,276.6,302.6,279.1,453.8,321.4,298.6,364.9,282.9,309.6,307.8,253.7,142.0,351.6,382.6,336.8,316.7,226.6,289.8,177.6,781.7,343.1,452.7,354.1,181.9,353.2,382.2,174.6,348.8,276.9,386.1,392.2,279.7,328.9,317.4,338.8,781.4,732.5,310.7,193.6,159.3,405.3,569.0,386.5,326.1,396.9,312.7,219.5,422.1,264.8,302.3,364.9,293.3,0.0,320.7,780.1,397.8,303.6,273.3,305.1,314.1,374.4,419.8,364.5,228.1,423.2,386.1,187.1,282.7,382.2,334.2,308.8,400.7,345.9,381.2,333.5,153.1,337.3,381.7,315.4,229.7,226.0,98.9,232.7,235.2,351.0,420.9,415.1,290.6,359.1,317.0,568.1,384.9,335.1,371.5
RS,226.6,215.2,254.6,398.3,451.1,229.9,194.5,170.9,393.0,205.0,198.1,117.2,285.5,215.0,240.6,234.8,300.2,1428.2,164.4,437.5,413.0,492.9,464.6,296.6,456.5,164.0,249.0,499.4,235.8,243.4,160.3,168.4,193.5,336.5,139.0,243.1,208.4,213.0,150.5,324.2,314.5,773.4,366.8,238.9,221.0,245.1,352.7,202.8,185.1,400.3,474.6,158.1,164.2,423.7,233.5,190.3,189.2,480.9,193.4,45.7,451.7,275.1,175.9,242.5,196.7,206.6,424.6,187.5,375.6,751.6,233.0,421.2,244.0,379.8,146.1,272.1,258.0,173.1,166.8,210.4,216.5,222.4,188.8,207.3,121.3,751.3,702.4,170.6,391.6,257.8,334.5,538.9,315.7,295.2,282.1,222.1,417.5,420.8,462.8,187.4,254.8,183.2,368.8,0.0,750.0,257.7,174.2,204.0,209.4,138.4,264.3,388.3,254.4,426.1,313.1,355.2,385.1,172.6,211.2,189.7,101.7,225.0,138.8,241.1,223.4,383.4,197.2,278.3,226.9,313.1,424.0,359.7,430.7,433.2,210.9,393.0,275.0,73.1,328.2,515.0,538.0,244.8,225.0,195.8
SJ,829.7,788.3,827.7,859.6,912.4,833.0,767.6,707.3,641.6,778.1,667.1,787.3,858.6,788.1,813.7,667.7,660.3,1389.4,737.5,898.8,874.3,954.2,925.9,757.9,917.8,700.4,822.1,960.7,838.9,816.5,733.4,704.8,729.9,797.8,702.3,816.2,714.7,786.1,686.9,785.5,775.8,228.4,828.1,812.0,824.1,818.2,712.8,775.9,721.5,861.6,935.9,663.3,639.8,672.3,610.7,659.3,695.5,942.2,670.3,778.5,913.0,736.4,707.0,845.6,799.8,779.7,885.9,650.5,836.9,1.6,806.1,665.2,817.1,841.1,816.2,845.2,719.3,671.1,739.9,736.6,752.9,640.4,791.9,780.4,703.5,29.1,129.8,773.7,852.9,719.1,694.6,404.2,675.8,756.5,686.2,673.4,878.8,641.4,924.1,663.0,827.9,756.3,830.1,791.4,0.0,860.8,664.3,634.0,665.8,674.8,837.4,632.3,827.5,887.4,886.2,816.5,846.4,745.7,671.5,694.9,771.8,727.8,808.9,844.2,796.5,844.7,800.3,671.0,604.7,774.4,885.3,821.0,892.0,894.5,814.0,637.0,878.1,703.6,789.5,976.3,403.3,847.9,798.1,687.1
SL,202.3,250.2,236.4,476.8,529.6,27.0,273.0,306.8,475.7,283.5,334.0,242.7,286.7,271.6,313.2,370.7,423.6,1510.9,242.9,516.0,491.5,571.4,543.1,375.1,535.0,299.9,284.0,577.9,41.8,306.8,238.8,304.3,329.4,415.0,274.9,303.9,344.3,291.5,286.4,402.7,393.0,856.1,445.3,317.4,103.8,226.9,476.1,281.3,321.0,478.8,553.1,294.0,300.1,506.4,369.4,326.2,325.1,559.4,329.3,226.2,530.2,353.6,311.8,177.1,133.5,285.1,503.1,323.4,454.1,834.3,311.5,503.9,225.8,458.3,271.6,332.9,336.5,309.0,245.3,346.3,352.4,332.3,164.5,279.9,257.2,834.0,785.1,160.9,470.1,336.3,457.9,621.6,439.1,373.7,418.0,358.0,496.0,499.3,541.3,323.3,268.6,255.8,447.3,239.1,832.7,0.0,310.1,325.9,345.3,274.3,299.3,471.0,289.4,504.6,314.3,433.7,463.6,251.1,347.1,325.6,227.2,360.9,264.3,177.9,296.0,461.9,184.2,414.2,362.8,391.6,502.5,438.2,509.2,511.7,145.5,475.7,24.5,209.0,406.7,593.5,620.7,220.5,303.5,331.7
ST,271.4,260.0,299.4,391.7,444.5,274.7,239.3,152.3,290.0,249.8,126.1,162.0,330.3,259.8,285.4,216.2,237.9,1325.2,209.2,430.9,406.4,486.3,458.0,290.0,449.9,145.4,293.8,492.8,280.6,288.2,205.1,149.8,174.9,329.9,37.9,287.9,189.8,257.8,131.9,317.6,307.9,670.4,360.2,283.7,265.8,289.9,290.4,247.6,166.5,393.7,468.0,122.3,98.8,320.7,188.3,118.3,170.6,474.3,19.1,155.1,445.1,268.5,157.3,287.3,241.5,251.4,418.0,13.2,369.0,648.6,277.8,318.2,288.8,373.2,190.9,316.9,251.4,154.5,211.6,191.8,197.9,61.8,233.6,252.1,102.7,648.3,599.4,215.4,385.0,251.2,272.2,435.9,253.4,288.6,263.5,47.8,410.9,368.3,456.2,122.0,299.6,228.0,362.2,168.0,647.0,302.5,0.0,29.7,124.8,119.8,309.1,285.3,299.2,419.5,357.9,348.6,378.5,217.4,192.6,153.9,146.5,206.4,183.6,285.9,268.2,376.8,242.0,248.6,142.3,306.5,417.4,353.1,424.1,426.6,255.7,290.0,319.8,80.2,321.6,508.4,435.0,289.6,269.8,177.2
SU,291.6,290.3,329.7,361.9,414.7,305.0,269.6,136.5,260.2,280.1,96.3,192.3,360.6,290.1,315.7,200.4,208.1,1295.4,239.5,401.1,376.6,456.5,428.2,260.2,423.6,129.6,324.1,463.0,310.9,318.5,235.4,134.0,159.1,300.1,68.2,318.2,174.0,289.2,116.1,287.8,278.1,640.6,330.4,314.0,296.1,320.2,260.6,277.9,150.7,363.9,438.2,92.5,69.0,290.9,158.5,88.5,154.8,444.5,36.2,185.4,415.3,238.7,141.5,308.3,271.8,281.7,388.2,16.4,339.2,618.8,308.1,288.4,319.1,343.4,219.6,337.1,226.5,138.7,241.9,176.0,182.1,32.0,285.5,282.4,132.7,618.5,569.6,240.4,355.2,221.4,242.4,406.1,223.6,258.8,234.0,39.3,381.1,338.5,426.4,92.2,329.9,258.3,332.4,198.3,617.2,332.8,30.2,0.0,95.0,104.0,339.4,255.5,329.5,389.7,385.7,318.8,348.7,247.7,176.8,124.1,176.8,182.1,237.1,316.2,298.5,347.0,272.3,218.8,112.5,276.7,387.6,323.3,394.3,396.8,286.0,260.2,350.1,110.5,291.8,478.6,405.2,320.0,300.1,161.4
SW,317.3,316.0,355.4,363.7,416.5,330.7,295.3,139.9,262.0,305.8,99.7,218.0,386.3,315.8,341.4,203.8,204.2,1297.2,265.2,402.9,378.4,458.3,430.0,262.0,425.4,133.0,349.8,464.8,336.6,344.2,261.1,137.4,162.5,301.9,153.3,343.9,177.4,314.9,119.5,289.6,279.9,642.4,332.2,339.7,321.8,345.9,256.7,303.6,154.1,365.7,440.0,95.9,72.4,292.7,154.6,91.9,158.2,446.3,121.3,211.1,417.1,240.5,144.9,334.0,297.5,307.4,390.0,101.5,341.0,620.6,333.8,290.2,344.8,345.2,245.3,358.6,228.3,142.1,267.6,179.4,185.5,91.4,289.6,308.1,136.1,620.3,571.4,266.1,357.0,223.2,238.5,407.9,219.7,260.6,230.1,124.4,382.9,340.3,428.2,95.6,355.6,284.0,334.2,224.0,619.0,358.5,115.3,85.0,0.0,107.4,365.1,257.3,355.2,391.5,416.2,320.6,350.5,273.4,180.2,127.5,210.3,185.5,262.8,341.9,324.2,348.8,298.0,214.9,77.7,278.5,389.4,325.1,396.1,398.6,311.7,262.0,375.8,136.2,289.0,480.4,407.0,357.1,325.8,164.8
TL,269.6,276.4,315.8,404.1,456.9,291.1,255.7,61.2,302.4,266.2,107.5,178.4,346.7,276.2,301.8,107.1,177.5,1337.6,225.6,443.3,418.8,498.7,470.4,302.4,465.8,36.3,310.2,505.2,297.0,304.6,221.5,58.7,83.8,342.3,116.8,304.3,80.7,275.3,40.8,330.0,320.3,682.8,372.6,300.1,282.2,306.3,230.0,264.0,75.4,408.0,480.4,67.5,73.6,333.1,105.8,99.7,61.5,486.7,161.7,171.5,457.5,280.9,66.2,294.4,257.9,267.8,430.4,141.9,381.4,661.0,294.2,330.6,305.2,385.7,205.7,323.2,268.7,45.4,228.0,100.7,106.8,131.8,250.0,268.5,37.7,660.7,611.8,226.5,397.4,263.6,211.8,448.3,193.0,301.0,154.4,164.8,423.3,380.7,468.6,96.8,316.0,244.4,374.6,184.4,659.4,318.9,152.0,125.4,118.8,0.0,325.5,297.7,315.6,431.9,329.3,361.0,390.9,233.8,101.5,99.1,170.7,106.8,200.0,302.3,284.6,389.2,258.4,168.6,136.3,318.9,429.8,365.5,436.5,439.0,272.1,302.4,336.2,96.6,329.4,520.8,447.4,294.6,286.2,86.1
TT,196.0,102.5,194.1,469.8,522.6,311.4,183.4,329.8,468.7,193.9,352.0,265.7,225.0,94.0,197.7,393.7,416.6,1503.9,131.5,509.0,484.5,564.4,536.1,368.1,531.5,322.9,108.0,570.9,317.3,129.8,149.2,327.3,352.4,408.0,297.9,38.3,367.3,118.9,309.4,395.7,386.0,849.1,438.3,104.1,302.5,184.6,469.1,84.3,344.0,473.7,546.1,317.0,323.1,499.4,367.0,344.2,348.1,552.4,352.3,249.2,523.2,346.6,334.8,314.7,278.2,195.5,496.1,335.4,447.1,827.3,90.8,496.9,183.5,451.4,293.0,57.2,329.5,332.0,195.5,369.3,375.4,325.3,193.6,164.4,280.2,827.0,778.1,252.1,463.1,329.3,450.9,614.6,432.1,366.7,441.0,358.3,489.0,492.3,534.3,346.3,194.3,140.3,440.3,262.1,825.7,339.2,333.1,318.9,350.7,297.3,0.0,464.0,77.0,497.6,192.3,426.7,456.6,180.0,370.1,348.6,250.2,375.4,311.6,322.6,180.5,454.9,278.7,427.3,361.0,384.6,495.5,431.2,502.2,504.7,292.4,468.7,356.5,232.0,395.1,586.5,613.7,249.6,62.1,354.7
TU,399.5,358.1,397.5,429.4,482.2,402.8,337.4,277.1,193.4,347.9,236.9,357.1,428.4,357.9,383.5,237.5,230.1,1154.1,307.3,468.6,444.1,524.0,495.7,327.7,487.6,270.2,391.9,530.5,408.7,386.3,303.2,274.6,299.7,367.6,272.1,386.0,284.5,355.9,256.7,355.3,345.6,591.8,397.9,381.8,393.9,388.0,282.6,345.7,291.3,431.4,505.7,233.1,209.6,224.1,180.5,229.1,265.3,512.0,240.1,348.3,482.8,306.2,276.8,415.4,369.6,349.5,455.7,220.3,406.7,570.0,375.9,54.5,386.9,410.9,386.0,415.0,289.1,240.9,309.7,306.4,322.7,210.2,361.7,350.2,273.3,569.7,520.8,343.5,422.7,288.9,264.4,357.3,245.6,326.3,256.0,243.2,448.6,96.8,493.9,232.8,397.7,326.1,399.9,361.2,568.4,430.6,234.1,203.8,235.6,244.6,407.2,0.0,397.3,457.2,456.0,386.3,416.2,315.5,241.3,264.7,341.6,297.6,378.7,414.0,366.3,414.5,370.1,240.8,174.5,344.2,455.1,390.8,461.8,464.3,383.8,26.3,447.9,273.4,359.3,546.1,356.4,417.7,367.9,256.9
TX,196.6,94.3,185.9,461.6,514.4,303.2,175.2,321.6,460.5,185.7,343.8,257.5,216.8,85.8,189.5,385.5,408.4,1495.7,143.5,500.8,476.3,556.2,527.9,359.9,523.3,314.7,99.8,562.7,309.1,121.6,141.0,319.1,344.2,399.8,289.7,63.3,359.1,125.3,301.2,387.5,377.8,840.9,430.1,129.1,294.3,176.4,460.9,109.3,335.8,463.6,537.9,308.8,314.9,491.2,358.8,336.0,339.9,544.2,344.1,241.0,515.0,338.4,326.6,306.5,270.0,187.3,487.9,327.2,438.9,819.1,115.8,488.7,175.3,443.2,284.8,78.0,321.3,323.8,187.3,361.1,367.2,317.1,185.4,156.2,272.0,818.8,769.9,243.9,454.9,321.1,442.7,606.4,423.9,358.5,432.8,350.1,480.8,484.1,526.1,338.1,186.1,132.1,432.1,253.9,817.5,331.0,324.9,310.7,342.5,289.1,58.7,455.8,0.0,489.4,199.4,418.5,448.4,171.8,361.9,340.4,249.8,367.2,302.3,314.4,172.3,446.7,270.5,419.1,352.8,376.4,487.3,423.0,494.0,496.5,284.2,460.5,348.3,223.8,386.9,578.3,605.5,230.0,87.1,346.5
UE,445.2,403.8,443.2,55.6,168.1,448.5,383.1,425.1,501.6,393.6,384.9,402.8,474.1,403.6,429.2,456.9,449.5,1451.2,353.0,11.3,81.2,101.8,50.4,291.7,30.3,418.2,437.6,108.3,454.4,432.0,348.9,422.6,447.7,440.3,420.1,431.7,462.6,401.6,404.7,319.3,418.3,882.0,470.6,427.5,439.6,433.7,502.0,391.4,439.3,117.3,48.4,381.1,357.6,532.3,399.9,377.1,443.4,89.8,388.1,386.3,60.6,220.5,430.1,461.1,415.3,395.2,52.4,368.3,88.3,860.2,421.6,531.2,432.6,122.8,431.7,460.7,253.1,427.3,355.4,464.6,470.7,358.2,407.4,395.9,417.3,859.9,811.0,389.2,109.6,237.8,483.8,647.5,465.0,399.0,475.4,391.2,76.7,500.6,71.7,380.8,443.4,371.8,223.5,399.2,858.6,476.3,382.1,351.8,383.6,392.6,452.9,498.3,443.0,0.0,501.7,459.0,40.9,361.2,460.7,412.7,387.3,479.2,424.4,459.7,412.0,242.7,415.8,460.2,393.9,308.2,97.7,219.0,46.6,110.9,429.5,499.4,493.6,369.1,432.0,232.0,646.6,463.4,413.6,450.0
