from_stop,AA,AD,AL,AW,AY,BL,BR,BS,BU,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HP,HR,HT,HY,IT,IU,JA,JE,JM,KG,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,NA,NB,NG,NJ,NN,NR,NU,OF,OI,OK,OL,OQ,OS,OZ,PF,PS,PT,QH,QI,QY,QZ,RD,RF,RG,RH,RL,RX,SE,SO,TE,TG,TM,UK,UP,UQ,VD,VF,VV,WO,WU,WW,XG,XJ,XK,XX,YA,YB,YE,YJ,YM,YP,YR,YY,ZE,ZF,ZH,ZN,ZO,ZS,ZV
YE,299.2,286.1,186.3,439.4,412.1,258.3,376.8,250.5,434.7,276.3,175.1,488.6,382.5,391.4,257.1,180.7,517.1,500.9,277.7,423.4,344.7,424.6,442.1,386.2,64.0,489.6,44.0,314.4,98.9,468.6,359.6,323.1,412.0,445.5,274.6,383.6,192.0,371.7,379.4,330.0,331.8,296.1,34.1,1608.3,241.8,512.3,469.1,213.1,427.9,260.0,470.0,370.6,494.2,447.1,547.6,317.5,294.7,286.0,410.6,229.3,479.3,200.8,384.5,417.7,426.4,104.2,394.2,496.2,311.4,288.1,386.1,361.7,377.4,300.7,448.2,239.3,297.3,68.9,420.2,222.2,286.0,101.1,295.5,282.3,69.8,262.2,455.9,269.2,460.3,32.2,274.6,342.0,307.4,263.2,321.5,431.1,449.2,97.9,484.8,458.1,393.6,232.7,262.1,436.7,109.7,488.9,396.1,403.4,0.0,310.7,452.5,375.8,263.1,406.5,398.1,409.0,297.6,427.2,329.3,464.9,219.6
YJ,175.7,345.2,260.4,216.9,191.6,190.8,141.4,236.8,212.2,198.8,251.2,266.1,71.7,82.6,320.9,146.1,294.6,280.4,159.4,200.9,35.9,202.1,221.6,71.4,336.4,269.1,345.3,245.4,287.9,246.1,126.2,109.9,191.5,223.0,205.1,72.8,259.0,60.9,70.6,181.1,118.6,229.1,354.7,1451.9,155.6,283.0,246.6,193.6,205.4,202.1,247.5,135.2,271.7,224.6,325.1,84.1,225.5,318.8,188.1,305.4,258.8,181.3,151.1,188.1,203.9,279.1,160.8,273.7,76.0,211.5,77.3,52.9,142.0,300.9,227.7,300.4,356.4,309.4,197.7,202.7,318.8,281.6,208.1,193.2,308.1,328.1,233.4,328.3,246.2,299.9,205.1,106.6,238.4,251.5,245.4,120.3,226.7,284.7,262.3,235.6,82.8,286.6,213.1,214.2,258.4,266.4,175.6,182.9,335.1,0.0,232.0,164.6,193.6,336.4,89.3,100.2,211.6,204.7,262.3,244.4,286.6
YM,220.9,462.2,388.1,179.0,113.4,317.8,171.3,364.5,208.0,243.3,378.9,198.3,182.5,193.4,432.5,273.8,108.1,164.8,204.6,163.0,175.8,124.6,62.0,211.3,464.1,172.7,472.3,373.1,414.9,241.9,193.5,282.3,113.3,185.1,332.8,134.5,386.7,171.7,169.9,414.6,291.0,356.1,482.4,1497.1,301.9,123.8,14.5,258.5,163.4,219.6,61.0,205.4,85.2,147.1,210.2,271.2,354.7,359.8,150.2,410.8,256.9,270.8,185.7,183.2,126.4,406.1,168.3,41.6,264.4,339.2,160.5,200.0,224.1,359.8,222.8,420.5,473.4,437.1,120.2,249.5,359.8,384.2,335.8,239.0,435.8,424.7,167.6,445.3,217.8,426.9,332.8,301.2,366.1,378.5,372.4,264.0,174.3,411.7,30.2,231.4,193.6,410.8,266.2,210.0,386.1,84.7,137.7,104.7,469.9,215.0,0.0,324.3,321.3,381.6,232.3,242.1,356.3,137.4,389.3,62.7,432.9
YP,223.3,383.6,298.8,372.9,336.8,218.4,211.2,275.2,348.4,235.6,289.6,402.3,227.7,227.8,354.6,184.5,450.6,416.6,207.0,356.9,195.1,358.1,377.6,224.3,364.0,423.8,372.9,283.8,315.5,382.3,196.0,60.2,336.7,379.0,243.5,228.8,297.4,216.9,226.6,218.4,85.0,256.7,393.1,1499.5,212.6,427.9,402.6,232.0,361.4,211.2,403.5,215.8,427.7,380.6,461.3,164.7,266.1,357.2,344.1,321.5,397.3,208.9,220.9,324.3,359.9,306.7,245.8,429.7,156.6,249.9,232.1,212.3,222.6,357.2,353.1,341.9,394.8,347.8,353.7,241.0,357.2,294.9,246.5,241.4,346.5,319.1,389.4,366.7,376.0,338.3,243.5,187.2,276.8,289.9,273.0,276.3,382.7,323.1,418.3,371.8,238.8,321.4,273.3,350.4,296.8,422.4,320.8,328.1,380.6,155.9,387.1,0.0,232.0,384.0,234.5,254.4,267.0,360.7,289.9,389.6,343.6
YR,208.7,260.5,198.4,314.7,289.4,77.4,252.1,174.8,310.0,196.8,189.2,363.9,257.8,268.7,236.2,84.1,392.4,378.2,192.4,298.7,222.0,299.9,319.4,257.5,274.4,366.9,283.3,219.5,225.9,343.9,236.9,198.4,289.3,320.8,21.7,258.9,197.0,247.0,256.7,204.9,207.1,203.2,292.7,1484.9,37.9,380.8,344.4,131.6,303.2,160.5,345.3,245.9,369.5,322.4,422.9,194.8,199.6,256.8,285.9,243.4,356.6,119.3,261.8,285.9,301.7,217.1,271.5,371.5,186.7,62.8,263.4,239.0,252.7,273.5,325.5,215.7,271.7,247.4,295.5,140.7,256.8,219.6,14.4,202.8,246.1,309.9,331.2,243.6,344.0,237.9,81.0,217.3,212.5,193.9,219.5,306.4,324.5,222.7,360.1,333.4,268.9,201.9,181.4,312.0,196.4,364.2,273.4,280.7,273.1,186.0,329.8,253.1,0.0,369.4,275.4,286.3,185.7,302.5,236.4,342.2,224.6
YY,267.2,304.7,311.5,387.5,362.2,418.6,346.8,408.8,382.8,290.3,302.3,436.7,327.9,338.8,280.4,339.0,465.2,451.0,250.9,371.5,324.4,372.7,392.2,360.5,440.6,439.7,449.5,472.7,392.1,416.7,368.3,362.9,362.1,393.6,401.3,279.9,310.1,317.1,316.0,517.4,371.6,456.4,458.9,1462.3,383.4,453.6,417.2,304.8,376.0,293.6,418.1,380.2,442.3,395.2,495.7,359.3,452.8,290.7,358.7,356.5,429.4,359.1,360.5,358.7,374.5,383.3,348.6,444.3,351.2,420.1,309.3,342.0,398.9,277.0,398.3,259.9,315.9,413.6,368.3,295.7,290.7,385.8,379.3,284.7,412.3,304.2,404.0,283.6,416.8,404.1,432.9,381.8,465.7,427.9,472.7,409.4,397.3,388.9,432.9,406.2,339.0,241.9,304.6,384.8,362.6,437.0,346.2,353.5,439.3,350.5,402.6,417.6,393.8,0.0,378.4,389.3,438.9,375.3,489.6,415.0,337.7
ZE,174.4,415.7,350.5,215.6,190.3,280.9,174.9,326.9,210.9,197.5,341.3,264.8,103.9,114.8,386.7,236.2,293.3,279.1,158.1,199.6,68.1,200.8,220.3,12.0,426.5,267.8,435.4,335.5,378.0,244.8,216.3,200.0,190.2,221.7,295.2,71.5,349.1,93.1,43.0,270.1,208.7,319.2,444.8,1450.6,264.4,281.4,245.3,212.0,204.1,173.1,246.2,225.3,270.4,223.3,323.8,185.0,317.8,313.3,186.8,395.5,257.5,224.3,188.6,186.8,202.6,369.2,176.7,272.4,166.1,301.6,49.7,18.9,232.1,313.3,226.4,370.9,426.9,399.5,196.4,202.0,313.3,362.5,298.2,192.5,398.2,387.1,232.1,398.8,244.9,390.0,295.2,196.7,328.5,346.0,335.5,30.9,225.4,374.8,261.0,234.3,115.0,364.3,210.7,212.9,348.5,265.1,174.3,181.6,423.2,90.0,229.8,242.0,283.7,335.1,0.0,9.0,320.8,203.4,352.4,243.1,385.8
ZF,180.7,422.0,356.8,221.9,195.5,286.1,180.1,333.2,217.2,202.7,346.5,270.0,110.2,120.0,391.9,242.5,299.6,284.3,164.4,205.9,77.6,207.1,225.5,17.2,432.8,292.6,440.6,341.8,384.3,251.1,221.5,206.3,195.4,228.0,301.5,77.8,354.3,99.4,48.2,276.4,215.0,324.4,451.1,1456.9,270.6,286.6,251.6,218.3,210.4,179.4,252.5,231.6,276.7,229.6,330.1,191.3,323.0,319.6,193.1,379.5,266.1,229.5,193.8,193.1,208.9,374.4,177.5,278.7,172.4,306.8,59.4,25.1,238.4,319.6,232.7,380.3,433.2,405.8,202.7,209.3,319.6,352.9,304.5,198.8,404.5,392.3,238.4,405.1,250.1,395.2,301.5,203.0,334.8,352.3,340.7,20.0,231.7,380.0,267.3,240.6,121.3,369.5,217.0,219.2,354.8,271.4,179.5,186.8,438.6,96.3,236.1,248.3,290.0,341.4,5.1,0.0,325.0,209.7,357.6,248.3,401.6
ZH,214.1,333.7,233.9,320.1,296.9,164.3,257.5,210.3,315.4,200.2,224.7,369.3,263.2,237.1,267.7,119.6,397.8,385.7,197.8,304.1,229.5,305.3,324.8,259.8,272.9,374.4,320.9,75.3,224.4,349.3,205.3,203.8,296.8,326.2,178.6,264.3,195.5,252.4,264.2,184.3,212.5,56.9,328.2,1490.3,131.2,385.9,349.8,167.1,308.6,175.8,350.7,251.3,374.9,327.8,428.3,202.3,129.6,292.3,291.3,281.0,364.1,154.8,267.2,291.3,307.1,252.6,279.0,376.9,192.1,148.0,270.9,246.5,258.1,311.1,330.9,291.0,344.9,282.9,300.9,176.2,292.3,232.1,181.6,233.7,281.6,270.5,336.6,316.8,306.0,273.4,178.6,222.7,138.2,192.4,73.2,311.8,329.9,258.2,365.5,338.8,274.3,245.3,210.5,317.4,231.9,369.6,280.9,288.2,308.6,191.4,337.3,260.6,167.1,374.8,280.8,293.8,0.0,307.9,101.3,347.6,262.2
ZN,205.9,447.2,373.1,91.6,73.7,303.5,157.0,349.5,193.0,229.0,363.9,246.9,167.5,178.4,422.9,258.8,221.7,261.2,189.6,75.6,164.0,12.7,148.7,200.1,449.1,249.9,458.0,358.1,400.6,226.9,178.5,267.3,42.4,97.7,317.8,119.5,371.7,156.7,155.6,398.5,276.0,341.8,467.4,1482.1,268.3,210.1,173.7,243.5,25.9,232.3,174.6,190.4,198.8,74.4,305.9,263.7,338.2,344.8,62.8,418.1,239.6,255.8,170.7,168.9,86.0,391.8,158.8,200.8,249.4,324.2,148.9,181.6,209.1,331.1,208.5,402.4,458.4,422.1,48.6,234.4,344.8,394.3,320.8,223.4,420.8,358.3,53.9,430.3,227.0,412.6,317.8,286.2,351.1,368.6,358.1,249.0,47.2,397.4,189.4,216.4,178.6,388.6,243.3,195.0,371.1,193.5,19.0,31.9,447.8,200.0,159.1,322.0,306.3,366.6,218.0,228.9,324.3,0.0,375.0,171.5,399.3
ZO,219.1,347.4,247.6,325.1,299.8,178.0,271.2,224.0,320.4,242.2,238.4,374.3,276.9,287.8,323.1,133.3,402.8,388.6,202.8,309.1,241.1,310.3,329.8,273.5,323.6,395.8,332.5,75.3,275.1,354.3,256.0,217.5,299.7,331.2,192.3,217.5,246.2,266.1,275.8,170.1,226.2,45.2,341.9,1495.3,161.5,390.9,354.8,180.8,313.6,217.8,355.7,265.0,379.9,332.8,433.3,224.7,140.2,306.0,296.3,292.6,367.0,168.5,280.9,296.3,312.1,266.3,290.6,381.9,205.8,198.7,281.3,258.1,271.8,306.0,335.9,302.6,358.6,296.6,305.9,189.8,306.0,259.6,195.3,236.6,295.3,284.2,341.6,330.5,354.4,287.1,192.3,236.4,143.2,238.7,75.3,325.5,334.9,271.9,370.5,343.8,288.0,296.0,256.5,322.4,245.6,374.6,283.8,291.1,320.3,205.1,339.3,259.5,180.8,379.8,294.5,303.6,81.3,312.9,0.0,352.6,321.6
ZS,227.2,468.5,394.4,185.3,120.4,324.8,178.3,370.8,214.3,250.3,385.2,230.1,188.8,199.7,439.5,280.1,139.2,196.6,210.9,169.3,182.1,130.9,69.0,218.3,470.4,203.8,479.3,379.4,421.9,248.2,199.8,288.6,120.3,191.4,339.1,140.8,393.0,178.0,176.9,416.4,297.3,363.1,488.7,1503.4,289.6,130.1,91.2,264.8,169.7,225.9,92.1,211.7,116.3,153.4,241.3,277.5,361.7,366.1,156.5,417.1,260.9,277.1,192.0,190.2,132.7,413.1,174.6,118.3,270.7,345.5,166.8,202.9,230.4,352.4,229.8,423.7,479.7,443.4,126.5,255.8,366.1,390.5,342.1,244.7,442.1,431.0,173.9,451.6,243.2,433.9,339.1,307.5,372.4,385.5,379.4,270.3,180.6,418.7,106.9,237.7,199.9,417.1,263.5,216.3,392.4,21.9,144.0,111.7,467.1,221.3,75.7,330.6,327.6,387.9,239.3,248.4,362.6,143.7,396.3,0.0,420.6
ZV,254.5,228.3,81.0,394.7,369.4,249.4,328.3,205.8,390.0,229.8,40.6,440.1,337.8,368.0,195.5,136.0,472.4,458.2,233.0,378.7,305.2,379.9,433.2,353.7,256.9,465.4,280.3,269.7,208.4,423.9,336.2,278.4,369.3,400.8,229.9,338.9,32.8,327.0,336.7,283.8,287.1,272.7,255.9,1563.6,199.0,456.7,424.4,168.4,383.2,213.5,425.3,325.9,449.5,402.4,502.9,285.6,271.3,241.3,365.9,70.9,438.9,152.3,361.1,385.2,381.7,176.5,355.9,451.5,266.7,232.5,342.2,322.4,332.7,241.3,424.8,186.6,239.5,210.6,375.5,177.4,241.3,157.7,232.9,239.0,209.3,284.5,411.2,211.4,417.6,201.1,229.9,297.3,262.7,224.9,289.0,386.4,404.5,205.2,440.1,413.4,348.9,196.2,209.7,392.0,159.6,444.2,353.4,360.7,243.4,266.0,408.9,320.4,218.4,348.7,355.4,364.5,252.9,382.5,320.4,418.4,0.0
