from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UX,VC,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
PJ,370.3,199.5,336.0,348.1,413.6,328.9,291.0,272.3,227.3,446.7,8.1,401.2,403.1,207.1,425.3,210.7,194.8,346.1,385.8,276.7,378.1,200.9,353.1,326.6,234.9,354.3,318.8,2078.5,316.1,334.7,204.1,183.2,456.9,337.8,184.9,275.8,329.2,378.0,276.1,350.6,278.9,293.8,279.9,242.0,408.8,233.4,295.7,298.6,396.7,157.8,449.1,400.1,187.9,254.3,342.4,227.7,184.6,246.5,315.8,355.9,316.4,258.3,485.8,457.1,429.7,410.2,225.4,334.0,269.9,113.3,172.3,418.1,227.8,334.5,404.9,365.9,246.1,196.6,266.0,292.9,123.1,212.2,393.8,327.4,270.7,179.6,244.6,0.0,233.1,355.0,343.8,486.1,394.3,253.6,408.7,200.2,193.5,363.6,472.3,185.4,230.8,401.2,166.1,495.7,255.9,304.4,250.0,415.3,498.7,176.0,294.8,202.4,359.9,478.5,324.8,275.6,412.6,354.4,278.2,221.3,106.0,374.5,206.9,379.3,284.1,201.9,185.6,182.8,389.5,466.9,244.0,340.0,417.6,96.4,285.3,185.2,440.7,107.9,410.9,237.7,308.5,428.0,480.9,235.7,344.0,378.7,340.2,255.5,508.9
PQ,347.5,66.4,290.7,418.5,484.0,399.3,352.0,191.0,200.8,498.7,225.0,471.6,473.5,180.6,495.7,168.4,320.8,416.5,456.2,354.3,448.5,311.1,423.5,404.2,305.3,424.7,388.0,2148.9,386.5,346.5,281.7,253.6,516.5,408.2,103.6,270.0,399.6,448.4,346.5,421.0,339.9,364.2,253.4,312.4,475.9,152.1,318.9,292.8,467.1,228.2,519.5,470.5,258.3,315.3,412.8,298.1,262.6,165.2,386.2,426.3,328.2,177.0,556.2,527.5,489.3,480.6,295.8,404.4,243.4,270.0,145.8,477.7,185.5,404.9,475.3,436.3,307.1,101.3,184.7,370.5,279.8,185.7,458.6,396.6,324.4,289.8,315.0,239.8,0.0,414.6,414.2,556.5,464.7,172.3,479.1,270.6,271.1,434.0,542.7,143.1,149.5,471.6,139.6,549.2,174.6,262.1,223.5,485.7,535.6,80.7,372.4,272.8,430.3,548.9,282.5,353.2,483.0,424.8,355.8,291.7,231.9,444.9,277.3,438.9,241.8,272.3,31.6,253.2,459.9,537.3,314.4,410.4,477.2,260.5,308.5,311.2,506.2,194.4,481.3,315.3,266.2,498.4,551.3,209.2,414.4,449.1,410.6,229.0,579.3
PV,412.3,363.0,499.5,177.3,413.1,134.6,333.0,435.8,390.8,84.0,318.1,234.7,137.8,370.6,187.5,374.2,257.9,143.1,235.4,318.7,179.0,248.2,204.8,368.6,340.3,134.9,360.8,1923.9,225.8,376.7,246.1,301.4,101.8,189.5,348.4,317.8,268.1,234.4,215.0,184.1,320.9,170.8,443.4,347.4,257.2,396.9,337.7,340.6,144.2,293.4,167.9,256.5,228.9,296.3,141.1,299.5,320.2,410.0,191.7,107.6,358.4,421.8,144.4,187.9,74.6,372.5,297.2,243.7,433.4,234.2,335.8,63.0,391.3,133.2,261.3,217.0,288.1,360.1,429.5,334.9,336.0,375.7,114.4,369.4,296.8,226.9,270.7,332.9,396.6,0.0,343.3,172.0,246.0,417.1,170.9,305.6,235.5,99.9,144.7,348.9,394.3,234.7,329.6,134.5,419.4,467.9,413.5,177.5,120.9,339.5,336.8,274.2,211.0,205.4,373.2,317.6,128.3,135.4,320.2,326.7,325.0,135.7,312.3,24.3,399.3,337.5,349.1,288.2,245.9,150.1,315.8,191.7,62.5,288.3,327.3,248.3,194.4,283.5,262.6,279.7,378.7,299.9,139.5,399.2,200.4,341.0,194.5,419.0,235.8
QI,672.8,420.0,556.5,437.8,69.8,395.1,593.5,492.8,447.8,186.7,401.6,495.2,143.1,427.6,165.3,431.2,518.4,403.6,498.0,579.2,439.5,508.7,465.3,629.1,427.7,395.4,621.3,1818.5,486.3,637.2,506.6,376.0,306.8,450.0,405.4,578.3,528.6,498.4,475.5,444.6,581.4,431.3,500.4,434.8,521.0,453.9,598.2,601.1,136.7,350.6,189.1,517.0,560.7,556.8,401.6,560.0,377.4,467.0,452.2,368.1,618.9,478.8,225.8,197.1,279.6,82.7,557.7,504.2,490.4,494.7,392.8,268.0,448.3,393.7,521.8,477.5,548.6,417.1,486.5,595.4,596.5,432.7,374.9,629.9,540.6,487.4,531.2,416.4,453.6,260.4,0.0,226.1,506.5,474.1,148.7,393.0,496.0,360.4,212.3,405.9,451.3,495.2,386.6,196.6,476.4,524.9,470.5,155.3,210.2,396.5,597.3,534.7,471.5,218.5,633.7,578.1,152.6,395.9,580.7,414.1,408.5,396.2,399.7,236.1,504.6,394.7,406.1,375.6,506.4,206.9,576.3,452.2,207.8,548.8,587.8,508.8,136.7,371.0,523.1,540.2,639.2,100.5,220.9,456.2,460.9,51.2,452.4,476.0,248.9
QL,573.8,524.5,654.5,338.8,346.5,296.1,489.4,597.3,552.3,84.8,483.4,396.2,100.2,532.1,122.6,535.7,419.4,304.6,396.9,480.2,340.5,409.7,366.3,530.1,501.8,296.4,522.3,1859.0,387.3,538.2,407.6,458.5,207.8,351.0,509.9,479.3,427.7,395.9,376.5,345.6,482.4,332.3,604.9,508.9,418.7,558.4,499.2,502.1,79.3,454.9,111.7,418.0,390.4,457.8,302.6,461.0,481.7,571.5,353.2,269.1,519.9,583.3,88.2,28.9,180.6,305.9,458.7,405.2,596.5,395.7,497.3,169.0,552.8,294.7,422.8,378.5,449.6,524.3,591.0,496.4,497.5,539.3,275.9,530.9,458.3,388.4,432.2,494.4,558.1,157.1,276.7,0.0,407.5,578.6,106.0,467.1,397.0,261.4,88.5,510.4,555.8,396.2,491.1,153.3,580.9,629.4,575.0,112.6,139.7,501.0,498.3,435.7,372.5,175.8,534.7,479.1,90.7,291.9,481.7,488.2,486.5,297.2,473.8,137.1,560.8,500.5,510.6,449.7,407.4,93.9,477.3,353.2,108.8,449.8,488.8,409.8,174.5,449.0,424.1,441.2,540.2,233.3,32.5,560.7,356.1,274.4,353.4,580.5,206.2
QQ,576.6,409.1,545.6,102.8,568.8,243.8,497.3,481.9,436.9,338.8,390.7,337.3,392.6,416.7,442.3,420.3,422.2,252.3,88.3,483.0,132.8,412.5,74.4,532.9,307.3,244.1,525.1,2060.5,252.2,541.0,410.4,268.4,356.6,92.5,394.5,482.1,235.1,314.1,182.0,286.7,485.2,229.9,489.5,314.4,55.0,443.0,502.0,504.9,399.0,260.4,422.7,336.2,195.9,460.6,180.5,266.5,294.8,456.1,158.7,216.8,522.7,467.9,399.2,442.7,329.4,565.4,264.2,270.1,479.5,398.5,381.9,317.8,437.4,138.3,341.0,208.8,452.4,406.2,475.6,499.2,445.5,421.8,232.5,533.7,263.8,391.2,237.7,405.5,442.7,254.7,499.0,426.8,0.0,463.2,425.7,272.6,399.8,209.1,399.5,395.0,440.4,337.3,375.7,389.3,465.5,514.0,459.6,432.3,375.7,385.6,501.1,241.2,202.8,460.2,534.4,481.9,383.1,192.5,484.5,293.7,397.6,244.9,279.3,279.0,493.7,304.5,395.2,255.2,325.6,404.9,282.8,94.7,317.3,418.8,491.6,412.6,449.2,356.1,60.4,444.0,518.1,554.7,394.3,445.3,280.1,533.9,64.1,465.1,490.6
QR,366.2,156.9,219.7,437.2,502.7,418.0,365.6,126.5,219.5,520.4,247.5,490.3,492.2,199.3,514.4,187.1,339.5,435.2,472.8,373.0,467.2,329.8,442.2,422.9,324.0,443.4,406.7,2167.6,405.2,365.2,300.4,267.9,535.2,426.9,78.6,288.7,416.4,467.1,365.2,439.7,358.6,382.9,272.1,331.1,494.6,121.6,337.6,311.5,485.8,246.9,538.2,489.2,277.0,334.0,431.5,316.8,273.7,82.9,404.9,445.0,346.9,112.5,574.9,546.2,508.0,499.3,314.5,423.1,263.7,288.7,164.5,496.4,204.2,423.6,494.0,455.0,325.8,156.7,12.3,389.2,298.5,206.5,477.3,415.3,359.8,308.5,333.7,258.5,190.5,437.6,432.9,575.2,483.4,0.0,497.8,289.3,289.8,452.7,561.4,161.8,90.2,490.3,158.3,567.9,69.1,218.2,242.2,504.4,554.3,133.4,391.1,291.5,449.0,567.6,301.2,371.9,501.7,449.1,374.5,310.4,250.6,463.6,296.0,457.6,260.5,292.5,143.0,271.9,478.6,556.0,333.1,429.1,495.9,271.8,327.2,329.9,524.9,213.1,500.0,334.0,284.9,517.1,570.0,227.9,427.3,467.8,429.3,247.7,598.0
QS,572.7,523.4,653.4,337.7,269.1,295.0,488.3,596.2,551.2,83.7,482.3,395.1,43.0,531.0,16.5,534.6,418.3,303.5,395.8,479.1,339.4,408.6,365.2,529.0,500.7,295.3,521.2,1781.6,386.2,537.1,406.5,457.4,206.7,349.9,508.8,478.2,426.6,394.8,375.4,344.5,481.3,331.2,603.8,507.8,417.6,557.3,498.1,501.0,36.6,453.8,40.3,416.9,389.3,456.7,301.5,459.9,480.6,570.4,352.1,268.0,518.8,582.2,81.3,97.0,179.5,228.5,457.6,404.1,595.4,394.6,496.2,167.9,551.7,293.6,421.7,377.4,448.5,523.2,589.9,495.3,496.4,538.2,274.8,529.8,457.2,387.3,431.1,493.3,557.0,156.0,199.3,132.1,406.4,577.5,0.0,466.0,395.9,260.3,63.5,509.3,554.7,395.1,490.0,152.2,579.8,628.3,573.9,6.5,138.6,499.9,497.2,434.6,371.4,69.7,533.6,478.0,52.5,290.8,480.6,487.1,485.4,296.1,472.7,136.0,559.7,499.4,509.5,448.6,406.3,58.1,476.2,352.1,107.7,448.7,487.7,408.7,97.1,447.9,423.0,440.1,539.1,155.9,99.6,559.6,355.0,197.0,352.3,579.4,100.1
QU,434.4,247.9,377.9,239.3,407.6,220.1,350.0,320.7,275.7,394.3,233.3,292.4,397.1,255.5,419.3,259.1,307.3,237.3,274.9,340.8,269.3,297.6,244.3,390.7,52.3,245.5,382.9,2072.5,207.3,398.8,268.2,102.8,409.1,229.0,233.3,339.9,218.5,269.2,167.3,241.8,343.0,185.0,328.3,41.7,296.7,281.8,359.8,362.7,390.7,99.2,443.1,291.3,79.1,318.4,233.6,118.9,126.0,294.9,207.0,247.1,380.5,306.7,451.7,451.1,381.9,404.2,116.6,225.2,319.9,274.5,220.7,370.3,276.2,225.7,296.1,257.1,310.2,247.7,314.4,357.0,284.3,262.7,285.0,391.5,161.9,276.3,135.8,244.3,281.5,311.5,337.8,479.3,285.5,302.0,402.7,0.0,257.6,254.8,452.0,233.8,279.2,292.4,214.5,441.8,304.3,352.8,298.4,409.3,428.2,224.4,358.9,93.6,251.1,472.5,373.2,339.7,406.6,251.2,342.3,50.5,236.4,265.7,6.7,331.5,332.5,144.8,234.0,16.3,280.7,457.4,135.2,231.2,369.8,257.6,349.4,297.7,429.8,198.9,302.1,301.8,356.9,422.0,446.8,284.1,229.4,372.7,231.4,303.9,502.9
QY,213.8,262.2,364.2,357.8,458.3,315.1,129.4,335.0,279.9,338.0,217.0,415.2,388.8,253.8,438.5,245.4,139.1,323.6,415.9,120.2,359.5,129.4,385.3,170.1,279.6,315.4,162.3,1970.7,360.8,178.2,10.5,223.5,352.8,370.0,247.6,119.3,372.0,414.9,320.8,364.6,122.4,338.5,282.3,286.7,437.7,296.1,139.2,142.1,395.2,202.5,418.9,437.0,232.6,97.8,321.6,272.4,229.3,309.2,360.5,288.1,159.9,321.0,395.4,438.9,325.6,454.9,270.1,378.7,273.9,115.4,235.0,314.0,264.9,313.7,441.8,397.5,89.6,262.0,328.7,136.4,217.2,266.9,294.9,170.9,315.4,108.1,289.3,228.0,295.8,255.2,388.5,423.0,426.5,316.3,421.9,244.9,0.0,280.4,395.7,258.1,293.5,415.2,228.8,385.5,318.6,286.9,228.6,428.5,371.9,238.7,138.3,247.1,391.5,456.4,174.7,119.1,379.3,310.9,121.7,266.0,230.9,316.2,251.6,275.2,200.8,248.1,248.3,227.5,426.4,401.1,288.7,372.2,313.5,169.5,128.8,129.5,445.4,186.7,443.1,44.1,180.2,472.7,390.5,262.4,375.1,423.4,372.4,235.5,486.8
QZ,441.3,392.0,522.0,121.3,532.6,34.6,356.9,464.8,419.8,206.5,350.9,134.7,257.3,399.6,307.0,403.2,286.9,43.1,189.3,347.7,123.0,277.2,158.7,397.6,294.2,34.9,389.8,1925.2,125.8,405.7,275.1,250.9,221.3,143.4,377.4,346.8,220.1,134.4,168.9,84.1,349.9,70.8,472.4,301.3,211.1,425.9,366.7,369.6,263.7,247.3,287.4,156.5,182.8,325.3,49.3,253.4,274.1,439.0,145.6,7.6,387.4,450.8,263.9,307.4,194.1,492.0,251.1,143.7,464.0,263.2,364.8,182.5,420.3,77.2,161.3,170.9,317.1,391.8,458.5,363.9,365.0,406.8,58.4,398.4,250.7,255.9,224.6,361.9,425.6,123.7,462.8,291.5,199.9,446.1,290.4,259.5,264.5,0.0,264.2,377.9,423.3,134.7,358.6,254.0,448.4,496.9,442.5,297.0,240.4,368.5,365.8,228.1,164.9,324.9,402.2,346.6,247.8,33.9,349.2,280.6,354.0,35.7,266.2,143.7,428.3,292.9,378.1,242.1,145.9,269.6,269.7,145.6,182.0,317.3,356.3,277.3,313.9,316.5,216.5,308.7,407.7,419.4,259.0,428.2,94.6,460.5,145.8,448.0,355.3
RD,546.5,497.2,627.2,311.5,332.7,268.8,462.1,570.0,525.0,57.5,456.1,368.9,72.9,504.8,46.9,508.4,392.1,277.3,369.6,452.9,313.2,382.4,339.0,502.8,474.5,269.1,495.0,1845.2,360.0,510.9,380.3,431.2,180.5,323.7,482.6,452.0,400.4,368.6,349.2,318.3,455.1,305.0,577.6,481.6,391.4,531.1,471.9,474.8,79.3,427.6,23.2,390.7,363.1,430.5,275.3,433.7,454.4,544.2,325.9,241.8,492.6,556.0,17.7,97.5,149.8,292.1,431.4,377.9,569.2,368.4,470.0,141.7,525.5,267.4,395.5,351.2,422.3,497.0,563.7,469.1,470.2,512.0,248.6,503.6,431.0,361.1,404.9,467.1,530.8,129.8,262.9,68.5,380.2,551.3,63.5,439.8,369.7,234.1,0.0,483.1,528.5,368.9,463.8,126.0,553.6,602.1,547.7,56.9,112.4,473.7,471.0,408.4,345.2,60.6,507.4,451.8,63.4,264.6,454.4,460.9,459.2,269.9,446.5,109.8,533.5,473.2,483.3,422.4,380.1,5.4,450.0,325.9,81.5,422.5,461.5,382.5,160.7,421.7,396.8,413.9,512.9,219.5,36.0,533.4,328.8,260.6,326.1,553.2,91.0
RE,257.9,105.2,204.1,346.5,412.0,327.3,262.4,178.0,128.8,426.7,153.0,399.6,401.5,108.6,423.7,78.8,248.8,344.5,384.2,278.1,376.5,239.1,351.5,328.0,233.3,352.7,298.4,2076.9,314.5,256.9,209.7,181.6,444.5,336.2,90.6,180.4,327.6,376.4,274.5,349.0,250.3,292.2,181.4,240.4,403.9,139.1,229.3,203.2,395.1,156.2,447.5,398.5,186.3,225.7,340.8,226.1,190.6,152.2,314.2,354.3,238.6,164.0,484.2,455.5,417.3,408.6,223.8,332.4,171.4,198.0,73.8,405.7,95.9,332.9,403.3,364.3,217.5,102.3,171.7,290.5,207.8,113.7,386.6,307.0,252.4,217.8,243.0,167.8,138.8,342.6,342.2,484.5,392.7,159.3,407.1,198.6,199.1,362.0,470.7,0.0,136.5,399.6,67.6,477.2,161.6,172.5,148.8,413.7,463.6,81.7,296.2,200.8,358.3,476.9,192.9,281.2,411.0,352.8,283.8,219.7,159.9,372.9,205.3,366.9,152.2,200.3,91.3,181.2,387.9,465.3,242.4,338.4,405.2,188.5,218.9,239.2,434.2,122.4,409.3,243.3,176.6,426.4,479.3,137.2,342.4,377.1,338.6,155.7,507.3
RG,339.5,130.2,193.0,410.5,476.0,391.3,338.9,99.8,192.8,493.7,220.8,463.6,465.5,172.6,487.7,160.4,312.8,408.5,446.1,346.3,440.5,303.1,415.5,396.2,297.3,416.7,380.0,2140.9,378.5,338.5,273.7,241.2,508.5,400.2,51.9,262.0,389.7,440.4,338.5,413.0,331.9,356.2,245.4,304.4,467.9,94.9,310.9,284.8,459.1,220.2,511.5,462.5,250.3,307.3,404.8,290.1,247.0,59.2,378.2,418.3,320.2,85.8,548.2,519.5,481.3,472.6,287.8,396.4,237.0,262.0,137.8,469.7,177.5,396.9,467.3,428.3,299.1,130.0,78.7,362.5,271.8,179.8,450.6,388.6,333.1,281.8,307.0,231.8,163.8,410.9,406.2,548.5,456.7,66.3,471.1,262.6,263.1,426.0,534.7,135.1,0.0,463.6,131.6,541.2,68.6,191.5,215.5,477.7,527.6,106.7,364.4,264.8,422.3,540.9,274.5,345.2,475.0,422.4,347.8,283.7,223.9,436.9,269.3,430.9,233.8,265.8,116.3,245.2,451.9,529.3,306.4,402.4,469.2,245.1,300.5,303.2,498.2,186.4,473.3,307.3,258.2,490.4,543.3,201.2,400.6,441.1,402.6,221.0,571.3
RL,551.5,399.4,529.4,231.5,559.1,146.9,467.1,472.2,427.2,316.7,384.8,0.0,367.5,407.0,417.2,410.6,397.1,76.9,299.5,457.9,233.2,387.4,268.9,507.8,297.6,85.1,500.0,2035.4,103.1,515.9,385.3,254.3,331.5,253.6,384.8,457.0,273.7,246.7,222.5,38.7,460.1,172.2,479.8,304.7,321.3,433.3,476.9,479.8,373.9,250.7,397.6,268.8,186.2,435.5,159.5,256.8,277.5,446.4,255.8,119.9,497.6,458.2,374.1,417.6,304.3,555.7,254.5,121.0,471.4,373.4,372.2,292.7,427.7,187.4,273.6,281.1,427.3,399.2,465.9,474.1,435.8,414.2,168.6,508.6,254.1,366.1,228.0,395.8,433.0,233.9,489.3,401.7,310.1,453.5,400.6,262.9,374.7,110.1,374.4,385.3,430.7,0.0,366.0,364.2,455.8,504.3,449.9,407.2,350.6,375.9,476.0,231.5,275.1,435.1,512.4,456.8,358.0,144.1,459.4,284.0,387.9,148.0,269.6,253.9,484.0,296.3,385.5,245.5,258.2,379.8,273.1,255.8,292.2,427.5,466.5,387.5,424.1,350.4,326.7,418.9,508.4,529.6,369.2,435.6,206.9,524.2,256.0,455.4,465.5
RS,273.4,114.2,244.2,339.7,405.2,320.5,272.8,187.0,84.8,422.9,150.0,392.8,394.7,64.6,416.9,125.4,242.0,337.7,375.3,275.5,369.7,232.3,344.7,325.4,226.5,345.9,313.9,2070.1,307.7,272.4,202.9,170.4,437.7,329.4,99.6,195.9,318.9,369.6,267.7,342.2,265.8,285.4,137.4,233.6,397.1,148.1,244.8,218.7,388.3,149.4,440.7,391.7,179.5,241.2,334.0,219.3,176.2,161.2,307.4,347.5,254.1,173.0,477.4,448.7,410.5,401.8,217.0,325.6,129.0,191.2,6.1,398.9,142.5,326.1,396.5,357.5,233.0,114.0,180.7,291.7,201.0,71.8,379.8,322.5,262.3,211.0,236.2,161.0,147.8,340.1,335.4,477.7,385.9,168.3,400.3,191.8,192.3,355.2,463.9,100.1,145.5,392.8,0.0,470.4,170.6,202.6,107.5,406.9,456.8,90.7,293.6,194.0,351.5,470.1,208.4,274.4,404.2,351.6,277.0,212.9,153.1,366.1,198.5,360.1,167.7,195.0,100.3,174.4,381.1,458.5,235.6,331.6,398.4,174.3,234.4,232.4,427.4,115.6,402.5,236.5,192.1,419.6,472.5,93.2,329.8,370.3,331.8,113.0,500.5
RU,526.9,477.6,607.6,291.9,278.5,249.2,442.5,550.4,505.4,78.9,436.5,349.3,142.1,485.2,164.3,488.8,372.5,257.7,350.0,433.3,293.6,362.8,319.4,483.2,454.9,249.5,475.4,1879.3,340.4,491.3,360.7,411.6,160.9,304.1,463.0,432.4,380.8,349.0,329.6,298.7,435.5,285.4,558.0,462.0,371.8,511.5,452.3,455.2,135.7,408.0,159.8,371.1,343.5,410.9,255.7,414.1,434.8,524.6,306.3,222.2,473.0,536.4,136.3,179.8,133.7,237.9,411.8,358.3,549.6,348.8,450.4,122.1,505.9,247.8,375.9,331.6,402.7,477.4,544.1,449.5,450.6,492.4,229.0,484.0,411.4,341.5,385.3,447.5,511.2,110.2,208.7,163.9,360.6,531.7,147.7,420.2,350.1,214.5,136.6,463.5,508.9,349.3,444.2,0.0,534.0,582.5,528.1,154.3,13.6,454.1,451.4,388.8,325.6,197.3,487.8,432.2,120.2,245.0,434.8,441.3,439.6,250.3,426.9,90.2,513.9,453.6,463.7,402.8,360.5,142.0,430.4,306.3,61.9,402.9,441.9,362.9,59.8,402.1,377.2,394.3,493.3,165.3,131.4,513.8,309.2,206.4,306.5,533.6,227.7
RV,368.5,159.2,222.0,439.5,505.0,420.3,367.9,128.8,221.8,522.7,249.8,492.6,494.5,201.6,516.7,189.4,341.8,437.5,475.1,375.3,469.5,332.1,444.5,425.2,326.3,445.7,409.0,2169.9,407.5,367.5,302.7,270.2,537.5,429.2,80.9,291.0,418.7,469.4,367.5,442.0,360.9,385.2,274.4,333.4,496.9,123.9,339.9,313.8,488.1,249.2,540.5,491.5,279.3,336.3,433.8,319.1,276.0,85.2,407.2,447.3,349.2,114.8,577.2,548.5,510.3,501.6,316.8,425.4,266.0,291.0,166.8,498.7,206.5,425.9,496.3,457.3,328.1,159.0,61.5,391.5,300.8,208.8,479.6,417.6,362.1,310.8,336.0,260.8,192.8,439.9,435.2,577.5,485.7,49.1,500.1,291.6,292.1,455.0,563.7,164.1,92.5,492.6,160.6,570.2,0.0,220.5,244.5,506.7,556.6,135.7,393.4,293.8,451.3,569.9,303.5,374.2,504.0,451.4,376.8,312.7,252.9,465.9,298.3,459.9,262.8,294.8,145.3,274.2,480.9,558.3,335.4,431.4,498.2,274.1,329.5,332.2,527.2,215.4,502.3,336.3,287.2,519.4,572.3,230.2,429.6,470.1,431.6,250.0,600.3
RW,280.1,242.0,106.9,498.9,564.4,479.7,279.5,84.2,222.3,582.1,309.2,552.0,553.9,196.2,576.1,111.4,384.2,496.9,534.5,300.3,528.9,374.5,503.9,350.2,385.7,505.1,320.6,2229.3,466.9,279.1,312.7,329.6,596.9,488.6,163.7,202.6,478.1,528.8,426.9,501.4,272.5,444.6,224.7,392.8,556.3,206.7,251.5,225.4,547.5,308.6,599.9,550.9,338.7,247.9,493.2,378.5,335.4,205.8,466.6,506.7,260.8,101.8,636.6,607.9,569.7,561.0,376.2,484.8,216.3,350.4,226.2,558.1,192.7,485.3,555.7,516.7,239.7,241.8,225.3,312.7,360.2,209.3,539.0,329.2,421.5,353.2,395.4,320.2,275.6,499.3,494.6,636.9,545.1,212.9,559.5,351.0,302.1,514.4,623.1,185.9,190.1,552.0,220.0,629.6,215.2,0.0,171.0,566.1,616.0,218.5,318.4,353.2,510.7,629.3,215.1,311.0,563.4,510.8,363.6,372.1,312.3,525.3,357.7,519.3,174.4,354.2,228.1,333.6,540.3,617.7,394.8,490.8,557.6,333.5,241.1,374.6,586.6,274.8,561.7,346.3,198.8,578.8,631.7,204.8,489.0,529.5,491.0,177.9,659.7
SI,232.3,170.9,238.8,396.4,461.9,377.2,231.7,243.7,97.7,479.6,206.7,449.5,451.4,71.6,473.6,120.0,298.7,394.4,432.0,252.5,426.4,289.0,401.4,302.4,283.2,402.6,272.8,2126.8,364.4,231.3,259.6,227.1,494.4,386.1,156.3,154.8,375.6,426.3,324.4,398.9,224.7,342.1,100.1,290.3,453.8,204.8,203.7,177.6,445.0,206.1,497.4,448.4,236.2,200.1,390.7,276.0,232.9,217.9,364.1,404.2,213.0,229.7,534.1,505.4,467.2,458.5,273.7,382.3,91.7,247.9,106.5,455.6,139.5,382.8,453.2,414.2,191.9,170.7,237.4,264.9,257.7,84.7,436.5,281.4,319.0,267.7,292.9,217.7,204.5,396.8,392.1,534.4,442.6,225.0,457.0,248.5,249.0,411.9,520.6,132.7,202.2,449.5,100.3,527.1,227.3,161.5,0.0,463.6,513.5,147.4,270.6,250.7,408.2,526.8,167.3,263.2,460.9,408.3,315.8,269.6,209.8,422.8,255.2,416.8,126.6,251.7,157.0,231.1,437.8,515.2,292.3,388.3,455.1,231.0,193.3,289.1,484.1,172.3,459.2,293.2,151.0,476.3,529.2,80.2,386.5,427.0,388.5,71.9,557.2
TN,579.3,530.0,660.0,344.3,275.7,301.6,494.9,602.8,557.8,90.3,488.9,401.7,49.6,537.6,10.0,541.2,424.9,310.1,402.4,485.7,346.0,415.2,371.8,535.6,507.3,301.9,527.8,1788.2,392.8,543.7,413.1,464.0,213.3,356.5,515.4,484.8,433.2,401.4,382.0,351.1,487.9,337.8,610.4,514.4,424.2,563.9,504.7,507.6,43.2,460.4,33.7,423.5,395.9,463.3,308.1,466.5,487.2,577.0,358.7,274.6,525.4,588.8,74.7,103.6,186.1,235.1,464.2,410.7,602.0,401.2,502.8,174.5,558.3,300.2,428.3,384.0,455.1,529.8,596.5,501.9,503.0,544.8,281.4,536.4,463.8,393.9,437.7,499.9,563.6,162.6,205.9,125.5,413.0,584.1,6.5,472.6,402.5,266.9,56.9,515.9,561.3,401.7,496.6,158.8,586.4,634.9,580.5,0.0,145.2,506.5,503.8,441.2,378.0,63.1,540.2,484.6,59.1,297.4,487.2,493.7,492.0,302.7,479.3,142.6,566.3,506.0,516.1,455.2,412.9,51.5,482.8,358.7,114.3,455.3,494.3,415.3,103.7,454.5,429.6,446.7,545.7,162.5,93.0,566.2,361.6,203.6,358.9,586.0,93.5
TS,513.3,464.0,600.5,278.3,292.1,235.6,434.0,536.8,491.8,62.3,419.1,335.7,116.1,471.6,165.8,475.2,358.9,244.1,336.4,419.7,280.0,349.2,305.8,469.6,441.3,235.9,461.8,1892.9,326.8,477.7,347.1,402.4,147.3,290.5,449.4,418.8,369.1,338.9,316.0,285.1,421.9,271.8,544.4,448.4,361.5,497.9,438.7,441.6,122.5,394.4,146.2,357.5,329.9,397.3,242.1,400.5,428.8,511.0,292.7,208.6,459.4,522.8,122.7,166.2,120.1,251.5,398.2,344.7,536.0,335.2,436.8,108.5,492.3,234.2,362.3,318.0,389.1,461.1,530.5,435.9,437.0,476.7,215.4,470.4,381.1,327.9,371.7,433.9,497.6,100.9,222.3,150.3,347.0,518.1,149.2,406.6,336.5,200.9,123.0,449.9,495.3,335.7,430.6,13.6,520.4,568.9,514.5,155.8,0.0,440.5,437.8,375.2,312.0,183.7,474.2,418.6,106.6,236.4,421.2,427.7,426.0,236.7,413.3,76.6,500.3,440.0,450.1,389.2,346.9,128.4,416.8,292.7,48.3,396.7,428.3,349.3,64.5,384.5,363.6,380.7,479.7,178.9,117.8,500.2,301.4,220.0,292.9,520.0,214.1
