from_stop,AS,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
MD,567.4,551.1,842.5,162.2,828.9,402.1,519.6,521.9,502.8,895.6,532.5,135.6,493.1,529.4,922.6,682.0,722.7,878.9,693.9,535.4,340.9,908.4,862.4,851.9,429.9,528.5,818.3,405.1,541.1,486.1,501.2,891.3,403.5,344.0,734.9,571.1,522.0,338.1,818.3,438.2,913.6,501.8,394.2,121.3,62.6,532.0,495.9,521.8,547.2,518.2,138.5,473.0,163.2,503.6,449.7,387.2,523.3,882.3,364.4,831.2,209.3,830.3,878.5,845.9,1959.2,900.5,798.0,735.8,404.7,387.3,787.1,349.3,840.0,498.5,790.8,671.9,852.7,51.0,551.1,837.2,399.9,847.2,113.7,355.9,445.3,682.3,0.0,863.1,461.6,520.5,403.5,896.6,791.9,461.0,849.9,462.9,767.0,483.8,469.7,480.2,906.0,854.9,378.0,483.4,435.1,828.8,503.1,853.8,479.5,567.4,527.9,475.2,492.2,762.1,381.7,377.7,882.6,801.3,406.9,444.2,508.7,565.0,329.9,43.4,770.5,815.2,520.7,505.9,455.9,490.2,496.2,430.5,131.3,788.1,405.7,251.5,877.3,475.2,893.8,582.6,721.4,375.1,170.9,466.0,853.4,795.7,869.1,379.9,809.6,865.6,382.5,333.2,720.9,829.4,156.1,782.2,155.8,498.7,150.9,807.1,762.3,365.3,470.3,448.0,533.9,488.6,760.1,389.3,773.2,833.5,386.9
MI,516.4,500.1,223.6,662.4,75.7,487.4,578.7,561.6,493.9,217.6,547.5,810.3,534.6,440.7,220.8,291.9,290.7,260.0,306.1,485.6,502.6,234.6,244.8,167.4,671.2,500.9,80.2,646.4,452.4,601.6,481.8,251.8,648.0,660.7,302.9,612.6,579.9,623.4,171.0,679.5,261.8,561.3,527.4,728.7,824.2,487.7,518.6,563.3,588.7,467.1,745.9,464.1,809.2,494.7,509.2,548.9,472.3,270.0,572.0,237.2,709.5,240.4,259.4,222.1,1458.3,284.0,395.8,345.7,605.2,550.6,110.9,511.0,51.3,540.9,400.7,281.8,205.4,812.6,592.6,94.0,640.8,87.0,822.7,481.4,686.6,292.2,781.8,0.0,521.1,499.2,648.0,160.3,202.0,618.8,158.2,583.6,89.1,432.7,529.2,539.7,254.2,265.0,806.0,542.9,634.2,159.8,510.4,103.9,720.8,516.4,587.0,534.7,483.3,330.1,623.0,539.4,81.0,154.0,524.5,559.7,499.8,464.6,757.9,805.0,123.2,112.7,582.5,548.2,447.0,549.7,461.9,671.8,738.7,66.5,647.0,752.6,287.4,534.7,44.1,624.1,321.6,803.1,778.3,457.1,140.1,58.3,266.2,541.6,133.4,218.3,623.8,761.2,288.9,210.5,760.3,217.4,816.6,489.8,676.7,93.1,357.5,656.2,419.2,565.5,482.8,437.5,370.0,581.1,341.2,120.2,648.0
MU,279.4,263.1,554.5,316.0,540.9,134.1,141.2,107.6,214.8,610.8,101.6,463.9,88.7,241.4,632.8,394.0,434.7,590.9,408.2,247.4,156.2,620.4,574.4,563.9,324.8,240.5,530.3,300.0,253.1,224.4,209.6,603.3,301.6,314.3,446.9,235.4,75.8,277.0,530.3,333.1,625.6,103.4,160.0,404.2,477.8,244.0,34.2,117.4,211.5,230.2,399.5,185.0,462.8,215.6,11.9,202.5,235.3,594.3,225.6,543.2,363.1,542.3,590.3,557.9,1580.8,612.5,510.0,452.4,232.4,204.2,499.1,164.6,552.0,36.8,502.8,383.9,564.7,466.2,215.4,549.2,294.4,559.2,476.3,135.0,340.2,394.3,435.4,565.2,0.0,232.5,301.6,608.6,503.9,241.6,561.9,206.4,481.3,195.8,8.0,101.8,618.0,566.9,459.6,105.0,257.0,540.8,41.4,563.1,374.4,279.4,149.5,96.8,204.2,474.1,276.6,193.0,594.6,513.3,147.3,182.5,220.7,277.0,411.5,458.6,482.5,527.2,104.8,102.3,167.9,76.0,208.2,325.4,392.3,498.3,300.6,406.2,589.3,96.8,559.2,246.9,433.4,456.7,431.9,178.0,565.4,507.7,581.1,195.2,521.6,577.6,277.4,414.8,432.9,541.4,417.1,494.2,470.2,210.7,330.3,519.1,474.3,309.8,182.3,188.3,245.9,200.6,472.1,234.7,485.2,545.5,301.6
MZ,224.3,208.0,499.4,355.6,485.8,180.6,310.8,254.8,68.4,552.5,240.7,503.5,227.8,172.8,579.5,338.9,379.6,535.8,350.8,111.5,195.8,565.3,519.3,508.8,364.4,104.6,475.2,339.6,152.7,294.8,56.7,548.2,341.2,353.9,391.8,305.8,273.1,316.6,475.2,372.7,570.5,254.5,220.6,421.9,517.4,11.5,211.8,256.5,281.9,32.1,439.1,92.9,502.4,77.3,202.4,242.1,180.2,539.2,265.2,488.1,402.7,487.2,535.4,502.8,1673.4,557.4,454.9,392.7,298.4,243.8,444.0,204.2,496.9,234.1,447.7,328.8,509.6,505.8,285.8,494.1,334.4,504.1,515.9,174.6,379.8,339.2,475.0,520.0,214.3,0.0,341.2,553.5,448.8,312.0,506.8,276.8,423.9,72.8,222.4,232.9,562.9,511.8,499.2,236.1,330.7,485.7,204.6,510.7,414.0,224.3,319.1,227.9,79.0,419.0,316.2,232.6,539.5,458.2,217.7,252.9,41.6,196.7,451.1,498.2,427.4,472.1,273.4,240.6,54.5,242.9,72.3,365.0,431.9,445.0,340.2,445.8,534.2,227.9,550.7,317.3,378.3,496.3,471.5,44.4,510.3,452.6,526.0,234.8,466.5,522.5,317.0,454.4,377.8,486.3,456.7,439.1,509.8,82.2,369.9,464.0,419.2,349.4,89.2,258.7,130.1,70.1,417.0,274.3,430.1,490.4,341.0
NI,422.5,406.2,697.6,268.6,684.0,257.2,374.7,377.0,357.9,750.7,387.6,416.5,348.2,384.5,777.7,537.1,577.8,734.0,549.0,390.5,196.0,763.5,717.5,707.0,176.0,383.6,673.4,151.2,396.2,341.2,356.3,746.4,0.0,183.2,590.0,426.2,377.1,145.9,673.4,132.0,768.7,356.9,249.3,334.9,430.4,387.1,351.0,376.9,402.3,373.3,352.1,328.1,415.4,358.7,304.8,242.3,378.4,737.4,218.7,686.3,315.7,685.4,733.6,701.0,1814.3,755.6,653.1,590.9,248.8,242.4,642.2,204.4,695.1,353.6,645.9,527.0,707.8,418.8,406.2,692.3,146.0,702.3,428.9,211.0,191.4,537.4,388.0,718.2,316.7,375.6,0.0,751.7,647.0,305.1,705.0,307.0,622.1,338.9,324.8,335.3,761.1,710.0,412.2,338.5,279.2,683.9,358.2,708.9,173.3,422.5,383.0,330.3,347.3,617.2,39.0,232.8,737.7,656.4,262.0,288.4,363.8,420.1,364.1,411.2,625.6,670.3,375.8,361.0,311.0,345.3,351.3,124.3,344.9,643.2,68.5,358.8,732.4,330.3,748.9,437.7,576.5,409.3,384.5,321.1,708.5,650.8,724.2,235.0,664.7,720.7,38.2,367.4,576.0,684.5,369.7,637.3,422.8,353.8,282.9,662.2,617.4,178.7,325.4,303.1,389.0,343.7,615.2,233.4,628.3,688.6,46.8
NJ,569.9,553.6,65.4,715.9,226.0,540.9,632.2,615.1,547.4,57.2,601.0,863.8,588.1,494.2,62.2,329.8,344.2,129.9,341.7,539.1,556.1,74.2,353.7,206.6,724.7,554.4,189.1,699.9,505.9,655.1,531.7,360.7,701.5,714.2,356.4,666.1,633.4,676.9,279.9,733.0,101.4,614.8,580.9,782.2,877.7,541.2,572.1,616.8,642.2,520.6,799.4,517.6,862.7,548.2,562.7,602.4,525.8,155.0,625.5,346.1,763.0,197.4,109.5,61.7,1465.5,392.9,433.7,383.6,658.7,604.1,184.2,564.5,221.7,594.4,438.6,319.7,314.3,866.1,646.1,143.1,694.7,195.9,876.2,534.9,740.1,330.1,835.3,180.2,574.6,552.7,701.5,0.0,159.0,672.3,178.8,637.1,198.0,488.3,582.7,593.2,93.8,119.2,859.5,596.4,691.0,254.7,564.9,124.1,774.3,569.9,640.5,588.2,536.8,383.6,676.5,592.9,103.1,262.9,578.0,613.2,553.3,518.1,811.4,858.5,232.1,193.9,633.7,600.9,500.5,603.2,515.4,725.3,792.2,175.4,700.5,806.1,148.7,588.2,210.9,677.6,369.2,856.6,831.8,510.6,184.1,167.2,105.8,595.1,206.7,327.2,677.3,814.7,342.4,104.3,817.0,254.2,870.1,543.3,730.2,202.0,395.4,709.7,472.7,619.0,536.3,491.0,407.9,634.6,431.3,164.2,701.3
NL,457.8,441.5,102.2,603.8,273.7,428.8,520.1,503.0,435.3,155.3,488.9,751.7,476.0,382.1,182.3,300.2,232.1,138.6,312.1,427.0,444.0,138.8,358.9,137.4,612.6,442.3,175.0,587.8,393.8,543.0,419.6,387.8,589.4,602.1,244.3,554.0,521.3,564.8,316.8,620.9,121.6,502.7,468.8,670.1,765.6,429.1,460.0,504.7,530.1,408.5,687.3,405.5,750.6,436.1,450.6,490.3,413.7,90.3,513.4,327.7,650.9,38.3,138.2,105.6,1533.3,397.0,307.4,288.6,546.6,492.0,256.7,452.4,267.0,482.3,353.0,290.1,351.2,754.0,534.0,118.7,582.6,203.9,764.1,422.8,628.0,300.5,723.2,225.5,462.5,440.6,589.4,156.3,0.0,560.2,109.6,525.0,141.7,376.2,470.6,481.1,114.0,62.9,747.4,484.3,578.9,185.5,452.8,113.5,662.2,457.8,528.4,476.1,424.7,271.5,564.4,480.8,142.3,299.8,465.9,501.1,441.2,406.0,699.3,746.4,269.0,124.7,521.6,488.8,388.4,491.1,403.3,613.2,680.1,162.8,588.4,694.0,85.3,476.1,256.2,565.5,339.6,744.5,719.7,398.5,114.9,170.4,77.1,483.0,279.2,364.1,565.2,702.6,230.3,89.1,704.9,278.7,758.0,431.2,618.1,163.8,271.7,597.6,360.6,506.9,424.2,378.9,333.4,522.5,282.6,95.0,589.2
NS,376.3,360.0,651.4,314.7,637.8,161.7,355.5,253.4,311.7,704.5,239.1,462.6,226.2,338.3,729.7,490.9,531.6,687.8,505.1,344.3,179.1,717.3,671.3,660.8,323.5,337.4,627.2,298.7,350.0,120.1,306.5,700.2,283.1,313.0,543.8,285.1,271.5,275.7,627.2,248.2,722.5,337.7,122.3,402.9,476.5,340.9,210.2,254.9,261.2,327.1,398.2,281.9,461.5,312.5,285.6,160.1,332.2,691.2,116.1,640.1,361.8,639.2,687.2,654.8,1795.1,709.4,606.9,544.7,64.9,158.6,596.0,164.7,648.9,232.5,599.7,480.8,661.6,464.9,265.1,646.1,275.1,656.1,475.0,160.3,338.9,491.2,434.1,662.1,297.5,329.4,283.1,705.5,600.8,0.0,658.8,80.9,578.2,292.7,246.4,316.1,714.9,663.8,458.3,319.3,18.7,637.7,202.0,660.0,266.9,376.3,363.8,311.1,301.1,571.0,275.3,150.3,691.5,610.2,109.6,62.3,317.6,373.9,410.2,457.3,579.4,624.1,300.5,239.8,264.8,326.1,305.1,217.9,393.7,595.2,299.3,404.9,686.2,311.1,656.1,296.6,520.6,455.4,430.6,274.9,662.3,604.6,678.0,152.8,618.5,674.5,276.1,413.5,529.8,638.3,412.6,591.1,468.9,307.6,329.0,616.0,571.2,308.5,279.2,150.6,342.8,297.5,569.0,94.6,582.1,642.4,282.9
NU,536.9,520.6,132.3,682.9,221.9,507.9,599.2,582.1,514.4,185.4,568.0,830.8,555.1,461.2,212.4,391.0,311.2,168.7,402.9,506.1,523.1,198.2,314.2,92.7,691.7,521.4,130.3,666.9,472.9,622.1,498.7,343.1,668.5,681.2,323.4,633.1,600.4,643.9,271.2,700.0,225.4,581.8,547.9,749.2,844.7,508.2,539.1,583.8,609.2,487.6,766.4,484.6,829.7,515.2,529.7,569.4,492.8,178.7,592.5,283.0,730.0,149.1,168.3,135.7,1557.4,352.3,386.5,367.7,625.7,571.1,211.1,531.5,213.0,561.4,432.1,380.9,305.6,833.1,613.1,74.0,661.7,159.2,843.2,501.9,707.1,391.3,802.3,171.5,541.6,519.7,668.5,181.4,110.7,639.3,0.0,604.1,97.0,453.2,549.7,560.2,217.8,173.7,826.5,563.4,658.0,140.8,531.9,50.8,741.3,536.9,607.5,555.2,503.8,350.6,643.5,559.9,79.6,254.2,545.0,580.2,520.3,485.1,778.4,825.5,223.4,80.0,600.7,567.9,467.5,570.2,482.4,692.3,759.2,118.1,667.5,773.1,196.1,555.2,202.2,644.6,430.4,823.6,798.8,477.6,70.2,125.7,183.8,562.1,233.6,318.5,644.3,781.7,309.4,119.2,784.0,234.0,837.1,510.3,697.2,119.1,350.8,676.7,439.7,586.0,503.3,458.0,412.5,601.6,361.7,50.3,668.3
NY,347.3,331.0,622.4,348.9,608.8,123.3,326.5,224.2,282.7,675.5,210.1,496.8,197.2,309.3,702.5,461.9,502.6,658.8,473.8,315.3,213.3,688.3,642.3,631.8,357.7,308.4,598.2,332.9,321.0,60.4,281.1,671.2,317.3,347.2,514.8,256.1,242.5,309.9,598.2,282.4,693.5,308.7,93.3,415.2,510.7,311.9,181.2,225.9,232.2,298.1,432.4,252.9,495.7,283.5,256.6,194.3,303.2,662.2,150.3,611.1,396.0,610.2,658.4,625.8,1766.1,680.4,577.9,515.7,53.5,192.8,567.0,198.9,619.9,203.5,570.7,451.8,632.6,499.1,236.1,617.1,327.7,627.1,509.2,131.3,373.1,462.2,468.3,643.0,268.5,300.4,317.3,676.5,571.8,67.1,629.8,0.0,546.9,265.8,217.4,287.1,685.9,634.8,492.5,290.3,85.8,608.7,174.0,633.7,301.1,347.3,334.8,282.1,272.1,542.0,309.5,184.5,662.5,581.2,80.6,33.3,288.6,344.9,444.4,491.5,550.4,595.1,273.8,210.0,235.8,297.1,276.1,252.1,425.2,568.0,333.5,439.1,657.2,282.1,673.7,267.6,501.3,489.6,464.8,245.9,633.3,575.6,649.0,187.0,589.5,645.5,310.3,447.7,500.8,609.3,450.0,562.1,503.1,278.6,363.2,587.0,542.2,342.7,250.2,121.6,313.8,268.5,540.0,128.8,553.1,613.4,317.1
OA,456.8,440.5,160.4,602.8,134.0,434.9,519.1,510.0,434.3,214.2,490.4,750.7,475.0,381.1,236.2,298.0,231.1,194.3,309.9,426.0,443.0,223.8,250.9,89.3,611.6,436.2,75.7,586.8,392.8,544.5,424.7,257.9,588.4,601.1,243.3,553.0,520.3,563.8,170.6,619.9,238.8,504.2,467.8,691.0,764.6,428.1,459.0,503.7,529.1,407.5,686.3,404.5,749.6,435.1,449.6,489.3,412.7,204.3,512.4,228.4,649.9,155.5,193.7,161.3,1464.4,290.1,306.4,356.4,550.0,491.0,117.0,451.4,137.5,481.3,404.5,287.9,211.5,753.0,533.0,74.6,563.2,90.8,763.1,421.8,627.0,298.3,722.2,83.8,464.0,439.6,588.4,205.0,117.1,561.7,110.5,524.0,0.0,377.7,472.1,480.1,231.2,180.1,746.4,483.3,574.6,86.2,450.8,94.2,661.2,456.8,527.4,477.6,423.7,273.0,563.4,479.8,123.2,160.1,464.9,500.1,440.2,405.0,698.3,745.4,129.3,52.6,522.9,488.6,387.4,490.1,402.3,612.2,681.8,19.3,587.4,693.0,202.5,475.1,128.0,564.5,323.9,743.5,721.2,397.5,90.8,28.7,194.3,482.0,139.5,224.4,564.2,704.1,229.3,144.8,700.7,179.4,757.0,430.2,617.1,64.5,361.3,596.6,359.6,505.9,423.2,377.9,373.8,521.5,281.6,73.4,588.4
OC,161.8,145.5,436.9,337.8,425.4,160.7,235.8,234.9,132.8,490.0,220.8,483.6,210.0,97.8,515.9,276.4,317.1,473.3,288.3,64.5,178.0,504.9,456.8,448.4,344.5,81.9,412.7,321.8,77.7,274.9,49.0,485.7,321.3,336.1,329.3,288.0,253.2,296.7,408.3,352.8,508.0,234.6,200.7,423.9,497.5,52.8,194.0,236.6,264.1,32.2,419.2,123.7,482.5,141.7,184.6,224.3,117.7,476.7,245.3,425.6,384.9,424.7,472.9,440.3,1610.9,497.0,392.4,336.9,280.6,226.0,381.5,184.3,434.4,216.3,385.2,266.3,449.2,488.0,265.9,433.7,296.1,441.6,496.0,154.7,362.0,276.7,457.2,449.7,194.4,64.3,321.3,491.0,386.3,292.1,444.3,256.9,363.7,0.0,202.5,213.0,500.4,449.3,481.4,216.2,312.9,425.3,184.7,445.5,394.1,161.8,244.1,208.0,142.9,356.5,296.3,212.7,477.0,395.7,197.8,233.0,106.0,121.7,433.3,480.4,364.9,409.6,257.9,221.5,73.2,225.1,40.8,345.1,416.8,384.6,320.3,425.9,473.8,208.0,441.6,297.4,320.6,476.4,451.6,68.5,449.9,392.2,465.6,217.0,404.0,460.0,297.1,434.5,315.3,425.9,433.6,376.6,489.9,146.6,352.1,401.5,356.7,329.5,16.3,240.9,61.7,2.7,354.5,256.5,369.7,427.9,321.3
OF,271.3,255.0,546.4,324.1,532.8,129.9,149.3,107.8,206.7,602.7,93.5,472.0,80.6,233.3,624.7,385.9,426.6,582.8,400.1,239.3,164.3,612.3,566.3,555.8,332.9,232.4,522.2,308.1,245.0,216.3,201.5,595.2,309.7,322.4,438.8,227.3,67.7,285.1,522.2,341.2,617.5,95.3,151.9,412.3,485.9,235.9,26.1,109.3,203.4,222.1,407.6,176.9,470.9,207.5,19.9,210.6,227.2,586.2,233.7,535.1,371.2,534.2,582.4,549.8,1588.9,604.4,501.9,439.7,224.3,212.3,491.0,172.7,543.9,28.7,494.7,375.8,556.6,474.3,207.3,541.1,302.9,551.1,484.4,143.1,348.3,386.2,443.5,557.1,8.0,224.4,309.7,600.5,495.8,233.5,553.8,198.3,473.2,187.7,0.0,107.6,609.9,558.8,467.7,113.1,248.9,532.7,33.3,555.0,382.5,271.3,157.6,104.9,196.1,466.0,284.7,201.1,586.5,505.2,139.2,174.4,212.6,268.9,419.6,466.7,474.4,519.1,96.7,94.2,159.8,84.1,200.1,333.5,400.4,490.2,308.7,414.3,581.2,104.9,551.1,238.8,415.6,464.8,440.0,169.9,557.3,499.6,573.0,203.3,513.5,569.5,285.5,422.9,424.8,533.3,425.2,486.1,478.3,202.6,338.4,511.0,466.2,317.9,174.2,180.2,237.8,192.5,464.0,242.8,477.1,537.4,309.7
OP,333.2,316.9,608.3,349.7,594.7,187.9,139.9,169.5,268.6,661.4,155.4,497.6,142.5,295.2,688.4,447.8,488.5,644.7,459.7,301.2,189.9,674.2,628.2,617.7,358.5,294.3,584.1,333.7,306.9,278.2,267.0,657.1,335.3,348.0,500.7,289.2,41.7,310.7,584.1,366.8,679.4,21.5,213.8,416.0,511.5,297.8,88.0,171.2,265.3,284.0,433.2,238.8,496.5,269.4,104.5,236.2,289.1,648.1,259.3,597.0,396.8,596.1,644.3,611.7,1579.5,666.3,563.8,501.6,281.8,237.9,552.9,198.3,605.8,65.7,556.6,437.7,618.5,499.9,269.2,603.0,328.5,613.0,510.0,168.7,373.9,448.1,469.1,628.9,92.6,286.3,335.3,662.4,557.7,295.4,615.7,260.2,532.8,249.6,84.5,0.0,671.8,620.7,493.3,30.0,314.1,594.6,95.2,619.6,408.1,333.2,148.2,5.0,258.0,527.9,310.3,226.7,648.4,567.1,201.1,236.3,274.5,330.8,445.2,492.3,536.3,581.0,67.3,155.3,221.7,168.7,262.0,359.1,426.0,553.9,334.3,439.9,643.1,5.0,659.6,300.7,487.2,490.4,465.6,231.8,619.2,561.5,634.9,228.9,575.4,631.4,311.1,448.5,486.7,595.2,450.8,548.0,503.9,264.5,364.0,572.9,528.1,343.5,236.1,242.1,299.7,254.4,525.9,268.4,539.0,599.3,335.1
OU,586.6,570.3,66.8,732.6,309.9,557.6,648.9,631.8,564.1,82.8,617.7,880.5,604.8,510.9,109.8,413.7,360.9,131.3,425.6,555.8,572.8,50.4,437.6,237.2,741.4,571.1,273.0,716.6,522.6,671.8,548.4,444.6,718.2,730.9,373.1,682.8,650.1,693.6,363.8,749.7,7.6,631.5,597.6,798.9,894.4,557.9,588.8,633.5,658.9,537.3,816.1,534.3,879.4,564.9,579.4,619.1,542.5,106.8,642.2,427.5,779.7,156.6,110.9,63.1,1549.4,476.8,517.6,467.5,675.4,620.8,268.1,581.2,305.6,611.1,522.5,403.6,398.2,882.8,662.8,218.5,711.4,279.8,892.9,551.6,756.8,414.0,852.0,264.1,591.3,569.4,718.2,83.8,134.0,689.0,209.4,653.8,241.5,505.0,599.4,609.9,0.0,71.0,876.2,613.1,707.7,285.3,581.6,208.0,791.0,586.6,657.2,604.9,553.5,400.3,693.2,609.6,187.0,346.8,594.7,629.9,570.0,534.8,828.1,875.2,316.0,224.5,650.4,617.6,517.2,619.9,532.1,742.0,808.9,259.3,717.2,822.8,100.5,604.9,294.8,694.3,453.1,873.3,848.5,527.3,214.7,251.1,57.6,611.8,290.6,411.1,694.0,831.4,359.1,105.7,833.7,378.5,886.8,560.0,746.9,263.6,479.3,726.4,489.4,635.7,553.0,507.7,491.8,651.3,411.4,194.8,718.0
OY,520.8,504.5,92.2,666.8,335.3,491.8,583.1,566.0,498.3,108.2,551.9,814.7,539.0,445.1,135.2,439.1,295.1,156.7,451.0,490.0,507.0,75.8,421.9,200.4,675.6,505.3,238.0,650.8,456.8,606.0,482.6,450.8,652.4,665.1,307.3,617.0,584.3,627.8,379.8,683.9,58.6,565.7,531.8,733.1,828.6,492.1,523.0,567.7,593.1,471.5,750.3,468.5,813.6,499.1,513.6,553.3,476.7,36.0,576.4,390.7,713.9,85.8,136.3,88.5,1574.8,460.0,370.4,351.6,609.6,555.0,293.5,515.4,330.0,545.3,416.0,429.0,414.2,817.0,597.0,181.7,645.6,266.9,827.1,485.8,691.0,439.4,786.2,288.5,525.5,503.6,652.4,109.2,62.9,623.2,172.6,588.0,204.7,437.1,533.6,544.1,51.0,0.0,810.4,547.3,641.9,248.5,515.8,176.5,725.2,520.8,591.4,539.1,487.7,334.5,627.4,543.8,205.3,362.8,528.9,564.1,504.2,469.0,762.3,809.4,332.0,187.7,584.6,551.8,451.4,554.1,466.3,676.2,743.1,225.8,651.4,757.0,29.4,539.1,319.2,628.5,478.5,807.5,782.7,461.5,177.9,233.4,14.1,546.0,316.0,427.1,628.2,765.6,293.3,125.9,767.9,341.7,821.0,494.2,681.1,226.8,334.7,660.6,423.6,569.9,487.2,441.9,396.4,585.5,345.6,158.0,652.2
OZ,567.4,551.1,842.5,208.6,828.9,402.1,519.6,521.9,502.8,895.6,532.5,356.5,493.1,529.4,922.6,682.0,722.7,878.9,693.9,535.4,340.9,908.4,862.4,851.9,429.9,528.5,818.3,405.1,541.1,486.1,501.2,891.3,403.5,344.0,734.9,571.1,522.0,338.1,818.3,438.2,913.6,501.8,394.2,274.9,370.4,532.0,495.9,521.8,547.2,518.2,292.1,473.0,355.4,503.6,449.7,387.2,523.3,882.3,364.4,831.2,255.7,830.3,878.5,845.9,1959.2,900.5,798.0,735.8,404.7,387.3,787.1,349.3,840.0,498.5,790.8,671.9,852.7,358.8,551.1,837.2,399.9,847.2,368.9,355.9,445.3,682.3,328.0,863.1,461.6,520.5,403.5,896.6,791.9,461.0,849.9,462.9,767.0,483.8,469.7,480.2,906.0,854.9,0.0,483.4,435.1,828.8,503.1,853.8,479.5,567.4,527.9,475.2,492.2,762.1,381.7,377.7,882.6,801.3,406.9,444.2,508.7,565.0,183.0,351.2,770.5,815.2,520.7,505.9,455.9,490.2,496.2,430.5,284.9,788.1,405.7,268.7,877.3,475.2,893.8,582.6,721.4,2.8,324.5,466.0,853.4,795.7,869.1,379.9,809.6,865.6,382.5,186.3,720.9,829.4,309.7,782.2,362.8,498.7,222.9,807.1,762.3,365.3,470.3,448.0,533.9,488.6,760.1,389.3,773.2,833.5,386.9
PB,271.8,255.5,546.9,333.1,533.3,198.3,123.3,199.7,207.2,600.0,185.6,481.0,172.7,233.8,627.0,386.4,427.1,583.3,398.3,239.8,173.3,612.8,566.8,556.3,341.9,232.9,522.7,317.1,245.5,282.3,205.6,595.7,318.7,331.4,439.3,378.9,72.0,294.1,522.7,350.2,618.0,51.8,190.4,399.4,494.9,236.4,118.2,201.4,355.0,222.6,416.6,177.4,479.9,208.0,134.7,219.6,227.7,586.7,242.7,535.6,380.2,534.7,582.9,550.3,1562.9,604.9,502.4,440.2,283.0,221.3,491.5,181.7,544.4,95.9,495.2,376.3,557.1,483.3,358.9,541.6,311.9,551.6,493.4,152.1,357.3,386.7,452.5,567.5,122.8,224.9,318.7,601.0,496.3,299.5,554.3,264.3,471.4,188.2,114.7,30.2,610.4,559.3,476.7,0.0,313.4,533.2,125.4,558.2,391.5,271.8,131.6,25.2,196.6,466.5,293.7,210.1,587.0,505.7,203.1,240.4,213.1,269.4,428.6,475.7,474.9,519.6,37.2,185.5,160.3,198.9,200.6,342.5,409.4,492.5,317.7,423.3,581.7,25.2,598.2,390.4,425.8,473.8,449.0,170.4,557.8,500.1,573.5,212.3,514.0,570.0,294.5,431.9,425.3,533.8,434.2,486.6,487.3,203.1,347.4,511.5,466.7,326.9,174.7,244.2,238.3,193.0,464.5,251.8,477.6,537.9,318.5
PF,388.6,372.3,667.0,296.0,650.1,174.2,340.8,287.1,324.0,720.0,265.0,443.9,252.1,350.6,742.0,503.2,543.9,700.1,517.4,356.6,160.4,729.6,683.6,673.1,304.8,344.6,639.5,280.0,362.3,146.0,322.1,712.5,264.4,294.3,556.1,311.0,297.4,257.0,633.0,232.8,734.8,323.0,148.2,384.2,457.8,353.2,236.1,280.8,287.1,339.4,379.5,297.5,442.8,324.8,270.9,141.4,344.5,706.8,97.4,652.4,343.1,651.5,699.5,667.1,1780.4,721.7,619.2,561.6,83.4,139.9,608.3,146.0,661.2,258.4,612.0,493.1,673.9,446.2,291.0,658.4,256.4,668.4,456.3,177.1,320.2,503.5,415.4,674.4,282.8,341.7,264.4,717.8,613.1,25.9,671.1,106.8,590.5,305.0,290.9,301.4,727.2,676.1,439.6,304.6,0.0,650.0,227.9,672.3,248.2,388.6,349.1,296.4,313.4,586.6,256.6,131.6,703.8,625.8,130.9,88.2,329.9,386.2,391.5,438.6,591.7,636.4,344.2,265.7,277.1,311.4,317.4,199.2,375.0,607.5,280.6,386.2,698.5,296.4,668.4,322.5,529.1,436.7,411.9,287.2,674.6,616.9,690.3,134.1,630.8,686.8,257.4,394.8,545.4,650.6,393.9,603.4,450.2,319.9,310.3,628.3,586.8,289.8,291.5,176.5,355.1,309.8,581.3,75.9,594.4,658.0,264.4
