from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YP,ZB,ZG,ZI,ZN,ZR,ZT
UP,37.9,370.5,266.8,800.1,287.3,390.1,59.5,678.2,759.7,702.3,233.4,307.6,294.6,303.4,675.5,222.5,246.3,270.3,519.2,287.9,248.3,193.2,1798.5,194.2,188.0,410.7,247.6,218.7,316.7,755.4,631.2,297.5,61.6,135.9,261.6,636.7,290.9,221.0,240.8,851.3,55.8,359.6,141.0,349.5,149.3,417.6,292.0,337.8,367.4,212.1,307.6,236.2,307.3,100.9,263.3,228.4,773.8,587.2,215.8,427.5,766.1,252.2,250.6,156.1,137.0,23.7,285.4,318.9,804.3,211.5,319.2,98.3,894.8,328.3,253.6,224.4,289.0,333.6,847.4,261.2,304.3,140.2,314.3,686.3,296.8,278.7,301.6,695.1,294.4,656.3,814.3,258.9,720.8,174.5,758.7,232.5,117.4,823.9,808.3,33.0,262.0,227.6,257.6,0.0,664.9,108.8,507.5,302.7,405.7,277.0,183.2,75.0,314.4,265.9,193.7,315.5,191.1,294.7,634.0,199.5,934.7,758.7,124.0,473.1,280.8,301.1,184.7
UZ,968.2,783.7,723.0,624.8,1022.0,786.6,880.2,384.1,381.3,323.9,1017.0,1082.1,1083.8,1023.7,500.2,1049.0,1024.6,782.2,589.5,1066.2,1035.6,980.5,1937.7,764.8,975.3,666.6,742.1,1038.3,1103.4,580.1,455.9,710.7,909.6,820.3,729.8,461.4,1041.4,1008.3,1028.1,358.3,855.4,718.9,943.7,710.6,825.2,673.5,1017.1,688.2,659.7,999.4,1008.7,1034.6,1085.6,857.6,1050.6,745.9,395.4,501.6,789.8,683.4,590.8,733.5,1037.9,802.4,1066.1,916.5,1003.4,1075.4,629.0,759.8,831.1,965.8,314.8,741.5,1031.9,820.0,702.2,746.8,333.0,1039.5,984.5,820.8,814.8,312.5,702.7,1049.9,1014.7,519.8,1021.9,481.0,639.0,1046.2,555.4,1024.0,583.4,1024.5,920.1,648.6,633.0,925.8,1044.3,768.7,728.1,930.2,0.0,865.5,575.5,1047.3,661.6,788.9,802.9,895.7,969.7,732.0,829.5,1035.8,978.4,1015.0,458.7,986.8,333.8,583.4,991.5,492.1,749.0,769.3,1025.0
VA,152.3,331.3,227.6,760.9,239.1,350.9,64.3,639.0,720.5,663.1,194.2,259.4,255.4,255.2,636.3,209.3,198.1,231.1,480.0,239.7,209.1,154.0,1759.3,155.0,148.8,371.5,208.4,205.5,268.5,716.2,592.0,258.3,93.7,96.7,222.4,597.5,242.7,181.8,201.6,812.1,39.5,320.4,127.8,310.3,110.1,378.4,243.8,298.6,328.2,172.9,259.4,197.0,259.1,6.7,224.1,189.2,734.6,548.0,176.6,388.3,726.9,213.0,211.4,116.9,123.8,100.6,237.2,270.7,765.1,172.3,280.0,59.1,855.6,289.1,205.4,185.2,249.8,294.4,808.2,213.0,256.1,101.0,275.1,647.1,257.6,230.5,253.4,655.9,246.2,617.1,775.1,219.7,681.6,135.3,719.5,198.0,104.2,784.7,769.1,109.9,213.8,188.4,218.4,114.3,625.7,0.0,468.3,254.5,366.5,237.8,144.0,79.8,266.2,226.7,154.5,267.3,151.9,246.5,594.8,160.3,895.5,719.5,84.8,433.9,241.6,261.9,145.5
VJ,544.3,359.8,299.1,416.4,585.7,362.7,456.3,294.5,376.0,318.6,537.1,610.6,560.1,601.8,291.8,544.5,544.7,358.3,14.0,586.3,542.4,500.6,1992.4,340.9,495.4,242.7,333.4,540.7,615.1,371.7,247.5,286.8,485.7,396.4,305.9,253.0,585.6,528.4,534.9,467.6,431.5,295.0,519.8,286.7,393.3,249.6,590.4,264.3,235.8,519.5,606.0,554.7,605.7,433.7,557.4,322.0,390.1,203.5,365.9,259.5,382.4,309.6,558.0,378.4,515.8,492.6,583.8,617.3,420.6,335.9,407.2,440.1,511.1,317.6,552.0,396.1,278.3,322.9,463.7,559.6,596.3,396.9,390.9,302.6,278.8,577.1,600.0,311.4,592.8,272.6,430.6,566.3,347.0,481.3,375.0,544.6,493.1,440.2,424.6,501.9,560.4,344.8,304.2,506.3,281.2,441.6,0.0,601.1,237.7,364.1,379.0,471.8,581.5,308.1,405.6,613.9,498.5,593.1,250.3,517.7,551.0,375.0,405.2,89.4,325.1,325.2,441.4
VM,329.4,442.7,349.9,879.2,96.9,464.5,261.4,757.3,838.8,781.4,178.5,77.9,178.3,30.0,754.6,141.3,60.6,395.1,598.3,58.2,145.9,97.7,1645.1,320.8,133.1,489.8,372.4,130.6,87.0,834.5,710.3,369.7,270.8,278.7,350.3,715.8,72.7,118.6,138.4,930.4,239.7,434.1,225.1,425.8,322.9,496.7,92.0,403.4,446.5,109.7,62.4,163.7,77.6,284.8,160.9,338.0,852.9,666.3,345.8,506.6,845.2,364.5,178.1,280.9,158.4,277.7,33.8,81.7,883.4,332.4,444.0,218.2,973.9,400.5,67.5,349.2,361.2,405.8,926.5,51.9,52.7,262.2,439.1,765.4,375.9,81.2,68.4,774.2,75.6,735.4,893.4,204.0,799.9,276.4,837.8,116.8,188.2,903.0,887.4,287.0,75.9,306.7,359.1,291.4,744.0,292.7,586.6,0.0,484.8,401.8,308.0,276.9,62.8,345.0,309.3,42.1,154.9,22.2,713.1,163.3,1013.8,837.8,243.9,552.2,369.5,389.8,257.1
VW,412.4,227.9,167.2,480.2,453.8,230.8,324.4,358.3,439.8,382.4,405.2,474.1,428.2,469.9,355.6,412.6,412.8,226.4,199.3,454.4,410.5,368.7,1860.5,209.0,363.5,81.8,203.7,408.8,483.2,435.5,311.3,154.9,353.8,264.5,174.0,316.8,453.7,396.5,403.0,531.4,299.6,163.1,387.9,154.8,262.1,74.9,458.5,132.4,103.9,387.6,474.1,422.8,473.8,301.8,425.5,190.1,453.9,267.3,234.0,65.0,446.2,177.7,426.1,246.6,389.8,360.7,451.9,485.4,484.4,204.0,275.3,308.2,574.9,185.7,420.1,264.2,143.2,191.0,527.5,427.7,464.4,265.0,259.0,366.4,146.9,445.2,468.1,375.2,460.9,336.4,494.4,434.4,410.8,333.5,438.8,412.7,361.2,504.0,488.4,370.0,428.5,212.9,172.3,374.4,345.0,309.7,187.6,469.2,0.0,232.2,247.1,339.9,449.6,176.2,273.7,482.0,366.6,461.2,314.1,385.8,614.8,438.8,273.3,153.2,193.2,193.3,309.5
VX,332.6,192.3,136.5,662.8,349.2,166.6,244.6,540.9,622.4,565.0,300.6,374.1,323.6,365.3,538.2,308.0,308.2,37.2,381.9,349.8,305.9,264.1,1755.9,86.4,257.8,272.3,39.9,304.2,377.5,618.1,492.8,179.1,275.1,185.1,157.0,499.4,352.8,291.9,298.4,712.9,220.9,171.7,309.2,178.1,156.8,280.3,353.9,209.5,230.1,281.9,369.5,317.1,369.2,223.1,320.9,120.5,635.4,448.8,111.4,289.1,628.8,148.1,321.5,123.9,311.1,282.0,346.2,380.8,667.0,114.9,86.1,185.6,757.5,148.3,315.5,141.6,186.5,143.0,710.1,323.1,359.8,141.3,124.7,553.6,158.4,339.5,363.5,556.7,355.2,519.0,677.0,329.8,592.3,210.9,620.3,307.0,282.5,685.5,671.0,291.3,323.9,90.3,141.6,295.7,526.5,231.0,369.1,364.6,267.3,0.0,123.4,260.1,345.0,128.6,151.1,370.1,262.0,356.6,496.7,282.2,798.9,621.4,150.7,335.8,136.2,137.7,189.2
VZ,248.7,215.8,127.1,652.3,311.3,251.9,160.7,530.4,611.9,554.5,266.4,336.2,352.3,327.4,527.7,294.7,270.3,122.5,371.4,311.9,281.3,226.2,1774.6,46.4,221.0,262.9,97.6,284.0,340.7,607.6,483.4,142.8,190.1,100.1,143.6,488.9,314.9,254.0,273.8,703.5,135.9,190.9,224.2,182.6,148.2,269.8,316.0,160.2,219.6,245.1,331.6,280.3,331.3,138.1,296.3,110.4,626.0,439.4,68.0,279.7,618.3,137.6,283.6,38.9,226.1,197.0,309.4,342.9,656.5,84.1,171.4,100.6,747.0,173.6,277.6,17.1,134.3,178.9,699.6,285.2,328.3,57.4,166.5,538.5,149.0,302.7,325.6,547.3,318.4,508.5,666.5,291.9,582.9,125.9,610.9,270.2,200.6,676.1,660.5,206.3,286.0,79.8,132.2,210.7,517.1,146.0,359.7,326.7,257.9,128.3,0.0,176.2,345.9,118.1,127.7,339.5,224.1,318.7,486.2,233.1,786.9,610.9,65.7,325.3,162.8,162.9,104.2
WH,120.0,363.0,255.2,792.6,259.8,382.6,14.9,670.7,752.2,694.8,225.9,280.1,311.8,275.9,668.0,195.0,218.8,262.8,511.7,260.4,240.8,185.7,1791.0,186.7,180.5,403.2,240.1,191.2,289.2,747.9,623.7,290.0,61.4,128.4,254.1,629.2,259.7,213.5,233.3,843.8,48.3,352.1,113.5,342.0,145.9,410.1,264.5,330.3,359.9,204.6,280.1,239.8,279.8,93.4,255.8,220.9,766.3,579.7,208.3,420.0,758.6,244.7,243.1,148.7,115.4,68.3,257.9,291.4,796.8,204.0,311.7,90.8,887.3,320.8,226.1,216.9,281.5,326.1,839.9,233.7,276.8,132.7,306.8,683.4,289.3,251.2,274.1,687.6,266.9,648.8,806.8,251.4,723.2,151.1,751.2,205.0,89.9,816.4,800.8,77.6,234.5,220.1,250.1,82.0,657.4,101.3,500.0,275.2,398.2,268.6,199.8,0.0,294.4,258.4,186.2,288.0,183.6,267.2,626.5,192.6,928.7,751.2,116.5,465.6,273.3,273.4,177.2
WJ,354.6,395.0,306.3,831.5,52.2,419.4,286.6,709.6,791.1,733.7,177.9,112.3,107.9,53.9,706.9,166.5,82.7,319.7,550.6,125.0,79.6,100.8,1574.7,273.1,136.2,442.1,294.8,155.8,133.6,786.8,662.6,322.0,296.0,292.8,302.6,668.1,67.9,75.0,72.1,882.7,264.9,370.1,250.3,361.8,271.3,449.0,47.3,339.4,398.8,83.1,38.9,177.9,143.0,310.0,94.6,290.3,805.2,618.6,298.1,458.9,797.5,316.8,181.2,284.0,177.5,302.9,33.6,105.6,835.7,284.7,368.6,221.3,926.2,352.8,83.5,328.3,313.5,358.1,878.8,98.3,14.7,265.3,363.7,717.7,328.2,80.1,44.9,726.5,52.1,687.7,845.7,207.1,762.1,263.6,790.1,142.0,213.4,855.3,839.7,312.2,74.5,259.0,311.4,316.6,696.3,317.9,538.9,77.5,437.1,325.5,311.2,302.1,0.0,297.3,261.6,66.0,158.0,45.2,665.4,166.4,967.6,790.1,247.0,504.5,321.8,321.9,260.2
XD,389.8,162.1,188.5,534.1,388.3,140.4,301.8,412.2,493.7,436.3,339.7,408.6,404.6,404.4,409.5,371.7,347.3,154.0,253.2,388.9,358.3,303.2,1788.1,250.5,298.0,144.7,129.1,361.0,417.7,489.4,365.2,82.5,331.2,192.1,101.6,370.7,388.2,331.0,350.8,585.3,277.0,72.7,365.3,64.4,192.9,151.6,393.0,42.0,101.4,322.1,408.6,357.3,408.3,279.2,373.3,221.4,507.8,321.2,272.1,161.5,500.1,178.0,360.6,212.5,361.3,338.1,386.4,419.9,538.3,235.4,202.9,241.7,628.8,119.9,354.6,280.7,74.0,125.2,581.4,362.2,405.3,216.5,186.6,424.9,30.8,379.7,402.6,429.1,395.4,390.3,548.3,368.9,464.7,302.5,492.7,347.2,338.6,557.9,542.3,347.4,363.0,283.9,183.4,351.8,398.9,287.1,241.5,403.7,139.7,160.7,263.6,317.3,422.9,0.0,331.8,416.5,301.1,395.7,368.0,320.3,668.7,492.7,206.8,207.1,120.8,120.9,261.0
XE,281.0,155.6,62.8,592.1,343.6,180.0,193.0,470.2,551.7,494.3,298.7,363.9,359.9,359.7,467.5,327.0,302.6,80.3,311.2,344.2,313.6,258.5,1732.4,33.7,253.3,202.7,57.6,316.3,373.0,547.4,423.2,82.6,222.4,103.4,63.2,428.7,347.2,286.3,306.1,643.3,168.2,130.7,256.5,122.4,184.4,209.6,348.3,100.0,159.4,277.4,363.9,301.5,363.6,170.4,328.6,50.9,565.8,379.2,58.7,219.5,558.1,77.4,315.9,71.3,252.5,229.3,341.7,375.2,596.3,45.3,129.2,132.9,686.8,113.4,309.9,88.9,74.1,118.7,639.4,317.5,360.6,89.7,124.3,478.3,88.8,335.0,357.9,487.1,350.7,448.3,606.3,324.2,512.8,174.1,550.7,302.5,232.9,615.9,600.3,238.6,318.3,19.6,72.0,243.0,456.9,178.3,299.5,359.0,197.7,87.0,44.2,208.5,370.7,57.9,0.0,371.8,256.4,351.0,426.0,264.8,726.7,550.7,98.0,265.1,82.4,102.7,134.2
XO,330.7,444.0,355.3,880.5,95.1,465.8,262.7,758.6,840.1,782.7,176.1,43.4,201.2,11.7,755.9,142.6,58.8,396.4,599.6,67.7,147.2,99.0,1643.3,322.1,134.4,491.1,356.3,131.9,74.8,835.8,704.6,371.0,272.1,291.0,351.6,717.1,67.2,119.9,139.7,931.7,241.0,435.4,226.4,427.1,320.3,498.0,90.2,404.7,447.8,104.0,60.6,176.1,76.9,286.1,162.2,339.3,854.2,667.6,347.1,507.9,846.5,365.8,179.4,282.3,153.6,279.0,32.0,36.7,884.7,333.7,445.3,219.5,975.2,401.8,86.8,350.5,362.5,407.1,927.8,74.4,50.9,256.5,440.4,771.3,377.2,72.4,66.6,768.5,73.8,736.7,894.7,205.3,811.1,261.8,832.1,118.1,192.6,904.3,888.7,288.3,95.2,308.0,360.4,292.7,745.3,294.0,580.9,31.8,486.1,402.2,326.4,278.2,61.5,346.3,310.6,0.0,156.2,20.4,714.4,176.4,1016.6,839.1,245.2,553.5,372.4,370.9,260.7
XS,304.3,404.5,246.9,776.2,132.8,375.2,236.3,654.3,735.8,678.4,87.9,153.1,149.1,148.9,651.6,116.2,91.8,305.8,495.3,133.4,102.8,47.7,1642.5,229.7,42.5,386.8,283.1,105.5,162.2,731.5,607.3,331.5,245.7,189.4,315.1,612.8,136.4,75.5,95.3,827.4,214.6,344.8,200.0,336.5,161.9,393.7,137.5,314.1,343.5,66.6,153.1,90.7,152.8,259.7,117.8,235.0,749.9,563.3,251.3,403.6,742.2,286.2,105.1,191.6,133.3,252.6,130.9,164.4,780.4,229.4,354.7,128.9,870.9,362.3,99.1,259.9,323.0,367.6,823.5,106.7,149.8,172.9,349.8,662.4,286.3,124.2,147.1,671.2,139.9,632.4,790.4,113.4,696.9,187.1,734.8,91.7,163.1,800.0,784.4,261.9,107.5,203.7,256.1,266.3,641.0,267.6,483.6,148.2,381.8,312.5,218.7,251.8,159.9,242.0,206.3,161.0,0.0,140.2,610.1,8.3,910.8,734.8,154.6,449.2,334.3,354.6,167.8
XY,310.2,423.5,330.7,860.0,74.6,445.3,242.2,738.1,819.6,762.2,159.3,71.6,156.0,8.6,735.4,122.1,38.3,375.9,579.1,80.6,126.7,78.5,1622.8,301.6,113.9,470.6,353.2,111.4,88.3,815.3,691.1,350.5,251.6,259.5,331.1,696.6,50.4,99.4,119.2,911.2,220.5,414.9,205.9,406.6,303.7,477.5,69.7,384.2,427.3,90.5,40.1,144.5,97.7,265.6,141.7,318.8,833.7,647.1,326.6,487.4,826.0,345.3,158.9,261.7,139.2,258.5,11.5,60.3,864.2,313.2,424.8,199.0,954.7,381.3,66.3,330.0,342.0,386.6,907.3,53.9,30.4,243.0,419.9,746.2,356.7,58.9,46.1,755.0,53.3,716.2,874.2,184.8,780.7,257.2,818.6,97.6,169.0,883.8,868.2,267.8,74.7,287.5,339.9,272.2,724.8,273.5,567.4,32.2,465.6,382.6,288.8,257.7,40.5,325.8,290.1,20.7,135.7,0.0,693.9,144.1,994.6,818.6,224.7,533.0,350.3,370.6,237.9
YA,677.5,493.0,432.3,197.6,718.9,495.9,589.5,183.6,265.1,207.7,674.0,739.2,668.6,735.0,73.0,677.7,677.9,491.5,298.8,719.5,675.6,633.8,2108.1,474.1,628.6,375.9,466.6,673.9,748.3,152.9,46.7,420.0,618.9,529.6,439.1,77.9,722.5,661.6,668.1,356.7,564.7,428.2,653.0,419.9,530.4,382.8,723.6,397.5,369.0,652.7,739.2,687.9,738.9,566.9,690.6,455.2,279.2,210.9,499.1,392.7,207.3,442.8,691.2,511.6,649.0,625.8,717.0,750.5,201.8,469.1,540.4,573.3,400.2,450.8,685.2,529.3,411.5,456.1,352.8,692.8,729.5,530.1,524.1,196.3,412.0,710.3,733.2,92.6,726.0,53.8,211.8,699.5,171.9,598.6,199.9,677.8,626.3,221.4,205.8,635.1,693.6,478.0,437.4,639.5,170.3,574.8,284.8,734.3,370.9,497.3,512.2,605.0,714.7,441.3,538.8,747.1,631.7,726.3,0.0,640.7,440.1,199.9,538.4,201.4,458.3,458.4,576.9
YG,312.7,425.6,259.4,784.6,141.2,383.6,257.4,662.7,744.2,686.8,92.6,166.1,182.2,157.3,660.0,124.6,100.2,314.2,503.7,141.8,111.2,56.1,1650.9,238.1,65.2,409.5,288.4,113.9,184.9,739.9,616.3,339.9,254.1,208.8,323.5,621.2,141.7,83.9,103.7,848.5,223.0,353.2,208.4,344.9,166.4,402.1,145.9,336.8,351.9,89.3,161.5,110.2,161.2,268.1,126.2,256.1,771.0,584.4,259.7,424.7,750.6,294.6,113.5,200.1,135.6,261.0,152.0,172.8,788.8,250.5,363.1,137.3,879.3,370.7,107.5,268.3,331.4,376.0,831.9,115.1,158.2,194.0,358.2,675.4,294.7,145.3,155.5,680.2,161.0,640.8,798.8,121.8,715.8,179.6,743.2,100.1,174.6,808.4,792.8,270.3,115.9,212.1,264.5,274.7,649.4,276.0,492.6,156.6,390.8,320.0,263.9,272.9,175.8,264.7,214.7,162.1,8.3,148.6,632.8,0.0,920.7,743.2,163.0,457.6,357.0,342.8,178.5
YP,794.7,610.2,488.5,451.3,836.1,613.1,706.7,210.6,207.8,150.4,787.5,861.0,810.5,852.2,326.7,794.9,795.1,608.7,416.0,836.7,792.8,751.0,2050.8,591.3,745.8,432.1,583.8,791.1,865.5,406.6,282.4,537.2,736.1,690.0,556.3,287.9,778.7,778.8,785.3,74.0,681.9,545.4,770.2,537.1,643.7,500.0,840.8,514.7,486.2,769.9,856.4,744.1,856.1,684.1,807.8,572.4,160.9,328.1,616.3,448.9,417.3,560.0,808.4,628.8,772.1,743.0,834.2,867.7,455.5,586.3,657.6,690.5,30.5,568.0,802.4,646.5,528.7,573.3,97.6,810.0,846.7,586.3,641.3,139.0,529.2,827.5,850.4,346.3,843.2,307.5,465.5,816.7,320.9,715.8,409.9,795.0,743.5,475.1,459.5,752.3,810.8,595.2,554.6,756.7,113.0,692.0,402.0,851.5,488.1,614.5,568.4,722.2,770.9,497.5,656.0,857.0,748.9,843.5,224.2,769.1,0.0,409.9,655.6,318.6,577.1,575.6,694.1
ZB,792.5,608.0,543.2,376.3,833.9,610.9,704.5,298.6,380.1,322.7,789.0,854.2,783.6,850.0,251.7,792.7,792.9,606.5,413.8,834.5,790.6,748.8,2223.1,589.1,743.6,490.9,583.8,788.9,863.3,331.6,207.4,535.0,733.9,644.6,554.1,110.8,833.8,776.6,783.1,471.7,679.7,543.2,768.0,534.9,645.4,497.8,838.6,512.5,484.0,767.7,854.2,791.8,853.9,681.9,805.6,570.2,394.2,325.9,614.1,507.7,10.3,557.8,806.2,626.7,764.0,740.8,832.0,865.5,380.5,584.1,655.4,688.3,515.2,565.8,800.2,644.3,526.5,571.1,467.8,807.8,844.5,645.1,639.1,306.7,527.0,825.3,848.2,271.3,841.0,232.5,390.5,814.5,99.3,729.5,221.2,792.8,744.4,400.1,384.5,750.1,808.6,593.0,552.4,754.5,285.3,689.8,399.8,849.3,485.9,613.2,599.6,720.0,834.8,556.3,653.8,862.1,746.7,841.3,210.2,755.1,555.1,0.0,653.4,316.4,573.3,593.6,689.6
ZG,182.9,246.4,142.7,676.0,270.0,266.0,94.9,554.1,635.6,578.2,225.1,290.3,286.3,286.1,551.4,239.9,229.0,146.2,395.1,270.6,240.0,184.9,1762.5,70.1,179.7,286.6,123.5,236.1,299.4,631.3,507.1,173.4,124.3,11.8,137.5,512.6,273.6,212.7,232.5,727.2,70.1,235.5,158.4,225.4,86.3,293.5,274.7,213.7,243.3,203.8,290.3,227.9,290.0,72.3,255.0,104.3,649.7,463.1,91.7,303.4,642.0,128.1,242.3,32.0,154.4,131.2,268.1,301.6,680.2,87.4,195.1,34.8,770.7,204.2,236.3,100.3,164.9,209.5,723.3,243.9,287.0,16.1,190.2,562.2,172.7,261.4,284.3,571.0,277.1,532.2,690.2,250.6,596.7,111.5,634.6,228.9,134.8,699.8,684.2,140.5,244.7,103.5,133.5,144.9,540.8,80.2,383.4,285.4,281.6,152.9,59.1,110.4,297.1,141.8,130.7,298.2,182.8,277.4,509.9,191.2,810.6,634.6,0.0,349.0,156.7,177.0,60.6
ZI,552.5,368.0,303.2,326.9,593.9,370.9,464.5,205.0,286.5,229.1,549.0,614.2,543.6,610.0,202.3,552.7,552.9,366.5,125.5,594.5,550.6,508.8,2129.5,349.1,503.6,250.9,343.8,548.9,623.3,282.2,158.0,295.0,493.9,404.6,314.1,163.5,593.8,536.6,543.1,378.1,439.7,303.2,528.0,294.9,405.4,257.8,598.6,272.5,244.0,527.7,614.2,551.8,613.9,441.9,565.6,330.2,300.6,114.0,374.1,267.7,292.9,317.8,566.2,386.7,524.0,500.8,592.0,625.5,331.1,344.1,415.4,448.3,421.6,325.8,560.2,404.3,286.5,331.1,374.2,567.8,604.5,405.1,399.1,213.1,287.0,585.3,608.2,221.9,601.0,183.1,341.1,574.5,247.6,489.5,285.5,552.8,504.4,350.7,335.1,510.1,568.6,353.0,312.4,514.5,191.7,449.8,138.0,609.3,245.9,373.2,359.6,480.0,594.8,316.3,413.8,622.1,506.7,601.3,160.8,515.1,461.5,285.5,413.4,0.0,333.3,353.6,449.6
ZN,333.8,136.0,86.3,611.5,334.0,109.2,245.8,489.6,571.1,513.7,285.4,358.9,308.4,350.1,486.9,292.8,293.0,106.6,330.6,334.6,290.7,248.9,1740.7,89.2,243.7,222.1,66.5,289.0,363.4,566.8,442.6,121.7,275.2,203.2,19.1,448.1,337.6,276.7,283.2,664.3,221.0,114.3,309.3,120.2,141.6,229.0,338.7,153.2,178.8,267.8,354.3,304.6,354.0,223.2,305.7,52.3,585.2,400.2,157.6,240.5,577.5,96.8,306.3,153.3,311.2,282.1,332.1,365.6,615.7,115.1,155.5,185.7,706.2,90.9,300.3,171.0,128.6,85.6,658.8,307.9,344.6,160.5,83.8,502.3,108.2,325.4,348.3,506.5,341.1,467.7,625.7,314.6,542.1,240.3,570.1,292.9,282.6,635.3,619.7,291.4,308.7,169.4,91.4,295.8,476.3,231.1,320.5,349.4,217.1,112.4,153.9,261.3,329.8,77.3,153.9,354.9,246.8,341.4,445.4,267.0,747.6,570.1,150.8,284.5,0.0,0.1,207.3
ZR,344.1,164.8,96.6,621.8,344.3,138.0,256.1,499.9,581.4,524.0,295.7,369.2,318.7,360.4,497.2,303.1,303.3,116.9,340.9,344.9,301.0,259.2,1751.0,99.5,243.8,232.4,66.6,299.3,363.5,577.1,442.7,150.5,285.5,213.5,29.4,458.4,344.2,287.0,293.5,673.0,231.3,143.1,319.6,121.7,151.9,239.3,349.0,153.1,189.1,267.9,364.6,313.3,364.3,233.5,316.0,52.4,585.3,408.9,167.9,249.2,587.8,107.1,316.6,163.6,321.5,292.4,332.2,375.9,626.0,115.2,165.8,196.0,716.5,119.7,310.6,181.3,130.1,114.4,669.1,318.2,354.9,160.6,83.9,512.6,108.3,325.5,358.6,506.6,341.2,478.0,636.0,324.9,552.4,250.6,580.4,293.0,292.9,635.4,630.0,301.7,319.0,179.7,91.5,306.1,476.4,241.4,329.2,359.7,227.4,122.7,154.0,261.4,329.9,77.4,164.2,365.2,257.1,351.7,445.5,266.1,757.9,580.4,161.1,294.8,30.3,0.0,217.6
ZT,248.5,285.5,171.9,697.1,258.7,296.7,160.5,575.2,656.7,599.3,210.1,283.6,299.7,274.8,572.5,242.1,217.7,167.3,416.2,259.3,228.7,173.6,1768.4,91.2,168.4,307.7,129.3,231.4,288.1,652.4,528.2,212.5,189.9,61.9,176.6,533.7,264.4,201.4,221.2,748.3,135.7,274.6,224.0,264.5,148.0,314.6,263.4,205.0,264.4,192.5,279.0,227.7,278.7,137.9,243.7,145.5,672.9,484.2,112.8,324.5,663.1,167.2,231.0,53.2,225.9,196.8,256.8,290.3,701.3,128.6,216.2,100.4,791.8,243.3,225.0,121.4,204.0,248.6,744.4,232.6,275.7,34.4,211.3,587.9,193.8,250.1,273.0,592.1,265.8,553.3,711.3,239.3,627.7,161.2,655.7,217.6,197.3,720.9,705.3,206.1,233.4,124.6,172.6,210.5,561.9,145.8,404.5,274.1,302.7,173.1,104.3,176.0,295.4,162.9,172.5,279.6,171.5,266.1,531.0,191.7,833.2,655.7,65.5,370.1,197.4,195.9,0.0
