from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
JO,406.5,564.3,497.7,579.6,620.7,627.3,724.2,585.2,524.8,694.6,605.9,514.8,390.3,646.1,769.4,616.5,636.8,400.8,546.1,460.1,490.7,169.0,630.8,509.5,737.0,313.6,191.1,522.0,609.9,437.3,722.2,762.9,64.5,257.1,422.9,359.9,66.5,410.4,443.5,412.7,391.2,212.3,391.5,59.8,208.9,300.2,554.0,631.7,357.7,493.4,762.2,676.4,435.7,522.3,522.3,359.9,653.0,574.9,554.4,240.2,462.3,721.6,568.9,0.0,451.5,427.8,341.0,469.9,616.1,544.1,463.6,209.1,373.4,374.4,747.8,461.2,685.9,599.7,640.4,413.8,663.6,241.7,494.8,521.8,370.4,705.2,547.6,419.3,577.0,520.0,217.4,527.4,463.8,478.0,616.1,452.8,690.7,642.0,229.8,383.5,498.1,450.0,243.9,562.1,250.3,573.0,568.9,573.9,472.2,408.5,401.2,446.9,140.5,502.2,520.8,585.0,624.4,505.2,633.3,422.4,606.8,696.2,506.3,313.4,542.4,250.4,756.5,490.8,733.5,699.6,680.2,214.4,505.4,615.1,158.6,334.7,786.7,729.5,152.4,696.2,524.5,586.4,495.7,407.0,762.2,231.1,592.2,322.5,2051.5,129.0,554.1,225.7,624.3,414.9,438.4,602.5,513.4,450.3,526.5,398.1,456.9,670.4,536.2,485.9,709.7,454.5,659.8,666.6,276.6,394.6,451.1,574.7,687.8,205.5,535.6
JT,101.8,137.1,142.3,213.1,265.3,200.1,368.8,254.9,169.4,339.2,178.7,143.9,131.0,290.7,491.5,261.1,306.5,93.3,118.9,104.7,137.9,457.7,275.4,317.1,381.6,338.7,357.8,166.6,254.5,157.1,366.8,407.5,433.7,435.2,115.4,281.9,435.7,87.7,8.6,68.1,353.3,325.4,297.1,429.0,420.9,332.6,198.6,276.3,101.2,167.1,406.8,321.0,80.3,329.9,136.4,286.2,297.6,219.5,199.0,335.3,182.1,366.2,201.9,369.1,0.0,75.5,349.2,147.2,188.9,151.5,140.9,375.8,335.5,372.3,392.4,87.8,330.5,244.3,285.0,139.8,333.3,450.6,143.0,120.6,319.8,378.6,192.2,63.4,216.1,164.6,384.1,160.9,12.3,122.6,260.7,57.7,364.1,286.6,556.7,112.1,124.7,127.3,410.6,142.2,417.0,217.6,213.5,218.5,279.8,174.0,166.7,118.2,429.2,130.4,147.4,229.6,269.0,182.5,277.9,230.0,179.6,340.8,132.9,338.5,187.0,318.3,401.1,298.4,378.1,344.2,324.8,426.4,127.2,259.7,499.5,359.8,431.3,374.1,441.1,369.6,203.0,231.0,173.0,147.7,406.8,445.0,225.7,347.6,1919.8,498.1,198.7,275.6,294.0,92.2,86.7,272.2,321.0,170.1,132.2,82.5,134.2,315.0,180.8,163.2,354.3,131.8,329.5,239.4,256.1,241.5,128.4,219.3,332.4,372.2,343.2
JU,81.6,196.2,157.2,272.2,280.2,259.2,383.7,244.7,184.3,354.1,237.8,203.0,110.8,305.6,428.9,276.0,296.3,73.1,178.0,119.6,197.0,437.5,290.3,296.9,396.5,318.5,337.6,181.5,269.4,112.4,381.7,422.4,413.5,415.0,95.2,261.7,415.5,67.5,51.0,72.2,275.4,305.2,356.2,408.8,400.7,312.4,213.5,291.2,81.0,226.2,421.7,335.9,95.2,309.7,195.5,266.0,312.5,234.4,213.9,315.1,137.4,381.1,261.0,348.9,59.0,0.0,329.0,127.0,248.0,210.6,120.7,355.6,257.6,352.1,407.3,146.9,345.4,259.2,299.9,88.9,323.1,430.4,202.1,179.7,299.6,364.7,207.1,122.5,275.2,179.5,363.9,220.0,71.3,137.5,275.6,60.3,350.2,301.5,536.5,91.9,183.8,107.1,390.4,201.3,396.8,232.5,228.4,233.4,259.6,153.8,146.5,122.0,409.0,159.3,206.5,244.5,283.9,162.3,292.8,209.8,238.7,355.7,192.0,318.3,201.9,298.1,416.0,278.2,393.0,359.1,339.7,406.2,186.3,274.6,479.3,339.6,446.2,389.0,420.9,355.7,184.0,245.9,152.8,127.5,421.7,424.8,284.8,327.4,1978.9,477.9,213.6,255.4,283.8,72.0,39.2,262.0,300.8,125.4,191.3,73.7,114.0,329.9,195.7,143.0,369.2,111.6,319.3,298.5,235.9,221.3,108.2,234.2,347.3,352.0,323.0
JW,299.9,457.7,391.1,473.0,514.1,520.7,617.6,478.6,418.2,588.0,499.3,408.2,283.7,539.5,662.8,509.9,530.2,294.2,439.5,353.5,384.1,265.4,524.2,229.3,630.4,29.2,146.3,415.4,503.3,330.7,615.6,656.3,241.4,223.7,316.3,86.7,243.4,303.8,336.9,306.1,294.0,115.1,294.3,236.7,228.6,45.0,447.4,472.9,251.1,386.8,655.6,569.8,329.1,242.1,415.7,72.9,494.2,468.3,447.8,125.0,355.7,615.0,462.3,176.8,344.9,321.2,0.0,363.3,509.5,437.5,357.0,159.4,276.2,90.0,641.2,354.6,579.3,493.1,533.8,307.2,557.0,239.1,388.2,415.2,29.4,598.6,441.0,312.7,470.4,413.4,172.6,420.8,357.2,371.4,509.5,346.2,584.1,535.4,345.2,276.9,391.5,343.4,199.1,455.5,205.5,466.4,462.3,467.3,192.0,254.3,247.0,340.3,236.9,395.6,414.2,478.4,517.8,398.6,526.7,210.9,500.2,589.6,399.7,151.6,435.8,68.4,649.9,210.6,626.9,593.0,573.6,234.1,398.8,508.5,288.0,172.9,680.1,622.9,248.8,589.6,417.9,479.8,389.1,300.4,655.6,233.5,485.6,160.7,2054.9,275.9,447.5,83.3,517.7,308.3,331.8,495.9,277.2,343.7,419.9,291.5,350.3,563.8,429.6,379.3,603.1,347.9,553.2,560.0,179.4,107.6,344.5,468.1,581.2,160.7,299.4
JZ,108.9,273.1,200.1,252.2,323.1,336.1,426.6,287.6,227.2,397.0,314.7,217.2,158.1,348.5,459.1,318.9,339.2,120.4,254.9,162.5,193.1,565.5,333.2,342.9,439.4,364.5,383.6,224.4,312.3,139.7,424.6,465.3,541.5,456.9,142.5,307.7,543.5,60.1,127.9,162.7,410.4,432.0,354.2,536.8,528.7,358.4,256.4,334.1,155.7,195.8,464.6,378.8,138.1,355.7,224.7,312.0,355.4,277.3,256.8,443.1,164.7,424.0,271.3,476.9,135.9,112.2,375.0,0.0,324.9,287.5,6.2,401.6,392.6,480.1,450.2,163.6,388.3,302.1,342.8,116.2,366.0,476.4,197.2,256.6,345.6,407.6,250.0,121.7,255.2,222.4,409.9,200.0,148.2,180.4,318.5,137.2,393.1,344.4,582.5,181.5,163.8,56.3,436.4,278.2,442.8,275.4,271.3,276.3,305.6,85.7,93.0,149.3,537.0,135.0,186.5,287.4,326.8,35.2,335.7,255.8,315.6,386.0,172.0,364.3,244.8,426.1,458.9,324.2,435.9,402.0,382.6,534.2,207.8,317.5,525.3,385.6,489.1,431.9,548.9,398.6,226.9,288.8,50.3,174.8,464.6,473.3,264.8,373.4,2010.6,523.9,256.5,383.4,332.1,48.2,151.5,304.9,346.8,152.7,268.2,100.5,12.9,372.8,238.6,17.5,412.1,60.8,362.2,375.4,281.9,267.3,84.4,277.1,390.2,398.0,369.0
KE,278.9,51.3,129.7,227.1,272.3,11.1,338.4,106.1,121.0,252.2,29.9,118.3,287.3,260.3,380.7,212.7,157.7,249.6,68.5,167.4,213.8,623.2,282.4,503.1,351.2,540.2,514.1,193.0,206.1,286.4,336.4,377.1,599.2,591.5,271.7,438.2,601.2,273.5,197.0,197.4,468.1,490.9,411.9,594.5,586.4,526.8,168.2,227.9,257.5,162.4,462.8,290.6,190.3,516.5,110.8,442.5,249.2,130.0,225.4,500.8,311.4,335.8,176.3,534.6,188.3,259.4,530.8,333.0,0.0,125.9,326.7,535.2,450.3,537.8,362.0,217.1,300.1,195.9,292.0,269.1,184.5,606.9,138.3,199.5,501.4,229.8,161.8,192.7,173.2,191.0,540.4,228.4,175.1,149.9,230.3,191.0,215.3,256.2,713.0,268.4,254.0,313.1,566.9,96.6,573.3,169.2,183.1,170.1,436.1,359.8,352.5,247.5,594.7,259.7,276.7,199.2,220.6,368.3,229.5,386.3,12.8,363.4,262.2,494.8,213.4,483.8,370.7,454.7,347.7,313.8,284.7,591.9,145.0,170.2,655.8,516.1,418.3,375.8,606.6,220.8,298.4,242.8,358.8,304.0,462.8,601.3,214.5,503.9,1809.0,633.7,168.3,441.1,145.2,278.0,216.0,123.4,503.2,299.4,106.6,211.8,320.0,284.6,207.2,349.0,323.9,317.6,180.7,90.6,412.4,397.8,307.2,170.9,257.4,528.5,525.4
KF,173.0,59.5,144.7,235.4,267.7,122.5,371.2,177.3,192.2,323.4,101.1,41.0,223.0,293.1,427.5,283.9,228.9,185.3,41.3,107.1,136.5,549.7,277.8,409.1,384.0,430.7,449.8,169.0,277.3,203.8,369.2,409.9,525.7,527.2,207.4,373.9,527.7,241.5,165.0,133.1,450.6,417.4,394.4,521.0,512.9,424.6,201.0,299.1,193.2,85.1,409.2,323.4,113.0,421.9,33.5,378.2,320.4,201.2,201.4,427.3,228.8,368.6,99.0,461.1,156.3,195.1,441.2,301.0,111.3,0.0,294.7,467.8,432.8,464.3,394.8,185.1,332.9,267.1,287.4,180.3,255.7,542.6,61.0,122.2,411.8,301.0,194.6,128.4,244.4,167.0,476.1,183.2,143.1,125.0,263.1,159.0,286.5,289.0,648.7,204.1,171.5,281.1,502.6,46.6,509.0,240.4,215.9,241.3,371.8,327.8,320.5,215.5,521.2,227.7,199.3,232.0,291.8,336.3,300.7,322.0,102.0,410.2,230.2,430.5,189.4,410.3,403.5,390.4,380.5,346.6,355.9,518.4,67.7,241.4,591.5,451.8,465.1,422.6,533.1,292.0,180.3,233.4,326.8,239.7,409.2,537.0,285.7,439.6,1855.8,590.1,201.1,367.6,216.4,246.0,151.7,194.6,413.0,216.8,29.3,147.5,288.0,317.4,183.2,317.0,356.7,285.6,251.9,161.8,348.1,333.5,275.2,242.1,328.6,464.2,435.2
KN,102.6,266.8,193.8,245.9,316.8,329.8,420.3,281.3,220.9,390.7,308.4,210.9,151.8,342.2,465.5,312.6,332.9,114.1,248.6,156.2,186.8,559.2,326.9,336.6,433.1,358.2,377.3,218.1,306.0,133.4,418.3,459.0,535.2,454.7,136.2,301.4,537.2,53.8,121.6,108.8,404.1,426.9,347.9,530.5,522.4,352.1,250.1,327.8,149.4,189.5,458.3,372.5,131.8,349.4,218.4,305.7,349.1,271.0,250.5,436.8,158.4,417.7,265.0,470.6,129.6,105.9,368.7,6.2,318.6,281.2,0.0,395.3,386.3,473.8,443.9,157.3,382.0,295.8,336.5,109.9,359.7,470.1,190.9,250.3,339.3,401.3,243.7,115.4,248.9,216.1,403.6,193.7,141.9,174.1,312.2,130.9,386.8,338.1,576.2,175.2,157.5,50.0,430.1,271.9,436.5,269.1,265.0,270.0,299.3,87.5,89.4,143.0,530.7,129.2,180.2,281.1,320.5,41.5,329.4,249.5,309.3,392.3,165.7,358.0,238.5,419.8,452.6,317.9,429.6,395.7,376.3,527.9,201.5,311.2,519.0,379.3,482.8,425.6,542.6,392.3,220.6,282.5,48.5,168.5,458.3,464.5,258.5,367.1,2004.3,517.6,250.2,377.1,320.4,41.9,145.2,298.6,340.5,146.4,261.9,94.2,6.6,366.5,232.3,22.2,405.8,54.5,355.9,369.1,275.6,261.0,78.1,270.8,383.9,391.7,362.7
KV,304.6,462.4,395.8,477.7,518.8,525.4,622.3,483.3,422.9,592.7,504.0,412.9,288.4,544.2,667.5,459.0,534.9,298.9,444.2,358.2,388.8,256.6,528.9,301.9,635.1,111.9,44.5,420.1,508.0,335.4,620.3,661.0,188.9,103.9,321.0,158.2,190.9,308.5,341.6,310.8,284.8,105.9,285.1,184.2,176.1,98.5,452.1,463.7,255.8,391.5,660.3,574.5,333.8,314.7,420.4,145.5,485.0,473.0,452.5,82.2,360.4,619.7,467.0,124.3,349.6,325.9,139.3,300.3,514.2,442.2,294.0,0.0,267.0,172.7,645.9,359.3,584.0,497.8,538.5,311.9,561.7,119.3,392.9,419.9,153.2,603.3,445.7,317.4,475.1,418.1,52.8,425.5,361.9,376.1,514.2,350.9,588.8,540.1,243.4,281.6,396.2,253.9,79.3,460.2,85.7,471.1,467.0,445.5,264.6,245.1,237.8,345.0,254.1,400.3,418.9,483.1,512.2,307.4,531.4,283.5,504.9,594.3,404.4,156.3,440.5,135.6,654.6,283.2,631.6,597.7,578.3,181.6,403.5,513.2,186.2,177.6,684.8,627.6,266.0,594.3,422.6,484.5,294.1,305.1,660.3,113.7,490.3,165.4,2045.7,223.4,452.2,110.9,522.4,313.0,336.5,500.6,349.8,348.4,424.6,296.2,287.3,568.5,434.3,316.3,607.8,249.4,557.9,564.7,170.2,180.2,349.2,472.8,585.9,40.9,372.0
KW,212.0,369.8,303.2,385.1,426.2,432.8,529.7,390.7,330.3,500.1,411.4,320.3,195.8,451.6,562.2,422.0,442.3,206.3,351.6,265.6,296.2,332.3,436.3,212.2,542.5,249.3,229.7,327.9,415.4,242.8,527.7,568.4,308.3,307.1,228.4,252.6,310.3,205.6,273.4,218.2,17.7,198.8,67.8,303.6,295.5,235.9,359.5,437.2,163.2,298.9,567.7,481.9,241.2,225.6,327.8,202.8,458.5,380.4,359.9,209.9,267.8,527.1,374.4,243.7,281.4,257.7,239.9,201.7,421.6,349.6,195.4,244.3,0.0,246.9,553.3,266.7,491.4,405.2,445.9,219.3,469.1,322.5,300.3,327.3,210.5,510.7,353.1,224.8,382.5,325.5,256.0,332.9,293.7,283.5,421.6,282.7,496.2,447.5,428.6,189.0,303.6,155.3,282.5,367.6,288.9,378.5,374.4,379.4,273.8,146.5,139.2,252.4,303.8,280.5,326.3,390.5,429.9,208.8,438.8,169.6,412.3,489.1,311.8,292.8,347.9,192.9,562.0,268.0,539.0,505.1,485.7,301.0,310.9,420.6,321.9,270.9,592.2,535.0,315.7,501.7,330.0,391.9,200.0,212.5,567.7,316.9,397.7,280.5,2105.4,342.8,359.6,150.2,435.2,193.7,243.9,408.0,212.3,255.8,332.0,203.6,188.7,475.9,341.7,217.7,515.2,150.8,465.3,472.1,148.7,237.5,229.9,380.2,493.3,244.1,234.5
LD,348.5,506.3,439.7,521.6,562.7,569.3,666.2,527.2,466.8,636.6,547.9,456.8,332.3,588.1,698.7,470.4,578.8,342.8,488.1,402.1,432.7,267.6,572.8,256.9,679.0,65.9,194.9,464.0,551.9,379.3,664.2,704.9,243.6,265.6,364.9,135.3,245.6,352.4,385.5,354.7,296.2,116.1,296.5,238.9,230.8,93.6,496.0,475.1,299.7,435.4,704.2,618.4,377.7,269.7,464.3,100.5,496.4,516.9,496.4,127.2,404.3,663.6,510.9,179.0,393.5,369.8,85.2,311.7,558.1,486.1,305.4,161.6,278.4,0.0,689.8,403.2,627.9,541.7,582.4,355.8,605.6,281.0,436.8,463.8,108.2,647.2,489.6,361.3,519.0,462.0,214.5,469.4,405.8,420.0,558.1,394.8,632.7,584.0,393.8,325.5,440.1,265.3,241.0,504.1,247.4,515.0,510.9,456.9,219.6,256.5,249.2,388.9,239.1,443.7,462.8,527.0,566.4,318.8,575.3,238.5,548.8,625.6,448.3,200.2,484.4,49.1,698.5,238.2,675.5,641.6,622.2,236.3,447.4,557.1,257.2,206.2,728.7,671.5,251.0,638.2,466.5,528.4,310.0,349.0,704.2,275.4,534.2,215.8,2057.1,278.1,496.1,85.5,571.7,361.7,380.4,544.5,304.8,392.3,468.5,340.1,298.7,612.4,478.2,329.3,651.7,260.8,601.8,608.6,181.6,135.2,393.1,516.7,629.8,202.6,327.0
LH,393.4,422.4,270.7,441.2,236.3,385.0,244.2,320.4,375.8,310.2,352.7,362.2,443.4,281.7,235.1,392.3,348.0,405.7,404.2,308.4,364.1,689.5,246.4,569.4,261.6,606.5,586.9,334.0,365.1,424.2,246.8,287.5,665.5,664.3,427.8,609.8,667.5,418.1,424.9,353.5,534.4,557.2,478.2,660.8,652.7,593.1,220.3,397.0,413.6,340.8,317.2,224.3,333.4,582.8,369.7,560.0,418.3,310.1,366.4,567.1,449.2,241.6,416.3,600.9,416.2,415.5,597.1,477.6,373.8,391.5,471.3,601.5,516.6,604.1,0.0,391.2,233.8,354.9,256.0,400.7,320.1,679.7,342.2,395.2,567.7,320.8,226.7,348.8,387.3,332.0,613.2,442.5,403.0,290.9,251.7,440.5,306.3,189.9,785.8,424.5,391.9,558.8,639.7,409.5,646.1,328.2,205.7,378.8,631.0,550.0,542.7,421.6,661.0,523.3,520.3,189.7,445.5,612.3,388.5,526.8,384.5,216.2,505.8,650.0,354.4,550.1,8.6,625.2,92.7,247.5,295.8,658.2,368.0,348.2,679.1,628.1,272.7,261.6,672.9,311.8,400.7,398.4,599.0,460.1,317.2,674.1,428.6,637.7,1727.0,700.0,220.2,507.4,359.5,422.6,372.1,337.7,569.5,437.2,373.9,367.9,464.6,299.0,348.2,493.6,48.0,554.3,355.0,394.0,505.9,594.7,458.8,329.9,303.4,601.3,591.7
LK,61.7,175.5,126.9,148.4,249.9,238.5,353.4,214.4,154.0,323.8,217.1,182.3,159.6,275.3,385.9,245.7,266.0,121.9,157.3,89.3,119.9,443.7,260.0,323.6,366.2,360.7,341.1,151.6,239.1,69.2,351.4,392.1,419.7,418.5,144.0,364.0,421.7,109.1,126.1,82.9,288.6,310.2,232.4,415.0,406.9,347.3,183.2,260.9,129.8,122.6,391.4,305.6,64.9,337.0,174.8,314.2,282.2,204.1,183.6,321.3,94.2,350.8,240.3,355.1,117.4,161.2,351.3,172.2,227.3,189.9,165.9,355.7,270.8,358.3,377.0,0.0,315.1,228.9,269.6,51.9,292.8,433.9,124.0,159.0,321.9,334.4,176.8,102.4,151.4,149.2,367.4,96.2,104.2,107.2,245.3,146.9,319.9,271.2,540.0,140.7,60.0,152.3,393.9,180.6,400.3,202.2,198.1,203.1,385.2,199.0,191.7,30.4,415.2,65.2,82.7,214.2,253.6,207.5,262.5,281.0,218.0,312.8,68.2,404.2,171.6,304.3,385.7,379.4,362.7,328.8,309.4,412.4,165.6,244.3,433.3,382.3,415.9,358.7,427.1,325.4,138.3,215.6,193.5,176.3,391.4,428.3,161.0,391.9,1958.2,454.2,183.3,261.6,258.9,99.1,91.3,231.7,323.7,82.2,170.6,81.2,159.2,299.6,165.4,188.2,338.9,156.8,289.0,277.8,260.1,348.9,113.2,203.9,317.0,355.5,345.9
LQ,303.2,332.2,180.5,295.9,146.1,294.8,146.4,230.2,189.8,220.0,262.5,272.0,353.2,191.5,178.9,281.5,257.8,315.5,314.0,218.2,273.9,679.9,156.2,539.3,239.0,560.9,580.0,243.8,274.9,334.0,224.2,264.9,655.9,657.4,337.6,504.1,657.9,327.9,334.7,273.5,536.9,546.4,480.7,651.2,643.1,554.8,130.1,296.7,323.4,250.6,167.4,81.6,243.2,552.1,279.5,508.4,318.0,219.9,276.2,557.5,359.0,143.8,326.1,591.3,326.0,325.3,571.4,387.4,283.6,301.3,381.1,598.0,519.1,594.5,224.7,301.0,0.0,264.7,165.8,310.5,229.9,672.8,252.0,305.0,542.0,230.6,136.5,258.6,242.0,241.8,606.3,297.2,312.8,200.7,161.5,350.3,216.1,41.9,778.9,334.3,301.7,367.5,632.8,319.3,639.2,238.0,115.5,250.0,502.0,414.2,406.9,331.4,651.4,343.1,329.5,99.5,289.4,422.7,298.3,452.2,294.3,105.8,340.8,560.7,264.2,540.5,233.4,520.6,210.4,104.8,205.6,648.6,277.8,258.0,721.7,582.0,191.9,151.7,663.3,221.6,310.5,308.2,408.7,369.9,167.4,667.2,283.3,569.8,1817.8,720.3,130.0,497.8,264.9,337.2,281.9,247.5,543.2,347.0,283.7,277.7,374.4,130.1,258.0,403.4,186.6,372.0,264.8,303.8,478.3,463.7,368.6,239.7,213.2,594.4,565.4
LU,334.1,239.8,201.4,171.6,208.7,219.8,312.2,155.2,95.4,301.3,187.5,215.0,296.2,234.1,357.4,157.2,206.8,258.5,257.0,161.2,216.9,567.7,218.8,447.6,325.0,484.7,465.1,148.8,59.0,341.6,310.2,350.9,543.7,542.5,280.6,488.0,545.7,319.4,355.3,206.3,412.6,435.4,356.4,539.0,530.9,471.3,142.0,172.4,266.4,193.6,350.2,264.4,186.2,461.0,222.5,438.2,193.7,144.9,175.1,445.3,366.6,309.6,269.1,479.1,346.6,268.3,475.3,382.5,208.6,244.3,376.2,479.7,394.8,482.3,335.8,272.3,273.9,0.0,228.4,324.3,233.6,557.9,195.0,248.0,445.9,278.9,135.6,201.6,117.7,150.8,491.4,172.9,333.4,143.7,204.1,376.1,264.4,230.0,664.0,277.3,209.1,362.6,517.9,262.3,524.3,48.3,156.9,114.6,509.2,409.3,402.0,302.7,539.2,276.0,236.9,173.0,147.1,417.8,82.4,405.0,219.3,284.2,248.2,528.2,175.1,428.3,344.5,503.4,321.5,287.6,268.2,536.4,220.8,185.1,557.3,506.3,374.7,317.5,551.1,269.9,242.9,95.7,408.3,312.9,350.2,552.3,159.0,515.9,1887.4,578.2,142.1,385.6,194.3,314.2,224.9,172.5,447.7,354.6,226.7,220.7,369.5,258.4,134.6,398.5,297.7,367.1,229.8,228.8,384.1,472.9,323.5,17.1,287.6,479.5,469.9
LV,264.5,293.5,141.8,257.2,19.9,256.1,230.9,191.5,151.1,54.1,223.8,233.3,314.5,138.8,276.1,242.8,144.1,276.8,275.3,179.5,235.2,641.2,9.5,500.6,243.7,522.2,541.3,205.1,236.2,295.3,228.9,269.6,617.2,618.7,298.9,465.4,619.2,289.2,296.0,224.6,498.2,508.9,442.0,612.5,604.4,516.1,91.4,258.0,284.7,211.9,268.9,183.1,204.5,513.4,240.8,469.7,279.3,175.9,237.5,518.8,320.3,228.3,287.4,552.6,287.3,286.6,532.7,348.7,244.9,262.6,342.4,559.3,480.4,555.8,254.5,262.3,192.6,226.0,0.0,271.8,110.6,634.1,213.3,266.3,503.3,76.5,97.8,219.9,203.3,203.1,567.6,258.5,274.1,162.0,108.8,311.6,91.0,148.7,740.2,295.6,263.0,328.8,594.1,280.6,600.5,199.3,76.8,197.3,463.3,375.5,368.2,292.7,612.7,304.9,290.8,91.7,308.7,384.0,259.6,413.5,255.6,202.9,302.1,522.0,225.5,501.8,263.2,481.9,240.2,206.3,39.7,609.9,239.1,138.7,683.0,543.3,293.4,236.2,624.6,85.5,271.8,269.5,374.5,331.2,268.9,628.5,244.6,531.1,1814.9,681.6,91.3,459.1,156.6,293.7,243.2,173.3,504.5,308.3,245.0,239.0,335.7,177.1,219.3,364.7,216.4,333.3,145.5,265.1,439.6,425.0,329.9,201.0,47.3,555.7,526.7
LX,9.7,195.4,128.8,210.7,251.8,258.4,355.3,216.3,155.9,325.7,237.0,145.9,107.6,277.2,400.5,247.6,267.9,69.9,177.2,91.2,121.8,512.9,261.9,293.7,368.1,315.3,334.4,153.1,241.0,17.2,353.3,394.0,488.9,411.8,92.0,258.5,490.9,82.3,95.4,43.8,357.8,380.6,301.6,484.2,476.1,309.2,185.1,262.8,77.8,124.5,393.3,307.5,66.8,306.5,153.4,262.8,284.1,206.0,185.5,390.5,42.2,352.7,200.0,424.3,103.4,79.7,325.8,141.8,247.2,175.2,135.5,352.4,340.0,427.5,378.9,69.5,317.0,230.8,271.5,0.0,294.7,427.2,125.9,152.9,296.4,336.3,178.7,50.4,208.1,151.1,360.7,158.5,115.7,109.1,247.2,104.7,321.8,273.1,533.3,88.7,129.2,121.9,387.2,193.2,393.6,204.1,200.0,205.0,256.4,168.6,161.3,33.0,484.4,134.9,151.9,216.1,255.5,177.1,264.4,206.6,237.9,327.3,137.4,315.1,173.5,373.5,387.6,275.0,364.6,330.7,311.3,481.6,136.5,246.2,476.1,336.4,417.8,360.6,496.3,327.3,155.6,217.5,167.6,124.3,393.3,421.6,223.3,324.2,1939.3,474.7,185.2,330.8,255.4,173.1,69.5,233.6,297.6,30.2,157.6,29.2,128.8,301.5,167.3,157.8,340.8,126.4,290.9,297.7,232.7,218.1,182.4,205.8,318.9,348.8,319.8
MD,299.8,204.5,177.1,233.2,87.7,184.5,266.2,84.2,127.1,97.1,152.2,268.6,349.8,174.1,311.4,218.8,71.8,312.1,221.7,214.8,270.5,629.3,97.8,509.2,279.0,546.3,526.7,240.4,212.2,330.6,264.2,304.9,605.3,604.1,334.2,500.7,607.3,324.5,331.3,259.9,474.2,497.0,418.0,600.6,592.5,532.9,126.7,234.0,320.0,247.2,304.2,218.4,239.8,522.6,276.1,499.8,255.3,69.1,272.8,506.9,355.6,263.6,322.7,540.7,322.6,321.9,536.9,384.0,173.3,297.9,377.7,541.3,456.4,543.9,289.8,297.6,227.9,202.0,107.4,307.1,0.0,619.5,248.6,301.6,507.5,74.7,133.1,255.2,179.3,238.4,553.0,234.5,309.4,197.3,144.1,346.9,60.2,184.0,725.6,330.9,270.7,364.1,579.5,249.8,585.9,175.3,112.1,232.6,498.6,410.8,403.5,328.0,600.8,337.6,298.5,127.0,226.7,419.3,235.6,448.8,184.0,238.2,309.8,557.3,260.8,489.9,298.5,517.2,275.5,241.6,129.6,598.0,274.4,31.9,618.9,567.9,328.7,271.5,612.7,65.7,304.5,248.9,409.8,366.5,304.2,613.9,220.6,566.4,1855.6,639.8,126.6,447.2,59.3,329.0,278.5,62.6,509.3,343.6,280.3,274.3,371.0,212.4,254.6,400.0,251.7,368.6,34.8,193.5,474.9,460.3,365.2,177.0,72.8,541.1,531.5
MG,395.5,553.3,486.7,568.6,609.7,616.3,713.2,574.2,513.8,683.6,594.9,503.8,379.3,635.1,758.4,549.9,625.8,389.8,535.1,449.1,479.7,204.8,619.8,417.4,726.0,202.8,115.4,511.0,598.9,426.3,711.2,751.9,279.8,15.4,411.9,249.1,281.8,399.4,432.5,401.7,375.7,196.8,376.0,275.1,312.5,189.4,543.0,554.6,346.7,482.4,751.2,665.4,424.7,430.2,511.3,261.0,575.9,563.9,543.4,197.7,451.3,710.6,557.9,215.2,440.5,416.8,230.2,391.2,605.1,533.1,384.9,115.4,357.9,263.6,736.8,450.2,674.9,588.7,629.4,402.8,652.6,0.0,483.8,510.8,268.7,694.2,536.6,408.3,566.0,509.0,61.5,516.4,452.8,467.0,605.1,441.8,679.7,631.0,191.6,372.5,487.1,344.8,35.0,551.1,33.6,562.0,557.9,536.4,380.1,336.0,328.7,435.9,202.3,491.2,509.8,574.0,603.1,398.3,622.3,380.5,595.8,685.2,495.3,247.2,531.4,251.1,745.5,398.7,722.5,688.6,669.2,318.0,494.4,604.1,134.4,268.5,775.7,718.5,214.2,685.2,513.5,575.4,385.0,396.0,751.2,61.0,581.2,256.3,2136.6,210.0,543.1,226.4,613.3,403.9,427.4,591.5,465.3,439.3,515.5,387.1,378.2,659.4,525.2,407.2,698.7,340.3,648.8,655.6,261.1,295.7,440.1,563.7,676.8,73.4,487.5
