from_stop,AB,AE,AH,AK,AM,AO,AU,AY,BE,BJ,BN,BQ,BS,BX,BY,CA,CB,CC,CG,CI,CJ,CK,CM,CN,CP,CY,CZ,DA,DF,DJ,DL,DN,DQ,DV,DX,DY,EA,EE,EH,EL,EM,EN,EW,EZ,FI,FK,FN,FQ,FS,FU,FX,FZ,GC,GI,GL,GM,GN,GY,HA,HB,HC,HE,HM,HR,HV,IB,IJ,IL,IM,IS,IU,IW,IY,JA,JC,JE,JK,JN,JP,JT,KA,KG,KO,KR,KU,KW,LA,LC,LE,LJ,LK,LM,LP,LQ,LZ,MA,MG,MH,MI,MP,MW,MZ,NC,NF,NH,NJ,NK,NN,NU,NW,NZ,OD,OF,OL,OM,OP,OR,OS,OT,OY,PB,PL,PO,PS,PU,PX,QB,QD,QF,QL,QM,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,RV,SJ,SL,SN,SU,SX,TA,TB,TC,TG,TK,TL,TM,TN,TO,TR,TY,UG,UH,UK,UM,UR,VG,VI,VJ,VM,VO,VS,VT,VU,VY,VZ,WF,WG,WH,WI,WO,WR,WS,WT,XB,XC,XE,XK,XO,XU,XZ,YB,YE,YJ,YK,YV,YY,ZE,ZG,ZI,ZJ,ZR,ZW,ZX
IS,243.5,266.4,502.5,227.8,64.0,243.6,114.4,321.1,580.0,299.5,230.2,218.5,169.7,172.1,247.7,363.4,257.7,354.7,280.8,232.5,143.5,488.1,170.7,289.2,338.6,441.6,167.9,408.0,395.8,364.6,159.1,429.5,168.8,143.7,274.0,306.4,180.5,178.3,361.9,261.5,79.1,278.1,365.5,174.5,59.9,97.3,152.1,280.2,456.3,80.5,360.5,257.0,290.9,299.3,241.9,220.9,419.3,203.6,231.9,120.7,109.8,166.6,53.1,194.1,87.9,483.2,287.8,43.2,363.1,0.0,417.2,66.1,212.8,290.6,228.1,200.3,250.8,328.4,254.4,380.4,413.9,288.3,354.8,54.0,123.7,248.0,433.3,362.0,535.5,433.0,207.0,163.8,149.6,404.2,47.4,425.9,521.3,291.2,328.4,475.0,179.1,304.2,262.4,159.5,220.1,281.1,510.6,448.5,230.2,223.3,204.2,154.7,543.6,414.2,1173.0,209.0,169.4,398.4,337.1,204.6,217.2,385.0,257.7,129.0,449.8,467.0,287.9,257.2,183.4,370.3,203.9,547.6,202.0,483.5,277.0,250.0,231.5,459.5,428.4,336.4,437.2,194.2,424.7,207.4,254.3,242.2,514.5,240.3,150.8,424.7,169.9,358.9,452.5,431.4,352.7,254.9,315.0,109.2,265.8,221.1,193.9,324.8,78.7,264.5,341.3,388.8,344.8,513.0,352.6,181.7,288.7,87.0,303.2,255.2,371.9,324.0,272.3,342.0,471.4,285.4,331.6,436.8,197.6,126.9,342.6,493.6,86.8,441.6,231.5,241.2,292.5,339.6,461.4,268.8,498.2,156.9,480.0,298.8,352.1,275.3,394.6
IU,208.1,155.1,538.6,190.0,410.8,223.6,525.3,148.8,573.4,335.6,577.0,246.0,557.6,560.0,441.5,171.6,296.4,279.9,294.8,275.5,490.3,469.4,319.1,325.3,122.2,451.8,514.7,222.5,178.9,158.7,505.9,372.4,407.1,394.0,620.8,170.5,252.2,478.7,708.7,275.5,442.4,142.2,128.8,521.3,393.9,444.1,408.4,627.0,466.5,427.3,370.7,238.1,140.1,213.8,335.3,330.0,233.8,566.5,256.2,467.5,415.3,513.4,441.0,540.9,430.6,519.3,173.8,410.6,251.3,410.8,0.0,412.9,366.6,207.7,285.1,283.9,597.6,515.7,247.4,99.8,450.0,302.3,110.0,464.9,502.3,594.8,443.5,241.0,505.3,109.7,553.8,364.2,496.4,440.3,377.2,462.0,514.7,638.0,364.5,511.1,525.9,257.3,449.7,409.8,303.8,223.7,546.7,484.6,230.7,477.8,551.0,452.3,537.0,395.5,1514.5,314.9,416.0,130.1,210.3,579.2,537.4,199.5,296.4,491.9,431.1,503.1,258.8,226.9,530.2,380.5,550.7,583.7,404.8,519.6,208.0,219.7,277.7,495.6,438.6,135.6,473.3,541.0,460.8,315.8,208.2,256.2,519.7,587.1,513.7,406.0,502.4,142.0,488.6,412.7,699.5,192.8,351.1,396.9,182.9,451.4,424.2,225.3,425.5,611.3,167.5,218.6,691.6,494.6,388.7,412.0,353.6,376.2,139.1,291.5,117.5,360.1,619.1,352.2,507.5,148.1,204.8,472.9,266.8,360.1,689.4,529.7,433.6,422.9,585.5,588.0,269.0,125.2,497.5,198.4,479.5,413.2,516.1,645.6,362.3,145.3,117.5
IW,281.2,262.3,498.4,223.7,32.3,239.5,138.8,317.0,579.5,295.4,197.2,214.4,144.6,147.0,254.1,359.3,264.1,350.6,276.7,227.1,111.8,484.0,166.6,285.1,334.5,437.5,136.2,403.9,391.7,360.5,127.4,425.4,175.2,85.1,242.3,302.3,176.4,177.8,330.2,257.4,95.0,274.0,361.4,142.8,77.1,65.6,150.9,248.5,452.2,48.8,356.1,294.7,286.8,337.0,248.3,227.3,415.2,188.0,227.8,89.0,60.1,134.9,28.0,162.4,113.4,479.1,325.5,68.7,359.0,64.5,413.1,0.0,219.2,286.5,224.0,196.2,219.1,327.9,250.3,376.3,409.8,284.2,350.7,85.9,101.5,216.3,429.2,357.9,535.0,428.9,175.3,170.2,117.9,400.1,43.3,420.1,520.8,259.5,324.3,470.9,147.4,300.1,261.9,109.8,216.0,277.0,506.5,444.2,266.5,229.4,172.5,161.6,537.4,410.1,1157.4,204.9,175.8,394.3,374.8,197.4,219.5,380.9,264.1,113.4,445.7,462.9,283.8,253.1,151.7,366.2,172.2,543.5,208.4,479.4,314.7,245.9,227.4,455.4,424.3,332.3,433.1,162.5,420.6,203.3,292.0,238.1,510.4,208.6,135.2,420.6,138.2,354.8,448.4,427.3,321.0,250.8,304.8,93.5,261.7,171.4,144.2,362.5,53.2,232.8,337.2,384.7,313.1,508.9,348.5,132.0,295.1,112.5,299.1,251.1,367.8,319.9,240.6,337.9,467.3,281.3,369.3,432.7,235.3,122.8,310.9,489.5,55.1,437.5,207.0,209.5,288.4,335.5,457.3,264.7,494.1,163.3,475.9,267.1,348.0,271.2,390.5
IY,277.1,218.9,471.4,180.3,225.7,196.1,220.7,273.6,464.9,252.0,323.0,189.9,270.3,275.5,143.8,315.9,112.2,307.2,247.7,198.1,305.2,491.8,79.3,241.7,291.1,389.6,320.6,360.5,348.3,317.1,309.7,382.0,157.5,296.5,368.1,258.9,133.0,211.1,466.2,228.4,165.9,230.6,318.0,314.0,208.8,259.0,115.8,397.5,372.9,242.2,312.7,334.9,243.4,317.4,96.4,29.6,371.8,313.6,198.8,282.4,246.0,302.2,213.2,361.0,164.4,435.7,298.6,197.7,315.6,225.7,369.7,227.8,0.0,243.1,122.2,167.2,367.2,304.5,221.3,355.9,369.6,240.8,307.3,187.8,212.0,347.1,368.5,314.5,420.4,408.5,297.0,39.5,311.3,356.7,192.1,376.7,406.2,380.2,280.9,427.5,309.4,256.7,238.5,321.2,116.3,248.0,460.7,400.8,294.2,195.7,365.9,184.7,422.8,366.7,1264.9,105.2,91.3,350.9,352.7,313.9,352.3,337.5,112.2,269.5,402.3,419.5,241.6,209.7,345.1,322.8,303.0,468.1,80.1,436.0,292.6,202.5,198.4,412.0,394.0,288.9,389.7,317.8,377.2,239.7,287.9,209.1,451.5,347.4,260.8,377.2,331.6,311.4,405.0,383.9,481.0,207.4,267.5,211.8,218.3,382.8,355.6,322.8,240.4,360.6,293.8,341.3,506.5,448.5,305.1,343.4,143.2,191.1,255.7,222.1,324.4,276.5,368.4,294.5,423.9,237.9,347.2,389.3,277.6,175.0,461.4,446.1,248.5,394.1,319.8,340.3,245.0,292.1,413.9,221.3,461.0,100.6,432.5,394.9,304.6,227.8,370.1
JA,103.7,44.9,420.0,71.4,304.4,150.1,369.4,99.6,508.1,217.0,469.3,127.4,419.0,466.5,322.6,135.6,177.8,206.4,128.7,112.4,383.9,405.6,212.7,206.7,117.1,359.1,408.3,186.5,174.3,143.1,399.5,347.0,288.2,269.8,514.4,84.9,133.6,359.8,602.3,109.4,336.0,83.6,144.0,414.9,295.8,337.7,289.5,520.6,377.6,320.9,277.7,189.5,69.4,164.6,216.7,211.4,197.8,421.2,142.2,361.1,300.0,407.0,347.5,434.5,324.2,400.7,124.6,304.2,177.8,304.4,195.7,319.4,248.0,0.0,166.5,130.6,491.2,397.1,77.4,181.9,331.4,205.8,133.3,358.5,360.7,488.4,350.8,167.5,463.6,234.5,447.4,257.8,390.0,321.7,270.8,341.7,449.4,531.6,245.9,392.5,419.5,183.8,331.1,294.5,185.2,35.7,428.1,365.8,148.8,365.5,444.6,333.4,466.0,331.7,1395.6,196.3,306.8,176.9,205.7,472.8,459.4,163.5,177.8,385.5,367.3,384.5,140.2,108.3,423.8,287.8,444.3,465.1,298.4,401.0,147.2,101.1,114.6,377.0,345.9,114.9,354.7,434.6,342.2,152.7,92.9,90.1,432.0,480.7,407.3,342.2,387.1,137.4,370.0,348.9,593.1,82.1,232.5,333.4,23.7,336.1,308.9,176.1,325.3,504.9,119.8,194.3,585.2,430.5,270.1,296.7,235.0,269.8,81.7,138.3,150.4,241.5,512.7,259.5,388.9,63.9,200.2,354.3,129.4,231.6,583.0,411.1,327.2,359.1,479.1,481.6,195.5,118.1,378.9,124.9,415.7,294.3,397.5,539.2,269.6,53.8,196.1
JC,226.3,136.4,372.5,97.8,203.8,113.6,290.5,191.1,419.1,169.5,368.7,111.7,340.1,345.3,185.1,233.4,11.3,224.7,215.0,165.4,283.3,358.9,112.1,159.2,208.6,311.6,307.7,278.0,265.8,234.6,298.9,299.5,224.9,274.6,413.8,176.4,45.2,280.9,501.7,196.3,234.8,148.1,235.5,314.3,195.2,237.1,178.0,420.0,327.1,220.3,230.2,302.2,160.9,256.1,69.4,108.3,289.3,309.0,156.5,260.5,224.1,306.4,234.0,339.1,223.6,353.2,216.1,203.6,233.1,203.8,287.2,205.9,136.6,160.6,0.0,134.5,390.6,274.3,188.6,273.4,287.1,158.3,224.8,250.9,281.8,387.8,322.7,232.0,374.6,326.0,346.8,148.8,289.4,274.2,170.2,295.0,360.4,431.8,198.4,345.0,318.9,174.2,208.3,299.3,37.9,196.4,380.6,318.3,262.9,223.8,344.0,254.5,376.1,284.2,1332.9,49.0,161.1,268.4,297.2,372.2,330.4,255.8,11.3,284.9,319.8,337.0,159.1,127.2,323.2,240.3,344.5,422.3,167.0,353.5,259.9,120.0,165.7,329.5,298.4,206.4,307.2,334.0,294.7,207.0,216.3,176.4,405.7,380.9,306.7,294.7,309.7,228.9,322.5,301.4,492.5,124.9,178.9,189.9,135.8,360.9,333.7,261.5,224.7,404.3,211.3,258.8,484.6,401.8,222.6,321.5,88.5,169.2,173.2,189.4,241.9,194.8,412.1,212.0,341.4,155.4,291.7,306.8,244.9,153.1,482.4,363.6,226.6,311.6,378.5,381.0,162.5,209.6,331.4,138.8,415.2,170.4,350.8,438.6,222.1,145.3,287.6
JE,123.5,122.0,420.3,95.9,207.4,161.4,321.9,176.7,498.7,217.3,373.6,75.9,354.2,356.6,256.0,219.0,157.2,256.5,94.1,45.8,286.9,405.9,115.7,207.0,194.2,359.4,311.3,263.6,202.9,191.5,302.5,347.3,221.6,273.3,417.4,162.0,98.3,320.4,505.3,74.8,239.0,133.7,221.1,317.9,190.5,240.7,222.9,423.6,374.1,223.9,278.3,181.3,146.5,163.8,189.5,141.0,274.9,363.1,27.2,264.1,227.7,310.0,237.6,337.5,227.2,401.0,152.3,207.2,227.9,207.4,272.8,209.5,177.6,129.4,145.9,0.0,394.2,412.3,67.7,259.0,331.7,206.1,210.4,261.5,298.9,391.4,351.1,217.6,458.8,311.6,350.4,160.8,293.0,322.0,173.8,343.7,467.7,434.6,246.2,392.8,322.5,222.0,357.0,289.1,137.9,94.4,428.4,366.3,140.6,292.3,347.6,294.0,460.6,332.0,1329.0,126.8,212.6,254.0,199.1,375.8,334.0,240.6,157.2,288.5,367.6,384.8,87.9,56.5,326.8,288.1,347.3,465.4,201.4,401.3,139.0,63.7,44.8,377.3,346.2,192.0,355.0,337.6,342.5,86.1,134.3,55.5,432.3,383.7,310.3,342.5,313.3,214.5,370.3,349.2,496.1,110.5,232.8,193.5,121.4,330.7,303.5,189.3,222.1,407.9,196.9,244.4,488.2,430.8,270.4,291.3,207.8,172.8,158.8,68.5,227.5,241.8,415.7,259.8,389.2,141.0,193.6,354.6,124.0,171.3,486.0,411.4,230.2,359.4,382.1,384.6,210.3,195.2,379.2,186.6,416.0,227.7,397.8,442.2,269.9,130.9,273.2
JK,431.1,454.4,645.9,415.8,200.6,431.6,203.4,509.1,639.4,487.5,67.1,406.5,175.6,181.2,321.8,551.4,387.4,542.7,468.8,377.2,131.6,666.3,338.0,477.2,526.6,564.1,107.2,596.0,528.5,514.6,124.5,617.5,298.8,295.0,105.4,494.4,368.5,237.7,137.2,449.5,218.3,466.1,553.5,100.6,266.8,199.4,281.8,68.5,547.4,229.8,517.7,444.6,478.9,486.9,371.6,350.6,607.3,190.0,419.9,150.9,270.2,117.0,206.0,77.7,244.6,650.6,475.4,250.1,551.1,258.1,605.2,234.1,342.5,478.6,398.2,388.3,0.0,387.8,442.4,568.0,601.9,476.3,542.8,202.2,192.2,118.6,543.0,550.0,594.9,620.6,103.6,293.5,134.5,592.2,235.4,613.9,580.7,87.0,516.4,663.0,96.0,492.2,321.8,279.7,413.2,469.1,635.2,636.5,417.8,282.7,119.6,255.3,603.0,574.1,1058.0,423.0,299.1,586.4,524.7,145.5,405.2,573.0,387.4,125.9,609.7,655.0,475.9,445.2,90.9,558.3,77.0,642.6,331.7,655.5,464.6,438.0,419.5,647.5,568.5,524.4,625.2,71.8,612.7,395.0,441.9,430.2,626.0,35.8,137.2,584.6,190.2,546.9,640.5,591.3,152.0,442.9,503.0,297.2,453.8,381.5,354.3,512.4,185.9,13.6,529.3,576.8,155.2,623.0,540.6,342.1,418.4,297.0,491.2,443.2,559.9,512.0,21.4,530.0,659.4,473.4,519.2,624.8,385.2,314.9,132.4,681.6,212.6,601.5,37.3,114.3,480.5,527.6,677.6,456.8,635.5,286.6,668.0,47.9,540.1,463.3,582.2
JN,414.6,404.0,516.3,365.4,343.1,399.2,238.4,458.7,509.8,455.1,361.8,379.3,317.7,276.5,174.2,501.0,336.2,510.3,500.1,360.7,409.9,536.7,315.3,444.8,476.2,434.5,385.4,545.6,533.4,502.2,369.3,585.1,200.3,425.2,323.3,444.0,351.7,326.5,493.0,480.8,281.3,415.7,503.1,379.6,326.2,376.4,306.7,438.9,417.8,359.6,388.1,428.1,428.5,523.7,320.4,299.4,556.9,273.8,424.1,351.4,347.1,375.3,317.2,440.0,279.8,521.0,483.7,313.1,509.9,343.1,554.8,345.2,307.8,428.2,347.0,419.6,406.8,0.0,464.8,541.0,569.5,443.9,492.4,294.6,327.4,318.8,413.4,499.6,465.3,593.6,347.1,270.8,377.6,559.8,309.5,581.5,451.1,341.9,484.0,630.6,375.0,459.8,83.8,441.0,362.0,464.0,505.6,513.3,401.3,135.1,440.6,300.1,473.4,444.5,1207.9,373.1,278.1,536.0,564.8,310.9,471.4,522.6,336.2,326.4,480.1,622.6,426.7,394.8,453.2,465.8,357.4,513.0,244.8,525.9,448.1,387.6,450.8,588.7,438.9,474.0,505.8,367.1,580.3,378.5,483.1,461.5,496.4,391.4,304.8,455.0,428.0,496.5,608.1,461.7,485.5,392.5,470.6,311.2,403.4,482.6,455.4,535.2,357.8,393.1,478.9,526.4,511.0,493.4,481.8,443.2,367.2,308.5,440.8,459.4,509.5,479.6,385.3,462.5,627.0,423.0,559.3,592.4,368.7,411.0,488.2,649.2,365.9,471.9,381.6,323.7,448.1,477.2,548.0,424.4,505.9,283.1,580.6,359.1,447.6,412.9,555.2
JP,98.6,99.0,454.8,104.7,241.9,195.9,306.9,152.4,533.2,251.8,408.1,110.4,356.5,391.1,260.1,202.2,191.7,239.7,51.2,48.6,321.4,440.4,150.2,241.5,171.2,393.9,345.8,240.6,178.0,166.6,337.0,381.8,225.7,248.4,451.9,139.0,132.8,297.3,539.8,32.5,273.5,116.9,198.1,352.4,225.0,275.2,227.0,458.1,408.6,258.4,312.8,156.4,123.5,138.9,224.0,175.5,251.9,358.7,79.7,298.6,269.7,344.5,272.1,377.2,261.7,435.5,127.4,241.7,211.1,241.9,249.8,244.0,212.1,78.3,180.4,68.1,428.7,416.4,0.0,236.0,369.4,240.6,187.4,296.0,298.2,425.9,385.6,200.8,493.3,288.6,384.9,195.3,327.5,356.5,208.3,376.5,482.7,469.1,280.7,427.3,357.0,217.1,361.1,264.2,172.4,69.5,462.9,400.8,115.7,296.4,382.1,270.9,499.3,366.5,1333.1,161.3,244.3,231.0,174.9,410.3,368.5,217.6,191.7,323.0,402.1,419.3,108.5,109.0,361.3,322.6,381.8,499.9,235.9,435.8,114.1,116.2,52.1,411.8,380.7,169.0,389.5,372.1,377.0,90.2,109.4,12.6,466.8,418.2,344.8,377.0,356.8,191.5,404.8,383.7,530.6,68.1,267.3,228.0,98.4,305.8,278.6,144.3,256.6,442.4,173.9,227.6,522.7,465.3,304.9,266.4,242.3,207.3,135.8,75.8,204.5,276.3,450.2,294.3,423.7,118.0,168.7,389.1,99.1,169.1,520.5,445.9,264.7,393.9,416.6,419.1,228.8,172.2,413.7,158.2,450.5,231.8,432.3,476.7,304.4,107.9,250.2
JT,190.4,131.3,424.2,166.2,387.0,236.3,442.7,131.1,495.8,311.8,553.2,222.2,492.3,497.5,395.9,184.3,272.6,292.6,284.3,261.7,466.5,391.8,295.3,301.5,91.6,343.8,490.9,235.2,128.4,128.1,482.1,294.8,361.5,364.5,597.0,134.8,228.4,433.1,596.8,265.0,387.9,154.9,141.5,497.5,370.1,420.3,362.8,576.5,360.5,403.5,372.8,197.1,104.4,206.7,311.5,306.2,246.5,494.5,232.4,452.9,385.8,489.6,417.2,517.1,406.8,404.9,156.1,386.8,264.0,387.0,109.0,389.1,342.8,183.9,261.3,260.1,563.2,491.9,237.9,0.0,333.2,300.6,82.1,402.8,434.0,571.0,445.6,253.7,427.7,51.4,530.0,340.4,472.6,323.8,353.4,347.6,437.1,614.2,340.7,394.3,502.1,270.0,425.9,420.4,280.0,219.7,432.3,370.2,203.5,432.2,527.2,406.7,459.4,317.9,1468.9,291.1,380.1,29.1,144.6,552.9,513.6,212.2,272.6,477.3,353.5,388.7,235.0,203.1,506.4,382.6,526.9,469.3,381.0,405.2,149.0,195.9,267.2,381.2,440.7,57.2,358.9,517.2,346.4,279.5,242.5,245.7,442.1,563.3,499.1,328.4,440.4,81.6,371.8,335.1,627.8,169.0,327.3,373.1,159.1,421.9,394.7,207.6,401.7,576.9,118.9,231.3,614.2,417.0,364.9,382.5,329.8,352.4,90.5,267.7,61.6,336.3,584.7,354.3,390.7,153.9,139.1,356.1,232.7,304.9,592.0,409.6,409.8,345.3,561.7,564.2,281.7,97.3,383.1,211.1,401.9,367.6,401.7,611.2,364.4,121.5,13.0
KA,402.6,341.3,137.5,302.7,429.6,284.3,544.1,396.0,213.3,143.7,594.5,316.6,576.4,578.8,482.0,293.4,315.2,291.7,440.8,391.2,509.1,217.7,337.9,197.0,413.5,218.3,533.5,320.7,440.9,439.5,524.7,33.2,451.3,500.4,639.6,381.3,271.0,542.6,727.5,422.1,461.2,343.8,341.8,540.1,421.0,462.9,445.0,645.8,235.0,446.1,220.3,487.7,368.4,461.0,354.1,348.8,332.0,536.6,361.4,486.3,449.9,532.2,459.8,564.9,449.4,115.6,421.0,429.4,256.2,429.6,389.0,434.3,385.4,368.1,304.8,360.3,616.4,501.0,402.1,334.8,0.0,235.5,407.8,476.7,521.1,616.2,223.3,335.0,173.4,283.6,572.6,385.6,515.2,7.9,396.0,48.5,187.6,656.8,168.9,61.0,544.7,251.4,435.0,525.1,322.6,401.3,143.0,80.7,438.8,422.5,569.8,516.2,180.9,130.9,1302.2,336.3,434.8,365.1,472.3,598.0,556.2,297.7,315.2,510.7,176.8,99.4,364.0,332.1,549.0,230.4,569.5,180.0,426.2,115.9,480.3,324.9,391.5,91.9,288.5,393.2,69.6,559.8,57.1,432.8,394.4,402.2,146.9,608.5,532.5,151.7,535.5,404.0,38.6,158.4,720.9,329.8,221.9,415.7,340.7,586.7,559.5,466.4,450.5,630.1,416.2,300.6,710.4,145.4,146.5,547.3,372.4,395.0,378.1,396.7,387.3,218.2,637.9,202.1,57.4,331.7,466.8,22.9,428.3,378.9,708.2,79.6,452.4,168.6,604.3,606.8,239.7,414.5,96.4,309.5,183.2,444.1,112.4,664.4,212.2,350.2,352.5
KG,299.6,191.3,279.7,152.7,279.6,134.3,394.1,246.0,358.1,76.7,445.8,166.6,426.4,428.8,332.0,223.1,165.2,66.3,290.8,242.5,359.1,265.3,187.9,66.4,263.5,218.8,383.5,232.4,320.7,289.5,374.7,206.7,301.3,359.3,489.6,231.3,121.0,392.6,577.5,271.5,311.2,169.8,270.0,390.1,262.7,312.9,302.6,495.8,233.5,296.1,137.7,368.6,215.8,311.0,204.1,198.8,243.7,435.3,211.4,336.3,299.9,382.2,309.8,409.7,299.4,260.4,271.0,279.4,104.6,279.6,315.1,281.7,235.4,215.5,153.9,210.3,466.4,402.5,252.1,356.2,191.1,0.0,295.0,333.7,371.1,463.6,210.5,137.9,318.2,305.0,422.6,233.0,365.2,181.4,246.0,203.1,332.4,506.8,105.6,252.2,394.7,54.3,336.5,375.1,172.6,251.3,287.8,225.7,337.2,372.0,419.8,366.2,320.0,191.4,1408.7,183.7,284.8,347.8,352.1,448.0,406.2,209.4,165.2,360.7,227.0,244.2,214.0,182.1,399.0,147.5,419.5,324.8,273.6,260.7,330.3,174.9,241.5,236.7,205.6,261.3,214.4,409.8,201.9,282.8,288.8,252.2,291.7,455.9,382.5,201.9,385.5,283.8,229.7,208.6,568.3,179.8,92.2,265.7,190.7,436.7,409.5,322.5,294.3,480.1,266.2,151.4,560.4,290.2,129.8,397.3,222.4,245.0,228.1,246.7,316.0,101.2,487.9,119.2,248.6,228.7,346.6,214.0,325.3,228.9,558.2,270.8,302.4,218.8,454.3,456.8,42.6,279.8,238.6,176.9,275.4,294.1,257.2,514.4,129.3,200.2,359.9
KO,139.1,68.1,451.6,103.0,323.8,181.7,438.3,79.8,539.7,248.6,490.0,159.0,470.6,473.0,376.2,156.8,209.4,238.0,229.4,218.1,403.3,437.2,232.1,238.3,43.6,390.7,427.7,193.3,103.3,80.1,418.9,378.6,345.5,336.6,533.8,101.5,165.2,436.8,621.7,210.1,355.4,115.2,95.2,434.3,306.9,357.1,346.8,540.0,409.2,340.3,309.6,159.5,71.1,144.8,248.3,243.0,204.6,479.5,169.2,380.5,357.9,426.4,354.0,453.9,343.6,432.3,104.8,323.6,209.4,323.8,115.1,325.9,279.6,120.7,198.1,196.9,510.6,428.7,178.1,120.0,363.0,237.4,0.0,377.9,415.3,507.8,382.4,199.1,495.2,148.2,466.8,277.2,409.4,353.3,290.2,375.0,481.0,551.0,277.5,424.1,438.9,215.4,362.7,352.4,216.8,156.5,459.7,397.6,161.7,416.2,464.0,410.4,503.3,363.3,1452.9,227.9,329.0,55.7,134.7,492.2,450.4,170.3,209.4,404.9,398.9,416.1,171.8,139.9,443.2,319.4,463.7,496.7,317.8,432.6,129.4,132.7,220.3,408.6,377.5,60.0,386.3,454.0,373.8,258.4,150.8,190.8,463.6,500.1,426.7,373.8,429.7,66.4,401.6,380.5,612.5,105.8,264.1,309.9,95.9,394.0,366.8,156.3,338.5,524.3,88.9,189.4,604.6,462.1,301.7,354.6,266.6,289.2,60.5,204.5,20.9,273.1,532.1,291.1,420.5,102.5,129.2,385.9,197.8,273.1,602.4,442.7,346.6,390.7,498.5,501.0,227.1,15.1,410.5,156.5,447.3,338.3,429.1,558.6,301.2,58.3,109.8
KR,247.3,288.2,539.4,249.6,119.9,265.4,60.3,316.6,525.9,321.3,180.6,240.3,116.0,118.4,193.6,359.8,203.6,376.5,269.8,194.7,192.4,552.8,154.2,311.0,359.3,450.6,178.2,410.7,344.7,330.8,167.3,451.3,114.7,182.7,225.7,355.3,202.3,124.2,323.8,251.1,41.5,299.9,368.2,171.6,74.7,118.0,90.4,255.1,433.9,112.0,404.5,260.8,339.8,303.1,187.8,166.8,422.0,178.2,253.7,155.9,153.1,159.8,67.9,247.2,60.8,537.1,291.6,66.3,384.9,55.8,419.9,97.5,165.7,305.1,213.6,222.1,224.8,274.3,250.4,384.2,438.9,310.1,385.1,0.0,69.6,204.7,429.5,383.8,481.4,436.8,154.6,116.7,184.3,426.0,117.2,473.1,467.2,237.8,350.2,496.8,167.0,326.0,208.3,207.4,236.4,270.1,521.7,470.1,232.6,175.8,254.4,101.1,490.8,467.6,1140.6,246.2,115.3,419.1,340.9,168.8,259.4,394.7,203.6,127.1,496.2,488.8,300.1,279.0,232.3,392.1,160.6,529.1,154.9,542.0,280.8,271.8,243.7,481.3,462.0,357.1,459.0,175.4,446.5,211.2,265.1,231.2,512.5,212.0,118.4,471.1,232.5,379.6,474.3,477.8,345.6,276.7,330.7,143.9,287.6,269.0,241.8,308.5,140.8,218.2,362.0,406.8,341.8,516.5,401.5,229.6,241.6,113.2,323.9,267.4,406.1,345.8,226.0,363.8,493.2,271.2,342.4,458.6,201.4,148.7,319.0,515.4,131.2,488.0,177.4,197.9,314.3,369.9,483.2,290.6,522.0,102.8,528.9,252.5,373.9,296.0,398.4
KU,298.5,363.1,547.9,324.5,103.4,340.3,105.4,367.8,541.4,396.2,151.9,315.2,58.2,78.6,223.8,411.0,254.8,451.4,321.0,244.6,172.6,568.3,205.4,385.9,435.3,466.1,148.2,461.9,395.9,382.0,137.3,526.2,200.8,195.6,193.2,403.1,277.2,139.7,293.8,301.7,85.7,374.8,419.4,141.6,134.2,103.2,149.2,225.1,449.4,79.2,419.7,312.0,387.6,354.3,239.0,218.0,473.2,141.2,328.6,122.1,161.7,129.8,73.4,223.6,112.0,552.6,342.8,117.5,459.8,125.5,471.1,101.5,209.9,356.3,265.6,297.0,194.8,289.8,294.6,435.4,510.6,385.0,436.3,69.6,0.0,174.2,445.0,458.7,496.9,488.0,124.6,160.9,147.3,500.9,144.1,522.6,482.7,205.9,425.1,571.7,137.0,400.9,223.8,211.4,280.6,321.3,537.2,545.2,285.2,184.7,224.4,152.3,505.0,476.1,1110.6,290.4,166.5,495.1,392.1,129.0,310.6,438.9,254.8,97.1,511.7,563.7,351.3,353.9,222.8,467.0,130.6,544.6,199.1,557.5,332.0,346.7,294.9,556.2,470.5,433.1,533.9,145.4,521.4,262.4,309.3,282.4,528.0,175.0,88.4,486.6,198.7,455.6,549.2,493.3,308.6,351.6,411.7,195.1,362.5,273.0,245.8,379.8,118.1,188.2,438.0,485.5,311.8,525.0,449.3,233.6,285.8,164.4,399.9,318.6,468.6,420.7,196.0,438.7,568.1,322.4,386.6,533.5,252.6,223.6,289.0,590.3,116.4,503.5,147.4,167.4,389.2,421.1,579.6,365.5,537.5,154.0,576.7,222.5,448.8,372.0,449.6
