from_stop,AS,AU,AX,AZ,BB,BD,BH,BX,CK,CQ,CX,CZ,DB,DF,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GL,GM,GT,HA,HB,HH,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KO,KU,LC,LM,LY,LZ,MD,MQ,MY,NA,NQ,NT,NV,NY,OF,OQ,OU,OZ,PC,PL,PN,PP,PS,PT,PW,QI,QL,QN,QR,QU,QY,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TE,TO,TQ,TR,TW,TX,UM,UQ,UV,UW,UX,UY,VG,VL,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
UM,480.5,208.4,219.2,355.3,176.3,295.5,205.2,237.2,480.9,557.9,2006.6,460.1,262.0,415.0,452.7,373.7,302.5,453.8,712.4,580.1,471.9,475.7,157.5,190.1,389.3,422.4,405.5,407.2,758.6,394.4,545.1,386.7,301.5,239.2,377.8,259.4,288.1,137.4,208.6,376.6,161.1,314.9,291.7,399.6,137.0,725.8,367.3,250.3,357.6,251.1,414.7,489.2,377.6,177.5,395.4,320.1,54.8,59.6,429.9,722.7,418.4,47.7,733.0,567.5,419.8,258.9,193.4,580.7,602.9,203.5,435.0,173.5,397.2,719.6,488.1,375.2,464.1,205.7,735.1,472.6,185.2,31.5,390.0,739.6,450.2,517.9,184.0,449.3,485.7,412.0,252.3,541.5,225.4,389.4,348.6,555.6,178.1,283.6,746.3,69.6,524.3,356.8,177.6,0.0,702.8,504.8,247.6,432.2,242.3,261.6,467.9,93.7,36.8,597.3,430.6,355.8,408.7,384.9,384.8,254.1,482.7,437.2,249.9,554.0,446.0,458.6,377.3,226.8,588.6
UQ,336.9,500.1,480.6,421.0,523.9,625.1,502.4,499.2,607.2,252.4,1871.9,586.4,591.6,541.3,579.0,388.3,632.1,566.4,166.0,274.6,598.2,602.0,487.1,481.8,408.2,548.7,531.8,472.9,218.2,460.1,376.3,452.4,481.4,568.8,504.1,589.0,617.7,569.6,556.2,502.9,467.3,644.5,530.3,414.2,505.3,167.4,493.6,579.9,483.9,486.6,429.3,615.5,443.9,489.4,410.0,649.7,564.4,553.1,556.2,19.8,484.1,540.0,51.1,262.0,546.1,494.4,541.0,284.3,306.5,465.5,561.3,569.7,471.5,193.2,620.1,501.5,590.4,535.3,176.7,585.2,565.0,556.2,516.3,36.7,576.5,347.9,563.8,575.6,612.0,538.3,581.9,667.8,555.0,404.0,487.4,681.9,496.3,491.2,124.1,552.2,650.6,483.1,499.4,587.8,0.0,631.1,483.1,558.3,589.9,609.0,349.3,580.4,594.4,291.8,561.8,421.5,423.3,511.2,511.1,489.6,609.0,451.8,597.5,248.5,572.3,584.9,391.9,574.4,283.1
UV,475.8,314.8,310.2,321.9,352.9,454.1,317.1,328.2,138.0,622.0,2165.2,22.3,420.6,255.0,146.0,340.3,461.1,324.4,707.7,644.2,72.1,132.8,316.1,296.5,355.9,244.4,181.8,312.2,753.9,359.5,540.4,332.7,205.7,397.8,248.4,418.0,446.7,362.6,363.9,171.1,282.0,473.5,275.9,366.2,313.6,721.1,180.4,408.9,228.2,266.9,381.3,146.3,344.2,304.1,362.0,478.7,393.4,352.6,206.2,718.0,301.0,369.0,728.3,631.6,238.6,309.1,370.0,576.0,598.2,294.5,257.0,398.7,363.8,714.9,8.3,233.7,121.2,364.3,730.4,343.2,394.0,385.2,161.4,734.9,320.8,556.5,392.8,172.2,304.5,138.1,410.9,251.5,384.0,356.0,211.7,265.6,360.5,215.5,741.6,381.2,234.3,180.9,324.7,416.8,698.1,0.0,297.8,155.1,418.9,438.0,463.2,409.4,423.4,661.4,301.2,322.4,375.3,161.8,161.1,235.0,304.7,403.8,426.5,618.1,139.3,151.9,343.9,403.4,652.7
UW,335.9,99.2,148.3,209.9,226.5,299.4,101.5,130.3,336.2,413.3,2010.5,315.4,265.9,252.3,308.0,228.3,306.4,291.1,567.8,435.5,327.2,331.0,161.4,80.9,243.9,259.7,260.8,278.9,614.0,326.2,400.5,299.4,120.9,243.1,215.1,263.3,292.0,187.6,237.5,275.1,66.4,318.8,111.1,254.2,187.2,581.2,222.6,254.2,194.9,70.5,269.3,344.5,232.2,88.5,250.0,324.0,204.2,163.4,285.2,578.1,267.7,179.8,588.4,422.9,300.1,18.5,243.6,436.1,458.3,139.8,272.3,223.7,251.8,575.0,349.1,212.5,319.4,209.6,590.5,309.9,235.4,196.0,245.3,595.0,287.5,373.3,234.2,304.6,366.0,267.3,256.2,396.8,229.3,244.0,168.0,410.9,144.9,103.0,601.7,192.0,379.6,212.1,170.0,227.6,558.2,360.1,0.0,287.5,292.5,283.3,323.3,220.2,234.2,452.7,267.9,210.4,263.3,240.2,240.1,73.5,320.0,291.8,300.1,409.4,301.3,313.9,231.9,277.0,444.0
UX,432.6,264.7,266.4,278.7,309.7,410.9,273.9,285.0,180.6,578.8,2122.0,159.6,377.4,211.8,152.4,297.1,417.9,281.2,664.5,600.8,171.6,175.2,272.9,253.3,322.1,201.2,138.6,264.8,707.8,316.1,497.2,289.5,162.5,354.6,205.0,374.6,403.5,355.2,320.4,127.7,238.8,440.6,235.8,323.0,291.1,677.9,137.2,365.5,185.0,223.7,338.1,188.9,301.4,260.9,328.7,435.5,350.2,319.3,162.8,674.6,257.8,325.8,685.1,588.4,195.4,265.9,326.8,532.8,554.8,251.3,213.8,355.3,329.2,671.7,193.5,190.5,163.8,320.9,687.0,300.0,350.8,342.0,64.6,691.7,277.6,513.3,349.4,17.0,261.1,34.8,367.7,241.2,340.8,312.8,168.5,255.3,267.8,172.3,698.4,337.8,224.0,137.7,285.0,373.6,654.7,204.5,254.6,0.0,384.8,394.8,420.0,366.8,380.0,618.2,262.9,279.0,331.9,85.5,117.9,191.8,261.5,361.4,383.1,574.7,145.7,158.3,300.7,360.2,609.5
UY,461.4,268.8,270.5,330.5,103.7,304.6,257.1,289.1,456.1,538.8,2015.7,435.3,271.1,390.2,427.9,348.9,311.6,429.0,693.3,561.0,447.1,450.9,166.6,242.0,373.9,397.6,380.7,386.6,736.6,369.6,526.0,361.9,353.4,248.3,353.0,268.5,297.2,240.2,108.4,360.9,213.0,334.3,346.7,374.8,93.0,706.7,342.5,259.4,332.8,303.0,389.9,464.4,353.4,229.4,380.5,329.2,225.9,195.0,405.1,712.7,393.6,201.5,713.9,548.4,395.0,310.8,38.8,561.6,592.9,255.4,410.2,240.3,390.1,700.5,472.4,350.4,439.3,243.2,716.0,447.8,242.9,217.7,352.8,720.5,425.4,498.8,241.7,424.5,460.9,396.3,261.4,516.7,234.5,364.6,400.5,530.8,184.0,335.5,727.2,213.7,499.5,332.0,225.8,249.3,683.7,480.0,299.5,407.2,0.0,198.8,448.8,242.5,265.0,578.2,410.7,331.0,393.0,360.1,360.0,306.0,457.9,413.2,39.8,544.0,421.2,433.8,352.5,16.7,569.5
VG,424.0,256.9,267.7,293.1,99.3,301.2,237.7,269.7,418.7,517.4,2028.8,397.9,267.7,352.8,390.5,327.5,292.2,391.6,655.9,523.6,425.7,429.5,163.2,238.6,352.5,360.2,359.3,361.0,715.2,332.2,488.6,324.5,334.0,228.9,331.6,265.1,293.8,227.7,72.6,330.4,193.6,320.6,327.3,353.4,98.5,685.3,321.1,256.0,295.4,299.6,352.5,427.0,332.0,226.0,359.1,325.8,206.5,195.2,367.7,682.2,356.2,198.1,676.5,527.0,357.6,291.4,162.1,524.2,546.4,236.0,388.8,227.8,359.6,679.1,425.9,329.0,417.9,60.4,678.6,426.4,239.5,198.3,315.4,683.1,388.0,461.4,238.3,387.1,423.5,365.8,258.0,495.3,231.1,327.2,298.9,493.4,226.6,332.1,705.8,194.3,462.1,294.6,206.4,229.9,646.3,458.6,296.1,385.8,194.8,0.0,427.4,238.5,236.5,556.8,384.4,293.6,362.5,322.7,322.6,302.6,420.5,391.0,138.9,513.5,399.8,396.4,331.1,162.0,548.1
VL,190.0,385.6,381.0,306.5,423.7,524.9,387.9,399.0,492.7,149.8,1777.9,471.9,491.4,426.8,464.5,273.8,531.9,451.9,304.3,172.0,483.7,487.5,386.9,367.3,289.4,434.2,417.3,358.4,350.5,345.6,137.0,337.9,366.9,468.6,389.6,488.8,517.5,433.4,456.0,388.4,352.8,544.3,412.7,299.7,384.4,317.7,379.1,479.7,369.4,372.1,314.8,501.0,328.8,374.9,295.5,549.5,464.2,423.4,441.7,314.6,369.6,439.8,324.9,159.4,431.6,379.9,440.8,172.6,194.8,365.3,446.8,469.5,348.4,311.5,505.6,387.0,475.9,435.1,327.0,470.7,464.8,456.0,401.8,331.5,462.0,237.5,463.6,461.1,497.5,425.1,481.7,553.3,454.8,289.5,372.9,567.4,431.3,376.7,338.2,452.0,536.1,368.6,395.5,487.6,294.7,516.6,368.6,444.0,489.7,508.8,0.0,480.2,494.2,189.2,442.4,307.0,308.8,396.7,396.6,375.1,494.5,337.3,497.3,145.9,457.8,470.4,277.4,474.2,180.5
VU,498.9,235.3,237.0,373.1,194.7,313.9,223.6,255.6,499.3,576.3,2025.0,477.9,280.4,433.4,471.1,392.1,320.9,472.2,730.8,597.9,490.3,493.5,175.9,208.5,417.1,440.8,423.9,429.8,774.1,412.8,563.5,404.5,319.9,257.6,395.6,277.2,306.5,191.2,226.4,394.4,179.5,343.6,312.6,418.0,176.1,744.2,385.7,268.7,376.0,269.5,433.1,507.0,396.0,195.9,423.7,337.9,31.7,59.7,448.3,740.5,436.2,66.1,751.4,585.9,437.6,277.3,211.8,599.1,620.7,221.9,453.4,191.3,423.6,738.0,512.2,393.6,482.5,224.1,752.9,491.0,203.6,45.0,395.4,757.4,468.6,536.3,201.8,467.7,503.5,431.1,270.7,559.9,243.8,407.8,367.0,574.0,150.5,302.0,764.7,40.4,542.1,375.2,192.3,76.6,720.6,523.2,266.0,450.4,269.8,279.4,486.3,0.0,82.6,615.1,453.9,373.6,426.5,403.3,403.2,272.5,501.1,456.4,267.7,571.8,464.4,476.4,395.7,245.2,607.0
VW,477.1,213.5,215.2,351.9,172.9,292.1,201.8,233.8,477.5,554.5,2003.2,456.7,258.6,411.6,449.3,370.3,299.1,450.4,709.0,576.7,468.5,472.3,154.1,186.7,385.9,419.0,402.1,408.0,752.3,391.0,541.7,383.3,298.1,235.8,374.4,256.0,284.7,170.0,183.9,373.2,157.7,321.8,291.4,396.2,154.3,722.4,363.9,246.9,354.2,247.7,411.3,485.8,374.8,174.1,392.0,316.7,51.4,56.2,426.5,719.3,415.0,44.3,729.6,564.1,416.4,255.5,190.0,577.3,599.5,200.1,431.6,170.1,402.4,716.2,490.4,371.8,460.7,202.3,731.7,469.2,181.8,28.1,386.6,736.2,446.8,514.5,180.6,445.9,482.3,408.6,248.9,538.1,222.0,386.0,345.2,552.2,128.7,280.2,742.9,66.2,520.9,353.4,170.5,43.8,699.4,501.4,244.2,428.6,248.0,258.2,464.5,90.3,0.0,593.9,432.1,352.4,405.3,381.5,381.4,250.7,479.3,433.8,246.5,550.6,442.6,455.2,373.9,223.4,585.2
WG,248.2,390.2,391.9,332.3,435.2,536.4,413.7,410.5,518.5,79.0,1867.8,497.7,502.9,452.6,490.3,299.6,543.4,477.7,419.2,50.2,509.5,513.3,398.4,393.1,324.6,460.0,443.1,388.4,465.4,371.4,274.0,363.7,392.7,480.1,415.4,500.3,529.0,480.9,467.5,414.2,378.6,555.8,441.6,325.5,395.9,432.6,404.9,491.2,395.2,397.9,340.6,526.8,355.2,400.7,321.3,561.0,475.7,464.4,467.5,429.5,395.4,451.3,439.8,19.7,457.4,405.7,452.3,287.5,309.7,376.8,472.6,481.0,382.8,426.4,531.4,412.8,501.7,446.6,441.9,496.5,476.3,467.5,421.1,446.4,487.8,245.6,475.1,486.9,523.3,449.6,493.2,579.1,466.3,315.3,398.7,593.2,457.1,402.5,453.1,463.5,561.9,394.4,410.7,499.1,409.6,542.4,394.4,469.8,501.2,520.3,247.0,492.3,505.7,0.0,473.1,332.8,334.6,422.5,422.4,400.9,520.3,363.1,508.8,43.2,483.6,496.2,303.2,485.7,37.8
WN,436.1,300.1,301.8,218.3,345.1,448.8,309.3,320.4,323.7,513.5,2157.4,305.4,412.8,189.6,295.5,328.5,453.3,136.2,668.0,538.2,314.7,321.0,308.3,288.7,353.5,197.0,248.3,119.8,711.3,171.3,500.7,144.5,179.9,390.0,66.0,410.2,438.9,393.3,355.8,212.4,274.2,476.0,253.2,354.4,326.5,681.4,210.1,401.1,132.2,241.1,369.5,332.0,273.1,296.3,360.1,473.4,385.6,354.7,272.7,680.8,112.8,361.2,688.6,523.1,237.4,283.3,362.2,536.3,561.0,286.7,209.6,393.4,300.7,675.2,336.6,149.8,306.9,356.5,690.7,155.0,386.2,377.4,220.4,697.7,38.0,473.5,385.0,292.1,303.3,256.1,403.1,384.3,376.2,344.2,185.9,398.4,303.2,189.7,701.9,373.4,367.1,199.6,320.6,409.0,658.4,347.6,272.0,274.8,420.2,416.7,423.5,402.2,418.1,552.9,0.0,250.7,363.5,227.7,222.4,209.2,257.3,392.8,418.7,512.1,288.8,301.4,332.1,395.6,544.2
WQ,290.6,217.9,212.7,84.7,256.0,357.2,220.2,231.3,325.0,368.0,2068.3,304.2,323.7,259.1,296.8,183.0,364.2,230.1,522.5,390.2,316.0,319.8,219.2,199.6,208.0,266.5,249.6,136.6,568.7,123.8,355.2,116.1,199.2,300.9,217.1,321.1,349.8,265.7,288.3,220.7,185.1,376.6,248.1,208.9,216.7,535.9,211.4,312.0,201.7,204.4,224.0,333.3,22.4,207.2,204.7,381.8,296.5,265.6,274.0,532.8,147.8,272.1,543.1,377.6,263.9,212.2,273.1,390.8,413.0,197.6,279.1,301.8,50.0,529.7,337.9,219.3,308.2,267.4,545.2,248.9,297.1,288.3,234.1,549.7,289.5,328.0,295.9,293.4,329.8,256.1,314.0,385.6,287.1,198.7,205.2,399.7,214.1,209.0,556.4,284.3,368.4,200.9,231.5,319.9,512.9,348.9,200.9,276.3,322.0,325.1,278.0,312.5,326.5,407.4,274.8,0.0,218.0,229.0,228.9,207.4,326.8,246.5,329.6,364.1,290.1,302.7,186.6,306.5,398.7
WT,244.1,221.3,216.7,142.2,259.4,360.6,223.6,234.7,328.4,321.5,2071.7,307.6,327.1,262.5,300.2,25.5,367.6,287.6,476.0,343.7,319.4,323.2,222.6,203.0,66.8,269.9,253.0,194.1,522.2,181.3,308.7,173.6,202.6,304.3,225.3,324.5,353.2,305.1,291.7,224.1,188.5,380.0,251.5,77.1,240.8,489.4,214.8,315.4,205.1,207.8,92.2,336.7,165.1,210.6,72.9,385.2,299.9,288.6,277.4,486.3,205.3,275.5,496.6,331.1,267.3,215.6,276.5,344.3,366.5,201.0,282.5,305.2,192.7,483.2,341.3,222.7,311.6,270.8,498.7,306.4,300.5,291.7,225.1,503.2,297.7,281.5,299.3,296.8,333.2,259.5,317.4,389.0,290.5,12.1,208.6,403.1,217.5,212.4,509.9,287.7,371.8,204.3,234.9,323.3,466.4,352.3,204.3,279.5,325.4,328.5,231.5,315.9,329.9,360.9,283.0,142.7,0.0,232.4,232.3,210.8,330.2,114.7,333.0,317.6,293.5,306.1,72.8,309.9,352.2
XC,374.4,213.4,208.8,220.5,251.5,352.7,215.7,226.8,176.4,520.6,2063.8,155.6,319.2,158.9,148.2,238.9,359.7,223.0,606.3,542.8,167.4,171.2,214.7,195.1,254.5,148.3,101.0,210.8,652.5,258.1,439.0,231.3,104.3,296.4,147.0,316.6,345.3,297.2,283.8,90.3,180.6,372.1,174.5,264.8,212.2,619.7,90.0,307.5,126.8,165.5,279.9,184.7,242.8,202.7,260.6,377.3,292.0,251.2,125.4,616.6,199.6,267.6,626.9,530.2,142.5,207.7,268.6,474.6,496.8,193.1,160.9,297.3,262.4,613.5,189.3,137.6,159.6,262.9,629.0,241.8,292.6,283.8,27.3,633.5,219.4,455.1,291.4,101.6,208.4,49.3,309.5,237.0,282.6,254.6,110.3,251.1,259.1,114.1,640.2,279.8,219.8,79.5,223.3,315.4,596.7,200.3,196.4,95.5,317.5,336.6,361.8,308.0,322.0,560.0,199.8,221.0,273.9,0.0,80.3,133.6,208.6,302.4,325.1,516.7,141.5,154.1,242.5,302.0,551.3
XN,396.6,235.6,231.0,310.9,273.7,374.9,237.9,249.0,176.5,542.8,2086.0,155.7,341.4,93.8,148.3,261.1,381.9,231.3,628.5,565.0,167.5,171.3,236.9,217.3,276.7,83.2,26.7,219.1,674.7,266.4,461.2,239.6,162.8,318.6,155.3,338.8,367.5,283.4,306.0,10.0,202.8,394.3,233.0,287.0,234.4,641.9,19.2,329.7,87.8,224.0,302.1,184.8,367.6,224.9,282.8,399.5,314.2,273.4,51.1,638.8,207.9,289.8,649.1,552.4,77.4,266.2,290.8,496.8,519.0,215.3,95.8,319.5,387.2,635.7,189.4,72.5,159.7,285.1,651.2,250.1,314.8,306.0,106.2,655.7,227.7,477.3,313.6,144.9,143.3,112.1,331.7,237.1,304.8,276.8,168.8,251.2,281.3,172.6,662.4,302.0,219.9,41.8,245.5,337.6,618.9,200.4,254.9,127.8,339.7,358.8,384.0,330.2,344.2,582.2,208.1,345.8,296.1,101.1,0.0,192.1,143.5,324.6,347.3,538.9,141.6,154.2,264.7,324.2,573.5
YB,386.9,124.9,174.0,297.1,252.2,325.1,127.2,156.0,262.6,533.1,2036.2,241.8,291.6,178.7,234.4,251.4,332.1,217.5,618.8,555.3,253.6,257.4,187.1,106.6,267.0,186.1,187.2,205.3,665.0,252.6,451.5,225.8,47.3,268.8,141.5,289.0,317.7,249.3,284.5,201.5,92.1,344.5,37.5,277.3,212.9,632.2,149.0,279.9,121.3,31.8,292.4,270.9,255.3,114.2,273.1,349.7,229.9,189.1,211.6,629.1,194.1,205.5,639.4,542.7,226.5,74.0,269.3,487.1,509.3,165.5,198.7,249.4,274.9,626.0,275.5,138.9,245.8,235.3,641.5,236.3,261.1,221.7,171.7,646.0,213.9,467.6,259.9,231.0,292.4,193.7,281.9,323.2,255.0,267.1,94.4,337.3,170.6,29.4,652.7,217.7,306.0,138.5,195.7,253.3,609.2,286.5,62.7,213.9,318.2,309.0,374.3,245.9,259.9,572.5,194.3,233.5,286.4,166.6,166.5,0.0,246.4,314.9,325.8,529.2,227.7,240.3,255.0,302.7,563.8
YE,467.0,306.0,301.4,327.0,344.1,445.3,308.3,319.4,281.3,613.2,2156.4,260.5,411.8,89.9,253.1,331.5,452.3,247.4,698.9,635.4,272.3,276.1,307.3,287.7,347.1,28.6,131.5,235.2,745.1,282.5,531.6,255.7,178.9,389.0,171.4,409.2,437.9,353.8,376.4,94.7,273.2,464.7,249.1,357.4,304.8,712.3,99.7,400.1,103.9,240.1,372.5,289.6,383.7,295.3,353.2,469.9,384.6,343.8,155.9,709.2,224.0,360.2,719.5,622.8,119.7,282.3,361.2,567.2,589.4,285.7,22.6,389.9,403.3,706.1,288.5,88.6,264.5,355.5,721.6,266.2,385.2,376.4,195.4,726.1,243.8,547.7,384.0,249.7,185.6,216.9,402.1,341.9,375.2,347.2,184.9,356.0,351.7,188.7,732.8,372.4,324.7,122.3,315.9,408.0,689.3,305.2,271.0,232.6,410.1,429.2,454.4,400.6,414.6,652.6,224.2,361.9,366.5,190.3,104.7,208.2,0.0,395.0,417.7,609.3,246.4,259.0,335.1,394.6,643.9
YP,297.8,268.1,270.4,195.9,313.1,414.9,277.3,288.4,382.1,375.2,2125.4,361.3,380.8,316.2,353.9,84.9,421.3,341.3,529.7,397.4,373.1,376.9,276.3,256.7,99.7,323.6,306.7,252.0,573.0,235.0,362.4,227.3,256.3,358.0,279.6,378.2,406.9,322.8,323.8,277.8,242.2,444.0,305.2,36.2,294.5,543.7,268.5,369.1,258.8,261.5,51.3,390.4,218.8,264.3,106.3,438.9,353.6,322.7,331.7,540.0,259.6,329.2,550.3,384.8,321.6,269.3,330.2,398.0,420.8,254.7,336.2,358.9,246.4,536.9,395.0,276.4,365.3,324.5,552.4,360.1,354.2,345.4,291.8,556.9,351.4,335.2,353.0,350.5,386.9,313.2,371.1,442.7,344.2,100.6,262.3,456.8,271.2,266.1,563.6,341.4,425.5,258.0,288.6,377.0,520.1,406.0,258.0,333.2,388.2,382.8,285.2,370.2,384.2,414.6,336.7,196.4,119.9,286.1,286.0,264.5,383.9,0.0,386.7,371.9,347.2,359.8,106.5,363.6,405.9
YU,479.3,278.2,288.4,348.4,63.8,322.5,275.0,307.0,474.0,556.7,2033.6,453.2,289.0,408.1,445.8,366.8,329.5,446.9,711.2,578.9,465.0,468.8,184.5,259.9,386.7,415.5,398.6,400.3,757.4,387.5,543.9,379.8,371.3,266.2,370.9,286.4,315.1,249.0,41.5,369.7,230.9,352.2,364.6,392.7,81.2,724.6,360.4,277.3,350.7,320.9,407.8,482.3,371.3,247.3,388.5,347.1,243.8,203.0,423.0,721.5,411.5,219.4,731.8,566.3,412.9,328.7,66.4,579.5,601.7,273.3,428.1,249.1,398.9,718.4,481.2,368.3,457.2,203.3,733.9,465.7,260.8,235.6,373.3,738.4,443.3,516.7,259.6,442.4,478.8,405.1,279.3,534.6,252.4,382.5,418.4,548.7,201.9,353.4,745.1,231.6,517.4,349.9,243.7,267.2,701.6,497.9,317.4,425.3,39.8,142.8,466.7,259.8,273.8,596.1,423.7,348.9,401.8,378.0,377.9,323.9,475.8,430.3,0.0,552.8,439.1,451.7,370.4,23.1,587.4
YV,204.9,368.1,348.6,289.0,391.9,493.1,370.4,367.2,475.2,35.7,1824.5,454.4,459.6,409.3,447.0,256.3,500.1,434.4,375.9,26.0,466.2,470.0,355.1,349.8,271.9,416.7,399.8,345.1,419.2,328.1,230.7,320.4,349.4,436.8,372.1,457.0,485.7,401.6,424.2,370.9,335.3,512.5,398.3,282.2,352.6,389.3,361.6,447.9,351.9,354.6,297.3,483.5,311.9,357.4,278.0,517.7,432.4,421.1,424.2,386.2,352.1,408.0,396.5,13.4,414.1,362.4,409.0,244.2,266.4,333.5,429.3,437.7,339.5,383.1,488.1,369.5,458.4,403.3,398.6,453.2,433.0,424.2,384.3,403.1,444.5,202.3,431.8,443.6,480.0,406.3,449.9,535.8,423.0,272.0,355.4,549.9,364.3,359.2,409.8,420.2,518.6,351.1,367.4,455.8,366.3,499.1,351.1,426.3,457.9,461.0,203.7,448.4,462.4,43.2,424.9,289.5,291.3,379.2,379.1,357.6,477.0,320.6,465.5,0.0,440.3,452.9,259.9,442.4,34.5
YX,457.7,296.7,292.1,303.8,334.8,436.0,299.0,310.1,88.4,603.9,2147.1,133.9,402.5,236.9,58.7,322.2,443.0,306.3,689.6,626.1,145.7,50.3,298.0,278.4,337.8,226.3,163.7,294.1,735.8,341.4,522.3,314.6,187.6,379.7,230.3,399.9,428.6,344.5,345.8,153.0,263.9,455.4,257.8,348.1,295.5,703.0,162.3,390.8,210.1,248.8,363.2,96.7,326.1,286.0,343.9,460.6,375.3,334.5,188.1,699.9,282.9,350.9,710.2,613.5,220.5,291.0,351.9,557.9,580.1,276.4,238.9,380.6,345.7,696.8,161.9,215.6,71.6,346.2,712.3,325.1,375.9,367.1,143.3,716.8,302.7,538.4,374.7,154.1,286.4,120.0,392.8,215.3,365.9,337.9,193.6,229.4,342.4,197.4,723.5,363.1,198.1,162.8,306.6,398.7,680.0,178.6,279.7,137.0,400.8,419.9,445.1,391.3,405.3,643.3,283.1,304.3,357.2,143.7,143.0,216.9,286.6,385.7,408.4,600.0,0.0,78.3,325.8,385.3,634.6
ZH,451.4,290.4,285.8,297.5,328.5,429.7,292.7,303.8,128.8,597.6,2140.8,149.0,396.2,230.6,17.2,315.9,436.7,300.0,683.3,619.8,160.8,107.4,291.7,272.1,331.5,220.0,157.4,283.6,726.6,335.1,516.0,308.3,181.3,373.4,224.0,393.6,422.3,338.2,360.8,146.7,257.6,449.1,254.6,341.8,289.2,696.7,156.0,384.5,203.8,242.5,356.9,137.1,320.4,279.7,337.6,454.3,369.0,357.7,181.8,693.6,276.6,344.6,703.9,607.2,214.2,284.7,345.6,551.6,573.8,270.1,232.6,374.3,348.0,690.5,177.0,209.3,112.0,339.9,706.0,318.8,369.6,360.8,130.1,710.5,296.4,532.1,368.4,147.8,280.1,113.7,386.5,230.4,359.6,331.6,187.3,244.5,336.1,191.1,717.2,356.8,213.2,156.5,304.0,392.4,673.7,193.7,273.4,130.7,394.5,397.6,438.8,385.0,399.0,637.0,276.8,298.0,350.9,137.4,136.7,210.6,280.3,380.2,402.1,593.7,65.7,0.0,319.5,379.0,628.3
ZP,229.5,206.7,201.5,127.6,244.8,346.0,209.0,220.1,313.8,306.9,2057.1,293.0,312.5,247.9,285.6,34.6,353.0,273.0,461.4,329.1,304.8,308.6,208.0,188.4,74.5,255.3,238.4,179.5,504.7,166.7,294.1,159.0,188.0,289.7,210.7,309.9,338.6,290.5,255.8,209.5,173.9,365.4,236.9,80.5,226.2,474.8,200.2,300.8,190.5,193.2,95.6,322.1,150.5,196.0,76.3,370.6,285.3,274.0,262.8,471.7,190.7,260.9,482.0,316.5,252.7,201.0,261.9,329.7,351.9,186.4,267.9,290.6,178.1,468.6,321.0,208.1,297.0,256.2,484.1,291.8,285.9,277.1,216.4,488.6,283.1,266.9,284.7,282.2,318.6,244.9,302.8,374.4,275.9,50.3,194.0,388.5,202.9,197.8,495.3,273.1,357.2,189.7,220.3,308.7,451.8,337.7,189.7,264.9,310.8,329.9,216.9,301.9,315.3,346.3,268.4,128.1,69.6,217.8,217.7,196.2,315.6,118.9,318.4,303.0,278.9,291.5,0.0,295.3,337.6
ZT,465.9,264.8,275.6,335.0,86.9,309.1,261.6,293.6,460.6,543.3,2020.2,439.8,275.6,394.7,432.4,353.4,316.1,433.5,697.8,565.5,451.6,455.4,171.1,246.5,369.0,402.1,385.2,386.9,744.0,374.1,530.5,366.4,357.9,252.8,357.5,273.0,301.7,235.6,64.6,356.3,217.5,328.5,348.1,379.3,108.5,711.2,347.0,263.9,337.3,307.5,394.4,468.9,357.3,233.9,375.1,333.7,230.4,189.6,409.6,708.1,398.1,206.0,718.4,552.9,399.5,315.3,43.3,566.1,588.3,259.9,414.7,235.7,376.9,705.0,473.5,354.9,443.8,226.4,720.5,452.3,247.4,222.2,369.7,725.0,429.9,503.3,246.2,429.0,465.4,393.0,265.9,521.2,239.0,369.1,405.0,535.3,234.5,340.0,731.7,218.2,504.0,336.5,234.0,253.8,688.2,484.5,304.0,411.9,16.7,165.9,453.3,246.4,260.4,582.7,410.3,335.5,388.4,364.6,364.5,310.5,462.4,416.9,23.1,539.4,425.7,438.3,357.0,0.0,574.0
ZY,251.1,414.3,395.4,335.2,438.1,539.3,416.6,413.4,521.4,61.7,1870.7,500.6,505.8,455.5,493.2,302.5,546.3,480.6,422.1,53.4,512.4,516.2,401.3,396.0,318.1,462.9,446.0,387.1,468.3,374.3,276.9,366.6,395.6,483.0,418.3,503.2,531.9,483.8,448.8,417.1,381.5,558.7,441.4,328.4,398.8,435.5,407.8,494.1,398.1,400.8,343.5,529.7,357.5,403.6,324.2,563.9,478.6,437.8,470.4,432.4,398.3,454.2,442.7,31.0,460.3,408.6,455.2,290.4,312.6,379.7,475.5,483.9,377.1,429.3,528.6,415.7,504.6,449.5,444.8,499.4,479.2,470.4,430.5,449.3,490.7,248.5,478.0,489.8,526.2,452.5,496.1,582.0,469.2,318.2,401.6,596.1,460.0,405.4,456.0,466.4,564.8,397.3,409.9,502.0,412.5,545.3,397.3,472.7,504.1,523.2,249.9,494.6,508.6,39.9,471.1,335.7,337.5,425.4,425.3,403.8,523.2,366.0,511.7,54.5,486.5,499.1,306.1,488.6,0.0
