from_stop,AC,AF,AI,AK,AQ,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JL,JN,JS,KC,KG,KI,KO,KT,KV,KX,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
SM,196.6,526.0,569.9,485.2,396.1,540.4,375.2,561.4,479.5,402.5,502.5,164.2,595.8,359.9,356.2,441.0,248.4,310.9,216.0,463.9,520.1,240.7,182.3,179.7,340.7,2231.2,271.5,133.7,220.3,400.5,351.6,468.8,128.1,556.7,498.3,202.5,354.5,476.2,165.7,445.4,242.7,153.2,500.8,516.3,226.1,413.1,239.6,408.9,375.0,524.3,394.9,549.3,203.2,446.3,237.6,216.2,315.6,462.7,227.0,137.1,339.4,423.2,358.7,396.6,383.0,251.1,319.5,254.4,346.9,372.9,161.1,477.6,357.9,488.3,404.1,177.2,324.7,161.5,392.7,169.9,186.8,341.6,186.2,582.2,424.9,229.7,437.4,539.7,73.2,305.3,296.9,220.6,469.3,203.0,146.7,475.9,278.2,200.1,0.0,427.9,299.9,192.1,506.6,387.3,445.4,221.8,194.4,385.7,466.3,74.2,359.0,381.7,450.9,551.0,208.8,404.3,176.0,520.4,366.4,331.0,341.3,521.8,365.4,181.6,256.8,365.1,132.9,400.0,539.7,564.3,91.1,501.1,190.8,464.4
SP,645.7,279.3,323.2,238.5,581.7,293.7,188.5,399.3,232.8,155.8,340.4,392.1,349.1,545.5,541.8,194.3,665.1,685.6,429.9,217.2,358.0,595.2,567.1,583.3,526.3,2358.1,602.7,633.1,493.9,470.9,537.2,222.1,627.5,310.0,251.6,571.6,487.0,229.5,590.0,198.7,512.4,652.6,291.5,307.0,568.7,166.4,618.0,18.7,560.6,277.6,208.2,302.6,417.1,199.6,511.2,430.1,524.0,216.0,500.6,636.5,525.0,176.5,172.0,582.2,568.6,582.3,533.4,603.2,532.5,558.5,389.0,315.5,93.2,241.6,589.7,626.3,510.3,526.1,578.3,383.8,529.4,527.2,635.3,335.5,64.6,646.4,250.7,377.6,493.7,519.2,510.8,605.4,222.6,560.0,374.6,229.2,513.2,649.2,499.3,0.0,674.6,659.2,259.9,200.6,198.7,495.4,579.2,41.9,219.6,573.6,544.6,135.0,204.2,304.3,675.9,139.6,520.6,273.7,179.7,516.6,526.9,359.7,551.0,546.2,530.4,550.7,360.8,213.3,293.0,317.6,590.5,254.4,506.0,217.7
SW,181.9,646.2,690.1,605.4,445.6,660.6,495.4,681.6,599.7,522.7,622.7,284.4,716.0,409.4,405.7,561.2,78.7,11.0,336.2,584.1,640.3,206.0,215.0,145.0,390.2,2312.6,303.5,186.4,363.0,208.8,401.1,589.0,229.2,676.9,618.5,345.2,162.8,596.4,198.4,565.6,215.9,205.9,621.0,636.5,368.8,533.3,47.9,529.1,424.5,644.5,515.1,669.5,323.4,566.5,380.3,336.4,123.9,582.9,369.7,235.3,388.9,543.4,478.9,446.1,432.5,283.1,439.7,62.7,396.4,422.4,281.3,597.8,478.1,608.5,453.6,162.5,374.2,304.2,442.2,290.1,329.5,391.1,171.5,702.4,545.1,60.0,557.6,659.9,281.1,425.5,417.1,253.3,589.5,168.3,266.9,596.1,251.4,154.1,258.8,548.1,0.0,118.0,626.8,507.5,565.6,364.5,227.1,505.9,586.5,271.0,408.5,501.9,571.1,671.2,134.7,524.5,318.7,640.6,486.6,380.5,390.8,642.0,414.9,324.3,399.5,414.6,253.1,520.2,659.9,684.5,287.9,621.3,333.5,584.6
SY,76.0,587.0,630.9,546.2,484.0,601.4,436.2,622.4,540.5,463.5,563.5,225.2,656.8,447.8,444.1,502.0,95.1,157.6,277.0,524.9,581.1,146.8,155.8,85.8,428.6,2284.4,244.3,119.8,303.8,247.2,439.5,529.8,170.0,617.7,559.3,290.5,201.2,537.2,139.2,506.4,156.7,146.7,561.8,577.3,309.6,474.1,86.3,469.9,462.9,585.3,455.9,610.3,264.2,507.3,321.1,277.2,162.3,523.7,310.5,176.1,427.3,484.2,419.7,484.5,470.9,223.9,380.5,101.1,434.8,460.8,222.1,538.6,418.9,549.3,492.0,48.9,412.6,245.0,480.6,230.9,270.3,429.5,65.6,643.2,485.9,76.4,498.4,600.7,221.9,366.3,357.9,194.1,530.3,109.1,207.7,536.9,192.2,36.0,199.6,488.9,146.6,0.0,567.6,448.3,506.4,305.3,167.9,446.7,527.3,211.8,446.9,442.7,511.9,612.0,15.9,465.3,259.5,581.4,427.4,418.9,429.2,582.8,453.3,265.1,340.3,453.0,193.9,461.0,600.7,625.3,228.7,562.1,274.3,525.4
TB,751.8,241.4,111.9,256.2,687.8,53.0,294.6,266.8,194.9,197.2,207.9,498.2,155.4,651.6,647.9,212.0,771.2,791.7,536.0,234.9,225.5,701.3,673.2,689.4,632.4,2464.2,708.8,739.2,600.0,577.0,643.3,263.5,733.6,98.7,146.1,673.2,593.1,270.9,696.1,240.1,618.5,758.7,196.9,143.3,674.8,207.8,724.1,241.1,666.7,83.9,314.3,91.3,523.2,241.0,617.3,536.2,630.1,233.7,606.7,742.6,631.1,217.9,278.1,688.3,674.7,688.4,639.5,709.3,638.6,664.6,495.1,183.0,217.3,28.6,695.8,732.4,616.4,632.2,684.4,489.9,635.5,633.3,741.4,141.8,257.1,752.5,356.8,245.1,599.8,625.3,616.9,711.5,240.3,666.1,480.7,246.9,619.3,755.3,605.4,260.1,780.7,765.3,0.0,306.7,216.4,601.5,685.3,217.9,237.3,679.7,650.7,196.1,166.3,63.6,782.0,263.7,626.7,62.4,285.8,622.7,633.0,227.2,657.1,652.3,636.5,656.8,466.9,319.4,81.7,76.9,696.6,295.8,612.1,259.1
TC,623.3,283.1,327.0,242.3,559.3,297.5,103.0,403.1,236.6,159.6,344.2,369.7,352.9,523.1,519.4,198.1,642.7,663.2,407.5,221.0,361.8,572.8,544.7,560.9,503.9,2335.7,580.3,610.7,471.5,448.5,514.8,225.9,605.1,313.8,255.4,544.7,464.6,233.3,567.6,202.5,490.0,630.2,295.3,310.8,546.3,170.2,595.6,166.0,538.2,281.4,69.7,306.4,394.7,203.4,488.8,407.7,501.6,219.8,478.2,614.1,502.6,180.3,28.6,559.8,546.2,559.9,511.0,580.8,510.1,536.1,366.6,319.3,115.0,245.4,567.3,603.9,487.9,503.7,555.9,361.4,507.0,504.8,612.9,339.3,182.0,624.0,62.4,381.4,471.3,496.8,488.4,583.0,226.4,537.6,352.2,233.0,490.8,626.8,476.9,185.0,652.2,636.8,263.7,0.0,202.5,473.0,556.8,142.8,223.4,551.2,522.2,138.8,208.0,308.1,653.5,161.4,498.2,277.5,94.2,494.2,504.5,363.5,528.6,523.8,508.0,528.3,338.4,80.0,296.8,321.4,568.1,258.2,483.6,221.5
TG,668.5,185.5,229.4,39.7,604.5,199.9,211.3,305.5,139.0,113.9,246.6,414.9,255.3,568.3,564.6,48.3,687.9,708.4,452.7,18.4,264.2,618.0,589.9,606.1,549.1,2380.9,625.5,655.9,516.7,493.7,560.0,180.2,650.3,216.2,157.8,594.4,509.8,187.6,612.8,156.8,535.2,675.4,197.7,213.2,591.5,124.5,640.8,157.8,583.4,183.8,231.0,208.8,439.9,157.7,534.0,452.9,546.8,70.0,523.4,659.3,547.8,134.6,194.8,605.0,591.4,605.1,556.2,626.0,555.3,581.3,411.8,221.7,134.0,147.8,612.5,649.1,533.1,548.9,601.1,406.6,552.2,550.0,658.1,241.7,173.8,669.2,273.5,283.8,516.5,542.0,533.6,628.2,76.6,582.8,397.4,30.4,536.0,672.0,522.1,176.8,697.4,682.0,166.1,223.4,0.0,518.2,602.0,134.6,73.6,596.4,567.4,112.8,110.4,210.5,698.7,180.4,543.4,179.9,202.5,539.4,549.7,265.9,573.8,569.0,553.2,573.5,383.6,236.1,199.2,223.8,613.3,212.5,528.8,175.8
TI,299.8,616.8,660.7,576.0,409.5,631.2,466.0,652.2,570.3,493.3,593.3,210.7,686.6,373.3,369.6,531.8,369.6,357.7,99.5,554.7,610.9,249.3,221.2,237.4,354.1,2144.5,256.8,298.5,29.9,318.1,365.0,559.6,341.3,647.5,589.1,144.0,316.9,567.0,244.1,536.2,166.5,318.0,591.6,607.1,145.6,503.9,290.1,499.7,388.4,615.1,485.7,640.1,173.1,537.1,47.2,186.1,278.0,553.5,36.6,347.4,352.8,514.0,449.5,410.0,396.4,236.4,157.0,275.3,360.3,386.3,219.5,568.4,448.7,579.1,417.5,280.4,338.1,103.0,406.1,137.6,106.3,355.0,289.4,673.0,515.7,350.9,528.2,630.5,220.4,142.8,134.4,259.5,560.1,214.1,235.7,566.7,167.3,303.3,226.0,518.7,346.7,313.3,597.4,478.1,536.2,0.0,233.3,476.5,557.1,300.3,372.4,472.5,541.7,641.8,330.0,495.1,97.5,611.2,457.2,344.4,354.7,612.6,378.8,123.1,34.9,378.5,237.7,490.8,630.5,655.1,317.2,591.9,82.9,555.2
TL,161.1,558.0,601.9,517.2,424.2,572.4,407.2,593.4,511.5,434.5,534.5,196.2,627.8,388.0,384.3,473.0,212.9,275.4,239.1,495.9,552.1,143.4,9.0,131.5,368.8,2211.0,112.1,80.2,230.4,365.0,379.7,500.8,123.0,588.7,530.3,217.1,319.0,508.2,25.8,477.4,83.3,99.7,532.8,548.3,236.2,445.1,204.1,440.9,403.1,556.3,426.9,581.3,235.2,478.3,247.7,248.2,280.1,494.7,237.1,129.1,367.5,455.2,390.7,424.7,411.1,91.7,296.6,218.9,375.0,401.0,193.1,509.6,389.9,520.3,432.2,141.7,352.8,171.6,420.8,201.9,196.9,369.7,150.7,614.2,456.9,194.2,469.4,571.7,192.9,282.4,274.0,26.2,501.3,108.2,178.7,507.9,118.8,164.6,170.6,459.9,264.4,156.6,538.6,419.3,477.4,231.9,0.0,417.7,498.3,182.8,387.1,413.7,482.9,583.0,173.3,436.3,186.1,552.4,398.4,359.1,369.4,553.8,393.5,191.7,266.9,393.2,164.9,432.0,571.7,596.3,199.7,533.1,200.9,496.4
TU,610.1,243.7,287.6,202.9,546.1,258.1,152.9,363.7,197.2,120.2,304.8,356.5,313.5,509.9,506.2,158.7,629.5,650.0,460.5,180.1,322.4,559.6,531.5,547.7,490.7,2322.5,567.1,597.5,458.3,435.3,501.6,186.5,591.9,274.4,216.0,531.5,451.4,193.9,554.4,232.7,476.8,617.0,255.9,271.4,533.1,130.8,576.3,16.8,525.0,242.0,172.6,267.0,381.0,164.0,475.6,394.5,488.4,180.4,465.0,600.9,481.1,140.9,136.4,546.6,533.0,546.7,497.8,567.6,496.9,522.9,353.4,279.9,57.6,206.0,554.1,590.7,474.7,490.5,542.7,348.2,493.8,491.6,599.7,299.9,55.4,610.8,215.1,342.0,458.1,483.6,475.2,569.8,187.0,524.4,339.0,193.6,477.6,613.6,463.7,35.7,639.0,623.6,224.3,165.0,163.1,459.8,543.6,0.0,184.0,538.0,509.0,99.4,168.6,268.7,640.3,104.0,485.0,238.1,144.1,494.1,491.3,324.1,515.4,510.6,494.8,516.6,325.2,177.7,257.4,282.0,554.9,218.8,475.1,182.8
UG,695.2,212.2,256.1,35.0,631.2,226.6,238.0,332.2,165.7,140.6,273.3,441.6,282.0,595.0,591.3,20.9,714.6,735.1,545.6,57.2,290.9,644.7,616.6,632.8,575.8,2407.6,652.2,682.6,543.4,520.4,586.7,206.9,677.0,242.9,184.5,616.6,536.5,214.3,639.5,253.1,561.9,697.7,224.4,239.9,618.2,151.2,661.4,184.5,610.1,210.5,257.7,235.5,466.1,184.4,560.7,479.6,573.5,46.3,550.1,686.0,566.2,161.3,221.5,631.7,618.1,626.0,582.9,652.7,582.0,608.0,438.5,248.4,160.7,174.5,639.2,675.8,559.8,575.6,627.8,433.3,578.9,576.7,684.8,268.4,200.5,695.9,300.2,310.5,543.2,568.7,560.3,654.9,52.9,609.5,424.1,43.7,562.7,698.7,548.8,203.5,724.1,708.7,192.8,250.1,64.0,544.9,628.7,167.7,0.0,623.1,594.1,139.5,137.1,237.2,725.4,207.1,570.1,206.6,229.2,579.2,576.4,292.6,600.5,595.7,579.9,601.7,410.3,262.8,225.9,250.5,640.0,239.2,560.2,202.5
UI,209.6,539.0,582.9,498.2,451.2,553.4,388.2,574.4,492.5,415.5,515.5,177.2,608.8,415.0,411.3,454.0,261.4,323.9,295.2,475.4,533.1,253.7,192.5,192.7,395.8,2244.2,284.5,146.7,293.0,413.5,406.7,481.8,141.1,569.7,511.3,257.6,367.5,489.2,178.7,528.0,253.8,161.8,513.8,529.3,281.2,426.1,258.7,421.9,430.1,537.3,407.9,562.3,216.2,459.3,310.3,229.2,328.6,475.7,299.7,150.1,394.5,436.2,371.7,451.7,438.1,264.1,332.5,267.4,402.0,428.0,174.1,490.6,370.9,501.3,459.2,190.2,379.8,216.6,447.8,182.9,241.9,396.7,199.2,595.2,437.9,242.7,450.4,552.7,120.9,318.3,309.9,233.6,482.3,216.0,159.7,488.9,291.2,213.1,55.0,440.9,312.9,205.1,519.6,400.3,458.4,294.5,207.4,405.1,479.3,0.0,414.1,394.7,463.9,564.0,221.8,417.3,231.1,533.4,379.4,399.2,396.4,534.8,420.5,236.7,329.5,421.7,145.9,413.0,552.7,577.3,16.8,514.1,250.6,477.4
UL,447.7,644.5,691.0,606.3,239.6,661.5,496.3,682.5,598.0,523.6,623.6,383.8,716.9,92.0,199.7,562.1,386.0,406.5,302.4,585.0,641.2,397.2,369.1,385.3,72.8,2299.6,404.7,446.4,337.0,258.7,65.7,589.9,489.2,677.8,619.4,323.7,274.8,597.3,392.0,566.5,314.4,465.9,621.9,637.4,342.8,534.2,338.9,530.0,218.5,645.4,516.0,670.4,346.2,567.4,354.3,359.2,311.8,583.8,343.7,495.3,53.5,544.3,479.8,240.1,226.5,384.3,405.9,324.1,190.4,216.4,392.6,598.7,479.0,609.4,247.6,428.3,18.8,278.2,236.2,310.7,303.5,55.7,437.3,703.3,546.0,367.3,558.5,660.8,393.5,391.7,383.3,407.4,590.4,362.0,408.8,597.0,315.2,451.2,399.1,549.0,395.5,425.3,627.7,508.4,566.5,338.5,381.2,506.8,587.4,473.4,0.0,502.8,569.4,672.1,442.0,525.4,292.7,641.5,487.5,15.3,184.8,642.9,208.9,298.3,373.5,208.6,410.8,521.1,660.8,685.4,490.3,622.2,307.5,585.5
UN,611.9,174.4,218.3,133.6,547.9,188.8,154.7,294.4,127.9,57.3,235.5,358.3,244.2,511.7,508.0,89.4,631.3,651.8,396.1,112.3,253.1,561.4,533.3,549.5,492.5,2324.3,568.9,599.3,460.1,437.1,503.4,123.6,593.7,205.1,146.7,533.3,453.2,131.0,556.2,100.2,478.6,618.8,186.6,202.1,534.9,67.9,584.2,101.2,526.8,172.7,174.4,197.7,383.3,101.1,477.4,396.3,490.2,111.1,466.8,602.7,491.2,78.0,138.2,548.4,534.8,548.5,499.6,569.4,498.7,524.7,355.2,210.6,77.4,136.7,555.9,592.5,476.5,492.3,544.5,350.0,495.6,493.4,601.5,230.6,117.2,612.6,216.9,272.7,459.9,485.4,477.0,571.6,117.7,526.2,340.8,124.3,479.4,615.4,465.5,120.2,640.8,625.4,155.0,166.8,93.8,461.6,545.4,78.0,114.7,539.8,510.8,0.0,99.3,199.4,642.1,102.3,486.8,168.8,145.9,482.8,493.1,254.8,517.2,512.4,496.6,516.9,327.0,179.5,188.1,212.7,556.7,155.9,472.2,119.2
UP,660.5,75.0,225.3,164.9,596.5,195.8,203.3,301.4,28.5,105.9,242.5,406.9,251.2,560.3,556.6,120.7,679.9,700.4,510.9,142.1,260.1,610.0,581.9,598.1,541.1,2372.9,617.5,647.9,508.7,485.7,552.0,172.2,642.3,212.1,153.7,586.4,501.8,179.6,604.8,218.4,529.1,667.4,193.6,209.1,583.5,116.5,626.7,149.8,575.4,179.7,223.0,204.7,431.4,149.7,526.0,444.9,538.8,142.4,515.4,651.3,531.5,126.6,186.8,597.0,583.4,597.1,548.2,618.0,547.3,573.3,403.8,217.6,126.0,143.7,604.5,641.1,525.1,540.9,593.1,398.6,544.2,542.0,650.1,237.6,165.8,661.2,265.5,279.7,508.5,534.0,525.6,620.2,149.0,574.8,389.4,155.6,528.0,664.0,514.1,168.8,689.4,674.0,162.0,215.4,125.1,510.2,594.0,133.0,146.0,588.4,559.4,104.8,0.0,206.4,690.7,172.4,535.4,175.8,194.5,544.5,541.7,261.8,565.8,561.0,545.2,567.0,375.6,228.1,195.1,219.7,605.3,204.5,520.8,168.5
UX,775.8,265.4,79.4,280.2,711.8,33.6,318.6,264.5,218.9,221.2,205.6,522.2,152.8,675.6,671.9,236.0,795.2,815.7,560.0,258.9,223.2,725.3,697.2,713.4,656.4,2488.2,732.8,763.2,624.0,601.0,667.3,287.5,757.6,122.7,170.1,697.2,617.1,294.9,720.1,264.1,642.5,782.7,194.3,140.7,698.8,231.8,748.1,265.1,690.7,81.3,338.3,27.7,547.2,265.0,641.3,560.2,654.1,257.7,630.7,766.6,655.1,241.9,302.1,712.3,698.7,712.4,663.5,733.3,662.6,688.6,519.1,180.7,241.3,52.6,719.8,756.4,640.4,656.2,708.4,513.9,659.5,657.3,765.4,139.2,281.1,776.5,380.8,242.8,623.8,649.3,640.9,735.5,264.3,690.1,504.7,270.9,643.3,779.3,629.4,284.1,804.7,789.3,63.2,330.7,240.4,625.5,709.3,241.9,261.3,703.7,674.7,220.1,190.3,0.0,806.0,287.7,650.7,86.4,309.8,646.7,657.0,224.9,681.1,676.3,660.5,680.8,490.9,343.4,37.7,17.5,720.6,319.8,636.1,283.1
VR,91.4,583.1,627.0,542.3,480.1,597.5,432.3,618.5,536.6,459.6,559.6,221.3,652.9,443.9,440.2,498.1,91.2,153.7,339.3,521.0,577.2,142.9,149.1,81.9,424.7,2280.5,240.4,123.3,299.9,243.3,435.6,525.9,166.1,613.8,555.4,282.1,197.3,533.3,135.3,572.1,152.8,138.4,557.9,573.4,305.7,470.2,88.5,466.0,459.0,581.4,452.0,606.4,259.8,503.4,317.2,273.3,158.4,519.8,306.6,172.2,415.1,480.3,415.8,480.6,467.0,220.0,376.6,97.2,430.9,456.9,218.2,534.7,415.0,545.4,488.1,64.3,408.7,241.1,476.7,227.0,266.4,425.6,81.0,639.3,482.0,72.5,494.5,596.8,218.0,362.4,354.0,190.2,526.4,105.2,203.8,533.0,188.3,51.4,195.7,485.0,142.7,15.3,563.7,444.4,502.5,301.4,164.0,449.2,523.4,207.9,443.0,438.8,508.0,608.1,0.0,461.4,255.6,577.5,425.5,428.1,425.3,578.9,449.4,261.2,336.4,450.6,190.0,457.1,596.8,621.4,224.8,558.2,275.1,521.5
VT,641.8,248.2,292.1,207.4,577.8,262.6,184.6,368.2,201.7,124.7,309.3,388.2,318.0,541.6,537.9,163.2,661.2,681.7,492.2,184.6,326.9,591.3,571.7,579.4,522.4,2354.2,598.8,629.2,490.0,467.0,533.3,191.0,623.6,278.9,220.5,563.2,483.1,198.4,586.1,237.2,508.5,648.7,260.4,275.9,564.8,135.3,608.0,113.1,556.7,246.5,204.3,271.5,412.7,168.5,507.3,426.2,520.1,184.9,496.7,632.6,512.8,145.4,168.1,578.3,564.7,578.4,529.5,599.3,528.6,554.6,385.1,284.4,46.6,210.5,585.8,622.4,506.4,522.2,574.4,379.9,525.5,523.3,631.4,304.4,129.1,642.5,246.8,346.5,489.8,515.3,506.9,601.5,191.5,556.1,370.7,198.1,509.3,645.3,495.4,132.1,670.7,655.3,228.8,196.7,167.6,491.5,575.3,96.3,188.5,569.7,540.7,92.4,173.1,273.2,672.0,0.0,516.7,242.6,177.8,525.8,523.0,328.6,547.1,542.3,526.5,548.3,356.9,209.4,261.9,286.5,586.6,223.3,506.8,186.6
VY,241.4,629.4,673.3,588.6,351.1,643.8,478.6,664.8,582.9,505.9,605.9,223.3,699.2,314.9,311.2,544.4,311.2,299.3,132.3,565.8,623.5,190.9,162.8,179.0,295.7,2111.3,198.4,240.1,103.4,259.7,306.6,572.2,282.9,660.1,601.7,67.6,258.5,579.6,185.7,618.4,108.1,259.6,604.2,619.7,109.2,516.5,225.6,512.3,330.0,627.7,498.3,652.7,185.2,549.7,120.7,198.7,219.6,566.1,110.1,289.0,289.3,526.6,462.1,351.6,338.0,172.2,169.6,216.9,301.9,327.9,232.1,581.0,461.3,591.7,359.1,222.0,279.7,26.6,347.7,150.2,69.9,296.6,231.0,685.6,528.3,292.5,540.8,643.1,233.0,155.4,147.0,201.1,572.7,155.7,248.3,579.3,108.9,244.9,238.6,531.3,288.3,254.9,610.0,490.7,548.8,104.9,174.9,495.5,569.7,342.7,314.0,485.1,554.3,654.4,271.6,507.7,0.0,623.8,469.8,299.1,296.3,625.2,320.4,46.7,139.9,321.6,250.3,503.4,643.1,667.7,359.6,604.5,73.9,567.8
WA,730.8,220.4,87.3,235.2,666.8,81.4,273.6,245.8,173.9,176.2,186.9,477.2,183.8,630.6,626.9,191.0,750.2,770.7,581.2,212.4,204.5,680.3,660.7,668.4,611.4,2443.2,687.8,718.2,579.0,556.0,622.3,242.5,712.6,36.3,125.1,652.2,572.1,249.9,675.1,288.7,597.5,737.7,225.3,171.7,653.8,186.8,697.0,220.1,645.7,112.3,293.3,66.7,501.7,220.0,596.3,515.2,609.1,212.7,585.7,721.6,601.8,196.9,257.1,667.3,653.7,667.4,618.5,688.3,617.6,643.6,474.1,162.0,196.3,29.3,674.8,711.4,595.4,611.2,663.4,468.9,614.5,612.3,720.4,170.2,236.1,731.5,335.8,224.1,578.8,604.3,595.9,690.5,219.3,645.1,459.7,225.9,598.3,734.3,584.4,239.1,759.7,744.3,47.6,285.7,195.4,580.5,664.3,203.3,216.3,658.7,629.7,175.1,145.3,84.2,761.0,242.7,605.7,0.0,264.8,614.8,612.0,206.2,636.1,631.3,615.5,637.3,445.9,298.4,57.1,101.8,675.6,274.8,595.8,238.1
WF,631.4,291.2,335.1,250.4,570.0,305.6,36.4,411.2,244.7,167.7,352.3,377.8,361.0,531.2,527.5,208.8,650.8,671.3,481.8,227.6,369.9,580.9,561.3,569.0,512.0,2343.8,588.4,618.8,479.6,456.6,522.9,234.0,613.2,321.9,263.5,552.8,472.7,241.4,575.7,280.2,500.0,633.9,303.4,318.9,554.4,178.3,600.2,176.7,546.3,289.5,56.1,314.5,402.3,211.5,496.9,415.8,509.7,227.9,486.3,622.2,502.4,188.4,67.3,567.9,554.3,562.2,521.7,588.9,518.2,544.2,377.3,327.4,123.1,256.1,578.0,612.0,496.0,511.8,564.0,369.5,515.1,512.9,621.0,347.4,190.1,632.1,137.0,389.5,479.4,504.9,496.5,593.7,234.5,545.7,360.3,241.1,498.9,634.9,485.0,193.1,660.3,644.9,271.8,95.9,210.6,481.1,564.9,157.3,234.1,561.9,530.3,146.9,216.1,316.2,664.2,169.5,506.3,288.2,0.0,515.4,512.6,371.6,536.7,531.9,516.1,537.9,346.5,108.6,304.9,329.5,576.2,266.3,496.4,230.3
WZ,439.5,636.3,682.8,598.1,231.4,653.3,488.1,674.3,589.8,515.4,615.4,375.6,708.7,83.8,191.5,553.9,377.8,398.3,360.4,576.8,633.0,389.0,360.9,377.1,64.6,2291.4,396.5,438.2,328.8,250.5,57.5,581.7,481.0,669.6,611.2,315.5,266.6,589.1,383.8,627.9,306.2,453.3,613.7,629.2,334.6,526.0,324.6,521.8,210.3,637.2,507.8,662.2,337.5,559.2,346.1,351.0,303.6,575.6,335.5,487.1,37.0,536.1,471.6,231.9,218.3,370.3,397.7,315.9,182.2,208.2,384.4,590.5,470.8,601.2,239.4,420.1,10.6,270.0,228.0,302.5,295.3,47.5,429.1,695.1,537.8,359.1,550.3,652.6,385.3,383.5,375.1,399.2,582.2,353.8,400.6,588.8,307.0,443.0,390.9,540.8,387.3,417.1,619.5,500.2,558.3,330.3,373.0,505.0,579.2,465.2,14.8,494.6,561.2,663.9,433.8,517.2,284.5,633.3,481.3,0.0,176.6,634.7,200.7,290.1,365.3,201.9,402.6,512.9,652.6,677.2,482.1,614.0,299.3,577.3
XD,408.2,605.0,651.5,566.8,93.9,622.0,456.8,643.0,558.5,484.1,584.1,344.3,677.4,194.9,92.8,522.6,346.5,367.0,262.9,545.5,601.7,357.7,329.6,345.8,175.7,2260.1,365.2,406.9,297.5,219.2,186.6,550.4,449.7,638.3,579.9,284.2,235.3,557.8,352.5,527.0,274.9,426.4,582.4,597.9,303.3,494.7,299.4,490.5,33.7,605.9,476.5,630.9,306.7,527.9,314.8,319.7,272.3,544.3,304.2,455.8,174.4,504.8,440.3,94.4,80.8,344.8,366.4,284.6,63.5,70.7,353.1,559.2,439.5,569.9,101.9,388.8,159.7,238.7,90.5,271.2,264.0,176.6,397.8,663.8,506.5,327.8,519.0,621.3,354.0,352.2,343.8,367.9,550.9,322.5,369.3,557.5,275.7,411.7,359.6,509.5,356.0,385.8,588.2,468.9,527.0,299.0,341.7,467.3,547.9,433.9,194.0,463.3,529.9,632.6,402.5,485.9,253.2,602.0,448.0,166.0,0.0,603.4,63.2,258.8,334.0,81.7,371.3,481.6,621.3,645.9,450.8,582.7,268.0,546.0
XF,752.6,315.5,244.8,330.3,688.6,189.2,309.4,39.5,269.0,271.3,49.1,499.0,232.9,652.4,648.7,286.1,772.0,792.5,603.0,307.5,30.1,702.1,682.5,690.2,633.2,2465.0,709.6,740.0,600.8,577.8,644.1,337.6,734.4,231.6,220.2,674.0,593.9,345.0,696.9,383.8,619.3,755.1,144.6,160.1,675.6,281.9,718.8,315.2,667.5,161.4,329.1,224.2,523.5,315.1,618.1,537.0,630.9,307.8,607.5,743.4,626.8,292.0,292.9,689.1,675.5,689.2,640.3,710.1,639.4,665.4,495.9,80.4,292.1,163.2,696.6,733.2,617.2,633.0,685.2,490.7,636.3,634.1,742.2,219.3,331.2,753.3,371.6,17.8,600.6,626.1,617.7,712.3,314.4,666.9,481.5,321.0,620.1,756.1,606.2,334.2,781.5,766.1,181.5,321.5,290.5,602.3,686.1,298.4,311.4,680.5,651.5,270.2,240.4,199.8,782.8,338.5,627.5,195.3,300.6,636.6,633.8,0.0,657.9,653.1,637.3,659.1,467.7,334.2,214.6,213.1,697.4,369.9,617.6,333.9
XH,416.4,613.2,659.7,575.0,90.0,630.2,465.0,651.2,566.7,492.3,592.3,352.5,685.6,203.1,101.0,530.8,354.7,375.2,271.1,553.7,609.9,365.9,337.8,354.0,183.9,2268.3,373.4,415.1,305.7,227.4,194.8,558.6,457.9,646.5,588.1,292.4,243.5,566.0,360.7,535.2,283.1,434.6,590.6,606.1,311.5,502.9,307.6,498.7,101.0,614.1,484.7,639.1,314.9,536.1,323.0,327.9,280.5,552.5,312.4,464.0,182.6,513.0,448.5,72.5,76.9,353.0,374.6,292.8,71.7,66.8,361.3,567.4,447.7,578.1,80.0,397.0,167.9,246.9,27.2,279.4,272.2,184.8,406.0,672.0,514.7,336.0,527.2,629.5,362.2,360.4,352.0,376.1,559.1,330.7,377.5,565.7,283.9,419.9,367.8,517.7,364.2,394.0,596.4,477.1,535.2,307.2,349.9,475.5,556.1,442.1,202.2,471.5,538.1,640.8,410.7,494.1,261.4,610.2,456.2,174.2,67.3,611.6,0.0,267.0,342.2,89.9,379.5,489.8,629.5,654.1,459.0,590.9,276.2,554.2
