from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,EF,EH,EM,FF,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IF,IH,IL,IT,JC,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,MO,MP,MT,MU,MV,NH,NX,OP,PA,PC,PF,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,SV,SX,TE,TF,TK,TO,TU,TV,UB,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,WK,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW
UJ,608.3,265.0,483.3,256.2,432.8,545.6,249.0,594.9,242.3,602.8,476.4,439.8,223.4,214.9,448.6,237.1,78.6,479.2,484.1,242.4,526.0,215.8,568.0,244.1,708.8,478.7,480.1,436.7,428.1,259.0,176.7,578.8,132.8,255.8,578.8,159.6,225.1,260.4,478.3,535.5,570.1,591.2,67.6,405.7,459.7,485.8,116.2,479.2,238.6,226.9,453.8,448.3,766.2,466.6,224.6,500.9,452.5,133.2,648.5,207.4,273.5,70.1,565.0,520.2,497.3,467.6,543.2,84.2,571.7,461.8,253.3,569.5,245.2,172.9,167.1,1155.2,238.0,577.8,170.2,461.5,209.3,673.8,168.3,228.7,172.1,608.8,203.6,733.5,606.2,233.6,382.1,220.1,497.7,750.7,75.5,160.4,465.6,195.0,62.2,435.5,772.0,253.8,274.1,181.4,0.0,162.3,242.2,253.7,231.9,89.1,239.4,411.7,254.5,596.8,451.9,391.7,546.4,281.1,490.4,190.5,243.3,155.2,488.0,666.7,42.0
UK,535.2,184.5,410.2,177.8,359.7,472.5,168.5,521.8,200.8,529.7,403.3,366.7,168.3,134.4,375.5,186.3,125.8,406.1,411.0,169.3,452.9,165.0,494.9,171.0,635.7,405.6,407.0,363.6,355.0,178.5,123.7,505.7,122.9,205.0,505.7,148.8,174.3,205.3,405.2,462.4,497.0,518.1,144.4,332.6,386.6,412.7,105.4,406.1,165.5,153.8,372.0,375.2,693.1,385.3,144.1,427.8,379.4,122.4,575.4,126.9,197.6,133.7,491.9,447.1,424.2,394.5,470.1,142.3,498.6,388.7,180.2,496.4,164.7,162.1,156.3,1082.1,157.5,504.7,119.8,388.4,146.5,600.7,134.6,148.2,121.3,537.1,140.8,660.4,533.1,182.8,309.0,139.6,424.6,677.6,86.8,109.6,392.5,132.2,125.8,362.4,698.9,203.0,201.0,152.5,158.5,0.0,187.1,198.6,181.1,80.0,166.3,338.6,203.7,523.7,378.8,318.6,473.3,208.0,417.3,139.7,170.2,105.1,414.9,593.6,133.5
US,447.9,226.5,322.9,217.7,272.4,385.2,210.5,434.5,248.4,442.4,316.0,279.4,31.1,176.4,288.2,243.2,226.9,318.8,323.7,100.4,365.6,266.1,407.6,122.1,548.4,310.6,319.7,276.3,267.7,220.5,224.8,418.4,224.0,306.1,418.4,249.9,231.2,51.9,317.9,375.1,409.7,430.8,245.5,245.3,299.3,325.4,206.5,318.8,116.6,84.9,284.7,288.3,605.8,298.0,186.1,340.5,292.1,172.0,488.1,168.9,65.0,234.8,404.6,359.8,336.9,307.8,382.8,243.4,411.3,301.4,94.4,409.1,206.7,263.2,257.4,1071.7,199.5,417.4,220.9,301.1,188.5,513.4,235.7,193.0,222.4,448.4,182.8,573.1,445.8,283.9,221.7,181.6,337.3,590.5,187.9,210.7,321.7,174.2,226.9,275.1,611.6,259.9,98.4,253.6,259.6,170.3,0.0,11.5,238.0,181.1,62.8,251.3,304.8,436.4,291.5,231.3,385.9,67.4,330.0,240.8,63.8,206.2,327.6,506.3,234.6
UW,464.4,243.0,339.4,234.2,288.9,401.7,227.0,451.0,264.9,458.9,332.5,295.9,47.6,192.9,304.7,259.7,243.4,335.3,340.2,106.2,382.1,282.6,424.1,138.6,564.9,334.8,336.2,292.8,284.2,231.4,243.5,434.9,240.5,322.6,434.9,266.4,247.7,68.4,334.4,391.6,426.2,447.3,262.0,261.8,315.8,341.9,223.0,335.3,133.1,101.4,309.9,304.8,622.3,314.5,202.6,357.0,308.6,188.5,504.6,185.4,81.5,251.3,421.1,376.3,353.4,323.7,399.3,259.9,429.0,317.9,110.9,429.1,223.2,279.7,273.9,1088.2,216.0,433.9,237.4,316.7,205.0,529.9,252.2,207.9,238.9,466.3,199.3,589.6,462.3,296.1,239.5,198.1,353.8,606.8,204.4,227.2,338.2,190.7,243.4,291.6,628.1,276.4,114.9,270.1,266.0,186.8,16.5,0.0,254.5,197.6,79.3,267.8,321.3,452.9,308.0,280.2,402.5,83.9,346.5,267.6,80.3,222.7,344.1,542.9,251.1
UZ,564.8,301.7,439.8,292.9,389.3,502.1,285.7,548.0,20.2,559.3,432.9,396.3,169.9,251.6,405.1,5.1,205.5,435.7,440.6,246.3,482.5,104.5,524.5,248.0,665.3,435.2,436.6,393.2,384.6,290.1,80.8,536.8,134.1,159.9,535.3,109.9,21.0,206.9,434.8,492.0,526.6,547.7,224.1,362.2,416.2,442.3,151.1,435.7,242.5,230.8,401.6,404.8,722.7,414.9,261.3,457.4,409.0,169.9,605.0,244.1,220.0,213.4,521.5,476.7,453.8,424.1,499.7,206.0,528.2,418.3,262.6,526.0,281.9,123.2,133.4,1188.6,274.7,534.3,116.5,418.0,246.0,630.3,89.5,265.4,60.5,565.3,240.3,690.0,562.7,137.7,338.6,256.8,454.2,707.2,166.5,71.2,422.1,231.7,205.5,392.0,728.5,49.7,266.6,149.2,238.2,211.2,188.7,200.2,0.0,143.7,231.0,368.2,158.6,553.3,408.4,348.2,502.9,235.6,446.9,79.2,232.0,129.2,444.5,623.2,213.2
VB,535.7,174.1,410.7,167.3,360.2,473.0,158.1,522.3,153.7,530.2,403.8,367.2,150.8,124.0,376.0,148.5,84.0,406.6,411.5,169.8,453.4,127.2,495.4,171.5,636.2,398.4,407.5,364.1,355.5,168.1,85.9,506.2,41.9,164.9,506.2,68.7,136.5,187.8,405.7,462.9,497.5,518.6,71.0,333.1,387.1,413.2,25.3,406.6,150.4,154.3,372.5,376.1,693.6,385.8,133.7,428.3,379.9,42.3,575.9,116.5,200.9,91.9,492.4,447.6,424.7,395.0,470.6,62.2,499.1,389.2,180.7,496.9,154.3,82.0,76.2,1082.6,147.1,505.2,79.3,388.9,118.4,601.2,77.4,137.8,83.5,536.2,112.7,660.9,533.6,142.7,309.5,129.2,425.1,678.3,45.0,71.8,409.5,104.1,84.0,362.9,699.4,165.2,201.5,90.5,113.8,89.7,169.6,181.1,143.3,0.0,166.8,339.1,163.6,524.2,379.3,319.1,473.8,208.5,417.8,101.9,170.7,64.3,415.4,594.1,88.8
VF,477.6,174.2,352.6,165.4,302.1,414.9,158.2,464.2,229.7,472.1,345.7,309.1,60.8,124.1,317.9,224.5,164.0,348.5,353.4,88.7,395.3,203.2,437.3,121.1,578.1,348.0,349.4,306.0,297.4,162.6,164.1,448.1,160.2,243.2,448.1,187.0,212.5,81.6,347.6,404.8,439.4,460.5,182.6,275.0,329.0,355.1,143.6,348.5,115.6,83.9,323.1,318.0,635.5,327.7,133.8,370.2,321.8,119.7,517.8,116.6,70.2,171.9,434.3,389.5,366.6,336.9,412.5,180.5,442.2,331.1,31.5,442.3,154.4,200.3,194.5,1070.3,147.2,447.1,158.0,329.9,136.2,543.1,172.8,139.1,159.5,479.5,130.5,602.8,475.5,216.7,252.7,129.3,367.0,620.0,125.0,147.8,351.4,121.9,164.0,304.8,641.3,241.2,52.3,190.7,186.6,107.4,70.2,81.7,219.3,118.2,0.0,281.0,241.9,466.1,321.2,293.4,415.7,80.6,359.7,188.2,49.6,143.3,357.3,556.1,171.7
VJ,362.9,468.6,220.9,459.8,99.5,300.2,452.6,349.5,432.7,357.4,143.1,52.8,336.3,418.5,30.5,427.5,458.4,145.9,220.4,417.2,280.6,463.3,322.6,429.6,463.4,145.4,191.1,24.9,16.3,457.0,439.6,333.4,454.6,518.7,333.4,481.4,415.5,373.3,145.0,290.1,324.7,345.8,477.0,5.6,197.3,223.4,438.0,190.2,424.1,412.4,120.5,36.9,520.8,125.1,428.2,178.8,119.2,414.1,403.1,411.0,386.4,466.3,319.6,274.8,164.0,152.7,297.8,474.9,327.5,128.5,346.7,327.6,448.8,494.7,488.9,1185.6,441.6,332.4,452.4,215.2,430.6,428.4,448.3,433.5,419.3,364.8,424.9,488.1,360.8,492.2,50.1,423.7,252.3,505.3,419.4,442.2,70.3,416.3,458.4,102.2,526.6,444.2,367.5,485.1,481.0,401.8,355.1,366.6,422.3,412.6,332.8,0.0,517.4,351.4,162.3,55.8,301.0,413.5,228.0,448.3,382.5,437.7,179.3,441.4,466.1
VT,637.3,275.5,512.3,266.7,461.8,574.6,259.5,620.5,166.4,631.8,505.4,468.8,242.4,225.4,477.6,161.2,205.5,508.2,513.1,302.8,555.0,139.9,597.0,304.5,737.8,500.0,509.1,465.7,457.1,263.9,74.9,609.3,107.9,73.3,607.8,83.7,149.2,279.4,507.3,564.5,599.1,620.2,212.6,434.7,488.7,514.8,124.9,508.2,299.0,287.3,482.8,477.3,795.2,487.4,235.1,529.9,481.5,143.7,677.5,217.9,292.5,213.4,594.0,549.2,526.3,496.6,572.2,203.8,600.7,490.8,302.2,598.5,255.7,97.0,107.2,1204.1,248.5,606.8,116.5,490.5,219.8,702.8,63.3,239.2,96.2,637.8,214.1,762.5,635.2,67.6,411.1,230.6,526.7,779.7,166.5,84.5,494.6,205.5,205.5,464.5,801.0,177.9,323.0,149.2,238.2,211.2,261.2,272.7,156.0,143.7,288.3,440.7,0.0,625.8,480.9,420.7,579.7,308.1,519.4,114.6,303.7,129.2,517.0,695.7,213.2
WK,68.5,540.8,320.2,532.0,385.3,334.9,524.8,384.2,504.9,119.9,352.2,459.8,408.5,490.7,468.6,499.7,530.6,429.4,273.4,489.4,315.3,535.5,85.1,501.8,289.7,397.5,355.1,456.7,448.1,529.2,511.8,95.9,526.8,590.9,95.9,553.6,487.7,445.5,379.6,324.8,87.2,108.3,549.2,425.7,335.9,326.0,510.2,354.2,496.3,484.6,406.3,468.7,347.1,408.4,500.4,375.9,353.8,486.3,229.4,483.2,458.6,538.5,50.6,309.5,398.8,342.6,332.5,547.1,362.2,390.3,418.9,362.3,521.0,566.9,561.1,1128.8,513.8,51.4,524.6,249.9,502.8,254.7,520.5,505.7,491.5,399.5,497.1,314.4,123.3,564.4,373.1,495.9,287.0,331.6,491.6,514.4,502.1,488.5,530.6,388.0,352.9,516.4,439.7,557.3,553.2,474.0,427.3,438.8,494.5,484.8,405.0,431.7,589.6,0.0,326.9,444.1,335.7,485.7,313.1,520.5,454.7,509.9,363.0,267.7,538.3
WY,335.6,423.3,122.0,416.6,102.4,268.6,407.3,314.5,387.4,330.1,25.2,176.9,291.0,373.2,185.7,382.2,413.1,102.4,121.5,382.6,249.0,418.0,295.3,384.3,436.1,62.8,68.6,173.8,165.2,417.3,392.1,306.1,409.3,473.4,306.1,436.1,370.2,328.0,87.6,258.5,297.4,318.5,431.7,142.8,98.4,124.5,392.7,67.7,378.8,367.1,102.0,185.7,493.5,81.4,382.9,48.9,74.3,368.8,375.8,365.7,341.1,421.0,292.3,243.2,73.5,16.2,266.2,429.6,294.7,107.4,301.4,292.5,403.5,449.4,443.6,1158.3,396.3,305.1,407.1,144.1,385.3,401.1,403.0,387.0,374.0,331.8,379.6,460.8,333.5,451.2,90.2,378.4,155.8,478.2,374.1,396.9,202.7,371.0,413.1,107.8,499.3,398.9,322.2,439.8,445.8,356.5,309.8,321.3,377.0,367.3,287.5,148.8,472.1,324.1,0.0,128.8,273.7,368.2,129.1,392.7,337.2,392.4,36.0,394.0,420.8
WZ,342.7,448.4,200.7,441.6,79.3,280.0,432.4,329.3,421.8,337.2,122.9,51.3,316.1,398.3,56.8,407.3,438.2,125.7,200.2,407.7,260.4,443.1,302.4,409.4,443.2,117.5,170.9,44.9,36.3,442.4,417.2,313.2,434.4,498.5,313.2,461.2,395.3,353.1,124.8,269.9,304.5,325.6,456.8,13.9,177.1,203.2,417.8,170.0,403.9,392.2,91.6,56.8,500.6,104.9,408.0,158.6,115.9,393.9,382.9,390.8,366.2,446.1,299.4,254.6,145.5,132.5,277.6,454.7,307.3,108.3,326.5,303.9,428.6,474.5,468.7,1165.4,421.4,312.2,432.2,195.9,410.4,408.2,428.1,413.3,399.1,344.6,404.7,467.9,340.6,476.3,28.6,403.5,232.1,485.3,399.2,422.0,73.8,396.1,438.2,82.0,506.4,424.0,347.3,464.9,470.9,381.6,334.9,346.4,402.1,392.4,312.6,19.9,497.2,331.2,142.1,0.0,280.7,393.3,207.8,417.8,362.3,417.5,159.1,401.1,445.9
XD,324.8,494.5,190.3,487.7,322.6,96.0,478.5,48.5,458.6,323.7,289.5,397.1,362.2,444.4,405.9,453.4,484.3,366.7,143.5,453.7,24.6,489.2,284.6,455.5,425.4,334.7,292.4,394.0,385.4,482.8,465.4,295.3,480.5,544.6,295.3,507.3,441.4,399.1,321.2,105.3,286.7,312.1,507.2,363.0,210.3,200.4,463.9,291.4,449.9,438.3,343.5,405.9,482.8,345.6,454.0,313.2,291.0,439.9,365.1,436.9,412.3,492.2,281.6,90.0,336.0,279.8,59.4,500.8,110.6,327.6,372.6,34.3,474.7,520.6,514.8,1147.6,467.5,294.4,482.6,120.9,456.5,394.7,474.1,460.9,445.2,74.9,450.8,450.1,322.8,522.4,310.3,449.6,161.4,467.2,445.3,472.4,439.3,442.2,488.6,325.2,488.6,470.1,393.4,511.0,516.9,432.0,385.3,392.5,448.2,442.8,358.7,369.0,547.6,313.4,264.2,353.3,0.0,439.4,183.2,463.9,408.4,463.5,300.3,387.6,496.3
XH,479.7,221.8,354.7,213.0,304.2,417.0,205.8,466.3,243.7,474.2,347.8,311.2,62.9,171.7,320.0,238.5,222.2,350.6,355.5,85.0,397.4,261.4,439.4,117.4,580.2,350.1,351.5,308.1,299.5,210.2,222.3,450.2,218.4,301.4,450.2,245.2,226.5,83.7,349.7,406.9,441.5,462.6,240.8,277.1,331.1,357.2,201.8,350.6,111.9,80.2,325.2,320.1,637.6,329.8,181.4,372.3,323.9,167.3,519.9,164.2,72.3,230.1,436.4,391.6,368.7,339.0,414.6,238.7,444.3,333.2,89.7,444.4,202.0,258.5,252.7,1103.5,194.8,449.2,216.2,332.0,183.8,545.2,231.0,186.7,217.7,481.6,178.1,604.9,477.6,274.9,254.8,176.9,369.1,622.1,183.2,206.0,353.5,169.5,222.2,306.9,643.4,255.2,93.7,248.9,244.8,165.6,72.3,83.8,233.3,176.4,58.1,283.1,300.1,468.2,323.3,295.5,417.8,0.0,361.8,246.4,59.1,201.5,359.4,558.2,229.9
XI,342.7,430.4,7.0,421.6,176.1,184.3,414.4,233.6,394.5,337.2,143.0,250.6,298.1,380.3,259.4,389.3,420.2,220.2,41.0,379.0,164.7,425.1,302.4,391.4,443.2,188.3,145.9,247.5,238.9,418.8,401.4,313.2,416.4,480.5,313.2,443.2,377.3,335.1,170.4,174.2,304.5,325.6,438.8,216.5,29.7,62.2,399.8,145.0,385.9,374.2,197.1,259.5,500.6,199.2,390.0,166.7,144.6,375.9,382.9,372.8,348.2,428.1,299.4,158.9,189.6,133.4,181.9,436.7,211.6,181.1,308.5,211.7,410.6,456.5,450.7,1165.4,403.4,312.2,414.2,60.7,392.4,408.2,410.1,395.3,381.1,248.9,386.7,467.9,340.6,454.0,163.9,385.5,16.7,485.1,381.2,404.0,292.9,378.1,420.2,178.8,506.4,406.0,329.3,446.9,442.8,363.6,316.9,328.4,384.1,374.4,294.6,222.5,479.2,331.2,117.7,234.9,185.1,375.3,0.0,410.1,344.3,399.5,153.8,421.2,427.9
XJ,571.7,251.5,446.7,242.7,396.2,509.0,235.5,554.9,110.1,566.2,439.8,403.2,176.8,201.4,412.0,95.6,155.3,442.6,447.5,241.1,489.4,25.2,531.4,242.8,672.2,442.1,443.5,400.1,391.5,239.9,28.4,542.2,83.9,109.7,542.2,59.7,83.6,213.8,441.7,498.9,533.5,554.6,173.9,369.1,423.1,449.2,100.9,442.6,237.3,225.6,417.2,412.0,729.6,421.8,211.1,464.3,432.8,119.7,611.9,193.9,226.9,163.2,528.4,483.6,460.7,431.0,506.6,155.8,535.1,425.2,252.0,532.9,231.7,73.0,83.2,1153.9,224.5,541.2,66.3,424.9,195.8,637.2,39.3,215.2,30.6,572.2,190.1,696.9,569.6,87.5,345.5,206.6,461.1,714.1,116.3,21.0,429.0,181.5,155.3,398.9,735.4,112.3,272.8,99.0,188.0,161.0,195.6,207.1,90.4,93.5,237.9,375.1,108.4,560.2,415.3,355.1,509.7,242.5,453.8,0.0,238.9,79.0,451.4,630.1,163.0
XZ,488.6,213.9,363.6,207.1,313.1,425.9,197.9,475.2,269.4,483.1,356.7,320.1,71.8,163.8,328.9,264.2,203.7,359.5,364.4,110.4,406.3,242.9,448.3,132.1,589.1,351.3,360.4,317.0,308.4,202.3,201.6,459.1,200.8,282.9,459.1,226.7,252.2,92.6,358.6,415.8,450.4,471.5,222.3,286.0,340.0,366.1,183.3,359.5,126.6,94.9,325.4,328.6,646.5,338.7,173.5,381.2,332.8,159.4,528.8,156.3,81.2,211.6,445.3,400.5,377.6,347.9,423.5,220.2,452.0,342.1,71.2,449.8,194.1,240.0,234.2,1110.0,186.9,458.1,197.7,341.8,175.9,554.1,212.5,177.6,199.2,489.1,170.2,613.8,486.5,260.7,262.4,169.0,378.0,631.2,164.7,187.5,345.9,161.6,203.7,315.8,652.3,280.9,75.2,230.4,236.4,147.1,81.2,92.7,259.0,157.9,39.6,292.0,281.6,477.1,332.2,272.0,426.6,91.6,370.7,217.6,0.0,183.0,368.3,547.0,211.4
YD,563.5,198.0,438.5,191.2,388.0,500.8,182.0,546.7,141.9,558.0,431.6,395.0,178.6,147.9,403.8,136.7,111.8,434.4,439.3,197.6,481.2,115.4,523.2,199.3,664.0,433.9,435.3,391.9,383.3,192.0,74.1,534.0,37.6,155.4,534.0,64.4,124.7,215.6,433.5,490.7,525.3,546.4,130.4,360.9,414.9,441.0,47.4,434.4,193.8,182.1,400.3,403.9,721.4,413.6,157.6,456.1,424.6,66.2,603.7,140.4,228.7,119.7,520.2,475.4,452.5,422.8,498.4,112.3,528.1,417.0,208.5,524.7,178.2,77.7,71.9,1110.4,171.0,533.0,70.2,416.7,142.3,629.0,73.1,161.7,71.7,564.0,136.6,688.7,561.4,133.2,337.3,153.1,452.9,705.9,72.8,60.0,420.8,128.0,111.8,392.6,727.2,153.4,229.3,86.2,144.5,117.5,197.4,208.9,131.5,50.0,194.6,366.9,154.1,552.0,407.1,346.9,501.5,236.3,445.6,90.1,198.5,0.0,443.2,621.9,119.5
YG,395.5,483.2,181.9,474.4,136.9,328.5,467.2,377.8,456.6,390.0,40.2,220.3,350.9,433.1,229.1,442.1,473.0,117.4,181.4,431.8,308.9,477.9,355.2,444.2,496.0,96.3,128.5,217.2,208.6,471.6,454.2,366.0,469.2,533.3,366.0,496.0,430.1,387.9,113.4,318.4,357.3,378.4,491.6,186.2,158.3,184.4,452.6,127.6,438.7,427.0,109.3,229.2,553.4,96.4,442.8,63.9,107.4,428.7,435.7,425.6,401.0,480.9,352.2,303.1,86.8,44.4,326.1,489.5,355.8,118.8,361.3,355.9,463.4,509.3,503.5,1218.2,456.2,365.0,467.0,204.9,445.2,461.0,462.9,448.1,433.9,393.1,439.5,520.7,393.4,506.8,133.6,438.3,215.7,537.9,434.0,456.8,262.6,430.9,473.0,122.8,559.2,458.8,382.1,499.7,495.6,416.4,369.7,381.2,436.9,427.2,347.4,192.2,532.0,384.0,59.8,204.6,329.3,428.1,189.0,462.9,397.1,452.3,0.0,474.0,480.7
YM,370.5,693.0,472.4,684.2,537.5,487.1,677.0,536.4,657.1,365.0,504.4,739.3,560.7,642.9,748.1,651.9,682.8,581.6,425.6,652.3,467.5,687.7,330.2,654.0,42.0,549.7,507.3,736.2,727.6,681.4,664.0,342.5,679.0,743.1,341.0,705.8,639.9,597.7,531.8,477.0,332.3,353.4,701.4,705.2,488.1,478.2,662.4,506.4,648.5,636.8,549.8,747.8,132.7,560.6,652.6,528.1,522.9,638.5,33.0,635.4,610.8,690.7,327.2,461.7,552.7,494.8,484.7,699.3,514.4,542.5,571.1,511.0,673.2,719.1,713.3,1279.2,666.0,340.0,676.8,403.0,655.0,7.0,672.7,656.7,643.7,551.7,649.3,100.0,368.4,720.9,526.5,648.1,439.2,117.4,643.8,666.6,765.1,640.7,682.8,540.2,138.5,668.6,591.9,709.5,715.5,626.2,579.5,591.0,646.7,637.0,557.2,711.2,741.8,359.0,479.1,691.2,487.8,637.9,465.3,662.4,606.9,662.1,515.2,0.0,690.5
YW,603.8,260.5,478.8,253.7,428.3,541.1,244.5,587.0,237.8,598.3,471.9,435.3,218.9,210.4,444.1,232.6,74.1,474.7,479.6,237.9,521.5,211.3,563.5,239.6,704.3,466.5,475.6,432.2,423.6,248.9,170.0,574.3,128.3,251.3,574.3,155.1,220.6,255.9,473.8,531.0,565.6,586.7,63.1,401.2,455.2,481.3,111.7,474.7,218.5,222.4,440.6,444.1,761.7,453.9,220.1,496.4,448.0,128.7,644.0,202.9,269.0,65.6,560.5,515.7,492.8,463.7,538.7,79.7,568.4,457.3,248.8,565.0,240.7,168.4,162.6,1150.7,233.5,573.3,165.7,457.0,204.8,669.3,163.8,224.2,167.6,604.3,199.1,729.0,601.7,229.1,377.6,215.6,493.2,746.2,71.0,155.9,461.1,190.5,57.7,432.9,767.5,249.3,269.6,176.9,42.5,157.8,237.7,249.2,227.4,84.6,234.9,407.2,250.0,592.3,447.4,387.2,541.8,276.6,485.9,186.0,238.8,150.7,483.5,662.2,0.0
