from_stop,AH,AK,AN,AR,AU,BL,BR,BU,BV,BZ,CA,CD,CJ,CR,CZ,DD,DE,DN,DU,EA,EM,EQ,ET,EV,FF,FH,FN,FT,FY,GI,GN,GP,GQ,GT,GV,GY,HW,IF,II,IJ,IP,IY,JB,JJ,JL,JM,JR,KB,KD,KK,KL,KO,KQ,KV,KW,LC,LF,LS,LT,LV,MB,MD,MF,ML,MM,MP,MY,NL,OA,OG,OM,PE,PI,PL,PN,PQ,PS,PT,PV,QG,QT,QZ,RJ,RK,RL,RN,RQ,SA,SB,SF,SG,SK,SM,SX,TC,TD,TP,TQ,TV,UA,UM,US,UX,UZ,VD,VJ,VK,VQ,WE,WF,WH,WL,WW,WX,XE,XN,XO,XP,XQ,XT,XW,XX,XZ,YH,YK,YN,YP,YR,YU,ZG,ZH,ZI,ZJ,ZT,ZU
TP,121.8,321.5,225.1,159.9,300.6,276.7,362.8,252.4,101.9,137.7,311.8,250.1,328.9,122.8,345.0,111.5,286.2,270.8,333.6,331.6,226.4,262.7,247.3,139.2,226.1,116.5,66.0,373.7,290.4,265.4,354.8,182.8,301.6,399.9,392.1,334.9,338.1,317.9,294.4,304.3,271.4,353.1,235.3,328.0,244.5,377.9,353.1,313.0,253.8,407.3,271.7,330.0,355.8,325.7,301.9,328.6,343.0,322.1,262.7,75.4,282.6,258.9,100.0,323.2,119.9,1386.5,327.7,282.8,366.4,143.6,252.8,286.1,294.7,142.6,306.4,206.9,193.0,284.4,290.1,287.9,281.5,92.8,84.0,314.2,239.0,99.7,325.7,157.8,188.0,207.3,275.3,253.5,156.5,265.5,261.9,313.9,0.0,301.5,105.5,131.2,326.7,359.0,88.0,370.3,221.5,277.7,149.7,298.6,323.0,306.7,285.6,53.0,302.0,328.8,119.4,313.9,165.4,272.4,267.3,270.2,288.2,125.9,262.4,236.7,178.6,92.0,90.8,119.5,334.6,280.1,42.6,345.6,335.3,170.3,387.2
TQ,406.7,201.4,53.3,343.7,79.4,478.1,242.7,453.8,285.7,302.7,294.9,451.5,380.6,312.0,224.9,295.3,487.6,373.4,32.1,533.0,329.0,365.3,349.9,323.0,328.7,281.5,255.2,356.8,273.5,248.5,457.4,384.2,284.7,279.8,272.0,214.8,218.0,197.8,397.0,267.4,254.5,455.7,436.7,291.1,33.9,257.8,455.7,415.6,236.9,390.4,374.3,209.9,235.7,205.6,162.5,285.6,222.9,202.0,86.0,389.4,385.2,460.3,283.8,203.1,303.7,1489.1,72.2,162.7,349.5,327.4,355.4,180.6,277.8,234.6,186.3,408.3,394.4,164.3,358.2,489.3,161.4,359.0,350.2,263.0,440.4,365.9,393.8,230.7,260.9,71.1,155.2,454.9,340.3,333.6,463.3,193.8,313.9,0.0,270.5,204.1,309.8,461.6,354.2,353.4,422.9,105.9,333.5,60.1,374.7,51.2,248.7,367.0,503.4,431.4,303.2,12.4,349.2,76.3,468.7,150.1,390.8,198.8,156.9,131.2,380.0,281.2,255.8,385.7,437.2,382.7,308.8,328.7,195.9,371.7,267.1
TV,213.4,280.5,184.1,157.7,264.4,292.1,321.8,267.8,99.7,32.2,270.8,265.5,357.4,126.0,304.0,108.4,301.6,286.2,292.6,347.0,241.8,278.1,257.0,137.0,241.5,11.0,69.2,332.7,248.0,224.4,349.8,198.2,260.6,357.6,351.1,293.9,297.1,276.9,309.8,229.4,232.4,368.5,250.7,289.0,203.5,336.9,368.5,338.4,212.8,368.3,287.1,294.3,314.8,284.7,260.9,264.8,304.0,281.1,221.7,207.7,298.0,274.3,97.8,282.2,117.7,1401.9,288.7,241.8,325.4,141.4,268.2,245.1,253.7,101.6,265.4,222.3,208.4,222.0,334.1,303.3,240.5,159.9,164.2,280.1,256.4,179.9,349.3,116.8,147.0,166.3,234.3,268.9,154.3,309.5,277.3,275.7,127.9,260.5,0.0,90.2,285.7,376.4,168.2,329.3,236.9,236.7,147.5,257.6,350.6,265.7,244.6,181.0,317.4,344.2,117.2,272.9,163.2,233.4,282.7,229.2,303.6,84.9,221.4,195.7,194.0,96.1,11.3,183.8,352.0,295.5,131.9,304.6,292.7,185.7,346.2
UA,257.4,225.1,128.7,194.4,209.0,328.8,266.4,304.5,136.4,153.4,215.4,302.2,301.1,162.7,248.6,143.0,338.3,293.9,237.2,383.7,249.5,285.8,264.7,173.7,249.2,132.2,105.9,277.3,192.6,169.0,377.9,234.9,205.2,302.2,295.7,238.5,241.7,221.5,317.5,174.0,175.0,376.2,287.4,231.6,148.1,281.5,376.2,346.1,157.4,310.9,294.8,233.6,259.4,229.3,205.5,232.2,246.6,225.7,166.3,240.1,305.7,311.0,134.5,226.8,154.4,1409.6,233.3,186.4,270.0,178.1,275.9,189.7,198.3,85.3,210.0,259.0,245.1,188.0,278.7,340.0,185.1,196.6,200.9,222.7,291.1,216.6,293.9,26.5,56.7,110.9,178.9,305.6,191.0,254.1,314.0,217.5,164.6,205.1,121.2,0.0,230.3,382.1,204.9,273.9,273.6,181.3,184.2,202.2,295.2,210.3,189.2,217.7,354.1,351.9,153.9,217.5,199.9,176.0,319.4,173.8,311.3,3.6,166.0,140.3,230.7,131.9,106.5,220.5,357.7,303.2,168.6,249.2,237.3,222.4,290.8
UM,371.8,321.2,220.4,346.4,295.9,420.8,358.1,396.5,288.4,324.2,122.7,394.2,147.3,309.3,314.9,298.0,430.3,193.4,328.9,475.7,222.4,258.7,243.3,325.7,222.1,303.0,252.5,67.9,70.1,61.2,277.4,308.9,25.1,395.2,348.7,291.5,333.4,313.2,290.4,281.6,51.1,275.7,379.4,305.3,239.8,373.2,275.7,309.0,72.8,117.2,267.7,278.2,351.1,321.0,297.2,305.9,299.6,317.4,258.0,354.5,278.6,403.0,286.5,318.5,306.4,1327.1,323.0,278.1,135.0,330.1,248.8,281.4,37.0,266.8,301.7,333.0,319.1,279.7,124.9,432.0,276.8,324.1,315.3,291.5,365.1,331.0,160.5,262.9,293.1,202.6,270.6,397.6,343.0,100.3,406.0,309.2,279.0,296.8,292.0,236.3,0.0,281.6,319.3,138.9,347.6,273.0,336.2,293.9,141.4,302.0,262.9,332.1,446.1,251.4,305.9,309.2,351.9,267.7,411.4,265.5,284.2,231.0,257.7,232.0,322.7,278.5,277.3,350.8,257.2,202.7,273.9,87.9,330.6,296.4,382.5
US,448.4,480.7,384.3,423.0,464.6,497.4,522.0,473.1,365.0,400.8,348.4,470.8,301.1,385.9,478.8,373.7,506.9,131.6,492.8,552.3,299.0,335.3,314.2,402.3,298.7,379.6,329.1,312.5,261.9,286.9,240.2,385.5,327.0,557.8,512.6,455.4,497.3,477.1,367.0,411.6,280.9,32.1,456.0,469.2,403.7,537.1,32.1,395.6,298.5,361.8,344.3,442.1,515.0,484.9,461.1,480.3,463.5,481.3,421.9,435.4,355.2,479.6,363.1,482.4,383.0,1376.7,488.9,442.0,304.0,406.7,325.4,445.3,320.1,405.7,465.6,409.6,395.7,443.6,262.3,508.6,440.7,387.6,391.9,460.3,441.7,407.6,277.5,420.9,451.1,366.5,434.5,474.2,419.6,237.7,482.6,473.1,355.6,460.7,368.6,394.3,302.2,0.0,395.9,307.9,424.2,436.9,412.8,457.8,295.2,465.9,426.8,408.7,522.7,105.6,382.5,473.1,428.5,431.6,488.0,429.4,360.8,389.0,421.6,395.9,399.3,355.1,353.9,427.4,240.4,185.9,359.6,371.0,492.9,373.0,546.4
UX,106.1,377.3,276.5,211.3,352.0,328.1,414.2,303.8,153.3,189.1,363.2,301.5,380.3,174.2,396.4,162.9,337.6,322.2,385.0,383.0,277.8,314.1,298.7,190.6,277.5,167.9,117.4,425.1,341.8,316.8,406.2,234.2,353.0,451.3,443.5,386.3,389.5,369.3,345.8,355.7,322.8,404.5,286.7,379.4,295.9,429.3,404.5,364.4,305.2,458.7,323.1,381.4,407.2,377.1,353.3,380.0,394.4,373.5,314.1,151.4,334.0,310.3,151.4,374.6,171.3,1437.9,379.1,334.2,417.8,195.0,304.2,337.5,346.1,194.0,357.8,258.3,244.4,335.8,341.5,339.3,332.9,58.4,49.6,365.6,290.4,11.6,377.1,209.2,239.4,258.7,326.7,304.9,207.9,316.9,313.3,365.3,79.1,352.9,156.9,182.6,378.1,410.4,0.0,421.7,272.9,329.1,201.1,350.0,374.4,358.1,337.0,132.2,353.4,380.2,170.8,365.3,216.8,323.8,318.7,321.6,339.6,177.3,313.8,288.1,230.0,143.4,142.2,85.1,386.0,331.5,34.1,397.0,386.7,221.7,438.6
UZ,376.2,339.1,242.7,350.8,318.2,425.2,380.4,400.9,292.8,328.6,145.0,398.6,151.7,313.7,337.2,302.4,434.7,197.8,351.2,480.1,226.8,263.1,247.7,330.1,226.5,307.4,256.9,127.9,58.5,83.5,281.8,313.3,123.6,417.5,371.0,313.8,355.7,335.5,294.8,303.9,77.5,280.1,383.8,327.6,262.1,395.5,280.1,313.4,95.1,177.2,272.1,300.5,373.4,343.3,319.5,328.2,321.9,339.7,280.3,358.9,283.0,407.4,290.9,340.8,310.8,1331.5,345.3,300.4,77.6,334.5,253.2,303.7,116.7,333.5,324.0,337.4,323.5,302.0,129.3,436.4,299.1,328.5,319.7,313.8,369.5,335.4,164.9,285.2,315.4,224.9,292.9,402.0,347.4,104.7,410.4,331.5,283.4,319.1,296.4,258.6,117.6,286.0,323.7,0.0,352.0,295.3,340.6,316.2,145.8,324.3,285.2,336.5,450.5,255.8,310.3,331.5,356.3,290.0,415.8,287.8,288.6,253.3,280.0,254.3,327.1,282.9,281.7,355.2,261.6,207.1,278.3,167.6,352.9,300.8,404.8
VD,427.5,489.3,388.5,364.5,464.0,354.8,526.2,330.5,306.5,323.5,320.1,328.2,389.0,332.8,436.2,316.1,364.3,330.9,497.0,409.7,286.5,322.8,307.4,343.8,286.2,302.3,276.0,382.0,298.7,273.7,414.9,108.2,309.9,563.3,555.5,498.3,501.5,481.3,354.5,402.9,279.7,413.2,313.4,426.6,407.9,541.3,413.2,373.1,262.1,415.6,331.8,399.5,519.2,489.1,465.3,427.2,506.4,485.5,426.1,410.2,342.7,337.0,304.6,486.6,324.5,1446.6,491.1,446.2,374.7,348.2,312.9,449.5,303.0,306.0,469.8,132.3,24.0,447.8,350.2,366.0,444.9,379.8,371.0,412.8,17.4,386.7,385.8,321.2,351.4,370.7,438.7,331.6,361.1,325.6,340.0,477.3,334.7,464.9,291.3,294.6,335.0,419.1,375.0,378.6,0.0,441.1,354.3,462.0,383.1,470.1,384.2,387.8,380.1,388.9,324.0,477.3,370.0,435.8,345.4,433.6,348.3,289.3,425.8,400.1,256.7,302.0,276.6,406.5,394.7,340.2,329.6,353.9,498.7,95.7,550.6
VJ,430.2,161.3,118.3,367.2,49.0,501.6,202.6,477.3,309.2,326.2,318.4,475.0,404.1,335.5,184.8,318.8,511.1,396.9,123.1,556.5,352.5,388.8,373.4,346.5,352.2,305.0,278.7,380.3,297.0,272.0,480.9,407.7,308.2,239.7,231.9,174.7,177.9,157.7,420.5,289.7,278.0,479.2,460.2,275.6,98.9,217.7,479.2,439.1,260.4,413.9,397.8,169.8,195.6,165.5,102.7,245.5,182.8,161.9,26.2,412.9,408.7,483.8,307.3,163.0,327.2,1560.3,95.2,137.6,373.0,350.9,378.9,204.1,301.3,258.1,146.2,431.8,417.9,139.2,381.7,512.8,121.3,382.5,373.7,222.9,463.9,389.4,417.3,254.2,284.4,136.1,115.1,478.4,363.8,357.1,486.8,153.7,337.4,91.0,294.0,227.6,333.3,485.1,377.7,376.9,446.4,0.0,357.0,47.0,398.2,55.9,272.2,390.5,526.9,454.9,326.7,103.4,372.7,20.8,492.2,110.0,414.3,222.3,180.4,154.7,403.5,304.7,279.3,409.2,460.7,406.2,332.3,352.2,136.1,395.2,227.0
VK,250.1,368.7,272.3,37.3,347.8,321.5,410.0,297.2,94.0,184.9,304.8,294.9,373.7,170.0,392.2,84.4,331.0,315.6,380.8,376.4,271.2,307.5,292.1,9.7,270.9,163.7,113.2,366.7,283.4,258.4,399.6,227.6,294.6,447.1,439.3,382.1,385.3,365.1,339.2,351.5,264.4,397.9,280.1,375.2,291.7,425.1,397.9,357.8,246.8,400.3,316.5,377.2,403.0,372.9,349.1,375.8,390.2,369.3,309.9,232.8,327.4,303.7,56.5,370.4,76.0,1431.3,374.9,330.0,359.4,5.6,297.6,333.3,287.7,189.8,353.6,251.7,237.8,331.6,334.9,332.7,328.7,202.4,193.6,361.4,283.8,209.3,370.5,205.0,235.2,254.5,322.5,298.3,6.7,310.3,306.7,361.1,157.3,348.7,152.7,178.4,319.7,403.8,197.6,363.3,266.3,324.9,0.0,345.8,367.8,353.9,332.8,210.4,346.8,373.6,28.0,361.1,15.6,319.6,312.1,317.4,333.0,173.1,309.6,283.9,223.4,139.2,138.0,229.1,379.4,324.9,152.2,338.6,382.5,215.1,434.4
VQ,424.6,160.9,71.2,361.6,19.2,496.0,202.2,471.7,303.6,320.6,312.8,469.4,398.5,329.9,184.4,313.2,505.5,391.3,76.0,550.9,346.9,383.2,367.8,340.9,346.6,299.4,273.1,374.7,291.4,266.4,475.3,402.1,302.6,239.3,231.5,174.3,177.5,157.3,414.9,289.3,272.4,473.6,454.6,275.2,51.8,217.3,473.6,433.5,254.8,408.3,392.2,169.4,195.2,165.1,102.3,245.1,182.4,161.5,25.8,407.3,403.1,478.2,301.7,162.6,321.6,1559.9,48.1,137.2,367.4,345.3,373.3,198.5,295.7,252.5,145.8,426.2,412.3,138.8,376.1,507.2,120.9,376.9,368.1,222.5,458.3,383.8,411.7,248.6,278.8,89.0,114.7,472.8,358.2,351.5,481.2,153.3,331.8,43.9,288.4,222.0,327.7,479.5,372.1,371.3,440.8,45.7,351.4,0.0,392.6,8.8,266.6,384.9,521.3,449.3,321.1,56.3,367.1,16.1,486.6,109.6,408.7,216.7,174.8,149.1,397.9,299.1,273.7,403.6,455.1,400.6,326.7,346.6,135.7,389.6,226.6
WE,384.8,386.1,285.3,359.4,360.8,433.8,423.0,409.5,301.4,337.2,187.6,407.2,5.9,322.3,379.8,311.0,443.3,206.4,393.8,488.7,235.4,271.7,256.3,338.7,235.1,316.0,265.5,151.7,101.1,126.1,290.4,321.9,166.2,460.1,413.6,356.4,398.3,378.1,303.4,346.5,120.1,288.7,392.4,370.2,304.7,438.1,288.7,322.0,137.7,201.0,280.7,343.1,416.0,385.9,362.1,370.8,364.5,382.3,322.9,367.5,291.6,416.0,299.5,383.4,319.4,1340.1,387.9,343.0,143.2,343.1,261.8,346.3,159.3,342.1,366.6,346.0,332.1,344.6,137.9,445.0,341.7,337.1,328.3,356.4,378.1,344.0,57.5,357.3,387.5,267.5,335.5,410.6,356.0,113.3,419.0,374.1,292.0,361.7,305.0,330.7,141.4,294.6,332.3,147.1,360.6,337.9,349.2,358.8,0.0,366.9,327.8,345.1,459.1,264.4,318.9,374.1,364.9,332.6,424.4,330.4,297.2,325.4,322.6,296.9,335.7,291.5,290.3,363.8,270.2,215.7,286.9,210.2,395.5,309.4,447.4
WF,415.7,169.8,62.3,352.7,28.1,487.1,211.1,462.8,294.7,311.7,303.9,460.5,389.6,321.0,193.3,304.3,496.6,382.4,67.1,542.0,338.0,374.3,358.9,332.0,337.7,290.5,264.2,365.8,282.5,257.5,466.4,393.2,293.7,248.2,240.4,183.2,186.4,166.2,406.0,276.4,263.5,464.7,445.7,284.1,42.9,226.2,464.7,424.6,245.9,399.4,383.3,178.3,204.1,174.0,111.2,254.0,191.3,170.4,34.7,398.4,394.2,469.3,292.8,171.5,312.7,1498.1,39.2,146.1,358.5,336.4,364.4,189.6,286.8,243.6,154.7,417.3,403.4,147.7,367.2,498.3,129.8,368.0,359.2,231.4,449.4,374.9,402.8,239.7,269.9,80.1,123.6,463.9,349.3,342.6,472.3,162.2,322.9,35.0,279.5,213.1,318.8,470.6,363.2,362.4,431.9,54.6,342.5,8.8,383.7,0.0,257.7,376.0,512.4,440.4,312.2,47.4,358.2,25.0,477.7,118.5,399.8,207.8,165.9,140.2,389.0,290.2,264.8,394.7,446.2,391.7,317.8,337.7,144.6,380.7,235.5
WH,566.2,280.0,284.5,503.2,296.4,637.6,272.4,613.3,445.2,462.2,400.7,611.0,480.8,471.5,208.2,454.8,647.1,449.7,370.5,692.5,434.8,471.1,455.7,482.5,434.5,441.0,414.7,492.2,379.3,354.3,533.7,466.0,390.5,326.3,242.0,184.8,298.8,278.6,502.8,95.9,360.3,532.0,596.2,119.6,303.9,304.3,532.0,521.4,342.7,541.5,480.1,171.5,297.5,286.4,297.7,120.2,192.9,282.8,258.5,548.9,491.0,619.8,443.3,230.0,463.2,1463.4,342.6,273.6,483.7,486.9,461.2,340.1,383.6,394.1,203.7,490.1,476.2,275.2,442.0,648.8,243.7,518.5,509.7,119.1,522.2,525.4,477.6,390.2,420.4,266.7,236.0,614.4,499.8,417.4,622.8,276.1,473.4,338.4,430.0,363.6,415.6,537.9,513.7,487.6,504.7,273.5,493.0,294.4,474.9,303.3,0.0,526.5,662.9,507.7,462.7,350.8,508.7,268.2,628.2,230.9,496.6,358.3,316.4,290.7,539.5,440.7,415.3,545.2,513.5,459.0,468.3,434.5,331.1,453.5,274.0
WL,110.0,394.2,297.8,232.6,373.3,349.4,435.5,325.1,174.6,210.4,384.5,322.8,401.6,195.5,417.7,184.2,358.9,343.5,406.3,404.3,299.1,335.4,320.0,211.9,298.8,189.2,138.7,446.4,363.1,338.1,427.5,255.5,374.3,472.6,464.8,407.6,410.8,390.6,367.1,377.0,344.1,425.8,308.0,400.7,317.2,450.6,425.8,385.7,326.5,480.0,344.4,402.7,428.5,398.4,374.6,401.3,415.7,394.8,335.4,63.6,355.3,331.6,172.7,395.9,192.6,1459.2,400.4,355.5,439.1,216.3,325.5,358.8,367.4,215.3,379.1,279.6,265.7,357.1,362.8,360.6,354.2,147.7,156.7,386.9,311.7,172.4,398.4,230.5,260.7,280.0,348.0,326.2,229.2,338.2,334.6,386.6,72.6,374.2,178.2,203.9,399.4,431.7,160.7,443.0,294.2,350.4,222.4,371.3,395.7,379.4,358.3,0.0,374.7,401.5,192.1,386.6,238.1,345.1,340.0,342.9,360.9,198.6,335.1,309.4,251.3,164.7,163.5,131.0,407.3,352.8,115.3,418.3,408.0,243.0,459.9
WW,388.0,528.6,427.8,362.6,503.3,50.6,565.5,182.5,304.6,340.4,395.2,253.7,464.1,325.5,511.3,314.2,131.0,406.0,536.3,29.5,361.6,397.9,382.5,341.9,361.3,319.2,268.7,457.1,373.8,348.8,490.0,343.1,385.0,602.6,594.8,537.6,540.8,520.6,429.6,478.0,354.8,488.3,225.9,501.7,447.2,580.6,488.3,448.2,337.2,490.7,406.9,474.6,558.5,528.4,504.6,502.3,545.7,524.8,465.4,370.7,417.8,167.5,302.7,525.9,322.6,1521.7,530.4,485.5,449.8,346.3,388.0,488.8,378.1,345.3,509.1,367.2,353.3,487.1,425.3,87.6,484.2,340.3,331.5,487.9,399.3,347.2,460.9,360.5,390.7,410.0,478.0,145.3,359.2,400.7,61.6,516.6,295.2,504.2,308.2,333.9,410.1,494.2,335.5,453.7,381.8,480.4,352.4,501.3,458.2,509.4,459.3,348.3,0.0,464.0,322.1,516.6,368.1,475.1,257.9,472.9,423.4,328.6,465.1,439.4,182.2,294.7,293.5,367.0,469.8,415.3,290.1,429.0,538.0,330.6,589.9
WX,388.2,420.5,324.1,362.8,399.6,437.2,461.8,412.9,304.8,340.6,288.2,410.6,240.9,325.7,418.6,311.4,446.7,71.4,432.6,492.1,238.8,275.1,259.7,342.1,238.5,319.4,268.9,252.3,201.7,226.7,200.4,325.3,266.8,497.6,452.4,395.2,437.1,416.9,306.8,385.3,220.7,89.7,395.8,409.0,343.5,476.9,89.7,335.4,238.3,301.6,284.1,387.2,454.8,424.7,400.9,386.8,403.3,421.1,361.7,370.9,295.0,419.4,302.9,422.2,322.8,1316.5,428.7,381.8,243.8,346.5,265.2,385.1,259.9,345.5,405.4,349.4,335.5,362.0,202.1,448.4,380.5,327.4,331.7,400.1,381.5,347.4,217.3,360.7,390.9,306.3,374.3,414.0,359.4,177.5,422.4,412.9,295.4,400.5,308.4,334.1,242.0,95.6,335.7,247.7,364.0,376.7,352.6,397.6,235.0,405.7,366.6,348.5,462.5,0.0,322.3,412.9,368.3,371.4,427.8,369.2,300.6,328.8,361.4,335.7,339.1,294.9,293.7,367.2,180.2,125.7,290.3,310.8,432.7,312.8,486.2
XE,214.7,340.6,244.2,67.6,324.5,293.4,381.9,269.1,73.4,156.8,276.7,266.8,345.6,141.9,364.1,80.0,302.9,287.5,352.7,348.3,243.1,279.4,258.3,19.7,242.8,135.6,85.1,338.6,253.9,230.3,371.5,199.5,266.5,417.7,411.2,354.0,357.2,337.0,311.1,289.5,236.3,369.8,252.0,347.1,263.6,397.0,369.8,339.7,218.7,372.2,288.4,354.4,374.9,344.8,321.0,324.9,362.1,341.2,281.8,204.7,299.3,275.6,28.4,342.3,91.4,1403.2,348.8,301.9,331.3,24.2,269.5,305.2,259.6,161.7,325.5,223.6,209.7,303.5,306.8,304.6,300.6,161.2,165.5,338.2,255.7,181.2,322.0,176.9,207.1,226.4,294.4,270.2,37.0,282.2,278.6,333.0,129.2,320.6,127.2,150.3,291.6,375.7,169.5,335.2,238.2,296.8,30.2,317.7,339.7,325.8,304.7,182.3,318.7,345.5,0.0,333.0,45.9,291.5,284.0,289.3,304.9,145.0,281.5,255.8,195.3,111.1,109.9,201.0,351.3,296.8,133.2,310.5,352.8,187.0,406.3
XN,414.6,209.3,61.2,351.6,87.3,486.0,250.6,461.7,293.6,310.6,302.8,459.4,388.5,319.9,232.8,303.2,495.5,381.3,19.6,540.9,336.9,373.2,357.8,330.9,336.6,289.4,263.1,364.7,281.4,256.4,465.3,392.1,292.6,287.7,279.9,222.7,225.9,205.7,404.9,275.3,262.4,463.6,444.6,299.0,41.8,265.7,463.6,423.5,244.8,398.3,382.2,217.8,243.6,213.5,170.4,293.5,230.8,209.9,93.9,397.3,393.1,468.2,291.7,211.0,311.6,1497.0,80.1,170.6,357.4,335.3,363.3,188.5,285.7,242.5,194.2,416.2,402.3,172.2,366.1,497.2,169.3,366.9,358.1,270.9,448.3,373.8,401.7,238.6,268.8,79.0,163.1,462.8,348.2,341.5,471.2,201.7,321.8,7.9,278.4,212.0,317.7,469.5,362.1,361.3,430.8,113.8,341.4,68.0,382.6,59.1,256.6,374.9,511.3,439.3,311.1,0.0,357.1,84.2,476.6,158.0,398.7,206.7,164.8,139.1,387.9,289.1,263.7,393.6,445.1,390.6,316.7,336.6,203.8,379.6,275.0
XO,275.8,394.4,298.0,20.7,373.5,347.2,435.7,322.9,77.3,210.6,330.5,320.6,399.4,195.7,417.9,67.7,356.7,341.3,406.5,402.1,296.9,333.2,317.8,35.4,296.6,189.4,138.9,392.4,309.1,284.1,425.3,253.3,320.3,472.8,465.0,407.8,411.0,390.8,364.9,377.2,290.1,423.6,305.8,400.9,317.4,450.8,423.6,383.5,272.5,426.0,342.2,402.9,428.7,398.6,374.8,401.5,415.9,395.0,335.6,258.5,353.1,329.4,82.2,396.1,59.3,1457.0,400.6,355.7,385.1,31.2,323.3,359.0,313.4,215.5,379.3,277.4,263.5,357.3,360.6,358.4,354.4,228.1,219.3,387.1,309.5,235.0,396.2,230.7,260.9,280.2,348.2,324.0,19.1,336.0,332.4,386.8,183.0,374.4,178.4,204.1,345.4,429.5,223.3,389.0,292.0,350.6,25.6,371.5,393.5,379.6,358.5,236.1,372.5,399.3,53.7,386.8,0.0,345.3,337.8,343.1,358.7,198.8,335.3,309.6,249.1,164.9,163.7,254.8,405.1,350.6,177.9,364.3,408.2,240.8,460.1
XP,406.3,144.7,97.4,350.6,32.9,485.0,186.0,460.7,292.6,309.6,301.8,458.4,387.5,318.9,168.2,299.2,494.5,380.3,102.2,539.9,335.9,372.2,356.8,329.9,335.6,288.4,262.1,363.7,280.4,255.4,464.3,391.1,291.6,221.8,215.3,158.1,161.3,141.1,403.9,240.4,261.4,462.6,443.6,259.0,78.0,201.1,462.6,432.5,243.8,397.3,381.2,153.2,179.0,148.9,86.1,228.9,166.2,145.3,9.6,400.6,392.1,467.2,290.7,146.4,310.6,1543.7,76.3,121.0,356.4,334.3,362.3,187.5,284.7,241.5,129.6,415.2,401.3,122.6,365.1,496.2,104.7,352.8,357.1,211.2,447.3,372.8,380.3,237.6,267.8,115.2,98.5,461.8,347.2,340.5,470.2,137.1,320.8,70.1,280.0,211.0,316.7,468.5,361.1,360.3,429.8,29.5,340.4,26.1,381.6,35.0,255.6,373.9,510.3,438.3,310.1,82.5,356.1,0.0,475.6,93.4,397.7,205.7,163.8,138.1,386.9,288.1,262.7,392.6,444.1,389.6,315.7,335.6,117.9,378.6,210.4
XQ,322.7,458.9,362.5,297.3,438.0,235.0,500.2,143.9,239.3,275.1,329.9,35.7,398.8,260.2,446.0,248.9,200.6,340.7,471.0,289.9,296.3,332.6,317.2,276.6,296.0,253.9,203.4,391.8,308.5,283.5,424.7,277.8,319.7,537.3,529.5,472.3,475.5,455.3,364.3,412.7,289.5,423.0,31.9,436.4,381.9,515.3,423.0,382.9,271.9,425.4,341.6,409.3,493.2,463.1,439.3,437.0,480.4,459.5,400.1,305.4,352.5,154.3,237.4,460.6,257.3,1456.4,465.1,420.2,384.5,281.0,322.7,423.5,312.8,280.0,443.8,301.9,288.0,421.8,360.0,246.2,418.9,275.0,266.2,422.6,334.0,281.9,395.6,295.2,325.4,344.7,412.7,145.0,293.9,335.4,220.2,451.3,229.9,438.9,242.9,268.6,344.8,428.9,270.2,388.4,316.5,415.1,287.1,436.0,392.9,444.1,394.0,283.0,260.3,398.7,256.8,451.3,302.8,409.8,0.0,407.6,358.1,263.3,399.8,374.1,78.6,229.4,228.2,301.7,404.5,350.0,224.8,363.7,472.7,265.3,524.6
XT,409.5,131.4,127.8,346.5,139.7,480.9,168.3,456.6,288.5,305.5,297.7,454.3,383.4,314.8,150.5,298.1,490.4,376.2,213.8,535.8,331.8,368.1,352.7,325.8,331.5,284.3,258.0,359.6,276.3,251.3,460.2,387.0,287.5,205.4,163.9,118.9,85.4,65.2,399.8,233.9,257.3,458.5,439.5,219.8,147.2,183.4,458.5,418.4,239.7,393.2,377.1,114.0,103.1,73.0,141.0,189.7,127.0,69.4,101.8,392.2,388.0,463.1,286.6,128.7,306.5,1504.5,185.9,116.9,352.3,330.2,358.2,183.4,280.6,237.4,90.4,411.1,397.2,118.5,361.0,492.1,87.0,361.8,353.0,167.1,443.2,368.7,396.6,233.5,263.7,110.0,22.6,457.7,343.1,336.4,466.1,119.4,316.7,181.7,273.3,206.9,312.6,464.4,357.0,356.2,425.7,116.8,336.3,137.7,377.5,146.6,251.5,369.8,506.2,434.2,306.0,194.1,352.0,111.5,471.5,0.0,393.6,201.6,159.7,134.0,382.8,284.0,258.6,388.5,440.0,385.5,311.6,331.5,174.4,374.5,134.5
