from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
PP,511.5,578.7,295.2,652.0,471.1,232.9,328.2,490.8,260.6,383.1,815.1,369.1,342.9,156.3,457.6,553.6,196.7,526.4,590.9,375.5,304.3,78.9,509.2,524.7,542.4,498.9,549.8,425.2,431.6,362.3,537.6,595.4,196.7,617.5,642.4,535.6,542.9,366.6,48.2,381.2,55.2,403.7,458.8,485.6,209.9,402.4,357.9,586.9,577.4,481.9,395.9,556.8,428.9,206.7,414.2,487.3,604.1,539.0,582.9,527.7,498.7,384.8,580.8,299.3,629.1,575.8,318.6,493.3,314.9,386.0,349.7,254.4,270.0,466.4,337.9,201.0,335.3,371.0,535.5,521.7,511.5,613.3,366.4,520.0,530.7,239.5,381.6,0.0,123.0,401.6,164.1,526.1,508.2,496.5,369.4,568.4,547.3,562.5,289.3,414.8,391.5,292.0,565.2,512.6,271.9,480.7,480.7,573.2,549.1,556.6,596.5,600.3,377.1,527.5,506.6,513.7,571.3,465.4,532.7,646.3,577.6,584.1,608.7,401.9,478.5,406.3,573.5,130.5,328.4,358.9,644.7,197.9,398.5,471.1,493.3,621.5,346.1,644.9,384.6,475.5,444.8,377.5,246.2,533.5,469.3,596.5,494.3
PQ,411.2,490.0,205.8,656.6,476.3,130.2,238.8,495.4,138.1,315.8,819.7,279.7,253.5,84.9,459.0,558.2,102.8,366.8,596.1,286.1,318.5,49.5,419.8,529.3,547.0,503.5,552.3,335.8,342.2,275.1,542.2,600.0,107.9,622.1,647.0,540.2,420.0,277.2,93.8,291.8,75.7,314.3,369.4,484.7,107.8,313.6,268.5,591.5,488.0,392.5,306.5,561.4,433.5,102.7,324.8,491.9,608.7,543.6,596.4,532.3,503.3,295.4,585.4,347.3,634.3,583.8,229.8,404.5,226.1,305.5,275.1,131.3,302.9,377.0,249.1,98.3,245.9,237.8,540.1,421.4,516.1,617.9,277.6,430.6,535.3,244.1,292.2,99.8,0.0,312.2,34.6,436.7,418.8,407.1,280.0,479.7,551.9,567.1,199.9,325.4,302.1,202.6,569.8,517.2,279.6,483.2,391.3,577.8,554.3,561.4,601.1,604.9,287.7,404.0,511.2,518.3,576.5,470.6,537.3,650.9,424.2,404.6,613.3,406.5,388.9,410.9,578.1,5.3,239.6,290.5,649.9,117.0,309.1,475.7,403.9,626.1,267.3,649.5,295.2,386.7,356.0,288.1,143.5,341.7,473.9,601.7,351.8
PT,183.6,194.6,228.9,266.6,198.3,394.2,261.9,191.2,422.9,118.3,1027.7,107.3,162.6,335.6,233.7,254.0,301.7,139.2,249.8,309.2,450.8,326.2,124.4,225.1,201.3,193.4,203.1,108.2,144.7,298.2,238.0,295.8,288.8,282.4,405.0,167.7,192.4,300.3,340.6,110.0,322.5,58.1,74.0,180.5,371.8,135.5,291.6,197.9,192.6,105.0,76.3,257.2,272.5,366.7,94.6,151.0,304.5,301.9,354.7,251.6,192.8,140.3,281.2,461.6,330.1,205.2,252.9,122.0,236.5,125.8,380.5,416.1,435.7,128.3,272.2,362.3,269.0,391.1,235.9,193.8,211.9,313.7,186.7,146.5,293.6,431.9,315.3,328.6,330.8,0.0,365.5,141.3,109.1,148.8,124.9,184.3,222.8,224.6,223.0,16.0,147.5,192.1,265.6,275.5,415.9,219.5,133.0,273.6,187.8,319.7,296.9,300.7,310.8,176.4,207.0,276.6,272.3,198.1,295.6,418.4,128.8,109.2,371.6,245.5,156.4,189.8,273.9,336.2,262.7,313.6,408.2,307.5,129.4,179.6,108.5,240.1,463.7,262.6,183.7,142.8,172.3,311.2,336.8,162.0,169.7,360.0,124.2
QB,459.9,538.7,254.5,705.3,525.0,178.9,287.5,544.1,186.8,343.0,868.4,328.4,302.2,133.6,507.7,606.9,156.6,415.5,644.8,334.8,367.2,80.9,468.5,578.0,595.7,552.2,601.0,384.5,390.9,321.6,590.9,648.7,156.6,670.8,695.7,588.9,468.7,325.9,125.2,340.5,107.1,363.0,418.1,538.9,156.5,362.3,317.2,640.2,536.7,441.2,355.2,610.1,482.2,152.7,373.5,540.6,657.4,592.3,636.8,581.0,552.0,344.1,634.1,393.9,683.0,632.5,278.5,453.2,274.8,345.9,323.8,180.0,351.6,425.7,297.8,147.0,294.6,286.5,588.8,470.1,564.8,666.6,326.3,479.3,584.0,292.8,340.9,130.8,48.6,360.9,0.0,485.4,467.5,455.8,328.7,528.4,600.6,615.8,248.6,374.1,350.8,251.3,618.5,565.9,328.3,531.9,440.0,626.5,603.0,609.9,649.8,653.6,336.4,452.7,559.9,567.0,625.2,519.3,586.0,699.6,472.9,453.3,662.0,455.2,437.8,459.6,626.8,43.2,288.3,339.2,698.6,165.7,357.8,524.4,452.6,674.8,316.0,698.2,343.9,435.4,404.7,336.8,192.2,390.4,522.6,650.4,400.5
QI,245.3,146.3,341.5,229.1,290.1,506.8,374.5,246.8,535.5,247.0,1119.5,236.0,291.3,448.2,325.5,244.5,414.3,227.7,206.8,421.8,542.6,438.8,165.2,280.7,145.7,285.2,139.9,200.0,273.4,410.8,228.5,274.2,401.4,234.1,433.1,104.5,277.3,412.9,453.2,201.8,435.1,186.8,83.9,272.3,484.4,223.6,404.2,134.7,200.9,136.6,205.0,247.7,364.3,479.3,223.3,266.5,268.8,283.0,327.5,237.6,232.5,269.0,259.6,553.4,358.2,204.9,365.5,153.6,328.3,217.6,472.3,528.7,527.5,159.9,384.8,474.9,381.6,482.9,291.5,255.5,286.0,341.8,315.4,187.3,300.1,523.7,427.9,441.2,443.4,128.6,478.1,0.0,149.9,189.6,253.6,136.0,208.8,223.2,335.6,144.6,212.1,239.4,268.5,252.7,507.7,311.3,173.8,264.1,187.5,300.8,287.4,299.3,423.4,261.3,262.6,283.1,300.4,289.9,276.7,446.5,80.5,80.3,352.7,337.3,197.2,281.6,252.3,448.8,375.3,426.2,389.3,420.1,221.2,271.4,149.3,208.9,555.5,214.3,312.4,174.4,266.0,423.8,449.4,253.8,170.8,341.1,216.0
QK,233.8,266.1,327.2,313.1,230.5,492.5,360.2,241.4,521.2,232.7,1105.2,221.7,277.0,433.9,265.9,304.2,400.0,189.4,296.3,407.5,528.3,424.5,82.6,275.3,211.1,225.6,205.3,99.6,259.1,396.5,288.2,346.0,387.1,353.9,455.2,169.9,242.6,398.6,438.9,187.5,420.8,172.5,120.5,230.7,470.1,209.3,389.9,200.1,239.1,107.2,190.7,307.4,283.5,465.0,209.0,237.1,354.7,352.1,396.6,340.8,243.0,254.7,331.4,539.1,380.3,280.8,351.2,124.2,314.0,203.3,458.0,514.4,513.2,130.5,370.5,460.6,367.3,468.6,286.1,244.0,262.1,363.9,301.1,58.5,343.8,509.4,413.6,426.9,429.1,114.3,463.8,176.4,0.0,60.8,239.3,255.8,269.3,300.2,321.3,130.3,197.8,225.1,315.8,325.7,493.4,251.7,45.0,323.8,263.4,369.9,347.1,350.9,409.1,226.6,257.2,326.8,322.5,230.3,345.8,468.6,200.3,111.4,421.8,258.8,68.4,222.0,324.1,434.5,361.0,411.9,458.4,405.8,187.9,211.8,66.7,286.6,541.2,334.1,298.1,145.0,251.7,409.5,435.1,195.6,219.9,410.2,156.4
QL,218.8,302.5,293.3,349.5,215.5,458.6,326.3,226.4,487.3,200.7,1082.7,189.7,243.9,400.0,250.9,289.2,366.1,174.4,327.1,373.6,505.8,390.6,119.0,260.3,247.5,210.6,241.7,84.6,227.1,362.6,273.2,331.0,353.2,353.1,440.2,206.3,227.6,364.7,405.0,223.9,386.9,208.9,156.9,215.7,436.2,245.7,356.0,236.5,275.5,143.6,227.1,292.4,268.5,431.1,245.4,186.2,339.7,337.1,381.6,325.8,228.0,222.7,316.4,516.6,365.3,314.8,317.3,153.3,350.4,231.6,435.5,480.5,490.7,166.9,336.6,426.7,333.4,446.1,271.1,229.0,247.1,348.9,268.0,89.3,328.8,486.9,379.7,393.0,395.2,150.7,429.9,212.8,77.5,0.0,207.3,292.2,271.5,298.1,287.4,166.7,234.2,219.2,300.8,310.7,470.9,236.7,13.4,308.8,299.8,354.9,332.1,335.9,375.2,211.6,242.2,311.8,307.5,215.3,330.8,453.6,236.7,147.8,406.8,243.8,53.4,207.0,309.1,400.6,327.1,378.0,443.4,371.9,172.9,196.8,103.1,323.0,518.7,370.5,266.1,135.5,254.7,375.6,401.2,180.6,204.9,395.2,141.4
QN,207.9,313.6,184.2,385.6,222.6,349.5,217.2,215.5,378.2,49.6,973.6,13.5,71.5,290.9,258.0,278.3,257.0,163.5,316.2,264.5,396.7,281.5,243.4,249.4,267.1,217.7,272.4,132.5,76.0,253.5,262.3,320.1,244.1,342.2,429.3,286.7,216.7,255.6,295.9,95.3,277.8,93.0,193.0,204.8,327.1,66.8,246.9,316.9,311.6,189.2,85.2,281.5,320.3,322.0,103.5,175.3,328.8,326.2,370.7,314.9,217.1,15.3,305.5,407.5,354.4,303.9,208.2,201.2,189.0,173.6,326.4,371.4,381.6,173.7,227.5,317.6,224.3,337.0,260.2,218.1,236.2,338.0,95.6,227.3,317.9,377.8,270.6,283.9,286.1,118.9,320.8,260.3,228.1,203.8,0.0,303.3,260.6,287.2,178.3,104.1,78.8,101.0,289.9,299.8,361.8,243.8,188.0,297.9,306.8,344.0,321.2,325.0,266.1,200.7,231.3,300.9,296.6,222.4,319.9,442.7,247.8,228.2,395.9,293.3,185.6,214.1,298.2,291.5,218.0,268.9,432.5,272.3,177.2,203.9,227.5,359.1,409.6,381.6,92.6,183.4,103.6,266.5,292.1,209.8,194.0,384.3,148.5
QP,254.2,10.3,403.1,93.0,328.6,472.8,436.1,104.3,597.1,308.6,1063.2,297.6,352.9,509.8,311.3,130.5,475.9,269.1,70.7,483.4,545.0,500.4,226.8,138.2,98.0,346.8,103.3,261.6,335.0,472.4,114.5,138.1,463.0,98.0,281.5,149.7,286.2,474.5,514.8,263.4,496.7,248.4,145.5,191.5,546.0,285.2,465.8,192.7,158.4,194.6,266.6,133.7,285.8,540.9,284.9,324.5,132.7,169.0,213.5,123.6,241.4,330.6,123.5,555.8,206.6,77.2,427.1,211.6,389.9,279.2,474.7,590.3,529.9,217.9,446.4,536.5,443.2,485.3,180.4,264.4,188.0,190.2,377.0,248.9,186.1,526.1,489.5,502.8,505.0,190.2,539.7,134.6,211.5,251.2,315.2,0.0,94.8,87.1,397.2,206.2,273.7,301.0,132.4,138.7,510.1,335.5,235.4,150.1,59.8,186.8,173.4,163.2,485.0,270.2,120.1,169.1,148.8,322.9,162.7,294.9,59.4,138.3,238.7,258.8,258.8,263.2,116.2,510.4,436.9,487.8,275.3,481.7,282.8,333.0,210.9,72.8,557.9,78.2,374.0,232.4,327.6,485.4,457.5,315.4,179.7,227.1,277.6
QQ,293.9,247.3,401.7,267.3,415.4,456.4,434.7,191.1,514.5,309.1,1036.0,298.1,352.3,475.5,398.1,82.0,474.5,308.8,210.3,482.0,601.2,499.0,309.2,225.0,164.3,337.0,169.6,279.0,335.5,471.0,138.4,214.2,461.6,236.3,213.1,216.0,325.9,473.1,513.4,308.0,495.3,330.8,227.9,278.3,539.5,326.3,464.4,267.3,335.1,289.8,349.0,157.6,372.6,483.1,367.3,260.8,222.9,125.7,162.5,28.7,281.1,331.1,199.6,625.0,248.5,198.0,425.7,306.8,434.5,323.8,543.9,507.7,585.6,313.1,445.0,535.1,441.8,520.5,267.2,304.1,274.8,232.1,376.4,331.3,91.2,595.3,488.1,501.4,503.6,272.6,538.3,273.6,293.9,333.6,315.7,257.2,0.0,181.3,395.8,288.6,318.3,327.6,166.0,43.8,562.3,422.3,317.8,83.8,215.4,127.5,124.9,212.7,483.6,309.9,206.9,74.2,206.0,409.7,103.4,217.0,199.5,264.5,179.4,345.6,341.2,350.0,192.3,509.0,435.5,486.4,216.0,433.9,299.3,323.2,293.3,240.3,550.0,275.7,374.5,327.6,363.1,484.0,441.1,307.0,251.7,167.8,267.8
RB,244.9,65.9,427.9,114.9,368.7,512.9,460.9,144.4,571.0,311.9,1122.5,322.4,377.7,534.6,354.6,105.7,487.8,259.8,92.6,508.2,609.5,525.2,251.6,178.3,88.7,395.9,98.5,286.4,359.8,497.2,95.9,113.4,487.8,119.9,222.6,140.4,276.9,499.3,539.6,288.2,521.5,273.2,170.3,237.1,570.8,310.0,490.6,191.7,180.3,245.2,291.4,115.1,325.9,538.0,309.7,294.9,122.1,213.4,226.8,150.8,232.1,355.4,98.8,618.2,147.7,25.9,451.9,262.2,414.7,295.7,539.2,564.2,594.4,268.5,471.2,561.3,468.0,549.8,220.5,255.1,228.1,131.3,401.8,273.7,213.3,590.6,514.3,527.2,529.8,215.0,568.8,210.5,236.3,276.0,340.0,75.8,122.0,0.0,422.0,231.0,298.5,325.8,45.2,165.9,574.6,377.7,260.2,125.3,46.7,140.4,148.6,76.0,509.8,260.9,160.2,196.3,89.9,363.0,189.9,236.0,135.3,188.9,175.6,298.9,283.8,303.3,91.5,535.2,461.7,512.6,288.6,490.4,307.6,368.1,235.7,94.7,622.4,100.1,398.8,283.0,352.4,510.2,497.6,340.2,170.4,164.0,301.9
RF,337.1,415.9,5.8,586.3,406.0,270.0,38.8,425.1,298.7,241.7,913.6,205.6,179.4,211.4,388.7,487.9,177.5,292.7,525.8,90.7,319.9,202.0,345.7,459.0,476.7,433.2,482.0,261.7,268.1,89.2,471.9,529.7,164.6,551.8,599.0,469.9,345.9,77.2,216.4,217.7,198.3,240.2,295.3,414.4,247.6,239.5,82.6,521.2,413.9,318.4,232.4,491.1,363.2,242.5,250.7,421.6,538.4,495.6,548.4,484.3,433.0,221.3,515.1,348.7,564.0,513.5,43.9,330.4,152.0,231.4,296.0,291.9,304.3,302.9,49.1,238.1,60.0,239.2,469.8,347.3,445.8,547.6,203.5,356.5,487.3,319.0,98.2,204.4,206.6,238.1,241.3,362.6,344.7,333.0,205.9,405.6,503.9,496.8,0.0,251.3,228.0,128.5,499.5,469.2,281.0,412.9,317.2,507.5,484.0,513.4,530.8,534.6,101.8,329.9,440.9,470.3,506.2,400.3,489.3,602.9,350.1,330.5,565.3,336.2,314.8,340.6,507.8,212.0,53.7,86.5,601.9,192.8,235.0,405.4,329.8,555.8,343.5,579.2,221.1,312.6,281.9,102.2,212.6,267.6,403.6,553.7,277.7
RH,209.4,209.4,212.9,281.4,224.1,378.2,245.9,217.0,406.9,102.3,1002.3,91.3,146.6,319.6,259.5,279.8,285.7,165.0,264.6,293.2,425.4,310.2,139.2,250.9,216.1,219.2,217.9,134.0,128.7,282.2,263.8,321.6,272.8,297.2,430.8,182.5,218.2,284.3,324.6,148.0,306.5,42.1,88.8,206.3,355.8,119.5,275.6,212.7,207.4,119.8,60.3,283.0,287.3,350.7,78.6,176.8,330.3,327.7,372.2,266.4,218.6,124.3,307.0,436.2,355.9,220.0,236.9,136.8,251.3,140.6,355.1,400.1,410.3,143.1,256.2,346.3,253.0,365.7,261.7,219.6,237.7,339.5,170.7,161.3,319.4,406.5,299.3,312.6,314.8,14.7,349.5,156.1,123.9,163.6,108.9,199.1,237.6,239.4,207.0,0.0,131.5,176.1,291.4,301.3,390.5,245.3,147.8,299.4,202.6,345.5,322.7,326.5,294.8,202.2,232.8,302.4,298.1,223.9,321.4,444.2,143.6,124.0,397.4,260.3,171.2,215.6,299.7,320.2,246.7,297.6,434.0,291.5,144.2,205.4,123.3,254.9,438.3,277.4,167.7,157.6,156.3,295.2,320.8,176.8,195.5,385.8,150.0
RN,218.0,278.8,217.9,350.8,250.4,383.2,250.9,225.6,411.9,46.7,1007.3,52.3,107.6,324.6,266.9,288.4,290.7,173.6,334.0,298.2,430.4,315.2,208.6,259.5,285.5,245.5,287.3,142.6,73.1,287.2,272.4,330.2,277.8,366.6,439.4,251.9,226.8,289.3,329.6,16.4,311.5,126.7,158.2,214.9,360.8,11.5,280.6,282.1,276.8,189.2,118.9,291.6,241.4,355.7,137.2,185.4,338.9,336.3,380.8,325.0,227.2,85.3,315.6,441.2,364.5,289.4,241.9,206.2,205.4,94.7,360.1,405.1,415.3,212.5,261.2,351.3,258.0,370.7,270.3,228.2,246.3,348.1,131.7,230.7,328.0,411.5,304.3,317.6,319.8,101.0,354.5,225.5,193.3,233.0,69.9,268.5,307.0,297.3,212.0,117.0,0.0,137.1,300.0,309.9,395.5,271.6,217.2,308.0,272.0,354.1,331.3,335.1,299.8,210.8,241.4,311.0,306.7,250.2,330.0,452.8,213.0,193.4,406.0,214.4,195.7,218.8,308.3,325.2,251.7,302.6,442.6,296.5,98.3,231.7,192.7,324.3,443.3,346.8,128.7,193.5,80.6,300.2,325.8,130.9,204.1,394.4,176.3
RQ,234.5,313.3,126.2,385.3,249.2,291.5,159.2,242.1,320.2,121.1,948.3,85.0,58.8,232.9,310.4,304.9,199.0,190.1,342.8,206.5,371.4,223.5,243.1,276.0,293.7,244.3,299.0,159.1,147.5,195.5,288.9,346.7,186.1,368.8,455.9,286.9,243.3,197.6,237.9,166.8,219.8,164.5,192.7,231.4,269.1,138.3,188.9,316.6,311.3,215.8,156.7,308.1,284.9,264.0,175.0,201.9,355.4,352.8,405.6,341.5,243.7,100.7,332.1,382.2,381.0,330.5,150.2,227.8,131.0,184.2,301.1,313.4,356.3,200.3,169.5,259.6,166.3,311.7,286.8,244.7,262.8,364.6,82.9,253.9,344.5,352.5,212.6,225.9,228.1,135.5,262.8,260.0,242.1,230.4,85.3,303.0,287.2,313.8,120.3,175.6,150.3,0.0,316.5,326.4,336.5,270.4,214.6,324.5,301.0,370.6,347.8,351.6,208.1,227.3,257.9,327.5,323.2,249.0,346.5,469.3,247.5,227.9,422.5,257.9,212.2,262.3,324.8,233.5,160.0,210.9,459.1,204.8,187.8,230.5,227.2,372.8,384.3,396.2,100.5,210.0,175.1,208.5,234.1,220.4,220.6,410.9,175.1
SC,267.5,101.2,426.9,150.2,359.8,504.0,459.9,135.5,562.1,334.3,1145.1,323.3,377.5,523.1,342.5,78.8,499.7,282.4,126.5,507.2,648.8,524.2,274.2,169.4,111.3,387.0,116.6,309.0,360.7,496.2,50.6,130.4,486.8,152.5,239.6,163.0,299.5,498.3,538.6,310.8,520.5,295.8,192.9,222.7,569.8,332.6,489.6,214.3,215.6,267.8,314.0,69.8,317.0,530.7,332.3,286.0,139.1,186.5,243.8,165.3,254.7,356.3,115.8,642.9,164.7,51.9,450.9,284.8,437.3,326.6,561.8,555.3,617.0,291.1,470.2,560.3,467.0,572.4,211.6,277.7,219.2,148.3,401.6,296.3,227.8,613.2,513.3,526.6,528.8,237.6,563.5,245.8,258.9,298.6,340.9,111.1,144.6,35.2,421.0,253.6,321.1,352.8,0.0,180.4,597.2,366.7,282.8,98.4,69.3,157.0,121.7,46.6,508.8,283.5,151.3,210.8,106.9,354.1,172.3,253.0,170.6,211.5,192.6,290.0,306.2,294.4,108.5,534.2,460.7,511.6,305.6,481.5,330.2,359.2,258.3,130.0,645.0,135.4,399.7,305.6,375.0,509.2,488.7,332.2,193.0,181.0,293.0
SD,318.5,271.9,407.3,231.2,347.5,462.0,440.3,215.7,520.1,314.7,1041.6,303.7,357.9,481.1,422.7,106.6,480.1,333.4,233.1,487.6,606.8,504.6,314.8,249.6,169.9,342.6,175.2,284.6,341.1,476.6,163.0,213.9,467.2,269.7,177.0,221.6,350.5,478.7,519.0,313.6,500.9,336.4,233.5,302.9,545.1,331.9,470.0,272.9,299.0,295.4,354.6,182.2,397.2,488.7,372.9,266.4,205.2,73.6,118.1,15.1,305.7,336.7,228.5,630.6,226.9,222.6,431.3,312.4,440.1,329.4,549.5,513.3,591.2,318.7,450.6,540.7,447.4,526.1,291.8,328.7,299.4,210.5,382.0,336.9,47.3,600.9,493.7,507.0,509.2,278.2,543.9,279.2,299.5,339.2,321.3,281.8,34.6,205.9,401.4,294.2,323.9,333.2,190.6,0.0,567.9,368.7,323.4,108.4,240.0,91.4,149.5,237.3,489.2,334.5,231.5,30.3,169.9,347.3,67.3,180.9,205.1,270.1,143.3,370.2,346.8,374.6,215.1,514.6,441.1,492.0,179.9,449.0,304.9,328.8,298.9,263.1,555.6,239.6,380.1,333.2,368.7,489.6,446.7,312.6,276.3,131.7,273.4
SE,556.1,532.6,306.4,696.6,516.3,338.2,339.4,535.4,396.3,416.4,738.4,380.3,354.1,299.6,499.0,598.2,257.9,467.4,636.1,386.7,362.8,308.0,520.4,569.3,587.0,543.5,592.3,436.4,442.8,375.7,582.2,640.0,252.1,662.1,709.3,580.2,520.6,377.8,344.7,392.4,326.6,414.9,470.0,524.7,335.8,414.2,369.1,631.5,588.6,493.1,407.1,601.4,473.5,330.7,425.4,531.9,648.7,605.9,658.7,594.6,543.3,396.0,625.4,272.8,674.3,623.8,330.4,505.1,326.7,406.1,380.9,389.5,23.2,477.6,349.7,326.3,346.5,155.9,580.1,566.3,556.1,657.9,378.2,531.2,597.6,179.9,392.8,332.7,294.8,412.8,329.5,537.3,519.4,507.7,380.6,522.3,614.2,607.1,300.5,426.0,402.7,303.2,609.8,579.5,0.0,523.2,491.9,617.8,594.3,623.7,641.1,644.9,388.3,504.6,551.2,580.6,616.5,510.6,599.6,713.2,524.8,505.2,675.6,446.5,489.5,450.9,618.1,300.2,340.2,391.1,712.2,321.1,409.7,515.7,504.5,666.1,235.3,689.5,395.8,487.3,456.6,388.7,322.9,442.3,513.9,664.0,538.9
SI,280.0,347.2,317.0,420.5,80.4,404.4,350.0,259.3,508.9,202.9,1106.4,213.4,267.6,423.7,34.1,322.1,376.9,225.3,360.0,397.3,529.5,412.2,300.8,293.2,310.9,20.3,318.3,176.3,250.8,384.1,306.1,363.9,376.9,386.0,473.1,304.1,312.0,388.4,428.7,223.3,408.5,243.8,262.6,254.1,457.8,241.6,379.7,355.4,381.2,285.5,233.9,325.3,60.7,456.1,254.3,255.8,372.6,429.8,477.3,333.2,267.2,244.3,349.3,538.2,400.9,344.3,338.9,242.9,347.7,217.9,459.2,504.2,514.4,235.5,360.3,450.4,357.1,469.8,304.0,290.2,280.0,381.8,289.6,271.1,395.7,510.6,403.4,416.3,418.9,205.4,457.9,381.1,259.3,247.6,231.0,336.9,304.4,331.0,311.1,221.4,233.6,242.9,333.7,348.3,494.6,0.0,231.8,341.7,320.9,390.9,365.0,368.8,398.9,296.0,275.1,378.7,340.4,96.6,372.3,486.5,346.1,316.1,426.1,97.0,229.6,88.3,342.0,424.3,348.7,380.7,539.1,393.5,153.0,78.1,284.9,390.0,542.4,413.4,289.8,225.1,276.3,399.3,389.1,160.7,237.8,417.2,100.2
SK,205.4,289.1,279.9,336.1,202.1,445.2,312.9,213.0,473.9,187.3,1069.3,176.3,230.5,386.6,237.5,275.8,352.7,161.0,313.7,360.2,492.4,377.2,105.6,246.9,234.1,197.2,228.3,71.2,213.7,349.2,259.8,317.6,339.8,339.7,426.8,192.9,214.2,351.3,391.6,210.5,373.5,195.5,143.5,202.3,422.8,232.3,342.6,223.1,262.1,130.2,213.7,279.0,255.1,417.7,232.0,172.8,326.3,323.7,376.5,312.4,214.6,209.3,303.0,503.2,351.9,301.4,303.9,139.9,337.0,218.2,422.1,467.1,477.3,153.5,323.2,413.3,320.0,432.7,257.7,215.6,233.7,335.5,254.6,75.9,315.4,473.5,366.3,379.6,381.8,137.3,416.5,199.4,64.1,15.7,193.9,278.8,258.1,284.7,274.0,153.3,220.8,205.8,287.4,297.3,457.5,223.3,0.0,295.4,286.4,341.5,318.7,322.5,361.8,198.2,228.8,298.4,294.1,201.9,317.4,440.2,223.3,134.4,393.4,230.4,40.0,193.6,295.7,387.2,313.7,364.6,430.0,368.0,159.5,183.4,89.7,309.6,505.3,357.1,252.7,122.1,241.3,362.2,387.8,167.2,191.5,381.8,128.0
SM,246.5,199.9,435.1,223.4,368.0,512.2,468.1,143.7,570.3,342.5,1119.2,331.5,385.7,531.3,350.7,34.6,507.9,261.4,162.9,515.4,657.0,532.4,330.2,177.6,210.0,395.2,215.3,312.4,368.9,504.4,91.0,166.8,495.0,188.9,225.9,261.7,278.5,506.5,546.8,341.4,528.7,351.8,248.9,230.9,578.0,359.7,497.8,313.0,278.5,310.8,370.0,110.2,325.2,538.9,388.3,294.2,175.5,104.5,167.0,83.3,233.7,364.5,152.2,658.4,201.1,150.6,459.1,327.8,498.7,357.2,577.3,563.5,632.5,353.1,478.4,568.5,475.2,576.3,219.8,256.7,227.4,184.7,409.8,352.3,145.8,628.7,521.5,534.8,537.0,293.6,571.7,294.6,314.9,354.6,349.1,209.8,84.6,133.9,429.2,309.6,351.7,361.0,118.6,98.4,612.7,374.9,338.8,0.0,168.0,140.3,77.5,165.3,517.0,262.5,159.5,128.8,143.3,362.3,94.8,229.8,220.5,310.2,192.2,298.2,362.2,302.6,144.9,542.4,468.9,519.8,228.8,489.7,332.7,367.4,314.3,192.9,605.8,216.3,407.9,348.6,396.5,517.4,496.9,340.4,204.3,180.6,301.2
TF,198.1,102.7,381.1,151.7,309.0,453.2,414.1,84.7,511.3,265.1,1075.7,275.6,330.9,487.8,291.7,110.9,441.0,213.0,129.4,461.4,562.7,478.4,204.8,118.6,41.9,336.2,51.7,239.6,313.0,448.2,94.9,152.7,441.0,156.7,261.9,93.6,230.1,452.5,492.8,241.4,474.7,226.4,123.5,177.4,524.0,263.2,443.8,144.9,217.1,198.4,244.6,114.1,266.2,478.3,262.9,313.3,161.4,149.4,193.9,104.0,185.3,308.6,138.1,576.6,187.0,17.3,405.1,215.4,367.9,248.9,492.4,504.5,547.6,221.7,424.4,514.5,421.2,503.0,160.8,208.3,168.4,170.6,355.0,226.9,166.5,543.8,467.5,480.8,483.0,168.2,522.0,192.1,189.5,229.2,293.2,112.6,75.2,36.7,375.2,184.2,251.7,279.0,89.3,119.1,527.8,315.9,213.4,130.5,0.0,167.0,153.8,120.1,463.0,214.1,100.5,149.5,129.2,303.3,143.1,275.3,116.9,142.1,219.1,239.2,236.8,243.6,130.8,488.4,414.9,465.8,255.7,459.7,260.8,308.4,188.9,131.5,575.6,136.9,352.0,236.2,305.6,463.4,437.9,293.4,123.6,207.5,242.2
