from_stop,AC,AR,AX,AY,BF,BL,BR,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,FA,FD,FE,FF,FM,FO,FP,FV,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
SI,624.7,539.3,340.7,418.1,527.9,587.7,404.3,395.7,378.0,598.3,432.6,601.1,344.9,607.5,627.6,435.6,367.2,615.3,474.7,556.0,378.5,370.8,386.1,587.9,422.4,647.3,580.7,347.9,304.3,594.4,459.9,142.4,137.3,565.9,669.1,552.0,604.7,200.9,386.1,7.4,459.7,127.9,528.1,508.2,13.9,524.8,1027.5,590.9,609.8,606.5,601.3,438.1,245.8,175.2,580.5,573.7,558.3,348.0,333.4,644.4,456.0,612.7,405.5,428.4,409.4,559.5,635.5,335.6,305.9,284.8,313.5,563.1,575.6,490.4,209.2,598.2,490.4,241.4,583.6,497.5,404.7,524.0,284.1,208.0,565.0,564.4,598.6,369.1,538.1,252.9,328.6,0.0,549.1,681.7,79.0,616.4,306.2,586.0,584.9,334.1,551.6,562.3,159.3,608.3,306.0,557.3,375.8,597.5,593.0,396.0,318.8,611.8,102.7,401.5,625.8,541.0,268.2,447.1,578.8,600.3,216.8,587.4,327.8,389.7,85.6,470.2,373.5,410.2,457.9,564.4,574.7,541.9,580.2,660.1,626.6,293.0,267.9,408.9,193.4,610.1,555.6,630.9,521.7
SK,250.1,168.8,379.7,249.4,177.4,126.8,283.5,301.1,283.4,227.8,235.1,180.2,429.5,132.5,78.4,139.8,408.5,163.5,124.2,186.5,343.0,435.6,424.6,183.3,207.8,112.0,181.3,312.4,388.9,102.6,262.4,357.3,362.4,195.4,177.3,58.7,234.2,309.8,323.8,420.8,305.7,344.5,111.7,192.7,414.3,85.3,1209.2,126.6,60.6,114.7,52.1,240.6,308.2,391.8,145.0,203.2,187.8,271.1,418.0,107.2,287.3,157.8,251.5,248.5,337.2,48.6,114.1,420.2,335.0,369.4,348.0,71.3,177.5,179.6,358.3,127.3,48.3,356.1,91.8,41.2,310.1,153.5,236.6,424.6,153.1,178.0,115.9,333.6,205.1,291.9,413.2,428.3,0.0,189.9,404.2,101.1,345.2,131.5,133.2,418.7,181.1,145.9,375.9,109.2,335.1,206.8,320.3,227.0,168.5,429.0,357.8,241.3,427.9,400.4,82.7,186.2,479.6,128.5,163.6,107.5,378.4,38.2,412.4,235.7,410.8,159.4,239.5,315.6,303.9,148.0,170.1,199.3,229.7,168.3,100.0,377.6,252.1,194.3,357.1,239.6,185.1,206.4,95.3
SQ,373.8,292.5,503.4,373.1,301.1,287.9,407.2,424.8,407.1,351.5,358.8,341.3,553.2,293.6,239.5,263.5,532.2,324.6,247.9,347.6,466.7,559.3,548.3,344.4,331.5,273.1,342.4,436.1,512.6,134.2,386.1,542.0,536.9,319.1,7.2,219.8,357.9,433.5,447.5,495.2,429.4,418.9,235.4,316.4,488.7,154.7,1283.6,287.7,221.7,146.3,213.2,364.3,431.9,466.2,306.1,326.9,311.5,394.8,541.7,268.3,411.0,318.9,375.2,372.2,460.9,209.7,275.2,543.9,458.7,493.1,466.3,92.0,338.6,303.3,608.8,288.4,172.0,532.4,123.4,164.9,433.8,277.2,360.3,499.0,314.2,339.1,277.0,457.3,366.2,415.6,536.9,502.7,161.0,0.0,478.6,262.2,468.9,292.6,294.3,542.4,304.8,269.6,450.3,270.3,458.8,330.5,444.0,350.7,329.6,552.7,465.5,365.0,502.3,524.1,243.8,347.3,559.2,252.2,324.7,268.6,507.8,199.3,536.1,359.4,485.2,283.1,363.2,439.3,427.6,271.7,331.2,360.4,353.4,110.6,261.1,501.3,375.8,318.0,484.4,363.3,308.8,367.5,219.0
SR,533.7,448.3,261.6,327.1,436.9,566.9,313.3,304.7,287.0,507.3,341.6,534.0,324.1,516.5,536.6,344.6,346.4,594.5,380.8,465.0,287.5,347.9,306.5,496.9,331.4,539.1,489.7,256.9,283.5,503.4,368.9,71.8,58.2,474.9,578.1,461.0,513.7,180.1,299.7,54.8,368.7,107.1,437.1,415.9,48.3,433.8,1006.7,499.9,518.8,515.5,510.3,347.1,225.0,154.4,489.5,473.7,467.3,257.0,312.6,553.4,365.0,526.0,314.5,337.4,318.4,468.5,544.5,314.8,161.5,264.0,169.1,472.1,481.2,402.1,130.1,512.2,399.4,220.6,492.6,406.5,313.7,433.0,193.1,187.2,474.0,543.6,528.9,277.7,517.3,173.8,307.8,62.3,458.1,590.7,0.0,525.4,227.1,495.0,493.9,313.3,463.7,471.3,153.4,516.9,161.6,466.3,262.0,506.5,507.0,310.9,239.7,520.8,23.6,282.3,534.8,468.7,247.4,356.1,499.8,509.3,196.0,496.4,307.0,298.7,6.5,379.2,282.5,319.2,366.9,473.4,483.7,450.9,489.2,569.1,535.6,272.2,176.9,317.9,172.6,519.1,464.6,539.9,430.7
SU,226.3,272.2,483.1,352.8,280.8,93.0,377.6,404.5,386.8,244.4,338.5,101.6,532.9,69.7,98.9,243.2,511.9,111.7,227.6,138.3,446.4,539.0,528.0,91.5,311.2,42.5,101.7,415.8,492.3,206.0,365.8,460.7,465.8,277.4,280.7,149.6,269.1,413.2,427.2,511.7,315.8,435.4,215.1,296.1,505.2,176.2,1300.1,25.4,89.9,218.1,81.4,344.0,411.6,482.7,119.7,312.7,291.2,374.5,521.4,27.9,390.7,79.2,318.9,290.4,440.6,139.5,19.0,523.6,438.4,472.8,451.4,174.7,162.9,283.0,461.7,124.6,151.7,459.5,195.2,144.6,317.8,256.9,340.0,515.5,61.3,86.2,82.1,437.0,113.3,395.3,516.6,519.2,103.3,293.3,495.1,0.0,448.6,30.3,47.1,522.1,284.5,249.3,466.8,8.0,438.5,310.2,423.7,287.3,114.0,532.4,461.2,263.4,518.8,503.8,87.0,94.4,583.0,231.9,71.8,198.4,524.3,94.3,515.8,337.2,501.7,262.8,333.6,364.4,332.4,251.4,78.3,124.2,333.1,271.7,116.3,481.0,355.5,297.7,460.5,314.1,287.7,151.9,198.7
SY,456.4,371.0,34.4,249.8,359.6,462.5,236.0,227.4,209.7,430.0,264.3,456.7,232.1,439.2,459.3,267.3,211.1,481.2,306.4,387.7,210.2,238.2,129.9,419.6,254.1,479.0,412.4,179.6,191.5,426.1,291.6,141.9,147.0,397.6,500.8,383.7,436.4,112.4,217.8,255.8,291.4,308.1,359.8,339.9,249.3,356.5,1133.8,422.6,441.5,438.2,433.0,269.8,110.8,204.5,412.2,405.4,390.0,179.7,220.6,476.1,287.7,448.7,237.2,260.1,241.1,391.2,467.2,222.8,119.6,172.0,132.6,394.8,407.3,322.1,142.9,429.9,322.1,158.7,415.3,329.2,236.4,355.7,115.8,214.6,396.7,440.1,451.6,200.8,461.4,42.8,215.8,263.3,380.8,513.4,200.9,448.1,0.0,417.7,416.6,221.3,383.3,394.0,234.9,440.0,119.7,389.0,131.4,429.2,424.7,134.3,3.6,443.5,173.1,105.7,457.5,392.1,282.2,278.8,425.7,432.0,181.0,419.1,215.0,221.4,193.2,301.9,205.2,241.9,289.6,396.1,406.4,373.6,411.9,491.8,458.3,180.2,99.6,240.6,159.7,441.8,387.3,462.6,353.4
TN,195.9,302.6,461.4,329.7,311.2,62.6,347.2,347.7,314.1,214.0,368.9,71.2,511.2,39.3,127.9,273.6,490.2,81.3,258.0,107.9,463.4,517.3,506.3,61.1,341.6,61.2,71.3,394.1,470.6,236.4,396.2,439.0,530.6,247.0,311.1,180.0,238.7,391.5,419.1,488.9,285.4,412.6,245.5,326.5,482.4,206.6,1277.3,4.9,120.3,248.5,111.8,374.4,389.9,459.9,89.3,282.3,289.3,366.9,499.7,58.3,367.6,48.8,288.5,260.0,432.5,169.9,49.4,501.9,416.7,451.1,424.3,205.1,132.5,313.4,502.3,107.0,182.1,526.1,225.6,175.0,287.4,288.8,318.3,492.7,30.9,55.8,51.7,436.1,82.9,373.6,494.9,496.4,133.7,323.7,472.3,30.3,426.9,0.0,16.7,500.4,323.8,279.7,444.0,22.3,416.8,340.6,402.0,256.9,88.6,499.4,439.5,233.0,496.0,482.1,57.6,64.0,552.9,251.6,41.4,228.8,501.5,124.7,494.1,306.8,478.9,293.2,303.2,334.0,302.0,281.8,47.9,93.8,363.5,302.1,135.4,459.3,333.8,328.1,478.1,283.7,257.3,121.5,229.1
TQ,184.8,294.7,450.3,318.6,303.3,45.8,336.1,336.6,303.0,202.9,361.0,46.9,500.1,22.5,154.7,265.7,479.1,64.5,250.1,96.8,452.3,506.2,495.2,50.0,333.7,88.0,60.2,383.0,459.5,228.5,388.3,427.9,513.8,235.9,303.2,172.1,227.6,380.4,408.0,472.1,274.3,395.8,237.6,318.6,465.6,198.7,1260.5,31.6,112.4,240.6,103.9,366.5,378.8,443.1,78.2,271.2,278.2,355.8,488.6,85.1,356.5,24.5,277.4,248.9,421.4,162.0,76.2,490.8,405.6,440.0,418.6,197.2,121.4,305.5,491.2,95.9,174.2,509.3,217.7,167.1,276.3,277.7,307.2,475.9,19.8,44.7,34.9,425.0,71.8,362.5,483.8,479.6,125.8,315.8,455.5,57.1,415.8,26.7,0.0,489.3,312.7,271.8,427.2,49.0,405.7,332.7,390.9,245.8,72.5,488.3,428.4,221.9,479.2,471.0,40.8,52.9,536.1,240.5,30.3,220.9,484.7,116.8,483.0,295.7,462.1,285.3,292.1,322.9,290.9,273.9,36.8,82.7,355.6,294.2,124.3,448.2,322.7,320.2,461.3,272.6,246.2,110.4,221.2
TR,542.5,457.1,191.4,335.9,445.7,548.6,322.1,313.5,295.8,516.1,350.4,542.8,46.4,525.3,545.4,353.4,52.6,567.3,392.5,473.8,296.3,97.6,87.6,505.7,340.2,547.9,498.5,265.7,33.0,512.2,377.7,250.1,273.4,483.7,586.9,469.8,522.5,123.0,308.5,382.2,377.5,282.7,445.9,424.7,375.7,442.6,1144.4,508.7,527.6,524.3,519.1,355.9,163.6,215.1,498.3,482.5,468.2,265.8,125.1,562.2,373.8,534.8,323.3,346.2,327.2,477.3,553.3,37.1,246.0,81.6,259.0,480.9,490.0,408.2,269.3,521.0,408.2,172.1,501.4,415.3,322.5,441.8,201.9,228.0,482.8,526.2,537.7,286.9,548.9,169.2,30.1,389.7,466.9,599.5,327.3,534.2,156.9,503.8,502.7,0.0,472.5,480.1,248.3,525.7,248.5,475.1,257.8,515.3,515.8,97.5,153.5,529.6,299.5,103.0,543.6,477.5,292.8,364.9,508.6,518.1,194.4,505.2,124.6,307.5,319.6,388.0,291.3,328.0,375.7,482.2,492.5,459.7,498.0,577.9,544.4,49.6,185.7,326.7,170.3,527.9,473.4,548.7,439.5
TW,116.0,15.3,400.9,270.6,180.6,323.3,304.7,322.3,304.6,93.7,256.3,317.5,450.7,300.0,288.4,161.0,429.7,342.0,124.5,218.0,364.2,456.8,445.8,280.4,229.0,322.6,273.2,333.6,410.1,265.1,283.6,360.3,383.6,61.3,339.8,222.7,100.1,331.0,345.0,492.4,326.9,459.7,198.8,197.2,485.9,195.5,1324.4,283.4,304.6,277.2,313.1,261.8,329.4,423.1,237.5,60.1,45.8,292.3,439.2,327.7,308.5,309.5,272.7,269.7,358.4,230.2,328.0,441.4,356.2,390.6,363.8,233.8,180.9,213.7,426.7,229.5,161.1,377.3,254.3,168.2,331.3,20.0,257.8,433.2,257.5,300.9,312.4,354.8,328.0,313.1,434.4,499.9,219.8,352.4,437.5,308.9,366.4,278.5,277.4,439.9,0.0,233.0,472.4,300.8,358.7,210.0,341.5,92.9,261.0,450.2,379.0,107.2,409.7,421.6,318.3,252.9,500.8,149.7,283.3,271.0,399.6,331.1,433.6,256.9,429.8,180.6,260.7,336.8,325.1,235.1,267.2,227.9,232.9,330.8,252.9,398.8,273.3,215.5,378.3,105.5,51.0,298.9,192.4
UB,251.4,170.1,381.0,250.7,178.7,280.9,284.8,302.4,284.7,229.1,236.4,390.5,430.8,373.0,232.5,141.1,409.8,317.6,125.5,321.5,344.3,436.9,425.9,353.4,209.1,266.1,346.2,313.7,390.2,199.3,263.7,358.6,363.7,196.7,274.0,156.9,235.5,311.1,325.1,470.2,307.0,393.9,70.0,194.0,463.7,129.7,1258.6,356.4,214.7,211.4,206.2,241.9,309.5,403.2,346.0,204.5,189.1,272.4,419.3,261.3,288.6,382.5,252.8,249.8,338.5,164.4,268.2,421.5,336.3,370.7,349.3,168.0,341.1,180.9,359.6,363.7,95.3,357.4,188.5,102.4,311.4,154.8,237.9,413.3,330.5,373.9,270.0,334.9,401.0,293.2,414.5,477.7,154.0,286.6,417.6,255.2,346.5,351.5,350.4,420.0,182.4,0.0,425.3,263.3,336.4,208.1,321.6,228.3,363.5,430.3,359.1,242.6,389.8,401.7,236.8,325.9,480.9,129.8,359.5,205.2,379.7,192.3,413.7,237.0,409.9,160.7,240.8,316.9,305.2,2.1,340.2,307.4,231.0,265.0,254.1,378.9,253.4,195.6,358.4,240.9,186.4,396.4,126.6
UG,529.3,443.9,301.3,322.7,432.5,535.4,308.9,300.3,282.6,502.9,337.2,529.6,249.5,512.1,532.2,340.2,297.9,554.1,376.4,460.6,283.1,273.3,290.7,492.5,327.0,534.7,485.3,252.5,208.9,499.0,364.5,214.6,264.0,470.5,573.7,456.6,509.3,105.5,295.3,346.7,364.3,162.7,432.7,411.5,340.2,429.4,1024.4,495.5,514.4,511.1,505.9,342.7,150.4,105.9,485.1,469.3,481.1,252.6,238.0,549.0,360.6,521.6,310.1,333.0,314.0,464.1,540.1,240.2,210.5,189.4,249.6,467.7,476.8,397.7,250.5,507.8,395.0,82.0,488.2,402.1,309.3,428.6,214.8,48.6,465.9,513.0,524.5,273.3,540.1,187.4,233.2,354.2,453.7,586.3,291.8,521.0,240.7,490.6,489.5,264.8,459.3,466.9,0.0,512.5,213.0,488.0,280.4,502.1,528.7,300.6,253.3,516.4,264.0,306.1,530.4,464.3,172.8,351.7,495.4,504.9,57.4,492.0,232.4,294.3,284.1,374.8,279.8,314.8,362.5,469.0,479.3,449.7,484.8,564.7,531.2,197.6,172.5,313.5,98.0,514.7,460.2,535.5,426.3
UH,218.2,280.3,491.2,360.9,288.9,84.9,369.5,412.6,336.4,236.3,346.6,93.1,541.4,61.6,105.6,251.3,520.0,103.6,232.8,130.2,454.5,545.0,536.1,83.4,319.3,21.7,93.6,424.3,500.4,214.1,373.9,450.6,474.3,269.3,288.8,157.7,261.0,421.3,430.7,511.2,307.7,434.9,223.2,305.5,504.7,184.3,1299.6,17.3,98.0,226.2,89.9,352.1,419.7,481.8,111.2,295.6,299.7,382.6,529.5,36.0,398.8,71.1,310.8,282.3,448.7,147.6,27.5,531.7,446.5,480.9,459.5,182.8,158.2,293.8,486.5,126.7,159.8,467.6,203.3,152.7,309.7,265.0,348.5,514.6,56.9,78.1,73.6,445.1,105.2,403.4,524.7,518.7,111.4,301.4,494.6,8.0,456.7,22.3,39.0,530.2,296.1,257.4,481.2,0.0,449.0,318.7,432.2,279.2,105.9,540.5,469.3,255.3,518.3,511.9,79.9,85.6,591.1,240.0,60.5,206.5,523.8,102.8,523.9,329.1,501.2,270.9,327.2,356.3,324.3,259.5,70.2,119.3,341.6,279.8,123.0,489.1,363.6,305.8,468.6,306.0,279.6,143.8,206.8
UI,467.6,382.2,195.5,261.0,370.8,473.7,251.1,238.6,220.9,441.2,275.5,467.9,267.2,450.4,470.5,278.5,242.3,492.4,314.7,398.9,221.4,267.3,240.4,430.8,265.3,473.0,423.6,194.7,222.7,437.3,302.8,79.5,102.8,408.8,512.0,394.9,447.6,147.5,233.6,211.6,302.6,263.9,371.0,353.7,205.1,367.7,1163.5,433.8,452.7,449.4,448.1,281.0,142.0,315.1,427.3,407.6,393.3,190.9,251.8,487.3,298.9,459.9,248.4,271.3,252.3,402.4,482.3,250.6,27.4,203.2,40.4,406.0,415.1,336.0,115.4,450.0,333.3,189.9,426.5,340.4,247.6,366.9,130.9,344.0,404.2,451.3,466.7,211.6,482.3,107.7,247.0,219.1,392.0,524.6,160.6,459.3,161.0,428.9,427.8,256.4,401.5,405.2,310.2,450.8,0.0,400.2,195.9,440.4,440.9,244.8,161.5,454.7,128.9,216.2,468.7,402.6,313.4,290.0,433.7,443.2,212.2,434.2,246.2,232.6,149.0,313.1,218.1,253.1,300.8,407.3,417.6,388.0,423.1,503.0,469.5,211.4,110.8,251.8,190.9,453.0,398.5,473.8,368.5
UK,284.4,203.1,431.7,306.3,126.7,346.0,343.8,353.1,335.4,262.1,320.8,399.4,481.5,351.7,297.6,191.8,460.5,382.7,74.4,372.2,395.0,485.5,476.6,402.5,313.9,338.6,396.9,364.4,440.9,264.4,348.1,368.2,391.5,229.7,339.1,222.0,268.5,361.8,371.2,535.3,357.7,459.0,198.1,143.3,528.8,194.8,1323.7,345.8,279.8,276.5,271.3,326.3,360.2,453.9,364.2,228.5,214.2,323.1,470.0,326.4,344.2,377.0,303.5,300.5,389.2,229.5,333.3,472.2,380.8,421.4,393.8,233.1,388.4,157.1,384.1,341.5,160.4,408.1,253.6,167.5,362.1,187.8,288.6,464.0,376.0,397.2,335.1,385.6,424.3,343.9,465.2,542.8,219.1,351.7,445.4,320.3,397.2,350.7,352.4,470.7,218.5,232.3,505.3,328.4,380.9,0.0,372.3,261.3,392.7,481.0,393.8,275.6,417.6,452.4,301.9,376.6,531.6,180.5,379.6,270.3,430.4,257.4,464.4,287.7,437.7,179.9,299.8,367.6,355.9,234.4,389.3,361.3,34.3,330.1,319.2,429.6,304.1,246.3,409.1,273.9,219.4,425.6,191.7
UM,443.8,358.4,173.7,237.2,347.0,449.9,223.4,214.8,197.1,417.4,251.7,444.1,284.1,426.6,446.7,254.7,263.1,468.6,290.9,375.1,179.6,288.1,218.6,407.0,241.5,449.2,399.8,149.0,243.5,413.5,279.0,186.4,209.7,385.0,488.2,371.1,423.8,164.4,187.2,318.5,278.8,370.8,347.2,326.0,312.0,343.9,1185.8,410.0,428.9,425.6,420.4,257.2,162.8,256.5,399.6,392.8,377.4,167.1,272.6,463.5,275.1,436.1,224.6,247.5,210.5,378.6,454.6,228.8,182.3,224.0,195.3,382.2,394.7,312.2,205.6,422.3,309.5,210.7,402.7,316.6,223.8,343.1,103.2,266.6,384.1,427.5,439.0,169.8,454.6,146.5,267.8,326.0,368.2,500.8,263.6,435.5,139.2,405.1,404.0,273.3,373.8,381.4,305.8,427.4,184.8,376.4,0.0,416.6,417.1,223.0,151.8,430.9,235.8,194.4,444.9,378.8,334.2,266.2,409.9,419.4,233.0,406.5,267.0,208.8,255.9,289.3,192.6,229.3,277.0,383.5,393.8,361.0,399.3,479.2,445.7,232.2,106.7,228.0,211.7,429.2,374.7,450.0,340.8
UO,51.9,110.0,442.2,311.9,221.9,259.2,346.0,363.6,345.9,29.6,297.6,253.4,492.0,235.9,224.3,202.3,471.0,277.9,168.7,153.9,405.5,498.1,487.1,216.3,270.3,268.4,209.1,374.9,451.4,306.4,324.9,419.8,424.9,38.9,381.1,337.1,36.0,372.3,386.3,533.7,362.6,501.0,240.1,237.2,527.2,236.8,1365.7,219.3,240.5,318.5,249.0,303.1,370.7,464.4,173.4,74.2,81.2,333.6,480.5,263.6,349.8,245.4,314.0,311.0,399.7,327.0,263.9,482.7,397.5,431.9,410.5,275.1,120.2,255.0,468.0,160.4,202.4,418.6,295.6,209.5,372.6,80.7,299.1,474.5,193.4,236.8,248.3,396.1,263.9,354.4,475.7,541.2,290.8,393.7,478.8,244.8,407.7,214.4,213.3,481.2,115.7,274.3,494.8,236.7,397.6,251.3,382.8,0.0,201.9,491.5,420.3,43.1,451.0,462.9,254.2,188.8,542.1,191.0,222.4,385.9,440.9,267.0,474.9,298.2,471.1,221.9,302.0,378.1,366.4,276.4,203.1,166.7,274.2,372.1,188.8,440.1,314.6,256.8,419.6,26.7,49.2,234.8,233.7
UQ,177.8,300.0,467.4,339.4,368.6,107.4,353.2,353.7,320.1,195.9,353.9,105.3,520.9,84.1,124.0,322.3,496.2,129.8,312.5,98.3,473.1,521.2,512.3,64.5,386.6,106.7,11.2,400.1,480.3,290.1,377.5,448.7,450.1,232.6,368.5,233.7,224.3,401.2,424.2,537.4,291.4,457.4,299.2,385.2,530.9,264.0,1322.1,67.5,140.2,305.9,152.4,355.7,395.9,504.7,43.4,264.2,271.2,376.6,505.7,121.0,377.3,97.3,298.2,266.0,442.2,227.3,112.1,507.9,426.4,457.1,434.0,258.8,89.3,369.8,512.0,68.8,235.8,443.8,283.0,232.4,297.1,274.4,324.3,537.5,41.6,88.7,96.5,442.5,112.1,379.6,504.6,544.9,187.4,377.4,520.8,96.7,432.9,66.3,65.2,506.4,306.3,337.1,488.8,88.6,425.2,394.3,408.0,242.5,0.0,505.4,433.2,218.6,544.5,488.1,106.1,73.0,571.0,257.6,74.3,282.5,546.3,170.4,500.1,312.8,523.7,346.9,312.9,340.0,308.0,339.2,51.3,106.7,417.2,355.8,88.5,465.3,339.8,376.8,448.5,265.6,242.9,32.9,282.8
UV,531.2,454.1,148.1,332.9,442.7,528.7,319.1,310.5,292.8,513.1,347.4,542.1,75.1,514.0,542.4,350.4,126.9,556.3,389.5,462.5,293.3,174.0,10.2,494.4,337.2,553.8,487.2,262.7,107.3,509.2,374.7,225.0,230.1,480.7,583.9,466.8,519.5,195.5,300.9,338.9,374.5,391.2,442.9,423.0,332.4,439.6,1216.9,497.4,524.6,521.3,516.1,352.9,193.9,287.6,487.0,488.5,473.1,262.8,199.4,550.9,370.8,553.7,320.3,343.2,324.2,474.3,542.0,61.3,202.7,155.9,210.3,477.9,482.1,405.2,226.0,504.7,405.2,241.8,498.4,412.3,319.5,438.8,198.9,297.7,471.5,505.4,539.6,283.9,479.1,125.9,68.3,346.4,463.9,596.5,284.0,522.9,113.6,492.5,491.4,89.9,466.4,477.1,318.0,514.8,202.8,472.1,214.5,512.3,504.5,0.0,126.2,526.6,256.2,86.5,572.8,482.0,365.3,361.9,519.8,515.1,264.1,502.2,198.9,304.5,276.3,385.0,288.3,325.0,372.7,479.2,481.2,448.4,495.0,574.9,533.1,123.9,182.7,323.7,242.8,524.9,470.4,537.4,436.5
UW,452.8,384.7,21.8,246.2,356.0,458.9,232.4,241.1,206.1,426.4,260.7,453.1,228.5,435.6,473.0,281.0,224.8,477.6,320.1,384.1,206.6,232.5,126.3,416.0,250.5,458.2,408.8,176.0,187.9,422.5,288.0,120.1,160.7,394.0,497.2,380.1,432.8,108.8,218.8,252.2,305.1,304.5,356.2,352.3,245.7,352.9,1130.2,419.0,437.9,434.6,429.4,266.2,107.2,200.9,408.6,392.8,386.4,176.1,217.0,472.5,284.1,445.1,233.6,256.5,237.5,387.6,480.9,219.2,116.0,168.4,129.0,408.5,400.3,321.2,156.6,448.6,318.5,155.1,411.7,325.6,232.8,352.1,129.5,211.0,393.1,436.5,448.0,214.1,457.8,56.5,212.2,259.7,377.2,509.8,197.3,444.5,3.3,414.1,413.0,217.7,400.1,390.4,248.6,453.3,116.1,385.4,145.1,425.6,426.1,130.7,0.0,457.2,169.5,102.1,453.9,387.8,278.6,275.2,418.9,428.4,177.4,432.8,211.4,217.8,189.6,298.3,201.6,238.3,286.0,392.5,402.8,370.0,425.6,488.2,472.0,176.6,96.0,237.0,156.1,438.2,401.0,459.0,349.8
VA,44.8,128.3,460.5,330.2,240.2,248.1,364.3,381.9,364.2,22.5,315.9,242.3,510.3,224.8,213.2,220.6,489.3,266.8,187.0,142.8,423.8,516.4,505.4,205.2,288.6,257.3,198.0,393.2,469.7,324.7,343.2,438.1,443.2,57.2,399.4,326.0,7.8,390.6,404.6,552.0,351.5,519.3,258.4,255.5,545.5,255.1,1384.0,208.2,229.4,336.8,237.9,321.4,389.0,482.7,162.3,92.5,99.5,351.9,498.8,252.5,368.1,234.3,332.3,326.1,418.0,315.9,252.8,501.0,415.8,450.2,428.8,293.4,109.1,273.3,486.3,149.3,220.7,436.9,313.9,227.8,390.9,99.0,317.4,492.8,182.3,225.7,237.2,414.4,252.8,372.7,494.0,559.5,279.7,412.0,497.1,233.7,426.0,203.3,202.2,499.5,134.0,292.6,513.1,225.6,415.9,269.6,401.1,67.1,185.8,509.8,438.6,0.0,469.3,481.2,243.1,177.7,560.4,209.3,211.3,374.8,459.2,255.9,493.2,316.5,489.4,240.2,320.3,396.4,368.1,294.7,192.0,155.6,292.5,390.4,177.7,458.4,332.9,275.1,437.9,93.9,67.5,223.7,252.0
VD,510.0,424.6,237.9,303.4,413.2,516.1,289.6,281.0,263.3,483.6,317.9,510.3,305.7,492.8,512.9,320.9,374.2,534.8,360.0,441.3,263.8,377.8,282.8,473.2,307.7,532.6,466.0,233.2,265.1,479.7,345.2,39.6,34.5,451.2,554.4,437.3,490.0,207.9,271.4,82.6,345.0,134.9,413.4,393.5,76.1,410.1,1034.5,476.2,495.1,491.8,486.6,323.4,252.8,182.2,465.8,459.0,443.6,233.3,294.2,529.7,341.3,502.3,290.8,313.7,294.7,444.8,520.8,293.0,137.8,245.6,145.4,448.4,460.9,375.7,106.4,483.5,375.7,248.4,468.9,382.8,290.0,409.3,169.4,215.0,450.3,493.7,505.2,254.4,545.1,150.1,289.4,90.1,434.4,567.0,27.7,501.7,203.4,471.3,470.2,294.9,436.9,447.6,166.3,493.6,137.9,442.6,238.3,482.8,483.3,287.2,200.0,497.1,0.0,258.6,511.1,445.7,275.2,332.4,479.3,485.6,223.8,472.7,288.6,275.0,20.1,355.5,258.8,295.5,343.2,449.7,460.0,427.2,465.5,545.4,511.9,253.8,153.2,294.2,200.4,495.4,440.9,516.2,407.0
VE,500.7,415.3,109.3,294.1,403.9,516.4,280.3,271.7,254.0,474.3,308.6,529.8,89.1,483.5,503.6,311.6,140.9,544.0,350.7,432.0,254.5,188.0,65.1,463.9,298.4,523.3,456.7,223.9,121.3,470.4,335.9,186.2,191.3,441.9,545.1,428.0,480.7,156.7,262.1,300.1,335.7,352.4,404.1,384.2,293.6,400.8,1178.1,466.9,485.8,482.5,477.3,314.1,155.1,248.8,456.5,449.7,434.3,224.0,213.4,520.4,332.0,493.0,281.5,304.4,285.4,435.5,511.5,75.3,163.9,169.9,176.9,439.1,451.6,366.4,187.2,474.2,366.4,203.0,459.6,373.5,280.7,400.0,160.1,258.9,441.0,493.1,527.3,245.1,466.8,87.1,82.3,307.6,425.1,557.7,245.2,492.4,74.8,462.0,460.9,103.9,427.6,438.3,279.2,484.3,164.0,433.3,175.7,473.5,474.0,75.0,87.4,487.8,217.4,0.0,501.8,469.7,326.5,323.1,507.5,476.3,225.3,463.4,212.9,265.7,237.5,346.2,249.5,286.2,333.9,440.4,450.7,417.9,456.2,536.1,502.6,137.9,143.9,284.9,204.0,486.1,431.6,506.9,397.7
