from_stop,AI,AL,AM,BE,BF,BJ,BK,BM,BU,CC,CP,CY,DB,DL,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HX,IC,IJ,IS,JB,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NY,NZ,OD,OP,OS,OZ,PK,PT,PV,PZ,QE,QF,QO,QV,RH,RK,RN,RX,RZ,SB,SN,SQ,SR,ST,TF,TJ,TK,TO,TX,TZ,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WF,WI,WN,WO,WT,WV,WW,WZ,XH,XI,XJ,XV,YC,YW,YX,ZH,ZK
WT,59.1,76.0,92.6,116.0,204.1,64.2,142.7,97.3,48.2,107.3,85.3,184.2,175.0,75.2,75.6,94.2,143.8,185.4,189.3,197.0,130.8,175.9,81.8,143.5,75.3,116.0,216.1,88.6,69.6,60.4,172.4,98.8,126.7,209.3,121.5,42.5,92.0,53.3,117.2,158.8,134.8,130.3,182.2,107.8,62.6,171.1,177.1,162.5,120.6,109.6,99.3,108.6,134.6,180.6,99.0,136.6,232.2,69.2,80.2,13.8,105.3,89.4,110.6,46.3,22.6,160.8,168.0,190.8,154.0,170.3,133.5,65.0,204.2,143.6,151.1,152.1,128.4,55.5,107.0,106.9,181.9,49.6,59.6,190.7,160.1,163.5,211.5,87.9,56.9,144.0,166.6,81.4,127.0,80.2,132.8,248.0,208.9,116.7,167.8,72.2,172.1,170.1,82.2,137.2,108.0,83.1,112.0,144.2,0.0,212.0,102.6,67.0,45.1,151.7,79.3,1880.4,188.1,153.1,162.2,138.9,36.0
WV,216.0,188.1,214.8,104.8,62.2,123.7,127.5,241.1,141.0,109.5,268.1,88.2,331.9,247.6,189.3,206.3,331.8,58.8,54.2,353.9,166.5,81.6,163.5,111.6,247.6,263.6,373.0,238.7,183.3,172.5,312.6,121.0,173.2,366.2,102.2,204.2,166.8,243.7,311.9,315.7,108.5,131.0,57.1,172.1,243.7,110.6,80.8,352.2,109.4,297.6,233.2,146.8,101.6,337.5,249.1,288.2,41.3,233.3,188.0,188.7,249.1,246.3,257.8,245.1,197.5,68.1,324.9,62.9,296.5,324.3,321.5,158.6,361.1,72.2,308.0,106.6,285.3,221.1,208.4,181.7,337.6,206.5,190.1,347.6,315.5,94.6,54.8,236.7,169.0,300.9,99.3,237.8,95.8,237.6,127.4,72.4,365.8,73.9,315.4,229.1,24.7,75.8,231.1,112.1,130.2,221.8,89.8,301.1,198.7,0.0,290.6,239.4,169.6,77.8,229.4,1864.0,345.0,64.3,65.3,82.4,204.1
WW,116.8,148.1,133.1,220.2,314.8,174.9,229.6,140.3,158.9,223.9,42.5,301.2,168.9,76.3,202.3,140.8,41.3,300.2,296.1,139.4,239.9,286.6,196.2,253.5,214.2,163.6,213.1,138.3,196.3,164.6,76.7,209.5,233.5,231.9,252.5,130.5,209.1,74.7,21.2,170.7,245.5,240.3,289.0,246.7,103.1,297.4,283.9,60.0,231.3,6.9,206.1,219.4,245.3,201.1,150.4,141.5,339.0,89.6,190.9,153.4,148.3,112.1,84.3,104.8,161.5,271.5,130.5,301.5,58.0,112.7,31.0,196.0,146.6,253.7,96.1,264.1,105.7,194.4,213.8,224.0,79.4,123.7,184.7,133.1,89.4,288.2,334.5,164.6,167.6,155.9,273.4,60.9,237.7,84.9,264.2,354.8,220.8,227.4,175.4,76.9,282.8,280.8,122.7,247.9,218.7,99.6,212.4,91.0,132.5,318.8,0.0,87.2,157.1,261.0,154.3,1777.9,115.8,263.8,272.9,252.1,174.9
WZ,84.6,91.8,82.9,159.7,247.8,107.9,157.3,104.7,91.9,151.0,71.0,198.4,188.9,8.1,123.5,90.6,99.6,229.1,226.7,178.0,170.5,219.6,127.1,187.2,132.5,122.2,230.0,96.0,117.5,97.5,122.4,142.5,164.1,223.2,169.4,38.4,139.9,43.1,66.9,172.7,178.5,174.0,219.6,105.5,52.9,219.0,213.0,118.3,164.3,65.4,136.7,156.5,178.3,194.5,106.4,144.0,269.6,59.0,109.1,82.2,112.7,103.3,100.9,54.6,87.5,200.6,191.0,234.5,103.7,148.6,89.3,112.9,185.2,186.7,133.2,196.7,151.4,118.1,144.4,154.8,118.2,56.7,107.5,171.7,145.4,208.1,265.1,77.3,100.6,157.9,204.0,63.9,170.7,94.1,177.4,285.4,222.8,160.4,174.0,86.1,215.8,213.8,72.5,178.9,151.7,72.9,145.4,126.3,65.5,249.4,58.4,0.0,97.6,195.4,68.7,1836.2,153.9,196.8,205.9,186.8,101.9
XH,63.9,78.9,107.8,108.4,230.3,67.5,146.0,86.9,51.5,137.2,121.5,155.7,177.7,93.4,61.5,97.5,172.0,188.7,200.3,199.7,116.7,179.2,67.7,135.9,97.2,112.3,218.8,101.4,55.5,64.5,161.0,102.1,137.7,214.1,97.9,45.2,77.9,89.5,162.1,161.5,138.1,133.6,193.2,129.2,100.5,157.0,186.6,192.2,123.9,163.8,110.3,94.5,136.9,185.4,85.4,138.9,243.2,79.1,47.8,34.5,97.0,108.6,130.7,96.0,43.3,188.4,170.7,194.1,142.3,170.1,187.7,50.9,209.0,146.9,153.8,152.3,131.1,76.2,90.5,92.8,183.4,256.2,27.5,193.4,161.3,163.7,237.7,84.1,60.2,146.7,150.1,120.8,154.8,83.4,133.0,259.0,211.6,120.0,165.7,74.9,179.1,162.5,61.0,136.6,111.3,67.6,115.3,146.9,46.6,195.5,156.8,98.7,0.0,162.0,75.5,1924.7,190.8,145.5,160.0,115.3,56.7
XI,167.4,139.2,157.6,55.9,88.9,74.8,72.1,192.2,92.4,60.9,219.5,51.3,283.0,198.7,152.4,157.7,278.2,83.8,103.0,305.0,131.8,89.7,117.2,39.0,201.3,215.8,324.1,201.8,146.4,123.6,266.3,72.1,144.6,317.3,65.3,155.6,129.9,194.8,258.3,266.8,30.6,75.6,65.6,192.4,194.8,73.4,35.7,297.2,60.8,244.0,200.9,109.6,54.5,288.6,190.7,244.2,103.8,184.4,132.2,139.8,200.2,197.4,208.9,207.6,148.6,47.3,276.0,87.9,247.9,278.3,267.9,121.4,312.5,51.5,259.4,80.7,236.4,181.5,171.5,144.5,288.7,157.9,152.9,298.7,268.1,68.7,96.3,189.7,120.1,252.3,73.4,184.2,46.9,188.7,101.5,134.9,316.9,25.0,271.0,180.2,67.7,83.6,195.7,72.9,81.3,172.9,66.3,252.5,150.1,79.7,237.3,190.5,135.0,0.0,179.4,1877.9,296.1,51.8,10.4,45.2,162.3
XJ,63.3,138.9,151.7,170.0,203.7,118.2,207.2,53.2,102.2,166.5,105.0,200.6,161.1,76.9,59.1,157.5,168.4,219.1,157.9,201.2,101.7,241.9,89.5,197.5,63.7,53.4,197.7,44.5,65.1,123.7,162.2,152.8,95.3,190.8,137.9,25.4,76.6,73.0,135.7,163.0,188.8,184.3,150.8,36.7,121.7,157.1,144.2,187.1,174.6,134.2,67.9,101.6,176.6,184.8,54.9,92.5,200.8,88.9,88.8,66.5,57.4,105.7,169.7,123.4,56.0,174.5,144.4,243.6,143.8,171.6,158.1,81.4,208.4,197.6,155.3,127.9,132.6,49.3,75.6,86.4,184.9,67.0,76.0,194.9,162.8,139.3,196.3,8.5,120.2,148.2,135.2,132.7,185.0,84.4,108.6,216.6,213.1,170.7,105.2,76.4,209.1,236.1,141.3,136.8,162.0,82.2,155.7,148.4,80.9,180.6,127.2,68.7,80.7,181.5,0.0,1843.6,192.3,184.3,171.0,155.3,41.9
XV,1906.7,1912.4,1915.4,1940.6,1965.6,1952.6,1915.1,1881.8,1952.7,1926.3,1935.1,1970.7,1818.5,1940.5,1916.1,1896.0,1900.4,1960.5,1968.1,1831.2,1915.4,1934.0,1932.2,1912.8,1906.8,1858.5,1809.5,1925.7,1922.1,1928.9,1904.2,1911.2,1909.0,1780.6,1958.4,1906.6,1919.3,1954.2,1913.8,1822.3,1920.8,1937.7,1924.3,1908.1,1962.5,1986.7,1959.4,1920.2,1947.9,1899.5,1881.6,1937.1,1950.3,1800.8,1936.1,1896.9,1972.7,1916.6,1964.2,1929.0,1873.8,1907.1,1896.8,1946.2,1919.3,1900.9,1897.6,1948.9,1865.7,1857.9,1890.1,1934.8,1824.0,1918.5,1868.9,1958.8,1904.6,1885.7,1889.3,1903.4,1908.9,1929.2,1957.2,1837.5,1853.2,1963.7,1973.0,1872.9,1933.1,1836.2,1948.9,1935.2,1942.7,1888.8,1950.0,2003.8,1774.6,1920.8,1831.6,1894.7,1938.4,1928.2,1928.8,1948.5,1901.1,1905.1,1932.8,1910.4,1944.2,1956.1,1892.5,1949.9,1961.9,1939.6,1882.8,0.0,1864.0,1893.2,1947.8,1954.5,1905.2
YC,161.7,233.0,226.3,266.5,361.1,221.2,299.7,190.3,205.2,270.2,132.0,347.5,126.4,167.1,236.2,206.9,66.4,346.5,342.4,24.0,286.2,332.9,231.0,299.8,250.3,213.6,174.8,184.6,230.2,217.4,93.4,255.8,279.8,189.4,298.8,174.5,243.9,181.2,80.7,128.2,291.8,287.3,335.3,282.8,205.5,343.7,330.2,80.1,277.6,96.3,252.4,265.7,291.6,158.6,196.7,153.5,385.3,157.4,237.2,189.5,198.3,139.9,186.6,173.6,197.6,317.8,147.2,347.8,74.7,29.0,76.7,242.3,31.2,300.0,59.7,310.4,122.4,230.5,260.1,258.8,71.6,170.0,231.0,17.7,44.6,334.5,380.8,208.6,213.9,113.4,319.7,161.8,284.0,131.2,297.6,401.1,167.6,273.7,223.1,123.2,329.1,327.1,190.2,294.2,265.0,145.9,258.7,73.4,178.8,365.1,103.8,189.7,203.4,307.3,198.3,1816.4,0.0,310.1,319.2,298.4,211.0
YW,167.1,138.8,147.4,55.9,72.3,74.8,68.7,192.2,92.1,60.6,219.2,74.6,283.0,209.7,154.8,157.3,260.1,67.2,74.8,305.0,141.6,58.2,114.6,52.8,201.3,215.5,324.1,208.1,148.8,123.6,263.7,72.1,152.8,317.3,98.6,155.3,130.1,194.8,240.2,266.8,61.5,72.2,31.0,146.0,200.4,112.3,81.0,280.5,60.5,225.9,203.6,119.4,54.5,288.6,190.7,244.2,79.4,184.4,132.2,139.8,200.2,213.9,194.0,189.5,148.6,3.7,276.0,71.3,247.6,275.4,249.8,139.9,312.2,22.7,259.1,106.7,236.4,181.5,171.7,145.0,288.7,157.6,162.6,298.7,266.6,86.5,79.7,189.4,120.1,252.0,94.8,166.1,46.9,188.7,124.7,110.5,316.9,25.0,271.0,180.2,51.1,52.4,177.6,88.5,81.3,172.9,40.9,252.2,149.8,62.8,218.9,190.5,120.7,45.5,180.8,1826.4,296.1,0.0,55.7,84.1,162.0
YX,177.6,149.7,167.8,73.3,96.4,85.3,82.3,197.7,102.6,71.1,229.7,41.2,293.5,209.2,139.6,167.9,288.7,91.3,92.8,315.5,119.3,114.1,124.3,49.5,202.8,221.0,334.6,189.0,133.6,134.9,274.7,90.1,131.8,327.8,52.5,161.0,117.1,205.3,268.8,277.3,40.8,85.8,63.2,175.8,205.3,60.9,25.2,307.4,77.9,254.5,188.4,97.1,51.9,299.1,199.4,237.0,93.6,194.9,138.3,150.3,205.7,224.4,219.4,218.1,159.1,49.5,286.5,95.4,258.1,288.8,278.4,108.9,322.7,58.7,269.6,70.5,246.9,173.9,158.7,132.0,299.2,168.1,140.4,309.2,277.1,58.5,103.8,188.3,130.6,262.5,61.4,194.7,57.4,198.7,91.3,124.7,327.4,35.5,279.3,190.7,75.2,108.3,206.2,60.4,99.3,183.4,51.4,262.7,160.3,82.9,247.5,201.0,145.5,10.4,179.7,1885.8,306.6,59.3,0.0,32.7,154.4
ZH,170.3,140.9,145.3,42.9,105.4,78.0,69.6,164.9,95.3,48.2,234.7,45.2,283.2,206.6,106.8,159.5,270.6,104.9,127.7,308.2,86.5,123.1,91.5,76.5,170.0,188.2,309.4,156.2,100.8,125.7,266.9,57.3,99.0,320.5,19.7,153.7,84.3,202.7,250.7,270.0,67.8,57.2,82.1,183.7,196.9,28.1,69.9,289.3,47.5,236.4,155.6,64.3,21.5,291.8,166.6,205.7,136.8,187.6,105.5,137.7,172.9,200.6,211.0,198.5,127.2,58.5,256.1,104.4,250.8,281.5,260.3,76.1,315.4,67.7,262.3,45.8,239.6,141.1,125.9,99.2,291.9,160.8,107.6,301.9,269.8,57.2,112.8,155.5,122.2,255.2,51.0,176.6,29.9,191.9,66.6,163.5,320.1,62.5,248.4,183.4,84.2,117.3,188.1,27.6,66.5,176.1,45.9,255.4,152.1,95.9,229.4,198.4,123.9,37.1,146.9,1894.8,299.3,68.3,44.6,0.0,121.6
ZK,74.2,119.2,131.6,151.1,199.0,99.3,185.1,69.7,83.3,143.7,124.3,176.6,187.6,111.4,47.2,137.8,182.8,219.0,153.2,212.1,97.0,211.0,74.2,178.6,39.2,79.9,214.2,61.0,53.2,105.8,170.8,133.9,90.6,217.3,113.9,57.6,64.7,92.3,156.2,173.9,169.9,165.4,146.1,81.2,101.6,145.2,139.5,201.5,155.7,148.6,63.2,89.7,152.9,195.7,71.4,110.5,196.1,91.5,64.8,24.5,77.7,104.5,149.6,85.3,14.0,169.8,160.9,225.9,154.7,185.4,172.5,57.4,219.3,178.7,166.2,116.0,143.5,19.4,70.9,74.5,195.8,64.7,52.0,205.8,173.7,127.4,191.6,53.0,102.3,159.1,130.5,120.4,161.3,95.8,96.7,211.9,224.0,151.8,131.7,87.3,200.7,205.2,121.2,123.7,143.1,80.0,136.8,159.3,38.9,175.9,141.6,103.2,56.7,168.8,51.7,1865.5,203.2,179.6,166.3,131.3,0.0
