from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
KM,599.1,320.8,198.7,516.6,270.7,242.8,266.6,439.7,417.1,293.0,443.9,191.0,484.6,601.0,567.2,444.2,410.4,342.4,191.2,564.0,472.8,490.7,514.1,458.2,488.5,555.3,434.6,359.1,542.0,438.7,252.6,335.9,481.4,473.9,561.4,216.7,466.5,513.3,440.3,184.4,557.7,519.2,142.6,552.5,624.2,136.7,567.7,530.7,54.6,578.3,145.7,163.1,426.0,81.7,478.8,373.8,211.3,536.5,551.0,520.2,310.0,555.4,0.0,317.3,561.9,446.7,596.9,602.4,443.8,421.4,231.6,566.5,391.1,516.0,443.5,151.6,170.5,227.8,153.4,390.2,406.7,219.1,167.1,369.7,28.2,718.9,510.8,506.0,150.7,439.7,481.6,581.0,460.0,261.1,332.9,650.6,585.3,428.7,487.7,515.1,587.9,274.0,583.9,293.6,469.7,503.6,187.2,240.3,596.3,504.9,456.9,731.9,440.0,632.8,103.2,658.3,479.8,376.7,197.0,499.9,211.6,608.4,209.7,89.8,355.6,535.0,635.6,581.8,469.7,474.8,301.0,541.5,562.5,432.2,604.7,171.8,437.1,595.8,525.3,439.5,650.3,648.7,526.9,553.3,473.0,334.1,492.4,620.1,509.3,294.6,147.9,447.0,616.1,549.0,627.4,592.6,347.1,780.5,417.8,601.5,256.2,559.6,552.8,771.4,597.1,453.7,515.1,187.0,574.5,559.9,518.3,571.3,497.2,536.4,547.3,388.7,240.7,378.3,555.7,567.9,126.6,275.2,231.2
KN,494.9,227.4,207.5,555.5,135.0,295.5,311.8,331.7,309.1,203.4,339.7,173.4,519.5,496.8,463.0,340.0,306.2,210.5,200.0,459.8,368.6,382.7,409.9,462.2,384.3,451.3,330.4,223.4,437.8,334.5,73.4,204.0,377.2,369.7,557.5,221.7,362.3,409.1,441.8,243.8,553.8,415.0,205.8,448.3,616.5,269.9,459.7,422.7,208.3,474.1,270.3,259.9,321.8,182.2,482.6,265.8,252.7,432.3,547.3,516.3,174.3,551.5,269.5,0.0,457.7,450.5,492.7,598.5,339.6,317.2,108.4,462.5,286.9,521.7,335.5,214.8,229.9,152.4,216.6,286.0,302.5,260.5,245.0,265.5,258.4,614.7,545.7,401.8,275.3,335.7,377.4,476.8,355.8,321.2,201.0,646.7,477.3,324.0,383.5,410.9,483.7,60.2,479.7,204.0,504.8,395.6,310.7,257.9,492.1,539.8,352.7,627.7,335.8,524.8,227.8,554.1,375.6,272.5,290.0,395.7,220.4,604.5,227.3,175.1,262.2,430.8,531.4,578.6,365.5,366.8,165.3,537.6,458.3,328.0,500.5,235.0,329.1,491.6,421.1,335.3,546.1,544.5,422.7,584.4,365.0,240.7,388.2,516.1,513.1,162.7,211.1,342.8,608.4,584.1,523.2,627.5,253.7,676.3,313.6,493.5,69.8,455.4,448.6,812.2,492.9,349.7,410.9,173.4,570.6,556.0,414.1,567.4,393.0,428.4,543.4,268.8,289.6,246.4,451.5,567.2,259.8,185.6,386.1
KR,276.9,489.7,453.3,337.5,446.7,578.5,550.2,340.8,326.5,465.7,301.3,419.2,293.6,278.8,245.0,258.2,267.8,506.8,445.8,241.8,290.1,304.2,229.7,325.7,252.6,233.3,484.0,529.7,219.8,287.2,443.3,500.3,245.5,189.7,339.5,467.5,212.6,44.0,313.7,482.7,335.8,181.6,449.8,166.5,401.7,513.9,240.8,231.3,452.3,256.1,514.3,503.9,339.2,426.2,346.7,419.4,473.7,252.1,329.3,298.3,466.1,333.5,513.5,442.5,0.0,319.9,194.1,380.5,357.0,470.8,370.7,194.0,304.3,303.7,203.8,458.8,440.4,432.1,457.0,252.5,319.9,498.9,489.0,419.1,502.4,396.7,327.7,221.6,519.3,353.1,275.4,258.8,246.2,604.2,497.3,428.7,259.3,291.0,287.4,263.0,265.7,397.9,261.7,466.3,286.8,177.6,552.7,540.9,274.1,321.8,370.1,409.7,186.1,306.8,471.8,336.1,195.4,426.1,523.3,215.5,466.2,386.5,510.3,419.1,524.5,212.8,313.4,360.1,307.8,235.1,461.3,319.6,240.3,294.5,282.5,479.0,293.5,273.6,194.0,337.1,328.1,326.5,259.8,366.4,288.0,505.4,252.5,169.1,584.0,459.0,455.1,249.0,385.1,366.1,176.2,409.5,516.0,458.3,467.2,153.3,446.9,142.2,230.6,1024.6,274.9,231.3,198.0,423.8,352.6,338.0,140.2,349.4,245.1,146.6,325.4,301.9,572.6,542.7,183.0,346.2,503.8,447.9,630.1
KU,226.0,519.2,412.5,102.5,442.8,522.4,472.3,276.8,414.4,495.2,389.2,414.7,116.7,227.9,194.1,346.1,355.7,518.3,425.6,294.3,342.6,356.7,317.6,11.7,340.5,182.4,453.3,531.2,168.9,375.1,458.3,511.8,333.4,277.6,190.1,436.6,300.5,259.0,23.9,404.3,186.4,371.2,366.3,356.6,249.1,424.2,197.9,275.8,342.1,205.2,430.8,420.4,427.1,342.7,64.7,388.7,413.2,340.0,179.9,148.9,482.1,184.1,376.2,472.0,307.6,0.0,384.2,231.1,444.9,440.1,400.2,384.1,392.2,69.2,291.7,375.3,390.4,429.7,377.1,340.4,407.8,421.0,351.7,388.4,365.1,308.1,142.9,309.5,435.8,441.0,218.7,207.9,334.1,540.7,508.8,279.3,248.2,378.4,339.9,367.1,214.8,421.3,210.8,495.8,102.0,229.3,471.2,446.0,223.2,137.0,458.0,321.1,274.0,250.1,388.3,247.5,283.3,395.4,450.5,303.4,425.4,237.1,415.4,335.6,554.0,201.7,224.8,211.2,251.1,323.0,473.1,170.2,229.2,382.4,231.6,395.5,383.5,222.7,377.3,280.4,239.5,237.9,312.3,181.6,231.3,532.5,305.0,359.2,368.9,470.5,371.6,336.9,241.0,181.3,366.3,224.7,545.5,369.7,436.5,343.4,461.9,332.3,219.5,817.6,327.4,319.2,367.1,406.3,203.2,188.6,330.3,200.0,349.2,336.7,176.0,374.1,516.5,554.2,373.1,199.8,414.1,477.4,510.8
LJ,319.1,527.8,491.4,379.7,469.4,616.6,588.3,375.7,364.6,503.8,339.4,457.3,343.7,321.0,287.2,300.4,305.9,544.9,483.9,284.0,332.3,346.4,271.9,367.9,220.0,275.5,522.1,557.8,262.0,329.4,481.4,538.4,212.9,231.9,381.7,505.6,254.8,143.8,353.4,522.3,378.0,145.5,487.9,113.7,440.7,552.0,283.9,265.5,490.4,298.3,552.4,542.0,377.3,464.3,388.9,457.5,511.8,294.3,371.5,340.5,508.7,375.7,551.6,480.6,179.7,362.1,0.0,422.7,395.1,508.9,408.8,90.4,342.4,345.9,213.2,496.9,478.5,452.8,495.1,290.6,358.0,537.0,527.1,457.2,540.5,438.9,369.9,263.8,557.4,391.2,317.6,301.0,288.4,642.3,535.4,470.9,301.5,328.6,329.6,210.2,307.9,429.9,303.9,504.4,329.0,219.8,592.8,579.0,316.3,364.0,408.2,451.9,228.3,349.0,509.9,378.3,237.6,464.2,572.1,257.7,504.3,428.7,548.4,457.2,562.6,255.0,355.6,402.8,350.0,244.5,499.7,361.8,282.5,332.6,324.7,517.1,333.7,315.8,104.6,379.3,370.3,368.7,302.0,408.6,330.2,541.1,294.7,183.5,626.2,497.1,493.2,291.2,432.6,408.3,190.6,451.7,554.1,500.5,505.3,167.7,485.0,156.6,272.8,1062.7,317.1,273.5,145.2,457.3,394.8,380.2,144.6,391.6,192.3,93.8,367.6,324.3,610.7,580.8,79.4,391.4,541.9,486.0,668.2
LQ,310.7,662.3,595.7,257.4,603.9,705.6,655.5,361.5,499.1,638.3,473.9,591.8,269.6,312.6,278.8,430.8,440.4,679.4,618.4,379.0,427.3,441.4,402.3,245.6,425.2,267.1,538.0,692.3,253.6,459.8,615.9,672.9,418.1,362.3,106.1,640.1,385.2,343.7,270.1,587.5,206.9,455.9,549.5,441.3,156.8,607.4,282.6,360.5,525.3,289.9,614.0,603.6,511.8,525.9,266.6,473.4,596.4,424.7,77.8,169.4,643.2,36.9,559.4,615.1,392.3,257.9,468.9,0.0,529.6,524.8,543.3,468.8,476.9,223.6,376.4,558.5,573.6,587.3,560.3,425.1,492.5,604.2,534.9,473.1,548.3,402.0,295.8,394.2,619.0,525.7,303.4,292.6,418.8,723.9,669.9,187.0,332.9,463.1,424.6,451.8,299.5,564.4,295.5,638.9,254.9,314.0,654.4,629.2,307.9,289.9,542.7,415.0,358.7,334.8,571.5,341.4,368.0,480.1,633.7,388.1,608.6,144.8,598.6,518.8,697.1,286.4,318.7,63.3,335.8,407.7,634.2,50.8,313.9,467.1,316.3,578.7,468.2,307.4,462.0,365.1,333.4,331.8,397.0,334.5,316.0,675.6,389.7,443.9,552.1,631.6,554.8,421.6,218.8,334.2,451.0,377.6,688.6,463.6,521.2,428.1,619.5,417.0,304.2,1000.8,412.1,403.9,451.8,591.8,223.7,63.1,415.0,106.5,433.9,421.4,196.5,458.8,699.7,715.3,457.8,220.3,597.3,620.5,694.0
LS,394.8,352.2,315.8,455.4,293.8,441.0,412.7,347.8,84.9,328.2,239.6,281.7,419.4,396.7,362.9,239.9,206.1,369.3,308.3,359.7,268.5,282.6,309.8,443.6,284.2,351.2,346.5,382.2,337.7,234.4,305.8,362.8,277.1,269.6,457.4,330.0,262.2,309.0,429.1,346.7,453.7,314.9,312.3,348.2,516.4,376.4,359.6,322.6,314.8,374.0,376.8,366.4,97.6,288.7,464.6,281.9,336.2,332.2,447.2,416.2,333.1,451.4,376.0,305.0,357.6,437.8,392.6,498.4,0.0,333.3,233.2,362.4,85.8,421.6,235.4,321.3,302.9,277.2,319.5,185.9,60.3,361.4,351.5,281.6,364.9,514.6,445.6,301.7,381.8,111.5,393.3,376.7,255.7,466.7,359.8,546.6,377.2,223.9,283.4,310.8,383.6,254.3,379.6,328.8,404.7,295.5,417.2,403.4,392.0,439.7,23.8,527.6,235.7,424.7,334.3,454.0,275.5,288.6,396.5,295.6,328.7,504.4,372.8,281.6,387.0,330.7,431.3,478.5,381.6,266.7,324.1,437.5,358.2,227.9,400.4,341.5,229.0,391.5,321.0,351.4,446.0,444.4,322.6,484.3,381.1,365.5,288.1,416.0,701.9,321.5,317.6,242.7,508.3,484.0,423.1,527.4,378.5,576.2,329.7,393.4,309.4,355.3,348.5,887.1,392.8,249.6,310.8,281.7,470.5,455.9,314.0,467.3,292.9,328.3,443.3,87.1,435.1,405.2,351.4,467.1,366.3,310.4,492.6
LT,439.1,359.7,323.3,468.0,301.3,448.5,420.2,249.0,312.7,335.7,343.3,289.2,432.0,441.0,407.2,343.6,309.8,376.8,315.8,463.4,372.2,386.3,413.5,456.2,387.9,395.5,13.2,389.7,382.0,338.1,313.3,370.3,380.8,373.3,470.0,337.5,365.9,412.7,441.7,354.2,466.3,418.6,319.8,451.9,529.0,383.9,411.0,426.3,322.3,418.3,384.3,373.9,325.4,296.2,477.2,45.2,343.7,435.9,459.8,428.8,340.6,464.0,383.5,312.5,461.3,450.4,496.3,511.0,343.2,0.0,240.7,466.1,290.5,434.2,339.1,328.8,310.4,284.7,327.0,289.6,306.1,368.9,359.0,55.3,372.4,512.9,458.2,405.4,389.3,339.3,294.7,421.0,359.4,474.2,367.3,559.2,461.3,327.6,387.1,414.5,427.9,261.8,423.9,336.3,417.3,399.2,424.7,410.9,436.3,452.3,356.3,525.9,339.4,362.8,341.8,452.3,379.2,47.2,404.0,399.3,336.2,517.0,380.3,289.1,394.5,414.8,389.2,491.1,282.8,370.4,331.6,450.1,442.3,331.6,444.7,349.0,332.7,435.8,424.7,252.6,458.6,442.7,426.3,496.9,282.3,373.0,391.8,519.7,714.5,329.0,325.1,346.4,520.9,496.6,526.8,540.0,386.0,574.5,9.0,497.1,316.9,459.0,432.6,894.6,496.5,353.3,414.5,289.2,483.1,468.5,417.7,479.9,396.6,432.0,455.9,272.4,442.6,412.7,455.1,479.7,373.8,317.9,500.1
LV,411.8,118.9,124.4,472.4,86.8,207.7,221.3,248.6,226.0,94.9,256.6,90.3,436.4,413.7,379.9,256.9,223.1,175.3,116.9,376.7,285.5,299.6,326.8,460.6,301.2,368.2,247.3,175.2,354.7,251.4,72.5,155.8,294.1,286.6,474.4,138.6,279.2,326.0,446.1,155.3,470.7,331.9,167.9,365.2,533.4,232.0,376.6,339.6,170.4,391.0,232.4,222.0,238.7,144.3,481.6,182.7,144.8,349.2,464.2,433.2,126.1,468.4,231.6,117.1,374.6,454.8,409.6,515.4,256.5,234.1,0.0,379.4,203.8,438.6,252.4,176.9,111.5,43.9,128.1,202.9,219.4,170.0,207.1,182.4,220.5,531.6,462.6,318.7,237.4,252.6,294.3,393.7,272.7,233.4,152.8,563.6,394.2,240.9,300.4,327.8,400.6,66.4,396.6,95.5,421.7,312.5,272.8,170.1,409.0,456.7,269.6,544.6,252.7,441.7,189.9,471.0,292.5,189.4,252.1,312.6,137.3,521.4,139.5,137.2,153.7,347.7,448.3,495.5,282.4,283.7,117.1,454.5,375.2,244.9,417.4,155.5,246.0,408.5,338.0,252.2,463.0,461.4,339.6,501.3,281.9,132.2,305.1,433.0,475.2,114.5,173.2,259.7,525.3,501.0,440.1,544.4,145.2,593.2,230.5,410.4,76.1,372.3,365.5,764.0,409.8,266.6,327.8,90.3,487.5,472.9,331.0,484.3,309.9,345.3,460.3,185.7,201.8,198.2,368.4,484.1,221.9,77.1,236.6
MB,333.6,521.5,485.1,394.2,478.5,610.3,582.0,397.5,358.3,497.5,333.1,451.0,356.9,335.5,301.7,314.9,299.6,538.6,477.6,298.5,346.8,360.9,286.4,382.4,213.7,290.0,515.8,561.5,276.5,327.9,475.1,532.1,206.6,246.4,396.2,499.3,262.4,158.3,370.4,514.5,392.5,139.2,481.6,128.2,458.4,545.7,297.5,280.0,484.1,312.8,546.1,535.7,371.0,458.0,403.4,451.2,505.5,308.8,386.0,355.0,497.9,390.2,545.3,474.3,194.2,376.6,85.0,437.2,388.8,502.6,402.5,0.0,336.1,360.4,206.5,490.6,472.2,446.5,488.8,284.3,351.7,530.7,520.8,450.9,534.2,453.4,384.4,278.3,551.1,384.9,332.1,315.5,302.9,636.0,529.1,485.4,316.0,322.8,344.1,203.9,322.4,429.7,318.4,498.1,343.5,234.3,584.5,572.7,330.8,378.5,401.9,466.4,235.9,363.5,503.6,392.8,252.1,457.9,555.1,272.2,498.0,443.2,542.1,450.9,556.3,269.5,370.1,416.8,364.5,238.2,493.1,376.3,297.0,326.3,339.2,510.8,325.3,330.3,76.4,393.8,384.8,383.2,316.5,423.1,344.7,537.2,309.2,198.0,640.7,490.8,486.9,305.7,441.8,422.8,205.1,466.2,547.8,515.0,499.0,182.2,478.7,171.1,287.3,1056.4,331.6,288.0,138.9,455.6,409.3,394.7,138.3,406.1,186.0,108.3,382.1,333.7,604.4,574.5,11.6,402.9,535.6,479.7,661.9
MC,361.6,319.0,282.6,422.2,260.6,407.8,379.5,314.6,54.8,295.0,206.4,248.5,386.2,363.5,329.7,206.7,172.9,336.1,275.1,326.5,235.3,249.4,276.6,410.4,251.0,318.0,313.3,349.0,304.5,201.2,272.6,329.6,243.9,236.4,424.2,296.8,229.0,275.8,395.9,313.5,420.5,281.7,279.1,315.0,483.2,343.2,326.4,289.4,281.6,340.8,343.6,333.2,67.5,255.5,431.4,248.7,303.0,299.0,414.0,383.0,299.9,418.2,342.8,271.8,324.4,404.6,359.4,465.2,85.3,300.1,200.0,329.2,0.0,388.4,202.2,288.1,269.7,244.0,286.3,152.7,48.2,328.2,318.3,248.4,331.7,481.4,412.4,268.5,348.6,81.4,360.1,343.5,222.5,433.5,326.6,513.4,344.0,190.7,250.2,277.6,350.4,221.1,346.4,295.6,371.5,262.3,384.0,370.2,358.8,406.5,98.4,494.4,202.5,391.5,301.1,420.8,242.3,255.4,363.3,262.4,295.5,471.2,339.6,248.4,353.8,297.5,398.1,445.3,348.4,233.5,290.9,404.3,325.0,194.7,367.2,308.3,195.8,358.3,287.8,318.2,412.8,411.2,289.4,451.1,347.9,332.3,254.9,382.8,668.7,288.3,284.4,209.5,475.1,450.8,389.9,494.2,345.3,543.0,296.5,360.2,276.2,322.1,315.3,853.9,359.6,216.4,277.6,248.5,437.3,422.7,280.8,434.1,259.7,295.1,410.1,53.9,401.9,372.0,318.2,433.9,333.1,277.2,459.4
MD,231.5,583.1,501.8,112.9,532.1,611.7,561.6,282.3,419.9,559.1,394.7,512.6,190.4,233.4,199.6,351.6,361.2,607.6,514.9,299.8,348.1,362.2,323.1,76.9,346.0,187.9,458.8,620.5,174.4,380.6,536.7,601.1,338.9,283.1,155.8,525.9,306.0,264.5,113.2,493.6,152.1,376.7,455.6,362.1,214.8,513.5,203.4,281.3,431.4,210.7,520.1,509.7,432.6,432.0,122.1,394.2,502.5,345.5,145.6,114.6,571.4,149.8,465.5,535.9,313.1,89.2,389.7,196.8,450.4,445.6,464.1,389.6,397.7,0.0,297.2,464.6,479.7,508.1,466.4,345.9,413.3,510.3,441.0,393.9,454.4,322.8,216.6,315.0,525.1,446.5,224.2,213.4,339.6,630.0,598.1,245.0,253.7,383.9,345.4,372.6,220.3,485.2,216.3,559.7,175.7,234.8,560.5,535.3,228.7,210.7,463.5,335.8,279.5,255.6,477.6,262.2,288.8,400.9,539.8,308.9,514.7,202.8,504.7,424.9,617.9,207.2,239.5,176.9,256.6,328.5,562.4,135.9,234.7,387.9,237.1,484.8,389.0,228.2,382.8,285.9,254.2,252.6,317.8,255.3,236.8,596.4,310.5,364.7,458.2,559.8,460.9,342.4,206.7,255.0,371.8,298.4,609.4,384.4,442.0,348.9,540.3,337.8,225.0,906.9,332.9,324.7,372.6,512.6,168.9,154.3,335.8,165.7,354.7,342.2,141.7,379.6,605.8,643.5,378.6,165.5,503.4,541.3,600.1
MM,266.1,372.2,336.2,326.7,329.6,461.4,433.1,330.0,209.4,348.6,184.2,302.1,289.9,268.0,234.2,184.5,150.7,389.7,328.7,231.0,213.1,226.8,181.1,314.9,126.8,222.1,366.9,412.6,209.0,179.0,326.2,383.2,119.7,141.1,328.7,350.0,64.7,180.3,302.5,365.6,325.0,157.5,332.7,190.8,390.9,396.4,230.0,220.5,335.2,245.3,397.2,386.8,222.1,309.1,335.9,301.9,352.1,203.5,314.5,287.1,349.0,322.7,396.3,325.4,228.9,309.1,235.2,369.7,239.9,353.7,253.6,204.6,187.2,292.9,0.0,341.7,322.9,315.0,339.9,135.4,202.8,382.8,371.9,302.0,385.3,385.9,316.9,173.0,402.2,235.6,264.6,248.0,197.6,487.1,380.2,417.9,248.5,173.5,228.0,153.4,254.9,280.8,250.9,349.2,275.6,163.2,435.6,423.8,263.3,311.0,252.6,398.9,87.0,296.0,354.7,325.3,146.8,309.0,406.2,166.5,349.1,375.7,393.2,301.6,407.0,202.0,302.6,349.3,297.0,39.3,344.2,308.8,229.5,177.4,271.7,361.9,176.4,262.8,163.6,326.3,317.3,315.3,249.0,355.2,274.2,388.3,232.7,258.6,573.2,341.9,337.6,187.3,374.3,354.9,265.7,398.3,398.5,447.5,350.1,254.8,329.8,197.9,219.8,907.5,264.1,182.3,153.4,306.7,341.8,327.2,156.6,338.6,135.5,170.5,314.6,184.8,455.1,425.6,194.0,335.0,386.7,330.8,513.0
MN,515.4,284.4,115.0,576.0,212.2,234.6,211.9,352.2,329.6,260.4,360.2,107.3,540.0,517.3,483.5,360.5,326.7,287.7,107.5,480.3,389.1,403.2,430.4,435.1,404.8,471.8,350.9,300.6,458.3,355.0,197.9,281.2,397.7,390.2,578.0,129.2,382.8,429.6,414.7,96.9,574.3,435.5,99.7,468.8,637.0,163.4,480.2,443.2,101.8,494.6,163.8,153.4,342.3,75.7,455.5,286.3,135.4,452.8,567.8,536.8,251.5,572.0,171.0,237.2,478.2,423.4,513.2,619.0,360.1,337.7,176.9,483.0,307.4,542.2,356.0,0.0,83.0,169.3,69.7,306.5,323.0,160.6,217.9,286.0,159.9,635.2,566.2,422.3,168.8,356.2,397.9,497.3,376.3,323.4,278.2,667.2,497.8,344.5,404.0,431.4,504.2,186.5,500.2,261.0,525.3,416.1,204.2,197.0,512.6,560.3,373.2,648.2,356.3,545.3,121.3,574.6,396.1,293.0,183.5,416.2,127.9,625.0,166.4,68.6,319.2,451.3,551.9,599.1,386.0,387.3,242.5,558.1,478.8,348.5,521.0,88.1,349.6,512.1,441.6,355.8,566.6,565.0,443.2,604.9,385.5,297.7,408.7,536.6,486.0,239.9,64.2,363.3,628.9,604.6,543.7,648.0,310.7,696.8,334.1,514.0,201.5,475.9,469.1,848.7,513.4,370.2,431.4,98.9,591.1,576.5,434.6,587.9,413.5,448.9,563.9,289.3,228.7,323.6,472.0,587.7,153.3,242.6,293.5
MP,486.6,255.6,71.9,547.2,184.5,231.3,168.8,330.7,300.8,231.6,331.4,46.2,480.9,488.5,454.7,331.7,297.9,244.6,64.4,451.5,360.3,374.4,401.6,535.4,376.0,443.0,322.1,257.5,429.5,326.2,154.8,238.1,368.9,361.4,549.2,86.1,354.0,400.8,413.9,62.2,545.5,406.7,96.4,440.0,608.2,160.1,450.5,422.4,98.5,465.8,160.5,150.1,313.5,72.4,556.4,257.5,92.3,424.0,539.0,508.0,208.4,543.2,169.9,208.4,449.4,420.1,484.4,590.2,331.3,308.9,133.8,454.2,278.6,513.4,326.8,84.6,0.0,126.2,36.5,277.7,294.2,117.5,214.6,257.2,156.6,606.4,537.4,393.5,165.5,327.4,369.1,468.5,347.5,320.1,235.1,638.4,469.0,316.2,375.2,402.6,475.4,163.8,471.4,232.2,496.5,387.3,200.9,193.7,483.8,531.5,344.4,619.4,327.5,516.5,118.0,545.8,367.3,264.2,169.5,387.4,84.8,596.2,163.1,65.3,290.4,422.5,523.1,569.8,357.2,358.5,199.1,529.3,450.0,319.7,492.2,63.9,320.8,483.3,412.8,327.0,537.8,536.2,414.4,576.1,353.7,268.9,379.9,507.8,482.7,196.8,62.8,334.5,600.1,575.8,514.9,619.2,281.9,668.0,305.3,485.2,158.4,447.1,440.3,845.4,484.6,341.4,402.6,60.4,562.3,547.7,405.8,559.1,384.7,420.1,535.1,276.2,225.4,280.5,443.2,555.9,150.0,213.8,290.2
MQ,503.3,140.8,287.6,563.9,58.2,222.3,347.4,347.4,300.1,275.3,348.1,228.8,527.1,505.2,471.4,348.4,314.6,118.3,255.4,468.2,377.0,373.7,418.3,480.4,392.7,442.3,338.8,141.2,446.2,342.9,28.5,111.8,385.6,378.1,565.9,145.8,370.7,417.5,462.5,277.9,562.2,423.4,241.4,456.7,628.1,288.1,467.2,439.1,243.9,482.5,305.9,295.5,330.2,217.8,518.2,256.8,283.8,440.7,551.7,507.3,77.6,559.9,305.0,93.2,448.7,486.1,501.1,606.9,348.0,325.6,180.3,453.5,295.3,530.1,343.5,250.4,248.1,0.0,252.2,294.4,310.9,297.1,280.6,273.9,294.0,623.1,554.1,410.2,310.9,344.1,385.8,485.2,364.2,237.3,108.8,655.1,468.3,315.5,391.9,419.3,492.1,147.4,488.1,191.6,513.2,400.4,344.3,184.7,500.5,548.2,361.1,636.1,344.2,515.8,263.4,562.5,384.0,280.9,314.9,386.7,300.5,612.9,154.1,193.3,161.0,439.2,539.8,586.5,373.9,357.8,72.8,546.0,466.7,336.4,508.9,270.6,335.4,500.0,429.5,343.7,554.5,552.9,431.1,592.8,370.4,165.9,396.6,507.1,548.7,70.5,229.3,351.2,611.5,592.5,531.6,635.9,220.6,684.7,322.0,484.5,32.1,463.8,457.0,720.0,501.3,340.7,419.3,216.0,579.0,564.4,422.5,575.8,401.4,419.4,551.8,275.5,216.4,154.2,459.9,555.2,295.4,257.5,421.7
MT,487.9,256.9,87.5,548.5,184.7,217.0,184.4,324.7,302.1,232.9,332.7,79.8,512.5,489.8,456.0,333.0,299.2,260.2,80.0,452.8,361.6,375.7,402.9,417.5,377.3,444.3,323.4,273.1,430.8,327.5,170.4,253.7,370.2,362.7,550.5,101.7,355.3,402.1,397.1,27.1,546.8,408.0,82.1,441.3,609.5,145.8,452.7,415.7,84.2,467.1,146.2,135.8,314.8,58.1,437.9,258.8,107.9,425.3,540.3,509.3,224.0,544.5,153.4,209.7,450.7,405.8,485.7,591.5,332.6,310.2,149.4,455.5,279.9,514.7,328.5,70.3,55.5,141.8,0.0,279.0,295.5,133.1,200.3,258.5,142.3,607.7,538.7,394.8,151.2,328.7,370.4,469.8,348.8,305.8,250.7,639.7,470.3,317.0,376.5,403.9,476.7,159.0,472.7,233.5,497.8,388.6,186.6,179.4,485.1,532.8,345.7,620.7,328.8,517.8,103.7,547.1,368.6,265.5,165.9,388.7,100.4,597.5,148.8,51.0,291.7,423.8,524.4,571.6,358.5,359.8,215.0,530.6,451.3,321.0,493.5,60.6,322.1,484.6,414.1,328.3,539.1,537.5,415.7,577.4,358.0,270.2,381.2,509.1,468.4,212.4,48.5,335.8,601.4,577.1,516.2,620.5,283.2,669.3,306.6,486.5,174.0,448.4,441.6,831.1,485.9,342.7,403.9,71.4,563.6,549.0,407.1,560.4,386.0,421.4,536.4,261.8,211.1,296.1,444.5,560.2,135.7,215.1,275.9
MV,318.1,326.4,290.0,378.7,268.0,415.2,386.9,322.0,163.2,302.4,162.9,255.9,342.7,320.0,286.2,163.2,129.4,343.5,282.5,283.0,191.8,205.9,233.1,366.9,207.5,274.5,320.7,356.4,261.0,157.7,280.0,337.0,200.4,192.9,380.7,304.2,185.5,232.3,352.4,320.9,377.0,238.2,286.5,271.5,439.7,350.6,282.9,245.9,289.0,297.3,351.0,340.6,175.9,262.9,387.9,256.1,310.4,255.5,370.5,339.5,307.3,374.7,350.2,279.2,280.9,361.1,315.9,421.7,193.7,307.5,207.4,285.7,141.0,344.9,158.7,295.5,277.1,251.4,293.7,0.0,156.6,335.6,325.7,255.8,339.1,437.9,368.9,225.0,356.0,189.8,316.6,300.0,179.0,440.9,334.0,469.9,300.5,59.8,206.7,234.1,306.9,228.5,302.9,303.0,328.0,218.8,391.4,377.6,315.3,363.0,206.8,450.9,159.0,348.0,308.5,377.3,198.8,262.8,370.7,218.9,302.9,427.7,347.0,255.8,361.2,254.0,354.6,401.8,349.0,190.0,298.3,360.8,281.5,63.8,323.7,315.7,64.9,314.8,244.3,325.6,369.3,367.7,245.9,407.6,329.2,339.7,211.4,339.3,625.2,295.7,291.8,166.0,431.6,407.3,346.4,450.7,352.7,499.5,303.9,316.7,283.6,278.6,271.8,861.3,316.1,172.9,234.1,255.9,393.8,379.2,237.3,390.6,216.2,251.6,366.6,122.9,409.3,379.4,274.7,390.4,340.5,284.6,466.8
