from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KV,KX,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
IC,238.4,209.7,233.8,226.0,340.0,329.4,252.9,320.2,275.7,9.3,185.2,260.4,241.1,216.0,341.6,221.6,136.2,196.6,149.9,188.4,325.0,285.7,153.4,155.1,256.5,286.0,232.5,398.9,265.6,192.8,258.5,184.9,205.7,283.9,224.8,307.7,203.6,243.7,289.2,247.5,208.1,118.0,250.0,178.7,348.0,280.3,284.1,233.9,390.1,408.9,189.2,225.2,106.8,49.3,148.9,366.0,199.5,336.3,258.6,304.8,222.7,0.0,289.6,246.1,335.8,1832.2,20.1,360.4,201.6,248.3,184.8,212.0,126.6,326.3,407.3,296.0,260.8,147.7,170.0,237.0,238.4,219.8,194.7,245.6,172.8,333.7,310.8,313.1,176.0,217.6,366.3,347.4,219.7,272.8,184.9,228.2,268.0,204.7,201.2,242.2,204.0,228.7,217.0,350.3,125.2,265.4,146.1,249.7,249.3,204.5,208.7,247.1,293.0,321.6,339.5,329.2,205.9,309.7,147.5,257.6,246.5,156.2,413.9,276.5,245.5,307.0,293.7,183.3,306.3,216.0,325.1,58.5,241.9,211.7,82.4,128.4,111.8,114.0,172.1,253.6,243.2,373.6,308.7,330.6,404.4,198.1,446.4,179.0,296.2,313.4,160.7,261.5,174.7,232.2,130.0,181.7,132.0,397.7,251.6,234.2,243.0,152.4,475.1,185.9,354.2,130.1,445.3,251.2,92.7,249.9,163.7,233.8,268.8,204.1,262.9,259.9,90.8,273.3,203.4
IK,211.7,419.5,382.0,460.4,247.7,316.0,487.3,152.0,349.8,300.3,419.6,494.8,475.5,367.4,503.6,180.7,370.6,211.7,384.3,104.4,490.1,520.1,387.8,417.4,490.9,273.0,355.2,550.7,500.0,427.2,492.9,189.0,332.4,435.3,232.8,294.7,180.2,258.6,134.2,155.2,181.4,365.3,401.4,183.8,513.1,431.7,418.4,360.6,555.2,533.8,313.2,132.9,341.2,274.0,411.2,531.1,92.5,501.4,231.9,324.1,457.1,291.0,0.0,397.5,141.0,1811.3,260.8,507.5,107.3,399.7,433.4,446.4,253.3,560.7,572.4,9.6,87.5,382.1,404.4,93.6,197.5,454.2,443.3,481.9,407.2,125.3,462.2,402.3,302.7,176.7,537.6,494.5,97.8,351.1,419.3,445.8,502.4,181.3,310.4,393.6,325.9,380.1,306.2,515.4,359.6,334.4,380.5,484.1,400.7,331.2,443.1,369.8,444.4,340.9,490.9,313.3,440.3,544.1,270.6,409.0,208.0,282.9,579.0,121.5,257.9,98.6,439.8,357.2,279.8,449.4,559.5,263.2,89.5,248.2,199.8,307.1,238.5,348.4,406.5,269.7,219.9,205.4,460.1,122.4,551.5,436.3,526.6,155.6,9.4,332.7,395.1,384.2,409.1,466.6,153.2,396.5,258.7,522.6,308.0,141.9,477.4,331.1,555.3,420.3,237.9,391.4,525.5,323.8,327.1,401.3,290.4,279.3,176.5,293.3,170.6,409.4,284.6,424.7,330.1
IL,215.2,290.9,29.8,331.8,264.1,218.7,358.7,253.5,191.0,223.9,271.9,251.8,271.1,15.2,258.9,232.5,242.0,287.3,255.7,325.6,152.4,312.5,236.2,273.8,254.8,459.6,76.8,306.0,292.4,298.6,364.3,264.6,300.0,93.6,143.6,481.3,381.6,167.2,233.9,286.1,250.6,218.7,49.2,259.4,180.8,79.5,166.2,290.7,240.9,289.1,263.9,279.9,212.6,227.3,267.6,198.8,313.7,187.1,234.1,228.3,216.7,214.6,361.1,0.0,272.8,1931.9,198.1,262.8,379.6,130.4,302.5,288.8,264.2,353.1,258.1,350.4,315.7,253.5,275.8,291.7,249.3,325.6,312.4,245.0,278.6,288.5,110.0,484.3,329.7,193.6,223.3,249.8,293.7,436.5,290.7,284.2,288.1,382.7,120.0,41.4,358.0,110.8,395.0,201.1,208.0,205.5,228.9,252.5,59.0,206.7,314.5,91.4,92.2,245.1,138.7,217.5,202.5,336.5,299.9,56.8,170.0,237.5,264.7,245.0,187.0,265.8,195.1,316.7,182.5,224.0,351.9,236.5,296.6,157.3,260.4,306.4,253.3,219.8,277.9,172.4,421.3,306.9,107.9,335.8,306.8,278.7,281.9,357.0,350.6,236.9,266.5,105.8,251.5,311.4,308.0,267.9,233.1,277.9,170.4,288.9,269.8,314.4,310.6,262.7,526.9,247.8,280.8,165.0,180.5,49.1,296.7,411.8,264.8,382.1,270.7,140.1,268.8,155.4,280.8
IT,234.6,474.2,291.6,515.1,130.9,222.4,545.7,19.2,259.7,355.0,474.3,420.9,417.6,273.8,410.0,203.6,425.3,234.6,439.0,162.8,396.5,463.6,442.5,472.1,402.2,332.0,261.6,452.4,443.5,481.9,547.6,211.9,387.1,341.7,139.2,353.7,234.9,144.8,157.1,178.1,204.3,420.0,307.8,206.7,419.5,338.1,321.1,288.0,461.6,440.2,263.9,155.8,395.9,328.7,465.9,437.5,147.2,407.8,254.8,185.9,367.8,346.7,141.2,303.9,0.0,1834.6,315.5,413.9,166.3,306.1,488.1,504.8,308.0,504.2,478.8,130.5,93.1,436.8,459.1,116.5,220.4,507.9,498.0,412.2,461.9,15.7,368.6,451.0,361.1,199.6,434.1,400.9,127.2,391.5,474.0,424.5,457.2,236.0,216.8,296.3,374.6,286.5,354.9,418.1,414.3,257.3,435.2,421.6,307.1,204.0,497.8,276.2,347.1,202.7,397.3,175.1,371.6,483.9,328.9,311.7,114.4,234.8,485.4,144.4,164.3,69.4,346.2,395.3,186.2,371.4,503.0,321.6,112.4,154.6,254.5,361.8,293.2,403.1,461.2,176.1,274.5,97.2,362.8,63.2,457.9,487.2,433.0,210.3,130.7,194.5,449.8,290.6,467.5,521.3,207.9,451.2,313.4,429.0,214.4,164.8,420.9,389.2,461.7,475.0,296.9,446.1,431.9,235.2,381.8,304.0,345.1,334.0,199.4,345.7,193.5,312.1,339.3,331.1,278.1
IY,1832.9,1825.2,1851.1,1692.3,1831.5,1923.0,1737.3,1756.9,1892.7,1712.6,1733.2,1808.4,1789.1,1836.5,1889.6,1816.1,1742.4,1791.1,1775.2,1688.3,1873.0,1833.7,1773.9,1705.6,1804.5,1658.2,1853.0,1951.6,1813.6,1758.8,1724.8,1778.4,1857.7,1904.4,1839.8,1679.9,1625.2,1868.9,1780.2,1810.7,1802.6,1668.5,1870.5,1773.2,1896.0,1956.0,1904.6,1885.9,1938.1,1956.9,1838.5,1788.4,1738.5,1717.8,1741.5,1914.0,1699.4,1884.3,1853.1,1886.5,1770.7,1721.5,1717.9,1866.6,1740.0,0.0,1705.0,1908.4,1613.0,1868.8,1706.8,1880.3,1778.6,1874.3,1955.3,1707.2,1743.7,1716.4,1690.0,1749.1,1832.9,1686.1,1695.7,1805.2,1738.8,1724.3,1986.5,1757.7,1828.0,1812.1,1920.5,1895.4,1719.6,1766.7,1766.8,1759.4,1816.0,1677.6,1821.7,1862.7,1761.9,1849.2,1813.9,1898.3,1745.7,1865.7,1766.6,1797.7,1869.8,1856.5,1735.8,1867.6,1950.7,1903.3,1958.0,1875.7,1836.1,1857.7,1795.9,1878.1,1815.0,1808.2,1961.9,1776.4,1864.9,1747.4,1840.7,1720.6,1886.8,1763.0,1873.1,1744.2,1745.0,1859.0,1767.3,1742.3,1763.8,1782.3,1690.4,1876.7,1677.7,1797.8,1913.9,1694.8,1952.4,1870.2,1897.1,1681.3,1707.4,1895.1,1786.0,1882.0,1843.0,1786.6,1678.5,1802.2,1784.0,1945.7,1872.1,1797.4,1791.0,1718.3,1925.8,1854.2,1713.7,1679.6,1896.0,1866.7,1827.6,1870.4,1815.7,1694.9,1832.0,1801.0,1826.1,1878.5,1718.7,1893.8,1855.4
JD,218.2,158.6,204.1,199.5,318.8,273.4,226.4,308.2,249.2,39.4,158.7,233.9,214.6,189.5,315.1,201.4,109.7,176.4,123.4,168.2,298.5,259.2,126.9,172.5,230.0,265.8,206.0,377.1,239.1,166.3,232.0,163.7,185.5,257.4,198.3,287.5,183.4,221.9,269.0,227.3,187.9,104.4,223.5,158.5,321.5,253.8,257.6,213.7,363.6,382.4,169.0,205.0,80.3,29.1,166.3,339.5,179.3,309.8,238.4,283.0,196.2,30.1,269.4,219.6,323.8,1817.6,0.0,333.9,181.4,221.8,172.5,185.5,106.4,299.8,380.8,275.8,240.6,121.2,143.5,216.8,218.2,192.3,182.4,219.1,146.3,313.5,284.3,292.9,155.8,197.4,339.8,320.9,199.5,252.0,158.4,200.7,241.5,184.5,174.7,215.7,187.5,202.2,196.8,323.8,98.7,238.9,119.6,223.2,222.8,184.3,182.2,220.6,266.5,299.8,313.0,272.2,179.4,283.2,127.3,231.1,224.7,136.0,387.4,256.3,225.3,286.8,266.2,146.2,237.2,188.5,298.6,38.3,221.7,191.5,62.2,108.2,91.6,87.5,145.6,227.1,223.0,361.6,282.2,310.4,377.9,171.6,419.9,158.8,276.0,291.6,134.2,235.0,148.2,205.7,109.8,135.6,111.8,371.2,225.1,214.0,216.5,132.2,448.6,159.4,334.0,146.5,418.8,224.7,66.2,223.4,143.5,213.6,248.6,183.9,242.7,232.4,70.6,246.8,183.2
JK,337.1,351.2,275.9,253.0,386.0,340.6,298.0,375.4,312.9,352.0,146.4,178.6,159.3,294.0,124.0,354.4,241.4,409.2,292.7,447.5,158.2,205.3,376.1,359.9,147.6,618.9,291.2,43.1,185.2,212.0,285.5,386.5,421.9,315.6,265.5,640.6,523.3,289.1,355.8,408.0,372.5,358.6,282.0,381.3,181.2,241.2,342.8,412.6,223.3,154.2,385.8,401.8,237.5,355.4,340.2,199.2,435.6,169.5,356.0,350.2,109.5,342.7,483.0,344.8,394.7,2071.8,326.2,0.0,518.2,307.0,305.5,328.0,386.1,245.9,240.5,472.3,437.6,235.5,197.0,413.6,371.2,246.8,294.4,228.3,217.8,410.4,271.7,625.6,451.6,315.5,205.7,28.7,415.6,571.0,327.7,158.7,239.1,524.4,241.9,305.5,513.8,287.4,529.5,183.5,347.9,285.9,368.8,220.8,323.1,328.6,334.5,305.8,235.9,367.0,243.2,339.4,241.7,229.3,421.8,299.3,291.9,359.4,247.1,366.9,308.9,387.7,60.2,472.5,304.4,116.8,244.7,364.6,418.5,279.2,388.5,434.5,375.2,281.3,232.7,294.3,563.0,428.8,199.1,457.7,44.9,317.9,147.0,498.7,472.5,358.8,303.5,320.2,290.7,185.9,436.1,328.2,355.0,143.0,292.3,410.8,162.6,458.5,175.7,301.9,648.8,360.0,145.9,286.9,320.4,256.0,418.6,546.3,386.7,516.6,392.6,316.7,396.9,332.0,402.7
JQ,219.8,331.7,377.2,372.6,307.5,368.3,399.5,218.0,418.8,212.5,331.8,407.0,387.7,362.6,488.2,203.0,282.8,178.0,296.5,75.2,471.6,432.3,300.0,329.6,403.1,187.6,379.1,550.2,412.2,339.4,405.1,165.3,244.6,430.5,300.9,209.3,110.4,266.7,176.0,215.0,189.5,277.5,396.6,160.1,494.6,426.9,430.7,272.8,536.7,555.5,225.4,192.7,253.4,186.2,323.4,512.6,86.3,482.9,240.0,332.2,369.3,203.2,176.4,392.7,236.2,1725.9,173.0,507.0,0.0,394.9,345.6,358.6,165.5,472.9,553.9,182.8,147.6,294.3,316.6,153.4,219.8,366.4,355.5,394.1,319.4,220.5,457.4,314.5,214.9,199.0,519.1,494.0,106.5,259.9,331.5,358.0,414.6,111.5,347.8,388.8,238.1,375.3,218.4,496.9,271.8,402.5,292.7,396.3,395.9,243.4,355.3,393.7,439.6,349.0,486.1,321.4,352.5,456.3,182.8,404.2,276.1,195.1,560.5,163.3,284.4,193.8,439.3,269.4,345.2,361.6,471.7,175.4,149.3,250.6,112.0,219.3,150.7,260.6,318.7,337.8,150.1,271.4,455.3,217.6,551.0,348.5,593.0,85.8,183.0,340.8,307.3,408.1,321.3,378.8,65.4,308.7,170.9,544.3,376.1,201.7,389.6,243.3,621.7,332.5,152.5,303.6,591.9,392.8,239.3,396.5,202.6,209.5,236.3,205.5,230.4,404.6,196.8,419.9,242.3
JV,340.9,343.5,96.7,384.4,316.7,345.4,411.3,306.1,243.6,276.5,324.5,304.4,323.7,67.8,311.5,285.1,294.6,339.9,308.3,378.2,219.3,434.8,288.8,326.4,377.1,512.2,135.5,358.6,414.7,351.2,416.9,317.2,352.6,90.3,196.2,533.9,434.2,292.9,286.5,338.7,376.3,271.3,116.1,312.0,247.7,146.4,78.5,343.3,307.8,341.7,316.5,332.5,265.2,279.9,320.2,265.7,366.3,254.0,359.8,266.7,339.0,267.2,486.4,52.5,325.4,2015.6,250.7,315.4,488.3,0.0,355.1,341.4,316.8,475.4,245.8,475.7,368.3,306.1,328.4,344.3,301.9,378.2,365.0,297.6,331.2,341.1,134.2,536.9,382.3,246.2,290.2,302.4,346.3,489.1,343.3,336.8,340.7,435.3,172.6,75.9,410.6,23.1,448.5,268.0,260.6,280.1,281.5,305.1,55.7,259.3,367.1,120.9,159.1,288.0,205.6,232.0,255.1,458.8,352.5,105.7,222.6,290.1,252.4,297.6,296.6,318.4,247.7,369.3,322.3,346.3,474.2,289.1,349.2,209.9,313.0,359.0,305.9,272.4,330.5,332.9,473.9,464.1,174.8,437.9,359.4,331.3,334.5,409.6,475.9,296.2,319.1,146.8,304.1,364.0,360.6,320.5,285.7,330.5,223.0,341.5,392.1,367.0,363.2,315.3,618.9,300.4,333.4,217.6,233.1,116.0,349.3,464.4,317.4,434.7,323.3,52.4,321.4,24.9,333.4
JW,414.8,133.9,403.3,104.9,450.0,404.6,149.9,439.4,376.9,178.8,145.8,221.0,201.7,320.7,302.2,398.0,155.0,373.0,111.6,349.9,285.6,246.3,258.1,80.3,217.1,329.7,337.2,364.2,226.2,171.4,137.4,360.3,367.2,443.0,329.5,351.4,314.7,353.1,419.8,423.9,384.5,106.8,409.4,355.1,308.6,368.6,388.8,395.4,350.7,369.5,348.0,401.6,151.1,184.0,34.6,326.6,361.0,296.9,435.0,414.2,183.3,188.1,451.1,472.2,458.7,1820.0,181.6,321.0,363.1,353.0,0.0,253.5,288.1,286.9,367.9,457.5,422.3,129.0,102.6,413.4,414.8,98.7,9.8,217.8,151.4,495.2,399.1,354.4,337.5,394.0,333.1,308.0,381.2,371.0,103.2,172.0,228.6,366.2,305.9,432.9,228.1,333.4,329.5,310.9,229.9,349.9,250.8,210.3,354.0,366.0,72.2,351.8,363.3,431.0,370.6,403.4,248.7,270.3,305.4,426.7,355.9,317.7,374.5,438.0,407.0,468.5,253.3,186.8,368.4,175.6,285.7,210.4,418.3,343.2,243.9,208.5,273.3,155.5,103.0,358.3,367.2,492.8,326.5,492.3,365.0,243.4,340.1,340.5,457.7,422.8,122.4,366.2,216.2,199.2,291.5,106.9,293.5,358.3,356.3,410.6,203.6,184.5,368.8,227.4,515.7,54.4,339.0,350.9,182.0,383.4,325.2,302.0,445.2,316.6,439.3,362.7,184.9,378.0,364.9
JY,389.8,241.1,324.0,263.2,438.7,393.3,290.1,428.1,369.1,241.9,191.1,171.0,190.3,309.4,319.9,417.6,173.4,392.6,187.1,384.4,303.3,264.0,282.2,249.8,234.8,482.0,325.9,377.2,243.9,230.0,295.7,379.9,401.7,460.7,318.2,503.7,399.6,341.8,408.5,443.5,404.1,264.7,427.1,374.7,326.3,386.3,377.5,429.9,368.4,387.2,385.2,421.2,144.0,245.3,237.2,344.3,395.5,314.6,408.7,402.9,201.0,232.6,485.6,339.5,443.7,1977.9,216.1,338.7,397.6,341.7,255.0,0.0,322.6,304.6,385.6,492.0,456.8,184.9,207.2,433.0,434.4,256.0,264.9,162.3,210.0,463.1,416.8,509.1,372.0,368.2,344.6,325.7,415.7,454.5,222.1,210.9,207.3,400.7,294.6,335.6,403.7,322.1,413.0,328.6,254.0,358.8,274.9,171.7,342.7,381.3,245.9,340.5,381.0,419.7,388.3,392.1,72.1,288.0,343.5,351.0,344.6,352.2,392.2,419.6,361.6,440.4,271.0,362.4,357.1,193.3,303.4,254.5,437.9,331.9,278.4,324.4,307.8,105.6,209.3,347.0,439.2,481.5,344.2,510.4,382.7,9.0,357.8,375.0,492.2,411.5,197.9,354.9,33.9,230.6,326.0,218.1,328.0,376.0,345.0,430.2,221.3,348.4,386.5,23.3,550.2,257.0,356.7,344.6,226.5,401.1,359.7,429.8,439.4,400.1,458.9,352.3,286.8,366.7,399.4
KN,180.7,270.9,316.4,311.8,229.6,218.4,338.7,219.0,244.4,151.7,271.0,346.2,326.9,301.8,427.4,198.0,222.0,194.7,235.7,186.5,410.8,371.5,239.2,268.8,342.3,284.1,249.8,445.3,351.4,278.6,344.3,182.0,111.6,369.7,127.4,305.8,201.7,132.7,199.4,251.6,216.1,216.7,335.8,176.8,433.8,366.1,313.0,122.9,475.9,428.4,75.5,245.4,192.6,125.4,262.6,451.8,197.6,422.1,199.6,193.8,308.5,142.4,287.7,331.9,238.3,1929.9,112.2,402.1,199.7,334.1,284.8,297.8,0.0,412.1,493.1,315.9,281.2,233.5,255.8,257.2,214.8,305.6,294.7,333.3,258.6,254.0,396.6,311.2,103.4,159.1,458.3,389.1,217.8,256.6,270.7,297.2,353.8,202.8,287.0,328.0,234.8,314.5,216.0,436.1,211.0,229.0,231.9,335.5,335.1,93.5,294.5,264.4,378.8,210.6,425.3,218.2,291.7,395.5,71.3,343.4,135.5,29.6,499.7,210.5,134.5,231.3,334.4,223.4,195.3,300.8,410.9,114.6,262.1,100.7,80.5,158.5,24.7,199.8,257.9,205.9,241.4,272.4,394.5,301.3,446.1,287.7,421.2,177.1,316.1,202.4,246.5,278.8,260.5,318.0,128.1,247.9,21.0,417.2,202.6,254.4,328.8,182.5,449.9,271.7,352.3,242.8,420.1,218.4,178.5,335.7,68.1,231.9,230.3,202.2,236.2,344.7,136.0,359.1,92.4
KO,439.3,329.0,360.1,230.8,488.2,442.8,275.8,477.6,415.1,329.8,124.2,177.8,158.5,378.2,259.0,456.6,219.2,480.5,270.5,472.3,242.4,49.4,390.9,337.7,173.9,569.9,393.4,321.0,67.1,189.8,263.3,467.8,489.6,399.8,367.7,591.6,487.5,391.3,458.0,510.2,474.7,342.6,366.2,462.6,265.4,325.4,445.0,514.8,307.5,326.3,470.4,504.0,215.3,333.2,318.0,283.4,483.4,253.7,458.2,452.4,140.1,320.5,585.2,429.0,496.9,1983.8,304.0,277.8,485.5,409.2,283.3,305.8,410.5,0.0,324.7,574.5,539.8,213.3,174.8,515.8,473.4,224.6,272.2,206.1,195.6,512.6,355.9,597.0,459.9,417.7,289.9,264.8,517.8,542.4,305.5,136.5,216.9,488.6,344.1,389.7,491.6,389.6,500.9,267.7,362.7,388.1,383.6,198.6,407.3,430.8,312.3,408.0,320.1,469.2,327.4,441.6,219.5,25.4,427.8,383.5,394.1,440.1,331.3,469.1,411.1,489.9,210.1,450.3,406.6,132.4,10.0,342.4,520.7,381.4,366.3,412.3,395.7,259.1,210.5,396.5,527.2,531.0,283.3,559.9,321.8,295.7,296.9,462.9,574.7,461.0,281.3,422.4,268.5,163.7,413.9,306.0,415.9,315.1,394.5,513.0,83.7,436.3,325.6,279.7,638.1,337.8,295.8,389.1,304.4,340.2,447.6,517.7,488.9,488.0,494.8,418.9,374.7,434.2,487.3
KP,430.0,464.2,244.6,366.0,478.9,433.5,411.0,468.3,405.8,438.7,259.4,291.6,272.3,230.0,226.5,447.3,354.4,502.1,405.7,540.4,146.2,318.3,451.0,488.6,260.6,674.4,291.6,329.8,298.2,325.0,398.5,479.4,514.8,270.5,358.4,696.1,596.4,382.0,448.7,500.9,465.4,433.5,264.0,474.2,149.2,229.2,299.9,505.5,146.3,293.8,478.7,494.7,350.5,442.1,482.4,167.2,528.5,91.4,448.9,452.2,222.5,429.4,575.9,214.7,487.6,2146.7,412.9,286.6,631.6,264.1,418.5,441.0,479.0,358.9,0.0,565.2,530.5,348.5,310.0,506.5,464.1,359.8,407.4,341.3,330.8,503.3,259.7,699.1,544.5,408.4,85.1,273.6,508.5,651.3,440.7,271.7,352.1,597.5,334.8,256.1,572.8,244.5,609.8,86.3,422.8,420.3,443.7,333.8,235.9,421.5,447.5,306.2,223.9,473.5,231.2,417.5,354.7,342.3,514.7,271.6,384.8,452.3,32.5,459.8,482.1,480.6,218.9,531.5,397.3,229.8,357.7,451.3,511.4,372.1,475.2,521.2,468.1,434.6,345.7,387.2,636.1,607.4,187.1,581.2,330.6,430.9,305.7,571.8,565.4,481.7,416.5,320.6,403.7,298.9,522.8,441.2,447.9,282.6,385.2,503.7,275.6,529.2,334.4,414.9,762.2,462.6,304.6,379.8,395.3,263.9,511.5,626.6,479.6,596.9,485.5,273.8,483.6,289.1,495.6
KV,202.1,429.5,372.4,470.4,238.1,306.4,497.3,142.4,340.2,310.3,429.6,504.8,485.5,357.8,494.0,171.1,380.6,202.1,394.3,115.1,480.5,530.1,397.8,427.4,500.9,263.4,345.6,541.1,510.0,437.2,502.9,179.4,342.4,425.7,223.2,285.1,190.9,249.0,124.6,145.6,171.8,375.3,391.8,174.2,503.5,422.1,408.8,370.6,545.6,524.2,323.2,123.3,351.2,284.0,421.2,521.5,103.2,491.8,222.3,314.5,467.1,301.0,10.6,387.9,131.4,1801.7,270.8,497.9,97.7,390.1,443.4,456.4,263.3,570.7,562.8,0.0,78.6,392.1,414.4,84.0,187.9,464.2,453.3,491.9,417.2,115.7,452.6,418.5,312.7,167.1,528.0,484.9,94.7,361.8,429.3,455.8,512.4,192.0,300.8,384.0,342.1,370.5,322.4,505.8,369.6,324.8,390.5,494.1,391.1,341.2,453.1,360.2,434.8,331.3,481.3,303.7,450.3,554.1,280.6,399.4,198.4,292.9,569.4,111.9,248.3,89.0,430.2,373.4,270.2,459.4,569.5,273.2,79.9,238.6,209.8,317.1,248.5,358.4,416.5,260.1,230.6,195.8,450.5,112.8,541.9,446.3,517.0,166.3,0.1,323.1,405.1,374.6,419.1,476.6,163.2,406.5,268.7,513.0,298.4,132.3,487.4,341.1,545.7,430.3,228.3,401.4,515.9,314.2,337.1,391.7,300.4,290.0,166.9,309.5,161.0,400.7,294.6,415.1,340.1
KX,179.7,391.1,332.0,432.0,215.7,266.0,458.9,102.0,299.8,271.9,391.2,466.4,447.1,317.4,453.6,148.7,342.2,179.7,355.9,76.0,440.1,491.7,359.4,389.0,462.5,234.2,305.2,500.7,471.6,398.8,464.5,157.0,304.0,385.3,182.8,255.9,151.8,226.6,102.2,123.2,149.4,336.9,351.4,151.8,463.1,381.7,368.4,332.2,505.2,483.8,284.8,100.9,312.8,245.6,382.8,481.1,64.1,451.4,199.9,229.5,428.7,262.6,66.3,347.5,91.0,1835.2,232.4,457.5,131.2,349.7,405.0,418.0,224.9,532.3,522.4,55.6,0.0,353.7,376.0,61.6,165.5,425.8,414.9,453.5,378.8,75.3,412.2,373.9,274.3,144.7,487.6,444.5,69.4,322.7,390.9,417.4,474.0,152.9,260.4,343.6,297.5,330.1,277.8,465.4,331.2,284.4,352.1,455.7,350.7,302.8,414.7,319.8,394.4,246.3,440.9,218.7,411.9,515.7,242.2,359.0,158.0,254.5,529.0,89.5,207.9,48.6,389.8,328.8,229.8,421.0,531.1,234.8,57.5,198.2,171.4,278.7,210.1,320.0,378.1,219.7,191.5,155.4,410.1,72.4,501.5,407.9,476.6,127.2,55.8,238.1,366.7,334.2,380.7,438.2,124.8,368.1,230.3,472.6,258.0,109.9,449.0,302.7,505.3,391.9,261.8,363.0,475.5,273.8,298.7,351.3,262.0,250.9,144.5,264.9,138.6,360.3,256.2,374.7,301.7
KY,339.8,143.8,356.1,96.1,400.3,354.9,141.1,389.7,327.2,147.3,98.6,173.8,154.5,271.0,255.0,323.0,36.7,298.0,88.0,289.8,238.4,199.1,208.4,152.5,169.9,387.4,287.5,317.0,179.0,95.9,128.6,285.3,307.1,395.8,279.8,409.1,305.0,303.4,390.6,348.9,309.5,160.1,362.2,280.1,261.4,321.4,339.1,335.3,303.5,322.3,287.9,326.6,32.8,150.7,142.6,279.4,300.9,249.7,360.0,364.5,136.1,138.0,391.0,425.0,409.0,1873.3,121.5,273.8,303.0,303.3,160.4,174.6,228.0,239.7,320.7,397.4,362.2,0.0,55.4,338.4,339.8,89.9,137.5,150.6,75.9,435.1,351.9,414.5,277.4,319.0,285.9,260.8,321.1,359.9,123.0,124.8,181.4,306.1,256.2,385.7,309.1,283.7,318.4,263.7,180.2,300.2,201.1,163.1,304.3,305.9,146.8,302.1,316.1,381.3,323.4,353.7,168.5,223.1,245.3,379.5,306.2,257.6,327.3,377.9,346.9,408.4,206.1,267.8,318.7,128.4,238.5,159.9,343.3,313.1,183.8,229.8,213.2,76.6,24.3,308.6,344.7,443.1,279.3,432.2,317.8,164.5,349.5,280.4,397.6,373.1,98.8,316.5,137.3,135.3,231.4,120.8,233.4,311.1,306.6,335.6,156.4,253.8,378.2,148.5,455.6,162.4,348.4,301.2,121.9,336.2,265.1,335.2,370.2,305.5,364.3,313.9,192.2,328.3,304.8
LE,355.4,162.1,297.1,55.9,428.7,383.3,100.9,418.1,355.6,162.9,43.1,118.3,99.0,318.7,199.5,338.6,52.3,313.6,103.6,305.4,182.9,143.6,224.0,170.8,114.4,403.0,303.1,256.8,123.5,68.7,88.4,300.9,322.7,340.3,308.2,424.7,320.6,331.8,398.5,364.5,325.1,175.7,306.7,295.7,205.9,265.9,354.7,350.9,248.0,266.8,306.2,342.2,48.4,166.3,143.1,223.9,316.5,194.2,375.6,392.9,80.6,153.6,406.6,369.5,433.7,1808.9,137.1,218.3,318.6,318.9,108.4,190.2,243.6,184.2,265.2,413.0,377.8,46.4,0.0,354.0,355.4,48.7,97.3,115.1,48.7,453.1,296.4,430.1,293.0,334.6,224.2,205.3,336.7,389.2,138.6,76.8,125.9,321.7,284.6,330.2,324.7,299.3,334.9,208.2,195.8,348.8,216.7,107.6,347.8,321.5,137.4,317.7,260.6,409.7,267.9,382.1,146.0,167.6,264.5,324.0,334.6,273.2,271.8,393.5,362.5,430.4,150.6,304.0,347.1,72.9,183.0,175.5,358.9,321.9,199.4,245.4,228.8,92.2,35.6,337.0,360.3,471.5,223.8,447.6,262.3,176.3,237.4,296.0,413.2,401.5,114.4,332.1,152.9,96.5,247.0,139.1,249.0,255.6,335.0,351.2,100.9,269.4,266.1,164.1,471.2,162.9,236.3,329.6,137.5,280.7,280.7,350.8,385.8,321.1,379.9,328.6,207.8,343.9,320.4
