from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
OF,471.4,390.2,195.3,303.4,252.2,472.9,239.2,1429.3,403.7,424.8,467.0,408.8,120.8,278.3,374.9,464.1,247.5,280.5,296.0,577.7,544.9,440.5,399.5,514.9,279.8,260.7,192.1,664.9,442.9,217.8,641.6,461.8,450.7,418.1,501.4,370.2,271.5,265.0,293.3,341.1,36.0,657.5,71.1,448.6,158.0,470.1,232.8,461.7,688.0,275.4,506.1,489.4,486.5,643.7,203.6,452.0,494.8,317.5,488.7,85.0,312.7,181.8,452.5,450.7,46.5,350.0,470.0,169.7,324.6,432.9,291.8,105.6,177.9,406.6,170.7,382.2,525.2,108.8,521.8,307.6,410.6,363.7,284.5,256.0,391.2,307.0,217.1,0.0,485.7,467.2,646.5,259.8,392.9,265.7,464.5,257.5,319.0,448.5,379.7,438.3,427.1,639.4,579.3,330.7,597.7,360.8,105.2,330.1,319.4,499.8,640.9,551.8,610.3,88.4,256.9,450.9,446.3,472.2,657.8,440.2,447.9,285.7,619.6,269.5,321.1,467.1,111.4,327.2,249.5,235.7,173.5,441.2,428.7,344.1,257.8,248.8,239.1,345.9,402.6,267.3,397.7,470.4,272.1,495.4,603.8,65.1,458.1,130.0,214.4,446.4,467.7
OG,175.3,143.7,382.4,404.8,293.9,122.0,423.9,1510.4,220.3,158.6,173.4,562.9,412.7,242.6,86.7,216.8,298.6,290.5,416.0,495.9,412.1,85.0,155.6,382.1,473.5,363.5,470.7,404.6,149.3,422.7,437.0,388.6,157.1,372.9,368.6,174.3,379.6,311.2,401.4,387.8,422.4,457.0,480.8,403.9,366.4,203.9,457.7,110.8,430.4,380.0,373.8,192.8,353.7,386.1,370.9,232.8,132.2,303.1,195.1,484.0,358.9,444.0,637.2,203.4,456.2,373.2,654.7,408.9,334.6,139.3,426.9,459.8,383.0,163.2,492.9,337.0,392.4,450.9,389.0,415.7,166.7,386.9,392.6,298.7,346.5,292.1,442.0,466.3,0.0,47.9,486.1,454.0,149.0,389.7,649.2,262.6,329.0,225.2,564.4,117.5,353.4,382.3,340.1,293.3,437.8,323.2,463.8,438.2,417.5,242.7,383.3,426.4,405.2,415.0,348.5,377.2,180.6,63.8,400.2,43.4,581.6,331.9,362.0,276.1,408.1,651.3,454.0,350.4,474.4,381.7,350.9,234.9,86.6,350.6,365.9,362.8,347.7,392.6,158.7,368.7,536.9,176.8,465.8,362.6,346.7,474.8,200.5,472.1,408.1,580.1,334.9
OJ,168.8,126.3,365.0,376.1,276.5,74.0,406.5,1493.0,179.6,151.1,166.9,546.3,395.3,225.2,58.0,210.3,281.2,273.1,398.6,478.5,414.3,37.0,149.1,364.7,444.8,346.1,442.0,416.4,142.8,394.0,396.2,371.2,150.6,355.5,351.2,145.6,355.0,293.8,384.0,370.4,393.7,441.8,458.2,386.5,349.0,196.4,429.0,62.8,442.2,351.3,356.4,186.3,336.3,397.9,353.5,226.3,84.2,285.7,188.6,455.3,341.5,426.6,619.8,196.9,427.5,355.8,637.3,380.2,317.2,128.6,398.2,431.1,365.6,156.7,464.2,319.6,375.0,422.2,371.6,398.3,160.2,369.5,373.7,281.3,329.1,261.9,413.3,438.0,80.4,0.0,468.7,425.3,142.5,361.0,631.8,245.2,311.6,218.7,547.0,111.0,336.0,397.5,355.4,275.9,420.4,305.8,435.1,420.8,398.1,254.5,394.8,409.0,387.8,386.3,331.1,359.8,173.1,15.9,412.0,36.9,564.2,316.5,373.8,258.7,390.7,633.9,425.3,333.0,445.7,364.3,333.5,228.4,68.8,333.2,348.5,345.4,330.3,375.2,152.2,340.0,519.5,170.3,437.1,345.2,358.5,446.1,212.3,449.9,379.4,562.7,317.5
ON,410.0,399.0,518.2,456.4,429.7,516.6,510.7,1276.6,474.4,413.9,428.7,463.6,548.5,378.4,404.4,481.1,434.4,426.3,535.1,244.1,143.3,484.7,416.5,108.3,562.4,499.3,574.8,246.2,404.6,535.3,217.4,375.4,412.4,359.7,137.4,440.4,508.2,408.9,537.2,480.2,593.0,263.0,657.5,390.7,502.2,459.2,538.4,505.4,284.3,505.5,105.1,427.5,285.0,206.7,506.7,497.1,539.0,438.9,450.4,654.6,451.3,579.8,447.5,467.7,626.8,468.8,354.6,521.5,470.4,390.4,500.4,563.0,518.8,424.1,546.5,323.8,105.2,541.4,147.1,551.5,427.6,482.5,510.2,434.5,333.3,415.1,554.6,637.3,484.7,462.5,0.0,541.5,409.9,515.2,444.6,398.4,464.8,486.1,452.9,372.8,340.2,227.3,286.4,429.1,42.5,459.0,634.4,526.6,523.5,331.0,224.6,57.7,209.0,585.6,484.3,364.0,435.9,478.4,282.4,438.7,481.5,469.7,244.2,411.9,526.5,364.0,624.6,461.5,543.3,517.5,486.7,495.8,441.6,486.4,501.7,498.6,483.5,485.0,419.6,492.5,436.8,432.1,579.2,181.3,232.6,645.4,352.1,522.7,535.5,480.0,256.0
OO,359.5,278.3,298.6,83.7,144.6,360.5,288.1,1442.7,441.9,312.4,354.6,409.9,245.6,165.9,371.9,401.0,139.9,123.8,288.9,470.6,458.8,328.6,384.0,428.8,75.9,203.6,180.1,600.5,330.5,140.6,534.5,354.7,338.3,310.5,415.3,407.9,243.8,157.4,265.6,234.0,225.3,554.5,262.2,341.5,231.4,357.7,175.6,349.3,635.9,90.9,420.5,377.0,400.4,558.3,219.7,417.0,382.9,205.6,376.3,284.3,205.1,310.5,516.8,387.6,259.1,222.6,420.0,126.8,120.0,320.5,31.4,217.7,315.7,391.6,202.3,274.6,439.1,196.1,435.7,279.9,395.1,236.3,264.0,144.9,284.1,194.6,159.9,269.2,373.8,354.8,538.9,0.0,377.4,100.6,528.8,145.1,117.6,427.2,399.2,316.7,319.5,575.5,496.7,218.8,490.6,253.2,264.1,280.4,289.3,448.9,576.2,480.1,502.7,217.9,197.7,343.3,334.4,359.8,583.0,327.8,427.8,178.1,544.8,134.3,280.3,429.4,254.3,215.3,192.3,245.9,246.9,427.8,316.3,236.5,230.1,171.6,211.9,238.8,387.1,77.9,383.1,358.0,23.2,409.3,529.5,268.2,384.7,209.9,141.9,426.3,381.6
OR,112.7,135.1,373.8,344.5,285.3,172.2,415.3,1502.1,110.3,150.0,164.8,560.0,454.0,234.0,78.0,110.2,290.0,281.9,407.4,500.7,424.3,140.3,45.6,374.7,413.2,354.9,410.4,332.8,140.7,362.4,406.2,363.2,148.5,347.5,361.2,99.0,363.8,302.6,392.8,379.2,362.1,451.8,426.6,378.5,357.8,195.3,397.4,161.0,358.6,319.7,366.4,130.2,364.0,314.3,362.3,126.2,194.6,294.5,186.5,423.7,350.3,447.3,648.9,96.8,395.9,364.6,570.1,348.6,380.8,126.5,366.6,399.5,374.4,14.2,432.6,311.6,385.0,390.6,364.3,407.1,56.7,378.3,382.5,290.1,321.1,270.7,381.7,406.4,140.3,121.3,478.7,393.7,0.0,329.4,660.9,254.0,378.4,115.2,549.3,108.9,328.0,313.9,271.8,284.7,430.4,314.6,403.5,429.6,406.9,170.9,311.2,419.0,397.8,354.7,339.9,351.8,172.0,137.2,328.4,94.3,577.9,325.3,290.2,267.5,399.5,663.0,393.7,341.8,414.1,373.1,342.3,124.9,97.2,342.0,357.3,393.4,339.1,384.0,48.7,308.4,533.2,168.2,405.5,355.2,274.9,414.5,128.7,418.3,347.8,576.4,327.5
OU,345.9,264.7,294.9,68.7,137.1,346.9,298.4,1453.0,366.7,298.8,341.0,420.2,241.9,176.2,358.3,387.4,141.8,108.8,299.2,480.9,464.8,315.0,370.4,415.2,152.8,199.9,176.4,608.1,316.9,136.9,521.4,365.0,324.7,320.8,401.7,332.7,246.9,167.7,275.9,244.3,219.9,567.0,284.4,351.8,227.7,344.1,171.9,335.7,646.2,9.6,406.9,363.4,386.8,568.6,216.0,403.4,369.3,215.9,362.7,281.5,215.4,305.1,527.1,374.0,253.7,232.9,430.3,123.1,105.0,302.7,90.8,214.0,310.3,378.0,198.6,284.9,425.5,192.4,422.1,290.2,381.5,246.6,274.3,155.2,294.4,192.1,156.2,264.2,360.2,341.2,549.2,131.9,363.8,0.0,539.1,155.4,102.6,413.6,409.5,303.1,329.8,589.2,483.1,227.7,500.9,263.5,261.3,290.7,287.6,459.2,586.5,490.4,513.0,212.5,194.0,353.6,320.8,346.2,593.3,314.2,438.1,190.4,555.1,119.3,290.6,439.7,251.5,225.6,188.6,256.2,243.2,414.2,302.7,246.8,240.4,167.9,222.2,249.1,373.5,32.6,393.4,344.4,155.2,395.7,539.8,272.3,371.1,206.2,41.2,436.6,368.0
PF,595.2,514.0,377.6,484.3,457.6,596.2,200.1,1160.6,675.7,548.1,630.0,186.6,382.5,401.6,605.7,636.7,441.2,454.2,448.0,443.1,520.2,564.3,617.8,503.2,506.0,398.7,445.7,570.3,605.9,427.9,507.0,438.1,613.7,393.9,522.8,641.7,386.8,328.0,408.6,399.3,427.4,528.2,358.5,424.9,361.6,593.4,437.8,585.0,608.4,515.6,482.0,612.7,492.4,530.8,406.1,652.7,618.6,460.0,651.7,391.3,370.4,331.9,167.7,623.3,384.2,387.9,190.0,440.6,498.3,595.9,528.3,388.7,270.9,625.4,445.9,358.0,482.1,397.5,524.0,422.9,628.9,401.6,429.3,336.0,367.5,428.4,464.5,428.0,609.5,590.5,511.4,486.5,611.2,505.9,0.0,380.8,492.7,662.9,158.0,574.1,402.9,548.0,610.5,452.6,463.1,438.5,411.5,445.7,442.6,532.3,548.7,460.0,475.2,443.4,383.7,426.7,570.1,595.5,606.5,563.5,225.7,363.4,568.3,439.8,445.6,180.4,421.3,380.6,442.7,290.0,346.1,663.5,552.0,421.8,373.1,398.0,354.9,404.1,620.9,520.4,175.5,633.4,498.3,558.2,556.7,364.5,553.4,378.8,454.6,224.2,504.2
PM,214.3,133.1,119.7,103.4,76.7,215.3,161.2,1350.8,296.7,167.2,209.4,300.2,150.0,20.7,226.7,255.8,81.4,73.3,139.6,361.7,313.6,183.4,238.8,283.6,209.4,100.8,147.8,488.9,185.3,112.9,425.6,245.8,193.1,201.6,270.1,262.7,116.9,48.5,138.7,125.1,197.6,441.0,203.9,232.6,103.7,212.5,139.9,204.1,527.0,152.5,275.3,231.8,255.2,449.4,108.2,271.8,237.7,60.4,231.1,231.1,96.2,181.3,374.5,242.4,229.6,110.5,392.0,99.1,117.4,171.1,147.4,164.5,120.3,246.4,148.0,165.7,293.9,142.9,290.5,153.0,249.9,124.2,128.4,36.0,175.2,49.4,132.2,241.9,228.6,209.6,430.0,188.5,232.2,162.2,386.5,0.0,111.8,282.0,301.7,171.5,210.6,466.6,348.0,73.6,381.7,80.5,210.9,175.5,152.8,340.0,467.3,320.5,393.8,190.2,85.8,234.4,189.2,214.6,439.2,182.6,318.9,69.2,401.0,58.9,145.4,388.6,201.1,87.7,144.8,119.0,88.2,282.6,171.1,127.6,103.2,100.1,85.0,129.9,241.9,139.5,274.2,212.8,211.8,264.1,385.7,209.9,239.5,131.7,113.1,317.4,236.4
PQ,263.2,182.0,234.1,31.5,54.4,264.2,275.6,1449.0,345.6,216.1,258.3,416.2,284.4,94.3,275.6,304.7,59.1,26.1,295.2,476.9,382.1,232.3,287.7,332.5,137.5,242.4,218.9,492.5,234.2,179.4,364.0,361.0,242.0,316.8,319.0,311.6,224.1,163.7,253.1,240.3,276.6,409.6,326.0,347.8,270.2,261.4,214.4,253.0,518.3,80.6,324.2,280.7,304.1,475.8,258.5,320.7,286.6,154.8,280.0,323.1,211.4,295.7,488.9,291.3,310.4,228.9,426.3,165.6,45.5,220.0,75.5,256.5,234.7,295.3,241.1,280.9,342.8,234.9,339.4,267.4,298.8,242.6,270.3,151.2,290.4,131.0,198.7,320.9,277.5,258.5,436.5,116.6,281.1,90.3,500.9,151.4,0.0,330.9,405.5,220.4,325.8,473.6,400.4,145.0,388.2,174.9,302.9,286.7,283.6,330.6,470.9,376.8,355.6,269.2,236.5,349.6,238.1,263.5,488.1,231.5,434.1,186.4,449.9,36.6,286.6,435.7,293.1,221.6,231.1,233.4,202.6,331.5,220.0,242.8,217.6,210.4,199.4,245.1,290.8,67.6,389.4,261.7,139.9,313.0,434.6,307.0,288.4,248.7,131.6,432.6,285.3
QA,69.9,190.1,428.8,399.1,340.3,259.3,470.3,1556.8,89.3,205.0,219.8,610.1,508.6,289.0,153.8,67.4,345.0,336.9,462.4,542.3,478.1,227.4,66.3,428.5,467.8,409.9,465.0,419.9,195.7,417.0,460.0,450.3,203.5,434.6,415.0,78.0,418.8,357.6,447.8,434.2,416.7,505.6,481.2,465.6,412.8,250.3,452.0,248.1,445.7,374.3,420.2,87.4,451.1,401.4,417.3,83.4,281.7,349.5,241.5,478.3,405.3,501.9,683.6,54.0,450.5,419.6,701.1,403.2,435.4,181.5,421.2,454.1,429.4,120.3,487.2,398.7,438.8,445.2,451.4,462.1,55.2,433.3,437.5,345.1,408.2,325.7,436.3,461.0,227.4,208.4,532.5,448.3,106.1,384.0,695.6,309.0,433.0,0.0,610.8,163.9,415.1,401.0,358.9,339.7,484.2,369.6,458.1,484.6,461.9,258.0,398.3,472.8,451.6,409.3,394.9,438.9,227.0,224.3,415.5,181.4,628.0,380.3,377.3,322.5,454.5,697.7,448.3,396.8,468.7,428.1,397.3,77.7,184.3,397.0,412.3,448.0,394.1,439.0,75.7,363.0,583.3,223.2,460.1,409.0,362.0,469.1,215.8,472.9,402.4,626.5,381.3
QM,519.3,438.1,319.5,411.5,353.1,520.3,142.0,1122.8,600.9,540.4,555.2,28.5,324.4,325.7,530.9,560.8,348.4,381.4,353.2,380.2,457.3,488.4,543.0,440.3,413.2,407.5,401.1,507.4,531.1,361.6,444.1,363.3,538.9,319.1,459.9,566.9,376.4,235.2,405.4,306.5,446.3,464.1,300.4,350.1,303.5,585.7,396.6,509.1,545.5,422.8,419.1,536.8,429.5,467.9,414.9,576.8,542.7,367.2,576.9,333.2,277.6,273.8,146.5,547.4,326.1,295.1,164.0,347.8,425.5,521.1,425.2,330.6,212.8,550.6,423.3,283.2,419.2,417.1,461.1,412.9,554.1,308.8,336.5,243.2,292.7,322.1,380.9,369.9,533.6,514.6,448.5,393.7,536.4,413.1,190.6,304.9,419.9,587.0,0.0,499.3,328.1,485.1,544.1,359.8,400.2,345.7,353.4,352.9,361.8,457.5,485.8,389.7,412.3,438.9,392.5,351.9,562.4,519.6,543.6,487.6,67.6,272.6,505.4,370.9,352.8,160.6,363.2,287.8,413.3,231.9,288.0,587.6,476.1,329.0,354.7,392.6,351.7,311.3,546.1,445.8,17.4,558.6,405.5,422.4,493.8,306.4,478.6,320.7,361.8,66.1,441.3
QR,132.1,26.1,264.8,203.0,176.3,124.7,306.3,1392.8,214.5,41.0,127.2,446.1,295.1,125.0,144.5,173.6,181.0,172.9,298.4,378.3,314.1,92.8,156.6,264.5,309.0,245.9,292.9,447.3,103.1,258.0,296.0,271.0,110.9,255.3,251.0,180.5,254.8,193.6,283.8,270.2,342.7,341.6,374.0,286.3,248.8,86.3,285.0,113.5,485.4,252.1,256.2,149.6,236.1,407.8,253.3,189.6,147.1,185.5,148.9,376.2,241.3,326.4,519.6,160.2,374.7,255.6,537.1,244.2,217.0,88.9,247.0,309.6,265.4,164.2,293.1,219.4,274.8,288.0,271.4,298.1,167.7,269.3,273.5,181.1,228.9,161.7,277.3,387.0,146.4,139.9,368.5,288.1,150.0,261.8,531.6,145.0,211.4,199.8,446.8,0.0,235.8,428.4,332.4,175.7,320.2,205.6,356.0,320.6,297.9,298.1,425.7,308.8,287.6,335.3,230.9,259.6,63.0,124.0,432.2,100.4,464.0,216.3,394.0,158.5,290.5,533.7,346.2,232.8,289.9,264.1,233.3,200.4,116.1,233.0,248.3,245.2,230.1,275.0,159.7,239.1,419.3,130.6,311.4,245.0,378.7,355.0,157.3,269.3,258.2,462.5,217.3
QU,287.7,206.5,328.5,266.7,240.0,288.7,281.2,1332.8,363.5,303.0,317.8,342.7,358.8,188.7,293.5,329.2,244.7,236.6,305.6,318.3,254.1,256.8,305.6,204.5,357.4,309.6,345.3,358.6,293.7,305.8,236.0,60.8,301.5,130.2,191.0,329.5,318.5,179.4,347.5,250.7,403.3,281.6,467.8,161.2,312.5,348.3,340.8,277.5,384.4,315.8,196.2,305.2,176.1,340.1,317.0,345.2,311.1,249.2,339.5,464.9,221.8,390.1,431.6,315.8,437.1,239.3,352.8,292.0,280.7,279.5,310.7,382.9,329.1,313.2,367.5,94.3,214.8,361.3,211.4,361.8,316.7,253.0,280.7,190.9,103.8,225.4,325.1,447.6,302.0,283.0,308.5,337.9,299.0,325.5,443.6,208.7,275.1,375.2,332.0,261.9,0.0,339.7,272.4,239.4,260.2,269.3,444.7,297.1,294.0,220.1,337.0,248.8,227.6,395.9,294.6,68.8,325.0,288.0,354.2,256.0,360.6,216.8,316.0,222.2,297.0,445.7,434.9,232.0,357.5,327.8,297.0,384.9,244.5,296.7,312.0,308.9,293.8,255.5,308.7,302.8,315.9,321.2,349.7,185.0,300.7,455.7,241.2,333.0,306.0,359.1,157.3
QW,290.7,279.7,518.4,456.6,429.9,397.3,495.9,1316.2,355.1,294.6,309.4,557.4,548.7,378.6,285.1,361.8,434.6,426.5,512.1,314.8,232.9,365.4,297.2,293.7,572.1,499.5,560.0,24.9,285.3,520.5,360.6,360.6,293.1,344.9,278.3,321.1,508.4,394.1,537.4,465.4,569.2,376.0,633.7,375.9,502.4,339.9,555.5,386.1,120.4,526.8,270.7,308.2,259.3,153.7,506.9,377.8,419.7,439.1,331.1,630.8,436.5,580.0,518.2,348.4,603.0,454.0,425.3,506.7,470.6,275.3,500.6,606.6,519.0,304.8,546.7,309.0,262.9,541.6,259.6,551.7,308.3,467.7,496.9,405.6,318.5,428.1,539.8,613.5,365.4,343.2,343.3,552.6,290.6,536.5,515.3,398.6,465.0,366.8,546.7,253.5,325.4,0.0,167.1,429.3,295.0,459.2,610.6,511.8,520.7,211.7,0.7,304.5,328.8,561.8,484.5,349.2,316.6,359.1,163.1,319.4,575.3,429.5,124.9,412.1,511.7,434.7,600.8,446.7,572.2,517.7,486.9,376.5,322.3,486.6,501.9,498.8,483.7,470.2,300.3,515.5,530.6,312.8,564.4,258.0,113.3,621.6,232.8,530.4,520.7,573.8,285.9
QZ,273.4,259.6,501.1,439.3,412.6,380.0,475.8,1356.1,337.8,277.3,292.1,539.3,531.4,361.3,265.0,344.5,417.3,409.2,491.1,338.8,257.8,345.3,279.9,227.8,554.8,482.2,539.9,233.5,268.0,503.2,282.7,340.5,275.8,327.6,214.3,303.8,498.3,376.8,520.1,448.1,551.9,298.1,610.3,355.8,485.1,322.6,538.2,368.8,256.6,509.5,216.7,290.9,181.4,209.5,489.6,360.5,399.6,419.0,313.8,613.5,416.4,562.7,626.2,331.1,585.7,436.7,449.3,489.4,450.5,258.0,480.5,589.3,498.9,284.7,529.4,291.7,224.0,524.3,181.7,534.4,291.0,450.4,479.6,384.8,298.4,410.8,522.5,595.8,345.3,325.9,326.1,532.5,273.3,519.2,539.3,378.5,447.7,349.5,529.4,236.2,308.1,208.5,0.0,409.2,275.0,441.9,593.3,494.5,503.4,194.4,209.5,264.7,250.9,544.5,467.2,331.9,296.5,341.8,226.4,302.1,558.0,412.2,188.2,392.0,494.4,461.5,580.7,429.4,554.9,497.6,469.6,359.2,305.0,469.3,484.6,481.5,466.4,450.1,283.0,498.2,513.3,295.5,547.1,180.1,170.1,604.3,215.5,513.1,503.4,556.5,208.0
RE,257.9,176.7,195.2,147.0,120.3,258.9,236.7,1426.3,340.3,210.8,253.0,370.6,225.5,60.4,270.3,299.4,125.0,116.9,216.9,432.1,357.2,227.0,282.4,327.2,253.0,176.3,223.3,559.3,228.9,188.4,496.0,316.2,236.7,272.0,313.7,306.3,192.4,118.9,214.2,177.5,273.1,516.0,304.4,303.0,179.2,256.1,215.4,247.7,597.4,196.1,318.9,275.4,298.8,519.8,183.7,315.4,281.3,66.9,274.7,306.6,148.6,256.8,450.0,286.0,305.1,166.1,467.5,174.6,161.0,214.7,191.0,240.0,195.8,290.0,223.5,236.1,337.5,218.4,334.1,228.5,293.5,179.8,203.9,111.5,245.6,45.1,207.7,317.4,272.2,253.2,500.4,232.1,275.8,205.8,462.0,75.4,155.4,325.6,360.7,215.1,281.0,537.0,391.6,0.0,452.1,69.7,286.4,223.9,232.8,410.4,537.7,449.0,464.2,265.7,161.3,304.8,232.8,258.2,544.5,226.2,389.3,84.4,506.3,102.5,220.9,464.1,276.6,158.8,220.3,194.5,163.7,326.2,214.7,97.1,178.7,175.6,160.5,182.3,285.5,183.1,344.6,256.4,232.3,307.7,491.0,285.4,283.1,199.7,188.6,387.8,280.0
RF,367.4,356.4,475.6,413.8,387.1,474.0,468.1,1234.0,431.8,371.3,386.1,420.2,505.9,335.8,361.8,438.5,391.8,383.7,480.6,201.5,81.1,442.1,373.9,65.7,519.8,456.7,532.2,203.6,362.0,492.7,198.2,332.8,369.8,317.1,94.8,397.8,472.8,366.3,494.6,437.6,550.4,218.2,614.9,348.1,459.6,416.6,495.8,462.8,241.7,462.9,62.5,384.9,242.4,164.1,464.1,454.5,496.4,396.3,407.8,612.0,408.7,537.2,404.9,425.1,584.2,426.2,312.0,478.9,427.8,352.0,457.8,520.4,476.2,381.5,503.9,281.2,62.6,498.8,104.5,508.9,385.0,439.9,467.6,374.3,290.7,385.3,512.0,594.7,442.1,419.9,48.2,498.9,367.3,472.6,402.0,355.8,422.2,443.5,410.3,330.2,297.6,181.3,240.3,386.5,0.0,416.4,591.8,484.0,480.9,288.4,182.3,22.5,166.4,543.0,441.7,321.4,393.3,435.8,239.8,396.1,438.9,425.1,201.6,369.3,483.9,321.4,582.0,418.9,500.7,474.9,444.1,453.2,399.0,443.8,459.1,456.0,440.9,442.4,377.0,449.9,394.2,389.5,536.6,138.7,190.0,602.8,309.5,480.1,492.9,437.4,213.4
RS,298.5,217.3,203.9,187.6,160.9,299.5,245.4,1435.0,380.9,251.4,293.6,358.3,234.2,121.6,310.9,340.0,165.6,157.5,206.4,419.8,432.1,267.6,323.0,382.5,248.7,185.0,232.0,547.0,269.5,197.1,483.7,303.9,277.3,259.7,369.0,346.9,193.9,106.6,222.9,165.2,281.8,504.9,288.1,290.7,187.9,296.7,224.1,288.3,585.1,236.7,374.2,316.0,354.1,507.5,192.4,356.0,321.9,110.1,315.3,315.3,136.3,265.5,458.7,326.6,313.8,153.8,369.2,183.3,201.6,259.5,231.6,248.7,204.5,330.6,232.2,223.8,392.8,227.1,389.4,237.2,334.1,167.5,195.2,120.2,233.3,67.3,216.4,325.7,312.8,293.8,488.1,229.2,316.4,246.4,470.7,84.1,196.0,366.2,348.4,255.7,268.7,524.7,450.4,76.0,439.8,0.0,295.1,211.6,208.5,398.1,525.7,436.7,451.9,274.4,170.0,292.5,273.4,298.8,532.2,266.8,377.0,72.1,494.0,143.1,211.5,378.6,285.3,146.5,229.0,203.2,172.4,366.8,255.3,84.8,187.4,184.3,169.2,170.0,326.1,223.7,332.3,297.0,241.0,363.0,478.7,294.1,419.2,208.4,197.3,375.5,335.3
RX,431.0,349.8,167.1,299.1,240.7,432.0,211.5,1401.1,409.5,383.9,426.1,381.4,92.6,237.4,380.7,472.5,236.0,269.0,267.0,566.7,549.9,400.1,404.8,500.3,268.3,219.8,151.2,693.9,402.0,176.9,531.8,450.8,409.8,406.6,486.8,375.5,223.4,253.5,252.4,330.1,65.6,577.4,27.9,437.6,117.1,429.2,191.9,420.8,732.0,263.9,492.0,448.5,471.9,654.4,162.7,457.3,454.4,277.1,447.8,20.1,301.2,153.6,424.8,459.1,69.7,309.1,442.3,128.8,313.1,387.8,280.3,76.8,150.2,412.4,129.8,370.7,510.6,67.9,507.2,266.7,415.9,322.8,242.1,241.0,380.2,253.3,176.2,109.9,445.3,426.3,604.3,248.8,398.2,254.2,436.8,216.6,307.5,453.8,352.0,388.2,415.6,675.0,568.2,290.3,556.0,297.2,0.0,289.2,266.5,505.6,672.3,544.6,523.4,93.7,216.0,439.4,405.9,431.3,663.1,399.3,419.7,276.2,624.9,258.5,280.2,438.9,9.8,286.3,208.6,208.0,132.6,446.5,387.8,332.6,216.9,207.9,198.7,360.9,407.9,286.9,369.5,429.5,260.6,480.8,609.6,50.0,463.4,95.6,202.9,418.2,453.1
SC,400.4,319.2,199.0,292.6,234.2,401.4,232.5,1422.1,482.8,353.3,395.5,402.4,229.3,206.8,412.8,441.9,229.5,262.5,165.2,444.2,456.5,369.5,424.9,406.9,294.3,214.0,261.0,571.4,371.4,242.7,484.7,328.3,379.2,284.1,393.4,448.8,139.4,131.0,155.7,159.4,327.4,530.3,308.2,315.1,183.0,398.6,253.1,390.2,609.5,303.9,398.6,417.9,378.5,531.9,221.4,457.9,423.8,230.3,417.2,310.4,130.5,252.6,445.8,428.5,308.9,101.6,463.3,228.9,306.6,357.2,306.3,243.8,191.6,432.5,261.2,248.2,417.2,222.2,413.8,141.4,436.0,115.3,140.3,127.8,257.7,185.2,262.0,371.7,414.7,395.7,512.5,274.8,418.3,294.2,457.8,215.5,301.0,468.1,373.0,464.3,293.1,552.5,474.8,222.9,464.2,208.8,290.2,0.0,22.7,422.5,549.8,453.7,476.3,320.0,199.0,316.9,375.3,400.7,556.6,368.7,401.4,135.7,518.4,252.0,159.3,459.9,280.4,94.3,258.0,190.3,167.5,468.7,357.2,192.1,83.2,213.3,101.4,41.6,428.0,326.9,356.7,398.9,286.6,387.4,503.1,289.2,443.6,203.5,242.9,399.9,359.7
SG,393.9,312.7,178.3,312.3,253.9,396.9,209.8,1401.4,488.3,348.8,391.0,381.7,208.6,202.3,418.3,435.4,249.2,273.2,136.3,464.9,477.2,363.0,420.4,426.6,314.0,224.7,280.6,592.1,366.9,260.8,518.8,339.0,374.7,303.8,413.1,444.3,118.7,150.7,135.0,170.1,274.3,550.0,287.5,325.8,162.3,394.1,270.7,385.7,629.2,323.6,418.3,413.4,398.2,552.6,239.0,453.4,417.3,251.0,412.7,289.7,141.2,231.9,425.1,424.0,288.2,121.3,440.6,248.6,317.3,352.7,326.0,223.1,168.9,426.0,278.8,267.9,436.9,201.5,433.5,120.7,431.5,135.0,119.6,148.5,268.4,205.9,281.7,318.6,408.2,391.2,532.2,285.5,413.8,313.9,435.1,226.2,320.7,463.6,352.3,353.1,312.8,559.8,495.5,233.6,474.9,219.5,269.5,20.6,0.0,433.2,570.5,474.4,496.0,330.7,216.6,336.6,368.8,396.2,576.3,364.2,420.0,154.4,538.1,240.5,157.7,439.2,257.7,114.0,275.6,169.6,146.8,464.2,352.7,211.8,62.5,230.9,78.7,64.3,423.5,346.6,367.8,394.4,306.3,407.1,513.8,268.5,463.3,182.8,262.6,418.5,379.4
