from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CT,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
NM,1318.5,401.6,344.5,318.9,132.2,249.7,338.0,398.1,294.2,355.3,438.3,98.7,127.0,310.9,206.6,122.8,232.4,140.0,139.9,98.6,343.8,333.4,193.5,421.2,443.0,369.3,212.1,429.1,360.2,246.7,112.8,176.4,185.2,376.4,145.6,166.0,327.2,235.0,135.6,424.2,17.0,186.8,280.4,280.1,116.9,473.7,240.3,393.1,88.6,258.3,76.5,321.9,142.4,290.0,274.8,276.0,128.5,472.2,287.1,275.4,359.0,415.8,133.5,416.4,455.2,189.6,155.9,477.6,264.4,117.2,388.8,160.1,266.7,121.7,346.5,185.8,307.6,289.4,68.1,292.9,421.8,294.2,204.9,0.0,78.5,238.9,210.1,224.1,440.1,258.4,168.8,168.9,96.9,447.1,229.3,176.6,397.7,325.6,259.4,112.7,125.1,416.8,289.2,238.6,411.9,269.0,293.4,121.9,246.2,77.7,316.2,132.2,453.6,145.0,407.0,63.4,304.1,482.1,76.1,286.2,377.6,313.2,398.3,329.2,346.2,282.1,101.9,305.4,161.7,390.7,359.1,325.2,310.1,433.3,318.8,86.6,393.1,211.6,470.0,295.2,283.3,154.2,229.8,384.0,218.2,292.7,128.6,315.7,221.0,298.2,407.0,266.2,108.6
NS,1338.6,405.8,350.5,240.3,152.3,171.1,259.4,402.3,215.6,359.5,449.8,119.7,147.1,315.1,191.0,95.0,252.5,112.7,112.6,71.3,348.0,337.6,177.9,425.4,447.2,373.5,133.5,433.3,364.4,226.1,85.5,97.8,143.5,380.6,118.3,138.7,248.6,156.4,108.3,428.4,81.4,206.9,201.8,201.5,89.6,477.9,161.7,397.3,15.5,179.7,80.4,243.3,76.3,224.4,196.2,197.4,101.2,476.4,208.5,196.8,346.4,420.0,153.6,416.9,465.5,162.3,128.6,481.8,268.6,137.3,393.0,132.8,188.1,94.4,267.9,122.7,311.8,210.8,88.2,214.3,426.0,298.4,126.3,108.5,0.0,160.3,137.0,228.3,444.3,262.6,146.3,173.1,69.6,451.3,233.5,149.3,401.9,231.4,180.8,132.8,46.5,421.0,210.6,164.0,416.1,190.4,234.5,94.6,167.6,97.8,237.6,116.1,457.8,117.7,411.2,15.0,225.5,486.3,48.8,207.6,381.8,317.4,402.5,250.6,350.4,203.5,28.8,325.5,134.4,395.8,280.5,345.3,231.5,437.5,323.0,106.7,397.3,184.3,474.2,216.6,287.5,126.9,151.2,309.4,190.9,198.5,104.0,237.1,142.4,277.6,411.2,178.8,81.3
NT,1448.9,431.4,376.1,128.9,291.0,161.3,128.6,427.9,186.6,385.1,475.4,283.2,310.6,340.7,337.0,261.4,362.8,276.2,276.1,234.8,373.6,363.2,323.9,451.0,472.8,399.1,206.1,458.9,390.0,377.1,249.0,170.4,309.9,406.2,281.8,302.2,219.6,182.0,271.8,454.0,244.9,317.2,64.9,154.5,253.1,503.5,175.6,422.9,179.0,19.3,243.9,112.5,242.7,125.6,167.2,189.2,264.7,502.0,168.5,156.8,372.0,445.6,317.1,442.5,491.1,325.8,292.1,507.4,294.2,300.8,418.6,296.3,159.1,257.9,190.3,195.3,337.4,50.4,251.7,174.3,451.6,324.0,151.9,272.0,163.4,0.0,209.6,253.9,469.9,288.2,309.8,198.7,233.1,476.9,259.1,312.8,427.5,175.6,172.6,270.3,212.9,446.6,181.6,135.0,441.7,150.4,123.1,258.1,138.6,261.3,106.8,282.5,483.4,281.2,436.8,178.5,185.5,511.9,212.3,70.7,407.4,343.0,428.1,221.6,376.0,125.9,192.3,435.8,297.9,421.4,169.1,455.6,153.9,463.1,348.6,244.2,422.9,347.8,499.8,79.7,313.1,290.4,143.0,198.0,351.7,38.1,267.5,208.1,134.2,428.6,436.8,169.0,244.8
NV,1460.5,443.0,385.9,277.5,296.2,209.9,296.6,439.5,252.8,396.7,474.2,266.9,295.2,352.3,339.1,240.5,368.9,260.8,260.7,219.4,385.2,369.3,326.0,462.6,484.4,410.7,24.7,470.5,401.6,374.2,233.6,57.7,294.5,417.8,266.4,286.8,297.1,193.6,256.4,465.6,224.0,328.8,239.0,233.2,232.2,518.7,198.9,429.0,163.6,216.9,228.5,280.5,227.3,248.6,233.4,234.6,249.3,513.6,245.7,234.0,400.4,457.2,301.7,448.6,497.8,310.4,276.7,519.0,305.8,285.4,424.7,280.9,225.3,242.5,305.1,34.2,349.0,248.0,236.3,251.5,463.2,341.2,163.5,256.6,148.0,197.5,0.0,265.5,481.5,299.8,289.6,210.3,217.7,488.5,270.7,297.4,439.1,284.2,218.0,280.9,197.5,458.2,261.3,197.2,453.3,227.6,252.0,242.7,204.8,245.9,277.7,267.1,489.5,265.8,448.4,163.1,262.7,523.5,196.9,257.9,419.0,354.6,439.7,282.3,387.6,240.7,176.9,447.4,277.0,432.1,317.7,467.2,268.7,474.7,360.2,254.8,436.4,332.4,513.2,253.8,324.7,275.0,188.4,337.1,339.9,251.3,249.4,274.3,179.6,425.7,448.4,224.8,229.4
NY,1349.2,283.5,291.2,250.4,191.3,181.2,269.5,280.0,255.7,237.2,327.5,195.9,223.3,86.7,237.3,180.7,263.1,268.9,268.8,227.5,225.7,278.3,224.2,303.1,324.9,145.1,240.6,311.0,136.0,277.4,241.7,204.9,243.1,258.3,274.5,294.9,288.7,166.5,264.5,306.1,170.2,217.5,241.9,211.6,245.8,355.6,171.8,248.8,213.5,219.8,205.4,253.4,200.3,234.5,236.3,207.5,257.4,354.1,218.6,206.9,224.1,297.7,229.8,298.3,343.2,286.4,284.8,359.5,40.2,206.3,270.7,289.0,228.2,250.6,278.0,229.8,252.5,250.9,183.6,224.4,303.7,70.0,136.4,197.3,197.9,200.4,244.1,0.0,215.9,34.2,270.4,70.7,225.8,329.0,5.1,305.5,279.6,241.5,190.9,170.6,232.5,298.7,250.7,204.1,293.8,200.5,244.6,250.8,207.7,193.2,247.7,190.1,335.5,273.9,288.9,192.3,235.6,364.0,205.0,260.8,259.5,258.1,280.2,290.7,228.1,213.6,226.8,336.1,221.8,273.5,290.6,355.9,241.6,315.2,94.6,144.5,248.8,268.2,351.9,256.7,59.1,283.1,161.3,319.5,252.0,238.6,252.2,277.2,152.5,328.9,288.9,188.9,237.5
OA,1409.4,253.6,427.2,396.2,337.1,327.0,415.3,250.1,401.5,207.3,297.6,341.7,369.1,257.0,383.1,326.5,478.0,414.7,414.6,373.3,195.8,414.3,370.0,273.2,295.0,70.7,386.4,281.1,137.9,423.2,387.5,350.7,388.9,228.4,420.3,440.7,434.5,312.3,410.3,276.2,316.0,363.3,387.7,357.4,391.6,325.7,317.6,37.6,359.3,365.6,351.2,399.2,346.1,380.3,382.1,353.3,403.2,324.2,364.4,352.7,194.2,267.8,375.6,264.7,313.3,432.2,430.6,329.6,155.6,352.1,240.8,434.8,374.0,396.4,423.8,375.6,388.5,396.7,329.4,370.2,273.8,240.3,282.2,343.1,343.7,346.2,389.9,206.8,0.0,204.5,416.2,216.5,371.6,299.1,201.3,451.3,249.7,387.3,336.7,316.4,378.3,268.8,396.5,349.9,263.9,346.3,390.4,396.6,353.5,339.0,393.5,335.9,305.6,419.7,259.0,338.1,381.4,334.1,350.8,393.5,229.6,394.1,250.3,436.5,198.2,359.4,372.6,481.9,367.6,243.6,436.4,501.7,387.4,285.3,264.9,290.3,37.6,414.0,322.0,402.5,229.4,428.9,307.1,465.3,397.8,384.4,398.0,423.0,298.3,474.7,259.0,334.7,383.3
OJ,1414.6,302.1,308.0,285.6,226.5,216.4,304.7,298.6,290.9,255.8,338.8,230.2,258.5,52.4,272.5,215.9,298.3,304.1,304.0,262.7,244.3,296.9,259.4,321.7,343.5,163.7,275.8,329.6,154.6,312.6,276.9,240.1,278.3,276.9,309.7,330.1,323.9,201.7,299.7,324.7,205.4,252.7,277.1,246.8,281.0,377.8,207.0,267.4,248.7,255.0,240.6,288.6,235.5,256.7,271.5,242.7,292.6,372.7,253.8,242.1,259.5,316.3,265.0,313.2,361.8,321.6,320.0,378.1,58.8,241.5,289.3,324.2,263.4,285.8,313.2,249.5,271.1,286.1,218.8,259.6,322.3,41.3,171.6,232.5,233.1,235.6,273.8,35.1,234.5,0.0,305.6,105.9,261.0,347.6,29.6,340.7,298.2,298.2,226.1,205.8,267.7,317.3,299.4,235.3,312.4,235.7,260.1,286.0,242.9,228.4,282.9,225.3,354.1,309.1,307.5,227.5,270.8,382.6,240.2,296.0,278.1,276.7,298.8,325.9,246.7,248.8,262.0,371.3,257.0,291.2,325.8,391.1,276.8,333.8,60.3,179.7,267.4,303.4,370.5,291.9,24.8,318.3,196.5,354.7,288.1,273.8,290.1,312.4,187.7,364.1,307.5,232.9,272.7
OK,1329.3,483.2,426.1,373.1,138.0,305.5,392.2,479.7,344.9,436.9,516.4,176.8,208.6,392.5,109.6,200.9,243.2,175.1,175.0,130.2,425.4,411.5,96.5,502.8,521.1,450.9,266.3,510.7,441.8,149.7,80.9,230.6,266.8,458.0,64.4,201.1,392.7,289.2,100.2,505.8,139.4,194.1,334.6,330.8,152.0,558.9,294.5,471.2,142.8,312.5,141.9,376.1,209.1,344.2,329.0,330.2,163.6,553.8,341.3,329.6,440.6,497.4,215.1,498.0,538.0,15.9,172.5,559.2,346.0,155.9,466.9,82.4,320.9,156.8,400.7,236.5,389.2,343.6,146.2,347.1,503.4,381.4,259.1,166.5,132.7,293.1,264.3,305.7,521.7,336.5,0.0,250.5,91.0,528.7,310.9,211.7,479.3,379.8,313.6,194.3,179.3,498.4,356.9,292.8,493.5,323.2,347.6,90.0,296.9,159.3,373.3,210.3,531.7,149.5,488.6,117.6,358.3,563.7,89.7,353.5,459.2,394.8,479.9,379.9,427.8,336.3,133.9,316.2,49.5,472.3,413.3,336.0,360.8,514.9,400.4,168.2,476.6,140.5,553.4,349.4,361.4,189.3,284.0,434.7,125.2,346.9,29.4,369.9,275.2,201.2,488.6,320.4,140.2
OS,1313.9,246.4,191.1,223.7,164.6,154.5,242.8,242.9,229.0,200.1,290.4,169.2,196.6,155.7,210.6,154.0,236.4,242.2,242.1,200.8,188.6,178.2,197.5,266.0,287.8,214.1,213.9,273.9,205.0,250.7,215.0,178.2,216.4,221.2,247.8,268.2,262.0,139.8,237.8,269.0,143.5,190.8,215.2,184.9,219.1,318.5,145.1,237.9,186.8,193.1,178.7,226.7,173.6,207.8,209.6,180.8,230.7,317.0,191.9,180.2,187.0,260.6,203.1,257.5,306.1,259.7,258.1,322.4,109.2,179.6,233.6,262.3,201.5,223.9,251.3,203.1,152.4,224.2,156.9,197.7,266.6,139.0,109.7,170.6,171.2,173.7,217.4,68.9,284.9,103.2,243.7,0.0,199.1,291.9,74.1,278.8,242.5,214.8,164.2,143.9,205.8,261.6,224.0,177.4,256.7,173.8,217.9,224.1,181.0,166.5,221.0,163.4,298.4,247.2,251.8,165.6,208.9,326.9,178.3,234.1,222.4,158.0,243.1,264.0,191.0,186.9,200.1,309.4,195.1,236.4,263.9,329.2,214.9,278.1,163.6,117.8,237.9,241.5,314.8,230.0,128.1,256.4,134.6,292.8,225.3,211.9,225.5,250.5,125.8,302.2,251.8,162.2,210.8
OZ,1350.1,433.2,377.9,323.1,163.8,253.9,342.2,429.7,298.4,386.9,477.2,131.2,158.6,342.5,142.4,154.4,264.0,125.1,125.0,83.7,375.4,365.0,129.3,452.8,474.6,400.9,216.3,460.7,391.8,182.5,36.9,180.6,216.8,408.0,69.7,151.1,331.4,239.2,59.7,455.8,92.9,218.4,284.6,284.3,102.0,505.3,244.5,424.7,92.8,262.5,91.9,326.1,159.1,307.2,279.0,280.2,113.6,503.8,291.3,279.6,373.8,447.4,165.1,448.0,492.9,113.7,141.0,509.2,296.0,148.8,420.4,84.2,270.9,106.8,350.7,205.5,339.2,293.6,99.7,297.1,453.4,325.8,209.1,120.0,82.7,243.1,219.8,255.7,471.7,290.0,97.7,200.5,0.0,478.7,260.9,161.7,429.3,314.2,263.6,144.3,129.3,448.4,293.4,246.8,443.5,273.2,317.3,46.0,250.4,109.3,320.4,163.8,485.2,130.1,438.6,67.6,308.3,513.7,43.2,290.4,409.2,344.8,429.9,333.4,377.8,286.3,83.9,337.0,85.8,423.2,363.3,356.8,314.3,464.9,350.4,118.2,424.7,173.3,501.6,299.4,314.9,139.3,234.0,392.2,157.1,281.3,55.4,319.9,225.2,234.0,438.6,261.6,93.7
PA,1456.2,115.2,349.6,443.0,377.5,373.8,462.1,101.1,448.3,145.8,74.8,387.6,415.9,324.3,429.9,373.3,524.8,461.5,461.4,420.1,136.9,338.5,416.8,35.5,156.6,249.7,433.2,44.6,237.8,470.0,434.3,397.5,435.7,136.7,467.1,487.5,481.3,359.1,457.1,60.7,362.8,410.1,434.5,404.2,438.4,26.5,364.4,266.1,406.1,412.4,398.0,446.0,392.9,427.1,428.9,400.1,450.0,25.0,411.2,399.5,119.3,116.7,422.4,192.6,97.8,479.0,477.4,93.1,222.9,398.9,48.2,481.6,420.8,443.2,470.6,406.9,312.7,443.5,376.2,417.0,85.3,313.2,329.0,389.9,390.5,393.0,436.7,261.0,275.2,271.8,458.2,263.3,418.4,0.0,266.2,498.1,39.3,449.7,383.5,363.2,425.1,83.4,456.8,392.7,22.0,393.1,417.5,443.4,400.3,385.8,440.3,382.7,92.7,466.5,120.6,384.9,428.2,34.9,397.6,453.4,126.0,318.3,74.7,483.3,136.7,406.2,419.4,528.7,414.4,164.0,483.2,548.5,434.2,43.7,332.2,337.1,266.1,460.8,40.3,449.3,296.7,475.7,353.9,512.1,444.6,432.3,444.8,469.8,345.1,521.5,70.5,390.3,430.1
PC,1390.8,278.3,286.0,255.9,196.8,186.7,275.0,274.8,261.2,232.0,322.3,201.4,228.8,81.5,242.8,186.2,268.6,274.4,274.3,233.0,220.5,273.1,229.7,297.9,319.7,139.9,246.1,305.8,130.8,282.9,247.2,210.4,248.6,253.1,280.0,300.4,294.2,172.0,270.0,300.9,175.7,223.0,247.4,217.1,251.3,350.4,177.3,243.6,219.0,225.3,210.9,258.9,205.8,240.0,241.8,213.0,262.9,348.9,224.1,212.4,218.9,292.5,235.3,289.4,338.0,291.9,290.3,354.3,35.0,211.8,265.5,294.5,233.7,256.1,283.5,235.3,247.3,256.4,189.1,229.9,298.5,64.8,141.9,202.8,203.4,205.9,249.6,5.5,210.7,29.0,275.9,76.2,231.3,323.8,0.0,311.0,274.4,247.0,196.4,176.1,238.0,293.5,256.2,209.6,288.6,206.0,250.1,256.3,213.2,198.7,253.2,195.6,330.3,279.4,283.7,197.8,241.1,358.8,210.5,266.3,254.3,252.9,275.0,296.2,222.9,219.1,232.3,341.6,227.3,268.3,296.1,361.4,247.1,310.0,89.4,150.0,243.6,273.7,346.7,262.2,53.9,288.6,166.8,325.0,257.5,244.1,257.7,282.7,158.0,334.4,283.7,194.4,243.0
PD,1406.1,521.2,465.9,411.1,221.2,341.9,430.2,517.7,386.4,474.9,565.2,219.2,246.6,430.5,185.2,242.4,320.0,102.1,117.2,141.7,463.4,453.0,172.1,540.8,562.6,488.9,304.3,548.7,479.8,189.1,165.9,268.6,304.8,496.0,198.7,101.7,419.4,327.2,188.7,543.8,180.9,274.4,372.6,372.3,70.9,593.3,332.5,512.7,180.8,350.5,179.9,414.1,247.1,395.2,367.0,368.2,49.3,591.8,379.3,367.6,461.8,535.4,253.1,536.0,580.9,242.7,91.6,597.2,384.0,236.2,508.4,213.2,358.9,112.3,438.7,293.5,427.2,381.6,187.7,385.1,541.4,413.8,297.1,208.0,170.7,331.1,307.8,343.7,559.7,378.0,226.7,288.5,150.0,566.7,348.9,0.0,517.3,402.2,351.6,232.3,217.3,536.4,381.4,334.8,531.5,361.2,405.3,175.0,338.4,197.3,408.4,251.8,573.2,80.7,526.6,155.6,396.3,601.7,149.2,391.5,497.2,432.8,517.9,421.4,465.8,374.3,189.9,393.0,190.9,511.2,451.3,412.8,402.3,552.9,438.4,206.2,512.7,147.3,589.6,387.4,402.9,94.1,322.0,480.2,153.9,369.3,184.4,407.9,313.2,240.6,526.6,349.6,79.2
PF,1446.1,141.9,458.3,432.9,373.8,363.7,452.0,89.0,438.2,106.4,42.7,378.4,405.8,314.2,419.8,363.2,514.7,451.4,451.3,410.0,97.5,445.4,406.7,23.4,183.3,239.6,423.1,31.3,227.7,459.9,424.2,387.4,425.6,97.3,457.0,477.4,471.2,349.0,447.0,21.3,352.7,400.0,424.4,394.1,428.3,75.9,354.3,256.0,396.0,402.3,387.9,435.9,382.8,417.0,418.8,390.0,439.9,74.4,401.1,389.4,65.4,101.7,412.3,219.3,58.4,468.9,467.3,79.8,212.8,388.8,8.8,471.5,410.7,433.1,460.5,412.3,419.6,433.4,366.1,406.9,45.9,297.5,318.9,379.8,380.4,382.9,426.6,250.9,265.1,261.7,452.9,253.2,408.3,49.3,256.1,488.0,0.0,424.0,373.4,353.1,415.0,67.9,433.2,386.6,71.4,383.0,427.1,433.3,390.2,375.7,430.2,372.6,58.0,456.4,147.3,374.8,418.1,84.3,387.5,430.2,113.9,425.2,62.6,473.2,97.3,396.1,409.3,518.6,404.3,221.2,473.1,538.4,424.1,93.1,322.1,327.0,256.0,450.7,72.2,439.2,286.6,465.6,343.8,502.0,434.5,421.1,434.7,459.7,335.0,511.4,31.1,371.4,420.0
PI,1486.5,469.0,418.8,202.5,324.1,113.5,221.6,465.5,288.8,422.7,492.2,332.3,360.6,378.3,374.6,304.5,400.4,343.8,343.7,288.9,416.3,400.8,361.5,488.6,515.5,436.7,273.7,496.5,427.6,414.7,316.6,238.0,377.5,443.8,354.5,369.8,326.9,176.8,344.5,491.6,294.0,354.8,229.3,112.8,320.7,546.2,182.1,460.5,246.6,240.3,311.5,205.5,296.8,191.7,274.5,201.5,332.3,539.6,188.3,176.6,426.4,483.2,367.1,480.1,523.8,393.4,359.7,545.0,331.8,330.1,456.2,369.0,261.3,325.5,80.0,233.9,375.0,220.0,305.8,194.1,489.2,366.7,146.7,321.1,231.0,225.4,282.3,291.5,507.5,312.3,382.5,236.3,300.7,514.5,296.7,380.4,465.1,0.0,179.8,307.9,280.5,489.3,283.8,242.3,479.3,170.2,201.8,312.2,240.8,328.9,204.9,313.9,521.0,348.8,474.4,232.6,205.3,549.5,266.4,269.0,445.0,385.7,465.7,328.9,413.6,77.1,259.9,473.4,359.1,464.1,242.7,498.3,49.1,500.7,386.2,281.8,465.6,405.5,542.5,244.1,337.2,358.0,150.2,267.6,394.4,224.4,340.2,296.8,141.4,466.2,474.4,73.1,312.4
PJ,1425.7,408.2,352.9,140.1,267.8,89.3,159.2,404.7,228.0,361.9,452.2,272.4,299.8,317.5,313.8,257.2,339.6,283.0,282.9,241.6,350.4,340.0,300.7,427.8,449.6,375.9,212.9,435.7,366.8,353.9,255.8,177.2,316.7,383.0,288.6,309.0,261.0,42.8,278.6,430.8,246.7,294.0,166.9,119.7,259.9,480.3,27.6,399.7,185.8,177.9,250.7,143.1,249.5,124.2,208.6,16.5,271.5,478.8,108.3,96.6,348.8,422.4,306.3,419.3,467.9,332.6,298.9,484.2,271.0,282.8,395.4,303.1,200.5,264.7,167.7,202.1,314.2,157.6,258.5,114.1,428.4,300.8,53.0,273.8,170.2,163.0,216.4,230.7,446.7,265.0,316.6,175.5,239.9,453.7,235.9,319.6,404.3,149.6,0.0,247.1,219.7,423.4,223.0,176.4,418.5,90.2,134.3,264.9,180.0,268.1,137.4,266.6,460.2,288.0,413.6,185.3,125.3,488.7,219.1,172.7,384.2,319.8,404.9,263.0,352.8,103.3,199.1,412.6,298.3,398.2,180.3,432.4,131.3,439.9,325.4,221.0,399.7,344.7,476.6,181.7,289.9,297.2,18.9,209.2,328.5,171.1,274.3,249.5,27.7,405.4,413.6,97.0,251.6
PP,1294.3,377.4,322.1,345.7,126.4,276.5,364.8,373.9,321.0,331.1,421.4,93.8,121.2,286.7,182.4,61.0,208.2,166.8,166.7,125.4,319.6,309.2,169.3,397.0,418.8,345.1,238.9,404.9,336.0,222.5,139.6,203.2,123.4,352.2,172.4,192.8,354.0,261.8,162.4,400.0,68.1,162.6,307.2,306.9,143.7,449.5,267.1,368.9,115.4,285.1,103.3,348.7,80.6,329.8,301.6,302.8,155.3,448.0,313.9,302.2,318.0,391.6,127.7,392.2,437.1,216.4,182.7,453.4,240.2,111.4,364.6,186.9,293.5,148.5,373.3,228.1,283.4,316.2,81.5,319.7,397.6,270.0,231.7,95.2,105.3,265.7,242.4,199.9,415.9,234.2,200.4,144.7,123.7,422.9,205.1,203.4,373.5,336.8,286.2,0.0,112.8,392.6,316.0,269.4,387.7,295.8,339.9,148.7,273.0,91.1,343.0,70.4,429.4,171.8,382.8,90.2,330.9,457.9,102.9,326.1,353.4,289.0,374.1,356.0,322.0,308.9,128.7,281.2,166.9,367.4,385.9,301.0,336.9,409.1,294.6,18.5,368.9,213.3,445.8,322.0,259.1,181.0,256.6,414.8,197.1,303.9,158.1,342.5,247.8,274.0,382.8,284.2,135.4
PZ,1360.4,421.7,366.4,256.2,185.3,187.0,275.3,418.2,231.5,375.4,465.7,152.7,180.1,331.0,224.0,48.4,274.3,145.7,145.6,104.3,363.9,353.5,210.9,441.3,463.1,389.4,149.4,449.2,380.3,259.1,118.5,113.7,96.9,396.5,151.3,171.7,264.5,172.3,141.3,444.3,114.4,228.7,217.7,217.4,122.6,493.8,177.6,413.2,48.5,195.6,113.4,259.2,29.7,240.3,212.1,213.3,134.2,492.3,224.4,212.7,362.3,435.9,186.6,432.8,481.4,195.3,161.6,497.7,284.5,170.3,408.9,165.8,204.0,127.4,283.8,138.6,327.7,226.7,121.2,230.2,441.9,314.3,142.2,141.5,32.9,176.2,152.9,244.2,460.2,278.5,179.3,189.0,102.6,467.2,249.4,182.3,417.8,247.3,196.7,97.0,0.0,436.9,226.5,179.9,432.0,206.3,250.4,127.6,183.5,130.8,253.5,69.5,473.7,150.7,427.1,48.0,241.4,502.2,81.8,257.4,397.7,333.3,418.4,266.5,366.3,219.4,61.8,347.3,167.4,411.7,296.4,367.1,247.4,453.4,338.9,84.6,413.2,217.3,490.1,232.5,303.4,159.9,167.1,325.3,223.9,214.4,137.0,253.0,158.3,310.6,427.1,194.7,114.3
QA,1439.0,98.0,332.4,425.8,360.3,356.6,444.9,164.6,431.1,143.6,42.4,370.4,398.7,307.1,412.7,356.1,507.6,444.3,444.2,402.9,132.1,321.3,399.6,99.0,139.4,232.5,416.0,70.6,220.6,452.8,417.1,380.3,418.5,164.7,449.9,470.3,464.1,341.9,439.9,56.5,345.6,392.9,417.3,387.0,421.2,67.5,347.2,248.9,388.9,395.2,380.8,428.8,375.7,409.9,411.7,382.9,432.8,82.8,394.0,382.3,147.3,174.8,405.2,179.1,65.8,461.8,460.2,22.1,205.7,381.7,81.9,464.4,403.6,426.0,453.4,389.7,295.5,426.3,359.0,399.8,85.9,296.0,311.8,372.7,373.3,375.8,419.5,243.8,258.0,254.6,441.0,246.1,401.2,63.4,249.0,480.9,87.9,416.9,366.3,346.0,407.9,0.0,426.1,379.5,41.3,375.9,400.3,426.2,383.1,368.6,426.0,365.5,53.3,449.3,103.4,367.7,411.0,92.7,380.4,423.1,165.9,301.1,138.2,466.1,134.5,389.0,402.2,511.5,397.2,146.8,466.0,531.3,417.0,62.7,315.0,319.9,248.9,443.6,105.6,432.1,279.5,458.5,336.7,490.9,427.4,429.6,427.6,452.6,327.9,504.3,100.7,373.1,412.9
QG,1463.9,446.4,389.3,260.2,299.6,213.3,259.9,442.9,91.3,400.1,483.1,297.3,325.6,355.7,352.0,276.4,377.8,291.2,291.1,249.8,388.6,378.2,338.9,466.0,497.5,414.1,221.1,473.9,405.0,392.1,264.0,185.4,324.9,421.2,296.8,317.2,135.6,197.0,296.5,469.0,259.9,332.2,196.2,242.1,277.8,522.1,202.3,437.9,194.0,174.1,258.9,243.8,257.7,243.9,10.2,238.0,279.7,517.0,249.1,237.4,403.8,460.6,332.1,457.5,501.2,340.8,307.1,522.4,309.2,315.8,433.6,321.0,134.0,272.9,308.5,194.8,352.4,205.2,266.7,254.9,466.6,344.6,166.9,296.7,178.4,154.7,219.1,268.9,484.9,312.9,320.0,213.7,248.1,491.9,274.1,327.8,442.5,287.6,221.4,285.3,227.9,461.6,0.0,109.2,456.7,231.0,234.7,273.1,61.1,276.3,241.0,297.5,498.4,296.2,451.8,193.5,266.1,526.9,227.3,224.8,422.4,358.0,443.1,136.0,391.0,244.1,207.3,450.8,322.6,435.5,300.4,480.3,272.1,478.1,363.6,259.2,439.8,362.8,516.6,211.0,328.1,305.4,191.8,325.3,367.6,208.5,279.8,112.8,192.7,443.6,451.8,237.9,259.8
QL,1419.5,402.0,344.9,227.4,255.2,168.9,227.1,398.5,136.4,355.7,434.7,248.9,281.2,311.3,307.6,232.0,329.4,246.8,246.7,201.4,344.2,329.8,294.5,421.6,443.4,369.7,176.7,429.5,360.6,347.7,219.6,141.0,280.5,376.8,248.4,272.8,184.7,152.6,242.4,424.6,211.5,283.8,163.4,193.7,219.7,477.7,157.9,389.5,149.6,137.3,214.5,211.0,209.3,207.6,121.0,193.6,235.3,472.6,204.7,193.0,355.4,416.2,287.7,416.8,456.8,296.4,262.7,478.0,264.8,267.4,385.2,266.9,24.0,228.5,264.1,146.4,308.0,172.4,218.3,210.5,422.2,300.2,122.5,238.6,134.0,121.9,174.7,224.5,440.5,258.8,275.6,169.3,203.7,443.5,229.7,283.4,398.1,243.2,177.0,240.9,183.5,417.2,148.9,0.0,412.3,186.6,201.9,224.7,88.4,231.9,208.2,249.1,450.0,251.8,407.4,145.1,221.7,482.5,178.9,165.2,378.0,313.6,398.7,171.4,346.6,199.7,162.9,406.4,264.5,391.1,267.6,426.2,227.7,433.7,319.2,214.8,395.4,318.4,472.2,178.2,283.7,261.0,147.4,292.5,323.2,175.7,235.4,161.9,138.6,399.2,407.4,183.8,211.4
