from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,EL,EM,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GY,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LE,LF,LM,LO,LR,LT,LW,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VI,VJ,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZE,ZQ,ZU,ZX
QL,192.0,125.7,114.3,640.9,252.5,256.0,195.7,221.8,204.2,54.9,155.6,223.1,172.4,186.7,179.5,153.0,173.2,368.8,198.7,353.9,176.8,214.0,223.7,190.7,331.5,141.5,106.2,922.6,183.0,129.1,144.7,306.9,618.8,109.3,168.3,100.5,413.5,436.8,394.6,158.3,345.2,131.1,151.7,149.1,170.5,367.9,166.9,307.8,206.6,85.7,77.1,114.5,169.0,464.9,205.7,238.5,384.0,262.7,167.8,268.6,191.8,149.5,188.7,281.9,217.7,155.7,122.1,258.6,214.2,135.0,333.6,164.1,340.4,112.7,490.6,101.8,315.4,112.7,229.3,193.7,137.2,113.8,471.0,274.6,316.3,113.6,147.4,224.1,184.3,106.9,190.7,0.0,152.0,278.3,335.1,205.7,152.9,249.1,144.3,237.5,69.0,392.6,456.7,256.9,144.8,119.8,97.5,118.1,112.3,108.7,240.7,259.8,323.7,293.1,121.6,439.8,198.6,144.7,219.1,211.9,303.4,88.5,41.8,185.9,116.2,155.5,215.8,136.7,159.2,186.1,160.6,515.0,202.8,252.4,239.9,175.0,86.9,211.3,147.1,169.2,210.6,217.9,442.6,165.4,187.6,270.8
QM,234.3,145.8,156.6,632.2,294.8,212.1,141.5,226.3,76.2,77.5,197.9,265.4,167.1,174.5,125.3,195.3,215.5,271.6,241.0,348.6,221.5,208.7,266.0,241.6,234.3,141.6,113.8,868.6,128.8,171.4,187.0,227.2,610.1,151.6,40.3,100.6,455.8,479.1,297.4,200.6,288.4,173.4,97.5,191.4,212.8,288.2,209.2,228.1,248.9,48.7,119.4,60.3,211.3,507.2,151.5,285.5,294.3,208.5,210.1,214.4,234.1,144.2,231.0,202.2,260.0,198.0,164.4,204.4,252.1,177.3,328.3,77.1,286.4,131.8,519.2,144.1,261.2,155.0,276.3,145.4,136.1,156.1,502.5,194.9,311.0,155.9,167.5,154.7,204.4,127.0,233.0,142.5,0.0,198.6,281.1,248.0,148.0,169.4,90.1,279.8,64.5,301.3,488.2,211.6,164.9,162.1,142.4,160.4,112.4,151.0,186.5,180.1,309.6,213.4,71.2,468.7,144.4,187.0,190.0,254.2,223.7,130.8,90.6,181.0,158.5,197.8,161.6,179.0,31.2,228.4,202.9,557.3,148.6,172.7,160.2,217.3,129.2,206.0,147.2,163.9,103.4,112.1,484.9,207.7,229.9,317.6
QO,258.2,258.5,250.2,559.8,274.0,135.1,224.4,339.0,105.0,208.2,318.9,237.6,88.4,97.5,190.2,270.8,194.7,212.6,250.1,338.4,208.6,198.5,253.1,362.6,175.3,207.9,183.2,809.6,211.7,274.4,308.0,122.4,537.7,272.6,146.3,170.4,447.5,470.8,238.4,303.6,309.5,279.4,162.4,250.8,186.5,183.4,288.6,123.3,240.5,200.9,232.3,173.2,332.3,498.9,234.4,275.3,235.3,273.4,221.1,279.3,207.8,134.0,204.7,97.4,232.2,301.0,285.4,269.3,235.7,298.3,318.1,162.6,227.4,178.1,446.8,257.0,282.3,214.7,266.1,68.4,156.0,286.8,430.1,90.1,300.8,286.6,280.2,219.6,317.1,239.7,258.6,273.2,186.1,0.0,222.1,227.2,106.4,65.7,155.0,259.0,216.7,242.3,415.8,106.8,277.6,265.1,273.1,291.1,158.8,169.8,251.4,75.3,170.8,115.6,163.1,396.3,209.3,257.7,254.9,357.2,118.9,201.8,221.3,111.0,289.2,240.5,226.5,290.6,155.4,207.6,176.6,549.0,213.5,89.0,55.4,338.3,191.6,136.0,213.5,91.6,89.0,81.2,476.6,310.7,332.9,307.4
QQ,515.2,490.2,500.6,439.0,457.4,381.0,385.2,507.9,322.1,447.2,567.6,457.7,331.1,320.1,391.0,532.9,440.6,192.7,507.1,220.2,452.1,348.7,437.9,458.6,190.8,446.9,422.2,808.2,383.9,518.3,410.6,277.7,416.9,521.3,363.4,409.4,292.6,292.9,151.8,539.2,387.2,537.0,379.5,508.4,432.4,215.8,545.6,262.2,497.5,420.7,489.1,393.0,436.9,318.6,379.0,423.9,211.9,490.5,478.7,496.4,453.7,357.6,450.6,227.8,462.9,492.0,534.1,394.7,390.5,547.0,278.7,379.7,4.2,416.6,328.9,513.8,360.0,454.1,414.7,314.3,392.7,525.8,309.3,235.1,261.4,525.6,511.9,451.9,513.9,437.1,514.0,512.2,403.2,319.7,0.0,410.6,352.3,311.6,372.1,442.4,436.5,153.5,295.0,259.9,430.9,515.5,512.1,530.1,397.8,409.2,376.8,314.3,258.7,361.5,386.2,275.5,401.9,515.3,447.5,525.7,256.2,440.8,460.3,356.5,528.2,498.1,443.6,546.0,372.5,428.6,422.5,368.7,406.1,334.9,268.0,587.0,431.0,381.9,452.5,337.5,306.1,298.3,298.7,482.1,554.5,456.2
QR,122.4,247.1,89.8,536.9,46.7,228.3,316.9,340.4,214.7,176.1,158.5,64.9,147.9,159.0,299.2,140.1,30.9,250.3,114.3,303.8,63.8,138.0,45.8,193.6,248.4,193.7,169.0,755.6,304.2,114.0,167.4,308.3,514.8,112.2,211.3,156.2,300.3,324.3,272.6,143.9,432.6,134.7,272.1,115.6,114.9,340.2,152.8,280.1,104.7,207.6,169.7,235.7,171.9,352.4,326.9,86.1,251.5,383.4,85.9,388.3,83.7,128.5,62.3,258.4,70.2,140.6,125.0,378.3,28.3,137.9,275.6,184.5,207.9,163.4,378.1,194.4,402.8,113.2,50.1,166.7,139.0,168.1,358.5,246.9,258.3,179.7,242.8,344.5,158.6,225.5,121.2,201.4,251.1,250.6,202.6,0.0,125.2,221.4,264.0,31.7,190.2,270.6,344.2,229.2,263.4,104.7,150.1,184.0,144.6,100.9,360.4,232.1,266.8,265.4,242.8,326.6,318.3,122.5,337.7,196.8,286.8,161.3,163.0,158.2,154.7,105.3,335.5,139.6,220.4,17.8,59.1,402.5,322.5,224.7,212.2,177.9,122.7,183.6,199.3,141.5,198.7,190.9,330.1,150.3,172.5,118.4
QV,150.2,151.0,142.7,514.5,166.5,101.6,206.7,247.1,88.7,100.7,211.4,129.6,21.2,32.3,172.5,170.0,87.2,214.9,142.6,238.8,98.7,91.0,145.6,246.5,177.6,100.4,75.7,799.6,194.0,166.9,220.3,152.5,491.9,165.1,128.6,62.9,339.5,363.3,240.7,195.6,342.2,171.9,144.7,142.8,78.5,213.5,181.1,153.4,133.0,128.5,124.8,155.5,224.8,391.4,216.7,167.8,237.6,256.7,113.6,261.6,100.3,26.5,97.2,127.5,124.5,193.5,177.9,251.6,128.2,190.8,210.1,90.7,217.4,70.1,404.4,149.5,312.4,107.2,158.1,40.7,45.7,178.8,384.8,120.2,192.8,179.1,172.2,218.5,209.6,132.2,151.1,165.7,168.4,123.9,211.6,120.4,0.0,94.7,137.3,151.5,112.3,238.7,370.5,96.4,170.1,157.6,163.0,183.6,51.3,62.3,233.7,105.4,200.9,138.7,148.7,350.5,193.0,150.2,237.2,249.7,149.0,94.3,113.8,31.5,181.7,132.5,208.8,183.1,137.7,100.1,69.1,441.0,195.8,98.0,85.5,230.8,83.6,56.9,106.0,14.8,72.7,64.9,369.1,202.7,225.4,200.1
RD,242.1,242.4,234.1,560.7,257.9,119.0,208.3,322.9,88.9,192.1,302.8,221.5,72.3,81.4,174.1,254.7,178.6,196.5,234.0,322.3,192.5,182.4,237.0,346.5,159.2,191.8,167.1,793.5,195.6,258.3,291.9,127.4,538.6,256.5,130.2,154.3,431.4,454.7,222.3,287.5,314.5,263.3,146.3,234.7,170.4,188.4,272.5,128.3,224.4,184.8,216.2,157.1,316.2,482.8,218.3,259.2,219.2,257.3,205.0,263.2,191.7,117.9,188.6,102.4,216.1,284.9,269.3,253.2,219.6,282.2,302.0,146.5,211.3,162.0,447.7,240.9,287.3,198.6,250.0,52.3,139.9,270.7,431.0,95.1,284.7,270.5,264.1,203.5,301.0,223.6,242.5,257.1,170.0,98.8,206.0,211.1,90.3,0.0,138.9,242.9,200.6,226.2,416.7,111.8,261.5,249.0,257.0,275.0,142.7,153.7,235.3,80.3,234.5,113.6,147.0,397.2,193.2,241.6,238.8,341.1,123.9,185.7,205.2,94.9,273.1,224.4,210.4,274.5,139.3,191.5,160.5,532.9,197.4,54.9,60.4,322.2,175.5,119.9,197.4,75.5,72.9,65.1,460.5,294.6,316.8,291.3
RH,251.7,163.2,174.0,586.6,312.2,175.2,69.6,189.2,76.3,94.9,215.3,277.7,128.5,137.6,35.1,212.7,232.9,234.7,258.4,371.4,238.9,231.5,283.4,259.0,197.4,159.0,131.2,831.7,56.9,188.8,204.4,190.3,564.5,169.0,111.5,118.0,473.2,496.5,260.5,218.0,216.5,190.8,7.3,208.8,226.6,251.3,226.6,191.2,266.3,66.1,136.8,38.4,228.7,524.6,79.6,308.3,257.4,118.3,227.5,124.2,247.9,167.0,244.8,165.3,272.3,211.5,181.8,114.2,273.9,194.7,351.1,133.9,249.5,149.2,473.6,161.5,189.3,172.4,299.1,108.5,154.7,173.5,456.9,158.0,333.8,173.3,184.9,64.5,233.4,156.6,250.4,159.9,95.2,161.7,244.2,265.4,146.5,132.5,0.0,297.2,81.9,264.4,442.6,174.7,146.6,179.5,159.8,177.8,129.8,168.4,96.3,143.2,197.6,176.5,28.3,423.1,54.2,204.4,99.8,245.2,186.8,148.2,108.0,151.1,175.9,215.2,71.4,196.4,102.4,245.8,216.7,574.7,58.4,135.8,123.3,234.7,146.6,176.1,164.6,131.7,66.5,75.2,502.3,201.6,274.0,340.4
RI,143.6,268.3,111.0,558.1,50.8,249.5,338.1,346.0,249.9,197.3,179.7,86.1,165.9,211.9,335.1,154.6,52.1,267.3,135.5,256.4,87.4,159.2,66.3,223.4,265.4,214.9,190.2,776.8,325.4,135.2,168.8,325.3,536.0,133.4,232.5,177.4,305.1,328.4,289.6,164.4,447.0,155.2,307.3,136.8,136.1,361.4,174.0,301.3,125.9,228.1,190.9,256.9,193.1,356.5,348.1,107.3,268.5,418.3,107.1,424.2,104.9,149.7,83.5,275.4,91.3,161.8,146.2,414.2,49.5,159.1,236.1,205.7,224.9,185.1,379.3,215.6,419.8,134.4,71.3,187.2,163.0,189.3,362.6,282.7,218.8,200.9,264.0,364.5,179.8,246.7,142.4,222.6,272.3,271.8,219.6,21.1,146.8,242.6,299.9,0.0,211.4,293.5,348.3,284.8,284.6,125.9,167.4,205.2,165.8,122.1,396.3,253.3,283.8,286.6,267.8,331.4,354.2,143.7,358.9,218.0,303.8,182.5,184.2,179.8,175.9,126.5,371.4,160.8,241.6,39.0,80.3,406.6,358.4,245.9,233.4,199.1,143.9,204.8,220.5,162.7,233.9,226.1,334.2,171.5,193.7,139.4
RT,169.7,81.2,92.0,573.0,230.2,191.5,126.6,161.7,135.1,12.9,133.3,200.8,107.9,153.9,110.4,130.7,150.9,304.3,176.4,289.4,156.9,149.5,201.4,177.0,267.0,77.0,49.2,858.1,113.9,106.8,122.4,242.4,550.9,87.0,99.2,36.0,391.2,414.5,330.1,136.0,273.5,108.8,82.6,126.8,148.2,303.4,144.6,243.3,184.3,16.6,54.8,45.4,146.7,442.6,136.6,226.3,319.5,193.6,145.5,199.5,169.5,85.0,166.4,217.4,195.4,133.4,99.8,189.5,191.9,112.7,269.1,99.6,275.9,67.2,460.0,79.5,246.3,90.4,217.1,129.2,72.7,91.5,443.3,210.1,251.8,91.3,102.9,139.8,139.8,62.4,168.4,77.9,82.9,213.8,270.6,183.4,88.8,184.6,75.2,215.2,0.0,334.0,429.0,226.8,100.3,97.5,77.8,95.8,47.8,86.4,171.6,195.3,254.6,228.6,56.3,409.5,129.5,122.4,175.1,189.6,238.9,66.2,26.0,121.8,93.9,133.2,146.7,114.4,90.1,163.8,138.3,492.7,133.7,187.9,175.4,152.7,64.6,146.8,82.6,104.7,141.5,153.4,420.3,143.1,165.3,258.4
RW,411.6,389.8,392.9,449.7,349.7,262.5,244.1,387.8,210.9,339.5,459.9,354.1,215.8,224.9,299.6,418.5,334.0,85.0,399.4,230.9,336.0,241.0,326.7,503.6,83.1,339.2,314.5,700.5,242.8,417.1,449.0,161.0,424.1,413.6,255.7,301.7,299.8,303.6,65.1,442.8,282.7,433.4,268.3,400.7,310.4,174.6,437.9,145.5,389.8,283.7,381.4,256.0,473.3,329.3,237.9,316.2,100.7,382.8,371.0,388.7,335.2,249.9,332.1,111.1,355.2,384.0,426.4,290.2,282.8,439.3,377.0,268.5,118.3,309.4,336.7,406.1,255.5,346.4,307.0,192.3,285.0,418.1,320.0,118.4,363.8,417.9,408.0,340.7,448.4,371.0,406.3,408.6,295.5,203.0,113.0,302.9,233.8,194.9,264.4,334.7,295.4,0.0,305.7,131.4,326.4,407.8,404.4,422.4,290.1,301.5,272.3,194.1,119.5,244.8,241.8,290.3,322.8,407.6,360.8,425.3,136.0,333.1,352.6,238.4,420.5,394.5,335.9,438.3,264.8,320.9,304.0,375.9,322.9,218.2,151.3,483.4,323.3,263.4,344.8,219.0,194.9,194.7,309.4,377.6,475.6,352.6
RY,451.1,508.6,478.1,252.2,403.2,510.6,495.9,604.7,511.0,458.3,514.5,422.4,427.0,473.0,538.3,494.4,428.0,354.8,443.0,192.2,441.9,396.2,431.8,521.8,352.9,458.0,433.3,987.6,494.6,502.3,473.8,412.8,230.1,497.8,475.6,420.5,136.0,136.3,377.1,531.5,537.1,519.6,552.6,484.1,419.8,426.4,481.5,397.3,433.4,486.6,447.6,515.4,500.1,194.4,489.7,417.8,356.0,664.6,454.4,669.5,441.1,368.7,438.0,362.9,427.6,528.9,510.6,542.0,384.4,475.9,297.1,448.8,330.4,427.7,33.6,472.3,507.3,430.0,408.6,448.3,403.8,502.3,14.3,370.2,302.2,502.1,530.3,625.0,546.9,489.8,475.5,523.3,515.4,454.8,325.1,404.5,407.5,446.7,545.2,436.3,469.9,377.8,0.0,395.0,527.7,493.0,488.6,506.6,408.9,385.1,524.1,449.4,371.3,496.6,522.5,86.0,549.2,491.0,602.0,585.1,391.3,451.9,471.4,440.9,504.7,473.8,616.7,507.5,484.7,422.5,409.9,227.4,553.4,470.0,403.1,533.9,406.9,465.9,463.6,423.8,445.4,472.5,142.1,538.6,560.8,450.1
SB,251.2,251.5,243.2,486.1,267.0,128.1,197.2,324.9,90.9,201.2,304.8,230.6,71.1,67.2,176.1,256.7,187.7,205.6,243.1,324.3,192.1,184.4,239.0,355.6,168.3,200.9,176.2,736.9,195.9,267.4,320.8,48.7,464.0,265.6,139.3,163.4,433.4,340.0,141.7,296.6,235.8,272.4,148.3,243.8,179.5,109.7,281.6,49.6,233.5,193.9,225.3,166.2,325.3,365.7,191.0,268.3,111.5,259.3,214.1,272.3,200.8,127.0,197.7,32.4,225.2,294.0,278.4,243.3,228.7,291.3,304.0,148.5,154.7,163.5,384.7,242.9,208.6,200.6,259.1,61.4,139.6,272.7,356.4,16.4,293.8,272.5,273.2,227.8,310.1,232.7,251.6,266.2,179.1,66.8,149.4,220.9,99.4,58.7,148.0,244.9,209.7,139.7,342.1,0.0,279.5,258.1,256.4,284.1,144.7,162.8,225.4,54.3,105.8,108.6,149.0,322.6,202.3,250.7,240.8,350.2,45.2,194.8,214.3,96.9,282.2,233.5,219.5,283.6,148.4,200.6,169.6,424.5,206.5,74.9,8.0,331.3,184.6,121.9,206.5,84.6,74.9,67.1,345.8,296.6,325.9,293.5
SH,252.6,84.8,174.9,637.9,307.9,256.4,214.1,60.2,226.7,95.8,216.2,271.5,172.8,218.8,134.7,213.6,228.6,369.2,259.3,354.3,239.8,214.4,284.3,259.9,331.9,141.9,114.1,923.0,201.4,166.4,205.3,307.3,615.8,169.9,191.3,100.9,475.8,499.1,395.0,187.3,209.5,191.7,170.1,209.7,220.4,368.3,227.5,308.2,267.2,104.1,137.7,132.9,229.6,527.2,224.1,291.2,384.4,165.1,228.4,171.0,241.7,149.9,238.6,282.3,266.1,140.1,182.7,185.6,257.8,195.6,334.0,164.5,340.8,132.1,524.9,162.4,182.3,181.2,282.0,194.1,137.6,174.4,508.2,275.0,316.7,174.2,106.5,90.2,143.4,31.7,251.3,160.8,170.4,278.7,335.5,261.1,153.7,249.5,162.7,292.9,87.4,398.9,493.9,291.7,0.0,179.1,160.7,178.7,112.7,171.0,167.7,260.2,342.1,293.5,143.8,474.4,108.7,205.3,73.1,173.8,303.8,132.7,108.9,186.7,176.8,216.1,128.6,197.3,177.6,241.5,210.5,577.3,104.5,252.8,240.3,235.6,155.4,211.7,147.5,169.6,226.1,218.3,504.9,130.2,202.6,323.3
SP,113.4,142.3,17.7,619.1,155.9,250.6,215.4,225.9,236.3,74.6,77.0,137.5,167.0,213.0,199.2,74.4,76.6,359.6,120.1,366.5,100.6,227.3,154.4,120.7,326.6,155.8,113.0,864.9,202.7,9.2,66.1,301.5,597.0,30.7,188.0,120.2,415.1,438.4,389.7,38.4,362.3,52.5,171.4,70.5,137.2,362.5,88.3,302.4,128.0,105.4,63.9,134.2,90.4,466.5,225.4,175.4,360.8,282.4,89.2,288.3,133.6,162.1,104.6,276.5,132.1,35.8,43.5,278.3,117.6,56.4,346.2,183.8,317.2,114.3,489.3,88.6,335.1,55.4,139.4,188.3,164.1,66.6,472.6,269.2,328.9,78.2,138.0,228.6,53.8,126.6,112.1,99.9,171.7,272.9,311.9,109.1,147.9,243.7,164.0,140.9,88.7,393.6,458.3,285.9,164.5,0.0,44.7,82.5,132.0,123.2,260.4,254.4,376.1,287.7,145.1,441.4,218.3,66.1,238.8,92.0,298.0,95.3,61.5,180.9,53.2,76.9,235.5,58.1,178.9,89.5,81.4,516.6,222.5,247.0,234.5,96.4,88.5,205.9,161.4,163.8,220.3,212.5,444.2,45.5,67.7,207.5
ST,145.9,121.7,55.2,624.0,193.4,244.3,191.7,217.8,200.2,50.9,96.5,177.0,163.9,175.0,175.5,88.4,114.1,363.7,139.6,357.8,117.7,208.9,164.6,131.6,332.9,137.3,89.3,889.4,179.0,70.0,105.4,295.2,608.4,50.2,164.3,96.5,403.1,419.9,389.5,112.2,341.2,72.0,154.2,90.0,160.1,356.2,107.8,296.1,147.5,81.7,40.2,117.0,109.9,448.0,201.7,212.9,384.5,259.7,121.7,264.6,171.1,145.5,134.2,270.2,158.4,96.6,63.0,261.1,168.1,75.9,336.1,160.1,334.4,96.4,473.7,64.9,311.4,92.9,176.9,188.5,113.9,67.7,454.1,262.9,312.3,36.5,149.9,226.6,114.6,102.9,131.6,82.7,148.0,266.6,329.1,147.3,141.2,237.4,140.3,178.4,65.0,387.5,446.3,237.7,140.8,60.7,0.0,58.8,108.3,91.8,243.2,248.1,319.7,281.4,117.6,429.4,201.1,85.6,221.6,152.8,298.2,71.6,44.3,174.2,57.1,96.4,211.8,77.6,161.7,127.0,118.9,498.1,198.8,240.7,228.2,128.9,76.5,199.6,142.9,157.5,206.6,212.7,425.7,106.3,128.5,245.2
SU,186.9,155.9,109.2,658.2,247.4,278.5,225.9,236.4,234.4,85.1,150.5,218.0,194.9,240.9,209.7,147.9,168.1,397.9,193.6,384.1,174.1,243.1,218.6,194.2,360.6,171.5,123.5,943.4,213.2,124.0,139.6,329.4,636.1,104.2,198.5,130.7,430.8,454.1,423.7,153.2,372.8,126.0,181.9,144.0,187.8,390.4,161.8,330.3,201.5,115.9,74.4,144.7,163.9,482.2,235.9,266.9,412.2,292.9,162.7,298.8,209.1,179.7,188.2,304.4,212.6,150.6,117.0,288.8,209.1,129.9,363.8,194.3,368.6,130.0,505.0,99.1,345.6,130.0,230.9,216.2,167.4,108.7,488.3,297.1,346.5,108.5,177.6,239.1,168.6,137.1,185.6,110.4,182.2,300.8,363.3,200.6,175.8,271.6,174.5,232.4,99.2,427.6,474.0,313.8,175.0,114.7,95.0,0.0,142.5,126.0,270.9,282.3,353.9,315.6,155.6,457.1,228.8,139.6,249.3,206.8,325.9,105.8,72.0,208.8,111.1,150.4,246.0,131.6,189.4,181.0,172.9,532.3,233.0,274.9,262.4,169.9,104.2,233.8,177.1,191.7,240.8,240.4,459.9,160.3,182.5,299.0
SV,206.1,99.6,128.4,525.1,195.1,143.6,187.6,180.1,113.9,49.3,169.7,158.7,60.0,106.0,171.4,167.1,115.8,256.4,171.2,241.5,129.7,101.6,174.2,213.4,219.1,49.0,24.3,810.2,174.9,143.2,158.8,194.5,503.0,123.4,78.5,11.5,362.9,386.2,282.2,172.4,334.5,145.2,143.6,163.2,107.6,255.5,181.0,195.4,161.6,77.6,91.2,106.4,183.1,414.3,197.6,178.4,271.6,254.6,142.2,260.5,128.9,37.1,125.8,169.5,153.3,169.8,136.2,250.5,145.0,149.1,221.2,51.7,228.0,19.2,412.1,115.9,307.3,76.5,169.2,81.3,24.8,127.9,395.4,162.2,203.9,127.7,121.3,210.1,158.2,80.8,204.8,114.3,118.3,165.9,222.7,148.3,40.9,136.7,136.2,180.1,60.9,286.1,381.1,178.9,118.7,133.9,114.2,132.2,0.0,58.1,232.6,147.4,286.9,180.7,117.3,361.6,190.5,158.8,193.0,226.0,191.0,42.9,62.4,73.9,130.3,169.6,207.7,150.8,87.6,128.7,97.7,464.4,194.7,140.0,127.5,189.1,65.6,98.9,54.6,56.8,113.3,105.5,392.0,179.5,201.7,210.5
SW,133.4,168.4,92.9,532.1,149.2,152.4,231.9,248.9,138.1,91.1,158.9,112.8,68.8,114.8,223.3,156.3,69.9,271.8,125.3,274.9,83.8,117.0,128.3,202.6,234.5,91.9,71.7,824.7,219.2,117.1,148.0,203.3,510.0,112.6,135.4,80.3,304.7,328.0,297.6,146.3,390.4,134.4,195.5,152.4,61.7,264.3,170.2,204.2,115.7,121.9,62.4,150.7,172.3,356.1,241.9,129.7,286.1,306.5,96.3,312.4,83.0,63.9,79.9,178.3,107.4,143.7,125.4,302.4,96.3,138.3,254.6,108.6,242.5,50.4,378.9,87.1,363.2,44.8,120.5,90.1,65.9,117.1,362.2,171.0,237.3,116.9,190.1,252.7,161.7,149.6,133.8,116.4,175.2,174.7,237.2,102.4,49.7,145.5,188.1,134.2,105.2,301.5,347.9,187.7,187.5,107.8,103.4,121.4,68.7,0.0,284.5,156.2,301.4,189.5,161.6,331.0,242.4,148.0,261.8,199.9,199.8,54.0,78.0,82.7,119.5,115.7,259.6,140.0,144.5,82.8,51.8,406.2,246.6,148.8,136.3,178.3,21.7,107.7,97.5,65.6,122.1,114.3,333.8,153.4,175.6,161.8
TA,267.6,113.3,171.9,666.4,310.1,284.9,242.6,115.4,255.2,124.3,231.2,291.7,201.3,215.6,189.9,228.6,230.8,397.7,274.3,390.7,252.4,242.9,308.6,274.9,360.4,170.4,142.6,951.5,229.9,141.4,240.1,335.8,644.3,184.9,219.8,129.4,504.3,527.6,423.5,162.3,392.1,206.7,198.6,224.7,248.9,396.8,242.5,336.7,282.2,132.6,166.2,161.4,244.6,555.7,252.6,329.6,412.9,220.3,243.4,226.2,270.2,178.4,258.8,310.8,286.3,115.1,197.7,17.8,271.8,210.6,362.5,193.0,369.3,160.6,553.4,190.9,362.3,209.6,293.6,222.6,146.3,202.9,536.7,303.5,345.2,202.7,135.0,181.7,137.0,60.2,266.3,189.3,198.9,307.2,364.0,264.0,181.8,278.0,191.2,295.1,115.9,424.2,522.4,285.8,54.0,154.1,186.6,207.2,141.2,199.5,0.0,288.7,370.6,322.0,168.5,502.9,163.9,220.3,128.3,148.8,332.3,161.2,137.4,214.8,207.4,231.1,183.8,212.3,206.1,243.7,235.6,605.8,159.7,281.3,268.8,250.6,183.9,240.2,176.0,198.1,254.6,246.8,533.4,105.2,177.6,361.9
TB,279.9,280.2,271.9,554.6,295.7,156.8,265.7,360.7,126.7,229.9,340.6,259.3,106.9,95.9,211.9,299.2,216.4,234.3,271.8,360.1,227.9,220.2,274.8,384.3,197.0,229.6,204.9,831.3,233.4,296.1,329.7,117.2,532.5,294.3,168.0,192.1,469.2,408.5,210.2,325.3,304.3,301.1,184.1,272.5,208.2,178.2,310.3,118.1,262.2,222.6,254.0,194.9,354.0,434.2,259.5,297.0,180.0,296.1,242.8,301.0,229.5,155.7,226.4,92.2,253.7,322.7,307.1,311.8,257.4,320.0,339.8,184.3,249.1,199.3,441.6,278.7,277.1,236.4,287.8,90.1,174.9,308.5,424.9,84.9,322.5,308.3,301.9,256.5,338.8,261.4,280.3,294.9,207.8,95.5,243.8,248.9,128.1,87.4,176.7,280.7,238.4,208.2,410.6,67.2,299.3,286.8,292.2,312.8,180.5,191.5,293.9,0.0,165.6,137.3,184.8,391.1,231.0,279.4,276.6,378.9,113.7,223.5,243.0,132.3,310.9,262.2,248.2,312.3,177.1,229.3,198.3,484.3,235.2,110.7,50.2,360.0,213.3,157.7,235.2,113.3,110.7,102.9,414.3,332.4,354.6,329.3
TF,358.6,356.9,358.7,459.7,374.4,235.5,215.3,359.0,182.2,279.6,400.0,338.0,188.8,197.9,257.7,371.2,295.1,113.0,350.5,240.9,309.0,269.0,353.5,443.7,111.1,308.3,283.6,710.5,214.0,385.0,389.1,132.2,437.6,353.7,223.5,270.8,313.3,313.6,115.3,405.9,253.9,375.5,230.3,351.2,286.9,145.8,389.0,116.7,340.9,250.8,321.5,223.1,413.4,339.3,209.1,344.2,85.1,341.3,321.5,347.2,308.2,234.4,305.1,82.3,332.6,358.7,366.5,261.4,310.8,379.4,317.4,239.8,128.3,278.5,346.7,346.2,226.7,315.1,335.0,168.8,256.4,358.2,330.0,89.6,300.1,358.0,378.6,287.5,380.6,303.8,359.0,344.6,263.3,174.2,123.0,327.6,206.8,166.1,222.9,359.4,266.6,119.2,315.7,154.3,297.6,364.2,344.5,362.5,259.2,270.2,243.5,168.8,0.0,216.0,213.0,296.2,268.6,358.1,314.2,392.4,110.7,302.2,292.7,211.4,360.6,340.9,294.4,381.1,232.6,308.0,277.0,389.4,272.8,189.4,122.5,419.4,292.0,236.4,313.9,192.0,164.8,173.5,319.4,348.8,421.2,376.3
TJ,280.1,280.4,272.1,568.7,295.9,157.0,279.8,360.9,126.9,230.1,340.8,259.5,110.3,119.4,212.1,292.7,216.6,234.5,272.0,360.3,230.5,220.4,275.0,384.5,197.2,229.8,205.1,831.5,233.6,296.3,329.9,131.3,546.6,294.5,168.2,192.3,469.4,492.7,224.3,325.5,318.4,301.3,184.3,272.7,208.4,192.3,310.5,132.2,262.4,222.8,254.2,195.1,354.2,520.8,273.6,297.2,257.2,295.3,243.0,301.2,229.7,155.9,226.6,106.3,254.1,322.9,307.3,291.2,257.6,320.2,340.0,184.5,249.3,200.0,455.7,278.9,291.2,236.6,288.0,90.3,177.9,308.7,439.0,99.0,322.7,308.5,302.1,241.5,339.0,261.6,280.5,295.1,208.0,102.7,244.0,249.1,128.3,87.6,176.9,280.9,238.6,228.2,424.7,115.7,299.5,287.0,295.0,313.0,180.7,191.7,273.3,84.2,179.7,0.0,185.0,405.2,231.2,279.6,276.8,379.1,127.8,223.7,243.2,132.9,311.1,262.4,248.4,312.5,177.3,229.5,198.5,570.9,235.4,110.9,64.3,360.2,213.5,157.9,235.4,113.5,110.9,103.1,498.5,332.6,354.8,329.3
