from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CI,CJ,CR,CV,CW,CX,DO,DX,DY,EU,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KI,KJ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QG,QJ,QK,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SO,SS,ST,TA,TJ,TL,TU,TZ,UJ,UL,US,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
WH,403.0,479.7,347.9,282.5,238.4,303.0,350.1,264.5,227.1,336.8,349.1,401.7,262.4,342.0,409.4,456.4,296.9,303.3,137.3,307.2,416.1,425.3,239.0,124.3,344.4,317.4,346.3,287.2,482.0,361.4,496.4,321.3,463.1,482.2,321.0,275.9,537.4,246.5,474.0,190.9,304.2,443.2,258.2,341.8,394.9,332.5,217.4,463.4,186.5,253.4,352.0,236.3,403.4,242.3,171.1,461.5,349.0,461.1,441.8,467.7,304.0,288.0,327.0,482.4,384.3,229.6,199.5,320.8,389.2,476.3,369.8,380.9,427.0,390.2,304.0,288.8,428.9,191.3,182.5,379.5,291.9,300.8,403.6,425.0,68.5,368.4,527.1,348.8,321.9,451.2,160.6,416.6,463.7,397.7,307.1,178.6,355.1,299.1,222.3,564.4,284.3,333.7,426.1,0.0,356.9,35.2,319.1,392.6,206.1,279.1,512.0,200.7,1242.4,266.7,366.0,139.3,123.7,420.1,272.5,208.3,172.0,157.6,342.5,392.5,270.4,361.5,211.0,241.9
WP,77.6,290.1,67.4,381.2,206.0,300.2,303.2,235.6,377.0,35.7,378.3,372.0,293.2,153.1,379.7,305.1,72.0,354.9,226.7,350.3,90.7,236.4,269.8,278.4,148.5,82.8,381.3,330.3,293.1,88.2,307.5,352.1,318.1,258.7,132.0,374.6,348.5,323.5,285.1,363.0,334.3,250.7,269.0,366.5,136.2,143.6,389.5,272.7,358.6,284.2,162.4,247.1,373.7,273.1,257.8,431.8,75.8,296.2,252.9,278.8,334.8,386.7,363.5,293.5,195.4,200.7,361.5,131.9,193.3,290.6,96.6,192.0,231.2,360.5,290.9,66.3,240.0,366.7,354.6,357.3,322.0,331.6,373.9,295.5,288.6,179.5,329.2,152.9,352.7,311.1,253.6,227.7,233.6,208.8,344.3,294.8,166.2,56.8,178.4,419.6,315.1,144.8,396.4,377.5,0.0,412.8,172.8,203.7,216.9,309.9,323.1,211.5,1265.6,297.5,170.1,311.4,240.3,94.7,243.6,380.4,344.1,329.7,146.6,169.0,342.6,172.6,189.9,213.0
WQ,425.9,501.9,370.8,305.4,261.3,323.2,373.0,287.4,250.0,359.7,372.0,424.6,285.3,364.9,432.3,479.3,319.8,326.2,160.2,330.1,439.0,448.2,261.9,147.2,367.3,339.6,369.2,310.1,504.9,384.3,519.3,344.2,493.2,505.1,343.8,298.8,560.3,269.4,496.9,213.8,326.4,466.1,281.1,364.7,408.5,355.4,240.3,488.6,209.4,276.3,374.2,259.2,426.3,265.2,194.0,484.4,371.9,486.8,464.7,490.6,326.9,310.9,349.2,505.3,407.2,252.5,222.4,343.7,412.1,502.4,392.7,403.8,443.0,413.1,326.9,313.2,451.8,217.5,205.4,355.5,314.1,323.7,426.5,447.9,91.4,391.3,541.0,371.7,344.8,474.1,182.8,439.5,486.6,420.6,330.0,201.5,378.0,322.0,245.2,587.3,307.2,356.6,449.0,22.9,379.8,0.0,342.0,415.5,229.0,302.0,534.9,223.6,1265.3,289.6,388.9,162.2,146.6,443.0,295.4,231.2,194.9,180.5,365.4,415.4,293.6,384.4,233.9,264.8
WR,113.3,159.8,58.2,364.5,179.1,283.5,286.5,208.7,360.3,84.1,361.6,222.8,266.3,70.0,195.3,157.4,64.3,338.2,199.8,333.6,126.4,106.1,242.9,251.5,134.6,98.3,350.2,313.6,162.8,163.5,177.2,325.2,187.8,128.4,1.7,357.9,218.2,306.8,154.8,336.1,307.4,120.4,242.1,349.8,66.4,13.3,362.6,142.4,331.7,257.3,79.3,220.2,201.1,246.2,230.9,242.0,151.1,148.5,122.6,148.5,307.9,370.0,346.8,163.2,112.3,173.8,344.7,1.6,176.6,160.3,171.9,61.7,100.9,237.6,274.2,138.3,109.7,339.8,327.7,340.6,295.1,304.7,220.4,165.2,261.7,96.4,198.9,162.1,325.8,163.4,226.7,97.4,103.3,78.5,327.6,267.9,83.1,132.1,151.5,289.3,288.2,42.6,216.6,350.6,111.1,385.9,0.0,120.6,190.0,283.0,192.8,184.6,1094.5,270.6,174.8,284.5,213.4,130.4,216.7,353.5,317.2,302.8,129.9,73.3,325.9,89.5,163.0,186.1
WT,225.4,287.8,170.8,335.7,220.5,254.7,257.7,250.1,331.5,127.6,332.8,350.8,307.7,60.3,323.3,285.4,87.7,309.4,241.2,304.8,238.5,234.1,284.3,292.9,13.9,121.7,335.8,284.8,290.8,168.8,305.2,384.6,315.8,256.4,129.7,329.1,346.2,278.0,282.8,355.0,337.3,248.4,283.5,321.0,194.4,141.3,344.9,270.4,329.0,298.7,41.2,261.6,329.1,287.6,272.3,370.0,156.4,276.5,250.6,276.5,391.5,341.2,318.0,291.2,110.7,215.2,316.0,129.6,147.8,288.3,177.2,189.7,228.9,365.6,245.4,146.9,237.7,339.9,380.7,311.8,336.5,364.1,348.4,293.2,303.1,24.1,326.9,41.4,351.0,291.4,268.1,225.4,231.3,206.5,298.8,309.3,93.9,137.4,192.9,417.3,356.5,142.5,344.6,392.0,147.7,427.3,127.9,0.0,231.4,324.4,320.8,226.0,1222.5,312.0,58.6,325.9,254.8,242.5,258.1,339.0,373.9,388.4,101.1,201.3,297.1,100.3,204.4,227.5
WU,297.4,373.4,242.3,306.7,132.8,308.7,311.7,84.4,251.3,247.0,225.8,407.9,139.1,236.4,415.6,355.6,234.0,327.5,78.8,331.4,310.5,319.7,115.7,130.5,238.8,244.8,223.0,311.4,376.4,268.2,390.8,198.0,401.4,342.0,215.3,300.1,431.8,270.7,368.4,215.1,180.2,334.0,52.0,218.5,280.0,226.9,241.6,356.0,210.7,130.1,245.7,30.1,409.6,119.0,109.9,467.7,255.8,346.7,336.2,362.1,180.7,312.2,350.5,376.8,278.7,120.7,223.7,215.2,283.6,373.9,276.6,275.3,314.5,396.4,299.4,246.3,323.3,218.8,206.7,209.3,167.9,177.5,409.8,378.8,140.7,262.8,412.5,243.2,198.6,361.6,105.7,311.0,316.9,292.1,331.3,146.9,249.5,236.8,116.7,502.9,161.0,228.1,432.3,229.6,267.1,264.9,213.5,287.0,0.0,155.8,406.4,5.3,1248.6,143.4,260.4,163.5,92.4,314.5,76.4,232.5,196.2,181.8,236.9,286.9,294.9,255.9,105.4,106.9
WV,355.2,431.2,300.1,298.4,190.6,217.4,220.4,224.8,285.0,289.0,89.8,494.2,26.6,294.2,466.7,428.8,249.1,272.1,168.1,267.5,368.3,377.5,69.9,219.8,296.6,268.9,87.0,247.5,434.2,313.6,448.6,62.0,459.2,399.8,273.1,291.8,489.6,240.7,426.2,251.5,44.2,391.8,192.4,82.5,337.8,284.7,275.3,413.8,291.7,84.3,303.5,170.5,472.5,59.2,199.2,513.4,301.2,419.9,394.0,419.9,44.7,303.9,256.2,434.6,336.5,181.8,278.7,273.0,341.4,431.7,322.0,333.1,372.3,485.7,208.1,242.5,381.1,302.6,320.8,73.3,12.1,41.5,491.8,436.6,230.0,320.6,470.3,301.0,62.6,434.8,195.0,368.8,374.7,349.9,237.0,236.2,307.3,251.3,174.5,560.7,25.0,285.9,488.0,318.9,309.1,354.2,271.3,344.8,140.3,0.0,464.2,134.9,1337.9,84.8,318.2,319.2,181.7,372.3,216.8,235.5,270.4,288.9,294.7,344.7,259.8,313.7,163.2,194.1
XG,294.1,52.0,247.0,553.3,367.9,472.3,475.3,397.5,549.1,272.9,550.4,275.6,455.1,258.8,234.9,269.7,253.1,527.0,388.6,522.4,281.0,322.7,431.7,440.3,323.4,287.1,539.0,502.4,118.6,352.3,69.4,514.0,227.4,168.0,187.0,546.7,220.1,495.6,108.1,524.9,496.2,157.2,430.9,538.6,243.3,174.7,551.4,182.0,520.5,446.1,268.1,409.0,240.7,435.0,419.7,354.3,339.9,260.8,214.8,188.9,496.7,558.8,535.6,204.7,301.1,362.6,533.5,187.2,365.4,177.1,360.7,118.2,251.5,264.1,463.0,327.1,56.9,528.6,516.5,529.4,483.9,493.5,277.5,202.0,450.5,285.2,87.5,350.9,514.6,275.7,415.5,134.2,140.1,115.3,516.4,456.7,271.9,320.9,340.3,326.1,477.0,231.4,256.2,539.4,299.9,574.7,188.7,309.4,378.8,471.8,0.0,373.4,1131.3,459.4,363.6,473.3,402.2,319.2,405.5,542.3,506.0,491.6,318.7,250.2,514.7,278.3,351.8,374.9
XI,292.0,368.0,236.9,301.3,127.4,303.3,306.3,89.8,245.9,252.4,220.4,402.5,133.7,231.0,410.2,361.0,239.4,322.1,73.4,326.0,305.1,314.3,110.3,125.1,233.4,205.7,217.6,306.0,371.0,273.6,385.4,192.6,396.0,336.6,209.9,294.7,426.4,265.3,363.0,209.7,174.8,328.6,57.4,213.1,274.6,221.5,236.2,350.6,205.3,124.7,240.3,35.5,404.2,113.6,104.5,462.3,261.2,352.1,330.8,356.7,175.3,306.8,345.1,371.4,273.3,126.1,218.3,209.8,278.2,368.5,282.0,269.9,309.1,391.0,294.0,251.7,317.9,213.4,201.3,203.9,162.5,172.1,404.4,373.4,135.3,257.4,407.1,237.8,193.2,367.0,100.3,305.6,311.5,286.7,325.9,141.5,244.1,242.2,111.3,497.5,155.6,222.7,426.9,224.2,272.5,259.5,208.1,281.6,5.3,150.4,401.0,0.0,1243.2,138.0,255.0,158.1,87.0,309.1,81.8,227.1,190.8,176.4,231.5,281.5,289.5,250.5,100.0,112.3
XJ,1141.4,1063.9,1094.3,1229.3,1238.2,1199.6,1216.4,1187.7,1276.4,1120.2,1325.3,903.9,1244.5,1106.1,911.6,958.6,1100.4,1211.3,1184.2,1206.7,1128.3,1085.7,1221.1,1106.8,1170.7,1134.4,1328.3,1188.0,1066.9,1243.6,1081.3,1303.4,972.5,984.4,1034.3,1237.8,1197.9,1222.9,1058.9,1228.4,1285.6,945.4,1155.3,1313.5,1090.6,1022.0,1289.8,967.9,1260.8,1235.5,1115.4,1133.4,905.6,1224.4,1215.3,963.7,1231.2,966.1,1127.6,1153.5,1286.1,1222.3,1262.9,1168.2,1148.4,1224.0,1247.8,1034.5,1212.7,1165.3,1252.0,965.5,1144.8,892.4,1156.0,1174.4,1013.8,1232.1,1220.0,1304.3,1273.3,1282.9,905.8,927.2,1246.1,1132.5,1122.8,1198.2,1304.0,953.4,1211.1,971.8,965.9,948.5,1243.7,1131.9,1119.2,1212.2,1187.6,1010.4,1266.4,1078.7,928.3,1335.0,1147.2,1370.3,1036.0,1156.7,1105.3,1261.2,1096.9,1110.7,0.0,1248.8,1210.9,1174.8,1143.2,1166.5,1179.7,1283.9,1209.5,1195.1,1166.0,1097.5,1231.9,1125.6,1210.8,1210.2
XW,341.7,417.7,286.6,341.1,177.1,260.1,263.1,211.3,327.7,275.5,132.5,480.7,45.8,280.7,453.2,415.3,235.6,314.8,154.6,310.2,354.8,364.0,29.3,206.3,283.1,255.4,129.7,290.2,420.7,300.1,435.1,104.7,445.7,386.3,259.6,334.5,476.1,283.4,412.7,294.2,86.9,378.3,178.9,125.2,324.3,271.2,318.0,400.3,334.4,13.2,290.0,157.0,459.0,14.4,185.7,499.9,287.7,406.4,380.5,406.4,87.4,346.6,298.9,421.1,323.0,168.3,321.4,259.5,327.9,418.2,308.5,319.6,358.8,472.2,250.8,229.0,367.6,345.3,363.5,116.0,74.6,84.2,478.3,423.1,216.5,307.1,456.8,287.5,105.3,421.3,181.5,355.3,361.2,336.4,279.7,222.7,293.8,237.8,161.0,547.2,67.7,272.4,474.5,305.4,295.6,340.7,257.8,331.3,126.8,62.5,450.7,121.4,1324.4,0.0,304.7,239.3,168.2,358.8,203.3,278.2,313.1,331.6,281.2,331.2,302.5,300.2,149.7,180.6
XX,253.0,303.9,198.4,363.3,248.1,282.3,285.3,277.7,359.1,155.2,360.4,366.9,335.3,114.7,339.4,301.5,115.3,337.0,268.8,332.4,266.1,250.2,311.9,320.5,44.6,149.3,363.4,312.4,306.9,196.4,321.3,412.2,331.9,272.5,145.8,356.7,362.3,305.6,298.9,382.6,364.9,264.5,311.1,348.6,210.5,157.4,372.5,286.5,356.6,326.3,99.9,289.2,345.2,315.2,299.9,386.1,184.0,292.6,266.7,292.6,419.1,368.8,345.6,307.3,52.0,242.8,343.6,145.7,175.4,304.4,204.8,205.8,245.0,381.7,273.0,174.5,253.8,367.5,408.3,339.4,364.1,391.7,364.5,309.3,330.7,82.8,343.0,21.3,378.6,307.5,295.7,241.5,247.4,222.6,326.4,336.9,80.9,165.0,220.5,433.4,384.1,158.6,360.7,419.6,175.3,454.9,144.0,58.6,259.0,352.0,336.9,253.6,1238.6,339.6,0.0,353.5,282.4,270.1,285.7,366.6,401.5,416.0,128.7,217.4,324.7,74.5,232.0,255.1
YB,350.0,426.0,294.9,159.6,185.4,177.4,227.2,211.5,104.2,283.8,287.7,349.0,209.4,289.0,356.7,403.7,243.9,180.4,84.3,184.3,363.1,372.3,186.0,83.4,291.4,263.7,290.7,164.3,429.0,308.4,443.4,268.3,417.6,429.5,267.9,153.0,484.4,123.6,421.0,68.0,250.5,386.6,205.2,275.9,332.6,279.5,94.5,413.0,63.6,200.4,298.3,183.3,350.7,189.3,118.1,408.8,296.0,411.2,388.8,414.7,251.0,165.1,203.4,429.4,331.3,176.6,76.6,267.8,336.2,426.5,316.8,327.9,367.1,337.5,181.1,237.3,375.9,71.7,59.6,266.7,238.2,247.8,350.9,372.3,83.5,315.4,465.1,295.8,268.9,398.5,106.9,363.6,369.5,344.7,184.2,39.2,302.1,246.1,169.3,555.5,231.3,280.7,373.4,172.4,303.9,207.7,266.1,339.6,153.1,226.1,459.0,147.7,1189.7,213.7,313.0,0.0,70.7,367.1,219.5,85.4,49.1,34.7,289.5,339.5,147.8,308.5,158.0,188.9
YD,279.2,355.2,224.1,214.2,114.6,232.0,293.5,140.7,158.8,213.0,225.3,315.4,138.6,218.2,323.1,370.1,173.1,235.0,13.5,238.9,292.3,301.5,115.2,38.0,220.6,192.9,222.5,218.9,358.2,237.6,372.6,197.5,384.0,323.8,197.1,207.6,413.6,178.2,350.2,122.6,179.7,315.8,134.4,218.0,261.8,208.7,149.1,379.4,118.2,129.6,227.5,112.5,317.1,118.5,47.3,375.2,225.2,377.6,318.0,343.9,180.2,219.7,258.0,358.6,260.5,105.8,131.2,197.0,265.4,355.7,246.0,257.1,296.3,303.9,235.7,166.5,305.1,126.3,114.2,208.8,167.4,177.0,317.3,338.7,48.2,244.6,394.3,225.0,198.1,364.9,36.1,292.8,298.7,273.9,238.8,54.4,231.3,175.3,98.5,484.7,160.5,209.9,339.8,137.1,233.1,172.4,195.3,268.8,82.3,155.3,388.2,76.9,1156.1,142.9,242.2,71.0,0.0,296.3,148.7,140.0,103.7,89.3,218.7,268.7,202.4,237.7,87.2,118.1
YG,72.5,319.1,80.6,474.3,288.9,393.3,396.3,318.5,470.1,113.8,471.4,382.1,376.1,182.1,354.6,316.7,174.1,448.0,309.6,443.4,85.6,258.0,352.7,361.3,246.7,208.1,460.0,423.4,322.1,192.2,336.5,435.0,347.1,287.7,161.0,467.7,377.5,416.6,314.1,445.9,417.2,279.7,351.9,459.6,114.5,172.6,472.4,301.7,441.5,367.1,191.4,330.0,360.4,356.0,340.7,401.3,179.8,307.8,281.9,307.8,417.7,479.8,456.6,322.5,224.4,283.6,454.5,160.9,286.4,319.6,200.6,221.0,260.2,464.5,384.0,170.3,269.0,449.6,437.5,450.4,404.9,414.5,379.7,324.5,371.5,208.5,358.2,274.2,435.6,322.7,336.5,256.7,262.6,237.8,437.4,377.7,195.2,160.8,261.3,448.6,398.0,173.8,375.9,460.4,103.9,495.7,151.1,232.7,299.8,392.8,352.1,294.4,1253.8,380.4,286.9,394.3,323.2,0.0,326.5,463.3,427.0,412.6,239.7,76.7,435.7,201.6,272.8,295.9
YO,307.8,383.8,252.7,368.3,143.2,319.1,322.1,7.9,312.9,241.6,320.9,469.5,234.2,246.8,477.2,381.4,201.7,373.8,140.4,369.2,320.9,330.1,210.8,192.1,249.2,221.5,318.1,349.2,386.8,341.2,401.2,293.1,411.8,352.4,225.7,361.7,442.2,332.3,378.8,276.7,275.3,344.4,30.2,313.6,290.4,237.3,303.2,366.4,272.3,225.2,256.1,55.2,471.2,214.1,171.5,529.3,328.8,372.5,346.6,372.5,275.8,373.8,382.4,387.2,289.1,44.2,285.3,225.6,294.0,384.3,349.6,285.7,324.9,458.0,309.8,195.1,333.7,280.4,268.3,304.4,263.0,272.6,471.4,389.2,202.3,273.2,422.9,253.6,293.7,387.4,167.3,321.4,327.3,302.5,363.2,208.5,259.9,203.9,100.8,513.3,256.1,238.5,493.9,291.2,261.7,326.5,223.9,297.4,95.0,250.9,416.8,100.4,1310.2,238.5,270.8,225.1,154.0,324.9,0.0,294.1,257.8,243.4,247.3,297.3,356.5,266.3,115.8,30.4
YV,397.2,473.2,342.1,185.2,232.6,113.0,166.2,258.7,49.4,331.0,209.3,432.7,254.9,336.2,440.4,487.4,291.1,169.3,131.5,164.7,410.3,419.5,233.2,138.5,331.6,310.9,212.3,144.7,476.2,355.6,490.6,261.1,501.3,441.8,315.2,178.6,531.6,99.8,468.2,15.9,213.8,433.8,252.4,197.5,379.8,326.7,39.7,496.7,89.2,247.6,345.5,230.5,434.4,236.5,165.3,492.5,343.2,492.1,436.0,461.9,268.0,190.7,125.0,476.6,378.5,223.8,102.2,315.0,344.6,473.7,364.0,375.1,421.2,421.2,120.1,283.0,423.1,84.6,85.2,178.2,280.2,240.6,434.6,456.0,130.7,362.6,512.3,336.0,227.5,482.2,154.1,410.8,416.7,391.9,105.8,122.9,349.3,293.3,216.5,602.7,233.0,327.9,457.1,219.6,351.1,254.9,313.3,386.8,200.3,268.1,506.2,194.9,1273.4,260.9,353.2,83.6,117.9,414.3,266.7,0.0,34.8,67.1,336.7,386.7,146.6,355.7,205.2,236.1
YZ,362.3,438.3,307.2,150.3,197.7,149.3,202.5,223.8,55.0,296.1,245.6,397.8,221.7,301.3,405.5,452.5,256.2,171.1,96.6,175.0,375.4,384.6,198.3,103.6,303.7,276.0,248.6,155.0,441.3,320.7,455.7,280.6,466.4,406.9,280.2,143.7,496.7,105.4,433.3,18.9,250.1,398.9,217.5,233.8,344.9,291.8,45.3,461.8,54.3,212.7,310.6,195.6,399.5,201.6,130.4,457.6,308.3,460.0,401.1,427.0,263.3,155.8,161.3,441.7,343.6,188.9,67.3,280.1,348.5,438.8,329.1,340.2,379.4,386.3,156.4,249.6,388.2,62.4,50.3,224.6,250.5,260.1,399.7,421.1,95.8,327.7,477.4,308.1,263.8,447.3,119.2,375.9,381.8,357.0,142.1,88.0,314.4,258.4,181.6,567.8,243.6,293.0,422.2,184.7,316.2,220.0,278.4,351.9,165.4,238.4,471.3,160.0,1238.5,226.0,325.3,48.7,83.0,379.4,231.8,36.2,0.0,32.2,301.8,351.8,138.5,320.8,170.3,201.2
ZF,348.3,424.3,293.2,163.1,183.7,156.6,209.8,209.8,69.9,282.1,252.9,383.8,207.7,287.3,391.5,438.5,242.2,183.9,82.6,187.8,361.4,370.6,184.3,89.6,289.7,262.0,255.9,167.8,427.3,306.7,441.7,266.6,452.4,392.9,266.2,156.5,482.7,120.3,419.3,54.4,257.4,384.9,203.5,241.1,330.9,277.8,60.2,447.8,67.1,198.7,296.6,181.6,385.5,187.6,116.4,443.6,294.3,446.0,387.1,413.0,249.3,168.6,168.6,427.7,329.6,174.9,80.1,266.1,334.5,424.8,315.1,326.2,365.4,372.3,163.7,235.6,374.2,75.2,63.1,231.9,236.5,246.1,385.7,407.1,81.8,313.7,463.4,294.1,271.1,433.3,105.2,361.9,367.8,343.0,149.4,74.0,300.4,244.4,167.6,553.8,229.6,279.0,408.2,170.7,302.2,206.0,264.4,337.9,151.4,224.4,457.3,146.0,1224.5,212.0,311.3,34.7,69.0,365.4,217.8,69.1,52.6,0.0,287.8,337.8,151.3,306.8,156.3,187.2
ZG,249.3,311.7,194.7,319.4,374.2,238.4,241.4,274.0,315.2,151.5,316.5,374.7,362.1,174.7,347.2,309.3,111.6,293.1,265.1,288.5,262.4,258.0,405.4,316.8,106.9,145.6,319.5,268.5,314.7,192.7,329.1,368.3,339.7,280.3,153.6,312.8,370.1,261.7,306.7,338.7,321.0,272.3,307.4,304.7,218.3,165.2,328.6,294.3,312.7,419.8,162.2,285.5,353.0,394.7,296.2,393.9,180.3,300.4,274.5,300.4,375.2,324.9,301.7,315.1,180.6,239.1,299.7,153.5,81.3,312.2,201.1,213.6,252.8,469.4,229.1,170.8,261.6,323.6,364.4,295.5,387.4,347.8,372.3,317.1,327.0,145.1,350.8,111.3,334.7,315.3,292.0,249.3,255.2,230.4,282.5,427.9,187.8,161.3,216.8,441.2,340.2,166.4,368.5,415.9,171.6,451.2,151.8,120.9,255.3,375.3,344.7,249.9,1321.6,420.3,128.5,388.6,278.7,266.4,282.0,322.7,357.6,372.1,0.0,225.2,280.8,194.2,297.1,251.4
ZK,107.7,247.3,137.6,443.9,258.5,362.9,365.9,288.1,439.7,163.5,441.0,310.3,345.7,149.4,282.8,244.9,143.7,417.6,279.2,413.0,94.6,186.2,322.3,330.9,214.0,177.7,429.6,393.0,250.3,242.9,264.7,404.6,275.3,215.9,89.3,437.3,305.7,386.2,242.3,415.5,386.8,207.9,321.5,429.2,56.9,100.8,442.0,229.1,411.1,336.7,158.7,299.6,288.6,325.6,310.3,329.5,230.5,236.0,210.1,236.0,387.3,449.4,426.2,250.7,191.7,253.2,424.1,89.1,256.0,244.6,251.3,149.2,195.3,325.1,353.6,216.2,197.2,419.2,407.1,409.9,374.5,384.1,307.9,252.7,341.1,175.8,286.4,241.5,405.2,250.9,306.1,184.9,190.8,166.0,407.0,347.3,162.5,211.5,230.9,376.8,367.6,122.0,304.1,430.0,190.5,465.3,79.3,200.0,269.4,362.4,280.3,264.0,1182.0,350.0,254.2,363.9,292.8,93.0,296.1,432.9,396.6,382.2,209.3,0.0,405.3,168.9,242.4,265.5
ZL,418.6,480.8,364.0,90.0,308.2,63.7,110.8,334.3,99.0,320.8,219.7,446.2,265.3,344.0,453.7,500.9,280.9,32.5,207.1,37.7,431.5,427.3,308.6,236.3,276.2,314.9,222.7,47.9,483.8,362.0,498.4,271.5,507.6,526.7,323.0,83.4,529.3,45.5,476.0,149.2,224.2,441.6,328.0,207.9,396.9,334.3,112.4,507.9,83.3,323.0,331.3,306.1,447.9,297.9,240.9,506.0,349.6,505.6,443.8,469.7,278.4,95.3,124.1,484.4,349.9,299.4,70.3,322.8,289.2,478.3,370.4,382.9,428.8,434.7,64.7,358.4,430.9,104.6,135.0,188.6,290.6,251.0,448.1,469.3,206.3,314.4,529.1,280.4,237.9,495.7,229.5,418.4,424.5,399.7,105.1,198.5,357.1,368.9,291.9,608.9,243.4,335.7,470.6,296.4,340.9,330.5,321.1,290.2,275.9,278.5,514.0,270.5,1286.9,323.5,297.8,159.2,193.5,435.7,342.3,148.1,130.3,142.7,327.5,394.5,0.0,363.5,254.4,311.7
ZN,155.6,229.3,100.5,426.5,221.4,345.5,348.5,251.0,422.3,126.4,423.6,292.3,308.6,40.1,264.8,226.9,106.6,400.2,242.1,395.6,168.7,175.6,285.2,293.8,104.7,140.6,426.6,375.6,232.3,205.8,246.7,367.5,257.3,197.9,71.2,419.9,287.7,368.8,224.3,378.4,349.7,189.9,284.4,411.8,135.9,82.8,435.7,211.9,374.0,299.6,49.4,262.5,270.6,288.5,273.2,311.5,193.4,218.0,192.1,218.0,350.2,432.0,408.8,232.7,22.7,216.1,406.8,71.1,238.6,229.8,214.2,131.2,170.4,307.1,336.2,180.6,179.2,382.1,370.0,402.6,337.4,347.0,289.9,234.7,304.0,66.5,268.4,102.4,368.1,232.9,269.0,166.9,172.8,148.0,389.6,310.2,6.3,174.4,193.8,358.8,330.5,84.0,286.1,392.9,153.4,428.2,69.4,90.7,232.3,325.3,262.3,226.9,1164.0,312.9,85.2,326.8,255.7,172.7,259.0,429.8,359.5,345.1,191.9,142.8,387.9,0.0,205.3,228.4
ZO,241.6,317.6,186.5,284.2,77.0,203.2,206.2,115.3,280.0,175.4,281.3,380.6,172.9,180.6,353.1,315.2,135.5,257.9,106.4,253.3,254.7,263.9,149.5,158.1,183.0,155.3,284.3,233.3,320.6,200.0,335.0,231.8,345.6,286.2,159.5,277.6,376.0,226.5,312.6,303.5,285.8,278.2,148.7,269.5,224.2,171.1,293.4,300.2,277.5,163.9,189.9,126.8,358.9,152.8,137.5,399.8,187.6,306.3,280.4,306.3,214.5,289.7,266.5,321.0,222.9,80.4,264.5,159.4,227.8,318.1,208.4,219.5,258.7,395.4,193.9,128.9,267.5,288.4,234.3,260.3,201.7,211.3,378.2,323.0,168.3,207.0,356.7,187.4,299.5,321.2,133.3,255.2,261.1,236.3,247.3,174.5,193.7,137.7,60.9,447.1,194.8,172.3,374.4,257.2,195.5,292.5,157.7,231.2,96.6,189.6,350.6,91.2,1252.3,177.2,204.6,191.1,120.0,258.7,123.3,287.5,223.8,209.4,181.1,231.1,245.6,200.1,0.0,92.7
ZX,277.3,353.3,222.2,337.8,112.7,288.6,291.6,22.5,282.4,211.1,263.1,439.0,176.4,216.3,446.7,350.9,171.2,343.3,109.9,338.7,290.4,299.6,153.0,161.6,218.7,191.0,260.3,318.7,356.3,235.7,370.7,235.3,381.3,321.9,195.2,331.2,411.7,301.8,348.3,246.2,217.5,313.9,60.8,255.8,259.9,206.8,272.7,335.9,241.8,167.4,225.6,85.8,440.7,156.3,141.0,498.8,223.3,342.0,316.1,342.0,218.0,343.3,351.9,356.7,258.6,13.7,254.8,195.1,263.5,353.8,244.1,255.2,294.4,427.5,279.3,164.6,303.2,249.9,237.8,246.6,205.2,214.8,440.9,358.7,171.8,242.7,392.4,223.1,235.9,356.9,136.8,290.9,296.8,272.0,332.7,178.0,229.4,173.4,70.3,482.8,198.3,208.0,463.4,260.7,231.2,296.0,193.4,266.9,100.1,193.1,386.3,94.7,1279.7,180.7,240.3,194.6,123.5,294.4,30.5,263.6,227.3,212.9,216.8,266.8,326.0,235.8,85.3,0.0
