from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FF,FH,FI,FN,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JG,JI,JN,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
OA,441.8,276.6,463.7,537.6,215.9,292.8,259.3,287.5,114.3,521.5,304.7,482.3,297.2,144.5,308.7,492.0,231.8,285.3,418.4,236.5,485.1,149.4,437.0,278.0,532.4,292.9,137.3,188.5,321.3,58.3,238.3,168.2,81.1,182.2,237.1,203.2,265.3,290.7,2315.4,502.5,248.0,442.8,290.7,447.7,258.0,236.4,358.9,311.1,146.9,344.5,229.9,209.4,103.0,435.7,325.8,296.2,155.8,13.3,163.3,528.9,286.6,208.9,512.6,248.4,267.1,82.0,283.7,264.6,299.2,285.8,313.3,562.7,226.0,209.8,263.5,169.0,160.6,253.3,71.0,425.6,0.0,262.9,272.0,429.6,266.1,207.4,155.1,380.8,475.1,437.9,568.6,275.0,321.5,358.0,130.7,486.2,236.3,237.0,299.9,455.0,171.9,198.1,215.5,452.4,164.6,285.8,234.0,445.3,244.4,226.7,102.0,254.8,259.7,449.1,262.4,305.3,255.9,491.7,201.6,303.2,302.0,457.7,116.0,131.1,447.2,116.5,232.8,302.3,444.1,467.2,432.1,309.3,302.5,270.7,61.7,466.9,204.0,441.1,339.1,174.1,462.8,290.9,265.8,454.4,202.1,414.5,239.0,75.0,253.8,289.9,320.3,237.2,418.7,273.1,425.4,193.5,537.1,302.6,311.0,132.4
OE,294.1,312.6,316.0,389.9,352.2,386.8,353.3,381.5,308.5,373.8,398.7,334.6,391.2,238.5,140.8,351.2,309.6,223.7,270.7,330.5,337.4,254.8,289.3,372.0,384.7,386.9,208.5,283.6,415.3,270.8,141.4,262.2,271.0,281.0,288.2,297.2,359.3,384.7,2386.3,352.3,336.6,295.1,326.7,300.0,161.1,330.4,99.0,347.1,269.6,433.7,325.0,303.4,323.7,288.0,139.9,332.2,250.9,290.5,234.5,381.2,322.6,302.9,364.9,346.1,38.2,287.5,262.4,358.6,394.3,22.8,136.1,415.0,363.3,347.1,44.8,263.0,181.5,323.0,260.9,203.5,277.1,0.0,308.0,281.9,273.7,301.4,249.1,158.7,327.4,290.2,420.9,193.6,298.6,207.7,224.7,338.5,330.3,331.0,335.9,307.3,265.9,116.5,309.5,304.7,358.8,379.8,89.9,297.6,367.1,320.7,312.0,377.5,178.1,301.4,279.0,320.8,349.9,344.0,297.7,302.4,72.1,310.0,261.0,245.9,299.5,283.2,326.8,265.7,296.4,319.5,284.4,227.7,396.5,173.8,215.3,319.2,326.7,293.4,433.1,268.1,315.1,143.2,359.8,306.7,324.8,266.8,94.9,287.5,9.0,383.9,110.2,359.9,271.0,367.1,277.7,287.5,389.4,39.6,216.4,221.6
OG,421.9,25.1,443.8,517.7,464.6,206.0,131.9,200.7,326.5,501.6,177.3,462.4,210.4,201.5,288.8,472.1,249.9,374.8,398.5,151.8,465.2,284.8,417.1,191.2,512.5,206.1,256.5,418.1,234.5,273.8,236.6,170.9,274.0,411.8,185.1,214.3,178.5,163.3,2434.6,482.6,233.5,422.9,54.0,427.8,216.9,250.0,339.0,74.4,272.6,257.7,459.5,124.7,326.7,415.8,305.9,98.1,385.4,293.5,282.5,509.0,14.6,233.9,492.7,58.6,341.3,290.5,159.3,261.7,528.8,299.3,293.4,542.8,474.7,458.5,337.7,213.6,279.8,263.3,263.9,405.7,280.1,312.2,0.0,409.7,170.6,232.4,184.0,360.9,455.2,418.0,548.7,344.5,220.9,238.4,187.7,466.3,108.9,262.0,48.4,435.1,183.0,267.6,91.0,432.5,376.8,282.9,308.2,425.4,275.3,152.5,315.0,285.7,329.2,429.2,219.3,147.0,295.8,471.8,258.6,240.4,282.1,437.8,308.9,293.9,427.3,309.4,125.4,144.0,424.2,447.3,412.2,378.8,215.7,204.2,218.3,447.0,229.2,421.2,252.3,199.1,442.9,271.0,138.4,434.5,275.5,394.6,313.2,290.5,321.3,162.5,300.4,268.1,398.8,150.7,405.5,250.5,517.2,352.4,223.2,251.6
OH,73.4,375.8,84.1,298.0,500.7,518.7,482.6,513.4,457.0,323.8,528.0,133.1,523.1,387.0,182.7,248.7,381.7,372.2,160.8,429.3,105.5,403.3,197.4,503.9,334.7,518.8,357.0,432.1,547.2,419.3,245.7,410.7,419.5,425.8,351.4,445.7,491.2,514.0,2294.4,276.2,399.8,249.9,389.9,18.1,265.4,416.3,232.9,410.3,418.1,570.4,473.5,402.2,472.2,262.8,199.8,395.4,399.4,439.0,383.0,289.3,385.8,451.4,273.0,409.3,305.9,436.0,325.6,428.0,542.8,254.7,187.3,365.0,511.8,495.6,312.5,409.5,330.0,395.1,409.4,299.6,425.6,267.6,371.2,0.0,336.9,445.3,397.6,254.8,235.5,180.3,370.9,329.8,370.7,312.0,373.2,288.5,459.6,479.5,399.1,211.2,414.4,265.0,441.4,212.8,507.3,449.2,305.6,65.7,515.6,430.0,460.5,526.0,326.6,209.5,351.1,376.3,434.9,252.1,444.1,374.5,218.1,284.8,409.5,394.4,249.5,431.7,458.7,328.9,186.5,175.2,174.5,376.2,528.4,278.1,363.8,98.5,475.2,183.5,565.0,416.6,224.9,178.8,489.1,262.7,473.3,216.8,310.6,436.0,276.7,513.2,255.8,508.4,245.8,499.0,232.5,436.0,297.5,307.8,307.0,370.1
ON,366.7,181.7,388.6,462.5,452.6,324.6,288.5,319.3,314.5,446.4,333.9,407.2,329.0,189.5,233.6,423.8,105.5,319.6,343.3,189.0,410.0,272.8,361.9,309.8,457.3,324.7,244.5,406.1,353.1,261.8,181.4,121.1,262.0,403.5,18.9,230.4,297.1,319.9,2422.6,424.9,67.3,367.7,195.8,372.6,161.7,83.9,283.8,216.2,260.6,376.3,447.5,166.9,314.7,360.6,250.7,201.3,373.4,281.5,270.5,453.8,191.7,159.5,437.5,219.2,286.1,278.5,42.0,91.0,516.8,244.1,238.2,487.6,462.7,446.5,282.5,77.0,277.4,127.0,251.9,350.5,268.1,257.0,177.1,354.5,0.0,108.3,106.6,305.7,400.0,362.8,493.5,289.5,103.6,178.1,175.7,411.1,265.5,187.6,205.0,379.9,199.1,212.4,247.3,377.3,364.8,112.2,253.0,370.2,291.4,178.2,303.0,301.8,274.0,374.0,102.0,137.8,129.6,416.6,248.7,125.4,226.9,382.6,296.9,281.9,372.1,297.4,264.6,134.8,369.0,392.1,357.0,323.6,334.3,149.0,206.3,391.8,245.3,366.0,370.9,125.6,387.7,215.8,295.0,379.3,291.6,339.4,258.0,278.5,266.1,319.1,245.2,284.2,343.6,304.9,350.3,238.5,462.0,297.2,131.1,239.6
OO,465.1,209.4,487.0,560.9,393.9,261.3,227.8,256.0,255.8,544.8,273.2,505.6,265.7,130.8,332.0,515.3,144.6,333.8,441.7,110.7,508.4,214.1,460.3,246.5,555.7,261.4,185.8,347.4,289.8,203.1,279.8,41.4,203.3,341.1,117.3,171.7,233.8,259.2,2363.9,525.8,160.8,466.1,223.5,471.0,260.1,28.9,382.2,243.9,201.9,313.0,388.8,88.6,256.0,459.0,349.1,229.0,314.7,222.8,211.8,552.2,219.4,51.1,535.9,216.9,315.6,219.8,140.4,57.1,458.1,342.5,336.6,586.0,404.0,387.8,312.0,81.8,209.1,166.1,193.2,448.9,209.4,311.4,204.8,452.9,98.3,0.0,52.2,404.1,498.4,461.2,591.9,387.7,202.0,270.8,117.0,509.5,204.8,79.2,232.7,478.3,140.4,310.8,184.0,475.7,306.1,78.3,282.5,468.6,232.7,99.9,244.3,243.1,372.4,472.4,175.2,238.1,168.7,515.0,187.9,216.0,325.3,481.0,238.2,223.2,470.5,238.7,201.3,235.1,467.4,490.5,455.4,422.0,271.0,247.4,147.6,490.2,186.6,464.4,307.6,23.2,486.1,314.2,234.3,477.7,232.9,437.8,287.5,219.8,302.3,258.4,343.6,225.5,442.0,241.6,448.7,179.8,560.4,351.1,223.8,180.9
OS,438.0,181.0,459.9,533.8,341.6,209.0,175.5,203.7,203.5,517.7,220.9,478.5,213.4,78.5,304.9,488.2,92.3,281.5,414.6,82.3,481.3,161.8,433.2,194.2,528.6,209.1,133.5,295.1,237.5,150.8,253.6,13.0,151.0,288.8,97.6,119.4,181.5,206.9,2311.6,498.7,108.5,439.0,195.1,443.9,240.8,81.2,355.1,215.5,149.6,260.7,336.5,60.2,203.7,431.9,322.0,200.6,262.4,170.5,159.5,525.1,191.0,53.7,508.8,164.6,263.3,167.5,144.2,109.4,405.8,282.0,309.5,558.9,351.7,335.5,259.7,29.5,156.8,113.8,140.9,421.8,157.1,259.1,176.4,425.8,126.6,52.2,0.0,377.0,471.3,434.1,564.8,271.2,182.0,218.5,64.7,482.4,152.5,81.8,204.3,451.2,88.1,194.3,131.7,448.6,253.8,130.6,230.2,441.5,180.4,71.5,192.0,190.8,255.9,445.3,122.9,209.7,116.4,487.9,135.6,163.7,298.2,453.9,185.9,170.9,443.4,186.4,149.0,206.7,440.3,463.4,428.3,305.5,218.7,228.1,95.3,463.1,134.3,437.3,255.3,18.9,459.0,287.1,182.0,450.6,180.6,410.7,235.2,167.5,250.0,206.1,316.5,173.2,414.9,189.3,421.6,127.5,533.3,298.8,171.5,128.6
OW,237.9,317.9,259.8,333.7,442.8,460.8,424.7,455.5,399.1,317.6,470.1,278.4,465.2,329.1,53.3,288.1,323.8,314.3,214.5,371.4,281.2,345.4,233.1,446.0,328.5,460.9,299.1,374.2,489.3,361.4,187.8,352.8,361.6,367.9,293.5,387.8,433.3,456.1,2330.1,298.6,341.9,238.9,332.0,243.8,207.5,358.4,69.2,352.4,360.2,512.5,415.6,344.3,414.3,231.8,80.3,337.5,341.5,381.1,325.1,325.0,327.9,393.5,308.7,351.4,186.3,378.1,267.7,370.1,484.9,151.4,48.5,358.8,453.9,437.7,192.9,351.6,272.1,337.2,351.5,93.1,367.7,148.0,313.3,225.7,279.0,387.4,339.7,0.0,271.2,234.0,364.7,284.0,312.8,254.1,315.3,282.3,401.7,421.6,341.2,251.1,356.5,207.1,383.5,248.5,449.4,391.3,238.0,241.4,457.7,372.1,402.6,468.1,268.7,245.2,293.2,274.0,377.0,287.8,386.2,314.3,200.7,253.8,351.6,336.5,243.3,373.8,400.8,271.0,240.2,263.3,228.2,318.3,470.5,220.2,305.9,263.0,417.3,237.2,507.1,358.7,258.9,120.9,431.2,250.5,415.4,210.6,243.0,378.1,157.1,455.3,238.8,450.5,214.8,441.1,221.5,378.1,333.2,169.2,249.1,312.2
OZ,247.9,391.5,251.7,297.2,516.4,534.4,498.3,529.1,472.7,339.5,543.7,223.9,538.8,402.7,198.4,233.6,397.4,387.9,194.5,445.0,309.3,419.0,66.2,519.6,350.4,534.5,372.7,447.8,562.9,435.0,261.4,426.4,435.2,441.5,367.1,461.4,506.9,529.7,2293.6,244.1,415.5,184.4,405.6,253.8,281.1,432.0,248.6,426.0,433.8,586.1,489.2,417.9,487.9,177.3,215.5,411.1,415.1,454.7,398.7,288.5,401.5,467.1,272.2,425.0,321.6,451.7,341.3,443.7,558.5,270.4,203.0,380.7,527.5,511.3,328.2,425.2,345.7,410.8,425.1,315.3,441.3,283.3,386.9,235.7,352.6,461.0,413.3,270.5,0.0,214.0,386.6,357.6,386.4,327.7,388.9,304.2,475.3,495.2,414.8,196.6,430.1,280.7,457.1,81.6,523.0,464.9,321.3,251.4,531.3,445.7,476.2,541.7,342.3,30.3,366.8,346.3,450.6,251.3,459.8,387.9,253.2,199.3,425.2,410.1,265.2,447.4,474.4,344.6,220.2,208.8,208.2,391.9,544.1,293.8,379.5,273.0,490.9,217.2,580.7,432.3,6.7,194.5,504.8,196.0,489.0,232.5,326.3,451.7,292.4,528.9,271.5,524.1,160.3,514.7,167.0,451.7,296.7,323.5,322.7,385.8
PA,210.3,371.9,232.2,324.1,496.8,514.8,478.7,509.5,453.1,319.9,524.1,281.2,519.2,383.1,178.8,278.5,377.8,368.3,76.0,425.4,253.6,399.4,223.5,500.0,330.8,514.9,353.1,428.2,543.3,415.4,241.8,406.8,415.6,421.9,347.5,441.8,487.3,510.1,2320.5,289.0,395.9,229.3,386.0,216.2,261.5,412.4,229.0,406.4,414.2,566.5,469.6,398.3,468.3,222.2,195.9,391.5,395.5,435.1,379.1,315.4,381.9,447.5,299.1,405.4,302.0,432.1,321.7,424.1,538.9,250.8,183.4,361.1,507.9,491.7,308.6,405.6,326.1,391.2,405.5,295.7,421.7,263.7,367.3,198.1,333.0,441.4,393.7,250.9,261.6,0.0,367.0,338.0,366.8,308.1,369.3,284.6,455.7,475.6,395.2,241.5,410.5,261.1,437.5,238.9,503.4,445.3,301.7,213.8,511.7,426.1,456.6,522.1,322.7,235.6,347.2,326.7,431.0,278.2,440.2,368.3,233.6,244.2,405.6,390.5,245.6,427.8,454.8,325.0,41.1,253.7,69.7,372.3,524.5,274.2,359.9,235.4,471.3,98.7,561.1,412.7,249.3,174.9,485.2,240.9,469.4,212.9,306.7,432.1,272.8,509.3,251.9,504.5,205.2,495.1,211.9,432.1,323.6,303.9,303.1,366.2
PL,395.0,510.7,416.9,490.8,635.6,653.6,617.5,648.3,591.9,47.0,662.9,435.5,658.0,521.9,317.6,445.2,516.6,507.1,371.6,564.2,438.3,538.2,390.2,638.8,36.1,653.7,491.9,567.0,682.1,554.2,380.6,545.6,554.4,560.7,486.3,580.6,626.1,648.9,2487.2,455.7,534.7,396.0,524.8,400.9,400.3,551.2,367.8,545.2,553.0,705.3,608.4,537.1,607.1,388.9,334.7,530.3,534.3,573.9,517.9,482.1,520.7,586.3,465.8,544.2,440.8,570.9,460.5,562.9,677.7,389.6,322.2,5.8,646.7,630.5,447.4,544.4,464.9,530.0,544.3,434.5,560.5,402.5,506.1,382.8,471.8,580.2,532.5,389.7,428.3,391.1,0.0,476.8,505.6,446.9,508.1,92.3,594.5,614.4,534.0,408.2,549.3,399.9,576.3,405.6,642.2,584.1,440.5,398.5,650.5,564.9,595.4,660.9,461.5,402.3,486.0,108.5,569.8,444.9,579.0,507.1,372.4,410.9,544.4,529.3,166.0,566.6,593.6,155.1,397.3,420.4,385.3,511.1,663.3,413.0,498.7,420.1,610.1,394.3,699.9,551.5,416.0,313.7,624.0,407.6,608.2,214.5,445.5,570.9,411.6,648.1,390.7,643.3,371.9,633.9,378.6,570.9,490.3,442.7,441.9,505.0
PQ,364.3,354.7,386.4,460.1,336.3,363.8,337.4,365.6,292.6,444.0,382.8,404.8,375.3,222.6,231.2,414.3,302.8,189.8,330.3,304.0,407.6,228.3,359.5,356.1,454.9,371.0,192.6,267.7,399.4,254.9,160.8,247.7,255.1,265.1,304.6,281.3,343.4,358.2,2284.2,422.5,326.1,365.3,368.8,370.2,180.5,309.9,281.6,389.4,255.3,417.8,298.5,287.5,297.2,358.2,248.3,374.3,235.0,274.6,218.6,451.4,364.7,287.0,435.1,322.5,189.6,261.0,361.8,342.7,378.4,208.3,235.8,485.2,336.8,331.2,186.0,247.1,165.6,320.8,245.0,348.1,261.2,185.6,350.1,352.3,344.4,285.5,233.2,303.3,397.6,360.4,491.1,0.0,399.6,216.5,208.8,408.7,314.4,315.1,378.0,377.7,250.0,69.5,293.6,374.9,342.9,363.9,156.5,367.8,351.2,304.8,296.1,361.6,36.9,371.6,329.9,429.1,334.0,414.2,281.8,383.8,205.1,380.2,245.1,230.0,370.6,267.3,300.3,380.4,366.6,389.7,354.6,34.2,380.6,193.2,199.4,389.4,310.8,363.6,417.2,252.2,387.0,213.4,343.9,376.9,308.9,337.0,161.7,271.6,176.5,368.0,232.2,344.0,341.2,351.4,347.9,271.6,459.6,225.3,235.8,205.7
PT,410.2,229.7,432.1,506.0,456.3,372.6,336.5,367.3,379.9,489.9,381.9,450.7,377.0,254.9,277.1,460.4,79.6,327.8,386.8,254.4,453.5,338.2,405.4,357.8,500.8,372.7,312.6,387.7,401.1,327.2,160.2,185.1,327.4,381.4,143.5,295.8,345.1,367.9,2404.2,470.9,167.1,411.2,243.8,416.1,147.4,208.4,327.3,264.2,326.0,424.3,429.1,232.3,380.1,404.1,294.2,249.3,355.0,346.9,338.6,497.3,239.7,225.8,481.0,263.2,294.3,343.9,81.5,220.1,498.4,287.6,281.7,531.1,467.4,451.2,290.7,142.4,285.6,93.0,317.3,394.0,333.5,290.1,225.1,398.0,129.0,224.3,172.0,349.2,443.5,406.3,537.0,297.5,0.0,125.1,241.1,454.6,313.5,253.9,253.0,423.4,264.5,220.6,295.3,420.8,430.2,241.3,261.2,413.7,356.8,243.6,368.4,367.2,282.2,417.5,49.0,185.8,132.8,460.1,312.0,70.1,270.4,426.1,365.1,350.0,415.6,362.8,312.6,182.8,412.5,435.6,400.5,331.8,382.3,134.7,271.7,435.3,310.7,409.5,418.9,191.0,431.2,259.3,343.0,422.8,357.0,382.9,266.2,343.9,281.0,367.1,288.7,349.6,387.1,352.9,393.8,303.9,505.5,329.8,78.1,305.0
QD,341.7,231.8,363.6,437.5,379.4,374.7,338.6,369.4,335.7,421.4,384.0,382.2,379.1,265.7,208.6,398.8,136.1,250.9,318.3,285.3,385.0,282.0,336.9,359.9,432.3,374.8,235.7,310.8,403.2,298.0,83.3,241.6,298.2,304.5,198.0,324.4,347.2,370.0,2327.3,401.4,223.6,342.7,245.9,347.6,78.9,267.5,258.8,266.3,296.8,426.4,352.2,258.2,350.9,335.6,225.7,251.4,278.1,317.7,261.7,428.8,241.8,282.3,412.5,265.3,217.4,314.7,136.0,274.6,421.5,219.1,213.2,462.6,390.5,374.3,213.8,198.9,208.7,149.5,288.1,325.5,304.3,213.2,227.2,329.5,183.5,280.8,228.5,280.7,375.0,337.8,468.5,212.5,125.1,0.0,251.9,386.1,315.6,310.4,255.1,354.9,293.1,143.7,297.4,352.3,386.0,295.8,184.3,345.2,394.3,286.0,339.2,404.7,205.3,349.0,105.5,240.0,189.3,391.6,322.8,128.9,201.9,357.6,288.2,273.1,347.1,310.4,314.7,184.9,344.0,367.1,332.0,254.9,384.4,66.2,242.5,366.8,353.9,341.0,421.0,247.5,362.7,190.8,345.1,354.3,352.0,314.4,189.3,314.7,204.1,369.2,220.2,387.1,318.6,355.0,325.3,314.7,437.0,252.9,61.4,248.8
QF,402.5,195.1,424.4,498.3,306.1,211.3,177.8,206.0,168.0,482.2,223.2,443.0,215.7,13.7,269.4,452.7,150.3,246.0,379.1,155.0,445.8,126.3,397.7,196.5,493.1,211.4,98.0,259.6,239.8,115.3,199.0,86.7,115.5,253.3,155.6,98.8,183.8,209.2,2276.1,463.2,166.5,403.5,209.2,408.4,218.7,154.9,319.6,229.6,114.1,263.0,301.0,127.9,168.2,396.4,286.5,214.7,226.9,135.0,124.0,489.6,205.1,127.4,473.3,166.9,227.8,132.0,202.2,183.1,370.3,246.5,274.0,523.4,316.2,300.0,224.2,87.5,121.3,171.8,105.4,386.3,121.6,223.6,190.5,390.3,184.6,125.9,73.6,341.5,435.8,398.6,529.3,235.7,240.0,276.5,0.0,446.9,154.8,155.5,218.4,415.7,101.7,158.8,134.0,413.1,218.3,204.3,194.7,406.0,144.2,145.2,156.5,154.6,220.4,409.8,180.9,223.8,174.4,452.4,70.8,221.7,262.7,418.4,150.4,135.4,407.9,150.9,151.3,220.8,404.8,427.9,392.8,270.0,221.0,281.0,59.8,427.6,98.1,401.8,257.6,92.6,423.5,251.6,184.3,415.1,144.4,375.2,199.7,132.0,214.5,208.4,281.0,137.0,379.4,191.6,386.1,62.7,497.8,263.3,229.5,93.1
QG,302.6,418.3,324.5,398.4,543.2,561.2,525.1,555.9,499.5,35.2,570.5,343.1,565.6,429.5,225.2,352.8,424.2,414.7,279.2,471.8,345.9,445.8,297.8,546.4,46.1,561.3,399.5,474.6,589.7,461.8,288.2,453.2,462.0,468.3,393.9,488.2,533.7,556.5,2394.8,363.3,442.3,303.6,432.4,308.5,307.9,458.8,275.4,452.8,460.6,612.9,516.0,444.7,514.7,296.5,242.3,437.9,441.9,481.5,425.5,389.7,428.3,493.9,373.4,451.8,348.4,478.5,368.1,470.5,585.3,297.2,229.8,76.4,554.3,538.1,355.0,452.0,372.5,437.6,451.9,342.1,468.1,310.1,413.7,290.4,379.4,487.8,440.1,297.3,335.9,298.7,82.3,384.4,413.2,354.5,415.7,0.0,502.1,522.0,441.6,315.8,456.9,307.5,483.9,313.2,549.8,491.7,348.1,306.1,558.1,472.5,503.0,568.5,369.1,309.9,393.6,42.0,477.4,352.5,486.6,414.7,280.0,318.5,452.0,436.9,73.6,474.2,501.2,88.6,304.9,328.0,292.9,418.7,570.9,320.6,406.3,327.7,517.7,301.9,607.5,459.1,323.6,221.3,531.6,315.2,515.8,122.1,353.1,478.5,319.2,555.7,298.3,550.9,279.5,541.5,286.2,478.5,397.9,350.3,349.5,412.6
QM,503.3,107.7,525.2,515.1,400.4,125.5,22.9,120.2,262.3,620.9,68.3,523.3,129.9,137.3,370.2,533.0,230.4,340.3,475.9,151.8,546.6,220.6,447.0,110.7,631.8,125.6,192.3,353.9,154.0,209.6,318.0,170.9,209.8,347.6,235.7,150.1,98.0,54.3,2370.4,543.5,246.6,483.8,135.4,509.2,298.3,235.0,420.4,155.8,208.4,177.2,395.3,124.7,262.5,476.7,387.3,179.5,321.2,229.3,218.3,506.4,136.5,207.5,490.1,60.5,322.1,226.3,240.7,263.2,464.6,340.8,374.8,662.1,410.5,394.3,318.5,167.6,215.6,251.9,199.7,487.1,215.9,317.9,121.9,491.1,252.0,206.0,153.7,442.3,485.1,495.4,668.0,425.9,302.3,319.8,123.5,585.6,0.0,235.6,131.0,496.0,118.8,349.0,27.6,462.4,312.6,284.4,289.0,506.8,211.1,152.5,250.8,221.5,410.6,459.1,261.0,228.4,254.5,469.2,194.4,321.8,363.5,498.7,244.7,229.7,546.6,245.2,26.9,225.4,501.6,508.2,489.6,460.2,135.2,285.6,154.1,528.4,165.0,498.6,171.8,172.7,472.8,352.4,29.4,495.4,211.3,513.9,294.0,226.3,308.8,53.5,381.8,203.9,459.7,41.7,466.4,186.3,514.6,357.6,304.6,187.4
QQ,512.3,226.9,534.2,608.1,411.4,278.8,245.3,273.5,273.3,592.0,290.7,552.8,283.2,148.3,379.2,562.5,162.1,351.3,488.9,128.2,555.6,231.6,507.5,264.0,602.9,278.9,203.3,364.9,307.3,220.6,323.4,58.9,220.8,358.6,164.5,189.2,251.3,276.7,2381.4,573.0,178.3,513.3,241.0,518.2,307.3,76.1,429.4,261.4,219.4,330.5,406.3,106.1,273.5,506.2,396.3,246.5,332.2,240.3,229.3,599.4,236.9,16.5,583.1,234.4,333.1,237.3,187.6,104.3,475.6,351.8,383.8,633.2,421.5,405.3,329.5,99.3,226.6,183.6,210.7,496.1,226.9,328.9,222.3,500.1,145.5,47.1,69.7,451.3,545.6,508.4,639.1,434.9,249.2,288.3,134.5,556.7,222.3,0.0,250.2,525.5,157.9,358.0,201.5,522.9,323.6,125.5,300.0,515.8,250.2,117.4,261.8,260.6,419.6,519.6,192.7,255.6,186.2,562.2,205.4,233.5,372.5,528.2,255.7,240.7,517.7,256.2,218.8,252.6,514.6,537.7,502.6,469.2,288.5,294.6,165.1,537.4,204.1,511.6,325.1,40.7,533.3,361.4,251.8,524.9,250.4,485.0,305.0,237.3,319.8,275.9,390.8,243.0,489.2,259.1,495.9,197.3,607.6,368.6,241.3,198.4
QS,450.5,16.2,472.4,546.3,493.2,215.8,141.7,210.5,355.1,530.2,187.1,491.0,220.2,230.1,317.4,500.7,278.5,403.4,427.1,180.4,493.8,313.4,537.3,201.0,541.1,215.9,285.1,446.7,244.3,302.4,265.2,199.5,302.6,440.4,213.7,242.9,188.3,173.1,2463.2,511.2,262.1,451.5,82.6,456.4,245.5,278.6,367.6,103.0,301.2,267.5,488.1,153.3,355.3,444.4,334.5,126.7,414.0,322.1,311.1,537.6,83.7,262.5,521.3,68.4,369.9,319.1,187.9,290.3,557.4,327.9,322.0,571.4,503.3,487.1,366.3,242.2,308.4,291.9,292.5,434.3,308.7,340.8,69.1,438.3,199.2,261.0,212.6,389.5,575.4,446.6,577.3,373.1,249.5,267.0,216.3,494.9,118.7,290.6,0.0,463.7,211.6,296.2,100.8,552.7,405.4,311.5,336.8,454.0,303.9,181.1,343.6,314.3,357.8,549.4,247.9,175.6,324.4,500.4,287.2,269.0,310.7,466.4,337.5,322.5,455.9,338.0,135.2,172.6,452.8,475.9,440.8,407.4,225.5,232.8,246.9,475.6,257.8,449.8,262.1,227.7,563.1,299.6,148.2,463.1,304.1,423.2,341.8,319.1,349.9,172.3,329.0,296.7,427.4,160.5,434.1,279.1,545.8,381.0,251.8,280.2
QV,219.0,391.6,102.5,266.3,516.5,534.5,498.4,529.2,472.8,339.6,543.8,74.7,538.9,402.8,198.5,91.3,397.5,388.0,194.6,445.1,160.1,419.1,147.7,519.7,350.5,534.6,372.8,447.9,563.0,435.1,261.5,426.5,435.3,441.6,367.2,461.5,507.0,529.8,2262.7,74.4,415.6,66.1,405.7,193.7,281.2,432.1,248.7,426.1,433.9,586.2,489.3,418.0,488.0,79.0,215.6,411.2,415.2,454.8,398.8,257.6,401.6,467.2,241.3,425.1,321.7,451.8,341.4,443.8,558.6,270.5,203.1,380.8,527.6,511.4,328.3,425.3,345.8,410.9,425.2,315.4,441.4,283.4,387.0,175.6,352.7,461.1,413.4,270.6,185.8,214.1,386.7,345.6,386.5,327.8,389.0,304.3,475.4,495.3,414.9,0.0,430.2,280.8,457.2,163.1,523.1,465.0,321.4,160.1,531.4,445.8,476.3,541.8,342.4,159.8,366.9,392.1,450.7,220.4,459.9,390.3,233.9,101.0,425.3,410.2,265.3,447.5,474.5,344.7,220.3,59.6,208.3,392.0,544.2,293.9,379.6,244.1,491.0,217.3,580.8,432.4,173.5,194.6,504.9,78.9,489.1,232.6,326.4,451.8,292.5,529.0,271.6,524.2,62.0,514.8,48.7,451.8,265.8,323.6,322.8,385.9
