from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YV,YX,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
QM,737.6,653.3,287.1,726.1,799.0,332.9,689.0,358.0,433.3,78.9,423.0,372.5,367.4,295.5,403.6,638.9,265.6,329.7,817.8,769.1,762.5,764.1,682.8,538.2,715.6,399.8,370.5,718.8,292.9,695.7,435.5,390.1,730.4,430.2,794.4,637.8,718.8,765.7,793.0,748.2,714.6,632.3,769.3,781.3,316.1,680.8,387.7,756.1,895.3,754.7,769.4,421.6,566.7,351.6,331.2,830.7,672.2,344.6,366.2,276.9,842.0,784.1,394.9,99.7,693.1,694.2,234.2,395.4,431.6,350.9,337.1,725.3,325.8,713.7,390.2,421.3,431.4,649.2,631.3,423.1,250.4,705.6,385.1,871.4,656.0,673.6,766.0,597.1,689.8,737.9,64.0,0.0,639.4,543.2,278.6,763.8,366.0,435.7,1145.3,473.4,328.8,369.0,352.6,422.3,712.9,553.6,417.4,398.1,741.8,687.1,644.7,442.2,356.0,324.9,735.2,618.7,358.8,865.1,825.8,750.9,395.6,141.7,420.2,780.9,672.3,373.4,823.1,285.3,446.2,875.1,616.5,245.3,192.7,547.3,335.2,269.2,403.6,86.9,270.1,202.1,667.8,729.1,776.1,273.7,866.4
QO,143.0,58.7,472.5,114.6,165.9,355.8,112.4,415.6,323.4,556.7,313.1,430.1,438.4,390.1,382.3,209.4,541.1,438.4,222.9,174.2,268.5,152.6,87.9,259.3,121.0,347.3,364.7,107.3,427.4,152.2,366.3,350.6,153.8,316.9,233.2,122.2,142.2,271.7,181.5,153.3,120.0,55.7,174.4,127.6,426.6,41.3,389.4,89.5,279.5,218.1,174.5,506.6,242.4,381.2,401.9,235.8,42.5,313.0,423.8,409.6,247.1,189.2,408.8,557.4,98.5,184.6,413.7,355.9,297.3,315.8,351.6,214.5,440.5,102.2,327.5,487.3,362.2,72.6,185.4,316.6,467.7,111.0,334.8,276.5,16.5,79.0,81.4,254.2,50.3,143.0,581.9,621.4,0.0,241.9,457.6,187.2,334.4,350.9,829.9,285.9,422.8,299.8,312.6,353.1,72.9,229.3,310.9,399.8,146.9,127.1,141.5,304.9,316.5,510.3,156.4,302.8,410.9,253.6,230.9,198.6,309.9,593.1,401.7,114.3,114.6,295.6,211.6,400.3,410.8,261.0,300.6,462.6,487.8,241.0,467.6,359.9,343.5,544.6,416.4,495.8,91.2,134.2,373.6,549.2,271.5
QQ,306.8,222.5,387.0,295.3,368.2,290.9,258.2,291.7,331.6,471.2,321.3,313.5,352.9,304.6,296.8,373.2,418.0,321.8,387.0,338.3,449.2,333.3,252.0,109.8,284.8,355.5,279.2,288.0,341.9,316.0,283.4,293.0,299.6,325.1,413.9,207.0,288.0,452.4,362.2,317.4,283.8,201.5,338.5,350.5,341.1,300.7,303.9,325.3,464.5,398.8,338.6,407.1,255.9,389.4,285.3,399.9,241.4,227.5,307.2,344.7,411.2,353.3,417.0,471.9,262.3,348.4,386.6,298.3,305.5,324.0,286.7,395.2,369.4,282.9,262.4,426.4,279.3,218.4,349.2,324.8,344.6,274.8,343.0,440.6,285.4,242.8,335.2,339.0,304.3,307.1,496.4,535.9,253.9,0.0,334.5,333.0,248.9,359.1,843.4,294.1,306.2,251.3,224.8,270.2,282.1,242.8,319.1,314.3,311.0,290.9,305.3,313.1,258.9,424.8,337.1,387.6,346.0,434.3,395.0,362.4,267.8,513.9,409.9,350.1,278.4,303.8,392.3,314.8,343.3,444.3,385.4,339.5,402.3,254.5,402.7,274.4,351.7,459.1,345.9,410.3,237.0,298.3,483.3,426.1,435.6
QR,587.2,487.9,158.9,560.7,633.6,147.0,523.6,191.5,340.0,236.5,257.6,206.0,292.2,109.6,237.1,473.5,112.0,142.9,652.4,603.7,597.1,598.7,517.4,372.8,550.2,282.1,204.0,553.4,107.0,530.3,229.2,283.5,565.0,312.5,629.0,472.4,553.4,600.3,627.6,582.8,549.2,466.9,603.9,615.9,130.2,558.5,221.2,606.7,729.9,589.3,604.0,257.2,401.3,233.9,145.3,665.3,506.8,253.9,199.7,91.0,680.9,618.7,277.2,229.6,527.7,528.8,106.5,288.8,266.2,233.2,151.2,559.9,142.4,546.0,275.4,279.4,207.4,483.8,465.9,257.7,64.5,540.2,267.4,706.0,533.7,508.2,595.6,431.7,567.5,572.5,261.7,273.6,517.1,377.8,0.0,598.4,229.2,318.0,999.6,308.0,148.2,205.4,237.8,216.0,547.5,388.2,252.0,230.5,576.4,521.7,479.3,324.5,274.3,196.7,569.8,453.3,172.9,699.7,660.4,585.5,280.8,232.0,236.8,631.5,506.9,255.7,657.7,99.4,318.5,709.7,451.1,59.4,174.2,378.2,149.3,153.5,285.9,216.8,84.2,169.5,502.4,563.7,610.7,146.0,688.1
QT,83.9,159.3,612.5,59.4,202.1,509.2,86.0,517.2,476.8,696.7,466.5,583.5,578.4,530.1,522.3,235.6,617.6,590.9,220.9,172.2,190.8,74.9,88.7,335.3,117.9,500.7,504.7,65.9,567.4,178.4,508.9,504.0,61.5,470.3,155.5,216.2,91.7,194.0,103.8,151.3,182.0,133.5,172.4,166.4,566.6,116.6,529.4,141.2,201.8,140.4,172.5,660.0,288.6,534.6,555.3,233.8,141.7,453.0,577.2,563.0,249.4,221.7,562.2,697.4,150.2,210.8,567.1,509.3,450.7,469.2,505.0,136.8,593.9,72.1,480.9,682.2,504.8,145.1,211.6,470.0,570.1,211.6,488.2,243.8,136.7,179.6,148.1,256.3,173.2,141.0,721.9,761.4,153.3,317.9,560.0,0.0,474.4,504.3,876.1,439.3,576.2,453.2,466.0,495.7,98.0,275.5,464.3,538.7,144.9,112.5,167.7,458.3,469.9,650.3,78.7,304.9,564.3,147.6,216.7,156.0,463.3,739.4,555.1,166.0,140.8,449.0,133.9,540.3,564.2,183.3,273.1,565.0,627.8,283.5,621.0,499.9,496.9,684.6,569.8,623.1,163.7,132.2,295.9,651.6,228.0
QW,458.6,374.3,219.0,447.1,520.0,107.3,410.0,37.6,150.2,303.2,139.9,81.8,184.9,109.7,42.7,359.9,250.0,114.7,538.8,490.1,483.5,485.1,403.8,259.2,436.6,132.9,25.1,439.8,147.0,416.7,99.8,107.0,451.4,163.3,515.4,358.8,439.8,486.7,514.0,469.2,435.6,353.3,490.3,502.3,146.2,399.2,49.8,447.4,616.3,475.7,490.4,239.1,287.7,150.7,78.2,551.7,393.2,36.9,75.5,140.3,563.0,505.1,194.0,303.9,414.1,415.2,218.6,112.3,148.5,150.0,103.1,446.3,201.4,434.7,93.2,258.4,95.7,370.2,352.3,140.0,173.5,426.6,142.6,592.4,374.4,394.6,439.3,318.1,408.2,458.9,328.4,367.9,357.8,264.2,166.5,484.8,0.0,234.8,875.2,190.3,81.1,67.7,55.6,86.6,433.9,274.6,134.3,60.2,462.8,408.1,365.7,175.3,72.9,256.8,456.2,339.7,143.8,586.1,546.8,471.9,98.6,345.9,391.8,472.2,393.3,172.5,544.1,119.9,233.0,596.1,337.5,171.5,234.3,268.3,198.3,106.4,136.7,291.1,147.1,242.3,388.8,450.1,497.1,258.1,587.4
RB,506.1,421.8,308.7,495.2,546.5,229.2,475.5,202.7,209.8,392.9,199.5,217.2,274.6,238.5,248.3,501.6,339.7,225.5,603.5,554.8,625.2,533.2,468.5,400.9,484.1,171.8,215.2,487.9,275.8,515.3,310.9,181.1,516.9,145.5,613.8,415.3,505.3,628.4,562.1,533.9,483.1,418.8,555.0,508.2,275.0,421.9,232.4,470.1,660.1,598.7,555.1,328.8,453.5,104.2,189.0,616.4,423.1,228.2,210.9,251.1,627.7,569.8,57.9,393.6,461.6,547.7,308.3,186.4,183.7,102.9,233.4,588.0,313.8,482.8,241.2,360.6,289.1,435.7,494.0,203.0,286.3,474.1,139.2,657.1,397.1,442.1,462.0,459.8,430.9,523.6,418.1,457.6,380.5,405.9,256.2,550.3,240.4,0.0,1041.0,273.9,209.9,285.2,215.3,297.7,453.5,440.4,197.3,242.8,527.5,490.2,504.6,133.5,171.9,346.5,537.0,481.4,254.6,634.2,611.5,561.7,223.6,435.6,275.0,494.9,477.7,82.7,592.2,248.7,398.8,641.6,479.2,295.3,324.0,410.0,309.1,196.1,172.1,380.8,257.9,332.0,454.3,514.8,638.8,347.8,652.1
RJ,957.4,894.1,981.9,961.4,977.3,885.8,929.8,886.6,908.2,1066.1,897.9,908.4,947.8,899.5,891.7,858.3,1012.9,916.7,933.4,904.7,827.6,913.0,940.9,848.3,954.9,909.2,874.1,954.1,936.8,1015.4,878.3,887.9,976.0,924.6,859.5,878.6,1022.4,830.8,874.2,942.2,1019.0,873.1,884.9,1036.6,936.0,986.8,898.8,1011.4,968.3,942.4,963.4,1002.0,786.1,907.5,880.2,946.3,993.9,822.4,902.1,939.6,957.6,919.7,950.8,1066.8,987.2,1047.8,981.5,893.2,887.2,906.8,881.6,938.8,964.3,949.0,857.3,1021.3,874.2,890.0,850.7,898.0,939.5,946.4,918.9,947.8,923.3,914.4,1021.3,860.0,1029.8,935.5,1091.3,1130.8,906.7,830.9,929.4,983.4,843.8,1012.7,0.0,912.8,901.1,846.2,819.7,865.1,968.2,773.0,892.3,909.2,880.7,948.0,864.1,912.6,853.8,1019.7,909.7,818.4,940.9,942.4,941.4,907.4,862.7,1108.8,1031.6,1038.3,977.8,957.4,900.4,909.7,938.2,887.3,817.2,934.4,997.2,766.7,997.6,869.3,913.0,1054.0,940.8,1005.2,908.6,893.4,841.2,1021.0,982.0
RQ,437.1,352.8,280.8,425.6,498.5,164.1,388.5,185.5,207.1,365.0,196.8,207.3,246.7,198.4,190.6,338.4,311.8,210.3,517.3,468.6,462.0,463.6,382.3,237.7,415.1,208.1,173.0,418.3,235.7,395.2,174.6,186.8,429.9,238.5,493.9,337.3,418.3,465.2,492.5,447.7,414.1,331.8,468.8,480.8,234.9,431.0,197.7,455.6,594.8,454.2,468.9,300.9,266.2,206.4,179.1,530.2,371.7,121.3,201.0,217.9,541.5,483.6,249.7,365.7,392.6,393.7,222.0,192.1,205.4,205.7,159.9,424.8,263.2,413.2,156.2,320.2,170.5,348.7,330.8,196.9,238.4,405.1,217.8,570.9,415.7,373.1,465.5,296.6,434.6,437.4,390.2,429.7,384.2,242.7,228.3,463.3,142.7,290.5,853.7,0.0,200.0,108.1,118.6,161.4,412.4,253.1,191.2,208.1,441.3,386.6,344.2,232.8,152.7,318.6,434.7,318.2,219.2,564.6,525.3,450.4,161.6,401.4,376.7,480.4,371.8,228.2,522.6,208.6,219.1,574.6,316.0,233.3,296.1,246.8,275.9,168.2,211.9,352.9,224.7,304.1,367.3,428.6,475.6,319.9,565.9
RR,504.0,419.7,179.9,492.5,565.4,87.7,455.4,43.2,206.1,264.1,208.6,57.7,158.3,28.5,88.8,405.3,199.2,84.0,584.2,535.5,528.9,530.5,449.2,304.6,482.0,148.2,55.7,485.2,65.8,462.1,169.4,149.6,496.8,178.6,560.8,404.2,485.2,532.1,559.4,514.6,481.0,398.7,535.7,547.7,65.0,488.0,72.9,536.2,661.7,521.1,535.8,212.5,333.1,100.0,47.5,597.1,438.6,105.6,51.4,76.6,608.4,550.5,143.3,264.8,459.5,460.6,167.8,154.9,217.2,99.3,91.9,491.7,144.3,480.1,174.2,231.8,147.6,415.6,397.7,208.7,92.3,472.0,133.5,637.8,463.2,440.0,528.1,363.5,497.0,504.3,289.3,328.8,446.6,309.6,127.4,530.2,80.9,184.1,920.6,259.0,0.0,146.1,136.6,156.2,479.3,320.0,203.0,83.3,508.2,453.5,411.1,190.6,140.4,217.7,501.6,385.1,113.1,631.5,592.2,517.3,179.6,306.8,341.1,561.0,438.7,121.8,589.5,38.7,379.8,641.5,382.9,101.3,195.2,313.7,134.9,67.3,152.0,252.0,69.8,203.2,434.2,495.5,542.5,207.3,632.8
RV,427.8,343.5,245.9,416.3,477.6,55.9,379.2,101.2,154.2,330.1,143.9,145.4,211.8,163.5,106.3,329.1,251.8,102.1,508.0,459.3,452.7,454.3,373.0,228.4,405.8,158.2,88.7,409.0,165.2,385.9,66.4,170.6,420.6,188.6,484.6,328.0,409.0,455.9,483.2,438.4,404.8,322.5,459.5,439.3,188.4,353.0,113.4,401.2,585.5,444.9,459.6,266.0,256.9,204.7,102.1,520.9,362.4,86.4,139.1,109.7,532.2,474.3,248.0,330.8,383.3,384.4,220.4,175.9,152.5,202.7,51.7,415.5,228.3,403.9,106.3,285.3,62.3,339.4,321.5,144.0,144.9,395.8,167.9,561.6,328.2,363.8,393.1,287.3,362.0,428.1,355.3,394.8,311.6,233.4,193.4,454.0,63.5,240.2,908.9,162.1,144.7,0.0,68.7,53.2,384.6,243.8,138.3,123.8,432.0,377.3,334.9,179.9,136.5,283.7,425.4,308.9,111.0,555.3,516.0,441.1,111.7,372.8,378.0,426.0,362.5,202.9,513.3,157.6,165.2,565.3,306.7,153.9,261.2,237.5,167.7,133.3,162.0,318.0,116.5,269.2,358.0,419.3,466.3,259.9,556.6
RY,415.3,331.0,212.5,403.8,476.7,98.4,366.7,99.2,124.1,296.7,114.4,143.4,178.4,171.3,104.3,316.6,243.5,144.6,495.5,446.8,440.2,441.8,360.5,215.9,393.3,89.4,86.7,396.5,207.7,373.4,90.9,108.2,408.1,119.8,472.1,315.5,396.5,443.4,470.7,425.9,392.3,310.0,447.0,459.0,207.8,358.5,111.4,433.8,573.0,432.4,447.1,232.6,244.4,154.9,139.8,508.4,349.9,78.1,137.1,152.2,519.7,461.8,198.2,297.4,370.8,371.9,212.1,113.5,123.0,133.9,94.2,403.0,194.9,391.4,37.5,251.9,86.8,326.9,309.0,114.5,187.4,383.3,99.1,549.1,333.7,351.3,443.7,274.8,367.5,415.6,321.9,361.4,317.1,220.9,160.0,441.5,61.5,218.6,831.9,164.8,142.7,58.8,0.0,77.7,390.6,231.3,108.8,121.8,419.5,364.8,322.4,131.8,74.1,250.3,412.9,296.4,153.5,542.8,503.5,428.6,42.9,339.4,375.7,458.6,350.0,156.4,500.8,181.5,215.3,552.8,294.2,196.4,227.8,225.0,210.2,99.9,93.2,284.6,159.0,235.8,345.5,406.8,453.8,251.6,544.1
SB,496.0,411.7,273.2,484.5,556.3,98.2,447.4,125.5,217.2,357.4,207.5,169.7,239.1,172.0,130.6,397.3,256.0,72.4,576.2,527.5,520.9,522.5,441.2,296.6,474.0,182.5,113.0,477.2,169.4,454.1,13.1,194.9,488.8,212.9,552.8,396.2,477.2,524.1,551.4,506.6,473.0,390.7,527.7,539.7,192.6,431.7,137.7,479.9,653.7,513.1,527.8,293.3,325.1,198.4,109.8,589.1,430.6,113.7,163.4,113.9,600.4,542.5,241.7,358.1,451.5,452.6,224.6,200.2,216.1,197.7,94.0,483.7,255.6,472.1,130.6,312.6,8.8,407.6,389.7,207.6,149.1,464.0,192.2,629.8,406.9,432.0,471.8,355.5,440.7,496.3,382.6,422.1,390.3,301.6,220.7,522.2,87.8,282.5,987.6,257.9,146.8,78.6,93.0,0.0,471.3,312.0,201.9,148.1,500.2,445.5,403.1,224.9,160.8,311.0,493.6,377.1,99.0,623.5,584.2,509.3,136.0,350.1,439.5,504.7,430.7,220.2,581.5,161.8,243.9,633.5,374.9,158.1,288.5,305.7,171.9,160.6,186.3,345.3,120.7,296.5,426.2,487.5,534.5,264.1,624.8
SC,162.4,114.0,527.8,41.6,132.5,411.1,120.7,470.9,378.7,612.0,368.4,485.4,493.7,445.4,437.6,264.7,596.4,493.7,151.3,102.6,195.5,79.6,39.1,291.1,176.3,402.6,420.0,34.3,482.7,207.5,421.6,405.9,140.0,372.2,160.2,177.5,150.5,198.7,108.5,81.7,175.3,89.3,102.8,68.3,481.9,18.5,444.7,43.1,206.5,145.1,102.9,561.9,297.7,436.5,457.2,164.2,61.7,368.3,479.1,464.9,175.5,117.6,464.1,612.7,153.8,239.9,469.0,411.2,352.6,371.1,406.9,141.5,495.8,29.2,382.8,542.6,417.5,96.7,240.7,371.9,523.0,166.3,390.1,204.9,38.6,134.3,53.0,309.5,75.1,71.4,637.2,676.7,55.2,273.7,512.9,116.8,389.7,406.2,885.2,341.2,478.1,355.1,367.9,408.4,0.0,284.6,366.2,455.1,75.3,182.4,196.8,360.2,371.8,565.6,83.4,358.1,466.2,180.6,159.3,128.1,365.2,648.4,457.0,67.9,169.9,350.9,138.6,455.6,466.1,188.0,355.9,517.9,543.1,296.3,522.9,415.2,398.8,599.9,471.7,551.1,115.3,62.6,300.6,604.5,199.9
SM,334.9,361.7,424.9,437.0,536.4,328.8,394.2,329.6,351.2,509.1,340.9,351.4,390.8,342.5,334.7,275.3,455.9,359.7,492.5,463.8,386.7,399.3,443.2,291.3,312.9,352.2,317.1,443.5,379.8,332.1,321.3,330.9,353.5,421.7,418.6,361.8,399.9,389.9,391.4,501.3,356.5,392.7,444.0,541.7,379.0,468.9,341.8,516.5,489.4,415.5,522.5,445.0,12.0,350.5,323.2,505.4,432.6,265.4,345.1,382.6,516.7,478.8,393.8,509.8,324.7,330.6,424.5,336.2,349.5,349.8,324.6,386.1,407.3,447.8,300.3,464.3,317.2,409.6,267.7,341.0,382.5,393.1,361.9,506.9,444.1,342.4,526.4,206.5,477.9,494.6,534.3,573.8,427.5,273.9,372.4,423.1,286.8,455.7,821.3,390.7,344.1,289.2,262.7,308.1,473.3,0.0,335.3,352.2,439.8,319.0,281.1,409.7,296.8,462.7,396.0,164.9,383.9,463.5,500.5,390.5,305.7,551.8,506.5,541.3,308.7,400.4,421.5,352.7,381.2,446.4,163.7,377.4,440.2,178.6,440.6,312.3,356.0,497.0,383.8,448.2,428.2,452.5,400.3,464.0,515.6
SP,424.7,340.4,286.8,413.8,465.1,199.9,394.1,176.1,58.3,371.0,48.0,220.3,252.7,248.2,181.2,418.1,317.8,246.1,522.1,473.4,541.7,451.8,387.1,317.4,402.7,138.6,163.6,406.5,285.5,433.9,192.4,139.4,435.5,138.8,532.4,333.9,423.9,544.9,480.7,452.5,401.7,337.4,473.6,426.8,284.7,340.5,188.3,388.7,578.7,517.3,473.7,306.9,345.9,186.1,216.7,535.0,341.7,109.3,214.0,253.7,546.3,488.4,229.4,371.7,380.2,466.3,286.4,144.7,56.6,170.0,195.7,504.5,269.2,401.4,116.3,326.2,188.3,354.3,410.5,5.7,288.9,392.7,148.3,575.7,315.7,360.7,380.6,376.3,349.5,442.2,396.2,435.7,299.1,322.4,234.3,468.9,130.7,187.1,933.4,131.6,219.6,160.3,101.4,179.2,372.1,332.8,0.0,198.7,446.1,408.8,423.9,126.8,105.3,324.6,455.6,397.9,255.0,552.8,530.1,480.3,98.7,413.7,355.6,413.5,396.3,149.8,510.8,258.4,256.5,560.2,395.7,239.3,302.1,326.5,311.7,174.2,142.4,358.9,260.5,310.1,372.9,433.4,555.3,325.9,570.7
SZ,522.7,423.4,263.3,496.2,560.6,129.6,458.0,48.8,185.9,338.5,176.7,93.0,219.1,120.9,56.9,409.0,258.3,125.0,587.9,539.2,532.6,533.1,452.9,308.3,484.6,169.7,35.2,488.9,158.2,464.7,148.9,143.8,500.5,200.1,563.4,407.9,488.9,535.8,562.0,518.3,484.7,401.3,538.3,522.3,157.4,436.0,9.7,483.1,665.4,523.7,539.5,273.3,336.8,161.9,89.4,600.8,442.3,72.6,86.7,151.5,616.4,588.7,204.1,339.2,463.2,464.3,252.8,148.0,184.2,161.2,133.8,495.4,236.7,481.5,142.3,306.2,144.8,419.3,402.1,176.8,184.7,474.6,179.4,641.5,410.1,442.6,473.1,367.2,443.9,508.0,363.7,403.2,394.6,313.3,200.7,532.8,49.0,246.0,924.3,227.1,92.3,116.8,104.7,135.7,467.6,323.7,171.1,0.0,511.9,458.7,414.8,212.1,108.6,291.0,504.2,388.8,155.0,606.9,615.2,521.0,146.6,381.2,403.0,509.0,442.4,183.7,592.1,131.1,282.1,645.2,357.0,193.7,269.6,313.7,209.5,141.7,173.5,326.4,158.3,264.9,436.8,498.1,546.2,293.4,623.6
TE,205.5,136.1,589.3,80.6,112.2,493.2,141.7,494.0,467.9,673.5,457.6,515.8,555.2,506.9,499.1,286.8,620.3,524.1,75.9,27.2,193.1,118.6,60.1,312.1,198.4,491.8,481.5,73.3,544.2,229.6,485.7,495.1,183.1,461.4,133.7,193.0,171.5,196.3,147.5,61.4,197.4,110.3,27.4,155.8,543.4,106.0,506.2,130.6,153.4,184.1,82.6,609.4,314.1,525.7,487.6,88.8,113.1,429.8,509.5,547.0,100.1,42.2,553.3,674.2,175.9,262.0,558.2,500.4,441.8,460.3,489.0,180.5,585.0,68.2,472.0,631.8,481.6,117.7,262.8,461.1,546.9,188.4,479.3,129.5,134.0,156.4,140.5,325.0,170.5,54.7,698.7,738.2,144.4,294.7,536.8,155.8,451.2,495.4,901.6,430.4,508.5,444.3,457.1,472.5,87.4,301.0,455.4,516.6,0.0,204.5,218.9,449.4,461.0,627.1,122.4,373.6,548.3,143.8,83.9,167.1,454.4,716.2,546.2,155.4,192.0,440.1,147.1,517.1,555.3,133.2,371.4,541.8,604.6,312.7,605.0,476.7,488.0,661.4,548.2,612.6,136.3,12.6,191.4,628.4,124.5
TF,16.1,76.1,514.0,115.2,257.9,408.9,75.1,409.7,432.9,589.2,424.1,431.5,469.4,422.6,413.3,123.0,508.6,437.4,242.5,236.4,159.3,77.5,144.5,291.0,5.4,458.3,395.7,121.7,459.9,65.8,401.4,461.6,34.4,427.9,124.0,179.8,80.8,162.5,72.3,207.1,70.9,122.6,212.8,222.2,459.1,172.4,421.9,197.0,170.3,128.2,228.3,523.6,176.0,492.2,403.3,255.4,157.2,344.0,425.2,462.7,271.0,285.9,518.3,589.9,39.1,99.7,523.2,465.4,408.3,426.8,404.7,123.3,551.5,127.9,438.5,558.0,397.3,134.2,119.2,426.1,462.6,106.0,445.8,212.3,192.5,55.3,203.9,145.2,197.3,196.8,614.4,653.9,148.4,273.6,451.0,104.0,366.9,461.9,765.0,396.9,424.2,369.3,342.8,388.2,153.8,164.4,421.9,431.2,212.4,0.0,56.6,415.9,426.0,541.3,74.2,193.8,464.0,116.1,185.2,71.4,419.4,631.9,512.7,221.8,29.7,406.6,102.4,432.8,521.8,151.8,162.0,457.5,520.3,172.4,520.7,392.4,454.5,577.1,463.9,514.1,152.8,188.0,255.8,544.1,173.8
TI,81.4,79.4,476.0,180.8,284.0,379.9,140.7,380.7,437.7,560.2,427.4,402.5,441.9,393.6,385.8,66.7,507.0,410.8,302.8,254.1,239.3,143.1,167.8,294.3,59.4,461.6,368.2,187.3,430.9,49.8,372.4,464.9,100.0,431.2,189.6,175.2,146.4,242.5,137.9,233.2,74.2,117.3,254.3,266.3,430.1,193.1,392.9,241.1,235.9,192.5,254.4,496.1,198.8,495.5,374.3,315.7,157.2,316.5,396.2,433.7,327.0,269.1,523.1,560.9,42.4,48.3,475.6,470.2,411.6,430.1,375.7,202.1,458.4,191.6,351.4,515.4,368.3,134.2,42.7,430.9,433.6,110.8,449.1,277.9,168.3,60.1,233.2,166.5,202.1,222.9,585.4,624.9,151.7,276.9,423.5,169.6,337.9,465.2,786.3,400.2,395.2,340.3,313.8,359.2,197.9,185.7,425.2,403.3,226.8,65.5,0.0,419.2,430.8,513.8,139.8,158.8,435.0,210.0,232.4,137.0,424.2,602.9,516.0,265.9,26.4,409.9,168.0,403.8,432.3,217.4,156.6,428.5,491.3,111.3,491.7,363.4,457.8,548.1,434.9,499.3,152.8,214.1,252.9,515.1,262.1
TM,453.2,368.9,298.5,442.3,493.6,219.0,422.6,192.5,126.1,382.7,135.1,207.0,264.4,228.3,220.5,439.4,329.5,215.3,550.6,501.9,563.0,480.3,415.6,338.7,431.2,42.3,202.9,435.0,265.6,462.4,213.7,178.7,464.0,11.9,560.9,362.4,452.4,566.2,509.2,481.0,430.2,365.9,502.1,455.3,264.8,369.0,222.2,417.2,607.2,545.8,502.2,318.6,367.2,158.1,178.8,563.5,370.2,148.6,200.7,240.9,574.8,516.9,171.6,383.4,408.7,494.8,298.1,184.0,123.6,96.6,217.0,525.8,280.9,429.9,137.6,337.9,209.6,382.8,431.8,142.9,276.1,421.2,83.3,604.2,344.2,389.2,409.1,397.6,378.0,470.7,407.9,447.4,327.6,343.7,246.0,497.4,170.0,113.7,954.7,213.8,199.7,181.6,122.7,200.5,400.6,354.1,137.2,232.6,474.6,437.3,451.7,0.0,144.6,336.3,484.1,419.2,244.4,581.3,558.6,508.8,120.0,425.4,288.7,442.0,424.8,76.4,539.3,238.5,338.1,588.7,417.0,285.1,313.8,347.8,298.9,185.9,38.5,370.6,247.7,321.8,401.4,461.9,576.6,337.6,599.2
TR,482.2,382.9,233.7,455.7,483.1,159.6,418.6,123.0,109.5,317.9,99.2,147.6,199.6,168.9,128.1,368.5,238.8,155.0,547.4,498.7,492.1,493.7,412.4,267.8,445.2,92.2,110.5,448.4,206.2,425.3,166.0,34.0,460.0,122.6,524.0,367.4,448.4,495.3,522.6,477.8,444.2,361.9,498.9,510.9,205.4,358.5,135.2,406.7,624.9,484.3,499.0,253.8,296.3,80.7,119.4,560.3,401.8,56.2,141.3,181.5,571.6,513.7,124.0,318.6,422.7,423.8,233.3,39.3,107.8,98.0,163.8,454.9,216.1,441.0,89.9,286.7,161.9,378.8,360.9,99.3,216.7,435.2,101.9,601.0,333.7,403.2,395.6,326.7,367.5,467.5,343.1,382.6,317.1,272.8,181.2,493.4,77.6,181.9,883.8,149.6,140.3,133.9,75.0,152.8,442.5,283.2,93.6,144.5,471.4,416.7,374.3,134.6,0.0,271.5,464.8,348.3,185.0,594.7,555.4,480.5,72.3,360.6,339.8,431.5,401.9,120.5,552.7,179.1,267.2,604.7,346.1,225.7,249.0,273.2,239.5,121.1,96.0,305.8,188.3,244.3,397.4,458.7,505.7,272.8,596.0
TT,643.5,544.2,43.1,617.0,689.9,275.4,579.9,248.9,324.2,242.2,313.9,263.4,258.3,206.2,294.5,529.8,249.3,270.8,708.7,660.0,653.4,655.0,573.7,429.1,606.5,290.7,261.4,609.7,243.5,586.6,322.1,281.0,621.3,321.1,685.3,528.7,609.7,656.6,683.9,639.1,605.5,523.2,660.2,672.2,242.7,571.7,278.6,647.0,786.2,645.6,660.3,312.5,457.6,242.5,235.2,721.6,563.1,235.5,257.1,228.3,737.2,675.0,285.8,242.9,584.0,585.1,243.8,286.3,322.5,241.8,279.6,616.2,216.7,602.3,281.1,353.7,318.0,540.1,522.2,314.0,201.8,596.5,276.0,762.3,546.9,564.5,656.9,488.0,580.7,628.8,267.4,306.9,530.3,434.1,191.7,654.7,256.9,326.6,1045.1,364.3,219.7,290.0,243.5,308.9,603.8,444.5,308.3,289.0,632.7,578.0,535.6,333.1,246.9,0.0,626.1,509.6,300.8,756.0,736.0,641.8,286.5,284.9,311.1,671.8,563.2,264.3,714.0,216.4,455.8,766.0,507.4,196.7,173.3,434.5,286.6,160.1,294.5,230.1,221.5,168.6,558.7,620.0,667.0,283.3,744.4
