from_stop,AB,AH,AI,AU,AV,AY,BQ,BW,BY,CC,CL,CV,CX,DB,DC,DG,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,GA,GL,GS,GW,GX,HA,HG,HL,HM,HR,HY,IA,IE,II,IX,IY,IZ,JB,JH,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NN,NO,NW,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QI,QW,RD,RF,RI,RL,SC,SS,SV,SX,TF,TH,TN,TO,TS,UE,UH,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XV,YB,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZU,ZV
UV,322.5,135.0,500.6,202.2,47.8,267.8,426.0,528.8,87.7,450.6,213.8,189.8,445.8,500.0,209.3,528.9,448.2,418.9,269.4,430.1,438.8,476.9,536.9,235.4,512.9,436.1,78.1,300.3,409.4,316.4,258.9,305.3,530.2,563.8,169.7,486.0,169.7,26.0,127.6,69.3,470.9,175.9,385.1,24.2,303.9,161.4,295.6,498.8,237.1,112.2,419.3,139.7,163.3,89.5,186.5,325.6,412.9,148.1,491.6,185.5,88.9,517.9,153.7,400.7,204.1,500.5,484.6,151.2,469.7,44.2,129.2,486.1,301.9,200.3,401.9,230.6,433.6,92.4,517.9,447.5,621.0,186.4,230.6,778.2,604.7,199.2,237.0,300.9,256.0,165.5,497.9,607.9,525.7,307.8,225.7,465.0,503.9,37.6,532.3,511.9,250.8,107.9,227.2,527.7,272.5,174.7,0.0,98.6,409.0,578.7,267.7,260.5,214.4,260.1,438.6,148.6,494.4,518.1,151.5,505.3,510.2,459.9,291.8,243.4,433.7
VE,333.3,145.8,511.4,213.0,61.9,278.6,436.8,539.6,10.8,461.4,224.6,200.6,456.6,534.3,220.1,542.5,459.0,429.7,280.2,440.9,449.6,511.2,547.7,246.2,514.3,457.4,64.9,312.2,420.2,327.2,269.7,316.1,541.0,504.7,180.5,520.3,180.5,92.9,138.4,80.1,481.7,186.7,395.9,94.7,314.7,82.1,306.4,533.1,247.9,120.1,439.6,150.5,174.1,100.3,197.3,336.4,423.7,158.9,502.4,196.3,55.1,528.7,164.5,400.9,214.9,511.3,515.4,162.0,480.5,78.0,140.0,496.9,313.4,211.1,412.7,241.4,444.4,103.2,528.7,455.6,634.6,197.2,241.4,830.0,615.5,210.0,249.1,311.7,266.8,176.3,532.2,621.5,536.5,318.6,236.5,469.0,514.7,82.6,546.6,542.7,261.6,118.7,238.0,538.5,278.3,177.4,109.2,0.0,415.2,589.5,278.5,271.3,225.2,292.1,449.4,159.4,505.2,528.9,162.3,512.0,541.0,478.9,277.2,254.2,444.5
VJ,157.6,284.4,184.4,346.1,409.9,453.6,16.9,178.2,421.2,76.1,276.9,201.4,300.9,158.5,234.3,189.4,38.9,71.0,221.2,82.2,29.7,135.4,421.1,310.5,397.1,66.0,391.5,202.8,264.5,171.5,303.9,131.8,224.3,213.2,347.4,144.5,390.9,369.4,297.0,321.0,326.0,322.5,34.5,371.2,139.0,423.4,130.7,157.3,191.5,358.6,79.7,289.1,227.5,338.8,310.0,152.1,245.1,297.5,201.1,207.3,382.9,274.3,265.8,65.0,286.7,134.0,114.5,237.3,178.1,354.5,258.4,149.1,204.7,282.9,66.2,346.2,107.3,294.8,274.3,299.9,245.6,355.8,219.5,1012.9,423.2,224.2,211.4,156.0,264.9,314.9,156.4,219.7,175.1,162.9,234.6,71.1,322.4,359.1,165.8,141.8,259.7,282.4,201.6,161.2,256.4,373.9,404.1,410.3,0.0,322.4,186.8,249.4,203.3,166.9,293.7,357.3,187.6,274.5,320.9,117.2,140.1,89.8,205.5,182.5,221.3
VO,357.6,502.4,157.2,442.5,529.3,530.9,358.8,252.3,569.2,312.2,422.6,419.4,218.2,456.3,467.2,489.4,381.0,351.7,439.2,362.9,371.6,433.2,310.2,412.7,276.8,377.9,560.9,318.8,190.2,277.2,421.7,298.4,157.8,141.4,424.7,442.3,499.5,507.5,468.7,539.0,191.3,455.3,317.9,505.7,339.0,600.2,330.7,455.1,409.5,510.6,360.1,507.1,445.5,556.8,447.7,297.6,214.5,515.5,425.1,425.3,570.4,132.0,483.8,322.9,433.8,434.0,366.2,455.3,163.5,525.7,476.4,419.6,317.4,430.0,334.7,465.9,366.4,512.8,132.0,193.6,497.3,499.8,437.5,1090.2,273.8,457.1,368.6,294.8,366.5,532.9,454.2,471.4,249.2,286.6,398.8,319.8,173.0,519.1,469.3,393.5,372.7,500.4,380.6,421.4,474.4,496.4,470.8,564.5,337.2,0.0,404.8,467.4,421.3,363.3,219.4,478.4,139.9,132.2,446.0,434.0,391.8,329.7,373.1,400.5,204.5
VT,132.3,148.2,303.5,226.2,273.7,354.5,224.1,331.7,291.9,258.0,131.8,65.2,248.7,260.5,98.1,300.9,207.3,203.9,37.3,192.3,211.9,230.5,374.3,174.3,357.2,196.6,256.5,103.7,212.3,119.3,167.7,115.8,333.1,366.7,202.9,239.6,257.7,233.2,160.8,184.8,273.8,178.8,194.9,235.0,106.8,292.5,98.5,259.3,55.3,225.3,172.9,152.9,98.2,202.6,166.3,128.5,215.8,161.3,236.6,71.1,246.7,320.8,129.6,193.0,143.0,245.5,238.2,101.1,272.6,225.2,129.1,231.1,105.3,139.2,204.8,202.5,197.9,165.5,320.8,250.4,389.6,247.7,83.3,913.8,407.6,88.0,75.2,103.8,132.1,178.7,258.4,340.7,328.6,110.7,98.4,225.5,306.8,229.8,277.3,265.5,120.0,146.2,65.4,272.7,85.9,233.8,257.6,274.1,211.9,388.5,0.0,78.9,67.1,68.0,241.5,224.1,302.2,321.0,193.9,258.9,276.5,213.5,67.6,35.2,236.6
WE,190.6,143.6,368.7,218.2,269.1,340.6,236.8,408.4,280.4,270.7,130.7,60.6,313.9,266.3,72.4,316.5,215.5,216.6,58.4,205.0,224.6,243.2,439.5,169.7,406.1,202.4,250.7,168.9,277.5,184.5,163.1,173.4,398.3,363.9,198.3,252.3,249.7,228.6,156.2,180.2,339.0,177.7,253.2,230.4,172.0,287.9,163.7,265.1,77.6,217.8,184.6,148.3,86.7,198.0,165.2,193.7,281.0,156.7,257.2,66.5,242.1,386.0,125.0,246.3,141.9,266.1,250.9,96.5,337.8,213.7,117.6,251.7,170.1,138.1,234.5,201.4,250.6,154.0,386.0,312.9,382.0,215.0,29.8,899.9,472.8,83.4,103.7,169.0,106.1,174.1,264.2,356.1,405.3,175.9,75.8,235.0,372.0,218.3,301.4,278.2,100.9,141.6,92.6,293.3,6.9,224.6,263.3,269.5,258.1,446.8,78.8,0.0,46.0,148.8,306.7,216.1,364.4,386.2,192.8,246.5,276.5,226.2,137.1,114.1,301.8
XF,144.5,97.5,322.6,172.1,223.0,294.5,248.0,350.8,234.3,272.6,84.6,14.5,267.8,312.4,47.4,362.6,261.6,240.9,61.4,251.1,270.7,289.3,393.4,123.6,360.0,248.5,204.6,134.8,231.4,138.4,117.0,127.3,352.2,320.5,152.2,298.4,203.6,182.5,110.1,134.1,292.9,131.6,207.1,184.3,125.9,241.8,117.6,311.2,80.6,171.7,230.7,102.2,40.6,151.9,119.1,147.6,234.9,110.6,303.3,20.4,196.0,339.9,78.9,212.1,95.8,312.2,297.0,50.4,291.7,167.6,71.5,297.8,136.0,92.0,223.9,155.3,253.6,107.9,339.9,266.8,428.1,168.9,16.1,853.8,426.7,37.3,60.3,122.9,60.0,128.0,310.3,402.2,347.7,129.8,29.7,281.1,325.9,172.2,347.5,324.3,54.8,95.5,49.2,339.4,53.0,178.5,217.2,223.4,226.4,400.7,81.8,46.0,0.0,103.3,260.6,170.0,321.0,340.1,146.7,292.6,322.6,272.3,88.4,65.4,255.7
XV,103.9,183.0,258.5,192.5,299.8,322.6,207.4,310.2,296.3,232.0,121.7,76.5,227.2,263.0,109.4,339.6,205.9,200.3,101.8,211.5,196.7,263.4,352.8,200.5,305.3,199.1,291.3,18.9,167.3,97.8,163.7,68.8,288.1,321.7,195.2,249.0,224.0,278.0,172.1,196.1,228.8,173.2,166.5,276.2,85.3,298.5,77.0,261.8,96.6,261.5,182.3,164.2,102.6,264.5,160.7,107.0,194.3,196.1,275.3,82.4,258.0,299.3,164.4,148.0,137.4,260.7,271.1,135.9,227.6,229.6,133.5,269.8,19.9,133.6,159.8,196.9,191.5,193.4,299.3,202.7,402.2,220.9,118.1,881.9,386.1,132.1,70.5,58.8,98.4,190.0,260.9,352.8,307.1,89.2,96.4,216.1,261.8,257.7,292.5,298.4,114.4,181.0,102.2,287.9,133.8,207.0,273.1,335.0,166.9,360.1,68.8,150.3,101.9,0.0,196.5,211.6,257.2,299.5,167.1,268.3,273.2,246.4,51.2,57.6,191.6
YB,210.8,355.6,167.8,295.7,382.5,384.1,332.3,277.0,422.4,274.1,275.1,272.6,71.4,429.8,305.5,437.9,354.5,325.2,292.4,336.4,345.1,406.7,235.1,265.9,211.1,381.4,412.8,172.0,43.4,130.4,274.9,211.6,240.0,336.2,277.9,415.8,352.7,360.7,321.9,392.2,84.9,308.5,291.4,358.9,192.2,448.1,183.9,428.6,262.7,360.4,367.1,360.3,298.7,410.0,300.9,231.9,67.7,368.7,397.9,278.5,423.6,130.0,337.0,296.4,287.0,449.4,328.1,308.5,161.5,378.9,329.6,392.4,170.6,283.2,308.2,319.1,339.9,366.0,130.0,58.8,459.2,353.0,290.7,943.4,218.7,295.4,223.3,145.1,219.7,386.1,427.7,433.3,273.9,139.8,252.0,281.7,117.9,372.3,417.8,355.4,225.9,353.6,233.8,383.3,327.6,357.7,334.6,417.7,315.3,222.0,258.0,320.6,274.5,193.0,0.0,331.6,246.4,129.9,299.2,432.6,353.7,291.6,210.8,253.7,88.5
YP,292.3,85.0,398.6,82.5,173.2,174.8,395.8,409.9,182.2,420.4,79.1,159.6,340.1,457.2,156.0,481.7,418.0,388.7,216.1,399.9,408.6,434.1,421.8,101.6,388.4,393.3,152.5,185.2,303.7,286.2,110.6,275.1,428.2,378.8,50.0,443.2,33.5,130.4,69.6,82.0,365.2,38.2,354.9,132.2,273.7,189.7,265.4,479.5,185.5,49.8,375.5,89.7,133.1,74.0,48.8,295.4,307.2,98.1,438.3,155.3,143.9,415.9,124.9,359.9,68.7,447.2,441.8,122.4,367.7,115.5,100.4,432.8,186.4,71.9,371.7,118.0,403.4,63.6,415.9,339.1,573.8,100.7,192.4,842.9,499.0,145.9,157.9,270.7,128.4,115.5,455.1,560.7,406.8,277.6,146.4,425.9,398.2,120.1,482.5,469.1,123.2,79.1,169.9,474.4,229.3,17.9,114.7,171.3,374.2,476.7,231.2,222.3,176.2,197.4,332.9,0.0,379.3,416.1,46.9,437.4,478.2,417.1,172.7,198.5,328.0
YQ,277.4,385.9,117.1,344.3,431.1,432.7,197.0,142.5,471.0,171.2,323.7,343.0,265.4,319.4,338.8,335.0,219.0,224.8,331.5,236.0,209.8,296.3,339.3,314.5,315.3,223.8,461.4,222.0,209.9,197.0,323.5,224.3,185.3,129.0,326.5,305.4,401.3,409.3,370.5,426.6,200.9,357.1,156.2,407.5,258.8,496.7,250.5,318.2,298.0,409.0,240.6,390.6,369.1,436.6,349.5,204.0,177.9,399.0,357.5,333.0,472.2,141.6,407.4,196.0,335.6,291.1,225.2,378.9,110.8,427.5,400.0,305.5,219.2,331.8,207.8,367.7,249.1,408.2,141.6,234.9,356.3,401.6,361.1,992.0,290.5,328.7,271.9,211.7,268.3,416.4,317.3,330.4,139.5,206.4,300.6,178.8,189.7,420.9,314.9,252.5,274.5,424.0,282.4,280.4,398.0,406.3,383.2,466.3,180.0,133.7,328.4,391.0,344.9,265.1,239.0,380.2,0.0,141.8,347.8,296.1,250.8,188.7,259.4,300.7,154.1
YR,262.9,407.7,110.3,347.8,434.6,436.2,311.9,205.4,474.5,269.8,327.9,324.7,123.5,409.4,357.6,442.5,334.1,304.8,344.5,316.0,324.7,386.3,197.5,318.0,164.1,331.0,464.9,224.1,95.5,182.5,327.0,263.7,110.9,158.8,330.0,395.4,404.8,412.8,374.0,444.3,59.0,360.6,271.0,411.0,244.3,505.5,236.0,408.2,314.8,415.9,313.2,412.4,350.8,462.1,353.0,284.0,119.8,420.8,378.2,330.6,475.7,0.1,389.1,276.0,339.1,387.1,323.8,360.6,116.6,431.0,381.7,372.7,222.7,335.3,287.8,371.2,319.5,418.1,0.1,96.2,454.9,405.1,342.8,995.5,148.6,347.5,273.9,200.1,271.8,438.2,407.3,429.0,202.3,191.9,304.1,277.4,47.8,424.4,422.4,351.1,278.0,405.7,285.9,414.3,379.7,401.7,376.1,469.8,290.3,125.9,310.1,372.7,326.6,268.6,124.7,383.7,157.3,0.0,351.3,387.1,349.4,287.3,278.4,305.8,140.6
YZ,243.5,38.0,421.6,50.6,177.2,178.8,347.0,449.8,217.1,371.6,65.2,110.8,366.8,413.6,130.3,434.7,362.8,339.9,190.4,351.1,359.8,390.5,407.9,83.8,374.5,349.7,163.1,171.3,330.4,237.4,92.8,226.3,451.2,364.9,18.1,399.6,69.9,155.4,22.6,92.6,391.9,24.3,306.1,153.6,224.9,200.3,216.6,412.4,158.1,86.2,331.9,42.7,84.3,110.4,34.9,246.6,333.9,51.1,398.3,106.5,154.5,438.9,74.7,311.1,54.8,407.2,398.2,72.2,390.7,126.1,50.2,392.8,172.5,58.0,322.9,82.0,354.6,66.4,438.9,365.8,526.8,53.7,151.6,846.9,525.7,120.2,159.3,221.9,114.5,68.5,411.5,513.7,446.7,228.8,146.7,382.3,424.9,130.7,442.5,425.5,109.3,54.0,148.2,434.4,186.1,44.8,118.7,181.9,325.4,499.7,195.6,193.1,135.4,181.1,359.6,36.3,365.4,439.1,0.0,393.8,438.2,373.5,158.8,164.4,354.7
ZB,260.4,387.2,286.9,435.2,509.5,556.1,86.0,280.7,524.0,143.0,365.3,304.2,403.7,142.1,298.3,114.4,64.7,117.9,256.1,100.8,73.8,119.0,523.6,399.6,499.6,69.6,494.3,297.6,367.3,274.3,393.0,234.6,388.1,315.7,428.0,128.1,479.8,469.0,385.9,423.8,428.8,413.0,137.3,470.8,241.8,531.5,233.5,139.1,276.2,464.3,63.3,367.0,330.3,441.6,400.5,254.9,347.6,357.3,126.1,310.1,485.7,375.8,368.6,159.1,377.2,59.0,115.4,340.1,280.6,454.1,361.2,74.1,299.2,373.4,132.0,436.7,154.2,397.6,375.8,402.7,203.1,444.7,289.9,1115.4,524.7,311.8,301.0,258.8,360.1,338.4,140.0,154.2,277.6,265.7,335.9,98.5,423.9,458.7,90.8,143.4,354.9,385.2,291.2,86.2,253.0,462.8,506.6,513.1,102.7,424.9,246.9,260.0,306.1,257.4,396.5,446.2,290.1,376.0,409.8,0.0,90.0,93.4,305.2,282.2,323.8
ZG,275.4,402.2,251.8,432.6,519.4,521.0,124.9,245.6,539.0,107.9,385.5,319.2,380.9,162.3,318.5,84.1,100.5,138.8,276.3,121.0,115.5,139.2,488.5,402.8,464.5,66.7,510.5,308.9,344.5,285.3,411.8,257.2,354.0,280.6,414.8,148.3,489.6,497.6,406.1,438.8,406.0,445.4,132.4,495.8,256.8,546.5,248.5,119.6,309.3,476.4,83.5,387.2,345.3,456.6,420.7,269.9,312.5,377.5,106.6,325.1,500.7,341.7,383.6,164.7,397.4,40.2,25.3,355.1,245.5,472.3,376.2,54.6,307.5,393.6,152.9,456.0,175.1,412.6,341.7,379.9,105.4,489.9,310.1,1080.3,490.6,342.0,321.2,273.8,356.6,358.6,129.7,79.5,242.5,294.7,352.4,68.5,389.8,476.9,64.0,53.3,362.8,400.2,311.4,29.5,273.2,494.6,471.5,528.1,141.6,389.8,267.1,280.2,321.1,277.6,373.7,468.5,255.0,341.9,436.1,100.3,0.0,63.4,323.3,300.3,288.7
ZH,211.9,338.7,188.3,369.1,455.9,457.5,61.4,182.1,475.5,44.4,331.2,255.7,317.4,130.6,288.6,146.2,61.4,75.3,244.6,86.5,52.0,107.5,425.0,339.3,391.6,35.0,445.8,245.4,281.0,221.8,348.3,186.1,290.5,191.0,351.3,116.6,426.1,434.1,351.3,375.3,342.5,381.9,68.9,432.3,193.3,483.0,185.0,129.4,245.8,412.9,53.0,343.4,281.8,393.1,374.3,206.4,249.0,351.8,168.7,261.6,437.2,278.2,320.1,101.2,341.0,102.3,36.4,291.6,182.0,408.8,312.7,116.7,244.0,337.2,89.4,392.5,111.6,349.1,278.2,316.4,167.5,426.4,273.8,1016.8,427.1,278.5,267.0,210.3,293.1,329.8,128.5,141.6,179.0,231.2,288.9,8.7,326.3,413.4,126.1,63.7,299.3,336.7,255.9,91.6,241.5,423.0,397.4,464.6,82.7,326.3,241.1,248.5,257.6,217.2,310.2,405.0,191.5,278.4,372.6,82.2,62.0,0.0,259.8,236.8,225.2
ZL,144.2,164.3,322.3,162.4,296.0,297.6,234.7,337.5,325.1,272.3,64.1,83.6,267.5,332.2,112.1,379.9,269.9,240.6,95.8,251.8,260.5,309.1,393.1,149.2,356.1,262.9,273.7,37.9,218.1,138.1,133.6,138.0,362.9,385.5,160.1,312.8,183.1,274.2,159.7,210.6,292.6,121.9,206.8,272.4,125.6,310.9,117.3,325.6,72.0,199.4,238.3,179.8,119.0,234.4,109.4,158.3,234.6,188.2,315.6,106.3,272.5,350.6,155.4,222.8,75.3,324.5,311.4,126.9,291.4,244.1,148.0,310.1,40.2,82.3,234.6,145.6,255.3,184.4,350.6,277.5,455.0,180.0,112.3,856.9,426.4,102.0,40.4,133.6,68.3,194.8,330.1,416.6,334.4,129.5,66.3,302.5,325.6,248.7,365.1,338.7,63.1,172.0,50.9,357.0,149.2,166.1,237.3,320.4,230.7,400.4,65.3,142.2,96.1,40.2,271.3,160.3,289.2,339.8,137.0,332.1,337.0,286.7,0.0,41.2,255.4
ZU,105.4,148.2,283.5,190.9,273.7,326.1,208.9,311.7,285.0,233.5,102.7,65.2,228.7,306.4,98.1,340.5,230.9,201.8,70.0,213.0,221.7,283.3,354.3,177.7,330.3,229.3,256.5,75.0,192.3,99.3,162.1,88.2,313.1,346.7,188.6,292.4,222.4,233.2,188.2,184.8,253.8,150.4,168.0,235.0,86.8,292.5,78.5,305.2,55.3,235.3,212.5,152.9,91.3,202.6,137.9,108.5,195.8,161.3,276.2,71.1,246.7,300.8,129.6,173.0,114.6,285.1,277.8,101.1,252.6,218.3,122.2,270.7,76.9,110.8,184.0,174.1,216.5,158.6,300.8,227.7,429.2,219.3,83.3,885.4,387.6,88.0,68.9,83.8,96.8,178.7,304.3,380.3,308.6,90.7,94.8,258.2,286.8,222.9,320.4,305.1,91.6,146.2,79.4,312.3,125.5,205.4,276.6,274.1,191.9,361.6,32.6,118.5,67.1,43.0,221.5,188.8,282.2,301.0,165.5,309.2,316.1,253.1,39.2,0.0,216.6
ZV,182.3,327.1,79.2,267.2,354.0,355.6,232.6,142.4,393.9,206.8,247.3,244.1,92.1,401.3,277.0,370.6,254.8,296.7,263.9,307.9,245.4,378.2,199.7,237.4,166.3,259.4,384.3,143.5,55.7,101.9,246.4,183.1,151.4,157.9,249.4,387.3,324.2,332.2,293.4,363.7,117.2,280.0,191.8,330.4,163.7,424.9,155.4,400.1,234.2,335.3,262.5,331.8,270.2,381.5,272.4,203.4,23.7,340.2,327.5,250.0,395.1,139.1,308.5,267.9,258.5,336.4,260.8,280.0,72.9,350.4,301.1,322.0,142.1,254.7,279.7,290.6,311.4,337.5,139.1,91.1,391.9,324.5,262.2,914.9,251.0,266.9,193.3,119.5,191.2,357.6,399.2,366.0,139.3,111.3,223.5,214.4,150.2,343.8,350.5,288.1,197.4,325.1,205.3,316.0,299.1,321.1,295.5,389.2,211.0,199.9,229.5,292.1,246.0,164.5,84.9,303.1,156.4,139.3,270.7,306.6,286.4,224.3,197.8,225.2,0.0
