from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
NB,169.0,286.6,392.6,275.5,239.9,322.8,240.3,279.7,349.8,224.5,382.6,337.6,491.2,357.4,423.2,593.3,419.2,322.7,398.2,331.3,324.3,395.8,222.0,321.8,230.6,347.4,249.5,247.8,349.5,108.7,502.0,434.8,294.2,358.3,211.5,336.5,420.4,202.0,341.2,204.3,271.5,294.9,386.7,323.8,400.6,330.0,362.5,181.2,84.6,175.0,212.8,327.9,165.3,279.6,379.1,327.4,346.5,306.1,242.9,120.1,313.6,174.4,123.1,360.1,349.3,341.2,233.3,300.4,491.6,191.4,228.0,301.3,291.5,365.0,331.3,302.9,218.1,293.4,408.2,164.6,352.8,423.7,212.8,313.9,299.3,363.0,0.0,295.8,307.1,360.7,330.5,157.9,333.0,323.9,407.3,290.8,215.8,264.9,421.0,433.3,20.9,1838.0,287.5,220.9,426.4,377.6,270.9,246.7,352.8,317.4,68.7,411.1,305.5,301.8,97.3,227.7,267.6,331.2,159.7,317.3,349.7,203.0,366.0,258.2,442.4,439.3,300.8,76.6,112.9,439.2,340.8,158.1,335.5,278.2,249.3,366.7,396.5,42.5,433.7,335.8,276.8,452.9,406.5,436.1,367.6,68.1,376.4,535.5,103.4,267.0,416.2,303.3,66.7,340.3,347.2,318.4,385.5,413.8,386.2,99.8,357.8,373.9,394.7,237.2,322.4,363.3,238.8,162.7,270.9
NH,404.9,173.4,425.2,162.3,168.0,175.8,219.3,123.4,379.2,469.7,196.5,282.5,395.3,244.2,313.2,428.3,306.0,189.3,468.3,236.1,26.1,393.2,500.0,232.7,466.5,121.9,429.0,427.3,159.0,370.2,410.7,321.6,225.7,603.5,524.0,306.4,708.3,437.9,228.0,387.0,300.9,36.5,340.6,344.7,286.1,104.5,172.0,417.1,330.1,479.3,458.0,214.7,325.9,524.8,283.2,356.8,375.9,239.9,545.1,356.0,123.1,335.0,386.3,246.9,470.6,246.0,416.7,167.0,402.4,427.3,527.2,116.3,275.7,114.0,69.1,242.3,454.0,250.3,295.0,407.5,601.2,310.5,448.7,169.0,146.8,130.4,323.0,0.0,540.0,247.5,575.7,318.5,165.6,94.1,294.1,54.2,382.2,151.7,370.2,363.6,344.0,1847.0,246.1,456.8,313.2,163.9,175.7,482.6,288.3,222.2,304.6,411.2,70.4,206.6,342.5,466.8,512.8,328.6,395.6,232.7,236.5,441.6,166.1,547.1,665.0,326.1,239.8,339.8,307.7,312.0,245.6,417.7,222.3,138.8,509.0,378.1,283.3,277.8,364.0,222.6,181.6,333.7,310.6,487.9,257.6,313.3,263.2,439.6,341.5,282.2,670.3,539.2,329.9,146.6,265.8,165.8,272.3,482.1,386.8,335.7,244.6,260.7,169.2,473.1,486.3,250.1,418.3,377.8,418.3
NM,203.9,378.2,331.9,392.0,435.8,522.4,363.1,475.6,288.9,231.5,582.2,533.5,449.5,326.1,564.6,532.4,363.8,518.6,329.5,527.2,520.2,329.6,184.6,523.8,265.5,543.3,268.7,275.6,545.4,332.2,464.9,576.2,490.1,365.3,85.2,294.3,455.3,160.2,376.6,284.3,253.9,490.8,320.5,257.6,540.7,525.9,579.2,259.5,318.0,133.1,219.8,447.7,321.2,286.6,537.8,266.5,285.8,388.5,104.8,167.5,552.5,304.2,366.3,501.5,145.7,537.1,282.4,496.3,472.1,269.7,289.0,497.2,346.1,560.9,522.6,365.7,253.0,369.0,549.6,222.9,359.8,487.5,247.7,513.5,495.2,558.9,303.0,491.7,0.0,441.2,337.5,313.8,532.6,519.8,548.7,486.7,344.2,460.8,351.5,367.1,324.0,1777.1,430.4,255.8,347.6,594.3,466.8,281.6,282.0,513.3,216.8,344.9,501.4,497.7,302.4,262.6,274.6,265.0,238.0,513.2,333.8,261.3,561.9,308.9,458.2,368.9,345.8,319.8,308.8,566.6,536.7,216.4,367.6,474.1,270.8,300.5,537.9,257.8,367.5,439.6,472.7,588.3,479.3,375.2,432.3,331.6,517.8,493.8,184.1,295.3,432.1,338.2,309.9,536.2,543.1,518.0,526.9,343.3,320.0,187.6,499.2,424.1,604.8,272.1,76.3,463.6,272.2,339.8,104.8
NX,380.7,114.0,335.9,102.9,177.7,321.6,174.1,287.2,271.4,334.9,365.2,193.6,275.1,91.4,189.8,514.9,171.2,260.5,331.7,139.1,279.6,258.4,361.5,151.4,465.9,285.2,445.5,452.4,304.8,463.4,285.9,201.4,168.4,468.7,378.9,162.8,628.3,341.5,75.2,461.1,216.4,250.2,205.8,209.9,167.2,267.8,317.8,436.3,412.9,342.4,323.2,44.3,498.0,390.0,163.0,249.0,289.8,87.1,410.3,344.3,268.9,481.0,469.4,126.7,358.7,149.0,459.2,238.2,282.2,446.5,392.4,239.1,122.9,320.3,286.6,89.5,453.4,118.2,174.8,399.7,463.2,140.1,448.1,318.0,237.1,318.3,406.1,251.1,405.2,0.0,440.9,490.6,311.4,307.0,173.9,246.1,521.0,170.0,231.8,228.8,427.1,1727.0,201.7,449.3,178.4,332.9,116.6,482.0,167.2,168.2,393.6,276.4,260.8,152.6,479.2,463.0,378.0,193.8,414.8,255.1,83.7,438.1,321.3,412.3,578.9,191.3,105.0,422.9,485.6,191.8,191.6,393.2,87.5,216.0,374.2,240.1,163.1,360.9,229.2,52.2,110.7,213.5,190.4,353.1,6.8,396.4,143.0,319.4,360.9,147.4,535.5,549.3,413.0,295.6,285.0,326.7,152.1,347.3,248.8,364.4,124.4,13.1,332.5,460.3,351.5,79.7,449.0,515.9,280.3
OJ,256.7,476.5,423.5,490.3,564.4,650.1,461.4,607.0,380.5,306.0,709.9,522.1,459.3,424.4,517.7,478.1,476.0,647.2,419.3,586.7,654.4,421.2,301.1,599.0,235.7,671.9,385.1,392.0,697.6,403.0,470.1,506.1,618.7,58.0,318.5,391.3,193.3,281.1,474.9,400.7,352.2,619.4,441.9,349.2,563.4,654.5,706.9,375.9,372.9,282.0,296.3,540.6,437.6,235.0,477.5,358.1,377.4,486.8,349.9,283.9,661.7,420.6,465.6,523.3,374.7,596.6,398.8,624.9,441.5,475.1,237.4,625.8,444.4,704.9,661.4,464.0,262.4,467.3,539.3,339.3,52.5,580.4,210.6,641.2,623.8,711.1,382.3,620.3,421.2,534.1,0.0,430.2,660.3,681.8,621.5,651.8,460.6,578.6,468.8,340.4,403.3,1572.8,528.7,202.5,459.8,722.0,564.2,251.8,375.7,615.8,333.2,436.5,635.6,600.2,385.6,272.0,235.7,356.6,354.4,564.6,432.1,377.7,714.1,257.3,145.4,481.1,427.4,419.1,437.4,538.3,639.2,332.8,449.2,602.7,219.2,381.5,610.7,367.0,395.7,532.5,558.3,527.6,448.7,302.9,525.2,356.4,590.6,503.6,300.5,393.6,124.8,362.3,409.2,688.4,594.5,645.7,599.7,434.9,411.6,304.0,572.0,517.0,732.5,217.7,367.5,556.5,388.6,455.5,296.3
OM,191.9,301.5,407.5,290.4,254.8,337.7,255.2,294.6,364.7,247.4,397.5,352.5,506.1,372.3,438.1,608.2,434.1,337.6,413.1,346.2,339.2,423.4,244.9,336.7,253.5,362.3,103.6,101.9,364.4,231.2,516.9,449.7,309.1,381.2,234.4,351.4,443.3,224.9,356.1,58.4,286.4,309.8,414.3,351.4,415.5,344.9,377.4,190.1,245.7,197.9,235.7,342.8,7.4,302.5,394.0,342.3,361.4,321.0,265.8,143.0,328.5,9.6,251.6,375.0,470.0,356.1,87.4,315.3,506.5,200.3,250.9,316.2,306.4,379.9,346.2,317.8,241.0,308.3,423.1,82.1,375.7,438.6,235.7,328.8,314.2,377.9,188.3,310.7,330.0,375.6,353.4,0.0,347.9,338.8,422.2,305.7,288.8,279.8,448.6,460.9,209.3,1852.9,302.4,243.8,441.3,392.5,285.8,269.6,367.7,332.3,161.4,438.7,320.4,316.7,233.0,250.6,290.5,358.8,168.6,332.2,364.6,116.2,380.9,281.1,465.3,454.2,315.7,205.1,65.8,454.1,355.7,89.1,350.4,293.1,272.2,394.3,411.4,143.1,461.3,350.7,291.7,467.8,421.4,451.0,382.5,262.2,391.3,550.4,128.7,281.9,439.1,326.2,195.2,355.2,362.1,333.3,400.4,428.7,409.3,132.2,372.7,388.8,409.6,260.1,345.3,378.2,92.9,283.7,391.6
OP,445.2,230.5,422.1,219.4,219.4,10.2,276.4,75.2,379.3,460.8,99.2,297.2,450.8,301.3,367.1,622.8,363.1,240.7,427.7,293.2,118.1,450.3,487.4,283.7,506.8,124.2,512.7,511.0,64.8,308.1,461.6,378.7,282.8,594.6,504.8,354.7,708.4,467.4,285.1,467.5,301.0,184.0,397.7,401.8,344.5,143.0,95.8,457.4,413.5,468.3,449.1,271.8,409.6,515.9,338.7,356.9,376.0,297.0,536.2,396.3,42.3,418.7,470.0,304.0,484.6,303.1,496.5,218.4,459.5,467.6,504.2,167.7,332.8,135.9,125.1,299.4,494.3,307.4,352.1,440.8,589.1,367.6,489.0,30.5,198.2,120.2,406.7,147.4,531.1,304.6,566.8,402.2,0.0,145.5,351.2,115.5,365.7,208.8,423.7,420.7,427.7,1867.5,318.2,497.1,370.3,110.9,232.8,522.9,359.1,279.3,344.9,468.3,99.3,263.7,426.2,503.9,503.9,385.7,435.9,279.2,293.6,479.2,81.3,534.4,659.0,383.2,296.9,423.5,391.4,369.1,302.7,434.3,279.4,190.2,500.1,432.0,340.4,361.5,421.1,279.7,238.7,390.8,366.1,545.0,311.5,397.0,320.3,495.1,379.6,339.3,661.4,579.5,413.6,97.5,309.1,37.7,329.4,443.3,440.7,376.0,301.7,317.8,121.8,513.4,477.4,307.2,502.0,360.6,406.2
PA,416.1,202.6,433.2,191.5,73.8,156.7,248.5,115.6,390.4,471.9,118.3,188.3,341.9,273.4,274.6,633.9,335.2,95.1,438.8,198.6,78.9,422.4,498.5,189.1,477.7,23.4,440.2,438.5,127.5,335.8,352.7,286.2,161.5,596.1,515.9,326.8,719.5,478.5,257.2,395.0,312.1,144.8,369.8,373.9,298.2,6.0,128.0,428.3,341.0,479.4,460.2,220.7,337.1,527.0,229.8,368.0,387.1,269.1,547.3,367.2,115.3,346.2,397.5,241.6,495.7,208.5,424.0,72.8,316.0,438.5,475.1,22.1,304.9,66.2,25.6,271.5,465.2,279.5,315.3,418.7,590.6,316.5,459.9,126.3,52.6,79.4,334.2,108.2,542.2,253.5,568.3,329.7,157.8,0.0,282.4,97.9,393.4,180.9,395.8,392.1,355.2,1752.8,290.3,468.0,342.4,112.9,138.2,493.8,331.2,184.7,315.8,440.4,81.7,169.1,353.7,474.8,515.0,357.8,406.8,141.7,265.7,452.8,115.1,549.3,670.1,355.3,269.0,351.0,318.9,263.6,208.1,425.7,251.5,44.6,511.2,404.1,271.6,289.0,393.2,228.6,144.1,303.6,257.2,496.0,260.4,324.5,251.5,386.2,350.5,311.4,662.9,550.4,341.1,102.1,171.6,158.0,260.6,454.4,408.3,346.9,232.9,266.7,70.7,484.3,488.5,256.1,429.5,388.3,417.3
PC,515.9,155.8,417.7,144.7,201.8,365.2,201.7,330.8,374.9,470.1,408.8,165.3,246.8,244.6,161.5,608.5,324.1,284.6,423.3,163.2,323.2,393.6,496.7,156.4,601.1,309.3,580.7,587.6,348.4,450.4,257.6,173.1,192.5,603.9,514.1,298.0,676.1,476.7,220.4,596.3,296.6,293.8,341.0,345.1,138.9,291.9,361.4,571.5,455.6,477.6,458.4,156.3,451.7,525.2,134.7,352.5,371.6,207.8,545.5,479.5,312.5,460.8,512.1,98.4,493.9,173.1,594.4,262.3,253.9,581.7,527.6,263.2,252.9,363.9,330.2,223.2,588.6,232.7,146.5,534.9,598.4,252.1,583.3,361.6,261.2,361.9,448.8,294.7,540.4,189.1,576.1,444.3,355.0,285.8,0.0,289.7,508.0,213.6,367.0,297.0,469.8,1698.7,243.5,584.5,329.7,376.5,140.7,617.2,302.4,192.3,528.8,411.6,304.4,176.7,468.3,598.2,513.2,329.0,550.0,207.8,236.9,573.3,364.9,547.5,626.7,329.2,240.2,465.6,433.5,163.5,215.7,528.4,222.7,240.1,509.4,375.3,8.5,403.6,352.3,164.2,134.8,152.6,162.1,400.9,196.0,439.1,24.7,291.1,496.1,282.6,693.4,684.5,455.7,339.2,237.7,370.3,17.4,438.9,384.0,499.6,51.0,202.3,356.6,595.5,486.7,191.7,584.2,502.9,415.5
PF,399.9,168.4,417.0,157.3,157.7,143.9,214.3,91.5,374.2,464.7,187.5,272.2,390.3,239.2,305.0,617.7,301.0,179.0,461.5,231.1,56.4,388.2,491.3,221.6,461.5,114.8,424.0,422.3,127.1,319.6,401.1,316.6,220.7,598.5,508.7,292.6,703.3,471.3,223.0,378.8,295.9,73.3,335.6,339.7,282.4,97.4,140.1,412.1,324.8,472.2,453.0,209.7,320.9,519.8,278.2,351.8,370.9,234.9,540.1,351.0,91.2,330.0,381.3,241.9,488.5,241.0,407.8,156.7,397.4,422.3,522.2,106.0,270.7,106.9,63.4,237.3,449.0,245.3,290.0,402.5,593.0,305.5,443.7,140.3,136.5,120.1,318.0,74.2,535.0,242.5,570.7,313.5,133.7,83.8,289.1,0.0,377.2,146.7,361.6,358.6,339.0,1836.7,256.1,451.8,308.2,153.6,170.7,477.6,297.0,217.2,299.6,406.2,16.1,201.6,337.5,458.6,507.8,323.6,390.6,225.6,231.5,436.6,143.6,542.1,653.9,321.1,234.8,334.8,302.7,307.0,240.6,409.5,217.3,128.5,504.0,369.9,278.3,272.8,359.0,217.6,176.6,328.7,305.6,482.9,249.4,308.3,258.2,434.6,334.3,277.2,665.3,534.2,324.9,117.9,255.5,133.9,267.3,477.1,378.6,330.7,239.6,255.7,162.1,468.1,481.3,245.1,413.3,372.1,410.1
PJ,227.2,362.8,468.8,351.7,316.1,345.9,316.5,383.9,413.3,282.7,405.7,413.8,567.4,433.6,499.4,656.8,488.2,398.9,452.1,407.5,400.5,454.0,280.2,398.0,288.8,430.7,268.6,275.5,416.5,63.6,578.2,511.0,370.4,416.5,269.7,424.1,478.6,260.2,417.4,280.5,347.7,371.1,444.9,382.0,476.8,449.5,402.7,239.4,170.1,233.2,271.0,404.1,241.5,337.8,455.3,390.9,422.7,382.3,301.1,178.3,376.0,250.6,151.5,436.3,407.5,417.4,282.3,376.6,567.8,249.6,286.2,377.5,367.7,442.4,407.5,379.1,276.3,369.6,484.4,222.8,411.0,499.9,271.0,337.0,375.5,433.4,163.3,372.0,365.3,436.9,388.7,234.1,356.1,400.1,483.5,367.0,0.0,341.1,479.2,491.5,184.3,1901.5,363.7,279.1,472.0,417.8,347.1,304.9,408.5,393.6,126.9,469.3,381.7,378.0,182.8,285.9,325.8,389.4,217.9,393.5,425.9,261.2,433.0,316.4,500.6,493.3,377.0,142.5,189.1,515.4,417.0,216.3,411.7,354.4,307.5,424.9,472.7,118.1,491.9,412.0,353.0,529.1,482.7,489.8,443.8,153.6,452.6,611.7,161.6,343.2,474.4,361.5,170.2,431.2,423.4,341.5,461.7,467.7,444.4,158.0,434.0,450.1,428.3,295.4,380.6,439.5,272.1,39.6,329.1
PL,453.4,111.3,408.6,100.2,112.8,221.2,157.2,186.8,330.4,407.6,264.8,210.5,335.3,182.1,250.0,573.9,243.9,195.6,404.4,150.3,179.2,331.1,434.2,140.8,538.6,237.6,518.2,525.1,204.4,312.7,346.1,261.6,95.2,541.4,451.6,235.5,659.5,414.2,165.9,371.9,289.1,149.8,278.5,282.6,227.4,220.2,217.4,405.2,317.9,415.1,395.9,152.6,314.0,462.7,223.2,308.0,362.5,177.8,483.0,417.0,168.5,323.1,374.4,186.9,431.4,160.2,400.9,173.3,342.4,415.4,465.1,174.2,213.6,219.9,186.2,180.2,526.1,188.2,235.0,472.4,535.9,248.4,520.8,217.6,172.2,217.9,311.1,150.7,477.9,185.4,513.6,306.6,211.0,206.6,234.1,145.7,370.3,0.0,304.5,301.5,332.1,1801.3,199.0,522.0,251.1,232.5,89.9,554.7,239.9,136.4,292.7,349.1,160.4,120.8,330.6,535.7,450.7,266.5,383.7,190.2,174.4,510.8,220.9,485.0,610.1,264.0,177.7,327.9,295.8,252.0,159.8,465.9,160.2,151.1,446.9,312.8,223.3,265.9,301.9,160.5,95.8,273.7,250.6,425.8,192.3,301.4,203.2,379.6,433.6,220.1,608.2,622.0,318.0,195.2,220.1,226.3,212.3,420.0,321.5,437.1,184.6,198.6,284.9,533.0,424.2,188.0,521.7,365.2,353.0
PR,313.5,246.1,268.7,235.0,329.1,437.5,258.4,404.0,212.7,267.7,481.1,326.6,247.6,221.4,362.7,170.2,161.9,411.9,264.5,312.0,395.5,128.1,298.0,330.4,398.7,453.9,378.3,385.2,420.7,396.2,258.4,310.6,341.3,401.5,322.0,119.3,504.0,322.2,209.1,393.9,149.2,366.1,25.6,123.2,338.8,436.5,433.7,369.1,427.6,277.3,256.0,245.8,430.8,322.8,282.0,181.8,222.6,221.0,343.1,277.1,384.8,413.8,475.9,299.6,291.5,321.9,392.0,389.6,246.0,379.3,325.2,390.5,241.4,436.2,402.5,223.4,386.2,264.3,347.7,332.5,396.0,285.6,380.9,433.9,388.5,434.2,412.6,370.2,338.0,239.3,373.7,423.4,427.3,422.9,346.8,362.0,453.8,285.9,0.0,104.5,433.6,1681.1,325.7,382.1,145.7,448.8,289.5,414.8,107.0,341.1,326.4,127.4,376.7,325.5,412.0,395.8,310.8,110.2,347.6,406.5,229.1,370.9,437.2,345.1,460.7,167.0,151.0,429.4,418.4,364.7,364.5,326.0,148.9,367.4,307.0,91.8,336.0,367.4,104.9,237.7,283.6,386.4,253.2,228.8,230.4,441.2,315.9,291.9,291.5,193.4,521.3,482.1,419.5,411.5,436.4,442.6,325.0,280.1,114.0,297.2,297.3,222.2,501.2,393.1,284.3,261.7,381.8,448.7,213.1
PS,340.2,249.2,295.4,238.1,332.2,440.6,282.7,428.3,154.5,294.4,484.2,222.0,159.2,245.7,217.6,331.8,135.5,415.0,291.2,315.1,398.6,169.8,321.0,327.4,414.5,457.0,405.0,411.9,423.8,422.9,170.0,206.0,344.4,428.2,338.4,142.3,399.4,301.0,212.2,420.6,173.5,369.2,101.4,164.9,343.2,439.6,436.8,395.8,451.4,301.9,282.7,248.9,457.5,349.5,177.4,210.1,249.3,224.1,369.8,303.8,387.9,440.5,502.6,302.7,318.2,325.0,418.7,392.7,141.4,406.0,351.9,393.6,265.7,439.3,405.6,226.5,412.9,255.2,239.2,359.2,422.7,288.7,389.4,437.0,391.6,437.3,439.3,370.1,364.7,242.4,400.4,450.1,430.4,426.0,349.9,365.1,480.5,289.0,128.3,0.0,460.3,1576.5,350.0,381.3,119.3,451.9,292.6,430.6,126.7,344.2,353.1,169.1,379.8,328.6,438.7,422.5,337.5,151.9,374.3,264.5,220.7,397.6,440.3,371.8,350.0,140.6,188.4,456.1,445.1,238.2,367.6,352.7,175.1,370.5,333.7,133.5,339.1,394.1,55.2,240.8,286.7,227.5,148.6,124.2,233.5,467.9,319.0,203.5,320.4,214.9,416.7,508.8,446.2,414.6,294.4,445.7,328.1,306.8,160.2,323.9,300.4,225.3,504.3,396.5,311.0,264.8,408.5,475.4,239.8
PV,197.0,314.6,420.6,303.5,267.9,350.8,268.3,307.7,377.8,252.5,410.6,365.6,519.2,385.4,451.2,393.5,447.2,350.7,426.2,359.3,352.3,423.8,250.0,355.9,258.6,375.4,277.5,275.8,377.5,136.7,530.0,462.8,322.2,386.3,249.8,370.1,448.4,230.0,369.2,232.3,299.5,322.9,414.7,351.8,427.3,358.0,390.5,209.2,109.7,203.0,240.8,355.9,193.3,307.6,407.1,355.4,374.5,334.1,270.9,148.1,341.6,202.4,151.1,388.1,377.3,369.2,265.2,328.4,519.6,219.4,256.0,329.3,319.5,393.0,354.7,330.9,246.1,321.4,436.2,192.6,380.8,451.7,240.8,341.9,327.3,391.0,27.9,323.8,335.1,388.7,358.5,185.9,361.0,351.9,435.3,318.8,243.8,292.9,445.7,461.3,0.0,1866.0,315.5,248.9,454.4,405.6,298.9,274.7,361.5,345.4,96.7,439.1,333.5,329.8,125.3,255.7,295.6,359.2,187.7,345.3,377.7,231.0,394.0,286.2,476.5,467.3,328.8,104.6,140.9,467.2,368.8,186.1,363.5,306.2,277.3,394.7,424.5,70.5,461.7,363.8,304.8,480.9,434.5,464.1,395.6,96.1,404.4,563.5,131.4,295.0,444.2,331.3,94.7,368.3,375.2,346.4,413.5,441.8,409.7,127.8,385.8,401.9,422.7,265.2,350.4,391.3,266.8,190.0,298.9
PX,1646.3,1584.1,1585.4,1597.9,1613.2,1757.7,1569.0,1714.6,1440.8,1596.3,1786.1,1596.4,1607.0,1532.0,1592.0,1447.4,1632.6,1666.5,1591.0,1685.5,1759.7,1543.3,1622.9,1656.2,1625.3,1691.2,1706.9,1713.8,1784.9,1724.8,1617.8,1580.4,1714.8,1611.0,1640.3,1523.6,1628.2,1602.9,1582.5,1722.5,1459.8,1730.3,1544.4,1481.5,1637.7,1673.8,1797.9,1697.7,1762.5,1603.8,1584.6,1648.2,1759.4,1624.6,1551.8,1496.4,1539.3,1594.4,1671.7,1605.7,1749.0,1742.4,1804.5,1582.7,1620.1,1695.4,1720.6,1644.2,1424.6,1707.9,1627.0,1645.1,1552.0,1734.0,1693.4,1571.6,1652.0,1574.9,1613.6,1661.1,1605.5,1688.0,1600.2,1748.8,1643.1,1747.2,1771.9,1731.2,1666.6,1641.7,1583.2,1752.0,1767.9,1667.7,1687.9,1726.2,1782.4,1686.2,1578.7,1466.0,1792.9,0.0,1636.3,1592.1,1571.5,1780.7,1663.0,1641.4,1508.0,1714.6,1655.0,1558.6,1740.9,1699.0,1775.2,1661.6,1625.3,1488.9,1676.2,1540.8,1539.7,1699.5,1782.9,1646.9,1578.8,1637.7,1535.0,1758.0,1747.0,1518.3,1738.0,1654.6,1556.8,1622.0,1608.8,1489.1,1677.1,1756.6,1521.3,1640.1,1657.1,1601.9,1523.0,1410.5,1632.8,1746.0,1657.0,1651.3,1622.3,1501.2,1661.8,1751.9,1748.1,1775.7,1544.1,1753.3,1666.1,1606.6,1529.2,1625.8,1638.4,1624.6,1738.5,1607.3,1612.9,1664.1,1710.4,1777.3,1541.7
QA,390.1,99.2,305.6,113.0,221.6,286.5,89.6,243.4,262.8,334.3,336.3,319.3,345.4,170.1,250.1,278.5,274.1,304.4,313.0,209.4,280.8,361.3,374.6,227.8,465.3,339.2,454.9,461.8,334.0,351.1,360.8,271.7,228.7,478.1,388.6,261.3,591.9,398.8,162.5,354.7,184.5,281.5,308.7,249.5,236.2,321.8,343.3,398.0,297.8,353.9,332.6,164.8,306.8,399.4,233.3,240.4,259.5,149.9,409.7,353.7,298.1,315.9,367.2,197.0,345.2,219.3,465.3,282.1,352.5,408.2,401.8,283.0,140.8,331.3,293.2,136.7,462.8,137.2,245.1,409.1,472.6,260.6,457.5,267.6,281.0,347.5,303.9,285.6,404.6,197.6,450.3,299.4,296.7,318.2,244.2,288.2,363.1,201.3,328.3,331.7,314.9,1751.0,0.0,448.7,281.3,358.4,186.9,481.4,256.4,238.5,285.5,379.3,272.0,222.9,323.4,472.4,387.4,296.7,376.5,289.0,168.2,437.5,350.5,421.7,548.6,294.2,207.9,320.7,288.6,262.1,261.9,392.6,190.4,259.9,383.6,333.0,233.4,258.7,332.1,172.7,181.0,283.8,260.7,349.1,194.5,294.2,213.3,389.7,368.1,250.3,544.9,558.7,300.8,314.8,328.9,282.1,222.4,326.8,337.2,373.8,194.7,210.8,368.9,459.7,360.9,200.2,458.4,358.7,289.7
QG,54.1,470.2,358.5,459.1,423.5,467.9,423.9,463.3,315.5,184.9,527.7,521.2,476.1,352.7,606.8,367.8,390.4,506.3,354.3,514.9,507.9,356.2,186.1,505.4,33.1,531.0,214.2,221.1,533.1,232.1,491.5,618.4,477.8,142.0,182.2,320.9,199.4,162.4,403.2,229.8,280.5,478.5,347.1,284.2,584.2,513.6,524.7,205.0,229.1,137.5,173.2,511.5,266.7,72.7,562.7,293.1,312.4,415.1,203.3,113.0,497.2,249.7,324.7,543.7,309.7,524.8,224.6,484.0,498.7,215.2,53.7,484.9,372.7,548.6,514.9,392.3,59.8,395.6,591.8,168.4,136.5,514.1,8.0,459.0,482.9,546.6,241.4,482.6,267.5,467.8,114.2,259.3,478.1,507.5,590.9,474.4,289.7,448.5,378.1,393.7,262.4,1656.8,456.1,0.0,374.2,539.8,454.5,49.2,308.6,501.0,162.3,371.5,489.1,485.4,244.7,69.4,228.0,291.6,183.5,500.9,360.4,206.8,549.6,73.1,227.5,395.5,372.4,278.2,296.5,622.8,524.4,161.9,394.2,461.8,75.0,327.1,580.1,226.1,394.1,466.2,460.4,636.5,590.1,386.9,458.9,215.5,560.0,520.4,129.6,321.9,195.2,159.7,268.3,523.9,530.8,463.5,569.1,369.9,346.6,133.1,541.4,450.7,550.3,15.1,282.8,490.2,217.7,284.6,231.3
QI,305.7,185.0,260.9,173.9,268.0,376.4,250.6,342.0,196.4,259.9,420.0,305.4,193.6,164.2,301.6,439.9,62.0,350.8,256.7,250.9,334.4,183.4,286.5,263.2,390.9,392.8,370.5,377.4,359.6,388.4,204.4,313.2,280.2,393.7,303.9,107.8,523.8,266.5,148.0,386.1,141.4,305.0,130.8,134.9,279.0,375.4,372.6,361.3,416.9,267.4,248.2,184.7,423.0,315.0,274.8,174.0,214.8,159.9,335.3,269.3,323.7,406.0,468.1,238.5,283.7,260.8,384.2,328.5,216.2,371.5,317.4,329.4,195.7,375.1,341.4,162.3,378.4,191.0,286.6,324.7,388.2,224.5,373.1,372.8,327.4,373.1,404.8,305.9,330.2,178.2,365.9,415.6,366.2,361.8,285.7,300.9,446.0,224.8,152.6,124.3,425.8,1684.6,272.7,374.3,0.0,387.7,228.4,407.0,92.2,280.0,318.6,186.7,315.6,264.4,404.2,388.0,303.0,118.8,339.8,345.4,156.5,363.1,376.1,337.3,474.4,82.1,128.4,421.6,410.6,303.6,303.4,318.2,110.9,306.3,299.2,165.1,274.9,359.6,124.7,176.6,222.5,325.3,223.4,248.6,169.3,433.4,254.8,237.9,285.9,182.8,460.5,474.3,411.7,350.4,375.3,381.5,263.9,272.3,169.3,289.4,236.2,161.1,440.1,385.3,276.5,200.6,374.0,440.9,205.3
