from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
LU,394.7,164.9,169.1,374.4,209.8,179.4,342.4,353.5,191.8,321.5,116.9,291.7,392.2,260.0,272.0,380.2,298.5,312.5,191.1,363.7,319.0,260.8,312.1,278.5,287.0,437.9,54.3,73.0,298.8,196.7,436.1,61.5,273.9,380.8,229.4,394.5,161.0,159.5,179.1,428.3,387.8,178.0,348.5,255.9,392.5,369.8,414.6,383.5,332.6,274.8,238.5,128.4,361.9,160.7,426.9,446.4,106.7,281.5,340.7,372.6,321.9,135.1,365.4,197.2,360.0,452.1,322.1,355.0,91.3,150.5,364.1,310.6,145.1,371.2,306.2,105.4,325.9,224.9,211.7,341.9,0.0,140.8,144.4,289.8,410.0,467.7,357.6,349.3,399.0,144.8,430.1,323.7,188.7,182.5,276.6,330.1,329.5,230.3,226.8,163.7,278.5,168.7,199.1,191.7,159.1,187.5,199.0,408.2,118.9,69.8,84.4,98.4,217.3,113.9,345.9,258.7,430.0,381.5,123.2,302.5,185.7,326.4,329.5,374.7,402.1,364.4,392.0,384.2,335.2,304.6,254.5,160.8,229.1,84.1,348.7,398.8,352.5,98.7,1396.5,177.7,91.2,482.0,338.7,333.0,400.2,158.6,417.1,234.8,317.0,492.7,184.4,55.3,345.6,178.5,474.5,176.9,368.0,336.7,101.5,298.4,119.0
LW,378.6,230.3,252.9,413.7,228.9,249.9,378.0,337.4,239.7,305.4,182.7,330.6,379.3,244.3,255.9,117.2,337.4,296.4,191.4,189.5,303.3,299.7,172.1,71.2,270.9,476.4,102.1,124.0,282.7,167.4,402.9,109.3,239.0,416.4,89.4,254.5,208.4,221.8,151.8,412.2,431.9,223.0,383.7,294.8,349.7,408.7,398.5,367.4,316.5,134.8,277.4,176.3,222.3,129.1,410.8,484.9,154.1,328.9,325.0,394.5,305.8,200.5,349.3,264.8,398.9,354.1,306.0,215.0,157.1,148.7,348.0,203.6,210.5,355.5,290.1,170.8,348.5,255.9,71.7,202.3,118.9,0.0,145.4,149.8,393.9,435.8,214.5,197.5,383.3,192.5,468.6,183.7,264.3,148.4,260.9,314.0,189.5,90.3,214.8,184.6,71.2,176.4,238.4,69.7,194.5,127.2,58.5,392.1,184.3,166.6,180.8,163.8,76.4,179.3,330.8,118.7,409.6,438.2,188.6,292.9,277.5,199.4,189.5,413.6,386.0,378.4,184.7,285.8,354.6,165.0,293.4,248.5,88.2,149.5,383.7,437.7,336.4,204.7,1443.9,269.5,156.6,520.5,322.6,316.9,426.4,224.0,374.3,136.8,300.9,531.2,240.1,174.3,329.5,120.7,513.0,168.9,325.2,320.6,166.9,228.0,210.8
LY,471.7,201.1,290.8,376.1,300.2,218.5,370.6,430.5,94.2,398.5,229.2,293.0,472.4,345.1,349.0,252.7,299.8,376.9,314.7,343.0,396.4,262.1,325.6,206.7,364.0,465.7,162.1,184.0,375.8,302.9,512.2,169.3,374.5,409.0,242.9,408.0,93.6,184.2,67.6,422.8,415.6,302.0,376.3,257.2,469.5,371.1,409.1,460.5,409.6,288.3,239.8,30.8,375.8,16.2,503.9,474.2,105.6,309.3,370.7,373.2,398.9,225.7,359.9,236.3,361.3,489.6,399.1,368.5,215.3,274.5,441.1,339.1,181.3,448.6,383.2,229.0,327.2,321.9,225.2,355.8,166.1,154.3,0.0,303.3,487.0,545.1,368.0,351.0,476.4,268.4,457.9,337.2,259.8,64.2,354.0,407.1,343.0,243.8,286.1,147.0,206.7,292.3,200.8,205.2,282.7,43.0,212.9,402.7,163.1,94.1,79.9,183.5,230.8,234.9,422.9,272.2,507.4,409.3,241.9,386.0,279.8,334.9,343.0,376.0,396.6,357.1,320.2,421.3,336.9,318.5,255.8,280.3,242.6,207.7,376.3,400.1,359.1,222.3,1424.3,290.6,214.8,509.8,415.7,410.0,428.0,237.5,494.1,272.3,345.9,520.5,228.3,144.5,422.6,256.2,502.3,300.5,445.0,401.1,225.1,363.5,242.6
MC,451.7,338.8,326.0,522.2,302.0,323.0,451.1,410.5,348.2,378.5,291.2,439.1,452.4,325.1,329.0,152.5,445.9,369.5,264.5,120.3,376.4,408.2,102.9,110.4,344.0,549.5,210.6,232.5,355.8,240.5,476.0,217.8,312.1,489.5,54.9,185.3,316.9,356.8,260.3,485.3,505.0,296.1,456.8,403.3,422.8,517.2,471.6,440.5,389.6,14.9,385.9,284.8,153.1,237.6,483.9,558.0,262.6,437.4,398.1,467.6,378.9,309.0,422.4,337.9,507.4,427.2,379.1,145.8,301.5,221.8,421.1,276.7,319.0,428.6,363.2,297.0,421.6,329.0,111.7,131.9,227.4,129.3,253.9,0.0,467.0,508.9,145.3,127.1,456.4,265.6,541.7,114.5,337.4,256.9,334.0,387.1,120.3,50.3,287.9,293.1,110.4,249.5,346.9,142.8,267.6,235.7,187.9,465.2,292.8,275.1,289.3,272.3,205.8,287.8,403.9,31.5,482.7,511.3,297.1,366.0,350.6,272.5,120.3,522.1,459.1,451.5,167.3,358.9,427.7,95.8,401.9,321.6,217.6,291.9,456.8,546.2,409.5,277.8,1552.4,342.6,285.1,593.6,395.7,390.0,499.5,332.5,447.4,209.9,374.0,604.3,313.2,282.8,402.6,193.8,586.1,242.0,398.3,393.7,275.4,301.1,283.9
MK,89.0,386.1,261.5,418.2,237.5,258.5,222.3,146.3,498.4,126.7,302.9,385.7,28.5,168.7,149.9,417.8,349.5,160.1,252.8,510.8,104.3,354.8,493.4,349.6,170.0,178.4,384.1,363.0,102.0,263.3,141.5,377.2,260.6,260.7,466.1,562.6,409.6,292.3,485.7,275.9,267.3,252.2,228.0,299.3,178.5,413.2,262.2,83.7,100.8,456.1,271.5,435.0,543.6,467.3,121.2,186.9,355.3,278.5,188.7,258.2,117.8,410.7,213.0,273.4,403.4,253.0,121.1,489.3,340.6,289.4,150.9,309.5,366.3,142.5,140.0,358.9,212.2,264.5,475.0,469.2,402.3,406.2,451.0,471.1,0.0,174.4,485.1,458.7,8.8,255.2,170.6,505.0,272.9,489.1,178.4,66.8,510.8,431.6,223.4,319.3,349.6,331.5,320.2,316.9,240.9,494.1,464.8,255.8,348.1,449.5,435.3,368.5,482.7,345.1,201.1,440.0,111.6,261.0,335.8,190.1,316.9,397.9,510.8,418.1,249.7,242.1,463.1,173.4,218.3,486.3,297.9,275.4,494.5,329.6,228.0,442.2,200.1,315.5,1538.9,327.7,322.8,222.5,74.5,115.7,279.7,422.5,203.1,240.9,164.6,233.2,248.7,457.7,88.8,302.3,215.0,324.0,132.6,184.3,313.9,285.1,303.2
MO,171.5,446.4,321.8,535.8,297.8,318.8,339.9,263.9,558.7,244.3,363.2,503.3,179.6,216.1,188.3,499.3,467.1,277.7,313.1,593.0,160.7,472.4,541.4,397.6,208.4,204.9,445.0,427.0,219.6,323.6,42.5,438.1,320.9,378.3,514.1,610.6,469.9,352.6,546.0,348.8,358.6,312.5,345.6,416.9,148.4,530.8,385.8,201.3,218.4,504.1,389.1,495.3,591.6,527.6,220.3,213.4,415.6,394.6,306.3,390.3,136.7,471.0,330.6,333.7,521.0,222.9,238.7,537.3,400.9,349.7,176.0,369.8,426.6,173.7,178.4,419.2,329.8,324.8,523.0,517.2,462.2,454.2,511.3,519.1,151.0,0.0,530.0,506.7,140.4,315.5,197.1,553.0,333.2,549.4,208.0,184.4,558.8,479.6,283.7,379.6,397.6,391.8,437.8,364.9,301.2,554.4,512.8,373.4,408.4,509.8,495.6,428.8,530.7,405.4,158.1,488.0,138.1,364.9,396.1,229.8,377.2,445.9,558.8,535.7,367.3,368.3,511.1,143.3,345.0,534.3,415.5,330.8,542.5,389.9,345.8,559.8,317.7,375.8,1655.0,388.0,383.1,249.0,192.1,233.3,346.2,482.8,173.0,301.2,282.2,259.7,313.8,518.0,206.4,362.6,241.5,384.3,102.5,300.4,374.2,345.4,363.5
MR,469.4,390.1,343.7,570.4,319.7,340.7,465.7,425.1,399.5,396.2,369.7,490.4,466.9,332.0,346.7,168.2,497.2,387.2,282.2,103.4,394.1,459.5,80.4,128.1,361.7,564.1,258.8,280.6,373.5,258.2,494.6,266.0,329.8,504.1,185.5,120.8,368.2,374.5,311.6,503.0,522.7,313.8,474.5,454.6,440.5,568.5,489.3,458.2,407.3,129.2,434.1,336.1,105.5,288.9,501.6,575.7,313.9,488.7,412.7,499.8,396.6,360.3,440.1,355.6,558.7,441.8,396.8,94.7,316.1,236.4,438.8,303.0,370.3,443.2,380.9,314.7,439.3,346.7,195.3,114.8,278.3,198.6,305.2,144.2,484.7,523.5,0.0,78.2,474.1,283.3,559.4,63.4,355.1,308.2,353.1,404.8,69.2,133.9,301.5,344.4,128.1,264.1,395.1,160.5,285.3,287.0,257.2,482.9,344.1,323.3,340.6,323.6,275.1,339.1,421.6,133.1,497.3,529.0,348.4,377.2,368.3,290.2,69.2,573.4,476.8,477.8,18.9,376.6,442.3,96.3,453.2,343.4,286.9,309.6,474.7,597.5,427.2,295.5,1537.3,360.3,302.8,611.3,413.4,407.7,514.1,383.8,465.1,224.5,391.7,622.0,335.7,334.1,420.3,211.5,603.8,259.7,416.0,411.4,353.9,315.7,301.6
MV,431.7,352.4,306.0,561.3,282.0,303.0,456.6,416.0,361.8,358.5,332.0,452.7,429.2,322.9,309.0,156.0,459.5,349.5,244.5,126.2,356.4,421.8,103.2,90.4,324.0,529.5,224.2,242.9,335.8,220.5,456.9,256.9,292.1,469.5,158.4,153.6,330.5,336.8,273.9,465.3,485.0,276.1,436.8,416.9,402.8,530.8,451.6,420.5,369.6,102.1,425.0,298.4,128.3,251.2,463.9,538.0,276.2,451.0,378.1,462.1,358.9,322.6,402.4,317.9,521.0,432.7,359.1,45.9,281.5,201.8,401.1,265.3,332.6,408.6,343.2,277.0,401.6,309.0,171.6,58.8,240.6,160.9,267.5,117.1,447.0,488.9,68.3,0.0,436.4,245.6,521.7,86.2,317.4,270.5,339.5,367.1,92.0,124.8,263.8,306.7,90.4,229.5,360.5,122.8,247.6,249.3,245.0,445.2,306.4,288.7,302.9,285.9,237.4,301.4,383.9,85.5,488.2,491.3,310.7,339.5,330.6,252.5,92.0,535.7,439.1,440.1,49.4,338.9,433.2,124.4,415.5,305.7,249.2,271.9,437.0,559.8,389.5,257.8,1499.6,322.6,265.1,573.6,375.7,370.0,505.0,346.1,427.4,189.9,354.0,584.3,298.0,296.4,382.6,173.8,566.1,222.0,378.3,373.7,316.2,281.1,263.9
MY,80.1,377.2,252.6,409.3,228.6,249.6,213.4,137.4,489.5,117.8,294.0,376.8,43.0,168.8,141.0,404.6,340.6,151.2,243.9,536.1,95.4,345.9,484.5,340.7,161.1,169.5,375.2,357.2,93.1,254.4,132.6,368.3,251.7,251.8,457.2,553.7,400.7,283.4,476.8,267.0,258.4,243.3,219.1,290.4,169.6,404.3,253.3,74.8,91.9,447.2,262.6,426.1,534.7,458.4,112.3,178.0,346.4,269.6,179.8,249.3,108.9,401.8,204.1,264.5,394.5,244.1,112.2,480.4,331.7,280.5,161.5,300.6,357.4,153.1,131.1,350.0,203.3,255.6,466.1,460.3,393.4,397.3,442.1,462.2,10.6,165.5,473.1,449.8,0.0,246.3,161.7,496.1,264.0,480.2,169.5,57.9,501.9,422.7,210.4,310.4,340.7,322.6,311.3,308.0,232.0,485.2,455.9,246.9,339.2,440.6,426.4,359.6,473.8,336.2,192.2,431.1,102.7,252.1,326.9,181.2,308.0,389.0,501.9,409.2,240.8,233.2,454.2,164.5,209.4,477.4,289.0,266.5,485.6,320.7,219.1,433.3,191.2,306.6,1530.0,318.8,313.9,213.6,65.6,106.8,270.8,413.6,194.2,232.0,155.7,224.3,248.8,448.8,79.9,293.4,206.1,315.1,123.7,175.4,305.0,276.2,294.3
NA,249.8,218.0,116.4,425.7,100.1,121.1,249.2,208.6,316.3,176.6,145.4,344.8,250.5,123.2,127.1,207.7,351.6,167.6,74.3,322.9,174.5,313.9,305.5,161.7,142.1,363.8,148.2,170.1,153.9,79.9,290.3,155.4,129.0,287.6,278.2,374.7,272.2,154.9,303.6,283.4,303.1,94.2,254.9,306.8,247.6,420.7,269.7,238.6,187.7,268.2,279.0,252.9,355.7,285.2,282.0,372.3,217.9,286.0,196.2,265.7,177.0,188.2,220.5,136.0,410.9,313.5,177.2,301.4,99.8,34.1,219.2,185.2,198.2,226.7,161.3,119.6,219.7,127.1,285.2,281.3,147.0,214.3,268.9,283.2,265.1,323.2,297.2,270.8,254.5,0.0,356.0,317.1,135.5,307.0,132.1,185.2,322.9,243.7,86.0,181.9,161.7,108.8,252.6,129.0,14.2,312.0,272.9,263.3,172.0,194.7,208.9,151.5,290.8,167.0,201.0,252.1,285.5,309.4,176.3,164.1,133.0,210.0,322.9,425.6,257.2,249.6,275.2,267.4,225.8,298.4,305.4,104.0,302.6,74.3,254.9,449.7,207.6,60.2,1490.0,125.0,67.5,407.9,193.8,188.1,297.6,211.7,272.2,85.7,172.1,418.6,111.3,202.4,200.7,61.7,379.0,101.4,223.1,191.8,129.6,153.5,66.3
NB,150.5,415.5,356.6,427.4,332.6,353.6,246.1,179.6,494.0,242.5,398.0,394.9,177.8,241.9,223.1,396.0,358.7,177.8,347.9,526.0,195.5,364.0,537.2,432.4,243.2,7.7,362.3,341.2,217.8,358.4,146.2,355.4,355.7,284.5,538.8,577.6,405.2,398.6,481.3,151.6,161.4,347.3,210.7,308.5,183.2,422.4,188.6,199.5,216.6,528.8,280.7,430.6,562.3,462.9,199.3,16.2,350.9,256.7,234.8,301.1,171.5,440.1,203.8,368.5,412.6,257.7,236.9,519.7,425.4,384.5,210.8,404.6,395.7,208.5,213.2,439.1,255.1,359.6,547.7,532.6,407.2,456.5,446.6,543.8,149.2,179.1,500.1,473.7,138.6,350.3,0.0,520.2,368.0,484.7,241.4,182.6,526.0,504.3,318.5,361.4,432.4,426.6,329.4,399.7,336.0,489.7,515.1,267.3,377.5,445.1,430.9,397.9,533.0,447.6,192.9,512.7,117.1,167.7,430.9,264.6,412.0,480.7,526.0,427.3,202.5,285.0,478.1,178.1,207.1,553.1,307.1,370.5,544.8,417.8,210.7,451.4,246.2,410.6,1610.1,422.8,424.9,51.8,190.3,231.5,149.0,451.9,207.8,336.0,210.7,62.5,343.8,462.6,204.6,397.4,44.3,419.1,137.3,162.5,409.0,380.2,398.3
NE,484.5,371.6,358.8,555.0,334.8,355.8,483.9,443.3,381.0,411.3,324.0,471.9,485.2,357.9,361.8,129.5,478.7,402.3,297.3,5.7,409.2,441.0,29.6,143.2,376.8,582.3,243.4,265.3,388.6,273.3,508.8,250.6,344.9,522.3,134.7,70.7,349.7,389.6,293.1,518.1,537.8,328.9,489.6,436.1,455.6,550.0,504.4,473.3,422.4,78.4,418.7,317.6,42.0,270.4,516.7,590.8,295.4,470.2,430.9,500.4,411.7,341.8,455.2,370.7,540.2,460.0,411.9,63.9,334.3,254.6,453.9,309.5,351.8,461.4,396.0,329.8,454.4,361.8,144.5,84.0,260.2,162.1,286.7,93.4,499.8,541.7,63.4,76.2,489.2,298.4,574.5,0.0,370.2,289.7,366.8,419.9,5.7,83.1,320.7,325.9,143.2,282.3,379.7,175.6,300.4,268.5,220.7,498.0,325.6,307.9,322.1,305.1,238.6,320.6,436.7,82.3,515.5,544.1,329.9,398.8,383.4,305.3,5.7,554.9,491.9,484.3,85.4,391.7,460.5,45.5,434.7,354.4,250.4,324.7,489.6,579.0,442.3,310.6,1585.2,375.4,317.9,626.4,428.5,422.8,532.3,365.3,480.2,242.7,406.8,637.1,346.0,315.6,435.4,226.6,618.9,274.8,431.1,426.5,308.2,333.9,316.7
NG,277.5,158.8,75.1,353.8,106.0,31.2,276.9,236.3,271.1,204.3,75.6,270.7,278.2,150.9,154.8,293.5,277.5,195.3,160.1,408.7,202.2,239.8,391.3,247.5,169.8,391.5,157.4,136.3,181.6,165.7,318.0,150.5,170.9,315.3,334.4,460.5,182.3,65.0,258.4,311.1,330.8,84.4,282.6,234.9,275.3,348.8,297.4,266.3,215.4,354.0,217.5,207.7,441.5,240.0,309.7,400.0,128.0,313.7,223.9,293.4,204.7,183.4,248.2,46.1,339.0,341.2,204.9,387.2,113.3,119.9,246.9,219.8,139.0,254.4,189.0,143.3,247.4,127.7,316.7,367.1,178.5,245.8,223.7,369.0,292.8,350.9,383.0,356.6,282.2,113.8,383.7,402.9,0.0,261.8,159.8,212.9,408.7,329.5,91.9,92.0,247.5,132.5,178.5,214.8,128.1,266.8,304.4,291.0,120.8,222.2,208.0,141.2,322.3,117.8,228.7,337.9,313.2,337.1,108.5,191.8,86.2,295.8,408.7,353.7,284.9,277.3,361.0,305.6,253.5,384.2,233.5,80.7,334.1,116.0,282.6,377.8,235.3,101.9,1435.8,78.2,109.2,435.6,221.5,215.8,325.3,195.2,299.9,151.2,199.8,446.3,34.1,233.9,228.4,147.5,406.7,140.7,250.8,219.5,86.6,195.4,72.1
NI,509.8,239.2,328.9,414.2,338.3,256.6,408.7,468.6,96.5,436.6,267.3,331.1,510.5,383.2,387.1,265.7,337.9,415.0,339.9,356.0,434.5,300.2,338.6,219.7,402.1,503.8,175.1,197.0,413.9,315.9,551.4,182.3,387.5,447.1,255.9,421.0,131.7,222.3,3.3,460.9,453.7,340.1,414.4,295.3,498.2,409.2,447.2,498.6,447.7,301.3,277.9,64.0,388.8,37.9,542.0,512.3,143.7,347.4,408.8,411.3,437.0,263.8,398.0,274.4,399.4,502.6,437.2,381.5,253.4,297.2,479.2,352.1,219.4,486.7,421.3,267.1,365.3,360.0,238.2,368.8,191.9,167.3,54.2,316.3,525.1,584.3,381.0,364.0,514.5,306.5,496.0,350.2,297.9,0.0,392.1,445.2,356.0,256.8,324.2,185.1,219.7,324.9,238.9,218.2,320.8,21.2,225.9,440.8,201.2,132.2,118.0,221.6,243.8,273.0,461.0,285.2,558.1,447.4,280.0,424.1,317.9,347.9,356.0,414.1,434.7,395.2,333.2,434.3,375.0,331.5,293.9,318.4,255.6,245.8,414.4,438.2,397.2,260.4,1462.4,328.7,252.9,547.9,453.8,448.1,466.1,275.6,522.8,285.3,384.0,558.6,266.4,182.6,460.7,269.2,540.4,317.4,473.7,439.2,263.2,376.5,280.7
NZ,160.2,266.6,142.0,409.2,118.0,139.0,246.1,170.1,378.9,94.4,184.7,376.7,149.3,46.9,59.6,331.8,339.2,149.8,133.3,391.3,83.5,344.5,373.9,230.1,8.5,265.8,265.2,247.2,133.4,145.1,192.3,258.3,141.1,284.5,346.6,443.1,290.1,172.8,366.2,265.6,291.1,132.7,253.1,289.0,184.9,402.9,251.9,140.7,105.5,336.6,261.2,315.5,424.1,347.8,192.4,274.3,235.8,268.2,178.4,262.4,80.4,291.2,202.7,153.9,393.1,259.4,96.3,369.8,221.1,169.9,121.2,181.4,248.1,128.7,27.7,240.7,201.9,145.0,355.5,349.7,282.4,288.0,331.5,352.9,176.3,225.2,362.5,354.7,196.0,137.0,258.0,385.5,153.4,369.6,0.0,128.0,392.6,312.1,99.8,201.1,230.1,212.0,286.3,197.4,121.4,374.6,345.3,245.5,228.6,330.0,315.8,249.0,363.2,225.6,185.0,320.5,194.5,284.8,216.3,140.3,197.4,278.4,392.6,409.1,240.7,231.8,343.6,179.8,208.0,368.1,288.9,151.0,376.3,210.1,253.1,433.2,189.8,196.0,1528.6,208.2,203.3,309.9,97.2,105.9,304.8,304.3,209.5,121.4,154.3,320.6,129.2,338.2,118.5,184.1,302.4,204.5,139.0,174.0,194.4,165.6,185.0
OC,64.5,319.2,194.6,351.3,170.6,191.6,155.4,79.4,431.5,59.8,236.0,318.8,108.4,104.1,85.3,350.9,282.6,93.2,185.9,443.9,99.8,287.9,426.5,282.7,121.5,204.8,317.2,296.1,35.1,196.4,167.9,310.3,193.7,193.8,399.2,495.7,342.7,225.4,418.8,209.0,200.4,185.3,161.1,232.4,204.9,346.3,195.3,53.3,48.2,389.2,204.6,368.1,476.7,400.4,96.7,213.3,288.4,211.6,121.8,191.3,113.3,343.8,146.1,206.5,336.5,279.4,65.7,422.4,273.7,222.5,155.5,242.6,299.4,163.0,114.6,292.0,145.3,197.6,408.1,402.3,335.4,339.3,384.1,404.2,79.8,200.8,418.2,391.8,69.2,188.3,197.0,438.1,206.0,422.2,111.5,0.0,443.9,364.7,156.5,252.4,282.7,264.6,253.3,250.0,174.0,427.2,397.9,188.9,281.2,382.6,368.4,301.6,415.8,278.2,196.6,373.1,100.2,194.1,268.9,185.6,250.0,331.0,443.9,351.2,182.8,175.2,396.2,199.8,151.4,419.4,231.0,208.5,427.6,262.7,161.1,375.3,133.2,248.6,1472.0,260.8,255.9,248.9,70.0,48.8,212.8,355.6,229.5,174.0,97.7,259.6,181.8,390.8,36.2,235.4,241.4,257.1,159.0,117.4,247.0,218.2,236.3
OE,490.3,377.4,364.6,560.8,340.6,361.6,489.7,449.1,386.8,417.1,329.8,477.7,491.0,363.7,367.6,135.3,484.5,408.1,303.1,0.0,415.0,446.8,35.4,149.0,382.6,588.1,249.2,271.1,394.4,279.1,514.6,256.4,350.7,528.1,140.5,64.9,355.5,395.4,298.9,523.9,543.6,334.7,495.4,441.9,461.4,555.8,510.2,479.1,428.2,84.2,424.5,323.4,36.2,276.2,522.5,596.6,301.2,476.0,436.7,506.2,417.5,347.6,461.0,376.5,546.0,465.8,417.7,69.7,340.1,260.4,459.7,315.3,357.6,467.2,401.8,335.6,460.2,367.6,150.3,89.8,266.0,167.9,292.5,99.2,505.6,547.5,69.2,82.0,495.0,304.2,580.3,5.7,376.0,295.5,372.6,425.7,0.0,88.9,326.5,331.7,149.0,288.1,385.5,181.4,306.2,274.3,226.5,503.8,331.4,313.7,327.9,310.9,244.4,326.4,442.5,88.1,521.3,549.9,335.7,404.6,389.2,311.1,0.0,560.7,497.7,490.1,91.2,397.5,466.3,51.3,440.5,360.2,256.2,330.5,495.4,584.8,448.1,316.4,1591.0,381.2,323.7,632.2,434.3,428.6,538.1,371.1,486.0,248.5,412.6,642.9,351.8,321.4,441.2,232.4,624.7,280.6,436.9,432.3,314.0,339.7,322.5
OL,401.9,309.0,276.2,492.4,252.2,273.2,401.3,360.7,318.4,328.7,302.2,409.3,402.6,275.3,279.2,102.7,416.1,319.7,214.7,99.7,326.6,378.4,82.3,60.6,294.2,499.7,180.8,202.7,306.0,190.7,426.2,188.0,262.3,439.7,73.0,164.7,287.1,307.0,230.5,435.5,455.2,246.3,407.0,373.5,373.0,487.4,421.8,390.7,339.8,45.0,356.1,255.0,132.5,207.8,434.1,508.2,232.8,407.6,348.3,417.8,329.1,279.2,372.6,288.1,477.6,377.4,329.3,125.2,251.7,172.0,371.3,226.9,289.2,378.8,313.4,247.2,371.8,279.2,81.9,129.3,197.6,99.5,224.1,60.0,417.2,459.1,124.7,124.5,406.6,215.8,491.9,93.9,287.6,227.1,284.2,337.3,99.7,0.0,238.1,263.3,60.6,199.7,317.1,93.0,217.8,205.9,158.1,415.4,263.0,245.3,259.5,242.5,176.0,258.0,354.1,28.9,432.9,461.5,267.3,316.2,300.8,222.7,99.7,492.3,409.3,401.7,146.7,309.1,377.9,75.2,372.1,271.8,187.8,242.1,407.0,516.4,359.7,228.0,1522.6,292.8,235.3,543.8,345.9,340.2,449.7,302.7,397.6,160.1,324.2,554.5,263.4,253.0,352.8,144.0,536.3,192.2,348.5,343.9,286.4,251.3,234.1
OT,228.0,185.1,44.7,376.0,14.1,57.5,227.4,186.8,297.4,154.8,97.8,297.0,225.5,97.3,105.3,312.1,303.8,145.8,113.6,405.8,152.7,266.1,354.2,210.4,120.3,337.9,179.6,161.6,132.1,124.1,269.4,176.8,121.4,265.8,326.9,423.4,208.6,91.3,284.7,261.6,281.3,82.7,233.1,261.2,225.8,371.0,247.9,216.8,165.9,316.9,243.8,234.0,400.3,266.3,260.2,350.5,154.3,264.2,170.3,258.4,155.2,209.7,198.7,72.4,365.3,291.7,155.4,350.1,139.6,144.2,197.4,161.7,165.3,200.8,139.5,167.6,197.9,41.0,343.0,330.0,204.4,272.1,250.0,331.9,243.3,297.3,342.8,335.0,232.7,138.1,334.2,365.8,71.9,288.1,106.2,163.4,371.6,292.4,0.0,118.3,210.4,160.9,200.7,177.7,101.7,293.1,326.6,241.5,147.1,248.5,234.3,167.5,348.6,144.1,179.2,300.8,259.6,287.6,134.8,135.8,115.9,258.7,371.6,380.0,235.4,236.4,323.9,256.1,204.0,347.1,259.8,69.5,360.4,140.3,233.3,404.1,185.8,126.2,1462.1,126.7,133.5,386.1,172.0,166.3,275.8,221.5,250.4,97.6,150.3,396.8,52.5,260.2,178.9,171.8,357.2,165.0,201.3,170.0,112.9,145.9,96.4
OZ,324.6,66.7,143.7,261.7,153.1,71.4,298.4,283.4,179.0,251.4,82.1,178.6,325.3,198.0,201.9,257.9,185.4,242.4,224.1,348.2,249.3,147.7,330.8,211.9,216.9,393.5,65.3,44.2,228.7,229.7,365.1,58.4,218.0,336.8,248.1,413.2,90.2,37.1,166.3,358.2,343.4,181.7,304.1,142.8,322.4,256.7,344.5,313.4,262.5,293.5,125.4,115.6,381.0,147.9,356.8,402.0,35.9,251.5,256.3,258.8,251.8,91.3,295.3,89.2,246.9,388.3,252.0,373.7,119.8,183.9,294.0,266.9,46.9,301.5,236.1,120.4,212.8,174.8,230.4,361.0,146.9,159.5,131.6,308.5,339.9,398.0,373.2,356.2,329.3,177.8,385.7,342.4,112.7,169.7,206.9,260.0,348.2,249.0,139.0,0.0,211.9,183.7,86.4,210.4,192.1,174.7,218.1,338.1,28.7,130.1,115.9,49.1,236.0,100.5,275.8,277.4,360.3,337.1,94.8,238.9,132.7,340.1,348.2,261.6,332.0,242.7,325.4,352.7,222.5,323.7,141.4,137.6,247.8,117.1,304.1,285.7,244.7,131.7,1343.7,143.5,124.2,437.6,268.6,262.9,372.4,103.1,347.0,198.3,231.5,448.3,81.2,180.5,275.5,211.5,453.8,191.9,297.9,266.6,93.1,242.5,152.0
