from_stop,AH,AO,AS,AX,BA,BF,BJ,BO,BS,BX,BY,CC,CE,CF,CP,CR,DD,DF,DG,DK,DL,DQ,DZ,EC,EF,EI,EJ,EL,EQ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,GU,HB,HC,HH,HI,HO,HQ,HV,IB,IH,IK,IN,IO,IP,IV,IX,JE,JG,JH,JL,JT,KG,KH,KO,KV,KW,KZ,LA,LD,LG,LJ,LM,LS,MA,MC,MF,MK,MR,NH,NM,NS,NW,OJ,OT,OX,OZ,PH,PJ,PL,PP,PQ,PY,PZ,QH,QI,QK,QN,QO,QR,QS,QV,RJ,SH,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UI,UJ,UO,UU,UV,UW,VC,VE,VI,VO,WA,WF,WL,WM,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YE,YR,YT,ZB,ZC,ZF,ZJ,ZN,ZU,ZV
PJ,108.7,300.2,359.3,216.0,269.6,338.7,405.9,118.2,250.3,527.2,516.7,542.1,509.7,304.3,264.7,471.8,564.7,317.0,564.7,171.1,495.4,464.8,345.5,240.4,280.8,98.1,517.5,348.8,334.2,257.6,202.7,232.7,464.7,546.3,453.8,505.6,520.6,480.6,381.8,2036.8,257.6,351.2,113.1,510.0,109.2,268.0,469.4,274.1,262.4,166.8,509.6,497.9,534.3,157.4,367.8,159.6,242.9,522.7,502.7,212.9,257.1,581.9,528.9,406.5,197.3,218.3,219.2,276.2,160.6,218.1,182.0,408.5,306.6,576.7,323.8,444.9,536.7,539.9,270.5,257.6,541.8,169.2,519.4,265.2,208.0,519.7,578.2,0.0,529.5,58.0,526.5,279.4,209.1,320.1,248.1,146.2,359.5,289.4,472.8,540.6,219.0,144.9,334.7,242.5,127.2,506.5,238.9,38.6,564.7,234.9,522.6,400.8,376.4,514.7,524.6,359.6,547.3,460.0,476.4,560.2,509.9,246.4,429.3,351.8,149.3,361.0,405.8,436.3,158.6,582.7,306.2,494.5,324.7,81.3,504.5,420.5,346.5,395.8,169.6,271.6,190.6,447.1,222.8,280.0,301.6,540.0,522.5,178.0,536.3
PL,407.7,510.4,184.7,439.5,470.0,548.9,361.1,473.6,459.3,219.8,369.9,182.6,309.7,524.6,488.2,180.5,205.2,200.4,264.4,423.2,348.0,46.2,555.7,469.8,331.5,453.5,158.0,558.3,544.4,409.0,536.7,399.5,194.0,398.9,312.7,214.3,229.3,333.2,450.5,1984.2,504.0,612.1,365.0,362.6,464.6,388.8,178.1,295.7,617.8,348.3,240.8,206.6,243.0,386.5,193.2,464.5,489.3,163.2,291.1,312.7,441.5,434.5,37.6,135.0,397.7,573.7,454.1,522.6,514.8,553.8,411.1,529.3,375.3,314.9,534.0,153.6,245.4,307.4,450.8,467.8,182.3,523.4,286.9,505.9,498.2,212.3,430.8,466.0,0.0,413.4,349.6,489.6,389.4,576.4,448.5,402.5,148.9,478.8,113.3,393.2,419.4,473.2,544.9,422.8,409.6,359.1,419.2,431.0,257.3,425.9,345.7,486.6,225.9,223.4,162.5,569.8,239.9,189.3,313.7,412.8,218.6,469.9,132.5,420.5,504.7,571.2,250.8,145.0,514.0,435.3,427.0,317.6,248.2,436.7,208.4,129.2,156.1,464.5,335.4,481.8,357.4,63.9,450.5,400.8,511.8,278.2,345.6,378.4,277.0
PP,50.6,242.1,296.7,157.9,211.5,280.6,343.3,60.1,192.2,464.6,454.1,484.0,447.1,246.2,206.6,409.2,506.6,258.9,502.1,108.5,432.8,406.7,287.4,182.3,218.2,40.0,461.2,290.7,276.1,195.0,144.6,174.6,407.4,488.9,391.2,448.0,458.0,418.0,319.2,1978.7,194.5,293.1,50.5,447.4,51.1,209.9,406.8,216.0,204.3,108.7,452.0,435.3,471.7,94.8,305.2,101.5,186.3,464.6,440.1,150.3,199.0,519.3,470.8,348.4,139.2,160.2,161.1,218.1,106.4,165.3,119.4,350.4,244.0,514.1,265.7,387.3,474.1,477.3,207.9,199.5,483.7,111.1,456.8,207.1,149.9,457.1,520.6,73.0,471.4,0.0,463.9,221.3,146.5,257.0,185.0,88.1,296.9,231.3,414.7,478.0,160.9,81.8,276.6,179.9,64.6,443.9,176.3,34.3,502.1,176.8,460.0,338.2,313.8,452.1,466.5,301.5,484.7,397.4,413.8,497.6,447.3,188.3,371.2,289.2,91.2,298.8,343.2,378.7,100.5,520.1,248.1,431.9,266.6,23.2,444.5,357.9,288.4,333.2,107.0,208.5,132.5,389.0,164.7,216.9,243.5,477.4,459.9,119.9,473.7
PQ,463.2,630.6,290.6,546.4,525.5,668.3,158.5,529.1,514.8,274.2,46.2,203.3,95.1,631.5,595.1,225.6,215.2,383.2,185.2,478.7,92.2,308.4,675.1,525.3,387.0,509.0,270.8,686.1,664.6,464.5,592.2,455.0,208.9,184.9,237.8,146.7,292.6,77.4,506.0,1905.7,577.2,667.6,420.5,124.8,520.1,444.3,183.9,530.0,673.3,403.8,145.0,153.3,157.2,442.0,299.1,520.0,562.5,296.0,106.1,368.2,497.0,196.7,372.5,298.5,453.2,629.2,509.6,595.8,570.3,609.3,466.6,685.7,430.8,162.1,680.1,195.7,117.5,157.3,506.3,588.0,291.3,578.9,136.8,561.4,553.7,219.4,216.8,521.5,373.1,468.9,0.0,609.8,444.9,631.9,504.0,458.0,290.8,534.3,273.4,179.2,474.9,528.7,665.1,478.3,465.1,145.1,474.7,486.5,200.0,481.4,62.3,521.8,208.9,138.8,223.8,689.2,223.1,213.6,165.7,198.8,185.4,576.8,296.0,476.0,560.2,700.1,238.3,204.3,569.5,221.3,482.5,41.9,390.9,492.2,276.5,220.9,319.6,520.0,390.9,602.0,412.9,290.7,506.0,456.3,632.0,125.4,62.2,433.9,171.7
PY,197.7,20.7,447.6,105.0,309.3,86.8,611.2,225.2,267.5,520.2,564.2,510.7,614.3,83.7,77.5,464.8,533.3,273.9,575.7,174.1,583.7,520.8,93.6,257.6,290.6,187.1,486.1,117.4,82.3,274.3,199.7,321.7,478.3,634.6,542.1,498.6,513.6,568.9,460.3,1939.2,89.6,129.3,248.4,502.7,245.3,357.0,462.4,333.3,299.6,255.8,525.1,490.9,527.3,263.4,456.1,127.5,99.5,491.3,575.4,301.2,274.3,574.6,584.9,363.4,315.0,255.5,236.4,108.2,177.8,216.8,246.4,310.9,385.1,599.2,71.9,437.9,529.7,591.7,337.8,66.1,510.4,186.4,571.2,120.8,225.2,512.7,668.0,275.5,585.5,207.4,603.4,0.0,276.4,151.6,299.0,235.2,429.8,311.6,441.4,628.9,303.7,136.2,82.8,309.8,272.1,594.8,192.8,240.5,557.7,325.5,622.3,410.5,464.7,507.7,490.6,107.7,540.3,473.6,564.7,656.9,502.9,96.5,386.2,430.3,186.5,109.1,494.1,429.3,195.8,683.0,395.2,599.1,333.8,217.4,492.7,413.5,303.4,474.3,286.9,100.1,279.6,503.1,240.0,369.0,49.7,562.5,622.2,267.0,561.3
PZ,203.5,293.5,259.0,209.3,311.2,331.2,305.6,213.0,322.9,426.9,416.4,417.4,409.4,297.6,258.0,371.5,440.0,283.6,464.4,141.6,395.1,355.9,338.0,313.0,102.0,192.9,392.8,349.0,327.5,156.3,255.1,240.7,369.7,451.2,353.5,405.3,420.3,380.3,271.7,2030.1,240.1,330.5,104.4,409.7,204.0,230.0,369.1,315.7,355.0,189.5,409.3,397.6,434.0,125.9,267.5,182.9,225.4,398.0,402.4,112.6,282.7,481.6,420.0,319.6,238.9,310.9,291.8,258.7,233.2,272.2,150.5,401.8,196.5,476.4,343.0,344.6,436.4,439.6,61.3,250.9,417.1,241.8,419.1,224.3,280.6,419.4,477.9,205.4,420.6,152.8,426.2,272.7,0.0,294.8,289.7,241.0,259.2,320.0,348.1,440.3,260.6,191.6,328.0,33.3,149.0,406.2,137.6,166.7,464.4,267.1,422.3,290.7,276.1,414.4,399.9,352.1,447.0,359.7,376.1,459.9,409.6,239.7,317.1,241.7,241.9,363.0,305.5,336.0,251.2,482.4,268.2,394.2,291.3,176.1,404.2,320.2,313.1,285.7,165.9,264.9,198.6,338.2,295.4,242.0,294.9,439.7,422.2,219.6,436.0
QH,228.1,174.9,439.0,168.6,375.2,63.0,485.6,255.6,297.9,586.1,630.1,576.6,589.4,94.4,118.2,530.7,599.2,339.8,644.4,165.5,575.1,586.7,69.8,288.0,282.0,217.5,552.0,74.6,106.7,223.4,230.1,352.1,544.4,626.0,533.5,564.5,579.5,560.3,451.7,2005.1,88.7,62.3,239.8,568.6,275.7,387.4,528.3,399.2,330.0,286.2,589.3,556.8,593.2,254.8,447.5,157.9,96.4,557.2,582.4,292.6,304.7,640.5,650.8,429.3,345.4,285.9,266.8,71.7,208.2,247.2,237.8,376.8,376.5,656.4,74.8,503.8,595.6,619.6,329.2,172.7,576.3,216.8,599.1,51.4,255.6,578.6,657.9,305.9,651.4,232.8,606.2,154.1,267.8,0.0,364.9,265.6,439.2,337.0,507.3,620.3,369.6,166.6,133.6,301.2,279.4,586.2,184.2,267.2,623.6,391.4,602.3,401.9,456.1,573.6,559.1,83.9,606.2,539.7,556.1,639.9,568.8,137.2,452.1,421.7,216.9,98.9,485.5,495.2,226.2,662.4,425.6,574.2,399.7,247.8,558.6,479.4,369.3,465.7,278.3,206.7,310.0,569.0,270.4,399.4,143.3,619.7,602.2,297.4,616.0
QI,122.9,376.7,294.9,292.5,155.1,415.2,316.1,158.3,126.4,349.5,426.9,340.0,423.3,377.6,341.2,294.1,362.6,103.2,405.0,260.5,405.6,350.3,422.0,136.9,269.6,133.5,315.4,425.3,410.7,411.2,165.0,99.2,307.6,456.5,364.0,327.9,342.9,390.8,327.5,1860.6,334.1,427.7,220.5,420.2,156.2,203.6,291.7,159.6,301.9,131.5,354.4,320.2,356.6,264.8,303.4,236.1,320.9,320.6,404.7,250.8,108.6,492.1,414.4,192.7,58.2,257.8,121.2,352.7,202.7,178.4,289.4,407.7,252.3,428.5,400.3,267.2,359.0,421.0,388.9,334.1,339.7,181.2,400.5,345.1,165.3,342.0,488.4,246.0,415.0,177.9,436.7,355.9,327.5,396.6,0.0,117.7,259.1,145.9,270.7,450.8,20.5,221.4,411.2,360.9,240.1,416.7,357.3,207.3,387.0,42.3,432.8,346.5,286.6,337.0,322.5,436.1,369.6,302.9,427.3,470.4,332.2,322.9,215.5,297.5,188.8,433.4,316.0,258.6,198.1,492.9,241.8,404.7,110.9,187.4,322.0,242.8,132.7,341.5,151.7,348.1,113.3,332.6,117.6,215.6,378.1,391.8,432.7,65.2,390.6
QK,29.3,246.1,295.1,161.9,167.5,284.6,341.7,40.5,196.2,477.2,452.5,440.0,445.5,250.2,210.6,407.6,462.6,214.9,521.8,192.9,431.2,362.7,291.4,186.3,188.8,39.9,417.2,280.7,280.1,266.0,148.6,130.6,400.5,482.1,389.6,441.4,456.4,416.4,289.8,1982.7,203.5,297.1,134.9,445.8,44.6,165.9,405.2,172.0,208.3,64.7,445.4,433.7,470.1,179.2,303.6,105.5,188.8,420.6,438.5,170.0,203.0,517.7,426.8,304.4,95.2,164.2,165.1,222.1,106.5,169.3,203.8,354.4,214.6,512.5,269.7,380.7,472.5,475.7,292.3,203.5,439.7,115.1,455.2,211.1,153.9,469.7,514.0,152.4,427.4,84.3,462.3,225.3,230.9,266.0,146.0,0.0,295.3,240.3,370.7,476.4,116.9,90.8,280.6,264.3,149.0,442.3,260.7,113.7,514.7,132.8,458.4,304.4,312.2,450.5,422.5,305.5,497.3,395.8,412.2,496.0,445.7,192.3,327.2,259.8,95.2,306.9,341.6,372.1,104.5,518.5,204.1,430.3,222.6,75.8,440.3,356.3,244.4,303.8,114.0,217.5,88.5,345.0,168.7,177.9,247.5,475.8,458.3,75.9,472.1
QN,294.8,462.2,35.7,378.0,357.1,499.9,256.4,360.7,346.4,198.6,259.0,189.1,272.4,463.1,426.7,143.2,211.7,214.8,254.1,310.3,237.7,127.6,506.7,356.9,218.6,340.6,164.5,517.7,496.2,296.1,423.8,286.6,156.7,288.6,202.4,177.0,192.0,222.9,337.6,1972.2,408.8,499.2,252.1,252.3,351.7,275.9,140.8,361.6,504.9,235.4,203.5,169.3,205.7,273.6,44.2,351.6,394.1,169.7,253.8,199.8,328.6,324.2,191.7,91.3,284.8,460.8,341.2,427.4,401.9,440.9,298.2,517.3,262.4,277.6,511.7,116.3,208.1,270.1,337.9,419.6,188.8,410.5,249.6,393.0,385.3,191.1,320.5,353.1,192.3,300.5,268.8,441.4,276.5,463.5,335.6,289.6,0.0,365.9,119.8,282.9,306.5,360.3,496.7,309.9,296.7,248.8,306.3,318.1,236.1,313.0,264.9,376.3,118.7,186.1,169.0,520.8,218.7,152.0,276.4,302.5,181.3,408.4,88.8,307.6,391.8,531.7,148.1,107.7,401.1,325.0,314.1,236.8,222.5,323.8,171.1,91.9,135.4,351.6,222.5,433.6,244.5,109.9,337.6,287.9,463.6,240.9,264.8,265.5,239.7
QO,148.8,340.6,358.7,256.4,178.5,379.1,400.3,184.2,90.3,493.2,516.1,456.0,509.1,344.7,305.1,438.2,478.6,247.3,537.8,286.4,494.8,378.7,385.9,100.8,252.4,154.4,433.2,389.2,374.6,353.8,128.9,193.1,452.9,550.9,453.2,472.0,487.0,480.0,353.4,2004.7,298.0,391.6,246.4,509.4,182.1,224.5,435.8,188.0,327.8,128.3,498.5,464.3,495.7,290.7,367.2,200.0,284.8,436.6,502.1,233.6,37.3,581.3,442.8,336.8,93.2,283.7,85.1,316.6,166.6,163.8,315.3,448.9,278.2,572.6,364.2,411.3,503.1,539.3,371.7,298.0,450.7,145.1,513.8,305.6,129.2,485.7,577.6,266.9,443.4,198.8,525.9,319.8,305.3,355.5,144.0,138.6,403.2,0.0,386.7,540.0,164.6,185.3,375.1,343.7,266.0,505.9,340.1,233.2,530.7,186.4,522.0,372.4,370.8,481.1,433.5,400.0,513.3,447.0,475.8,559.6,476.3,286.8,359.6,323.4,209.7,397.3,405.2,402.7,224.0,582.1,267.7,493.9,255.0,213.3,473.5,386.9,276.8,367.4,177.6,312.0,152.1,361.0,81.5,241.5,337.0,535.9,521.9,97.2,529.7
QR,379.4,482.1,156.4,411.2,441.7,520.6,273.0,445.3,431.0,106.4,267.3,69.2,207.1,496.3,459.9,104.0,91.8,172.1,151.0,394.9,320.5,72.8,527.4,441.5,303.2,425.2,44.6,530.0,516.1,380.7,508.4,371.2,117.5,345.2,284.4,140.5,124.8,310.6,422.2,1955.9,475.7,583.8,336.7,326.9,436.3,360.5,101.6,243.2,589.5,320.0,152.7,132.8,168.6,358.2,164.9,436.2,461.0,49.8,198.1,284.4,413.2,398.8,136.9,106.7,369.4,545.4,425.8,494.3,486.5,525.5,382.8,501.0,347.0,241.1,505.7,95.1,171.6,219.3,422.5,439.5,68.9,495.1,198.8,477.6,469.9,98.9,377.1,437.7,137.5,385.1,256.6,461.3,361.1,548.1,314.1,374.2,120.6,450.5,0.0,339.5,391.1,444.9,516.6,394.5,381.3,305.4,390.9,402.7,143.9,397.6,252.7,458.3,149.4,149.6,49.1,541.5,126.5,112.8,225.6,359.1,144.8,441.6,104.2,392.2,476.4,542.9,174.3,86.5,485.7,381.6,398.7,224.6,219.9,408.4,104.1,69.0,127.8,436.2,307.1,453.5,329.1,55.1,422.2,372.5,483.5,204.4,252.6,350.1,203.2
QS,492.5,659.9,319.9,575.7,554.8,697.6,187.8,558.4,544.1,345.0,137.7,274.1,165.9,660.8,624.4,296.4,286.0,412.5,256.0,508.0,70.2,368.2,704.4,554.6,416.3,538.3,341.6,715.4,693.9,493.8,621.5,484.3,279.7,70.3,217.8,217.5,363.4,88.1,496.4,1929.9,606.5,696.9,449.8,149.0,549.4,473.6,254.7,559.3,702.6,433.1,215.8,224.1,228.0,471.3,328.4,549.3,591.8,366.8,176.9,397.5,526.3,220.9,432.3,331.9,482.5,658.5,538.9,625.1,599.6,638.6,495.9,715.0,421.2,232.9,709.4,266.5,188.3,228.1,535.6,617.3,362.1,608.2,207.6,590.7,583.0,290.2,102.2,550.8,432.9,498.2,176.9,639.1,474.2,661.2,533.3,487.3,320.1,563.6,344.2,0.0,504.2,558.0,694.4,507.6,494.4,24.8,504.0,515.8,270.8,510.7,178.8,462.4,238.2,209.6,294.6,718.5,293.9,284.4,195.0,19.5,256.2,606.1,329.4,460.4,589.5,729.4,267.6,275.1,598.8,106.7,511.8,150.7,420.2,521.5,347.3,291.7,376.0,510.4,420.2,631.3,442.2,350.5,535.3,485.6,661.3,196.2,178.7,463.2,242.5
QV,102.3,319.1,289.6,234.9,136.2,357.6,419.0,137.7,157.0,344.2,421.6,334.7,418.0,320.0,283.6,288.8,357.3,97.9,399.7,239.9,400.3,331.4,364.4,167.5,205.9,112.9,310.1,353.7,353.1,283.4,195.6,78.6,302.3,451.2,358.7,322.6,337.6,385.5,306.9,1855.3,276.5,370.1,199.9,414.9,135.6,183.0,286.4,140.7,281.3,105.0,349.1,314.9,351.3,244.2,298.1,178.5,261.8,315.3,399.4,187.1,139.2,486.8,395.5,187.4,63.9,237.2,151.8,295.1,179.5,209.0,268.8,388.8,231.7,423.2,342.7,261.9,353.7,415.7,325.2,276.5,334.4,211.8,395.2,287.5,195.9,336.7,483.1,225.4,396.1,157.3,431.4,298.3,263.8,339.0,30.5,97.1,253.8,176.5,265.4,445.5,0.0,163.8,353.6,297.2,219.5,411.4,293.6,190.4,381.7,15.8,427.5,321.5,281.3,331.7,314.6,378.5,364.3,297.6,422.0,465.1,326.9,265.3,210.2,276.9,168.2,379.9,310.7,253.3,177.5,487.6,221.2,399.4,105.6,166.8,316.7,237.5,127.4,320.9,131.1,290.5,86.8,313.7,148.2,195.0,320.5,386.5,427.4,44.6,385.3
RJ,61.4,155.2,349.9,71.0,261.9,193.7,396.5,88.9,131.2,472.8,516.8,463.3,566.9,156.1,119.7,417.4,485.9,226.5,528.3,179.7,486.0,417.5,200.5,121.3,243.6,50.8,440.5,203.8,189.2,175.1,57.7,185.4,432.1,536.9,444.4,451.2,466.2,471.2,344.6,1891.8,112.6,206.2,121.7,455.3,109.0,220.7,415.0,226.8,163.3,119.5,477.7,443.5,479.9,166.0,358.4,14.6,97.9,443.9,493.3,224.8,138.0,527.2,481.6,316.0,178.7,119.2,100.1,131.2,41.5,74.8,190.6,263.5,269.4,551.8,178.8,390.5,482.3,544.3,279.1,112.6,463.0,50.1,523.8,120.2,88.9,465.3,620.6,139.2,482.2,66.1,556.0,134.4,217.7,175.1,229.5,98.9,382.4,170.3,394.0,531.2,171.7,0.0,189.7,251.1,135.8,497.1,135.9,100.5,510.3,187.6,574.9,363.6,367.0,460.3,445.8,214.6,492.9,426.2,467.0,609.5,455.5,101.4,338.8,314.6,50.2,216.0,396.4,381.9,59.5,573.3,258.9,551.7,286.4,81.1,450.1,366.1,256.0,358.6,168.8,126.6,143.3,399.8,103.7,232.7,156.6,515.1,574.8,130.7,513.9
SH,248.9,119.5,498.8,156.2,360.5,62.2,662.4,276.4,318.7,571.4,615.4,561.9,665.5,119.1,112.9,516.0,584.5,325.1,626.9,225.3,634.9,572.0,69.0,308.8,341.8,238.3,537.3,123.2,57.7,325.5,250.9,372.9,529.5,685.8,593.3,549.8,564.8,620.1,511.5,1990.4,125.0,104.7,299.6,553.9,296.5,408.2,513.6,384.5,350.8,307.0,576.3,542.1,578.5,314.6,507.3,178.7,134.9,542.5,626.6,352.4,325.5,625.8,636.1,414.6,366.2,306.7,287.6,143.6,229.0,268.0,297.6,362.1,436.3,650.4,47.3,489.1,580.9,642.9,389.0,117.3,561.6,237.6,622.4,156.2,276.4,563.9,719.2,326.7,636.7,258.6,654.6,98.7,327.6,142.2,350.2,286.4,481.0,362.8,492.6,680.1,354.9,187.4,0.0,361.0,323.3,646.0,244.0,291.7,608.9,376.7,673.5,461.7,515.9,558.9,541.8,83.1,591.5,524.8,615.9,708.1,554.1,131.9,437.4,481.5,237.7,84.5,545.3,480.5,247.0,734.2,446.4,650.3,385.0,268.6,543.9,464.7,354.6,525.5,338.1,151.3,330.8,554.3,291.2,420.2,87.9,613.7,673.4,318.2,612.5
SW,255.7,345.7,311.2,261.5,363.4,383.4,466.0,265.2,375.1,479.1,468.6,469.6,461.6,346.6,310.2,423.7,492.2,335.8,516.6,193.8,447.3,408.1,390.2,365.2,154.2,245.1,445.0,401.2,379.7,179.6,307.3,292.9,416.6,498.2,405.7,457.5,472.5,432.5,323.9,2082.3,292.3,382.7,156.6,461.9,256.2,282.2,421.3,367.9,407.2,241.7,461.5,449.8,486.2,178.1,319.7,235.1,277.6,450.2,454.6,164.8,334.9,533.8,472.2,371.8,291.1,363.1,344.0,310.9,285.4,324.4,202.7,454.0,248.7,528.6,395.2,396.8,488.6,491.8,86.8,303.1,469.3,294.0,471.3,276.5,332.8,471.6,530.1,257.6,472.8,205.0,478.4,324.9,52.1,347.0,341.9,293.2,311.4,372.2,400.3,492.5,312.8,243.8,380.2,0.0,201.2,458.4,189.8,222.6,516.6,319.3,474.5,338.5,328.3,466.6,449.5,404.3,499.2,411.9,428.3,512.1,461.8,291.9,369.3,293.9,294.1,415.2,357.7,388.2,303.4,534.6,320.4,446.4,343.5,228.3,451.6,372.4,365.3,337.9,218.1,317.1,250.8,390.4,347.6,294.2,347.1,491.9,474.4,271.8,488.2
TA,104.2,295.6,301.8,211.4,265.1,375.0,456.6,113.7,245.8,469.7,459.2,460.2,452.2,296.5,260.1,414.3,482.8,312.5,507.2,113.6,437.9,398.7,381.8,235.9,223.3,93.6,435.6,330.2,329.6,171.2,198.2,228.2,407.2,488.8,396.3,448.1,463.1,423.1,324.3,2032.2,242.2,374.3,55.6,452.5,104.7,221.9,411.9,269.6,257.9,162.3,452.1,440.4,476.8,99.9,310.3,155.1,227.5,440.8,445.2,155.4,252.6,524.4,462.8,402.0,192.8,213.8,214.7,260.8,156.1,213.6,124.5,403.9,249.1,519.2,319.2,387.4,479.2,482.4,213.0,253.0,459.9,164.7,461.9,226.4,203.5,462.2,520.7,106.1,463.4,53.5,469.0,274.8,151.6,277.9,243.6,141.7,302.0,289.9,390.9,483.1,214.5,140.4,330.1,185.0,0.0,449.0,181.4,71.1,507.2,230.4,465.1,338.9,318.9,457.2,440.1,395.9,489.8,402.5,418.9,502.7,452.4,241.8,359.9,294.3,144.8,356.4,348.3,378.8,154.1,525.2,260.1,437.0,320.2,76.8,442.2,363.0,342.0,338.3,112.1,267.0,186.1,381.0,218.3,233.9,297.0,482.5,465.0,173.5,478.8
TC,467.6,635.0,295.0,550.8,529.9,672.7,162.9,533.5,519.2,320.1,112.8,249.2,141.0,635.9,599.5,271.5,261.1,387.6,231.1,483.1,45.3,343.3,679.5,529.7,391.4,513.4,316.7,690.5,669.0,468.9,596.6,459.4,254.8,39.7,192.9,192.6,338.5,63.2,465.8,1905.0,581.6,672.0,424.9,124.1,524.5,448.7,229.8,534.4,677.7,408.2,190.9,199.2,203.1,446.4,303.5,524.4,566.9,341.9,152.0,372.6,501.4,196.0,407.4,307.0,457.6,633.6,514.0,600.2,574.7,613.7,471.0,690.1,390.6,208.0,684.5,241.6,163.4,203.2,510.7,592.4,337.2,583.3,182.7,565.8,558.1,265.3,71.6,525.9,408.0,473.3,152.0,614.2,449.3,636.3,508.4,462.4,295.2,538.7,319.3,34.0,479.3,533.1,669.5,482.7,469.5,0.0,479.1,490.9,245.9,485.8,153.9,431.8,213.3,184.7,269.7,693.6,269.0,259.5,170.1,53.6,231.3,581.2,304.5,429.8,564.6,704.5,242.7,250.2,573.9,76.1,486.9,125.8,395.3,496.6,322.4,266.8,351.1,479.8,395.3,606.4,417.3,325.6,510.4,460.7,636.4,171.3,153.8,438.3,217.6
TF,164.4,204.8,373.4,120.6,311.5,243.3,613.4,191.9,234.2,522.4,566.4,512.9,523.8,205.7,169.3,467.0,535.5,276.1,577.9,52.9,509.5,523.0,250.1,224.3,276.9,153.8,488.3,239.4,238.8,242.8,166.4,286.2,480.5,560.4,467.9,500.8,515.8,494.7,377.9,1941.4,151.4,245.0,127.2,504.9,212.0,275.5,464.6,335.5,266.3,222.5,527.3,493.1,529.5,142.2,381.9,94.2,136.7,493.5,516.8,258.1,241.0,576.8,587.1,365.6,281.7,222.2,203.1,170.0,144.5,183.5,125.2,313.1,302.7,601.4,228.4,440.1,531.9,554.0,222.0,162.2,512.6,153.1,533.5,135.6,191.9,514.9,592.3,223.2,587.7,170.6,605.6,184.0,160.6,187.1,301.2,201.9,373.6,278.3,443.6,554.7,305.9,102.9,239.3,194.0,166.8,520.6,0.0,188.2,559.9,327.7,624.5,392.5,390.5,509.9,492.8,264.2,542.5,475.8,490.5,574.3,505.1,151.0,388.4,347.9,153.2,265.6,419.9,431.5,162.5,596.8,313.7,508.6,336.0,184.1,494.9,415.7,305.6,391.9,165.7,176.2,244.1,505.3,206.7,287.5,206.2,564.7,624.4,233.7,563.5
TM,70.0,261.5,320.6,177.3,230.9,300.0,367.2,79.5,211.6,488.5,478.0,503.4,471.0,265.6,226.0,433.1,526.0,278.3,526.0,132.4,456.7,426.1,306.8,201.7,242.1,59.4,480.6,296.1,295.5,218.9,164.0,194.0,426.0,512.8,415.1,466.9,481.9,441.9,343.1,1998.1,218.9,312.5,74.4,471.3,70.5,229.3,430.7,235.4,223.7,128.1,470.9,459.2,495.6,118.7,329.1,120.9,204.2,484.0,464.0,174.2,218.4,543.2,490.2,367.8,158.6,179.6,180.5,237.5,125.8,184.7,143.3,369.8,267.9,538.0,285.1,406.2,498.0,501.2,231.8,218.9,503.1,130.5,480.7,226.5,169.3,481.0,539.5,38.6,490.8,24.3,487.8,240.7,170.4,281.4,209.4,107.5,320.8,250.7,434.1,501.9,180.3,106.2,296.0,203.8,88.5,467.8,200.2,0.0,526.0,196.2,483.9,357.7,337.7,476.0,485.9,320.9,508.6,421.3,437.7,521.5,471.2,207.7,390.6,313.1,110.6,318.2,367.1,397.6,119.9,544.0,267.5,455.8,286.0,42.6,461.0,381.8,307.8,357.1,130.9,232.9,151.9,408.4,184.1,241.3,262.9,501.3,483.8,139.3,497.6
TN,480.9,593.2,267.5,522.3,543.2,686.0,176.2,546.8,532.5,123.8,203.0,109.9,142.8,607.4,571.0,144.9,103.8,283.2,36.2,496.4,246.6,227.7,692.8,543.0,404.7,526.7,150.0,641.1,627.2,482.2,609.9,472.7,128.2,271.3,255.5,66.0,142.2,236.7,523.7,2067.0,594.9,685.3,438.2,244.2,537.8,462.0,103.2,402.3,691.0,421.5,55.9,72.6,71.8,459.7,276.0,537.7,580.2,175.2,105.3,385.9,514.7,316.1,291.8,217.8,470.9,646.9,527.3,613.5,588.0,627.0,484.3,612.1,448.5,148.0,616.8,115.0,78.5,122.5,524.0,550.6,179.9,596.6,102.0,579.1,571.4,71.3,303.2,539.2,292.4,486.6,182.7,572.4,462.6,649.6,521.7,475.7,231.7,552.0,162.0,265.6,492.6,546.4,627.7,496.0,482.8,231.5,492.4,504.2,0.0,499.1,178.8,572.6,208.3,58.1,112.4,706.9,23.1,132.9,128.8,285.2,99.9,552.7,215.3,493.7,577.9,654.0,233.2,123.6,587.2,307.7,500.2,150.7,331.0,509.9,154.1,140.2,238.9,537.7,408.6,564.6,430.6,210.0,523.7,474.0,594.6,111.3,178.7,451.6,106.3
