from_stop,AB,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HN,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
PN,330.3,408.5,297.2,250.8,228.7,163.2,301.1,390.3,290.7,230.5,308.9,386.4,452.9,98.4,378.0,297.5,352.3,339.7,65.8,176.3,398.3,433.9,328.2,139.3,232.2,208.1,374.1,397.8,56.2,64.8,105.9,193.1,150.3,431.2,302.4,154.2,466.4,206.2,224.1,284.0,315.6,102.6,396.1,52.4,246.3,282.2,274.4,434.6,283.3,294.9,290.7,107.3,221.3,196.7,160.5,382.2,426.0,341.0,185.0,226.7,397.7,227.9,194.9,236.0,849.8,341.1,134.6,48.0,237.7,241.1,246.7,380.3,179.8,351.4,96.0,166.5,401.2,18.0,302.2,165.9,409.9,222.1,366.7,184.9,235.5,426.6,347.2,379.4,0.0,311.5,225.6,209.2,170.7,249.8,142.9,389.2,158.3,103.4,311.5,201.5,199.4,427.2,413.6,147.5,358.1,68.4,371.7,113.4,233.0,367.4,94.3,322.8,295.0,196.0,203.0,219.2,206.8,259.1,350.2,386.5,349.1,356.4,208.9,390.0,102.6,184.9,147.4,246.1,378.5,362.5,150.3,245.6,340.0,249.0,196.6,303.9,152.6,417.5,193.2,426.8,358.1,256.5,183.0,140.2,312.5,320.4,180.0
PO,184.1,262.3,288.9,242.5,210.5,381.6,205.6,244.1,155.8,310.8,41.0,240.2,306.7,316.8,231.8,216.9,206.1,193.5,263.8,394.7,252.1,287.7,182.0,276.1,123.8,199.8,227.9,251.6,251.7,303.2,245.5,273.4,310.2,285.0,206.9,323.2,320.2,424.6,304.4,187.7,307.3,300.6,249.9,290.8,150.0,79.5,71.7,288.4,28.2,27.0,155.8,257.3,313.8,356.6,378.9,236.0,279.8,194.8,265.3,218.4,251.5,237.8,354.8,157.7,703.6,194.9,266.9,344.9,159.4,251.0,256.6,234.1,263.8,205.2,265.0,384.9,255.0,278.7,235.7,384.3,263.7,232.0,220.5,396.9,157.2,280.4,201.0,233.2,296.8,0.0,217.3,289.5,330.6,127.9,258.6,243.0,238.6,238.2,0.0,316.8,279.7,281.0,267.4,365.9,211.9,348.8,225.5,339.8,325.5,221.2,247.3,176.6,148.8,280.0,295.5,229.1,357.8,115.4,204.0,240.3,202.9,210.2,289.2,243.8,321.0,344.8,365.8,326.4,232.3,216.3,310.2,325.9,193.8,170.7,206.5,48.5,371.0,271.3,203.1,280.6,211.9,349.0,401.4,354.2,201.9,174.2,260.3
PQ,215.3,264.9,77.9,31.5,165.9,337.0,160.2,267.4,149.8,266.2,216.9,263.5,304.3,272.2,255.1,78.2,227.4,216.8,219.2,350.1,275.4,311.0,205.3,231.5,91.3,15.5,231.9,257.8,207.1,258.6,200.9,228.8,265.6,308.3,161.5,278.6,257.6,380.0,259.8,161.1,96.3,256.0,273.2,246.2,123.4,159.3,151.5,324.8,187.6,172.0,149.8,212.7,269.2,312.0,334.3,259.3,303.1,218.1,220.7,83.9,274.8,193.2,310.2,95.1,726.9,218.2,222.3,300.3,96.8,198.6,212.0,257.4,219.2,228.5,220.1,340.3,285.8,234.1,82.9,339.7,287.0,187.4,243.8,352.3,94.6,303.7,224.3,256.5,252.2,215.8,0.0,244.9,286.0,100.3,214.0,266.3,194.0,193.6,207.9,272.2,235.1,304.3,290.7,321.3,235.2,304.2,249.4,295.2,280.9,244.5,202.7,199.9,172.1,241.5,250.9,184.5,313.2,162.8,227.3,242.9,226.2,233.5,244.6,246.4,276.4,300.2,321.2,281.8,255.6,239.6,265.6,281.3,217.1,108.1,161.9,208.2,326.4,295.1,158.5,303.9,235.2,304.4,356.8,314.0,93.2,197.5,215.7
PU,339.1,417.3,306.0,259.6,237.5,268.8,309.9,399.1,299.5,21.2,317.7,395.2,461.7,204.0,386.8,306.3,361.1,348.5,181.2,281.9,416.6,442.7,337.0,179.2,241.0,216.9,382.9,406.6,169.1,204.2,114.7,123.9,255.1,440.0,311.2,210.4,475.2,311.8,14.8,292.8,324.4,218.0,404.9,191.8,255.1,291.0,283.2,443.4,292.1,303.7,299.5,106.8,258.7,301.5,266.1,391.0,434.8,349.8,115.8,235.5,406.5,236.7,299.7,244.8,878.5,349.9,174.5,260.1,246.5,249.9,255.5,389.1,219.7,360.2,118.1,272.1,410.0,193.9,311.0,271.5,418.7,230.9,375.5,290.5,244.3,435.4,356.0,388.2,212.0,320.3,234.4,0.0,275.5,258.6,182.8,398.0,83.3,107.4,320.3,298.1,47.0,436.0,422.4,253.1,366.9,264.0,380.5,257.2,270.4,376.2,116.5,331.6,303.8,235.9,240.4,228.0,245.0,267.9,359.0,395.3,357.9,365.2,106.1,398.8,208.2,289.7,253.0,59.5,387.3,371.3,255.1,58.0,348.8,257.8,205.4,312.7,258.2,426.3,202.0,435.6,366.9,293.9,288.6,241.4,321.3,329.2,37.9
QB,359.0,429.3,318.0,271.6,249.5,184.6,321.9,411.1,311.5,298.9,329.7,407.2,448.0,89.5,398.8,318.3,371.1,360.5,179.6,197.7,419.1,454.7,349.0,201.2,253.0,228.9,409.1,418.6,178.8,230.3,193.0,261.5,30.3,452.0,323.2,301.2,487.2,227.6,292.5,304.8,336.4,138.5,416.9,217.9,267.1,303.0,295.2,454.2,304.1,315.7,311.5,247.7,128.8,63.2,126.4,403.0,446.8,361.8,253.4,247.5,418.5,207.9,61.4,256.8,870.6,361.9,186.4,140.1,258.5,213.3,226.7,401.1,133.5,372.2,236.4,187.9,422.0,189.6,323.0,187.3,430.7,202.1,387.5,66.2,256.3,447.4,368.0,400.2,178.9,332.3,246.4,277.6,0.0,262.0,178.1,410.0,226.7,225.9,324.4,109.0,267.8,448.0,434.4,113.4,378.9,141.4,392.5,143.4,140.5,388.2,230.1,343.6,315.8,99.9,104.3,199.2,250.1,279.9,371.0,407.3,367.1,377.2,277.3,410.8,124.0,14.2,171.9,314.5,399.3,383.3,30.3,314.0,360.8,269.8,176.6,324.7,174.0,438.3,173.2,447.6,378.9,164.0,204.4,161.6,333.3,341.2,248.4
QD,209.9,280.2,192.5,146.1,174.9,346.0,134.0,262.0,120.2,275.2,119.5,258.1,298.9,281.2,249.7,192.8,222.0,211.4,228.2,340.1,267.0,305.6,199.9,240.5,26.8,84.4,257.0,252.4,216.1,267.6,217.3,237.8,274.6,302.9,135.3,268.6,353.2,370.0,268.8,137.7,210.4,265.0,273.0,255.2,100.0,195.0,187.2,305.1,90.2,133.5,120.2,202.7,259.2,321.0,343.3,250.9,297.7,209.7,229.7,122.0,269.4,205.2,319.2,68.9,721.5,212.8,231.3,309.3,70.6,207.6,221.0,252.0,228.2,233.9,229.1,330.3,280.4,243.1,197.5,348.7,281.6,177.4,238.4,361.9,68.4,298.3,218.9,251.1,261.2,118.4,120.9,253.9,295.0,0.0,223.0,260.9,203.0,207.5,110.5,281.2,244.1,298.9,285.3,330.3,226.8,313.2,240.4,304.2,289.9,236.1,192.7,194.5,166.7,250.5,253.7,193.5,322.2,65.4,221.9,258.2,223.7,228.1,253.6,261.7,285.4,309.2,333.3,290.8,250.2,234.2,274.6,290.3,211.7,101.2,170.9,110.8,335.4,289.2,167.5,298.5,233.9,313.4,365.8,304.0,207.8,192.1,224.7
QH,291.0,369.2,257.9,211.5,189.4,233.0,261.8,351.0,251.4,192.4,269.6,347.1,413.6,137.9,338.7,258.2,313.0,300.4,141.4,246.1,368.5,394.6,288.9,54.4,192.9,168.8,334.8,358.5,131.8,146.2,100.9,155.0,126.2,391.9,263.1,229.8,427.1,276.0,186.0,244.7,276.3,178.2,356.8,133.8,207.0,242.9,235.1,395.3,244.0,255.6,251.4,138.9,158.8,172.6,200.1,342.9,386.7,301.7,146.9,187.4,358.4,147.8,170.8,196.7,810.5,301.8,8.3,188.5,198.4,161.0,166.6,341.0,36.8,312.1,150.2,236.3,361.9,135.9,262.9,235.7,370.6,142.0,327.4,212.9,196.2,387.3,307.9,340.1,154.0,272.2,186.3,171.1,146.6,210.5,0.0,349.9,120.2,65.3,272.2,115.2,161.3,387.9,374.3,187.1,318.8,189.8,332.4,191.8,170.5,328.1,56.2,283.5,255.7,53.0,140.5,139.1,257.4,219.8,310.9,347.2,309.8,317.1,170.8,350.7,172.4,160.8,217.2,208.0,339.2,323.2,126.2,207.5,300.7,209.7,116.5,264.6,222.4,378.2,113.1,387.5,318.8,194.0,252.8,210.0,273.2,281.1,141.9
QT,108.6,270.4,306.8,261.7,279.2,450.3,274.3,249.1,224.5,379.5,204.5,90.7,178.6,385.5,50.8,225.0,148.2,201.6,332.5,463.4,112.1,159.6,80.0,344.8,222.6,225.7,236.0,259.7,320.4,371.9,314.2,342.1,378.9,156.9,275.6,391.9,328.3,493.3,373.1,235.3,325.2,369.3,254.9,359.5,210.4,177.8,170.0,293.4,221.0,190.5,224.5,326.0,382.5,425.3,447.6,107.9,284.8,67.2,334.0,244.3,123.4,306.5,423.5,226.4,708.6,137.0,335.6,413.6,228.1,319.7,325.3,242.2,332.5,55.7,333.7,453.6,126.9,347.4,243.8,453.0,268.7,300.7,162.6,465.6,225.9,152.3,51.5,7.2,365.5,222.5,243.2,358.2,399.3,238.7,327.3,0.0,307.3,306.9,222.5,385.5,348.4,131.5,139.3,434.6,150.6,417.5,137.9,408.5,394.2,229.3,316.0,118.7,156.9,348.7,364.2,297.8,426.5,196.8,139.8,248.4,104.0,51.8,357.9,251.9,389.7,413.5,434.5,395.1,82.8,117.1,378.9,394.6,201.9,239.4,275.2,212.0,439.7,276.3,271.8,174.9,220.0,417.7,470.1,427.3,210.0,182.3,329.0
QU,288.2,366.4,255.1,208.7,186.6,217.9,259.0,348.2,248.6,84.6,266.8,344.3,410.8,153.1,335.9,255.4,310.2,297.6,130.3,231.0,356.2,391.8,286.1,128.3,190.1,166.0,332.0,355.7,118.2,153.3,63.8,73.0,204.2,389.1,260.3,159.5,424.3,260.9,78.2,241.9,273.5,167.1,354.0,140.9,204.2,240.1,232.3,392.5,241.2,252.8,248.6,55.9,207.8,250.6,215.2,340.1,383.9,298.9,64.9,184.6,355.6,185.8,248.8,193.9,827.6,299.0,123.6,209.2,195.6,199.0,204.6,338.2,168.8,309.3,67.2,221.2,359.1,143.0,260.1,220.6,367.8,180.0,324.6,239.6,193.4,384.5,305.1,337.3,161.1,269.4,183.5,63.3,224.6,207.7,131.9,347.1,0.0,56.5,269.4,247.2,53.5,385.1,371.5,202.2,316.0,213.1,329.6,206.3,219.5,325.3,65.6,280.7,252.9,185.0,189.5,177.1,194.1,217.0,308.1,344.4,307.0,314.3,50.5,347.9,157.3,238.8,202.1,100.2,336.4,320.4,204.2,87.2,297.9,206.9,154.5,261.8,207.3,375.4,151.1,384.7,316.0,243.0,237.7,194.9,270.4,278.3,34.1
RF,251.5,329.7,226.8,180.4,158.3,251.1,230.7,319.9,225.2,127.0,230.1,316.0,374.1,181.4,307.6,227.1,273.5,269.3,91.9,264.2,327.9,355.1,257.8,66.8,162.4,137.7,322.8,322.3,82.3,96.7,27.1,89.6,175.9,360.8,232.0,178.1,400.9,289.2,120.6,213.6,245.2,128.7,325.7,84.3,175.9,216.7,208.9,355.8,204.5,224.5,220.3,65.1,171.1,222.3,243.5,316.7,360.5,275.5,81.5,156.3,327.3,149.1,220.5,165.6,779.4,270.7,67.0,152.6,167.3,162.3,176.3,309.9,107.3,272.6,76.4,261.6,322.4,86.4,231.8,253.8,339.5,143.3,296.3,254.2,165.1,356.2,276.8,309.0,104.5,241.1,160.1,105.7,196.3,171.0,75.3,318.8,54.8,0.0,232.7,174.1,95.9,356.8,343.2,230.5,292.6,156.5,292.9,167.9,191.2,288.6,4.1,257.3,224.6,135.6,152.8,148.8,192.0,188.7,279.8,316.1,278.7,286.0,105.4,319.6,190.5,210.5,242.5,142.6,299.7,292.1,175.9,147.0,269.6,225.2,126.2,233.5,240.5,347.1,122.8,356.4,287.7,219.6,270.9,223.7,242.1,250.0,68.1
RL,192.0,262.3,288.9,242.5,210.5,381.6,205.6,244.1,155.8,310.8,41.0,240.2,281.0,316.8,231.8,216.9,204.1,193.5,263.8,394.7,260.0,295.6,182.0,276.1,123.2,191.9,250.0,234.5,251.7,303.2,252.9,273.4,310.2,285.0,206.9,331.1,320.2,424.6,304.4,187.7,306.8,300.6,255.1,290.8,150.0,87.4,79.6,287.2,28.2,27.0,155.8,257.3,321.7,356.6,378.9,243.9,287.7,202.7,265.3,218.4,251.5,240.8,354.8,157.7,703.6,194.9,266.9,344.9,159.4,243.2,256.6,234.1,263.8,216.0,264.7,384.9,262.5,278.7,235.7,384.3,263.7,232.0,220.5,397.5,157.2,280.4,201.0,233.2,296.8,0.0,217.3,289.5,330.6,115.3,258.6,243.0,238.6,243.1,0.0,316.8,279.7,281.0,267.4,365.9,211.9,348.8,225.5,339.8,325.5,229.1,255.2,176.6,148.8,286.1,289.3,229.1,357.8,115.4,204.0,240.3,205.8,210.2,289.2,243.8,321.0,344.8,368.9,326.4,232.3,216.3,310.2,333.8,193.8,163.7,206.5,48.5,371.0,271.3,203.1,280.6,211.9,356.9,401.4,354.2,201.9,174.2,260.3
RR,363.7,434.0,322.7,276.3,254.2,193.9,326.6,415.8,316.2,317.7,334.4,411.9,452.7,98.8,403.5,323.0,377.8,365.2,188.9,207.0,433.3,459.4,353.7,158.9,257.7,233.6,413.8,423.3,188.1,239.6,219.6,280.3,87.1,456.7,327.9,310.5,491.9,236.9,311.3,309.5,340.6,147.8,421.6,227.2,271.8,307.7,299.9,458.9,308.8,320.4,316.2,257.0,133.5,133.5,161.0,407.7,451.5,366.5,272.2,252.2,423.2,212.6,131.7,261.5,875.3,366.6,133.5,149.4,263.2,225.8,231.4,405.8,80.6,376.9,245.4,197.2,434.2,198.9,327.7,196.6,435.4,206.8,392.2,173.8,261.0,452.1,372.7,404.9,188.2,337.0,251.1,296.4,107.5,266.7,125.2,414.7,245.5,197.8,329.1,0.0,286.6,452.7,439.1,148.0,384.0,150.7,397.8,152.7,145.2,392.9,181.5,348.3,320.5,54.0,115.2,203.9,259.4,284.6,375.7,412.0,371.8,381.9,296.1,415.5,133.3,121.7,178.1,333.3,404.0,388.0,87.1,332.8,365.5,274.5,181.3,329.4,183.3,443.0,177.9,452.3,383.6,168.7,213.7,170.9,338.0,345.9,267.2
RU,309.3,387.5,276.2,229.8,207.7,239.0,280.1,369.3,269.7,68.3,287.9,365.4,431.9,174.2,357.0,276.5,331.3,318.7,151.4,252.1,377.3,412.9,307.2,149.4,211.2,187.1,353.1,376.8,139.3,174.4,84.9,94.1,225.3,410.2,281.4,180.6,445.4,282.0,61.9,263.0,294.6,188.2,375.1,162.0,225.3,261.2,253.4,413.6,262.3,273.9,269.7,77.0,228.9,271.7,236.3,361.2,405.0,320.0,86.0,205.7,376.7,206.9,269.9,215.0,848.7,320.1,144.7,230.3,216.7,220.1,225.7,359.3,189.9,330.4,88.3,242.3,380.2,164.1,281.2,241.7,388.9,201.1,345.7,260.7,214.5,405.6,326.2,358.4,182.2,290.5,204.6,47.0,245.7,228.8,153.0,368.2,53.5,77.6,290.5,268.3,0.0,406.2,392.6,223.3,337.1,234.2,350.7,227.4,240.6,346.4,86.7,301.8,274.0,206.1,210.6,198.2,215.2,238.1,329.2,365.5,328.1,335.4,153.2,369.0,178.4,259.9,223.2,83.9,357.5,341.5,225.3,105.1,319.0,228.0,175.6,282.9,228.4,396.5,172.2,405.8,337.1,264.1,258.8,216.0,291.5,299.4,3.9
SA,129.3,291.1,327.5,282.4,299.9,471.0,295.0,315.3,245.2,400.2,225.2,70.7,102.0,406.2,89.5,245.7,164.6,222.3,353.2,484.1,21.1,107.4,141.4,365.5,243.3,246.4,256.7,280.4,341.1,392.6,334.9,362.8,399.6,41.6,296.3,412.6,349.0,514.0,393.8,256.0,345.9,390.0,321.1,380.2,231.1,198.5,190.7,359.6,241.7,211.2,245.2,346.7,403.2,446.0,468.3,98.7,351.0,134.0,354.7,265.0,37.7,327.2,444.2,247.1,774.8,153.4,356.3,434.3,248.8,340.4,346.0,262.9,353.2,60.6,354.4,474.3,88.1,368.1,264.5,473.7,334.9,321.4,179.0,486.3,246.6,100.1,64.8,124.9,386.2,243.2,263.9,378.9,420.0,259.4,348.0,134.7,328.0,327.6,243.2,406.2,369.1,0.0,100.5,455.3,141.4,438.2,128.7,429.2,414.9,250.0,336.7,143.6,177.6,369.4,384.9,318.5,447.2,217.5,119.8,269.1,110.5,118.6,378.6,272.6,410.4,434.2,455.2,415.8,57.0,97.1,399.6,415.3,222.6,260.1,295.9,232.7,460.4,386.5,292.5,165.7,240.7,438.4,490.8,448.0,230.7,203.0,349.7
SB,113.0,274.8,311.2,266.1,283.6,454.7,278.7,299.0,228.9,383.9,208.9,136.5,143.5,389.9,128.1,229.4,230.4,206.0,336.9,467.8,142.1,124.5,174.8,349.2,227.0,230.1,240.4,264.1,324.8,376.3,318.6,346.5,383.3,121.8,280.0,396.3,332.7,497.7,377.5,239.7,329.6,373.7,304.8,363.9,214.8,182.2,174.4,343.3,225.4,194.9,228.9,330.4,386.9,429.7,452.0,82.4,334.7,162.0,338.4,248.7,88.3,310.9,427.9,230.8,758.5,219.2,340.0,418.0,232.5,324.1,329.7,246.6,336.9,101.5,338.1,458.0,34.8,351.8,248.2,457.4,318.6,305.1,244.8,470.0,230.3,117.2,97.3,129.5,369.9,226.9,247.6,362.6,403.7,243.1,331.7,139.3,311.7,311.3,226.9,389.9,352.8,120.9,0.0,439.0,125.1,421.9,112.4,412.9,398.6,233.7,320.4,209.4,161.3,353.1,368.6,302.2,430.9,201.2,185.6,252.8,176.3,146.6,362.3,256.3,394.1,417.9,438.9,399.5,128.6,162.9,383.3,399.0,206.3,243.8,279.6,216.4,444.1,370.2,276.2,149.4,224.4,422.1,474.5,427.3,214.4,186.7,333.4
SD,377.9,456.1,344.8,298.4,276.3,147.7,348.7,437.9,338.3,282.9,356.5,434.0,500.5,52.6,425.6,345.1,399.9,387.3,142.7,160.8,445.9,481.5,375.8,228.0,279.8,255.7,421.7,445.4,141.9,193.4,173.4,245.5,84.6,478.8,350.0,264.3,514.0,190.7,276.5,331.6,363.2,101.6,443.7,181.0,293.9,329.8,322.0,482.2,330.9,342.5,338.3,210.8,155.6,131.0,12.9,429.8,473.6,388.6,237.4,274.3,445.3,234.7,129.2,283.6,846.7,388.7,213.2,103.2,285.3,247.9,253.5,427.9,160.3,399.0,199.5,151.0,448.8,152.7,349.8,150.4,457.5,228.9,414.3,68.0,283.1,474.2,394.8,427.0,142.0,359.1,273.2,261.6,105.0,297.4,204.9,436.8,210.7,184.1,359.1,135.8,251.8,474.8,461.2,0.0,405.7,104.5,419.3,106.5,167.3,415.0,193.2,370.4,342.6,133.7,137.3,226.0,213.2,306.7,397.8,434.1,396.7,404.0,261.3,437.6,87.1,92.8,131.9,298.5,426.1,410.1,84.6,298.0,387.6,296.6,203.4,351.5,137.1,465.1,200.0,474.4,405.7,190.8,167.5,120.3,360.1,368.0,232.4
SR,35.6,226.4,264.0,218.9,236.4,407.5,231.5,251.8,180.5,336.7,161.7,134.8,171.4,342.7,126.4,182.2,226.7,158.8,289.7,419.4,146.7,152.4,173.1,300.8,181.9,181.7,206.2,216.9,277.6,329.1,270.2,299.3,336.1,149.7,232.7,349.0,285.4,449.3,330.3,192.5,282.7,325.3,257.9,316.7,167.6,133.8,128.7,294.9,178.5,147.7,181.7,283.5,338.5,382.5,404.8,42.2,289.0,160.3,291.2,201.5,116.2,262.5,380.7,183.6,711.3,217.5,293.1,370.8,185.3,275.7,282.5,199.4,288.5,99.8,290.9,410.7,119.7,304.6,201.0,410.2,271.4,256.7,243.1,421.6,183.1,145.1,95.6,127.8,322.7,179.7,199.2,315.4,356.8,194.7,284.5,137.6,264.5,264.1,178.5,343.0,305.6,148.8,132.1,391.8,0.0,374.7,13.7,365.7,351.4,186.4,272.0,207.7,114.1,304.7,320.2,255.0,383.7,154.0,183.9,205.6,171.7,144.9,315.1,209.1,346.9,370.7,390.5,352.3,126.9,161.2,336.1,352.1,159.1,180.5,232.4,169.2,396.9,323.0,229.0,69.5,177.2,373.7,427.3,384.4,167.2,139.5,287.7
SS,364.6,442.8,331.5,285.1,263.0,138.9,335.4,424.6,325.0,264.8,343.2,420.7,487.2,74.1,412.3,331.8,386.6,374.0,100.1,152.0,432.6,468.2,362.5,173.6,266.5,242.4,408.4,432.1,90.5,99.1,140.2,227.4,126.0,465.5,336.7,188.5,500.7,181.9,258.4,318.3,349.9,84.2,430.4,86.7,280.6,316.5,308.7,468.9,317.6,329.2,325.0,141.6,197.0,172.4,136.2,416.5,460.3,375.3,219.3,261.0,432.0,262.2,170.6,270.3,829.3,375.4,168.9,24.0,272.0,275.4,281.0,414.6,201.7,385.7,130.3,142.2,435.5,52.3,336.5,141.6,444.2,256.4,401.0,160.6,269.8,460.9,381.5,413.7,62.8,345.8,259.9,243.5,146.4,284.1,177.2,423.5,192.6,137.7,345.8,177.2,233.7,461.5,447.9,123.2,392.4,0.0,406.0,89.1,208.7,401.7,128.6,357.1,329.3,175.1,178.7,253.5,195.8,293.4,384.5,420.8,383.4,390.7,243.2,424.3,78.3,160.6,123.1,280.4,412.8,396.8,126.0,279.9,374.3,283.3,230.9,338.2,128.3,451.8,227.5,461.1,392.4,232.2,158.7,115.9,346.8,354.7,214.3
TA,41.2,240.2,276.6,231.5,249.6,420.1,244.1,264.4,194.3,349.3,174.9,120.6,132.1,355.3,112.8,194.8,212.9,171.4,302.3,433.2,133.1,138.8,159.5,315.2,193.0,195.5,220.0,230.1,290.2,341.7,291.4,312.5,349.3,136.1,245.4,361.7,298.1,463.1,343.5,205.1,295.0,339.1,270.2,329.3,180.2,147.6,139.8,308.1,190.8,160.3,194.3,295.8,352.3,395.1,417.4,28.6,300.1,146.7,303.8,214.1,102.6,279.9,393.3,196.2,723.9,203.9,306.0,384.0,197.9,289.5,295.1,212.0,302.3,97.0,303.2,423.4,106.1,317.2,213.6,422.8,284.0,270.5,229.5,436.0,195.7,131.5,82.0,114.2,335.3,192.3,213.0,328.0,369.7,195.9,297.1,123.4,277.1,268.3,192.3,355.9,318.2,135.2,118.5,404.4,13.1,387.3,0.0,378.9,364.0,199.1,286.4,194.1,127.3,324.6,327.8,267.6,396.3,166.6,170.3,218.2,157.5,131.3,327.7,222.3,359.5,383.3,407.4,364.9,113.3,147.6,349.3,364.4,171.7,209.8,245.0,181.8,409.5,335.6,241.6,90.3,190.4,387.5,440.5,392.7,179.8,152.7,298.8
TQ,291.2,369.4,258.1,211.7,189.6,206.6,262.0,351.2,251.6,176.3,269.8,347.3,413.8,141.8,338.9,258.4,313.2,300.6,47.4,219.7,368.7,394.8,289.1,149.3,193.1,169.0,335.0,358.7,35.3,86.8,66.8,138.9,193.7,392.1,263.3,133.1,427.3,249.6,169.9,244.9,276.5,84.2,357.0,74.4,207.2,243.1,235.3,395.5,244.2,255.8,251.6,86.2,210.8,240.1,203.9,343.1,386.9,301.9,130.8,187.6,358.6,188.8,238.3,196.9,810.7,302.0,144.6,128.5,198.6,202.0,207.6,341.2,160.8,312.3,74.9,209.9,362.1,62.3,263.1,209.3,370.8,183.0,327.6,228.3,196.4,387.5,308.1,340.3,80.4,272.4,186.5,155.0,214.1,210.7,152.9,350.1,104.1,77.5,272.4,213.8,145.2,388.1,374.5,190.9,319.0,132.4,332.6,0.0,222.5,328.3,86.6,283.7,255.9,177.0,192.5,180.1,230.1,220.0,311.1,347.4,310.0,317.3,154.7,350.9,146.0,228.3,190.8,191.9,339.4,323.4,193.7,191.4,300.9,209.9,157.5,264.8,196.0,378.4,154.1,387.7,319.0,246.0,226.4,179.2,273.4,281.3,125.8
TR,326.8,405.0,293.7,247.3,225.2,233.0,297.6,386.8,287.2,274.6,305.4,382.9,449.4,137.9,374.5,294.0,348.8,336.2,228.0,246.1,394.8,430.4,324.7,176.9,228.7,204.6,370.6,394.3,227.2,278.7,236.9,237.2,126.2,427.7,298.9,287.0,462.9,276.0,268.2,280.5,312.1,186.9,392.6,266.3,242.8,278.7,270.9,431.1,279.8,291.4,287.2,221.1,36.7,172.6,200.1,378.7,422.5,337.5,229.1,223.2,394.2,183.6,170.8,232.5,846.3,337.6,167.7,188.5,234.2,196.8,202.4,376.8,157.3,347.9,228.8,236.3,397.7,238.0,298.7,235.7,406.4,177.8,363.2,212.9,232.0,423.1,343.7,375.9,227.3,308.0,222.1,253.3,146.6,246.3,159.4,385.7,202.4,224.8,308.0,132.8,243.5,423.7,410.1,187.1,354.6,189.8,368.2,191.8,0.0,363.9,215.7,319.3,291.5,130.7,45.6,174.9,298.5,255.6,346.7,383.0,345.6,352.9,253.0,386.5,172.4,160.8,217.2,290.2,375.0,359.0,126.2,289.7,336.5,245.5,152.3,300.4,222.4,414.0,148.9,423.3,354.6,23.4,252.8,210.0,309.0,316.9,224.1
TV,142.1,153.7,249.4,204.3,296.4,467.5,291.5,236.6,241.7,396.7,221.7,190.3,256.8,402.7,181.9,167.6,196.6,23.5,349.7,480.6,202.2,237.8,174.5,362.0,240.4,246.6,192.9,64.5,337.6,389.1,338.8,359.3,396.1,235.1,292.8,409.1,270.9,510.5,390.3,177.9,267.3,386.5,242.4,376.7,246.9,195.0,187.2,280.9,238.2,207.7,241.7,343.2,399.7,442.5,464.8,186.1,272.3,215.8,351.2,261.5,201.6,323.7,440.7,243.6,696.1,187.4,352.8,430.8,245.3,336.9,342.5,38.5,349.7,155.3,350.6,470.8,212.6,364.6,186.4,470.2,256.2,317.9,213.0,482.8,243.1,230.5,151.1,183.3,382.7,239.7,257.4,375.4,416.5,243.3,344.5,193.1,324.5,329.0,247.6,402.7,365.6,231.1,217.5,451.8,162.0,434.7,175.6,452.2,411.4,0.0,333.2,169.1,53.3,372.0,381.4,315.0,443.7,214.0,239.4,131.7,232.9,200.4,375.1,135.2,406.9,430.7,451.7,412.3,182.4,216.7,396.1,411.8,105.2,256.6,292.4,229.2,456.9,263.8,289.0,230.7,162.6,434.9,487.3,440.1,152.6,85.6,346.2
