from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
ON,187.1,286.1,332.4,154.3,96.3,234.3,316.8,252.7,111.5,181.7,234.6,130.4,289.4,202.9,280.0,106.4,290.6,211.3,27.4,318.8,305.8,42.4,208.9,320.6,109.5,229.2,311.7,186.4,261.1,188.7,317.8,83.7,327.9,164.1,114.1,238.3,89.7,300.6,242.5,203.7,203.6,332.7,122.9,213.2,200.3,208.3,226.5,101.8,108.7,137.9,1287.6,122.4,257.0,88.9,314.7,256.5,156.8,232.6,178.5,147.6,116.1,189.4,240.9,94.4,225.8,246.9,239.1,87.4,286.5,253.0,185.3,139.4,319.1,250.9,192.5,208.8,204.1,317.8,190.0,114.1,200.3,235.3,270.5,351.9,251.3,228.5,0.0,231.5,280.7,292.2,208.2,123.5,76.1,223.7,125.3,205.8,56.0,335.1,234.7,211.1,294.1,271.5,196.9,188.7,163.3,233.5,212.7,164.1,292.4,172.6,248.5,225.7,318.1,242.9,190.5,149.7,84.9,310.6,254.8,262.0,289.9,59.9,239.0,263.7,132.0,310.3,290.4,362.5,225.3,213.6,51.1,294.1,129.6,137.0,137.8,150.0,187.5,261.0,208.1,176.1,216.4,229.7,43.8,256.0,223.2,219.9,105.9,247.3,145.9,376.5,9.2,200.5
OQ,80.3,236.2,282.5,134.5,227.1,219.9,335.3,309.6,238.0,59.7,291.5,155.2,307.9,188.5,265.6,251.0,317.1,268.2,242.2,337.3,255.9,257.2,22.5,305.1,231.3,260.8,261.8,42.8,211.2,35.8,267.9,228.3,278.0,221.0,179.9,34.8,156.7,319.1,299.4,189.3,96.8,351.2,249.5,270.1,26.2,265.2,4.9,269.1,235.3,97.2,1237.7,253.2,242.6,233.5,333.2,206.6,199.1,37.6,209.7,193.4,260.7,82.6,226.5,234.2,211.4,232.5,296.0,209.2,272.1,309.9,56.1,261.2,337.6,296.7,238.3,102.0,97.3,267.9,246.9,179.9,26.2,292.2,220.6,302.0,308.2,10.5,223.9,0.0,326.5,282.6,254.0,133.8,171.8,209.3,109.4,262.7,244.2,285.2,291.6,164.6,244.2,221.6,182.5,35.8,209.1,270.0,269.6,149.7,278.0,186.6,198.6,262.2,268.2,288.7,50.9,135.3,237.7,329.1,204.9,247.6,275.5,228.1,224.6,213.8,253.8,260.4,336.2,312.6,282.2,199.2,265.9,235.8,105.1,263.6,117.2,135.6,214.4,211.1,265.0,161.7,273.3,215.3,214.1,312.9,280.1,205.5,236.7,197.4,131.5,326.6,215.2,257.4
OX,273.5,372.5,333.3,254.1,273.3,154.4,269.8,151.7,243.0,268.1,133.6,230.0,242.4,283.3,200.1,297.2,243.6,124.1,247.2,271.8,369.5,262.2,295.3,241.8,236.3,166.8,312.6,272.8,326.6,275.1,318.7,274.5,414.3,128.4,226.1,324.7,189.3,253.6,47.4,262.1,290.0,285.7,295.7,113.9,286.7,107.3,312.9,274.1,281.5,237.7,1356.5,299.4,177.1,279.7,267.7,342.9,149.1,319.0,262.5,157.9,306.9,275.8,235.0,239.2,219.9,159.1,120.2,214.2,206.6,134.1,271.7,266.2,272.1,66.5,89.6,295.2,290.5,404.2,91.6,226.1,286.7,116.4,333.0,352.8,115.7,314.9,270.1,317.9,0.0,269.4,147.4,239.5,176.8,304.1,225.1,104.9,249.2,369.5,115.8,246.4,334.4,335.2,277.3,275.1,175.3,172.7,93.8,244.5,212.5,239.4,334.9,164.9,338.4,58.5,276.9,241.3,242.7,263.6,341.2,182.1,210.0,233.1,274.3,350.1,258.8,396.7,76.5,360.5,126.0,149.1,270.9,329.4,229.4,309.8,237.6,230.4,176.4,325.8,73.0,234.5,71.1,265.0,219.1,74.6,122.2,214.0,282.9,333.7,202.8,377.4,261.4,99.5
OZ,242.5,253.0,78.7,195.6,302.4,123.5,242.0,280.8,281.0,237.1,262.7,187.7,191.3,224.8,177.2,326.3,215.8,239.1,269.9,244.0,195.8,292.9,264.3,36.1,259.0,177.1,58.0,234.8,119.5,244.1,64.1,303.6,291.4,192.2,263.2,297.9,192.4,225.8,216.4,186.0,259.0,257.9,324.8,220.6,255.7,236.4,281.9,304.8,318.6,190.5,1157.9,328.5,154.2,308.8,239.9,220.0,170.3,288.0,204.0,193.7,336.0,244.8,197.7,269.9,182.6,148.2,259.2,244.9,183.7,273.1,240.7,296.9,244.3,207.7,151.1,264.2,259.5,281.3,218.1,263.2,248.7,263.4,78.4,98.2,267.7,276.9,299.2,286.9,247.3,0.0,192.8,209.1,199.5,245.6,158.6,233.9,279.9,114.9,262.8,110.3,79.8,161.5,218.8,243.2,212.1,181.6,240.8,178.0,192.0,172.9,211.8,173.8,103.8,205.7,248.6,182.8,273.4,235.8,232.7,159.2,187.1,263.8,101.6,227.2,289.5,273.8,257.0,105.9,232.7,146.2,316.5,155.7,195.0,338.9,179.1,182.3,180.3,161.4,219.5,176.0,227.6,83.3,249.8,243.6,251.3,176.7,317.9,237.4,144.3,122.8,290.5,206.2
PB,236.1,352.5,247.7,188.2,287.8,43.4,108.5,226.5,273.6,230.7,208.4,180.3,65.8,217.4,91.6,311.7,82.3,185.1,270.5,110.5,293.5,285.5,257.9,174.2,251.6,117.4,227.0,235.4,232.9,237.7,233.1,289.0,390.9,137.9,240.6,288.3,185.0,92.3,156.7,178.6,252.6,124.4,310.2,160.9,249.3,182.1,275.5,297.4,296.0,171.8,1243.0,313.9,68.6,294.2,106.4,319.5,116.0,281.6,196.6,139.4,321.4,238.4,169.1,262.5,154.0,78.5,212.9,237.5,78.1,218.8,234.3,289.5,110.8,156.0,99.4,257.8,253.1,380.8,163.8,240.6,249.3,209.1,242.3,267.2,208.0,277.5,295.0,280.5,187.6,168.9,0.0,220.7,200.1,238.2,159.2,179.6,272.5,283.9,208.5,176.6,248.8,259.2,211.4,237.1,125.0,25.2,186.5,178.6,81.8,173.5,311.3,17.4,272.8,146.0,242.2,175.4,266.0,102.3,332.2,49.0,81.5,256.4,198.3,326.7,282.1,373.3,197.3,274.9,173.0,68.5,294.2,253.4,165.7,324.3,171.7,164.5,101.4,259.1,159.8,168.6,175.9,189.0,242.4,183.9,197.0,148.1,297.4,336.9,136.9,291.8,286.3,146.5
PC,132.1,248.5,292.5,84.2,140.5,145.1,228.7,164.6,107.2,126.7,146.5,57.1,186.0,132.8,190.8,165.1,210.5,123.2,104.1,230.7,264.1,119.1,153.9,232.5,85.2,141.1,271.8,131.4,221.2,133.7,277.9,142.4,286.9,76.0,101.0,184.3,19.6,212.5,154.4,116.0,148.6,244.6,180.9,125.1,145.3,120.2,171.5,131.0,167.4,67.8,1254.4,166.6,167.8,147.6,226.6,215.5,68.7,177.6,108.4,59.5,174.8,134.4,154.6,96.1,139.5,149.8,151.0,71.1,197.3,156.9,130.3,123.1,231.0,161.0,104.4,153.8,149.1,276.8,101.9,101.0,145.3,147.2,230.6,312.0,163.2,173.5,128.6,176.5,192.6,214.1,120.1,0.0,33.7,153.6,55.2,117.7,106.1,295.2,146.6,137.1,254.2,229.8,126.8,132.8,75.2,145.4,124.6,94.0,202.0,102.5,207.9,137.6,298.2,154.8,138.2,79.6,99.6,222.5,228.2,169.2,200.7,90.0,168.9,222.7,115.7,269.3,202.3,322.6,137.2,121.6,127.8,224.0,61.7,192.3,67.7,90.3,98.2,211.4,120.0,106.0,133.3,159.6,76.0,167.9,135.1,133.6,156.0,232.9,75.8,336.6,119.9,112.4
PF,126.0,218.1,286.4,78.1,106.7,161.9,240.6,176.5,73.4,120.6,158.4,51.0,197.9,126.7,203.8,131.3,222.4,135.1,70.3,242.6,258.0,85.3,147.8,244.4,51.4,153.0,265.7,125.3,215.1,127.6,271.8,108.6,256.5,87.9,68.3,177.6,13.5,224.4,166.3,109.9,142.5,256.5,137.9,137.0,139.2,132.1,165.4,97.2,123.7,61.7,1216.2,132.8,180.8,113.8,238.5,185.1,80.6,171.5,102.3,71.4,141.0,128.3,164.7,62.3,149.6,170.7,162.9,37.3,210.3,168.8,124.2,89.3,242.9,172.9,116.3,147.7,143.0,246.4,113.8,68.3,139.2,159.1,224.5,305.9,175.1,167.4,94.8,170.4,204.5,216.0,132.0,81.7,0.0,147.5,49.1,129.6,72.3,289.1,158.5,130.9,248.1,223.7,120.7,127.6,87.1,157.3,136.5,87.9,218.6,96.4,176.9,149.5,272.1,162.9,132.1,73.5,65.8,234.4,197.8,185.8,213.7,56.2,162.8,192.3,81.9,238.9,214.2,316.5,149.1,137.4,94.0,217.9,55.6,152.0,61.6,73.8,110.1,180.6,131.9,99.9,145.2,153.5,42.2,179.8,147.0,143.7,116.3,202.5,69.7,330.5,86.1,124.3
PQ,197.4,310.4,318.4,149.5,268.2,193.9,305.5,279.8,227.6,192.0,261.7,144.8,278.1,68.4,235.8,292.8,287.3,238.4,231.8,307.5,290.0,246.8,219.2,295.5,220.9,231.0,297.7,196.7,247.1,199.0,303.8,270.1,352.2,191.2,228.1,248.6,146.3,289.3,269.6,201.7,213.9,321.4,308.6,240.3,210.6,235.4,236.8,258.7,295.1,133.1,1317.1,294.3,212.8,275.3,303.4,280.8,169.3,242.9,179.9,205.2,302.5,199.7,196.7,223.8,181.6,202.7,266.2,198.8,242.3,280.1,195.6,250.8,307.8,294.1,235.7,219.1,214.4,342.1,217.1,228.1,210.6,262.4,256.5,337.9,278.4,238.8,256.3,241.8,318.5,248.0,265.8,182.0,161.4,0.0,120.5,232.9,233.8,321.1,261.8,166.9,280.1,255.7,88.5,199.0,220.9,240.2,239.8,70.2,248.2,156.8,272.8,232.4,304.1,286.1,200.8,136.7,227.3,299.3,279.1,217.8,245.7,217.7,194.8,288.0,243.4,334.6,328.1,348.5,252.4,169.4,255.5,249.9,124.8,320.0,133.0,84.3,184.6,246.3,235.2,131.9,243.5,185.5,203.7,283.1,250.3,175.7,277.8,271.6,101.7,362.5,247.6,227.6
PR,76.8,193.2,238.7,28.9,169.1,114.2,225.8,200.1,128.5,71.4,182.0,42.5,183.1,79.0,156.1,178.6,207.6,158.7,132.7,227.8,210.3,147.7,98.6,215.8,113.8,130.0,218.0,76.1,167.4,78.4,224.1,155.9,231.6,111.5,107.5,128.4,47.2,209.6,189.9,62.2,93.3,241.7,177.1,160.6,90.0,155.7,116.2,159.6,162.9,12.5,1191.3,195.2,133.1,161.1,223.7,160.2,89.6,122.3,100.2,106.1,188.3,79.1,117.0,124.7,101.9,123.0,186.5,99.7,162.6,200.4,75.0,151.7,228.1,207.6,151.0,98.5,93.8,221.5,137.4,107.5,90.0,182.7,176.8,258.2,198.7,118.2,157.2,121.2,238.8,168.3,166.7,61.4,62.3,99.8,0.0,153.2,134.7,241.4,182.1,83.2,200.4,176.0,73.0,77.5,121.8,160.5,160.1,40.2,168.5,77.1,152.2,152.7,224.4,201.4,82.9,25.8,128.2,219.6,172.9,138.1,166.0,118.6,115.1,167.4,144.3,214.0,248.4,268.8,172.7,89.7,156.4,170.2,6.4,191.2,7.7,26.1,104.9,157.6,155.5,52.2,168.8,105.8,104.6,203.4,170.6,96.0,184.6,177.6,22.0,282.8,148.5,147.9
PY,200.2,299.2,312.2,168.4,200.0,137.0,252.4,84.0,169.7,194.8,65.9,160.3,225.0,197.6,182.7,223.9,226.2,82.6,173.9,254.4,283.8,188.9,222.0,242.4,163.0,153.8,291.5,199.5,240.9,201.8,297.6,201.2,341.0,42.7,152.8,251.4,116.0,236.2,72.4,176.4,216.7,268.3,222.4,84.5,213.4,39.6,239.6,200.8,208.2,152.0,1283.2,226.1,159.7,206.4,250.3,269.6,63.4,245.7,176.8,72.2,233.6,202.5,149.3,165.9,134.2,149.6,49.0,140.9,189.2,62.9,198.4,192.9,254.7,88.1,110.0,221.9,217.2,330.9,41.3,152.8,213.4,45.2,250.3,331.7,58.3,241.6,196.8,244.6,131.3,270.0,132.8,166.2,103.5,218.4,139.4,0.0,175.9,314.9,44.6,160.7,273.9,249.5,191.6,201.8,87.9,158.1,22.6,158.8,195.1,153.7,261.6,150.3,297.9,80.1,203.6,155.6,169.4,246.2,267.9,164.7,192.6,159.8,188.6,276.8,185.5,323.4,152.3,342.3,96.6,116.3,197.6,243.7,143.7,236.5,151.9,144.7,112.1,240.1,59.4,148.8,46.3,179.3,145.8,63.0,54.5,128.3,209.6,260.4,117.1,356.3,188.1,71.8
QA,178.4,267.1,338.8,130.5,87.5,210.5,293.0,228.9,76.5,173.0,210.8,106.6,265.6,179.1,256.2,111.2,266.8,187.5,50.2,295.0,310.4,65.2,200.2,296.8,73.7,205.4,318.1,177.7,267.5,180.0,324.2,88.5,308.9,140.3,118.9,229.6,65.9,276.8,218.7,179.9,194.9,308.9,127.7,189.4,191.6,184.5,217.8,60.0,113.5,114.1,1268.6,113.6,233.2,93.7,290.9,237.5,133.0,223.9,154.7,123.8,120.9,180.7,217.1,70.6,202.0,223.1,215.3,63.6,262.7,229.2,176.6,115.6,295.3,227.1,168.7,200.1,195.4,298.8,166.2,118.9,191.6,211.5,276.9,358.3,227.5,219.8,74.7,222.8,256.9,268.4,184.4,128.3,52.3,199.9,101.5,182.0,0.0,341.5,210.9,187.3,300.5,276.1,173.1,180.0,139.5,209.7,188.9,140.3,268.6,148.8,229.5,201.9,324.5,219.1,181.8,125.9,49.9,286.8,235.8,238.2,266.1,18.1,215.2,244.7,108.2,291.3,266.6,368.9,201.5,189.8,73.9,270.3,105.8,139.3,114.0,126.2,163.7,242.0,184.3,152.3,192.6,205.9,20.0,232.2,199.4,196.1,97.1,228.3,122.1,382.9,66.0,176.7
QG,290.7,329.4,36.6,242.8,344.8,225.8,332.5,328.0,320.9,285.3,309.9,234.7,289.8,272.0,267.7,368.7,306.3,286.6,325.1,334.5,243.0,340.1,312.5,135.3,306.2,267.6,67.3,290.0,195.9,292.3,61.2,346.0,367.8,239.4,297.6,342.9,239.6,316.3,306.9,233.2,307.2,348.4,367.2,288.5,303.9,283.6,330.1,352.0,353.0,226.4,1234.3,370.9,244.7,351.2,330.4,296.4,217.5,336.2,251.2,240.9,378.4,293.0,244.9,317.1,229.8,250.9,314.4,292.1,274.2,328.3,288.9,344.1,334.8,306.2,249.6,312.4,307.7,357.7,265.3,297.6,303.9,310.6,73.4,17.0,326.6,332.1,349.6,335.1,337.8,112.8,283.3,251.5,254.7,292.8,213.8,281.1,327.1,0.0,310.0,161.5,30.4,208.7,266.0,291.4,256.4,272.1,288.0,233.2,280.1,228.1,288.4,264.3,80.8,296.2,296.8,230.0,320.6,326.3,309.1,249.7,277.6,311.0,147.8,303.6,336.7,350.2,347.5,105.2,300.6,217.6,348.8,202.9,220.3,381.3,226.3,219.1,232.8,208.6,283.4,223.2,296.7,138.5,297.0,334.1,298.5,223.9,360.3,313.8,191.5,79.8,340.9,275.8
QH,223.3,322.3,335.3,191.5,223.1,160.1,275.5,107.1,192.8,217.9,89.0,183.4,248.1,220.7,205.8,247.0,249.3,105.7,197.0,277.5,306.9,212.0,245.1,279.9,186.1,176.9,314.6,222.6,264.0,224.9,320.7,224.3,364.1,65.8,175.9,274.5,139.1,259.3,77.5,199.5,239.8,291.4,245.5,107.6,236.5,62.7,262.7,223.9,231.3,175.1,1306.3,249.2,182.8,229.5,273.4,292.7,86.5,268.8,199.9,95.3,256.7,225.6,172.4,189.0,157.3,172.7,44.5,164.0,212.3,58.4,221.5,216.0,277.8,124.6,127.7,245.0,240.3,354.0,64.4,175.9,236.5,40.7,273.4,354.8,104.3,264.7,219.9,267.7,136.4,307.5,155.9,189.3,126.6,241.5,162.5,58.8,199.0,338.0,0.0,183.8,297.0,272.6,214.7,224.9,111.0,181.2,26.1,181.9,218.2,176.8,284.7,173.4,321.0,116.6,226.7,178.7,192.5,269.3,291.0,187.8,215.7,182.9,211.7,299.9,208.6,346.5,168.4,365.4,119.7,139.4,220.7,266.8,166.8,259.6,175.0,167.8,135.2,263.2,82.5,171.9,51.4,202.4,168.9,102.7,77.6,151.4,232.7,283.5,140.2,379.4,211.2,94.9
QM,127.2,170.5,182.8,108.6,187.1,128.0,243.5,217.8,193.8,121.8,199.6,133.2,200.8,166.5,173.8,211.0,225.3,176.4,179.4,245.5,128.0,194.5,149.1,148.6,175.2,169.0,162.0,126.5,111.5,128.8,168.2,188.3,212.3,129.2,136.0,178.4,113.5,227.3,207.6,167.3,143.7,259.3,209.5,178.3,140.4,173.4,166.6,224.9,195.3,75.2,1154.0,213.3,150.8,193.5,241.4,137.0,107.3,168.8,141.0,153.4,216.8,129.5,134.7,190.0,119.6,145.1,204.1,165.0,180.3,214.5,125.4,217.0,245.7,230.3,178.1,145.0,140.3,202.2,155.1,136.0,136.5,200.4,120.9,202.3,216.4,164.7,183.9,171.6,256.5,112.4,210.1,89.9,123.7,187.3,83.5,170.9,190.0,185.5,199.8,0.0,144.5,93.7,160.5,128.0,169.1,178.2,177.8,123.8,193.0,122.3,132.8,170.4,168.5,224.1,129.4,113.3,193.5,237.2,153.6,155.8,183.7,183.9,59.2,148.1,209.6,194.7,266.1,217.3,190.4,107.4,201.2,114.3,75.8,223.7,91.3,113.6,122.6,83.2,173.2,139.7,186.4,49.9,169.9,221.0,188.3,113.7,198.3,131.7,105.6,226.9,175.2,165.6
QS,260.2,295.5,62.6,212.3,314.3,195.3,302.0,297.5,290.4,254.8,279.4,204.2,274.6,241.5,237.2,338.2,283.8,256.1,294.6,304.0,212.5,309.6,282.0,104.8,283.7,263.6,41.9,259.5,165.4,261.8,48.0,315.5,337.3,208.9,267.1,311.4,209.1,285.8,276.4,220.3,276.7,317.9,336.7,258.0,273.4,253.1,299.6,321.5,322.5,195.9,1203.8,340.4,214.2,320.7,299.9,265.9,187.0,305.7,220.7,210.4,347.9,262.5,214.4,286.6,199.3,220.4,283.9,261.6,243.7,297.8,258.4,313.6,304.3,277.5,219.1,281.9,277.2,327.2,234.8,267.1,273.4,280.1,42.9,59.0,296.1,301.6,319.1,304.6,307.3,82.3,252.8,221.0,224.2,262.3,183.3,250.6,296.6,40.9,279.5,131.0,0.0,178.2,235.5,261.8,225.9,241.6,257.5,202.7,249.6,197.6,257.9,233.8,30.3,269.5,263.6,199.5,290.1,295.8,264.2,219.2,247.1,280.5,117.3,273.1,306.2,319.7,317.0,74.7,270.1,187.1,318.3,172.4,187.6,350.8,195.8,188.6,202.3,186.7,252.9,192.7,261.2,108.0,266.5,303.6,268.0,193.4,323.9,256.7,161.0,106.7,310.4,245.3
QW,201.6,226.5,158.5,186.9,261.5,227.5,339.1,313.4,268.2,196.2,295.3,207.6,311.7,240.9,269.4,285.4,312.9,272.0,253.8,341.1,34.2,268.8,223.4,200.7,261.5,264.6,137.8,200.9,87.2,203.2,143.9,262.7,268.3,224.8,214.3,252.8,187.9,322.9,303.2,241.7,218.1,355.0,283.9,273.9,214.8,269.0,241.0,299.3,269.7,149.6,1204.8,287.6,246.4,267.9,337.0,196.9,202.9,247.1,236.6,227.8,295.1,203.9,230.3,264.4,215.2,236.3,299.8,239.4,275.9,313.7,199.8,291.4,341.4,331.2,272.8,223.3,218.6,258.2,250.7,214.3,214.8,296.0,96.6,178.0,312.0,243.0,258.3,246.0,361.0,164.9,288.4,168.2,202.0,261.7,161.8,266.5,264.4,161.2,295.4,91.1,120.2,0.0,234.9,203.2,243.5,273.8,273.4,202.1,281.8,213.5,188.9,266.0,144.2,323.2,205.0,187.7,267.9,332.9,195.2,251.4,279.3,258.3,154.8,204.1,284.0,250.7,370.7,188.6,286.0,203.0,275.6,49.9,157.5,298.0,169.6,188.0,218.2,64.2,268.8,214.1,277.1,145.5,244.3,316.7,283.9,209.3,271.1,187.7,183.9,202.6,249.6,261.2
QY,150.1,263.1,271.1,102.2,220.9,146.6,258.2,232.5,180.3,144.7,214.4,97.5,230.8,67.2,188.5,245.5,232.0,191.1,184.5,260.2,242.7,199.5,171.9,248.2,173.6,183.7,250.4,149.4,199.8,151.7,256.5,222.8,304.9,143.9,180.8,201.3,99.0,242.0,222.3,113.1,166.6,274.1,261.3,193.0,163.3,188.1,189.5,211.4,247.8,85.8,1269.8,247.0,165.5,228.0,256.1,233.5,122.0,195.6,132.6,157.9,255.2,152.4,149.4,176.5,134.3,155.4,218.9,151.5,195.0,232.8,148.3,203.5,260.5,246.8,188.4,171.8,167.1,294.8,169.8,180.8,163.3,215.1,209.2,290.6,231.1,191.5,209.0,194.5,271.2,200.7,218.5,134.7,114.1,88.0,73.2,185.6,186.5,273.8,214.5,119.6,232.8,208.4,0.0,151.7,173.6,192.9,192.5,22.9,200.9,109.5,225.5,185.1,256.8,238.8,153.5,89.4,180.0,252.0,231.8,170.5,198.4,170.4,147.5,240.7,196.1,287.3,280.8,301.2,205.1,122.1,208.2,202.6,77.5,272.7,85.7,37.0,137.3,199.0,187.9,77.4,196.2,138.2,156.4,235.8,203.0,128.4,230.5,224.3,54.4,315.2,200.3,180.3
RK,38.9,194.8,241.1,93.6,185.7,178.3,293.9,268.2,196.6,37.7,250.1,113.8,251.7,147.1,224.2,209.6,267.5,226.8,200.8,295.9,214.3,216.3,64.9,263.7,181.9,219.4,220.2,1.9,169.8,0.5,226.5,186.7,236.6,179.6,138.5,75.5,115.3,277.7,258.0,147.9,55.4,309.6,208.1,228.7,56.3,223.8,55.9,227.7,193.9,55.8,1196.3,211.8,201.2,192.1,291.8,165.0,157.7,28.8,168.3,152.0,219.8,41.2,185.1,192.8,170.0,191.1,254.6,167.8,230.7,261.4,41.3,219.8,296.7,253.3,196.7,60.6,55.9,226.5,205.5,138.5,56.8,250.8,179.2,260.6,266.8,40.3,182.5,50.9,285.1,241.2,212.4,92.2,130.9,167.9,67.8,221.3,202.8,243.8,250.2,127.5,202.8,180.2,141.1,0.0,167.7,228.6,228.2,108.3,236.6,145.7,157.0,220.8,226.8,247.3,49.7,93.9,196.3,288.2,178.4,206.2,234.1,186.7,183.2,172.4,212.4,219.0,294.8,271.2,240.8,157.8,224.5,194.4,60.3,222.0,75.6,94.2,173.0,169.7,223.6,120.3,236.9,173.9,172.7,272.0,238.7,164.1,196.9,156.0,89.9,285.2,173.8,216.0
RP,198.0,311.0,267.3,150.1,236.1,88.4,172.0,188.4,228.2,192.6,170.3,142.0,144.6,179.3,134.1,260.0,145.8,147.0,232.4,174.0,265.5,247.4,219.8,175.8,221.5,65.8,246.6,197.3,222.6,199.6,252.7,237.3,352.8,99.8,188.9,249.2,146.9,155.8,105.0,158.1,214.5,187.9,258.5,109.2,211.2,144.0,237.4,259.3,244.3,133.7,1306.5,262.2,111.1,242.5,169.9,281.4,77.9,243.5,158.5,101.3,269.7,200.3,131.0,224.4,115.9,93.1,174.8,199.4,140.6,188.7,196.2,251.4,174.3,106.1,47.7,219.7,215.0,342.7,125.7,188.9,211.2,171.0,232.0,286.8,156.3,239.4,256.9,242.4,135.9,203.4,63.4,182.6,162.0,200.1,121.1,141.5,234.4,296.6,170.4,142.4,255.6,231.2,173.3,199.6,0.0,88.7,148.4,140.5,142.9,135.4,273.4,80.9,272.4,98.1,201.4,137.3,227.9,165.8,279.7,112.5,144.0,218.3,170.3,288.6,244.0,335.2,145.6,294.5,121.3,68.1,256.1,225.4,125.4,272.6,133.6,126.4,24.1,221.8,108.1,130.5,128.7,161.0,204.3,132.2,158.9,110.0,245.7,272.2,98.8,311.4,248.2,94.8
RX,269.1,337.7,222.4,221.2,302.8,90.6,150.8,253.5,272.5,263.7,235.4,213.1,123.4,250.4,132.5,326.7,132.6,202.4,276.7,152.8,268.2,291.7,290.9,148.9,265.8,158.9,201.7,268.4,207.6,270.7,207.8,304.0,379.5,165.6,255.6,320.3,218.0,134.6,171.7,229.2,285.6,166.7,325.2,175.9,282.3,209.1,308.5,303.6,311.0,204.8,1217.7,328.9,109.5,309.2,148.7,308.1,149.0,314.6,229.6,172.4,336.4,271.4,202.1,268.7,187.0,111.5,244.5,243.7,139.0,258.4,267.3,295.7,153.1,172.8,114.4,290.8,286.1,369.4,193.4,255.6,282.3,240.7,217.0,241.9,223.0,310.5,299.6,313.5,202.6,143.6,148.1,253.7,206.3,271.2,192.2,207.3,278.7,258.6,240.1,186.7,223.5,233.9,244.4,270.7,167.4,0.0,218.1,211.6,144.9,206.5,300.1,129.1,227.5,164.8,272.5,208.4,272.2,144.6,306.4,114.5,142.4,262.6,173.0,315.3,288.3,361.9,212.3,249.6,188.0,101.5,300.4,228.1,196.5,339.3,204.7,197.5,134.4,242.4,174.8,201.6,195.4,163.7,248.6,198.9,224.0,181.1,312.4,298.9,169.9,266.5,290.9,161.5
RY,197.1,296.1,309.1,165.3,196.9,137.7,249.3,80.9,166.6,191.7,62.8,157.2,221.9,194.5,179.6,220.8,231.1,79.5,170.8,251.3,280.7,185.8,218.9,253.7,159.9,150.7,288.4,196.4,237.8,198.7,294.5,198.1,337.9,39.6,149.7,248.3,112.9,233.1,51.3,173.3,213.6,265.2,219.3,81.4,210.3,36.5,236.5,197.7,205.1,148.9,1280.1,223.0,156.6,203.3,247.2,266.5,60.3,242.6,173.7,69.1,230.5,199.4,146.2,162.8,131.1,146.5,26.3,137.8,186.1,40.2,195.3,189.8,251.6,98.4,101.5,218.8,214.1,327.8,38.2,149.7,210.3,22.5,247.2,328.6,78.1,238.5,193.7,241.5,110.2,281.3,129.7,163.1,100.4,215.3,136.3,32.6,172.8,311.8,21.9,157.6,270.8,246.4,188.5,198.7,84.8,155.0,0.0,155.7,192.0,150.6,258.5,147.2,294.8,90.4,200.5,152.5,166.3,243.1,264.8,161.6,189.5,156.7,185.5,273.7,182.4,320.3,142.2,339.2,93.5,113.2,194.5,240.6,140.6,233.4,148.8,141.6,109.0,237.0,56.3,145.7,25.2,176.2,142.7,76.5,51.4,125.2,206.5,257.3,114.0,353.2,185.0,68.7
SB,127.1,240.1,248.1,79.2,197.9,123.6,235.2,209.5,164.6,121.7,191.4,74.5,192.5,38.7,165.5,222.5,209.0,168.1,161.5,237.2,219.7,176.5,148.9,225.2,142.6,160.7,227.4,126.4,176.8,128.7,233.5,199.8,281.9,120.9,157.8,178.3,76.0,219.0,199.3,145.9,143.6,251.1,238.3,170.0,140.3,165.1,166.5,188.4,224.8,62.8,1246.8,224.0,142.5,205.0,233.1,210.5,99.0,172.6,109.6,134.9,232.2,129.4,126.4,153.5,111.3,132.4,195.9,128.5,172.0,209.8,125.3,180.5,237.5,222.0,165.4,148.8,144.1,271.8,146.8,157.8,140.3,192.1,186.2,267.6,208.1,168.5,186.0,171.5,248.2,177.7,195.5,111.7,91.1,59.5,50.2,162.6,163.5,250.8,191.5,96.6,209.8,185.4,32.7,128.7,150.6,169.9,169.5,0.0,177.9,86.5,202.9,162.1,233.8,212.0,133.2,66.4,157.0,229.0,223.2,147.5,175.4,147.4,124.5,217.7,173.1,264.3,257.8,278.2,182.1,99.1,185.2,179.6,56.7,249.7,62.7,3.6,114.3,176.0,164.9,61.6,178.2,115.2,133.4,212.8,180.0,105.4,209.1,201.3,31.4,292.2,177.3,157.3
