from_stop,AA,AH,AI,AM,AP,AS,AW,BB,BK,BX,CA,CB,CQ,CT,CX,DC,DD,DV,DX,DY,EA,ED,EM,EQ,ET,EY,FC,FL,FO,FU,FW,GE,GN,GP,GY,HG,HH,HI,HN,HO,HV,IA,IB,IC,IM,IW,JI,KA,KI,KP,LA,LF,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NC,NG,NR,NS,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QO,QQ,QT,QY,RN,RQ,RS,RU,RW,RY,TB,TC,TL,TM,TP,UB,UC,UF,UN,UO,UP,VC,VK,VZ,WK,WN,WT,XN,XT,XV,YJ,YU,YV,YX,YY,ZM
WT,727.6,225.2,201.9,490.1,251.3,645.2,675.2,63.6,628.3,586.8,527.7,748.5,704.5,621.0,587.2,495.7,134.3,647.6,270.0,256.8,502.5,290.9,211.4,696.0,590.2,604.3,627.6,654.7,671.5,166.1,570.6,500.5,278.6,725.8,520.0,648.1,308.7,545.6,519.7,529.1,692.5,2116.0,535.2,606.7,585.9,558.2,151.6,667.1,190.9,495.3,692.8,602.1,535.7,241.0,644.3,617.6,271.5,547.3,219.3,48.9,234.3,548.5,561.5,212.8,727.3,528.0,776.7,755.3,564.3,695.8,643.0,281.0,642.2,727.3,273.7,540.7,563.9,164.7,720.5,464.7,521.1,537.9,633.5,714.5,534.5,719.1,258.5,550.5,531.4,630.5,289.7,549.9,552.1,573.5,294.0,628.3,678.5,43.0,522.9,614.7,162.4,657.5,607.5,704.8,295.8,290.9,661.4,658.2,528.7,654.7,0.0,247.2,553.5,563.6,281.9,279.5,233.2,495.2,685.2,651.2
XN,649.6,200.1,222.4,412.1,226.2,567.2,597.2,267.3,550.3,508.8,449.7,670.5,626.5,543.0,509.2,417.7,213.2,569.6,73.4,231.7,424.5,265.8,231.9,618.0,512.2,526.3,549.6,576.7,593.5,245.0,492.6,422.5,253.5,647.8,442.0,569.1,283.6,467.6,441.7,451.1,614.5,2093.3,457.2,528.7,507.9,480.2,230.5,589.1,211.4,417.3,614.8,524.1,457.7,212.6,566.3,539.6,246.4,469.3,37.8,304.0,209.2,470.5,483.5,187.7,649.3,450.0,698.7,677.3,486.3,617.8,565.0,255.9,569.6,649.3,49.2,462.7,485.9,243.6,637.5,386.7,443.1,459.9,555.5,636.5,456.5,641.1,11.2,472.7,453.4,552.5,264.6,471.9,474.1,495.5,268.9,550.3,600.5,274.5,444.9,536.7,241.3,579.5,529.5,626.8,270.7,265.8,583.4,580.2,450.7,576.7,303.4,0.0,475.5,485.6,256.8,254.4,208.1,417.2,607.2,573.2
XT,358.7,435.1,467.3,187.7,471.1,276.3,306.3,512.2,259.4,217.9,225.3,379.6,335.6,252.1,218.3,193.3,458.1,278.7,462.6,476.6,200.1,510.7,476.8,327.1,221.3,301.9,299.4,285.8,302.6,489.9,242.4,172.3,498.4,356.9,217.6,278.2,528.5,243.2,150.8,160.2,323.6,2152.4,207.0,237.8,283.5,189.3,475.4,298.2,456.3,192.9,323.9,233.2,55.7,460.8,275.4,248.7,491.3,178.4,411.9,547.1,454.1,179.6,233.3,465.1,357.1,14.1,407.8,386.4,195.4,326.9,274.1,500.8,273.3,358.4,466.3,238.3,261.5,482.1,322.8,162.3,192.9,235.5,264.6,343.1,101.7,350.2,442.8,222.5,229.0,283.0,509.5,221.7,72.1,19.9,513.8,259.4,309.6,519.4,42.9,245.8,486.2,288.6,279.3,338.0,515.6,510.7,292.5,289.3,226.3,285.8,548.3,439.8,0.0,194.7,501.7,499.3,453.0,167.0,316.3,282.3
XV,282.8,309.5,341.7,202.8,345.5,200.4,230.4,386.6,133.8,23.2,240.4,303.7,259.7,176.2,142.4,208.4,332.5,202.8,337.0,351.0,215.2,385.1,351.2,251.2,145.4,317.0,314.5,160.2,177.0,364.3,257.5,187.4,372.8,231.3,232.7,152.6,402.9,258.3,49.6,141.9,198.0,2165.9,222.1,161.9,298.6,171.0,349.8,222.3,330.7,208.0,169.3,157.3,201.9,335.2,199.5,87.6,365.7,160.1,286.3,421.5,328.5,18.5,248.4,339.5,281.2,194.2,282.2,260.8,119.5,201.3,119.5,375.2,197.4,232.8,340.7,253.4,276.6,356.5,246.9,177.4,208.0,250.6,188.7,267.2,200.7,224.6,317.2,237.6,244.1,179.2,383.9,236.8,218.3,239.7,388.2,183.5,184.0,393.8,189.1,169.9,360.6,127.5,294.4,262.1,390.0,385.1,216.6,134.7,241.4,160.2,422.7,314.2,219.7,0.0,376.1,373.7,328.4,182.1,240.4,206.4
YJ,715.1,137.4,199.7,477.6,112.1,632.7,662.7,244.6,615.8,574.3,515.2,736.0,692.0,608.5,574.7,483.2,190.5,635.1,257.5,52.7,490.0,151.7,209.2,683.5,577.7,591.8,615.1,642.2,659.0,222.3,558.1,488.0,139.4,713.3,507.5,634.6,68.6,533.1,507.2,516.6,680.0,2158.8,522.7,594.2,573.4,545.7,207.8,654.6,188.7,482.8,680.3,589.6,523.2,98.5,631.8,605.1,30.0,534.8,206.8,279.5,146.5,536.0,549.0,125.0,714.8,515.5,764.2,742.8,551.8,683.3,630.5,39.5,629.7,714.8,261.2,528.2,551.4,213.6,708.0,452.2,508.6,525.4,621.0,702.0,522.0,706.6,246.0,538.0,518.9,618.0,150.5,537.4,539.6,561.0,89.9,615.8,666.0,251.8,510.4,602.2,218.6,645.0,595.0,692.3,156.6,86.8,648.9,645.7,516.2,642.2,280.7,234.7,541.0,551.1,0.0,75.4,140.5,482.7,672.7,638.7
YU,752.1,164.5,236.7,514.6,149.1,669.7,699.7,281.6,652.8,611.3,552.2,773.0,729.0,645.5,611.7,520.2,227.5,672.1,294.5,32.6,527.0,188.7,246.2,720.5,614.7,628.8,652.1,679.2,696.0,259.3,595.1,525.0,176.4,750.3,544.5,671.6,121.6,570.1,544.2,553.6,717.0,2195.8,559.7,631.2,610.4,582.7,244.8,691.6,225.7,519.8,717.3,626.6,560.2,138.8,668.8,642.1,84.4,571.8,243.8,316.5,183.5,573.0,586.0,194.5,750.5,552.5,801.2,779.8,588.8,720.3,667.5,93.9,666.7,751.8,298.2,565.2,588.4,251.5,716.2,489.2,545.6,562.4,658.0,736.5,559.0,743.6,274.7,575.2,555.9,676.4,187.5,574.4,576.6,598.0,14.4,652.8,703.0,288.8,547.4,639.2,255.6,682.0,632.0,731.4,193.6,11.3,685.9,682.7,553.2,679.2,317.7,271.7,578.0,588.1,94.8,0.0,131.0,519.7,709.7,675.7
YV,672.9,96.2,194.0,471.9,88.7,590.5,620.5,202.4,610.1,532.1,473.0,693.8,649.8,567.3,532.5,441.0,148.3,592.9,193.1,130.7,448.8,128.3,167.0,641.3,535.5,549.6,609.4,600.0,616.8,180.1,515.9,482.3,116.0,672.1,465.3,593.4,146.1,490.9,465.0,474.4,674.3,2116.6,480.5,552.0,531.2,503.5,165.6,612.4,146.5,440.6,674.6,547.4,481.0,75.1,589.6,562.9,108.9,493.6,164.6,237.3,104.3,493.8,506.8,82.8,673.6,473.3,722.0,737.1,509.6,641.1,588.3,119.4,587.5,672.6,219.0,486.0,545.7,207.9,702.3,410.0,466.4,483.2,578.8,659.8,480.8,700.9,203.8,496.8,513.2,576.8,128.1,495.2,497.4,518.8,131.4,610.1,624.8,209.6,468.2,560.0,176.4,602.8,552.8,650.1,133.2,129.3,643.2,640.0,474.0,600.0,238.5,192.5,498.8,545.4,155.8,116.9,0.0,440.5,631.5,596.5
YX,335.4,411.8,444.0,79.9,447.8,253.0,283.0,488.9,236.1,194.6,117.5,356.3,312.3,228.8,195.0,85.5,434.8,255.4,439.3,453.3,92.3,487.4,453.5,303.8,198.0,194.1,185.2,262.5,279.3,466.6,128.2,5.3,475.1,333.6,109.8,254.9,505.2,135.4,127.5,136.9,300.3,2062.6,92.8,214.5,175.7,166.0,452.1,130.1,433.0,85.1,300.6,209.9,143.5,437.5,252.1,225.4,468.0,155.1,388.6,523.8,430.8,156.3,119.1,441.8,333.8,135.8,384.5,363.1,172.1,303.6,250.8,477.5,250.0,335.1,443.0,130.5,153.7,458.8,299.5,54.5,78.7,127.7,153.7,319.8,142.3,326.9,419.5,108.3,121.2,259.7,486.2,107.5,159.9,181.3,490.5,236.1,286.3,496.1,130.7,222.5,462.9,265.3,165.1,314.7,492.3,487.4,269.2,266.0,118.5,262.5,525.0,416.5,161.3,171.4,478.4,476.0,429.7,0.0,293.0,259.0
YY,90.8,309.1,341.3,292.0,345.1,212.9,203.2,386.2,133.4,251.2,329.6,111.7,67.7,234.7,200.9,297.6,332.1,175.6,336.6,350.6,304.4,384.7,350.8,263.7,107.7,406.2,403.7,159.8,176.6,363.9,346.7,276.6,372.4,230.9,321.9,152.2,402.5,347.5,184.1,231.1,197.6,2165.5,311.3,134.7,387.8,260.2,349.4,300.1,330.3,297.2,197.9,169.8,291.1,334.8,212.0,177.8,365.3,249.3,285.9,421.1,328.1,205.4,337.6,339.1,89.2,283.4,281.8,260.4,197.3,200.9,148.1,374.8,275.2,232.4,340.3,342.6,365.8,356.1,6.4,266.6,297.2,339.8,266.5,279.7,289.9,224.2,316.8,326.8,333.3,157.0,383.5,326.0,307.5,328.9,387.8,196.0,183.6,393.4,278.3,132.2,360.2,182.3,383.6,70.1,389.6,384.7,189.4,163.3,330.6,159.8,422.3,313.8,308.9,228.0,375.7,373.3,327.0,271.3,0.0,218.9
ZM,301.5,377.9,410.1,278.2,413.9,151.8,249.1,455.0,202.2,237.4,315.8,322.4,278.4,220.9,187.1,283.8,400.9,221.5,405.4,419.4,290.6,453.5,419.6,135.0,164.1,392.4,241.4,228.6,245.4,432.7,332.9,262.8,441.2,299.7,308.1,221.0,471.3,333.7,170.3,217.3,266.4,2234.3,297.5,180.6,374.0,246.4,418.2,237.6,399.1,283.4,266.7,134.3,277.3,403.6,33.1,246.6,434.1,235.5,354.7,489.9,396.9,199.1,291.1,407.9,299.9,269.6,350.6,329.2,209.4,269.7,216.9,443.6,198.1,301.2,409.1,328.8,352.0,424.9,265.6,252.8,283.4,326.0,204.0,151.0,276.1,293.0,385.6,301.9,319.5,225.8,452.3,312.2,293.7,315.1,456.6,160.5,252.4,462.2,264.5,188.6,429.0,251.1,369.8,280.8,458.4,453.5,235.3,232.1,316.8,228.6,491.1,382.6,295.1,214.2,444.5,442.1,395.8,257.5,259.1,0.0
