from_stop,AF,AH,AK,AP,AR,AT,AX,BI,BR,BT,BV,CD,CE,CG,CI,CL,CM,CN,CP,CR,CT,CW,DB,DC,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EP,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,HV,IB,ID,IG,IH,IL,IU,IW,IY,JB,JE,JO,JP,JQ,JU,KB,KC,KF,KJ,KM,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,NP,OD,OF,OI,OQ,OR,OU,OW,OX,PC,PE,PR,PW,PZ,QB,QD,QH,QL,QO,QQ,QR,RM,RZ,SD,SF,SI,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UW,UY,VB,VH,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XI,XJ,XK,XP,XS,XT,YC,YD,YR,YX,ZG,ZR
OI,248.8,82.1,351.0,389.2,322.7,269.3,264.0,92.6,537.6,562.5,484.7,271.0,348.3,370.7,534.0,501.5,258.5,372.3,242.9,310.5,528.8,73.4,564.5,556.3,328.7,391.4,79.8,210.4,228.0,294.5,308.9,339.9,311.6,372.2,373.8,337.5,465.3,271.0,346.1,210.7,277.7,309.1,326.5,239.8,274.7,245.8,472.8,471.3,261.5,462.2,371.5,371.7,278.0,408.4,416.0,469.1,290.9,543.3,219.6,529.6,85.8,330.2,316.4,396.7,246.1,250.5,349.0,427.2,534.0,255.1,95.6,354.9,373.9,504.6,430.0,252.7,521.1,414.7,315.1,367.1,257.9,100.4,309.0,359.2,500.1,478.9,507.0,0.0,507.3,344.9,278.1,403.0,315.8,346.0,429.9,547.6,255.8,428.5,500.7,390.1,133.1,472.0,524.9,384.8,282.5,371.1,424.3,245.7,125.8,465.3,482.5,103.0,271.3,260.7,573.9,246.0,225.0,280.8,285.4,447.7,257.8,464.7,331.2,338.6,319.8,222.6,253.8,475.0,304.3,339.2,498.1,492.4,452.9,322.0,345.7,438.5,480.0,403.3,387.3,462.6,525.5,826.9,217.9,468.4,309.9,479.1,436.2,383.4,307.0
OQ,338.2,401.4,438.4,345.6,467.1,490.0,408.4,411.9,118.2,281.1,171.4,417.3,272.0,274.4,619.8,587.3,479.2,557.3,389.2,454.9,614.6,381.7,283.1,642.1,473.1,315.1,388.1,431.1,448.7,440.8,398.3,296.3,401.0,557.2,256.7,426.9,551.1,417.3,531.1,375.0,367.1,457.6,413.9,404.1,495.4,335.2,173.4,171.9,407.8,548.0,274.4,556.7,422.4,495.8,347.4,554.9,435.3,35.9,440.3,615.4,394.1,474.6,460.8,320.4,335.5,394.9,493.4,127.8,619.8,475.8,414.9,442.3,558.9,54.4,268.4,397.1,239.7,371.1,459.5,552.1,404.2,408.7,494.0,503.6,585.9,68.5,592.8,372.1,0.0,489.3,422.5,359.4,405.2,490.4,268.3,633.4,402.1,266.9,586.5,250.5,452.4,203.4,610.7,472.2,371.9,327.5,510.1,466.4,445.1,551.1,201.1,422.3,435.6,481.4,292.5,335.4,445.7,501.5,429.8,59.5,422.1,550.5,475.6,426.0,464.2,443.3,400.1,175.6,448.7,483.6,78.7,44.7,291.3,507.0,433.1,139.1,198.6,489.1,343.7,77.9,244.1,1061.7,438.6,554.2,454.3,68.3,339.1,339.8,455.5
OR,349.5,373.8,451.7,489.9,205.7,256.8,147.0,368.6,598.1,623.0,545.2,232.3,449.0,471.4,386.2,353.7,218.7,243.7,204.2,193.5,381.0,369.1,625.0,408.5,211.7,492.1,375.5,170.6,206.2,255.8,409.6,440.6,412.3,243.6,474.5,438.2,317.5,232.3,246.4,190.0,378.4,272.6,421.1,219.1,252.9,346.5,533.3,531.8,222.8,314.4,472.2,243.1,143.0,509.1,516.7,321.3,173.9,603.8,179.8,423.1,381.5,213.2,199.4,497.4,346.8,155.5,232.0,487.7,386.2,233.3,365.5,455.6,245.3,565.1,530.7,174.5,581.6,515.4,198.1,238.5,219.2,396.1,211.3,242.2,352.3,539.4,359.2,401.4,567.8,0.0,173.2,503.7,416.5,1.0,530.6,399.8,217.1,529.2,352.9,490.8,409.1,532.5,377.1,485.5,383.2,470.3,276.5,223.9,401.8,317.5,543.0,398.4,250.6,238.9,634.4,346.7,203.2,241.0,168.4,508.2,237.1,316.9,214.2,439.3,202.8,182.8,215.1,535.5,185.6,222.2,558.6,552.9,553.6,193.4,449.6,499.0,540.5,255.5,488.0,523.1,586.0,1056.3,178.1,320.6,54.5,539.6,536.9,484.1,270.5
OU,268.2,292.5,370.4,408.6,145.2,210.9,86.5,287.3,495.6,520.5,442.7,129.8,367.7,390.1,361.7,329.2,194.2,219.2,101.7,133.0,356.5,287.8,522.5,384.0,157.7,410.8,294.2,146.1,161.2,153.3,328.3,359.3,331.0,219.1,393.2,356.9,293.0,129.8,221.9,87.5,297.1,170.1,345.9,116.6,207.9,265.2,430.8,429.3,120.3,289.9,390.9,218.6,30.3,427.8,435.4,296.8,113.4,501.3,155.3,398.6,300.2,152.7,138.9,416.1,265.5,36.7,171.5,385.2,361.7,188.3,284.2,374.3,220.8,462.6,449.4,34.9,479.1,434.1,137.6,214.0,116.7,314.8,186.8,181.7,327.8,436.9,334.7,320.1,465.3,151.2,0.0,422.4,335.2,152.3,449.3,375.3,114.6,447.9,328.4,409.5,327.8,430.0,352.6,404.2,301.9,389.0,252.0,178.9,320.5,293.0,440.5,297.7,148.1,193.9,531.9,265.4,158.2,216.5,107.9,405.7,134.6,292.4,153.7,358.0,142.3,158.3,112.6,433.0,125.1,161.7,456.1,450.4,472.3,168.9,368.3,396.5,438.0,231.0,406.7,420.6,483.5,1061.0,153.6,296.1,116.2,437.1,455.6,402.8,168.0
OW,235.5,298.7,337.7,27.0,464.9,419.9,406.2,309.2,405.2,430.1,352.3,438.8,102.4,124.8,641.3,608.8,400.7,514.5,410.7,452.7,636.1,279.0,432.1,663.6,477.4,97.0,285.4,352.6,370.2,462.3,295.6,74.6,298.3,514.4,127.9,324.2,572.6,438.8,517.2,352.9,264.4,479.1,313.2,382.0,416.9,232.5,340.4,338.9,429.3,569.5,125.6,513.9,420.2,395.1,109.3,576.4,433.1,410.9,361.8,678.2,291.4,472.4,458.6,102.3,232.8,392.7,491.2,294.8,641.3,397.3,306.1,341.6,516.1,372.2,184.1,394.9,388.7,28.5,457.3,509.3,425.7,306.0,482.1,501.4,607.4,346.5,614.3,269.4,374.9,487.1,420.3,0.0,302.5,488.2,184.0,654.9,423.6,182.6,608.0,144.2,349.7,339.6,632.2,371.5,269.2,81.9,531.6,387.9,342.4,572.6,350.1,339.0,413.5,402.9,441.5,232.7,367.2,426.6,427.6,315.3,400.0,572.0,473.4,325.3,462.0,364.8,421.6,342.6,444.8,481.4,365.7,360.0,207.0,464.2,332.4,306.1,347.6,510.6,43.9,330.2,393.1,1005.1,360.1,575.7,452.1,346.7,190.3,86.8,477.0
OX,56.8,181.0,104.2,288.6,347.2,293.8,288.5,191.5,476.1,501.0,423.2,295.5,247.7,270.1,558.5,526.0,283.0,396.8,267.4,335.0,553.3,161.3,503.0,580.8,353.2,290.8,167.7,234.9,252.5,319.0,24.1,239.3,101.9,396.7,273.2,21.6,489.8,295.5,370.6,235.2,27.9,333.6,79.7,264.3,299.2,145.2,411.3,409.8,286.0,486.7,270.9,396.2,302.5,161.6,315.4,493.6,315.4,481.8,244.1,554.1,173.7,354.7,340.9,296.1,59.4,275.0,373.5,365.7,558.5,279.6,194.5,55.0,398.4,443.1,329.4,277.2,459.6,314.1,339.6,391.6,282.4,188.3,333.5,383.7,524.6,417.4,531.5,151.7,445.8,369.4,302.6,302.4,0.0,370.5,329.3,572.1,280.3,327.9,525.2,289.5,232.0,410.5,549.4,138.0,50.5,270.5,448.8,270.2,224.7,489.8,421.0,201.9,295.8,285.2,512.4,59.5,249.5,305.3,309.9,386.2,282.3,489.2,355.7,76.7,344.3,247.1,278.3,413.5,328.8,363.7,436.6,430.9,352.3,346.5,98.9,377.0,418.5,427.8,286.7,401.1,464.0,887.4,242.4,492.9,334.4,417.6,335.6,282.8,331.5
PC,350.4,374.7,452.6,490.8,206.6,249.3,147.9,369.5,599.0,623.9,546.1,233.2,449.9,472.3,387.1,354.6,219.6,244.6,205.1,194.4,381.9,370.0,625.9,409.4,212.6,493.0,376.4,171.5,207.1,256.7,410.5,441.5,413.2,244.5,475.4,439.1,318.4,233.2,218.4,190.9,379.3,273.5,428.1,220.0,253.8,347.4,534.2,532.7,223.7,315.3,473.1,244.0,143.9,510.0,517.6,322.2,174.8,604.7,180.7,382.7,382.4,214.1,200.3,498.3,347.7,156.4,232.9,488.6,387.1,234.2,372.5,456.5,246.2,566.0,531.6,175.4,582.5,516.3,199.0,239.4,220.1,397.0,181.3,243.1,353.2,540.3,360.1,402.3,568.7,0.9,174.1,504.6,417.4,0.0,531.5,400.7,218.0,530.1,353.8,491.7,410.0,533.4,378.0,486.4,384.1,472.7,277.4,224.8,402.7,318.4,543.9,379.9,251.5,239.8,635.3,347.6,204.1,241.9,169.3,509.1,238.0,317.8,215.1,440.2,203.7,183.7,216.0,536.4,186.5,223.1,559.5,553.8,554.5,194.3,447.3,499.9,541.4,256.4,488.9,524.0,586.9,1057.2,179.0,321.5,55.4,540.5,537.8,485.0,271.4
PE,239.2,302.4,341.4,167.0,421.1,415.2,362.4,312.9,337.7,362.6,284.8,371.3,93.4,95.8,573.8,541.3,404.4,511.3,343.2,408.9,568.6,282.7,364.6,596.1,427.1,136.5,289.1,356.3,373.9,394.8,299.3,117.7,302.0,511.2,78.1,327.9,505.1,371.3,485.1,329.0,268.1,411.6,316.9,358.1,420.6,236.2,272.9,271.4,361.8,502.0,95.8,510.7,376.4,398.8,168.8,508.9,389.3,343.4,365.5,569.4,295.1,428.6,414.8,141.8,236.5,348.9,447.4,227.3,573.8,401.0,315.9,345.3,512.9,304.7,45.9,351.1,321.2,192.5,413.5,506.1,358.2,309.7,448.0,457.6,539.9,279.0,546.8,273.1,307.4,443.3,376.5,180.8,306.2,444.4,0.0,587.4,356.1,44.4,540.5,71.9,353.4,272.1,564.7,375.2,272.9,148.9,464.1,391.6,346.1,505.1,282.6,323.3,389.6,406.6,374.0,236.4,370.9,426.7,383.8,247.8,376.1,504.5,429.6,329.0,418.2,368.5,354.1,275.1,401.0,437.6,298.2,292.5,68.8,461.0,336.1,238.6,280.1,443.1,165.1,262.7,325.6,1008.8,363.8,508.2,408.3,279.2,160.5,161.2,409.5
PR,516.5,538.3,618.7,656.9,371.3,423.8,312.6,533.1,684.3,709.2,631.4,397.9,616.0,638.4,179.2,33.9,385.7,410.7,369.8,359.1,174.0,533.6,711.2,161.4,377.3,659.1,540.0,337.6,373.2,421.4,576.6,607.6,579.3,410.6,586.3,605.2,195.9,397.9,413.4,355.6,545.4,438.2,594.2,384.7,419.9,513.5,619.5,618.0,388.4,192.8,639.2,410.1,308.6,676.1,683.7,66.3,339.5,690.0,346.8,44.1,546.0,378.8,365.0,664.4,513.8,321.1,397.6,573.9,94.3,400.3,530.0,622.6,412.3,651.3,598.0,340.1,667.8,682.4,363.7,405.5,384.8,560.6,378.3,407.8,54.9,625.6,78.5,533.0,654.0,361.3,338.8,670.7,583.5,362.4,597.9,0.0,382.7,596.5,94.9,580.1,573.6,618.7,29.4,652.5,550.2,637.3,388.8,390.9,566.3,195.9,629.2,562.9,416.2,405.9,720.6,513.7,370.2,408.0,334.0,594.4,402.7,108.6,379.8,606.3,368.4,349.8,380.7,621.7,352.9,387.8,644.8,639.1,620.9,360.4,616.6,585.2,626.7,367.8,655.0,609.3,672.2,892.7,345.1,112.3,326.3,625.8,703.9,651.1,436.1
PW,235.8,260.1,338.0,376.2,169.1,170.1,110.4,254.9,505.1,530.0,452.2,53.9,335.3,357.7,401.8,369.3,159.3,259.3,22.1,156.9,396.6,255.4,532.0,424.1,175.1,378.4,261.8,111.2,128.8,33.7,295.9,326.9,298.6,259.2,360.8,324.5,333.1,28.2,233.1,50.6,264.7,55.4,313.5,36.6,175.5,232.8,440.3,438.8,67.6,330.0,358.5,258.7,124.4,395.4,403.0,336.9,137.3,510.8,120.4,397.4,267.8,176.6,162.8,383.7,233.1,96.9,195.4,394.7,401.8,155.9,257.9,341.9,260.9,472.1,417.0,99.1,488.6,401.7,161.5,254.1,64.0,282.4,196.0,205.6,367.9,446.4,374.8,287.7,474.8,191.3,124.5,390.0,302.8,192.4,416.9,415.4,0.0,415.5,368.5,377.1,295.4,439.5,392.7,371.8,269.5,358.1,292.1,146.5,288.1,333.1,450.0,265.3,60.6,161.5,541.4,233.0,125.8,181.6,131.8,415.2,47.1,332.5,177.6,325.6,166.2,123.4,11.0,442.5,149.0,185.6,465.6,459.9,439.9,209.0,332.7,406.0,447.5,271.1,374.3,430.1,493.0,893.3,118.7,336.2,156.3,446.6,423.2,370.4,53.3
PZ,274.2,337.4,376.4,202.0,456.1,450.2,397.4,347.9,372.7,397.6,319.8,406.3,128.4,130.8,608.8,576.3,439.4,546.3,378.2,443.9,603.6,317.7,399.6,631.1,462.1,171.5,324.1,391.3,408.9,429.8,334.3,152.7,337.0,546.2,113.1,362.9,540.1,406.3,520.1,364.0,303.1,446.6,351.9,393.1,455.6,271.2,307.9,306.4,396.8,537.0,130.8,545.7,411.4,433.8,203.8,543.9,424.3,378.4,400.5,604.4,330.1,463.6,449.8,176.8,271.5,383.9,482.4,262.3,608.8,436.0,350.9,380.3,547.9,339.7,19.7,386.1,356.2,227.5,448.5,541.1,393.2,344.7,483.0,492.6,574.9,314.0,581.8,308.1,342.4,478.3,411.5,215.8,341.2,479.4,60.8,622.4,391.1,0.0,575.5,106.9,388.4,307.1,599.7,410.2,307.9,183.9,499.1,426.6,381.1,540.1,317.6,358.3,424.6,441.6,409.0,271.4,405.9,461.7,418.8,282.8,411.1,539.5,464.6,364.0,453.2,403.5,389.1,310.1,436.0,472.6,333.2,327.5,24.3,496.0,371.1,273.6,315.1,478.1,200.1,297.7,360.6,1043.8,398.8,543.2,443.3,314.2,195.5,196.2,444.5
QB,491.7,513.5,593.9,632.1,346.5,390.6,287.8,508.3,659.5,684.4,606.6,373.1,591.2,613.6,154.4,50.9,360.9,385.9,345.0,334.3,149.2,508.8,686.4,195.9,352.5,634.3,515.2,312.8,348.4,396.6,551.8,582.8,554.5,385.8,561.5,580.4,230.4,373.1,359.7,330.8,520.6,413.4,569.4,359.9,395.1,488.7,594.7,593.2,363.6,227.3,614.4,385.3,283.8,651.3,658.9,47.8,314.7,665.2,322.0,79.0,521.2,354.0,340.2,639.6,489.0,296.3,372.8,549.1,83.4,375.5,511.3,597.8,387.5,626.5,573.2,315.3,643.0,657.6,338.9,380.7,360.0,535.8,322.6,383.0,69.4,600.8,56.4,508.2,629.2,336.5,314.0,645.9,558.7,337.6,573.1,97.0,357.9,571.7,0.0,555.3,548.8,593.9,74.3,627.7,525.4,614.0,423.3,366.1,541.5,230.4,604.4,518.7,391.4,381.1,695.8,488.9,345.4,383.2,309.2,569.6,377.9,25.9,355.0,581.5,343.6,325.0,355.9,596.9,328.1,363.0,620.0,614.3,596.1,335.6,588.6,560.4,601.9,402.3,630.2,584.5,647.4,927.2,320.3,22.2,301.5,601.0,679.1,626.3,411.3
QD,194.6,257.8,296.8,122.4,391.7,370.6,333.0,268.3,308.3,333.2,255.4,341.9,48.8,51.2,544.4,511.9,359.8,481.9,313.8,379.5,539.2,238.1,335.2,566.7,397.7,91.9,244.5,311.7,329.3,365.4,254.7,73.1,257.4,481.8,33.5,283.3,475.7,341.9,455.7,299.6,223.5,382.2,272.3,328.7,376.0,191.6,243.5,242.0,332.4,472.6,51.2,481.3,347.0,354.2,124.2,479.5,359.9,314.0,320.9,540.0,250.5,399.2,385.4,97.2,191.9,319.5,418.0,197.9,544.4,356.4,271.3,300.7,483.5,275.3,87.2,321.7,291.8,147.9,384.1,476.7,328.8,265.1,418.6,428.2,510.5,249.6,517.4,228.5,278.0,413.9,347.1,136.2,261.6,415.0,87.1,558.0,326.7,85.7,511.1,0.0,308.8,242.7,535.3,330.6,228.3,104.3,434.7,347.0,301.5,475.7,253.2,278.7,360.2,362.0,344.6,191.8,326.3,382.1,354.4,218.4,346.7,475.1,400.2,284.4,388.8,323.9,324.7,245.7,371.6,408.2,268.8,263.1,110.1,431.6,291.5,209.2,250.7,413.7,120.5,233.3,296.2,964.2,319.2,478.8,378.9,249.8,115.9,116.6,380.1
QH,300.1,129.4,402.3,440.5,374.0,320.6,315.3,80.0,588.9,646.3,536.0,322.3,399.6,422.0,520.2,487.7,309.8,423.6,294.2,361.8,515.0,124.7,648.3,607.6,380.0,442.7,131.1,261.7,279.3,345.8,360.2,391.2,362.9,423.5,425.1,388.8,516.6,322.3,397.4,262.0,329.0,360.4,377.8,291.1,326.0,297.1,524.1,522.6,312.8,513.5,422.8,423.0,329.3,459.7,467.3,455.3,342.2,594.6,270.9,515.8,137.1,381.5,367.7,448.0,297.4,301.8,400.3,478.5,520.2,306.4,67.8,406.2,425.2,555.9,478.5,304.0,604.9,466.0,366.4,418.4,309.2,151.7,360.3,410.5,506.2,530.2,493.2,124.1,558.6,396.2,329.4,454.3,367.1,397.3,458.4,533.8,307.1,477.0,486.9,441.4,0.0,523.3,511.1,436.1,333.8,422.4,410.5,297.0,90.0,516.6,566.3,90.4,322.6,312.0,657.7,297.3,276.3,332.1,336.7,499.0,309.1,450.9,382.5,389.9,371.1,273.9,305.1,526.3,353.9,390.5,549.4,543.7,501.4,373.3,397.0,489.8,563.8,389.5,438.6,513.9,609.3,838.5,269.2,454.6,361.2,530.4,487.5,434.7,358.3
QL,346.1,409.3,446.3,353.5,475.0,497.9,416.3,419.8,234.2,277.1,22.8,425.2,279.9,282.3,627.7,595.2,487.1,565.2,397.1,462.8,622.5,389.6,279.1,650.0,481.0,323.0,396.0,439.0,456.6,448.7,406.2,304.2,408.9,565.1,264.6,434.8,559.0,425.2,539.0,382.9,375.0,465.5,421.8,412.0,503.3,343.1,42.1,79.6,415.7,555.9,282.3,564.6,430.3,503.7,355.3,562.8,443.2,239.9,448.2,623.3,402.0,482.5,468.7,328.3,343.4,402.8,501.3,68.3,627.7,483.7,422.8,450.2,566.8,228.9,276.3,405.0,235.7,379.0,467.4,560.0,412.1,416.6,501.9,511.5,593.8,203.2,600.7,380.0,203.9,497.2,430.4,367.3,413.1,498.3,276.2,641.3,410.0,274.8,594.4,258.4,460.3,0.0,618.6,480.1,379.8,335.4,518.0,474.3,453.0,559.0,197.1,430.2,443.5,489.3,288.5,343.3,453.6,509.4,437.7,144.3,430.0,558.4,483.5,433.9,472.1,451.2,408.0,110.3,456.6,491.5,194.7,216.7,299.2,514.9,441.0,94.4,194.6,497.0,351.6,159.2,240.1,1069.6,446.5,562.1,462.2,203.4,347.0,347.7,463.4
QO,514.8,536.6,617.0,655.2,369.6,427.1,310.9,531.4,682.6,707.5,629.7,396.2,614.3,636.7,177.5,32.2,384.0,409.0,368.1,357.4,172.3,536.9,709.5,159.7,382.1,657.4,538.3,335.9,371.5,419.7,574.9,605.9,577.6,408.9,584.6,603.5,194.2,396.2,416.7,353.9,548.7,436.5,586.4,383.0,418.2,511.8,617.8,616.3,386.7,191.1,637.5,408.4,306.9,674.4,682.0,56.6,337.8,688.3,346.4,65.3,544.3,377.1,363.3,662.7,512.1,319.4,395.9,572.2,102.1,398.6,528.3,620.9,410.6,649.6,596.3,338.4,666.1,680.7,362.0,403.8,388.1,558.9,376.6,406.1,53.2,623.9,76.8,531.3,652.3,359.6,337.1,674.0,581.8,360.7,596.2,24.0,381.0,594.8,93.2,578.4,571.9,617.0,0.0,650.8,548.5,635.6,387.1,389.2,564.6,194.2,627.5,561.2,414.5,404.2,718.9,512.0,368.5,409.9,332.3,592.7,401.0,106.9,378.1,604.6,366.7,348.1,379.0,620.0,354.5,386.1,648.1,637.4,619.2,363.7,614.9,583.5,625.0,366.1,653.3,607.6,670.5,891.0,343.4,110.6,324.6,624.1,702.2,649.4,434.4
QQ,135.7,259.9,43.7,367.5,426.1,372.7,367.4,270.4,539.2,564.1,486.3,374.4,326.6,349.0,637.4,604.9,361.9,475.7,346.3,413.9,632.2,240.2,566.1,659.7,432.1,369.7,246.6,313.8,331.4,397.9,143.2,318.2,191.8,475.6,352.1,137.8,568.7,374.4,449.5,314.1,106.8,412.5,104.9,343.2,378.1,224.1,474.4,472.9,364.9,565.6,349.8,475.1,381.4,31.3,394.3,572.5,394.3,544.9,323.0,633.0,252.6,433.6,419.8,375.0,138.3,353.9,452.4,428.8,637.4,358.5,273.4,125.5,477.3,506.2,408.3,356.1,522.7,393.0,418.5,470.5,361.3,267.2,412.4,462.6,603.5,480.5,610.4,230.6,508.9,448.3,381.5,381.3,127.9,449.4,408.2,651.0,359.2,406.8,604.1,368.4,310.9,473.6,628.3,0.0,162.7,349.4,527.7,349.1,303.6,568.7,484.1,280.8,374.7,364.1,575.5,138.4,328.4,384.2,388.8,449.3,361.2,568.1,434.6,109.2,423.2,326.0,357.2,476.6,406.0,442.6,499.7,494.0,431.2,425.4,76.3,440.1,481.6,506.7,365.6,464.2,527.1,966.3,321.3,571.8,413.3,480.7,414.5,361.7,410.4
QR,48.1,159.0,135.9,266.6,325.2,271.8,266.5,169.5,454.1,479.0,401.2,273.5,225.7,248.1,536.5,504.0,261.0,374.8,245.4,313.0,531.3,139.3,481.0,558.8,331.2,268.8,145.7,212.9,230.5,297.0,26.3,217.3,51.3,374.7,251.2,82.2,467.8,273.5,348.6,213.2,59.6,311.6,111.4,242.3,277.2,123.2,389.3,387.8,264.0,464.7,248.9,374.2,280.5,193.3,293.4,471.6,293.4,459.8,222.1,532.1,151.7,332.7,318.9,274.1,37.4,253.0,351.5,343.7,536.5,257.6,172.5,115.6,376.4,421.1,307.4,255.2,437.6,292.1,317.6,369.6,260.4,166.3,311.5,361.7,502.6,395.4,509.5,129.7,423.8,347.4,280.6,280.4,60.5,348.5,307.3,550.1,258.3,305.9,503.2,267.5,210.0,388.5,527.4,169.7,0.0,248.5,426.8,248.2,202.7,467.8,399.0,179.9,273.8,263.2,490.4,37.5,227.5,283.3,287.9,364.2,260.3,467.2,333.7,123.5,322.3,225.1,256.3,391.5,305.1,341.7,414.6,408.9,330.3,324.5,130.6,355.0,396.5,405.8,264.7,379.1,442.0,865.4,220.4,470.9,312.4,395.6,313.6,260.8,309.5
RM,224.5,285.9,326.7,70.5,453.9,408.9,395.2,298.2,394.2,419.1,341.3,427.8,91.4,113.8,628.5,597.8,389.7,503.5,397.9,441.7,625.1,266.2,421.1,652.6,466.4,113.6,274.4,341.6,359.2,451.3,284.6,63.6,287.3,501.6,115.1,313.2,561.6,427.8,504.4,341.9,251.6,468.1,296.1,371.0,405.9,221.5,329.4,326.1,418.3,558.5,114.6,502.9,409.2,384.1,125.9,573.4,422.1,399.9,352.1,665.4,280.4,459.6,447.6,118.9,221.8,381.7,480.2,283.8,639.8,386.3,293.3,330.6,505.1,361.2,173.1,382.1,375.9,96.0,446.3,498.3,412.9,295.0,469.3,490.4,596.4,335.5,601.5,258.4,363.9,474.3,409.3,82.5,291.5,477.2,173.0,642.1,412.6,171.6,597.0,133.2,338.7,328.6,627.6,360.5,258.2,0.0,520.6,376.9,331.4,561.6,339.1,328.0,402.5,391.9,430.5,221.7,356.2,415.6,416.6,304.3,389.0,561.0,462.4,314.3,449.2,353.8,410.6,331.6,432.0,470.4,352.9,349.0,196.0,451.4,324.6,295.1,336.6,499.6,68.6,319.2,382.1,994.1,349.1,564.7,441.1,335.7,179.3,12.2,466.0
RZ,439.9,461.7,542.1,580.3,294.7,338.8,236.0,456.5,607.7,632.6,554.8,321.3,539.4,561.8,146.4,113.9,309.1,334.1,293.2,282.5,141.2,457.0,634.6,237.3,300.7,582.5,463.4,261.0,296.6,344.8,500.0,531.0,502.7,334.0,509.7,528.6,210.6,321.3,307.9,279.0,468.8,361.6,517.6,308.1,343.3,436.9,542.9,541.4,311.8,207.5,562.6,333.5,232.0,599.5,607.1,81.5,262.9,613.4,270.2,142.0,469.4,302.2,288.4,587.8,437.2,244.5,321.0,497.3,146.4,323.7,459.5,546.0,335.7,574.7,521.4,263.5,591.2,605.8,287.1,328.9,308.2,484.0,270.8,331.2,132.4,549.0,119.4,456.4,577.4,284.7,262.2,594.1,506.9,285.8,521.3,160.0,306.1,519.9,113.1,503.5,497.0,542.1,137.3,575.9,473.6,562.2,0.0,314.3,489.7,210.6,552.6,466.9,339.6,329.3,644.0,437.1,293.6,331.4,257.4,517.8,326.1,77.1,303.2,529.7,291.8,273.2,304.1,545.1,274.6,311.2,568.2,562.5,544.3,283.8,536.8,508.6,550.1,262.0,578.4,532.7,595.6,946.5,268.5,80.8,249.7,549.2,627.3,574.5,359.5
SD,250.1,274.4,352.3,390.5,213.2,63.0,154.5,269.2,549.2,574.1,496.3,161.5,349.6,372.0,392.8,360.3,70.7,231.1,133.4,201.0,387.6,269.7,576.1,415.1,219.2,392.7,276.1,85.8,63.8,185.0,310.2,341.2,312.9,231.0,375.1,338.8,324.1,161.5,204.9,101.2,279.0,199.6,327.8,130.3,68.4,247.1,484.4,482.9,152.0,321.0,372.8,230.5,168.5,409.7,417.3,327.9,181.4,554.9,76.8,388.4,282.1,220.7,206.9,398.0,247.4,141.0,239.5,438.8,392.8,9.4,272.2,356.2,232.7,516.2,431.3,143.2,532.7,416.0,205.6,225.9,148.4,296.7,167.8,249.7,358.9,490.5,365.8,302.0,518.9,226.5,168.6,404.3,317.1,227.6,431.2,406.4,146.3,429.8,359.5,391.4,309.7,483.6,383.7,386.1,283.8,372.4,283.1,0.0,302.4,324.1,494.1,279.6,161.8,54.4,585.5,247.3,42.8,93.0,175.9,459.3,148.3,323.5,221.7,339.9,210.3,122.7,144.3,486.6,193.1,229.7,509.7,504.0,454.2,180.8,347.0,450.1,491.6,262.1,388.6,474.2,537.1,907.6,118.0,327.2,191.5,490.7,437.5,384.7,197.5
SF,303.3,132.6,405.5,443.7,377.2,323.8,318.5,83.2,592.1,649.5,539.2,325.5,402.8,425.2,523.4,490.9,313.0,426.8,297.4,365.0,518.2,127.9,651.5,610.8,383.2,445.9,134.3,264.9,282.5,349.0,363.4,394.4,366.1,426.7,428.3,392.0,519.8,325.5,400.6,265.2,332.2,363.6,381.0,294.3,329.2,300.3,527.3,525.8,316.0,516.7,426.0,426.2,332.5,462.9,470.5,458.5,345.4,597.8,274.1,519.0,140.3,384.7,370.9,451.2,300.6,305.0,403.5,481.7,523.4,309.6,71.0,409.4,428.4,559.1,481.7,307.2,608.1,469.2,369.6,421.6,312.4,154.9,363.5,413.7,509.4,533.4,496.4,127.3,561.8,399.4,332.6,457.5,370.3,400.5,461.6,537.0,310.3,480.2,490.1,444.6,80.5,526.5,514.3,439.3,337.0,425.6,413.7,300.2,0.0,519.8,569.5,93.6,325.8,315.2,660.9,300.5,279.5,335.3,339.9,502.2,312.3,454.1,385.7,393.1,374.3,277.1,308.3,529.5,357.1,393.7,552.6,546.9,504.6,376.5,400.2,493.0,567.0,392.7,441.8,517.1,612.5,841.7,272.4,457.8,364.4,533.6,490.7,437.9,361.5
