from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,DW,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
RM,355.7,420.1,57.6,568.2,48.5,449.9,46.5,535.2,437.1,543.1,123.4,382.3,384.3,455.9,400.8,506.2,339.0,429.9,338.7,475.0,556.9,564.1,434.8,199.0,438.7,430.7,414.7,373.8,514.5,552.3,389.6,598.0,337.7,346.1,587.2,514.5,637.3,278.0,445.6,364.3,300.1,398.7,349.8,408.2,336.2,397.0,388.9,372.8,369.8,332.1,395.8,96.1,551.5,405.4,385.4,412.5,419.7,419.2,339.7,573.5,431.5,144.5,602.5,608.3,522.7,21.3,426.0,342.9,594.4,431.6,391.0,440.4,508.4,437.3,107.2,417.3,370.0,99.4,87.0,1741.6,321.0,79.7,466.5,417.5,579.5,91.7,500.4,485.0,7.8,466.8,30.3,576.3,341.6,506.9,0.0,458.2,423.7,143.2,590.1,33.3,391.2,453.1,380.5,383.4,426.4,386.8,486.5,408.3,584.2,438.6,423.5,324.1,411.1,125.1,406.3,114.0,281.9,49.9,394.9,539.6,478.7,541.8,424.9,547.5,405.3,114.2,101.3,556.8,371.2,120.3,388.5,607.6,553.9,388.3,124.7,525.7,413.2,322.7,418.2
RY,141.9,403.0,389.7,551.1,387.5,432.8,413.0,518.1,420.0,526.0,390.0,365.2,367.2,438.8,383.7,47.9,321.9,412.8,321.6,457.9,539.8,547.0,417.7,412.3,421.6,179.7,398.7,356.7,100.1,535.2,369.6,580.9,320.6,329.0,585.5,100.1,620.2,106.5,428.5,347.2,84.4,381.6,182.4,391.1,319.1,379.9,371.8,355.7,352.7,315.0,378.7,368.6,534.4,388.3,394.2,395.4,402.6,402.1,322.6,556.4,414.4,393.8,585.8,591.2,505.6,387.8,408.9,324.5,577.3,414.5,372.7,423.3,491.3,420.2,379.7,400.2,352.9,388.2,353.1,1812.3,303.9,416.4,449.4,400.4,562.4,364.2,114.2,467.9,374.3,449.7,398.9,559.2,324.5,107.7,366.4,0.0,406.6,425.6,573.0,399.8,374.1,436.0,363.4,366.3,395.8,135.8,469.4,391.2,567.1,421.5,406.4,100.1,394.0,397.6,389.2,437.6,102.6,376.9,113.1,522.5,461.6,524.7,33.3,530.4,385.8,404.7,393.8,539.7,354.1,422.1,371.4,590.5,536.8,371.2,415.2,508.6,396.1,330.5,41.9
SB,369.6,105.9,400.7,400.8,405.1,135.7,424.0,367.8,321.1,375.7,424.9,286.3,268.3,359.9,304.8,516.6,200.0,160.6,128.5,160.8,389.5,396.7,120.6,423.3,342.7,441.1,179.5,130.8,524.9,384.9,251.1,430.6,198.7,207.1,419.8,524.9,469.9,291.9,329.6,268.3,314.0,302.7,363.7,312.2,240.2,229.6,292.9,252.2,126.8,193.1,299.8,379.6,384.1,289.4,269.4,98.3,303.7,303.2,96.7,406.1,335.5,404.8,435.1,440.9,355.3,398.8,310.0,203.9,427.0,117.4,275.0,344.4,341.0,126.2,390.7,103.1,274.0,400.9,370.5,1776.8,182.0,427.4,152.3,301.5,412.1,375.2,510.8,170.8,385.3,152.6,409.9,408.9,245.6,517.3,377.4,468.6,0.0,436.6,422.7,410.8,295.2,138.9,264.5,287.4,330.4,397.2,319.1,312.3,416.8,124.4,327.5,338.0,295.1,408.6,290.3,448.6,295.8,387.9,405.3,372.2,311.3,374.4,435.3,380.1,309.3,415.7,404.8,389.4,232.2,433.1,249.5,440.2,386.5,178.1,426.2,358.3,297.2,183.7,428.6
SC,449.0,513.4,69.8,661.5,161.8,543.2,110.9,628.5,530.4,636.4,172.5,475.6,477.6,549.2,494.1,599.5,432.3,523.2,432.0,568.3,650.2,657.4,528.1,132.7,532.0,524.0,508.0,467.1,607.8,645.6,482.9,691.3,431.0,439.4,680.5,607.8,730.6,371.3,538.9,457.6,393.4,492.0,443.1,501.5,429.5,490.3,482.2,466.1,463.1,425.4,489.1,189.4,644.8,498.7,478.7,505.8,513.0,512.5,433.0,666.8,524.8,78.2,695.8,701.6,616.0,106.6,519.3,436.2,687.7,524.9,484.3,533.7,601.7,530.6,200.5,510.6,463.3,148.5,180.3,1810.3,414.3,47.7,559.8,510.8,672.8,185.0,593.7,578.3,119.8,560.1,158.6,669.6,434.9,600.2,128.2,551.5,517.0,0.0,683.4,146.6,484.5,546.4,473.8,476.7,519.7,480.1,579.8,501.6,677.5,531.9,516.8,417.4,504.4,193.9,499.6,68.9,375.2,159.7,488.2,632.9,572.0,635.1,518.2,640.8,498.6,163.3,21.1,650.1,464.5,169.4,481.8,700.9,647.2,481.6,173.8,619.0,506.5,416.0,511.5
SE,557.3,389.3,557.3,214.7,555.1,419.1,580.6,181.7,477.7,189.6,581.5,442.9,424.9,516.5,461.4,565.8,356.6,399.1,307.9,444.2,203.4,210.6,342.2,579.9,499.3,490.3,385.0,343.0,574.1,198.8,410.6,81.3,355.3,363.7,233.7,574.1,283.8,488.5,486.2,424.9,499.8,459.3,560.3,468.8,396.8,184.1,449.5,408.8,339.0,349.7,456.4,536.2,198.0,446.0,451.9,381.7,460.3,459.8,308.9,220.0,492.1,561.4,249.0,69.3,87.6,555.4,466.6,360.5,240.9,400.8,430.4,501.0,80.5,406.5,547.3,386.5,430.6,555.8,520.7,1822.6,338.6,584.0,421.2,458.1,226.0,531.8,560.0,454.2,541.9,374.2,566.5,21.9,402.2,566.5,534.0,517.8,392.9,593.2,0.0,567.4,451.8,422.3,421.1,444.0,487.0,446.4,119.0,468.9,230.7,407.8,484.1,475.8,451.7,565.2,446.9,605.2,492.4,544.5,454.5,104.5,127.3,188.3,484.5,194.0,463.5,572.3,561.4,203.3,388.8,589.7,406.1,68.6,42.0,357.5,582.8,172.2,453.8,375.9,477.8
SJ,416.5,464.0,66.5,612.1,21.8,493.8,55.4,579.1,481.0,587.0,130.2,426.2,428.2,499.8,444.7,550.1,377.6,473.8,382.6,518.9,600.8,608.0,478.7,207.9,482.6,474.6,459.7,417.7,558.4,596.2,433.5,641.9,381.6,390.0,646.5,558.4,681.2,321.9,491.2,408.2,344.0,442.6,393.7,452.1,380.1,440.9,432.8,416.7,413.7,376.0,439.7,140.0,595.4,449.3,455.2,456.4,463.6,463.1,383.6,617.4,475.4,153.4,646.8,652.2,566.6,30.2,469.9,385.5,638.3,475.5,433.7,484.3,552.3,481.2,151.1,461.2,413.9,130.1,130.9,1785.5,364.9,88.6,495.9,461.4,623.4,135.6,544.3,528.9,35.4,510.7,73.9,620.2,385.5,550.8,43.8,502.1,467.6,152.1,634.0,0.0,435.1,497.0,424.4,427.3,456.8,430.7,530.4,452.2,628.1,482.5,467.4,368.0,455.0,169.0,450.4,122.9,325.8,33.4,438.8,583.5,522.6,585.7,468.8,591.4,446.8,144.9,129.1,600.7,415.1,151.0,432.4,651.5,596.4,432.2,155.4,569.6,457.1,391.5,462.7
SK,392.4,327.6,502.9,450.2,500.7,357.4,526.2,417.2,326.6,425.1,503.2,163.2,273.8,236.8,9.5,400.9,233.7,337.4,246.2,382.5,438.9,446.1,322.4,525.5,47.4,325.4,323.3,281.3,409.2,434.3,194.2,480.0,211.9,249.3,484.6,409.2,519.3,323.6,336.8,26.8,334.9,64.5,395.4,189.1,84.2,279.0,39.0,180.3,277.3,232.1,32.1,481.8,433.5,294.9,300.8,320.0,309.2,308.7,247.2,455.5,43.1,507.0,484.5,490.3,404.7,501.0,315.5,241.6,476.4,339.1,280.5,52.5,390.4,344.8,492.9,324.8,55.8,501.4,472.7,1667.0,204.2,529.6,362.7,307.0,461.5,477.4,395.1,392.5,487.5,354.4,512.1,458.3,78.3,401.6,479.6,352.9,331.2,538.8,472.1,513.0,0.0,360.6,270.0,69.2,27.9,281.5,368.5,59.2,466.2,346.1,35.1,409.2,300.6,510.8,296.0,550.8,327.5,490.1,289.6,421.6,360.7,423.8,319.6,429.5,183.8,517.9,515.8,438.8,216.0,535.3,218.1,489.6,434.5,295.8,528.4,407.7,302.7,177.2,312.9
SL,477.5,75.3,452.3,419.4,456.7,124.7,475.6,386.4,372.7,394.3,476.5,337.9,319.9,411.5,356.4,486.0,251.6,130.0,180.1,149.8,408.1,415.3,90.0,474.9,394.3,410.5,151.3,182.4,494.3,403.5,302.7,449.2,250.3,258.7,438.4,494.3,488.5,408.7,381.2,319.9,420.0,354.3,480.5,363.8,291.8,276.9,344.5,303.8,178.4,244.7,351.4,431.2,402.7,341.0,321.0,87.3,355.3,354.8,148.3,424.7,387.1,456.4,453.7,459.5,373.9,450.4,361.6,255.5,445.6,14.6,326.6,396.0,359.6,95.6,442.3,72.5,325.6,452.5,422.1,1752.1,233.6,479.0,121.7,353.1,430.7,426.8,480.2,140.2,436.9,122.0,461.5,427.5,297.2,486.7,429.0,438.0,141.1,488.2,441.3,462.4,346.8,0.0,316.1,339.0,382.0,366.6,337.7,363.9,435.4,93.8,379.1,396.0,346.7,460.2,341.9,500.2,412.6,439.5,374.7,390.8,329.9,393.0,404.7,398.7,360.9,467.3,456.4,408.0,283.8,484.7,301.1,458.8,405.1,229.7,477.8,376.9,348.8,235.3,398.0
SM,357.6,312.1,388.7,460.2,386.5,341.9,412.0,427.2,223.6,435.1,412.9,256.3,87.7,329.9,274.8,483.8,225.7,321.9,230.7,367.0,448.9,456.1,326.8,411.3,312.7,408.3,307.8,265.8,492.1,444.3,260.7,490.0,278.4,238.1,494.6,492.1,529.3,279.9,222.1,238.3,302.0,272.7,351.7,282.2,210.2,289.0,262.9,246.8,261.8,224.1,269.8,367.6,443.5,90.4,243.2,304.5,239.8,195.7,231.7,465.5,305.5,392.8,494.5,500.3,414.7,386.8,181.3,233.6,486.4,323.6,16.3,314.4,400.4,329.3,378.7,309.3,244.0,387.2,352.1,1749.9,213.0,415.4,344.0,102.5,471.5,363.2,478.0,377.0,373.3,358.8,397.9,468.3,215.6,484.5,365.4,435.8,315.7,424.6,482.1,398.8,265.2,345.1,0.0,257.4,300.4,364.4,378.5,282.3,476.2,330.6,297.5,393.8,96.1,396.6,109.9,436.6,283.8,375.9,372.5,431.6,370.7,433.8,402.5,439.5,276.9,403.7,392.8,448.8,282.5,421.1,284.6,499.6,444.5,280.3,414.2,417.7,98.2,257.2,395.8
SQ,400.5,309.9,485.2,432.5,483.0,339.7,508.5,399.5,308.9,407.4,485.5,179.9,256.1,253.5,76.7,383.2,216.0,319.7,228.5,364.8,421.2,428.4,304.7,507.8,114.6,307.7,305.6,263.6,391.5,416.6,176.5,462.3,194.2,233.0,466.9,391.5,501.6,305.9,317.4,52.4,317.2,15.3,377.7,205.8,70.9,261.3,106.2,162.6,259.6,214.4,99.3,464.1,415.8,277.2,283.1,302.3,291.5,291.0,229.5,437.8,110.3,489.3,466.8,472.6,387.0,483.3,297.8,225.2,458.7,321.4,261.6,56.9,372.7,327.1,475.2,307.1,12.8,483.7,448.6,1649.3,186.5,511.9,345.0,289.3,443.8,459.7,377.4,374.8,469.8,336.7,494.4,440.6,76.3,383.9,461.9,335.2,313.5,521.1,454.4,495.3,60.0,342.9,252.3,0.0,88.8,263.8,350.8,126.4,448.5,328.4,102.3,293.2,282.9,493.1,278.1,533.1,309.8,472.4,271.9,403.9,343.0,406.1,301.9,411.8,200.5,500.2,489.3,421.1,198.3,517.6,200.4,471.9,416.8,278.1,510.7,390.0,285.0,159.5,295.8
SX,430.4,363.0,540.9,488.2,545.8,392.8,564.2,455.2,362.0,463.1,548.3,169.3,309.2,250.0,28.3,446.0,302.8,372.8,281.6,417.9,476.9,484.1,360.4,563.5,24.4,363.4,352.4,316.7,447.2,472.3,260.9,518.0,275.7,313.1,507.2,447.2,564.4,361.6,370.5,64.8,372.9,89.6,433.4,195.2,90.3,317.0,45.1,251.2,312.7,289.6,38.2,513.5,471.5,337.4,329.9,355.4,344.6,337.8,289.7,493.5,49.2,552.1,522.5,528.3,442.7,539.0,344.6,306.7,514.4,368.2,315.9,77.6,428.4,380.2,530.9,360.2,93.8,541.1,510.7,1705.0,261.7,561.3,402.0,342.4,499.5,515.4,426.8,435.0,525.5,392.4,550.1,496.3,84.4,433.3,517.6,384.6,366.6,576.8,517.2,544.7,37.9,396.0,312.5,104.2,0.0,319.5,406.5,65.3,497.9,388.6,41.2,348.9,336.0,555.9,331.2,588.8,365.5,528.1,321.3,459.6,398.7,461.8,357.6,467.5,197.0,555.9,547.5,476.8,279.8,573.3,289.0,527.6,473.9,331.2,566.4,445.7,338.1,248.2,350.9
TC,150.7,337.8,324.5,485.9,328.9,367.6,347.8,452.9,354.8,460.8,348.7,300.0,302.0,373.6,318.5,159.2,256.7,347.6,256.4,392.7,474.6,481.8,352.5,347.1,356.4,43.8,332.4,291.5,127.6,470.0,307.3,515.7,255.4,263.8,504.9,127.6,555.0,104.8,363.3,282.0,93.2,316.4,191.2,325.9,253.9,314.7,306.6,290.5,287.5,249.8,313.5,303.4,469.2,323.1,303.1,330.2,337.4,336.9,257.4,491.2,349.2,328.6,520.2,526.0,440.4,322.6,343.7,260.6,512.1,349.3,308.7,358.1,426.1,355.0,314.5,335.0,287.7,324.7,294.3,1747.1,238.7,351.2,384.2,335.2,497.2,299.0,113.5,402.7,309.1,384.5,333.7,494.0,259.3,120.0,301.2,111.2,341.4,360.4,507.8,334.6,308.9,370.8,298.2,301.1,344.1,0.0,404.2,326.0,501.9,356.3,341.2,69.2,328.8,332.4,324.0,372.4,95.0,311.7,47.9,457.3,396.4,459.5,77.9,465.2,323.0,339.5,328.6,474.5,288.9,356.9,306.2,525.3,471.6,306.0,350.0,443.4,330.9,240.4,31.3
TP,446.1,278.1,446.1,188.8,450.5,307.9,469.4,155.8,366.5,163.7,470.3,331.7,313.7,405.3,350.2,454.6,245.4,287.9,196.7,333.0,177.5,184.7,231.0,468.7,388.1,379.1,272.7,231.8,462.9,172.9,296.5,95.7,244.1,252.5,207.8,462.9,257.9,377.3,375.0,313.7,388.6,348.1,449.1,357.6,285.6,72.9,338.3,297.6,227.8,238.5,345.2,425.0,172.1,334.8,314.8,270.5,349.1,348.6,197.7,194.1,380.9,450.2,223.1,142.5,41.2,444.2,355.4,249.3,215.0,289.6,320.4,389.8,55.5,295.3,436.1,275.3,319.4,446.3,415.9,1720.7,227.4,472.8,324.5,346.9,200.1,420.6,448.8,343.0,430.7,263.0,455.3,110.5,291.0,455.3,422.8,406.6,281.7,482.0,132.6,456.2,340.6,311.1,309.9,332.8,375.8,335.2,0.0,357.7,204.8,296.6,372.9,364.6,340.5,454.0,335.7,494.0,381.2,433.3,343.3,24.3,8.3,162.4,373.3,168.1,354.7,461.1,450.2,177.4,277.6,478.5,294.9,141.8,88.1,246.3,471.6,146.3,342.6,229.1,366.6
TU,409.8,327.2,423.8,467.6,428.2,357.0,447.1,434.6,326.2,442.5,448.0,133.5,273.4,207.1,59.6,418.3,267.0,337.0,245.8,382.1,456.3,463.5,339.8,446.4,104.8,342.8,321.8,280.9,426.6,451.7,225.1,497.4,239.9,277.3,486.6,426.6,536.7,341.0,334.7,96.1,352.3,120.9,412.8,159.4,54.5,296.4,30.1,208.3,276.9,260.1,37.0,402.7,450.9,294.5,274.5,319.6,308.8,308.3,246.8,472.9,72.7,427.9,501.9,507.7,422.1,421.9,315.1,270.9,493.8,338.7,280.1,108.9,407.8,344.4,413.8,324.4,112.4,424.0,393.6,1684.4,232.2,450.5,373.6,306.6,478.9,398.3,412.5,392.1,408.4,371.8,433.0,475.7,48.6,419.0,400.5,370.3,330.8,459.7,489.5,433.9,69.2,360.2,269.6,125.8,92.5,298.9,385.9,0.0,483.6,345.7,64.7,328.3,300.2,431.7,295.4,471.7,344.9,411.0,307.0,439.0,378.1,441.2,337.0,446.9,156.5,438.8,427.9,456.2,244.0,456.2,246.1,507.0,453.3,295.4,449.3,425.1,302.3,195.4,330.3
TZ,580.1,386.3,554.3,83.8,552.1,416.1,577.6,85.2,474.7,57.9,554.6,439.9,421.9,513.5,458.4,562.8,353.6,396.1,304.9,441.2,80.4,41.5,339.2,576.9,496.3,487.3,382.0,340.0,571.1,67.1,404.7,221.5,352.3,360.7,108.6,571.1,53.0,485.5,483.2,421.9,496.8,456.3,557.3,465.8,393.8,181.1,446.5,405.8,336.0,346.7,453.4,533.2,85.8,443.0,448.9,378.7,457.3,456.8,305.9,50.9,489.1,558.4,18.2,231.8,146.2,552.4,463.6,356.2,112.6,397.8,427.4,498.0,131.9,403.5,544.3,383.5,427.6,552.8,517.7,1819.6,335.6,581.0,418.2,455.1,95.1,528.8,557.0,451.2,538.9,371.2,563.5,199.8,399.2,563.5,531.0,514.8,389.9,590.2,213.6,564.4,448.8,419.3,418.1,441.0,484.0,443.4,177.6,465.9,0.0,404.8,481.1,472.8,448.7,562.2,443.9,602.2,489.4,541.5,451.5,163.1,185.9,91.8,481.5,63.1,460.5,569.3,558.4,72.4,385.8,586.7,403.1,231.1,176.0,354.5,579.8,75.7,450.8,372.9,474.8
UH,461.8,59.6,431.4,403.7,429.2,103.8,454.7,370.7,351.8,378.6,431.7,317.0,299.0,390.6,335.5,470.3,225.4,114.3,159.2,128.9,392.4,399.6,74.3,454.0,373.4,394.8,134.0,161.5,478.6,387.8,281.8,433.5,229.4,237.8,438.1,478.6,472.8,393.0,360.3,299.0,404.3,333.4,464.8,342.9,270.9,261.2,323.6,282.9,157.5,223.8,330.5,410.3,387.0,320.1,326.0,66.4,334.4,333.9,127.4,409.0,366.2,435.5,438.4,443.8,358.2,429.5,340.7,233.3,429.9,85.9,304.5,375.1,343.9,79.9,421.4,16.1,304.7,429.9,401.2,1736.4,212.7,458.1,16.5,332.2,415.0,405.9,464.5,46.3,416.0,106.3,440.6,411.8,276.3,471.0,408.1,422.3,120.2,467.3,425.6,441.5,325.9,107.4,295.2,318.1,361.1,350.9,322.0,343.0,419.7,0.0,358.2,380.3,325.8,439.3,321.2,479.3,396.9,418.6,359.0,375.1,314.2,377.3,389.0,383.0,337.6,446.4,435.5,392.3,262.9,463.8,280.2,443.1,388.0,208.8,456.9,361.2,327.9,239.3,382.9
UL,424.1,341.5,438.1,481.9,442.5,371.3,461.4,448.9,340.5,456.8,462.3,147.8,287.7,221.4,34.6,432.6,281.3,351.3,260.1,396.4,470.6,477.8,354.1,460.7,79.8,357.1,336.1,295.2,440.9,466.0,239.4,511.7,254.2,291.6,500.9,440.9,551.0,355.3,349.0,71.1,366.6,95.9,427.1,173.7,68.8,310.7,23.6,222.6,291.2,274.4,16.7,417.0,465.2,308.8,288.8,333.9,323.1,322.6,261.1,487.2,7.9,442.2,516.2,522.0,436.4,436.2,329.4,285.2,508.1,353.0,294.4,83.9,422.1,358.7,428.1,338.7,100.1,438.3,407.9,1698.7,246.5,464.8,387.9,320.9,493.2,412.6,426.8,406.4,422.7,386.1,447.3,490.0,62.9,433.3,414.8,384.6,345.1,474.0,503.8,448.2,44.2,374.5,283.9,110.5,67.5,313.2,400.2,43.8,497.9,360.0,0.0,342.6,314.5,446.0,309.7,486.0,359.2,425.3,321.3,453.3,392.4,455.5,351.3,461.2,170.8,453.1,442.2,470.5,258.3,470.5,260.4,521.3,467.6,309.7,463.6,439.4,316.6,209.7,344.6
UQ,99.1,351.0,337.7,499.1,457.5,380.8,361.0,466.1,368.0,474.0,483.9,313.2,315.2,386.8,331.7,52.2,264.6,360.8,269.6,405.9,487.8,495.0,365.7,360.3,369.6,127.7,346.7,304.7,170.6,483.2,317.6,528.9,261.9,278.4,533.5,170.6,568.2,46.0,378.2,417.2,24.0,329.6,121.9,339.1,267.1,327.9,319.8,425.7,300.7,385.0,326.7,316.6,482.4,336.3,464.2,343.4,350.6,472.1,392.6,504.4,362.4,341.8,533.8,539.2,453.6,335.8,356.9,272.5,525.3,362.5,320.7,371.3,439.3,368.2,327.7,348.2,300.9,336.2,315.6,1657.8,373.9,364.4,382.9,348.4,510.4,312.2,184.7,537.9,322.3,397.7,346.9,507.2,272.5,178.2,314.4,90.1,354.6,373.6,521.0,347.8,322.1,384.0,433.4,314.3,343.8,83.8,417.4,339.2,515.1,369.5,354.4,0.0,342.0,345.6,337.4,385.6,42.1,324.9,61.1,470.5,409.6,472.7,37.1,478.4,333.8,352.7,350.6,487.7,302.1,370.1,441.4,538.5,483.4,319.2,363.2,456.6,344.1,400.5,112.4
US,390.8,345.3,421.9,493.4,426.3,375.1,445.2,460.4,221.4,468.3,446.1,289.5,120.9,363.1,308.0,517.0,264.2,355.1,263.9,400.2,482.1,489.3,360.0,444.5,345.9,441.5,339.9,299.0,525.3,477.5,296.8,523.2,311.6,271.3,512.4,525.3,562.5,313.1,219.9,271.5,335.2,305.9,384.9,315.4,243.4,322.2,296.1,280.0,295.0,257.3,303.0,400.8,476.7,109.2,243.0,337.7,237.6,193.5,264.9,498.7,338.7,426.0,527.7,533.5,447.9,420.0,179.1,268.1,519.6,356.8,129.2,347.6,433.6,362.5,411.9,342.5,277.2,422.1,391.7,1783.1,246.2,448.6,391.7,121.3,504.7,396.4,511.2,410.2,406.5,392.0,431.1,501.5,248.8,517.7,398.6,469.0,348.9,457.8,515.3,432.0,298.4,378.3,118.7,290.6,333.6,397.6,411.7,315.5,509.4,363.8,330.7,427.0,0.0,429.8,142.9,469.8,317.0,409.1,405.7,464.8,403.9,467.0,435.7,472.7,312.5,436.9,426.0,482.0,315.7,454.3,317.8,532.8,479.1,313.5,447.4,450.9,41.5,267.1,429.0
UY,397.2,461.6,134.0,609.7,136.5,491.4,162.0,576.7,478.6,584.6,95.9,423.8,425.8,497.4,442.3,547.7,380.5,471.4,380.2,516.5,598.4,605.6,476.3,275.4,480.2,472.2,457.3,415.3,556.0,593.8,428.2,639.5,379.2,387.6,644.1,556.0,678.8,319.5,488.8,405.8,341.6,440.2,391.3,449.7,377.7,438.5,430.4,414.3,411.3,373.6,437.3,19.2,593.0,446.9,452.8,454.0,461.2,460.7,381.2,615.0,473.0,220.9,644.4,649.8,564.2,136.8,467.5,384.4,635.9,473.1,432.5,481.9,549.9,478.8,24.8,458.8,411.5,57.0,49.0,1783.1,362.5,156.1,496.7,459.0,621.0,23.7,541.9,526.5,123.3,508.3,147.9,617.8,383.1,548.4,115.4,499.7,465.2,219.6,631.6,148.8,432.7,494.6,422.0,424.9,467.9,428.3,528.0,449.8,625.7,480.1,465.0,556.0,452.6,0.0,448.0,190.4,323.4,125.9,436.4,581.1,520.2,583.3,466.4,589.0,444.4,132.3,176.2,598.3,412.7,24.4,430.0,649.1,594.0,429.8,121.1,567.2,454.7,389.1,459.7
UZ,373.5,311.1,387.7,459.2,385.5,340.9,411.0,426.2,261.0,434.1,388.0,255.3,22.0,328.9,273.8,482.8,224.7,320.9,229.7,355.7,447.9,455.1,315.5,410.3,311.7,407.3,296.5,264.8,491.1,443.3,259.7,489.0,270.7,238.5,493.6,491.1,528.3,278.9,261.2,227.0,301.0,271.7,350.7,281.2,209.2,288.0,261.9,235.5,260.8,212.8,268.8,356.3,442.5,117.5,280.6,303.5,277.2,233.1,220.4,464.5,304.5,381.5,493.9,499.3,413.7,385.8,208.4,232.6,485.4,312.3,112.2,313.4,399.4,328.3,377.7,308.3,243.0,386.2,365.6,1748.9,201.7,404.1,343.0,139.9,470.5,362.2,466.7,376.0,372.3,357.8,396.9,467.3,214.6,473.2,364.4,434.8,314.7,423.6,481.1,387.5,264.2,344.1,92.6,256.4,285.9,363.4,377.5,281.3,464.9,329.6,296.5,491.1,133.5,385.3,0.0,435.6,282.8,374.9,361.2,430.6,369.7,432.8,401.5,438.5,265.6,402.7,400.6,447.8,281.5,420.1,273.3,498.6,443.5,279.3,413.2,416.7,135.6,256.2,395.4
VF,425.5,489.9,46.3,638.0,138.3,519.7,87.4,605.0,506.9,612.9,149.0,452.1,454.1,525.7,470.6,576.0,408.8,499.7,408.5,544.8,626.7,633.9,504.6,150.4,508.5,500.5,484.5,443.6,584.3,622.1,459.4,667.8,407.5,415.9,657.0,584.3,707.1,347.8,515.4,434.1,369.9,468.5,419.6,478.0,406.0,466.8,458.7,442.6,439.6,401.9,465.6,165.9,621.3,475.2,455.2,482.3,489.5,489.0,409.5,643.3,501.3,95.9,672.3,678.1,592.5,83.1,495.8,412.7,664.2,501.4,460.8,510.2,578.2,507.1,177.0,487.1,439.8,125.0,156.8,1811.4,390.8,24.2,536.3,487.3,649.3,161.5,570.2,554.8,96.3,536.6,135.1,646.1,411.4,576.7,104.7,528.0,493.5,94.6,659.9,123.1,461.0,522.9,450.3,453.2,496.2,456.6,556.3,478.1,654.0,508.4,493.3,393.9,480.9,170.4,476.1,0.0,351.7,136.2,464.7,609.4,548.5,611.6,494.7,617.3,475.1,139.8,52.7,626.6,441.0,145.9,458.3,677.4,623.7,458.1,150.3,595.5,483.0,392.5,488.0
VG,73.7,324.6,311.3,472.7,315.7,354.4,334.6,439.7,341.6,447.6,335.5,286.8,288.8,360.4,305.3,160.6,243.5,334.4,243.2,379.5,461.4,468.6,339.3,333.9,343.2,143.3,319.2,278.3,212.8,456.8,294.1,502.5,242.2,250.6,491.7,212.8,541.8,3.8,350.1,268.8,18.1,303.2,114.2,312.7,240.7,301.5,293.4,277.3,274.3,236.6,300.3,290.2,456.0,309.9,289.9,317.0,324.2,323.7,244.2,478.0,336.0,315.4,507.0,512.8,427.2,309.4,330.5,247.4,498.9,336.1,295.5,344.9,412.9,341.8,301.3,321.8,274.5,311.5,281.1,1615.6,225.5,338.0,371.0,322.0,484.0,285.8,213.0,389.5,295.9,371.3,320.5,480.8,246.1,219.5,288.0,112.6,328.2,347.2,494.6,321.4,295.7,357.6,285.0,287.9,330.9,99.4,391.0,312.8,488.7,343.1,328.0,42.1,315.6,319.2,310.8,359.2,0.0,298.5,51.9,444.1,383.2,446.3,79.3,452.0,309.8,326.3,315.4,461.3,275.7,343.7,293.0,512.1,458.4,292.8,336.8,430.2,317.7,227.2,130.8
VO,378.9,443.3,98.9,591.4,17.1,473.1,87.8,558.4,460.3,566.3,146.6,405.5,407.5,479.1,424.0,529.4,362.2,453.1,361.9,498.2,580.1,587.3,458.0,240.3,461.9,453.9,437.9,397.0,537.7,575.5,412.8,621.2,360.9,369.3,610.4,537.7,660.5,301.2,468.8,387.5,323.3,421.9,373.0,431.4,359.4,420.2,412.1,396.0,393.0,355.3,419.0,119.3,574.7,428.6,408.6,435.7,442.9,442.4,362.9,596.7,454.7,185.8,625.7,631.5,545.9,62.6,449.2,366.1,617.6,454.8,414.2,463.6,531.6,460.5,130.4,440.5,393.2,122.6,110.2,1764.8,344.2,121.0,489.7,440.7,602.7,114.9,523.6,508.2,50.5,490.0,65.8,599.5,364.8,530.1,42.6,481.4,446.9,184.5,613.3,32.3,414.4,476.3,403.7,406.6,449.6,410.0,509.7,431.5,607.4,461.8,446.7,347.3,434.3,148.3,429.5,155.3,305.1,0.0,418.1,562.8,501.9,565.0,448.1,570.7,428.5,137.4,142.6,580.0,394.4,143.5,411.7,630.8,577.1,411.5,147.9,548.9,436.4,345.9,441.4
