from_stop,AA,AC,AF,AQ,BC,BH,BT,BU,BW,CJ,CL,CN,CP,CS,DA,DC,DD,DE,DP,DQ,DT,EB,EE,EV,EW,FK,FR,FW,FX,FY,GC,GE,GQ,GR,HD,HI,HS,HX,HY,IC,IE,IG,IJ,IK,IL,IM,IQ,IZ,JA,JD,JE,JF,JZ,KF,KQ,KZ,LD,LG,LH,LU,MC,MF,MJ,MM,NC,NG,NO,NQ,OF,OM,OR,OT,PB,PD,PE,PG,PH,PO,PR,QG,QK,QP,RE,RM,RS,RZ,SD,SF,SL,SP,SQ,SU,TA,TJ,TL,TN,TO,TR,TT,TX,UF,UJ,UW,VF,VI,VM,VN,VQ,WD,WF,WH,WX,XE,XK,XO,XP,YH,YK,YM,YV,YZ,ZC,ZV,ZY
VQ,128.8,268.4,307.4,210.8,343.2,333.7,357.4,327.7,279.7,302.8,353.3,257.5,292.8,362.1,343.1,381.3,375.1,331.0,212.1,367.4,267.1,266.3,344.1,391.5,401.7,1721.7,392.3,196.3,392.9,362.6,227.4,217.0,321.5,252.8,155.6,265.7,282.8,237.5,197.8,333.8,272.0,322.4,291.9,228.0,321.2,325.7,291.9,203.0,281.0,81.8,287.1,476.1,397.4,307.3,284.1,293.4,217.3,315.9,225.7,371.5,284.4,381.5,314.6,286.2,63.4,392.2,275.4,243.0,431.7,260.1,300.6,384.2,54.8,361.7,407.0,382.1,296.9,425.7,437.4,409.4,120.8,283.5,344.3,378.6,423.9,354.6,364.1,280.0,274.8,250.9,272.8,314.1,270.5,232.8,302.3,323.1,321.3,270.2,367.0,165.2,297.1,262.4,276.6,413.6,375.1,236.8,338.1,0.0,36.1,393.9,234.9,349.9,267.5,154.5,312.4,232.8,232.8,50.1,311.5,368.0,191.3,294.9,329.0,21.5
WD,92.6,232.2,271.2,174.6,307.0,297.5,321.2,291.5,243.5,266.6,317.1,221.3,256.6,325.9,306.9,345.1,338.9,294.8,175.9,331.2,230.9,230.1,307.9,355.3,365.5,1685.5,356.1,160.1,356.7,326.4,191.2,180.8,285.3,216.6,119.4,229.5,246.6,201.3,161.6,297.6,235.8,286.2,255.7,191.8,285.0,289.5,255.7,166.8,244.8,45.6,250.9,439.9,361.2,271.1,247.9,257.2,181.1,279.7,189.5,335.3,248.2,345.3,278.4,250.0,27.2,356.0,239.2,206.8,395.5,223.9,264.4,345.4,18.6,325.5,370.8,345.9,260.7,389.5,401.2,373.2,84.6,247.3,308.1,342.4,387.7,318.4,327.9,243.8,238.6,214.7,236.6,277.9,234.3,196.6,266.1,286.9,285.1,234.0,330.8,129.0,260.9,226.2,240.4,377.4,338.9,200.6,301.9,31.5,0.0,357.7,198.7,313.7,231.3,118.3,276.2,196.6,196.6,59.3,275.3,331.8,155.1,258.7,292.8,13.5
WF,378.8,296.6,305.7,252.4,251.2,394.8,155.5,235.7,293.1,271.0,217.2,299.1,306.2,308.7,289.7,247.4,321.7,383.6,273.7,105.1,273.1,276.5,210.2,338.1,81.1,1696.6,338.9,320.2,37.7,226.5,289.0,243.0,268.1,294.4,414.1,275.9,284.1,299.1,328.4,197.7,315.8,273.7,260.1,289.6,315.0,189.6,163.1,333.6,328.2,366.3,297.3,81.2,261.3,215.3,297.5,303.6,354.1,327.8,356.3,235.4,150.5,328.1,222.6,347.3,354.5,256.1,317.0,304.6,36.8,345.2,361.7,248.1,364.0,269.7,353.6,49.4,160.8,287.3,300.8,15.4,370.8,251.7,49.5,242.5,283.4,218.5,272.1,339.1,280.4,280.6,278.8,282.3,296.5,258.8,248.9,189.2,334.7,311.8,230.9,412.4,358.2,306.7,290.0,277.5,239.0,279.8,202.0,403.2,371.6,0.0,296.5,216.2,293.5,404.5,178.5,258.8,258.8,404.7,324.9,63.5,321.9,320.8,154.1,385.2
WH,210.4,163.8,180.6,66.0,260.5,295.9,203.6,245.0,241.9,265.0,226.5,112.7,255.0,318.0,299.0,254.5,331.0,284.7,44.2,240.6,140.3,200.4,217.3,347.4,274.9,1594.9,348.2,151.8,266.1,235.8,25.1,90.2,277.4,108.0,245.7,194.2,207.5,35.2,160.0,207.0,58.4,283.0,254.1,60.1,194.4,198.9,170.2,165.2,24.2,197.9,192.2,349.3,270.6,224.6,246.3,212.8,185.7,189.1,187.9,244.7,157.6,337.4,231.9,248.4,186.1,265.4,130.6,8.1,304.9,176.7,262.8,257.4,195.6,279.0,362.9,255.3,170.1,296.6,310.1,282.6,202.4,245.7,217.5,251.8,297.1,227.8,281.4,240.2,229.2,48.1,146.0,276.3,143.7,106.0,258.2,196.3,283.5,125.4,240.2,244.0,259.3,68.0,243.4,286.8,248.3,111.4,211.3,234.8,203.2,267.1,0.0,225.5,140.7,236.1,185.6,106.0,106.0,236.3,273.7,241.2,153.5,257.1,202.2,216.8
WX,305.4,201.0,232.3,179.0,179.4,321.4,140.9,163.9,221.3,199.2,145.4,225.7,234.4,236.9,217.9,191.8,249.9,310.2,200.3,177.9,199.7,203.1,154.6,266.3,212.2,1623.2,267.1,246.8,203.4,74.9,213.6,169.6,196.3,221.0,340.7,202.5,210.7,225.7,255.0,32.9,242.4,201.9,188.3,216.2,241.6,38.0,107.5,260.2,254.8,292.9,223.9,286.6,189.5,143.5,225.7,230.2,280.7,254.4,282.9,163.6,94.9,256.3,150.8,273.9,281.1,184.3,243.6,231.2,242.2,271.8,288.3,176.3,290.6,197.9,281.8,192.6,51.1,215.5,229.0,219.9,297.4,179.9,154.8,170.7,216.0,146.7,200.3,265.7,208.6,215.2,205.4,210.5,223.1,185.4,177.1,133.6,262.9,238.4,79.3,339.0,284.8,233.3,218.2,205.7,87.4,206.4,50.4,329.8,298.2,204.4,223.1,0.0,220.1,331.1,122.9,185.4,185.4,331.3,253.1,178.5,248.5,249.0,139.5,318.4
XE,232.3,109.9,148.9,105.9,246.8,299.4,216.9,231.3,263.4,266.6,212.8,152.6,276.5,304.3,285.3,240.8,317.3,296.7,127.2,226.9,108.6,168.7,203.6,333.7,261.2,1581.2,334.5,180.4,252.4,222.1,142.5,48.5,263.7,147.9,259.1,197.2,184.7,152.6,181.9,193.3,200.4,264.6,255.7,143.1,162.7,185.2,151.4,229.3,212.8,202.0,160.5,335.6,256.9,210.9,267.8,181.1,201.4,157.4,209.8,231.0,143.9,323.7,218.2,251.9,208.0,251.7,170.5,158.1,291.2,198.6,266.3,241.1,217.5,265.3,349.2,241.6,156.4,285.2,296.9,268.9,224.3,247.3,203.8,238.1,283.4,214.1,267.7,245.7,258.5,166.0,114.3,277.9,49.2,64.3,244.5,182.6,305.0,165.3,226.5,268.7,262.8,191.3,260.3,273.1,234.6,175.3,197.6,256.7,225.1,253.4,150.0,209.4,0.0,258.0,171.9,64.3,64.3,258.2,295.2,227.5,175.4,278.6,188.5,238.7
XK,77.1,288.1,296.5,199.9,332.3,322.8,354.9,316.8,268.8,291.9,342.4,246.6,281.9,351.2,340.6,370.4,364.2,320.0,209.6,356.5,264.6,255.4,333.2,380.6,390.8,1710.8,381.4,178.7,382.9,360.1,224.9,206.1,310.6,241.9,112.4,254.8,263.0,226.6,195.3,322.9,261.1,324.6,289.4,225.5,310.3,314.8,289.4,192.1,256.7,133.8,284.6,473.6,394.9,304.8,281.6,290.9,201.9,313.4,214.8,360.6,281.9,370.6,312.1,275.3,113.6,381.3,264.5,240.5,420.8,257.6,289.7,370.7,123.1,350.8,396.1,371.2,294.4,420.9,426.5,398.5,48.7,272.6,321.1,376.1,417.0,352.1,361.6,267.1,256.1,248.4,261.9,303.2,259.6,221.9,291.4,320.6,310.4,259.3,356.1,36.3,294.6,259.9,265.7,402.7,364.2,183.9,327.2,162.3,130.7,383.0,232.4,341.4,256.6,0.0,301.5,221.9,230.3,163.8,300.6,357.1,180.4,292.4,326.5,144.3
XO,300.4,210.0,227.3,174.0,176.0,316.4,98.1,157.3,214.7,192.6,138.8,220.7,227.8,230.3,211.3,118.2,243.3,305.2,195.3,120.4,194.7,198.1,81.0,259.7,169.4,1618.2,260.5,241.8,160.6,148.1,208.6,164.6,189.7,216.0,335.7,197.5,205.7,220.7,250.0,119.3,237.4,195.3,181.7,211.2,236.6,111.2,33.9,255.2,249.8,287.9,218.9,243.8,182.9,136.9,219.1,225.2,265.0,249.4,277.9,157.0,21.0,249.7,144.2,268.9,276.1,177.7,238.6,226.2,199.4,266.7,283.3,169.7,285.6,191.3,275.2,149.8,82.4,208.9,222.4,177.1,292.4,173.3,112.0,164.1,209.4,140.1,193.7,260.7,202.0,210.2,200.4,203.9,218.1,180.4,170.5,60.0,256.3,233.4,152.5,336.8,279.8,228.3,216.2,199.1,160.6,201.4,123.6,324.8,293.2,161.6,218.1,137.8,215.1,326.1,0.0,180.4,180.4,326.3,246.5,135.7,243.5,242.4,96.7,313.4
XP,217.6,109.2,134.2,91.2,232.1,284.7,202.2,216.6,248.7,251.9,198.1,137.9,261.8,289.6,270.6,226.1,302.6,273.5,112.5,212.2,93.9,154.0,188.9,319.0,246.5,1566.5,319.8,159.0,237.7,207.4,125.8,15.7,249.0,133.2,252.9,182.5,161.1,137.9,167.2,178.6,185.7,254.6,241.0,128.4,148.0,170.5,136.7,172.4,198.1,205.1,145.8,320.9,242.2,196.2,253.1,166.4,192.9,142.7,195.1,216.3,129.2,309.0,203.5,237.2,193.3,237.0,155.8,143.4,276.5,184.0,251.6,226.4,202.8,250.6,334.5,226.9,141.7,268.2,281.7,254.2,209.6,232.6,176.8,223.4,264.3,199.4,253.0,229.0,236.0,151.3,99.6,263.2,67.3,0.0,229.8,167.9,290.3,150.6,211.8,251.2,248.1,176.6,250.2,258.4,219.9,118.6,182.9,242.0,210.4,238.7,135.3,197.1,64.3,243.3,157.2,0.0,0.0,243.5,280.5,212.8,160.7,276.4,173.8,224.0
YH,217.6,109.2,134.2,91.2,232.1,284.7,202.2,216.6,248.7,251.9,198.1,137.9,261.8,289.6,270.6,226.1,302.6,273.5,112.5,212.2,93.9,154.0,188.9,319.0,246.5,1566.5,319.8,159.0,237.7,207.4,125.8,15.7,249.0,133.2,252.9,182.5,161.1,137.9,167.2,178.6,185.7,254.6,241.0,128.4,148.0,170.5,136.7,172.4,198.1,205.1,145.8,320.9,242.2,196.2,253.1,166.4,192.9,142.7,195.1,216.3,129.2,309.0,203.5,237.2,193.3,237.0,155.8,143.4,276.5,184.0,251.6,226.4,202.8,250.6,334.5,226.9,141.7,268.2,281.7,254.2,209.6,232.6,176.8,223.4,264.3,199.4,253.0,229.0,236.0,132.0,99.6,263.2,67.3,0.0,229.8,167.9,290.3,150.6,211.8,251.2,248.1,176.6,250.2,258.4,219.9,118.6,182.9,242.0,210.4,238.7,135.3,197.1,64.3,236.3,157.2,0.0,0.0,243.5,280.5,212.8,160.7,276.4,173.8,224.0
YK,123.6,263.2,302.2,205.6,338.0,328.5,352.2,322.5,274.5,297.6,348.1,252.3,287.6,356.9,337.9,376.1,369.9,325.8,206.9,362.2,261.9,261.1,338.9,386.3,396.5,1716.5,387.1,191.1,387.7,357.4,222.2,211.8,316.3,247.6,150.4,260.5,277.6,232.3,192.6,328.6,266.8,317.2,286.7,222.8,316.0,320.5,286.7,197.8,275.8,76.6,281.9,470.9,392.2,302.1,278.9,288.2,212.1,310.7,220.5,366.3,279.2,376.3,309.4,281.0,58.2,387.0,270.2,237.8,426.5,254.9,295.4,376.4,48.8,356.5,401.8,376.9,291.7,420.5,432.2,404.2,115.6,278.3,339.1,373.4,418.7,349.4,358.9,274.8,269.6,245.7,267.6,308.9,265.3,227.6,297.1,317.9,316.1,265.0,361.8,160.0,291.9,257.2,271.4,408.4,369.9,231.6,332.9,43.8,65.9,388.7,229.7,344.7,262.3,149.3,307.2,227.6,227.6,0.0,306.3,362.8,186.1,289.7,323.8,65.4
YM,238.2,278.4,236.5,220.8,214.8,254.7,287.3,199.3,17.5,174.4,213.2,267.5,100.0,233.7,214.7,311.2,246.7,252.0,222.1,297.3,277.1,207.3,274.0,263.1,331.6,1686.2,263.9,174.5,322.8,254.1,237.4,227.0,193.1,262.8,265.0,206.7,223.8,247.5,176.0,225.3,282.0,194.0,163.5,238.0,245.8,217.2,221.8,181.2,291.0,207.9,228.1,406.0,257.3,178.9,53.9,234.4,195.5,258.6,203.9,231.4,214.3,253.1,186.2,207.2,213.9,252.1,285.4,253.0,361.6,270.1,221.6,241.5,223.4,233.3,278.6,312.0,188.4,285.6,297.3,339.3,230.2,155.1,274.2,238.5,283.8,214.5,235.7,201.0,82.0,260.9,282.8,185.7,280.5,242.8,173.9,253.0,96.3,280.2,258.5,274.6,218.1,272.4,51.6,273.5,266.6,246.8,229.6,262.6,231.0,323.8,244.9,241.4,277.5,263.9,242.3,242.8,242.8,264.1,0.0,297.9,169.5,69.9,258.9,244.6
YV,352.9,248.5,279.8,226.5,225.3,368.9,156.6,209.8,267.2,245.1,191.3,273.2,280.3,282.8,263.8,221.5,295.8,366.2,247.8,56.2,247.2,250.6,184.3,312.2,33.6,1670.7,313.0,301.0,24.8,200.6,263.1,217.1,242.2,268.5,379.7,250.0,267.1,273.2,302.5,171.8,289.9,243.1,234.2,263.7,289.1,163.7,132.1,307.7,302.3,322.6,271.4,154.8,235.4,189.4,271.6,277.7,322.0,301.9,330.4,209.5,124.6,302.2,196.7,321.4,328.6,230.2,291.1,278.7,110.4,319.2,335.8,219.6,338.1,243.8,327.7,14.0,134.9,263.7,275.4,48.0,344.9,225.8,84.7,216.6,261.9,192.6,246.2,315.2,262.3,286.6,252.9,256.4,270.6,232.9,223.0,163.3,308.8,285.9,205.0,389.3,332.3,280.8,264.1,251.6,213.1,295.9,176.1,377.3,345.7,73.5,270.6,187.9,267.6,378.6,152.6,232.9,232.9,378.8,299.0,0.0,296.0,282.4,128.2,359.3
YZ,147.4,187.6,162.9,130.0,210.6,201.1,266.3,195.1,147.1,170.2,209.0,176.7,160.2,229.5,210.5,290.2,242.5,198.4,131.3,276.3,186.3,133.7,253.0,258.9,310.6,1612.6,259.7,45.9,301.8,249.9,146.6,136.2,188.9,172.0,174.2,133.1,150.2,156.7,29.4,221.1,191.2,189.8,159.3,147.2,172.2,213.0,200.8,52.6,200.2,117.1,154.5,385.0,253.1,174.7,151.5,160.8,48.9,185.0,57.3,227.2,193.3,248.9,182.0,153.6,123.1,247.9,194.6,162.2,340.6,179.3,168.0,237.3,132.6,229.1,274.4,291.0,184.2,281.4,293.1,318.3,139.4,150.9,253.2,234.3,279.6,210.3,231.5,147.4,142.2,170.1,192.0,181.5,189.7,152.0,169.7,232.0,188.7,189.4,254.3,183.8,164.5,181.6,144.0,269.3,262.4,156.0,225.4,171.8,140.2,302.8,154.1,237.2,186.7,173.1,221.3,152.0,152.0,173.3,178.9,276.9,0.0,162.3,237.9,153.8
ZC,246.9,272.6,245.2,229.5,226.7,272.9,296.0,208.0,43.4,183.1,221.9,276.2,108.7,242.4,223.4,329.4,255.4,261.7,230.8,291.3,285.8,216.0,282.7,271.8,340.3,1694.9,272.6,176.5,332.4,272.3,244.1,235.7,201.8,271.5,291.7,215.4,233.1,256.2,194.2,234.0,290.7,207.4,172.2,246.7,254.5,225.9,235.6,232.1,277.9,234.4,236.8,424.2,266.0,187.6,72.1,243.1,210.4,267.3,212.6,240.1,232.5,261.8,194.9,225.4,222.6,260.8,294.1,261.7,370.3,278.9,230.3,250.2,232.1,242.0,287.3,320.7,197.1,292.0,305.5,348.0,238.9,163.8,270.6,247.2,288.1,223.2,244.4,207.7,82.9,250.3,291.5,194.4,289.2,251.5,182.6,261.7,26.4,288.9,267.2,281.6,226.8,281.1,10.4,282.2,275.3,223.0,238.3,271.3,239.7,332.5,253.6,252.5,286.2,265.6,251.0,251.5,251.5,272.8,75.2,306.6,178.2,0.0,301.4,259.9
ZV,303.9,213.5,255.7,202.4,179.5,344.8,37.0,160.8,218.2,196.1,142.3,224.2,256.2,233.8,214.8,197.4,246.8,333.6,198.8,122.9,198.2,201.6,135.3,263.2,171.9,1621.7,264.0,270.2,164.0,176.5,212.1,168.1,193.2,219.5,364.1,201.0,209.2,224.2,278.4,122.8,240.9,198.8,185.2,214.7,240.1,114.7,88.2,258.7,245.9,291.4,222.4,246.3,186.4,140.4,247.5,228.7,279.2,252.9,281.4,160.5,75.6,253.2,147.7,272.4,279.6,181.2,267.0,229.7,201.9,270.3,286.8,170.6,289.1,194.8,278.7,152.3,85.9,212.4,225.9,179.6,295.9,176.8,102.2,167.6,208.5,143.6,197.2,264.2,230.4,218.3,203.9,207.4,221.6,183.9,174.0,139.2,259.8,236.9,156.0,338.6,283.3,231.8,219.7,202.6,164.1,229.8,127.1,328.3,296.7,164.1,221.6,141.3,218.6,322.6,128.5,208.8,208.8,329.8,250.0,138.2,247.0,245.9,0.0,316.9
ZY,106.2,259.8,284.8,196.3,323.8,319.2,334.8,305.1,257.1,280.2,330.7,234.9,270.2,339.5,320.5,358.7,352.5,299.9,189.5,330.1,244.5,243.7,321.5,368.9,379.1,1699.1,369.7,167.0,371.2,340.0,202.8,194.4,298.9,230.2,141.5,243.1,259.4,214.9,175.2,311.2,249.4,304.5,269.3,205.4,298.6,303.1,274.4,230.7,236.6,77.0,264.5,461.6,382.9,284.7,269.6,270.8,200.9,293.3,203.1,348.9,269.9,358.9,292.0,271.7,40.8,369.6,260.9,220.4,409.1,237.6,278.0,361.6,32.2,339.1,384.4,367.6,274.3,400.8,414.3,386.8,98.2,260.9,309.4,356.0,396.9,332.0,341.5,255.4,244.4,209.0,250.2,291.5,256.0,210.2,279.7,300.5,298.7,247.6,344.4,140.9,274.5,239.8,258.6,391.0,352.5,172.2,315.5,16.9,13.5,379.4,220.4,337.8,244.9,131.9,289.8,218.3,218.3,67.1,288.9,345.4,168.7,284.8,340.2,0.0
