from_stop,AB,AD,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS
NS,65.1,188.9,365.1,532.2,274.5,399.9,380.9,288.3,285.5,515.8,384.9,240.6,353.0,274.8,251.2,119.0,248.4,140.7,533.4,439.6,116.4,265.1,257.9,442.1,441.4,274.6,552.7,171.7,58.9,440.8,133.1,88.4,357.6,341.5,434.8,180.4,323.6,287.4,330.9,355.3,396.0,146.0,40.1,550.3,446.7,296.0,427.5,366.2,403.4,335.1,251.1,309.5,360.7,391.0,443.2,310.8,286.2,580.8,560.1,494.3,578.0,257.4,350.0,509.0,318.0,180.9,208.6,540.6,565.0,445.2,558.1,145.2,320.0,309.7,568.0,161.4,266.4,148.0,160.8,299.6,348.6,210.7,97.5,505.3,449.7,400.3,0.0,43.2,445.8,122.6,451.2,440.1,590.1,312.1,424.3,369.5,575.3,376.8,452.0,326.0,541.0,381.0,304.2,528.2,225.6,246.6,260.2,381.0,513.4,259.0,418.4,157.8,427.5,319.5,568.2,232.5,297.8,346.3,422.5,352.6,402.6,234.5,412.1,325.2,155.9,486.2,276.7,245.8,191.9,156.5,312.8,243.2,346.2,395.9,314.5,557.7,453.6,420.5,341.7,245.1,550.9,303.5,219.5,296.0,395.9,380.2,368.8,576.0,173.8,80.6,71.7,130.3,277.0,151.4,384.0,425.5,225.4,346.7,610.4,494.6,558.9,653.5,593.7,32.6,168.4,1156.9,521.9,358.3,179.9,590.4
NW,117.9,207.2,445.8,612.9,327.3,480.6,461.6,369.0,366.2,596.5,423.2,293.4,433.7,355.5,304.0,123.4,329.1,159.0,571.7,520.3,169.2,345.8,318.4,522.8,479.7,355.3,633.8,224.5,97.2,521.5,185.9,106.7,438.3,422.2,515.5,233.2,404.3,368.1,411.6,436.0,476.7,164.3,92.9,563.8,527.4,379.4,508.2,404.5,484.1,415.8,269.4,421.9,441.4,471.7,523.9,391.5,366.9,619.1,640.8,532.6,658.7,349.8,430.7,589.7,398.7,199.2,289.3,621.3,603.3,525.9,596.4,101.9,400.7,390.4,606.3,178.4,347.1,104.7,179.1,380.3,429.3,291.4,54.2,586.0,530.4,481.0,52.7,0.0,526.5,140.9,531.9,520.8,628.4,364.9,462.6,450.2,613.6,429.6,532.7,406.7,621.7,461.7,357.0,566.5,278.4,327.3,340.9,461.7,551.7,311.8,499.1,210.6,508.2,400.2,648.9,313.2,378.5,399.1,503.2,433.3,483.3,287.3,492.8,405.9,208.7,524.5,330.5,326.5,244.7,174.8,365.6,323.9,426.9,476.6,395.2,574.1,534.3,501.2,420.2,325.8,589.2,384.2,300.2,376.7,434.2,460.9,449.5,656.7,191.9,133.4,90.0,148.6,357.7,169.7,464.7,506.2,308.8,427.4,691.1,575.3,639.6,614.1,632.0,10.6,186.7,1175.2,602.6,439.0,198.2,671.1
OD,409.6,603.8,373.1,255.9,512.0,101.6,221.9,199.1,220.2,299.7,214.2,441.7,199.2,335.4,490.1,528.5,202.7,550.2,231.8,223.5,371.9,375.7,341.4,226.0,303.6,385.2,336.6,409.2,444.9,67.7,388.6,497.9,129.1,146.8,217.8,417.9,259.6,256.4,251.0,128.4,213.5,555.5,431.5,334.2,46.0,447.6,62.6,244.4,219.6,184.2,633.7,348.8,271.5,177.7,38.5,221.6,163.7,279.2,344.0,356.5,361.9,411.1,133.7,292.9,164.0,590.4,289.7,264.3,263.4,231.9,420.3,545.4,288.7,140.3,266.4,570.9,349.9,516.7,543.4,199.6,290.8,364.4,525.0,289.2,76.6,241.3,474.0,470.7,0.0,532.1,50.3,224.0,288.5,464.1,159.4,195.5,273.7,528.8,6.1,290.4,324.9,156.1,456.2,390.4,458.3,324.2,310.7,100.6,375.6,458.4,83.1,413.3,14.6,283.9,352.1,292.1,208.6,498.3,135.1,150.5,130.9,472.0,29.7,183.0,393.4,348.4,476.1,399.5,447.4,566.0,450.5,396.9,137.5,149.3,179.2,341.6,237.5,208.9,241.2,398.8,249.3,314.7,297.1,373.2,157.8,197.7,184.9,359.9,583.3,440.8,481.2,539.8,326.7,583.8,144.6,209.4,305.7,124.9,394.3,278.5,282.6,437.4,292.1,460.1,577.9,1425.2,305.8,100.0,562.5,374.3
OG,235.7,140.4,493.7,660.8,407.9,528.5,509.5,416.9,414.1,596.7,489.0,334.8,481.6,403.4,345.4,43.7,377.0,127.8,637.5,568.2,210.6,393.7,366.3,570.7,562.7,403.2,634.0,305.1,163.0,569.4,227.3,75.5,486.2,470.1,563.4,313.8,452.2,416.0,459.5,483.9,524.6,97.5,210.7,578.4,575.3,424.6,556.1,498.5,532.0,463.7,284.0,469.8,489.3,519.6,571.8,439.4,414.8,684.9,688.7,615.6,706.6,386.0,478.6,637.6,446.6,132.4,337.2,669.2,655.8,573.8,679.4,60.6,448.6,438.3,672.1,112.9,395.0,31.9,193.7,428.2,477.2,339.3,73.4,633.9,578.3,528.9,170.5,117.7,574.4,0.0,579.8,568.7,694.2,406.3,528.4,498.1,679.4,471.0,580.6,454.6,621.9,509.6,398.4,649.5,319.8,375.2,388.8,509.6,634.7,353.2,547.0,252.0,556.1,448.1,696.8,361.1,426.4,440.5,551.1,481.2,531.2,367.9,540.7,453.8,289.3,607.5,371.9,374.4,286.1,108.0,425.4,371.8,474.8,524.5,443.1,588.7,582.2,549.1,468.1,373.7,655.0,432.1,348.1,424.6,525.8,508.8,497.4,643.4,125.1,251.2,64.1,81.8,405.6,102.9,512.6,554.1,356.7,475.3,739.0,623.2,687.5,628.7,715.6,128.3,119.9,1189.8,650.5,486.9,181.1,657.8
OJ,410.1,604.2,378.4,259.0,514.6,51.2,225.0,202.2,223.3,245.1,217.3,444.3,202.3,338.5,492.7,531.1,208.0,552.8,232.2,173.1,374.5,378.3,344.0,175.6,306.7,387.8,289.0,411.8,447.5,68.1,391.2,500.5,132.2,149.9,167.4,420.5,262.7,233.4,254.1,128.8,163.1,558.1,434.1,283.8,65.1,448.0,65.7,247.5,222.7,187.3,634.1,320.2,274.6,127.3,11.8,224.7,169.0,282.3,293.6,359.6,311.5,413.7,136.8,242.5,160.3,593.0,292.3,264.7,266.5,181.5,423.4,548.0,291.9,145.6,269.5,576.2,352.5,519.3,546.5,202.7,293.9,369.7,527.6,238.8,79.7,244.4,476.6,473.3,64.2,534.7,0.0,176.3,288.9,467.2,162.5,198.6,276.8,521.7,70.4,272.0,274.5,156.5,459.3,393.5,460.9,329.5,313.8,103.7,378.7,461.0,32.8,415.9,43.2,265.5,301.7,294.7,209.0,501.4,84.7,153.6,134.0,477.3,32.8,186.1,396.0,351.5,478.7,402.1,450.0,568.6,453.1,399.5,137.9,159.0,182.3,291.2,187.1,209.4,241.6,401.4,252.4,317.3,299.7,375.8,160.9,147.3,134.5,309.5,585.9,443.4,483.8,542.4,329.8,586.9,145.0,159.0,308.3,128.0,343.9,228.1,285.7,387.0,295.2,462.7,580.5,1428.3,255.4,100.4,565.6,323.9
OL,401.2,609.1,369.1,212.6,508.0,106.8,235.9,185.5,264.7,121.3,320.6,437.7,306.2,424.5,483.7,524.5,198.7,546.2,248.1,43.8,369.0,371.7,337.4,72.6,410.0,381.2,162.4,405.2,442.0,224.3,384.6,493.9,193.3,218.7,160.8,413.9,246.0,226.8,253.6,260.4,156.5,552.6,427.5,148.7,224.4,445.7,209.9,352.5,233.6,290.6,640.1,456.3,257.9,120.7,169.9,208.0,160.8,371.9,240.5,464.0,193.1,408.2,265.7,189.4,153.7,586.4,282.2,221.0,208.7,176.0,526.7,541.4,393.7,136.3,252.7,565.6,345.9,512.7,548.7,275.4,288.0,360.4,521.0,65.1,232.1,256.4,470.0,466.7,222.4,528.1,160.8,0.0,281.0,462.2,273.4,209.5,264.1,520.5,228.6,265.4,150.7,272.7,454.3,496.8,454.3,320.2,409.9,232.6,482.0,454.4,125.3,409.3,204.1,258.9,248.6,288.1,195.0,496.4,129.4,235.8,241.4,468.0,192.1,243.0,389.4,454.8,472.1,395.5,443.4,562.0,446.5,392.9,265.6,152.4,233.9,117.5,134.0,202.8,243.8,394.8,272.8,310.7,293.1,369.2,274.4,140.7,129.0,185.7,579.3,441.2,477.2,536.9,345.4,589.1,261.2,105.9,299.0,182.4,222.0,54.4,240.4,220.9,267.4,456.1,573.9,1544.8,202.3,140.7,568.9,200.1
OM,570.1,736.7,535.7,114.9,674.6,273.4,402.5,352.1,431.3,241.8,296.7,519.0,310.9,424.0,565.0,691.1,365.3,712.8,106.9,306.6,534.5,538.3,504.0,309.1,420.1,547.8,281.5,571.8,584.4,389.8,551.2,660.5,359.9,385.3,331.1,580.5,412.6,393.4,420.2,332.7,323.1,718.1,594.1,276.3,389.9,498.3,376.5,344.9,400.2,330.6,766.6,483.3,424.5,287.3,336.5,374.6,326.3,191.3,286.1,473.0,368.9,505.0,338.0,253.0,320.3,753.0,448.8,123.3,49.6,341.5,536.8,708.0,387.2,302.9,71.0,732.2,512.5,679.3,676.3,442.0,454.6,527.0,687.6,240.1,398.7,421.9,636.6,633.3,389.0,694.7,324.7,306.0,0.0,514.8,275.3,376.1,71.3,579.5,395.2,432.0,267.0,313.4,506.9,506.9,535.6,486.8,445.2,311.4,492.1,535.7,291.9,575.9,370.7,425.5,378.7,454.7,361.6,549.0,296.0,402.4,297.7,634.6,357.6,409.6,556.0,464.9,553.4,562.1,610.0,728.6,613.1,559.5,341.8,319.0,400.5,286.6,327.3,369.4,410.4,561.4,90.0,477.3,459.7,535.8,277.4,307.3,294.5,302.0,745.9,603.4,643.8,702.4,512.0,716.7,320.1,187.8,465.6,349.0,406.3,336.6,141.6,373.1,96.7,622.7,740.5,1502.4,265.9,307.3,695.4,316.4
OP,246.0,471.2,412.4,499.7,233.0,447.2,428.2,335.6,332.8,563.1,327.1,71.3,310.9,176.5,117.3,387.3,295.7,409.0,475.6,486.9,214.4,229.6,202.2,489.4,347.2,239.1,600.4,261.4,280.6,458.7,198.5,356.7,404.9,377.3,482.1,270.1,370.9,334.7,378.2,358.3,443.3,414.3,272.3,597.6,464.6,76.5,445.4,271.6,450.7,302.5,501.1,254.3,408.0,438.3,461.1,358.1,333.5,523.0,607.4,400.1,625.3,104.5,353.0,556.3,365.3,449.2,237.8,508.1,507.2,492.5,463.9,404.2,221.7,357.0,510.2,428.4,230.9,375.5,410.8,369.6,395.9,175.2,412.4,552.6,467.6,447.6,314.8,358.1,463.7,390.9,472.9,486.3,532.3,0.0,366.5,416.8,517.5,61.5,469.9,373.3,588.3,333.6,2.7,434.0,87.9,236.6,173.3,389.4,419.2,88.0,465.7,175.0,445.4,366.8,615.5,249.6,345.1,34.2,469.8,381.0,366.7,195.6,430.0,386.6,233.1,392.0,106.7,116.1,142.7,424.8,102.3,107.2,349.2,443.2,349.2,605.0,500.9,467.8,386.8,209.6,493.1,350.8,226.9,273.3,338.1,427.5,416.1,623.3,441.9,286.0,340.0,398.6,320.5,451.2,348.1,472.8,271.6,394.0,657.7,541.9,526.4,700.8,535.9,347.5,436.7,1303.8,569.2,405.6,429.9,637.7
OS,386.5,602.9,354.4,221.6,493.3,225.4,247.6,152.8,180.4,344.3,66.5,387.1,96.9,233.0,433.1,509.8,184.0,531.5,197.5,285.5,353.2,357.0,322.7,288.0,234.9,366.5,385.8,390.5,426.2,159.9,369.9,479.2,114.8,100.5,257.4,399.2,213.3,223.0,220.9,100.1,241.9,536.8,412.8,383.0,165.8,366.4,146.6,142.1,267.7,115.5,632.8,280.1,225.2,236.9,162.3,175.3,149.9,244.9,392.8,287.8,423.9,373.1,105.4,354.9,121.9,571.7,267.5,230.0,229.1,291.1,351.6,526.7,184.4,155.6,232.1,552.2,331.2,498.0,542.5,154.7,260.7,345.7,506.3,346.8,168.8,267.0,455.3,452.0,164.9,513.4,171.4,284.9,254.2,382.9,0.0,234.0,239.4,440.1,171.1,244.1,373.7,80.8,375.0,321.7,403.7,305.5,242.0,76.5,306.9,403.8,206.9,394.6,146.6,237.6,414.1,273.4,162.3,417.1,258.9,104.2,58.4,456.0,131.2,136.7,374.7,279.7,421.5,379.6,428.7,547.3,430.6,377.0,109.2,197.4,145.8,393.3,299.5,257.0,211.1,380.1,215.0,284.6,278.4,354.5,44.8,226.1,213.3,408.7,564.6,426.5,462.5,521.1,280.4,542.2,77.3,285.0,280.2,82.8,456.3,340.5,248.3,484.0,257.8,441.4,559.2,1332.0,367.8,148.1,561.6,423.1
OX,341.0,518.5,295.9,289.1,447.8,156.8,136.6,88.2,202.0,272.7,252.8,377.5,237.6,373.7,423.5,464.3,138.5,486.0,301.7,196.5,307.7,311.5,271.1,199.0,343.8,321.0,310.0,345.0,357.6,179.7,324.4,433.7,182.4,140.5,124.0,353.7,111.2,121.4,136.8,184.8,120.0,491.3,367.3,307.2,185.6,385.5,166.4,282.8,134.3,224.4,548.4,389.0,141.1,147.9,182.1,91.2,103.2,349.1,317.0,396.7,334.9,346.9,190.1,265.9,135.0,560.5,222.0,297.5,284.1,165.4,460.5,481.2,327.1,126.7,336.3,506.7,285.7,452.5,458.1,209.2,176.6,300.2,460.8,262.2,188.6,156.0,409.8,406.5,184.7,467.9,193.9,195.9,358.4,402.0,234.3,0.0,343.6,466.7,190.9,142.0,297.9,194.5,394.1,430.6,394.1,260.0,350.9,180.0,415.8,394.2,175.3,349.1,166.4,135.5,325.1,227.9,78.7,436.2,179.4,160.3,201.6,407.8,151.0,166.8,329.2,388.6,412.9,335.3,383.2,501.8,386.3,332.7,193.9,149.0,167.7,314.6,210.5,123.6,128.9,334.6,319.2,187.3,232.9,309.0,196.2,137.1,125.7,332.9,518.9,381.0,417.0,475.6,279.2,498.5,183.0,182.4,241.5,163.7,367.3,251.5,315.8,410.4,343.9,395.9,548.0,1454.2,278.8,97.2,477.2,347.3
OY,541.0,709.9,508.9,88.1,647.8,246.6,375.7,325.3,404.5,215.0,287.4,509.7,301.6,414.7,555.7,664.3,338.5,686.0,114.1,279.8,507.7,511.5,471.1,282.3,410.8,521.0,252.3,545.0,557.6,363.0,524.4,633.7,333.1,358.5,304.3,553.7,385.8,366.6,393.4,323.4,296.3,691.3,567.3,249.5,363.1,489.0,349.7,335.6,373.4,321.3,739.8,474.0,397.7,260.5,309.7,347.8,299.5,150.7,259.3,463.7,321.9,546.9,328.7,226.2,293.5,726.2,422.0,96.5,56.8,314.7,527.5,681.2,379.9,276.1,48.4,706.7,485.7,652.5,649.5,415.2,427.8,500.2,660.8,213.3,371.9,395.1,609.8,606.5,362.2,667.9,297.9,280.3,81.0,505.5,266.0,349.3,0.0,562.7,368.4,405.2,240.2,304.1,497.6,497.6,526.3,460.0,435.9,372.4,482.8,526.4,265.1,549.1,343.9,398.7,312.1,427.9,334.8,539.7,269.2,375.6,288.4,607.8,330.8,382.8,529.2,455.6,545.1,535.3,583.2,701.8,586.3,532.7,405.4,292.2,373.7,259.8,275.3,342.6,385.5,534.6,67.4,450.5,432.9,509.0,268.1,280.5,269.1,275.2,718.9,581.0,617.0,675.6,485.2,689.9,310.8,161.0,441.5,322.2,354.3,309.8,114.8,358.3,63.3,595.9,713.7,1493.1,291.8,280.5,668.6,289.6
PD,290.7,515.9,449.6,536.9,277.7,491.9,472.9,380.3,377.5,600.3,371.8,116.0,355.6,221.2,162.0,424.5,332.9,453.7,512.8,531.6,259.1,266.8,267.1,526.6,384.4,283.8,640.0,298.6,340.9,503.4,235.7,393.9,449.6,422.0,523.1,314.8,408.1,379.4,422.9,395.5,480.5,451.5,317.0,634.8,509.3,113.7,482.6,308.8,495.4,347.2,545.8,259.8,452.7,475.5,505.8,402.8,370.7,560.2,652.1,444.8,670.0,141.7,397.7,601.0,402.5,493.9,282.5,552.8,544.4,529.7,508.6,448.9,258.9,401.7,554.9,465.6,275.6,420.2,448.0,414.3,440.6,219.9,449.6,597.3,504.8,484.8,352.0,402.8,500.9,435.6,514.9,531.0,577.0,61.5,403.7,461.5,554.7,0.0,514.6,418.0,625.5,370.8,57.6,478.7,132.6,273.8,218.0,434.1,456.4,132.7,502.9,219.7,482.6,411.5,660.2,294.3,389.8,88.2,514.5,425.7,408.5,232.8,474.7,431.3,277.8,436.7,151.4,160.8,179.9,469.5,139.5,144.4,393.9,480.4,393.9,649.7,545.6,512.5,433.7,246.8,537.8,395.5,264.1,318.0,382.8,464.7,451.9,668.0,486.8,326.3,384.7,435.8,365.2,488.4,392.8,517.5,313.6,438.7,702.4,586.6,571.1,745.5,580.6,384.7,473.9,1348.5,613.9,450.3,474.6,682.4
PF,410.2,608.8,378.1,260.9,517.0,106.6,226.9,204.1,225.2,304.7,219.2,446.7,204.2,340.3,492.7,533.5,207.7,555.2,236.8,228.5,376.9,380.7,340.3,231.0,308.6,390.2,342.0,414.2,426.8,72.7,393.6,502.9,134.1,151.8,226.5,422.9,264.6,261.4,256.0,133.4,218.5,560.5,436.5,339.2,51.0,452.6,67.6,249.4,224.6,189.2,638.7,353.8,276.5,182.7,43.5,226.6,168.7,284.2,349.0,361.5,366.9,416.1,138.7,297.9,169.0,595.4,291.2,269.3,268.4,236.9,425.3,550.4,293.7,145.3,271.4,574.6,354.9,521.7,548.4,204.6,295.8,369.4,530.0,294.2,81.6,246.3,479.0,475.7,4.9,537.1,55.3,227.9,293.5,469.1,164.4,200.5,278.7,533.8,0.0,295.4,329.9,161.1,461.2,395.4,463.3,329.2,315.7,105.6,380.6,463.4,88.1,418.3,19.5,288.9,357.1,297.1,213.6,503.3,140.1,155.5,132.4,477.0,34.7,188.0,398.4,353.4,482.1,404.5,452.4,571.0,455.5,401.9,142.5,154.3,184.2,346.6,242.5,213.9,248.1,403.8,254.3,319.7,302.1,378.2,162.8,202.7,191.3,364.9,588.1,450.2,486.2,544.8,331.7,588.8,149.6,214.4,310.7,129.9,399.3,283.5,287.6,442.4,297.1,465.1,582.9,1430.2,310.8,105.0,567.5,379.3
PK,304.2,525.1,216.5,350.2,406.6,217.9,141.7,95.7,148.8,329.6,201.2,336.3,186.8,322.9,384.7,423.1,97.3,444.8,383.7,257.6,266.5,270.3,236.0,260.1,290.6,279.8,370.7,303.8,339.5,258.8,283.2,392.5,189.9,148.0,216.3,312.5,66.4,48.2,91.7,155.3,214.0,450.1,326.1,368.3,264.7,344.3,245.5,232.0,164.2,171.2,555.0,304.1,128.6,209.0,261.2,78.7,104.2,431.1,378.1,343.5,396.0,305.7,150.0,327.0,136.0,485.0,184.3,358.6,345.2,254.0,407.3,440.0,274.3,127.7,418.3,465.5,244.5,411.3,464.7,156.0,109.4,259.0,419.6,323.3,267.7,161.1,368.6,365.3,263.8,426.7,269.2,257.0,417.5,360.8,241.8,119.4,401.7,425.5,270.0,0.0,359.0,181.0,352.9,377.4,352.9,218.8,297.7,186.4,362.6,353.0,236.4,307.9,245.5,6.8,386.2,186.7,86.2,395.0,240.5,152.6,209.1,369.3,230.1,125.2,288.0,335.4,370.7,294.1,342.0,460.6,345.1,291.5,146.2,213.9,114.5,375.7,271.6,212.2,102.5,293.4,401.2,103.1,191.7,267.8,203.7,198.2,185.4,394.0,477.9,339.8,375.8,434.4,226.0,505.1,190.5,243.5,200.3,164.7,428.4,312.6,376.9,471.5,405.0,354.7,472.5,1460.8,339.9,176.3,483.8,408.4
PQ,498.1,603.0,419.0,182.6,604.9,203.7,362.3,282.4,361.6,25.1,417.5,534.6,403.1,521.4,580.6,627.1,295.6,648.8,215.1,189.8,464.8,468.6,434.3,217.5,506.9,478.1,41.7,502.1,537.8,320.1,481.5,596.5,290.2,315.6,257.7,510.8,342.9,323.7,391.4,357.3,253.4,636.9,524.4,183.6,320.2,542.6,306.8,448.3,360.0,387.5,632.9,552.1,354.8,217.6,266.8,304.9,256.6,338.9,151.1,559.8,42.3,504.0,362.6,122.5,250.6,645.0,379.1,191.0,174.6,271.8,623.6,644.0,490.6,233.2,219.7,652.3,442.8,615.3,542.6,372.3,418.0,457.3,656.8,85.1,329.0,381.7,561.8,590.6,319.3,630.7,257.7,144.8,221.4,559.1,370.3,306.4,207.9,616.3,325.5,362.3,0.0,369.6,551.2,593.7,551.2,417.1,506.8,329.5,578.9,551.3,222.2,506.2,301.0,355.8,52.1,385.0,291.9,593.3,226.3,332.7,338.3,564.9,287.9,339.9,486.3,551.7,569.0,492.4,540.3,647.4,543.4,489.8,362.5,249.3,330.8,51.8,101.0,329.3,381.6,491.7,238.7,408.1,390.0,466.1,371.3,237.6,224.8,34.9,664.7,538.1,579.8,638.4,442.3,583.0,358.1,156.3,395.9,279.3,100.9,181.6,209.3,70.1,211.2,580.0,632.5,1538.7,109.2,237.6,561.7,49.3
PU,331.9,546.0,285.3,257.6,436.4,224.2,190.7,95.9,121.0,337.2,82.6,307.3,68.2,195.0,353.3,452.9,127.1,474.6,233.5,265.2,296.3,300.1,265.8,267.7,154.0,309.6,378.3,333.6,369.3,158.7,313.0,422.3,113.6,43.6,265.3,342.3,156.4,157.2,164.0,43.2,221.6,479.9,355.9,375.9,164.6,298.0,145.4,113.4,213.2,34.6,575.9,167.5,168.3,216.6,161.1,118.4,111.8,280.9,385.7,206.9,403.6,293.3,48.5,334.6,120.7,514.8,210.6,266.0,265.1,270.8,270.7,469.8,157.8,135.3,268.1,494.0,274.3,441.1,485.6,97.8,203.8,288.8,449.4,330.9,167.6,210.1,398.4,395.1,163.7,456.5,170.2,264.6,290.2,314.5,83.7,177.1,275.4,379.2,169.9,187.2,366.6,0.0,306.6,240.8,323.9,248.6,161.1,58.4,226.0,324.0,205.7,337.7,145.4,180.7,393.8,216.5,105.4,348.7,257.7,47.3,33.0,396.4,130.0,79.8,317.8,198.8,341.7,299.8,371.8,490.4,350.8,297.2,52.3,196.2,80.0,383.3,279.2,261.2,154.2,323.2,251.0,227.7,221.5,297.6,45.6,205.8,193.0,401.6,507.7,369.6,405.6,464.2,223.5,485.3,14.4,251.1,226.0,81.6,436.0,320.2,284.3,479.1,293.8,384.5,502.3,1342.8,347.5,146.9,504.7,416.0
PW,228.1,453.3,394.5,481.8,215.1,429.3,410.3,317.7,314.9,545.2,309.2,53.4,293.0,158.6,99.4,369.4,277.8,391.1,457.7,469.0,196.5,211.7,184.3,471.5,329.3,221.2,582.5,243.5,262.7,440.8,180.6,338.8,387.0,359.4,464.2,252.2,353.0,316.8,360.3,340.4,425.4,396.4,254.4,579.7,446.7,58.6,427.5,253.7,432.8,284.6,483.2,236.4,390.1,420.4,443.2,340.2,315.6,505.1,589.5,382.2,607.4,86.6,335.1,538.4,347.4,431.3,219.9,490.2,489.3,474.6,446.0,386.3,203.8,339.1,492.3,411.8,213.0,357.6,392.9,351.7,378.0,157.3,394.5,534.7,449.7,429.7,296.9,340.2,445.8,373.0,455.0,468.4,514.4,2.7,348.6,398.9,499.6,57.6,452.0,355.4,570.4,315.7,0.0,416.1,70.0,218.7,155.4,371.5,401.3,70.1,447.8,157.1,427.5,348.9,597.6,231.7,327.2,36.9,451.9,363.1,348.8,177.7,412.1,368.7,215.2,374.1,88.8,98.2,124.8,406.9,84.4,89.3,331.3,425.3,331.3,587.1,483.0,449.9,368.9,191.7,475.2,332.9,209.0,255.4,320.2,409.6,398.2,605.4,424.0,268.1,322.1,380.7,302.6,433.3,330.2,454.9,253.7,376.1,639.8,524.0,508.5,682.9,518.0,329.6,418.8,1285.9,551.3,387.7,412.0,619.8
PZ,394.6,610.8,344.5,521.7,501.4,397.3,351.5,285.7,208.0,513.2,315.1,431.1,300.7,417.9,477.1,517.9,245.8,539.6,497.6,437.0,361.3,365.1,324.7,439.5,109.4,374.6,550.5,398.6,411.2,402.3,378.0,487.3,327.1,258.3,422.4,407.3,321.0,284.8,301.5,269.2,393.4,544.9,420.9,547.7,408.2,439.1,389.0,345.9,374.0,285.1,640.7,484.3,347.1,388.4,404.7,308.2,283.6,545.0,557.5,86.5,575.4,400.5,263.9,506.4,315.4,579.8,275.6,530.1,529.2,442.6,51.3,534.8,390.2,307.1,532.2,560.3,339.3,506.1,550.4,198.0,292.8,353.8,514.4,502.7,411.2,370.9,463.4,460.1,407.3,521.5,416.5,436.4,554.3,455.6,356.0,366.9,539.5,512.8,413.5,323.4,538.4,294.9,447.7,0.0,447.7,313.6,403.3,300.3,68.5,447.8,415.8,402.7,389.0,316.9,565.6,281.5,295.2,489.8,419.9,248.5,323.3,461.4,373.6,257.0,382.8,51.9,466.5,388.9,436.8,555.4,439.9,386.3,260.1,393.3,229.5,555.1,451.0,422.0,310.1,388.2,515.1,282.9,286.5,362.6,317.9,377.6,366.2,573.4,572.5,434.6,470.6,529.2,269.6,590.8,304.7,422.9,269.4,295.5,607.8,492.0,548.4,650.9,557.9,449.5,567.3,1546.5,519.3,358.6,569.5,587.8
QB,158.0,369.2,379.2,494.1,145.0,414.0,395.0,302.4,299.6,529.9,321.5,14.9,305.3,170.9,29.3,299.3,262.5,321.0,470.0,453.7,126.4,195.9,168.5,456.2,330.2,205.4,567.2,173.4,192.6,453.1,110.5,268.7,371.7,360.3,448.9,182.1,337.7,301.5,345.0,341.3,410.1,326.3,184.3,564.4,459.0,100.9,439.8,266.0,417.5,285.5,467.9,237.3,374.8,405.1,455.5,324.9,300.3,517.4,574.2,383.1,592.1,71.3,336.0,523.1,332.1,361.2,204.1,502.5,501.6,459.3,446.9,316.2,216.1,323.8,504.6,341.7,197.2,287.5,377.6,352.6,362.7,141.5,324.4,519.4,462.0,414.4,226.8,270.1,458.1,302.9,465.3,453.1,526.7,86.4,360.9,383.6,511.9,151.1,464.3,340.1,555.1,316.6,78.5,417.0,0.0,202.9,156.3,372.4,402.2,33.3,432.5,87.0,439.8,333.6,582.3,215.9,311.9,120.6,436.6,364.0,349.7,107.6,424.4,339.3,145.1,375.0,52.0,82.9,54.7,336.8,87.1,92.0,332.2,410.0,332.2,571.8,467.7,434.6,353.6,175.9,487.5,317.6,193.2,239.6,332.5,394.3,382.9,590.1,353.9,198.0,252.0,310.6,286.8,331.7,331.1,439.6,237.9,360.8,624.5,508.7,520.8,667.6,530.3,259.5,348.7,1298.2,536.0,372.4,396.7,604.5
