from_stop,AB,AH,AL,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KB,KC,KE,KH,KN,KP,KV,KX,LH,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NS,OA,OB,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
SJ,774.9,790.3,730.8,726.2,310.1,170.9,105.8,326.2,801.6,743.2,719.0,336.4,799.9,220.9,309.1,103.4,155.5,103.5,656.1,154.9,372.8,200.1,133.1,325.2,753.5,159.4,155.8,366.9,362.0,706.9,196.5,699.1,89.8,107.3,443.9,144.9,2303.1,270.6,143.3,653.5,73.5,48.3,347.0,233.9,299.4,320.7,40.7,127.0,272.0,292.7,800.4,785.1,832.8,749.0,684.6,767.4,144.8,736.7,767.0,511.4,191.4,89.6,778.6,747.2,110.4,262.9,214.5,476.8,645.6,774.8,751.5,748.6,234.8,620.6,165.8,125.7,621.0,29.0,176.3,684.2,598.5,803.9,265.7,803.8,174.3,731.3,430.1,828.3,187.6,125.5,603.5,188.3,139.0,129.6,130.9,178.6,837.7,693.5,119.5,0.0,675.7,189.2,58.3,304.8,341.6,94.6,397.2,394.6,834.0,122.3,163.3,158.8,472.1,211.9,183.6,485.3,771.4,272.5,308.7,505.3,693.9,257.9,289.4,142.5,487.8,319.2,281.9,317.0,170.2,361.8,196.8,304.0,771.8
SZ,132.7,114.5,164.1,159.5,824.8,537.1,633.8,840.9,216.9,143.4,135.0,849.2,195.2,807.3,895.5,629.8,608.2,629.4,363.0,757.6,844.0,632.5,782.5,839.9,153.7,762.0,585.1,838.1,883.7,33.1,724.5,19.0,639.7,756.7,874.1,706.7,2423.3,785.3,753.1,360.4,661.3,700.7,936.9,820.3,814.1,791.9,666.4,608.7,473.8,879.1,215.8,200.5,248.2,149.2,391.5,91.6,731.2,170.0,167.2,285.9,653.4,665.6,176.0,147.4,763.4,849.3,800.9,333.1,352.5,172.2,75.7,122.7,821.2,335.5,618.5,765.9,327.9,726.3,762.7,391.1,305.4,201.3,780.4,217.8,760.7,131.5,872.7,225.7,649.5,617.7,310.4,604.2,654.9,625.8,580.9,785.4,253.1,400.4,768.9,697.2,0.0,664.5,686.6,819.5,818.3,636.9,983.6,909.3,249.4,595.4,592.6,714.2,815.3,530.3,833.0,322.4,95.6,858.9,779.9,304.6,136.5,844.3,875.8,784.4,442.2,833.9,802.9,788.2,756.6,876.5,828.1,890.4,96.0
TD,674.3,689.7,630.2,625.6,202.4,218.4,100.4,218.5,697.0,642.6,618.4,228.7,699.3,384.9,408.6,203.7,246.6,183.8,588.9,135.2,265.1,252.9,198.2,217.5,652.9,139.6,223.5,259.2,335.1,606.3,103.2,598.5,201.9,220.1,336.2,308.9,2113.8,162.9,246.2,586.3,216.4,255.1,406.2,397.9,191.7,213.0,220.8,135.4,244.3,456.7,699.8,684.5,732.2,648.4,617.4,666.8,308.8,636.1,666.4,444.2,278.1,217.5,678.0,646.6,218.5,426.9,378.5,409.6,578.4,674.2,650.9,648.0,398.8,553.4,256.9,174.4,553.8,220.4,340.3,617.0,531.3,703.3,158.0,703.2,338.3,630.7,322.4,727.7,253.1,256.1,536.3,253.8,293.3,194.3,196.4,163.0,737.1,626.3,176.3,215.4,575.1,0.0,148.0,197.1,233.9,275.3,561.2,286.9,733.4,148.7,231.0,44.4,364.4,260.6,218.7,418.1,670.8,414.6,201.0,438.1,593.3,421.9,428.3,177.6,420.6,211.5,174.2,209.3,334.2,254.1,205.7,413.7,671.2
TI,754.6,770.0,710.5,705.9,311.1,150.6,46.4,327.2,777.3,722.9,681.4,337.4,777.5,289.3,377.5,135.9,178.8,116.0,635.8,108.4,373.8,185.1,178.9,326.2,733.2,227.8,155.7,367.9,430.4,688.6,137.1,678.8,134.1,175.7,444.9,213.3,2243.7,271.6,211.7,633.2,141.9,116.7,418.9,302.3,300.4,321.7,109.1,67.6,251.7,361.1,780.1,764.8,812.5,728.7,664.3,747.1,213.2,716.4,746.7,491.1,210.3,152.2,758.3,726.9,178.8,331.3,282.9,456.5,625.3,754.5,731.2,719.6,305.4,608.3,189.1,79.2,600.7,73.3,244.7,663.9,578.2,783.6,266.7,783.5,242.7,711.0,420.1,808.0,185.3,188.3,583.2,186.0,207.4,126.5,128.6,132.1,817.4,673.2,187.9,68.3,655.4,129.8,0.0,305.8,342.6,163.0,465.6,395.6,813.7,80.9,163.2,126.8,473.1,191.6,199.4,465.0,751.1,340.9,309.7,485.0,682.9,326.3,357.8,138.5,467.5,320.2,282.9,318.0,238.6,362.8,186.4,372.4,751.5
TL,778.2,793.6,734.1,729.5,5.3,371.3,282.0,156.6,800.9,746.5,722.3,97.0,803.2,312.0,211.4,337.4,366.0,337.5,692.8,164.4,248.2,417.6,212.8,85.8,756.8,123.5,373.3,242.3,137.9,710.2,284.8,702.4,323.8,241.7,139.0,296.1,2217.7,73.0,230.1,690.2,307.5,284.7,209.0,305.8,133.0,196.1,274.7,317.0,348.2,364.6,803.7,788.4,836.1,752.3,721.3,770.7,296.0,740.0,770.3,548.1,396.2,323.6,781.9,750.5,202.4,334.8,285.1,513.5,682.3,778.1,754.8,751.9,265.1,657.3,376.3,203.6,657.7,324.4,323.3,720.9,635.2,807.2,99.3,807.1,325.5,734.6,125.2,831.6,421.6,311.4,640.2,422.3,350.9,363.6,364.9,192.2,841.0,730.2,160.2,298.8,679.0,196.3,282.9,0.0,217.0,328.6,441.0,89.7,837.3,330.3,380.8,230.1,167.2,364.5,239.7,522.0,774.7,217.4,184.1,542.0,697.2,329.8,231.1,206.7,524.5,14.4,22.8,192.4,321.4,56.9,234.9,216.5,775.1
TQ,802.4,819.6,760.1,755.5,214.8,442.0,331.3,234.1,834.1,772.5,729.2,244.3,832.4,424.6,424.2,386.7,415.3,386.8,718.8,216.9,105.3,466.9,262.1,229.9,786.0,172.8,422.6,101.2,347.5,739.4,334.1,728.4,373.1,289.2,346.8,345.4,2243.7,175.3,282.6,714.4,356.8,334.0,421.8,434.4,204.1,120.2,324.0,369.5,372.4,496.4,829.7,817.6,865.3,776.5,745.5,796.7,345.3,766.0,796.3,577.3,445.5,376.1,811.1,776.5,254.9,463.4,415.0,539.5,708.3,804.1,784.0,775.7,438.5,689.5,425.6,252.9,683.7,376.9,376.8,746.9,659.4,833.2,170.4,836.3,374.8,758.8,327.6,855.8,470.9,360.7,666.2,471.6,400.2,412.9,414.2,241.5,867.0,754.4,209.5,348.1,705.0,245.6,331.4,209.5,0.0,377.9,597.7,299.3,866.5,379.6,430.1,297.9,357.5,390.5,289.0,551.2,800.7,427.0,64.4,568.0,730.7,458.4,440.7,248.6,553.7,223.9,189.8,118.3,368.9,266.5,284.2,424.3,801.1
TV,714.4,729.8,670.3,665.7,359.9,110.4,176.3,376.0,737.1,682.7,658.5,386.2,739.4,220.4,308.6,119.0,83.7,119.1,595.6,205.6,422.6,135.3,182.9,375.0,693.0,209.2,91.0,416.7,361.5,646.4,267.0,638.6,105.4,157.1,493.7,119.8,2309.3,320.4,166.2,593.0,89.1,98.1,346.5,233.4,349.2,370.5,56.3,151.2,211.5,292.2,739.9,724.6,772.3,688.5,624.1,706.9,144.3,676.2,706.5,450.9,113.9,105.2,718.1,686.7,160.2,262.4,214.0,416.3,585.1,714.3,691.0,688.1,234.3,560.1,94.0,220.4,560.5,123.7,175.8,623.7,538.0,743.4,315.5,743.3,173.8,670.8,479.9,767.8,203.2,30.8,543.0,203.8,68.0,145.2,146.5,229.3,777.2,633.0,169.3,94.6,615.2,259.7,153.0,354.6,391.4,0.0,396.7,444.4,773.5,137.9,98.5,229.3,521.9,151.4,233.4,424.8,710.9,272.0,358.5,444.8,633.4,257.4,288.9,192.3,427.3,369.0,331.7,366.8,169.7,411.6,246.6,303.5,711.3
TX,975.0,990.4,930.9,926.3,397.6,371.0,436.0,538.7,1001.7,943.3,919.1,500.0,1000.0,143.8,209.0,378.7,344.3,378.8,856.2,368.3,585.3,395.9,345.6,488.8,953.6,371.9,351.6,579.4,261.9,907.0,526.7,899.2,365.1,319.8,424.2,274.4,2554.8,476.0,262.6,853.6,348.8,326.0,246.9,137.6,511.9,533.2,316.0,410.9,472.1,196.4,1000.5,985.2,1032.9,949.1,884.7,967.5,186.4,936.8,967.1,711.5,374.5,364.9,978.7,947.3,322.9,166.6,116.9,676.9,845.7,974.9,951.6,948.7,134.7,820.7,354.6,395.0,821.1,369.2,155.1,884.3,798.6,1004.0,478.2,1003.9,194.8,931.4,410.4,1028.4,462.9,289.7,803.6,463.6,329.2,404.9,406.2,392.0,1037.8,893.6,332.0,340.1,875.8,486.7,398.5,402.9,554.1,330.6,0.0,389.9,1034.1,397.6,359.1,489.0,452.4,412.0,396.1,685.4,971.5,172.4,521.2,705.4,894.0,161.6,189.3,355.0,687.9,388.5,425.8,529.5,161.2,348.6,409.3,203.9,971.9
VL,849.8,865.2,805.7,801.1,66.2,442.9,353.6,228.2,872.5,818.1,793.9,168.6,874.8,300.8,200.2,409.0,437.6,409.1,764.4,236.0,319.8,489.2,284.4,157.4,828.4,195.1,444.9,313.9,126.7,781.8,356.4,774.0,395.4,313.3,127.8,367.7,2289.3,144.6,301.7,761.8,379.1,356.3,197.8,294.6,204.6,267.7,346.3,388.6,419.8,353.4,875.3,860.0,907.7,823.9,792.9,842.3,343.4,811.6,841.9,619.7,467.8,395.2,853.5,822.1,274.0,323.6,273.9,585.1,753.9,849.7,826.4,823.5,253.9,728.9,447.9,275.2,729.3,396.0,312.1,792.5,706.8,878.8,170.9,878.7,351.8,806.2,114.0,903.2,493.2,383.0,711.8,493.9,422.5,435.2,436.5,263.8,912.6,801.8,231.8,370.4,750.6,267.9,354.5,71.5,288.6,400.2,429.8,0.0,908.9,401.9,452.4,301.7,156.0,436.1,311.3,593.6,846.3,206.2,255.7,613.6,768.8,318.6,219.9,278.3,596.1,57.1,94.4,264.0,318.2,45.7,306.5,205.3,846.7
VU,104.7,122.4,313.7,309.1,974.4,686.7,783.4,990.5,81.4,192.2,284.6,1000.7,147.6,956.9,1045.1,779.4,757.8,779.0,512.6,907.2,993.6,782.1,932.1,989.5,247.5,911.6,734.7,987.7,1033.3,234.1,874.1,228.9,789.3,906.3,1023.7,856.3,2572.9,934.9,902.7,510.0,810.9,850.3,1083.0,969.9,963.7,941.5,816.0,758.3,623.4,1028.7,59.2,40.4,39.0,174.2,541.1,186.2,880.8,319.6,211.2,435.5,803.0,812.7,128.4,241.2,913.0,998.9,950.5,482.7,502.1,124.6,214.1,134.7,970.8,484.0,768.1,915.5,477.5,875.9,912.3,540.7,455.0,153.7,930.0,20.1,910.3,225.3,1029.5,178.1,799.1,767.3,460.0,753.8,804.5,775.4,730.5,935.0,21.9,550.0,918.5,846.8,205.5,814.1,836.2,969.1,963.5,786.5,1133.2,1058.9,0.0,745.0,742.2,863.8,964.9,679.9,982.6,472.0,234.0,1008.5,929.5,454.2,286.1,993.9,1025.4,934.0,591.8,983.5,952.5,937.8,906.2,1026.1,977.7,1040.0,170.1
WE,673.6,689.0,629.5,624.9,324.2,69.6,38.3,340.3,696.3,641.9,617.7,350.5,698.6,278.9,367.1,54.9,97.8,35.0,554.8,199.6,386.9,104.1,191.1,339.3,652.2,217.4,74.7,381.0,420.0,605.6,129.0,597.8,53.1,165.3,458.0,196.3,2235.6,284.7,201.3,552.2,67.6,106.3,405.0,291.9,313.5,334.8,72.0,13.3,170.7,350.7,699.1,683.8,731.5,647.7,583.3,666.1,202.8,635.4,665.7,410.1,129.3,68.7,677.3,645.9,168.4,320.9,272.5,375.5,544.3,673.5,650.2,647.3,292.8,519.3,108.1,170.4,519.7,131.9,234.3,582.9,497.2,702.6,279.8,702.5,232.3,630.0,444.2,727.0,104.3,107.3,502.2,105.0,144.5,45.5,47.6,223.3,736.4,592.2,177.5,102.8,574.4,121.7,92.1,318.9,355.7,126.5,455.2,408.7,732.7,0.0,82.2,91.3,486.2,110.6,241.6,384.0,670.1,330.5,322.8,404.0,592.6,315.9,347.4,200.5,386.5,333.3,296.0,331.1,228.2,375.9,254.8,362.0,670.5
WI,650.3,665.7,606.2,601.6,406.0,46.3,120.1,422.1,673.0,618.6,594.4,432.3,675.3,269.1,357.3,91.6,70.0,106.6,531.5,267.0,468.7,62.6,244.3,421.1,628.9,270.6,7.5,462.8,410.2,582.3,210.8,574.5,101.5,218.5,539.8,168.5,2245.2,366.5,214.9,528.9,123.1,168.8,395.2,282.1,395.3,416.6,134.5,95.0,147.4,340.9,675.8,660.5,708.2,624.4,560.0,642.8,193.0,612.1,642.4,386.8,87.8,130.9,654.0,622.6,221.6,311.1,262.7,352.2,521.0,650.2,626.9,624.0,283.0,496.0,80.3,252.2,496.4,194.4,224.5,559.6,473.9,679.3,361.6,679.2,222.5,606.7,526.0,703.7,151.6,79.5,478.9,139.7,116.7,99.1,83.0,290.7,713.1,568.9,230.7,165.3,551.1,203.5,173.9,400.7,437.5,98.7,445.4,490.5,709.4,81.7,0.0,173.1,568.0,87.3,294.8,360.7,646.8,320.7,404.6,380.7,569.3,306.1,337.6,253.7,363.2,415.1,377.8,412.9,218.4,457.7,308.0,352.2,647.2
WP,768.7,784.1,724.6,720.0,296.8,205.6,87.6,312.9,795.3,737.0,695.5,321.2,793.7,414.9,503.0,190.9,233.8,171.0,683.3,229.6,359.5,240.1,292.6,311.9,747.3,234.0,210.7,353.6,429.5,700.7,90.4,692.9,189.1,301.3,430.6,332.3,2208.2,257.3,337.3,680.7,203.6,242.3,504.1,427.9,286.1,307.4,208.0,122.6,306.7,486.7,794.2,777.3,826.6,742.8,711.8,761.2,338.8,730.5,760.8,538.6,265.3,204.7,772.4,741.0,304.4,456.9,408.5,504.0,672.8,768.6,745.3,740.2,428.8,647.8,244.1,213.5,648.2,207.6,370.3,711.4,625.7,797.7,252.4,796.2,368.3,725.1,416.8,822.1,240.3,243.3,630.7,241.0,280.5,181.5,183.6,257.4,831.5,720.7,270.7,202.6,669.5,94.3,134.2,291.5,326.7,262.5,591.2,381.3,827.8,135.9,218.2,0.0,458.8,246.6,313.1,512.5,765.2,466.5,295.4,532.5,697.0,451.9,483.4,264.5,515.0,305.9,274.9,303.7,364.2,348.5,300.1,498.0,765.6
WQ,848.8,864.2,804.7,800.1,160.8,441.9,420.0,322.8,875.4,817.1,792.9,263.2,873.8,340.4,239.8,475.4,504.0,475.5,763.4,302.4,344.7,537.3,350.8,252.0,827.4,261.5,489.9,338.8,166.3,780.8,422.8,773.0,461.8,379.7,73.2,434.1,2288.3,239.2,368.1,760.8,445.5,422.7,237.4,334.2,299.2,282.0,412.7,455.0,418.8,393.0,874.3,859.0,906.7,822.9,791.9,841.3,383.0,810.6,840.9,618.7,534.2,461.6,852.5,821.1,340.4,363.2,313.5,584.1,752.9,848.7,825.4,822.5,293.5,727.9,514.3,341.6,728.3,462.4,351.7,791.5,705.8,877.8,265.5,877.7,391.4,805.2,79.0,902.2,554.3,449.4,710.8,509.0,488.9,501.6,485.7,330.2,911.6,800.8,298.2,436.8,749.6,334.3,420.9,166.1,365.3,466.6,469.4,153.1,907.9,468.3,497.4,368.1,0.0,435.1,377.7,592.6,845.3,245.8,298.8,612.6,767.8,358.2,259.5,344.7,595.1,151.7,189.0,302.8,357.8,111.8,372.9,244.9,845.7
WS,607.9,623.3,563.8,559.2,414.3,31.7,128.4,430.4,634.6,576.2,552.0,440.6,632.9,301.9,390.1,124.4,102.8,124.0,489.1,289.7,477.0,127.1,277.1,429.4,586.5,303.4,79.7,471.1,443.0,539.9,219.1,532.1,134.3,251.3,548.1,201.3,2202.8,374.8,247.7,486.5,155.9,195.3,428.0,314.9,403.6,424.9,161.0,103.3,105.0,373.7,633.4,618.1,665.8,582.0,517.6,600.4,225.8,569.7,600.0,344.4,148.0,157.7,611.6,580.2,254.4,343.9,295.5,309.8,478.6,607.8,584.5,581.6,315.8,453.6,113.1,260.5,454.0,220.9,257.3,517.2,431.5,636.9,369.9,636.8,255.3,564.3,534.3,661.3,144.1,112.3,436.5,98.8,149.5,120.4,75.5,313.4,670.7,526.5,263.5,191.8,508.7,211.8,182.2,409.0,445.8,131.5,478.2,498.8,667.0,90.0,87.2,181.4,576.3,0.0,327.6,318.3,604.4,353.5,412.9,338.3,526.9,338.9,370.4,286.5,320.8,423.4,386.1,421.2,251.2,466.0,340.8,385.0,604.8
WW,841.2,856.6,797.1,792.5,248.5,301.9,265.4,264.6,867.8,809.5,785.3,274.8,866.2,281.3,369.5,246.6,275.2,246.7,755.8,111.9,311.2,326.8,99.2,263.6,819.8,97.8,282.5,305.3,381.2,773.2,318.8,765.4,233.0,121.1,382.3,205.3,2280.7,209.0,139.3,753.2,216.7,193.9,407.4,294.3,237.8,259.1,183.9,278.8,403.0,353.1,866.7,851.4,899.1,815.3,784.3,833.7,205.2,803.0,833.3,611.1,305.4,232.8,844.9,813.5,111.6,323.3,274.9,576.5,745.3,841.1,817.8,814.9,295.2,720.3,285.5,138.6,720.7,237.1,236.7,783.9,698.2,870.2,204.1,870.1,234.7,797.6,368.5,894.6,330.8,220.6,703.2,331.5,260.1,272.8,274.1,135.6,904.0,793.2,69.4,208.0,742.0,230.3,217.9,243.2,280.0,237.8,457.6,333.0,900.3,265.5,290.0,264.1,410.5,342.9,0.0,585.0,837.7,332.9,247.1,605.0,760.2,318.3,349.8,49.5,587.5,257.6,220.3,255.4,230.6,300.2,152.9,364.4,838.1
XA,504.3,517.5,458.0,453.4,700.8,340.4,437.1,716.9,524.8,470.4,428.9,725.2,525.0,610.6,698.8,433.1,411.5,432.7,184.5,600.6,720.0,435.8,585.8,715.9,480.7,612.1,388.4,714.1,751.7,436.1,527.8,426.3,443.0,560.0,752.3,510.0,2299.3,661.3,556.4,179.7,464.6,504.0,740.2,623.6,690.1,667.9,469.7,412.0,277.1,682.4,527.6,510.7,560.0,476.2,210.8,494.6,536.7,463.9,494.2,37.6,456.7,468.9,505.8,474.4,566.7,652.6,604.2,8.5,174.0,502.0,480.9,475.8,626.7,157.0,421.8,569.2,149.4,529.6,566.0,212.6,124.7,531.1,656.4,529.6,564.0,458.5,748.7,555.5,452.8,421.0,131.9,407.5,458.2,429.1,384.2,622.1,564.9,219.7,572.2,500.5,402.9,520.5,489.9,695.5,689.9,440.2,786.9,785.3,561.2,398.7,395.9,517.5,691.3,333.6,636.3,0.0,498.6,662.2,658.1,20.0,430.4,647.6,679.1,575.9,205.0,709.9,678.9,664.2,562.1,752.5,649.5,693.7,499.0
XH,126.7,108.5,226.8,222.2,887.5,599.8,696.5,903.6,210.9,204.6,215.0,913.8,191.3,870.0,958.2,692.5,670.9,692.1,425.7,820.3,906.7,695.2,845.2,902.6,216.4,824.7,647.8,900.8,946.4,69.7,787.2,81.7,702.4,819.4,936.8,769.4,2486.0,848.0,815.8,423.1,724.0,763.4,996.1,883.0,876.8,854.6,729.1,671.4,536.5,941.8,209.8,194.5,242.2,186.6,454.2,85.6,793.9,232.7,223.6,348.6,716.1,725.8,170.0,210.1,822.5,912.0,863.6,395.8,415.2,166.2,12.8,116.7,883.9,390.2,681.2,828.6,390.6,789.0,825.4,453.8,368.1,195.3,843.1,213.2,823.4,194.2,942.6,219.7,712.2,680.4,373.1,666.9,717.6,688.5,643.6,848.1,247.1,463.1,831.6,759.9,62.6,727.2,750.3,882.2,878.2,699.6,1046.3,972.0,243.4,658.1,655.3,749.5,878.0,593.0,895.7,387.3,0.0,921.6,842.6,367.3,189.9,907.0,938.5,854.6,504.9,896.6,859.3,850.9,819.3,939.2,890.8,953.1,90.0
XJ,925.7,941.1,881.6,877.0,225.1,321.7,386.7,387.1,952.4,894.0,869.8,327.5,950.7,94.5,58.2,329.4,295.0,329.5,806.9,319.0,478.7,346.6,296.3,316.3,904.3,322.6,302.3,472.8,89.4,857.7,477.4,849.9,315.8,270.5,251.7,225.1,2424.8,303.5,213.3,804.3,299.5,276.7,96.1,88.3,363.5,418.5,266.7,361.6,422.8,147.1,951.2,935.9,983.6,899.8,835.4,918.2,137.1,887.5,917.8,662.2,325.2,315.6,929.4,898.0,273.6,117.3,67.6,627.6,796.4,925.6,902.3,899.4,47.6,771.4,305.3,345.7,771.8,319.9,105.8,835.0,749.3,954.7,329.8,954.6,145.5,882.1,237.9,979.1,413.6,240.4,754.3,414.3,279.9,355.6,356.9,342.7,988.5,844.3,282.7,290.8,826.5,426.8,349.2,230.4,447.5,281.3,223.5,217.4,984.8,348.3,309.8,439.7,279.9,362.7,346.8,636.1,922.2,0.0,414.6,656.1,844.7,112.3,38.5,305.7,638.6,216.0,253.3,422.9,111.9,176.1,360.0,53.1,922.6
XK,836.1,851.5,792.0,787.4,246.7,473.9,390.0,262.8,862.8,804.4,762.9,273.0,859.0,453.3,395.3,418.6,447.2,418.7,750.7,245.6,64.1,498.8,294.0,261.8,814.7,204.7,454.5,58.2,375.6,768.1,392.8,760.3,405.0,322.9,366.0,377.3,2275.6,207.2,311.3,748.1,388.7,365.9,392.9,466.3,236.0,71.7,355.9,425.0,406.1,525.1,861.6,844.7,894.0,810.2,779.2,828.6,377.2,797.9,828.2,606.0,477.4,404.8,839.8,808.4,283.6,495.3,446.9,571.4,740.2,836.0,812.7,801.1,467.2,715.2,457.5,284.8,715.6,405.6,408.7,778.8,693.1,865.1,202.3,865.0,406.7,792.5,355.7,889.5,502.8,392.6,698.1,503.5,432.1,444.8,446.1,273.4,898.9,788.1,241.4,380.0,736.9,289.5,365.1,241.4,66.2,409.8,629.6,331.2,895.2,438.3,462.0,361.4,307.2,422.4,320.9,579.9,832.6,455.1,0.0,599.9,764.4,490.3,415.0,287.9,582.4,255.8,224.8,62.9,402.6,298.4,316.1,400.4,833.0
XM,522.1,537.5,478.0,473.4,720.8,360.4,457.1,736.9,544.8,490.4,466.2,747.1,547.1,630.6,718.8,453.1,431.5,452.7,164.5,618.4,740.0,455.8,605.8,735.9,500.7,632.1,408.4,734.1,771.7,454.1,547.8,446.3,463.0,580.0,770.1,530.0,2319.3,681.3,576.4,161.9,484.6,524.0,756.7,643.6,710.1,687.9,489.7,432.0,297.1,702.4,547.6,532.3,580.0,496.2,193.0,514.6,554.5,483.9,514.2,19.8,476.7,486.4,525.8,494.4,583.1,672.6,624.2,28.5,154.0,522.0,498.7,495.8,644.5,129.0,441.8,589.2,129.4,549.6,586.0,192.6,106.9,551.1,676.4,551.0,584.0,478.5,775.9,575.5,472.8,441.0,111.9,427.5,478.2,449.1,404.2,642.1,584.9,201.9,592.2,520.5,422.9,540.5,510.9,715.5,711.5,460.2,806.9,805.3,581.2,418.7,415.9,510.1,711.3,353.6,656.3,20.0,518.6,682.2,675.9,0.0,441.1,667.6,699.1,615.2,225.0,729.9,692.6,684.2,579.9,772.5,669.5,713.7,519.0
XP,237.2,252.6,52.5,94.4,873.8,586.1,682.8,889.9,259.9,205.5,69.9,898.2,260.1,856.3,944.5,678.8,657.2,678.4,412.0,806.6,893.0,681.5,831.5,888.9,215.8,811.0,634.1,887.1,932.7,161.9,773.5,161.4,688.7,805.7,923.1,755.7,2472.3,834.3,802.1,409.4,710.3,749.7,982.4,869.3,863.1,840.9,715.4,657.7,522.8,928.1,262.7,245.8,295.1,211.3,440.5,229.7,780.2,33.4,229.3,334.9,702.4,712.1,240.9,209.5,808.8,898.3,849.9,382.1,401.5,237.1,213.8,202.2,870.2,384.5,667.5,814.9,376.9,775.3,811.7,440.1,354.4,266.2,829.4,264.7,809.7,193.6,928.9,290.6,698.5,666.7,359.4,653.2,703.9,674.8,629.9,834.4,300.0,449.4,817.9,746.2,138.0,713.5,735.6,868.5,864.5,685.9,1032.6,958.3,296.3,644.4,641.6,763.2,864.3,579.3,882.0,371.4,233.7,907.9,828.9,353.6,0.0,893.3,924.8,833.4,491.2,882.9,845.6,837.2,805.6,925.5,877.1,939.4,234.1
XS,895.9,911.3,851.8,847.2,342.3,291.9,356.9,459.6,922.6,864.2,840.0,444.7,920.9,64.7,153.7,299.6,265.2,299.7,777.1,289.2,506.2,316.8,266.5,433.5,874.5,292.8,272.5,500.3,206.6,827.9,447.6,820.1,286.0,240.7,368.9,195.3,2475.7,404.0,183.5,774.5,269.7,246.9,191.6,28.4,432.8,454.1,236.9,331.8,393.0,34.7,921.4,906.1,953.8,870.0,805.6,888.4,107.3,857.7,888.0,632.4,295.4,285.8,899.6,868.2,243.8,38.5,59.1,597.8,766.6,895.8,872.5,869.6,79.4,741.6,275.5,315.9,742.0,290.1,76.0,805.2,719.5,924.9,399.1,924.8,115.7,852.3,355.1,949.3,383.8,210.6,724.5,384.5,250.1,325.8,327.1,312.9,958.7,814.5,252.9,261.0,796.7,407.6,319.4,347.6,475.0,251.5,241.8,334.6,955.0,318.5,280.0,409.9,397.1,332.9,317.0,606.3,892.4,117.1,442.1,626.3,814.9,0.0,134.0,275.9,608.8,333.2,370.5,450.4,82.1,293.3,330.2,148.6,892.8
XV,932.6,948.0,888.5,883.9,218.8,328.6,393.6,380.8,959.2,900.9,876.7,321.2,957.6,101.4,19.6,336.3,301.9,336.4,813.8,325.9,442.6,353.5,303.2,310.0,911.2,329.5,309.2,436.7,116.6,864.6,484.3,856.8,322.7,277.4,245.4,232.0,2386.2,297.2,220.2,811.2,306.4,283.6,57.5,95.2,357.2,379.9,273.6,368.5,429.7,154.0,958.1,942.8,990.5,906.7,842.3,925.1,144.0,894.4,924.7,669.1,332.1,322.5,936.3,904.9,280.5,124.2,74.5,634.5,803.3,932.5,909.2,906.3,54.5,778.3,312.2,352.6,778.7,326.8,112.7,841.9,756.2,961.6,323.5,961.5,152.4,889.0,231.6,986.0,420.5,247.3,761.2,421.2,286.8,362.5,363.8,349.6,995.4,851.2,289.6,297.7,833.4,420.5,356.1,224.1,441.2,288.2,230.4,211.1,991.7,355.2,316.7,446.6,258.5,369.6,353.7,643.0,929.1,48.5,408.3,663.0,851.6,119.2,0.0,312.6,645.5,209.7,247.0,400.7,118.8,169.8,366.9,14.5,929.5
XZ,827.2,835.1,775.6,771.0,234.5,249.4,208.3,250.6,832.2,788.0,736.3,260.8,852.2,227.0,315.2,194.1,222.7,194.2,734.3,54.8,289.7,274.3,42.1,249.6,788.1,83.8,230.0,291.3,367.2,759.2,261.7,743.9,180.5,64.0,360.8,152.8,2259.2,195.0,128.2,730.2,164.2,141.4,354.9,241.8,223.8,245.1,131.4,233.8,358.0,298.8,845.2,837.4,867.4,801.3,761.3,812.2,160.2,781.5,811.8,589.9,252.9,180.3,813.2,792.0,62.4,270.8,222.4,555.0,723.8,819.6,786.1,791.2,242.7,705.3,233.0,81.5,699.2,192.1,184.2,762.4,675.2,848.7,190.1,856.1,182.2,776.1,347.0,873.1,278.3,168.1,681.7,279.0,207.6,220.3,221.6,78.5,882.5,770.2,55.4,155.5,720.5,173.2,161.8,229.2,265.1,185.3,405.1,319.0,868.6,213.0,237.5,227.3,396.5,290.4,48.5,563.8,816.2,280.4,225.6,583.5,737.8,265.8,297.3,0.0,566.3,243.6,206.3,241.4,176.3,286.2,95.8,311.9,806.4
