from_stop,AL,AO,AR,AS,BB,BC,BH,BI,BM,BO,BQ,BR,CC,CF,CM,CN,CP,CR,CS,CV,CW,CX,DA,DC,DD,DH,DI,DL,DO,DW,EJ,EK,EM,EO,EZ,FB,FC,FL,FM,FO,GO,GV,GX,HB,HD,HF,HH,HN,HP,HR,HY,HZ,IA,IG,IH,IJ,IO,IT,IU,JB,JE,JG,JP,JR,JS,JY,KB,KI,KN,KO,KW,KY,LB,LC,LE,LG,LI,LK,LL,LN,LS,LX,MG,MH,MI,ML,MO,MS,MV,MX,ND,NG,NH,NL,NT,OD,OG,OH,OQ,OS,OT,OW,OX,OY,PG,PM,PR,PW,PY,PZ,QC,QI,QL,QN,QT,RA,RB,RD,RE,RM,RO,RQ,RU,RW,SE,SJ,SP,SR,SV,SZ,TI,TJ,TK,TN,TX,TZ,UC,UD,UF,UJ,VE,VM,VQ,VZ,WA,WC,WD,WO,WR,XG,XI,XL,XO,YA,YB,YE,YF,YU,ZC,ZF,ZH,ZI,ZV,ZW
ND,285.3,205.4,173.5,399.1,425.4,434.5,398.9,408.0,293.3,274.3,228.0,255.9,491.4,458.3,231.2,141.1,297.3,271.0,293.1,500.4,359.7,255.9,428.8,399.8,504.4,288.9,274.2,341.3,292.6,109.1,453.8,183.6,293.8,297.7,442.1,246.9,379.0,341.2,108.3,408.7,381.1,435.1,72.2,444.2,376.8,340.2,104.8,267.1,204.2,370.9,369.0,304.9,152.7,403.7,421.0,313.9,244.9,366.1,250.3,156.4,320.4,426.1,217.5,354.7,429.1,445.3,377.8,486.8,460.9,480.7,448.5,468.4,399.4,333.0,293.5,440.6,233.4,440.0,435.3,324.7,335.8,359.9,333.2,417.1,238.7,416.0,453.6,247.9,140.3,204.2,0.0,513.1,492.7,120.0,390.1,450.3,267.0,217.1,158.9,282.0,216.4,382.3,411.2,227.9,1954.5,161.0,210.3,504.5,522.3,457.2,323.7,287.4,395.4,416.5,241.3,390.5,284.1,250.8,378.0,265.5,453.9,113.6,413.1,291.3,218.4,152.8,458.6,178.6,385.1,301.9,428.8,327.9,82.9,429.8,261.1,433.7,384.8,442.4,286.6,360.8,281.2,323.5,352.8,346.4,294.2,350.4,137.4,348.4,229.5,328.6,343.0,363.0,279.4,149.0,434.8,245.3,365.0,446.0,423.7,434.9,209.9,309.3,308.6,277.5
NG,412.8,430.4,321.9,290.2,252.1,152.2,68.5,234.7,374.6,499.3,475.3,244.1,227.9,310.1,456.2,321.1,394.6,270.0,304.3,311.0,186.4,244.1,305.0,285.5,22.1,311.6,398.9,259.1,388.0,353.4,184.3,299.9,421.3,202.0,193.0,270.4,103.1,566.2,392.6,112.9,150.8,223.4,469.7,195.1,474.1,441.4,357.4,524.1,331.1,579.6,230.1,220.2,309.5,289.4,247.7,211.2,317.8,117.0,368.0,291.1,541.7,559.1,270.4,199.4,157.3,196.2,222.5,139.6,118.8,216.3,313.5,180.5,531.3,255.8,242.1,326.3,347.2,291.8,262.0,416.9,459.5,457.2,251.0,86.7,463.7,166.9,185.8,252.1,424.6,279.6,483.4,0.0,294.8,348.3,116.4,238.6,330.4,434.3,383.9,297.2,441.4,227.0,255.9,475.4,2040.8,301.2,290.9,340.3,305.6,69.3,228.0,274.4,222.1,100.0,498.3,150.2,260.4,507.8,144.4,360.9,204.8,348.9,109.9,220.0,376.8,409.8,276.0,327.5,229.8,246.8,305.0,409.2,417.6,256.5,196.3,260.4,151.2,328.1,168.2,146.1,378.5,584.6,276.2,262.7,222.9,444.9,402.7,480.3,332.0,221.4,474.9,598.3,376.7,406.0,107.0,340.7,191.7,322.2,250.4,185.8,434.9,240.0,317.4,310.8
NH,409.9,445.5,333.7,388.4,383.2,204.5,278.9,365.8,386.4,514.4,443.5,302.5,268.1,408.3,471.3,332.9,406.4,401.1,417.7,16.1,317.5,302.5,224.4,86.4,274.4,413.5,398.8,390.2,470.0,347.2,246.8,369.7,418.4,325.8,342.1,327.5,259.0,568.4,402.1,178.7,152.2,172.7,453.5,333.8,451.4,464.8,367.3,440.3,328.8,572.3,361.2,351.3,321.3,110.7,378.8,342.3,339.1,266.1,374.9,284.9,543.9,551.8,316.4,330.5,199.1,347.4,353.6,256.8,232.0,218.3,232.9,333.4,524.0,386.9,373.2,62.3,360.9,390.0,393.1,449.3,460.4,418.6,382.1,277.1,478.8,316.0,245.2,328.5,382.3,410.7,467.2,284.2,0.0,342.1,160.1,187.9,391.6,420.3,399.0,406.6,456.5,358.1,387.0,443.6,2170.2,313.0,294.0,66.5,56.0,227.2,351.8,405.5,353.2,186.5,414.5,288.0,359.1,522.9,275.5,438.2,337.7,342.7,184.2,319.4,343.0,424.9,17.6,359.1,360.9,377.9,224.4,421.0,373.4,387.6,327.4,391.5,282.3,60.7,299.3,130.8,390.3,577.3,407.3,393.8,322.3,475.0,412.6,473.0,331.7,352.5,467.6,600.5,388.5,421.1,317.4,403.4,322.8,241.6,381.5,334.9,450.0,371.1,282.8,365.1
NL,181.0,189.8,77.7,303.3,329.6,330.2,303.1,312.2,181.5,258.7,212.2,151.6,395.6,362.5,215.6,45.3,201.5,242.9,188.8,396.1,246.4,151.6,317.0,295.5,400.1,184.6,169.9,336.6,241.1,29.5,356.3,140.8,189.5,201.9,346.3,142.6,283.2,325.6,92.7,304.4,276.8,330.8,117.4,348.4,281.0,235.9,25.1,251.5,99.9,343.4,264.7,200.6,56.9,299.4,325.2,209.6,140.6,270.3,146.0,52.1,301.1,322.9,121.7,258.9,324.8,349.5,282.0,382.5,356.6,376.4,336.7,372.6,295.1,228.7,270.3,336.3,132.0,344.2,339.5,220.4,231.5,264.1,328.5,321.3,223.1,320.2,357.8,143.6,94.4,161.4,131.1,408.8,388.4,0.0,285.8,346.0,162.7,191.4,143.3,177.7,200.8,286.5,315.4,212.3,1938.9,65.2,114.5,400.2,418.0,352.9,227.9,183.1,299.6,312.2,225.7,294.7,179.8,235.2,282.2,209.3,358.1,25.0,308.8,195.5,114.1,137.2,354.3,82.8,289.3,197.6,317.0,216.1,55.7,334.0,165.3,337.9,289.0,338.1,191.9,256.5,185.4,348.4,248.5,242.1,198.4,246.1,70.4,244.1,125.2,224.3,238.7,357.7,183.6,133.4,341.6,174.5,269.2,334.2,327.9,339.1,194.3,205.0,204.3,173.2
NT,374.0,485.9,377.4,323.2,307.6,82.8,135.1,290.2,430.1,554.8,407.6,299.6,203.6,343.1,511.7,376.6,450.1,325.5,359.8,199.5,241.9,299.6,188.5,169.0,114.2,367.1,362.9,314.6,443.5,311.3,160.0,355.4,382.5,257.5,252.1,325.9,162.2,621.7,448.1,18.5,87.0,141.0,417.6,254.2,415.5,496.9,331.4,404.4,292.9,536.4,285.6,275.7,365.0,172.9,303.2,266.7,373.3,176.1,339.0,249.0,597.2,515.9,280.5,254.9,77.4,255.3,278.0,96.6,127.5,186.6,197.0,173.2,488.1,311.3,297.6,209.8,402.7,324.8,317.5,472.4,515.0,382.7,306.5,116.9,519.2,226.0,161.5,307.6,346.4,335.1,431.3,136.4,183.3,306.2,0.0,156.2,385.9,384.4,439.4,352.7,496.9,282.5,311.4,407.7,2096.3,356.7,258.1,228.8,194.1,67.0,283.5,329.9,277.6,26.3,378.6,142.9,315.9,563.3,158.4,416.4,263.9,306.8,119.0,275.5,307.1,465.3,164.5,323.2,285.3,302.3,188.5,464.7,337.5,312.0,251.8,315.9,149.9,211.6,223.7,29.6,434.0,541.4,331.7,318.2,278.4,500.4,376.7,437.1,387.5,276.9,431.7,653.8,432.2,461.5,161.5,396.2,247.2,205.7,305.9,244.9,490.4,295.5,246.9,366.3
OD,422.6,465.9,357.4,310.8,287.6,231.2,183.3,270.2,410.1,534.8,456.2,279.6,80.1,330.7,491.7,356.6,430.1,305.5,339.8,196.4,221.9,279.6,237.1,217.6,254.4,347.1,411.5,294.6,423.5,359.9,58.8,335.4,431.1,237.5,246.5,305.9,163.4,601.7,428.1,191.4,108.3,75.5,505.2,238.2,464.1,476.9,380.0,453.0,366.6,615.1,265.6,255.7,345.0,221.5,283.2,246.7,353.3,170.5,387.6,297.6,577.2,594.6,305.9,234.9,236.3,249.7,258.0,259.5,197.8,30.3,245.6,270.3,566.8,291.3,277.6,242.6,382.7,312.4,297.5,452.4,495.0,431.3,286.5,201.5,499.2,220.4,57.2,287.6,395.0,315.1,518.9,232.2,180.2,354.8,172.8,0.0,365.9,469.8,419.4,332.7,476.9,262.5,291.4,456.3,2076.3,336.7,306.7,225.7,191.0,272.1,263.5,309.9,257.6,199.2,427.2,192.4,295.9,543.3,179.9,396.4,258.3,355.4,140.3,255.5,355.7,445.3,161.4,363.0,265.3,282.3,237.1,444.7,386.1,292.0,231.8,295.9,186.7,241.0,203.7,143.5,414.0,620.1,311.7,298.2,258.4,480.4,425.3,515.8,367.5,256.9,510.4,633.8,412.2,441.5,221.8,376.2,227.2,254.3,285.9,239.3,470.4,275.5,352.9,346.3
OG,164.3,199.9,229.4,318.7,224.3,348.6,280.0,245.9,319.8,268.8,254.3,170.0,376.8,377.9,225.7,197.0,317.9,129.2,26.0,414.5,157.8,170.0,351.4,313.9,418.5,51.2,153.2,231.3,200.7,156.7,333.2,105.2,172.8,213.0,323.2,150.1,260.1,335.7,162.1,322.8,295.2,349.2,239.2,325.3,397.4,219.2,176.8,293.6,83.2,326.7,176.1,112.0,208.6,317.8,254.4,121.0,138.5,247.2,129.3,84.5,311.2,306.2,169.9,274.3,343.2,326.4,297.4,400.9,375.0,394.8,359.9,349.5,278.4,115.0,156.6,354.7,33.5,359.6,240.1,203.7,214.8,380.5,223.2,298.2,233.2,297.1,334.7,162.0,191.8,112.3,252.9,427.2,406.8,151.6,304.2,364.4,0.0,174.7,153.4,79.2,210.9,301.9,330.8,254.4,2013.0,216.9,147.5,418.6,436.4,371.3,175.3,89.4,233.3,330.6,267.8,271.6,138.1,277.3,259.1,173.6,335.0,152.2,327.2,199.2,97.4,179.3,372.7,212.6,304.7,83.9,351.4,354.4,182.9,265.6,180.7,239.4,265.9,356.5,207.3,274.9,301.8,331.7,159.9,153.5,195.8,229.4,222.1,227.4,129.8,110.6,222.0,367.8,300.0,175.5,318.5,157.8,163.9,368.6,249.4,316.0,204.4,91.3,222.7,131.5
OH,46.2,164.5,224.3,384.4,297.1,414.3,384.2,336.9,284.4,237.3,219.1,235.7,480.0,443.6,274.8,189.4,345.6,199.8,217.8,480.2,316.7,235.7,417.4,379.6,484.2,213.6,117.5,270.1,185.5,177.9,435.6,112.4,133.9,283.0,427.4,222.5,364.3,373.9,126.7,388.5,360.9,414.9,203.8,429.5,441.9,180.3,155.6,258.2,113.0,290.3,335.0,273.4,203.5,383.5,327.2,248.3,210.9,351.4,95.6,150.2,353.1,266.2,235.6,340.0,408.9,430.6,363.1,466.6,440.7,460.5,425.6,543.2,242.0,214.0,219.8,420.4,158.1,425.3,312.9,164.8,178.4,409.1,262.0,486.9,282.0,401.3,435.4,227.7,158.7,133.0,217.5,492.9,472.5,170.8,369.9,430.1,191.7,0.0,115.5,143.2,175.5,367.6,396.5,216.5,1968.6,209.3,213.2,484.3,502.1,437.0,287.3,226.9,324.3,396.3,232.4,375.8,250.1,241.9,363.3,158.9,439.2,182.4,392.9,276.6,136.2,143.9,438.4,229.4,370.4,253.9,417.4,319.0,151.7,338.4,246.4,312.2,370.1,422.2,274.4,340.6,334.6,292.8,318.8,312.4,279.5,190.5,185.7,188.5,195.5,237.9,183.1,395.7,345.4,140.1,420.1,124.1,284.0,437.1,322.2,416.3,169.0,261.3,288.4,243.5
OQ,137.1,46.4,180.5,349.3,263.6,379.2,337.5,303.4,240.6,115.3,175.3,200.6,434.3,408.5,72.2,148.1,304.3,166.3,182.7,445.1,254.1,200.6,376.1,344.5,449.1,159.6,129.2,236.6,187.9,134.1,390.7,78.9,145.6,247.9,380.7,187.4,317.6,182.2,82.9,353.4,325.8,379.8,160.0,382.8,398.1,192.0,111.8,214.4,75.4,211.9,274.5,220.6,159.7,348.4,293.7,217.3,175.8,304.7,102.1,115.1,161.4,268.8,200.5,304.9,373.8,383.9,328.0,431.5,405.6,425.4,395.8,407.0,242.1,180.5,188.8,385.3,123.0,390.2,279.4,176.5,187.6,365.3,228.5,355.7,79.7,354.6,392.2,192.6,114.9,99.5,173.7,457.8,437.4,127.0,334.8,395.0,156.6,112.4,0.0,109.7,57.4,332.5,361.4,175.2,1876.9,168.0,178.1,449.2,467.0,401.9,252.2,191.8,290.8,361.2,188.6,329.1,215.0,198.1,316.6,160.8,392.5,138.6,357.8,241.5,105.2,100.1,403.3,185.6,335.3,212.8,376.1,275.2,107.9,304.9,211.3,278.7,323.4,387.1,236.8,305.5,290.8,164.5,276.6,270.2,244.4,202.2,144.4,191.1,160.4,204.4,185.7,204.0,301.6,96.3,376.0,140.6,253.0,393.3,288.7,369.6,50.9,213.0,253.3,208.4
OS,138.8,156.4,216.2,331.0,243.4,360.9,299.1,265.0,276.3,225.3,210.8,182.3,395.9,390.2,182.2,183.8,330.2,148.3,83.0,426.8,176.9,182.3,363.7,326.2,430.8,49.8,132.3,250.4,121.4,169.8,352.3,25.9,147.3,229.6,342.3,169.1,279.2,292.2,118.6,335.1,307.5,361.5,195.7,344.4,433.8,193.7,147.5,250.1,57.1,301.2,195.2,131.1,195.4,330.1,273.5,140.1,157.5,266.3,101.4,96.8,267.7,280.7,182.2,286.6,355.5,345.5,309.7,413.2,387.3,407.1,372.2,368.6,252.9,134.1,175.7,367.0,49.9,371.9,259.2,150.3,161.4,401.0,242.3,317.3,189.7,316.2,353.8,174.3,150.6,33.0,209.4,439.5,419.1,162.7,316.5,376.7,73.5,160.3,109.9,0.0,167.4,314.2,343.1,210.9,1937.5,203.7,159.8,430.9,448.7,383.6,194.4,108.5,252.4,342.9,224.3,290.7,157.2,233.8,278.2,94.3,354.1,174.3,339.5,218.3,102.8,135.8,385.0,221.3,317.0,103.0,363.7,310.9,143.6,284.7,193.0,258.5,285.0,368.8,219.6,287.2,326.5,274.5,179.0,172.6,214.9,176.0,180.1,201.9,142.1,129.7,196.5,324.3,337.3,132.0,337.6,74.1,183.0,380.9,268.5,335.1,160.9,110.4,235.0,150.6
OT,187.1,56.3,230.5,399.3,313.6,429.2,387.5,353.4,325.4,115.8,222.3,250.6,480.0,458.5,102.5,198.1,354.3,216.3,232.7,495.1,304.1,250.6,460.9,394.5,499.1,209.6,176.0,286.6,237.9,184.1,440.7,128.9,195.6,297.9,430.7,237.4,367.6,182.7,132.9,403.4,375.8,429.8,210.0,432.8,482.9,242.0,161.8,299.2,125.4,212.4,324.5,270.6,209.7,398.4,343.7,267.3,225.8,354.7,152.1,165.1,158.2,298.7,250.5,354.9,423.8,433.9,378.0,481.5,455.6,475.4,480.6,457.0,254.5,230.5,238.8,435.3,175.9,440.2,329.4,226.5,237.6,450.1,278.5,405.7,110.0,404.6,442.2,242.6,164.9,149.5,223.7,507.8,487.4,177.0,384.8,445.0,206.6,164.9,49.9,159.7,0.0,382.5,411.4,222.4,1877.4,218.0,228.1,499.2,517.0,451.9,302.2,241.8,340.8,411.2,273.4,379.1,265.0,248.1,366.6,210.8,442.5,188.6,407.8,291.5,155.2,150.1,453.3,235.6,385.3,262.8,460.9,360.0,157.9,354.9,261.3,328.7,373.4,437.1,287.9,355.5,375.6,165.0,326.6,320.2,294.4,252.2,194.4,219.9,210.4,254.4,214.5,214.8,386.4,146.3,426.0,190.6,303.0,478.1,338.7,423.5,60.8,263.0,303.3,258.4
OW,337.8,370.1,243.6,113.6,191.8,248.2,145.3,174.4,296.3,439.0,397.0,165.8,242.1,172.8,395.9,242.8,316.3,209.7,244.0,363.8,126.1,165.8,367.8,330.3,245.7,251.3,326.7,198.8,327.7,275.1,198.5,239.6,346.3,123.7,188.5,192.1,125.4,505.9,330.0,254.5,246.8,276.2,371.4,190.6,395.8,381.1,279.1,393.8,256.7,500.2,169.8,159.9,231.2,334.2,187.4,150.9,203.7,112.5,302.8,212.8,481.4,479.7,192.1,18.5,253.3,191.7,35.1,219.0,214.8,230.5,376.3,214.8,451.9,195.5,181.8,371.1,286.9,154.5,201.7,377.2,399.2,378.9,190.7,163.5,403.4,162.4,200.0,173.8,310.2,219.3,385.1,223.5,347.6,270.0,258.0,254.9,270.1,348.2,323.6,236.9,381.1,0.0,68.5,397.1,1980.5,222.9,212.6,393.1,358.4,231.6,149.7,214.1,161.8,241.6,368.0,136.9,182.1,447.5,124.4,300.6,175.3,270.6,205.9,141.7,270.9,349.5,328.8,249.2,57.4,186.5,367.8,330.9,301.3,196.2,118.0,200.1,131.2,372.9,89.9,291.3,300.2,505.2,215.9,202.4,144.6,384.6,324.4,400.9,216.5,161.1,395.5,538.0,298.4,345.7,183.8,280.4,131.4,385.0,190.1,181.3,374.6,179.7,239.1,193.3
OX,369.8,402.1,275.6,123.7,223.8,280.2,177.3,206.4,328.3,474.9,429.2,197.8,274.1,182.9,427.9,274.8,348.3,241.7,276.0,395.8,158.1,197.8,399.8,362.3,277.7,283.3,361.9,230.8,359.7,307.1,232.1,271.6,378.3,155.7,220.5,224.1,157.4,537.9,362.0,286.5,278.8,308.2,403.4,222.6,427.8,413.1,311.1,425.8,288.7,532.2,201.8,191.9,263.2,366.2,219.4,182.9,235.7,144.5,334.8,244.8,513.4,510.6,224.1,50.5,285.3,195.1,27.4,251.0,246.8,262.5,408.3,246.8,483.9,227.5,213.8,403.1,321.8,164.6,233.7,409.2,431.2,410.9,222.7,195.5,435.4,194.4,232.0,205.8,342.2,251.3,417.1,255.5,379.6,302.0,290.0,286.9,302.1,380.2,355.6,268.9,413.1,51.6,0.0,429.1,2012.5,254.9,244.6,425.1,390.4,263.6,181.7,246.1,193.8,273.6,400.0,168.9,214.1,479.5,156.4,332.6,185.4,302.6,237.9,173.7,302.9,381.5,360.8,281.2,36.6,218.5,399.8,362.9,333.3,228.2,150.0,232.1,163.2,404.9,122.7,323.3,332.2,537.2,247.9,234.4,176.6,416.6,356.4,432.9,248.5,193.1,427.5,570.0,330.4,377.7,213.2,312.4,163.4,417.0,222.1,209.4,406.6,211.7,271.1,225.3
OY,309.0,185.7,308.5,479.1,459.5,482.8,556.1,499.3,222.0,130.9,0.0,354.4,546.0,538.3,177.9,283.8,367.7,345.7,381.4,541.9,433.5,354.4,357.5,514.7,552.7,339.0,264.1,432.5,310.1,313.5,504.0,258.3,236.8,377.7,522.1,386.1,536.2,124.7,262.3,457.0,429.4,483.4,339.4,524.2,379.5,222.1,291.2,195.8,274.1,186.1,453.9,400.0,272.2,518.6,489.6,396.7,374.5,446.1,259.2,313.8,100.2,97.2,297.5,434.7,477.4,525.3,457.8,535.1,509.2,529.0,377.2,611.7,137.8,359.9,368.2,555.5,321.7,520.0,475.3,272.9,261.8,346.7,424.4,555.4,169.6,496.0,503.9,391.3,294.3,278.9,353.1,561.4,525.7,306.4,438.4,498.6,355.3,291.8,179.3,289.1,167.3,462.3,491.2,0.0,1726.5,263.9,318.0,619.4,536.5,505.5,403.7,390.5,486.7,464.8,170.0,470.5,413.7,281.3,458.0,322.5,533.9,318.0,461.4,371.3,284.6,132.8,506.9,335.1,465.1,417.5,357.5,256.6,287.3,500.8,341.1,474.6,464.8,557.3,366.6,409.1,272.2,61.6,482.4,476.0,374.2,247.2,323.8,113.1,359.1,383.8,118.5,146.5,283.0,137.4,592.0,287.7,415.4,374.7,484.6,514.9,190.2,392.4,452.0,407.1
PG,1929.5,1868.4,1973.2,2002.7,1878.6,2055.4,1952.5,1918.4,1886.7,1809.7,1783.6,2019.1,2049.3,2022.6,1860.6,1948.5,2032.4,1896.3,2001.9,2178.3,1865.9,2019.1,2022.2,2179.4,2052.9,1997.7,1881.4,1851.6,1930.6,1940.5,2005.7,1912.1,1857.3,2042.4,1995.7,2006.6,1932.6,1807.4,1889.3,2121.7,2094.1,2090.7,1966.4,1997.8,2044.2,1842.6,1918.2,1860.5,1894.6,1806.6,1909.6,1899.7,1936.9,2183.3,1908.7,1890.7,1995.0,1919.7,1879.7,1934.3,1782.9,1700.8,1962.2,1926.3,2142.1,1983.8,1949.4,2026.2,2022.0,2037.7,2041.9,2022.0,1758.3,1910.5,1879.5,2220.2,1945.1,2004.3,1894.4,1893.4,1882.3,2011.4,1843.5,1970.7,1852.3,1969.6,2007.2,2011.8,1921.3,1932.7,1980.1,2030.7,2162.1,1933.4,2103.1,2105.9,1975.8,1939.9,1862.0,1882.9,1850.0,1953.9,1982.8,1783.7,0.0,1928.6,1982.7,2207.6,2172.9,2038.8,2068.4,2011.0,1905.8,2129.5,1834.7,1944.1,2034.2,1946.0,1931.6,1943.0,1974.1,1945.0,2013.1,2036.0,1938.4,1797.5,2143.3,1999.8,1956.7,1911.5,2022.2,1921.3,1914.3,1919.9,2005.8,1893.7,1938.4,2222.0,1915.1,2073.8,1936.9,1726.3,1955.7,1942.2,2038.9,1867.7,1950.8,1733.6,1979.6,1886.1,1739.0,1839.5,1947.7,1802.1,1991.0,1908.2,1834.5,2039.4,1903.7,1988.5,1872.9,1904.7,2072.5,2027.6
PM,238.7,220.8,67.4,238.0,264.3,285.9,237.8,246.9,116.2,289.7,243.4,113.3,330.3,297.2,246.6,19.9,136.2,282.2,250.9,351.8,198.6,113.3,251.7,251.2,355.8,242.3,227.6,271.3,298.8,104.8,291.0,198.5,247.2,136.6,281.0,139.6,217.9,356.6,123.7,260.1,232.5,286.5,148.4,283.1,215.7,293.6,56.1,282.5,157.6,401.1,242.3,232.4,8.3,255.1,259.9,223.4,151.2,205.0,203.7,113.7,332.1,379.5,56.4,193.6,280.5,284.2,216.7,338.2,312.3,323.0,271.4,307.3,352.8,268.0,254.3,292.0,186.8,278.9,274.2,278.1,289.2,198.8,263.2,256.0,254.1,254.9,292.5,121.3,155.7,219.1,162.1,316.0,344.1,75.2,241.5,301.7,220.4,249.1,174.3,235.4,231.8,221.2,250.1,243.3,1969.9,0.0,76.9,355.9,373.7,308.6,162.6,239.0,234.3,267.9,256.7,229.4,169.9,266.2,216.9,267.0,292.8,100.3,264.5,130.2,171.8,168.2,310.0,94.0,224.0,253.5,251.7,150.8,116.3,268.7,100.0,272.6,223.7,293.8,125.5,212.2,120.1,338.9,288.4,274.9,133.1,303.8,101.4,301.8,146.4,233.6,296.4,378.4,118.3,164.4,273.7,232.2,203.9,268.9,262.6,273.8,225.3,252.2,160.0,175.9
PR,191.9,227.5,87.0,229.8,256.1,297.1,229.6,238.7,172.4,296.4,281.9,100.5,322.1,289.0,253.3,104.6,192.4,250.7,202.8,363.0,190.4,100.5,299.9,262.4,367.0,210.1,180.8,263.1,252.0,129.2,282.8,151.7,200.4,128.4,272.8,91.5,209.7,363.3,176.2,271.3,243.7,297.7,200.9,274.9,271.9,246.8,108.6,321.2,110.8,354.3,234.1,208.4,116.2,266.3,251.7,215.2,103.1,196.8,156.9,66.9,338.8,333.8,22.3,185.4,291.7,276.0,208.5,349.4,323.5,343.3,308.4,299.1,306.0,236.5,246.1,303.2,142.9,270.7,266.0,231.3,242.4,255.0,255.0,247.8,260.8,246.7,284.3,92.5,164.3,172.3,214.6,375.7,355.3,124.1,252.7,312.9,173.6,202.3,181.0,188.6,238.5,213.0,241.9,282.0,2044.8,124.5,0.0,367.1,384.9,319.8,154.4,190.9,226.1,279.1,295.4,221.2,161.7,304.9,208.7,220.2,284.6,124.7,275.7,122.0,125.0,206.9,321.2,65.1,215.8,205.4,299.9,207.0,155.4,260.5,91.8,264.4,215.5,305.0,118.4,223.4,176.3,359.3,256.3,249.9,124.9,257.0,153.9,255.0,95.7,225.4,249.6,395.4,174.5,203.1,268.1,185.4,195.7,317.1,254.4,265.6,232.0,212.8,171.2,167.7
PW,463.3,498.9,387.1,437.1,431.9,253.2,327.6,414.5,439.8,567.8,492.2,355.9,312.5,457.0,524.7,386.3,459.8,449.8,471.1,63.4,366.2,355.9,273.1,115.7,323.1,466.9,452.2,438.9,523.4,400.6,295.5,423.1,471.8,379.2,390.8,380.9,307.7,634.7,455.5,227.4,200.9,221.4,506.9,382.5,500.1,518.2,420.7,489.0,382.2,625.7,409.9,400.0,374.7,140.0,427.5,391.0,392.5,314.8,428.3,338.3,610.2,605.2,369.8,379.2,247.8,396.1,402.3,305.5,280.7,267.0,281.6,382.1,577.4,435.6,421.9,91.6,414.3,438.7,441.8,502.7,513.8,467.3,430.8,325.8,532.2,364.7,293.9,381.9,435.7,443.7,520.6,332.9,75.7,395.5,208.8,236.6,445.0,473.7,452.4,460.0,509.9,406.8,435.7,492.3,2218.9,366.4,347.4,0.0,77.2,275.9,405.2,465.4,401.9,235.2,463.2,336.7,412.5,576.3,324.2,491.6,386.4,396.1,232.9,372.8,396.4,478.3,93.3,412.5,409.6,426.6,273.1,474.4,426.8,436.3,342.6,440.2,331.0,90.0,348.0,179.5,443.7,630.7,456.0,442.5,375.7,528.4,466.0,526.4,385.1,401.2,521.0,666.8,441.9,474.5,366.1,456.8,371.5,290.3,430.2,383.6,503.4,419.8,336.2,418.5
PY,425.7,461.3,349.5,404.2,399.0,220.3,294.7,381.6,402.2,530.2,459.3,318.3,283.9,424.1,487.1,348.7,422.2,416.9,433.5,61.5,333.3,318.3,240.2,113.8,290.2,429.3,414.6,406.0,485.8,363.0,262.6,385.5,434.2,341.6,357.9,343.3,274.8,584.2,417.9,194.5,168.0,188.5,469.3,349.6,467.2,480.6,383.1,456.1,344.6,588.1,377.0,367.1,337.1,138.1,394.6,358.1,354.9,281.9,390.7,300.7,559.7,567.6,332.2,346.3,214.9,363.2,369.4,272.6,247.8,234.1,248.7,349.2,539.8,402.7,389.0,89.7,376.7,405.8,408.9,465.1,476.2,434.4,397.9,292.9,494.6,331.8,261.0,344.3,398.1,426.5,483.0,300.0,73.8,357.9,175.9,203.7,407.4,436.1,414.8,422.4,472.3,373.9,402.8,459.4,2186.0,328.8,309.8,75.1,0.0,243.0,367.6,421.3,369.0,202.3,430.3,303.8,374.9,538.7,291.3,454.0,353.5,358.5,200.0,335.2,358.8,440.7,82.6,374.9,376.7,393.7,240.2,436.8,389.2,403.4,343.2,407.3,298.1,88.1,315.1,146.6,406.1,593.1,423.1,409.6,338.1,490.8,428.4,488.8,347.5,368.3,483.4,616.3,404.3,436.9,333.2,419.2,338.6,257.4,397.3,350.7,465.8,386.9,298.6,380.9
PZ,441.9,459.5,351.0,322.9,281.2,129.9,108.7,263.8,403.7,528.4,454.7,273.2,250.7,342.8,485.3,350.2,423.7,299.1,333.4,246.6,215.5,273.2,235.6,216.1,47.1,340.7,428.0,288.2,417.1,382.5,207.1,329.0,450.4,231.1,225.7,299.5,135.8,595.3,421.7,43.5,134.1,188.1,498.8,227.8,503.2,470.5,386.5,553.2,360.2,608.7,259.2,249.3,338.6,220.0,276.8,240.3,346.9,149.7,397.1,320.2,570.8,588.2,299.5,228.5,124.5,228.9,251.6,70.2,174.6,233.7,244.1,146.8,560.4,284.9,271.2,256.9,376.3,324.5,291.1,446.0,488.6,486.3,280.1,90.5,492.8,199.6,208.6,281.2,453.7,308.7,512.5,69.3,230.4,377.4,47.0,203.3,359.5,463.4,413.0,326.3,470.5,256.1,285.0,454.8,2069.9,330.3,320.0,275.9,241.2,0.0,257.1,303.5,251.2,30.6,527.4,116.5,289.5,536.9,132.0,390.0,237.5,378.0,166.1,249.1,405.9,438.9,211.6,356.6,258.9,275.9,235.6,438.3,446.7,285.6,225.4,289.5,123.5,258.7,197.3,76.7,407.6,613.7,305.3,291.8,252.0,474.0,431.8,509.4,361.1,250.5,504.0,627.4,405.8,435.1,135.1,369.8,220.8,252.8,279.5,218.5,464.0,269.1,346.5,339.9
