from_stop,AH,AP,AW,BC,BE,BJ,BR,BT,BU,BV,CC,CI,CS,CU,CZ,DQ,DV,EF,EO,EQ,FI,FO,FP,FT,GF,GH,GK,GQ,GS,GV,HA,HO,HX,IM,IV,IZ,JB,JC,JI,JJ,JL,JN,JX,KA,KB,KE,KJ,KK,KM,KR,KS,KX,LA,LC,LH,LL,LM,MC,MD,MG,MK,MN,NB,ND,NI,NV,OF,OK,OS,PB,PH,PN,PO,PQ,QC,QL,QM,QO,QU,QW,QX,RE,RG,RT,RY,RZ,SD,SG,SL,SO,SZ,TB,TD,TI,TW,UB,UC,UF,UI,UP,UU,UZ,VC,VI,VL,VP,VS,VY,WI,WL,WS,WU,XB,XI,XJ,XW,XY,YB,YG,YV,YX,ZE,ZL,ZM,ZO,ZQ,ZS,ZT,ZW
VI,224.4,231.5,244.3,254.2,322.5,171.1,212.3,286.6,218.3,226.9,240.9,283.6,354.8,493.8,285.7,377.7,126.8,188.7,353.1,449.9,327.6,191.2,362.9,179.4,377.2,353.5,257.4,223.1,300.6,497.8,299.6,156.2,362.7,174.2,252.9,235.8,309.5,488.1,427.9,514.5,226.6,275.1,301.3,208.5,185.9,401.2,92.6,249.1,201.6,455.3,255.4,477.6,177.5,217.7,446.7,247.4,262.2,371.5,213.3,419.8,218.6,326.2,419.2,444.7,246.0,244.6,306.6,96.3,300.5,265.3,304.1,223.8,201.2,252.0,388.6,149.4,208.2,261.6,148.2,207.2,319.8,191.5,403.0,497.4,471.3,435.7,134.2,195.5,498.1,367.5,441.8,264.7,392.6,231.2,260.1,329.5,205.4,473.8,141.8,491.8,280.2,141.0,203.8,0.0,238.5,347.1,514.5,309.9,259.8,505.0,242.6,472.5,377.6,316.8,212.1,393.4,333.6,263.6,319.1,331.2,437.8,194.6,220.2,1417.2,251.7,324.2,227.3,410.0,228.9
VL,184.8,324.4,170.8,301.9,415.4,161.7,305.2,379.5,266.0,11.8,333.8,192.1,447.7,490.0,378.6,470.6,157.1,226.9,446.0,444.6,420.5,284.1,432.4,227.1,424.2,307.1,188.6,316.0,393.5,576.9,356.0,176.0,358.9,142.8,345.8,196.2,337.7,529.8,520.8,556.2,275.4,326.4,366.0,301.4,216.2,485.8,166.3,209.5,284.1,548.2,236.1,473.8,275.1,144.2,494.8,295.1,355.1,464.4,173.7,416.0,179.0,194.5,415.4,440.9,206.4,299.5,286.9,189.2,303.0,368.5,397.0,316.7,231.5,344.9,478.2,149.2,301.1,222.0,230.1,300.1,412.7,284.4,492.6,498.8,467.5,528.6,182.5,197.4,591.0,460.4,534.7,357.6,433.1,280.0,308.9,422.4,131.9,532.5,156.2,594.3,345.9,233.9,112.3,271.3,0.0,394.1,510.7,289.4,354.5,597.9,273.4,468.7,470.5,409.7,150.4,486.3,380.6,356.5,272.7,284.8,530.7,287.5,146.7,1415.2,160.2,417.1,201.2,469.3,301.4
VP,452.4,132.9,460.9,389.0,187.9,381.1,218.3,199.7,330.1,387.6,371.1,408.2,274.2,298.9,330.1,297.1,307.6,284.9,278.6,253.5,247.0,329.0,72.1,346.9,49.1,570.1,474.0,366.8,220.4,385.8,364.4,366.2,167.8,406.9,154.3,463.8,346.1,338.7,368.3,365.1,357.2,334.8,97.6,352.2,324.0,356.6,332.6,477.1,345.3,376.9,390.2,282.7,226.6,434.3,303.7,382.2,202.6,290.9,441.3,224.9,446.6,508.8,224.3,249.8,417.0,381.3,313.3,321.9,311.4,363.3,223.5,321.8,366.5,106.6,287.1,366.0,309.1,489.6,244.4,310.1,166.4,325.8,301.5,307.7,276.4,355.1,368.8,423.5,417.5,286.9,382.2,309.1,164.6,361.8,390.7,248.9,422.0,341.4,358.4,403.2,354.3,212.8,309.0,353.8,399.2,0.0,319.6,315.8,359.1,424.4,355.2,277.6,297.0,236.2,440.1,326.0,13.4,183.0,535.7,547.8,357.2,338.3,436.8,1476.4,374.3,243.6,455.3,278.2,368.7
VS,588.3,319.4,512.2,575.5,374.4,567.6,404.8,361.7,516.6,476.8,557.6,497.4,267.6,214.8,516.6,206.4,494.1,471.4,278.1,253.0,425.7,512.6,350.5,533.4,342.3,621.4,525.3,553.3,383.9,184.5,550.9,552.7,138.4,504.2,340.8,599.7,532.6,137.4,167.0,163.8,543.7,521.3,284.1,538.7,510.5,193.0,484.1,613.0,531.8,329.5,576.7,234.9,413.1,485.6,140.1,568.7,389.1,211.8,577.2,309.8,582.5,598.0,141.2,208.7,603.5,561.7,499.8,411.1,497.9,549.8,387.0,508.3,553.0,293.1,224.8,552.5,495.6,625.5,430.9,496.6,352.9,512.3,239.2,19.5,275.9,275.1,555.3,610.0,372.3,203.7,180.9,495.6,351.2,548.3,577.2,352.4,473.3,140.1,544.9,201.9,540.8,399.3,398.2,501.8,488.4,312.2,0.0,503.1,545.6,379.2,541.7,76.3,412.0,304.4,553.6,231.7,298.7,346.5,587.0,599.1,312.0,524.8,488.1,1451.6,463.5,338.9,641.8,183.9,555.2
VY,442.1,238.8,461.7,334.1,312.1,396.5,309.9,288.7,274.4,426.3,166.5,446.9,356.9,437.9,210.4,379.8,329.8,307.1,355.2,447.8,269.2,197.2,347.0,333.0,360.5,570.9,474.8,291.0,301.9,499.1,138.8,381.6,392.5,421.1,261.0,464.7,121.3,489.4,430.0,515.8,293.7,110.0,284.6,275.6,345.4,379.9,339.5,466.8,268.7,456.6,334.5,475.5,274.6,435.1,442.8,326.5,304.5,372.8,456.7,449.6,435.5,547.5,449.0,442.6,361.3,311.7,48.7,284.5,85.8,152.1,305.4,170.8,387.9,235.3,376.4,388.2,223.0,478.5,265.8,222.0,290.6,205.5,390.8,500.4,470.0,437.0,381.9,438.9,499.4,354.5,443.1,237.7,376.7,299.1,328.0,330.8,422.8,475.1,379.8,493.9,90.5,238.6,347.7,358.0,437.9,330.4,518.3,0.0,154.5,506.3,309.7,475.5,354.9,318.9,455.8,384.6,316.9,264.9,536.5,548.6,439.9,195.2,437.6,1242.3,413.8,325.5,470.7,397.0,292.1
WI,357.8,245.6,378.2,249.8,336.6,313.0,226.4,300.7,190.9,342.8,19.3,363.4,368.9,504.5,234.8,391.8,245.5,222.8,367.2,460.6,341.7,121.7,377.0,248.7,391.3,487.4,391.3,206.7,314.7,511.9,208.2,298.1,421.2,337.6,267.0,380.4,191.3,502.2,442.0,528.6,210.2,178.6,315.4,192.1,261.9,407.0,256.0,382.5,185.2,471.6,251.0,488.3,191.5,351.6,460.8,243.0,276.3,385.6,373.2,478.3,352.0,464.0,477.7,455.4,277.8,234.3,167.4,201.0,189.9,195.8,318.2,154.3,304.4,266.1,402.7,303.9,138.7,395.0,182.3,137.7,333.9,122.0,417.1,561.1,482.0,449.8,297.6,355.4,512.2,381.6,455.9,213.8,406.7,214.8,243.7,343.6,339.3,487.9,296.3,505.9,94.3,155.1,264.2,273.7,354.4,361.2,573.0,170.7,0.0,519.1,226.2,497.9,391.7,330.9,372.3,407.5,347.7,277.7,453.0,465.1,451.9,111.7,354.1,1387.2,329.5,338.3,387.2,424.1,208.6
WL,629.7,328.2,638.2,566.3,362.8,558.4,395.6,326.9,507.4,620.8,561.9,618.8,232.8,340.9,507.4,197.1,484.9,462.2,362.8,377.3,390.9,503.4,439.6,524.2,453.9,747.4,651.3,544.1,348.7,317.2,559.7,543.5,353.6,584.2,349.6,641.1,541.4,307.5,247.3,333.9,534.5,530.1,378.0,529.5,501.3,265.2,509.9,654.4,522.6,61.2,567.5,361.0,399.2,611.6,273.9,559.5,379.9,190.9,618.6,476.2,623.9,731.5,356.4,334.8,594.3,552.5,508.6,458.4,506.7,540.6,352.2,499.1,543.8,328.7,278.6,543.3,486.4,666.9,421.7,487.4,360.1,503.1,293.0,358.4,398.7,255.1,546.1,600.8,47.0,257.5,261.2,486.4,469.3,539.1,568.0,317.6,599.3,293.2,535.7,311.2,549.6,390.1,521.6,531.1,632.4,423.8,375.5,511.9,552.6,0.0,532.5,303.2,414.7,326.5,617.4,286.8,410.3,311.7,713.0,725.1,85.1,515.6,614.1,1472.3,586.9,333.9,632.6,300.0,549.9
WS,229.1,237.7,263.0,121.1,328.7,183.2,218.5,292.8,62.2,245.6,157.7,302.3,361.0,496.6,203.1,383.9,109.7,90.8,359.3,452.7,333.8,90.0,369.1,120.0,383.4,372.2,276.1,94.1,306.8,504.0,198.4,168.3,415.4,209.0,259.1,251.7,208.3,494.3,434.1,520.7,36.2,173.9,307.5,52.5,126.1,407.4,134.7,253.8,24.9,461.5,122.3,480.4,183.7,236.4,452.9,114.3,268.4,377.7,243.4,472.5,223.3,338.3,471.9,447.5,149.1,54.2,223.4,205.7,230.4,164.1,310.3,122.6,168.6,258.2,394.8,168.1,107.0,266.3,94.0,106.0,326.0,90.3,409.2,545.2,474.1,441.9,170.9,225.6,504.3,373.7,448.0,182.1,398.8,40.8,69.7,335.7,224.1,480.0,160.5,498.0,197.8,147.2,222.5,239.7,257.2,353.3,562.3,226.7,176.6,511.2,0.0,490.0,383.8,323.0,242.2,399.6,339.8,269.8,337.8,349.9,444.0,111.4,238.9,1427.2,270.4,330.4,257.4,416.2,46.1
WU,588.1,286.6,486.1,524.7,321.2,516.8,354.0,285.3,465.8,450.7,520.3,469.3,191.2,188.7,465.8,130.0,443.3,420.6,252.0,228.4,349.3,461.8,324.4,482.6,316.2,595.3,499.2,502.5,307.1,108.1,518.1,501.9,112.3,542.6,308.0,599.5,499.8,61.0,90.6,87.4,492.9,488.5,258.0,487.9,459.7,137.0,468.3,612.8,481.0,253.1,525.9,208.8,357.6,459.5,114.0,517.9,338.3,135.4,577.0,283.7,582.3,571.9,115.1,182.6,552.7,510.9,467.0,385.0,465.1,499.0,310.6,457.5,502.2,287.1,214.6,501.7,444.8,625.3,380.1,445.8,318.5,461.5,229.0,55.1,249.8,200.9,504.5,559.2,295.9,193.5,104.5,444.8,325.1,497.5,526.4,276.0,447.2,63.7,494.1,125.5,508.0,348.5,372.1,489.5,462.3,286.1,72.2,470.3,511.0,302.8,490.9,0.0,373.1,284.9,575.8,245.2,272.6,270.1,560.9,573.0,235.6,474.0,462.0,1412.7,437.4,292.3,591.0,157.8,508.3
XB,483.6,182.1,492.1,420.2,219.7,412.3,249.5,183.8,361.3,474.7,338.6,472.7,252.0,387.6,403.5,274.9,338.8,316.1,250.3,343.7,118.3,363.4,293.5,378.1,307.8,601.3,505.2,398.0,114.9,395.0,331.9,397.4,339.8,438.1,203.5,495.0,313.6,385.3,325.1,411.7,388.4,302.3,231.9,383.4,355.2,298.4,363.8,508.3,376.5,352.5,421.4,371.4,253.1,465.5,343.9,413.4,233.8,268.7,472.5,396.9,477.8,585.4,396.3,338.5,448.2,406.4,280.8,312.3,278.9,344.4,111.4,363.9,397.7,182.6,285.8,397.2,378.6,520.8,275.6,379.4,217.0,363.7,300.2,436.2,365.1,332.9,400.0,454.7,395.3,264.7,339.0,340.3,323.2,393.0,421.9,226.7,453.2,371.0,389.6,389.0,321.8,244.0,375.5,385.0,486.3,277.7,453.3,284.1,324.8,402.2,386.4,381.0,0.0,214.0,471.3,290.6,264.2,136.0,566.9,579.0,335.0,353.4,468.0,1410.5,440.8,221.4,486.5,307.2,403.8
XI,415.4,113.9,423.9,352.0,148.5,344.1,181.3,112.6,293.1,406.5,347.6,404.5,170.2,173.5,293.1,193.1,270.6,247.9,36.2,129.6,176.6,289.1,225.3,309.9,239.6,533.1,437.0,329.8,134.4,313.2,345.4,329.2,171.6,369.9,135.3,426.8,327.1,303.5,243.3,329.9,320.2,315.8,163.7,315.2,287.0,216.6,295.6,440.1,308.3,270.7,353.2,157.3,184.9,397.3,262.1,345.2,165.6,186.9,404.3,215.3,409.6,517.2,228.1,124.4,380.0,338.2,294.3,244.1,292.4,326.3,137.9,284.8,329.5,114.4,204.0,329.0,272.1,452.6,207.4,273.1,145.8,288.8,218.4,306.3,151.0,251.1,331.8,386.5,313.5,182.9,257.2,272.1,255.0,324.8,353.7,144.9,385.0,289.2,321.4,307.2,336.1,175.8,307.3,316.8,418.1,209.5,323.4,297.6,338.3,320.4,318.2,281.4,226.6,0.0,403.1,208.8,196.0,97.4,498.7,510.8,253.2,301.3,399.8,1420.7,372.6,34.4,418.3,282.0,335.6
XJ,71.7,343.4,201.7,176.7,434.4,130.6,324.2,398.5,192.1,136.3,340.0,237.1,466.7,533.0,397.6,489.6,133.2,196.5,465.0,487.6,439.5,304.5,474.8,118.9,467.2,307.1,188.9,316.6,412.9,609.7,399.3,115.7,401.9,167.0,364.8,83.1,382.1,600.0,539.8,626.4,220.6,369.4,413.2,275.3,159.9,504.8,124.4,96.4,247.4,569.4,123.0,516.8,294.1,187.2,558.9,169.9,374.4,483.4,60.6,459.0,65.9,138.8,458.4,483.9,93.3,196.1,329.9,195.4,346.0,386.6,416.0,345.1,207.6,363.9,500.5,176.1,329.5,108.9,199.7,328.5,432.0,312.8,514.9,541.8,510.5,547.6,127.3,127.2,610.0,479.4,553.7,376.6,504.5,215.6,241.8,441.4,174.9,585.7,168.2,603.7,379.6,252.9,155.3,229.4,147.9,437.1,553.7,332.4,360.7,616.9,243.0,511.7,489.5,428.7,0.0,505.3,423.6,375.8,272.7,284.8,549.7,294.0,189.7,1458.2,203.2,436.1,145.8,512.3,264.7
XW,502.2,200.7,510.7,438.8,235.3,430.9,268.1,199.4,379.9,493.3,434.4,491.3,149.8,177.8,379.9,172.7,357.4,334.7,235.3,212.7,263.4,378.8,312.1,396.7,326.4,619.9,523.8,416.6,221.6,292.8,432.3,416.0,190.5,456.7,222.1,513.6,414.0,276.5,222.9,302.9,407.0,402.7,250.5,402.0,373.8,119.8,382.4,526.9,395.1,250.3,440.0,197.9,276.8,484.1,181.9,432.0,252.4,166.5,491.1,313.1,496.4,604.0,193.3,171.7,466.8,425.0,381.2,330.9,379.3,413.1,224.7,371.6,416.3,201.2,115.5,415.8,358.9,539.4,294.2,359.9,232.6,375.6,129.9,240.3,235.6,230.7,418.6,473.3,293.1,94.4,236.8,358.9,341.8,411.6,440.5,190.1,471.8,279.2,408.2,286.8,422.2,262.6,394.1,403.6,504.9,296.3,257.4,384.5,427.0,300.0,405.0,215.4,276.6,199.0,489.9,0.0,282.8,184.2,585.5,597.6,232.8,388.1,486.6,1382.3,459.4,206.4,505.1,136.9,418.5
XY,438.9,119.4,447.4,375.5,174.4,367.6,204.8,186.2,316.6,374.1,357.6,392.7,260.7,285.4,316.6,283.6,294.1,271.4,265.1,241.5,233.5,312.6,85.6,333.4,62.6,556.6,460.5,353.3,206.5,372.3,350.9,352.7,154.3,393.4,140.8,450.3,332.6,325.2,354.8,351.6,343.7,321.3,84.1,338.7,310.5,351.4,319.1,463.6,331.8,361.2,376.7,269.2,208.4,420.8,290.2,368.7,189.1,277.4,427.8,211.4,433.1,495.3,210.8,236.3,403.5,361.7,299.8,308.4,297.9,349.8,210.0,308.3,353.0,93.1,273.6,352.5,295.6,476.1,230.9,296.6,152.9,312.3,288.0,289.0,262.9,341.6,355.3,410.0,404.0,273.4,368.7,295.6,151.1,348.3,377.2,235.4,408.5,327.9,344.9,389.7,340.8,199.3,295.5,340.3,385.7,13.4,306.1,303.1,343.8,410.9,341.7,264.1,283.5,222.7,426.6,312.5,0.0,169.5,522.2,534.3,343.7,324.8,423.3,1462.9,360.8,230.1,441.8,264.7,359.1
YB,385.5,84.0,394.0,322.1,118.6,314.2,151.4,82.7,263.2,376.6,317.7,376.6,138.7,274.3,263.2,161.6,240.7,218.0,137.0,228.9,120.1,259.2,195.4,280.0,209.7,503.2,407.1,299.9,36.9,281.7,315.5,299.3,241.7,340.0,105.4,396.9,297.2,272.0,211.8,298.4,290.3,285.9,133.8,285.3,257.1,176.8,265.7,410.2,278.4,241.4,323.3,258.1,160.1,367.4,230.6,315.3,135.7,155.4,374.4,298.8,379.7,487.3,298.2,225.2,350.1,314.4,264.4,214.2,262.5,296.4,40.4,254.9,299.6,84.5,172.5,299.1,242.2,422.7,177.5,243.2,115.9,258.9,186.9,328.1,251.8,219.6,301.9,356.6,282.0,151.4,225.7,242.2,225.1,294.9,323.8,113.4,355.1,257.7,291.5,275.7,305.4,145.9,277.4,286.9,388.2,179.6,340.0,266.9,310.2,288.9,288.3,267.7,156.1,100.7,373.5,177.3,166.1,0.0,468.8,480.9,221.7,271.4,369.9,1389.2,342.7,108.1,388.4,193.9,301.8
YG,295.7,469.2,114.2,397.3,560.2,257.1,450.0,524.3,361.4,228.8,447.2,305.5,592.5,603.4,523.4,615.4,252.5,322.3,590.8,559.5,565.3,444.6,545.8,322.5,537.6,34.4,101.1,429.4,538.3,690.3,469.4,271.4,472.3,238.2,490.6,307.1,451.1,643.2,665.6,669.6,370.8,439.8,479.4,407.1,311.6,638.9,261.7,320.4,379.5,693.0,398.5,587.2,415.2,99.9,608.2,390.5,499.9,609.2,284.6,529.4,289.9,350.0,528.8,554.3,317.3,388.8,400.3,302.6,416.4,481.9,541.8,477.2,326.9,489.7,626.3,244.6,461.6,332.9,325.5,460.6,557.5,444.9,640.7,607.0,580.9,673.4,277.9,339.2,735.8,605.2,679.5,502.4,546.5,375.4,404.3,567.2,119.1,645.9,251.6,729.5,459.3,378.7,225.7,366.7,240.4,507.5,624.1,403.6,466.1,742.7,368.8,582.1,615.3,554.5,261.0,631.1,494.0,501.3,0.0,12.1,675.5,400.9,172.7,1528.6,273.6,561.9,371.0,582.7,400.7
YV,302.3,475.8,120.8,403.9,566.8,263.7,456.6,530.9,368.0,235.4,453.8,312.1,599.1,610.0,530.0,622.0,259.1,328.9,597.4,566.1,571.9,451.2,552.4,329.1,544.2,22.2,107.7,436.0,544.9,696.9,476.0,278.0,478.9,244.8,497.2,313.7,457.7,649.8,672.2,676.2,377.4,446.4,486.0,413.7,318.2,645.5,268.3,327.0,386.1,699.6,405.1,593.8,421.8,106.5,614.8,397.1,506.5,615.8,291.2,536.0,296.5,356.6,535.4,560.9,323.9,395.4,406.9,309.2,423.0,488.5,548.4,483.8,333.5,496.3,632.9,251.2,468.2,339.5,332.1,467.2,564.1,451.5,647.3,613.6,587.5,680.0,284.5,345.8,742.4,611.8,686.1,509.0,553.1,382.0,410.9,573.8,125.7,652.5,258.2,736.1,465.9,385.3,232.3,373.3,247.0,514.1,630.7,410.2,472.7,749.3,375.4,588.7,621.9,561.1,267.6,637.7,500.6,507.9,6.6,0.0,682.1,407.5,179.3,1535.2,280.2,568.5,377.6,589.3,407.3
YX,564.9,263.4,573.4,501.5,298.0,493.6,330.8,262.1,442.6,556.0,497.1,554.0,168.0,276.1,442.6,132.3,420.1,397.4,298.0,312.5,326.1,438.6,374.8,459.4,389.1,682.6,586.5,479.3,283.9,252.4,494.9,478.7,288.8,519.4,284.8,576.3,476.6,242.7,182.5,269.1,469.7,465.3,313.2,464.7,436.5,200.4,445.1,589.6,457.8,17.4,502.7,296.2,334.4,546.8,209.1,494.7,315.1,126.1,553.8,411.4,559.1,666.7,291.6,270.0,529.5,487.7,443.8,393.6,441.9,475.8,287.4,434.3,479.0,263.9,213.8,478.5,421.6,602.1,356.9,422.6,295.3,438.3,228.2,293.6,333.9,190.3,481.3,536.0,85.7,192.7,196.4,421.6,404.5,474.3,503.2,252.8,534.5,228.4,470.9,246.4,484.8,325.3,456.8,466.3,567.6,359.0,310.7,447.1,487.8,68.9,467.7,238.4,349.9,261.7,552.6,222.0,345.5,246.9,648.2,660.3,0.0,450.8,549.3,1407.5,522.1,269.1,567.8,235.2,485.1
ZE,279.6,167.4,300.0,171.6,258.4,276.6,148.2,222.5,112.7,264.6,99.8,283.2,290.7,426.3,151.0,313.6,167.3,144.6,289.0,380.9,263.5,37.9,298.8,212.3,313.1,409.2,313.1,122.9,236.5,433.7,146.3,261.7,343.0,259.4,188.8,302.2,156.2,424.0,363.8,450.4,126.4,121.8,237.2,108.3,183.7,328.8,177.8,304.3,101.4,393.4,172.8,410.1,112.9,273.4,382.6,164.8,198.1,307.4,336.8,400.1,273.8,385.8,399.5,377.2,199.6,144.4,165.5,122.8,178.3,112.0,240.0,70.5,226.2,187.9,324.5,225.7,54.9,316.8,104.1,53.9,255.7,38.2,338.9,482.9,403.8,371.6,219.4,319.0,434.0,303.4,377.7,130.0,328.5,131.0,159.9,265.4,261.1,409.7,218.1,427.7,139.9,76.9,186.0,195.5,276.2,283.0,494.8,168.8,120.5,440.9,142.4,419.7,313.5,252.7,335.9,329.3,269.5,199.5,374.8,386.9,373.7,0.0,275.9,1397.5,251.3,260.1,350.8,345.9,124.8
ZL,239.2,368.1,75.7,296.2,459.1,156.0,348.9,423.2,260.3,127.7,346.1,204.4,491.4,502.3,422.3,514.3,151.4,221.2,489.7,458.4,464.2,343.5,444.7,221.4,436.5,184.9,88.8,328.3,437.2,589.2,368.3,170.3,371.2,137.1,389.5,250.6,350.0,542.1,564.5,568.5,269.7,338.7,378.3,306.0,210.5,537.8,160.6,263.9,278.4,591.9,297.4,486.1,314.1,49.1,507.1,289.4,398.8,508.1,228.1,428.3,233.4,248.9,427.7,453.2,260.8,287.7,299.2,201.5,315.3,380.8,440.7,376.1,225.8,388.6,525.2,143.5,360.5,276.4,224.4,359.5,456.4,343.8,539.6,505.9,479.8,572.3,176.8,238.1,634.7,504.1,578.4,401.3,445.4,274.3,303.2,466.1,36.8,544.8,150.5,628.4,358.2,277.6,124.6,265.6,139.3,406.4,523.0,302.5,365.0,641.6,267.7,481.0,514.2,453.4,204.5,530.0,392.9,400.2,150.5,162.6,574.4,299.8,0.0,1427.5,172.5,460.8,269.9,481.6,299.6
ZM,1512.3,1227.3,1411.4,1404.3,1300.6,1467.5,1308.7,1276.4,1345.4,1376.0,1251.4,1394.6,1289.8,1437.2,1316.3,1312.7,1400.0,1377.3,1342.9,1393.3,1296.9,1276.2,1379.6,1403.2,1371.4,1520.6,1424.5,1361.2,1290.4,1432.8,1244.7,1452.6,1306.1,1403.4,1248.7,1534.9,1226.4,1477.0,1362.9,1503.4,1364.7,1215.1,1313.2,1346.6,1416.4,1318.2,1410.5,1537.0,1339.7,1390.3,1405.5,1421.0,1346.1,1384.8,1372.0,1397.5,1293.0,1306.5,1476.4,1363.2,1506.5,1497.2,1362.6,1388.1,1432.3,1382.7,1193.6,1310.3,1191.7,1257.2,1293.9,1276.7,1458.9,1223.8,1305.6,1458.4,1291.4,1549.5,1336.8,1292.2,1279.1,1276.5,1320.0,1440.8,1414.7,1321.6,1452.1,1509.9,1433.1,1284.5,1376.8,1343.6,1380.3,1369.3,1398.2,1319.3,1372.5,1408.8,1450.8,1426.8,1234.6,1309.6,1297.4,1428.2,1387.6,1341.3,1457.9,1196.9,1237.6,1440.0,1380.7,1415.9,1353.8,1306.6,1452.8,1313.8,1327.8,1253.4,1486.2,1498.3,1372.8,1266.2,1387.3,0.0,1362.7,1314.0,1541.7,1327.0,1367.0
ZO,238.9,298.3,162.8,313.9,389.3,173.7,279.1,353.4,278.0,127.4,307.7,33.8,421.6,463.9,352.5,444.5,169.1,238.9,419.9,418.5,394.4,258.0,406.3,239.1,398.1,272.0,175.9,289.9,367.8,550.8,329.9,188.0,332.8,154.8,319.7,250.3,313.0,503.7,494.7,530.1,287.4,300.3,339.9,275.3,228.2,459.7,178.3,263.6,268.4,522.1,290.2,447.7,249.0,136.2,468.7,307.1,329.0,438.3,227.8,389.9,233.1,248.6,389.3,414.8,260.5,305.4,260.8,163.1,276.9,342.4,370.9,290.6,243.5,318.8,452.1,161.2,275.0,276.1,215.0,274.0,386.6,258.3,466.5,472.7,441.4,502.5,194.5,255.8,564.9,434.3,508.6,331.5,407.0,292.0,320.9,396.3,123.9,506.4,168.2,568.2,320.6,207.8,86.2,253.8,139.0,368.0,484.6,264.1,328.4,571.8,285.4,442.6,444.4,383.6,204.5,460.2,354.5,330.4,237.6,249.7,504.6,261.4,138.7,1389.1,0.0,391.0,255.3,443.2,291.8
ZQ,436.6,135.1,445.1,373.2,169.7,365.3,202.5,133.8,314.3,427.7,368.8,425.7,191.4,201.8,314.3,214.3,291.8,269.1,64.5,157.9,197.8,310.3,246.5,331.1,260.8,554.3,458.2,351.0,155.6,334.4,366.6,350.4,199.9,391.1,156.5,448.0,348.3,324.7,264.5,351.1,341.4,337.0,184.9,336.4,308.2,237.8,316.8,461.3,329.5,291.9,374.4,185.6,206.1,418.5,283.3,366.4,186.8,208.1,425.5,243.6,430.8,538.4,256.4,152.7,401.2,359.4,315.5,265.3,313.6,347.5,159.1,306.0,350.7,135.6,225.2,350.2,293.3,473.8,228.6,294.3,167.0,310.0,239.6,334.6,179.3,272.3,353.0,407.7,334.7,204.1,278.4,293.3,276.2,346.0,374.9,166.1,406.2,310.4,342.6,328.4,356.5,197.0,328.5,338.0,439.3,230.7,351.7,318.8,359.5,341.6,339.4,309.7,247.8,28.2,424.3,230.0,217.2,118.6,519.9,532.0,274.4,322.5,421.0,1441.9,393.8,0.0,439.5,310.3,356.8
ZS,145.4,352.7,254.4,203.0,443.7,139.9,333.5,407.8,201.4,189.0,349.3,287.8,476.0,611.6,406.9,498.9,142.5,205.8,474.3,567.7,448.8,321.8,484.1,128.2,498.4,359.8,241.3,325.9,421.8,619.0,430.2,125.0,454.6,176.3,374.1,156.8,433.4,609.3,549.1,635.7,229.6,405.7,422.5,284.3,168.9,522.4,133.7,170.1,256.7,576.5,204.2,595.4,298.7,253.4,567.9,196.2,383.4,492.7,134.3,511.7,139.6,240.1,511.1,562.5,167.0,211.5,382.6,204.7,398.7,395.9,425.3,354.4,216.9,373.2,509.8,185.1,338.8,182.6,209.0,337.8,441.0,322.1,524.2,589.3,589.1,556.9,136.3,68.7,619.3,488.7,563.0,385.9,513.8,224.9,251.1,450.7,241.1,595.0,177.5,613.0,388.6,262.2,208.0,238.7,200.6,468.3,606.4,385.9,368.2,626.2,252.3,564.4,498.8,438.0,133.1,514.6,454.8,384.8,325.4,337.5,559.0,303.0,255.9,1510.9,255.9,445.4,0.0,531.2,277.9
ZT,528.9,227.4,475.2,465.5,262.0,457.6,294.8,226.1,406.6,439.8,461.1,458.4,169.1,98.7,406.6,236.7,384.1,361.4,191.9,135.1,290.1,402.6,313.5,423.4,305.3,584.4,488.3,443.3,247.9,234.5,451.6,442.7,101.4,483.4,248.8,540.3,433.3,187.4,217.0,213.8,433.7,422.0,247.1,428.7,400.5,112.8,409.1,553.6,421.8,269.6,466.7,118.8,298.4,448.6,152.4,458.7,279.1,244.2,517.8,234.0,523.1,561.0,104.2,92.6,493.5,451.7,400.5,374.1,398.6,439.8,251.4,398.3,443.0,227.9,76.7,442.5,385.6,566.1,320.9,386.6,259.3,402.3,91.1,151.2,156.5,327.3,445.3,500.0,312.4,216.0,230.9,385.6,314.2,438.3,467.2,216.8,436.3,190.1,434.9,251.9,441.5,289.3,361.2,430.3,451.4,275.2,168.3,403.8,444.5,319.3,431.7,126.3,295.9,218.2,516.6,115.6,261.7,210.9,550.0,562.1,252.1,414.8,451.1,1401.6,426.5,233.1,531.8,0.0,449.1
