from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CU,CV,CY,DP,DX,EE,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GQ,GT,HD,HM,IM,IS,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TG,TI,TP,TT,UR,UY,VG,VH,VI,VT,VU,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
VH,286.5,311.3,157.1,221.1,172.7,281.8,258.8,230.9,192.9,185.6,271.1,242.5,296.3,253.2,295.3,235.4,62.2,83.5,417.1,114.6,164.7,256.5,435.6,450.2,296.5,58.0,176.6,261.4,336.1,336.9,431.4,461.5,185.5,464.0,423.0,207.5,138.7,453.2,310.3,130.3,434.5,233.3,425.7,195.7,203.9,281.3,409.6,226.9,376.3,321.0,236.3,239.6,451.4,238.9,225.4,272.0,342.5,293.1,55.1,43.7,258.4,444.9,212.8,411.1,447.8,127.6,163.8,397.3,115.1,263.3,257.6,208.0,187.9,181.2,197.1,484.3,127.3,370.7,163.8,129.5,248.2,180.5,121.4,105.0,71.8,451.7,318.9,213.4,170.3,223.7,431.3,295.4,250.5,454.8,165.3,413.3,446.3,106.2,142.1,115.3,0.0,329.5,213.0,82.1,221.8,241.2,467.1,137.6,381.8,221.7,394.7,856.1,281.0,48.3,212.8,257.4,196.6,365.4,405.5,140.7,265.0,119.8,114.3,263.2,188.1,445.3,92.0,464.3,220.9,239.5
VI,248.3,152.9,166.9,124.0,210.9,75.5,142.0,192.7,154.7,316.8,134.3,181.5,110.7,134.9,241.7,116.0,324.7,242.6,181.3,400.5,185.7,110.1,116.4,202.5,171.6,340.5,200.9,222.7,80.2,79.9,82.3,78.5,183.2,159.8,104.8,196.5,267.2,135.5,154.4,218.2,177.2,167.7,94.8,200.0,141.5,136.1,80.0,124.6,179.1,96.4,118.0,200.9,186.2,83.0,186.7,155.2,72.9,346.7,341.0,360.8,153.6,96.3,200.4,92.9,98.7,220.9,157.7,79.6,295.1,305.7,135.8,200.8,343.5,336.8,173.9,227.0,245.3,70.5,157.2,252.9,145.9,267.7,300.6,282.1,278.9,204.5,108.2,345.1,153.7,185.0,118.7,259.6,211.8,207.6,216.8,216.1,206.1,286.0,250.5,221.4,337.3,0.0,344.7,260.8,220.0,202.5,201.4,185.0,63.6,174.5,42.5,699.5,111.5,300.6,264.3,142.5,220.4,35.8,197.8,269.2,226.8,298.5,234.7,116.8,217.1,127.6,357.9,146.1,196.4,200.8
VT,366.9,345.9,251.2,328.1,323.7,360.4,409.8,296.5,258.5,51.3,419.7,385.1,396.1,287.8,329.9,270.0,193.7,234.5,451.7,246.1,315.7,291.1,470.2,484.8,331.1,197.7,211.2,352.9,370.7,371.5,466.0,496.1,267.5,498.6,457.6,289.5,289.7,487.8,344.9,281.3,469.1,361.4,460.3,230.3,345.1,315.9,444.2,261.5,410.9,355.6,270.9,334.3,486.0,273.5,291.0,423.0,377.1,228.8,163.9,215.1,293.0,479.5,284.2,445.7,482.4,278.6,198.4,431.9,266.1,188.9,341.4,242.6,226.4,219.7,231.7,518.9,278.3,405.3,198.4,164.1,282.8,331.5,272.4,256.0,222.8,486.3,393.6,23.5,238.0,289.3,465.9,330.0,372.4,489.4,199.9,447.9,480.9,257.2,176.7,149.9,222.9,364.1,0.0,233.1,303.8,347.5,501.7,269.3,416.4,378.6,429.3,890.2,315.6,199.3,247.4,346.6,231.2,400.0,440.1,291.7,330.6,270.8,265.3,297.8,222.7,479.9,223.5,498.9,371.9,305.1
VU,224.9,266.0,96.0,177.5,129.1,269.5,215.7,175.3,131.3,213.6,227.5,198.9,252.7,178.6,218.8,160.8,66.8,21.9,378.0,142.1,121.1,181.9,389.3,426.0,251.2,82.1,204.6,199.8,290.8,291.6,386.1,333.0,123.9,432.2,377.7,136.7,77.1,408.4,190.8,86.7,390.6,188.6,367.7,194.6,160.3,236.0,335.0,152.3,363.0,275.7,161.7,178.0,427.8,164.8,163.8,225.9,298.0,88.8,82.6,102.9,213.6,399.6,151.2,365.5,386.7,84.0,152.3,351.6,33.7,312.0,210.9,231.5,215.9,208.7,168.5,440.4,65.7,325.4,152.3,157.0,173.6,136.9,39.2,21.2,28.2,427.5,284.4,240.9,108.7,165.1,407.6,192.0,188.9,430.6,192.8,413.3,447.6,25.1,169.6,142.8,79.4,254.9,240.5,0.0,160.2,179.6,431.9,65.2,336.5,178.1,300.8,773.9,206.9,42.2,240.8,237.4,224.1,290.8,360.2,79.6,203.4,37.6,70.7,188.6,177.5,400.0,99.5,419.0,177.3,177.9
WA,189.7,230.8,52.4,183.7,232.2,216.0,283.0,134.1,96.1,318.9,275.3,240.7,251.7,143.4,183.6,125.6,195.5,127.6,338.0,247.9,246.9,146.7,355.1,390.8,216.0,191.3,160.3,164.6,255.6,256.4,350.9,297.8,30.7,397.0,342.5,9.2,152.7,372.7,162.9,212.5,355.4,217.0,332.5,159.4,200.7,200.8,299.8,117.1,327.8,240.5,126.5,142.8,392.0,129.1,128.6,296.2,262.0,305.3,188.4,208.7,177.9,364.4,116.0,330.6,367.3,209.8,117.1,316.8,179.3,265.4,197.0,164.2,321.2,314.5,133.3,405.2,130.8,290.2,117.1,262.8,138.4,262.7,185.6,169.2,154.0,392.3,249.2,346.7,73.5,126.9,371.9,161.7,153.7,395.4,176.2,378.1,386.9,170.4,275.4,248.6,185.2,219.7,346.3,146.3,0.0,144.4,396.7,70.5,301.3,234.2,262.3,822.0,171.2,148.0,223.7,202.2,180.3,255.6,326.4,154.7,168.2,184.0,196.5,153.4,225.3,364.8,225.3,383.8,256.1,142.7
WD,126.9,168.0,85.3,180.2,228.7,212.5,279.5,79.9,44.8,253.2,271.8,237.2,248.2,183.0,120.8,122.1,228.4,160.5,275.2,280.8,279.8,143.2,292.3,328.0,153.2,224.2,136.8,101.8,192.8,193.6,288.1,318.2,101.6,334.2,279.7,123.6,185.6,309.9,167.0,245.4,292.6,213.5,269.7,135.9,197.2,138.0,327.9,113.6,265.0,177.7,197.0,80.0,329.2,125.6,65.8,292.7,199.2,281.8,221.3,241.6,115.1,301.6,118.3,267.8,304.5,242.7,93.6,254.0,212.2,241.9,193.5,140.7,279.4,272.7,109.8,342.4,163.7,227.4,93.6,189.3,134.9,295.6,218.5,202.1,186.9,329.5,245.7,281.0,72.1,76.9,309.1,98.9,86.5,332.6,152.7,315.3,324.1,203.3,186.9,157.8,218.1,263.2,280.6,179.2,137.9,0.0,333.9,103.4,238.5,230.7,251.4,818.5,167.7,180.9,200.2,198.7,156.8,304.8,263.6,187.6,105.4,216.9,229.4,212.0,201.8,302.0,258.2,321.0,252.6,79.9
WJ,347.0,233.3,351.3,313.5,359.0,307.8,335.1,345.9,310.8,443.4,327.4,370.5,303.8,280.4,310.0,309.1,495.7,426.5,79.3,548.1,333.3,285.5,146.2,141.7,250.6,491.5,393.5,333.0,164.4,163.6,217.4,247.5,367.6,137.5,148.7,389.6,451.6,143.8,264.4,366.3,71.4,346.8,99.2,392.6,330.5,219.8,257.2,317.7,120.2,180.6,294.4,314.4,85.6,276.1,326.8,348.3,157.9,472.0,488.6,508.9,237.8,230.9,384.3,101.4,233.8,369.0,350.3,114.3,478.2,432.1,328.4,397.4,469.6,462.9,366.5,121.2,429.7,180.7,350.3,379.5,339.0,415.8,484.5,482.5,427.0,143.2,301.3,471.2,338.1,342.9,104.8,310.1,352.5,146.3,360.9,157.2,74.8,469.3,377.1,348.0,485.4,192.5,470.8,445.2,403.9,327.6,0.0,369.4,128.7,364.0,180.7,824.9,301.0,448.2,408.4,332.0,413.5,234.1,90.1,453.6,350.9,482.9,382.3,277.3,406.7,187.6,525.5,184.7,385.9,325.4
WL,147.8,188.9,18.4,141.8,202.1,225.6,241.1,98.2,54.2,236.5,233.4,198.8,209.8,113.3,141.7,83.7,90.2,56.0,312.7,176.3,175.3,104.8,324.0,348.9,174.1,116.3,130.2,122.7,213.7,226.3,320.8,255.9,46.8,355.1,300.6,59.6,81.1,330.8,113.7,130.1,313.5,185.0,290.6,117.5,158.8,158.9,257.9,75.2,285.9,198.6,84.6,100.9,350.7,99.0,86.7,251.8,232.2,111.7,116.8,137.1,136.0,322.5,74.1,288.4,309.6,138.2,75.2,274.5,108.5,223.2,153.1,118.3,248.9,242.9,91.4,363.3,48.4,248.3,75.2,180.4,96.5,191.1,114.0,96.0,82.4,350.4,207.3,275.1,31.6,88.0,330.0,170.9,123.6,353.5,134.3,336.2,370.5,89.1,203.8,177.0,113.6,177.8,274.7,75.1,83.1,102.5,354.8,0.0,258.9,192.3,223.7,780.1,129.3,76.4,194.1,160.3,138.4,213.7,282.6,72.3,138.1,112.4,124.9,123.3,119.0,322.9,133.7,341.9,214.2,112.6
WM,239.2,104.5,243.5,204.6,252.6,138.8,205.8,244.1,203.0,380.6,198.6,261.6,175.0,151.1,202.2,180.3,363.2,318.2,118.1,439.0,249.5,156.7,52.7,138.8,121.8,379.0,264.7,225.2,35.6,34.8,88.6,118.7,259.8,95.6,41.1,272.6,343.8,71.8,141.6,282.5,113.5,247.8,31.1,263.8,221.6,91.0,128.4,188.9,134.5,51.8,165.6,206.6,122.6,146.8,219.0,217.0,27.3,384.7,379.5,399.8,108.5,102.1,276.5,28.9,89.2,285.2,221.5,15.0,371.2,442.9,215.4,264.6,426.0,419.3,237.2,163.3,321.4,45.9,221.0,316.7,210.2,332.0,376.7,358.7,343.2,140.3,172.5,408.9,230.3,252.3,54.5,250.0,244.7,143.4,280.6,171.5,142.4,362.6,314.8,285.7,376.3,63.7,408.5,337.8,296.1,219.8,137.7,273.4,0.0,255.1,55.2,739.3,192.1,339.1,328.1,223.1,284.7,105.3,134.6,345.3,242.6,375.1,298.5,148.0,265.3,63.4,396.4,82.4,277.0,217.6
WO,281.7,186.8,251.9,46.6,65.2,209.9,197.5,226.1,188.1,351.5,229.5,73.7,205.9,168.8,275.6,133.3,228.1,178.3,302.0,280.5,103.4,144.0,304.7,347.5,205.0,223.9,234.3,256.6,205.2,206.0,300.5,252.0,280.3,346.6,292.1,302.3,233.5,322.3,188.3,98.7,319.4,58.8,282.1,233.4,29.4,230.1,254.0,158.5,255.6,190.1,151.9,234.8,348.7,155.1,220.6,210.7,211.6,459.0,221.0,241.3,248.1,314.0,307.6,280.2,316.9,101.4,191.1,266.4,229.9,429.2,83.1,238.2,353.8,347.1,207.3,369.2,222.1,239.8,191.1,295.4,179.8,148.2,236.2,219.8,159.4,349.0,203.4,379.3,265.1,218.9,328.6,253.7,245.7,352.1,250.2,292.6,343.6,221.0,308.0,281.2,217.8,173.9,378.9,196.9,316.6,236.4,364.4,232.4,250.9,0.0,216.5,776.2,89.3,180.6,297.7,82.9,254.3,209.8,290.4,235.5,260.2,234.6,114.7,150.7,299.3,314.4,257.9,333.4,89.1,234.7
WQ,278.8,145.2,200.2,155.0,241.9,106.0,173.0,229.2,185.2,347.8,165.3,212.0,141.7,168.2,242.9,147.0,355.7,273.1,177.4,431.0,216.2,141.1,112.5,198.6,162.5,371.0,233.7,253.7,76.3,75.5,80.7,85.4,214.2,155.4,100.9,227.0,298.2,131.1,178.1,249.2,173.3,198.2,90.9,230.5,172.0,131.7,95.1,155.6,175.2,92.5,149.0,231.9,182.4,114.0,217.7,183.7,68.5,377.2,371.5,391.8,152.0,91.9,230.9,88.7,79.0,251.9,188.2,74.8,325.6,336.2,168.6,231.3,373.3,367.3,204.4,223.1,276.3,66.6,188.2,283.9,176.9,298.7,331.1,313.1,309.9,200.1,139.2,375.6,184.7,219.0,114.3,248.2,242.8,203.2,247.3,212.2,202.2,317.0,281.5,252.4,368.3,32.7,375.2,292.2,250.5,233.5,197.5,227.8,59.2,205.5,0.0,760.0,144.8,331.1,297.6,173.5,251.4,72.0,193.9,300.2,257.3,329.5,265.2,147.8,232.0,123.2,390.7,142.2,227.4,234.1
WR,981.3,960.3,865.6,835.5,787.1,787.0,764.0,910.9,872.9,834.6,776.3,856.9,801.5,902.2,944.3,884.4,780.2,821.0,865.4,832.6,761.4,905.5,926.5,831.8,945.5,784.2,825.6,967.3,985.1,985.9,936.9,932.6,881.9,917.8,929.0,903.9,876.2,924.1,959.3,867.8,848.4,847.7,879.5,844.7,818.3,930.3,934.6,875.9,882.5,970.0,885.3,948.7,885.2,887.9,905.4,777.2,991.5,815.3,750.4,801.6,907.4,950.4,898.6,881.7,953.3,865.1,812.8,894.6,783.0,775.4,955.8,857.0,757.7,751.0,846.1,845.3,864.8,870.8,812.8,778.5,897.2,918.0,858.9,749.1,809.3,833.3,824.1,862.4,852.4,903.7,885.1,944.4,986.8,836.4,814.3,919.5,878.9,843.7,791.1,764.3,809.4,854.5,862.0,772.3,918.2,961.9,900.9,883.7,909.0,836.1,897.1,0.0,930.0,785.8,861.8,961.0,845.6,890.4,876.2,878.2,945.0,787.7,851.8,912.2,837.1,967.9,810.0,965.0,835.3,919.5
WX,216.3,128.4,135.4,31.3,79.8,119.7,186.7,160.7,122.7,285.3,179.0,88.3,155.4,103.4,210.2,46.2,219.8,192.9,256.3,295.1,118.0,85.6,253.2,297.0,139.6,235.1,168.9,191.2,154.7,155.5,250.0,201.5,151.7,296.1,241.6,164.5,248.1,271.8,122.9,113.3,268.9,64.6,231.6,168.0,48.3,179.6,203.5,93.1,205.1,139.6,86.5,169.4,298.2,68.0,155.2,197.4,161.1,241.3,235.6,255.9,197.6,263.5,168.4,229.4,266.4,116.0,125.7,215.5,244.5,274.0,42.6,168.8,312.2,304.8,141.9,318.7,236.7,189.3,125.7,310.0,114.4,162.8,250.8,232.8,174.0,298.5,152.9,313.1,122.2,153.5,278.1,227.6,180.3,301.6,184.8,242.1,293.1,236.7,322.6,189.9,232.4,123.4,312.7,211.5,188.0,171.0,313.9,153.5,200.4,81.8,169.3,725.7,0.0,195.2,232.8,49.8,188.9,159.3,238.0,250.1,194.8,249.2,129.3,92.3,169.5,263.9,272.5,282.9,103.7,169.3
WY,238.1,279.2,108.7,172.7,124.3,264.7,210.4,182.5,144.5,170.8,222.7,194.1,247.9,191.8,232.0,174.0,47.4,35.1,386.4,99.8,116.3,195.1,418.4,435.4,264.4,43.2,161.8,213.0,304.0,304.8,383.3,379.0,137.1,449.2,405.8,159.1,90.3,436.0,211.3,81.9,403.8,184.9,395.8,180.9,155.5,249.2,381.0,165.5,361.5,288.9,174.9,191.2,436.6,177.5,177.0,223.6,310.4,278.3,40.3,60.6,226.3,396.8,164.4,393.9,399.7,79.2,149.0,380.1,66.7,248.5,209.2,193.2,173.1,166.4,182.3,453.6,78.9,338.6,149.0,114.7,186.8,132.1,73.0,56.6,23.4,436.9,270.5,198.6,121.9,175.3,416.5,210.1,202.1,440.0,150.5,398.5,431.5,57.8,127.3,100.5,37.1,300.9,198.2,33.7,173.4,192.8,452.3,89.2,364.6,173.3,343.5,807.7,215.4,0.0,198.0,209.0,181.8,336.8,374.8,92.3,216.6,71.4,65.9,201.8,173.3,428.1,77.2,447.1,172.5,191.1
WZ,255.2,237.0,154.3,231.2,279.7,263.5,330.5,205.6,161.6,183.5,322.8,288.2,299.2,190.9,251.0,173.1,158.2,229.5,377.6,229.4,317.9,194.2,384.7,405.9,227.1,177.6,114.3,230.1,291.8,292.6,349.6,345.3,170.6,426.6,372.1,183.4,254.6,402.3,203.1,264.6,390.2,264.5,362.1,133.4,248.2,237.0,347.3,164.6,332.0,276.7,174.0,208.3,407.1,176.6,194.1,341.2,298.5,144.9,147.2,198.4,214.1,363.1,187.3,360.2,350.2,261.9,101.5,346.4,282.0,171.9,242.5,145.7,209.7,203.0,134.8,440.0,232.7,326.4,101.5,119.6,185.9,362.7,287.5,269.5,206.1,407.4,296.7,211.3,141.1,192.4,387.0,266.5,219.2,410.5,48.2,369.0,402.0,273.4,117.2,88.1,206.2,266.7,210.9,248.2,206.9,209.9,422.8,184.2,330.4,281.7,313.1,869.5,218.7,182.6,0.0,249.7,134.3,303.1,359.3,256.6,233.7,285.9,248.6,200.9,47.9,394.4,186.8,413.4,303.6,208.2
XB,245.8,150.9,164.9,48.5,97.0,174.0,201.3,190.2,152.2,314.8,193.6,105.5,170.0,132.9,239.7,99.7,259.9,210.1,266.1,312.3,135.2,108.1,268.8,311.6,169.1,255.7,198.4,220.7,169.3,170.1,264.6,216.1,181.2,310.7,256.2,203.2,265.3,286.4,152.4,130.5,283.5,81.8,246.2,197.5,65.5,194.2,218.1,122.6,219.7,154.2,116.0,198.9,312.8,121.5,184.7,214.5,175.7,343.4,252.8,273.1,212.2,278.1,197.9,244.3,281.0,133.2,155.2,230.5,261.7,303.5,63.4,202.3,385.6,378.9,171.4,333.3,253.9,203.9,155.2,327.2,143.9,180.0,268.0,251.6,191.2,313.1,167.5,342.6,151.7,183.0,292.7,217.8,209.8,316.2,214.3,256.7,307.7,252.8,339.8,219.4,249.6,138.0,342.2,228.7,217.5,200.5,328.5,264.2,215.0,99.0,180.6,740.3,53.4,212.4,261.8,0.0,218.4,173.9,254.5,267.3,224.3,266.4,146.5,114.8,263.4,278.5,289.7,297.5,120.9,198.8
XH,202.8,184.6,101.9,178.8,227.3,250.8,278.1,147.2,109.2,198.3,270.4,235.8,246.8,138.5,196.7,120.7,245.0,177.1,351.1,297.4,265.5,141.8,332.3,400.7,174.7,240.8,18.6,177.7,241.0,241.8,297.2,292.9,118.2,374.2,319.7,140.2,202.2,349.9,158.0,260.8,368.5,212.1,309.7,63.0,195.8,198.2,294.9,112.2,314.5,225.9,121.6,155.9,400.6,124.2,141.7,291.3,247.4,226.9,237.9,258.2,191.0,310.7,134.9,307.8,313.6,263.5,49.1,294.0,228.8,187.0,192.1,93.3,224.5,217.8,82.4,418.3,180.3,275.6,49.1,134.4,133.5,310.3,235.1,218.7,203.5,402.2,244.3,226.1,88.7,140.0,333.1,174.8,166.8,405.3,97.8,351.5,395.5,219.9,132.0,102.9,234.7,214.8,225.7,195.8,154.5,157.5,416.3,120.0,278.5,229.3,257.4,817.1,166.3,197.5,145.3,197.3,0.0,250.7,339.5,204.2,181.3,233.5,246.0,148.5,146.9,342.0,274.8,361.0,251.2,155.8
XJ,286.9,192.0,206.0,163.1,250.0,153.8,181.1,231.3,193.3,355.9,173.4,220.1,149.8,174.0,280.8,155.1,386.7,281.2,209.4,439.1,224.3,149.2,141.7,226.8,210.2,382.5,239.5,261.8,104.5,103.7,106.6,102.3,222.3,183.6,129.1,244.3,306.3,159.3,193.5,257.3,201.5,196.4,119.1,238.6,180.1,159.9,104.3,163.7,203.4,120.7,157.1,240.0,210.0,122.1,225.8,194.3,98.0,384.5,379.6,399.9,177.9,120.1,239.0,117.2,123.0,260.0,196.3,103.4,332.9,344.6,178.0,243.4,382.1,375.4,212.5,251.3,284.4,94.8,196.3,292.0,185.0,306.8,339.2,322.8,318.0,228.3,147.3,383.7,192.8,224.1,142.5,258.9,250.9,231.4,255.4,240.4,204.9,324.0,289.6,260.5,376.4,38.5,383.3,299.9,258.6,241.6,225.7,224.1,87.9,213.6,66.8,738.1,150.6,339.2,302.9,181.6,259.5,0.0,220.2,308.3,265.4,337.6,273.3,155.9,304.5,151.4,416.5,170.4,235.5,239.9
XO,285.6,169.4,289.9,251.5,300.0,264.6,313.5,290.5,249.4,398.6,325.8,308.5,300.3,216.5,248.6,285.3,410.1,365.1,18.2,485.4,310.9,221.6,141.7,119.3,186.7,425.4,341.4,271.6,160.9,160.1,213.9,244.0,306.2,134.0,145.2,328.2,390.2,140.3,206.5,343.9,30.8,294.7,95.7,340.5,268.5,155.9,253.7,270.1,41.7,135.9,230.5,253.0,82.1,228.5,265.4,326.7,153.1,431.6,425.9,446.2,173.9,227.4,322.9,97.9,208.9,346.6,298.2,110.8,416.8,387.0,262.8,345.3,424.8,418.1,314.4,80.6,368.3,158.3,298.2,334.7,291.4,393.4,423.1,405.1,404.6,120.8,297.8,426.4,276.7,281.5,101.3,296.9,291.1,123.9,357.3,92.0,52.2,409.0,332.3,303.2,422.7,189.5,426.0,384.2,342.5,266.2,72.1,308.0,125.7,302.0,177.2,802.5,239.0,385.5,405.3,270.0,361.4,230.6,0.0,392.2,289.5,421.5,359.9,213.4,357.6,184.1,462.8,181.2,323.9,264.0
XX,259.2,300.3,129.8,253.2,193.6,325.2,279.7,209.6,165.6,257.6,292.0,263.4,321.2,212.9,253.1,195.1,111.3,66.3,412.3,186.6,185.6,216.2,424.6,460.3,285.5,130.0,248.6,234.1,325.1,325.9,420.4,367.3,158.2,466.5,412.0,171.0,2.6,442.2,232.4,151.2,424.9,272.5,402.0,228.9,224.8,270.3,369.3,186.6,397.3,310.0,196.0,212.3,461.5,198.6,198.1,290.4,331.8,132.8,127.1,147.4,247.4,433.9,185.5,400.1,436.8,148.5,235.8,385.9,118.8,335.6,264.5,280.0,259.2,253.2,269.1,474.7,100.0,359.7,235.8,201.5,207.9,201.4,124.3,106.3,92.7,461.8,318.7,285.4,143.0,196.4,441.4,226.3,223.2,464.9,237.3,447.6,456.4,110.2,214.1,187.3,123.9,288.7,285.0,85.4,194.5,213.9,466.2,99.5,370.8,242.6,331.8,859.0,240.7,86.7,285.3,271.7,268.6,325.1,394.0,0.0,237.7,122.7,135.2,222.9,260.1,434.3,144.0,453.3,241.8,212.2
XZ,116.8,157.9,115.7,210.6,259.1,282.6,309.9,116.3,75.2,283.6,302.2,267.6,278.6,172.9,110.7,152.5,235.9,190.9,269.9,311.2,310.2,210.1,281.2,317.9,143.1,251.2,167.2,91.7,182.7,183.5,278.0,308.1,132.0,324.1,269.6,144.8,216.0,299.8,162.9,275.8,282.5,243.9,259.6,166.3,227.6,127.9,317.8,144.0,254.9,167.6,186.9,78.8,319.7,156.0,91.2,320.6,189.4,257.4,251.7,272.0,105.0,291.5,148.7,257.7,294.4,273.1,124.0,243.9,242.6,272.0,221.9,171.1,309.1,303.1,140.2,332.3,194.1,217.3,124.0,219.7,165.3,326.0,248.9,232.5,217.3,319.4,276.1,311.4,102.5,107.3,299.0,128.1,116.9,322.5,183.1,305.2,314.0,234.8,217.3,188.2,248.5,253.6,311.0,209.6,168.3,92.0,323.8,145.6,227.9,261.1,241.3,848.9,198.1,211.3,231.1,229.1,187.2,294.7,251.6,218.0,0.0,247.3,259.8,201.9,232.2,291.9,288.6,310.9,283.0,21.8
YC,276.9,318.0,147.5,229.5,181.1,321.5,267.2,221.3,183.3,265.1,279.5,250.9,304.7,230.6,270.8,212.8,141.7,73.9,425.2,194.1,173.1,233.9,442.3,478.0,303.2,137.5,256.1,251.8,342.8,343.6,438.1,385.0,175.9,484.2,429.7,197.9,129.1,459.9,250.1,138.7,442.6,241.7,419.7,246.6,212.3,288.0,387.0,204.3,415.0,327.7,213.7,230.0,479.2,216.3,215.8,280.4,349.2,362.3,134.6,154.9,265.1,451.6,203.2,417.8,454.5,136.0,204.3,404.0,5.7,322.4,266.0,287.5,304.7,298.0,220.5,492.4,117.7,377.4,204.3,209.0,225.6,188.9,81.9,32.5,80.2,479.5,336.4,292.9,160.7,214.1,459.1,248.9,240.9,482.6,244.8,465.3,474.1,66.7,221.6,194.8,131.4,306.9,292.5,51.9,212.2,231.6,483.9,128.0,388.5,230.1,349.5,783.6,258.4,94.2,292.3,289.4,276.1,342.8,413.6,131.1,255.4,0.0,122.7,240.6,267.6,452.0,171.5,471.0,229.3,229.9
YG,266.5,246.9,137.1,106.7,58.3,198.7,144.4,210.9,172.9,236.7,156.7,128.1,181.9,220.2,260.4,202.4,113.3,63.5,362.1,165.7,50.3,204.1,352.4,407.6,292.8,109.1,227.7,241.4,265.3,266.1,317.3,313.0,165.5,394.3,339.8,187.5,118.7,370.0,239.7,15.9,379.5,118.9,329.8,236.2,89.5,277.6,315.0,193.9,315.7,250.2,203.3,219.6,408.8,205.9,205.4,157.6,271.7,344.2,106.2,126.5,254.7,330.8,192.8,327.9,333.7,13.2,214.9,314.1,115.1,314.4,143.2,259.1,239.0,232.3,248.2,429.3,107.3,299.9,214.9,180.6,215.2,66.1,121.4,105.0,44.6,409.1,204.5,264.5,150.3,203.7,353.2,238.5,230.5,412.2,216.4,352.7,403.7,106.2,193.2,166.4,103.0,234.9,264.1,82.1,201.8,221.2,424.5,117.6,298.6,107.3,277.5,836.3,149.4,65.8,263.9,143.0,247.7,270.8,350.5,120.7,245.0,119.8,0.0,210.8,239.2,362.1,143.1,381.1,106.5,219.5
YN,182.3,36.0,101.4,101.6,150.1,133.9,200.9,132.7,88.7,251.3,193.2,158.6,169.6,69.4,176.2,50.5,221.6,176.6,212.0,296.9,188.3,8.1,190.9,252.7,105.6,240.3,134.9,157.2,92.4,93.2,187.7,217.8,117.7,233.8,179.3,130.5,201.7,209.5,88.9,183.6,224.6,144.8,169.3,134.0,118.6,74.1,227.5,59.1,160.8,77.3,52.5,135.4,253.9,47.0,121.2,211.6,99.1,243.1,237.4,257.7,92.1,201.2,134.4,167.1,188.3,186.3,91.7,153.6,228.3,239.7,112.9,138.8,276.8,270.8,107.9,274.4,179.8,127.0,91.7,187.4,80.4,233.1,234.6,216.6,203.0,254.2,167.1,279.1,88.2,122.5,192.7,193.6,146.3,257.3,150.8,197.8,248.8,220.5,185.0,155.9,234.2,162.8,278.7,195.3,154.0,137.0,269.6,131.3,137.6,152.1,154.3,739.9,89.1,197.0,198.8,120.1,154.9,204.4,193.7,203.7,160.8,233.0,199.6,0.0,151.1,201.6,256.6,220.6,174.0,135.3
YQ,207.2,189.0,106.3,183.2,264.7,288.2,269.0,151.6,113.6,168.5,274.8,240.2,251.2,129.4,203.0,125.1,96.7,168.0,329.6,181.4,269.9,146.2,322.2,357.9,179.1,133.0,66.3,182.1,243.8,231.1,288.1,297.3,122.6,378.6,324.1,144.6,206.6,354.3,162.4,216.6,342.2,226.4,314.1,85.4,200.2,189.0,299.3,116.6,284.0,228.7,126.0,160.3,359.1,161.6,146.1,295.7,237.0,129.9,99.2,150.4,152.6,315.1,139.3,312.2,318.0,213.9,53.5,298.4,233.2,110.4,194.5,97.7,162.2,155.0,73.3,392.0,184.7,278.4,40.0,104.6,137.9,314.7,226.0,223.1,158.1,359.4,248.7,163.3,93.1,144.4,339.0,160.8,171.2,362.5,14.1,321.0,354.0,258.4,69.2,40.1,158.2,205.7,162.9,200.2,158.9,161.9,374.8,124.4,282.9,233.7,261.8,821.5,170.7,134.6,47.6,201.7,86.3,255.1,297.8,208.6,185.7,237.9,200.6,152.9,0.0,346.4,158.8,365.4,255.6,160.2
