from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZK,ZR,ZT,ZU,ZX
SR,363.8,179.6,147.0,438.8,202.3,183.9,188.5,139.1,69.4,508.6,183.2,28.2,182.7,248.1,185.7,361.7,418.1,49.5,103.7,349.7,216.5,171.7,141.0,132.1,220.8,254.0,366.0,19.3,152.9,43.7,226.9,327.4,174.4,349.0,117.9,388.8,373.0,60.1,490.3,167.2,33.6,184.0,187.1,376.7,181.8,214.7,367.8,409.4,402.3,170.0,195.4,162.3,188.1,371.0,163.4,138.0,177.1,191.3,205.5,341.4,131.8,268.2,362.1,168.6,390.8,242.5,233.2,170.3,124.6,28.0,194.4,324.5,185.5,247.7,201.5,270.4,208.3,63.3,165.9,160.8,172.2,170.8,364.6,109.8,383.6,90.0,194.7,134.9,376.7,419.1,340.0,223.3,182.9,248.9,274.3,161.1,503.6,205.9,138.1,77.0,0.0,159.2,385.6,347.9,186.7,140.1,374.0,85.9,193.8,171.1,345.1,196.2,152.1,376.1,201.1,467.5,355.4,206.1,217.7,133.7,197.0,1758.2,38.0,243.8,155.4,167.0,84.1,395.1,305.1,172.5
TH,426.9,261.8,94.4,521.0,284.5,266.1,130.2,86.5,172.9,590.8,265.4,151.7,264.9,216.4,267.9,242.3,500.3,193.1,112.0,431.9,298.7,81.9,9.5,79.5,189.1,222.3,448.2,162.9,235.1,187.3,196.7,295.7,144.2,431.2,137.1,471.8,436.1,163.6,566.8,114.6,177.2,153.8,269.3,458.9,151.6,296.9,450.0,491.6,282.9,252.2,162.7,244.5,156.4,453.2,111.7,64.7,259.3,273.5,287.7,423.6,214.0,236.5,242.7,250.8,473.0,324.7,315.4,256.7,33.3,171.6,110.7,205.1,267.7,216.0,283.7,238.7,124.6,186.8,248.1,130.6,254.4,100.0,446.8,213.3,446.7,186.7,276.9,43.6,439.8,501.3,419.0,305.5,115.0,331.1,242.6,243.3,585.8,288.1,107.9,173.7,143.5,0.0,467.8,430.1,268.9,218.8,456.2,138.9,276.0,118.5,225.7,278.4,60.8,458.3,145.5,549.7,437.6,288.3,299.9,217.3,279.2,1840.4,145.9,306.9,102.8,75.7,187.6,479.1,273.4,116.9
TP,573.8,405.8,425.9,284.2,430.3,411.9,447.9,418.0,389.6,354.0,409.4,368.4,410.7,527.0,413.7,571.7,263.5,409.8,363.1,175.1,444.5,450.6,419.9,411.0,499.7,532.9,191.4,379.6,380.9,404.0,505.8,556.1,453.3,26.5,377.3,5.7,583.0,380.3,335.7,446.1,393.9,462.9,415.1,202.1,460.7,399.7,138.2,254.8,612.3,380.0,474.3,390.3,467.0,23.6,422.8,410.4,405.1,419.3,431.7,111.8,359.8,547.1,572.1,396.6,236.2,427.5,443.2,380.3,403.5,388.3,473.3,534.5,413.5,526.6,429.5,549.3,487.2,403.5,393.9,439.7,400.2,449.7,210.0,430.0,593.6,349.4,422.7,413.8,586.7,264.5,165.4,433.3,461.8,433.9,553.2,371.1,349.0,433.9,417.0,336.4,360.2,438.1,0.0,118.3,396.7,368.1,219.4,364.8,421.8,450.0,555.1,424.2,431.0,201.5,460.5,312.9,200.8,416.1,443.9,361.7,425.0,1968.2,358.2,453.8,434.3,445.9,404.3,240.5,584.0,431.9
US,540.1,372.1,392.2,250.5,396.6,378.2,411.5,384.3,355.9,320.3,375.7,334.7,377.0,493.3,380.0,538.0,229.8,376.1,329.4,141.4,410.8,416.9,386.2,377.3,466.0,499.2,157.7,345.9,347.2,370.3,472.1,522.4,419.6,148.6,343.6,116.2,549.3,346.6,296.3,412.4,360.2,429.2,381.4,168.4,427.0,362.0,74.6,221.1,578.6,346.3,440.6,356.6,433.3,98.4,393.0,376.7,371.4,385.6,398.0,48.2,326.1,513.4,538.4,362.9,202.5,393.8,409.5,346.6,369.8,354.6,439.6,500.8,379.8,505.1,395.8,515.6,448.0,369.8,360.2,406.0,366.5,416.0,176.3,396.3,559.9,315.7,389.0,380.1,553.0,230.8,128.5,399.6,425.9,400.2,519.5,337.4,315.3,400.2,383.3,302.7,326.5,404.4,122.0,0.0,363.0,330.9,185.7,331.1,388.1,416.3,521.4,390.5,397.3,167.8,426.8,279.2,167.1,382.4,410.2,328.0,391.3,1934.5,328.9,420.1,400.6,412.2,370.6,208.6,550.3,398.2
UU,345.5,74.6,280.4,464.3,96.9,116.8,299.7,272.5,244.1,534.1,78.2,222.9,77.3,381.5,154.6,343.4,443.6,264.3,217.6,375.2,202.8,305.1,274.4,265.5,354.2,387.4,391.5,234.1,143.8,258.5,360.3,327.8,307.8,374.5,231.8,414.3,354.7,234.8,510.1,300.6,248.4,317.4,140.4,402.2,315.2,72.2,393.3,434.9,384.0,97.4,328.8,116.7,321.5,396.5,281.2,264.9,114.3,121.0,100.5,366.9,145.1,401.6,343.8,122.8,416.3,108.9,7.2,11.1,258.0,242.8,327.8,306.2,120.8,393.3,137.8,403.8,336.2,258.0,178.8,294.2,141.1,304.2,390.1,284.5,365.3,203.9,207.6,268.3,358.4,444.6,362.3,29.9,314.1,115.3,407.7,23.2,529.1,138.8,271.5,190.9,214.7,292.6,411.1,373.4,0.0,149.9,399.5,219.3,206.7,304.5,334.9,129.1,285.5,401.6,315.0,493.0,380.9,12.7,112.7,146.6,178.0,1739.9,217.1,225.5,288.8,300.4,258.8,422.4,438.5,286.4
VB,376.4,132.0,214.0,429.3,154.7,96.1,233.3,206.1,177.7,499.1,139.1,156.5,135.1,315.1,49.0,377.8,408.6,208.5,155.2,340.2,93.7,238.7,208.0,199.1,277.8,321.0,353.0,167.7,119.8,192.1,293.9,390.9,241.4,339.5,165.4,380.1,389.1,168.4,475.1,234.2,182.0,247.5,154.0,367.2,248.8,158.2,358.3,396.4,418.4,183.4,259.9,129.2,266.4,361.5,211.3,198.5,40.4,80.3,161.4,328.4,23.9,313.0,378.2,24.3,381.3,194.9,178.7,159.3,188.1,176.4,261.4,340.6,68.9,326.9,85.9,337.4,269.8,191.6,132.8,227.8,32.0,237.6,355.1,218.1,396.2,137.5,161.6,201.9,392.8,409.6,323.8,208.1,244.2,201.3,341.3,145.9,494.1,98.1,205.1,124.5,148.3,226.2,376.1,338.4,171.5,0.0,364.5,152.9,160.7,238.1,369.3,108.4,219.1,366.6,248.6,458.0,345.9,190.9,170.1,102.0,68.9,1774.3,150.7,259.9,222.4,234.0,192.4,387.4,368.6,220.0
VD,572.2,404.2,424.3,64.7,428.7,410.3,446.3,416.4,388.0,134.5,407.8,366.8,409.1,525.4,412.1,570.1,86.1,408.2,361.5,155.5,442.9,449.0,418.3,409.4,498.1,531.3,171.8,378.0,379.3,402.4,504.2,554.5,451.7,172.8,375.7,212.6,581.4,378.7,116.2,444.5,392.3,461.3,413.5,182.5,459.1,398.1,191.6,77.4,610.7,378.4,472.7,388.7,465.4,194.8,421.2,408.8,403.5,417.7,430.1,165.2,358.2,545.5,570.5,395.0,16.7,425.9,441.6,378.7,401.9,386.7,471.7,532.9,411.9,525.0,427.9,547.7,485.6,401.9,392.3,438.1,398.6,448.1,32.6,428.4,592.0,347.8,421.1,412.2,585.1,81.8,145.8,431.7,460.2,432.3,551.6,369.5,129.5,432.3,415.4,334.8,358.6,436.5,209.4,171.7,395.1,366.5,0.0,363.2,420.2,448.4,553.5,422.6,429.4,181.9,458.9,93.4,23.4,414.5,442.3,360.1,423.4,1966.6,356.6,452.2,432.7,444.3,402.7,21.1,582.4,430.3
VP,394.3,210.1,128.3,469.3,232.8,214.4,187.5,120.4,121.2,539.1,213.7,100.0,213.2,229.4,216.2,255.3,448.6,152.0,134.2,380.2,247.0,153.0,122.3,113.4,202.1,235.3,396.5,111.2,183.4,135.6,208.2,308.7,155.7,379.5,148.4,419.3,403.5,111.9,520.8,148.5,125.5,165.3,217.6,407.2,163.1,245.2,398.3,439.9,295.9,200.5,176.7,192.8,169.4,401.5,162.4,119.3,207.6,221.8,236.0,371.9,162.3,249.5,255.7,199.1,421.3,273.0,263.7,200.8,105.9,119.9,175.7,218.1,216.0,229.0,232.0,251.7,189.6,135.1,196.4,142.1,202.7,152.1,395.1,161.6,414.1,120.5,225.2,116.2,407.2,449.6,370.5,253.8,164.2,279.4,255.6,191.6,534.1,236.4,119.4,107.5,91.8,140.5,416.1,378.4,217.2,170.6,404.5,0.0,224.3,152.4,238.7,226.7,133.4,406.6,200.1,498.0,385.9,236.6,248.2,164.2,227.5,1788.7,89.8,274.3,136.7,148.3,135.9,425.6,286.4,171.5
WB,430.3,156.5,264.4,479.7,179.2,160.8,286.4,256.5,228.1,549.5,160.1,206.9,159.6,365.5,183.0,428.2,459.0,248.3,201.6,390.6,213.8,289.1,258.4,249.5,338.2,371.4,406.9,218.1,129.8,242.5,344.3,444.8,291.8,389.9,215.8,429.7,439.5,218.8,531.2,284.6,232.4,301.4,164.0,417.6,299.2,191.6,408.7,450.3,468.8,207.9,312.8,139.2,305.5,411.9,261.3,248.9,158.3,168.2,182.4,382.3,129.1,385.6,428.6,165.9,431.7,219.4,242.5,179.6,242.0,226.8,311.8,391.0,162.4,365.1,178.4,387.8,325.7,242.0,27.8,278.2,169.5,288.2,405.5,268.5,450.1,187.9,16.7,252.3,443.2,460.0,380.9,232.6,300.3,225.8,391.7,170.4,544.5,182.8,255.5,174.9,198.7,276.6,426.5,388.8,196.0,137.4,414.9,203.3,0.0,288.5,411.6,173.1,269.5,417.0,299.0,508.4,396.3,215.4,194.6,49.9,194.3,1824.7,196.7,310.3,272.8,284.4,242.8,436.0,422.5,270.4
WF,407.6,274.3,30.6,533.5,297.0,278.6,204.2,17.8,185.4,603.3,277.9,164.2,277.4,197.1,280.4,223.0,512.8,216.2,183.3,444.4,311.2,37.3,121.0,24.8,169.8,203.0,460.7,175.4,247.6,199.8,157.9,276.4,105.4,443.7,208.4,483.5,416.8,176.1,585.0,50.8,189.7,115.0,281.8,471.4,112.8,309.4,462.5,504.1,263.6,264.7,126.4,257.0,137.1,465.7,179.1,136.0,271.8,286.0,300.2,436.1,226.5,217.2,223.4,263.3,485.5,337.2,327.9,265.0,80.5,184.1,60.0,185.8,280.2,196.7,296.2,219.4,73.9,199.3,260.6,91.8,266.9,79.4,459.3,225.8,427.4,184.7,289.4,94.6,420.5,513.8,434.7,318.0,48.5,343.6,223.3,255.8,598.3,300.6,69.1,171.7,156.0,139.2,480.3,442.6,281.4,234.8,468.7,151.4,288.5,0.0,206.4,290.9,111.8,470.8,216.8,562.2,450.1,300.8,312.4,228.4,291.7,1820.0,154.0,287.6,39.0,126.7,200.1,489.8,254.1,188.2
WL,352.8,287.2,219.5,637.0,400.5,382.1,310.5,211.6,288.9,704.2,288.2,267.7,383.6,274.2,386.6,48.0,616.3,322.4,289.6,547.9,414.7,244.2,248.0,204.6,237.8,132.8,561.6,278.9,351.1,306.0,279.4,226.9,226.9,547.2,314.7,587.0,364.6,279.6,680.2,239.7,293.2,233.9,385.3,574.9,234.3,277.1,566.0,610.3,56.1,261.4,247.9,360.5,214.2,569.2,289.3,242.3,372.7,389.5,313.1,537.0,330.0,147.0,51.0,366.8,589.0,306.3,323.1,261.7,224.4,287.6,266.9,28.3,383.7,126.5,399.7,152.1,280.8,302.8,364.1,213.3,370.4,243.3,562.8,329.3,377.9,288.2,392.9,238.5,368.3,617.3,532.4,314.7,255.9,312.7,202.1,252.5,701.8,404.1,190.6,275.2,259.5,266.2,583.8,546.1,280.8,338.3,572.2,254.9,392.0,243.6,0.0,394.4,255.7,574.3,323.1,665.7,553.6,297.5,325.3,331.9,395.2,1767.8,257.5,235.4,227.9,273.3,303.6,592.5,186.6,294.5
WM,425.7,111.9,259.8,475.1,134.6,9.2,281.8,251.9,223.5,544.9,115.5,202.3,115.0,360.9,93.8,423.6,454.4,243.7,197.0,386.0,142.0,284.5,253.8,244.9,333.6,366.8,402.3,213.5,123.2,237.9,339.7,387.3,287.2,385.3,211.2,425.1,434.9,214.2,526.6,280.0,227.8,296.8,157.4,413.0,294.6,147.0,404.1,445.7,464.2,163.3,308.2,132.6,300.9,407.3,256.7,244.3,53.5,45.4,137.8,377.7,112.7,381.0,424.0,62.0,427.1,174.8,197.9,135.0,237.4,222.2,307.2,386.4,57.6,360.5,73.6,383.2,321.1,237.4,158.2,273.6,80.3,283.6,400.9,263.9,445.5,183.3,187.0,247.7,438.6,455.4,376.3,188.0,295.7,181.2,387.1,125.8,539.9,60.0,250.9,170.3,194.1,272.0,421.9,384.2,151.4,90.5,410.3,198.7,186.1,283.9,407.0,0.0,264.9,412.4,294.4,503.8,391.7,170.8,150.0,126.0,117.2,1820.1,192.1,305.7,268.2,279.8,238.2,431.4,417.9,265.8
WO,428.4,264.1,76.4,523.3,286.8,268.4,155.2,68.5,175.2,593.1,267.7,154.0,267.2,217.9,270.2,243.8,502.6,195.4,134.3,434.2,301.0,63.9,72.0,61.5,184.1,223.8,450.5,165.2,237.4,189.6,178.7,297.2,126.2,433.5,159.4,473.3,437.6,165.9,574.8,96.6,179.5,135.8,271.6,461.2,133.6,299.2,452.3,493.9,284.4,254.5,147.2,246.8,157.9,455.5,130.1,87.0,261.6,275.8,290.0,425.9,216.3,238.0,244.2,253.1,475.3,327.0,317.7,254.8,31.5,173.9,92.7,206.6,270.0,217.5,286.0,240.2,106.6,189.1,250.4,112.6,256.7,82.2,449.1,215.6,448.2,174.5,279.2,11.7,441.3,503.6,424.5,307.8,99.2,333.4,244.1,245.6,588.1,290.4,89.9,161.5,145.8,90.2,470.1,432.4,271.2,224.6,458.5,141.2,278.3,100.5,227.2,280.7,0.0,460.6,167.8,552.0,439.9,290.6,302.2,218.2,281.5,1842.7,143.8,308.4,84.8,14.8,189.9,479.6,274.9,139.2
WR,562.7,394.7,414.8,255.1,419.2,400.8,436.8,406.9,378.5,324.9,398.3,357.3,399.6,515.9,402.6,560.6,234.4,409.3,352.0,14.3,433.4,439.5,408.8,399.9,488.6,521.8,69.7,368.5,369.8,392.9,494.7,545.0,442.2,183.3,366.2,223.1,571.9,369.2,306.6,435.0,382.8,451.8,404.0,59.0,449.6,388.6,202.1,225.7,601.2,368.9,463.2,379.2,455.9,205.3,411.7,399.3,394.0,408.2,420.6,175.7,348.7,536.0,561.0,385.5,207.1,416.4,432.1,369.2,392.4,377.2,462.2,523.4,402.4,515.5,418.4,538.2,476.1,392.4,382.8,428.6,389.1,438.6,180.9,418.9,582.5,338.3,411.6,402.7,575.6,235.4,21.9,422.2,450.7,422.8,542.1,360.0,319.9,422.8,405.9,325.3,349.1,427.0,219.9,182.2,385.6,357.0,190.3,353.7,410.7,438.9,544.0,413.1,419.9,0.0,449.4,283.8,171.7,405.0,432.8,350.6,413.9,1957.1,347.1,442.7,423.2,434.8,393.2,211.4,572.9,420.8
WT,456.9,272.7,174.7,531.9,295.4,277.0,8.3,166.8,203.3,601.7,276.3,182.1,275.8,278.7,278.8,304.6,511.2,234.1,68.6,442.8,309.6,162.2,150.0,159.8,251.4,284.6,459.1,193.3,246.0,217.7,257.5,358.0,205.0,442.1,93.7,481.9,466.1,194.0,583.4,194.9,207.6,214.6,280.2,469.8,212.4,307.8,460.9,502.5,345.2,263.1,226.0,255.4,218.7,464.1,25.0,72.0,270.2,284.4,298.6,434.5,224.9,298.8,305.0,261.7,483.9,335.6,326.3,263.4,113.6,202.0,191.0,267.4,278.6,278.3,294.6,301.0,204.9,217.2,259.0,191.4,265.3,180.5,457.7,243.7,476.7,143.3,287.8,123.9,469.8,512.2,433.1,316.4,197.5,342.0,304.9,254.2,596.7,299.0,168.7,130.3,173.9,168.2,478.7,441.0,279.8,233.2,467.1,178.5,286.9,198.8,288.0,289.3,141.1,469.2,0.0,560.6,448.5,299.2,310.8,226.8,290.1,1851.3,171.9,336.9,183.1,156.0,218.0,488.2,335.7,18.9
WW,666.0,498.0,518.1,16.3,522.5,504.1,537.4,510.2,481.8,41.0,501.6,460.6,502.9,619.2,505.9,663.9,138.4,512.6,459.3,249.3,536.7,542.8,512.1,503.2,585.4,625.1,265.6,471.8,473.1,496.2,598.0,648.3,545.5,266.6,469.5,306.4,675.2,472.5,17.0,538.3,486.1,555.1,507.3,276.3,552.9,491.9,285.4,79.2,704.5,472.2,564.0,482.5,570.5,288.6,518.9,502.6,497.3,508.3,523.9,259.0,452.0,617.1,664.3,488.8,76.9,519.7,536.5,472.5,495.7,480.5,565.5,626.7,505.7,618.8,521.7,641.5,579.4,495.7,486.1,531.9,492.4,541.7,114.0,522.2,685.8,441.6,514.9,506.0,678.9,69.5,236.4,525.5,551.8,526.1,645.4,463.3,36.0,526.1,509.2,428.6,452.4,530.3,303.2,265.5,488.9,456.8,93.7,457.0,514.0,542.2,655.4,516.4,523.2,275.7,552.7,0.0,117.2,508.3,536.1,453.9,517.2,2060.4,450.4,546.0,526.5,538.1,496.5,70.8,676.2,524.1
XA,573.6,405.6,425.7,88.2,430.1,411.7,447.7,417.8,389.4,158.0,409.2,368.2,410.5,526.8,413.5,571.5,62.6,409.6,362.9,156.9,444.3,450.4,419.7,410.8,499.5,532.7,173.2,379.4,380.7,403.8,505.6,555.9,453.1,174.2,377.1,214.0,582.8,380.1,139.7,445.9,393.7,462.7,414.9,183.9,460.5,399.5,193.0,53.9,612.1,379.8,474.1,390.1,466.8,196.2,422.6,410.2,404.9,419.1,431.5,166.6,359.6,546.9,571.9,396.4,40.2,427.3,443.0,380.1,403.3,388.1,473.1,534.3,413.3,526.4,429.3,549.1,487.0,403.3,393.7,439.5,400.0,449.5,9.1,429.8,593.4,349.2,422.5,413.6,586.5,63.6,147.2,433.1,461.6,433.7,553.0,370.9,153.0,433.7,416.8,336.2,360.0,437.9,210.8,173.1,396.5,367.9,23.4,364.6,421.6,449.8,554.9,424.0,430.8,183.3,460.3,116.9,0.0,415.9,443.7,361.5,424.8,1968.0,358.0,453.6,434.1,445.7,404.1,44.5,583.8,431.7
XG,353.7,82.8,288.6,472.5,105.1,125.0,310.6,280.7,252.3,542.3,86.4,231.1,85.5,389.7,162.8,351.6,451.8,272.5,225.8,383.4,211.0,313.3,282.6,273.7,362.4,395.6,399.7,242.3,152.0,266.7,368.5,336.0,316.0,382.7,240.0,422.5,362.9,243.0,524.0,308.8,256.6,325.6,148.6,410.4,323.4,89.3,401.5,443.1,392.2,105.6,337.0,124.9,329.7,404.7,285.5,273.1,122.5,132.4,108.7,375.1,153.3,409.8,352.0,131.0,424.5,117.1,68.0,23.1,266.2,251.0,336.0,314.4,126.6,389.3,142.6,412.0,349.9,266.2,187.0,302.4,149.3,312.4,398.3,292.7,373.5,212.1,215.8,276.5,366.6,452.8,373.7,17.2,324.5,123.5,415.9,31.4,537.3,147.0,279.7,199.1,222.9,300.8,419.3,381.6,21.5,159.5,407.7,227.5,214.9,312.7,335.0,137.3,293.7,409.8,323.2,501.2,389.1,0.0,120.9,154.8,186.2,1748.1,220.9,233.7,297.0,308.6,267.0,428.8,446.7,294.6
XO,387.9,31.9,274.2,489.5,111.1,110.6,296.2,266.3,237.9,559.3,28.3,216.7,91.5,375.3,148.4,385.8,468.8,258.1,211.4,400.4,196.6,298.9,268.2,259.3,348.0,381.2,416.7,227.9,137.6,252.3,354.1,370.2,301.6,399.7,225.6,439.5,397.1,228.6,541.0,294.4,242.2,311.2,154.6,427.4,309.0,123.5,418.5,460.1,426.4,139.8,322.6,130.9,315.3,421.7,271.1,258.7,108.1,118.0,38.5,392.1,138.9,395.4,386.2,116.6,441.5,151.3,174.4,111.5,251.8,236.6,321.6,348.6,112.2,374.9,128.2,397.6,335.5,251.8,172.6,288.0,134.9,298.0,415.3,278.3,407.7,197.7,201.4,262.1,400.8,469.8,390.7,164.5,310.1,157.7,401.5,102.3,554.3,132.6,265.3,184.7,208.5,286.4,436.3,398.6,127.9,145.1,424.7,213.1,200.5,298.3,369.2,122.9,279.3,426.8,308.8,518.2,406.1,147.3,0.0,140.4,171.8,1782.3,206.5,267.9,282.6,294.2,252.6,445.8,432.3,280.2
XQ,380.3,106.5,214.4,429.7,129.2,110.8,233.7,206.5,178.1,499.5,110.1,156.9,109.6,315.5,133.0,378.2,409.0,208.9,155.6,340.6,163.8,239.1,208.4,199.5,288.2,321.4,356.9,168.1,79.8,192.5,294.3,394.8,241.8,339.9,165.8,380.5,389.5,168.8,475.5,234.6,182.4,251.4,114.0,367.6,249.2,132.7,358.7,400.3,418.8,157.9,260.3,89.2,266.8,361.9,216.6,198.9,108.3,115.0,132.4,332.3,80.9,313.4,378.6,111.8,381.7,169.4,153.2,133.8,192.0,176.8,261.8,341.0,114.8,327.3,131.8,337.8,270.2,192.0,32.1,228.2,119.5,238.0,355.5,218.5,400.1,137.9,60.9,202.3,393.2,410.0,329.1,182.6,248.1,177.2,341.7,120.4,494.5,132.8,205.5,124.9,148.7,226.6,376.5,338.8,146.0,83.9,364.9,153.3,60.0,238.5,369.7,123.1,219.5,367.0,249.0,458.4,346.3,165.4,144.6,0.0,144.3,1774.7,151.1,260.3,222.8,234.4,192.8,387.8,372.5,220.4
YC,437.9,168.7,272.0,487.3,191.4,132.8,294.0,264.1,235.7,557.1,172.3,214.5,171.8,373.1,23.3,435.8,466.6,266.5,209.2,398.2,24.7,296.7,266.0,257.1,345.8,379.0,414.5,225.7,177.8,250.1,351.9,452.4,299.4,397.5,223.4,437.3,447.1,226.4,538.8,292.2,240.0,309.0,212.0,425.2,306.8,203.8,416.3,457.9,476.4,220.1,320.4,187.2,313.1,419.5,268.9,256.5,73.6,120.2,194.6,389.9,81.1,393.2,436.2,65.1,439.3,231.6,254.7,191.8,249.6,234.4,319.4,398.6,103.2,372.7,119.2,395.4,333.3,249.6,190.8,285.8,36.9,295.8,413.1,276.1,457.7,195.5,219.6,259.9,450.8,467.6,388.5,244.8,307.9,238.0,399.3,182.6,552.1,134.8,263.1,182.5,206.3,284.2,434.1,396.4,208.2,58.9,422.5,210.9,218.7,296.1,419.2,145.1,277.1,424.6,306.6,516.0,403.9,227.6,206.8,158.6,0.0,1832.3,204.3,317.9,280.4,292.0,250.4,443.6,430.1,278.0
YH,2018.0,2061.4,2131.4,2200.0,2083.7,2103.6,2153.4,2123.5,2095.1,2269.8,2065.0,2073.9,2064.1,2160.9,2119.2,2168.8,2179.3,2115.3,2068.6,2110.9,2150.0,2156.1,2125.4,2116.5,2133.6,2148.8,2127.2,2085.1,2086.4,2109.5,2211.3,2222.2,2158.8,2110.2,2082.8,2150.0,2027.2,2085.8,2251.5,2151.6,2099.4,2168.4,2120.6,2137.9,2166.2,2055.3,2129.0,2170.6,2209.4,2035.6,2179.8,2095.8,2100.9,2132.2,2128.3,2115.9,2101.1,2111.0,2087.3,2102.6,2065.3,2163.0,2169.2,2109.6,2152.0,2083.1,2098.8,2035.9,2109.0,2093.8,2178.8,2131.6,2105.2,2142.5,2121.2,2165.2,2192.7,2109.0,2099.4,2145.2,2105.7,2155.2,2125.8,2135.5,2037.8,2054.9,2128.2,2119.3,2030.9,2180.3,2101.2,2088.9,2167.3,2089.5,2169.1,2026.7,2264.8,2125.6,2122.5,2041.9,2065.7,2143.6,2146.8,2109.1,2052.3,2073.6,2135.2,2070.3,2127.3,2155.5,2152.2,2115.9,2136.5,2137.3,2166.0,2228.7,2116.6,2071.7,2099.5,2067.2,2130.5,0.0,2063.7,2027.6,2139.8,2151.4,2109.8,2156.3,2199.9,2137.4
YN,370.0,183.5,150.9,442.7,206.2,187.8,189.7,143.0,31.4,512.5,187.1,14.1,186.6,252.0,189.6,365.6,422.0,73.5,111.6,353.6,220.4,175.6,144.9,136.0,224.7,257.9,372.2,43.3,156.8,67.7,230.8,278.4,178.3,352.9,121.8,393.5,376.9,22.1,488.5,171.1,57.6,187.9,193.3,380.6,185.7,209.7,371.7,413.3,406.2,173.9,196.8,166.2,203.3,377.2,171.2,141.9,181.0,192.0,209.4,345.3,137.5,249.9,366.0,168.4,394.7,248.7,197.8,178.4,128.5,52.0,198.3,328.4,191.8,263.8,208.8,274.3,206.7,49.2,169.8,164.7,176.1,174.5,368.5,71.8,387.5,93.9,198.6,138.8,380.6,425.3,340.7,227.2,184.6,252.8,278.2,165.0,507.5,209.8,142.0,80.9,23.9,163.1,389.5,354.1,192.9,140.5,377.9,89.8,197.7,175.0,357.1,200.1,156.0,380.0,205.0,473.7,359.3,210.0,221.6,139.0,200.9,1762.1,0.0,247.7,159.3,170.9,46.1,400.8,309.0,176.4
YS,197.2,169.4,285.6,482.9,191.7,211.6,307.6,277.7,249.3,552.7,173.0,228.1,172.1,386.7,249.4,266.2,462.2,280.1,222.8,393.8,278.6,310.3,279.6,270.7,352.9,273.5,410.1,239.3,215.0,263.7,402.1,197.7,349.6,393.1,237.0,432.9,206.4,240.0,534.4,305.8,253.6,359.2,249.2,420.8,357.0,163.3,411.9,453.5,306.8,143.6,370.6,224.4,326.7,415.1,282.5,270.1,209.1,219.0,195.3,385.5,193.9,287.7,266.6,217.6,434.9,191.1,206.8,143.9,263.2,248.0,333.0,229.0,213.2,267.2,229.2,295.4,346.9,263.2,228.0,336.0,235.9,309.4,408.7,289.7,217.0,209.1,256.8,273.5,210.1,463.2,384.1,196.9,321.5,197.5,342.8,134.7,547.7,233.6,313.3,196.1,219.9,297.8,429.7,392.0,160.3,202.2,418.1,224.5,255.9,309.7,249.6,223.9,290.7,420.2,320.2,511.6,399.5,179.7,207.5,195.8,272.8,1680.7,217.9,0.0,294.0,305.6,264.0,439.2,324.6,291.6
YX,403.8,270.5,7.0,529.7,293.2,274.8,200.4,14.0,181.6,599.5,274.1,160.4,273.6,193.3,276.6,219.2,509.0,201.8,179.5,440.6,307.4,51.5,117.2,21.0,166.0,199.2,456.9,171.6,243.8,196.0,154.1,272.6,101.6,439.9,204.6,479.7,413.0,172.3,581.2,11.7,185.9,111.2,278.0,467.6,109.0,305.6,458.7,500.3,259.8,260.9,122.6,253.2,133.3,461.9,175.3,132.2,268.0,282.2,296.4,432.3,222.7,213.4,219.6,259.5,481.7,333.4,324.1,261.2,76.7,180.3,74.2,182.0,276.4,192.9,292.4,215.6,88.1,195.5,256.8,88.0,263.1,75.6,455.5,222.0,423.6,180.9,285.6,90.8,416.7,510.0,430.9,314.2,62.7,339.8,219.5,252.0,594.5,296.8,65.3,167.9,152.2,135.4,476.5,438.8,277.6,231.0,464.9,147.6,284.7,30.9,202.6,287.1,108.0,467.0,213.0,558.4,446.3,297.0,308.6,224.6,287.9,1816.2,150.2,283.8,0.0,122.9,196.3,486.0,250.3,184.4
