from_stop,AB,AG,AS,AV,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
PJ,316.4,1511.8,129.5,60.2,256.2,299.5,40.2,429.4,298.5,359.4,297.8,335.3,299.5,107.7,125.2,293.0,348.5,302.1,247.5,354.8,454.6,384.9,297.9,363.3,265.2,369.9,349.9,323.2,326.1,148.7,179.4,200.2,304.0,323.2,345.9,333.8,268.9,361.1,240.1,369.7,116.4,393.7,251.3,283.5,286.3,282.4,281.8,323.5,317.5,60.1,529.4,325.8,316.3,314.1,403.5,296.7,277.4,230.3,308.2,330.1,331.0,340.6,329.2,140.7,361.7,289.0,325.9,404.7,289.9,336.1,305.3,294.1,329.2,115.1,378.0,69.9,376.6,244.9,409.8,242.8,207.0,289.1,376.3,368.0,249.5,274.6,256.6,219.8,279.8,418.3,307.4,290.4,294.5,343.4,371.3,0.0,247.3,237.5,331.6,59.0,416.6,549.5,277.3,400.0,222.2,81.5,371.2,319.2,230.6,18.6,353.8,273.1,537.6,124.4,371.4,289.5,125.2,195.8,114.3,250.5,235.1,124.0,379.6,249.8,351.0,371.9,339.9,290.1,256.7,377.5,314.6,225.1,384.1,384.3,348.1,289.8,378.7,313.8,321.1,362.1,363.0,64.6,312.2,338.0,316.6,106.5,331.9,287.9,338.5,412.0,307.1,235.3,329.5
PQ,313.0,1565.8,257.4,268.6,371.3,272.9,284.5,450.6,204.7,440.6,204.0,162.6,320.6,133.7,280.1,264.7,463.6,179.4,176.9,377.9,475.4,291.1,315.3,269.5,235.5,417.6,182.4,438.3,349.2,229.2,183.1,170.1,321.4,438.3,342.5,369.4,175.1,267.3,136.0,289.2,234.1,410.5,104.3,253.8,401.4,256.2,308.6,229.7,432.6,225.9,435.6,425.1,437.1,349.7,309.7,411.8,183.6,138.7,281.6,375.8,237.2,310.9,302.6,144.4,271.0,370.6,153.2,409.8,260.2,168.6,214.6,343.9,443.9,289.8,287.7,258.9,393.4,215.2,316.0,175.5,321.7,285.3,282.5,277.3,155.7,244.9,277.7,193.6,250.1,315.4,277.7,313.3,409.6,311.2,277.1,242.8,0.0,352.6,328.2,269.7,318.2,455.7,376.2,305.8,192.5,247.0,280.5,434.3,160.0,223.6,324.1,178.9,443.8,221.7,280.7,195.7,175.4,310.9,211.6,273.6,143.5,224.4,285.8,220.1,257.2,281.6,249.6,260.4,227.0,289.2,284.9,200.9,290.3,290.5,254.3,259.7,284.9,220.0,344.2,268.3,268.8,275.3,282.5,244.2,286.9,166.0,238.1,407.0,355.9,318.2,277.0,205.6,444.6
PY,379.3,1617.0,224.6,258.0,40.1,443.0,278.0,492.3,420.5,109.8,419.8,417.1,362.4,276.2,235.9,433.0,132.4,424.1,369.5,417.7,517.5,377.4,357.1,485.3,405.2,432.8,436.9,107.1,389.0,283.4,325.6,340.2,363.2,107.1,408.8,396.7,390.9,483.1,365.6,435.4,203.3,456.6,352.5,423.5,70.2,425.9,344.7,445.5,101.4,281.3,557.5,72.8,106.3,377.0,525.5,80.6,399.4,380.7,451.7,389.3,453.0,444.2,472.7,286.9,413.9,42.4,407.7,318.0,429.9,423.1,430.8,357.0,231.1,235.5,453.3,248.3,439.5,384.9,423.1,364.8,108.9,352.0,465.1,364.0,371.5,414.6,319.5,363.3,419.8,474.6,447.4,353.1,78.4,481.3,493.3,275.4,369.3,0.0,394.5,240.7,544.0,577.6,24.0,522.0,362.2,236.4,496.7,103.1,352.6,255.8,499.6,395.1,565.7,259.1,388.2,411.5,299.2,97.7,262.6,313.4,385.5,186.9,501.6,389.8,473.0,459.4,465.4,386.0,396.7,503.0,433.5,368.6,472.9,506.3,470.1,429.8,500.7,435.8,384.0,419.8,451.8,235.1,452.2,460.0,433.3,301.0,453.9,194.2,397.7,534.0,447.1,375.3,113.4
QA,14.0,1384.9,326.5,332.5,416.6,465.8,312.5,312.5,257.4,480.3,193.5,294.2,172.6,326.2,365.2,457.6,515.8,261.0,369.4,227.9,327.7,106.5,167.3,218.6,428.0,251.0,308.8,483.6,199.2,423.5,375.6,363.0,173.4,483.6,14.3,121.9,227.8,208.5,230.5,455.6,343.2,82.2,287.2,446.3,446.7,448.7,158.2,219.2,477.9,398.0,383.3,470.8,482.8,102.2,244.6,457.1,236.3,270.7,474.5,99.9,184.9,464.4,500.0,336.9,163.8,418.9,284.8,453.8,452.7,295.0,282.5,67.9,489.6,315.8,200.4,342.2,65.1,407.7,170.2,307.1,367.0,54.3,212.2,93.1,208.4,437.4,129.7,386.1,442.6,221.7,470.2,163.3,454.9,504.1,225.2,334.1,331.2,397.9,0.0,295.7,252.5,403.4,421.9,264.5,385.0,347.7,270.4,479.6,352.5,352.7,516.6,232.0,391.5,399.0,135.3,268.4,368.3,356.2,402.5,123.6,275.5,252.4,225.0,412.6,204.9,206.5,322.3,406.2,419.5,276.7,453.7,391.4,220.0,280.0,180.9,452.6,229.8,209.5,194.2,166.9,198.9,301.3,475.0,191.9,453.5,358.5,310.8,452.7,207.9,258.2,469.9,398.1,489.9
QB,267.8,1463.2,77.2,73.5,207.6,336.2,57.2,390.8,320.2,271.3,319.5,357.0,250.9,140.9,92.2,328.0,306.8,323.8,269.2,306.2,406.0,265.9,245.6,385.0,298.4,321.3,371.6,274.6,277.5,132.5,179.0,233.4,251.7,274.6,297.3,285.2,290.6,382.8,265.3,335.1,83.4,345.1,278.9,316.7,237.7,319.1,236.5,345.2,268.9,102.2,551.1,261.8,273.8,265.5,425.2,248.1,299.1,263.5,344.9,277.8,352.7,343.9,370.4,164.3,384.1,209.9,347.6,356.1,323.1,357.8,325.3,245.5,280.6,66.5,403.2,63.8,328.0,278.1,311.6,264.5,158.0,240.5,398.0,252.5,271.2,307.8,208.0,256.5,313.0,431.3,340.6,241.6,245.9,374.5,393.0,78.8,267.0,188.9,283.0,0.0,443.7,571.2,212.9,421.7,255.4,51.9,396.4,270.6,252.3,71.3,387.0,294.8,559.3,108.0,276.7,311.2,148.1,147.2,111.5,201.9,268.3,75.4,401.3,283.0,372.7,397.1,365.1,285.7,289.9,402.7,333.2,261.8,405.8,406.0,369.8,323.0,400.4,335.5,272.5,383.8,384.7,5.6,345.4,359.7,333.0,139.7,353.6,243.7,286.2,433.7,340.3,268.5,280.9
QJ,229.9,1421.7,410.0,416.0,500.1,433.0,396.0,395.5,224.6,563.8,130.1,261.4,282.1,293.4,448.7,424.8,599.3,228.2,336.6,337.4,410.7,208.0,276.8,231.1,395.2,334.5,276.0,567.1,324.9,389.3,342.8,330.2,300.7,567.1,259.4,286.3,195.0,81.8,197.7,345.5,393.8,327.4,254.4,413.5,530.2,415.9,267.7,108.5,561.4,391.0,370.5,554.3,566.3,266.6,257.1,540.6,203.5,275.9,441.7,293.1,172.1,354.3,418.7,304.1,203.5,499.4,252.0,537.3,419.9,262.2,249.7,260.8,573.1,399.3,212.9,425.7,310.3,374.9,232.9,331.9,450.5,202.6,44.8,194.6,175.6,404.6,239.2,353.3,409.8,234.2,379.5,272.8,538.4,413.7,212.4,417.6,298.4,481.4,245.1,379.2,0.0,390.6,505.4,33.4,352.2,406.7,113.3,563.1,319.7,383.3,409.7,199.2,378.7,381.4,198.0,235.6,335.5,439.7,371.3,233.1,280.7,335.9,237.5,379.8,192.1,219.0,289.5,296.1,386.7,114.4,343.6,358.6,50.3,122.9,189.2,371.9,103.1,116.7,329.9,203.2,58.1,384.8,404.3,179.1,343.4,325.7,278.0,536.2,317.4,95.7,437.1,365.3,573.4
QN,351.3,1386.3,482.3,488.3,611.3,690.7,468.3,295.9,482.3,675.0,418.4,519.1,262.5,571.9,521.0,682.5,710.5,485.9,505.3,317.8,311.1,349.4,257.2,443.5,652.9,378.8,533.7,678.3,289.1,579.3,621.3,587.9,201.1,678.3,356.9,325.4,452.7,433.4,455.4,680.5,499.0,385.3,476.2,671.2,641.4,673.6,248.1,444.1,672.6,553.8,39.8,665.5,677.5,305.7,469.5,651.8,461.2,426.5,699.4,318.0,409.8,689.3,720.4,582.6,388.7,610.6,509.7,571.4,677.6,519.9,507.4,285.7,612.2,471.6,425.3,498.0,368.2,632.6,395.1,462.9,532.9,322.6,437.1,336.0,433.3,662.3,243.9,611.0,667.5,446.6,695.1,211.2,649.6,729.0,450.1,489.9,520.2,592.6,366.5,451.5,477.4,0.0,616.6,489.4,609.9,503.5,495.3,674.3,485.1,508.5,741.5,456.9,48.0,554.8,360.2,493.3,594.9,496.1,558.3,250.0,431.3,408.2,449.9,637.5,429.8,431.4,547.2,631.1,644.4,501.6,678.6,616.3,444.9,504.9,405.8,677.5,454.7,434.4,284.1,391.8,423.8,457.1,699.9,416.8,678.4,510.7,535.7,575.3,297.8,483.1,694.8,623.0,684.6
QO,403.3,1641.0,248.6,297.8,64.1,482.8,317.8,516.3,444.5,133.8,443.8,441.1,386.4,300.2,259.9,457.0,162.2,448.1,393.5,441.7,557.3,401.4,396.9,509.3,429.2,456.8,460.9,131.1,413.0,307.4,349.6,380.0,387.2,131.1,432.8,420.7,414.9,507.1,389.6,509.8,227.3,480.6,376.5,447.5,94.2,449.9,368.7,469.5,113.3,321.1,597.3,64.4,124.2,401.0,549.5,104.6,423.4,404.7,475.7,413.3,477.0,468.2,496.7,310.9,453.7,66.4,431.7,342.0,453.9,447.1,470.6,381.0,270.9,259.5,493.1,272.3,463.5,408.9,447.1,404.6,132.9,376.0,489.1,403.8,395.5,438.6,359.3,387.3,443.8,507.3,471.4,377.3,102.4,507.4,533.1,295.7,393.3,24.0,418.5,264.7,568.0,601.6,0.0,561.8,386.2,260.4,520.7,101.8,376.6,279.8,523.6,434.9,589.7,283.1,428.0,435.5,323.2,121.7,286.6,337.4,409.5,210.9,525.6,413.8,497.0,483.4,489.4,410.0,420.7,542.8,457.5,392.6,496.9,530.3,494.1,469.6,524.7,459.8,408.0,443.8,475.8,259.1,476.2,484.0,457.3,325.0,477.9,213.8,421.7,558.0,486.9,399.3,101.3
QQ,244.6,1464.3,424.7,430.7,533.6,435.6,410.7,400.2,227.2,603.3,122.6,264.0,296.8,296.0,442.4,425.6,625.9,230.8,339.2,352.1,425.4,222.7,291.5,239.6,397.8,349.2,278.6,600.6,339.6,392.1,345.4,332.8,315.4,600.6,274.1,301.0,197.6,78.3,200.3,388.1,396.4,342.1,257.0,416.1,563.7,418.5,282.4,105.0,594.9,388.2,385.2,603.2,593.7,281.3,271.8,574.1,206.1,278.5,444.3,307.8,186.8,396.9,465.3,306.7,221.0,532.9,254.6,549.6,422.5,264.8,257.5,275.5,606.6,414.0,227.6,421.2,325.0,377.5,247.6,334.5,484.0,217.3,41.3,209.3,178.2,407.2,253.9,355.9,412.4,248.9,440.0,287.4,571.9,473.9,227.1,401.8,299.0,514.9,259.8,393.9,42.5,405.3,538.9,0.0,354.8,409.3,79.8,596.6,322.3,385.9,452.3,201.8,393.4,384.0,212.7,238.2,338.1,473.2,373.9,247.8,283.3,350.6,252.2,382.4,206.8,233.7,292.1,338.7,389.3,110.1,386.2,361.2,46.8,89.4,203.9,422.4,99.6,113.2,344.6,217.9,54.6,399.5,444.8,193.8,386.0,328.3,280.6,569.7,332.1,92.2,439.7,367.9,606.9
QR,377.4,1629.5,253.1,241.7,362.4,80.7,256.6,525.0,269.1,426.1,268.4,305.9,413.2,106.8,253.2,72.5,461.6,272.7,218.1,468.5,540.2,355.5,407.9,333.9,134.2,482.0,320.5,429.4,439.8,202.7,156.2,22.3,430.2,429.4,406.9,433.8,239.5,331.7,214.2,97.0,231.8,474.9,227.8,61.2,392.5,66.7,398.8,294.1,423.7,204.4,500.0,416.6,428.6,414.1,374.1,402.9,248.0,229.3,89.4,440.6,301.6,175.8,114.9,117.5,333.0,361.7,296.5,500.4,67.6,306.7,274.2,408.3,435.4,264.0,352.1,232.0,457.8,22.6,380.4,213.4,312.8,350.1,372.7,342.1,220.1,143.6,370.3,35.7,148.8,380.2,176.4,440.3,400.7,119.0,341.9,216.3,215.9,343.7,392.6,247.8,360.0,520.1,367.7,393.5,0.0,220.1,345.3,425.4,201.2,196.7,222.8,243.7,508.2,194.8,345.5,260.1,148.9,302.0,184.7,364.2,234.1,292.6,350.2,118.8,321.6,346.0,314.0,117.6,125.7,351.6,92.3,97.6,380.5,354.9,318.7,120.6,349.3,284.4,434.8,332.7,359.4,242.2,172.1,308.6,164.9,139.1,302.5,398.5,448.5,382.6,87.9,104.3,435.7
QS,336.2,1531.6,100.4,21.5,255.9,308.5,41.5,459.2,304.0,319.6,303.3,340.8,319.3,113.2,87.9,300.3,355.1,307.6,253.0,374.6,474.4,390.4,314.0,368.8,270.7,389.7,355.4,322.9,345.9,128.2,174.7,205.7,320.1,322.9,365.7,353.6,274.4,366.6,249.1,324.8,79.1,413.5,262.7,289.0,286.0,291.4,304.9,329.0,317.2,74.5,534.9,310.1,322.1,333.9,409.0,296.4,282.9,235.8,317.2,346.2,336.5,339.6,338.2,146.2,367.9,258.2,331.4,415.8,295.4,341.6,309.1,313.9,328.9,111.3,387.0,11.8,396.4,250.4,415.3,248.3,206.3,308.9,381.8,377.0,255.0,280.1,276.4,228.8,285.3,415.1,312.9,310.0,294.2,346.8,376.8,63.2,250.8,237.2,351.4,71.9,439.4,555.0,261.2,405.5,227.7,0.0,380.2,318.9,236.1,43.6,359.3,278.6,543.1,103.7,380.4,295.0,134.2,195.5,107.2,270.3,240.6,143.8,385.1,255.3,356.5,380.9,348.9,281.4,262.2,386.5,320.1,234.1,389.6,389.8,353.6,295.3,384.2,319.3,340.9,367.6,368.5,66.3,317.7,343.5,322.1,112.0,337.4,292.0,354.6,417.5,312.6,240.8,329.2
RG,274.1,1518.7,386.9,400.1,502.8,404.8,415.0,407.9,196.4,572.5,91.8,233.2,326.3,265.2,411.6,394.8,595.1,200.0,308.4,381.6,433.1,252.2,321.0,208.8,367.0,378.7,247.8,569.8,369.1,361.1,314.6,302.0,323.1,569.8,303.6,330.5,166.8,107.8,169.5,421.1,365.6,371.6,226.2,385.3,532.9,387.7,308.6,117.5,564.1,357.4,392.9,572.4,569.0,310.8,249.0,543.3,175.3,247.7,413.5,337.3,194.5,442.4,434.5,275.9,228.7,505.1,223.8,518.8,391.7,234.0,226.7,305.0,575.8,397.8,227.0,390.4,354.5,346.7,277.1,303.7,453.6,246.8,95.7,238.8,147.4,376.4,283.4,325.1,381.6,263.8,409.2,333.0,541.1,443.1,234.8,371.0,268.2,484.1,289.3,406.2,96.9,413.0,523.9,54.3,324.0,378.5,0.0,565.8,291.5,355.1,455.6,171.0,401.1,353.2,242.2,207.4,307.3,442.4,343.1,277.3,252.5,380.1,225.1,351.6,214.5,220.9,261.3,391.9,358.5,79.3,416.4,330.4,101.2,9.5,211.6,391.6,102.5,107.8,374.1,225.6,84.1,400.6,414.0,201.5,418.4,297.5,249.8,538.9,361.6,77.1,408.9,337.1,576.1
RM,457.2,1694.9,302.5,335.9,87.9,520.9,355.9,580.2,498.4,83.7,497.7,495.0,440.3,354.1,313.8,512.7,69.2,502.0,447.4,495.6,595.4,455.3,435.0,563.2,483.1,510.7,514.8,101.4,466.9,361.5,403.5,418.1,441.1,101.4,486.7,474.6,468.8,561.0,443.5,513.3,281.2,534.5,436.3,501.4,111.1,503.8,425.9,523.4,38.5,364.6,635.4,49.6,147.2,454.9,603.4,104.9,477.3,458.6,529.6,467.2,530.9,522.1,555.1,364.8,494.6,68.0,485.6,395.9,507.8,501.0,503.5,434.9,309.0,313.4,531.2,326.2,517.4,462.8,501.0,442.7,186.4,429.9,543.0,441.9,449.4,492.5,397.4,441.2,497.7,552.5,525.3,431.0,34.6,559.2,571.2,353.3,445.2,115.8,472.4,318.6,621.9,655.5,91.8,599.9,440.1,314.3,574.6,0.0,430.5,333.7,577.5,473.0,643.6,337.0,466.1,489.4,377.1,175.6,340.5,391.3,463.4,264.8,579.5,467.7,550.9,537.3,543.3,463.9,474.6,580.9,511.4,446.5,550.8,584.2,548.0,507.7,578.6,513.7,461.9,497.7,529.7,313.0,530.1,537.9,511.2,378.9,531.8,272.1,475.6,611.9,525.0,453.2,26.5
RS,309.4,1499.0,264.6,270.6,364.5,266.5,250.6,457.0,201.1,428.2,200.4,237.9,286.7,126.9,273.3,258.3,463.7,204.7,20.1,342.0,472.2,287.5,281.4,265.9,228.7,357.1,252.5,431.5,313.3,222.8,176.3,163.7,287.5,431.5,338.9,365.8,171.5,263.7,146.2,282.8,227.3,406.9,159.8,247.0,394.6,249.4,272.3,226.1,425.8,224.5,432.0,418.7,430.7,346.1,306.1,405.0,180.0,48.5,275.2,372.6,233.6,304.1,296.2,137.6,265.0,363.8,228.5,373.9,253.4,238.7,206.2,340.3,432.7,253.9,284.1,280.3,389.8,208.4,312.4,12.1,353.4,282.1,278.9,274.1,152.1,238.1,243.8,186.8,243.3,312.2,270.9,277.4,402.8,304.8,273.9,236.4,147.9,345.8,324.6,233.8,319.2,452.1,369.8,302.6,185.7,240.2,277.3,427.5,0.0,216.8,317.3,175.7,440.2,214.9,277.5,192.1,169.0,316.6,204.8,237.7,43.7,190.5,282.2,213.3,253.6,278.0,246.0,253.6,220.2,283.6,278.1,192.1,286.7,286.9,250.7,253.3,281.3,216.4,308.3,264.7,265.6,239.4,275.7,240.6,280.1,148.4,234.5,395.8,322.0,314.6,270.6,198.8,437.8
RY,388.2,1531.4,119.1,79.8,274.6,284.4,59.8,459.0,279.9,338.3,279.2,316.7,319.1,89.1,106.6,276.2,373.8,283.5,228.9,374.4,474.2,366.3,313.8,344.7,246.6,389.5,331.3,341.6,345.7,130.3,160.8,181.6,319.9,341.6,417.7,353.4,250.3,342.5,225.0,300.7,97.8,485.7,238.6,264.9,304.7,267.3,304.7,304.9,335.9,50.4,510.8,328.8,340.8,333.7,384.9,315.1,258.8,211.7,293.1,346.0,312.4,322.0,314.1,122.1,343.8,273.9,307.3,434.5,271.3,317.5,285.0,313.7,347.6,130.0,362.9,74.8,468.6,226.3,391.2,224.2,225.0,360.9,357.7,352.9,230.9,256.0,276.2,204.7,261.2,391.0,288.8,309.8,312.9,322.7,352.7,19.5,226.7,255.9,403.4,78.6,398.0,530.9,279.9,381.4,203.6,62.9,356.1,337.6,212.0,0.0,335.2,254.5,519.0,105.8,356.3,270.9,110.1,214.2,95.7,270.1,216.5,143.6,361.0,231.2,332.4,356.8,324.8,271.5,238.1,362.4,296.0,210.0,365.5,365.7,329.5,271.2,360.1,295.2,340.7,343.5,344.4,84.2,293.6,319.4,298.0,87.9,313.3,310.7,354.4,393.4,288.5,216.7,347.9
SB,479.9,1655.3,355.6,344.2,464.9,246.2,359.1,627.5,371.6,528.6,370.9,363.4,515.7,209.3,355.7,270.0,564.1,375.2,320.6,571.0,642.7,458.0,510.4,436.4,168.5,584.5,383.2,531.9,542.3,305.2,258.7,187.7,532.7,531.9,509.4,536.3,342.0,394.8,316.7,172.8,334.3,577.4,304.7,258.7,495.0,264.3,501.3,421.5,526.2,306.9,602.5,519.1,531.1,516.6,476.6,505.4,350.5,331.8,228.9,543.1,404.1,128.4,236.4,220.0,435.5,464.2,354.0,602.9,236.5,369.4,376.7,510.8,537.9,366.5,454.6,334.5,560.3,196.2,482.9,315.9,415.3,452.6,398.5,444.6,322.6,131.8,472.8,210.8,137.0,482.7,78.1,542.8,503.2,240.5,444.4,318.8,318.4,446.2,495.1,350.3,385.8,622.6,470.2,419.3,209.7,322.6,447.8,527.9,303.7,299.2,0.0,346.2,610.7,297.3,448.0,362.6,251.4,404.5,287.2,466.7,336.6,395.1,452.7,153.1,424.1,448.5,416.5,125.3,113.9,463.2,135.9,131.9,406.3,457.4,421.2,107.0,416.1,386.9,537.3,435.2,385.2,344.7,129.4,411.1,71.6,241.6,405.0,501.0,551.0,444.5,285.5,138.6,538.2
SC,226.6,1523.3,288.8,302.0,404.7,306.7,316.9,364.2,25.3,474.4,117.6,62.1,278.8,167.1,313.5,296.7,497.0,28.9,210.3,334.1,389.4,204.7,273.5,183.1,268.9,331.2,76.7,471.7,321.6,263.2,216.5,203.9,279.4,471.7,256.1,283.0,4.2,180.9,71.4,323.0,267.5,324.1,98.4,287.2,434.8,289.6,264.4,143.3,466.0,259.3,349.2,474.3,464.8,263.3,223.3,445.2,4.2,149.6,315.4,289.8,150.8,344.3,336.4,177.8,185.0,404.0,52.7,420.7,293.6,62.9,110.6,257.5,477.7,299.7,201.3,292.3,307.0,248.6,229.6,205.6,355.5,199.3,196.1,191.3,29.9,278.3,235.9,227.0,283.5,229.4,311.1,289.5,443.0,345.0,191.1,272.9,170.1,386.0,241.8,308.1,236.4,369.3,425.8,219.8,225.9,280.4,194.5,467.7,193.4,257.0,357.5,0.0,357.4,255.1,194.7,91.3,209.2,344.3,245.0,229.8,154.4,237.3,199.4,253.5,170.8,195.2,145.2,293.8,260.4,200.8,318.3,232.3,203.9,204.1,167.9,293.5,198.5,133.6,326.6,181.9,182.8,302.5,315.9,157.8,320.3,199.4,133.7,440.8,314.1,231.8,310.8,239.0,478.0
SD,318.5,1353.5,449.5,455.5,578.5,657.9,435.5,263.1,449.5,642.2,385.6,486.3,229.7,539.1,488.2,649.7,677.7,453.1,472.5,285.0,278.3,316.6,224.4,410.7,620.1,346.0,500.9,645.5,256.3,546.5,588.5,555.1,168.3,645.5,324.1,292.6,419.9,400.6,422.6,647.7,466.2,352.5,443.4,638.4,608.6,640.8,215.3,411.3,639.8,521.0,8.1,632.7,644.7,272.9,436.7,619.0,428.4,393.7,666.6,285.2,377.0,656.5,692.1,549.8,355.9,577.8,476.9,538.6,644.8,487.1,474.6,252.9,579.4,438.8,392.5,465.2,335.4,599.8,362.3,430.1,500.1,289.8,404.3,303.2,400.5,629.5,211.1,578.2,634.7,413.8,662.3,178.4,616.8,696.2,417.3,457.1,487.4,559.8,333.7,418.7,444.6,47.1,583.8,456.6,577.1,470.7,462.5,641.5,452.3,475.7,708.7,424.1,0.0,522.0,327.4,460.5,562.1,463.3,525.5,217.2,398.5,375.4,417.1,604.7,397.0,398.6,514.4,598.3,611.6,468.8,645.8,583.5,412.1,472.1,373.0,644.7,421.9,401.6,251.3,359.0,391.0,424.3,667.1,384.0,645.6,477.9,502.9,542.5,265.0,450.3,662.0,590.2,651.8
SK,404.1,1568.4,100.2,122.4,255.7,300.3,142.4,496.0,295.8,319.4,295.1,332.6,356.1,105.0,100.3,292.1,354.9,299.4,244.8,411.4,511.2,382.2,350.8,360.6,262.5,426.5,347.2,322.7,382.7,24.4,70.9,197.5,356.9,322.7,433.6,460.5,266.2,358.4,240.9,316.6,78.9,501.6,254.5,280.8,285.8,283.2,341.7,320.8,317.0,111.3,526.7,309.9,321.9,440.8,400.8,296.2,274.7,227.6,309.0,383.0,328.3,337.9,330.0,100.4,359.7,258.0,323.2,415.6,287.2,333.4,300.9,350.7,328.7,111.1,378.8,112.7,484.5,242.2,407.1,240.1,206.1,376.8,373.6,368.8,246.8,271.9,313.2,220.6,277.1,406.9,304.7,346.8,294.0,338.6,368.6,123.2,242.6,237.0,419.3,105.1,439.2,546.8,261.0,397.3,219.5,100.8,372.0,318.7,227.9,103.6,351.1,270.4,534.9,0.0,372.2,286.8,102.0,195.3,65.4,307.1,232.4,180.6,376.9,247.1,348.3,372.7,340.7,281.2,254.0,378.3,311.9,225.9,381.4,381.6,345.4,287.1,376.0,311.1,377.7,359.4,360.3,99.5,309.5,335.3,313.9,103.8,329.2,291.8,391.4,409.3,304.4,232.6,329.0
SL,129.8,1482.0,309.9,315.9,400.0,408.4,295.9,335.4,200.0,469.7,136.1,236.8,182.0,268.8,348.6,400.2,492.3,203.6,312.0,237.3,360.6,107.9,176.7,161.2,370.6,234.4,251.4,467.0,224.8,364.9,318.2,305.6,182.8,467.0,159.3,186.2,170.4,151.1,173.1,448.6,326.6,227.3,229.8,388.9,430.1,391.3,164.3,161.8,461.3,361.0,320.4,469.6,466.2,166.5,187.2,440.5,178.9,251.3,417.1,193.0,50.6,407.0,442.6,279.5,25.6,402.3,227.4,437.2,395.3,237.6,230.3,160.7,473.0,299.2,143.0,325.6,210.2,350.3,47.5,307.3,350.8,102.5,154.8,94.5,151.0,380.0,139.1,328.7,385.2,164.3,412.8,172.6,438.3,448.8,100.9,321.0,273.8,381.3,145.0,279.1,195.1,340.5,405.3,207.1,327.6,331.1,213.0,463.0,295.1,336.1,459.2,174.6,328.6,356.8,0.0,211.0,310.9,339.6,346.7,133.0,256.1,235.8,167.6,355.2,80.6,149.1,264.9,348.8,362.1,219.3,396.3,334.0,162.6,222.6,45.5,395.2,172.4,152.1,229.8,31.5,141.5,284.7,417.6,67.6,396.1,301.1,253.4,436.1,217.3,200.8,412.5,340.7,473.3
SP,248.4,1545.1,330.6,343.8,446.5,348.5,358.7,396.0,122.1,510.2,139.4,158.9,300.6,208.9,355.3,340.3,545.7,125.7,252.1,355.9,411.2,226.5,295.3,204.9,310.7,353.0,173.5,513.5,343.4,304.8,258.3,245.7,301.2,513.5,277.9,304.8,92.5,202.7,113.2,364.8,309.3,345.9,169.9,329.0,476.6,331.4,286.2,165.1,507.8,306.5,371.0,500.7,512.7,285.1,245.1,487.0,101.0,191.4,357.2,311.6,172.6,386.1,378.2,219.6,204.0,448.8,149.5,462.5,335.4,159.7,47.9,279.3,519.5,341.5,223.1,334.1,328.8,290.4,251.4,247.4,396.9,221.1,217.9,213.1,73.1,320.1,257.7,268.8,325.3,251.2,352.9,311.3,484.8,386.8,212.9,318.4,213.9,427.8,263.6,349.9,258.2,391.1,451.8,241.6,267.7,322.2,216.3,509.5,235.2,298.8,399.3,96.7,379.2,296.9,216.5,0.0,251.0,386.1,286.8,251.6,196.2,279.1,221.2,295.3,192.6,217.0,38.6,335.6,302.2,222.6,360.1,274.1,225.7,225.9,189.7,335.3,220.3,155.4,348.4,203.7,204.6,344.3,357.7,179.6,362.1,241.2,51.6,482.6,335.9,253.6,352.6,280.8,519.8
