from_stop,AE,AH,AI,AK,AR,BN,BP,BS,BU,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FQ,FT,FW,GB,GK,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,MC,ME,MG,MI,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
QE,320.6,284.7,309.6,373.7,264.2,220.0,399.5,259.9,107.7,326.0,357.8,266.2,154.9,300.6,368.7,275.8,280.7,354.4,147.1,383.0,287.3,283.0,30.5,204.4,286.5,79.1,248.6,301.2,257.2,104.1,13.9,324.2,402.1,286.6,229.8,289.2,165.7,171.8,368.8,375.2,312.5,448.6,428.7,86.6,134.9,266.2,242.2,299.8,339.6,327.7,271.2,450.2,405.8,270.2,298.1,422.6,393.2,139.9,306.9,243.5,247.6,391.5,274.9,400.2,282.7,401.6,294.4,249.8,205.0,35.7,214.8,207.7,384.3,106.7,364.4,116.7,292.2,235.0,241.2,257.4,341.8,254.4,145.4,393.6,324.2,342.6,121.4,343.2,278.7,366.1,250.8,0.0,313.1,328.2,290.8,192.0,298.9,390.8,334.4,1307.3,290.2,226.1,286.7,222.2,273.4,312.6,246.2,160.9,265.5,218.9,350.9,328.4,332.5,297.5,116.2,309.0,290.7,265.3,383.2,316.8,331.6,291.6,291.7,128.2,379.3,271.3,491.5,263.7,83.2,132.2,276.0,303.7,299.2,317.8,206.6,225.3,211.5,309.0,36.9,374.6,352.6,63.3,377.7,365.3
QF,242.2,214.5,211.7,295.3,214.0,322.7,327.0,187.0,322.0,299.1,114.7,314.6,195.9,273.7,79.2,324.2,253.8,280.5,205.0,190.1,212.9,210.1,317.8,209.0,217.0,293.4,76.0,53.6,230.3,318.4,317.2,197.1,305.6,104.8,371.9,216.3,208.5,167.6,272.3,296.8,243.0,386.4,317.0,273.9,220.2,239.3,169.3,323.4,181.7,160.8,85.7,388.0,390.3,241.1,228.6,414.0,314.8,288.5,137.8,361.1,384.3,304.0,248.0,338.0,325.5,134.1,220.0,327.4,307.2,315.6,400.1,134.8,305.9,258.4,348.9,248.4,185.8,224.6,203.5,135.0,272.3,225.3,191.1,291.3,175.2,55.0,286.2,124.1,133.4,287.7,206.3,316.8,0.0,200.0,142.4,122.8,25.7,101.3,90.1,1063.1,333.0,316.2,335.4,241.9,203.9,23.1,294.6,325.7,238.6,248.7,272.5,79.2,254.1,135.2,314.7,279.9,261.6,195.8,363.3,97.7,478.4,288.1,366.6,223.9,363.8,244.4,202.0,234.6,321.8,275.1,90.5,220.2,224.8,221.3,160.5,221.3,376.3,354.1,309.9,107.1,58.5,277.1,362.2,212.7
QK,351.8,132.8,313.3,404.9,104.2,303.3,436.7,263.6,248.5,409.3,280.2,250.6,197.9,383.9,206.8,288.8,364.0,243.2,160.4,346.5,110.1,286.7,324.2,166.6,174.6,295.4,211.3,122.0,340.5,258.2,319.2,299.3,386.7,241.7,355.9,289.6,192.5,195.6,382.0,344.1,200.6,464.3,426.7,275.9,222.2,349.5,217.3,326.6,347.2,323.3,221.0,481.4,432.6,198.7,186.2,456.3,405.0,266.3,156.3,345.1,368.3,413.7,358.2,402.8,309.5,256.8,177.6,265.1,291.2,322.0,384.1,211.4,415.5,260.4,362.6,250.4,295.9,182.2,290.3,273.4,201.3,182.9,193.1,401.0,284.9,220.5,292.6,192.6,300.8,384.6,163.9,318.8,202.7,0.0,306.8,166.9,188.5,229.0,225.4,1113.6,288.4,302.1,313.5,326.6,161.5,202.2,259.2,332.1,348.8,306.9,382.1,177.8,363.7,270.5,246.1,237.5,219.2,153.4,405.6,166.0,484.8,374.9,318.5,179.3,377.5,354.6,358.4,192.2,300.5,257.3,225.8,307.4,147.4,364.0,216.2,178.9,392.3,307.2,316.3,272.6,237.6,283.5,404.5,307.4
QO,274.1,248.0,221.6,327.2,227.5,318.2,358.9,174.4,309.4,309.0,100.2,302.0,183.3,283.6,111.1,311.6,263.7,340.6,192.4,222.0,250.6,197.5,327.7,240.2,272.7,280.8,96.7,167.4,240.2,305.8,304.6,207.0,337.5,29.0,359.3,203.7,195.9,130.2,304.2,328.7,298.7,418.3,348.9,261.3,207.6,249.2,156.7,355.3,191.6,170.7,119.3,419.9,422.2,296.8,284.3,439.0,346.7,298.4,251.6,345.6,371.7,297.5,257.9,369.9,312.9,144.0,257.7,314.8,294.6,325.5,387.5,122.2,337.8,245.8,380.8,235.8,195.7,270.8,247.6,45.8,328.0,281.0,178.5,323.2,207.1,85.0,296.1,237.9,143.3,319.6,286.6,304.2,161.2,291.5,0.0,110.0,147.0,133.2,182.5,1110.7,320.4,303.6,316.9,237.4,259.6,140.7,282.0,335.6,248.5,225.3,304.4,159.5,286.0,145.6,302.1,335.6,317.3,251.5,399.6,211.5,488.3,298.0,321.9,211.3,395.7,254.3,233.9,290.3,331.7,262.5,124.1,218.2,262.5,253.2,147.9,261.1,395.7,339.2,319.8,117.0,132.2,287.0,394.1,244.6
QR,247.4,141.9,117.7,300.5,141.5,211.8,319.4,68.0,199.1,252.8,165.9,191.7,73.0,227.4,176.8,201.3,207.5,225.9,82.1,287.7,140.3,91.1,224.5,129.9,162.4,170.5,56.7,127.4,184.0,195.5,194.3,132.3,328.9,94.7,249.0,97.3,85.6,36.7,295.6,302.0,188.4,375.4,355.5,151.0,97.3,193.0,50.3,219.7,147.7,135.8,79.3,377.0,325.7,186.5,174.0,342.5,320.0,195.6,159.9,234.3,261.4,288.9,201.7,327.0,202.6,209.7,147.4,204.5,184.3,216.1,277.2,15.8,311.1,135.5,284.3,125.5,100.3,159.1,168.0,65.5,217.7,170.7,68.2,313.5,247.2,152.6,193.3,197.9,201.7,292.9,176.3,193.9,121.2,162.6,98.9,0.0,107.0,198.9,142.5,1117.2,210.1,193.3,206.6,131.0,149.3,120.7,171.7,232.8,192.3,179.0,277.7,158.3,259.3,105.6,191.8,225.3,207.0,141.2,298.7,171.3,385.5,218.4,211.6,101.0,299.2,198.1,299.6,180.0,222.5,152.2,84.1,111.8,152.2,244.6,37.6,150.8,285.4,228.9,217.0,182.7,156.1,184.2,297.6,310.3
QV,232.7,184.5,202.2,285.8,164.0,313.2,317.5,161.2,296.2,289.6,105.2,288.8,170.1,264.2,69.7,298.4,244.3,259.1,179.2,180.6,187.1,184.3,308.3,183.2,191.2,267.6,50.2,27.8,220.8,292.6,291.4,187.6,296.1,95.3,346.1,190.5,182.7,117.0,262.8,287.3,217.2,376.9,307.5,248.1,194.4,229.8,143.5,313.9,172.2,151.3,59.9,378.5,380.8,215.3,202.8,397.6,305.3,279.0,112.0,332.4,358.5,256.1,238.5,328.5,299.7,124.6,194.2,301.6,281.4,306.1,374.3,109.0,296.4,232.6,339.4,222.6,176.3,197.2,228.2,112.3,246.5,199.5,165.3,281.8,165.7,49.3,276.7,98.3,123.9,278.2,180.5,291.0,14.1,174.2,132.9,96.8,0.0,91.8,64.3,1037.3,307.2,290.4,325.9,232.4,178.1,13.6,268.8,316.2,229.1,205.9,263.0,58.7,244.6,109.4,288.9,254.1,235.8,170.0,358.2,71.9,468.9,278.6,308.7,198.1,354.3,234.9,192.5,208.8,312.3,249.3,64.7,205.0,199.0,211.8,134.7,195.5,382.5,344.6,300.4,97.6,53.6,267.6,352.7,203.2
QW,140.8,264.9,198.7,193.9,244.4,309.7,276.2,250.6,333.3,286.1,101.7,378.2,259.5,260.7,28.3,387.8,240.8,339.5,241.3,88.7,267.5,219.1,304.8,263.6,271.6,357.0,139.8,117.4,217.3,352.4,335.5,184.1,254.8,91.8,354.5,241.5,272.1,206.4,221.5,195.4,297.6,285.0,265.1,337.5,283.8,226.3,232.9,272.6,168.7,147.8,149.5,286.6,339.5,295.7,283.2,356.3,213.4,275.5,192.4,340.8,348.3,214.8,235.0,236.6,308.1,121.1,274.6,391.0,289.8,302.6,366.6,198.4,204.5,322.0,298.1,312.0,172.8,277.6,224.7,122.0,326.9,279.9,254.7,240.5,124.4,45.8,273.2,178.7,120.4,186.3,260.9,328.5,107.4,254.6,129.4,186.2,89.5,0.0,153.9,999.0,315.6,298.8,284.6,228.9,258.5,75.8,358.2,312.7,225.6,202.4,171.1,94.6,152.7,199.0,364.5,334.5,316.2,250.4,316.9,152.3,465.4,275.1,315.8,260.2,313.0,231.4,100.6,289.2,308.8,309.6,154.3,207.2,279.4,170.5,224.1,275.9,363.3,303.3,296.9,94.1,67.3,264.1,311.4,111.3
QX,292.6,250.0,221.9,345.7,225.3,316.0,377.4,172.2,307.2,349.5,165.1,299.8,181.1,324.1,129.6,309.4,304.2,312.2,190.2,240.5,248.4,195.3,329.1,238.0,243.6,278.6,61.2,80.2,280.7,303.6,302.4,236.5,356.0,152.5,357.1,201.5,193.7,128.0,322.7,347.2,269.6,436.8,367.4,259.1,205.4,289.7,154.5,327.8,232.1,208.2,70.9,438.4,440.7,267.7,255.2,464.4,365.2,299.8,164.4,346.3,369.5,354.4,298.4,388.4,310.7,184.5,255.5,312.6,292.4,324.2,385.3,120.0,356.3,243.6,399.3,233.6,204.5,267.2,272.2,123.3,298.9,251.9,176.3,341.7,225.6,105.4,297.5,150.7,185.7,338.1,232.9,302.0,74.0,208.0,156.7,108.0,59.8,151.7,0.0,1089.7,318.2,301.4,314.7,235.2,230.5,73.5,279.8,337.0,289.0,283.2,322.9,111.1,304.5,120.4,299.9,306.5,288.2,222.4,418.1,124.1,489.7,322.6,319.7,209.1,414.2,294.8,252.4,261.2,330.6,260.3,75.7,216.0,225.3,304.7,145.7,258.9,393.5,337.0,321.2,157.5,113.5,288.4,412.6,263.1
QY,1162.0,1224.7,1265.6,1188.2,1204.2,1338.6,1325.1,1305.9,1333.9,1315.0,1168.6,1336.0,1254.7,1289.6,1095.2,1345.6,1269.7,1299.3,1245.8,1204.4,1227.3,1264.8,1333.7,1223.4,1231.4,1352.2,1206.7,1151.2,1246.2,1315.0,1364.4,1251.0,1303.7,1158.7,1412.7,1270.4,1249.3,1232.3,1270.4,1216.6,1257.4,1242.8,1222.9,1332.7,1279.0,1255.2,1288.2,1321.5,1235.6,1214.7,1216.4,1244.4,1388.4,1255.5,1243.0,1405.2,1234.6,1304.4,1133.4,1399.0,1377.2,1263.7,1263.9,1194.4,1366.3,1188.0,1234.4,1321.9,1348.0,1331.5,1395.5,1265.3,1179.0,1317.2,1347.0,1307.2,1239.7,1237.4,1253.6,1188.9,1286.7,1239.7,1249.9,1289.4,1173.3,1112.7,1302.1,1089.2,1187.3,1207.5,1220.7,1357.4,1174.3,1214.4,1196.3,1253.1,1156.4,1117.4,1220.8,0.0,1373.8,1357.0,1333.5,1257.8,1218.3,1142.7,1316.0,1341.6,1254.5,1231.3,1192.3,1161.5,1173.9,1265.9,1302.9,1294.3,1276.0,1210.2,1365.8,1112.1,1372.3,1304.0,1364.7,1264.7,1361.9,1260.3,1236.7,1249.0,1337.7,1314.1,1221.2,1274.1,1239.2,1219.4,1291.0,1235.7,1392.2,1352.2,1325.8,1161.0,1134.2,1293.0,1360.3,1227.0
RD,266.3,255.5,221.5,319.4,259.8,94.6,232.8,244.5,239.7,271.7,342.4,323.3,204.6,246.3,276.8,332.9,226.4,344.6,129.7,328.7,253.9,194.9,211.2,261.5,276.0,255.2,233.2,267.8,202.9,280.2,241.9,236.1,347.8,271.2,162.4,200.5,151.2,168.5,232.3,320.9,302.0,394.3,374.4,235.7,228.9,211.9,226.8,133.1,251.5,227.9,255.8,395.9,239.1,300.1,287.6,262.8,338.9,163.4,273.5,147.7,174.8,224.8,220.6,345.9,29.1,266.7,261.0,336.1,97.7,209.0,190.6,192.3,330.0,255.8,197.7,257.1,204.1,290.7,152.7,242.0,331.3,284.3,199.8,226.9,269.9,254.5,184.4,309.8,224.4,311.8,265.3,234.9,297.7,276.2,275.4,176.4,283.5,276.5,319.0,1230.8,0.0,106.7,120.0,167.9,262.9,297.2,303.3,223.9,211.2,197.9,296.6,295.0,278.2,282.1,292.3,338.9,320.6,254.8,216.5,283.2,371.8,237.3,125.0,148.6,212.6,217.0,361.0,293.6,215.2,198.0,260.6,215.6,265.8,250.3,197.1,282.4,198.8,142.3,203.3,239.7,337.2,170.5,211.0,311.0
RE,278.7,265.7,233.9,331.8,270.0,104.8,198.1,254.7,218.3,284.1,352.6,333.5,214.8,258.7,289.2,343.1,238.8,354.8,139.9,341.1,264.1,207.3,189.8,271.7,286.2,263.8,243.4,278.0,215.3,237.4,220.5,248.5,328.4,281.4,55.6,209.6,161.4,186.7,197.6,305.3,312.2,406.7,361.2,245.9,239.1,224.3,237.0,98.4,263.9,240.3,266.0,408.3,204.4,310.3,297.8,228.1,351.3,88.2,283.7,44.8,66.1,228.5,233.0,360.2,98.7,264.9,271.2,346.3,20.6,187.6,83.8,202.5,342.4,266.0,163.0,267.3,216.5,300.9,165.1,252.2,341.5,294.5,210.0,192.2,282.3,266.9,107.3,320.0,238.7,324.2,275.5,213.5,307.9,286.4,285.6,186.6,293.7,288.9,329.2,1248.4,106.2,0.0,85.3,180.3,273.1,307.4,313.5,141.6,223.6,210.3,309.0,305.2,290.6,292.3,249.5,349.1,330.8,265.0,177.4,293.4,347.2,249.7,90.3,160.7,177.9,229.4,373.4,303.8,193.8,208.2,270.8,229.9,241.0,215.6,207.3,292.6,90.1,107.6,181.9,252.1,305.7,149.1,176.3,323.4
RI,268.5,253.5,223.7,307.8,233.0,96.8,111.6,246.7,241.9,273.9,344.6,325.5,206.8,248.5,279.0,335.1,228.6,346.1,131.9,330.9,256.1,197.1,213.4,263.7,278.2,257.4,235.4,270.0,205.1,282.4,244.1,238.3,240.0,273.4,146.3,202.7,153.4,158.6,111.1,218.8,304.2,310.4,272.8,237.9,231.1,214.1,229.0,11.9,253.7,233.1,258.0,359.7,117.9,302.3,289.8,134.7,251.1,147.3,275.7,132.6,158.7,103.6,222.8,311.3,90.7,268.9,263.2,338.3,81.6,211.2,174.5,194.5,304.0,258.0,76.5,259.3,206.3,294.3,189.1,244.2,333.5,286.5,202.0,105.7,272.1,252.9,168.3,312.0,226.6,230.7,267.5,237.1,299.9,297.0,277.6,178.8,285.7,278.7,321.2,1233.0,98.2,90.6,0.0,170.1,265.1,299.4,305.5,207.8,213.4,166.8,245.9,297.2,264.3,284.3,294.5,341.1,322.8,257.0,95.3,285.6,374.0,239.5,30.0,150.8,91.4,219.2,363.2,295.8,217.4,200.2,262.8,217.8,268.0,114.0,193.4,284.6,182.7,21.1,205.5,241.9,339.4,172.7,89.8,313.2
RK,178.4,251.9,115.6,231.5,231.4,128.8,281.3,130.1,204.4,183.8,256.2,305.9,187.2,158.4,188.9,315.5,138.5,344.5,112.4,240.8,254.5,89.0,175.9,244.1,276.6,284.7,147.0,217.7,115.0,223.5,206.6,130.2,259.9,185.0,289.5,94.6,133.9,134.1,226.6,233.0,302.6,306.4,286.5,265.2,211.5,124.0,112.4,277.7,145.6,133.7,169.6,308.0,344.6,300.7,288.2,361.4,251.0,146.6,274.1,275.8,219.4,219.9,132.7,258.0,243.1,178.8,261.6,318.7,224.8,173.7,237.7,98.4,242.1,249.7,303.2,239.7,98.2,274.7,99.0,155.8,331.9,284.9,182.4,245.6,182.0,162.8,144.3,288.2,136.5,223.9,290.5,199.6,211.5,295.4,189.2,113.9,197.3,188.6,232.8,1148.1,250.6,233.8,247.1,0.0,263.5,211.0,285.9,183.8,123.3,76.7,208.7,248.6,190.3,195.9,235.6,339.5,321.2,255.4,322.0,261.8,336.5,149.4,252.1,131.3,318.1,129.1,273.1,294.2,179.9,180.7,174.4,109.7,266.4,175.6,126.1,265.0,234.4,269.4,168.0,151.8,251.0,135.2,316.5,223.1
RP,369.3,100.2,290.6,422.4,124.0,280.6,403.6,240.9,197.0,386.6,297.7,214.1,175.2,361.2,224.3,223.7,341.3,115.2,166.3,364.0,147.1,264.0,296.2,101.5,47.3,225.0,228.8,168.1,317.8,178.1,273.2,305.2,432.8,267.6,333.2,270.2,169.8,152.8,399.5,390.2,39.0,481.8,444.2,221.8,163.5,326.8,223.2,303.9,320.6,308.7,238.5,498.9,409.9,118.6,24.6,426.7,422.5,272.2,173.8,319.5,345.6,392.8,335.5,448.9,286.8,317.1,109.9,185.0,268.5,295.0,361.4,188.7,433.0,201.7,368.5,191.7,273.2,115.5,301.8,238.4,102.6,102.8,167.3,397.7,302.4,241.8,269.9,210.1,316.4,402.1,98.8,272.8,220.2,195.1,271.8,173.0,206.0,246.5,242.9,1179.5,294.3,277.5,290.8,303.9,0.0,219.7,194.1,309.4,326.1,279.5,399.6,195.3,381.2,288.0,166.0,157.4,134.2,26.1,387.3,183.7,345.9,352.2,295.8,185.2,383.4,331.9,375.9,112.1,220.4,234.6,243.3,284.7,159.0,348.5,187.6,98.8,369.6,313.1,288.3,290.1,259.7,260.8,381.8,324.9
RQ,219.0,202.4,188.5,272.1,201.9,299.5,303.8,174.9,309.9,275.9,91.5,302.5,183.8,250.5,56.0,312.1,230.6,268.4,192.9,166.9,200.8,198.0,294.6,196.9,204.9,281.3,63.9,41.5,207.1,306.3,305.1,173.9,282.4,81.6,359.8,200.9,196.4,130.7,249.1,273.6,230.9,363.2,293.8,261.8,208.1,216.1,157.2,300.2,158.5,137.6,73.6,364.8,367.1,229.0,216.5,390.8,291.6,265.3,125.7,345.1,338.1,280.8,224.8,314.8,313.4,96.7,207.9,315.3,295.1,292.4,356.4,122.7,282.7,246.3,325.7,236.3,162.6,210.9,180.3,111.8,260.2,213.2,179.0,268.1,152.0,31.8,263.0,112.0,112.1,264.5,194.2,304.7,31.5,169.3,119.2,110.7,13.6,78.1,78.0,1051.0,320.9,304.1,312.2,218.7,191.8,0.0,282.5,302.5,215.4,225.5,249.3,56.0,230.9,123.1,302.6,267.8,249.5,183.7,344.5,85.4,455.2,264.9,343.4,211.8,340.6,221.2,178.8,222.5,298.6,263.0,78.4,197.0,177.7,198.1,154.3,209.2,353.1,330.9,286.7,83.9,35.3,253.9,339.0,189.5
SB,398.4,209.3,289.8,451.5,188.8,297.8,420.8,240.1,225.6,403.8,337.4,64.6,135.1,378.4,264.0,74.2,358.5,237.1,183.5,403.7,211.9,263.2,261.9,68.9,169.2,202.4,228.8,207.8,335.0,206.7,231.7,304.4,472.5,266.8,350.4,269.4,187.0,152.0,420.3,429.9,195.2,521.5,483.9,158.4,100.1,344.0,222.4,321.1,319.8,307.9,251.4,528.0,427.1,193.3,180.8,443.9,462.2,289.4,213.5,336.7,362.8,412.8,352.7,478.0,304.0,356.8,219.0,159.9,285.7,253.5,378.6,187.9,462.1,138.3,385.7,128.3,272.4,115.9,319.0,237.6,224.5,177.5,103.9,414.9,342.1,281.5,287.1,249.8,356.1,441.8,115.8,231.3,259.9,234.8,271.0,172.2,245.7,286.2,282.6,1170.8,311.5,294.7,308.0,303.1,156.1,259.4,0.0,326.6,343.3,296.7,428.7,235.0,410.3,277.7,194.6,232.1,213.8,148.0,404.5,223.4,479.3,369.4,313.0,202.4,400.6,349.1,415.6,186.8,249.0,189.6,256.2,283.9,223.8,388.2,186.8,106.2,386.8,330.3,268.3,329.8,299.4,278.0,399.0,364.6
SJ,291.5,294.5,246.7,344.6,274.0,190.9,331.9,261.2,172.4,296.9,335.5,419.4,247.8,271.5,302.0,429.0,251.6,387.1,172.9,353.9,297.1,220.1,143.9,357.6,319.2,217.9,276.4,311.0,228.1,191.5,174.6,261.3,373.0,314.4,80.9,225.7,194.4,199.6,339.7,346.1,345.2,419.5,399.6,242.3,288.1,237.1,243.5,232.2,276.7,256.1,299.0,421.1,338.2,357.6,330.8,355.0,364.1,59.9,316.7,94.6,142.1,333.0,245.8,371.1,215.1,291.9,304.2,337.2,125.0,141.7,53.8,229.5,355.2,262.4,296.8,272.4,229.3,374.9,212.1,285.2,374.5,341.8,301.1,326.0,295.1,275.9,38.9,353.0,249.6,337.0,358.2,167.6,340.9,338.0,318.6,219.8,326.7,301.7,362.2,1261.2,222.6,135.3,219.1,193.1,306.1,331.6,399.4,0.0,236.4,189.8,321.8,338.2,303.4,325.3,203.6,396.4,378.1,298.0,315.6,326.6,317.9,262.5,224.1,191.8,311.7,242.2,386.2,351.1,147.9,287.9,303.8,240.8,309.0,288.7,234.4,338.9,91.7,241.4,136.0,264.9,323.1,103.2,310.1,336.2
SK,184.9,287.1,186.7,238.0,266.6,233.9,287.8,201.2,257.5,140.7,228.9,359.1,240.4,115.3,195.4,368.7,69.6,379.7,165.5,247.3,289.7,160.1,229.0,297.3,311.8,303.0,218.1,266.6,71.9,276.6,259.7,185.8,266.4,219.0,278.7,165.7,187.0,192.2,233.1,239.5,337.8,312.9,293.0,271.5,264.7,36.1,183.5,284.2,170.4,149.5,240.7,314.5,351.1,335.9,323.4,367.9,257.5,199.7,309.3,265.0,272.5,226.4,62.6,264.5,232.3,185.3,296.8,371.9,214.0,226.8,290.8,169.5,248.6,291.6,309.7,292.9,169.3,327.9,148.9,226.9,367.1,320.1,235.6,252.1,188.5,169.3,197.4,327.9,143.0,230.4,301.1,252.7,256.6,330.6,256.6,185.0,238.7,195.1,303.1,1154.6,239.8,223.0,296.2,153.1,298.7,225.0,339.1,236.9,0.0,126.6,215.2,243.8,196.8,267.0,288.7,374.7,356.4,290.6,328.5,301.5,389.6,199.3,327.4,184.4,324.6,5.8,279.6,329.4,233.0,233.8,245.5,180.8,301.6,182.1,197.2,318.2,287.5,314.9,221.1,158.3,216.5,188.3,323.0,229.6
SU,187.9,270.9,166.3,241.0,270.5,213.5,290.8,180.8,237.1,193.3,231.9,338.7,220.0,167.9,198.4,348.3,148.0,354.9,145.1,250.3,269.3,139.7,208.6,276.9,291.4,282.6,197.7,268.4,124.5,256.2,239.3,180.9,269.4,222.0,258.3,145.3,166.6,171.8,236.1,242.5,317.4,315.9,296.0,251.1,244.3,133.5,163.1,287.2,173.4,152.5,220.3,317.5,354.1,315.5,303.0,377.8,260.5,179.3,288.9,243.6,252.1,229.4,142.2,267.5,211.9,188.3,276.4,351.5,193.6,206.4,270.4,149.1,251.6,271.2,312.7,272.5,148.9,307.5,10.9,206.5,346.7,299.7,215.2,255.1,191.5,176.1,177.0,330.9,147.9,233.4,280.7,232.3,259.6,310.2,239.9,164.8,241.7,198.1,283.5,1157.6,219.4,202.6,299.2,132.7,278.3,228.0,318.7,216.5,132.8,0.0,218.2,246.8,199.8,246.6,268.3,354.3,336.0,270.2,331.5,304.5,369.2,39.3,330.4,164.0,327.6,138.6,282.6,309.0,212.6,213.4,225.1,160.4,246.2,185.1,176.8,297.8,267.1,317.9,200.7,161.3,214.9,167.9,326.0,232.6
TA,66.7,376.5,272.5,61.8,356.0,343.1,236.7,290.6,346.9,299.7,282.8,448.5,329.8,274.3,209.4,458.1,254.4,512.5,254.9,163.2,379.1,249.5,318.4,386.7,444.6,392.4,320.9,298.5,230.9,366.0,349.1,257.9,215.3,272.9,392.6,255.1,276.4,281.6,182.0,32.1,470.6,190.9,171.0,360.9,354.1,239.9,272.9,233.1,242.5,221.6,330.6,192.5,300.0,468.7,456.2,316.8,99.3,289.1,365.4,378.9,405.0,175.3,248.6,142.5,337.0,288.0,386.2,461.3,327.9,316.2,420.8,258.9,72.4,381.0,258.6,382.3,246.6,417.3,238.3,303.1,499.9,452.9,325.0,201.0,239.2,226.9,286.8,359.8,215.1,15.1,433.9,342.1,288.5,427.6,310.5,274.4,270.6,181.0,335.0,1093.0,344.5,336.9,245.1,242.5,431.5,256.9,428.5,326.3,239.2,216.0,0.0,275.7,18.4,380.1,378.1,507.5,489.2,423.4,277.4,325.3,479.0,288.7,276.3,273.8,273.5,245.0,195.5,462.2,322.4,323.2,335.4,270.2,391.0,131.0,286.6,407.6,429.0,263.8,310.5,275.2,248.4,277.7,271.9,185.8
TB,248.4,170.2,217.9,301.5,149.7,328.9,333.2,208.9,279.4,305.3,120.9,281.5,217.8,279.9,85.4,291.1,260.0,244.8,191.3,196.3,172.8,232.0,324.0,168.9,176.9,315.3,97.9,37.2,236.5,260.5,339.1,203.3,311.8,111.0,358.2,238.2,194.8,164.7,278.5,303.0,202.9,392.6,323.2,295.8,242.1,245.5,191.2,329.6,187.9,167.0,107.6,394.2,396.5,201.0,188.5,413.3,321.0,294.7,97.7,344.5,370.6,271.8,254.2,344.2,311.8,140.3,179.9,267.4,293.5,321.8,386.4,156.7,312.1,280.3,355.1,270.3,192.0,182.9,243.9,141.2,232.2,185.2,213.0,297.5,181.4,65.0,292.4,84.0,139.6,293.9,166.2,338.7,78.2,159.9,148.6,144.5,60.3,107.5,112.0,1023.0,319.3,302.5,341.6,248.1,163.8,46.6,261.5,331.9,244.8,221.6,278.7,0.0,260.3,157.1,248.4,239.8,221.5,155.7,373.9,57.6,484.6,294.3,372.8,210.2,370.0,250.6,208.2,194.5,328.0,259.6,112.4,226.4,184.7,227.5,182.4,181.2,394.6,360.3,316.1,113.3,69.3,283.3,368.4,218.9
TD,48.3,358.1,254.1,43.4,337.6,304.9,255.1,272.2,328.5,281.3,264.4,430.1,311.4,255.9,191.0,439.7,236.0,494.1,236.5,144.8,360.7,231.1,300.0,368.3,426.2,374.0,302.5,280.1,212.5,347.6,330.7,239.5,233.7,254.5,411.0,236.7,258.0,263.2,200.4,50.5,452.2,172.5,152.6,342.5,335.7,221.5,254.5,251.5,224.1,203.2,312.2,174.1,318.4,450.3,437.8,335.2,80.9,270.7,347.0,397.3,343.5,193.7,230.2,124.1,355.4,283.8,367.8,442.9,346.3,297.8,361.8,240.5,54.0,362.6,277.0,363.9,228.2,398.9,219.9,284.7,481.5,434.5,306.6,219.4,257.6,208.5,268.4,341.4,196.7,33.5,415.5,323.7,270.1,409.2,292.1,256.0,252.2,162.6,316.6,1074.6,362.9,355.3,263.5,224.1,413.1,238.5,410.1,307.9,220.8,197.6,18.4,257.3,0.0,361.7,359.7,489.1,470.8,405.0,295.8,306.9,460.6,270.3,294.7,255.4,291.9,226.6,177.1,443.8,304.0,304.8,317.0,251.8,372.6,149.4,268.2,389.2,358.5,282.2,292.1,256.8,230.0,259.3,290.3,167.4
TF,357.5,228.7,204.8,410.6,208.2,298.9,410.4,155.1,290.1,339.9,206.6,282.7,164.0,314.5,194.5,292.3,294.6,321.3,173.1,305.4,231.3,178.2,312.0,220.9,253.4,261.5,74.4,145.1,271.1,286.5,285.3,219.4,420.9,135.4,340.0,184.4,176.6,110.9,387.6,412.1,279.4,501.7,432.3,242.0,188.3,280.1,137.4,310.7,234.8,222.9,97.0,503.3,416.7,277.5,265.0,433.5,430.1,282.7,229.3,326.3,352.4,380.9,288.8,453.3,293.6,249.4,238.4,295.5,275.3,307.1,368.2,102.9,421.2,226.5,375.3,216.5,187.4,251.5,255.1,106.2,308.7,261.7,159.2,406.6,290.5,174.1,280.4,215.6,248.7,403.0,267.3,284.9,138.9,272.2,139.6,90.7,124.7,216.6,160.2,1154.6,301.1,284.3,297.6,218.1,240.3,138.4,262.7,319.9,279.4,232.8,387.8,176.0,369.4,0.0,282.8,316.3,298.0,232.2,394.1,189.2,472.6,305.5,302.6,192.0,390.2,285.2,317.3,271.0,313.5,243.2,101.8,198.9,243.2,336.6,128.6,241.8,376.4,319.9,304.1,222.4,178.4,271.3,388.6,328.0
