from_stop,AF,AH,AJ,AY,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GW,GY,HC,HI,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JO,JV,JW,KC,KG,KQ,KT,KY,LD,LE,LL,LO,LU,LZ,MA,ML,MT,MW,NP,NQ,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,QU,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WK,WN,WQ,WS,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
WS,489.6,333.7,278.2,366.1,415.5,294.6,308.4,265.8,357.4,275.2,471.3,306.1,416.0,84.7,165.3,253.2,318.5,477.7,282.4,469.5,241.3,323.4,272.8,324.4,234.9,142.5,288.0,478.8,509.4,221.5,247.3,308.3,262.8,349.2,185.1,276.7,284.2,226.8,399.8,493.0,97.0,501.2,147.3,432.7,283.2,153.5,287.9,282.1,234.5,319.2,356.0,316.8,188.3,193.4,112.3,195.2,120.3,419.8,154.0,62.9,172.8,280.5,368.3,328.8,281.2,523.1,293.3,522.2,345.2,256.5,131.0,345.4,174.5,192.8,331.0,39.1,20.8,205.6,397.3,420.9,123.9,73.4,150.6,404.9,230.7,551.2,273.1,404.6,533.7,295.2,177.9,369.3,480.3,231.1,458.9,261.3,560.4,248.2,437.9,257.0,326.5,88.1,371.9,427.8,186.1,280.8,297.0,0.0,39.6,382.0,532.5,103.9,430.6,150.0,485.5,224.3,279.1,506.2,445.2,309.6,469.3,260.5,81.0,335.5,108.5
XD,414.9,340.8,285.3,411.9,461.3,301.7,315.5,311.6,364.5,282.3,396.6,313.2,423.1,91.8,211.1,299.0,325.6,523.5,289.5,515.3,248.4,330.5,279.9,331.5,242.0,188.3,295.1,404.1,441.7,267.3,254.4,315.4,269.9,356.3,230.9,283.8,291.3,272.6,445.6,425.3,104.1,441.2,193.1,478.5,290.3,199.3,295.0,289.2,241.6,326.3,363.1,323.9,234.2,239.2,119.4,241.0,127.4,426.9,199.8,70.0,218.6,287.6,375.4,336.9,288.3,455.4,300.4,447.5,352.3,263.6,138.1,352.5,220.3,238.6,338.1,46.2,15.2,251.4,404.4,466.7,169.7,80.5,157.7,412.0,237.8,483.5,280.2,450.4,575.6,302.3,223.7,415.1,526.1,238.2,504.7,268.4,485.7,255.3,483.7,264.1,333.6,95.2,379.0,473.6,231.9,287.9,304.1,45.7,0.0,427.8,457.8,149.7,476.4,195.8,425.5,231.4,286.2,431.5,491.0,316.7,515.1,267.6,88.1,342.6,115.6
XE,215.4,262.1,277.7,192.7,65.5,340.0,282.9,442.6,323.9,260.7,197.1,311.7,324.2,304.7,371.4,430.0,223.0,127.7,195.9,119.5,287.9,286.9,263.7,237.9,181.3,348.6,249.4,204.9,260.9,459.0,206.3,235.5,323.0,312.7,391.2,317.5,247.7,412.4,26.8,244.5,247.5,241.7,384.8,82.7,239.9,391.0,278.8,291.2,281.1,304.7,251.2,260.3,425.9,409.7,262.8,432.7,270.8,324.3,391.5,311.8,358.4,224.0,272.8,292.3,224.8,274.6,317.5,248.0,259.4,247.4,281.5,249.9,380.6,378.4,235.5,273.1,314.5,400.2,301.8,50.6,307.0,290.5,301.1,308.4,338.9,302.7,381.3,17.5,484.1,307.7,363.5,11.5,130.3,304.6,75.8,302.1,286.2,356.4,87.9,266.6,231.2,335.6,276.4,67.7,371.7,266.3,282.0,316.3,333.3,0.0,258.3,341.4,80.6,335.6,226.0,331.3,308.4,232.0,98.2,326.5,86.2,290.2,275.5,338.7,259.0
XJ,115.0,287.7,376.1,207.3,238.4,438.4,381.6,541.3,422.3,359.1,96.4,412.9,422.9,403.1,469.8,528.4,321.4,300.6,294.3,292.4,386.3,385.3,362.1,336.3,280.0,447.3,347.8,117.0,159.8,557.4,304.7,330.3,421.4,411.1,489.6,415.9,346.1,510.8,222.7,144.4,345.9,153.8,483.2,255.6,338.3,489.4,377.2,389.6,379.5,403.1,349.9,353.1,524.6,511.3,361.2,531.9,369.2,422.7,489.9,410.2,456.8,322.4,371.2,392.0,323.5,157.7,415.9,165.0,357.8,345.8,379.9,348.3,479.3,476.8,333.9,371.5,412.9,498.6,400.2,234.5,408.2,388.9,399.5,406.8,437.3,108.5,481.2,227.5,540.5,404.4,457.6,192.2,303.5,403.0,281.8,400.5,93.8,454.8,261.1,365.0,329.6,434.3,374.8,244.8,470.1,364.7,375.3,414.7,431.7,204.9,0.0,440.1,260.3,434.0,135.9,429.7,406.8,76.8,271.1,424.9,292.2,388.6,373.9,437.1,357.4
XK,452.1,395.9,340.4,328.6,378.0,361.4,381.6,209.0,419.6,337.4,433.8,368.3,481.9,211.5,108.5,196.4,380.7,440.2,344.6,432.0,303.5,385.6,335.0,386.6,297.1,85.7,368.1,441.3,471.9,164.7,309.5,370.5,325.0,411.4,128.3,338.9,346.4,217.3,362.3,449.7,177.2,463.7,90.5,395.2,345.4,96.7,350.1,344.3,296.7,381.4,408.9,373.4,131.6,136.6,178.2,138.4,170.2,482.0,97.2,221.5,163.3,342.7,430.5,392.0,343.4,485.6,444.4,450.6,417.1,318.7,205.4,407.6,117.7,183.3,393.2,182.8,199.6,146.1,459.5,391.6,67.1,200.2,225.0,466.1,292.9,513.7,336.8,367.1,496.2,331.7,168.4,331.8,442.8,293.3,421.4,323.5,522.9,310.4,400.4,319.2,388.9,245.3,434.1,384.4,176.6,343.0,354.1,178.7,218.4,344.5,495.5,0.0,393.1,140.5,448.0,285.3,329.8,468.7,410.7,370.8,431.8,388.9,185.2,395.4,188.7
XM,230.8,293.9,309.5,224.5,69.9,371.8,298.3,458.0,355.7,292.5,212.5,346.3,339.6,336.5,386.8,461.8,238.4,115.7,227.7,107.5,319.7,318.7,295.5,253.3,196.7,364.0,281.2,237.7,292.7,490.8,238.1,263.7,354.8,344.5,423.0,349.3,263.1,444.2,90.8,270.5,279.3,273.5,416.6,97.9,255.3,406.4,294.2,306.6,312.9,336.5,266.6,286.5,441.2,444.7,294.6,465.3,302.6,356.1,406.9,327.2,373.8,255.8,304.6,307.7,256.6,290.0,349.3,229.3,291.2,279.2,296.9,281.7,396.0,410.2,267.3,304.9,346.3,432.0,317.2,52.4,338.8,305.9,332.9,340.2,370.7,334.5,414.6,106.4,515.9,321.4,391.0,71.1,134.7,336.4,129.9,333.9,301.6,388.2,75.9,298.4,263.0,351.0,291.8,59.9,403.5,298.1,308.7,348.1,365.1,67.4,290.6,356.8,0.0,367.4,255.6,363.1,340.2,247.4,86.2,358.3,127.3,322.0,307.3,370.5,290.8
XT,448.9,374.8,319.3,444.5,493.9,335.7,349.5,106.9,398.5,316.3,430.6,347.2,457.1,190.4,135.2,94.3,359.6,556.1,323.5,547.9,282.4,364.5,313.9,365.5,276.0,112.4,329.1,438.1,475.7,128.8,288.4,349.4,303.9,390.3,155.0,317.8,325.3,97.2,478.2,459.3,156.1,475.2,144.8,511.1,324.3,123.9,329.0,323.2,275.6,360.3,397.1,357.9,185.9,74.0,157.1,192.7,149.1,460.9,151.5,190.4,22.7,321.6,409.4,369.9,322.3,489.4,334.4,481.5,386.3,297.6,184.3,386.5,144.4,63.2,372.1,161.7,178.5,61.8,438.4,499.3,73.3,179.1,203.9,446.0,271.8,517.5,314.2,483.0,612.1,336.3,27.8,447.7,558.7,272.2,537.3,302.4,519.7,289.3,516.3,298.1,367.6,224.2,413.0,506.2,56.5,321.9,338.1,157.6,197.3,460.4,491.8,143.0,509.0,0.0,459.5,265.4,320.2,465.5,523.6,350.7,547.7,301.6,164.1,376.6,167.6
XV,121.8,262.0,350.4,181.6,210.8,412.7,353.7,513.4,396.6,333.4,101.6,387.2,395.0,377.4,442.2,500.8,293.8,273.0,268.6,266.7,360.6,359.6,336.4,308.7,252.1,419.4,322.1,94.4,127.3,531.7,279.0,304.6,393.8,385.4,463.9,390.2,320.4,485.1,197.0,105.1,320.2,23.4,457.5,229.9,312.6,461.8,349.6,362.0,353.8,377.4,322.0,327.4,496.7,485.6,335.5,506.2,343.5,397.0,464.2,384.5,429.2,296.7,345.5,363.1,297.5,139.1,390.2,160.7,330.2,320.1,352.3,320.7,451.4,451.1,308.2,345.8,387.2,472.9,372.6,208.8,377.8,361.3,373.8,381.1,411.6,169.1,455.5,201.8,514.8,378.5,431.9,166.5,275.6,377.3,256.1,374.8,169.3,429.1,233.2,339.3,302.0,408.3,347.2,219.1,444.4,339.0,349.6,389.0,406.0,177.3,165.2,412.2,234.6,408.3,0.0,404.0,381.1,136.5,245.4,384.9,266.5,361.0,348.2,411.4,331.7
XY,424.4,338.8,261.3,356.7,369.0,177.8,196.8,370.8,236.0,153.8,404.9,187.6,297.1,234.1,299.6,358.2,195.9,430.0,221.7,423.0,80.2,202.0,191.2,262.5,173.0,276.8,184.5,414.9,469.9,393.9,125.9,257.7,84.0,226.6,320.6,155.3,161.6,341.8,353.3,447.7,176.9,450.7,310.4,386.2,264.5,315.4,205.1,160.7,106.7,196.6,224.1,189.8,350.3,342.3,192.2,359.1,200.2,298.4,315.9,240.0,286.6,159.1,246.9,208.4,250.6,482.4,309.6,421.7,232.3,174.9,209.7,224.0,308.8,307.8,209.6,202.5,243.9,328.4,274.7,365.1,235.2,218.7,230.5,282.5,40.3,511.7,35.1,358.1,573.6,146.9,288.6,322.8,432.6,53.5,427.9,139.9,494.0,8.7,390.2,135.6,204.1,265.0,250.5,375.4,301.1,159.4,170.5,241.7,262.7,334.3,467.8,307.4,390.9,265.0,432.8,0.0,146.2,441.0,401.7,199.6,422.8,204.1,204.9,211.8,188.4
XZ,405.0,333.2,225.9,330.6,349.6,57.7,171.9,380.0,209.9,127.7,386.7,161.5,272.2,235.4,308.8,360.7,171.0,411.8,186.3,396.9,93.8,175.9,109.1,235.0,145.5,286.0,158.4,388.8,443.8,395.2,99.8,222.3,128.9,208.4,321.9,60.8,136.7,343.1,327.2,421.6,178.2,424.6,311.7,360.1,237.0,324.6,130.9,85.3,87.0,178.4,205.9,163.7,352.8,343.6,193.5,360.4,201.5,272.3,325.1,249.2,289.1,133.0,220.8,188.0,221.9,457.5,283.5,396.8,207.4,92.8,218.9,204.6,311.3,309.1,183.5,203.8,245.2,337.6,256.5,339.0,240.2,227.9,231.8,256.4,130.6,485.6,174.5,332.0,568.0,66.0,289.9,296.7,414.4,110.5,386.3,45.4,469.1,148.1,372.0,53.5,185.9,273.0,224.4,349.3,302.4,133.3,144.4,243.0,264.0,316.1,441.7,316.6,364.8,266.3,406.7,123.0,0.0,421.6,375.6,161.1,396.7,179.2,206.2,185.7,189.7
YB,134.5,307.5,395.9,227.1,258.2,458.2,401.1,560.8,442.1,378.9,116.2,429.9,442.4,420.0,489.6,548.2,341.2,320.4,314.1,312.2,406.1,405.1,381.9,356.1,299.5,466.8,352.7,136.5,192.8,577.2,324.5,353.7,441.2,430.9,509.4,435.7,365.9,530.6,242.5,176.4,365.7,173.6,503.0,275.4,358.1,509.2,397.0,409.4,399.3,422.9,369.4,372.9,544.1,525.5,381.0,550.9,389.0,442.5,509.7,430.0,476.6,342.2,391.0,410.5,343.0,206.5,435.7,144.4,377.6,365.6,399.7,368.1,498.8,496.6,353.7,391.3,432.7,518.4,420.0,263.6,425.2,408.7,419.3,426.6,457.1,135.5,499.5,247.3,560.3,424.2,481.7,212.0,323.0,422.8,301.6,420.3,120.5,474.6,280.6,384.8,349.4,453.8,394.6,264.6,489.9,384.5,400.2,434.5,451.5,224.7,92.6,459.6,280.1,453.8,155.7,449.5,426.6,0.0,290.9,432.3,312.0,408.4,393.7,456.9,377.2
YG,256.4,303.1,318.7,233.7,19.2,381.0,323.9,483.6,364.9,301.7,241.1,355.5,368.2,345.7,412.4,474.0,264.0,32.5,236.9,24.2,328.9,327.9,304.7,281.9,225.3,392.6,290.4,246.9,301.9,500.0,247.3,272.9,364.0,353.7,432.2,358.5,288.7,453.4,75.6,279.7,288.5,282.7,425.8,107.1,280.9,432.0,322.8,332.2,322.1,345.7,292.2,295.7,469.8,453.9,303.8,474.5,311.8,365.3,432.5,352.8,402.4,265.0,313.8,336.3,265.8,315.6,358.5,289.0,300.4,288.4,322.5,290.9,421.6,419.4,276.5,314.1,355.5,441.2,345.8,61.6,353.5,331.5,342.1,349.4,379.9,343.7,423.8,115.6,525.1,347.0,400.2,80.3,48.1,345.6,83.1,343.1,330.2,397.4,32.1,307.6,272.2,376.6,320.4,44.7,412.7,307.3,317.9,357.3,374.3,96.0,299.8,385.4,87.4,376.6,264.8,372.3,349.4,273.0,0.0,355.1,80.5,331.2,316.5,379.7,300.0
YH,389.5,327.8,243.5,321.8,321.7,193.6,150.7,427.4,160.2,100.9,358.8,91.0,263.4,289.5,356.2,427.2,149.8,396.3,203.9,388.1,133.7,167.1,194.9,258.3,168.8,333.4,131.9,367.6,422.6,449.3,78.6,239.9,168.8,171.2,388.4,163.3,115.5,397.2,306.0,418.6,232.3,403.4,365.8,338.9,260.3,384.4,197.6,168.7,139.3,132.5,190.4,147.6,419.3,392.1,260.0,426.1,268.0,263.5,384.9,296.6,355.6,108.1,199.6,161.1,232.8,436.3,262.3,388.0,186.2,166.2,266.3,176.7,365.4,363.2,162.3,257.9,299.3,385.0,228.6,330.2,291.8,275.3,298.3,236.2,197.1,464.4,227.1,323.2,555.8,156.1,356.4,275.5,386.5,162.8,365.1,160.3,460.3,202.2,356.5,143.6,158.0,320.4,203.2,328.1,356.5,106.5,105.2,297.1,330.5,288.2,420.5,364.0,356.0,320.4,385.5,177.1,165.7,393.7,366.8,0.0,387.9,158.0,260.3,136.0,256.2
YJ,278.0,324.7,340.3,255.3,108.3,398.0,334.5,505.2,386.5,323.3,259.7,374.2,383.1,364.4,434.0,492.6,285.6,124.6,258.5,119.8,350.5,349.5,326.3,300.5,243.9,411.2,297.1,267.2,323.5,521.6,268.9,298.1,385.6,375.3,453.8,380.1,310.3,475.0,89.4,307.1,310.1,304.3,447.4,145.3,302.5,453.6,341.4,353.8,343.7,367.3,323.1,322.9,488.5,472.3,325.4,495.3,333.4,386.9,454.1,364.4,421.0,286.6,335.4,354.9,287.4,337.2,380.1,310.6,312.3,310.0,344.1,312.5,443.2,441.0,298.1,335.7,377.1,460.1,364.4,133.5,369.6,353.1,363.7,372.0,401.5,365.3,443.9,94.0,546.7,394.3,426.1,74.1,106.0,367.2,46.8,364.7,348.8,419.0,66.3,329.2,293.6,398.2,339.0,124.4,434.3,328.9,344.6,378.9,395.9,61.5,320.9,404.0,143.2,398.2,288.6,395.1,382.5,294.6,95.5,377.7,0.0,286.6,338.1,403.6,321.6
YX,353.4,304.1,261.8,285.7,298.0,199.5,62.7,445.7,103.7,122.3,335.1,154.0,227.3,304.9,374.5,433.1,126.1,360.2,222.2,352.0,152.0,48.2,200.8,264.2,174.7,351.7,80.6,342.6,398.9,467.6,70.4,258.2,187.1,92.5,394.3,181.6,56.5,415.5,282.3,376.7,250.6,379.7,384.1,315.2,266.2,390.3,215.9,187.0,145.2,166.3,154.3,100.8,425.2,416.0,265.9,432.0,273.9,227.4,390.8,314.9,361.5,70.1,175.9,72.1,251.1,412.6,238.6,386.0,162.5,184.5,284.6,153.0,383.7,381.5,138.6,276.2,317.6,403.3,204.9,283.1,310.1,293.6,304.2,211.5,203.0,440.7,245.4,287.1,532.1,174.4,362.3,251.8,362.8,168.7,341.4,166.2,424.2,220.5,320.4,161.9,134.3,338.7,179.5,304.4,374.8,127.9,128.1,315.4,336.4,264.5,396.3,382.3,313.1,338.7,361.8,195.4,172.5,370.0,327.7,178.2,351.8,0.0,278.6,125.6,262.1
ZB,357.0,282.9,227.4,291.7,301.6,243.8,257.6,259.3,306.6,224.4,338.7,255.3,365.2,76.5,188.1,246.7,267.7,363.8,231.6,355.6,190.5,272.6,222.0,273.6,184.1,165.3,237.2,346.2,383.8,281.2,196.5,257.5,212.0,298.4,207.9,225.9,233.4,229.1,285.9,367.4,46.2,383.3,197.7,318.8,232.4,203.9,237.1,231.3,183.7,268.4,305.2,266.0,238.8,226.4,61.5,245.6,69.5,369.0,204.4,76.5,175.1,229.7,317.5,278.0,230.4,397.5,242.5,389.6,294.4,205.7,80.2,294.6,197.3,195.1,280.2,47.8,89.2,214.2,346.5,307.0,123.7,65.2,99.8,354.1,179.9,425.6,222.3,290.7,517.7,244.4,180.2,255.4,366.4,180.3,345.0,210.5,427.8,197.4,324.0,206.2,275.7,110.3,321.1,313.9,188.4,230.0,246.2,87.0,108.0,268.1,399.9,191.0,316.7,152.3,367.6,173.5,228.3,373.6,331.3,258.8,355.4,209.7,0.0,284.7,57.7
ZF,403.9,356.9,272.6,338.5,348.5,214.9,61.3,456.5,21.9,117.6,385.6,28.3,280.1,318.6,385.3,441.6,176.6,410.7,233.0,404.8,162.8,116.7,211.6,272.7,185.5,360.2,148.6,396.7,451.7,478.4,107.7,269.0,195.6,32.8,405.1,192.4,132.3,426.3,335.1,429.5,261.4,432.5,394.9,368.0,274.7,401.1,224.4,195.5,156.0,161.6,204.8,167.9,433.6,426.8,276.7,443.6,284.7,280.2,401.6,323.4,370.0,137.2,228.7,52.0,259.6,463.1,291.4,402.4,213.0,195.3,293.1,203.5,392.2,392.3,191.4,287.0,328.4,411.8,257.7,346.9,320.9,304.4,315.0,264.3,213.8,493.5,257.7,339.9,584.9,182.9,373.1,304.6,413.3,179.5,391.9,177.0,474.7,231.3,373.2,172.7,187.1,347.2,232.3,357.2,385.6,123.2,134.3,326.2,347.2,315.0,449.6,393.1,372.7,349.5,414.6,206.2,183.3,420.5,383.5,130.6,404.6,128.1,289.4,0.0,272.9
ZH,382.4,308.3,252.8,317.1,327.0,269.2,283.0,264.7,332.0,249.8,364.1,280.7,390.6,105.9,193.5,252.1,293.1,389.2,257.0,381.0,215.9,298.0,247.4,299.0,209.5,170.7,262.6,371.6,409.2,286.6,221.9,282.9,237.4,323.8,213.3,251.3,258.8,234.5,311.3,392.8,14.2,408.7,203.1,344.2,257.8,209.3,262.5,256.7,209.1,293.8,330.6,291.4,244.2,231.8,41.3,251.0,49.3,394.4,209.8,105.9,180.5,255.1,342.9,304.4,255.8,422.9,267.9,415.0,319.8,231.1,60.0,320.0,202.7,200.5,305.6,77.2,118.6,219.6,371.9,332.4,129.1,94.6,79.6,379.5,205.3,451.0,247.7,316.1,543.1,269.8,185.6,280.8,391.8,205.7,370.4,235.9,453.2,222.8,349.4,231.6,301.1,139.7,346.5,339.3,193.8,255.4,271.6,116.4,137.4,293.5,425.3,201.3,342.1,157.7,393.0,198.9,253.7,399.0,356.7,284.2,380.8,235.1,79.6,310.1,0.0
